time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 14:30:00,439.6,5.0,135.0,487.6,0.0,19.0,350.0,13.0,64.0,298.0,6.0,50.0,245.0,68.0,299.0,195.4,2.0,77.0,154.2,258.0,492.0,121.0,114.0,322.0,89.0,954.0,1090.0,63.0,1647.0,1990.0,44.2,2309.0,4033.0,30.2,1722.0,3156.0,20.6,2215.0,6184.0,14.4,462.0,2709.0,10.4,841.0,3584.0,8.0,648.0,4295.0,5.6,345.0,2282.0,4.0,134.0,974.0,3.2,169.0,1792.0,2.2,86.0,490.0,2.2,54.0,784.0,1.8,9.0,570.0,1.6,26.0,808.0,1.6,26.0,722.0,2.6,28.0,399.0,3.2,22.0,617.0,4.8,233.0,1509.0,6.4,122.0,717.0,9.6,244.0,1205.0,14.2,236.0,1018.0,22.8,886.0,1791.0,34.6,1101.0,2009.0,53.2,2143.0,2456.0,77.4,1673.0,1984.0,108.6,1108.0,2882.0,144.4,686.0,2221.0,184.0,1154.0,3053.0,229.0,152.0,559.0,276.8,147.0,810.0,319.8,45.0,317.0,370.0,51.0,300.0,410.2,13.0,85.0,468.0,12.0,115.0,510.2,29.0,69.0,555.0,17.0,68.0,611.0,0.0,41.0,670.4,10.0,134.0,710.8,1.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:40:00,439.6,5.0,135.0,487.6,0.0,19.0,350.0,13.0,64.0,298.0,6.0,50.0,251.0,69.0,300.0,203.0,3.0,78.0,164.8,259.0,493.0,126.0,130.0,338.0,92.6,995.0,1104.0,66.4,1770.0,1974.0,46.4,2442.0,4057.0,32.2,1919.0,3116.0,21.6,2285.0,6200.0,14.8,537.0,2643.0,10.8,863.0,3579.0,8.2,695.0,4296.0,5.8,377.0,2283.0,4.4,180.0,1000.0,3.4,170.0,1791.0,2.2,86.0,490.0,2.2,54.0,784.0,1.8,9.0,570.0,1.6,26.0,808.0,1.6,26.0,722.0,2.4,30.0,400.0,3.2,41.0,620.0,4.2,246.0,1509.0,6.4,122.0,717.0,8.8,272.0,1214.0,13.0,242.0,1018.0,21.2,938.0,1812.0,32.4,1160.0,2022.0,49.8,2411.0,2432.0,73.2,1742.0,2003.0,103.6,1157.0,2895.0,139.6,702.0,2228.0,178.0,1183.0,3058.0,225.2,155.0,559.0,266.0,152.0,812.0,312.8,46.0,317.0,370.0,51.0,300.0,410.2,13.0,85.0,459.4,13.0,116.0,510.2,29.0,69.0,555.0,17.0,68.0,611.0,0.0,41.0,658.0,11.0,134.0,710.8,1.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,448.4,18.0,148.0,487.6,0.0,19.0,350.0,13.0,64.0,298.0,6.0,50.0,252.0,71.0,298.0,203.0,3.0,78.0,164.4,261.0,493.0,126.6,155.0,355.0,93.4,1012.0,1102.0,67.4,1912.0,2008.0,47.4,2538.0,4031.0,33.0,1950.0,3131.0,22.0,2456.0,6336.0,14.6,547.0,2648.0,11.0,950.0,3570.0,8.4,706.0,4306.0,5.6,392.0,2283.0,4.6,185.0,1000.0,3.4,170.0,1791.0,2.2,86.0,490.0,2.2,65.0,791.0,1.8,9.0,570.0,1.8,30.0,808.0,1.6,46.0,736.0,2.4,30.0,400.0,3.2,41.0,620.0,4.0,247.0,1510.0,5.6,128.0,717.0,8.4,287.0,1214.0,13.0,248.0,1016.0,20.6,958.0,1810.0,32.4,1184.0,2028.0,49.8,2468.0,2437.0,72.6,1792.0,2023.0,102.8,1209.0,2900.0,137.8,761.0,2228.0,177.6,1353.0,3217.0,221.0,160.0,563.0,263.0,153.0,813.0,312.0,47.0,318.0,370.0,51.0,300.0,410.2,13.0,85.0,459.4,13.0,116.0,510.2,29.0,69.0,555.0,17.0,68.0,611.0,0.0,41.0,652.2,12.0,135.0,710.8,1.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:55:00,448.4,18.0,148.0,487.6,0.0,19.0,350.0,13.0,64.0,298.0,6.0,50.0,251.6,77.0,295.0,203.0,3.0,78.0,163.4,268.0,494.0,125.4,177.0,365.0,93.0,1039.0,1124.0,66.4,2020.0,2067.0,46.0,2638.0,4068.0,31.8,1982.0,3146.0,21.0,2639.0,6333.0,14.4,560.0,2655.0,10.6,964.0,3578.0,8.0,720.0,4319.0,5.4,393.0,2283.0,4.4,192.0,1007.0,3.6,188.0,1797.0,2.4,88.0,492.0,1.8,100.0,822.0,1.8,9.0,570.0,1.6,40.0,812.0,1.6,48.0,735.0,2.4,30.0,400.0,3.2,41.0,620.0,4.0,257.0,1520.0,5.4,164.0,745.0,8.6,301.0,1219.0,13.0,250.0,1017.0,20.6,966.0,1816.0,32.2,1295.0,2116.0,49.4,2531.0,2446.0,72.6,1929.0,2123.0,102.2,1238.0,2918.0,138.4,792.0,2239.0,177.8,1492.0,3315.0,220.0,167.0,568.0,266.8,164.0,809.0,312.0,47.0,318.0,359.6,52.0,300.0,410.4,16.0,83.0,459.4,13.0,116.0,510.2,29.0,69.0,555.0,17.0,68.0,611.0,0.0,41.0,655.0,13.0,135.0,710.8,1.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:59:00,448.4,18.0,148.0,487.6,0.0,19.0,350.0,13.0,64.0,298.0,6.0,50.0,251.6,77.0,295.0,203.0,3.0,78.0,163.4,268.0,494.0,126.2,178.0,365.0,93.8,1042.0,1124.0,69.6,2095.0,2125.0,47.0,2656.0,4070.0,33.0,1988.0,3147.0,21.8,2669.0,6345.0,14.6,565.0,2655.0,10.6,966.0,3578.0,8.2,722.0,4321.0,5.6,395.0,2284.0,4.4,192.0,1007.0,3.6,188.0,1797.0,2.4,90.0,493.0,2.0,101.0,822.0,1.8,9.0,570.0,1.6,41.0,813.0,1.6,48.0,735.0,2.4,30.0,400.0,3.2,42.0,621.0,4.2,258.0,1521.0,5.8,167.0,742.0,8.6,303.0,1219.0,13.2,252.0,1017.0,20.4,971.0,1816.0,32.4,1320.0,2117.0,49.4,2544.0,2454.0,73.0,1938.0,2126.0,101.8,1242.0,2917.0,138.0,801.0,2236.0,177.4,1502.0,3314.0,220.0,167.0,568.0,266.8,164.0,809.0,312.0,47.0,318.0,359.6,52.0,300.0,407.6,17.0,84.0,459.4,13.0,116.0,510.2,29.0,69.0,555.0,17.0,68.0,611.0,0.0,41.0,655.0,13.0,135.0,710.8,1.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,448.4,18.0,148.0,487.6,0.0,19.0,350.0,13.0,64.0,298.0,6.0,50.0,251.6,77.0,295.0,203.0,3.0,78.0,163.4,268.0,494.0,126.2,178.0,365.0,93.8,1042.0,1124.0,69.6,2095.0,2125.0,47.0,2656.0,4070.0,33.0,1988.0,3147.0,21.8,2669.0,6345.0,14.6,565.0,2655.0,10.6,966.0,3578.0,8.2,722.0,4321.0,5.6,395.0,2284.0,4.4,192.0,1007.0,3.6,188.0,1797.0,2.4,90.0,493.0,2.0,101.0,822.0,1.8,9.0,570.0,1.6,41.0,813.0,1.6,48.0,735.0,2.4,30.0,400.0,3.2,42.0,621.0,4.2,258.0,1521.0,5.8,167.0,742.0,8.6,303.0,1219.0,13.2,252.0,1017.0,20.4,971.0,1816.0,32.4,1320.0,2117.0,49.4,2544.0,2454.0,73.0,1938.0,2126.0,101.8,1242.0,2917.0,138.0,801.0,2236.0,177.4,1502.0,3314.0,220.0,167.0,568.0,266.8,164.0,809.0,312.0,47.0,318.0,359.6,52.0,300.0,407.6,17.0,84.0,459.4,13.0,116.0,510.2,29.0,69.0,555.0,17.0,68.0,611.0,0.0,41.0,655.0,13.0,135.0,710.8,1.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,448.4,0.0,148.0,487.6,0.0,19.0,340.8,21.0,85.0,293.6,1.0,51.0,244.0,41.0,318.0,203.0,0.0,78.0,160.0,63.0,507.0,121.0,47.0,337.0,90.8,147.0,1175.0,64.8,792.0,2409.0,45.8,837.0,4236.0,31.8,329.0,3250.0,21.4,603.0,6586.0,14.8,75.0,2673.0,10.8,267.0,3555.0,8.6,137.0,4328.0,5.8,122.0,2252.0,4.6,28.0,978.0,3.6,33.0,1778.0,2.4,0.0,493.0,2.4,5.0,821.0,2.0,2.0,572.0,1.6,0.0,807.0,1.6,30.0,705.0,2.2,1.0,398.0,3.2,2.0,620.0,4.4,58.0,1537.0,6.0,12.0,736.0,9.0,160.0,1227.0,14.4,82.0,1032.0,22.2,295.0,1866.0,35.2,302.0,2213.0,53.8,440.0,2502.0,77.4,710.0,2276.0,108.6,258.0,2994.0,144.0,130.0,2280.0,183.2,227.0,3396.0,226.8,33.0,574.0,273.0,41.0,816.0,323.0,5.0,307.0,366.0,1.0,301.0,405.6,1.0,83.0,464.0,11.0,124.0,500.0,1.0,68.0,555.0,0.0,67.0,616.0,1.0,41.0,655.0,0.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:01:00,448.4,0.0,148.0,487.6,0.0,19.0,346.2,23.0,83.0,293.6,1.0,51.0,248.4,45.0,319.0,205.0,1.0,79.0,173.6,97.0,532.0,135.0,84.0,358.0,100.2,328.0,1228.0,73.0,1025.0,2388.0,51.6,1134.0,4219.0,35.8,453.0,3291.0,24.4,817.0,6631.0,16.8,163.0,2657.0,12.2,336.0,3553.0,9.0,152.0,4337.0,6.0,129.0,2257.0,4.6,55.0,998.0,3.8,65.0,1808.0,2.4,0.0,493.0,2.2,6.0,821.0,2.0,2.0,572.0,1.6,0.0,807.0,1.6,30.0,705.0,2.0,15.0,412.0,3.2,2.0,620.0,4.0,59.0,1536.0,5.8,18.0,736.0,7.6,206.0,1229.0,12.6,93.0,1037.0,19.0,361.0,1865.0,29.8,383.0,2233.0,45.8,674.0,2525.0,67.6,830.0,2311.0,98.0,354.0,3011.0,132.0,180.0,2307.0,174.4,267.0,3423.0,213.4,52.0,582.0,267.6,50.0,812.0,306.2,9.0,311.0,366.0,1.0,301.0,405.6,1.0,83.0,448.4,13.0,126.0,508.6,2.0,69.0,555.0,0.0,67.0,616.0,1.0,41.0,655.0,0.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:11:00,462.6,2.0,150.0,487.6,0.0,19.0,346.2,23.0,83.0,293.6,1.0,51.0,265.0,48.0,318.0,220.0,2.0,80.0,170.0,112.0,533.0,133.8,122.0,379.0,97.0,660.0,1263.0,70.4,1674.0,2522.0,49.6,1982.0,4231.0,34.4,697.0,3294.0,23.2,1124.0,6692.0,16.2,231.0,2702.0,11.8,411.0,3566.0,9.0,198.0,4358.0,6.6,177.0,2289.0,5.0,90.0,1030.0,4.0,91.0,1834.0,3.0,2.0,493.0,2.4,19.0,817.0,2.0,2.0,572.0,1.6,0.0,807.0,1.6,33.0,702.0,2.0,21.0,418.0,3.2,2.0,620.0,3.6,73.0,1535.0,5.8,18.0,736.0,7.4,249.0,1242.0,11.8,212.0,1038.0,19.2,459.0,1907.0,29.8,644.0,2310.0,47.0,1059.0,2542.0,70.0,1174.0,2411.0,99.2,541.0,3027.0,133.0,264.0,2311.0,172.8,355.0,3459.0,216.0,74.0,595.0,259.6,88.0,832.0,305.0,17.0,318.0,366.0,1.0,301.0,405.6,1.0,83.0,442.8,14.0,126.0,508.6,2.0,69.0,555.0,0.0,67.0,592.0,3.0,43.0,655.0,0.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:16:00,449.0,4.0,152.0,487.6,0.0,19.0,346.2,23.0,83.0,293.6,1.0,51.0,254.6,49.0,319.0,210.2,7.0,85.0,168.0,117.0,534.0,130.0,135.0,377.0,95.6,768.0,1267.0,69.8,2218.0,2873.0,49.2,2266.0,4219.0,34.2,889.0,3344.0,23.4,1223.0,6748.0,16.0,283.0,2732.0,11.6,525.0,3584.0,9.0,215.0,4361.0,6.6,182.0,2294.0,4.8,95.0,1030.0,4.0,116.0,1853.0,3.0,2.0,493.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,1.0,807.0,1.6,33.0,702.0,1.8,26.0,418.0,2.8,4.0,622.0,3.8,75.0,1535.0,5.0,79.0,728.0,8.0,270.0,1232.0,12.6,216.0,1040.0,20.4,579.0,1946.0,32.0,795.0,2388.0,49.0,1134.0,2546.0,72.6,1310.0,2463.0,101.4,608.0,3033.0,136.0,328.0,2338.0,177.0,416.0,3479.0,219.4,111.0,615.0,264.8,105.0,840.0,308.0,18.0,319.0,356.6,2.0,302.0,403.0,3.0,85.0,454.0,22.0,133.0,508.6,2.0,69.0,552.0,10.0,77.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:27:00,452.6,5.0,152.0,487.6,0.0,19.0,346.2,23.0,83.0,293.6,1.0,51.0,262.8,54.0,322.0,210.2,7.0,85.0,172.0,119.0,536.0,132.2,139.0,378.0,100.6,888.0,1300.0,72.8,2424.0,2891.0,51.6,2390.0,4273.0,36.0,924.0,3353.0,24.6,1272.0,6769.0,16.6,292.0,2741.0,12.2,566.0,3614.0,9.0,225.0,4362.0,6.6,182.0,2294.0,5.0,97.0,1032.0,4.0,116.0,1853.0,3.0,2.0,493.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,1.0,807.0,1.6,33.0,702.0,1.8,26.0,418.0,2.8,4.0,622.0,3.8,75.0,1535.0,4.6,121.0,723.0,7.2,272.0,1232.0,11.2,247.0,1040.0,18.6,616.0,1930.0,29.2,829.0,2400.0,45.4,1202.0,2564.0,67.8,1544.0,2581.0,97.6,647.0,3043.0,131.4,381.0,2357.0,168.2,447.0,3489.0,212.2,113.0,617.0,259.6,106.0,841.0,308.0,18.0,319.0,351.0,3.0,303.0,401.0,4.0,86.0,449.0,27.0,136.0,494.6,3.0,70.0,552.0,10.0,77.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:37:00,452.6,5.0,152.0,487.6,0.0,19.0,359.0,24.0,83.0,293.6,1.0,51.0,261.6,58.0,324.0,212.0,9.0,87.0,170.0,134.0,542.0,131.0,161.0,391.0,97.4,975.0,1299.0,70.2,2598.0,2901.0,49.4,2556.0,4284.0,34.0,1037.0,3405.0,23.0,1441.0,6827.0,15.8,326.0,2771.0,11.4,609.0,3627.0,8.4,253.0,4388.0,6.2,202.0,2305.0,4.6,115.0,1050.0,3.8,117.0,1853.0,2.8,3.0,492.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,1.0,807.0,1.8,37.0,706.0,1.6,28.0,418.0,2.4,10.0,622.0,3.4,76.0,1535.0,4.2,134.0,728.0,6.8,282.0,1232.0,11.0,354.0,1101.0,18.4,697.0,1973.0,29.6,896.0,2405.0,46.4,1292.0,2569.0,69.8,1801.0,2607.0,98.0,696.0,3051.0,133.0,483.0,2397.0,171.6,510.0,3524.0,215.0,139.0,636.0,256.0,149.0,872.0,304.4,39.0,329.0,349.6,8.0,307.0,401.0,4.0,86.0,447.0,28.0,137.0,495.6,4.0,71.0,548.8,11.0,78.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:47:00,452.6,5.0,152.0,487.6,0.0,19.0,361.4,27.0,83.0,293.6,1.0,51.0,263.4,106.0,362.0,217.8,10.0,88.0,176.0,135.0,543.0,135.0,166.0,392.0,101.6,1055.0,1295.0,74.4,2709.0,2916.0,52.0,2669.0,4290.0,36.2,1109.0,3432.0,24.8,1594.0,6798.0,17.0,347.0,2782.0,12.2,617.0,3628.0,9.0,263.0,4394.0,6.4,206.0,2309.0,4.8,127.0,1062.0,3.8,117.0,1853.0,2.8,6.0,491.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,1.0,807.0,1.8,37.0,706.0,1.6,28.0,418.0,2.2,16.0,622.0,3.0,87.0,1540.0,4.0,136.0,727.0,6.4,299.0,1238.0,10.4,378.0,1124.0,17.8,715.0,1988.0,27.8,928.0,2409.0,43.6,1417.0,2566.0,65.6,1961.0,2639.0,93.8,750.0,3053.0,128.8,548.0,2415.0,167.8,581.0,3559.0,208.8,146.0,640.0,252.0,157.0,877.0,304.4,44.0,334.0,349.6,8.0,307.0,399.8,5.0,87.0,449.0,30.0,137.0,495.6,4.0,71.0,548.8,11.0,78.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:58:00,452.6,5.0,152.0,487.6,0.0,19.0,361.4,27.0,83.0,293.6,1.0,51.0,261.0,110.0,364.0,217.8,10.0,88.0,173.4,147.0,548.0,133.0,207.0,423.0,99.6,1147.0,1310.0,72.0,3014.0,3016.0,51.0,2956.0,4291.0,35.2,1247.0,3451.0,24.0,1709.0,6822.0,16.6,410.0,2820.0,12.0,728.0,3700.0,9.0,287.0,4400.0,6.4,219.0,2319.0,4.6,131.0,1066.0,3.6,123.0,1853.0,2.8,8.0,489.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,23.0,804.0,1.6,43.0,706.0,1.6,28.0,418.0,2.2,16.0,622.0,3.0,88.0,1539.0,4.2,138.0,727.0,7.0,317.0,1253.0,11.4,397.0,1135.0,18.8,729.0,1995.0,30.0,974.0,2409.0,46.8,1553.0,2573.0,69.8,2226.0,2667.0,98.4,818.0,3033.0,133.2,612.0,2423.0,171.6,634.0,3574.0,211.0,165.0,654.0,256.8,166.0,882.0,302.4,47.0,337.0,349.6,8.0,307.0,399.8,5.0,87.0,447.0,47.0,151.0,495.6,4.0,71.0,548.8,11.0,78.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:08:00,452.6,5.0,152.0,487.6,0.0,19.0,353.4,28.0,84.0,293.6,1.0,51.0,250.8,115.0,369.0,210.0,13.0,91.0,163.4,172.0,559.0,124.0,234.0,431.0,93.2,1213.0,1338.0,67.6,3192.0,3056.0,47.6,3108.0,4326.0,32.8,1361.0,3496.0,22.2,1809.0,6853.0,15.6,475.0,2876.0,11.0,778.0,3721.0,8.6,294.0,4404.0,6.0,273.0,2336.0,4.6,135.0,1067.0,3.6,144.0,1845.0,2.8,8.0,489.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,23.0,804.0,1.6,43.0,706.0,1.6,28.0,418.0,2.4,25.0,624.0,3.4,99.0,1540.0,5.0,145.0,727.0,7.6,367.0,1296.0,12.0,403.0,1137.0,20.6,794.0,1996.0,33.2,1062.0,2416.0,51.0,1742.0,2593.0,74.6,2393.0,2673.0,104.8,904.0,3065.0,139.6,646.0,2431.0,179.8,667.0,3595.0,221.4,176.0,663.0,266.4,184.0,892.0,302.4,47.0,337.0,354.8,9.0,307.0,409.2,7.0,89.0,449.2,48.0,152.0,495.6,4.0,71.0,548.8,11.0,78.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:13:00,443.4,7.0,154.0,487.6,0.0,19.0,344.4,29.0,85.0,299.4,8.0,58.0,250.8,115.0,369.0,210.0,13.0,91.0,160.8,177.0,563.0,126.0,264.0,456.0,94.8,1281.0,1359.0,68.8,3344.0,3047.0,48.6,3222.0,4381.0,33.2,1388.0,3501.0,22.6,1878.0,6900.0,15.4,500.0,2885.0,11.2,799.0,3719.0,8.6,299.0,4401.0,5.8,278.0,2341.0,4.2,136.0,1067.0,3.6,145.0,1845.0,2.8,8.0,489.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,23.0,804.0,1.6,49.0,706.0,1.6,28.0,418.0,2.4,25.0,624.0,3.4,99.0,1540.0,5.0,146.0,727.0,7.6,367.0,1296.0,13.0,410.0,1138.0,21.0,850.0,1988.0,33.0,1165.0,2444.0,50.4,1809.0,2597.0,74.4,2522.0,2640.0,104.0,977.0,3079.0,139.0,656.0,2433.0,178.8,736.0,3644.0,220.2,184.0,666.0,264.2,185.0,893.0,302.4,47.0,337.0,354.8,9.0,307.0,409.2,7.0,89.0,449.2,48.0,152.0,495.6,4.0,71.0,556.0,12.0,79.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:18:00,443.4,7.0,154.0,487.6,0.0,19.0,344.4,29.0,85.0,301.0,9.0,58.0,250.8,115.0,369.0,210.0,13.0,91.0,165.2,178.0,564.0,128.8,267.0,454.0,96.0,1335.0,1386.0,69.6,3419.0,3068.0,49.0,3334.0,4397.0,33.8,1447.0,3529.0,23.0,1932.0,6906.0,15.4,504.0,2889.0,11.2,799.0,3719.0,8.2,321.0,4404.0,5.6,305.0,2362.0,4.6,137.0,1068.0,3.6,145.0,1845.0,2.8,8.0,489.0,2.2,29.0,825.0,2.0,2.0,572.0,1.8,23.0,804.0,1.6,55.0,710.0,1.6,28.0,418.0,2.4,25.0,624.0,3.4,101.0,1540.0,4.8,147.0,726.0,7.6,367.0,1296.0,13.0,420.0,1139.0,20.6,874.0,1979.0,32.6,1205.0,2410.0,50.0,1887.0,2613.0,73.8,2572.0,2651.0,103.0,1041.0,3093.0,137.8,681.0,2446.0,176.6,759.0,3654.0,220.2,187.0,669.0,264.2,185.0,893.0,312.0,48.0,338.0,354.8,9.0,307.0,409.2,7.0,89.0,449.2,48.0,152.0,495.6,4.0,71.0,555.4,13.0,80.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,443.4,7.0,154.0,487.6,0.0,19.0,344.4,29.0,85.0,301.0,9.0,58.0,255.6,123.0,376.0,212.8,16.0,94.0,169.0,179.0,564.0,127.8,286.0,455.0,95.4,1407.0,1393.0,69.4,3582.0,3081.0,49.0,3496.0,4423.0,33.8,1551.0,3554.0,22.4,1999.0,6914.0,15.2,535.0,2900.0,11.0,817.0,3721.0,8.2,340.0,4410.0,5.6,317.0,2373.0,4.2,140.0,1069.0,3.6,146.0,1846.0,2.4,14.0,489.0,2.2,40.0,819.0,1.8,4.0,570.0,1.8,23.0,804.0,1.6,55.0,710.0,1.6,28.0,418.0,2.4,25.0,624.0,3.4,102.0,1541.0,4.6,151.0,729.0,8.8,383.0,1306.0,11.8,428.0,1140.0,20.0,924.0,1995.0,31.0,1239.0,2399.0,48.4,2057.0,2652.0,71.0,2772.0,2685.0,100.2,1125.0,3110.0,135.6,715.0,2466.0,174.4,774.0,3661.0,216.0,208.0,687.0,259.2,199.0,907.0,312.0,48.0,338.0,354.2,11.0,309.0,403.0,8.0,90.0,449.2,48.0,152.0,503.0,5.0,71.0,555.4,13.0,80.0,592.0,3.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:28:00,433.6,11.0,158.0,487.6,0.0,19.0,334.2,33.0,87.0,301.0,9.0,58.0,232.8,163.0,410.0,188.8,147.0,194.0,147.2,381.0,729.0,111.8,610.0,636.0,82.2,1842.0,1519.0,59.0,4353.0,3429.0,41.2,4775.0,4883.0,29.0,1922.0,3644.0,19.8,2467.0,7000.0,13.6,630.0,2973.0,10.0,1006.0,3750.0,7.8,529.0,4410.0,5.2,353.0,2393.0,4.0,217.0,1038.0,3.4,147.0,1847.0,2.2,40.0,483.0,2.0,41.0,819.0,1.8,10.0,571.0,1.6,24.0,805.0,1.6,55.0,710.0,2.0,30.0,419.0,2.8,27.0,625.0,4.2,113.0,1539.0,5.6,166.0,736.0,9.2,457.0,1306.0,14.8,498.0,1152.0,25.0,1394.0,1954.0,38.6,1688.0,2487.0,59.2,2838.0,2753.0,85.0,3459.0,2836.0,118.0,1650.0,3246.0,154.6,853.0,2504.0,193.2,870.0,3695.0,233.8,266.0,735.0,284.6,220.0,923.0,329.0,52.0,340.0,377.2,19.0,316.0,428.2,19.0,101.0,472.4,51.0,155.0,515.2,27.0,92.0,570.0,14.0,81.0,620.0,6.0,44.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:33:00,433.6,11.0,158.0,487.6,0.0,19.0,334.2,33.0,87.0,301.0,9.0,58.0,233.8,170.0,416.0,188.8,147.0,194.0,149.2,423.0,767.0,111.8,630.0,652.0,82.6,1993.0,1587.0,59.6,4498.0,3507.0,42.0,4953.0,4937.0,29.2,2010.0,3679.0,20.0,2531.0,7013.0,13.6,642.0,2972.0,10.0,1034.0,3757.0,7.6,561.0,4423.0,5.4,360.0,2395.0,4.0,217.0,1038.0,3.2,158.0,1857.0,2.2,40.0,483.0,2.0,41.0,819.0,1.8,10.0,571.0,1.6,24.0,805.0,1.6,55.0,710.0,2.0,30.0,419.0,2.8,33.0,625.0,4.2,113.0,1539.0,6.0,178.0,736.0,9.6,469.0,1310.0,15.6,526.0,1155.0,25.2,1432.0,1973.0,39.4,1741.0,2504.0,60.0,3018.0,2766.0,86.6,3586.0,2885.0,119.2,1714.0,3274.0,155.6,869.0,2511.0,197.6,872.0,3693.0,240.0,270.0,737.0,284.4,226.0,929.0,332.6,72.0,350.0,380.0,22.0,319.0,430.0,25.0,107.0,472.4,51.0,155.0,515.2,27.0,92.0,570.0,14.0,81.0,620.0,6.0,44.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:43:00,420.0,17.0,163.0,487.6,0.0,19.0,324.8,56.0,107.0,301.0,9.0,58.0,231.0,181.0,427.0,188.8,147.0,194.0,144.8,530.0,834.0,110.0,684.0,687.0,81.0,2173.0,1697.0,57.8,4764.0,3582.0,40.8,5461.0,4996.0,28.2,2110.0,3720.0,19.4,2732.0,7004.0,13.2,701.0,2966.0,9.8,1100.0,3782.0,7.4,576.0,4435.0,5.2,408.0,2435.0,4.0,217.0,1038.0,3.4,159.0,1858.0,2.2,40.0,483.0,2.0,41.0,819.0,1.8,10.0,571.0,1.6,24.0,805.0,1.4,56.0,709.0,2.2,59.0,437.0,3.0,42.0,625.0,4.4,114.0,1538.0,6.0,202.0,731.0,10.0,499.0,1337.0,16.0,549.0,1163.0,26.2,1630.0,2043.0,41.0,1947.0,2503.0,61.4,3429.0,2834.0,88.6,4007.0,2914.0,121.4,1835.0,3291.0,158.4,979.0,2541.0,198.8,935.0,3732.0,242.0,280.0,747.0,288.8,249.0,949.0,337.8,81.0,358.0,385.6,27.0,322.0,435.4,27.0,109.0,472.4,51.0,155.0,515.2,27.0,92.0,570.0,14.0,81.0,629.0,7.0,43.0,649.4,1.0,135.0,710.8,0.0,22.0,,,,,,,,,,,,,,,,,,
