time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-28 13:42:00,16660.0,30657.0,77354.0,137585.0,3723.0608976697295,47493,254949,IF2310,14764.0,25927.0,41643.0,72392.0,3709.0,33632.0,101494.0,3617.0,3700.0,2822.0,3750.0,2624.0,3650.0,1980.0,3600.0,1378.0,3800.0,6084.0,3750.0,4818.0,3800.0,4412.0,3700.0,2669.0,3900.0,2436.0,3850.0,5521.0,3700.0,5204.0,3750.0,4125.0,3900.0,4024.0,3650.0,3931.0,3600.0,10336.0,3900.0,9960.0,3800.0,9334.0,3750.0,7008.0,3850.0,5428.0,4050.0,IF2310,14764.0,25927.0,41643.0,72392.0,3709.0,33632.0,101494.0,3617.0,3700.0,2822.0,3750.0,2624.0,3650.0,1980.0,3600.0,1378.0,3800.0,6084.0,3750.0,4818.0,3800.0,4412.0,3700.0,2669.0,3900.0,2436.0,3850.0,5521.0,3700.0,5204.0,3750.0,4125.0,3900.0,4024.0,3650.0,3931.0,3600.0,10336.0,3900.0,9960.0,3800.0,9334.0,3750.0,7008.0,3850.0,5428.0,4050.0
2023-09-28 13:53:00,17317.0,32227.0,77338.0,137350.0,3722.069068845575,49376,255296,IF2310,15257.0,27070.0,41628.0,72214.0,3708.2,34949.0,101690.0,3729.0,3700.0,2887.0,3750.0,2725.0,3650.0,2115.0,3600.0,1416.0,3800.0,6300.0,3750.0,4945.0,3800.0,4524.0,3700.0,2906.0,3900.0,2618.0,3850.0,5497.0,3700.0,5199.0,3750.0,4125.0,3900.0,4010.0,3650.0,3949.0,3600.0,10285.0,3900.0,9910.0,3800.0,9295.0,3750.0,7077.0,3850.0,5396.0,4050.0,IF2310,15257.0,27070.0,41628.0,72214.0,3708.2,34949.0,101690.0,3729.0,3700.0,2887.0,3750.0,2725.0,3650.0,2115.0,3600.0,1416.0,3800.0,6300.0,3750.0,4945.0,3800.0,4524.0,3700.0,2906.0,3900.0,2618.0,3850.0,5497.0,3700.0,5199.0,3750.0,4125.0,3900.0,4010.0,3650.0,3949.0,3600.0,10285.0,3900.0,9910.0,3800.0,9295.0,3750.0,7077.0,3850.0,5396.0,4050.0
2023-09-28 14:03:00,17969.0,33386.0,77363.0,137527.0,3721.391787562437,51149,255661,IF2310,15828.0,27989.0,41624.0,72324.0,3707.4,36097.0,101884.0,3877.0,3700.0,2930.0,3750.0,2813.0,3650.0,2154.0,3600.0,1472.0,3800.0,6471.0,3750.0,5184.0,3800.0,4611.0,3700.0,3109.0,3900.0,2659.0,3850.0,5479.0,3700.0,5188.0,3750.0,4124.0,3900.0,3995.0,3650.0,3956.0,3600.0,10341.0,3900.0,9909.0,3800.0,9327.0,3750.0,7071.0,3850.0,5395.0,4000.0,IF2310,15828.0,27989.0,41624.0,72324.0,3707.4,36097.0,101884.0,3877.0,3700.0,2930.0,3750.0,2813.0,3650.0,2154.0,3600.0,1472.0,3800.0,6471.0,3750.0,5184.0,3800.0,4611.0,3700.0,3109.0,3900.0,2659.0,3850.0,5479.0,3700.0,5188.0,3750.0,4124.0,3900.0,3995.0,3650.0,3956.0,3600.0,10341.0,3900.0,9909.0,3800.0,9327.0,3750.0,7071.0,3850.0,5395.0,4000.0
2023-09-28 14:08:00,18117.0,33663.0,77383.0,137467.0,3723.569165526676,51845,255850,IF2310,15932.0,28214.0,41627.0,72251.0,3709.2,36488.0,101977.0,3890.0,3700.0,2950.0,3750.0,2828.0,3650.0,2179.0,3600.0,1482.0,3800.0,6514.0,3750.0,5212.0,3800.0,4641.0,3700.0,3160.0,3900.0,2683.0,3850.0,5476.0,3700.0,5192.0,3750.0,4124.0,3900.0,3993.0,3650.0,3959.0,3600.0,10310.0,3900.0,9911.0,3800.0,9322.0,3750.0,7064.0,3850.0,5395.0,4000.0,IF2310,15932.0,28214.0,41627.0,72251.0,3709.2,36488.0,101977.0,3890.0,3700.0,2950.0,3750.0,2828.0,3650.0,2179.0,3600.0,1482.0,3800.0,6514.0,3750.0,5212.0,3800.0,4641.0,3700.0,3160.0,3900.0,2683.0,3850.0,5476.0,3700.0,5192.0,3750.0,4124.0,3900.0,3993.0,3650.0,3959.0,3600.0,10310.0,3900.0,9911.0,3800.0,9322.0,3750.0,7064.0,3850.0,5395.0,4000.0
2023-09-28 14:19:00,18759.0,34553.0,77482.0,137594.0,3720.300417162592,53710,256255,IF2310,16415.0,28845.0,41691.0,72272.0,3705.6,37753.0,102183.0,3986.0,3700.0,2963.0,3750.0,2960.0,3650.0,2302.0,3600.0,1505.0,3800.0,6632.0,3750.0,5373.0,3800.0,4742.0,3700.0,3256.0,3900.0,2720.0,3850.0,5475.0,3700.0,5193.0,3750.0,4125.0,3900.0,4020.0,3650.0,3941.0,3600.0,10334.0,3900.0,9902.0,3800.0,9329.0,3750.0,7055.0,3850.0,5404.0,4050.0,IF2310,16415.0,28845.0,41691.0,72272.0,3705.6,37753.0,102183.0,3986.0,3700.0,2963.0,3750.0,2960.0,3650.0,2302.0,3600.0,1505.0,3800.0,6632.0,3750.0,5373.0,3800.0,4742.0,3700.0,3256.0,3900.0,2720.0,3850.0,5475.0,3700.0,5193.0,3750.0,4125.0,3900.0,4020.0,3650.0,3941.0,3600.0,10334.0,3900.0,9902.0,3800.0,9329.0,3750.0,7055.0,3850.0,5404.0,4050.0
2023-09-28 14:29:00,20408.0,38528.0,77478.0,137014.0,3713.0176585510135,57106,256952,IF2310,17862.0,32100.0,41653.0,71550.0,3699.2,40126.0,102697.0,4363.0,3700.0,3210.0,3650.0,3189.0,3750.0,2478.0,3600.0,1568.0,3800.0,7190.0,3750.0,6123.0,3800.0,5259.0,3700.0,3600.0,3900.0,3049.0,3850.0,5502.0,3700.0,5173.0,3750.0,4122.0,3900.0,3963.0,3650.0,3898.0,3600.0,10233.0,3900.0,9486.0,3800.0,9200.0,3750.0,6985.0,3850.0,5425.0,4050.0,IF2310,17862.0,32100.0,41653.0,71550.0,3699.2,40126.0,102697.0,4363.0,3700.0,3210.0,3650.0,3189.0,3750.0,2478.0,3600.0,1568.0,3800.0,7190.0,3750.0,6123.0,3800.0,5259.0,3700.0,3600.0,3900.0,3049.0,3850.0,5502.0,3700.0,5173.0,3750.0,4122.0,3900.0,3963.0,3650.0,3898.0,3600.0,10233.0,3900.0,9486.0,3800.0,9200.0,3750.0,6985.0,3850.0,5425.0,4050.0
2023-09-28 14:34:00,22127.0,41290.0,77516.0,137094.0,3711.837102854483,60196,257840,IF2310,19390.0,34471.0,41643.0,71470.0,3698.0,42155.0,103280.0,4843.0,3700.0,3532.0,3650.0,3312.0,3750.0,2645.0,3600.0,1723.0,3800.0,7573.0,3750.0,6486.0,3800.0,5652.0,3700.0,3852.0,3900.0,3318.0,3850.0,5426.0,3700.0,5155.0,3750.0,4119.0,3900.0,3983.0,3650.0,3884.0,3600.0,10151.0,3900.0,9520.0,3800.0,9231.0,3750.0,6913.0,3850.0,5463.0,4050.0,IF2310,19390.0,34471.0,41643.0,71470.0,3698.0,42155.0,103280.0,4843.0,3700.0,3532.0,3650.0,3312.0,3750.0,2645.0,3600.0,1723.0,3800.0,7573.0,3750.0,6486.0,3800.0,5652.0,3700.0,3852.0,3900.0,3318.0,3850.0,5426.0,3700.0,5155.0,3750.0,4119.0,3900.0,3983.0,3650.0,3884.0,3600.0,10151.0,3900.0,9520.0,3800.0,9231.0,3750.0,6913.0,3850.0,5463.0,4050.0
2023-09-28 14:44:00,22653.0,42114.0,77512.0,137173.0,3711.5338049394672,61428,258125,IF2310,19822.0,35044.0,41616.0,71404.0,3697.6,42975.0,103456.0,4978.0,3700.0,3655.0,3650.0,3352.0,3750.0,2689.0,3600.0,1736.0,3800.0,7673.0,3750.0,6541.0,3800.0,5743.0,3700.0,3944.0,3900.0,3393.0,3850.0,5404.0,3700.0,5144.0,3750.0,4119.0,3900.0,3956.0,3650.0,3885.0,3600.0,10118.0,3900.0,9484.0,3800.0,9225.0,3750.0,6896.0,3850.0,5482.0,4050.0,IF2310,19822.0,35044.0,41616.0,71404.0,3697.6,42975.0,103456.0,4978.0,3700.0,3655.0,3650.0,3352.0,3750.0,2689.0,3600.0,1736.0,3800.0,7673.0,3750.0,6541.0,3800.0,5743.0,3700.0,3944.0,3900.0,3393.0,3850.0,5404.0,3700.0,5144.0,3750.0,4119.0,3900.0,3956.0,3650.0,3885.0,3600.0,10118.0,3900.0,9484.0,3800.0,9225.0,3750.0,6896.0,3850.0,5482.0,4050.0
2023-10-09 10:11:00,17693.0,31366.0,78909.0,142488.0,3694.6761512175767,38766,259573,IF2310,14963.0,25687.0,41948.0,75315.0,3680.4,25374.0,102444.0,3524.0,3650.0,2687.0,3700.0,2582.0,3600.0,1603.0,3550.0,1205.0,3750.0,4885.0,3700.0,3759.0,3750.0,3615.0,3800.0,2994.0,3650.0,2527.0,3850.0,5466.0,3700.0,5237.0,3750.0,4269.0,3650.0,4076.0,3900.0,3918.0,3600.0,10660.0,3900.0,9916.0,3750.0,9811.0,3800.0,7687.0,3850.0,6268.0,3700.0,IF2310,14963.0,25687.0,41948.0,75315.0,3680.4,25374.0,102444.0,3524.0,3650.0,2687.0,3700.0,2582.0,3600.0,1603.0,3550.0,1205.0,3750.0,4885.0,3700.0,3759.0,3750.0,3615.0,3800.0,2994.0,3650.0,2527.0,3850.0,5466.0,3700.0,5237.0,3750.0,4269.0,3650.0,4076.0,3900.0,3918.0,3600.0,10660.0,3900.0,9916.0,3750.0,9811.0,3800.0,7687.0,3850.0,6268.0,3700.0
2023-10-09 10:16:00,18362.0,32352.0,79004.0,142658.0,3697.728843755293,39920,259772,IF2310,15575.0,26316.0,42019.0,75372.0,3682.8,26176.0,102568.0,3761.0,3650.0,2822.0,3700.0,2647.0,3600.0,1673.0,3550.0,1238.0,3750.0,4970.0,3700.0,3796.0,3750.0,3684.0,3800.0,3093.0,3650.0,2593.0,3850.0,5463.0,3700.0,5236.0,3750.0,4305.0,3650.0,4076.0,3900.0,3918.0,3600.0,10693.0,3900.0,9917.0,3750.0,9835.0,3800.0,7710.0,3850.0,6285.0,3700.0,IF2310,15575.0,26316.0,42019.0,75372.0,3682.8,26176.0,102568.0,3761.0,3650.0,2822.0,3700.0,2647.0,3600.0,1673.0,3550.0,1238.0,3750.0,4970.0,3700.0,3796.0,3750.0,3684.0,3800.0,3093.0,3650.0,2593.0,3850.0,5463.0,3700.0,5236.0,3750.0,4305.0,3650.0,4076.0,3900.0,3918.0,3600.0,10693.0,3900.0,9917.0,3750.0,9835.0,3800.0,7710.0,3850.0,6285.0,3700.0
2023-10-09 10:27:00,20341.0,35411.0,78987.0,142817.0,3694.720443440583,43351,260328,IF2310,17263.0,28657.0,41902.0,75605.0,3679.8,28608.0,102887.0,4192.0,3650.0,3229.0,3700.0,2991.0,3600.0,1834.0,3550.0,1377.0,3750.0,5452.0,3700.0,4160.0,3750.0,3990.0,3800.0,3402.0,3650.0,2769.0,3850.0,5485.0,3700.0,5233.0,3750.0,4263.0,3650.0,4071.0,3900.0,3875.0,3600.0,10762.0,3900.0,9902.0,3750.0,9889.0,3800.0,7763.0,3850.0,6308.0,3700.0,IF2310,17263.0,28657.0,41902.0,75605.0,3679.8,28608.0,102887.0,4192.0,3650.0,3229.0,3700.0,2991.0,3600.0,1834.0,3550.0,1377.0,3750.0,5452.0,3700.0,4160.0,3750.0,3990.0,3800.0,3402.0,3650.0,2769.0,3850.0,5485.0,3700.0,5233.0,3750.0,4263.0,3650.0,4071.0,3900.0,3875.0,3600.0,10762.0,3900.0,9902.0,3750.0,9889.0,3800.0,7763.0,3850.0,6308.0,3700.0
2023-10-09 10:37:00,21543.0,37453.0,78968.0,142863.0,3695.797692018679,45801,260834,IF2310,18286.0,30319.0,41795.0,75575.0,3680.8,30350.0,103113.0,4423.0,3650.0,3442.0,3700.0,3106.0,3600.0,1944.0,3550.0,1424.0,3750.0,5838.0,3700.0,4316.0,3750.0,4170.0,3800.0,3531.0,3650.0,3038.0,3850.0,5487.0,3700.0,5239.0,3750.0,4248.0,3650.0,4070.0,3900.0,3869.0,3600.0,10753.0,3900.0,9933.0,3750.0,9925.0,3800.0,7906.0,3850.0,6357.0,3700.0,IF2310,18286.0,30319.0,41795.0,75575.0,3680.8,30350.0,103113.0,4423.0,3650.0,3442.0,3700.0,3106.0,3600.0,1944.0,3550.0,1424.0,3750.0,5838.0,3700.0,4316.0,3750.0,4170.0,3800.0,3531.0,3650.0,3038.0,3850.0,5487.0,3700.0,5239.0,3750.0,4248.0,3650.0,4070.0,3900.0,3869.0,3600.0,10753.0,3900.0,9933.0,3750.0,9925.0,3800.0,7906.0,3850.0,6357.0,3700.0
2023-10-09 10:42:00,22062.0,38070.0,79013.0,142917.0,3696.187277318588,46635,260967,IF2310,18759.0,30749.0,41827.0,75601.0,3682.0,30916.0,103127.0,4581.0,3650.0,3510.0,3700.0,3230.0,3600.0,1974.0,3550.0,1431.0,3750.0,5941.0,3700.0,4364.0,3750.0,4275.0,3800.0,3600.0,3650.0,3083.0,3850.0,5491.0,3700.0,5237.0,3750.0,4250.0,3650.0,4070.0,3900.0,3918.0,3600.0,10756.0,3900.0,9940.0,3750.0,9924.0,3800.0,7928.0,3850.0,6369.0,3700.0,IF2310,18759.0,30749.0,41827.0,75601.0,3682.0,30916.0,103127.0,4581.0,3650.0,3510.0,3700.0,3230.0,3600.0,1974.0,3550.0,1431.0,3750.0,5941.0,3700.0,4364.0,3750.0,4275.0,3800.0,3600.0,3650.0,3083.0,3850.0,5491.0,3700.0,5237.0,3750.0,4250.0,3650.0,4070.0,3900.0,3918.0,3600.0,10756.0,3900.0,9940.0,3750.0,9924.0,3800.0,7928.0,3850.0,6369.0,3700.0
2023-10-09 10:52:00,23019.0,39452.0,79117.0,143100.0,3689.3436703145326,48923,261340,IF2310,19517.0,31789.0,41846.0,75696.0,3675.2,32500.0,103277.0,4753.0,3650.0,3727.0,3700.0,3319.0,3600.0,2024.0,3550.0,1484.0,3750.0,6307.0,3700.0,4492.0,3750.0,4375.0,3800.0,3723.0,3650.0,3234.0,3850.0,5506.0,3700.0,5241.0,3750.0,4239.0,3650.0,4070.0,3900.0,3928.0,3600.0,10786.0,3900.0,9954.0,3800.0,9922.0,3750.0,7969.0,3850.0,6402.0,3700.0,IF2310,19517.0,31789.0,41846.0,75696.0,3675.2,32500.0,103277.0,4753.0,3650.0,3727.0,3700.0,3319.0,3600.0,2024.0,3550.0,1484.0,3750.0,6307.0,3700.0,4492.0,3750.0,4375.0,3800.0,3723.0,3650.0,3234.0,3850.0,5506.0,3700.0,5241.0,3750.0,4239.0,3650.0,4070.0,3900.0,3928.0,3600.0,10786.0,3900.0,9954.0,3800.0,9922.0,3750.0,7969.0,3850.0,6402.0,3700.0
2023-10-09 11:03:00,23887.0,40879.0,79127.0,143342.0,3688.839313653588,50922,261792,IF2310,20270.0,32909.0,41859.0,75847.0,3674.6,33898.0,103639.0,5014.0,3650.0,3908.0,3700.0,3426.0,3600.0,2108.0,3550.0,1525.0,3750.0,6633.0,3700.0,4756.0,3750.0,4523.0,3800.0,3861.0,3650.0,3266.0,3850.0,5490.0,3700.0,5230.0,3750.0,4310.0,3650.0,4065.0,3900.0,3904.0,3600.0,10780.0,3900.0,10027.0,3750.0,9973.0,3800.0,7990.0,3850.0,6430.0,3700.0,IF2310,20270.0,32909.0,41859.0,75847.0,3674.6,33898.0,103639.0,5014.0,3650.0,3908.0,3700.0,3426.0,3600.0,2108.0,3550.0,1525.0,3750.0,6633.0,3700.0,4756.0,3750.0,4523.0,3800.0,3861.0,3650.0,3266.0,3850.0,5490.0,3700.0,5230.0,3750.0,4310.0,3650.0,4065.0,3900.0,3904.0,3600.0,10780.0,3900.0,10027.0,3750.0,9973.0,3800.0,7990.0,3850.0,6430.0,3700.0
2023-10-09 11:13:00,24707.0,42095.0,79144.0,143440.0,3689.02374181728,52038,261985,IF2310,21014.0,34013.0,41842.0,75901.0,3674.8,34659.0,103718.0,5244.0,3650.0,4054.0,3700.0,3523.0,3600.0,2229.0,3550.0,1574.0,3750.0,6827.0,3700.0,4863.0,3750.0,4629.0,3800.0,4032.0,3650.0,3370.0,3850.0,5475.0,3700.0,5245.0,3750.0,4299.0,3650.0,4064.0,3900.0,3879.0,3600.0,10765.0,3900.0,10028.0,3750.0,10016.0,3800.0,8049.0,3850.0,6430.0,3700.0,IF2310,21014.0,34013.0,41842.0,75901.0,3674.8,34659.0,103718.0,5244.0,3650.0,4054.0,3700.0,3523.0,3600.0,2229.0,3550.0,1574.0,3750.0,6827.0,3700.0,4863.0,3750.0,4629.0,3800.0,4032.0,3650.0,3370.0,3850.0,5475.0,3700.0,5245.0,3750.0,4299.0,3650.0,4064.0,3900.0,3879.0,3600.0,10765.0,3900.0,10028.0,3750.0,10016.0,3800.0,8049.0,3850.0,6430.0,3700.0
2023-10-09 11:18:00,24961.0,42538.0,79171.0,143454.0,3690.8005082572727,52579,262072,IF2310,21237.0,34375.0,41849.0,75897.0,3676.6,35042.0,103740.0,5312.0,3650.0,4101.0,3700.0,3556.0,3600.0,2238.0,3550.0,1599.0,3750.0,6937.0,3700.0,4898.0,3750.0,4655.0,3800.0,4088.0,3650.0,3441.0,3850.0,5487.0,3700.0,5246.0,3750.0,4294.0,3650.0,4064.0,3900.0,3878.0,3600.0,10757.0,3900.0,10050.0,3750.0,10015.0,3800.0,8051.0,3850.0,6412.0,3700.0,IF2310,21237.0,34375.0,41849.0,75897.0,3676.6,35042.0,103740.0,5312.0,3650.0,4101.0,3700.0,3556.0,3600.0,2238.0,3550.0,1599.0,3750.0,6937.0,3700.0,4898.0,3750.0,4655.0,3800.0,4088.0,3650.0,3441.0,3850.0,5487.0,3700.0,5246.0,3750.0,4294.0,3650.0,4064.0,3900.0,3878.0,3600.0,10757.0,3900.0,10050.0,3750.0,10015.0,3800.0,8051.0,3850.0,6412.0,3700.0
2023-10-09 13:27:00,27769.0,47567.0,79208.0,144133.0,3689.195904791523,59562,263674,IF2310,23600.0,38145.0,41772.0,76142.0,3676.0,39586.0,104814.0,5943.0,3650.0,4838.0,3700.0,3856.0,3600.0,2322.0,3550.0,1966.0,3750.0,7964.0,3700.0,5387.0,3750.0,5179.0,3800.0,4792.0,3650.0,3746.0,3850.0,5446.0,3700.0,5255.0,3750.0,4301.0,3650.0,4063.0,3900.0,3898.0,3600.0,10586.0,3900.0,10173.0,3800.0,10084.0,3750.0,8136.0,3850.0,6495.0,3700.0,IF2310,23600.0,38145.0,41772.0,76142.0,3676.0,39586.0,104814.0,5943.0,3650.0,4838.0,3700.0,3856.0,3600.0,2322.0,3550.0,1966.0,3750.0,7964.0,3700.0,5387.0,3750.0,5179.0,3800.0,4792.0,3650.0,3746.0,3850.0,5446.0,3700.0,5255.0,3750.0,4301.0,3650.0,4063.0,3900.0,3898.0,3600.0,10586.0,3900.0,10173.0,3800.0,10084.0,3750.0,8136.0,3850.0,6495.0,3700.0
2023-10-09 13:32:00,28794.0,49084.0,79204.0,144224.0,3692.170312257792,61582,264493,IF2310,24477.0,39411.0,41750.0,76164.0,3678.4,40999.0,105323.0,6150.0,3650.0,5082.0,3700.0,3952.0,3600.0,2347.0,3550.0,2102.0,3750.0,8329.0,3700.0,5529.0,3750.0,5286.0,3800.0,5078.0,3650.0,3947.0,3850.0,5435.0,3700.0,5242.0,3750.0,4294.0,3650.0,4063.0,3900.0,3929.0,3600.0,10583.0,3900.0,10145.0,3800.0,10069.0,3750.0,8199.0,3850.0,6502.0,3700.0,IF2310,24477.0,39411.0,41750.0,76164.0,3678.4,40999.0,105323.0,6150.0,3650.0,5082.0,3700.0,3952.0,3600.0,2347.0,3550.0,2102.0,3750.0,8329.0,3700.0,5529.0,3750.0,5286.0,3800.0,5078.0,3650.0,3947.0,3850.0,5435.0,3700.0,5242.0,3750.0,4294.0,3650.0,4063.0,3900.0,3929.0,3600.0,10583.0,3900.0,10145.0,3800.0,10069.0,3750.0,8199.0,3850.0,6502.0,3700.0
2023-10-09 13:53:00,32137.0,54653.0,79195.0,143926.0,3702.547142883871,69829,267245,IF2310,27476.0,44244.0,41613.0,75814.0,3690.4,46788.0,107205.0,6802.0,3650.0,5953.0,3700.0,4466.0,3600.0,2584.0,3550.0,2485.0,3750.0,9633.0,3700.0,6389.0,3750.0,5880.0,3800.0,5859.0,3650.0,4323.0,3850.0,5466.0,3700.0,5191.0,3750.0,4296.0,3650.0,4060.0,3900.0,4011.0,3600.0,10451.0,3900.0,10102.0,3750.0,10024.0,3800.0,8266.0,3850.0,6409.0,3700.0,IF2310,27476.0,44244.0,41613.0,75814.0,3690.4,46788.0,107205.0,6802.0,3650.0,5953.0,3700.0,4466.0,3600.0,2584.0,3550.0,2485.0,3750.0,9633.0,3700.0,6389.0,3750.0,5880.0,3800.0,5859.0,3650.0,4323.0,3850.0,5466.0,3700.0,5191.0,3750.0,4296.0,3650.0,4060.0,3900.0,4011.0,3600.0,10451.0,3900.0,10102.0,3750.0,10024.0,3800.0,8266.0,3850.0,6409.0,3700.0
2023-10-09 14:03:00,34890.0,57372.0,79291.0,143816.0,3699.8236039135095,73289,268608,IF2310,30008.0,46737.0,41665.0,75698.0,3687.2,49068.0,108171.0,7286.0,3650.0,6731.0,3700.0,4710.0,3600.0,3085.0,3750.0,2627.0,3550.0,10385.0,3700.0,6667.0,3750.0,6453.0,3650.0,6035.0,3800.0,4348.0,3850.0,5476.0,3700.0,5199.0,3750.0,4313.0,3650.0,4053.0,3900.0,4039.0,3600.0,10378.0,3900.0,10096.0,3750.0,10004.0,3800.0,8277.0,3850.0,6415.0,3700.0,IF2310,30008.0,46737.0,41665.0,75698.0,3687.2,49068.0,108171.0,7286.0,3650.0,6731.0,3700.0,4710.0,3600.0,3085.0,3750.0,2627.0,3550.0,10385.0,3700.0,6667.0,3750.0,6453.0,3650.0,6035.0,3800.0,4348.0,3850.0,5476.0,3700.0,5199.0,3750.0,4313.0,3650.0,4053.0,3900.0,4039.0,3600.0,10378.0,3900.0,10096.0,3750.0,10004.0,3800.0,8277.0,3850.0,6415.0,3700.0
2023-10-09 14:13:00,37762.0,62314.0,79363.0,143924.0,3708.282285435595,80193,270653,IF2310,32565.0,51105.0,41682.0,75660.0,3695.0,53941.0,109426.0,7955.0,3650.0,7359.0,3700.0,4960.0,3600.0,3494.0,3750.0,2756.0,3550.0,11640.0,3700.0,7503.0,3750.0,7191.0,3650.0,6544.0,3800.0,4657.0,3850.0,5561.0,3700.0,5238.0,3750.0,4296.0,3650.0,4055.0,3900.0,4039.0,3600.0,10373.0,3900.0,10254.0,3750.0,9922.0,3800.0,8233.0,3850.0,6329.0,3700.0,IF2310,32565.0,51105.0,41682.0,75660.0,3695.0,53941.0,109426.0,7955.0,3650.0,7359.0,3700.0,4960.0,3600.0,3494.0,3750.0,2756.0,3550.0,11640.0,3700.0,7503.0,3750.0,7191.0,3650.0,6544.0,3800.0,4657.0,3850.0,5561.0,3700.0,5238.0,3750.0,4296.0,3650.0,4055.0,3900.0,4039.0,3600.0,10373.0,3900.0,10254.0,3750.0,9922.0,3800.0,8233.0,3850.0,6329.0,3700.0
2023-10-09 14:24:00,39709.0,65437.0,79303.0,144084.0,3706.8505624734166,83960,272724,IF2310,34368.0,53768.0,41546.0,75706.0,3694.2,56757.0,110906.0,8362.0,3650.0,7868.0,3700.0,5167.0,3600.0,3855.0,3750.0,2840.0,3550.0,12471.0,3700.0,7999.0,3750.0,7725.0,3650.0,6702.0,3800.0,4827.0,3850.0,5531.0,3700.0,5170.0,3750.0,4293.0,3650.0,4115.0,3600.0,4015.0,3900.0,10396.0,3900.0,10336.0,3750.0,9903.0,3800.0,8206.0,3850.0,6349.0,3700.0,IF2310,34368.0,53768.0,41546.0,75706.0,3694.2,56757.0,110906.0,8362.0,3650.0,7868.0,3700.0,5167.0,3600.0,3855.0,3750.0,2840.0,3550.0,12471.0,3700.0,7999.0,3750.0,7725.0,3650.0,6702.0,3800.0,4827.0,3850.0,5531.0,3700.0,5170.0,3750.0,4293.0,3650.0,4115.0,3600.0,4015.0,3900.0,10396.0,3900.0,10336.0,3750.0,9903.0,3800.0,8206.0,3850.0,6349.0,3700.0
2023-10-09 14:34:00,40711.0,67103.0,79411.0,143958.0,3703.457124266628,86006,273565,IF2310,35163.0,55166.0,41553.0,75536.0,3691.0,58180.0,111460.0,8523.0,3650.0,8053.0,3700.0,5293.0,3600.0,3935.0,3750.0,2913.0,3550.0,12852.0,3700.0,8257.0,3750.0,7989.0,3650.0,6887.0,3800.0,4886.0,3850.0,5563.0,3700.0,5173.0,3750.0,4282.0,3650.0,4126.0,3600.0,3972.0,3900.0,10388.0,3750.0,10381.0,3900.0,9800.0,3800.0,8180.0,3850.0,6366.0,3700.0,IF2310,35163.0,55166.0,41553.0,75536.0,3691.0,58180.0,111460.0,8523.0,3650.0,8053.0,3700.0,5293.0,3600.0,3935.0,3750.0,2913.0,3550.0,12852.0,3700.0,8257.0,3750.0,7989.0,3650.0,6887.0,3800.0,4886.0,3850.0,5563.0,3700.0,5173.0,3750.0,4282.0,3650.0,4126.0,3600.0,3972.0,3900.0,10388.0,3750.0,10381.0,3900.0,9800.0,3800.0,8180.0,3850.0,6366.0,3700.0
