time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 14:57:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,94.0,10.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,197.0,9.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,245.0,8.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,26.0,11,25,,0.0,24.0,,0.0,3.0,,0,0,45.0,11,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,68.0,18,19,,0.0,22.0,,0.0,1.0,,0,1,43.0,14,14,,0.0,7.0,,0.0,1.0
2023-10-26 15:00:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,94.0,10.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,197.0,9.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,245.0,8.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,26.0,11,25,,0.0,24.0,,0.0,3.0,,0,0,45.0,11,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,68.0,18,19,,0.0,22.0,,0.0,1.0,,0,1,43.0,14,14,,0.0,7.0,,0.0,1.0
2023-10-27 10:36:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 10:45:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 10:54:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 11:02:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 11:11:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 11:20:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 11:28:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 13:56:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,,0,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 14:04:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 14:13:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 14:22:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 14:31:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 14:39:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 14:48:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 14:56:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
2023-10-27 15:00:00,,0.0,15.0,,0.0,2.0,,0.0,9.0,,0.0,0.0,,0.0,11.0,,0.0,2.0,,0.0,20.0,,0.0,0.0,,0.0,1.0,,0.0,19.0,,0.0,6.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,16.0,,0.0,3.0,,0.0,5.0,,0.0,1.0,,0.0,18.0,,0.0,1.0,,0,0,,0,23,,0.0,3.0,,0.0,14.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,3.0,,0.0,2.0,,0.0,5.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0,0,,0,112,,0.0,19.0,,0.0,0.0,,0.0,4.0,,0.0,17.0,,0.0,10.0,,0.0,1.0,,0,0,,0,50,,0.0,21.0,,0.0,2.0,,0.0,23.0,,0.0,1.0,,0.0,13.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0,0,20.0,1,29,,0.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,2.0,,0.0,23.0,,0.0,0.0,,0,0,,0,25,,0.0,24.0,,0.0,3.0,,0,0,,0,19,,0.0,10.0,,0.0,1.0,,0.0,26.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0,0,,0,19,,0.0,22.0,,0.0,1.0,,0,1,,0,14,,0.0,7.0,,0.0,1.0
