time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 11:06:00,,0.0,0.0,,0.0,0.0,275.0,2.0,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 11:14:00,,0.0,0.0,,0.0,0.0,275.0,2.0,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 11:22:00,,0.0,0.0,,0.0,0.0,275.0,2.0,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 13:34:00,,0.0,0.0,,0.0,0.0,275.0,2.0,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 13:42:00,,0.0,0.0,,0.0,0.0,275.0,2.0,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 13:51:00,,0.0,0.0,,0.0,0.0,275.0,2.0,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 13:59:00,,0.0,0.0,,0.0,0.0,286.0,4.0,47.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 14:07:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 14:16:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 14:24:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 14:32:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 14:40:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 14:49:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 14:57:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-11 15:00:00,,0.0,0.0,,0.0,0.0,283.0,5.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,321.0,1.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,207.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 11:29:00,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 13:33:00,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 13:41:00,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 13:50:00,,0.0,0.0,,0.0,0.0,,0.0,48.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 13:58:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 14:06:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 14:15:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 14:23:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 14:31:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 14:39:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 14:48:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 14:56:00,,0.0,0.0,,0.0,0.0,289.0,1.0,49.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-12 15:00:00,,0.0,0.0,,0.0,0.0,289.0,4.0,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 11:26:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 13:38:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 13:47:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 13:55:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 14:03:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-10-13 14:12:00,,0.0,0.0,,0.0,0.0,235.0,20.0,42.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,18,,0,0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0,0,,0,0,,0,21,,0,0,,0.0,0.0,,0.0,0.0,,0,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,24,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
