time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 14:36:00,300.0,1,11,,0,1,277.0,1,21,,0,1,,0,4,146.0,3,16,,0,6,,0,4,338.0,1,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,222.0,1,33,715.0,1,6,,0,0,,0,5,182.0,1,24,,0,6,,0,3,,0,6,303.0,5,8,248.0,1,25,,0,0,,0,0,23.0,2,422,,0,4,245.0,8,13,224.0,1,43,,0,0,,0,0,30.0,1,101,646.0,1,6,,0,2,,0,8,,0,1,471.0,2,10,,0,1,1441.0,1,7,428.0,3,3,203.0,1,61,,0,0,,0,1,48.0,1,52,,0,10,,0,0,,0,4,375.0,1,3,184.0,1,31,,0,0,,0,3,60.0,5,46,371.0,1,9,,0,1,,0,3,,0,19,,0,5,,0,2,424.0,1,13,,0,1,,0,8,,0,2,,0,4,122.0,2,19,,0,3,,0,21,,0,7,,0,4
2023-09-15 14:45:00,300.0,1,11,,0,1,277.0,1,21,,0,1,,0,4,146.0,3,16,,0,6,,0,4,338.0,1,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,222.0,1,33,715.0,1,6,,0,0,,0,5,182.0,1,24,,0,6,,0,3,,0,6,303.0,5,8,248.0,1,25,,0,0,,0,0,23.0,2,422,,0,4,245.0,8,13,224.0,1,43,,0,0,,0,0,30.0,1,101,646.0,1,6,,0,2,,0,8,,0,1,471.0,2,10,,0,1,1441.0,1,7,428.0,3,3,203.0,1,61,,0,0,,0,1,48.0,1,52,,0,10,,0,0,,0,4,375.0,1,3,184.0,1,31,,0,0,,0,3,60.0,5,46,371.0,1,9,,0,1,,0,3,,0,19,,0,5,,0,2,424.0,1,13,,0,1,,0,8,,0,2,,0,4,122.0,2,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 10:33:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,243.0,1,42,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,194.0,1,32,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 10:43:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,243.0,1,42,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,194.0,1,32,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 10:52:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,191.0,2,33,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 11:01:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,191.0,2,33,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 11:10:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,191.0,2,33,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 11:20:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,191.0,2,33,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 11:29:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,191.0,2,33,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 13:58:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,,0,422,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,52,,0,10,,0,0,,0,4,,0,3,193.0,6,37,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 14:07:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,23.0,1,421,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 14:17:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,23.0,1,421,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 14:26:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,23.0,1,421,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 14:35:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,8,,0,25,,0,0,,0,0,23.0,1,421,,0,4,,0,13,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 14:45:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,33,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,208.0,1,12,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 14:54:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 15:00:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 15:11:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 15:20:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 15:28:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 15:37:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 15:45:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-18 15:53:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,171.0,1,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,249.0,1,7,,0,25,,0,0,,0,0,23.0,1,421,,0,4,207.0,2,11,237.0,2,41,,0,0,,0,0,,0,101,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,45.0,1,51,,0,10,,0,0,,0,4,,0,3,191.0,7,38,,0,0,,0,3,56.0,1,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,,0,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 10:33:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 10:42:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 10:52:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 11:01:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 11:10:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 11:20:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 11:29:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 13:42:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 13:52:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,,0,45,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 14:01:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,,0,51,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,57.0,1,44,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 14:10:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,44.0,1,50,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,57.0,1,44,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
2023-09-19 14:20:00,,0,11,,0,1,,0,21,,0,1,,0,4,,0,16,,0,6,,0,4,,0,18,,0,12,,0,6,,0,3,,0,0,,0,41,,0,6,,0,32,,0,6,,0,0,,0,5,,0,24,,0,6,,0,3,,0,6,,0,7,,0,25,,0,0,,0,0,23.0,1,420,,0,4,,0,11,246.0,1,41,,0,0,,0,0,29.0,1,100,,0,6,,0,2,,0,8,,0,1,,0,10,,0,1,,0,7,,0,3,,0,61,,0,0,,0,1,44.0,1,50,,0,10,,0,0,,0,4,,0,3,211.0,1,37,,0,0,,0,3,57.0,1,44,,0,9,,0,1,,0,3,,0,19,,0,5,,0,2,,0,13,,0,1,,0,8,,0,2,,0,4,120.0,1,19,,0,3,,0,21,,0,7,,0,4
