time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 10:43:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:52:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:01:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:10:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:20:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:29:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 13:58:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:07:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:17:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:26:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:35:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:45:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:54:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:11:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:20:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:28:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:37:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:45:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:53:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,90.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:33:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:42:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:52:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:01:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:10:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:20:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:29:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:42:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:52:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:01:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:10:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:20:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:38:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:48:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:57:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,91.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 10:39:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 10:48:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 10:57:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,,0,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 11:07:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-20 11:16:00,,0,0,,0,8,,0,0,,0,4,,0,2,,0,2,,0,0,,0,0,,0,4,,0,0,,0,0,,0,7,,0,0,84.0,1,50,,0,3,,0,6,,0,12,,0,0,,0,0,,0,12,,0,0,,0,4,,0,1,,0,0,,0,0,,0,2,,0,0,,0,18,,0,0,,0,4,,0,0,,0,22,,0,0,,0,6,,0,28,,0,0,,0.0,5.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
