time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 10:45:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,,0,6,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:54:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,,0,6,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:02:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:12:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:20:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:29:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,9010.0,1.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:42:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,13300.0,3.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:51:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,13300.0,3.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:00:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,13300.0,3.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:09:00,,0,9,,0,0,,0,3,,0,0,,0,9,,0,0,,0,5,,0,12,,0,4,,0,2,,0,8,,0,0,,0,6,,0,0,,0,6,,0,1,,0.0,4.0,,0.0,0.0,,0,2,,0,2,,0,4,,0,1,,0,7,,0,1,,0,11,,0,0,,0,5,,0,3,,0,6,,0,0,,0,6,,0,3,,0,7,,0,0,,0,5,,0,2,,0,4,,0,0,,0.0,9.0,,0.0,0.0,,0,6,,0,0,,0,1,,0,0,,0,4,,0,1,,0,7,,0,1,,0,8,,0,0,,0,3,,0,3,,0,6,,0,0,,0,1,,0,2,,0,3,,0,0,,0,5,,0,0,,0,6,,0,0,,0,5,,0,0,,0,5,,0,4,,0,5,,0,0,,0,4,,0,0,,0,12,,0,0,,0,8,,0,0,,0.0,6.0,,0.0,0.0,,0,5,,0,0,,0,2,,0,1,,0,8,,0,0,,0,9,,0,0,,0,8,,0,0,,0,4,,0,0,,0,5,,0,0,,0,6,,0,0,,0,6,,0,0,,0,5,,0,1,,0,5,,0,4,,0,5,,0,0,,0,9,,0,0,,0.0,78.0,,0.0,0.0,,0,7,,0,0,,0,6,,0,3,,0,8,,0,0,,0,6,,0,0,,0,3,,0,0,1100.0,1,7,,0,1,,0.0,1.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,13300.0,3.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
