time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-22 13:42:00,6365.0,10743.0,16101.0,29451.0,14693.350244049783,92301,145667,si2311,5605.0,9033.0,11464.0,24905.0,14550.0,52066,83819,942.0,14000,910.0,14400,814.0,13800,600.0,14200,539.0,12800,2284.0,16000,1684.0,15000,1199.0,15200,896.0,14600,720.0,14800,1355.0,13400,1108.0,14400,965.0,14000,931.0,13200,923.0,13800,5455.0,16000,2831.0,15000,2075.0,16200,1829.0,20600,1300.0,15200,si2311,5605.0,9033.0,11464.0,24905.0,14550.0,52066.0,83819.0,942.0,14000.0,910.0,14400.0,814.0,13800.0,600.0,14200.0,539.0,12800.0,2284.0,16000.0,1684.0,15000.0,1199.0,15200.0,896.0,14600.0,720.0,14800.0,1355.0,13400.0,1108.0,14400.0,965.0,14000.0,931.0,13200.0,923.0,13800.0,5455.0,16000.0,2831.0,15000.0,2075.0,16200.0,1829.0,20600.0,1300.0,15200.0
2023-09-22 13:45:00,6622.0,10811.0,16138.0,29422.0,14699.21313749322,93179,145629,si2311,5655.0,9099.0,11458.0,24874.0,14560.0,52515,83771,955.0,14000,910.0,14400,814.0,13800,601.0,14200,539.0,12800,2313.0,16000,1688.0,15000,1223.0,15200,896.0,14600,721.0,14800,1355.0,13400,1108.0,14400,978.0,14000,931.0,13200,923.0,13800,5448.0,16000,2830.0,15000,2074.0,16200,1829.0,20600,1278.0,15200,si2311,5655.0,9099.0,11458.0,24874.0,14560.0,52515.0,83771.0,955.0,14000.0,910.0,14400.0,814.0,13800.0,601.0,14200.0,539.0,12800.0,2313.0,16000.0,1688.0,15000.0,1223.0,15200.0,896.0,14600.0,721.0,14800.0,1355.0,13400.0,1108.0,14400.0,978.0,14000.0,931.0,13200.0,923.0,13800.0,5448.0,16000.0,2830.0,15000.0,2074.0,16200.0,1829.0,20600.0,1278.0,15200.0
2023-09-22 13:54:00,6751.0,11183.0,16122.0,29345.0,14725.067432344142,97027,145405,si2311,5783.0,9428.0,11442.0,24781.0,14585.0,54260,83343,960.0,14000,918.0,14400,819.0,13800,614.0,14200,539.0,12800,2410.0,16000,1755.0,15000,1266.0,15200,915.0,14600,726.0,14800,1359.0,13400,1104.0,14400,978.0,14000,936.0,13200,919.0,13800,5391.0,16000,2827.0,15000,2072.0,16200,1829.0,20600,1279.0,15200,si2311,5783.0,9428.0,11442.0,24781.0,14585.0,54260.0,83343.0,960.0,14000.0,918.0,14400.0,819.0,13800.0,614.0,14200.0,539.0,12800.0,2410.0,16000.0,1755.0,15000.0,1266.0,15200.0,915.0,14600.0,726.0,14800.0,1359.0,13400.0,1104.0,14400.0,978.0,14000.0,936.0,13200.0,919.0,13800.0,5391.0,16000.0,2827.0,15000.0,2072.0,16200.0,1829.0,20600.0,1279.0,15200.0
2023-09-22 14:03:00,6819.0,11530.0,16114.0,29207.0,14727.58674796019,100093,144989,si2311,5840.0,9749.0,11439.0,24667.0,14585.0,55783,83268,961.0,14000,929.0,14400,827.0,13800,633.0,14200,539.0,12800,2510.0,16000,1852.0,15000,1294.0,15200,935.0,14600,747.0,14800,1360.0,13400,1093.0,14400,978.0,14000,936.0,13200,920.0,13800,5326.0,16000,2784.0,15000,2089.0,16200,1829.0,20600,1262.0,15200,si2311,5840.0,9749.0,11439.0,24667.0,14585.0,55783.0,83268.0,961.0,14000.0,929.0,14400.0,827.0,13800.0,633.0,14200.0,539.0,12800.0,2510.0,16000.0,1852.0,15000.0,1294.0,15200.0,935.0,14600.0,747.0,14800.0,1360.0,13400.0,1093.0,14400.0,978.0,14000.0,936.0,13200.0,920.0,13800.0,5326.0,16000.0,2784.0,15000.0,2089.0,16200.0,1829.0,20600.0,1262.0,15200.0
2023-09-22 14:13:00,6857.0,11679.0,16101.0,29152.0,14716.15957698298,104786,143824,si2311,5872.0,9894.0,11432.0,24611.0,14575.0,56546,83097,961.0,14000,929.0,14400,839.0,13800,638.0,14200,539.0,12800,2544.0,16000,1902.0,15000,1312.0,15200,940.0,14600,747.0,14800,1360.0,13400,1093.0,14400,978.0,14000,936.0,13200,910.0,13800,5314.0,16000,2748.0,15000,2097.0,16200,1829.0,20600,1250.0,15200,si2311,5872.0,9894.0,11432.0,24611.0,14575.0,56546.0,83097.0,961.0,14000.0,929.0,14400.0,839.0,13800.0,638.0,14200.0,539.0,12800.0,2544.0,16000.0,1902.0,15000.0,1312.0,15200.0,940.0,14600.0,747.0,14800.0,1360.0,13400.0,1093.0,14400.0,978.0,14000.0,936.0,13200.0,910.0,13800.0,5314.0,16000.0,2748.0,15000.0,2097.0,16200.0,1829.0,20600.0,1250.0,15200.0
2023-09-22 14:22:00,7175.0,12929.0,16093.0,29378.0,14725.139383705044,110386,145677,si2311,6016.0,10320.0,11435.0,24524.0,14585.0,58807,83993,981.0,14000,970.0,14400,846.0,13800,655.0,14200,539.0,12800,2732.0,16000,1971.0,15000,1323.0,15200,980.0,14600,772.0,14800,1360.0,13400,1093.0,14400,976.0,14000,936.0,13200,906.0,13800,5218.0,16000,2751.0,15000,2097.0,16200,1829.0,20600,1249.0,15200,si2311,6016.0,10320.0,11435.0,24524.0,14585.0,58807.0,83993.0,981.0,14000.0,970.0,14400.0,846.0,13800.0,655.0,14200.0,539.0,12800.0,2732.0,16000.0,1971.0,15000.0,1323.0,15200.0,980.0,14600.0,772.0,14800.0,1360.0,13400.0,1093.0,14400.0,976.0,14000.0,936.0,13200.0,906.0,13800.0,5218.0,16000.0,2751.0,15000.0,2097.0,16200.0,1829.0,20600.0,1249.0,15200.0
2023-09-22 14:31:00,7279.0,13254.0,16051.0,29290.0,14691.358013243214,114422,145584,si2311,6096.0,10609.0,11402.0,24430.0,14550.0,61534,83908,990.0,14000,972.0,14400,882.0,13800,663.0,14200,539.0,12800,2753.0,16000,2085.0,15000,1337.0,15200,1001.0,14600,777.0,14800,1359.0,13400,1093.0,14400,975.0,14000,936.0,13200,879.0,13800,5229.0,16000,2682.0,15000,2090.0,16200,1829.0,20600,1250.0,15200,si2311,6096.0,10609.0,11402.0,24430.0,14550.0,61534.0,83908.0,990.0,14000.0,972.0,14400.0,882.0,13800.0,663.0,14200.0,539.0,12800.0,2753.0,16000.0,2085.0,15000.0,1337.0,15200.0,1001.0,14600.0,777.0,14800.0,1359.0,13400.0,1093.0,14400.0,975.0,14000.0,936.0,13200.0,879.0,13800.0,5229.0,16000.0,2682.0,15000.0,2090.0,16200.0,1829.0,20600.0,1250.0,15200.0
2023-09-22 14:40:00,7302.0,13418.0,16058.0,29265.0,14688.820765371427,119674,146099,si2311,6109.0,10761.0,11399.0,24405.0,14550.0,62331,84027,991.0,14000,972.0,14400,883.0,13800,663.0,14200,544.0,12800,2784.0,16000,2135.0,15000,1353.0,15200,1002.0,14600,788.0,14800,1359.0,13400,1093.0,14400,975.0,14000,936.0,13200,878.0,13800,5244.0,16000,2654.0,15000,2092.0,16200,1828.0,20600,1251.0,15200,si2311,6109.0,10761.0,11399.0,24405.0,14550.0,62331.0,84027.0,991.0,14000.0,972.0,14400.0,883.0,13800.0,663.0,14200.0,544.0,12800.0,2784.0,16000.0,2135.0,15000.0,1353.0,15200.0,1002.0,14600.0,788.0,14800.0,1359.0,13400.0,1093.0,14400.0,975.0,14000.0,936.0,13200.0,878.0,13800.0,5244.0,16000.0,2654.0,15000.0,2092.0,16200.0,1828.0,20600.0,1251.0,15200.0
2023-09-22 14:49:00,7372.0,13688.0,16013.0,29215.0,14687.99356981588,123569,145719,si2311,6167.0,11027.0,11366.0,24354.0,14555.0,63197,83815,994.0,14000,987.0,14400,884.0,13800,679.0,14200,544.0,12800,2860.0,16000,2180.0,15000,1361.0,15200,1040.0,14600,793.0,14800,1356.0,13400,1083.0,14400,974.0,14000,936.0,13200,878.0,13800,5265.0,16000,2659.0,15000,2092.0,16200,1828.0,20600,1251.0,15200,si2311,6167.0,11027.0,11366.0,24354.0,14555.0,63197.0,83815.0,994.0,14000.0,987.0,14400.0,884.0,13800.0,679.0,14200.0,544.0,12800.0,2860.0,16000.0,2180.0,15000.0,1361.0,15200.0,1040.0,14600.0,793.0,14800.0,1356.0,13400.0,1083.0,14400.0,974.0,14000.0,936.0,13200.0,878.0,13800.0,5265.0,16000.0,2659.0,15000.0,2092.0,16200.0,1828.0,20600.0,1251.0,15200.0
2023-09-22 14:58:00,7477.0,14331.0,16006.0,29049.0,14668.064556099374,129944,145269,si2311,6213.0,11563.0,11374.0,24193.0,14540.0,65000,83470,1002.0,14000,1001.0,14400,891.0,13800,685.0,14200,544.0,12800,2940.0,16000,2362.0,15000,1473.0,15200,1097.0,14600,800.0,14800,1356.0,13400,1088.0,14400,972.0,14000,936.0,13200,878.0,13800,5296.0,16000,2560.0,15000,2089.0,16200,1828.0,20600,1217.0,15200,si2311,6213.0,11563.0,11374.0,24193.0,14540.0,65000.0,83470.0,1002.0,14000.0,1001.0,14400.0,891.0,13800.0,685.0,14200.0,544.0,12800.0,2940.0,16000.0,2362.0,15000.0,1473.0,15200.0,1097.0,14600.0,800.0,14800.0,1356.0,13400.0,1088.0,14400.0,972.0,14000.0,936.0,13200.0,878.0,13800.0,5296.0,16000.0,2560.0,15000.0,2089.0,16200.0,1828.0,20600.0,1217.0,15200.0
2023-09-22 15:00:00,7531.0,14494.0,15977.0,28952.0,14725.387290284149,132498,144362,si2311,6234.0,11672.0,11378.0,24145.0,14600.0,66599,82501,1008.0,14400,1002.0,14000,891.0,13800,685.0,14200,552.0,12800,2941.0,16000,2388.0,15000,1497.0,15200,1097.0,14600,805.0,14800,1356.0,13400,1095.0,14400,972.0,14000,936.0,13200,878.0,13800,5296.0,16000,2558.0,15000,2089.0,16200,1828.0,20600,1212.0,15200,si2311,6234.0,11672.0,11378.0,24145.0,14600.0,66599.0,82501.0,1008.0,14400.0,1002.0,14000.0,891.0,13800.0,685.0,14200.0,552.0,12800.0,2941.0,16000.0,2388.0,15000.0,1497.0,15200.0,1097.0,14600.0,805.0,14800.0,1356.0,13400.0,1095.0,14400.0,972.0,14000.0,936.0,13200.0,878.0,13800.0,5296.0,16000.0,2558.0,15000.0,2089.0,16200.0,1828.0,20600.0,1212.0,15200.0
2023-09-25 10:07:00,1745.0,3989.0,16138.0,29340.0,14725.543645914036,39821,140689,si2311,1657.0,3713.0,11448.0,24153.0,14590.0,23288,82163,212.0,13800,197.0,13400,189.0,14000,188.0,14400,151.0,14600,639.0,15000,582.0,15200,474.0,16000,341.0,15400,288.0,14600,1383.0,13400,1075.0,14400,965.0,14000,932.0,13200,887.0,13800,5271.0,16000,2538.0,15000,2091.0,16200,1728.0,20600,1188.0,14600,si2311,1657.0,3713.0,11448.0,24153.0,14590.0,23288.0,82163.0,212.0,13800.0,197.0,13400.0,189.0,14000.0,188.0,14400.0,151.0,14600.0,639.0,15000.0,582.0,15200.0,474.0,16000.0,341.0,15400.0,288.0,14600.0,1383.0,13400.0,1075.0,14400.0,965.0,14000.0,932.0,13200.0,887.0,13800.0,5271.0,16000.0,2538.0,15000.0,2091.0,16200.0,1728.0,20600.0,1188.0,14600.0
2023-09-25 10:34:00,1761.0,4205.0,16145.0,29313.0,14724.501167027212,40884,140528,si2311,1665.0,3928.0,11455.0,24126.0,14590.0,23725,82172,212.0,13800,199.0,13400,191.0,14400,189.0,14000,151.0,14600,663.0,15000,619.0,15200,557.0,16000,359.0,15400,288.0,14600,1385.0,13400,1078.0,14400,965.0,14000,932.0,13200,887.0,13800,5244.0,16000,2542.0,15000,2084.0,16200,1728.0,20600,1188.0,14600,si2311,1665.0,3928.0,11455.0,24126.0,14590.0,23725.0,82172.0,212.0,13800.0,199.0,13400.0,191.0,14400.0,189.0,14000.0,151.0,14600.0,663.0,15000.0,619.0,15200.0,557.0,16000.0,359.0,15400.0,288.0,14600.0,1385.0,13400.0,1078.0,14400.0,965.0,14000.0,932.0,13200.0,887.0,13800.0,5244.0,16000.0,2542.0,15000.0,2084.0,16200.0,1728.0,20600.0,1188.0,14600.0
2023-09-25 10:44:00,1848.0,5304.0,16144.0,29120.0,14680.72015581715,45723,140421,si2311,1738.0,5027.0,11447.0,23933.0,14540.0,25088,81986,212.0,13800,206.0,13400,194.0,14400,191.0,14000,151.0,14600,1172.0,16000,722.0,15000,700.0,15200,418.0,14600,399.0,15400,1382.0,13400,1078.0,14400,966.0,14000,926.0,13200,887.0,13800,4988.0,16000,2551.0,15000,2074.0,16200,1728.0,20600,1246.0,14600,si2311,1738.0,5027.0,11447.0,23933.0,14540.0,25088.0,81986.0,212.0,13800.0,206.0,13400.0,194.0,14400.0,191.0,14000.0,151.0,14600.0,1172.0,16000.0,722.0,15000.0,700.0,15200.0,418.0,14600.0,399.0,15400.0,1382.0,13400.0,1078.0,14400.0,966.0,14000.0,926.0,13200.0,887.0,13800.0,4988.0,16000.0,2551.0,15000.0,2074.0,16200.0,1728.0,20600.0,1246.0,14600.0
2023-09-25 10:53:00,1883.0,5531.0,16141.0,29094.0,14704.724085387565,47584,140442,si2311,1773.0,5253.0,11444.0,23908.0,14565.0,25775,82038,212.0,13800,206.0,13400,198.0,14400,197.0,14000,152.0,14600,1218.0,16000,744.0,15000,722.0,15200,434.0,14600,404.0,15400,1382.0,13400,1075.0,14400,966.0,14000,921.0,13200,887.0,13800,4971.0,16000,2561.0,15000,2074.0,16200,1728.0,20600,1230.0,14600,si2311,1773.0,5253.0,11444.0,23908.0,14565.0,25775.0,82038.0,212.0,13800.0,206.0,13400.0,198.0,14400.0,197.0,14000.0,152.0,14600.0,1218.0,16000.0,744.0,15000.0,722.0,15200.0,434.0,14600.0,404.0,15400.0,1382.0,13400.0,1075.0,14400.0,966.0,14000.0,921.0,13200.0,887.0,13800.0,4971.0,16000.0,2561.0,15000.0,2074.0,16200.0,1728.0,20600.0,1230.0,14600.0
2023-09-25 11:02:00,1953.0,5790.0,16171.0,29167.0,14711.834869884777,49172,140683,si2311,1843.0,5499.0,11474.0,23994.0,14570.0,26501,81980,238.0,13400,212.0,13800,201.0,14400,199.0,14000,158.0,14600,1250.0,16000,751.0,15000,741.0,15200,448.0,14600,427.0,15400,1413.0,13400,1072.0,14400,964.0,14000,921.0,13200,887.0,13800,4990.0,16000,2567.0,15000,2074.0,16200,1728.0,20600,1216.0,14600,si2311,1843.0,5499.0,11474.0,23994.0,14570.0,26501.0,81980.0,238.0,13400.0,212.0,13800.0,201.0,14400.0,199.0,14000.0,158.0,14600.0,1250.0,16000.0,751.0,15000.0,741.0,15200.0,448.0,14600.0,427.0,15400.0,1413.0,13400.0,1072.0,14400.0,964.0,14000.0,921.0,13200.0,887.0,13800.0,4990.0,16000.0,2567.0,15000.0,2074.0,16200.0,1728.0,20600.0,1216.0,14600.0
2023-09-25 11:11:00,2059.0,5936.0,16261.0,29202.0,14722.32946546649,51213,140646,si2311,1943.0,5645.0,11560.0,24029.0,14580.0,27426,82259,321.0,13400,213.0,13800,201.0,14400,199.0,14000,159.0,14600,1323.0,16000,771.0,15000,743.0,15200,451.0,14600,440.0,15400,1496.0,13400,1072.0,14400,964.0,14000,921.0,13200,886.0,13800,5021.0,16000,2573.0,15000,2077.0,16200,1728.0,20600,1217.0,14600,si2311,1943.0,5645.0,11560.0,24029.0,14580.0,27426.0,82259.0,321.0,13400.0,213.0,13800.0,201.0,14400.0,199.0,14000.0,159.0,14600.0,1323.0,16000.0,771.0,15000.0,743.0,15200.0,451.0,14600.0,440.0,15400.0,1496.0,13400.0,1072.0,14400.0,964.0,14000.0,921.0,13200.0,886.0,13800.0,5021.0,16000.0,2573.0,15000.0,2077.0,16200.0,1728.0,20600.0,1217.0,14600.0
2023-09-25 11:12:00,2200.0,6015.0,16333.0,29186.0,14713.713677310185,51311,140649,si2311,2084.0,5724.0,11632.0,24013.0,14570.0,27470,82250,411.0,13400,213.0,13800,201.0,14400,199.0,14000,161.0,13600,1373.0,16000,771.0,15000,743.0,15200,451.0,14600,441.0,15400,1561.0,13400,1072.0,14400,964.0,14000,921.0,13200,886.0,13800,5006.0,16000,2573.0,15000,2077.0,16200,1728.0,20600,1217.0,14600,si2311,2084.0,5724.0,11632.0,24013.0,14570.0,27470.0,82250.0,411.0,13400.0,213.0,13800.0,201.0,14400.0,199.0,14000.0,161.0,13600.0,1373.0,16000.0,771.0,15000.0,743.0,15200.0,451.0,14600.0,441.0,15400.0,1561.0,13400.0,1072.0,14400.0,964.0,14000.0,921.0,13200.0,886.0,13800.0,5006.0,16000.0,2573.0,15000.0,2077.0,16200.0,1728.0,20600.0,1217.0,14600.0
2023-09-25 14:05:00,3270.0,8724.0,16442.0,28790.0,14668.443820224718,75789,141510,si2311,2815.0,8344.0,11702.0,23608.0,14525.0,36918,81137,469.0,13400,337.0,14000,334.0,14400,254.0,14600,239.0,14200,2024.0,16000,1109.0,15000,995.0,15200,719.0,14600,641.0,15400,1614.0,13400,1058.0,14400,950.0,14000,936.0,13200,880.0,13800,4669.0,16000,2664.0,15000,2074.0,16200,1684.0,20600,1209.0,14600,si2311,2815.0,8344.0,11702.0,23608.0,14525.0,36918.0,81137.0,469.0,13400.0,337.0,14000.0,334.0,14400.0,254.0,14600.0,239.0,14200.0,2024.0,16000.0,1109.0,15000.0,995.0,15200.0,719.0,14600.0,641.0,15400.0,1614.0,13400.0,1058.0,14400.0,950.0,14000.0,936.0,13200.0,880.0,13800.0,4669.0,16000.0,2664.0,15000.0,2074.0,16200.0,1684.0,20600.0,1209.0,14600.0
2023-09-25 14:34:00,3705.0,10480.0,16507.0,28610.0,14659.023552224651,85148,141303,si2311,3183.0,10079.0,11717.0,23437.0,14520.0,41227,80932,528.0,13400,397.0,14400,389.0,14000,289.0,14600,281.0,14200,2467.0,16000,1280.0,15200,1267.0,15000,802.0,14600,797.0,14800,1642.0,13400,1069.0,14400,959.0,13200,931.0,14000,883.0,13600,4549.0,16000,2656.0,15000,2061.0,16200,1666.0,20600,1212.0,14600,si2311,3183.0,10079.0,11717.0,23437.0,14520.0,41227.0,80932.0,528.0,13400.0,397.0,14400.0,389.0,14000.0,289.0,14600.0,281.0,14200.0,2467.0,16000.0,1280.0,15200.0,1267.0,15000.0,802.0,14600.0,797.0,14800.0,1642.0,13400.0,1069.0,14400.0,959.0,13200.0,931.0,14000.0,883.0,13600.0,4549.0,16000.0,2656.0,15000.0,2061.0,16200.0,1666.0,20600.0,1212.0,14600.0
2023-09-25 14:43:00,3781.0,10559.0,16486.0,28607.0,14673.817658158703,88207,140966,si2311,3258.0,10158.0,11695.0,23434.0,14530.0,42561,80785,528.0,13400,397.0,14400,390.0,14000,293.0,13600,289.0,14600,2499.0,16000,1285.0,15200,1274.0,15000,802.0,14600,798.0,14800,1642.0,13400,1069.0,14400,964.0,13200,932.0,14000,868.0,13800,4549.0,16000,2657.0,15000,2061.0,16200,1666.0,20600,1214.0,15200,si2311,3258.0,10158.0,11695.0,23434.0,14530.0,42561.0,80785.0,528.0,13400.0,397.0,14400.0,390.0,14000.0,293.0,13600.0,289.0,14600.0,2499.0,16000.0,1285.0,15200.0,1274.0,15000.0,802.0,14600.0,798.0,14800.0,1642.0,13400.0,1069.0,14400.0,964.0,13200.0,932.0,14000.0,868.0,13800.0,4549.0,16000.0,2657.0,15000.0,2061.0,16200.0,1666.0,20600.0,1214.0,15200.0
2023-09-25 14:52:00,3909.0,10773.0,16507.0,28625.0,14682.525499362517,101203,141180,si2311,3374.0,10367.0,11716.0,23457.0,14540.0,48746,80835,567.0,13400,427.0,14400,398.0,14000,299.0,13600,296.0,14600,2541.0,16000,1309.0,15200,1306.0,15000,814.0,14600,809.0,14800,1676.0,13400,1062.0,14400,965.0,13200,933.0,14000,868.0,13800,4555.0,16000,2675.0,15000,2076.0,16200,1666.0,20600,1213.0,14600,si2311,3374.0,10367.0,11716.0,23457.0,14540.0,48746.0,80835.0,567.0,13400.0,427.0,14400.0,398.0,14000.0,299.0,13600.0,296.0,14600.0,2541.0,16000.0,1309.0,15200.0,1306.0,15000.0,814.0,14600.0,809.0,14800.0,1676.0,13400.0,1062.0,14400.0,965.0,13200.0,933.0,14000.0,868.0,13800.0,4555.0,16000.0,2675.0,15000.0,2076.0,16200.0,1666.0,20600.0,1213.0,14600.0
2023-09-25 15:00:00,4017.0,11010.0,16500.0,28532.0,14680.479320967892,107294,140553,si2311,3465.0,10600.0,11726.0,23368.0,14530.0,51663,80373,608.0,13400,428.0,14400,410.0,14000,299.0,13600,297.0,14600,2577.0,16000,1364.0,15000,1333.0,15200,822.0,14800,820.0,14600,1717.0,13400,1061.0,14400,956.0,13200,937.0,14000,868.0,13800,4555.0,16000,2625.0,15000,2076.0,16200,1666.0,20600,1211.0,14600,si2311,3465.0,10600.0,11726.0,23368.0,14530.0,51663.0,80373.0,608.0,13400.0,428.0,14400.0,410.0,14000.0,299.0,13600.0,297.0,14600.0,2577.0,16000.0,1364.0,15000.0,1333.0,15200.0,822.0,14800.0,820.0,14600.0,1717.0,13400.0,1061.0,14400.0,956.0,13200.0,937.0,14000.0,868.0,13800.0,4555.0,16000.0,2625.0,15000.0,2076.0,16200.0,1666.0,20600.0,1211.0,14600.0
2023-09-26 10:48:00,1312.0,3481.0,16638.0,28455.0,,32361,137558,si2311,1025.0,3118.0,11776.0,23111.0,14565.0,13913,78719,181.0,14200,176.0,14400,152.0,13400,111.0,14000,83.0,13800,629.0,15200,616.0,16000,434.0,15000,359.0,14600,226.0,16200,1795.0,13400,1080.0,14400,971.0,13200,903.0,14000,902.0,13800,4491.0,16000,2655.0,15000,1994.0,16200,1666.0,20600,1218.0,14600,si2311,1025.0,3118.0,11776.0,23111.0,14565.0,13913.0,78719.0,181.0,14200.0,176.0,14400.0,152.0,13400.0,111.0,14000.0,83.0,13800.0,629.0,15200.0,616.0,16000.0,434.0,15000.0,359.0,14600.0,226.0,16200.0,1795.0,13400.0,1080.0,14400.0,971.0,13200.0,903.0,14000.0,902.0,13800.0,4491.0,16000.0,2655.0,15000.0,1994.0,16200.0,1666.0,20600.0,1218.0,14600.0
2023-09-26 10:57:00,1442.0,3707.0,16691.0,28467.0,,34990,137145,si2311,1150.0,3326.0,11829.0,23129.0,14530.0,15003,78597,229.0,13400,201.0,14200,200.0,14400,111.0,14000,84.0,13800,680.0,16000,675.0,15200,459.0,15000,375.0,14600,252.0,16200,1871.0,13400,1072.0,14400,971.0,13200,903.0,14000,901.0,13800,4525.0,16000,2642.0,15000,1988.0,16200,1666.0,20600,1225.0,14600,si2311,1150.0,3326.0,11829.0,23129.0,14530.0,15003.0,78597.0,229.0,13400.0,201.0,14200.0,200.0,14400.0,111.0,14000.0,84.0,13800.0,680.0,16000.0,675.0,15200.0,459.0,15000.0,375.0,14600.0,252.0,16200.0,1871.0,13400.0,1072.0,14400.0,971.0,13200.0,903.0,14000.0,901.0,13800.0,4525.0,16000.0,2642.0,15000.0,1988.0,16200.0,1666.0,20600.0,1225.0,14600.0
2023-09-26 11:06:00,1568.0,3907.0,16773.0,28409.0,,37837,137101,si2311,1276.0,3504.0,11911.0,23074.0,14525.0,16054,78536,253.0,14400,252.0,13400,245.0,14200,113.0,14000,84.0,13800,720.0,16000,701.0,15200,488.0,15000,397.0,14600,252.0,16200,1894.0,13400,1099.0,14400,971.0,13200,905.0,14000,901.0,13800,4526.0,16000,2628.0,15000,1988.0,16200,1666.0,20600,1214.0,14600,si2311,1276.0,3504.0,11911.0,23074.0,14525.0,16054.0,78536.0,253.0,14400.0,252.0,13400.0,245.0,14200.0,113.0,14000.0,84.0,13800.0,720.0,16000.0,701.0,15200.0,488.0,15000.0,397.0,14600.0,252.0,16200.0,1894.0,13400.0,1099.0,14400.0,971.0,13200.0,905.0,14000.0,901.0,13800.0,4526.0,16000.0,2628.0,15000.0,1988.0,16200.0,1666.0,20600.0,1214.0,14600.0
2023-09-26 11:16:00,2064.0,4493.0,16840.0,28425.0,,40151,136999,si2311,1710.0,4083.0,11970.0,23091.0,14515.0,16833,78398,358.0,14200,318.0,14400,262.0,13400,227.0,14000,164.0,13800,831.0,15200,747.0,16000,614.0,15000,448.0,14600,287.0,15400,1894.0,13400,1041.0,14400,985.0,14000,971.0,13200,947.0,13800,4518.0,16000,2662.0,15000,1968.0,16200,1666.0,20600,1169.0,14600,si2311,1710.0,4083.0,11970.0,23091.0,14515.0,16833.0,78398.0,358.0,14200.0,318.0,14400.0,262.0,13400.0,227.0,14000.0,164.0,13800.0,831.0,15200.0,747.0,16000.0,614.0,15000.0,448.0,14600.0,287.0,15400.0,1894.0,13400.0,1041.0,14400.0,985.0,14000.0,971.0,13200.0,947.0,13800.0,4518.0,16000.0,2662.0,15000.0,1968.0,16200.0,1666.0,20600.0,1169.0,14600.0
