time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-13 14:35:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,12.0,3,31,,0,3,124.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,2,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,6.0,1,94,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,43.0,1,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-13 14:44:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,12.0,3,31,,0,3,124.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,2,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,6.0,1,94,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,43.0,1,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-13 14:53:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,12.0,3,31,,0,3,124.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,2,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,6.0,1,94,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,26.0,1,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,43.0,1,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 10:06:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 10:32:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 10:41:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 10:50:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 11:00:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 11:09:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 11:18:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 11:27:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 13:31:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,2,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 13:41:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,5,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 13:50:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,5,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 13:59:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,10,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 14:08:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,14,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 14:17:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,15.0,3,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,14,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 14:37:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,15.0,3,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,14,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 14:46:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,15.0,3,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,14,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-14 14:55:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,100.0,1,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,4.0,6,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,15.0,3,45,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,29.0,14,320,,0,0,,0,0,,0,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 10:00:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,,0,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 10:09:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 10:35:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 10:44:00,,0,6,,0,0,,0,23,,0,0,,0,5,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,,0,6,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 10:54:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 11:03:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
2023-09-15 11:12:00,,0,6,,0,0,,0,23,,0,0,173.0,1,4,,0,0,,0,80,,0,0,,0,3,,0,20,,0,13,,0,6,,0,14,,0,0,,0,7,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,28,,0,3,,0,15,,0,14,,0,0,,0,3,,0,13,,0,10,,0,2,,0,2,,0,5,150.0,1,5,,0,0,,0,0,,0,135,,0,46,,0,2,,0,2,,0,11,,0,3,,0,0,,0,0,,0,93,,0,13,,0,0,,0,27,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,10,,0,2,,0,1,,0,1,118.0,1,7,,0,0,,0,40,,0,0,,0,0,,0,42,,0,26,,0,0,,0,15,,0,3,,0,8,,0,0,,0,320,,0,0,,0,0,15.0,1,30,,0,11,,0,0,,0,1,20.0,1,25,,0,5,,0,0,,0,29,,0,0,,0,3,,0,0,,0,1,,0,43,,0,30,,0,0,,0,1,,0,26,,0,2,,0,0
