time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-06-30,13991.0,35719.0,35378.0,83948.0,110.0,0.0,si2308,0.2311584511981297,0.2555773029045643,0.23967,0.25171,0.2259772706019871,0.2602579671457905,0.2430750561797752,0.3038632152588555,0.2513446838407493,0.3120518045112782,10292.0,30314.0,21329.0,62303.0,110.0,0.0,2536.0,12800,1576.0,13000,1345.0,12400,1236.0,12600,745.0,13200,8338.0,14000,4440.0,15000,3973.0,13600,3731.0,13800,1720.0,14400,2698.0,13000,2056.0,12400,1698.0,12200,1576.0,11600,1522.0,12600,12083.0,18000,6937.0,15000,6091.0,14000,5033.0,16000,2512.0,13800,si2309,0.261404,0.255830625,0.2651712499999999,0.259193,0.2598752396166134,0.2810711845102506,0.2682615841584158,0.3184210526315789,0.2827914953271028,0.3659198165137615,3622.0,5405.0,13408.0,21439.0,0.0,0.0,541.0,12400,430.0,13000,390.0,12600,339.0,11200,324.0,12800,2215.0,15000,699.0,14000,264.0,16000,256.0,14600,216.0,13600,1712.0,11200,1024.0,12200,886.0,13600,884.0,15600,648.0,13800,3856.0,15000,1559.0,21000,1416.0,14000,1384.0,16000,1066.0,15600,si2403,0.2482023905723906,0.2323480344827586,0.248802,0.22999,0.2459216176470588,0.2338321818181818,0.2422918606717611,0.2351130841121495,0.2427285942775902,0.2346548680081226,77.0,0.0,641.0,206.0,0.0,0.0,50.0,11400,13.0,11800,12.0,11600,2.0,17800,0.0,15400,0.0,11600,0.0,15400,0.0,16600,0.0,16400,0.0,16200,377.0,11400,48.0,11600,36.0,13400,26.0,13200,20.0,12200,33.0,18200,17.0,18000,9.0,17200,8.0,14400,8.0,17000
2023-07-03,8388.0,26876.0,35078.0,83762.0,0.0,3.0,si2308,0.2881889949748744,0.3002755801104972,0.279379,0.286552,0.2854474892835272,0.3234888888888889,0.2724685828343314,0.3608485611510791,0.2858089189189189,0.3857411267605633,7194.0,23336.0,20895.0,61365.0,0.0,3.0,2005.0,13000,1176.0,12400,1072.0,12800,665.0,12600,581.0,11600,7670.0,14000,3393.0,13600,2058.0,15000,1605.0,13800,1556.0,13400,2628.0,13000,2078.0,12400,1697.0,12200,1494.0,12600,1479.0,12800,12033.0,18000,7038.0,14000,5638.0,15000,4812.0,16000,2621.0,14200,si2309,0.2695610449927431,0.269726523076923,0.27013025,0.26076925,0.2654420098846787,0.2816866279069767,0.2706329946524064,0.334191655629139,0.2759827142857142,0.3706523036649214,1119.0,3487.0,13517.0,22182.0,0.0,0.0,187.0,11200,132.0,11800,114.0,12400,107.0,12000,98.0,13000,1002.0,14000,970.0,15000,243.0,16000,155.0,21000,119.0,13800,1727.0,11200,986.0,12200,890.0,13600,884.0,15600,664.0,13800,4129.0,15000,1578.0,21000,1536.0,14000,1524.0,16000,1056.0,15600,si2403,0.2679313669064748,0.227772925170068,0.2694535,0.221365,0.2622794881889764,0.2319654708520179,0.243833189747241,0.2611522292248132,0.2442848629405482,0.2569103097145944,75.0,53.0,666.0,215.0,0.0,0.0,44.0,11400,16.0,11800,13.0,11600,2.0,17800,0.0,15400,17.0,18000,15.0,18200,9.0,17600,6.0,17800,4.0,17400,389.0,11400,57.0,11600,36.0,13400,26.0,13200,22.0,11800,36.0,18200,22.0,18000,8.0,17200,8.0,17600,8.0,14400
2023-07-04,16308.0,36811.0,33551.0,85547.0,226.0,0.0,si2308,0.2734184215500945,0.2957176114965312,0.281207,0.287915,0.2683853402646503,0.3103494605529332,0.2880316878980892,0.3331463970588235,0.3051495222929937,0.3424019117647059,13154.0,26068.0,19066.0,60795.0,226.0,0.0,3396.0,13000,1974.0,12600,1812.0,12800,1585.0,13200,1131.0,12400,8376.0,14000,4188.0,13800,2856.0,13600,1747.0,14400,1684.0,14200,2088.0,13000,2020.0,12400,1243.0,12800,1221.0,12600,1197.0,12200,11936.0,18000,6551.0,14000,5691.0,15000,5227.0,16000,2551.0,13800,si2309,0.2783351002865329,0.2621855172413793,0.283742,0.257709,0.2695527786499215,0.2860469155206286,0.2754686996904025,0.337135,0.2933875409836065,0.3812519512195122,3049.0,10743.0,13806.0,24537.0,0.0,0.0,658.0,11200,339.0,12000,243.0,13000,240.0,12800,240.0,12600,3512.0,15000,1110.0,14000,710.0,14400,655.0,15200,630.0,14800,1589.0,11200,991.0,12200,903.0,13600,884.0,15600,664.0,13000,5166.0,15000,1654.0,16000,1616.0,14000,1443.0,21000,1136.0,15600,si2403,0.2644240425531915,0.2204723684210526,0.2661779999999999,0.2134724999999999,0.2584554545454546,0.2251092376681614,0.2580289830508475,0.2291806896551724,0.2582408474576271,0.2272541558441558,105.0,0.0,679.0,215.0,0.0,0.0,99.0,11400,3.0,11800,3.0,11600,0.0,14000,0.0,14200,0.0,11600,0.0,15400,0.0,16600,0.0,16400,0.0,16200,398.0,11400,60.0,11600,36.0,13400,26.0,13200,23.0,11800,36.0,18200,22.0,18000,8.0,17200,8.0,17600,8.0,14400
2023-07-05,8492.0,21590.0,32940.0,88035.0,2.0,0.0,si2308,0.2256488653136531,0.2573281873571973,0.220235,0.27861,0.2273051839178785,0.2620787281795511,0.2258963367799113,0.2925882448537378,0.2541090398818316,0.3673214351851852,6681.0,14787.0,17863.0,60921.0,2.0,0.0,1442.0,13000,1106.0,12600,1024.0,12800,846.0,12400,688.0,13200,3534.0,14000,2643.0,13600,2015.0,13800,1690.0,13400,1038.0,13200,1957.0,13000,1900.0,12400,1080.0,12600,1036.0,11600,1007.0,12800,11936.0,18000,6720.0,14000,5430.0,15000,5191.0,16000,2494.0,13800,si2309,0.2507864470284238,0.2657773402674591,0.251376,0.258034,0.2487838837920489,0.2711401470588235,0.2578084858044164,0.3357466509433962,0.255014668769716,0.3798795652173913,1791.0,6803.0,14386.0,26899.0,0.0,0.0,263.0,11800,235.0,12000,209.0,12600,195.0,12200,184.0,11600,2588.0,15000,1098.0,14000,448.0,14800,442.0,15600,337.0,15800,1694.0,11200,1005.0,12200,906.0,13600,884.0,15600,717.0,11800,6263.0,15000,1810.0,14000,1682.0,16000,1447.0,21000,1347.0,15600,si2403,0.2530284563758389,0.2301841237113402,0.25408,0.22657,0.2497948148148148,0.2324697816593886,0.2502743794404,0.234291067961165,0.2501800894658364,0.2345250470511506,20.0,0.0,691.0,215.0,0.0,0.0,20.0,11400,0.0,17000,0.0,16800,0.0,16600,0.0,16400,0.0,11600,0.0,15400,0.0,16600,0.0,16400,0.0,16200,410.0,11400,60.0,11600,36.0,13400,26.0,13200,23.0,11800,36.0,18200,22.0,18000,8.0,17200,8.0,17600,8.0,14400
2023-07-06,8052.0,22609.0,32593.0,88553.0,352.0,16.0,si2308,0.1923420388349515,0.2018045416913069,0.188827,0.1959869999999999,0.1976077516607051,0.2170351744529864,0.2129214132553606,0.2480185044865404,0.2324292105263157,0.2714980658025922,5196.0,14309.0,17037.0,59355.0,352.0,16.0,1470.0,13000,1432.0,12800,574.0,12600,564.0,13200,410.0,12400,3279.0,14000,1984.0,14200,1941.0,13600,1882.0,13400,1576.0,13800,1933.0,13000,1761.0,12400,1153.0,12800,1036.0,11600,992.0,11200,11908.0,18000,6450.0,14000,5231.0,15000,5165.0,16000,2070.0,13800,si2309,0.2518473776662484,0.2586507082152974,0.25301925,0.25179775,0.2502196327683615,0.2707860944206008,0.2516387922705314,0.3187852475247524,0.2542912621359223,0.3615045833333333,2847.0,8296.0,15291.0,28861.0,0.0,0.0,587.0,12000,279.0,11200,267.0,12200,251.0,12400,233.0,11800,3133.0,15000,605.0,14800,538.0,16000,533.0,15600,506.0,14000,1924.0,11200,1131.0,12200,924.0,13600,884.0,15600,854.0,12000,7756.0,15000,1925.0,16000,1820.0,14000,1455.0,15600,1417.0,21000,si2311,0.2718581904761905,0.2467753882352941,0.27327,0.2433205,0.2684848031496063,0.2496821604938271,0.258258891966759,0.2519097058823529,0.2501676706524809,0.2855864772727273,9.0,4.0,265.0,337.0,0.0,0.0,5.0,11200,2.0,17200,1.0,11600,1.0,11000,0.0,15600,4.0,17600,0.0,11200,0.0,19600,0.0,19200,0.0,19000,38.0,11400,36.0,11200,34.0,11000,30.0,11600,27.0,12000,27.0,15000,26.0,20600,17.0,18800,17.0,19400,17.0,20400
2023-07-07,9688.0,22063.0,16112.0,31973.0,5674.0,2433.0,si2309,0.2431973127229488,0.2435986901763224,0.248533,0.238055,0.2396101566579634,0.2589449066213922,0.2384569284064665,0.29579,0.2459339593908629,0.3274888235294118,4034.0,11873.0,15863.0,31712.0,0.0,0.0,619.0,12000,528.0,12200,487.0,13000,371.0,12600,361.0,11800,4616.0,15000,2031.0,14000,712.0,16000,522.0,13600,469.0,15800,2020.0,11200,1014.0,12200,982.0,12000,948.0,13000,939.0,13600,8666.0,15000,2316.0,14000,2044.0,16000,1547.0,15600,1414.0,21000,si2308,0.1203011159117997,0.2973001452599388,0.0681467499999999,,0.1518766522646007,0.140193876146789,0.1834521886174016,0.0981395604395604,0.1939773674016686,0.1798639898562975,5650.0,10184.0,0.0,0.0,5674.0,2433.0,2615.0,13200,1726.0,13000,376.0,12800,204.0,13400,127.0,13600,4688.0,13400,2929.0,13200,1467.0,13600,354.0,13000,248.0,14000,0.0,11000,0.0,18600,0.0,20600,0.0,20400,0.0,20200,0.0,11000,0.0,18600,0.0,20600,0.0,20400,0.0,20200,si2402,0.2830200694444444,0.2512948275862069,0.28449725,0.2461475,0.2785944866920152,0.2545491666666666,0.24858,0.2670990625,0.24858,0.2588094915254237,4.0,6.0,249.0,261.0,0.0,0.0,4.0,11400,0.0,17400,0.0,19000,0.0,18800,0.0,18600,2.0,19000,2.0,18800,1.0,18400,1.0,18000,0.0,11400,115.0,11400,55.0,11600,11.0,12000,9.0,11800,7.0,12200,18.0,19600,18.0,18800,18.0,19800,17.0,19200,10.0,14400
2023-07-10,4288.0,15345.0,17710.0,35678.0,0.0,2.0,si2309,0.25165,0.2422930723781388,0.265981,0.2343429999999999,0.2437987999999999,0.2665869696969697,0.240835661605206,0.3179471052631579,0.2393878350515464,0.3550453731343284,3779.0,14962.0,16462.0,34569.0,0.0,2.0,818.0,12200,529.0,13000,359.0,12400,320.0,12000,311.0,12600,4645.0,15000,1802.0,14000,1728.0,14600,898.0,16000,597.0,15400,2020.0,11200,1316.0,12200,1141.0,13000,1021.0,12000,954.0,13600,9879.0,15000,2677.0,14000,2166.0,16000,1613.0,15600,1435.0,21000,si2310,0.2493203284072249,0.249967619047619,0.2551,0.238078,0.2506277456647399,0.2515511845102506,0.2462406629834254,0.2756554444444444,0.2407215624999999,0.3026383561643835,509.0,288.0,983.0,727.0,0.0,0.0,137.0,12600,95.0,12400,57.0,13000,51.0,12000,22.0,14000,68.0,14800,37.0,14600,30.0,14200,11.0,15000,10.0,14400,122.0,12600,108.0,14600,91.0,11000,83.0,12400,82.0,12800,62.0,14800,58.0,20800,42.0,14600,25.0,14200,24.0,16000,si2311,0.2804590579710145,0.2591465508684863,0.281658,0.2561325,0.2774883333333333,0.2615809415584415,0.2750339726027397,0.2674769444444444,0.2737712570356472,0.2636758333333333,0.0,95.0,265.0,382.0,0.0,0.0,0.0,11200,0.0,19600,0.0,19200,0.0,19000,0.0,18800,26.0,15600,18.0,15800,16.0,16000,14.0,16200,10.0,15400,38.0,11400,36.0,11200,34.0,11000,30.0,11600,27.0,12000,27.0,15000,26.0,20600,17.0,18800,17.0,19400,17.0,20400
2023-07-11,6207.0,17330.0,18361.0,37546.0,0.0,10.0,si2309,0.2328042979635584,0.2568523973509934,0.237467,0.243437,0.229541605839416,0.2704027586206896,0.2276852434456928,0.3169123589743589,0.2326341333333333,0.3599717307692308,5251.0,16670.0,16488.0,36301.0,0.0,10.0,1227.0,12200,628.0,13000,539.0,12000,471.0,11800,354.0,12400,6455.0,15000,2954.0,14000,961.0,16000,742.0,14600,552.0,13800,2020.0,11200,1301.0,13000,1174.0,12200,957.0,12600,884.0,15600,10506.0,15000,3387.0,14000,2326.0,16000,1620.0,15600,1544.0,21000,si2310,0.228206440677966,0.2509880829015544,0.2380199999999999,0.247131,0.2269755417406749,0.2560831658291457,0.2256216129032258,0.3001486486486486,0.2371240939597315,0.35881,694.0,536.0,1102.0,982.0,0.0,0.0,130.0,12000,83.0,12400,68.0,12600,54.0,12200,47.0,14400,161.0,14800,46.0,15000,25.0,17800,22.0,14600,21.0,18800,114.0,12600,102.0,12400,98.0,14600,96.0,11000,88.0,12800,130.0,14800,66.0,20800,54.0,15000,42.0,14600,34.0,14200,si2403,0.2402632198142414,0.2085513207547169,0.2451979999999999,0.196838,0.227890977917981,0.2228020388349514,0.2222338222222222,0.2344966990291262,0.2223319352491815,0.2175204225352113,262.0,124.0,771.0,263.0,0.0,0.0,43.0,11400,42.0,11600,30.0,11800,29.0,12400,27.0,12000,23.0,16400,22.0,16600,14.0,16800,14.0,17000,10.0,16200,417.0,11400,69.0,11600,38.0,13400,32.0,13200,28.0,12200,36.0,18200,22.0,18000,16.0,16600,15.0,17000,13.0,16400
2023-07-12,13793.0,44037.0,19913.0,38749.0,0.0,0.0,si2309,0.2703198748435544,0.2860226676602087,0.2770725,0.282905,0.2617693103448276,0.308602465437788,0.2575083116883117,0.352871978021978,0.2567375965665236,0.370184,11945.0,42606.0,17590.0,36772.0,0.0,0.0,1665.0,12800,1552.0,12600,1210.0,13000,1187.0,12400,1090.0,12200,16983.0,15000,4913.0,14000,3181.0,16000,2746.0,14600,2112.0,14800,2001.0,11200,1371.0,13000,1323.0,12200,1143.0,12800,1085.0,12600,10340.0,15000,3244.0,14000,2846.0,16000,1706.0,14600,1637.0,15600,si2310,0.2672184572490706,0.2610286206896551,0.2711355,0.25492575,0.2615649222797928,0.2569891411935954,0.2568350406504065,0.2276445454545455,0.3056367479674797,0.3208084848484848,1598.0,1431.0,1511.0,1714.0,0.0,0.0,348.0,12400,280.0,12200,261.0,12600,108.0,13000,65.0,13600,235.0,15000,136.0,14800,86.0,14600,81.0,13600,73.0,13400,243.0,12200,160.0,12400,106.0,11000,103.0,14600,101.0,12800,243.0,15000,201.0,14800,81.0,14600,62.0,19000,58.0,20800,si2403,0.2719589705882353,0.1800581714285714,0.2757925,0.1666225,0.2595236862745098,0.1894158964143426,0.24894025477707,0.198322,0.2491282003302146,0.1958557844690966,250.0,0.0,812.0,263.0,0.0,0.0,48.0,11400,47.0,12000,44.0,11800,43.0,12200,33.0,11600,0.0,11600,0.0,15400,0.0,16600,0.0,16400,0.0,16200,437.0,11400,82.0,11600,38.0,13400,32.0,13200,30.0,11800,36.0,18200,22.0,18000,16.0,16600,15.0,17000,13.0,16400
2023-07-13,16884.0,48697.0,20056.0,42082.0,0.0,0.0,si2309,0.2577477083333333,0.2755335021097046,0.2599675,0.24166,0.2436363053435114,0.2852773981191222,0.2385410447761194,0.3436920062695925,0.2366032786885246,0.3663592307692307,15460.0,47233.0,18104.0,39477.0,0.0,0.0,1877.0,12200,1869.0,13000,1649.0,12400,1643.0,12600,1343.0,12800,19008.0,15000,5204.0,14000,4473.0,16000,2103.0,15200,1946.0,14800,1951.0,11200,1566.0,12200,1484.0,13000,1004.0,12600,987.0,12400,11205.0,15000,3504.0,16000,3258.0,14000,1783.0,15600,1661.0,14600,si2310,0.24422175,0.2705096969696969,0.2486995,0.281373,0.2422227239488117,0.2886693975903615,0.2381666858789625,0.3265421568627451,0.2701394117647059,0.41642,1424.0,1347.0,1679.0,2237.0,0.0,0.0,254.0,12400,205.0,12600,195.0,13000,130.0,13200,118.0,12800,242.0,15200,185.0,15000,101.0,14800,77.0,14600,71.0,14200,233.0,12200,129.0,12800,124.0,12400,116.0,13000,106.0,11000,280.0,15000,202.0,15200,200.0,14800,96.0,14200,70.0,14600,si2311,0.2695806619385342,0.3144892753623188,0.2672995,0.322578,0.2745072067039106,0.2692606164383561,0.2790329439252336,0.2901114285714286,0.2802808396946565,0.3438901369863014,0.0,117.0,273.0,368.0,0.0,0.0,0.0,11200,0.0,19600,0.0,19200,0.0,19000,0.0,18800,15.0,16600,13.0,17400,10.0,17000,9.0,16200,8.0,17200,39.0,11400,37.0,11200,34.0,11000,31.0,11600,28.0,12000,35.0,15000,26.0,20600,17.0,20400,16.0,18800,16.0,19400
2023-07-14,8374.0,32501.0,22007.0,46273.0,1.0,0.0,si2309,0.2602051194539249,0.2766257368421053,0.266985,0.2610645,0.2480944499999999,0.2943606102362204,0.2378143292682926,0.331575376344086,0.2332048476454293,0.373278606557377,7093.0,30584.0,19015.0,42885.0,1.0,0.0,1001.0,13000,977.0,12600,948.0,12800,806.0,13400,536.0,13200,11753.0,15000,3251.0,16000,2899.0,14600,2811.0,14000,1326.0,15200,1950.0,11200,1625.0,13000,1489.0,12200,1337.0,12600,1074.0,12800,12281.0,15000,3784.0,16000,3726.0,14000,1771.0,15600,1754.0,21000,si2310,0.2626735500878734,0.2506187658802177,0.2692595,0.23863975,0.2528678707224334,0.2771136567164179,0.2895597180451128,0.2998781720430107,0.2797659090909091,0.2941936363636364,1205.0,1917.0,2127.0,3125.0,0.0,0.0,208.0,13800,150.0,12600,149.0,13000,97.0,14000,89.0,12800,473.0,15000,338.0,15400,157.0,13800,111.0,15200,74.0,14000,233.0,12200,175.0,13000,172.0,13800,159.0,12800,134.0,12600,444.0,15000,303.0,15400,223.0,15200,200.0,14800,105.0,14200,si2403,0.2380873548387096,0.2165987741935484,0.23914,0.2133175,0.2351260142348754,0.2187607488986784,0.235604476744186,0.2208642857142857,0.234538276307295,0.2129931034482758,76.0,0.0,865.0,263.0,0.0,0.0,24.0,12000,18.0,11400,15.0,12200,10.0,11600,8.0,11800,0.0,11600,0.0,15400,0.0,16600,0.0,16400,0.0,16200,448.0,11400,92.0,11600,40.0,12000,38.0,11800,38.0,13400,36.0,18200,22.0,18000,16.0,16600,15.0,17000,13.0,16400
2023-07-17,16381.0,28010.0,21442.0,50691.0,137.0,0.0,si2309,0.2428899154929577,0.2631775531914894,0.253943,0.2506809999999999,0.2382788561721404,0.2813681052631579,0.2322674657534247,0.3229766666666666,0.2368907758620689,0.355749756097561,14187.0,25393.0,18584.0,46395.0,137.0,0.0,2254.0,13000,2219.0,12400,1916.0,12800,1564.0,12200,1216.0,12600,7681.0,15000,3323.0,14000,1866.0,16000,1354.0,14600,1280.0,14800,1935.0,11200,1476.0,13000,1349.0,12600,1263.0,12200,1227.0,12400,13837.0,15000,4278.0,16000,4053.0,14000,1855.0,14600,1788.0,15600,si2310,0.2437772727272727,0.230599641693811,0.250165,0.20072,0.2310416565349544,0.2318571733333333,0.2138374880763116,0.27656,0.2293573134328358,0.3392004347826087,2186.0,2577.0,2581.0,3903.0,0.0,0.0,479.0,12400,342.0,12600,199.0,12800,187.0,13400,168.0,13000,538.0,14800,275.0,14000,251.0,14400,248.0,14600,245.0,14200,226.0,12200,207.0,12400,200.0,12600,190.0,13000,188.0,13800,457.0,15000,297.0,15400,285.0,15200,213.0,14200,201.0,14000,si2311,0.2214234969325153,0.2631563926940639,0.237758,0.267606,0.2416677064220183,0.2602420461095101,0.2440361728395061,0.2569933333333333,0.2445647798742138,0.2558245132743363,8.0,40.0,277.0,393.0,0.0,0.0,6.0,12200,2.0,13000,0.0,11200,0.0,17200,0.0,19000,21.0,15400,19.0,15200,0.0,11200,0.0,17400,0.0,19200,39.0,11400,37.0,11200,34.0,11000,31.0,11600,28.0,12000,35.0,15000,26.0,20600,21.0,19800,17.0,20400,16.0,19400
2023-07-18,6259.0,26626.0,22364.0,55011.0,0.0,0.0,si2309,0.2361254329210276,0.2544150730688935,0.24473125,0.2440875,0.2316867656415694,0.2761084908321579,0.221726323777403,0.3182665217391304,0.2225683177570093,0.3588818918918918,5141.0,24380.0,19191.0,50113.0,0.0,0.0,1123.0,12600,720.0,12400,509.0,13200,496.0,12800,465.0,12200,10990.0,15000,3327.0,14000,1451.0,14800,1259.0,14400,1028.0,16000,1935.0,11200,1649.0,12600,1498.0,13000,1345.0,12200,1245.0,12400,15540.0,15000,4771.0,14000,4354.0,16000,2222.0,14800,1847.0,14600,si2310,0.2509403692307692,0.2302025825825825,0.24808375,0.253075,0.2300837777777777,0.2471095876288659,0.2593144027303754,0.2810394444444444,0.26985,0.2658155172413793,1111.0,2238.0,2892.0,4500.0,0.0,0.0,239.0,13400,175.0,13800,170.0,12400,123.0,12200,110.0,12800,858.0,15000,301.0,14800,270.0,14600,187.0,15200,116.0,18600,296.0,13400,245.0,12200,223.0,12600,213.0,13800,196.0,12800,676.0,15000,368.0,15200,292.0,15400,257.0,14800,221.0,14600,si2311,0.249475652173913,0.2224572445255474,0.251036,0.2229459999999999,0.2384803225806451,0.2292823505976095,0.2354474257425742,0.2520481818181818,0.2428499999999999,0.2314469287469287,7.0,8.0,281.0,398.0,0.0,0.0,3.0,12800,1.0,12200,1.0,12000,1.0,11800,1.0,12600,1.0,15000,1.0,14200,1.0,15200,1.0,15400,1.0,16000,39.0,11400,37.0,11200,34.0,11000,31.0,11600,29.0,12000,35.0,15000,26.0,20600,21.0,19800,17.0,20400,17.0,15400
2023-07-19,8179.0,24413.0,22861.0,56125.0,0.0,0.0,si2309,0.2567355964214712,0.2642904575163398,0.26084825,0.311482,0.239696708737864,0.28381353115727,0.2491651102204408,0.3271914876033057,0.2408502362204724,0.368593381294964,6577.0,22871.0,18749.0,51071.0,0.0,0.0,747.0,13000,692.0,12600,690.0,12800,636.0,13400,588.0,13200,10097.0,15000,3309.0,14000,1872.0,14600,1078.0,14400,1038.0,16000,1743.0,11200,1738.0,12600,1449.0,13000,1312.0,12200,1186.0,12800,15969.0,15000,4880.0,14000,4425.0,16000,2114.0,14800,1868.0,14600,si2310,0.2554888235294117,0.242721345826235,0.258176,0.235419,0.2461051473136915,0.2489665258215962,0.2409312,0.2868955298013245,0.2358883516483516,0.2440206393861892,1599.0,1530.0,3233.0,4781.0,0.0,0.0,249.0,12800,227.0,13800,185.0,13600,134.0,12200,123.0,12400,425.0,15000,324.0,14600,158.0,13800,108.0,14800,76.0,13600,302.0,13400,287.0,12800,278.0,13800,217.0,13600,208.0,12600,643.0,15000,379.0,15200,298.0,15400,294.0,14800,288.0,14600,si2403,0.2782668498168498,0.2231116393442623,0.280535,0.2144425,0.2704961999999999,0.2288903587443946,0.2279430769230769,0.2489903933297082,0.2274091891891891,0.2376726481783578,3.0,12.0,879.0,273.0,0.0,0.0,1.0,11600,1.0,12800,1.0,11400,0.0,14200,0.0,14400,2.0,16400,2.0,18000,1.0,18200,1.0,16600,1.0,16800,457.0,11400,93.0,11600,43.0,12000,38.0,11800,38.0,13400,35.0,18200,20.0,18000,20.0,16600,17.0,17000,16.0,16400
