time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-08-28,1217.0,1556.0,4008.0,5206.0,0.0,0.0,lc2401,0.3597199999999999,0.2968891304347826,0.3524985,0.294819,0.3363738685353035,0.3250215648854962,0.3358346043110671,0.3503702654867257,0.3356548495696549,0.3593322009029346,1057.0,1375.0,2601.0,4058.0,0.0,0.0,243.0,174000,235.0,188000,56.0,210000,56.0,190000,46.0,186000,431.0,256000,136.0,244000,132.0,210000,87.0,200000,82.0,230000,572.0,188000,308.0,174000,276.0,196000,147.0,210000,95.0,180000,933.0,256000,382.0,244000,358.0,230000,243.0,240000,224.0,210000,lc2407,0.3021229824561403,0.2634842857142856,0.30410575,0.25385025,0.2868153012048193,0.2782910655737705,0.2850841071428571,0.2791435714285714,0.2763502845603084,0.2790964632059327,99.0,132.0,567.0,406.0,0.0,0.0,8.0,194000,8.0,192000,8.0,188000,6.0,168000,6.0,190000,14.0,168000,12.0,166000,12.0,174000,10.0,190000,10.0,188000,120.0,126000,51.0,128000,38.0,194000,34.0,196000,30.0,192000,24.0,190000,20.0,270000,20.0,174000,20.0,192000,19.0,176000,lc2402,0.3170681308411215,0.3623584782608695,0.3267919999999999,0.3693,0.3317940206185567,0.3578613793103448,0.3244702174088742,0.3480025396825397,0.3097215711630162,0.35257725,61.0,49.0,840.0,742.0,0.0,0.0,18.0,158000,9.0,204000,5.0,228000,4.0,230000,3.0,160000,9.0,270000,6.0,210000,5.0,212000,5.0,198000,4.0,208000,191.0,158000,49.0,210000,49.0,212000,43.0,216000,42.0,208000,53.0,270000,45.0,232000,44.0,228000,43.0,226000,40.0,222000
2023-08-29,877.0,2015.0,4122.0,5743.0,0.0,0.0,lc2401,0.3216073015873016,0.30855,0.3240034999999999,0.3074257499999999,0.3444274809160305,0.3275542105263158,0.3335629006150858,0.3611984615384614,0.3353191324053091,0.3755965823020378,769.0,1793.0,2681.0,4511.0,0.0,0.0,207.0,188000,201.0,174000,96.0,176000,46.0,180000,29.0,186000,778.0,256000,118.0,230000,114.0,200000,83.0,240000,72.0,232000,526.0,188000,322.0,174000,269.0,196000,147.0,210000,106.0,180000,1258.0,256000,385.0,244000,345.0,230000,236.0,210000,210.0,240000,lc2407,0.2911342285714285,0.2740226380368097,0.2909735,0.27293,0.3106016129032258,0.2784896610169491,0.3056068571428571,0.3033669230769231,0.2993072233511915,0.2841132414181204,72.0,173.0,590.0,455.0,0.0,0.0,8.0,178000,8.0,172000,6.0,188000,6.0,186000,6.0,184000,16.0,170000,16.0,166000,14.0,168000,14.0,164000,12.0,162000,122.0,126000,51.0,128000,38.0,194000,34.0,196000,30.0,192000,24.0,190000,23.0,270000,20.0,192000,20.0,174000,19.0,176000,lc2402,0.3784661855670103,0.3247529381443299,0.38714125,0.31539925,0.3737971673819742,0.3314444897959184,0.2990708371665133,0.3371142253521126,0.2854767082043991,0.3398751351351352,36.0,49.0,851.0,777.0,0.0,0.0,21.0,158000,7.0,190000,3.0,180000,2.0,178000,1.0,160000,44.0,270000,2.0,230000,1.0,218000,1.0,250000,1.0,242000,194.0,158000,49.0,210000,49.0,212000,43.0,216000,42.0,208000,88.0,270000,45.0,232000,44.0,228000,43.0,226000,40.0,222000
2023-08-30,415.0,762.0,4232.0,5870.0,0.0,0.0,lc2401,0.3211951538461538,0.3037934677419355,0.319165,0.2944,0.3288777272727273,0.3132418571428571,0.3326628849203038,0.3381375862068965,0.3325168446966536,0.336966670090578,411.0,752.0,2792.0,4638.0,0.0,0.0,107.0,164000,63.0,188000,46.0,174000,31.0,180000,30.0,168000,294.0,256000,77.0,210000,45.0,186000,41.0,202000,31.0,200000,522.0,188000,335.0,174000,264.0,196000,147.0,210000,100.0,202000,1354.0,256000,379.0,244000,334.0,230000,253.0,210000,208.0,240000,lc2402,0.3610468656716418,0.3278177040816326,0.36269375,0.32261375,0.3566499465240642,0.331485,0.2969687081659973,0.3345737142857142,0.2834701305220883,0.33549,2.0,10.0,850.0,777.0,0.0,0.0,2.0,158000,0.0,212000,0.0,208000,0.0,206000,0.0,204000,6.0,270000,4.0,160000,0.0,186000,0.0,208000,0.0,206000,193.0,158000,49.0,210000,49.0,212000,43.0,216000,42.0,208000,88.0,270000,45.0,232000,44.0,228000,43.0,226000,40.0,222000,lc2407,0.2999355232558139,0.2969462913907285,0.3001625,0.2973144999999999,0.2989253416149068,0.2968864285714285,0.297995304347826,0.2967141509433962,0.2918724602881418,0.29687,2.0,0.0,590.0,455.0,0.0,0.0,1.0,126000,1.0,128000,0.0,178000,0.0,166000,0.0,168000,0.0,270000,0.0,196000,0.0,164000,0.0,166000,0.0,168000,122.0,126000,51.0,128000,38.0,194000,34.0,196000,30.0,192000,24.0,190000,23.0,270000,20.0,192000,20.0,174000,19.0,176000
2023-08-31,706.0,1799.0,4276.0,5945.0,0.0,0.0,lc2401,0.3401939130434782,0.2819704128440367,0.3499545,0.28215725,0.3377872596153846,0.3101011764705882,0.3322614356560477,0.3538127884615384,0.3331540976716819,0.3537106005468087,649.0,1701.0,2840.0,4725.0,0.0,0.0,208.0,164000,151.0,174000,65.0,180000,39.0,188000,28.0,168000,961.0,256000,118.0,244000,103.0,210000,67.0,200000,48.0,230000,525.0,188000,316.0,174000,262.0,196000,147.0,210000,136.0,164000,1356.0,256000,388.0,244000,336.0,230000,272.0,210000,209.0,240000,lc2402,0.3800443005181347,0.302649296875,0.3831005,0.303839,0.3472788888888889,0.3235307382550336,0.2983450586264657,0.3296101428571428,0.28478391959799,0.3322889473684211,38.0,68.0,841.0,765.0,0.0,0.0,21.0,158000,11.0,160000,2.0,190000,2.0,188000,1.0,162000,38.0,266000,12.0,270000,5.0,226000,2.0,224000,2.0,180000,198.0,158000,49.0,210000,49.0,212000,43.0,216000,42.0,208000,88.0,270000,45.0,232000,44.0,228000,43.0,226000,40.0,222000,lc2407,0.32357375,0.2553138728323699,0.32545475,0.2435665,0.3151775,0.2626346456692913,0.3071305769230769,0.26929,0.3051022201665125,0.2717726852288816,19.0,30.0,595.0,455.0,0.0,0.0,7.0,126000,5.0,178000,3.0,174000,2.0,128000,2.0,172000,6.0,162000,4.0,178000,3.0,190000,2.0,270000,2.0,188000,129.0,126000,50.0,128000,38.0,194000,34.0,196000,30.0,192000,25.0,270000,24.0,190000,20.0,192000,20.0,174000,19.0,176000
2023-09-01,415.0,1742.0,4318.0,6141.0,0.0,0.0,lc2401,0.3172613618677042,0.3171945396825397,0.32293125,0.3104825,0.3199769633507853,0.3232515104166666,0.3247373826182248,0.3724159322033897,0.3245852288628509,0.3731396402877697,356.0,1635.0,2880.0,4898.0,0.0,0.0,81.0,174000,79.0,188000,66.0,164000,24.0,178000,21.0,196000,823.0,256000,153.0,200000,133.0,210000,76.0,244000,54.0,230000,551.0,188000,311.0,174000,260.0,196000,153.0,164000,147.0,210000,1401.0,256000,438.0,244000,354.0,230000,243.0,210000,227.0,240000,lc2407,0.3069694011976048,0.2742828571428571,0.3077189999999999,0.2540457499999999,0.2972725465838509,0.2770563636363636,0.2938348181818181,0.2792696428571428,0.2923255489393376,0.2804198571294294,26.0,76.0,605.0,478.0,0.0,0.0,2.0,180000,2.0,174000,2.0,166000,2.0,168000,2.0,170000,28.0,270000,4.0,186000,4.0,168000,4.0,170000,4.0,174000,128.0,126000,51.0,128000,38.0,194000,34.0,196000,30.0,192000,33.0,270000,26.0,190000,22.0,186000,22.0,192000,20.0,188000,lc2402,0.3337896803652967,0.3339934693877551,0.3338400000000001,0.334529,0.3333029533678756,0.3309533333333334,0.2867986798679868,0.333397027027027,0.2737623762376238,0.3650114285714285,33.0,31.0,833.0,765.0,0.0,0.0,12.0,158000,9.0,204000,4.0,212000,3.0,186000,2.0,206000,14.0,270000,6.0,266000,3.0,212000,2.0,202000,2.0,192000,195.0,158000,49.0,210000,48.0,212000,43.0,216000,42.0,208000,88.0,270000,45.0,232000,44.0,228000,43.0,226000,40.0,222000
2023-09-04,489.0,2449.0,4484.0,6146.0,0.0,0.0,lc2401,0.3356241700404859,0.3154137209302325,0.332224,0.3208844999999999,0.3342268783068783,0.3320103246753246,0.3377733399124689,0.3730077272727272,0.3381204608255385,0.3997522907690898,473.0,2412.0,3045.0,4908.0,0.0,0.0,80.0,164000,53.0,188000,52.0,174000,44.0,170000,42.0,182000,1241.0,256000,240.0,210000,172.0,200000,109.0,230000,88.0,240000,552.0,188000,330.0,174000,260.0,196000,190.0,164000,145.0,210000,1388.0,256000,442.0,244000,385.0,230000,265.0,210000,206.0,242000,lc2402,0.3677472222222222,0.3359369230769231,0.3386975,0.3309075,0.3634171270718232,0.3319434364261168,0.3108287056813327,0.3423052941176471,0.296700128150363,0.3435941666666666,7.0,23.0,830.0,765.0,0.0,0.0,4.0,160000,2.0,158000,1.0,186000,0.0,208000,0.0,206000,7.0,270000,4.0,266000,3.0,230000,2.0,220000,1.0,232000,195.0,158000,49.0,210000,48.0,212000,43.0,216000,42.0,208000,89.0,270000,44.0,232000,44.0,228000,42.0,226000,40.0,222000,lc2407,0.3108677777777778,0.2640321818181818,0.312285,0.2428769999999999,0.3033975949367088,0.2688504918032787,0.2979524752475247,0.273097,0.3062589626594655,0.2744082589033353,9.0,14.0,609.0,473.0,0.0,0.0,4.0,126000,2.0,128000,2.0,176000,1.0,136000,0.0,178000,2.0,270000,2.0,176000,2.0,164000,2.0,166000,2.0,240000,132.0,126000,51.0,128000,38.0,194000,34.0,196000,30.0,192000,31.0,270000,26.0,190000,22.0,186000,22.0,192000,20.0,188000
2023-09-05,538.0,1699.0,4642.0,6396.0,0.0,0.0,lc2401,0.3303168799999999,0.3243824623115578,0.346044,0.31720675,0.3394338596491227,0.3441991338582676,0.339737508179783,0.4038077419354838,0.3399553487170656,0.4025539736553238,478.0,1679.0,3201.0,5153.0,0.0,0.0,89.0,174000,58.0,180000,52.0,182000,50.0,164000,44.0,176000,882.0,256000,116.0,210000,97.0,200000,52.0,230000,47.0,204000,552.0,188000,361.0,174000,258.0,196000,214.0,164000,145.0,210000,1535.0,256000,448.0,244000,381.0,230000,239.0,210000,206.0,242000,lc2402,0.3452268720379147,0.3306903553299492,0.3168775,0.32860375,0.3431984895833333,0.3193891791044776,0.3066428632883077,0.3333998571428571,0.2927045513206573,0.3339104761904761,45.0,17.0,829.0,771.0,0.0,0.0,9.0,158000,7.0,214000,4.0,220000,3.0,190000,3.0,208000,13.0,270000,1.0,266000,1.0,216000,1.0,218000,1.0,220000,192.0,158000,48.0,212000,47.0,210000,43.0,216000,43.0,208000,94.0,270000,44.0,232000,44.0,228000,42.0,226000,40.0,222000,lc2407,0.3070012716763005,0.2765221739130435,0.30196,0.2714025,0.3029346153846154,0.2796761739130434,0.3023341666666667,0.2824643636363636,0.2992602970019613,0.2833,15.0,3.0,612.0,472.0,0.0,0.0,7.0,126000,3.0,132000,3.0,176000,2.0,128000,0.0,178000,2.0,182000,1.0,186000,0.0,270000,0.0,176000,0.0,164000,133.0,126000,51.0,128000,38.0,194000,34.0,196000,30.0,192000,31.0,270000,26.0,190000,22.0,192000,21.0,186000,20.0,188000
2023-09-06,215.0,941.0,4627.0,6489.0,0.0,0.0,lc2401,0.3370322857142857,0.3195977297297296,0.33643775,0.3123595,0.3764229268292683,0.3372655214723927,0.34604250279618,0.3940415625,0.347625570850899,0.4039304831183091,174.0,930.0,3207.0,5243.0,0.0,0.0,41.0,164000,36.0,174000,24.0,188000,14.0,178000,11.0,202000,479.0,256000,50.0,210000,34.0,254000,32.0,192000,31.0,190000,559.0,188000,347.0,174000,256.0,196000,232.0,164000,145.0,210000,1591.0,256000,422.0,244000,381.0,230000,241.0,210000,200.0,242000,lc2407,0.3076591715976331,0.2803278260869565,0.31414,0.27489,0.3084573076923076,0.2837791525423729,0.3047226,0.2868807272727273,0.2979192691339611,0.2875,38.0,3.0,589.0,475.0,0.0,0.0,16.0,126000,15.0,128000,5.0,160000,2.0,174000,0.0,130000,2.0,266000,1.0,268000,0.0,178000,0.0,164000,0.0,166000,120.0,126000,38.0,194000,36.0,128000,34.0,196000,30.0,192000,31.0,270000,26.0,190000,22.0,192000,21.0,186000,20.0,188000,lc2402,0.3834665445026178,0.35537,0.3848789999999999,0.3510415,0.3797248275862069,0.3584809629629629,0.313548747956286,0.3610713235294117,0.2992965321400912,0.3616187937890551,3.0,8.0,831.0,771.0,0.0,0.0,3.0,158000,0.0,212000,0.0,208000,0.0,206000,0.0,204000,6.0,270000,2.0,266000,0.0,184000,0.0,208000,0.0,206000,194.0,158000,48.0,212000,47.0,210000,43.0,216000,43.0,208000,94.0,270000,44.0,232000,44.0,228000,42.0,226000,40.0,222000
2023-09-07,670.0,1545.0,4753.0,6737.0,0.0,0.0,lc2401,0.343515,0.32744792,0.3435935,0.3122514999999999,0.3355961151079136,0.3448689156626506,0.3417082212653196,0.4041428971962617,0.3423114839350779,0.4126218690895605,646.0,1511.0,3331.0,5488.0,0.0,0.0,286.0,164000,96.0,174000,68.0,188000,43.0,166000,34.0,180000,638.0,256000,123.0,200000,92.0,210000,66.0,254000,65.0,252000,565.0,188000,356.0,174000,323.0,164000,256.0,196000,145.0,210000,1671.0,256000,408.0,244000,394.0,230000,295.0,210000,199.0,242000,lc2402,0.3606118181818182,0.3345237623762376,0.3619374999999999,0.3304175,0.3570619170984456,0.3200379069767442,0.3094792534577571,0.3396328,0.2954120146642227,0.3407790789473684,19.0,23.0,831.0,769.0,0.0,0.0,4.0,190000,2.0,208000,2.0,186000,2.0,204000,2.0,200000,9.0,266000,6.0,256000,2.0,270000,2.0,206000,2.0,210000,194.0,158000,48.0,212000,47.0,210000,43.0,216000,41.0,208000,94.0,270000,44.0,228000,44.0,232000,42.0,226000,40.0,222000,lc2407,0.3103565882352941,0.2964213375796178,0.310824,0.294402,0.3080196894409938,0.2976121551724138,0.3018880291970803,0.2985633333333333,0.2319033490566037,0.31255,5.0,11.0,591.0,480.0,0.0,0.0,2.0,128000,2.0,158000,1.0,126000,0.0,178000,0.0,166000,5.0,270000,3.0,268000,2.0,264000,1.0,266000,0.0,176000,120.0,126000,38.0,194000,36.0,128000,34.0,196000,30.0,192000,33.0,270000,26.0,190000,22.0,192000,21.0,186000,20.0,188000
2023-09-08,1395.0,3383.0,4162.0,7171.0,0.0,0.0,lc2401,0.3637771784232365,0.333782831858407,0.342625,0.3404925,0.3502428730305839,0.3431419480519481,0.3520605282669138,0.4015805982905983,0.3526664133456905,0.446494163526752,1306.0,3159.0,3475.0,6506.0,0.0,0.0,485.0,164000,313.0,174000,109.0,188000,67.0,184000,65.0,180000,979.0,256000,314.0,200000,179.0,196000,177.0,198000,170.0,192000,534.0,188000,445.0,164000,390.0,174000,246.0,196000,145.0,210000,1921.0,256000,420.0,244000,414.0,230000,324.0,210000,297.0,200000,lc2407,0.286968894736842,0.2727358959537572,0.2867625,0.2696925,0.2853045454545455,0.2891075590551181,0.2928709125304026,0.2883227586206897,0.2795585983244752,0.30371,83.0,133.0,640.0,537.0,0.0,0.0,21.0,126000,7.0,170000,6.0,180000,6.0,178000,6.0,176000,12.0,270000,10.0,266000,8.0,166000,8.0,164000,7.0,180000,140.0,126000,38.0,194000,37.0,128000,34.0,196000,30.0,192000,41.0,270000,26.0,190000,22.0,192000,21.0,180000,21.0,176000,lc2403,0.3072688888888889,0.3061884761904762,0.306591,0.3300975,0.32394,0.3001861403508771,0.32394,0.3215728571428571,0.32394,0.3201697368421052,6.0,91.0,47.0,128.0,0.0,0.0,3.0,158000,1.0,174000,1.0,162000,1.0,160000,0.0,266000,10.0,272000,7.0,212000,7.0,214000,6.0,210000,5.0,200000,12.0,160000,4.0,166000,3.0,210000,3.0,162000,3.0,204000,21.0,272000,5.0,212000,4.0,226000,4.0,200000,4.0,210000
2023-09-11,1016.0,2401.0,5205.0,8586.0,0.0,0.0,lc2401,0.3660135222672065,0.3312046863468635,0.35838325,0.3267255,0.3820951801801802,0.3362274725274725,0.3808419411907262,0.4172677391304348,0.3809586711366023,0.4102408888888889,814.0,2249.0,3658.0,7197.0,0.0,0.0,181.0,160000,100.0,164000,60.0,174000,54.0,162000,50.0,166000,873.0,256000,277.0,190000,176.0,210000,155.0,230000,140.0,200000,552.0,188000,447.0,164000,388.0,174000,245.0,196000,131.0,210000,2237.0,256000,461.0,230000,432.0,244000,354.0,210000,310.0,200000,lc2407,0.3138129714285714,0.2500054838709677,0.31499525,0.24974975,0.31199,0.2639562121212121,0.3072937589670014,0.2701812037037037,0.2933258608321377,0.2722837142857143,164.0,139.0,717.0,614.0,0.0,0.0,15.0,126000,13.0,132000,11.0,164000,10.0,174000,10.0,160000,10.0,162000,9.0,164000,8.0,154000,8.0,160000,8.0,168000,150.0,126000,36.0,128000,36.0,194000,34.0,196000,30.0,192000,41.0,270000,27.0,176000,26.0,190000,25.0,174000,25.0,180000,lc2402,0.3603579279279279,0.2718166666666667,0.36408925,0.2594599999999999,0.3500725862068965,0.2812835261707989,0.3456645757426555,0.2899694623655914,0.3457170950270803,0.3661991891891892,38.0,13.0,830.0,775.0,0.0,0.0,9.0,190000,5.0,158000,5.0,182000,4.0,186000,3.0,196000,9.0,270000,1.0,214000,1.0,248000,1.0,212000,1.0,200000,206.0,158000,48.0,212000,45.0,210000,41.0,208000,41.0,216000,94.0,270000,44.0,228000,44.0,232000,42.0,226000,40.0,222000
2023-09-12,510.0,2338.0,5412.0,9011.0,0.0,0.0,lc2401,0.3664504081632651,0.3449502168021681,0.3942025,0.3264775,0.3614614285714285,0.3469624471299093,0.36206,0.4261135211267606,0.36206,0.4433646501128668,453.0,2237.0,3827.0,7576.0,0.0,0.0,110.0,160000,109.0,164000,82.0,158000,25.0,174000,24.0,170000,1390.0,256000,146.0,200000,108.0,190000,83.0,182000,69.0,210000,550.0,188000,468.0,164000,377.0,174000,243.0,196000,186.0,160000,2475.0,256000,472.0,230000,433.0,244000,346.0,210000,342.0,200000,lc2407,0.3025545454545454,0.2805795375722543,0.2961899999999999,0.26881,0.2998722222222222,0.2827684920634921,0.3109105516871987,0.2846242857142858,0.2967782538832351,0.307329649122807,45.0,74.0,755.0,651.0,0.0,0.0,12.0,126000,4.0,158000,4.0,170000,4.0,166000,4.0,160000,10.0,270000,6.0,156000,6.0,158000,5.0,230000,4.0,162000,155.0,126000,37.0,128000,36.0,194000,34.0,196000,30.0,192000,48.0,270000,29.0,176000,27.0,174000,26.0,190000,26.0,178000,lc2402,0.3857025,0.3962135555555555,0.38548,0.39854,0.3865761956521739,0.3947033823529411,0.3367644032178624,0.3931882608695652,0.3390378394352323,0.392824,12.0,27.0,830.0,784.0,0.0,0.0,6.0,204000,2.0,196000,1.0,154000,1.0,208000,1.0,200000,26.0,270000,1.0,250000,0.0,152000,0.0,186000,0.0,210000,206.0,158000,48.0,212000,45.0,210000,41.0,208000,41.0,216000,102.0,270000,44.0,228000,44.0,232000,42.0,226000,40.0,222000
2023-09-13,511.0,1028.0,5489.0,9279.0,0.0,0.0,lc2401,0.388735,0.3233552631578947,0.3937055,0.3383295,0.3560564864864864,0.3527921782178218,0.35714,0.4223968674698795,0.35714,0.4581452095130237,482.0,1005.0,3894.0,7830.0,0.0,0.0,132.0,158000,92.0,160000,66.0,164000,54.0,174000,43.0,166000,447.0,256000,88.0,190000,86.0,200000,62.0,230000,41.0,192000,555.0,188000,485.0,164000,374.0,174000,243.0,196000,199.0,160000,2627.0,256000,515.0,230000,430.0,244000,362.0,210000,328.0,200000,lc2407,0.3041320454545455,0.286562514619883,0.317525,0.281622,0.3123265476190476,0.2896479527559055,0.3122998583067659,0.2921248275862069,0.2981044102019128,0.2931971641791044,19.0,11.0,765.0,660.0,0.0,0.0,10.0,126000,4.0,128000,2.0,172000,1.0,158000,1.0,166000,2.0,270000,2.0,258000,2.0,218000,2.0,216000,2.0,214000,160.0,126000,41.0,128000,36.0,194000,34.0,196000,30.0,192000,48.0,270000,29.0,176000,27.0,174000,26.0,190000,26.0,178000,lc2402,0.3644364414414414,0.3458044230769231,0.3654185,0.34303775,0.362027684729064,0.3477156050955414,0.342,0.3493398611111111,0.3420000000000001,0.3501675,10.0,12.0,830.0,789.0,0.0,0.0,6.0,158000,3.0,208000,1.0,152000,0.0,270000,0.0,212000,6.0,270000,5.0,170000,1.0,230000,0.0,152000,0.0,188000,203.0,158000,48.0,212000,45.0,210000,43.0,208000,41.0,216000,102.0,270000,44.0,228000,44.0,232000,42.0,226000,40.0,222000
2023-09-14,987.0,2539.0,5540.0,9871.0,0.0,0.0,lc2401,0.360939405204461,0.3442570967741935,0.353298,0.35348725,0.3714299999999999,0.3624612101910828,0.37143,0.4569112903225806,0.37143,0.4874255136986302,779.0,2422.0,3856.0,8375.0,0.0,0.0,217.0,158000,114.0,164000,96.0,188000,72.0,174000,66.0,160000,785.0,256000,204.0,200000,191.0,190000,101.0,180000,85.0,188000,510.0,188000,482.0,164000,359.0,174000,237.0,196000,210.0,160000,2857.0,256000,531.0,230000,429.0,244000,411.0,200000,382.0,210000,lc2407,0.2977227272727273,0.2938999428571429,0.295523,0.2925649999999999,0.3028514606741572,0.2946276744186047,0.291506228765572,0.2915740816326531,0.2782559456398641,0.2952531034482759,182.0,109.0,864.0,704.0,0.0,0.0,106.0,150000,52.0,126000,6.0,166000,5.0,160000,4.0,128000,34.0,270000,6.0,228000,6.0,206000,5.0,266000,5.0,164000,151.0,126000,96.0,150000,45.0,128000,36.0,194000,34.0,196000,66.0,270000,29.0,180000,29.0,176000,27.0,174000,26.0,190000,lc2402,0.3286466147859922,0.3646723809523809,0.326584,0.37192,0.33207,0.3553153424657533,0.33207,0.3556631249999999,0.33207,0.3538591489361702,26.0,8.0,820.0,792.0,0.0,0.0,18.0,158000,6.0,160000,2.0,168000,0.0,188000,0.0,212000,4.0,270000,2.0,200000,1.0,160000,1.0,196000,0.0,152000,192.0,158000,48.0,212000,45.0,210000,43.0,208000,41.0,216000,102.0,270000,44.0,228000,44.0,232000,42.0,226000,40.0,222000
