time,open,high,low,close,volume,oi
2023-08-11,2.658,2.705,2.650,2.705,36156,85294
2023-08-14,2.690,2.690,2.641,2.654,29244,86671
2023-08-15,2.653,2.679,2.617,2.622,35785,94352
2023-08-16,2.616,2.646,2.584,2.638,39014,100071
2023-08-17,2.611,2.656,2.603,2.625,40347,104305
2023-08-18,2.586,2.632,2.569,2.613,44235,109910
2023-08-21,2.590,2.640,2.557,2.561,35828,109893
2023-08-22,2.566,2.573,2.544,2.564,29653,110818
2023-08-23,2.559,2.565,2.505,2.547,37735,115876
2023-08-24,2.557,2.591,2.527,2.555,36891,117446
2023-08-25,2.567,2.605,2.567,2.588,40656,117447
2023-08-28,2.643,2.650,2.558,2.561,31190,117986
2023-08-29,2.563,2.587,2.515,2.555,36435,114780
2023-08-30,2.547,2.587,2.539,2.571,37326,115665
2023-08-31,2.570,2.603,2.536,2.545,36036,113834
2023-09-01,2.560,2.609,2.558,2.600,23772,115009
2023-09-04,2.597,2.619,2.582,2.604,5565,113526
2023-09-05,2.519,2.574,2.500,2.567,26974,89673
2023-09-06,2.586,2.607,2.557,2.581,21808,112162
2023-09-07,2.630,2.657,2.601,2.622,26264,108643
2023-09-08,2.564,2.620,2.543,2.595,47126,96586
2023-09-11,2.590,2.633,2.575,2.615,35118,98997
2023-09-12,2.642,2.664,2.625,2.651,32734,99833
2023-09-13,2.644,2.667,2.628,2.662,37442,104289
2023-09-14,2.665,2.699,2.660,2.678,38684,112839
2023-09-15,2.689,2.702,2.628,2.663,30764,121693
2023-09-18,2.652,2.674,2.635,2.649,34808,125556
2023-09-19,2.633,2.668,2.613,2.615,41205,126501
2023-09-20,2.606,2.626,2.565,2.587,38136,130126
2023-09-21,2.559,2.598,2.534,2.565,32952,132156
2023-09-22,2.569,2.595,2.534,2.538,33348,132705
2023-09-25,2.522,2.539,2.481,2.489,28080,127533
2023-09-26,2.497,2.499,2.461,2.497,41576,131698
2023-09-27,2.527,2.579,2.522,2.571,37998,134177
2023-09-28,2.549,2.574,2.503,2.504,29389,132507
2023-09-29,2.475,2.486,2.399,2.405,37437,126573
2023-10-02,2.395,2.437,2.391,2.406,25470,118776
2023-10-03,2.412,2.415,2.351,2.360,31114,113538
2023-10-04,2.297,2.302,2.194,2.197,42451,63446
2023-10-05,2.207,2.222,2.171,2.176,25918,99139
2023-10-06,2.192,2.223,2.179,2.204,21611,96748
2023-10-09,2.208,2.250,2.193,2.219,22804,66961
2023-10-10,2.217,2.231,2.199,2.219,20845,70730
2023-10-11,2.235,2.253,2.176,2.189,24657,71746
2023-10-12,2.180,2.211,2.153,2.157,32609,80360
2023-10-13,2.166,2.243,2.162,2.236,29020,87957
2023-10-16,2.253,2.277,2.238,2.250,17201,90777
2023-10-17,2.270,2.279,2.247,2.259,23025,92139
2023-10-18,2.291,2.331,2.284,2.320,30739,96407
2023-10-19,2.336,2.344,2.296,2.338,22515,101012
2023-10-20,2.353,2.380,2.349,2.364,21129,104458
2023-10-23,2.353,2.355,2.323,2.325,20194,105716
2023-10-24,2.314,2.322,2.231,2.239,30891,107904
2023-10-25,2.258,2.281,2.212,2.256,27724,106851
2023-10-26,2.265,2.271,2.222,2.252,19043,103524
2023-10-27,2.248,2.290,2.239,2.272,20330,106713
2023-10-30,2.293,2.298,2.218,2.225,24645,106668
2023-10-31,2.223,2.253,2.207,2.244,18754,111727
2023-11-01,2.228,2.285,2.216,2.241,21317,112121
2023-11-02,2.194,2.243,2.184,2.239,18557,109048
2023-11-03,2.245,2.259,2.183,2.215,16539,107196
2023-11-06,2.204,2.255,2.198,2.240,13243,104037
2023-11-07,2.240,2.251,2.166,2.175,19523,98384
2023-11-08,2.168,2.178,2.135,2.136,16922,91475
2023-11-09,2.119,2.169,2.104,2.161,20458,85010
2023-11-10,2.137,2.173,2.129,2.170,17485,88637
2023-11-13,2.163,2.186,2.131,2.183,15024,93021
2023-11-14,2.218,2.246,2.202,2.236,21871,98484
2023-11-15,2.197,2.209,2.149,2.180,32711,101909
2023-11-16,2.180,2.180,2.097,2.103,23986,105034
2023-11-17,2.082,2.126,2.070,2.127,18396,108567
2023-11-20,2.149,2.222,2.134,2.217,19102,112553
2023-11-21,2.195,2.198,2.169,2.183,21380,119138
2023-11-22,2.210,2.215,2.106,2.118,23473,122349
2023-11-23,2.190,2.192,2.161,2.173,3978,122728
2023-11-24,2.190,2.208,2.161,2.206,16165,122728
2023-11-27,2.134,2.177,2.113,2.152,21266,121369
2023-11-28,2.159,2.202,2.145,2.200,18833,121861
2023-11-29,2.202,2.225,2.161,2.183,20864,123939
2023-11-30,2.242,2.278,2.200,2.203,19202,125697
2023-12-01,2.162,2.199,2.155,2.182,18316,122846
2023-12-04,2.126,2.160,2.092,2.134,19397,121684
2023-12-05,2.147,2.165,2.113,2.138,15424,122622
2023-12-06,2.107,2.119,2.041,2.046,17407,114844
2023-12-07,2.032,2.052,2.023,2.025,15221,107794
2023-12-08,2.010,2.066,2.006,2.053,13270,95805
2023-12-11,2.046,2.073,2.033,2.049,13607,91456
2023-12-12,2.055,2.061,1.982,1.983,20390,80851
2023-12-13,2.002,2.033,1.979,2.029,21329,73961
2023-12-14,2.054,2.119,2.046,2.115,21129,78308
2023-12-15,2.133,2.154,2.111,2.129,19796,80660
2023-12-18,2.146,2.225,2.114,2.199,20261,87610
2023-12-19,2.182,2.200,2.148,2.198,17934,88348
2023-12-20,2.202,2.223,2.194,2.200,17207,93943
2023-12-21,2.190,2.203,2.141,2.167,18462,96849
2023-12-22,2.175,2.211,2.157,2.157,16870,95341
2023-12-26,2.129,2.185,2.127,2.177,10088,98534
2023-12-27,2.167,2.202,2.153,2.195,16167,99636
2023-12-28,2.156,2.171,2.129,2.139,15039,103320
2023-12-29,2.112,2.142,2.098,2.119,21981,102699
2024-01-02,2.109,2.172,2.100,2.114,15602,103917
2024-01-03,2.098,2.162,2.067,2.162,16197,101047
2024-01-04,2.156,2.173,2.115,2.117,18678,104799
2024-01-05,2.111,2.123,2.106,2.117,1351,96491
