time,open,high,low,close
2019-05-08 22:00:00,287.4,287.4,287.0,287.0
2019-05-08 22:30:00,287.05,287.05,286.5,286.85
2019-05-08 23:00:00,286.85,286.9,286.5,286.55
2019-05-08 23:30:00,286.55,286.7,286.3,286.3
2019-05-09 00:00:00,286.3,286.65,286.15,286.25
2019-05-09 00:30:00,286.25,286.4,286.15,286.25
2019-05-09 01:00:00,286.25,286.3,286.15,286.15
2019-05-09 01:30:00,286.15,286.4,286.1,286.3
2019-05-09 02:00:00,286.3,286.4,286.3,286.4
2019-05-09 02:30:00,286.4,286.4,286.2,286.25
2019-05-09 09:30:00,286.5,286.7,286.4,286.45
2019-05-09 10:00:00,286.45,286.55,286.25,286.4
2019-05-09 10:15:00,286.4,286.45,286.3,286.4
2019-05-09 11:00:00,286.6,286.7,286.55,286.65
2019-05-09 11:30:00,286.65,287.05,286.6,286.9
2019-05-09 14:00:00,287.2,287.25,286.9,286.95
2019-05-09 14:30:00,287.0,287.35,286.95,287.2
2019-05-09 15:00:00,287.2,287.35,287.1,287.2
2019-05-09 21:30:00,288.0,288.1,287.55,287.7
2019-05-09 22:00:00,287.7,288.65,287.45,288.55
2019-05-09 22:30:00,288.55,288.9,288.4,288.7
2019-05-09 23:00:00,288.7,288.75,288.1,288.35
2019-05-09 23:30:00,288.35,288.45,288.0,288.4
2019-05-10 00:00:00,288.4,288.45,288.25,288.35
2019-05-10 00:30:00,288.35,288.5,288.05,288.1
2019-05-10 01:00:00,288.1,288.1,287.6,287.7
2019-05-10 01:30:00,287.7,287.7,287.45,287.7
2019-05-10 02:00:00,287.7,287.7,287.5,287.6
2019-05-10 02:30:00,287.6,287.7,287.45,287.45
2019-05-10 09:30:00,287.4,287.75,287.4,287.7
2019-05-10 10:00:00,287.7,287.7,287.25,287.3
2019-05-10 10:15:00,287.3,287.35,287.25,287.3
2019-05-10 11:00:00,287.3,287.45,287.25,287.45
2019-05-10 11:30:00,287.45,287.85,287.45,287.7
2019-05-10 14:00:00,288.0,288.35,287.95,288.2
2019-05-10 14:30:00,288.2,288.25,287.4,287.45
2019-05-10 15:00:00,287.45,287.6,287.05,287.25
2019-05-10 21:30:00,288.9,288.9,288.35,288.5
2019-05-10 22:00:00,288.5,288.5,288.3,288.4
2019-05-10 22:30:00,288.4,288.65,288.4,288.55
2019-05-10 23:00:00,288.55,289.15,288.55,288.9
2019-05-10 23:30:00,288.9,289.0,288.65,288.85
2019-05-11 00:00:00,288.85,289.05,288.7,288.9
2019-05-11 00:30:00,288.9,288.95,288.6,288.65
2019-05-11 01:00:00,288.65,288.85,288.55,288.8
2019-05-11 01:30:00,288.8,288.9,288.3,288.35
2019-05-11 02:00:00,288.4,288.4,288.15,288.2
2019-05-11 02:30:00,288.2,288.7,288.15,288.7
2019-05-13 09:30:00,289.15,289.2,288.8,289.05
2019-05-13 10:00:00,289.05,289.25,288.95,289.0
2019-05-13 10:15:00,289.0,289.1,288.95,289.0
2019-05-13 11:00:00,289.2,289.5,289.2,289.3
2019-05-13 11:30:00,289.3,289.35,289.15,289.35
2019-05-13 14:00:00,289.35,289.6,289.25,289.25
2019-05-13 14:30:00,289.25,289.25,289.1,289.2
2019-05-13 15:00:00,289.2,289.25,289.05,289.2
2019-05-13 21:30:00,290.9,293.6,290.9,293.35
2019-05-13 22:00:00,293.35,293.6,293.05,293.2
2019-05-13 22:30:00,293.2,293.3,292.7,292.95
2019-05-13 23:00:00,292.95,293.45,292.9,293.3
2019-05-13 23:30:00,293.3,293.35,292.95,293.3
2019-05-14 00:00:00,293.3,293.4,293.05,293.15
2019-05-14 00:30:00,293.2,293.65,293.15,293.45
2019-05-14 01:00:00,293.45,293.7,293.45,293.65
2019-05-14 01:30:00,293.65,293.9,293.4,293.85
2019-05-14 02:00:00,293.85,293.9,293.25,293.3
2019-05-14 02:30:00,293.3,293.5,293.25,293.35
2019-05-14 09:30:00,293.5,293.7,293.15,293.2
2019-05-14 10:00:00,293.2,293.2,292.85,292.85
2019-05-14 10:15:00,292.85,293.0,292.8,292.9
2019-05-14 11:00:00,292.9,292.9,292.55,292.7
2019-05-14 11:30:00,292.65,292.85,292.6,292.8
2019-05-14 14:00:00,292.85,293.15,292.75,293.05
2019-05-14 14:30:00,293.05,293.1,292.9,293.0
2019-05-14 15:00:00,293.0,293.0,292.65,292.75
2019-05-14 21:30:00,293.1,293.3,292.7,292.9
2019-05-14 22:00:00,292.9,293.0,292.75,292.8
2019-05-14 22:30:00,292.8,292.85,292.2,292.35
2019-05-14 23:00:00,292.4,292.5,292.25,292.25
2019-05-14 23:30:00,292.25,292.55,292.05,292.2
2019-05-15 00:00:00,292.2,292.2,291.7,291.85
2019-05-15 00:30:00,291.85,292.1,291.8,292.05
2019-05-15 01:00:00,292.05,292.25,292.0,292.15
2019-05-15 01:30:00,292.15,292.3,292.1,292.15
2019-05-15 02:00:00,292.15,292.2,292.05,292.05
2019-05-15 02:30:00,292.1,292.4,292.05,292.4
2019-05-15 09:30:00,292.65,292.8,292.4,292.4
2019-05-15 10:00:00,292.4,292.5,292.15,292.2
2019-05-15 10:15:00,292.2,292.25,292.0,292.15
2019-05-15 11:00:00,292.15,292.2,292.0,292.1
2019-05-15 11:30:00,292.1,292.1,291.8,291.85
2019-05-15 14:00:00,291.95,292.05,291.75,292.0
2019-05-15 14:30:00,292.0,292.0,291.4,291.55
2019-05-15 15:00:00,291.55,291.6,291.0,291.25
2019-05-15 21:30:00,293.15,293.25,292.45,293.0
2019-05-15 22:00:00,293.0,293.2,292.75,292.8
2019-05-15 22:30:00,292.8,292.95,291.95,292.15
2019-05-15 23:00:00,292.15,292.4,291.6,291.95
2019-05-15 23:30:00,291.95,292.15,291.7,291.85
2019-05-16 00:00:00,291.85,292.15,291.75,292.0
2019-05-16 00:30:00,292.0,292.3,291.9,292.25
2019-05-16 01:00:00,292.25,292.3,292.15,292.3
2019-05-16 01:30:00,292.25,292.4,292.15,292.2
2019-05-16 02:00:00,292.2,292.2,292.1,292.15
2019-05-16 02:30:00,292.15,292.15,291.95,292.1
2019-05-16 09:30:00,292.1,292.3,291.85,292.0
2019-05-16 10:00:00,292.0,292.2,292.0,292.05
2019-05-16 10:15:00,292.05,292.15,292.05,292.1
2019-05-16 11:00:00,292.05,292.05,291.85,291.9
2019-05-16 11:30:00,291.9,292.2,291.9,292.0
2019-05-16 14:00:00,292.2,292.6,292.2,292.5
2019-05-16 14:30:00,292.5,292.5,292.3,292.45
2019-05-16 15:00:00,292.5,292.5,292.3,292.35
2019-05-16 21:30:00,291.0,291.65,291.0,291.65
2019-05-16 22:00:00,291.6,291.75,291.35,291.4
2019-05-16 22:30:00,291.4,291.5,291.3,291.35
2019-05-16 23:00:00,291.35,291.5,290.45,290.65
2019-05-16 23:30:00,290.65,290.85,290.25,290.45
2019-05-17 00:00:00,290.45,290.55,290.15,290.3
2019-05-17 00:30:00,290.3,290.75,290.3,290.65
2019-05-17 01:00:00,290.65,290.95,290.55,290.8
2019-05-17 01:30:00,290.85,291.0,290.65,290.75
2019-05-17 02:00:00,290.75,290.9,290.75,290.9
2019-05-17 02:30:00,290.9,291.0,290.8,290.9
2019-05-17 09:30:00,290.9,290.95,290.3,290.65
2019-05-17 10:00:00,290.65,290.85,290.55,290.6
2019-05-17 10:15:00,290.6,290.65,290.55,290.6
2019-05-17 11:00:00,290.65,290.85,290.6,290.85
2019-05-17 11:30:00,290.85,291.3,290.85,291.25
2019-05-17 14:00:00,291.45,291.85,291.4,291.8
2019-05-17 14:30:00,291.8,291.8,291.5,291.8
2019-05-17 15:00:00,291.8,291.85,291.4,291.7
2019-05-17 21:30:00,291.1,291.35,290.65,290.8
2019-05-17 22:00:00,290.8,290.8,290.3,290.55
2019-05-17 22:30:00,290.55,290.55,289.8,290.05
2019-05-17 23:00:00,290.05,290.1,289.3,289.6
2019-05-17 23:30:00,289.6,289.9,289.4,289.5
2019-05-18 00:00:00,289.5,289.95,289.5,289.85
2019-05-18 00:30:00,289.85,290.0,289.7,289.8
2019-05-18 01:00:00,289.8,289.85,289.6,289.65
2019-05-18 01:30:00,289.65,289.7,289.4,289.65
2019-05-18 02:00:00,289.65,289.85,289.6,289.8
2019-05-18 02:30:00,289.8,289.8,289.6,289.6
2019-05-20 09:30:00,289.5,289.75,289.35,289.45
2019-05-20 10:00:00,289.45,289.55,289.15,289.2
2019-05-20 10:15:00,289.2,289.4,289.2,289.25
2019-05-20 11:00:00,289.3,289.45,289.3,289.4
2019-05-20 11:30:00,289.4,289.55,289.35,289.4
2019-05-20 14:00:00,289.4,289.45,289.2,289.35
2019-05-20 14:30:00,289.35,289.65,289.25,289.65
2019-05-20 15:00:00,289.65,289.65,289.4,289.4
2019-05-20 21:30:00,289.85,289.85,289.55,289.7
2019-05-20 22:00:00,289.7,290.0,289.65,289.75
2019-05-20 22:30:00,289.75,290.0,289.7,289.75
2019-05-20 23:00:00,289.75,289.9,289.7,289.85
2019-05-20 23:30:00,289.85,290.2,289.75,289.8
2019-05-21 00:00:00,289.85,289.95,289.75,289.8
2019-05-21 00:30:00,289.8,289.85,289.55,289.65
2019-05-21 01:00:00,289.65,289.7,289.55,289.65
2019-05-21 01:30:00,289.65,289.95,289.6,289.9
2019-05-21 02:00:00,289.9,289.95,289.75,289.85
2019-05-21 02:30:00,289.8,289.95,289.75,289.85
2019-05-21 09:30:00,289.4,289.7,289.35,289.45
2019-05-21 10:00:00,289.45,289.5,289.4,289.5
2019-05-21 10:15:00,289.5,289.5,289.4,289.4
2019-05-21 11:00:00,289.4,289.5,289.1,289.15
2019-05-21 11:30:00,289.1,289.15,288.65,288.75
2019-05-21 14:00:00,288.85,289.25,288.85,289.05
2019-05-21 14:30:00,289.05,289.1,288.9,288.95
2019-05-21 15:00:00,288.95,289.15,288.85,289.15
2019-05-21 21:30:00,288.45,288.75,288.35,288.45
2019-05-21 22:00:00,288.45,288.45,287.9,288.2
2019-05-21 22:30:00,288.2,288.65,288.05,288.6
2019-05-21 23:00:00,288.6,288.8,288.45,288.65
2019-05-21 23:30:00,288.65,288.95,288.6,288.65
2019-05-22 00:00:00,288.65,288.95,288.6,288.8
2019-05-22 00:30:00,288.8,288.8,288.7,288.75
2019-05-22 01:00:00,288.75,288.9,288.65,288.65
2019-05-22 01:30:00,288.65,288.85,288.55,288.8
2019-05-22 02:00:00,288.8,289.0,288.8,289.0
2019-05-22 02:30:00,289.0,289.0,288.8,288.9
2019-05-22 09:30:00,288.95,289.05,288.6,288.8
2019-05-22 10:00:00,288.75,288.85,288.55,288.6
2019-05-22 10:15:00,288.6,288.7,288.5,288.55
2019-05-22 11:00:00,288.55,288.65,288.45,288.55
2019-05-22 11:30:00,288.55,288.75,288.55,288.75
2019-05-22 14:00:00,288.9,289.0,288.75,288.9
2019-05-22 14:30:00,288.85,288.95,288.7,288.75
2019-05-22 15:00:00,288.75,288.95,288.7,288.9
2019-05-22 21:30:00,289.2,289.55,289.1,289.4
2019-05-22 22:00:00,289.4,289.4,289.2,289.25
2019-05-22 22:30:00,289.25,289.3,289.05,289.25
2019-05-22 23:00:00,289.25,289.5,289.15,289.45
2019-05-22 23:30:00,289.45,289.7,289.45,289.55
2019-05-23 00:00:00,289.55,289.75,289.55,289.65
2019-05-23 00:30:00,289.65,289.75,289.45,289.45
2019-05-23 01:00:00,289.45,289.5,289.35,289.4
2019-05-23 01:30:00,289.4,289.45,289.3,289.35
2019-05-23 02:00:00,289.35,289.4,289.3,289.3
2019-05-23 02:30:00,289.35,289.45,289.15,289.15
2019-05-23 09:30:00,289.2,289.35,289.05,289.2
2019-05-23 10:00:00,289.2,289.45,289.15,289.4
2019-05-23 10:15:00,289.4,289.4,289.35,289.4
2019-05-23 11:00:00,289.35,289.4,289.05,289.05
2019-05-23 11:30:00,289.05,289.15,288.9,288.95
2019-05-23 14:00:00,288.95,289.5,288.95,289.45
2019-05-23 14:30:00,289.4,289.6,289.3,289.35
2019-05-23 15:00:00,289.35,289.6,289.25,289.35
2019-05-23 21:30:00,290.9,291.15,290.55,290.75
2019-05-23 22:00:00,290.75,291.5,290.65,291.3
2019-05-23 22:30:00,291.3,291.6,291.2,291.25
2019-05-23 23:00:00,291.3,291.7,291.1,291.55
2019-05-23 23:30:00,291.55,291.8,291.4,291.55
2019-05-24 00:00:00,291.55,291.7,291.35,291.6
2019-05-24 00:30:00,291.6,291.6,291.4,291.4
2019-05-24 01:00:00,291.4,291.55,291.35,291.45
2019-05-24 01:30:00,291.45,291.65,291.35,291.5
2019-05-24 02:00:00,291.5,291.5,291.3,291.35
2019-05-24 02:30:00,291.35,291.4,291.2,291.2
2019-05-24 09:30:00,291.0,291.25,290.9,291.0
2019-05-24 10:00:00,291.0,291.05,290.75,290.9
2019-05-24 10:15:00,290.9,291.05,290.8,291.05
2019-05-24 11:00:00,291.0,291.25,290.9,291.25
2019-05-24 11:30:00,291.25,291.5,291.2,291.35
2019-05-24 14:00:00,291.3,291.5,291.2,291.3
2019-05-24 14:30:00,291.3,291.55,291.2,291.45
2019-05-24 15:00:00,291.45,291.45,291.0,291.1
2019-05-24 21:30:00,291.05,291.15,290.7,290.85
2019-05-24 22:00:00,290.85,290.85,290.2,290.5
2019-05-24 22:30:00,290.5,290.7,290.45,290.7
2019-05-24 23:00:00,290.65,290.95,290.65,290.95
2019-05-24 23:30:00,290.95,291.1,290.85,291.1
2019-05-25 00:00:00,291.1,291.2,290.85,291.0
2019-05-25 00:30:00,291.0,291.15,291.0,291.1
2019-05-25 01:00:00,291.1,291.25,291.05,291.1
2019-05-25 01:30:00,291.15,291.3,291.1,291.15
2019-05-25 02:00:00,291.15,291.25,291.15,291.2
2019-05-25 02:30:00,291.2,291.3,291.15,291.15
2019-05-27 09:30:00,291.2,291.45,291.0,291.35
2019-05-27 10:00:00,291.35,291.45,291.25,291.3
2019-05-27 10:15:00,291.3,291.3,291.2,291.3
2019-05-27 11:00:00,291.3,291.3,291.15,291.25
2019-05-27 11:30:00,291.25,291.3,291.2,291.2
2019-05-27 14:00:00,291.2,291.3,291.1,291.15
2019-05-27 14:30:00,291.15,291.3,291.1,291.25
2019-05-27 15:00:00,291.25,291.25,291.1,291.25
2019-05-27 21:30:00,291.1,291.2,291.0,291.15
2019-05-27 22:00:00,291.15,291.25,291.1,291.1
2019-05-27 22:30:00,291.1,291.15,291.0,291.0
2019-05-27 23:00:00,291.0,291.15,291.0,291.0
2019-05-27 23:30:00,291.05,291.05,290.9,291.0
2019-05-28 00:00:00,291.0,291.05,290.9,290.95
2019-05-28 00:30:00,290.95,290.95,290.85,290.85
2019-05-28 01:00:00,290.85,290.9,290.85,290.85
2019-05-28 01:30:00,290.85,290.9,290.85,290.85
2019-05-28 02:00:00,290.85,290.9,290.85,290.9
2019-05-28 02:30:00,290.9,290.9,290.6,290.65
2019-05-28 09:30:00,290.8,290.85,290.65,290.65
2019-05-28 10:00:00,290.65,290.75,290.55,290.65
2019-05-28 10:15:00,290.65,290.75,290.6,290.7
2019-05-28 11:00:00,290.75,291.0,290.75,290.85
2019-05-28 11:30:00,290.85,291.0,290.85,290.95
2019-05-28 14:00:00,290.85,291.0,290.75,290.8
2019-05-28 14:30:00,290.8,291.0,290.75,290.85
2019-05-28 15:00:00,290.85,291.05,290.8,291.0
2019-05-28 21:30:00,290.2,290.5,289.9,290.15
2019-05-28 22:00:00,290.15,290.15,289.65,289.95
2019-05-28 22:30:00,289.95,290.0,289.55,289.85
2019-05-28 23:00:00,289.85,290.1,289.6,289.7
2019-05-28 23:30:00,289.7,289.8,289.6,289.8
2019-05-29 00:00:00,289.8,290.1,289.8,289.95
2019-05-29 00:30:00,289.95,290.0,289.75,289.85
2019-05-29 01:00:00,289.85,289.85,289.7,289.7
2019-05-29 01:30:00,289.7,289.8,289.65,289.65
2019-05-29 02:00:00,289.7,289.8,289.65,289.7
2019-05-29 02:30:00,289.7,289.95,289.7,289.9
2019-05-29 09:30:00,290.4,290.55,290.2,290.25
2019-05-29 10:00:00,290.25,290.65,290.2,290.5
2019-05-29 10:15:00,290.5,290.55,290.4,290.5
2019-05-29 11:00:00,290.6,290.75,290.5,290.65
2019-05-29 11:30:00,290.65,290.7,290.55,290.6
2019-05-29 14:00:00,290.8,290.95,290.75,290.9
2019-05-29 14:30:00,290.9,291.3,290.85,291.25
2019-05-29 15:00:00,291.25,291.5,291.2,291.45
2019-05-29 21:30:00,291.15,291.3,290.85,291.2
2019-05-29 22:00:00,291.2,291.55,291.0,291.2
2019-05-29 22:30:00,291.2,291.25,290.8,290.9
2019-05-29 23:00:00,290.9,291.25,290.8,291.2
2019-05-29 23:30:00,291.2,291.25,290.8,291.0
2019-05-30 00:00:00,291.0,291.4,290.95,291.3
2019-05-30 00:30:00,291.3,291.4,291.05,291.1
2019-05-30 01:00:00,291.1,291.25,291.05,291.15
2019-05-30 01:30:00,291.15,291.2,290.85,291.05
2019-05-30 02:00:00,291.05,291.1,290.9,291.0
2019-05-30 02:30:00,291.0,291.1,290.9,291.0
2019-05-30 09:30:00,290.6,290.75,290.1,290.3
2019-05-30 10:00:00,290.3,290.4,290.25,290.25
2019-05-30 10:15:00,290.25,290.3,290.2,290.2
2019-05-30 11:00:00,290.2,290.3,290.1,290.2
2019-05-30 11:30:00,290.2,290.25,289.85,289.9
2019-05-30 14:00:00,289.9,290.0,289.75,289.95
2019-05-30 14:30:00,289.95,290.15,289.65,290.05
2019-05-30 15:00:00,290.05,290.2,289.95,290.1
2019-05-30 21:30:00,290.7,291.15,290.65,290.9
2019-05-30 22:00:00,290.9,290.95,290.5,290.65
2019-05-30 22:30:00,290.65,290.95,290.55,290.85
2019-05-30 23:00:00,290.85,291.25,290.8,291.2
2019-05-30 23:30:00,291.2,292.1,291.2,291.85
2019-05-31 00:00:00,291.9,291.9,291.65,291.85
2019-05-31 00:30:00,291.8,291.85,291.5,291.7
2019-05-31 01:00:00,291.7,291.85,291.6,291.8
2019-05-31 01:30:00,291.75,291.9,291.65,291.9
2019-05-31 02:00:00,291.9,292.2,291.85,292.05
2019-05-31 02:30:00,292.1,292.25,292.05,292.2
2019-05-31 09:30:00,293.05,293.5,292.8,293.2
2019-05-31 10:00:00,293.2,293.25,293.1,293.15
2019-05-31 10:15:00,293.15,293.15,292.75,292.85
2019-05-31 11:00:00,292.85,293.05,292.75,292.8
2019-05-31 11:30:00,292.8,292.9,292.7,292.85
2019-05-31 14:00:00,293.15,293.25,293.05,293.1
2019-05-31 14:30:00,293.1,293.1,292.85,293.05
2019-05-31 15:00:00,293.1,293.45,293.0,293.45
2019-05-31 21:30:00,294.2,294.45,294.1,294.2
2019-05-31 22:00:00,294.2,294.4,293.95,294.0
2019-05-31 22:30:00,294.0,294.35,293.8,294.25
2019-05-31 23:00:00,294.25,295.35,294.2,295.0
2019-05-31 23:30:00,295.0,295.05,294.55,294.7
2019-06-01 00:00:00,294.7,294.9,294.55,294.85
2019-06-01 00:30:00,294.85,295.2,294.85,295.2
2019-06-01 01:00:00,295.2,295.5,295.15,295.35
2019-06-01 01:30:00,295.35,295.8,295.2,295.7
2019-06-01 02:00:00,295.7,295.85,295.4,295.5
2019-06-01 02:30:00,295.45,295.7,295.4,295.45
2019-06-03 09:30:00,296.3,296.95,296.3,296.55
2019-06-03 10:00:00,296.55,297.0,296.55,296.95
2019-06-03 10:15:00,296.95,297.05,296.8,297.05
2019-06-03 11:00:00,297.1,297.1,296.75,296.85
2019-06-03 11:30:00,296.85,296.9,296.7,296.8
2019-06-03 14:00:00,296.85,297.05,296.7,296.7
2019-06-03 14:30:00,296.7,296.95,296.6,296.75
2019-06-03 15:00:00,296.75,296.8,296.35,296.7
2019-06-03 21:30:00,297.7,297.85,297.2,297.35
2019-06-03 22:00:00,297.35,297.8,296.95,297.7
2019-06-03 22:30:00,297.85,298.25,297.5,297.95
2019-06-03 23:00:00,297.95,298.35,297.9,298.3
2019-06-03 23:30:00,298.3,298.4,298.05,298.2
2019-06-04 00:00:00,298.2,298.3,298.0,298.25
2019-06-04 00:30:00,298.25,298.65,298.25,298.6
2019-06-04 01:00:00,298.6,298.75,298.45,298.55
2019-06-04 01:30:00,298.55,298.95,298.45,298.9
2019-06-04 02:00:00,298.9,299.4,298.9,299.35
2019-06-04 02:30:00,299.35,299.35,298.95,299.2
2019-06-04 09:30:00,299.55,300.0,299.4,299.7
2019-06-04 10:00:00,299.7,299.85,299.5,299.6
2019-06-04 10:15:00,299.6,299.65,299.45,299.5
2019-06-04 11:00:00,299.5,299.5,299.3,299.35
2019-06-04 11:30:00,299.35,299.4,298.85,298.9
2019-06-04 14:00:00,299.1,299.7,299.1,299.5
2019-06-04 14:30:00,299.5,300.1,299.4,299.7
2019-06-04 15:00:00,299.7,299.9,299.55,299.75
2019-06-04 21:30:00,299.1,299.3,298.75,299.2
2019-06-04 22:00:00,299.2,300.35,298.95,299.45
2019-06-04 22:30:00,299.45,299.9,299.15,299.6
2019-06-04 23:00:00,299.6,299.6,298.85,299.0
2019-06-04 23:30:00,299.05,299.05,298.75,298.8
2019-06-05 00:00:00,298.8,299.1,298.8,299.05
2019-06-05 00:30:00,299.1,299.25,299.05,299.25
2019-06-05 01:00:00,299.25,299.3,299.1,299.2
2019-06-05 01:30:00,299.2,299.3,299.1,299.3
2019-06-05 02:00:00,299.3,299.6,299.3,299.55
2019-06-05 02:30:00,299.55,299.7,299.4,299.4
2019-06-05 09:30:00,299.6,299.8,299.55,299.65
2019-06-05 10:00:00,299.65,300.0,299.65,299.9
2019-06-05 10:15:00,299.9,300.3,299.9,299.95
2019-06-05 11:00:00,299.95,300.15,299.85,299.9
2019-06-05 11:30:00,299.9,300.1,299.8,300.05
2019-06-05 14:00:00,300.15,300.35,299.95,300.3
2019-06-05 14:30:00,300.3,301.4,300.25,301.1
2019-06-05 15:00:00,301.15,301.9,301.1,301.7
2019-06-05 21:30:00,302.85,303.7,302.5,302.6
2019-06-05 22:00:00,302.6,303.0,302.55,302.65
2019-06-05 22:30:00,302.65,302.65,301.75,301.95
2019-06-05 23:00:00,301.95,302.45,301.5,301.7
2019-06-05 23:30:00,301.7,301.7,300.7,300.9
2019-06-06 00:00:00,300.9,300.95,300.6,300.8
2019-06-06 00:30:00,300.8,301.2,300.75,301.15
2019-06-06 01:00:00,301.15,301.3,300.7,301.0
2019-06-06 01:30:00,301.0,301.0,300.65,300.9
2019-06-06 02:00:00,300.9,301.15,300.8,301.0
2019-06-06 02:30:00,301.1,301.1,300.9,301.05
2019-06-06 09:30:00,301.1,301.1,300.25,300.85
2019-06-06 10:00:00,300.85,301.25,300.75,300.9
2019-06-06 10:15:00,300.9,300.95,300.75,300.9
2019-06-06 11:00:00,300.9,301.4,300.85,301.3
2019-06-06 11:30:00,301.3,301.7,301.25,301.6
2019-06-06 14:00:00,301.65,301.7,301.35,301.6
2019-06-06 14:30:00,301.6,301.95,301.55,301.6
2019-06-06 15:00:00,301.6,301.75,301.2,301.7
2019-06-06 21:30:00,301.75,301.75,301.75,301.75
2019-06-06 22:00:00,301.75,301.75,301.75,301.75
2019-06-06 22:30:00,301.75,301.75,301.75,301.75
2019-06-06 23:00:00,301.75,301.75,301.75,301.75
2019-06-06 23:30:00,301.75,301.75,301.75,301.75
2019-06-07 00:00:00,301.75,301.75,301.75,301.75
2019-06-07 00:30:00,301.75,301.75,301.75,301.75
2019-06-07 01:00:00,301.75,301.75,301.75,301.75
2019-06-07 01:30:00,301.75,301.75,301.75,301.75
2019-06-07 02:00:00,301.75,301.75,301.75,301.75
2019-06-07 02:30:00,301.75,302.55,301.75,302.55
2019-06-10 09:30:00,302.5,302.55,301.05,301.3
2019-06-10 10:00:00,301.35,301.6,301.2,301.55
2019-06-10 10:15:00,301.55,301.55,301.35,301.45
2019-06-10 11:00:00,301.5,301.85,301.45,301.7
2019-06-10 11:30:00,301.7,301.75,301.6,301.65
2019-06-10 14:00:00,301.45,301.45,300.8,300.95
2019-06-10 14:30:00,300.95,301.1,300.7,300.75
2019-06-10 15:00:00,300.75,300.85,300.4,300.85
2019-06-10 21:30:00,301.05,301.4,300.95,301.1
2019-06-10 22:00:00,301.1,301.25,301.0,301.15
2019-06-10 22:30:00,301.1,301.3,300.85,301.3
2019-06-10 23:00:00,301.3,301.3,300.9,301.05
2019-06-10 23:30:00,301.05,301.25,300.85,300.85
2019-06-11 00:00:00,300.9,300.95,300.6,300.6
2019-06-11 00:30:00,300.6,300.65,300.3,300.5
2019-06-11 01:00:00,300.5,300.55,300.4,300.45
2019-06-11 01:30:00,300.45,300.5,300.1,300.2
2019-06-11 02:00:00,300.2,300.45,300.15,300.45
2019-06-11 02:30:00,300.45,300.95,300.45,300.75
2019-06-11 09:30:00,300.7,300.85,300.4,300.5
2019-06-11 10:00:00,300.5,300.95,300.5,300.65
2019-06-11 10:15:00,300.65,300.75,300.5,300.7
2019-06-11 11:00:00,300.75,300.85,300.5,300.55
2019-06-11 11:30:00,300.55,300.65,300.25,300.35
2019-06-11 14:00:00,300.25,300.6,300.25,300.4
2019-06-11 14:30:00,300.4,300.45,299.9,299.9
2019-06-11 15:00:00,299.9,299.9,299.3,299.55
2019-06-11 21:30:00,299.15,299.35,298.65,299.0
2019-06-11 22:00:00,299.0,299.45,299.0,299.4
2019-06-11 22:30:00,299.4,299.55,299.3,299.35
2019-06-11 23:00:00,299.35,299.8,299.2,299.8
2019-06-11 23:30:00,299.8,300.05,299.65,299.8
2019-06-12 00:00:00,299.8,299.95,299.75,299.8
2019-06-12 00:30:00,299.8,300.05,299.8,300.0
2019-06-12 01:00:00,300.0,300.45,300.0,300.35
2019-06-12 01:30:00,300.4,300.45,299.95,300.1
2019-06-12 02:00:00,300.05,300.35,300.05,300.2
2019-06-12 02:30:00,300.25,300.3,300.1,300.1
2019-06-12 09:30:00,300.0,300.15,299.45,300.15
2019-06-12 10:00:00,300.15,300.65,300.0,300.65
2019-06-12 10:15:00,300.6,301.15,300.5,301.15
2019-06-12 11:00:00,301.15,301.8,300.9,301.65
2019-06-12 11:30:00,301.65,302.1,301.6,301.95
2019-06-12 14:00:00,301.95,302.6,301.55,302.5
2019-06-12 14:30:00,302.5,303.4,302.5,302.7
2019-06-12 15:00:00,302.7,303.1,302.45,302.6
2019-06-12 21:30:00,302.1,302.3,301.3,301.5
2019-06-12 22:00:00,301.5,301.95,301.45,301.9
2019-06-12 22:30:00,301.9,302.35,301.9,302.2
2019-06-12 23:00:00,302.15,302.3,301.95,302.25
2019-06-12 23:30:00,302.25,302.7,302.15,302.5
2019-06-13 00:00:00,302.5,302.7,302.45,302.65
2019-06-13 00:30:00,302.65,302.9,302.6,302.7
2019-06-13 01:00:00,302.7,302.75,301.95,301.95
2019-06-13 01:30:00,301.95,302.1,301.75,302.0
2019-06-13 02:00:00,302.0,302.15,301.95,302.1
2019-06-13 02:30:00,302.1,302.3,301.95,302.05
2019-06-13 09:30:00,302.2,302.55,301.8,301.85
2019-06-13 10:00:00,301.85,302.7,301.85,302.65
2019-06-13 10:15:00,302.65,303.2,302.6,303.2
2019-06-13 11:00:00,303.15,303.15,302.7,302.8
2019-06-13 11:30:00,302.8,302.9,302.2,302.3
2019-06-13 14:00:00,302.4,302.85,302.4,302.65
2019-06-13 14:30:00,302.65,303.05,302.6,303.0
2019-06-13 15:00:00,303.0,303.25,302.65,303.2
2019-06-13 21:30:00,302.5,302.75,302.35,302.7
2019-06-13 22:00:00,302.65,302.95,302.5,302.95
2019-06-13 22:30:00,302.95,303.5,302.85,302.9
2019-06-13 23:00:00,302.9,303.1,302.65,302.95
2019-06-13 23:30:00,302.95,303.8,302.9,303.65
2019-06-14 00:00:00,303.65,304.0,303.45,303.75
2019-06-14 00:30:00,303.75,304.0,303.6,304.0
2019-06-14 01:00:00,304.0,304.1,303.7,303.7
