time,open,high,low,close
2018-09-12 21:30:00,537.1,538.7,536.2,537.2
2018-09-12 22:00:00,537.3,537.8,535.8,536.8
2018-09-12 22:30:00,536.8,538.9,536.5,537.8
2018-09-12 23:00:00,537.7,540.5,535.0,539.7
2018-09-12 23:30:00,539.6,539.9,536.0,536.2
2018-09-13 00:00:00,536.2,536.4,534.6,535.0
2018-09-13 00:30:00,535.1,535.4,532.5,534.8
2018-09-13 01:00:00,534.8,534.9,533.3,534.5
2018-09-13 01:30:00,534.5,535.7,534.4,535.3
2018-09-13 02:00:00,535.3,536.1,534.3,534.6
2018-09-13 02:30:00,534.6,535.8,533.9,534.0
2018-09-13 09:30:00,533.7,534.2,531.0,531.1
2018-09-13 10:00:00,531.1,532.5,530.9,532.0
2018-09-13 10:45:00,532.0,532.4,530.5,530.8
2018-09-13 11:15:00,530.8,531.5,530.2,531.3
2018-09-13 13:45:00,531.2,531.7,530.3,531.0
2018-09-13 14:15:00,531.0,531.1,530.3,530.9
2018-09-13 14:45:00,530.9,532.4,530.9,531.8
2018-09-13 15:00:00,531.8,533.8,531.7,533.3
2018-09-13 21:30:00,531.5,533.0,531.4,531.8
2018-09-13 22:00:00,531.8,532.2,530.9,531.5
2018-09-13 22:30:00,531.5,533.4,526.6,527.1
2018-09-13 23:00:00,527.1,528.5,526.2,527.5
2018-09-13 23:30:00,527.5,529.1,526.8,527.1
2018-09-14 00:00:00,527.1,527.8,526.8,527.4
2018-09-14 00:30:00,527.4,528.5,527.3,528.1
2018-09-14 01:00:00,528.3,528.6,527.8,528.1
2018-09-14 01:30:00,528.1,528.7,527.8,528.6
2018-09-14 02:00:00,528.6,529.1,527.0,527.2
2018-09-14 02:30:00,527.2,527.8,526.0,527.8
2018-09-14 09:30:00,528.3,529.0,528.1,528.6
2018-09-14 10:00:00,528.7,528.8,528.3,528.6
2018-09-14 10:45:00,528.5,529.3,527.8,528.1
2018-09-14 11:15:00,528.1,528.2,526.6,526.8
2018-09-14 13:45:00,526.9,527.1,525.4,526.0
2018-09-14 14:15:00,526.1,526.7,524.6,525.0
2018-09-14 14:45:00,524.9,525.4,523.5,524.1
2018-09-14 15:00:00,524.0,526.0,523.7,525.8
2018-09-14 21:30:00,525.3,525.3,525.3,525.3
2018-09-14 22:00:00,525.3,525.3,525.3,525.3
2018-09-14 22:30:00,525.3,525.3,525.3,525.3
2018-09-14 23:00:00,525.3,525.3,525.3,525.3
2018-09-14 23:30:00,525.3,525.3,525.3,525.3
2018-09-15 00:00:00,525.3,525.3,525.3,525.3
2018-09-15 00:30:00,525.3,525.3,525.3,525.3
2018-09-15 01:00:00,525.3,525.3,525.3,525.3
2018-09-15 01:30:00,525.3,525.3,525.3,525.3
2018-09-15 02:00:00,525.3,525.3,525.3,525.3
2018-09-15 02:30:00,525.3,530.5,521.2,526.4
2018-09-17 09:30:00,525.4,526.4,524.2,525.2
2018-09-17 10:00:00,525.2,527.8,524.8,527.8
2018-09-17 10:45:00,527.7,528.1,526.2,527.5
2018-09-17 11:15:00,527.6,527.8,527.0,527.4
2018-09-17 13:45:00,527.4,527.6,525.5,526.2
2018-09-17 14:15:00,526.2,527.2,525.6,526.3
2018-09-17 14:45:00,526.3,527.7,526.3,527.6
2018-09-17 15:00:00,527.5,528.1,527.3,527.8
2018-09-17 21:30:00,529.5,530.6,527.3,528.6
2018-09-17 22:00:00,528.6,529.4,527.7,528.4
2018-09-17 22:30:00,528.5,529.2,527.5,528.0
2018-09-17 23:00:00,528.0,528.2,526.0,526.4
2018-09-17 23:30:00,526.3,526.9,525.4,526.4
2018-09-18 00:00:00,526.4,526.7,524.6,524.9
2018-09-18 00:30:00,525.0,525.3,524.1,524.5
2018-09-18 01:00:00,524.5,524.5,523.3,523.6
2018-09-18 01:30:00,523.7,524.7,523.6,524.4
2018-09-18 02:00:00,524.5,525.7,524.4,525.6
2018-09-18 02:30:00,525.7,525.9,524.2,524.8
2018-09-18 09:30:00,524.6,524.8,523.0,523.2
2018-09-18 10:00:00,523.1,525.3,522.8,524.6
2018-09-18 10:45:00,524.6,525.4,524.0,524.4
2018-09-18 11:15:00,524.4,524.5,523.2,524.3
2018-09-18 13:45:00,524.3,524.9,523.6,524.3
2018-09-18 14:15:00,524.2,524.3,522.4,523.3
2018-09-18 14:45:00,523.2,524.0,522.8,523.7
2018-09-18 15:00:00,523.7,524.1,523.1,523.3
2018-09-18 21:30:00,530.0,530.5,526.9,528.4
2018-09-18 22:00:00,528.4,532.9,528.1,531.9
2018-09-18 22:30:00,531.8,532.2,529.5,530.0
2018-09-18 23:00:00,530.0,530.3,528.3,529.3
2018-09-18 23:30:00,529.3,529.4,526.5,527.5
2018-09-19 00:00:00,527.5,528.3,527.0,527.8
2018-09-19 00:30:00,527.7,528.5,527.1,527.4
2018-09-19 01:00:00,527.4,528.3,527.4,528.1
2018-09-19 01:30:00,528.1,528.5,526.5,526.7
2018-09-19 02:00:00,526.6,527.4,525.9,526.8
2018-09-19 02:30:00,526.8,528.3,526.5,528.1
2018-09-19 09:30:00,527.6,528.1,526.7,527.4
2018-09-19 10:00:00,527.5,528.0,527.4,527.6
2018-09-19 10:45:00,527.6,529.2,527.6,528.4
2018-09-19 11:15:00,528.4,528.8,527.5,527.7
2018-09-19 13:45:00,527.8,528.6,527.5,527.8
2018-09-19 14:15:00,527.8,528.5,527.6,527.9
2018-09-19 14:45:00,528.0,529.6,527.9,529.4
2018-09-19 15:00:00,529.3,530.2,528.6,528.7
2018-09-19 21:30:00,527.4,528.2,525.7,527.9
2018-09-19 22:00:00,527.8,528.9,527.3,527.8
2018-09-19 22:30:00,527.8,531.4,527.4,530.7
2018-09-19 23:00:00,530.7,532.5,529.4,530.8
2018-09-19 23:30:00,530.9,532.4,530.4,531.5
2018-09-20 00:00:00,531.4,532.2,530.0,530.3
2018-09-20 00:30:00,530.3,530.9,529.5,529.8
2018-09-20 01:00:00,529.8,531.7,529.8,531.1
2018-09-20 01:30:00,531.2,532.0,531.0,531.2
2018-09-20 02:00:00,531.3,533.5,531.2,532.7
2018-09-20 02:30:00,532.7,533.5,531.5,532.1
2018-09-20 09:30:00,533.6,535.6,532.8,534.9
2018-09-20 10:00:00,534.9,535.0,533.6,534.8
2018-09-20 10:45:00,534.8,535.2,534.1,534.8
2018-09-20 11:15:00,534.8,536.6,534.8,535.7
2018-09-20 13:45:00,535.6,536.6,535.2,536.4
2018-09-20 14:15:00,536.4,537.1,535.9,536.0
2018-09-20 14:45:00,535.9,537.2,535.2,536.9
2018-09-20 15:00:00,536.8,537.6,535.6,535.9
2018-09-20 21:30:00,533.0,534.8,532.4,534.3
2018-09-20 22:00:00,534.2,534.5,531.1,531.7
2018-09-20 22:30:00,531.7,531.8,530.3,531.1
2018-09-20 23:00:00,531.2,531.5,529.7,530.7
2018-09-20 23:30:00,530.7,531.5,530.2,530.9
2018-09-21 00:00:00,530.8,531.5,530.4,530.9
2018-09-21 00:30:00,530.9,531.3,530.6,530.7
2018-09-21 01:00:00,530.7,531.1,529.9,530.3
2018-09-21 01:30:00,530.3,531.0,530.1,530.1
2018-09-21 02:00:00,530.2,530.3,529.2,529.9
2018-09-21 02:30:00,529.9,530.8,529.5,530.1
2018-09-21 09:30:00,530.0,531.0,530.0,530.5
2018-09-21 10:00:00,530.5,531.3,530.5,531.0
2018-09-21 10:45:00,531.1,531.8,530.9,531.4
2018-09-21 11:15:00,531.4,532.2,531.4,532.0
2018-09-21 13:45:00,532.0,532.8,531.8,532.4
2018-09-21 14:15:00,532.4,533.9,532.2,533.6
2018-09-21 14:45:00,533.5,534.3,532.9,533.3
2018-09-21 15:00:00,533.3,533.6,532.1,532.1
2018-09-24 21:30:00,531.8,531.8,531.8,531.8
2018-09-24 22:00:00,531.8,531.8,531.8,531.8
2018-09-24 22:30:00,531.8,531.8,531.8,531.8
2018-09-24 23:00:00,531.8,531.8,531.8,531.8
2018-09-24 23:30:00,531.8,531.8,531.8,531.8
2018-09-25 00:00:00,531.8,531.8,531.8,531.8
2018-09-25 00:30:00,531.8,531.8,531.8,531.8
2018-09-25 01:00:00,531.8,531.8,531.8,531.8
2018-09-25 01:30:00,531.8,531.8,531.8,531.8
2018-09-25 02:00:00,531.8,531.8,531.8,531.8
2018-09-25 02:30:00,531.8,542.7,531.8,542.7
2018-09-25 09:30:00,542.7,547.8,541.6,546.8
2018-09-25 10:00:00,546.8,549.3,546.8,548.5
2018-09-25 10:45:00,548.5,550.4,548.4,549.8
2018-09-25 11:15:00,549.7,550.7,549.6,550.6
2018-09-25 13:45:00,550.6,550.6,549.3,549.9
2018-09-25 14:15:00,549.9,552.3,549.8,551.6
2018-09-25 14:45:00,551.6,552.2,550.2,550.7
2018-09-25 15:00:00,550.8,551.4,548.9,549.1
2018-09-25 21:30:00,550.8,554.6,550.8,552.4
2018-09-25 22:00:00,552.5,553.0,551.9,552.4
2018-09-25 22:30:00,552.4,554.9,552.3,553.5
2018-09-25 23:00:00,553.5,555.5,552.5,552.5
2018-09-25 23:30:00,552.5,554.2,552.3,554.1
2018-09-26 00:00:00,554.1,554.2,552.0,553.1
2018-09-26 00:30:00,553.1,553.2,552.3,552.6
2018-09-26 01:00:00,552.7,553.6,552.2,553.4
2018-09-26 01:30:00,553.4,553.9,553.3,553.6
2018-09-26 02:00:00,553.6,553.7,551.9,552.8
2018-09-26 02:30:00,552.8,553.6,551.8,552.0
2018-09-26 09:30:00,550.6,554.1,550.6,553.7
2018-09-26 10:00:00,553.7,553.7,552.6,553.7
2018-09-26 10:45:00,553.7,553.8,552.9,553.5
2018-09-26 11:15:00,553.5,553.9,553.2,553.5
2018-09-26 13:45:00,553.4,553.6,552.4,552.7
2018-09-26 14:15:00,552.7,553.8,552.2,553.7
2018-09-26 14:45:00,553.7,554.8,553.3,554.3
2018-09-26 15:00:00,554.3,554.9,553.8,554.2
2018-09-26 21:30:00,551.0,552.4,550.7,552.2
2018-09-26 22:00:00,552.2,552.6,551.2,551.9
2018-09-26 22:30:00,551.9,552.1,550.6,550.9
2018-09-26 23:00:00,550.8,553.9,550.1,553.5
2018-09-26 23:30:00,553.5,553.6,551.5,553.0
2018-09-27 00:00:00,552.9,553.3,552.1,552.7
2018-09-27 00:30:00,552.7,553.1,552.4,553.1
2018-09-27 01:00:00,553.1,553.5,552.7,553.4
2018-09-27 01:30:00,553.4,553.5,552.7,552.9
2018-09-27 02:00:00,552.9,552.9,550.7,550.8
2018-09-27 02:30:00,550.9,552.8,550.9,551.8
2018-09-27 09:30:00,555.4,559.7,554.7,558.9
2018-09-27 10:00:00,558.9,560.0,558.6,559.5
2018-09-27 10:45:00,559.5,559.6,558.8,559.1
2018-09-27 11:15:00,559.0,559.1,558.2,558.5
2018-09-27 13:45:00,558.5,558.5,556.4,556.7
2018-09-27 14:15:00,556.7,558.2,556.6,557.8
2018-09-27 14:45:00,557.8,559.3,557.4,558.7
2018-09-27 15:00:00,558.7,558.8,557.4,557.7
2018-09-27 21:30:00,556.8,558.3,555.1,555.2
2018-09-27 22:00:00,555.2,555.4,551.3,552.5
2018-09-27 22:30:00,552.5,553.7,552.1,553.6
2018-09-27 23:00:00,553.6,554.7,553.3,553.5
2018-09-27 23:30:00,553.6,555.4,553.5,554.9
2018-09-28 00:00:00,554.8,555.6,554.5,555.5
2018-09-28 00:30:00,555.4,555.8,554.6,554.9
2018-09-28 01:00:00,554.9,555.0,554.3,554.4
2018-09-28 01:30:00,554.4,554.5,553.5,554.1
2018-09-28 02:00:00,554.1,555.3,554.0,555.0
2018-09-28 02:30:00,555.1,557.0,554.4,557.0
2018-09-28 09:30:00,555.7,559.4,555.7,558.8
2018-09-28 10:00:00,558.8,560.5,558.0,560.2
2018-09-28 10:45:00,560.2,561.4,558.2,558.9
2018-09-28 11:15:00,558.9,559.3,558.5,559.1
2018-09-28 13:45:00,559.1,559.9,558.2,559.6
2018-09-28 14:15:00,559.7,559.9,558.3,559.0
2018-09-28 14:45:00,559.1,559.8,558.7,559.5
2018-09-28 15:00:00,559.5,564.6,559.1,563.6
2018-10-05 21:30:00,556.0,556.0,556.0,556.0
2018-10-05 22:00:00,556.0,556.0,556.0,556.0
2018-10-05 22:30:00,556.0,556.0,556.0,556.0
2018-10-05 23:00:00,556.0,556.0,556.0,556.0
2018-10-05 23:30:00,556.0,556.0,556.0,556.0
2018-10-06 00:00:00,556.0,556.0,556.0,556.0
2018-10-06 00:30:00,556.0,556.0,556.0,556.0
2018-10-06 01:00:00,556.0,556.0,556.0,556.0
2018-10-06 01:30:00,556.0,556.0,556.0,556.0
2018-10-06 02:00:00,556.0,556.0,556.0,556.0
2018-10-06 02:30:00,556.0,572.6,556.0,572.6
2018-10-08 09:30:00,572.0,572.4,565.6,569.2
2018-10-08 10:00:00,569.2,569.2,567.2,569.0
2018-10-08 10:45:00,569.0,569.5,568.5,568.7
2018-10-08 11:15:00,568.6,569.0,568.0,568.9
2018-10-08 13:45:00,568.9,569.4,568.7,568.9
2018-10-08 14:15:00,569.0,572.3,568.9,571.6
2018-10-08 14:45:00,571.7,575.0,570.6,571.7
2018-10-08 15:00:00,571.7,573.3,571.5,572.5
2018-10-08 21:30:00,569.2,571.9,569.2,571.5
2018-10-08 22:00:00,571.5,577.7,570.5,577.1
2018-10-08 22:30:00,577.1,579.5,576.1,576.5
2018-10-08 23:00:00,576.4,577.3,576.0,576.9
2018-10-08 23:30:00,576.8,578.6,576.2,578.3
2018-10-09 00:00:00,578.3,578.6,577.0,577.3
2018-10-09 00:30:00,577.2,577.2,575.5,576.0
2018-10-09 01:00:00,576.1,577.3,575.8,576.5
2018-10-09 01:30:00,576.4,577.4,576.3,577.2
2018-10-09 02:00:00,577.1,578.4,577.1,577.6
2018-10-09 02:30:00,577.7,578.9,577.5,578.3
2018-10-09 09:30:00,578.0,582.3,577.5,582.2
2018-10-09 10:00:00,582.2,582.3,579.6,581.6
2018-10-09 10:45:00,581.6,584.9,581.2,583.7
2018-10-09 11:15:00,583.6,589.4,583.6,589.1
2018-10-09 13:45:00,589.1,598.0,588.4,595.2
2018-10-09 14:15:00,595.1,595.1,588.9,590.3
2018-10-09 14:45:00,590.4,592.8,590.0,592.1
2018-10-09 15:00:00,592.1,595.0,592.0,592.9
2018-10-09 21:30:00,594.1,594.8,590.3,593.4
2018-10-09 22:00:00,593.5,595.7,592.2,593.4
2018-10-09 22:30:00,593.4,593.5,585.1,586.6
2018-10-09 23:00:00,586.6,591.6,586.3,591.2
2018-10-09 23:30:00,591.2,595.5,591.2,594.2
2018-10-10 00:00:00,594.1,594.5,593.2,593.8
2018-10-10 00:30:00,593.7,594.0,592.5,593.0
2018-10-10 01:00:00,593.2,594.9,592.4,594.1
2018-10-10 01:30:00,594.1,595.5,594.0,595.2
2018-10-10 02:00:00,595.2,598.0,595.1,596.4
2018-10-10 02:30:00,596.5,597.4,595.5,597.0
2018-10-10 09:30:00,596.4,596.9,591.6,593.1
2018-10-10 10:00:00,593.1,593.2,591.8,592.8
2018-10-10 10:45:00,592.8,592.8,590.5,591.2
2018-10-10 11:15:00,591.3,595.0,589.8,594.8
2018-10-10 13:45:00,594.7,594.9,592.6,594.3
2018-10-10 14:15:00,594.1,595.5,592.9,594.5
2018-10-10 14:45:00,594.6,598.4,594.6,595.8
2018-10-10 15:00:00,595.7,598.5,595.1,597.3
2018-10-10 21:30:00,595.3,597.3,592.7,594.4
2018-10-10 22:00:00,594.5,595.0,590.8,591.5
2018-10-10 22:30:00,591.7,592.9,588.5,589.4
2018-10-10 23:00:00,589.3,590.1,586.3,588.7
2018-10-10 23:30:00,588.8,589.0,585.6,587.5
2018-10-11 00:00:00,587.4,588.1,586.5,587.4
2018-10-11 00:30:00,587.3,588.8,585.2,588.6
2018-10-11 01:00:00,588.5,589.8,587.5,589.1
2018-10-11 01:30:00,589.2,590.0,587.8,589.4
2018-10-11 02:00:00,589.4,589.4,586.9,587.8
2018-10-11 02:30:00,587.9,588.3,584.5,585.5
2018-10-11 09:30:00,583.1,583.6,574.7,575.1
2018-10-11 10:00:00,575.0,576.2,573.1,573.7
2018-10-11 10:45:00,573.7,574.7,570.9,571.3
2018-10-11 11:15:00,571.4,571.9,569.5,570.6
2018-10-11 13:45:00,570.6,574.8,567.3,572.2
2018-10-11 14:15:00,572.2,574.8,571.5,573.4
2018-10-11 14:45:00,573.4,575.3,572.4,574.0
2018-10-11 15:00:00,573.8,575.5,573.3,574.2
2018-10-11 21:30:00,574.6,576.6,570.3,571.4
2018-10-11 22:00:00,571.4,574.0,569.2,573.4
2018-10-11 22:30:00,573.5,573.5,569.7,570.5
2018-10-11 23:00:00,570.5,571.7,568.8,570.3
2018-10-11 23:30:00,571.1,573.5,569.3,571.4
2018-10-12 00:00:00,571.6,573.8,570.3,573.4
2018-10-12 00:30:00,573.4,574.5,572.5,573.6
2018-10-12 01:00:00,573.5,573.8,571.5,571.7
2018-10-12 01:30:00,571.6,571.6,570.4,571.1
2018-10-12 02:00:00,571.1,571.3,569.4,569.4
2018-10-12 02:30:00,569.5,569.7,560.4,565.1
2018-10-12 09:30:00,566.4,567.5,562.6,563.2
2018-10-12 10:00:00,563.3,565.5,562.5,564.3
2018-10-12 10:45:00,564.3,566.6,564.0,564.4
2018-10-12 11:15:00,564.4,565.3,563.7,564.6
2018-10-12 13:45:00,564.6,571.5,564.6,571.4
2018-10-12 14:15:00,571.4,572.7,570.4,571.9
2018-10-12 14:45:00,571.9,573.7,571.4,572.5
2018-10-12 15:00:00,572.4,574.0,571.8,573.3
2018-10-12 21:30:00,571.7,573.5,570.9,571.2
2018-10-12 22:00:00,571.3,571.5,568.3,568.5
2018-10-12 22:30:00,568.5,569.0,567.2,568.1
2018-10-12 23:00:00,568.0,569.3,566.1,568.9
2018-10-12 23:30:00,568.9,571.0,568.3,571.0
2018-10-13 00:00:00,571.0,571.1,566.8,567.2
2018-10-13 00:30:00,567.2,567.3,562.9,564.0
2018-10-13 01:00:00,564.0,565.1,561.3,563.6
2018-10-13 01:30:00,563.5,565.8,563.2,565.2
2018-10-13 02:00:00,565.2,566.9,564.1,566.4
2018-10-13 02:30:00,566.4,568.3,564.7,568.0
2018-10-15 09:30:00,572.3,573.6,571.2,572.2
2018-10-15 10:00:00,572.3,575.3,571.8,574.9
2018-10-15 10:45:00,574.8,575.0,571.8,572.5
2018-10-15 11:15:00,572.5,573.6,571.3,573.1
2018-10-15 13:45:00,573.1,573.1,570.6,570.9
2018-10-15 14:15:00,570.8,573.1,570.4,572.0
2018-10-15 14:45:00,572.0,574.4,571.9,573.8
2018-10-15 15:00:00,573.8,574.2,572.9,573.1
2018-10-15 21:30:00,572.5,573.6,567.0,567.9
2018-10-15 22:00:00,567.8,567.9,563.7,564.1
2018-10-15 22:30:00,564.0,564.6,562.5,564.3
2018-10-15 23:00:00,564.3,566.3,563.4,564.9
2018-10-15 23:30:00,564.9,566.9,564.4,566.3
2018-10-16 00:00:00,566.4,566.4,562.8,563.4
2018-10-16 00:30:00,563.4,565.9,562.9,565.3
2018-10-16 01:00:00,565.3,566.0,564.3,564.6
2018-10-16 01:30:00,564.7,566.5,564.6,565.0
2018-10-16 02:00:00,565.0,566.1,565.0,565.6
2018-10-16 02:30:00,565.6,566.7,564.7,566.1
2018-10-16 09:30:00,566.5,568.7,566.5,568.0
2018-10-16 10:00:00,568.0,569.9,567.1,569.0
2018-10-16 10:45:00,569.2,569.3,567.0,567.6
2018-10-16 11:15:00,567.5,567.8,565.1,565.7
2018-10-16 13:45:00,565.7,566.4,563.4,563.9
2018-10-16 14:15:00,563.9,564.4,560.5,561.3
2018-10-16 14:45:00,561.3,561.4,555.3,559.1
2018-10-16 15:00:00,559.0,560.2,558.1,560.0
2018-10-16 21:30:00,557.1,560.0,555.1,555.8
2018-10-16 22:00:00,555.8,555.9,553.0,554.9
2018-10-16 22:30:00,554.9,556.9,554.7,554.8
2018-10-16 23:00:00,554.8,555.3,553.5,554.9
2018-10-16 23:30:00,554.9,556.1,554.1,554.6
2018-10-17 00:00:00,554.6,555.4,553.8,555.1
2018-10-17 00:30:00,555.2,557.2,554.7,554.9
2018-10-17 01:00:00,555.0,556.0,554.3,556.0
2018-10-17 01:30:00,555.9,557.6,555.6,556.7
2018-10-17 02:00:00,556.7,558.5,556.4,557.5
2018-10-17 02:30:00,557.5,558.4,556.9,557.0
2018-10-17 09:30:00,558.8,559.6,557.2,557.6
2018-10-17 10:00:00,557.6,557.7,556.2,557.0
2018-10-17 10:45:00,557.0,558.4,556.3,556.8
2018-10-17 11:15:00,556.8,557.0,556.1,556.8
2018-10-17 13:45:00,556.9,559.4,556.7,558.0
2018-10-17 14:15:00,558.0,561.6,557.7,561.2
2018-10-17 14:45:00,561.1,564.2,561.1,563.9
2018-10-17 15:00:00,563.8,566.2,563.8,566.0
2018-10-17 21:30:00,560.9,561.8,557.5,560.2
2018-10-17 22:00:00,560.2,560.8,556.1,557.7
2018-10-17 22:30:00,557.7,559.0,556.4,558.3
2018-10-17 23:00:00,558.1,558.1,547.3,548.3
2018-10-17 23:30:00,548.3,552.3,547.6,551.8
2018-10-18 00:00:00,551.8,552.4,549.8,551.9
2018-10-18 00:30:00,551.8,553.9,551.2,553.0
2018-10-18 01:00:00,553.0,553.9,552.2,553.4
2018-10-18 01:30:00,553.3,554.4,552.7,552.7
2018-10-18 02:00:00,552.9,553.1,550.9,551.5
2018-10-18 02:30:00,551.5,551.5,548.5,549.6
2018-10-18 09:30:00,550.9,553.2,550.1,552.9
2018-10-18 10:00:00,552.9,553.2,551.5,552.7
2018-10-18 10:45:00,552.6,552.8,551.0,551.8
2018-10-18 11:15:00,551.9,553.7,551.5,553.2
2018-10-18 13:45:00,553.3,554.4,551.2,552.1
2018-10-18 14:15:00,552.1,553.3,551.5,552.6
2018-10-18 14:45:00,552.6,557.4,552.3,556.5
2018-10-18 15:00:00,556.4,557.1,554.2,554.7
2018-10-18 21:30:00,545.6,559.7,545.6,554.0
2018-10-18 22:00:00,554.1,555.1,552.3,554.1
2018-10-18 22:30:00,554.2,554.9,552.8,554.0
2018-10-18 23:00:00,554.0,555.7,553.4,554.8
2018-10-18 23:30:00,554.8,557.2,553.9,555.6
2018-10-19 00:00:00,555.6,556.0,554.3,554.8
2018-10-19 00:30:00,554.7,555.2,552.1,554.1
2018-10-19 01:00:00,554.1,555.7,554.1,555.2
2018-10-19 01:30:00,555.2,555.4,553.9,554.3
2018-10-19 02:00:00,554.2,554.5,551.7,553.7
2018-10-19 02:30:00,553.7,554.1,552.4,553.1
2018-10-19 09:30:00,553.1,555.4,553.1,555.1
2018-10-19 10:00:00,555.0,555.7,554.4,555.3
2018-10-19 10:45:00,555.3,555.3,550.4,552.4
2018-10-19 11:15:00,552.4,552.6,549.5,549.8
2018-10-19 13:45:00,549.8,552.7,549.0,551.7
2018-10-19 14:15:00,551.7,553.6,551.7,553.3
2018-10-19 14:45:00,553.2,553.9,550.4,551.8
2018-10-19 15:00:00,551.9,552.7,551.3,551.8
2018-10-19 21:30:00,555.7,556.8,554.3,555.4
2018-10-19 22:00:00,555.4,559.5,554.6,557.7
2018-10-19 22:30:00,557.8,561.9,557.7,560.9
2018-10-19 23:00:00,560.9,561.6,557.2,559.0
2018-10-19 23:30:00,559.0,559.1,555.6,556.2
2018-10-20 00:00:00,556.1,557.6,556.0,557.1
2018-10-20 00:30:00,557.1,558.3,555.0,555.1
2018-10-20 01:00:00,555.0,557.4,554.4,556.7
2018-10-20 01:30:00,556.7,557.3,555.6,556.5
2018-10-20 02:00:00,556.4,556.8,555.2,555.5
2018-10-20 02:30:00,555.5,556.7,553.0,556.5
2018-10-22 09:30:00,555.8,555.8,552.4,554.4
2018-10-22 10:00:00,554.5,555.8,553.6,555.6
2018-10-22 10:45:00,555.5,557.6,555.3,555.8
2018-10-22 11:15:00,555.8,557.0,555.8,556.0
2018-10-22 13:45:00,556.0,557.6,553.5,556.6
2018-10-22 14:15:00,556.6,558.6,556.2,558.1
2018-10-22 14:45:00,558.1,560.5,557.9,559.4
2018-10-22 15:00:00,559.5,560.1,558.2,559.3
2018-10-22 21:30:00,555.6,556.7,553.8,554.4
2018-10-22 22:00:00,554.4,554.8,551.2,554.1
2018-10-22 22:30:00,553.9,557.0,553.6,555.3
2018-10-22 23:00:00,555.3,555.8,553.0,553.5
2018-10-22 23:30:00,553.4,556.0,553.0,555.5
2018-10-23 00:00:00,555.5,555.9,554.6,555.0
2018-10-23 00:30:00,555.0,555.7,553.8,555.6
2018-10-23 01:00:00,555.6,556.0,554.8,555.4
2018-10-23 01:30:00,555.4,556.5,554.9,555.6
2018-10-23 02:00:00,555.6,555.8,554.1,555.1
2018-10-23 02:30:00,555.1,556.9,555.0,555.3
2018-10-23 09:30:00,555.5,557.7,555.3,556.8
2018-10-23 10:00:00,556.9,557.4,556.2,556.6
2018-10-23 10:45:00,556.6,556.9,553.8,554.5
2018-10-23 11:15:00,554.5,554.7,553.1,554.0
2018-10-23 13:45:00,553.9,554.4,553.0,553.4
2018-10-23 14:15:00,553.4,553.9,552.7,552.9
2018-10-23 14:45:00,553.0,553.7,552.1,552.5
2018-10-23 15:00:00,552.5,554.4,551.0,554.1
2018-10-23 21:30:00,546.4,547.6,544.0,544.4
2018-10-23 22:00:00,544.3,545.5,543.6,544.0
2018-10-23 22:30:00,544.0,544.4,542.5,543.8
2018-10-23 23:00:00,543.8,544.0,542.7,543.3
2018-10-23 23:30:00,543.2,543.4,540.6,541.9
2018-10-24 00:00:00,541.9,542.1,535.6,535.8
2018-10-24 00:30:00,535.8,537.0,533.2,535.3
2018-10-24 01:00:00,535.4,536.9,534.8,536.1
2018-10-24 01:30:00,536.1,536.9,535.1,536.7
2018-10-24 02:00:00,536.7,537.4,533.6,533.7
2018-10-24 02:30:00,533.6,534.9,531.1,533.2
2018-10-24 09:30:00,533.0,536.7,533.0,535.6
2018-10-24 10:00:00,535.5,536.4,535.1,535.8
2018-10-24 10:45:00,535.7,536.4,534.6,535.6
2018-10-24 11:15:00,535.7,539.0,535.3,538.4
2018-10-24 13:45:00,538.3,538.8,537.3,538.7
2018-10-24 14:15:00,538.6,539.3,537.7,538.5
2018-10-24 14:45:00,538.4,539.4,536.0,536.2
2018-10-24 15:00:00,536.2,536.6,535.0,536.2
2018-10-24 21:30:00,539.8,542.0,539.2,541.5
2018-10-24 22:00:00,541.5,542.5,539.4,539.8
2018-10-24 22:30:00,539.8,539.9,537.4,538.7
2018-10-24 23:00:00,538.3,541.8,538.3,539.5
2018-10-24 23:30:00,539.5,541.4,538.0,540.8
2018-10-25 00:00:00,540.8,541.7,540.3,541.1
2018-10-25 00:30:00,541.1,543.7,540.8,543.3
2018-10-25 01:00:00,543.3,543.5,542.1,542.6
2018-10-25 01:30:00,542.7,543.1,540.4,540.5
2018-10-25 02:00:00,540.5,542.1,540.0,540.9
2018-10-25 02:30:00,540.8,541.1,537.8,537.8
2018-10-25 09:30:00,535.1,536.5,531.4,531.6
2018-10-25 10:00:00,531.7,534.7,531.1,533.3
2018-10-25 10:45:00,533.3,535.5,533.3,534.3
2018-10-25 11:15:00,534.5,535.0,533.6,534.1
2018-10-25 13:45:00,534.1,535.9,532.3,535.3
2018-10-25 14:15:00,535.1,535.4,534.6,535.1
2018-10-25 14:45:00,535.3,538.4,535.2,538.2
2018-10-25 15:00:00,538.2,539.2,536.1,536.3
2018-10-25 21:30:00,541.6,542.3,538.8,539.2
2018-10-25 22:00:00,539.2,542.7,538.0,541.3
2018-10-25 22:30:00,541.3,541.6,538.7,539.3
2018-10-25 23:00:00,539.3,540.3,538.8,539.4
2018-10-25 23:30:00,539.4,541.9,539.0,541.9
2018-10-26 00:00:00,541.9,542.0,539.6,540.6
2018-10-26 00:30:00,540.6,540.7,539.3,540.2
