time,open,high,low,close,volume,oi
2015-09-18,1630.500,1647.000,1614.000,1621.000,1760,0
2015-09-21,1623.500,1631.500,1608.000,1615.000,1538,0
2015-09-22,1615.000,1615.000,1584.000,1587.000,1310,0
2015-09-23,1587.500,1595.500,1573.500,1578.000,1389,0
2015-09-24,1573.000,1588.000,1570.000,1579.000,1164,0
2015-09-25,1580.000,1587.000,1565.000,1569.500,1149,0
2015-09-28,1569.000,1577.500,1541.500,1554.000,1446,0
2015-09-29,1551.500,1568.000,1542.000,1567.000,1354,0
2015-09-30,1569.000,1585.000,1565.500,1572.000,1441,0
2015-10-01,1578.000,1598.000,1560.000,1566.500,1509,0
2015-10-02,1567.000,1588.000,1545.000,1567.500,1416,0
2015-10-05,1567.000,1576.000,1552.000,1561.000,1295,0
2015-10-06,1567.000,1573.500,1547.500,1558.000,1388,0
2015-10-07,1559.000,1592.000,1554.500,1579.000,1638,0
2015-10-08,1577.500,1579.000,1554.000,1561.000,1406,0
2015-10-09,1565.000,1646.000,1565.000,1612.000,3898,0
2015-10-12,1612.000,1632.000,1591.000,1593.500,1671,0
2015-10-13,1593.500,1597.500,1573.000,1592.000,1870,0
2015-10-14,1592.000,1596.000,1581.500,1595.000,1246,0
2015-10-15,1595.000,1601.000,1564.000,1579.000,1625,0
2015-10-16,1579.000,1587.000,1561.000,1569.000,1695,0
2015-10-19,1569.000,1573.000,1542.000,1546.500,1387,0
2015-10-20,1546.500,1551.000,1532.500,1543.000,1638,0
2015-10-21,1543.000,1543.000,1511.000,1515.000,1438,0
2015-10-22,1515.000,1527.000,1485.500,1485.500,1730,0
2015-10-23,1490.000,1545.000,1479.000,1500.500,2805,0
2015-10-26,1500.500,1516.000,1476.500,1477.000,1526,0
2015-10-27,1479.500,1493.500,1476.000,1481.500,1206,0
2015-10-28,1484.000,1493.000,1460.000,1485.500,1481,0
2015-10-29,1483.000,1486.500,1462.500,1472.000,1493,0
2015-10-30,1470.500,1482.000,1467.000,1478.500,1226,0
2015-11-02,1476.000,1498.000,1474.000,1491.000,1341,0
2015-11-03,1502.000,1516.000,1486.000,1506.000,1797,0
2015-11-04,1506.000,1517.500,1494.500,1499.000,1612,0
2015-11-05,1499.000,1508.000,1485.500,1503.000,1707,0
2015-11-06,1503.000,1532.000,1498.000,1523.000,2356,0
2015-11-09,1523.000,1530.000,1504.000,1504.000,1670,0
2015-11-10,1504.000,1508.000,1482.000,1508.000,2241,0
2015-11-11,1508.000,1523.000,1484.000,1516.000,1630,0
2015-11-12,1505.000,1528.000,1487.000,1492.500,2011,0
2015-11-13,1492.500,1503.000,1486.500,1490.000,1402,0
2015-11-16,1490.000,1494.500,1465.500,1471.000,1767,0
2015-11-17,1471.000,1486.000,1457.000,1472.500,1613,0
2015-11-18,1472.500,1483.500,1458.500,1471.500,1386,0
2015-11-19,1471.500,1474.500,1453.500,1469.000,1674,0
2015-11-20,1469.000,1501.500,1435.000,1450.000,2661,0
2015-11-23,1447.000,1452.000,1432.500,1432.500,1728,0
2015-11-24,1432.500,1458.500,1432.500,1455.000,1673,0
2015-11-25,1455.000,1473.000,1437.500,1459.000,1523,0
2015-11-26,1459.000,1515.500,1459.000,1515.500,2395,0
2015-11-27,1515.500,1528.000,1449.500,1461.000,2422,0
2015-11-30,1461.000,1468.000,1445.000,1449.000,1949,0
2015-12-01,1449.000,1480.000,1438.500,1478.000,1883,0
2015-12-02,1478.000,1493.000,1463.500,1480.500,1749,0
2015-12-03,1485.000,1485.000,1460.000,1478.000,1735,0
2015-12-04,1478.000,1523.500,1474.000,1511.000,2632,0
2015-12-07,1511.000,1519.500,1482.000,1485.000,1580,0
2015-12-08,1485.000,1495.000,1462.000,1475.500,1590,0
2015-12-09,1475.500,1504.000,1475.500,1488.000,1564,0
2015-12-10,1490.000,1495.500,1474.000,1490.000,1515,0
2015-12-11,1490.000,1511.000,1480.000,1483.500,1646,0
2015-12-14,1483.500,1495.000,1474.000,1484.500,1253,0
2015-12-15,1484.500,1490.000,1470.000,1477.500,1275,0
2015-12-16,1477.500,1498.500,1467.000,1492.500,1432,0
2015-12-17,1492.500,1495.500,1467.500,1475.000,1059,0
2015-12-18,1475.000,1507.500,1472.000,1506.000,1476,0
2015-12-21,1505.000,1524.000,1500.500,1515.000,1280,0
2015-12-22,1515.000,1520.000,1503.000,1506.500,1101,0
2015-12-23,1506.500,1543.500,1506.500,1543.000,1557,0
2015-12-24,1543.000,1564.000,1533.000,1540.500,840,0
2015-12-29,1526.000,1550.000,1497.500,1525.000,1678,0
2015-12-30,1525.000,1535.500,1510.000,1534.000,1592,0
2015-12-31,1534.000,1535.000,1501.000,1501.000,839,0
2016-01-01,1534.000,1535.000,1501.000,1501.000,839,0
2016-01-04,1510.000,1516.500,1464.000,1470.000,2230,0
2016-01-05,1470.000,1498.000,1462.000,1469.000,1403,0
2016-01-06,1469.000,1479.500,1456.500,1474.000,1189,0
2016-01-07,1474.000,1484.000,1451.500,1470.000,1951,0
2016-01-08,1471.500,1496.000,1465.000,1488.500,1822,0
2016-01-11,1488.500,1492.500,1457.000,1462.500,1654,0
2016-01-12,1462.500,1470.000,1449.000,1449.500,1180,0
2016-01-13,1451.500,1466.000,1451.000,1458.000,1002,0
2016-01-14,1458.000,1487.000,1455.000,1487.000,1449,0
2016-01-15,1487.000,1487.000,1465.500,1472.500,1317,0
2016-01-18,1470.000,1494.500,1465.000,1486.500,1255,0
2016-01-19,1486.500,1509.000,1479.000,1481.000,1680,0
2016-01-20,1481.000,1484.000,1464.500,1470.000,1062,0
2016-01-21,1470.000,1482.000,1458.000,1480.000,1383,0
2016-01-22,1479.500,1501.500,1476.000,1485.000,1433,0
2016-01-25,1482.500,1487.500,1473.500,1480.000,911,0
2016-01-26,1480.000,1496.500,1469.000,1496.500,1147,0
2016-01-27,1496.500,1528.000,1491.000,1526.000,1866,0
2016-01-28,1528.000,1529.000,1508.500,1512.500,1432,0
2016-01-29,1512.500,1537.500,1511.000,1515.000,1527,0
2016-02-01,1515.000,1525.000,1503.000,1519.500,1353,0
2016-02-02,1519.500,1531.500,1499.000,1499.000,1502,0
2016-02-03,1500.500,1526.000,1499.000,1521.000,1220,0
2016-02-04,1521.000,1545.000,1521.000,1535.000,1415,0
2016-02-05,1535.000,1538.000,1498.000,1503.000,1728,0
2016-02-08,1503.000,1515.000,1493.000,1504.500,1590,0
2016-02-09,1504.500,1520.500,1480.000,1481.000,1974,0
2016-02-10,1482.500,1499.000,1476.000,1484.000,1395,0
2016-02-11,1484.000,1502.000,1482.000,1484.000,1495,0
2016-02-12,1484.500,1504.000,1484.500,1501.000,966,0
2016-02-15,1500.000,1525.000,1500.000,1506.000,1490,0
2016-02-16,1506.000,1538.000,1506.000,1528.000,1738,0
2016-02-17,1528.000,1533.500,1510.500,1523.000,1355,0
2016-02-18,1523.000,1528.500,1512.000,1522.000,1218,0
2016-02-19,1522.000,1553.000,1521.500,1551.000,1683,0
2016-02-22,1549.000,1581.000,1546.500,1575.500,1681,0
2016-02-23,1574.000,1582.000,1542.500,1547.000,1662,0
2016-02-24,1547.000,1576.000,1538.500,1571.000,1794,0
2016-02-25,1570.500,1579.000,1553.500,1558.500,1361,0
2016-02-26,1555.000,1583.000,1555.000,1561.000,1932,0
2016-02-29,1561.000,1589.000,1561.000,1572.000,1396,0
2016-03-01,1570.500,1587.000,1557.000,1579.000,1300,0
2016-03-02,1581.000,1595.000,1576.000,1590.500,1466,0
2016-03-03,1590.500,1595.500,1572.500,1575.000,1410,0
2016-03-04,1575.000,1597.000,1566.000,1586.500,1683,0
2016-03-07,1587.000,1605.000,1572.500,1598.000,2311,0
2016-03-08,1594.000,1597.500,1556.000,1566.000,1791,0
2016-03-09,1568.000,1582.000,1559.000,1577.000,1825,0
2016-03-10,1577.000,1580.000,1548.000,1566.000,1878,0
2016-03-11,1566.000,1573.000,1555.000,1563.000,1534,0
2016-03-14,1563.000,1573.000,1536.000,1540.500,1299,0
2016-03-15,1543.000,1546.500,1516.000,1516.000,1606,0
2016-03-16,1518.500,1524.500,1508.000,1514.500,1443,0
2016-03-17,1520.500,1543.500,1513.500,1530.500,2176,0
2016-03-18,1529.000,1542.000,1509.000,1518.500,1685,0
2016-03-21,1519.500,1530.000,1512.000,1512.000,1290,0
2016-03-22,1512.500,1519.000,1494.000,1500.000,1827,0
2016-03-23,1503.000,1506.000,1477.000,1480.500,1582,0
2016-03-24,1478.500,1493.000,1475.000,1478.500,1361,0
2016-03-25,1478.500,1493.000,1475.000,1478.000,1383,0
2016-03-29,1482.000,1504.000,1479.000,1493.000,2034,0
2016-03-30,1498.000,1509.000,1486.000,1497.000,1550,0
2016-03-31,1504.000,1522.500,1491.500,1521.000,1505,0
2016-04-01,1520.000,1547.000,1513.000,1538.000,1849,0
2016-04-04,1536.500,1548.000,1528.000,1538.000,1257,0
2016-04-05,1538.000,1543.000,1519.500,1524.000,1159,0
2016-04-06,1524.000,1527.500,1495.500,1512.000,1181,0
2016-04-07,1512.000,1524.000,1496.000,1498.000,1353,0
2016-04-08,1498.000,1527.500,1496.000,1521.500,1340,0
2016-04-11,1521.500,1526.500,1500.500,1504.500,1137,0
2016-04-12,1504.500,1538.500,1501.000,1536.500,1905,0
2016-04-13,1536.500,1569.000,1530.500,1555.000,2201,0
2016-04-14,1553.000,1570.500,1544.500,1558.000,1726,0
2016-04-15,1558.000,1560.000,1542.500,1554.500,1049,0
2016-04-18,1550.000,1570.000,1541.000,1565.000,1789,0
2016-04-19,1566.000,1589.500,1563.000,1585.500,1819,0
2016-04-20,1585.000,1625.500,1579.500,1624.500,1889,0
2016-04-21,1624.500,1646.500,1612.500,1635.000,3510,0
2016-04-22,1635.000,1667.500,1628.000,1652.500,2109,0
2016-04-25,1652.500,1659.000,1631.500,1651.000,1692,0
2016-04-26,1651.000,1656.000,1633.500,1645.000,1572,0
2016-04-27,1645.000,1652.500,1625.500,1646.000,2175,0
2016-04-28,1646.000,1668.000,1632.000,1664.500,1510,0
2016-04-29,1664.500,1686.000,1657.000,1672.000,1694,0
2016-05-02,1672.000,1672.000,1672.000,1672.000,1,0
2016-05-03,1673.000,1684.500,1624.000,1637.500,3044,0
2016-05-04,1637.500,1649.000,1624.000,1632.000,2240,0
2016-05-05,1632.000,1637.000,1604.500,1606.000,1872,0
2016-05-06,1606.000,1617.000,1592.000,1598.000,1799,0
2016-05-09,1598.000,1598.000,1558.000,1560.500,1709,0
2016-05-10,1561.000,1567.500,1551.500,1559.000,1251,0
2016-05-11,1559.000,1578.500,1559.000,1565.000,1470,0
2016-05-12,1565.000,1582.000,1538.500,1548.000,2013,0
2016-05-13,1548.000,1553.000,1531.000,1537.500,1799,0
2016-05-16,1536.000,1557.000,1536.000,1550.000,1551,0
2016-05-17,1550.000,1564.500,1541.000,1543.000,1641,0
2016-05-18,1543.000,1558.000,1533.500,1555.000,1284,0
2016-05-19,1550.000,1553.000,1538.000,1547.500,1982,0
2016-05-20,1547.500,1577.000,1543.000,1549.000,1665,0
2016-05-23,1549.000,1561.500,1532.000,1552.500,1405,0
2016-05-24,1552.500,1567.500,1543.000,1553.000,1647,0
2016-05-25,1555.500,1562.000,1539.500,1543.000,1541,0
2016-05-26,1543.000,1564.000,1536.000,1555.000,1305,0
2016-05-27,1555.000,1564.000,1545.000,1557.500,1123,0
2016-05-31,1557.500,1562.500,1546.000,1557.000,1097,0
2016-06-01,1557.000,1580.000,1548.000,1570.500,1761,0
2016-06-02,1570.500,1582.500,1538.000,1539.500,2235,0
2016-06-03,1539.500,1567.000,1539.000,1543.000,1640,0
2016-06-06,1543.000,1560.000,1539.000,1555.000,1210,0
2016-06-07,1550.000,1567.000,1542.500,1565.000,1892,0
2016-06-08,1563.000,1612.500,1562.500,1595.000,2290,0
2016-06-09,1600.000,1623.000,1575.500,1578.000,2436,0
2016-06-10,1577.000,1594.000,1566.000,1574.000,1365,0
2016-06-13,1574.000,1607.000,1563.000,1599.500,1776,0
2016-06-14,1599.500,1613.000,1593.500,1608.000,1445,0
2016-06-15,1605.000,1631.500,1601.000,1626.500,1678,0
2016-06-16,1626.000,1628.500,1596.000,1607.500,1526,0
2016-06-17,1607.500,1623.500,1604.000,1615.000,1386,0
2016-06-20,1615.000,1638.000,1614.000,1633.000,1204,0
2016-06-21,1633.000,1642.000,1621.500,1637.000,1191,0
2016-06-22,1637.000,1640.000,1626.500,1631.000,1046,0
2016-06-23,1631.000,1642.500,1628.000,1641.000,909,0
2016-06-24,1641.000,1641.000,1592.000,1618.000,2407,0
2016-06-27,1618.000,1623.000,1595.000,1595.500,1347,0
2016-06-28,1595.500,1633.000,1595.500,1628.000,1348,0
2016-06-29,1628.000,1639.000,1618.000,1636.000,1148,0
2016-06-30,1636.000,1654.000,1628.500,1647.000,1419,0
2016-07-01,1647.000,1665.000,1642.500,1658.000,1608,0
2016-07-04,1658.000,1672.000,1643.000,1643.000,1262,0
2016-07-05,1643.000,1658.000,1628.000,1655.000,2210,0
2016-07-06,1650.000,1661.500,1630.500,1653.000,2419,0
2016-07-07,1653.000,1658.000,1636.000,1639.000,1246,0
2016-07-08,1637.000,1672.500,1636.000,1660.000,1805,0
2016-07-11,1663.000,1671.000,1646.500,1652.500,1218,0
2016-07-12,1648.000,1679.000,1645.000,1675.000,1403,0
2016-07-13,1675.000,1688.000,1666.500,1674.000,1422,0
2016-07-14,1670.000,1688.500,1667.000,1682.000,943,0
2016-07-15,1675.000,1703.000,1659.000,1670.000,1483,0
2016-07-18,1665.000,1673.000,1651.500,1658.500,1184,0
2016-07-19,1658.500,1663.000,1635.000,1644.000,1084,0
2016-07-20,1644.000,1648.000,1611.000,1622.000,1701,0
2016-07-21,1622.000,1633.000,1598.000,1602.000,1371,0
2016-07-22,1602.000,1622.000,1599.500,1611.000,1274,0
2016-07-25,1612.000,1620.000,1596.500,1610.000,1020,0
2016-07-26,1610.000,1612.500,1592.000,1596.000,1205,0
2016-07-27,1596.000,1602.000,1588.000,1595.000,1156,0
2016-07-28,1595.000,1611.000,1592.000,1609.000,1406,0
2016-07-29,1609.000,1644.000,1606.000,1639.500,1996,0
2016-08-01,1641.500,1663.000,1628.000,1634.000,1502,0
2016-08-02,1634.000,1652.000,1621.000,1621.000,2041,0
2016-08-03,1621.000,1648.500,1614.000,1643.000,1665,0
2016-08-04,1641.000,1644.000,1619.500,1623.000,1373,0
2016-08-05,1623.000,1649.000,1623.000,1645.000,1404,0
2016-08-08,1649.500,1659.000,1636.000,1641.000,964,0
2016-08-09,1641.000,1646.000,1634.000,1644.000,665,0
2016-08-10,1644.000,1666.500,1639.500,1642.000,1069,0
2016-08-11,1642.000,1658.000,1642.000,1652.000,860,0
2016-08-12,1652.000,1658.000,1640.000,1651.000,1258,0
2016-08-15,1651.000,1678.000,1647.000,1675.000,1095,0
2016-08-16,1675.000,1693.000,1670.000,1693.000,1260,0
2016-08-17,1692.500,1697.500,1683.500,1694.500,1130,0
2016-08-18,1694.500,1709.000,1680.000,1683.000,1589,0
2016-08-19,1683.000,1687.000,1655.500,1669.000,1454,0
2016-08-22,1669.000,1669.000,1655.000,1667.500,1137,0
2016-08-23,1667.500,1674.000,1661.000,1670.000,806,0
2016-08-24,1667.000,1672.000,1642.000,1649.000,1309,0
2016-08-25,1650.500,1653.500,1632.000,1644.000,1004,0
2016-08-26,1644.000,1654.500,1638.500,1647.500,1000,0
2016-08-30,1648.000,1648.000,1625.500,1631.500,1332,0
2016-08-31,1629.500,1636.000,1611.000,1615.000,2712,0
2016-09-01,1615.000,1623.000,1598.500,1617.000,1550,0
2016-09-02,1617.000,1620.000,1592.500,1594.000,1766,0
2016-09-05,1594.000,1603.500,1575.500,1579.500,1193,0
2016-09-06,1579.500,1594.000,1579.000,1588.000,1246,0
2016-09-07,1590.000,1606.000,1589.000,1590.000,1172,0
2016-09-08,1590.000,1596.000,1581.000,1593.000,1148,0
2016-09-09,1593.000,1593.500,1574.500,1575.500,814,0
2016-09-12,1576.000,1578.000,1564.000,1569.500,2161,0
2016-09-13,1569.500,1578.500,1559.000,1565.000,1319,0
2016-09-14,1565.000,1591.500,1560.000,1586.000,1713,0
2016-09-15,1586.000,1597.000,1563.500,1574.000,1386,0
2016-09-16,1570.000,1590.000,1566.000,1576.000,1311,0
2016-09-19,1576.000,1584.500,1570.000,1584.000,1012,0
2016-09-20,1584.000,1588.000,1573.000,1573.000,1055,0
2016-09-21,1573.000,1587.000,1573.000,1581.000,1319,0
2016-09-22,1581.000,1633.000,1581.000,1630.000,2022,0
2016-09-23,1630.000,1652.500,1626.000,1636.500,2058,0
2016-09-26,1636.500,1666.000,1618.000,1660.000,1859,0
2016-09-27,1660.000,1673.000,1640.500,1647.000,2052,0
2016-09-28,1646.000,1666.500,1643.500,1660.000,1367,0
2016-09-29,1664.000,1674.000,1656.500,1668.500,1436,0
2016-09-30,1668.500,1675.000,1657.000,1673.000,1363,0
2016-10-03,1670.000,1679.000,1657.500,1678.000,1412,0
2016-10-04,1678.000,1679.500,1666.000,1669.000,1355,0
2016-10-05,1668.000,1678.000,1661.500,1674.000,1056,0
2016-10-06,1673.000,1680.000,1665.000,1677.000,1109,0
2016-10-07,1677.000,1682.500,1672.500,1674.000,1000,0
2016-10-10,1674.000,1691.000,1671.000,1691.000,1143,0
2016-10-11,1691.000,1693.000,1665.000,1680.500,1762,0
2016-10-12,1685.000,1690.000,1671.000,1677.000,999,0
2016-10-13,1677.000,1694.500,1675.500,1694.500,1430,0
2016-10-14,1690.000,1694.500,1667.000,1673.000,998,0
2016-10-17,1673.000,1674.000,1647.000,1666.000,1579,0
2016-10-18,1666.000,1682.000,1637.000,1642.500,1726,0
2016-10-19,1642.500,1654.500,1620.000,1632.500,1710,0
2016-10-20,1632.500,1636.000,1608.000,1617.000,1508,0
2016-10-21,1617.000,1629.000,1613.500,1626.500,1446,0
2016-10-24,1626.500,1638.000,1626.000,1634.500,1352,0
2016-10-25,1634.500,1686.000,1634.000,1670.000,2495,0
2016-10-26,1669.000,1685.000,1666.000,1682.000,1690,0
2016-10-27,1682.000,1701.500,1671.000,1692.500,1597,0
2016-10-28,1694.000,1719.000,1694.000,1715.500,1443,0
2016-10-31,1713.000,1738.000,1709.000,1736.500,1711,0
2016-11-01,1732.000,1740.000,1718.000,1733.000,1659,0
2016-11-02,1732.000,1732.500,1696.000,1716.000,2655,0
2016-11-03,1717.000,1737.000,1712.000,1728.500,1489,0
2016-11-04,1725.000,1730.500,1715.000,1719.500,1225,0
2016-11-07,1716.000,1729.000,1711.000,1728.500,1448,0
2016-11-08,1729.000,1735.000,1708.000,1731.000,1955,0
2016-11-09,1731.000,1760.500,1705.000,1754.000,3306,0
2016-11-10,1750.500,1783.000,1746.500,1768.500,2894,0
2016-11-11,1769.000,1794.500,1737.000,1749.500,4358,0
2016-11-14,1743.000,1783.000,1722.000,1734.500,3196,0
2016-11-15,1735.000,1755.000,1711.500,1731.000,3265,0
2016-11-16,1731.000,1735.000,1694.000,1699.500,2012,0
2016-11-17,1699.500,1702.500,1680.500,1694.000,1913,0
2016-11-18,1694.000,1702.500,1682.500,1695.000,1537,0
2016-11-21,1695.000,1724.000,1695.000,1718.500,1445,0
2016-11-22,1718.500,1763.000,1718.500,1760.500,2100,0
2016-11-23,1758.500,1786.000,1741.000,1779.000,2347,0
2016-11-24,1778.000,1789.000,1760.000,1761.000,1883,0
2016-11-25,1761.000,1770.000,1740.000,1766.000,1755,0
2016-11-28,1757.000,1785.000,1727.000,1735.000,2759,0
2016-11-29,1735.000,1741.500,1708.500,1719.000,2260,0
2016-11-30,1711.000,1744.000,1703.000,1731.000,2688,0
2016-12-01,1732.000,1746.000,1713.000,1720.000,1934,0
2016-12-02,1715.500,1729.000,1706.000,1718.000,1648,0
2016-12-05,1718.000,1736.000,1711.000,1726.000,1305,0
2016-12-06,1725.000,1732.000,1699.000,1707.000,1434,0
2016-12-07,1707.000,1736.000,1700.000,1712.000,1866,0
2016-12-08,1712.000,1731.500,1707.000,1727.500,1544,0
2016-12-09,1725.000,1755.000,1725.000,1743.500,1460,0
2016-12-12,1754.500,1762.500,1731.000,1733.000,1471,0
2016-12-13,1733.000,1748.000,1729.000,1740.000,1463,0
2016-12-14,1741.000,1748.000,1726.000,1740.000,1848,0
2016-12-15,1740.000,1746.500,1727.000,1741.500,1369,0
2016-12-16,1736.500,1743.500,1712.000,1716.000,1302,0
2016-12-19,1716.000,1721.500,1705.000,1709.000,1977,0
2016-12-20,1709.000,1725.000,1703.500,1725.000,1108,0
2016-12-21,1721.000,1731.000,1718.000,1727.000,908,0
2016-12-22,1727.000,1729.000,1713.500,1724.000,1380,0
2016-12-23,1724.000,1725.000,1715.000,1715.000,858,0
2016-12-27,1715.000,1715.000,1715.000,1715.000,1,0
2016-12-28,1721.000,1733.000,1702.000,1704.000,1576,0
2016-12-29,1705.000,1706.000,1678.500,1684.000,1345,0
2016-12-30,1684.000,1708.000,1684.000,1688.000,1448,0
2017-01-03,1692.500,1703.500,1676.500,1687.000,1648,0
2017-01-04,1687.000,1695.000,1680.000,1688.000,1734,0
2017-01-05,1691.000,1712.000,1689.500,1698.500,1191,0
2017-01-06,1698.500,1719.000,1694.000,1718.000,1276,0
2017-01-09,1718.000,1727.000,1703.500,1722.000,1215,0
2017-01-10,1720.000,1752.000,1716.000,1740.500,1643,0
2017-01-11,1744.000,1760.000,1741.000,1757.000,1766,0
2017-01-12,1755.000,1795.000,1755.000,1789.000,2465,0
2017-01-13,1789.000,1813.000,1780.000,1813.000,1590,0
2017-01-16,1810.000,1819.000,1783.500,1786.000,1754,0
2017-01-17,1786.000,1808.000,1760.000,1798.000,2037,0
2017-01-18,1798.000,1835.000,1791.000,1817.500,1644,0
2017-01-19,1817.500,1829.000,1811.000,1818.000,1567,0
2017-01-20,1818.000,1858.000,1811.000,1845.000,1879,0
2017-01-23,1845.000,1873.000,1841.000,1850.000,1776,0
2017-01-24,1850.000,1883.000,1834.000,1866.000,2216,0
2017-01-25,1864.000,1876.000,1823.500,1833.500,2621,0
2017-01-26,1840.000,1858.000,1815.000,1818.000,2042,0
2017-01-27,1821.000,1830.000,1810.000,1824.000,1215,0
2017-01-30,1824.000,1827.000,1801.000,1810.000,1410,0
2017-01-31,1810.000,1824.500,1802.000,1822.000,1285,0
2017-02-01,1820.000,1830.000,1804.500,1820.000,1849,0
2017-02-02,1820.000,1833.000,1815.000,1832.500,1084,0
2017-02-03,1832.500,1840.000,1813.500,1840.000,1954,0
2017-02-06,1836.000,1842.000,1819.000,1834.000,1286,0
2017-02-07,1833.000,1835.500,1820.500,1830.500,1086,0
2017-02-08,1830.000,1856.000,1828.500,1848.500,1321,0
2017-02-09,1848.500,1858.500,1842.000,1852.000,1232,0
2017-02-10,1852.000,1879.000,1836.500,1876.000,1679,0
2017-02-13,1878.000,1889.500,1867.000,1871.000,1967,0
2017-02-14,1872.500,1907.000,1871.500,1887.000,2374,0
2017-02-15,1887.000,1916.000,1880.000,1915.000,1829,0
2017-02-16,1912.000,1914.500,1886.500,1904.000,1965,0
2017-02-17,1903.000,1903.000,1868.000,1884.500,2156,0
2017-02-20,1884.500,1906.500,1877.000,1901.000,1456,0
2017-02-21,1900.500,1905.500,1878.000,1882.500,1309,0
2017-02-22,1880.000,1893.000,1867.500,1893.000,1880,0
2017-02-23,1893.000,1893.000,1858.000,1865.500,4951,0
2017-02-24,1865.500,1889.000,1860.000,1885.000,1786,0
2017-02-27,1885.500,1909.500,1877.000,1897.000,2252,0
2017-02-28,1897.000,1924.000,1892.000,1921.000,1530,0
2017-03-01,1919.000,1957.000,1915.000,1942.000,2738,0
2017-03-02,1943.000,1945.000,1904.000,1910.500,2015,0
2017-03-03,1904.000,1920.000,1879.000,1890.500,1748,0
2017-03-06,1888.000,1895.000,1861.000,1877.000,2419,0
2017-03-07,1881.000,1885.000,1864.500,1884.000,1573,0
2017-03-08,1882.000,1891.000,1870.500,1872.000,1795,0
2017-03-09,1870.000,1876.500,1848.000,1874.000,1918,0
2017-03-10,1874.000,1905.500,1868.500,1881.000,2019,0
2017-03-13,1881.000,1897.000,1876.500,1880.000,1614,0
2017-03-14,1883.000,1883.500,1855.000,1865.000,1836,0
2017-03-15,1865.000,1887.000,1863.000,1885.000,1384,0
2017-03-16,1884.000,1912.500,1884.000,1903.000,1384,0
2017-03-17,1905.000,1919.500,1888.000,1915.000,1589,0
2017-03-20,1910.000,1930.000,1900.000,1920.000,1697,0
2017-03-21,1915.000,1941.000,1909.000,1923.000,1551,0
2017-03-22,1923.000,1935.500,1906.500,1925.000,1679,0
2017-03-23,1925.000,1933.500,1916.000,1933.000,1435,0
2017-03-24,1930.000,1940.000,1919.000,1938.500,1369,0
2017-03-27,1934.000,1935.500,1915.000,1930.000,2668,0
2017-03-28,1926.000,1948.500,1917.500,1940.000,1465,0
2017-03-29,1942.500,1961.000,1935.500,1955.000,2041,0
2017-03-30,1953.000,1981.000,1951.000,1965.000,1312,0
2017-03-31,1965.000,1975.000,1950.500,1960.500,1524,0
2017-04-03,1965.000,1972.000,1946.000,1947.500,1990,0
2017-04-04,1950.000,1953.500,1936.000,1938.500,967,0
2017-04-05,1938.500,1980.000,1938.500,1966.000,1788,0
2017-04-06,1966.000,1973.500,1951.000,1953.000,1466,0
2017-04-07,1953.000,1967.000,1931.000,1962.000,1896,0
2017-04-10,1959.000,1962.500,1921.000,1921.000,1966,0
2017-04-11,1921.000,1930.500,1911.000,1922.000,1627,0
2017-04-12,1922.000,1929.000,1895.500,1898.500,1436,0
2017-04-13,1902.000,1925.000,1898.000,1918.500,1746,0
2017-04-14,1902.000,1925.000,1898.000,1918.500,1746,0
2017-04-18,1940.000,1958.500,1892.000,1898.000,3084,0
2017-04-19,1896.000,1916.000,1896.000,1913.000,1758,0
2017-04-20,1910.500,1950.000,1907.500,1949.000,2002,0
2017-04-21,1943.000,1964.000,1932.000,1935.500,1797,0
2017-04-24,1937.000,1951.000,1933.000,1950.000,1780,0
2017-04-25,1946.000,1967.500,1943.000,1962.000,1617,0
2017-04-26,1962.000,1969.500,1953.500,1969.500,1118,0
2017-04-27,1969.500,1973.000,1921.000,1926.000,1645,0
2017-04-28,1928.000,1938.000,1908.000,1918.000,1912,0
2017-05-01,1928.000,1938.000,1908.000,1918.000,1912,0
2017-05-02,1920.000,1933.000,1904.000,1931.500,1947,0
2017-05-03,1931.500,1931.500,1912.000,1920.000,1827,0
2017-05-04,1919.500,1923.000,1900.000,1917.000,1540,0
2017-05-05,1916.000,1922.500,1895.500,1900.000,1444,0
2017-05-08,1900.000,1904.000,1874.000,1879.500,1710,0
2017-05-09,1879.500,1884.000,1870.000,1871.500,1066,0
2017-05-10,1871.500,1879.000,1862.500,1866.500,1414,0
2017-05-11,1869.000,1894.500,1864.000,1873.500,1603,0
2017-05-12,1873.500,1893.500,1871.500,1886.000,1279,0
2017-05-15,1886.000,1911.500,1884.500,1908.000,1321,0
2017-05-16,1908.000,1930.500,1897.000,1929.000,1542,0
2017-05-17,1929.000,1932.000,1917.500,1928.000,1305,0
2017-05-18,1924.500,1927.500,1901.000,1924.000,1459,0
2017-05-19,1924.000,1947.000,1914.000,1943.000,1620,0
2017-05-22,1943.000,1946.500,1931.000,1938.500,1858,0
2017-05-23,1938.500,1950.000,1922.500,1950.000,1252,0
2017-05-24,1943.500,1958.000,1932.500,1948.000,1284,0
2017-05-25,1948.000,1962.500,1941.000,1960.000,1218,0
2017-05-26,1958.000,1968.000,1948.000,1952.000,1121,0
2017-05-30,1952.000,1957.000,1916.000,1931.000,1393,0
2017-05-31,1931.000,1936.000,1909.000,1930.500,1973,0
2017-06-01,1928.000,1944.000,1919.000,1932.500,3248,0
2017-06-02,1932.000,1935.000,1910.000,1931.500,2125,0
