time,open,high,low,close,volume,oi
2015-09-28,1871.700,1871.700,1871.700,1871.700,0,0
2015-09-29,1877.000,1877.000,1872.500,1876.000,2,0
2015-09-30,1901.700,1902.500,1901.700,1901.700,1,0
2015-10-01,1917.700,1917.700,1917.700,1917.700,0,0
2015-10-02,1918.000,1943.500,1883.200,1943.100,516,0
2015-10-05,1972.600,1975.200,1972.600,1972.600,1,0
2015-10-06,1961.700,1964.100,1961.600,1961.800,4,0
2015-10-07,1987.500,1987.500,1987.500,1987.500,0,0
2015-10-08,2005.400,2005.400,2005.400,2005.400,0,0
2015-10-09,2005.000,2013.200,1999.000,2007.400,333,0
2015-10-12,2010.900,2010.900,2010.900,2010.900,0,0
2015-10-13,1991.300,1991.300,1991.000,1991.000,1,0
2015-10-14,1988.000,1988.000,1986.000,1988.000,1,0
2015-10-15,2019.000,2019.000,2019.000,2019.000,0,0
2015-10-16,2018.900,2026.000,2013.000,2025.700,275,0
2015-10-19,2027.000,2027.000,2027.000,2027.000,0,0
2015-10-20,2025.900,2020.600,2017.700,2017.700,1,0
2015-10-21,2010.100,2010.100,2008.000,2010.100,0,0
2015-10-22,2054.000,2060.800,2053.100,2060.000,9,0
2015-10-23,2054.000,2074.100,2053.100,2064.900,477,0
2015-10-26,2063.500,2063.500,2063.500,2063.500,0,0
2015-10-27,2061.000,2064.400,2061.000,2061.000,1,0
2015-10-28,2080.200,2081.000,2080.200,2081.000,3,0
2015-10-29,2085.100,2085.100,2084.500,2084.500,4,0
2015-10-30,2085.100,2093.000,2071.000,2074.400,242,0
2015-11-02,2094.000,2094.000,2093.200,2094.000,1,0
2015-11-03,2101.400,2102.400,2101.400,2101.400,1,0
2015-11-04,2095.200,2095.400,2095.200,2095.200,1,0
2015-11-05,2094.100,2095.300,2094.100,2094.200,3,0
2015-11-06,2094.100,2098.200,2077.500,2093.600,432,0
2015-11-09,2072.700,2072.700,2070.000,2070.000,6,0
2015-11-10,2076.500,2077.200,2076.500,2076.500,1,0
2015-11-11,2068.000,2068.800,2068.000,2068.000,3,0
2015-11-12,2039.000,2041.000,2039.000,2040.600,5,0
2015-11-13,2039.000,2045.000,2012.500,2012.500,657,0
2015-11-16,2046.300,2049.900,2046.300,2046.300,1,0
2015-11-17,2048.700,2051.200,2048.700,2048.700,1,0
2015-11-18,2078.000,2079.200,2078.000,2078.900,2,0
2015-11-19,2077.100,2079.700,2077.100,2077.100,1,0
2015-11-20,2077.100,2094.000,2077.000,2088.900,324,0
2015-11-23,2082.700,2083.500,2082.000,2082.200,11,0
2015-11-24,2084.600,2085.000,2084.300,2085.000,2,0
2015-11-25,2089.400,2089.400,2088.800,2089.400,1,0
2015-11-26,2095.000,2095.000,2095.000,2095.000,0,0
2015-11-27,2094.900,2095.000,2081.500,2089.900,230,0
2015-11-30,2086.800,2086.800,2085.500,2086.600,2,0
2015-12-01,2099.600,2099.700,2098.500,2098.500,3,0
2015-12-02,2083.000,2083.700,2077.700,2078.300,17,0
2015-12-03,2053.900,2053.900,2053.900,2053.900,0,0
2015-12-04,2056.200,2092.000,2047.300,2088.300,375,0
2015-12-07,2080.300,2081.200,2080.300,2080.300,1,0
2015-12-08,2059.900,2059.900,2059.900,2059.900,0,0
2015-12-09,2043.600,2043.600,2043.600,2043.600,0,0
2015-12-10,2049.300,2049.300,2049.300,2049.300,0,0
2015-12-11,2025.000,2049.300,2009.000,2009.800,86,0
2015-12-14,2009.600,2009.600,2009.600,2009.600,0,0
2015-12-15,2037.500,2037.500,2037.400,2037.500,0,0
2015-12-16,2060.700,2061.700,2060.600,2060.700,4,0
2015-12-17,2024.000,2024.100,2024.000,2024.000,1,0
2015-12-18,2024.000,2028.500,1991.900,1994.200,422,0
2015-12-21,2018.800,2018.800,2018.800,2018.800,0,0
2015-12-22,2034.200,2034.800,2034.200,2034.800,2,0
2015-12-23,2052.900,2053.300,2052.900,2053.300,1,0
2015-12-24,2052.900,2059.300,2045.000,2051.200,107,0
2015-12-25,2051.200,2051.200,2051.200,2051.200,0,0
2015-12-28,2049.700,2050.200,2049.500,2049.500,2,0
2015-12-29,2072.300,2073.200,2071.600,2071.600,3,0
2015-12-30,2054.500,2055.900,2054.500,2055.900,2,0
2015-12-31,2036.100,2036.100,2036.100,2036.100,0,0
2016-01-01,2036.100,2036.100,2036.100,2036.100,0,0
2016-01-04,2010.000,2010.000,2009.100,2010.000,1,0
2016-01-05,2013.000,2013.000,2013.000,2013.000,0,0
2016-01-06,1987.000,1987.000,1985.900,1986.100,3,0
2016-01-07,1933.000,1933.100,1933.000,1933.000,1,0
2016-01-08,1933.000,1964.100,1910.000,1912.400,620,0
2016-01-11,1914.400,1914.400,1914.400,1914.400,0,0
2016-01-12,1923.100,1923.100,1923.100,1923.100,0,0
2016-01-13,1883.600,1883.600,1882.500,1883.600,1,0
2016-01-14,1916.200,1918.100,1913.400,1918.100,3,0
2016-01-15,1916.200,1919.300,1850.000,1877.600,564,0
2016-01-18,1872.000,1873.100,1872.000,1872.000,9,0
2016-01-19,1874.000,1874.100,1874.000,1874.000,1,0
2016-01-20,1856.500,1857.400,1850.500,1857.400,2,0
2016-01-21,1860.000,1860.000,1860.000,1860.000,0,0
2016-01-22,1857.200,1902.000,1857.200,1898.600,436,0
2016-01-25,1872.000,1872.000,1869.700,1872.000,1,0
2016-01-26,1885.000,1889.000,1885.000,1885.000,1,0
2016-01-27,1879.000,1879.200,1878.000,1879.000,3,0
2016-01-28,1878.100,1882.100,1878.000,1878.000,4,0
2016-01-29,1878.100,1932.000,1877.100,1929.000,507,0
2016-02-01,1929.000,1930.200,1925.400,1925.400,2,0
2016-02-02,1897.500,1897.500,1894.000,1894.000,2,0
2016-02-03,1908.000,1908.500,1907.000,1907.000,2,0
2016-02-04,1905.500,1905.700,1902.400,1902.400,2,0
2016-02-05,1905.500,1913.900,1867.000,1874.000,392,0
2016-02-08,1850.100,1852.000,1850.100,1850.100,1,0
2016-02-09,1848.500,1848.200,1848.200,1848.200,0,0
2016-02-10,1842.500,1842.500,1842.500,1842.500,0,0
2016-02-11,1828.000,1828.000,1825.500,1828.000,1,0
2016-02-12,1828.000,1860.500,1824.500,1859.000,610,0
2016-02-15,1884.600,1884.600,1884.600,1884.600,0,0
2016-02-16,1888.000,1889.400,1887.000,1887.000,2,0
2016-02-17,1926.100,1926.500,1926.100,1926.100,1,0
2016-02-18,1917.900,1917.900,1917.900,1917.900,0,0
2016-02-19,1916.400,1922.200,1898.500,1914.200,309,0
2016-02-22,1934.000,1934.000,1933.400,1933.400,4,0
2016-02-23,1913.800,1914.000,1913.800,1913.800,1,0
2016-02-24,1932.000,1932.600,1930.000,1930.000,3,0
2016-02-25,1951.000,1951.000,1951.000,1951.000,0,0
2016-02-26,1949.700,1968.700,1942.300,1942.500,430,0
2016-02-29,1928.200,1930.000,1928.000,1928.000,10,0
2016-03-01,1976.000,1977.500,1975.700,1976.000,3,0
2016-03-02,1981.700,1982.000,1980.000,1980.000,5,0
2016-03-03,1990.000,1991.800,1990.000,1990.000,1,0
2016-03-04,1990.000,2007.000,1985.000,1994.900,336,0
2016-03-07,1998.000,1999.100,1998.000,1998.000,1,0
2016-03-08,1980.900,1980.900,1980.900,1980.900,0,0
2016-03-09,1990.600,1990.600,1988.900,1990.600,1,0
2016-03-10,1988.800,1988.800,1988.800,1988.800,0,0
2016-03-11,1998.000,2022.000,1988.800,2019.900,105,0
2016-03-14,2008.900,2008.900,2008.900,2008.900,0,0
2016-03-15,2007.000,2007.000,2006.800,2007.000,1,0
2016-03-16,2017.300,2017.300,2017.300,2017.300,0,0
2016-03-17,2032.000,2032.000,2032.000,2032.000,0,0
2016-03-18,2032.100,2042.300,2028.000,2037.400,279,0
2016-03-21,2036.900,2043.500,2031.000,2042.700,0,0
2016-03-22,2042.500,2042.500,2042.500,2042.500,0,0
2016-03-23,2028.600,2028.600,2028.600,2028.600,0,0
2016-03-24,2028.000,2029.000,2013.500,2029.000,265,0
2016-03-25,2029.000,2029.000,2029.000,2029.000,0,0
2016-03-28,2028.200,2028.200,2028.200,2028.200,0,0
2016-03-29,2048.700,2048.700,2048.000,2048.700,1,0
2016-03-30,2055.700,2055.700,2055.200,2055.700,1,0
2016-03-31,2052.000,2052.400,2052.000,2052.000,1,0
2016-04-01,2052.000,2066.800,2036.000,2064.900,355,0
2016-04-04,2054.400,2057.500,2054.100,2054.100,2,0
2016-04-05,2041.600,2041.600,2041.600,2041.600,0,0
2016-04-06,2058.300,2059.800,2058.100,2058.100,2,0
2016-04-07,2032.000,2034.600,2032.000,2032.000,3,0
2016-04-08,2032.000,2054.000,2031.000,2040.700,262,0
2016-04-11,2030.900,2034.500,2030.900,2030.900,1,0
2016-04-12,2056.000,2056.000,2056.000,2056.000,0,0
2016-04-13,2076.000,2076.000,2075.800,2076.000,1,0
2016-04-14,2077.300,2077.300,2077.300,2077.300,0,0
2016-04-15,2077.300,2079.500,2070.000,2074.900,171,0
2016-04-18,2085.800,2086.100,2085.000,2085.000,2,0
2016-04-19,2094.000,2094.000,2093.500,2093.500,2,0
2016-04-20,2097.900,2097.900,2097.900,2097.900,1,0
2016-04-21,2080.100,2082.800,2080.100,2080.100,1,0
2016-04-22,2080.100,2088.500,2075.000,2085.900,289,0
2016-04-25,2083.700,2083.700,2083.700,2083.700,0,0
2016-04-26,2082.000,2084.200,2082.000,2082.500,2,0
2016-04-27,2092.000,2092.500,2092.000,2092.000,1,0
2016-04-28,2073.400,2074.500,2073.400,2073.400,1,0
2016-04-29,2073.400,2075.000,2047.000,2057.200,346,0
2016-05-02,2075.000,2076.000,2075.000,2075.000,1,0
2016-05-03,2056.900,2056.900,2056.900,2056.900,0,0
2016-05-04,2046.500,2046.500,2046.500,2046.500,0,0
2016-05-05,2043.000,2043.400,2042.000,2042.000,4,0
2016-05-06,2043.000,2053.500,2030.500,2053.000,302,0
2016-05-09,2053.400,2053.900,2050.600,2050.600,6,0
2016-05-10,2077.300,2077.300,2077.300,2077.300,0,0
2016-05-11,2059.600,2059.600,2059.600,2059.600,0,0
2016-05-12,2058.800,2058.800,2058.800,2058.800,0,0
2016-05-13,2059.900,2062.500,2039.000,2043.600,218,0
2016-05-16,2060.200,2062.700,2060.200,2060.200,1,0
2016-05-17,2043.600,2043.600,2043.600,2043.600,0,0
2016-05-18,2041.600,2041.600,2041.600,2041.600,0,0
2016-05-19,2038.800,2038.800,2038.800,2038.800,1,0
2016-05-20,2039.000,2055.500,2038.800,2050.300,239,0
2016-05-23,2044.900,2045.000,2044.600,2045.000,2,0
2016-05-24,2075.400,2075.400,2075.400,2075.400,0,0
2016-05-25,2088.400,2088.400,2088.200,2088.400,1,0
2016-05-26,2090.700,2090.700,2090.700,2090.700,0,0
2016-05-27,2091.000,2098.000,2088.000,2097.300,151,0
2016-05-30,2101.700,2101.700,2101.000,2101.700,1,0
2016-05-31,2094.000,2094.700,2094.000,2094.000,1,0
2016-06-01,2096.800,2097.900,2096.800,2097.000,2,0
2016-06-02,2103.000,2103.300,2103.000,2103.300,4,0
2016-06-03,2103.000,2105.000,2084.000,2097.800,240,0
2016-06-06,2108.800,2108.800,2108.000,2108.000,4,0
2016-06-07,2110.400,2110.400,2110.400,2110.400,0,0
2016-06-08,2117.700,2117.700,2117.700,2117.700,0,0
2016-06-09,2114.200,2114.200,2114.200,2114.200,0,0
2016-06-10,2098.000,2114.200,2090.300,2096.300,34,0
2016-06-13,2066.700,2067.800,2066.000,2066.600,4,0
2016-06-14,2065.900,2065.900,2065.900,2065.900,0,0
2016-06-15,2062.000,2063.400,2061.600,2061.800,4,0
2016-06-16,2070.000,2070.000,2069.700,2070.000,1,0
2016-06-17,2070.000,2074.000,2053.500,2059.000,218,0
2016-06-20,2082.700,2082.700,2082.700,2082.700,0,0
2016-06-21,2078.200,2079.600,2078.000,2078.000,2,0
2016-06-22,2083.000,2088.000,2077.700,2086.500,2,0
2016-06-23,2115.000,2119.400,2110.000,2119.400,1,0
2016-06-24,2115.000,2119.400,1999.000,2019.000,748,0
2016-06-27,1984.900,1984.900,1984.900,1984.900,0,0
2016-06-28,2027.200,2027.500,2027.200,2027.200,2,0
2016-06-29,2072.000,2072.800,2070.700,2070.700,5,0
2016-06-30,2086.900,2087.500,2086.900,2087.500,5,0
2016-07-01,2086.900,2100.500,2082.000,2090.000,243,0
2016-07-04,2099.200,2100.000,2100.000,2100.000,0,0
2016-07-05,2082.000,2084.300,2082.000,2082.000,1,0
2016-07-06,2091.400,2091.500,2091.400,2091.400,1,0
2016-07-07,2091.300,2092.200,2091.300,2091.400,2,0
2016-07-08,2091.300,2125.000,2088.000,2120.900,331,0
2016-07-11,2130.800,2130.800,2130.800,2130.800,1,0
2016-07-12,2145.800,2145.800,2145.500,2145.800,2,0
2016-07-13,2144.600,2146.000,2144.000,2144.000,2,0
2016-07-14,2156.100,2158.000,2156.100,2156.100,1,0
2016-07-15,2156.100,2164.000,2143.900,2145.500,295,0
2016-07-18,2160.000,2161.000,2159.800,2160.000,3,0
2016-07-19,2159.000,2159.300,2159.000,2159.000,1,0
2016-07-20,2167.500,2168.300,2167.500,2167.500,1,0
2016-07-21,2158.600,2158.800,2158.600,2158.800,2,0
2016-07-22,2158.600,2169.000,2157.500,2167.800,149,0
2016-07-25,2162.700,2163.200,2162.600,2162.600,2,0
2016-07-26,2165.000,2165.000,2164.000,2164.000,6,0
2016-07-27,2162.500,2163.200,2162.500,2162.500,1,0
2016-07-28,2165.700,2165.900,2165.700,2165.700,1,0
2016-07-29,2165.700,2171.500,2157.500,2170.600,177,0
2016-08-01,2165.700,2165.700,2165.700,2165.700,0,0
2016-08-02,2152.200,2152.200,2151.400,2152.200,1,0
2016-08-03,2156.800,2156.900,2156.800,2156.800,1,0
2016-08-04,2160.000,2160.200,2160.000,2160.000,1,0
2016-08-05,2160.000,2178.200,2159.800,2177.500,184,0
2016-08-08,2176.000,2176.300,2176.000,2176.000,1,0
2016-08-09,2177.500,2178.200,2177.500,2177.500,3,0
2016-08-10,2171.600,2172.700,2171.600,2171.600,1,0
2016-08-11,2181.300,2181.300,2181.300,2181.300,0,0
2016-08-12,2182.100,2183.800,2175.800,2180.900,116,0
2016-08-15,2185.900,2185.900,2185.900,2185.900,0,0
2016-08-16,2177.700,2178.300,2177.400,2177.400,2,0
2016-08-17,2180.600,2181.300,2180.600,2180.600,1,0
2016-08-18,2183.600,2183.600,2183.400,2183.600,1,0
2016-08-19,2183.600,2183.900,2173.500,2182.300,137,0
2016-08-22,2180.300,2181.600,2180.300,2180.300,1,0
2016-08-23,2185.200,2186.000,2185.200,2185.200,1,0
2016-08-24,2174.400,2175.000,2174.400,2175.000,2,0
2016-08-25,2173.800,2174.500,2173.800,2173.800,1,0
2016-08-26,2173.800,2186.500,2159.000,2168.900,167,0
2016-08-29,2179.500,2180.200,2179.500,2179.500,1,0
2016-08-30,2175.800,2176.000,2175.800,2175.800,1,0
2016-08-31,2169.000,2169.000,2168.900,2169.000,1,0
2016-09-01,2166.700,2166.700,2166.600,2166.700,1,0
2016-09-02,2166.700,2183.200,2165.000,2179.100,207,0
2016-09-05,2177.000,2178.200,2177.000,2177.000,1,0
2016-09-06,2184.600,2185.600,2184.600,2184.600,1,0
2016-09-07,2184.500,2184.500,2184.500,2184.500,0,0
2016-09-08,2177.500,2177.500,2177.500,2177.500,0,0
2016-09-09,2164.000,2177.500,2121.500,2122.700,74,0
2016-09-12,2147.900,2148.600,2147.900,2147.900,2,0
2016-09-13,2125.700,2125.700,2125.700,2125.700,0,0
2016-09-14,2114.000,2114.000,2114.000,2114.000,0,0
2016-09-15,2136.400,2136.800,2136.400,2136.400,1,0
2016-09-16,2136.400,2136.800,2123.500,2132.900,242,0
2016-09-19,2133.900,2133.900,2133.800,2133.900,1,0
2016-09-20,2130.000,2130.000,2129.800,2130.000,1,0
2016-09-21,2155.200,2156.600,2154.900,2154.900,3,0
2016-09-22,2168.300,2168.800,2168.300,2168.300,1,0
2016-09-23,2168.300,2169.200,2156.500,2157.600,168,0
2016-09-26,2139.100,2139.900,2139.100,2139.100,1,0
2016-09-27,2152.800,2152.800,2152.800,2152.800,0,0
2016-09-28,2163.200,2163.200,2163.200,2163.200,0,0
2016-09-29,2144.700,2147.800,2143.700,2143.700,3,0
2016-09-30,2144.700,2168.000,2136.000,2158.000,234,0
2016-10-03,2153.900,2154.200,2153.900,2153.900,1,0
2016-10-04,2144.500,2144.500,2144.500,2144.500,0,0
2016-10-05,2153.500,2153.500,2153.200,2153.500,1,0
2016-10-06,2155.200,2156.500,2155.100,2155.100,2,0
2016-10-07,2155.200,2160.000,2139.000,2146.500,210,0
2016-10-10,2159.000,2159.900,2159.000,2159.900,2,0
2016-10-11,2159.000,2160.500,2126.000,2126.000,157,0
2016-10-12,2128.100,2128.100,2128.100,2128.100,0,0
2016-10-13,2126.200,2126.200,2126.200,2126.200,0,0
2016-10-14,2125.500,2142.700,2123.500,2126.900,226,0
2016-10-17,2122.900,2122.900,2122.900,2122.900,0,0
2016-10-18,2121.700,2132.000,2132.000,2132.000,1,0
2016-10-19,2138.700,2138.700,2138.700,2138.700,0,0
2016-10-20,2137.000,2137.000,2137.000,2137.000,0,0
2016-10-21,2138.000,2138.000,2123.500,2135.700,142,0
2016-10-24,2144.800,2145.000,2144.300,2145.000,2,0
2016-10-25,2144.800,2136.600,2136.600,2136.600,0,0
2016-10-26,2133.600,2134.000,2133.600,2133.600,1,0
2016-10-27,2127.100,2127.100,2127.100,2127.100,0,0
2016-10-28,2127.500,2135.000,2115.000,2124.700,221,0
2016-10-31,2120.100,2120.100,2120.100,2120.100,0,0
2016-11-01,2104.800,2104.800,2104.800,2104.800,0,0
2016-11-02,2090.300,2090.300,2090.300,2090.300,0,0
2016-11-03,2084.000,2084.000,2083.600,2084.000,1,0
2016-11-04,2084.000,2094.000,2079.500,2080.000,211,0
2016-11-07,2128.500,2129.800,2128.500,2129.800,2,0
2016-11-08,2141.400,2141.400,2135.500,2141.200,2,0
2016-11-09,2157.000,2160.300,2156.000,2156.000,2,0
2016-11-10,2167.200,2167.200,2167.200,2167.200,0,0
2016-11-11,2164.500,2169.200,2149.300,2161.000,231,0
2016-11-14,2160.400,2160.400,2160.400,2160.400,0,0
2016-11-15,2178.600,2179.300,2178.500,2178.500,2,0
2016-11-16,2172.600,2172.600,2172.300,2172.600,1,0
2016-11-17,2184.300,2184.300,2184.300,2184.300,0,0
2016-11-18,2181.100,2187.000,2178.000,2180.700,126,0
2016-11-21,2193.400,2193.800,2193.400,2193.400,1,0
2016-11-22,2200.500,2201.800,2200.400,2200.400,2,0
2016-11-23,2200.900,2201.100,2200.900,2201.100,1,0
2016-11-24,2205.800,2205.800,2205.800,2205.800,0,0
2016-11-25,2205.300,2211.500,2203.200,2211.300,115,0
2016-11-28,2200.800,2200.800,2200.000,2200.000,1,0
2016-11-29,2203.200,2203.200,2203.200,2203.200,0,0
2016-11-30,2199.400,2199.400,2197.400,2198.100,7,0
2016-12-01,2190.800,2191.300,2188.300,2188.300,3,0
2016-12-02,2190.800,2197.000,2184.800,2192.100,164,0
2016-12-05,2204.200,2204.200,2204.200,2204.200,0,0
2016-12-06,2210.900,2211.500,2210.900,2210.900,1,0
2016-12-07,2236.100,2236.100,2235.000,2235.000,1,0
2016-12-08,2247.700,2247.700,2247.700,2247.700,1,0
2016-12-09,2248.000,2260.500,2247.700,2260.100,123,0
2016-12-12,2250.600,2250.600,2250.300,2250.300,2,0
2016-12-13,2267.800,2267.800,2267.400,2267.800,1,0
2016-12-14,2252.700,2252.700,2252.700,2252.700,0,0
2016-12-15,2260.000,2260.000,2258.400,2260.000,1,0
2016-12-16,2260.000,2263.800,2250.500,2254.500,140,0
2016-12-19,2260.100,2260.100,2260.100,2260.100,0,0
2016-12-20,2266.500,2266.500,2266.500,2266.500,0,0
2016-12-21,2260.400,2260.400,2260.400,2260.400,0,0
2016-12-22,2259.000,2259.000,2257.700,2259.000,1,0
2016-12-23,2259.000,2260.300,2254.700,2258.500,84,0
2016-12-26,2258.500,2258.500,2258.500,2258.500,0,0
2016-12-27,2261.000,2261.000,2261.000,2261.000,1,0
2016-12-28,2245.300,2245.300,2245.300,2245.300,0,0
2016-12-29,2246.200,2246.200,2246.200,2246.200,0,0
2016-12-30,2246.400,2251.300,2229.000,2233.500,231,0
2017-01-02,2239.700,2244.000,2233.500,2244.000,3,0
2017-01-03,2252.300,2252.300,2252.300,2252.300,0,0
2017-01-04,2264.300,2264.300,2264.300,2264.300,0,0
2017-01-05,2264.300,2265.300,2264.300,2265.300,1,0
2017-01-06,2265.300,2276.500,2258.500,2271.500,157,0
2017-01-09,2264.400,2264.400,2264.400,2264.400,0,0
2017-01-10,2264.200,2264.200,2263.700,2264.200,1,0
2017-01-11,2270.600,2270.600,2270.600,2270.600,0,0
2017-01-12,2263.400,2263.400,2263.400,2263.400,0,0
2017-01-13,2264.500,2273.000,2263.400,2271.100,124,0
2017-01-16,2265.400,2265.400,2265.400,2265.400,0,0
2017-01-17,2261.900,2261.900,2261.900,2261.900,0,0
2017-01-18,2265.000,2265.000,2265.000,2265.000,0,0
2017-01-19,2261.900,2261.900,2261.600,2261.700,3,0
2017-01-20,2261.900,2272.200,2260.500,2265.900,164,0
2017-01-23,2261.400,2261.400,2261.400,2261.400,0,0
2017-01-24,2274.600,2274.600,2274.600,2274.600,0,0
2017-01-25,2292.700,2293.200,2292.700,2292.700,1,0
2017-01-26,2294.200,2294.200,2294.200,2294.200,0,0
2017-01-27,2292.100,2296.200,2287.500,2289.300,140,0
2017-01-30,2275.900,2275.900,2275.900,2275.900,0,0
2017-01-31,2276.600,2276.600,2276.000,2276.000,1,0
2017-02-01,2275.100,2275.100,2275.100,2275.100,0,0
2017-02-02,2274.400,2274.400,2274.400,2274.400,0,0
2017-02-03,2273.500,2293.700,2273.500,2291.800,201,0
2017-02-06,2286.300,2286.300,2286.300,2286.300,0,0
2017-02-07,2286.500,2286.500,2285.000,2285.000,1,0
2017-02-08,2290.600,2290.600,2290.600,2290.600,0,0
2017-02-09,2304.300,2304.300,2304.000,2304.000,1,0
2017-02-10,2304.000,2315.800,2304.000,2312.700,97,0
2017-02-13,2326.300,2326.300,2326.300,2326.300,0,0
2017-02-14,2336.000,2336.000,2336.000,2336.000,0,0
2017-02-15,2350.400,2350.400,2350.400,2350.400,0,0
2017-02-16,2345.600,2345.600,2345.600,2345.600,0,0
2017-02-17,2345.000,2349.000,2337.000,2348.200,190,0
2017-02-20,2353.600,2353.600,2353.600,2353.600,0,0
2017-02-21,2360.200,2360.200,2360.200,2360.200,0,0
2017-02-22,2360.900,2362.300,2360.900,2362.300,1,0
2017-02-23,2362.800,2362.800,2362.800,2362.800,0,0
2017-02-24,2359.400,2365.500,2350.000,2364.200,221,0
2017-02-27,2365.000,2365.000,2365.000,2365.000,0,0
2017-02-28,2365.000,2365.000,2364.300,2364.500,3,0
2017-03-01,2393.000,2393.000,2393.000,2393.000,0,0
2017-03-02,2379.900,2381.200,2376.900,2376.900,4,0
2017-03-03,2379.900,2382.500,2374.200,2379.600,133,0
2017-03-06,2370.400,2370.400,2370.400,2370.400,0,0
2017-03-07,2366.400,2366.400,2366.400,2366.400,0,0
2017-03-08,2363.400,2363.400,2363.400,2363.400,0,0
2017-03-09,2366.300,2366.300,2366.300,2366.300,0,0
2017-03-10,2376.000,2377.000,2366.300,2371.800,42,0
2017-03-13,2371.600,2371.600,2371.600,2371.600,0,0
2017-03-14,2362.800,2362.800,2362.800,2362.800,0,0
2017-03-15,2380.600,2380.600,2380.600,2380.600,1,0
2017-03-16,2379.700,2379.700,2379.700,2379.700,0,0
2017-03-17,2375.800,2382.000,2373.500,2374.900,152,0
2017-03-20,2369.300,2369.300,2369.300,2369.300,0,0
2017-03-21,2341.200,2341.200,2341.200,2341.200,1,0
2017-03-22,2342.600,2342.600,2342.600,2342.600,1,0
2017-03-23,2340.000,2340.000,2340.000,2340.000,1,0
2017-03-24,2348.700,2350.500,2333.000,2342.100,204,0
2017-03-27,2340.400,2340.400,2340.400,2340.400,1,0
2017-03-28,2351.400,2351.400,2351.400,2351.400,1,0
2017-03-29,2357.000,2357.000,2357.000,2357.000,1,0
2017-03-30,2364.600,2364.600,2364.600,2364.600,1,0
2017-03-31,2365.000,2365.700,2357.600,2358.400,126,0
2017-04-03,2356.000,2356.000,2356.000,2356.000,1,0
2017-04-04,2358.700,2358.700,2358.700,2358.700,1,0
2017-04-05,2345.100,2345.100,2345.100,2345.100,1,0
2017-04-06,2353.700,2353.700,2353.700,2353.700,1,0
2017-04-07,2349.000,2360.300,2337.500,2352.200,158,0
2017-04-10,2352.500,2352.500,2352.500,2352.500,1,0
2017-04-11,2351.100,2351.100,2351.100,2351.100,1,0
2017-04-12,2339.000,2340.000,2339.000,2340.000,2,0
2017-04-13,2340.000,2344.200,2325.000,2327.900,172,0
2017-04-14,2340.000,2344.200,2325.000,2327.900,172,0
2017-04-17,2345.000,2345.000,2345.000,2345.000,1,0
2017-04-18,2337.300,2337.300,2337.300,2337.300,1,0
2017-04-19,2333.700,2333.700,2333.700,2333.700,1,0
2017-04-20,2334.000,2357.700,2333.700,2352.100,1,0
2017-04-21,2352.900,2355.400,2341.300,2347.400,161,0
2017-04-24,2370.000,2370.000,2370.000,2370.000,1,0
2017-04-25,2385.000,2385.000,2385.000,2385.000,1,0
2017-04-26,2382.200,2382.200,2382.200,2382.200,1,0
2017-04-27,2387.500,2387.500,2387.500,2387.500,1,0
2017-04-28,2385.200,2388.400,2378.500,2380.500,194,0
2017-05-01,2386.900,2386.900,2386.900,2386.900,1,0
2017-05-02,2385.100,2385.100,2385.100,2385.100,1,0
2017-05-03,2384.200,2385.100,2376.200,2380.300,114,0
2017-05-04,2385.300,2385.300,2385.300,2385.300,1,0
2017-05-05,2379.400,2398.300,2379.400,2398.300,127,0
2017-05-08,2395.000,2395.000,2395.000,2395.000,1,0
2017-05-09,2392.700,2392.700,2392.700,2392.700,1,0
2017-05-10,2395.300,2395.300,2395.300,2395.300,1,0
2017-05-11,2390.800,2391.100,2390.300,2390.300,3,0
2017-05-12,2390.800,2391.600,2385.100,2388.700,91,0
2017-05-15,2400.300,2400.300,2400.300,2400.300,1,0
2017-05-16,2397.100,2397.100,2397.100,2397.100,1,0
2017-05-17,2356.700,2356.700,2356.300,2356.500,3,0
2017-05-18,2362.900,2363.900,2362.900,2363.900,2,0
2017-05-19,2364.100,2388.000,2362.000,2381.500,139,0
2017-05-22,2392.700,2392.700,2392.700,2392.700,1,0
2017-05-23,2398.000,2398.000,2398.000,2398.000,1,0
2017-05-24,2403.600,2403.600,2403.600,2403.600,1,0
2017-05-25,2413.500,2413.500,2413.500,2413.500,1,0
2017-05-26,2412.900,2414.800,2408.400,2413.800,61,0
2017-05-29,2414.600,2414.600,2414.600,2414.600,1,0
2017-05-30,2411.200,2411.200,2411.200,2411.200,1,0
2017-05-31,2413.100,2414.200,2413.000,2413.000,3,0
2017-06-01,2430.000,2430.000,2430.000,2430.000,1,0
2017-06-02,2429.600,2439.000,2428.000,2437.200,153,0
2017-06-05,2434.500,2434.500,2434.500,2434.500,1,0
2017-06-06,2429.800,2429.800,2429.800,2429.800,1,0
2017-06-07,2431.900,2431.900,2431.100,2431.100,2,0
2017-06-08,2432.500,2432.500,2432.500,2432.500,1,0
2017-06-09,2437.000,2445.200,2417.000,2431.000,55,0
2017-06-12,2427.200,2427.200,2427.200,2427.200,1,0
2017-06-13,2438.600,2438.600,2438.600,2438.600,1,0
2017-06-14,2437.100,2434.200,2434.200,2434.200,1,0
2017-06-15,2432.100,2432.100,2432.100,2432.100,1,0
2017-06-16,2432.400,2435.700,2422.000,2434.200,119,0
2017-06-19,2448.000,2448.000,2448.000,2448.000,1,0
