time,open,high,low,close,volume,oi
2021-10-20,5030.000,5090.000,4954.000,5066.000,31725,75172
2021-10-21,4960.000,4993.000,4726.000,4755.000,6835,20991
2021-10-22,4833.000,4935.000,4816.000,4923.000,40184,86543
2021-10-25,4967.000,5021.000,4944.000,4968.000,22010,72418
2021-10-26,5013.000,5067.000,4936.000,5012.000,29049,79792
2021-10-27,4846.000,4901.000,4813.000,4846.000,9050,36183
2021-10-28,4899.000,4941.000,4827.000,4925.000,29967,82123
2021-10-29,5031.000,5054.000,4964.000,5022.000,28169,80121
2021-11-01,4983.000,5063.000,4905.000,4952.000,27615,83398
2021-11-02,4653.000,4749.000,4572.000,4674.000,6453,24561
2021-11-03,5069.000,5086.000,4910.000,5072.000,29409,85081
2021-11-05,4900.000,4936.000,4877.000,4880.000,27741,81109
2021-11-08,4790.000,4910.000,4761.000,4896.000,24972,80931
2021-11-09,4768.000,4823.000,4706.000,4789.000,36785,94513
2021-11-10,4861.000,4945.000,4817.000,4924.000,28925,84906
2021-11-11,4954.000,4980.000,4832.000,4875.000,31957,87517
2021-11-12,4977.000,4995.000,4909.000,4932.000,26264,79122
2021-11-15,4955.000,4997.000,4890.000,4965.000,20971,74030
2021-11-16,4795.000,4858.000,4780.000,4790.000,21041,59882
2021-11-17,4865.000,4910.000,4831.000,4892.000,27622,67853
2021-11-18,4939.000,5010.000,4859.000,4997.000,27910,70794
2021-11-19,5020.000,5069.000,4971.000,4988.000,25600,68464
2021-11-22,4947.000,4976.000,4905.000,4961.000,20899,63974
2021-11-23,4870.000,5025.000,4842.000,4848.000,27605,68804
2021-11-24,4900.000,4937.000,4851.000,4909.000,26094,69043
2021-11-25,4940.000,4995.000,4921.000,4923.000,20841,64562
2021-11-26,4898.000,4945.000,4838.000,4851.000,23628,67220
2021-11-29,4881.000,4931.000,4832.000,4858.000,30222,73578
2021-11-30,4740.000,4806.000,4638.000,4667.000,33820,78222
2021-12-01,4720.000,4737.000,4657.000,4684.000,24784,69574
2021-12-02,4660.000,4677.000,4567.000,4650.000,26412,70968
2021-12-06,4770.000,4830.000,4734.000,4751.000,26590,47509
2021-12-07,4878.000,4935.000,4750.000,4928.000,29137,71839
2021-12-08,4832.000,4949.000,4792.000,4844.000,25058,67385
2021-12-09,4826.000,4916.000,4764.000,4774.000,28119,70468
2021-12-10,4730.000,4841.000,4724.000,4799.000,23819,66630
2021-12-13,4723.000,4842.000,4719.000,4789.000,24905,66750
2021-12-14,4730.000,4815.000,4694.000,4700.000,25953,67418
2021-12-15,4500.000,4717.000,4412.000,4485.000,40408,79999
2021-12-16,4380.000,4444.000,4245.000,4409.000,31975,72484
2021-12-17,4480.000,4529.000,4386.000,4406.000,28115,71107
2021-12-20,4380.000,4419.000,4294.000,4294.000,24229,68776
2021-12-21,4405.000,4418.000,4304.000,4389.000,23861,70530
2021-12-22,4469.000,4500.000,4380.000,4450.000,22593,71469
2021-12-23,4502.000,4520.000,4451.000,4476.000,22545,73301
2021-12-24,4630.000,4653.000,4471.000,4648.000,20889,73292
2021-12-27,4620.000,4677.000,4601.000,4603.000,16104,69288
2021-12-28,4644.000,4796.000,4603.000,4768.000,23056,75245
2021-12-29,4299.000,4299.000,4229.000,4244.000,2036,18279
2021-12-30,4200.000,4200.000,4132.000,4134.000,911,12948
2021-12-31,4726.000,4742.000,4668.000,4700.000,19584,76537
2022-01-03,4875.000,4888.000,4718.000,4850.000,25151,82889
2022-01-04,4849.000,4922.000,4799.000,4909.000,22863,81602
2022-01-05,4987.000,5047.000,4896.000,5037.000,22370,81185
2022-01-06,4964.000,5053.000,4924.000,4983.000,25795,82829
2022-01-07,4998.000,5045.000,4962.000,4995.000,22946,80283
2022-01-10,5040.000,5123.000,4969.000,5031.000,23449,80662
2022-01-11,5015.000,5079.000,4950.000,5071.000,24730,79640
2022-01-12,5063.000,5112.000,5025.000,5038.000,22400,75205
2022-01-13,5115.000,5164.000,5036.000,5160.000,23737,73748
2022-01-14,5086.000,5153.000,5047.000,5127.000,22840,72636
2022-01-17,4999.000,5045.000,4912.000,5030.000,27335,70123
2022-01-19,5155.000,5195.000,5106.000,5124.000,32527,77001
2022-01-20,5198.000,5228.000,5118.000,5188.000,32976,82819
2022-01-21,5255.000,5327.000,5181.000,5325.000,26464,77901
2022-01-24,5339.000,5380.000,5233.000,5257.000,30048,84297
2022-01-25,5263.000,5286.000,5202.000,5279.000,24324,79462
2022-01-26,5332.000,5352.000,5250.000,5329.000,19194,75628
2022-01-27,5432.000,5500.000,5329.000,5441.000,30735,87820
2022-01-28,5480.000,5639.000,5445.000,5626.000,33992,89283
2022-01-31,4782.000,4782.000,4703.000,4782.000,115,5700
2022-02-03,5533.000,5611.000,5471.000,5520.000,19945,78425
2022-02-04,5518.000,5626.000,5489.000,5622.000,24507,83237
2022-02-07,5607.000,5749.000,5446.000,5539.000,38943,96413
2022-02-08,5400.000,5581.000,5351.000,5445.000,46045,99630
2022-02-09,5419.000,5612.000,5291.000,5594.000,46295,99696
2022-02-10,5567.000,5631.000,5514.000,5532.000,34075,86079
2022-02-11,5542.000,5624.000,5498.000,5579.000,31831,84414
2022-02-14,5664.000,5697.000,5616.000,5668.000,28658,81012
2022-02-15,5686.000,5773.000,5612.000,5657.000,24811,75909
2022-02-16,5510.000,5547.000,5358.000,5430.000,31931,84817
2022-02-17,5481.000,5557.000,5412.000,5507.000,41942,96421
2022-02-18,5593.000,5623.000,5524.000,5538.000,29732,85943
2022-02-21,5653.000,5708.000,5611.000,5675.000,22901,80857
2022-02-22,5785.000,5856.000,5624.000,5838.000,28170,87265
2022-02-23,6010.000,6043.000,5750.000,5977.000,38122,99054
2022-02-24,6293.000,6465.000,5990.000,6459.000,46312,105753
2022-02-25,6195.000,6470.000,5808.000,5974.000,56816,114277
2022-02-28,6158.000,6348.000,6088.000,6290.000,31537,85880
2022-03-01,6559.000,6794.000,6191.000,6752.000,34670,87811
2022-03-02,6746.000,7108.000,6353.000,6659.000,43967,95168
2022-03-03,6679.000,7040.000,6658.000,6804.000,27959,77116
2022-03-04,6764.000,6865.000,6166.000,6274.000,29787,78822
2022-03-07,6416.000,6666.000,6340.000,6602.000,18958,66639
2022-03-08,6562.000,6695.000,6375.000,6411.000,25489,72344
2022-03-09,6419.000,7268.000,6369.000,7059.000,24475,71417
2022-03-10,6934.000,7071.000,6760.000,6945.000,22024,65869
2022-03-11,6825.000,7099.000,6664.000,6702.000,19916,63334
2022-03-14,6555.000,6558.000,6050.000,6329.000,25912,67041
2022-03-15,6160.000,6361.000,5996.000,6128.000,22962,62969
2022-03-16,5263.000,5608.000,5263.000,5593.000,616,4678
2022-03-17,5683.000,5725.000,5460.000,5647.000,2825,11460
2022-03-18,5980.000,6098.000,5620.000,5631.000,25471,64361
2022-03-21,5730.000,5950.000,5695.000,5760.000,24495,65880
2022-03-22,5881.000,5994.000,5735.000,5957.000,24229,67865
2022-03-23,5973.000,6219.000,5926.000,6188.000,20808,67078
2022-03-24,6228.000,6339.000,5917.000,5938.000,28381,74792
2022-03-25,5999.000,6060.000,5901.000,6022.000,23894,69332
2022-03-28,5982.000,6098.000,5950.000,5969.000,14464,60533
2022-03-29,5899.000,6080.000,5820.000,6011.000,20834,67174
2022-03-30,5877.000,5983.000,5831.000,5927.000,19381,66151
2022-03-31,5603.000,5622.000,5370.000,5391.000,4851,29503
2022-04-01,5790.000,5810.000,5477.000,5555.000,29041,77701
2022-04-04,5528.000,5756.000,5528.000,5686.000,19725,69371
2022-04-05,5353.000,5522.000,5345.000,5505.000,2351,27271
2022-04-06,5490.000,5565.000,5431.000,5483.000,2630,13398
2022-04-07,5495.000,5548.000,5394.000,5443.000,2274,13457
2022-04-08,5891.000,5945.000,5796.000,5915.000,20314,66351
2022-04-11,6021.000,6070.000,5836.000,6000.000,23875,69710
2022-04-12,5974.000,6181.000,5958.000,6177.000,22347,68485
2022-04-13,6180.000,6249.000,6062.000,6125.000,24682,68940
2022-04-14,6179.000,6338.000,6140.000,6280.000,23594,65345
2022-04-15,6432.000,6520.000,6256.000,6461.000,13029,53483
2022-04-18,6383.000,6473.000,6325.000,6460.000,24299,68506
2022-04-20,6340.000,6546.000,6290.000,6300.000,31373,74942
2022-04-21,5910.000,5910.000,5790.000,5797.000,2641,10612
2022-04-22,6290.000,6408.000,6217.000,6349.000,27899,75464
2022-04-25,6735.000,6799.000,6097.000,6221.000,43321,90637
2022-04-26,6410.000,6453.000,6180.000,6406.000,23534,71486
2022-04-27,6416.000,7040.000,6416.000,6998.000,33719,78165
2022-04-28,6924.000,7132.000,6714.000,6906.000,26484,76922
2022-04-29,6908.000,7229.000,6851.000,7103.000,25310,73099
2022-05-05,6844.000,6925.000,6750.000,6750.000,19710,65094
2022-05-06,6762.000,6854.000,6344.000,6399.000,30262,76832
2022-05-09,6409.000,6499.000,6350.000,6412.000,17344,63234
2022-05-10,6340.000,6464.000,6262.000,6312.000,20539,65787
2022-05-11,6339.000,6582.000,6284.000,6460.000,25620,70427
2022-05-12,6459.000,6534.000,6270.000,6341.000,29055,73411
2022-05-13,6342.000,6479.000,6329.000,6355.000,18659,61746
2022-05-17,6372.000,6440.000,6224.000,6327.000,11819,54981
2022-05-18,6130.000,6201.000,6095.000,6135.000,20288,57851
2022-05-19,6093.000,6169.000,6003.000,6074.000,28534,66535
2022-05-20,6325.000,6325.000,5925.000,6110.000,45973,87639
2022-05-23,6153.000,6285.000,6116.000,6260.000,19878,64636
2022-05-24,6345.000,6564.000,6231.000,6467.000,29447,74127
2022-05-25,6487.000,6524.000,6370.000,6385.000,27640,73121
2022-05-26,6374.000,6589.000,6289.000,6534.000,30752,77841
2022-05-27,6533.000,6698.000,6345.000,6347.000,33976,82104
2022-05-30,6360.000,6381.000,6209.000,6225.000,27242,76666
2022-05-31,6263.000,6381.000,6204.000,6311.000,28667,79425
2022-06-01,6562.000,6638.000,6456.000,6603.000,3855,28626
2022-06-02,6371.000,6544.000,6334.000,6465.000,24815,75056
2022-06-03,6426.000,6632.000,6368.000,6445.000,23100,74632
2022-06-07,6423.000,6574.000,6406.000,6517.000,20813,71711
2022-06-08,6499.000,6616.000,6408.000,6463.000,27243,79252
2022-06-09,6485.000,6485.000,6151.000,6205.000,28912,81346
2022-06-10,6157.000,6277.000,5900.000,5939.000,28057,78221
2022-06-13,5798.000,5996.000,5726.000,5791.000,29792,80127
2022-06-14,5827.000,5879.000,5750.000,5846.000,24927,75076
2022-06-15,5982.000,6025.000,5731.000,5769.000,3416,23844
2022-06-16,5680.000,5730.000,5467.000,5540.000,15124,62347
2022-06-17,5489.000,5489.000,5353.000,5454.000,26351,83128
2022-06-20,5075.000,5271.000,4958.000,4977.000,27802,84433
2022-06-21,5013.000,5081.000,4839.000,4979.000,36822,94199
2022-06-22,4881.000,5092.000,4559.000,4563.000,7023,46953
2022-06-23,4580.000,4791.000,4524.000,4745.000,38632,95738
2022-06-24,4817.000,4949.000,4520.000,4656.000,32616,86758
2022-06-27,4741.000,4965.000,4681.000,4915.000,29084,81079
2022-06-28,4902.000,5048.000,4775.000,4986.000,29666,80094
2022-06-29,4940.000,4997.000,4857.000,4903.000,26733,76718
2022-06-30,4961.000,4975.000,4810.000,4912.000,25836,76825
2022-07-01,4912.000,4912.000,4551.000,4703.000,38871,90174
2022-07-04,4550.000,4640.000,4238.000,4347.000,26564,76582
2022-07-05,4205.000,4432.000,4150.000,4171.000,29936,79557
2022-07-06,4167.000,4181.000,3735.000,4057.000,46630,95537
2022-07-07,3989.000,4214.000,3860.000,4132.000,44418,91632
2022-07-08,4132.000,4314.000,4051.000,4151.000,33944,80545
2022-07-12,4216.000,4280.000,4100.000,4117.000,22291,68581
2022-07-13,4089.000,4096.000,3754.000,3762.000,33915,78337
2022-07-14,3887.000,3948.000,3489.000,3571.000,43524,90353
2022-07-15,3627.000,3744.000,3514.000,3581.000,31052,76921
2022-07-18,3690.000,3935.000,3677.000,3911.000,14727,60398
2022-07-19,3988.000,4077.000,3795.000,3822.000,37594,71684
2022-07-20,3782.000,4036.000,3779.000,3937.000,35675,71962
2022-07-21,3911.000,3938.000,3673.000,3702.000,6132,46549
2022-07-22,3741.000,3813.000,3645.000,3700.000,30519,69793
2022-07-25,3744.000,3785.000,3622.000,3646.000,26410,65565
2022-07-26,3830.000,3902.000,3685.000,3787.000,33501,74905
2022-07-27,3688.000,3880.000,3669.000,3820.000,34128,75853
2022-07-28,3860.000,4024.000,3802.000,3959.000,33199,75324
2022-07-29,4082.000,4306.000,3956.000,4299.000,32532,74386
2022-08-01,4201.000,4213.000,4050.000,4069.000,29972,71288
2022-08-02,3970.000,4060.000,3829.000,3843.000,29629,71157
2022-08-03,3940.000,3973.000,3763.000,3860.000,23199,64172
2022-08-04,3795.000,3940.000,3690.000,3818.000,29146,70748
2022-08-05,3918.000,3936.000,3805.000,3890.000,18800,62394
2022-08-08,4000.000,4118.000,3977.000,4074.000,19875,60820
2022-08-09,4140.000,4193.000,4011.000,4119.000,25416,65537
2022-08-10,4162.000,4190.000,4024.000,4105.000,18789,58286
2022-08-11,4220.000,4274.000,4120.000,4262.000,20210,58728
2022-08-12,4277.000,4495.000,4255.000,4411.000,29122,67047
2022-08-15,4295.000,4364.000,4101.000,4119.000,21740,57961
2022-08-16,4268.000,4329.000,4101.000,4178.000,22176,55976
2022-08-17,4151.000,4250.000,4141.000,4188.000,23018,56919
2022-08-18,4177.000,4206.000,4036.000,4048.000,27851,62688
2022-08-19,4068.000,4180.000,4000.000,4084.000,27826,65907
2022-08-22,4214.000,4281.000,4136.000,4161.000,20400,58213
2022-08-23,4170.000,4250.000,4103.000,4235.000,29177,67543
2022-08-24,4220.000,4350.000,4053.000,4302.000,35028,72229
2022-08-25,4268.000,4338.000,4229.000,4255.000,24701,61988
2022-08-26,4238.000,4313.000,4163.000,4180.000,22106,61622
2022-08-29,4217.000,4266.000,4160.000,4173.000,23184,63845
2022-08-30,4178.000,4218.000,4107.000,4131.000,29403,69840
2022-09-01,4045.000,4216.000,3985.000,3989.000,23079,66113
2022-09-02,3880.000,4013.000,3840.000,3901.000,23887,66343
2022-09-05,3955.000,3984.000,3879.000,3912.000,16336,61332
2022-09-06,3888.000,3956.000,3761.000,3798.000,21460,65778
2022-09-07,3680.000,3848.000,3645.000,3697.000,31664,77665
2022-09-08,3695.000,3749.000,3481.000,3542.000,33669,76922
2022-09-09,3549.000,3680.000,3539.000,3590.000,26566,70899
2022-09-12,3570.000,3692.000,3570.000,3685.000,20115,62268
2022-09-13,3701.000,3912.000,3666.000,3899.000,23449,64975
2022-09-14,3854.000,3900.000,3774.000,3855.000,21413,61166
2022-09-15,4026.000,4038.000,3896.000,3917.000,3548,24636
2022-09-16,4026.000,4038.000,3896.000,4026.000,3555,21652
2022-09-19,3967.000,4008.000,3798.000,3805.000,3463,24817
2022-09-20,3673.000,3797.000,3631.000,3739.000,31042,73289
2022-09-21,3711.000,3919.000,3654.000,3885.000,30663,73920
2022-09-22,3885.000,3849.000,3756.000,3799.000,6069,35458
2022-09-23,3835.000,3860.000,3730.000,3732.000,27044,70788
2022-09-26,3603.000,3617.000,3431.000,3538.000,31187,75743
2022-09-27,3551.000,3589.000,3437.000,3526.000,26161,67376
2022-09-28,3360.000,3559.000,3220.000,3224.000,36951,76755
2022-09-29,3262.000,3400.000,3234.000,3343.000,34475,77043
2022-09-30,3367.000,3450.000,3308.000,3416.000,24306,66444
2022-10-03,3342.000,3469.000,3324.000,3428.000,18560,62797
2022-10-04,3491.000,3637.000,3431.000,3611.000,23610,68485
2022-10-05,3751.000,3810.000,3616.000,3640.000,23933,66975
2022-10-06,3640.000,3806.000,3620.000,3698.000,24426,66391
2022-10-07,3767.000,3846.000,3691.000,3836.000,20217,63604
2022-10-11,3787.000,3819.000,3678.000,3691.000,24947,65476
2022-10-12,3709.000,3783.000,3693.000,3733.000,24390,63267
2022-10-13,3733.000,3782.000,3659.000,3661.000,22809,59048
2022-10-14,3833.000,3889.000,3594.000,3829.000,29865,65367
2022-10-17,3840.000,3868.000,3739.000,3848.000,10998,50719
2022-10-18,3900.000,4084.000,3887.000,4004.000,46363,90780
2022-10-19,4054.000,4165.000,4013.000,4120.000,42007,86779
2022-10-20,4098.000,4196.000,4050.000,4096.000,37902,85703
2022-10-21,4127.000,4179.000,4052.000,4100.000,27213,75006
2022-10-25,4170.000,4257.000,4080.000,4128.000,32522,78899
2022-10-26,4126.000,4235.000,4087.000,4107.000,35325,82099
2022-10-27,4133.000,4255.000,4130.000,4150.000,30624,75559
2022-10-28,4172.000,4189.000,3968.000,3987.000,35392,83332
2022-10-31,4073.000,4189.000,4011.000,4047.000,31078,80132
2022-11-01,4160.000,4298.000,4037.000,4240.000,35909,86841
2022-11-02,4247.000,4400.000,4213.000,4359.000,4478,23868
2022-11-03,4454.000,4501.000,4347.000,4351.000,9459,37285
2022-11-04,4324.000,4473.000,4270.000,4366.000,28196,74802
2022-11-07,4316.000,4449.000,4300.000,4433.000,19552,65744
2022-11-08,4433.000,4458.000,4350.000,4359.000,19799,64400
2022-11-09,4366.000,4403.000,4185.000,4196.000,27326,70868
2022-11-10,4198.000,4275.000,4086.000,4179.000,28322,72336
2022-11-11,4296.000,4333.000,4163.000,4284.000,26116,69983
2022-11-14,4221.000,4293.000,4106.000,4108.000,24524,64698
2022-11-15,4143.000,4176.000,4003.000,4034.000,25330,66266
2022-11-16,4093.000,4119.000,4013.000,4023.000,22705,55165
2022-11-17,3885.000,4016.000,3825.000,3845.000,33692,67073
2022-11-21,3830.000,3920.000,3787.000,3851.000,25136,59783
2022-11-22,3874.000,4018.000,3820.000,3998.000,32378,68407
2022-11-23,4025.000,4125.000,3985.000,4104.000,29745,64877
2022-11-24,4061.000,4219.000,4024.000,4041.000,27205,64717
2022-11-25,4059.000,4154.000,4020.000,4134.000,22348,60208
2022-11-29,4195.000,4286.000,4175.000,4217.000,32556,70767
2022-11-30,4250.000,4265.000,4173.000,4237.000,27172,68749
2022-12-01,4241.000,4300.000,4060.000,4081.000,36073,75249
2022-12-02,4120.000,4161.000,3918.000,3956.000,33219,72814
2022-12-05,4028.000,4093.000,3930.000,3962.000,29106,71490
2022-12-06,3900.000,4111.000,3865.000,4086.000,38269,79862
2022-12-07,4053.000,4116.000,3947.000,3969.000,31210,74039
2022-12-08,3957.000,4056.000,3875.000,3944.000,26890,68738
2022-12-09,3972.000,4043.000,3951.000,3987.000,25641,65018
2022-12-12,3852.000,3875.000,3721.000,3739.000,35699,75151
2022-12-13,3922.000,3941.000,3747.000,3885.000,32069,71600
2022-12-14,3947.000,4005.000,3895.000,3942.000,24266,59872
2022-12-15,3957.000,3993.000,3870.000,3874.000,15781,49648
2022-12-16,3934.000,4013.000,3878.000,3920.000,25389,71337
2022-12-19,3943.000,3978.000,3907.000,3924.000,15922,65927
2022-12-20,3890.000,3995.000,3847.000,3868.000,25901,75186
2022-12-21,3960.000,3979.000,3850.000,3959.000,25490,76513
2022-12-22,3881.000,3994.000,3857.000,3893.000,21174,73498
2022-12-23,3832.000,3889.000,3815.000,3831.000,27726,81406
2022-12-27,4005.000,4117.000,4000.000,4101.000,27368,81940
2022-12-28,4071.000,4113.000,4053.000,4076.000,3581,27570
2022-12-29,4055.000,4106.000,4004.000,4091.000,18145,70874
2022-12-30,4125.000,4242.000,4075.000,4176.000,24970,77377
2023-01-03,4146.000,4276.000,4142.000,4252.000,24540,77790
2023-01-04,4241.000,4257.000,4147.000,4168.000,30017,85720
2023-01-05,4154.000,4170.000,4050.000,4090.000,29682,82446
2023-01-06,4061.000,4136.000,4040.000,4050.000,24469,75829
2023-01-09,4048.000,4124.000,3979.000,4117.000,27384,77689
2023-01-10,4045.000,4102.000,3913.000,3971.000,33253,81060
2023-01-11,3930.000,3999.000,3888.000,3907.000,26929,74832
2023-01-12,3903.000,3963.000,3861.000,3908.000,23574,68868
2023-01-13,3859.000,3930.000,3835.000,3841.000,23501,68225
2023-01-16,3886.000,3919.000,3847.000,3850.000,8952,53091
2023-01-17,3841.000,3883.000,3785.000,3795.000,23059,65861
2023-01-18,3843.000,3894.000,3805.000,3863.000,27994,70483
2023-01-19,3860.000,3918.000,3850.000,3888.000,20603,63389
2023-01-20,3904.000,3950.000,3861.000,3892.000,20103,61829
2023-01-25,3845.000,3859.000,3721.000,3753.000,28119,70317
2023-01-26,3753.000,3815.000,3724.000,3771.000,15967,59762
2023-01-27,3784.000,3908.000,3773.000,3906.000,21501,64808
2023-01-30,3946.000,3991.000,3916.000,3930.000,25937,69402
2023-01-31,3932.000,3976.000,3810.000,3813.000,21994,63428
2023-02-02,3750.000,3795.000,3728.000,3750.000,20335,64493
2023-02-03,3819.000,3870.000,3731.000,3853.000,21405,64169
2023-02-07,3891.000,3972.000,3888.000,3925.000,23080,63270
2023-02-08,3937.000,4035.000,3913.000,3998.000,27388,68911
2023-02-09,3981.000,4007.000,3937.000,3970.000,19305,59130
2023-02-10,3976.000,3985.000,3849.000,3928.000,24158,62703
2023-02-13,3965.000,3966.000,3882.000,3918.000,20713,57674
2023-02-14,3925.000,3978.000,3906.000,3955.000,19051,56536
2023-02-15,3980.000,3985.000,3908.000,3934.000,20037,55881
2023-02-16,3942.000,4088.000,3923.000,4060.000,18462,52394
2023-02-17,4064.000,4170.000,4061.000,4134.000,28906,70138
2023-02-20,4152.000,4202.000,4137.000,4163.000,20612,62857
2023-02-21,4160.000,4200.000,4127.000,4138.000,19330,62396
2023-02-22,4141.000,4225.000,4140.000,4144.000,25610,70028
2023-02-23,4184.000,4238.000,4160.000,4234.000,25453,72174
2023-02-24,4244.000,4269.000,4192.000,4202.000,26762,74542
2023-02-27,4171.000,4242.000,4147.000,4228.000,24604,70149
2023-02-28,4224.000,4234.000,4135.000,4136.000,25433,68670
2023-03-01,4151.000,4234.000,4141.000,4181.000,24447,52507
2023-03-02,4192.000,4425.000,4187.000,4291.000,34965,67549
2023-03-03,4281.000,4359.000,4267.000,4354.000,23175,67932
2023-03-06,4299.000,4317.000,4253.000,4278.000,18345,59216
2023-03-07,4269.000,4317.000,4261.000,4272.000,1787,53422
2023-03-08,4202.000,4218.000,4109.000,4178.000,24500,65507
2023-03-09,4170.000,4247.000,4140.000,4204.000,25348,71045
2023-03-10,4215.000,4244.000,4088.000,4096.000,31296,60015
2023-03-13,4090.000,4130.000,4034.000,4041.000,33414,72186
2023-03-14,4010.000,4064.000,3967.000,3978.000,30582,68460
2023-03-15,3991.000,4058.000,3991.000,4012.000,22642,54483
2023-03-16,3981.000,4021.000,3945.000,4003.000,14437,49158
2023-03-17,4004.000,4072.000,3966.000,3986.000,7420,43415
2023-03-20,3965.000,3974.000,3835.000,3853.000,8596,39833
2023-03-21,3820.000,3854.000,3761.000,3784.000,30264,70434
2023-03-22,3801.000,3854.000,3770.000,3772.000,5022,51641
2023-03-23,3621.000,3637.000,3528.000,3528.000,7823,38460
2023-03-24,3542.000,3602.000,3456.000,3471.000,16858,46177
2023-03-27,3520.000,3561.000,3482.000,3528.000,8630,37033
2023-03-28,3535.000,3588.000,3511.000,3560.000,9315,26279
2023-03-29,3554.000,3586.000,3539.000,3569.000,4454,17836
2023-03-30,3632.000,3716.000,3606.000,3696.000,8074,37822
2023-03-31,3700.000,3714.000,3635.000,3660.000,8844,35406
2023-04-03,3774.000,3829.000,3741.000,3789.000,8442,39581
2023-04-04,3796.000,3886.000,3772.000,3868.000,8018,40619
2023-04-05,3869.000,3869.000,3765.000,3760.000,11337,44434
2023-04-06,3759.000,3811.000,3717.000,3715.000,7675,41793
2023-04-07,3716.000,3750.000,3663.000,3695.000,12416,40274
2023-04-10,3665.000,3740.000,3629.000,3700.000,16662,53391
2023-04-11,3699.000,3776.000,3685.000,3740.000,15856,53643
2023-04-12,3668.000,3692.000,3554.000,3570.000,9951,32023
2023-04-13,3660.000,3675.000,3553.000,3593.000,17906,56502
2023-04-14,3592.000,3641.000,3530.000,3562.000,14441,52075
2023-04-17,3575.000,3652.000,3567.000,3635.000,20115,58757
2023-04-18,3642.000,3810.000,3631.000,3786.000,33625,74932
2023-04-19,3780.000,3820.000,3721.000,3728.000,30174,77229
2023-04-20,3741.000,3773.000,3669.000,3706.000,25975,68733
2023-04-25,3600.000,3658.000,3562.000,3632.000,28303,75469
2023-04-26,3618.000,3630.000,3563.000,3569.000,26305,77836
2023-04-27,3567.000,3597.000,3447.000,3454.000,36367,84970
2023-04-28,3467.000,3484.000,3288.000,3350.000,42983,90815
2023-05-02,3410.000,3449.000,3361.000,3410.000,22953,80684
2023-05-03,3424.000,3464.000,3344.000,3424.000,20643,70694
2023-05-05,3507.000,3625.000,3495.000,3599.000,31024,78336
2023-05-08,3645.000,3788.000,3625.000,3758.000,31137,83404
2023-05-09,3755.000,3837.000,3670.000,3804.000,41758,94379
2023-05-10,3791.000,3800.000,3700.000,3700.000,36132,87633
2023-05-11,3715.000,3735.000,3585.000,3601.000,24066,66293
2023-05-12,3580.000,3666.000,3550.000,3640.000,25424,75520
2023-05-15,3541.000,3698.000,3541.000,3616.000,22072,61892
2023-05-16,3530.000,3558.000,3436.000,3458.000,27626,64502
2023-05-17,3450.000,3463.000,3368.000,3431.000,35354,65868
2023-05-18,3415.000,3448.000,3381.000,3390.000,24509,62045
2023-05-19,3388.000,3494.000,3375.000,3480.000,25600,75404
2023-05-22,3400.000,3454.000,3384.000,3427.000,20706,71923
2023-05-23,3443.000,3468.000,3365.000,3381.000,29601,77271
2023-05-24,3406.000,3433.000,3365.000,3404.000,29407,71318
2023-05-25,3403.000,3520.000,3388.000,3492.000,28274,78074
2023-05-26,3505.000,3586.000,3478.000,3554.000,29125,75858
2023-05-29,3520.000,3564.000,3489.000,3545.000,17154,72349
2023-05-30,3537.000,3556.000,3392.000,3400.000,32296,80181
2023-05-31,3395.000,3399.000,3196.000,3199.000,37728,90958
2023-06-01,3198.000,3285.000,3194.000,3281.000,27842,86803
2023-06-02,3310.000,3409.000,3284.000,3376.000,23749,81374
2023-06-06,3411.000,3421.000,3297.000,3318.000,22921,78428
2023-06-07,3314.000,3374.000,3286.000,3317.000,22503,66561
2023-06-08,3320.000,3350.000,3255.000,3263.000,22378,77491
2023-06-09,3275.000,3404.000,3271.000,3365.000,28154,76394
2023-06-12,3395.000,3398.000,3304.000,3348.000,20384,71709
2023-06-13,3350.000,3437.000,3313.000,3417.000,26559,84333
2023-06-14,3428.000,3527.000,3405.000,3451.000,28073,69396
2023-06-15,3465.000,3536.000,3433.000,3518.000,21331,71088
2023-06-16,3518.000,3791.000,3511.000,3738.000,45071,79066
2023-06-19,3760.000,3804.000,3716.000,3759.000,28900,58079
2023-06-20,3758.000,3791.000,3723.000,3725.000,21770,62184
2023-06-21,3717.000,3758.000,3578.000,3614.000,31111,48571
2023-06-22,3597.000,3635.000,3534.000,3567.000,27499,55748
2023-06-23,3536.000,3675.000,3512.000,3620.000,28468,48238
2023-06-26,3699.000,3722.000,3630.000,3716.000,19456,59691
2023-06-27,3723.000,3756.000,3673.000,3674.000,28128,69868
2023-06-28,3665.000,3802.000,3654.000,3752.000,30823,60744
2023-06-30,3810.000,3829.000,3777.000,3783.000,23998,59566
2023-07-03,3975.000,3994.000,3921.000,3981.000,27423,59315
2023-07-04,3995.000,3995.000,3877.000,3884.000,21278,65986
2023-07-05,3893.000,3936.000,3853.000,3862.000,29193,71350
2023-07-06,3878.000,3925.000,3865.000,3910.000,28021,61492
2023-07-07,3900.000,3914.000,3822.000,3832.000,29414,68633
2023-07-10,3800.000,3942.000,3799.000,3923.000,20224,59823
2023-07-11,3914.000,3981.000,3862.000,3888.000,25392,62532
2023-07-12,3899.000,3945.000,3889.000,3925.000,18187,50556
2023-07-13,3921.000,3961.000,3829.000,3866.000,25711,55328
