time,open,high,low,close,volume,oi
2015-10-15,908.500,915.750,904.000,905.250,3653,0
2015-10-16,908.000,914.250,901.250,903.750,1989,0
2015-10-19,900.750,904.000,895.250,895.750,1869,0
2015-10-20,895.000,906.250,894.000,901.250,1968,0
2015-10-21,901.000,911.250,899.000,909.750,2022,0
2015-10-22,909.500,916.000,900.000,901.500,2351,0
2015-10-23,901.250,903.500,893.000,896.000,2843,0
2015-10-26,895.500,900.000,882.500,885.250,3070,0
2015-10-27,885.750,894.250,880.250,890.500,2911,0
2015-10-28,889.750,891.500,882.000,882.000,2822,0
2015-10-29,882.500,886.500,875.500,879.250,3675,0
2015-10-30,879.250,887.500,878.750,885.000,2789,0
2015-11-02,885.000,891.000,878.250,878.750,2914,0
2015-11-03,878.750,886.750,875.500,879.500,3255,0
2015-11-04,879.000,887.000,879.000,885.000,3226,0
2015-11-05,885.000,885.500,863.250,865.500,3884,0
2015-11-06,865.500,868.250,858.000,867.500,3423,0
2015-11-09,867.500,872.000,865.750,866.750,2916,0
2015-11-10,866.750,868.500,850.000,858.000,5487,0
2015-11-11,858.000,861.500,854.250,859.750,2663,0
2015-11-12,859.750,865.250,855.000,863.250,2727,0
2015-11-13,863.250,863.250,854.500,856.250,2068,0
2015-11-16,856.250,860.500,851.250,859.500,2360,0
2015-11-17,859.500,865.000,857.750,864.000,2550,0
2015-11-18,864.000,867.500,852.500,858.000,2905,0
2015-11-19,858.000,863.000,852.500,860.500,3362,0
2015-11-20,860.500,861.250,852.000,857.750,3328,0
2015-11-23,857.750,865.250,844.250,864.250,4427,0
2015-11-24,864.000,869.250,861.250,864.500,3282,0
2015-11-25,864.500,877.000,861.500,874.500,3611,0
2015-11-26,874.500,874.500,874.500,874.500,0,0
2015-11-27,874.500,877.750,871.000,873.750,1795,0
2015-11-30,873.750,883.250,870.250,881.750,3385,0
2015-12-01,881.750,891.750,880.000,890.750,3789,0
2015-12-02,889.000,894.750,884.500,891.250,3585,0
2015-12-03,891.250,898.000,885.000,897.000,3816,0
2015-12-04,897.000,907.000,892.750,906.250,4048,0
2015-12-07,906.250,909.750,881.250,885.750,4114,0
2015-12-08,885.750,887.000,872.750,877.250,3783,0
2015-12-09,877.250,883.750,869.750,877.500,3547,0
2015-12-10,877.500,886.500,872.750,879.250,2756,0
2015-12-11,879.250,884.250,870.000,872.250,3049,0
2015-12-14,872.250,877.750,868.000,875.000,2645,0
2015-12-15,875.000,877.500,866.500,867.250,2416,0
2015-12-16,867.750,871.250,856.750,864.250,2069,0
2015-12-17,864.250,879.000,854.250,876.000,3730,0
2015-12-18,876.000,894.500,873.500,893.750,4313,0
2015-12-21,893.750,897.000,887.500,890.750,2541,0
2015-12-22,890.750,895.500,885.250,886.250,2474,0
2015-12-23,886.250,888.750,880.250,881.000,2381,0
2015-12-24,881.000,884.500,872.750,874.500,2132,0
2015-12-25,874.500,874.500,874.500,874.500,0,0
2015-12-28,874.500,874.500,860.500,863.000,2698,0
2015-12-29,863.000,872.000,861.000,865.250,3773,0
2015-12-30,865.250,873.500,864.000,868.750,3024,0
2015-12-31,868.750,873.000,863.000,863.750,1825,0
2016-01-01,863.750,863.750,863.750,863.750,0,0
2016-01-04,863.750,867.000,853.250,857.500,3312,0
2016-01-05,857.500,864.750,855.500,856.750,2587,0
2016-01-06,856.750,868.000,852.000,864.000,3198,0
2016-01-07,864.000,868.750,858.250,864.250,3065,0
2016-01-08,864.250,871.000,863.500,864.250,2717,0
2016-01-11,864.250,869.750,859.500,861.500,2972,0
2016-01-12,861.500,881.250,857.250,874.750,7741,0
2016-01-13,874.750,880.750,871.000,879.000,3545,0
2016-01-14,879.000,884.500,874.750,883.000,3262,0
2016-01-15,883.000,883.000,871.000,878.000,3526,0
2016-01-18,878.000,878.000,878.000,878.000,0,0
2016-01-19,878.000,888.000,878.000,881.250,3589,0
2016-01-20,881.250,883.750,870.500,874.000,3089,0
2016-01-21,874.000,885.750,872.250,878.750,3582,0
2016-01-22,878.750,886.500,874.500,876.000,2951,0
2016-01-25,876.000,882.000,870.750,880.000,2748,0
2016-01-26,880.000,882.500,875.500,876.000,2239,0
2016-01-27,876.000,885.000,875.500,884.000,2894,0
2016-01-28,884.000,884.250,867.250,868.500,3246,0
2016-01-29,868.500,883.000,867.000,881.500,3525,0
2016-02-01,881.500,883.250,876.000,881.000,2446,0
2016-02-02,880.250,889.500,878.250,886.000,3467,0
2016-02-03,885.500,886.000,874.250,877.500,2639,0
2016-02-04,877.500,884.250,872.750,876.250,2663,0
2016-02-05,876.250,879.000,867.250,868.750,2692,0
2016-02-08,868.750,868.750,861.500,863.000,2112,0
2016-02-09,863.000,866.500,859.500,863.500,2825,0
2016-02-10,863.500,866.250,861.500,862.250,1709,0
2016-02-11,862.250,874.250,862.000,873.250,2864,0
2016-02-12,873.250,875.500,868.500,872.750,2076,0
2016-02-15,872.750,872.750,872.750,872.750,0,0
2016-02-16,876.250,876.250,876.250,876.250,0,0
2016-02-17,881.500,887.000,879.250,884.750,1944,0
2016-02-18,884.750,885.500,880.750,883.250,1598,0
2016-02-19,883.250,884.500,880.250,882.250,1428,0
2016-02-22,882.250,890.000,882.250,883.750,2326,0
2016-02-23,883.750,883.750,871.250,873.250,3003,0
2016-02-24,873.250,875.000,869.250,872.000,2835,0
2016-02-25,872.000,876.250,865.000,866.000,2707,0
2016-02-26,866.000,869.000,861.750,864.000,2893,0
2016-02-29,864.000,865.000,860.000,862.250,3188,0
2016-03-01,861.000,866.500,857.000,858.500,2922,0
2016-03-02,858.500,864.750,856.000,862.000,2734,0
2016-03-03,862.000,865.500,857.500,863.750,2085,0
2016-03-04,863.750,879.250,863.750,878.500,4716,0
2016-03-07,878.500,887.500,878.500,880.250,4724,0
2016-03-08,880.250,885.250,875.250,884.750,2958,0
2016-03-09,884.750,888.000,880.250,885.750,3662,0
2016-03-10,885.750,890.000,881.250,888.250,2894,0
2016-03-11,887.500,896.750,887.000,894.250,4110,0
2016-03-14,892.750,897.000,890.250,896.000,3303,0
2016-03-15,894.750,895.500,888.500,892.250,3009,0
2016-03-16,891.250,894.750,886.000,894.000,2609,0
2016-03-17,895.000,904.500,893.500,897.500,4604,0
2016-03-18,897.500,904.750,896.000,897.000,2787,0
2016-03-21,895.250,905.000,892.250,901.750,3185,0
2016-03-22,901.000,914.000,900.000,910.750,4920,0
2016-03-23,909.500,912.500,901.500,906.500,3452,0
2016-03-24,905.000,911.750,902.000,910.250,3478,0
2016-03-25,910.250,910.250,910.250,910.250,0,0
2016-03-28,911.000,914.750,906.250,909.250,2791,0
2016-03-29,908.250,917.000,907.000,917.000,3289,0
2016-03-30,915.250,917.000,908.250,908.250,3102,0
2016-03-31,908.250,914.000,896.000,909.750,6402,0
2016-04-01,909.500,920.000,908.250,918.750,3227,0
2016-04-04,918.000,922.250,912.750,913.500,2481,0
2016-04-05,911.750,916.500,904.000,905.000,2383,0
2016-04-06,904.250,909.750,901.000,908.000,2224,0
2016-04-07,908.250,909.750,903.500,904.000,1992,0
2016-04-08,905.000,917.000,903.000,916.750,2642,0
2016-04-11,916.000,929.500,915.500,928.250,4639,0
2016-04-12,927.500,938.750,924.750,938.500,5226,0
2016-04-13,937.750,957.750,937.250,957.000,5689,0
2016-04-14,955.000,959.500,945.500,946.250,3746,0
2016-04-15,947.500,958.250,946.500,954.000,3624,0
2016-04-18,962.750,972.750,957.750,963.000,3852,0
2016-04-19,962.500,996.000,961.750,991.750,6466,0
2016-04-20,991.000,1021.000,985.000,1017.750,8675,0
2016-04-21,1016.250,1043.750,1011.250,1027.250,14485,0
2016-04-22,1025.250,1026.000,988.250,993.750,12900,0
2016-04-25,994.250,1029.750,986.250,1009.750,11431,0
2016-04-26,1008.750,1028.250,1001.500,1026.750,10923,0
2016-04-27,1026.250,1029.750,1010.750,1024.250,8212,0
2016-04-28,1024.750,1046.250,1018.000,1029.000,9716,0
2016-04-29,1025.000,1038.250,1018.250,1029.750,8035,0
2016-05-02,1029.250,1045.000,1020.500,1044.500,7109,0
2016-05-03,1043.750,1057.000,1023.000,1028.500,11903,0
2016-05-04,1027.000,1045.750,1022.000,1036.000,8741,0
2016-05-05,1034.750,1047.500,1011.250,1011.750,8520,0
2016-05-06,1012.500,1038.500,1008.500,1038.500,6760,0
2016-05-09,1036.750,1044.000,1019.000,1027.000,7352,0
2016-05-10,1025.250,1091.500,1023.500,1080.250,19121,0
2016-05-11,1079.500,1091.000,1073.000,1078.750,8744,0
2016-05-12,1079.500,1089.750,1062.750,1072.250,8379,0
2016-05-13,1071.500,1075.500,1057.500,1062.750,6520,0
2016-05-16,1061.250,1071.750,1055.000,1062.250,5542,0
2016-05-17,1063.250,1086.750,1062.750,1080.500,6138,0
2016-05-18,1079.500,1088.000,1063.750,1073.750,6809,0
2016-05-19,1072.750,1074.750,1051.000,1070.000,7860,0
2016-05-20,1071.500,1087.500,1063.250,1075.500,9268,0
2016-05-23,1074.750,1079.000,1052.000,1056.500,8540,0
2016-05-24,1057.750,1069.750,1043.500,1054.250,8133,0
2016-05-25,1056.750,1088.000,1054.750,1086.500,8062,0
2016-05-26,1085.000,1098.000,1073.250,1079.500,8845,0
2016-05-27,1078.250,1090.750,1071.750,1087.250,6678,0
2016-05-30,1087.250,1087.250,1087.250,1087.250,0,0
2016-05-31,1085.750,1096.000,1077.000,1078.500,6606,0
2016-06-01,1079.000,1102.500,1068.000,1100.250,7713,0
2016-06-02,1101.500,1146.000,1100.750,1144.000,11824,0
2016-06-03,1141.250,1169.000,1127.250,1134.250,12179,0
2016-06-06,1141.000,1162.000,1136.000,1139.000,8489,0
2016-06-07,1135.000,1148.750,1129.000,1142.750,7268,0
2016-06-08,1140.250,1189.250,1138.000,1180.250,8982,0
2016-06-09,1177.500,1185.000,1166.250,1175.750,6942,0
2016-06-10,1174.500,1208.500,1168.750,1177.000,12562,0
2016-06-13,1192.500,1198.750,1167.250,1171.750,8506,0
2016-06-14,1168.000,1176.500,1152.750,1169.500,7474,0
2016-06-15,1170.500,1178.000,1154.500,1155.750,5949,0
2016-06-16,1152.500,1158.500,1128.000,1133.000,2290,0
2016-06-17,1132.000,1160.750,1132.000,1160.000,2019,0
2016-06-20,1152.750,1157.250,1141.250,1149.500,1651,0
2016-06-21,1147.750,1153.250,1130.000,1133.000,2303,0
2016-06-22,1131.500,1146.000,1125.000,1138.250,1913,0
2016-06-23,1140.000,1142.500,1122.250,1125.250,2255,0
2016-06-24,1123.750,1131.000,1097.500,1107.000,2897,0
2016-06-27,1102.750,1136.000,1100.750,1132.250,2716,0
2016-06-28,1126.250,1162.000,1124.500,1146.000,3246,0
2016-06-29,1145.500,1151.750,1136.500,1142.000,3060,0
2016-06-30,1139.250,1181.500,1120.500,1175.750,4461,0
2016-07-01,1173.500,1178.500,1163.000,1163.500,2498,0
2016-07-04,1163.500,1163.500,1163.500,1163.500,0,0
2016-07-05,1163.500,1163.500,1105.000,1108.500,3951,0
2016-07-06,1107.250,1114.250,1063.000,1101.250,4579,0
2016-07-07,1101.500,1117.250,1048.500,1048.750,4760,0
2016-07-08,1050.000,1084.500,1045.500,1082.500,3209,0
2016-07-11,1096.750,1101.000,1073.500,1079.000,2791,0
2016-07-12,1078.750,1104.000,1073.000,1101.250,3419,0
2016-07-13,1109.000,1134.750,1096.750,1122.250,3405,0
2016-07-14,1124.500,1141.000,1079.500,1085.250,3802,0
2016-07-15,1083.500,1097.500,1057.000,1071.250,4519,0
2016-07-18,1055.000,1078.250,1043.500,1073.500,1420,0
2016-07-19,1072.000,1073.750,1037.000,1042.500,1424,0
2016-07-20,1041.750,1050.250,1018.000,1018.750,1603,0
2016-07-21,1019.000,1035.000,1016.750,1026.750,1139,0
2016-07-22,1027.500,1029.750,978.000,1000.000,1997,0
2016-07-25,990.250,1002.500,973.750,977.500,1599,0
2016-07-26,976.500,994.000,974.000,984.250,914,0
2016-07-27,985.500,1007.000,983.750,999.500,1051,0
2016-07-28,1002.000,1010.750,988.250,994.500,1700,0
2016-07-29,995.000,1023.000,984.000,1018.000,1777,0
2016-08-01,1010.250,1017.500,976.750,984.500,1980,0
2016-08-02,979.500,986.500,961.500,971.500,1970,0
2016-08-03,971.750,985.500,969.250,972.250,1403,0
2016-08-04,973.000,984.750,968.250,972.750,828,0
2016-08-05,975.000,994.750,975.000,988.500,1012,0
2016-08-08,993.750,1002.250,987.750,1001.250,1209,0
2016-08-09,999.000,1015.000,993.500,1005.250,1330,0
2016-08-10,1005.750,1014.000,989.000,997.750,1248,0
2016-08-11,998.750,1007.500,995.500,1002.250,898,0
2016-08-12,1000.250,1010.000,981.000,1000.250,1821,0
2016-08-15,999.000,1026.500,997.000,1023.250,1215,0
2016-08-16,1008.250,1015.750,1001.000,1008.500,5968,0
2016-08-17,1009.000,1017.250,1002.750,1015.250,5173,0
2016-08-18,1016.500,1017.500,996.250,1014.250,5814,0
2016-08-19,1014.250,1017.000,998.000,1004.000,5334,0
2016-08-22,1001.250,1020.000,999.000,1015.000,6205,0
2016-08-23,1014.250,1016.750,1006.500,1012.250,5341,0
2016-08-24,1012.750,1014.000,996.250,1004.000,5636,0
2016-08-25,1003.000,1005.000,974.750,974.750,7011,0
2016-08-26,975.000,980.250,960.500,967.000,5763,0
2016-08-29,967.750,974.000,961.250,963.500,5257,0
2016-08-30,964.500,968.500,946.500,952.750,4549,0
2016-08-31,952.250,956.250,938.000,941.250,6198,0
2016-09-01,942.000,948.500,937.000,944.750,4864,0
2016-09-02,944.750,955.500,944.500,952.500,4904,0
2016-09-05,952.500,952.500,952.500,952.500,0,0
2016-09-06,953.500,964.000,946.500,957.750,4525,0
2016-09-07,959.000,978.250,958.250,976.750,4359,0
2016-09-08,976.750,983.750,970.250,976.750,4252,0
2016-09-09,977.500,983.000,972.000,978.000,3786,0
2016-09-12,977.000,990.000,958.750,966.000,9513,0
2016-09-13,965.750,971.000,942.500,945.750,6029,0
2016-09-14,944.500,948.000,940.500,943.500,3508,0
2016-09-15,943.500,953.000,941.250,950.000,3212,0
2016-09-16,949.250,969.000,945.750,966.250,4653,0
2016-09-19,971.000,981.250,966.250,974.000,5616,0
2016-09-20,973.750,994.000,970.750,989.000,6274,0
2016-09-21,988.500,990.250,971.500,975.000,4392,0
2016-09-22,974.250,983.500,970.250,975.000,4345,0
2016-09-23,974.750,976.250,952.500,953.250,5637,0
2016-09-26,951.000,960.250,943.750,946.750,4942,0
2016-09-27,946.750,953.500,934.000,953.000,5711,0
2016-09-28,951.500,955.750,944.500,945.500,4739,0
2016-09-29,947.000,957.250,946.000,950.750,4361,0
2016-09-30,949.000,958.500,943.000,953.500,6601,0
2016-10-03,952.000,975.000,946.500,974.500,6452,0
2016-10-04,970.750,972.000,960.250,962.750,4495,0
2016-10-05,964.000,967.500,950.500,955.750,4152,0
2016-10-06,956.500,959.750,947.250,959.500,4721,0
2016-10-07,958.500,973.250,955.250,956.750,5206,0
2016-10-10,956.000,964.250,950.000,953.750,4850,0
2016-10-11,953.750,960.750,951.500,956.000,3428,0
2016-10-12,953.250,971.250,943.250,946.000,10198,0
2016-10-13,946.250,959.500,937.250,955.000,6554,0
2016-10-14,954.750,974.250,952.000,962.750,7026,0
2016-10-17,969.250,986.750,968.750,986.750,3280,0
2016-10-18,985.500,994.750,980.250,980.750,3571,0
2016-10-19,980.750,991.750,979.750,990.750,3340,0
2016-10-20,989.500,998.750,982.500,985.250,3419,0
2016-10-21,985.250,993.250,983.250,993.250,2986,0
2016-10-24,991.750,1009.000,989.250,1001.250,5395,0
2016-10-25,1000.750,1008.000,992.250,1001.250,5672,0
2016-10-26,1001.250,1022.000,1000.250,1020.500,5929,0
2016-10-27,1018.750,1031.000,1013.500,1024.000,7403,0
2016-10-28,1023.750,1028.000,1010.000,1012.000,5984,0
2016-10-31,1012.750,1018.000,1006.000,1013.000,5801,0
2016-11-01,1010.750,1016.000,991.750,992.000,6030,0
2016-11-02,991.750,995.750,983.000,986.750,5253,0
2016-11-03,986.000,994.000,985.500,989.750,3950,0
2016-11-04,989.750,994.750,984.000,991.250,3966,0
2016-11-07,991.250,1001.750,990.000,999.000,4411,0
2016-11-08,999.000,1020.750,997.000,1010.500,5628,0
2016-11-09,1010.500,1017.500,984.250,992.500,10745,0
2016-11-10,992.500,1019.000,989.000,1002.000,8444,0
2016-11-11,1002.000,1018.000,977.000,987.750,11199,0
2016-11-14,987.750,989.750,975.250,985.000,6326,0
2016-11-15,985.000,992.750,978.750,991.750,4385,0
2016-11-16,991.750,997.750,982.750,985.250,4232,0
2016-11-17,985.250,993.750,981.000,990.500,4067,0
2016-11-18,990.500,996.500,982.250,995.000,3720,0
2016-11-21,995.000,1021.500,995.000,1021.250,7595,0
2016-11-22,1021.250,1033.250,1015.250,1031.500,7621,0
2016-11-23,1031.500,1035.750,1017.250,1035.000,7404,0
2016-11-24,1035.000,1035.000,1035.000,1035.000,0,0
2016-11-25,1035.000,1046.750,1029.500,1044.750,3864,0
2016-11-28,1044.750,1065.000,1042.500,1055.750,9156,0
2016-11-29,1055.750,1058.750,1039.250,1043.500,6005,0
2016-11-30,1043.500,1052.750,1031.250,1032.250,6746,0
2016-12-01,1032.250,1040.000,1022.250,1032.250,5822,0
2016-12-02,1032.250,1037.750,1026.500,1028.500,4695,0
2016-12-05,1028.500,1049.750,1027.750,1043.250,5186,0
2016-12-06,1043.250,1061.750,1039.000,1047.500,6091,0
2016-12-07,1047.500,1053.000,1039.750,1049.750,4329,0
2016-12-08,1049.000,1049.000,1023.500,1025.500,5468,0
2016-12-09,1025.500,1039.500,1021.500,1039.000,6826,0
2016-12-12,1039.000,1047.500,1026.500,1031.500,4684,0
2016-12-13,1031.500,1038.750,1025.250,1027.500,4113,0
2016-12-14,1027.500,1029.250,1020.750,1024.750,2893,0
2016-12-15,1024.750,1038.500,1018.500,1030.250,5263,0
2016-12-16,1040.500,1048.000,1033.000,1046.750,2496,0
2016-12-19,1046.750,1049.000,1030.500,1033.250,2823,0
2016-12-20,1033.250,1034.750,1014.250,1016.250,3501,0
2016-12-21,1016.250,1022.500,1015.250,1018.750,2717,0
2016-12-22,1017.500,1019.000,1003.000,1004.500,3318,0
2016-12-23,1004.000,1006.750,997.000,999.000,2923,0
2016-12-26,999.000,999.000,999.000,999.000,0,0
2016-12-27,999.000,1024.750,998.000,1023.750,4311,0
2016-12-28,1023.750,1028.250,1011.250,1016.500,3964,0
2016-12-29,1016.250,1024.250,1011.500,1012.000,3126,0
2016-12-30,1012.000,1018.500,1002.500,1005.000,3465,0
2017-01-02,1005.000,1005.000,1005.000,1005.000,0,0
2017-01-03,1005.000,1011.750,994.500,996.250,4600,0
2017-01-04,996.250,1015.750,992.750,1014.250,4683,0
2017-01-05,1014.250,1016.000,1007.500,1012.250,3243,0
2017-01-06,1012.250,1014.750,993.500,995.250,4493,0
2017-01-09,995.250,1006.000,993.500,1004.750,3800,0
2017-01-10,1004.750,1015.000,997.250,1013.000,3890,0
2017-01-11,1013.000,1016.500,1001.000,1010.000,4176,0
2017-01-12,1010.000,1041.250,1006.000,1039.500,9237,0
2017-01-13,1039.500,1052.750,1032.500,1044.250,6508,0
2017-01-16,1044.250,1044.250,1044.250,1044.250,0,0
2017-01-17,1044.250,1075.500,1044.250,1067.500,8829,0
2017-01-18,1067.500,1080.000,1062.500,1074.250,6321,0
2017-01-19,1074.250,1077.250,1066.750,1070.000,4630,0
2017-01-20,1070.000,1071.250,1060.000,1067.750,4483,0
2017-01-23,1067.750,1069.750,1055.250,1060.000,3744,0
2017-01-24,1060.000,1068.000,1051.250,1058.750,3647,0
2017-01-25,1058.750,1060.000,1050.000,1056.250,3751,0
2017-01-26,1056.250,1058.500,1045.500,1048.500,3755,0
2017-01-27,1048.500,1052.000,1043.250,1049.250,2668,0
2017-01-30,1049.250,1049.250,1019.250,1022.500,4470,0
2017-01-31,1022.500,1026.500,1020.500,1024.250,1846,0
2017-02-01,1024.250,1037.500,1017.000,1037.250,4450,0
2017-02-02,1037.250,1041.750,1031.250,1035.500,3826,0
2017-02-03,1035.500,1044.250,1026.250,1026.500,3928,0
2017-02-06,1026.500,1042.500,1026.250,1037.500,4963,0
2017-02-07,1037.500,1043.250,1032.000,1041.500,3503,0
2017-02-08,1041.500,1059.750,1040.000,1058.500,4580,0
2017-02-09,1058.500,1061.500,1045.000,1049.750,5384,0
2017-02-10,1050.000,1063.500,1047.500,1058.000,3672,0
2017-02-13,1058.000,1061.750,1050.500,1055.500,3489,0
2017-02-14,1055.500,1056.000,1042.500,1045.500,3117,0
2017-02-15,1045.500,1061.500,1040.250,1061.250,3509,0
2017-02-16,1071.750,1073.250,1053.500,1054.750,3219,0
2017-02-17,1054.750,1057.250,1042.000,1046.000,3508,0
2017-02-20,1046.000,1046.000,1046.000,1046.000,0,0
2017-02-21,1046.000,1054.750,1036.750,1037.500,3161,0
2017-02-22,1037.500,1042.500,1033.000,1033.250,2377,0
2017-02-23,1033.250,1037.500,1021.000,1025.000,3006,0
2017-02-24,1025.000,1027.250,1020.000,1025.000,3503,0
2017-02-27,1025.000,1029.250,1017.000,1024.500,3470,0
2017-02-28,1024.500,1056.250,1023.250,1037.250,9595,0
2017-03-01,1037.250,1052.250,1035.000,1052.000,4829,0
2017-03-02,1052.000,1052.000,1032.000,1037.250,4070,0
2017-03-03,1037.000,1041.000,1028.750,1037.000,3903,0
2017-03-06,1037.000,1048.500,1035.750,1038.000,4109,0
2017-03-07,1038.000,1041.750,1022.250,1025.750,4039,0
2017-03-08,1025.750,1027.750,1018.500,1021.250,3281,0
2017-03-09,1021.250,1022.750,1006.250,1011.000,5740,0
2017-03-10,1011.000,1012.750,1003.000,1007.250,3657,0
2017-03-13,1006.250,1010.250,1003.500,1006.250,2952,0
2017-03-14,1006.750,1008.000,992.000,999.000,4409,0
2017-03-15,998.250,1007.750,995.250,997.250,3048,0
2017-03-16,999.750,1006.500,995.750,1001.500,3362,0
2017-03-17,1001.750,1004.500,994.250,1000.250,2581,0
2017-03-20,1003.250,1008.750,998.250,998.250,3030,0
2017-03-21,1000.000,1008.000,995.000,1000.750,3042,0
2017-03-22,1000.750,1003.250,994.000,998.500,3672,0
2017-03-23,999.250,1002.000,990.250,990.250,3388,0
2017-03-24,990.500,991.000,972.250,975.500,4153,0
2017-03-27,976.750,978.500,968.250,971.000,3237,0
2017-03-28,971.500,976.500,970.000,970.500,2581,0
2017-03-29,971.000,976.000,967.250,969.500,3215,0
2017-03-30,969.500,970.000,961.000,962.000,3643,0
2017-03-31,962.000,966.500,944.250,944.750,6591,0
2017-04-03,946.500,949.250,937.250,939.500,3198,0
2017-04-04,939.500,942.750,936.500,938.750,3283,0
2017-04-05,937.750,948.500,937.250,944.000,3273,0
2017-04-06,944.000,946.500,938.500,938.500,2358,0
2017-04-07,939.000,945.500,937.500,941.750,2277,0
2017-04-10,944.000,949.000,939.250,941.750,2669,0
2017-04-11,941.750,945.000,929.750,942.250,3752,0
2017-04-12,942.750,951.500,941.250,948.500,2913,0
2017-04-13,946.750,959.500,946.750,957.250,2413,0
2017-04-14,957.250,957.250,957.250,957.250,0,0
2017-04-17,968.250,972.500,962.000,962.500,2118,0
2017-04-18,962.750,965.500,950.000,957.000,2244,0
2017-04-19,957.250,964.500,952.750,961.000,2108,0
2017-04-20,960.250,966.250,956.000,956.250,2659,0
2017-04-21,955.500,962.500,954.500,960.750,2211,0
2017-04-24,962.250,972.500,962.000,970.250,2761,0
2017-04-25,969.500,971.250,964.500,965.750,2856,0
2017-04-26,965.500,968.500,955.250,956.000,3336,0
2017-04-27,956.250,961.250,954.250,956.500,2762,0
2017-04-28,957.000,958.500,952.500,955.500,2354,0
2017-05-01,959.500,974.750,958.500,969.750,3819,0
2017-05-02,969.250,978.500,965.250,969.250,3739,0
2017-05-03,969.250,975.000,966.500,973.000,2578,0
2017-05-04,976.500,980.000,969.500,975.250,4094,0
2017-05-05,973.750,983.000,967.750,973.750,3841,0
2017-05-08,971.000,974.750,963.250,964.000,2941,0
2017-05-09,965.000,977.250,963.500,973.500,3200,0
2017-05-10,974.000,989.000,966.750,969.750,5520,0
2017-05-11,971.500,975.750,963.000,965.500,2708,0
2017-05-12,965.250,967.750,960.500,963.500,2208,0
2017-05-15,962.750,973.000,962.000,965.750,2549,0
2017-05-16,965.250,977.250,964.000,975.750,2642,0
2017-05-17,975.250,980.500,973.500,975.750,2900,0
2017-05-18,972.250,972.500,942.750,944.500,6863,0
2017-05-19,945.250,956.250,944.500,953.250,3319,0
2017-05-22,954.000,961.000,954.000,957.750,2663,0
2017-05-23,956.500,959.250,947.000,949.500,2465,0
2017-05-24,949.000,952.000,943.000,947.750,2503,0
2017-05-25,947.500,952.250,938.250,938.500,2662,0
2017-05-26,939.750,941.000,925.250,926.000,2950,0
2017-05-29,926.000,926.000,926.000,926.000,0,0
2017-05-30,927.500,928.500,910.500,912.000,3556,0
2017-05-31,915.000,920.500,909.500,916.000,3664,0
2017-06-01,916.500,920.750,911.500,913.500,2639,0
2017-06-02,913.000,924.000,910.750,923.500,2986,0
2017-06-05,925.500,926.500,917.750,921.000,3074,0
2017-06-06,920.750,934.250,920.000,924.500,2988,0
2017-06-07,924.500,934.500,924.500,930.250,2774,0
2017-06-08,931.250,944.750,930.750,937.500,3291,0
2017-06-09,937.250,944.000,932.750,941.750,4332,0
2017-06-12,941.750,943.250,930.250,932.000,3010,0
2017-06-13,933.750,941.500,931.750,933.250,2662,0
2017-06-14,932.500,939.000,931.000,931.750,2125,0
2017-06-15,931.000,938.500,925.500,936.250,3015,0
2017-06-16,939.250,946.000,936.000,944.500,851,0
2017-06-19,940.750,951.750,938.250,941.750,861,0
2017-06-20,941.500,944.750,929.750,933.250,830,0
2017-06-21,933.000,936.000,921.250,924.000,907,0
2017-06-22,924.000,924.500,907.000,910.250,1255,0
2017-06-23,906.500,909.000,900.250,905.500,2247,0
2017-06-26,904.250,912.250,903.750,906.250,1710,0
2017-06-27,909.000,918.000,909.000,911.000,1631,0
2017-06-28,911.500,917.500,911.250,913.250,1480,0
2017-06-29,914.500,927.750,914.250,915.250,1218,0
2017-06-30,915.000,945.500,912.250,940.250,566,0
2017-07-03,957.000,980.750,956.000,969.750,4261,0
2017-07-04,969.750,969.750,969.750,969.750,0,0
2017-07-05,969.750,986.500,969.250,982.750,3584,0
2017-07-06,984.000,987.500,973.500,985.000,2929,0
2017-07-07,985.000,1003.500,983.000,997.750,3167,0
2017-07-10,1013.000,1029.500,1011.250,1025.500,3370,0
2017-07-11,1027.000,1032.500,1008.000,1028.000,3294,0
2017-07-12,1026.500,1031.000,1010.500,1022.250,3668,0
2017-07-13,1013.250,1015.500,974.500,976.000,3504,0
2017-07-14,974.750,992.000,972.250,990.000,2191,0
2017-07-17,989.000,995.000,981.750,985.500,2174,0
2017-07-18,998.000,1004.250,985.750,989.750,1,0
2017-07-19,991.000,1004.750,984.500,999.250,2228,0
2017-07-20,999.250,1017.250,995.000,1015.000,1797,0
2017-07-21,1011.000,1013.250,1001.750,1008.500,1906,0
2017-07-24,999.000,1000.500,985.750,996.750,1816,0
2017-07-25,1012.500,1022.750,981.000,981.000,2034,0
2017-07-26,980.500,991.000,973.250,990.000,1526,0
2017-07-27,991.250,1000.750,987.500,993.000,1078,0
2017-07-28,993.250,1007.500,989.750,999.750,1142,0
2017-07-31,990.750,996.500,982.500,993.250,573,0
2017-08-01,988.500,992.750,962.250,963.000,2416,0
2017-08-02,964.500,973.750,963.250,969.000,1327,0
2017-08-03,969.000,969.500,949.000,955.000,1636,0
2017-08-04,953.750,959.500,949.750,952.250,1211,0
2017-08-07,957.750,966.500,955.000,962.000,1242,0
2017-08-08,965.750,973.750,963.750,965.750,1371,0
2017-08-09,967.250,971.250,960.250,965.750,1168,0
