time,open,high,low,close,volume,oi
2021-06-01,82.390,84.850,82.300,84.040,18018,0
2021-06-02,84.070,84.560,83.300,83.760,12893,0
2021-06-03,84.750,85.430,84.550,85.020,14348,0
2021-06-04,85.000,86.850,84.400,85.890,20519,0
2021-06-07,86.000,86.530,85.000,85.110,17652,0
2021-06-08,85.260,86.650,85.180,86.020,16882,0
2021-06-09,86.000,87.500,86.000,87.390,18100,0
2021-06-10,87.140,88.290,86.550,88.080,25419,0
2021-06-11,88.210,88.500,87.430,87.900,19444,0
2021-06-14,87.750,87.750,83.920,86.020,25097,0
2021-06-15,86.130,86.980,85.300,86.800,17648,0
2021-06-16,86.950,87.140,85.760,85.790,15120,0
2021-06-17,85.800,85.920,83.370,83.880,22627,0
2021-06-18,84.050,85.680,84.050,85.080,13596,0
2021-06-21,85.150,85.370,84.100,85.060,11969,0
2021-06-22,85.160,86.140,84.720,85.720,12451,0
2021-06-23,85.830,86.990,85.630,86.960,12116,0
2021-06-24,86.920,87.000,85.900,86.650,13079,0
2021-06-25,86.730,87.550,86.660,87.260,9128,0
2021-06-28,87.190,87.940,86.800,87.400,10103,0
2021-06-29,87.550,87.930,87.040,87.450,11645,0
2021-06-30,87.580,87.610,84.680,85.000,23438,0
2021-07-01,85.050,86.850,84.920,85.900,19855,0
2021-07-02,86.000,87.150,85.870,87.050,15098,0
2021-07-06,87.600,88.890,86.080,87.270,24625,0
2021-07-07,87.400,87.950,86.570,87.850,12441,0
2021-07-08,87.570,87.630,86.300,86.860,12659,0
2021-07-09,86.750,87.890,86.550,87.530,11211,0
2021-07-12,87.750,88.290,87.170,88.080,13315,0
2021-07-13,87.920,88.500,87.600,88.430,13752,0
2021-07-14,88.460,89.910,88.350,89.840,20243,0
2021-07-15,89.710,89.950,88.940,89.160,13598,0
2021-07-16,89.080,89.970,88.750,89.940,10907,0
2021-07-19,89.900,89.930,86.350,86.820,30032,0
2021-07-20,86.750,89.320,86.550,88.500,19319,0
2021-07-21,88.510,88.850,87.850,88.640,10024,0
2021-07-22,88.770,90.590,88.600,89.800,18926,0
2021-07-23,89.900,90.320,88.880,89.610,9073,0
2021-07-26,89.660,89.880,87.960,89.580,13862,0
2021-07-27,89.370,90.500,89.210,90.430,17361,0
2021-07-28,90.280,91.000,89.910,90.480,13967,0
2021-07-29,90.470,90.900,90.010,90.300,11110,0
2021-07-30,90.310,90.430,88.880,89.510,13640,0
2021-08-02,89.440,90.200,89.010,89.650,12372,0
2021-08-03,89.630,90.100,89.030,89.880,13105,0
2021-08-04,89.800,90.600,89.760,90.210,11441,0
2021-08-05,90.060,90.900,90.010,90.560,12561,0
2021-08-06,90.500,91.940,90.380,91.650,17285,0
2021-08-09,91.600,91.770,90.320,90.850,12588,0
2021-08-10,90.890,92.430,90.710,92.290,16304,0
2021-08-11,92.000,92.500,91.060,91.210,14588,0
2021-08-12,91.120,93.850,91.000,93.170,26410,0
2021-08-13,93.300,94.700,92.650,94.400,20545,0
2021-08-16,94.240,94.550,93.720,94.370,14009,0
2021-08-17,94.300,96.710,94.240,94.880,21848,0
2021-08-18,94.900,95.550,93.510,94.710,17713,0
2021-08-19,94.800,94.830,92.550,92.700,18721,0
2021-08-20,92.740,93.580,91.800,93.010,14988,0
2021-08-23,93.100,93.960,92.910,93.430,12042,0
2021-08-24,93.360,94.360,91.910,94.200,14731,0
2021-08-25,94.180,94.930,93.220,94.450,12088,0
2021-08-26,94.480,94.550,93.380,94.050,10968,0
2021-08-27,94.100,94.980,93.550,94.770,12820,0
2021-08-30,94.810,94.970,93.430,94.110,11937,0
2021-08-31,94.100,94.410,92.350,92.510,20193,0
2021-09-01,92.530,93.390,92.080,92.270,15412,0
2021-09-02,92.300,93.760,92.150,93.210,13160,0
2021-09-03,93.210,94.600,93.010,94.020,12370,0
2021-09-07,93.990,94.280,93.530,94.120,9100,0
2021-09-08,94.050,95.170,93.700,94.150,13786,0
2021-09-09,94.080,94.670,93.110,93.110,14372,0
2021-09-10,93.220,94.110,92.010,93.240,22862,0
2021-09-13,93.210,93.320,92.510,92.790,12210,0
2021-09-14,92.950,93.840,92.650,93.650,10728,0
2021-09-15,93.520,93.780,92.980,93.340,8352,0
2021-09-16,93.350,93.970,92.360,92.600,13293,0
2021-09-17,92.500,92.890,92.130,92.370,13587,0
2021-09-20,92.330,92.420,88.950,88.990,37378,0
2021-09-21,89.150,90.750,89.020,90.160,16274,0
2021-09-22,90.030,91.130,89.950,91.000,10954,0
2021-09-23,90.850,92.690,90.410,92.430,16686,0
2021-09-24,92.460,96.150,92.110,96.000,40372,0
2021-09-27,96.020,99.860,96.020,98.000,40877,0
2021-09-28,98.000,101.550,97.600,99.820,27499,0
2021-09-29,99.740,104.030,99.530,101.900,32723,0
2021-09-30,101.940,105.930,101.930,105.520,26071,0
2021-10-01,105.800,107.280,104.350,104.460,27040,0
2021-10-04,104.520,106.860,103.580,104.950,15929,0
2021-10-05,105.000,108.930,105.000,108.930,17348,0
2021-10-06,110.040,113.930,109.200,111.350,38733,0
2021-10-07,111.060,113.770,108.630,111.670,26386,0
2021-10-08,111.610,116.480,110.330,110.410,32236,0
2021-10-11,110.000,110.930,107.350,109.770,21969,0
2021-10-12,109.420,112.890,106.070,106.350,23621,0
2021-10-13,106.380,106.400,103.500,103.910,24621,0
2021-10-14,104.000,107.860,103.910,107.200,20724,0
2021-10-15,107.450,111.100,106.450,107.010,27296,0
2021-10-18,107.240,109.690,105.410,107.020,15464,0
2021-10-19,107.130,108.370,105.250,107.630,14528,0
2021-10-20,107.350,111.000,106.500,110.160,14627,0
2021-10-21,110.420,111.350,105.880,106.210,20776,0
2021-10-22,106.290,109.050,106.240,108.220,12742,0
2021-10-25,107.840,110.140,107.700,108.400,11363,0
2021-10-26,108.530,109.550,108.340,108.700,11638,0
2021-10-27,108.810,110.950,107.660,110.530,16802,0
2021-10-28,110.560,114.200,109.500,113.560,20249,0
2021-10-29,113.750,115.150,112.150,114.910,20434,0
2021-11-01,115.140,119.850,115.070,119.850,35177,0
2021-11-02,120.360,121.670,116.680,117.350,26503,0
2021-11-03,117.500,119.470,115.750,118.670,21043,0
2021-11-04,118.590,118.590,116.190,116.500,19813,0
2021-11-05,116.700,117.570,115.770,117.000,21278,0
2021-11-08,117.200,118.380,116.320,116.640,18704,0
2021-11-09,116.550,120.500,116.200,118.950,20742,0
2021-11-10,114.400,116.830,114.400,115.160,22637,0
2021-11-11,115.060,115.970,114.230,115.430,17416,0
2021-11-12,115.410,116.380,114.020,115.000,23128,0
2021-11-15,114.990,115.630,113.610,114.770,16534,0
2021-11-16,114.850,115.480,114.460,114.940,16573,0
2021-11-17,115.130,118.500,114.790,117.430,21879,0
2021-11-18,119.700,120.490,117.100,117.620,5514,0
2021-11-19,117.620,120.290,117.210,119.110,4420,0
2021-11-22,118.930,119.460,117.500,117.960,2317,0
2021-11-23,117.650,120.630,116.800,120.140,214,0
2021-11-24,119.830,120.780,119.490,119.400,91,0
2021-11-26,114.470,114.490,110.810,111.910,22287,0
2021-11-29,113.160,113.580,111.110,111.340,14445,0
2021-11-30,110.850,110.850,106.410,110.850,26905,0
2021-12-01,105.970,108.440,103.860,103.900,32168,0
2021-12-02,110.050,110.050,110.050,106.560,3,0
2021-12-03,108.900,108.900,108.900,107.460,12,0
2021-12-06,104.300,107.350,104.050,106.920,12951,0
2021-12-07,107.020,107.110,106.600,106.840,452,0
2021-12-08,106.350,106.840,105.150,106.650,9244,0
2021-12-09,106.290,107.000,105.010,106.600,10027,0
2021-12-10,106.290,107.110,105.720,106.130,8536,0
2021-12-13,106.230,107.820,106.010,106.680,9137,0
2021-12-14,106.720,107.040,105.640,105.970,8033,0
2021-12-15,105.900,106.630,105.450,105.760,8067,0
2021-12-16,105.880,109.790,105.880,109.620,17206,0
2021-12-17,109.220,109.400,106.940,107.410,12171,0
2021-12-21,105.780,108.350,105.720,107.290,9240,0
2021-12-22,107.030,109.350,106.570,108.720,9231,0
2021-12-23,108.650,109.450,108.210,109.090,5700,0
2021-12-27,108.910,112.690,108.510,112.360,11051,0
2021-12-29,110.050,113.960,110.000,112.980,12038,0
2021-12-30,112.990,115.330,112.000,114.300,10954,0
2021-12-31,114.000,114.490,112.360,112.650,7788,0
2022-01-03,112.760,114.610,112.760,113.200,8110,0
2022-01-04,113.430,117.680,113.370,116.200,17241,0
2022-01-05,116.260,117.660,115.510,116.150,11961,0
2022-01-06,115.750,116.130,114.600,114.750,12413,0
2022-01-07,114.960,116.860,114.800,115.150,11953,0
2022-01-10,115.130,116.380,114.900,114.920,9148,0
2022-01-11,115.080,116.580,115.000,115.980,6726,0
2022-01-12,115.900,118.990,115.700,117.550,18755,0
2022-01-13,117.650,118.450,116.440,116.850,13893,0
2022-01-14,116.950,119.900,116.260,119.770,12040,0
2022-01-18,119.770,121.370,119.050,121.250,15648,0
2022-01-19,121.090,124.780,120.910,124.070,17123,0
2022-01-20,123.980,124.780,122.110,122.770,13074,0
2022-01-21,121.860,122.880,120.670,121.040,14481,0
2022-01-24,121.200,122.500,119.200,120.350,17577,0
2022-01-25,120.400,121.440,120.050,121.020,13222,0
2022-01-26,120.930,122.690,120.770,122.170,12413,0
2022-01-27,121.920,122.140,120.850,121.460,10680,0
2022-01-28,121.800,125.600,120.010,123.530,19697,0
2022-01-31,123.760,127.710,123.250,127.450,19563,0
2022-02-01,127.450,129.370,124.600,127.360,23220,0
2022-02-02,127.460,128.450,125.870,125.920,15338,0
2022-02-03,126.200,127.700,125.270,127.500,17991,0
2022-02-04,127.700,128.830,125.700,126.430,21630,0
2022-02-07,126.760,126.940,125.350,125.670,24481,0
2022-02-08,122.950,124.290,122.490,123.940,23870,0
2022-02-09,123.790,124.550,123.070,123.840,23823,0
2022-02-10,123.800,124.490,122.740,123.170,20730,0
2022-02-11,123.020,123.900,122.500,122.670,20280,0
2022-02-14,122.910,123.170,119.270,120.570,22524,0
2022-02-15,120.610,121.250,120.230,120.550,18331,0
2022-02-16,120.600,120.840,118.760,119.680,19787,0
2022-02-17,119.660,120.340,119.030,119.510,13003,0
2022-02-18,119.520,121.460,119.520,121.040,13008,0
2022-02-22,120.740,121.200,119.650,120.360,10156,0
2022-02-23,120.430,121.430,120.120,121.200,9897,0
2022-02-24,121.450,125.130,118.860,119.250,21421,0
2022-02-25,119.500,120.400,115.860,118.570,20812,0
2022-02-28,118.160,119.940,116.710,118.720,11120,0
2022-03-01,119.000,123.310,118.070,122.540,18993,0
2022-03-02,122.600,123.120,118.160,118.180,17151,0
2022-03-03,118.550,120.890,118.550,119.430,14139,0
2022-03-04,119.550,120.150,116.150,116.150,14996,0
2022-03-07,117.430,118.390,115.370,116.890,18479,0
2022-03-08,117.000,118.120,116.190,117.830,13667,0
2022-03-09,117.970,119.160,117.140,117.550,10643,0
2022-03-10,117.470,118.470,116.670,117.030,9055,0
2022-03-11,117.100,121.730,116.920,121.150,18249,0
2022-03-14,121.030,121.260,117.650,118.900,13708,0
2022-03-15,118.770,119.760,117.050,118.540,11306,0
2022-03-16,118.500,121.490,118.160,119.770,9438,0
2022-03-17,119.800,122.670,119.630,122.050,11565,0
2022-03-18,121.860,126.860,121.840,126.800,17770,0
2022-03-21,127.340,131.710,127.100,130.370,22550,0
2022-03-22,130.260,130.450,128.120,130.110,11009,0
2022-03-23,130.200,132.960,129.860,129.870,12675,0
2022-03-24,130.040,131.610,129.360,131.100,13491,0
2022-03-25,130.900,135.900,130.900,135.790,14747,0
2022-03-28,135.700,141.800,134.050,140.080,27113,0
2022-03-29,139.580,141.590,136.680,137.080,17673,0
2022-03-30,137.040,140.200,136.360,139.700,13262,0
2022-03-31,139.840,140.670,135.360,135.430,18184,0
2022-04-01,136.000,137.490,134.120,134.770,14696,0
2022-04-04,134.600,138.600,134.600,137.730,12845,0
2022-04-05,137.930,140.450,136.860,137.630,13553,0
2022-04-06,137.680,138.440,135.140,135.650,20003,0
2022-04-07,135.850,136.460,132.870,133.270,25872,0
2022-04-08,131.670,132.940,130.810,131.010,23508,0
2022-04-11,131.130,134.320,130.250,133.510,25434,0
2022-04-12,133.480,137.950,133.450,137.400,24006,0
2022-04-13,137.450,142.170,136.260,141.500,25570,0
2022-04-14,141.680,144.780,139.340,140.850,21822,0
2022-04-18,141.310,144.000,141.310,143.170,12869,0
2022-04-19,143.250,143.870,137.560,138.420,27978,0
2022-04-20,138.550,141.120,138.000,138.660,12005,0
2022-04-21,138.700,139.170,136.820,137.790,9537,0
2022-04-22,137.900,138.170,135.000,136.110,10933,0
2022-04-25,135.760,136.260,132.330,135.460,16000,0
2022-04-26,135.500,137.000,134.750,136.090,10066,0
2022-04-27,136.000,140.680,135.810,140.680,15882,0
2022-04-28,141.580,147.680,140.750,147.680,19290,0
2022-04-29,149.050,151.100,144.440,146.550,19568,0
2022-05-02,145.700,151.630,145.000,150.580,14239,0
2022-05-03,151.310,152.900,148.300,149.930,15845,0
2022-05-04,150.010,155.950,149.100,154.590,14681,0
2022-05-05,154.950,155.240,148.760,154.950,19780,0
2022-05-06,148.220,148.720,143.360,143.370,18073,0
2022-05-09,143.480,148.170,142.610,142.690,15931,0
2022-05-10,142.570,145.220,142.100,143.260,10833,0
2022-05-11,143.180,144.960,142.360,143.530,12894,0
2022-05-12,143.580,147.950,143.060,145.190,14045,0
2022-05-13,145.530,146.620,143.550,145.430,11221,0
2022-05-16,145.660,150.970,145.660,150.650,13918,0
2022-05-17,150.520,151.950,148.250,148.650,14582,0
2022-05-18,148.940,149.170,143.160,144.760,16347,0
2022-05-19,144.450,148.860,141.120,147.300,19090,0
2022-05-20,147.350,148.000,141.860,142.530,13549,0
2022-05-23,142.610,144.950,140.830,142.490,12128,0
2022-05-24,142.750,142.820,140.680,141.580,12394,0
2022-05-25,141.400,147.140,140.750,144.720,18655,0
2022-05-26,144.570,145.370,140.360,140.510,20326,0
2022-05-27,140.700,141.990,139.050,139.150,11040,0
2022-05-31,139.420,142.000,138.650,138.880,11514,0
2022-06-01,139.200,139.750,135.590,136.140,20256,0
2022-06-02,136.100,140.640,134.120,139.000,15396,0
2022-06-03,139.140,140.700,136.060,138.820,11660,0
2022-06-06,139.480,141.590,136.960,137.700,13617,0
2022-06-07,119.680,120.870,118.120,119.750,17959,0
2022-06-08,120.440,123.180,120.090,122.060,17392,0
2022-06-09,122.000,125.420,121.500,125.340,18969,0
2022-06-10,124.870,126.000,121.580,122.790,20837,0
2022-06-13,122.410,123.500,119.680,122.730,16353,0
2022-06-14,122.700,122.730,120.370,120.600,13278,0
2022-06-15,120.500,121.000,117.740,117.830,14441,0
2022-06-16,118.260,119.750,117.300,119.050,14057,0
2022-06-17,119.070,119.800,117.810,118.120,11797,0
2022-06-21,117.500,117.930,113.270,113.810,22061,0
2022-06-22,114.000,114.090,107.850,114.000,30579,0
2022-06-23,108.050,108.410,101.510,101.540,31605,0
2022-06-24,101.550,102.800,97.330,97.820,28639,0
2022-06-27,97.500,98.050,94.050,97.500,20183,0
2022-06-28,92.100,99.050,91.200,93.600,34448,0
2022-06-29,93.790,97.480,93.230,97.480,15995,0
2022-06-30,98.010,99.490,95.560,98.960,19405,0
2022-07-01,98.840,99.000,94.900,97.290,16619,0
2022-07-05,97.400,97.470,93.480,97.400,17571,0
2022-07-06,93.450,94.130,88.500,88.510,30768,0
2022-07-07,88.610,92.400,88.100,91.850,18274,0
2022-07-08,92.500,95.850,89.550,95.670,26614,0
2022-07-11,95.880,96.690,92.700,94.810,11174,0
2022-07-12,94.840,94.900,90.840,94.840,14875,0
2022-07-13,90.180,90.670,86.200,87.650,21887,0
2022-07-14,88.060,88.220,83.710,88.060,23242,0
2022-07-15,83.500,88.710,82.540,88.710,14782,0
2022-07-18,89.010,93.500,88.800,92.870,20567,0
2022-07-19,92.800,93.380,89.010,92.350,13107,0
2022-07-20,92.750,94.850,91.160,92.600,9739,0
2022-07-21,92.740,93.800,90.100,91.640,9295,0
2022-07-22,91.700,92.800,90.150,91.150,8898,0
2022-07-25,90.910,92.150,89.500,90.950,8307,0
2022-07-26,91.450,94.900,90.300,94.590,12796,0
2022-07-27,94.480,96.900,93.530,95.100,10507,0
2022-07-28,95.250,97.400,95.250,96.400,8586,0
2022-07-29,96.550,97.650,95.400,96.700,11244,0
2022-08-01,96.580,96.760,92.800,93.740,15611,0
2022-08-02,94.000,95.870,91.600,94.180,13469,0
2022-08-03,94.000,95.580,93.700,94.140,9637,0
2022-08-04,94.330,95.100,93.000,94.410,8164,0
2022-08-05,94.220,97.520,94.220,96.000,9480,0
2022-08-08,96.040,97.400,95.140,95.600,7743,0
2022-08-09,96.000,99.340,95.800,99.050,15638,0
2022-08-10,99.000,102.680,97.700,100.460,18924,0
2022-08-11,100.400,104.940,100.370,104.840,19869,0
2022-08-12,104.570,108.590,102.730,108.590,15266,0
2022-08-15,111.530,113.590,111.530,113.590,6105,0
2022-08-16,117.030,119.590,114.600,116.950,48200,0
2022-08-17,116.000,118.670,111.850,113.470,24656,0
2022-08-18,113.900,114.900,111.710,112.670,13650,0
2022-08-19,112.730,116.630,111.010,115.760,16328,0
2022-08-22,115.500,117.450,113.080,113.950,12592,0
2022-08-23,114.020,114.020,111.260,112.300,12410,0
2022-08-24,112.570,114.750,111.210,114.140,11806,0
2022-08-25,114.000,117.360,113.310,114.170,12923,0
2022-08-26,114.430,118.400,114.200,117.840,12660,0
2022-08-29,117.680,118.530,115.240,116.980,11493,0
2022-08-30,116.950,117.010,112.200,112.200,18162,0
2022-08-31,112.420,114.150,112.050,113.110,12246,0
2022-09-01,113.000,113.200,108.210,113.000,16932,0
2022-09-02,108.100,108.700,103.210,103.210,21025,0
2022-09-06,103.300,106.000,102.830,103.480,17634,0
2022-09-07,103.400,105.390,101.190,101.550,18156,0
2022-09-08,101.510,105.180,101.500,103.850,13802,0
2022-09-09,104.000,105.830,103.960,104.850,11908,0
2022-09-12,105.000,108.100,102.020,105.640,15380,0
2022-09-13,105.730,105.950,101.850,102.230,15403,0
2022-09-14,102.730,103.250,101.610,102.630,11001,0
2022-09-15,103.000,104.170,101.980,103.240,10993,0
2022-09-16,103.070,103.290,99.290,103.070,11240,0
2022-09-19,99.100,99.740,94.350,96.090,25555,0
2022-09-20,96.050,96.540,93.120,93.140,19549,0
2022-09-21,93.240,97.330,92.380,96.520,21997,0
2022-09-22,96.440,97.770,95.030,96.400,12598,0
2022-09-23,96.300,96.500,92.540,96.300,8871,0
2022-09-26,92.500,93.740,88.240,88.330,23850,0
2022-09-27,88.750,91.850,87.550,88.360,18889,0
2022-09-28,88.710,89.340,85.700,88.090,18260,0
2022-09-29,88.500,88.930,85.000,85.200,19602,0
2022-09-30,85.460,85.950,83.600,85.160,19687,0
2022-10-03,85.390,86.180,82.700,84.240,18388,0
2022-10-04,84.370,88.200,84.310,88.200,18901,0
2022-10-05,88.260,90.520,83.200,83.360,24054,0
2022-10-06,83.600,85.280,82.100,83.160,17875,0
2022-10-07,83.010,84.790,81.550,83.960,17113,0
2022-10-10,84.750,88.230,83.550,88.230,15734,0
2022-10-11,88.640,89.780,87.050,88.360,18615,0
2022-10-12,88.490,88.760,84.860,88.490,19871,0
2022-10-13,84.920,85.580,82.000,84.750,21670,0
2022-10-14,84.790,85.860,83.000,83.050,10449,0
2022-10-17,83.040,84.680,83.000,83.300,11873,0
2022-10-18,83.090,83.750,81.780,82.310,15551,0
2022-10-19,82.580,83.690,78.290,82.580,25336,0
2022-10-20,78.200,79.660,77.140,77.460,20250,0
2022-10-21,77.500,79.930,75.800,79.360,22566,0
2022-10-24,79.400,80.800,76.130,79.400,14765,0
2022-10-25,76.130,79.090,76.050,78.310,16807,0
2022-10-26,78.470,79.640,77.670,77.790,12304,0
2022-10-27,77.810,78.100,74.820,77.810,17818,0
2022-10-28,74.740,75.370,72.110,74.740,13874,0
2022-10-31,72.110,73.220,70.210,72.030,22574,0
2022-11-01,72.150,75.000,72.000,75.000,13454,0
2022-11-02,78.400,79.000,76.520,79.000,27295,0
2022-11-03,79.900,83.000,77.690,83.000,34653,0
2022-11-04,83.450,87.870,81.250,87.050,35768,0
2022-11-07,86.230,88.250,84.850,87.440,24728,0
2022-11-08,87.460,89.310,86.250,87.780,20981,0
2022-11-09,87.680,88.750,84.190,86.430,24007,0
2022-11-10,84.580,85.610,83.130,84.540,17482,0
2022-11-11,84.560,86.850,84.490,86.080,19846,0
2022-11-14,86.500,86.520,83.330,83.560,21306,0
2022-11-15,83.600,87.620,83.440,87.000,27650,0
2022-11-16,87.000,89.920,86.000,86.700,22822,0
2022-11-17,86.760,87.220,83.840,84.900,16746,0
2022-11-18,85.200,85.290,82.150,83.610,18233,0
2022-11-21,83.470,83.470,79.780,83.470,17987,0
2022-11-22,79.780,83.660,79.300,82.070,18355,0
2022-11-23,82.200,83.180,80.330,82.930,7220,0
2022-11-25,83.100,83.440,80.050,80.150,8253,0
2022-11-28,80.170,80.640,77.500,78.690,16262,0
2022-11-29,79.000,81.260,78.950,80.650,10948,0
2022-11-30,80.610,84.610,79.880,84.610,15436,0
2022-12-01,84.760,87.230,83.230,85.150,18468,0
2022-12-02,84.860,85.800,82.400,83.130,11235,0
2022-12-05,83.290,85.360,82.750,83.750,10409,0
2022-12-06,83.600,86.390,83.240,84.620,11668,0
2022-12-07,84.590,85.080,81.170,82.050,16962,0
2022-12-08,82.150,84.100,80.760,80.830,13717,0
2022-12-09,80.900,83.750,80.100,81.010,18410,0
2022-12-12,80.950,81.880,79.030,79.250,14191,0
2022-12-13,79.290,82.390,78.800,81.510,17815,0
2022-12-14,81.470,82.550,80.630,81.370,10859,0
2022-12-15,81.370,81.970,80.410,81.100,11486,0
2022-12-16,81.030,82.300,79.800,81.920,13374,0
2022-12-19,81.920,85.750,81.330,84.060,16979,0
2022-12-20,84.080,88.080,83.630,87.900,16349,0
2022-12-21,87.800,89.650,87.360,88.370,15549,0
2022-12-22,88.300,88.600,84.300,88.300,13035,0
2022-12-23,84.300,85.790,84.010,85.130,9278,0
2022-12-27,85.230,85.640,84.020,84.070,7153,0
2022-12-28,84.090,85.080,82.360,83.300,9997,0
2022-12-29,83.250,83.890,82.520,82.600,7084,0
2022-12-30,82.640,84.640,82.550,83.330,7504,0
2023-01-03,83.370,85.850,82.800,83.240,12084,0
2023-01-04,83.170,84.250,80.370,80.450,18740,0
2023-01-05,80.510,83.730,80.500,82.800,16615,0
2023-01-06,82.580,86.100,82.110,85.570,16449,0
2023-01-09,85.670,87.970,84.580,86.210,21530,0
2023-01-10,86.000,86.150,84.300,84.670,14151,0
2023-01-11,84.610,85.840,83.400,84.300,14852,0
2023-01-12,84.400,84.870,81.850,81.900,19693,0
2023-01-13,82.000,83.400,81.650,82.420,18087,0
2023-01-17,82.400,83.220,81.970,82.660,14271,0
2023-01-18,82.860,86.300,82.860,84.690,20969,0
2023-01-19,84.800,85.640,83.230,83.560,17760,0
2023-01-20,83.580,86.790,83.570,86.730,19335,0
2023-01-23,86.700,88.680,85.800,87.320,22404,0
2023-01-24,87.320,87.320,85.630,86.200,13347,0
2023-01-25,86.160,87.500,85.120,86.740,12703,0
2023-01-26,86.800,88.880,86.630,87.410,16370,0
2023-01-27,87.350,87.560,86.110,86.950,10034,0
2023-01-30,87.250,87.400,84.500,85.080,18462,0
2023-01-31,85.300,85.650,85.300,85.550,455,0
2023-02-01,86.010,87.000,85.300,85.600,17185,0
2023-02-02,85.800,87.290,85.430,86.300,16534,0
2023-02-03,86.150,86.450,85.050,85.290,16812,0
2023-02-06,85.130,85.600,83.070,83.250,22288,0
2023-02-07,83.270,86.990,83.270,85.400,32331,0
2023-02-08,85.610,85.890,84.140,85.380,22515,0
2023-02-09,86.000,86.890,85.660,85.870,26318,0
2023-02-10,85.550,85.990,84.500,85.590,20650,0
2023-02-13,85.580,86.770,84.850,85.690,21748,0
2023-02-14,85.550,86.090,84.500,85.790,20396,0
2023-02-15,85.580,85.900,82.500,82.560,36843,0
2023-02-16,82.870,84.200,81.210,81.980,28007,0
2023-02-17,81.990,82.420,80.880,81.600,20355,0
2023-02-21,81.900,84.850,81.350,81.470,24641,0
2023-02-22,81.700,82.900,81.080,81.860,14148,0
2023-02-23,81.880,83.380,81.810,82.250,12191,0
2023-02-24,82.340,85.050,81.550,85.020,22995,0
2023-02-27,84.900,85.000,83.300,84.660,13870,0
2023-02-28,84.470,84.980,83.500,83.990,11926,0
2023-03-01,84.030,86.080,83.800,85.630,17267,0
2023-03-02,85.500,86.250,83.110,83.610,20392,0
2023-03-03,83.900,84.900,83.640,84.140,11331,0
2023-03-06,84.180,85.380,83.280,84.640,12792,0
2023-03-07,84.650,84.900,82.530,82.710,17205,0
2023-03-08,82.920,83.480,82.160,82.620,14658,0
2023-03-09,82.620,83.720,81.810,82.190,15520,0
2023-03-10,82.200,82.250,78.180,78.180,36203,0
2023-03-13,78.690,81.180,77.950,80.730,33617,0
2023-03-14,80.600,82.490,80.300,81.150,19860,0
2023-03-15,81.300,81.730,78.220,78.960,21656,0
2023-03-16,79.250,79.870,77.550,78.960,20042,0
2023-03-17,79.100,79.320,76.860,77.550,17509,0
2023-03-20,77.600,79.490,76.680,77.150,17336,0
2023-03-21,77.300,79.160,77.220,77.750,11812,0
2023-03-22,78.010,79.800,77.780,78.590,8659,0
2023-03-23,78.200,79.470,77.150,77.390,13681,0
2023-03-24,77.540,77.860,75.700,76.620,17742,0
2023-03-27,76.840,79.540,76.550,79.540,18611,0
2023-03-28,79.660,82.520,79.660,82.520,21143,0
2023-03-29,82.520,83.420,81.310,82.730,21899,0
2023-03-30,82.680,83.950,82.050,83.550,16310,0
2023-03-31,83.640,83.690,82.260,82.650,16168,0
2023-04-03,83.380,83.640,81.880,82.280,15863,0
2023-04-04,82.380,83.000,80.220,80.840,17367,0
2023-04-05,81.000,81.970,80.510,81.100,12867,0
2023-04-06,81.450,83.430,81.200,83.190,25522,0
2023-04-10,83.000,83.630,82.330,82.320,19159,0
2023-04-11,82.330,83.070,81.900,82.770,19852,0
2023-04-12,82.820,83.100,82.060,82.370,21528,0
2023-04-13,82.410,83.650,82.180,83.320,27682,0
2023-04-14,83.160,83.650,82.640,82.980,20085,0
2023-04-17,82.940,84.030,82.710,83.290,20226,0
2023-04-18,83.400,85.150,83.090,84.660,25704,0
2023-04-19,84.720,85.230,83.370,83.690,21096,0
2023-04-20,83.650,83.700,79.650,80.190,33396,0
2023-04-21,80.190,81.050,79.700,80.190,16249,0
2023-04-24,80.380,81.810,80.110,80.730,14532,0
2023-04-25,80.810,81.160,77.680,78.520,24191,0
2023-04-26,78.600,79.880,78.090,78.530,15551,0
2023-04-27,78.750,81.100,78.120,80.390,18550,0
2023-04-28,80.430,81.660,79.800,80.540,15789,0
2023-05-01,80.550,81.580,79.910,81.220,11118,0
2023-05-02,81.310,82.330,80.160,80.570,13988,0
2023-05-03,80.720,80.790,78.560,78.830,15831,0
2023-05-04,79.000,81.760,78.930,81.760,22966,0
2023-05-05,82.000,84.520,81.810,83.980,29066,0
2023-05-08,83.900,84.870,83.050,83.170,16328,0
2023-05-09,83.180,83.180,80.400,80.850,20954,0
2023-05-10,80.960,81.600,80.200,80.610,14380,0
2023-05-11,80.730,81.240,79.520,79.650,17701,0
2023-05-12,79.600,81.760,79.600,80.350,16098,0
2023-05-15,80.540,83.240,80.530,82.410,17231,0
2023-05-16,82.350,83.970,81.500,83.240,20897,0
2023-05-17,83.200,87.000,82.840,86.860,40749,0
2023-05-18,86.500,87.160,85.620,86.480,31238,0
2023-05-19,86.300,87.980,86.130,86.600,23929,0
2023-05-22,86.720,87.250,84.610,85.260,20540,0
2023-05-23,85.320,85.660,83.860,84.250,15434,0
2023-05-24,84.350,84.400,81.400,81.770,22090,0
2023-05-25,81.710,82.780,79.860,80.140,25109,0
