time,open,high,low,close,volume,oi
2021-06-18,16.780,16.940,16.560,16.580,68850,0
2021-06-21,16.640,17.200,16.440,17.030,66176,0
2021-06-22,17.050,17.050,16.610,16.760,53890,0
2021-06-23,16.850,17.140,16.810,16.960,43554,0
2021-06-24,16.950,17.290,16.790,17.270,44207,0
2021-06-25,17.300,17.380,17.080,17.350,55918,0
2021-06-28,17.400,17.640,17.160,17.400,50462,0
2021-06-29,17.660,17.660,17.350,17.550,44175,0
2021-06-30,17.550,17.930,17.460,17.550,61079,0
2021-07-01,17.920,18.490,17.730,17.910,88703,0
2021-07-02,18.000,18.340,17.890,18.200,45368,0
2021-07-06,18.350,18.430,17.820,17.840,65847,0
2021-07-07,17.890,18.110,17.450,17.760,62615,0
2021-07-08,17.780,17.810,17.320,17.330,43961,0
2021-07-09,17.330,17.460,17.170,17.230,48839,0
2021-07-12,17.240,17.250,16.930,17.070,54029,0
2021-07-13,17.100,17.220,16.730,17.090,63122,0
2021-07-14,17.240,17.250,16.840,16.850,42082,0
2021-07-15,16.860,17.370,16.830,17.340,43958,0
2021-07-16,17.330,17.780,17.240,17.650,43810,0
2021-07-19,17.700,17.790,17.050,17.160,46097,0
2021-07-20,17.200,17.530,17.200,17.410,32311,0
2021-07-21,17.550,17.690,17.270,17.660,32763,0
2021-07-22,17.700,17.740,17.470,17.630,34284,0
2021-07-23,17.650,18.280,17.650,18.090,58809,0
2021-07-26,18.220,18.640,17.770,18.630,56549,0
2021-07-27,18.650,18.730,18.260,18.360,54874,0
2021-07-28,18.400,18.690,18.100,18.650,47945,0
2021-07-29,18.700,18.810,18.230,18.700,53592,0
2021-07-30,18.300,18.450,17.800,17.910,57798,0
2021-08-02,17.860,18.150,17.860,17.860,36933,0
2021-08-03,17.920,18.240,17.740,18.010,45818,0
2021-08-04,18.080,18.200,17.910,17.930,44066,0
2021-08-05,18.000,18.690,17.830,18.630,51757,0
2021-08-06,18.560,18.920,18.500,18.650,38262,0
2021-08-09,18.590,18.700,18.360,18.510,32126,0
2021-08-10,18.630,19.750,18.540,19.560,84597,0
2021-08-11,19.660,19.670,19.300,19.410,50622,0
2021-08-12,19.450,19.640,19.330,19.560,40949,0
2021-08-13,19.600,20.100,19.530,19.600,47922,0
2021-08-16,19.990,20.170,19.890,19.990,40263,0
2021-08-17,20.020,20.370,19.930,20.040,47067,0
2021-08-18,20.010,20.310,19.990,20.230,38848,0
2021-08-19,20.090,20.090,19.710,19.790,54727,0
2021-08-20,19.790,19.980,19.470,19.790,43970,0
2021-08-23,19.580,19.790,19.500,19.600,38777,0
2021-08-24,19.680,19.880,19.510,19.600,47128,0
2021-08-25,19.520,19.830,19.420,19.810,34739,0
2021-08-26,19.780,19.870,19.490,19.670,32505,0
2021-08-27,19.680,20.100,19.620,20.030,39810,0
2021-08-30,20.040,20.300,20.010,20.250,35113,0
2021-08-31,20.300,20.300,19.730,19.840,58029,0
2021-09-01,19.930,20.050,19.610,19.680,56465,0
2021-09-02,19.670,19.940,19.620,19.860,53088,0
2021-09-03,19.900,19.910,19.550,19.580,50931,0
2021-09-07,19.630,19.720,19.440,19.440,63403,0
2021-09-08,19.500,19.760,19.450,19.490,98325,0
2021-09-09,19.510,19.550,19.100,19.180,106668,0
2021-09-10,19.250,19.250,18.730,18.840,94001,0
2021-09-13,19.540,19.750,19.310,19.720,82805,0
2021-09-14,19.750,19.900,19.510,19.670,82460,0
2021-09-15,19.690,20.370,19.680,20.330,80107,0
2021-09-16,20.290,20.350,19.960,20.150,58931,0
2021-09-17,20.160,20.220,19.690,20.160,50987,0
2021-09-20,19.680,19.810,19.490,19.620,49101,0
2021-09-21,19.660,19.970,19.560,19.750,41934,0
2021-09-22,19.820,20.150,19.800,20.030,41451,0
2021-09-23,20.150,20.340,20.040,20.270,36772,0
2021-09-24,20.300,20.320,19.840,19.950,39387,0
2021-09-27,20.100,20.120,19.660,19.660,54105,0
2021-09-28,19.660,19.910,19.450,19.880,53578,0
2021-09-29,19.850,19.940,19.610,19.700,38140,0
2021-09-30,19.740,20.380,19.560,20.250,56229,0
2021-10-01,20.310,20.350,20.020,20.040,38800,0
2021-10-04,20.030,20.100,19.630,19.680,46296,0
2021-10-05,19.740,20.040,19.620,19.830,32747,0
2021-10-06,19.800,19.870,19.650,19.740,28963,0
2021-10-07,19.770,20.020,19.760,19.830,30985,0
2021-10-08,19.890,20.340,19.840,20.290,44379,0
2021-10-11,20.340,20.610,20.220,20.310,43953,0
2021-10-12,20.320,20.380,20.030,20.080,36943,0
2021-10-13,20.110,20.150,19.830,19.840,39829,0
2021-10-14,19.880,20.010,19.480,19.580,71892,0
2021-10-15,19.600,19.970,19.590,19.770,46418,0
2021-10-18,19.770,19.800,19.140,19.770,67160,0
2021-10-19,19.350,19.440,18.820,19.350,76027,0
2021-10-20,19.010,19.110,18.840,18.980,46274,0
2021-10-21,19.000,19.190,18.870,18.980,40978,0
2021-10-22,19.030,19.150,18.920,19.040,31896,0
2021-10-25,19.150,19.440,18.980,19.390,46054,0
2021-10-26,19.370,19.690,19.320,19.370,40425,0
2021-10-27,19.600,19.860,19.530,19.600,41901,0
2021-10-28,19.700,19.830,19.500,19.610,35028,0
2021-10-29,19.620,19.700,19.210,19.260,40999,0
2021-11-01,19.280,19.540,19.190,19.350,29458,0
2021-11-02,19.370,19.650,19.290,19.370,36700,0
2021-11-03,19.530,19.530,19.330,19.390,28678,0
2021-11-04,19.420,19.830,19.380,19.620,52203,0
2021-11-05,19.660,19.990,19.560,19.660,48293,0
2021-11-08,19.990,20.100,19.880,19.920,39942,0
2021-11-09,19.940,20.100,19.800,19.940,38307,0
2021-11-10,19.900,19.980,19.520,18.110,53478,0
2021-11-11,19.620,20.150,19.620,20.140,50921,0
2021-11-12,20.110,20.170,19.920,20.000,38831,0
2021-11-15,20.010,20.120,19.640,19.720,38431,0
2021-11-16,19.700,20.010,19.670,19.980,33964,0
2021-11-17,19.990,20.510,19.960,20.480,65860,0
2021-11-18,20.460,20.690,20.100,20.160,56436,0
2021-11-19,20.180,20.290,19.890,20.050,41393,0
2021-11-22,19.990,20.100,19.680,19.750,43483,0
2021-11-23,19.700,20.150,19.600,20.000,47390,0
2021-11-24,20.010,20.190,19.800,19.910,37345,0
2021-11-26,19.700,19.730,19.150,19.390,80341,0
2021-11-29,19.560,19.660,19.150,19.170,42499,0
2021-11-30,19.120,19.190,18.550,18.560,93956,0
2021-12-01,18.860,18.880,18.560,18.590,58731,0
2021-12-02,18.690,18.780,18.460,18.640,57669,0
2021-12-03,18.680,18.960,18.670,18.770,44623,0
2021-12-06,18.840,19.250,18.760,19.140,40922,0
2021-12-07,19.220,19.510,19.200,19.450,48813,0
2021-12-08,19.400,19.900,19.360,19.790,50902,0
2021-12-09,19.820,19.870,19.530,19.700,33200,0
2021-12-10,19.660,19.840,19.520,19.690,27536,0
2021-12-13,19.760,19.850,19.580,19.640,25692,0
2021-12-14,19.720,19.790,19.610,19.610,26862,0
2021-12-15,19.580,19.590,19.180,19.240,43936,0
2021-12-16,19.400,19.530,19.190,19.370,31489,0
2021-12-17,19.340,19.390,19.010,19.120,28261,0
2021-12-20,18.950,18.950,18.520,18.580,55118,0
2021-12-21,18.680,18.780,18.570,18.730,37416,0
2021-12-22,18.800,19.380,18.740,18.800,45687,0
2021-12-23,19.230,19.380,19.120,19.210,26230,0
2021-12-27,19.150,19.290,19.050,19.190,14977,0
2021-12-28,19.220,19.360,18.910,18.980,26133,0
2021-12-29,18.970,19.170,18.830,19.030,27573,0
2021-12-30,19.100,19.100,18.620,18.770,33196,0
2021-12-31,18.780,18.980,18.750,18.810,21993,0
2022-01-03,18.940,19.010,18.680,18.760,19847,0
2022-01-04,18.750,18.850,18.620,18.720,38532,0
2022-01-05,18.800,18.800,18.320,18.330,57875,0
2022-01-06,18.310,18.390,18.150,18.240,44098,0
2022-01-07,18.260,18.440,17.990,18.060,45845,0
2022-01-10,18.150,18.200,17.600,17.860,71612,0
2022-01-11,17.950,18.210,17.850,18.100,54352,0
2022-01-12,18.190,18.470,18.150,18.330,50305,0
2022-01-13,18.340,18.420,17.940,18.100,52059,0
2022-01-14,18.100,18.370,18.030,18.310,39341,0
2022-01-18,18.500,18.790,18.450,18.610,60645,0
2022-01-19,18.750,19.150,18.700,19.070,64744,0
2022-01-20,19.010,19.290,18.870,18.910,61493,0
2022-01-21,18.810,19.110,18.680,18.890,44131,0
2022-01-24,18.840,18.980,18.510,18.810,52630,0
2022-01-25,18.850,18.950,18.620,18.740,51774,0
2022-01-26,18.750,18.810,18.380,18.480,60528,0
2022-01-27,18.390,18.530,18.310,18.410,36878,0
2022-01-28,18.420,18.500,18.090,18.220,49658,0
2022-01-31,18.300,18.360,17.900,18.310,66456,0
2022-02-01,18.290,18.560,18.170,18.470,60698,0
2022-02-02,18.500,18.500,17.860,17.880,81346,0
2022-02-03,17.930,18.120,17.770,17.980,54444,0
2022-02-04,18.010,18.300,17.980,18.190,71422,0
2022-02-07,18.160,18.300,17.970,18.030,59830,0
2022-02-08,18.010,18.140,17.840,18.010,59905,0
2022-02-09,18.080,18.680,18.020,18.420,159090,0
2022-02-10,18.480,18.540,18.220,18.330,72522,0
2022-02-11,17.900,17.940,17.640,17.810,79260,0
2022-02-14,17.820,17.900,17.550,17.670,53105,0
2022-02-15,17.740,17.800,17.490,17.620,47115,0
2022-02-16,17.640,17.720,17.520,17.550,39496,0
2022-02-17,17.540,17.830,17.500,17.690,41645,0
2022-02-18,17.740,17.910,17.540,17.610,45187,0
2022-02-22,17.790,17.930,17.700,17.880,59933,0
2022-02-23,17.900,17.970,17.820,17.870,55607,0
2022-02-24,18.040,18.330,17.840,17.840,89637,0
2022-02-25,17.960,17.970,17.560,17.640,60572,0
2022-02-28,17.770,17.780,17.580,17.640,43170,0
2022-03-01,17.720,18.430,17.700,18.180,79940,0
2022-03-02,18.500,18.670,18.280,18.630,70670,0
2022-03-03,18.650,18.980,18.450,18.930,75078,0
2022-03-04,18.900,19.480,18.810,19.350,100742,0
2022-03-07,19.580,19.890,19.220,19.250,98660,0
2022-03-08,19.200,19.730,19.010,19.370,67939,0
2022-03-09,19.430,19.630,18.910,19.030,74559,0
2022-03-10,19.020,19.590,18.960,19.090,79956,0
2022-03-11,19.120,19.290,18.870,19.240,45250,0
2022-03-14,19.200,19.200,19.000,19.080,32232,0
2022-03-15,18.850,18.900,18.570,18.730,55261,0
2022-03-16,18.800,18.850,18.510,18.550,31538,0
2022-03-17,18.620,18.970,18.560,18.740,30781,0
2022-03-18,18.740,19.000,18.570,18.930,27396,0
2022-03-21,19.000,19.340,18.980,19.260,34923,0
2022-03-22,19.330,19.330,19.120,19.150,29863,0
2022-03-23,19.150,19.370,19.030,19.210,29028,0
2022-03-24,19.210,19.500,19.200,19.230,35582,0
2022-03-25,19.310,19.650,19.210,19.640,46496,0
2022-03-28,19.520,19.640,19.370,19.620,41538,0
2022-03-29,19.590,19.600,18.840,19.120,71752,0
2022-03-30,19.230,19.590,19.200,19.450,44431,0
2022-03-31,19.310,19.540,19.240,19.520,40423,0
2022-04-01,19.420,19.520,19.250,19.350,48375,0
2022-04-04,19.370,19.770,19.370,19.600,60262,0
2022-04-05,19.710,19.810,19.540,19.630,48271,0
2022-04-06,19.700,19.760,19.450,19.620,64679,0
2022-04-07,19.600,20.040,19.590,19.880,111357,0
2022-04-08,19.930,20.450,19.840,20.340,122503,0
2022-04-11,20.330,20.370,20.060,20.290,101989,0
2022-04-12,20.260,20.370,20.070,20.160,119955,0
2022-04-13,20.150,20.460,20.000,20.080,89820,0
2022-04-14,20.110,20.300,19.870,20.080,62671,0
2022-04-18,20.080,20.250,19.930,20.180,32190,0
2022-04-19,20.140,20.150,19.640,19.650,65012,0
2022-04-20,19.700,19.770,19.540,19.560,50141,0
2022-04-21,19.590,19.860,19.490,19.820,53014,0
2022-04-22,19.730,19.780,19.170,19.170,76572,0
2022-04-25,19.120,19.120,18.810,18.890,64847,0
2022-04-26,18.930,19.140,18.830,18.920,48896,0
2022-04-27,18.910,19.260,18.730,18.880,59177,0
2022-04-28,18.900,19.290,18.750,19.200,61999,0
2022-04-29,19.250,19.400,19.120,19.150,40744,0
2022-05-02,19.070,19.100,18.690,18.820,47916,0
2022-05-03,18.850,18.920,18.590,18.650,50293,0
2022-05-04,18.700,18.910,18.540,18.610,53431,0
2022-05-05,18.740,18.880,18.610,18.810,45985,0
2022-05-06,18.840,19.210,18.570,19.090,59585,0
2022-05-09,19.000,19.030,18.560,18.610,53634,0
2022-05-10,18.650,18.770,18.510,18.530,47087,0
2022-05-11,18.620,18.730,18.440,18.540,47973,0
2022-05-12,18.470,18.710,18.300,18.600,57027,0
2022-05-13,18.720,19.200,18.680,19.180,58990,0
2022-05-16,19.700,19.700,19.280,19.690,74294,0
2022-05-17,19.660,20.240,19.570,20.000,85029,0
2022-05-18,19.950,20.130,19.740,19.830,58264,0
2022-05-19,19.760,19.880,19.510,19.800,46930,0
2022-05-20,19.820,20.100,19.730,19.970,39298,0
2022-05-23,20.050,20.090,19.720,19.740,47418,0
2022-05-24,19.700,19.990,19.450,19.760,67913,0
2022-05-25,19.820,19.930,19.540,19.650,41426,0
2022-05-26,19.400,19.620,19.270,19.530,45570,0
2022-05-27,19.510,19.730,19.400,19.630,29870,0
2022-05-31,19.800,19.920,19.330,19.380,51575,0
2022-06-01,19.400,19.680,19.280,19.420,47377,0
2022-06-02,19.380,19.590,19.230,19.320,47787,0
2022-06-03,19.350,19.420,19.250,19.300,30694,0
2022-06-06,19.450,19.760,19.450,19.570,76641,0
2022-06-07,19.400,19.410,18.940,18.940,134080,0
2022-06-08,18.970,19.170,18.840,18.960,110013,0
2022-06-09,18.990,19.450,18.820,19.320,113925,0
2022-06-10,19.300,19.350,18.840,18.850,79731,0
2022-06-13,18.800,18.810,18.610,18.730,96350,0
2022-06-14,18.830,18.990,18.680,18.920,62331,0
2022-06-15,18.800,18.850,18.470,18.530,67449,0
2022-06-16,18.670,18.720,18.450,18.680,59082,0
2022-06-17,18.810,19.060,18.700,18.700,57585,0
2022-06-21,18.790,19.110,18.700,18.780,60036,0
2022-06-22,18.700,18.700,18.460,18.480,71971,0
2022-06-23,18.450,18.500,18.270,18.320,74380,0
2022-06-24,18.330,18.370,18.150,18.290,55468,0
2022-06-27,18.350,18.460,18.130,18.250,57334,0
2022-06-28,18.360,18.590,18.330,18.470,54982,0
2022-06-29,18.500,18.550,18.370,18.520,36394,0
2022-06-30,18.490,18.760,18.410,18.470,56355,0
2022-07-01,18.450,18.540,18.060,18.060,60933,0
2022-07-05,18.200,18.290,17.710,17.870,72924,0
2022-07-06,17.900,18.030,17.750,18.000,58511,0
2022-07-07,18.040,18.590,17.980,18.540,74865,0
2022-07-08,18.490,19.150,18.450,19.040,93549,0
2022-07-11,19.050,19.120,18.840,18.880,50658,0
2022-07-12,18.800,18.900,18.600,18.710,44018,0
2022-07-13,18.690,19.200,18.690,19.130,59200,0
2022-07-14,19.140,19.190,18.820,18.980,44830,0
2022-07-15,18.970,19.380,18.930,19.130,50050,0
2022-07-18,19.270,19.590,19.240,19.340,48236,0
2022-07-19,19.310,19.390,18.800,18.890,57884,0
2022-07-20,18.870,18.940,18.630,18.680,40074,0
2022-07-21,18.700,18.740,18.260,18.350,57684,0
2022-07-22,18.420,18.430,17.870,17.870,76526,0
2022-07-25,17.860,17.890,17.440,17.470,91775,0
2022-07-26,17.580,17.820,17.350,17.450,70554,0
2022-07-27,17.510,17.620,17.320,17.370,59104,0
2022-07-28,17.550,17.970,17.490,17.740,77358,0
2022-07-29,17.810,17.890,17.520,17.560,44059,0
2022-08-01,17.580,17.650,17.200,17.620,59067,0
2022-08-02,17.670,17.780,17.360,17.650,47336,0
2022-08-03,17.610,18.030,17.500,17.790,51603,0
2022-08-04,17.630,17.860,17.530,17.580,41942,0
2022-08-05,17.660,17.980,17.580,17.930,42449,0
2022-08-08,17.960,18.140,17.790,17.930,40271,0
2022-08-09,17.930,18.070,17.750,17.950,39208,0
2022-08-10,17.980,18.400,17.960,18.230,59979,0
2022-08-11,18.280,18.500,18.180,18.480,48465,0
2022-08-12,18.490,18.650,18.390,18.630,37165,0
2022-08-15,18.560,18.700,18.430,18.570,47235,0
2022-08-16,18.500,18.540,18.220,18.250,42883,0
2022-08-17,18.260,18.430,18.140,18.240,34417,0
2022-08-18,18.280,18.280,17.750,17.790,52441,0
2022-08-19,17.780,18.200,17.610,18.030,61120,0
2022-08-22,17.940,18.090,17.740,17.930,41837,0
2022-08-23,18.000,18.040,17.800,17.920,35042,0
2022-08-24,17.930,18.240,17.900,18.020,44898,0
2022-08-25,18.090,18.190,17.710,17.880,61097,0
2022-08-26,17.910,18.490,17.850,18.450,72659,0
2022-08-29,18.470,18.510,18.210,18.420,43692,0
2022-08-30,18.440,18.520,18.060,18.120,40838,0
2022-08-31,18.210,18.250,17.850,17.900,47045,0
2022-09-01,17.860,18.070,17.750,18.030,64346,0
2022-09-02,18.060,18.320,18.030,18.140,63866,0
2022-09-06,18.240,18.280,17.930,17.970,76940,0
2022-09-07,17.980,18.340,17.920,18.090,104958,0
2022-09-08,18.050,18.240,17.850,17.900,105107,0
2022-09-09,18.010,18.260,17.930,18.230,149371,0
2022-09-12,18.260,18.520,18.130,18.370,117981,0
2022-09-13,18.000,18.180,17.850,17.980,96543,0
2022-09-14,18.050,18.150,17.930,17.970,76398,0
2022-09-15,18.000,18.050,17.830,17.870,51363,0
2022-09-16,17.910,17.910,17.530,17.560,71904,0
2022-09-19,17.560,17.560,17.190,17.360,63378,0
2022-09-20,17.480,17.870,17.330,17.760,72172,0
2022-09-21,17.900,17.960,17.670,17.810,48149,0
2022-09-22,17.810,18.030,17.780,17.970,43112,0
2022-09-23,17.970,17.980,17.450,17.640,73111,0
2022-09-26,17.640,17.930,17.530,17.600,64896,0
2022-09-27,17.700,17.910,17.550,17.620,60199,0
2022-09-28,17.600,17.820,17.430,17.710,56037,0
2022-09-29,17.690,17.800,17.630,17.750,40024,0
2022-09-30,17.830,17.900,17.600,17.650,44668,0
2022-10-03,17.790,17.830,17.360,17.440,59730,0
2022-10-04,17.520,17.990,17.410,17.860,66721,0
2022-10-05,17.950,18.100,17.890,17.940,54330,0
2022-10-06,17.970,18.500,17.950,18.390,73161,0
2022-10-07,18.310,18.730,18.310,18.690,71861,0
2022-10-10,18.680,18.780,18.530,18.630,56989,0
2022-10-11,18.590,18.750,18.350,18.720,68899,0
2022-10-12,18.740,18.940,18.570,18.690,61436,0
2022-10-13,18.690,18.830,18.410,18.760,52588,0
2022-10-14,18.830,18.900,18.750,18.810,45445,0
2022-10-17,18.810,18.920,18.670,18.720,55897,0
2022-10-18,18.770,18.770,18.530,18.690,51173,0
2022-10-19,18.730,18.730,18.450,18.610,54013,0
2022-10-20,18.640,18.660,18.360,18.400,45875,0
2022-10-21,18.380,18.570,18.260,18.370,36836,0
2022-10-24,18.320,18.370,18.100,18.110,55996,0
2022-10-25,18.160,18.200,18.060,18.100,43855,0
2022-10-26,18.100,18.110,17.850,17.860,59088,0
2022-10-27,17.880,17.930,17.690,17.710,62448,0
2022-10-28,17.720,17.730,17.550,17.620,64024,0
2022-10-31,17.700,18.000,17.670,17.970,87618,0
2022-11-01,18.050,18.500,18.050,18.380,85357,0
2022-11-02,18.450,18.490,18.150,18.470,67298,0
2022-11-03,18.350,18.490,18.200,18.480,46427,0
2022-11-04,18.500,18.820,18.480,18.670,72420,0
2022-11-07,18.500,18.800,18.410,18.660,67655,0
2022-11-08,18.700,19.030,18.590,19.010,66589,0
2022-11-09,18.950,19.430,18.850,19.290,98634,0
2022-11-10,19.260,19.430,19.080,19.400,85323,0
2022-11-11,19.450,19.850,19.440,19.560,83672,0
2022-11-14,19.590,19.980,19.500,19.800,70882,0
2022-11-15,19.860,20.330,19.740,20.290,87893,0
2022-11-16,20.300,20.480,20.220,20.250,75886,0
2022-11-17,20.110,20.200,19.680,19.700,77283,0
2022-11-18,19.600,20.340,19.590,20.050,78425,0
2022-11-21,19.980,20.000,19.730,19.870,51766,0
2022-11-22,19.940,20.070,19.680,19.730,49624,0
2022-11-23,19.740,19.780,19.450,19.550,41891,0
2022-11-25,19.780,19.830,19.290,19.290,51741,0
2022-11-28,19.250,19.450,19.050,19.400,61866,0
2022-11-29,19.520,19.780,19.060,19.500,69724,0
2022-11-30,19.520,19.940,19.490,19.600,54098,0
2022-12-01,19.700,19.730,19.410,19.630,48954,0
2022-12-02,19.660,19.680,19.350,19.480,44490,0
2022-12-05,19.550,19.940,19.520,19.560,54585,0
2022-12-06,19.540,19.680,19.360,19.390,41247,0
2022-12-07,19.450,19.540,19.270,19.480,42016,0
2022-12-08,19.570,19.850,19.520,19.680,45251,0
2022-12-09,19.730,19.870,19.560,19.600,39698,0
2022-12-12,19.680,19.710,19.310,19.360,50822,0
2022-12-13,19.470,19.830,19.310,19.710,61938,0
2022-12-14,19.660,20.410,19.590,20.320,92501,0
2022-12-15,20.280,20.730,19.860,19.930,102588,0
2022-12-16,19.880,20.290,19.800,20.080,48992,0
2022-12-19,20.100,20.430,20.030,20.180,51365,0
2022-12-20,20.150,20.700,20.140,20.610,69011,0
2022-12-21,20.650,20.990,20.600,20.720,44705,0
2022-12-22,20.750,21.030,20.600,20.900,48910,0
2022-12-23,20.950,21.180,20.810,20.990,32536,0
2022-12-27,20.980,20.990,20.230,20.240,39074,0
2022-12-28,20.270,20.490,20.100,20.140,46776,0
2022-12-29,20.230,20.440,20.130,20.330,26086,0
2022-12-30,20.400,20.430,20.010,20.040,26739,0
2023-01-03,20.000,20.020,19.640,19.730,63348,0
2023-01-04,19.700,19.710,19.510,19.540,52768,0
2023-01-05,19.600,19.630,19.320,19.330,59951,0
2023-01-06,19.380,19.380,18.940,18.960,85122,0
2023-01-09,19.020,19.280,18.920,19.130,68092,0
2023-01-10,19.170,19.830,19.130,19.590,76440,0
2023-01-11,19.550,20.040,19.540,19.640,54770,0
2023-01-12,19.650,19.810,19.450,19.600,38987,0
2023-01-13,19.630,19.810,19.460,19.720,36100,0
2023-01-17,19.840,20.190,19.680,20.070,59517,0
2023-01-18,20.090,20.250,19.680,19.850,60437,0
2023-01-19,19.800,19.990,19.580,19.690,50559,0
2023-01-20,19.760,19.820,19.500,19.700,43579,0
2023-01-23,19.630,19.920,19.600,19.670,44462,0
2023-01-24,19.700,19.940,19.570,19.850,59651,0
2023-01-25,19.930,20.150,19.730,20.070,60377,0
2023-01-26,20.080,20.850,20.070,20.720,100922,0
2023-01-27,20.760,21.030,20.550,21.030,72133,0
2023-01-30,21.010,21.330,20.890,21.200,90281,0
2023-02-01,21.800,21.860,21.330,21.350,83692,0
2023-02-02,21.360,21.770,21.300,21.680,65338,0
2023-02-03,21.690,21.710,21.180,21.280,75671,0
2023-02-06,21.250,21.370,20.580,20.660,110331,0
2023-02-07,20.780,21.050,20.500,20.870,104802,0
2023-02-08,20.840,21.290,20.650,21.190,90928,0
2023-02-09,21.290,21.730,21.240,21.460,103877,0
2023-02-10,20.090,20.280,19.850,19.950,91371,0
2023-02-13,19.960,20.080,19.610,19.740,90130,0
2023-02-14,19.720,20.040,19.640,19.950,57753,0
2023-02-15,19.900,19.900,19.610,19.670,79972,0
2023-02-16,19.760,19.940,19.620,19.770,51874,0
2023-02-17,19.700,20.000,19.650,19.800,60041,0
2023-02-21,19.900,20.160,19.820,19.950,71430,0
2023-02-22,19.950,20.130,19.870,19.890,55841,0
2023-02-23,20.000,20.400,19.880,20.370,80739,0
2023-02-24,20.400,20.430,19.630,19.680,86145,0
2023-02-27,19.720,20.370,19.640,20.260,65187,0
2023-02-28,20.310,20.470,19.960,20.010,51366,0
2023-03-01,20.090,20.650,20.040,20.560,62241,0
2023-03-02,20.570,20.620,20.200,20.300,45328,0
2023-03-03,20.350,21.040,20.320,20.920,76568,0
2023-03-06,20.930,20.960,20.630,20.870,52485,0
2023-03-07,20.870,21.250,20.810,21.030,60157,0
2023-03-08,21.000,21.030,20.770,20.870,48772,0
2023-03-09,20.820,21.330,20.710,21.120,63153,0
2023-03-10,21.040,21.220,20.660,21.140,68009,0
2023-03-13,21.230,21.270,20.700,20.850,85543,0
2023-03-14,20.860,21.020,20.650,20.660,56879,0
2023-03-15,20.640,20.700,20.390,20.520,64386,0
2023-03-16,20.610,20.850,20.350,20.740,59394,0
2023-03-17,20.790,20.940,20.530,20.660,38876,0
2023-03-20,20.500,20.690,20.420,20.500,36842,0
2023-03-21,20.600,20.920,20.490,20.790,35377,0
2023-03-22,20.850,21.380,20.780,21.160,42380,0
2023-03-23,21.150,21.340,20.810,20.960,54567,0
2023-03-24,20.970,20.990,20.650,20.830,53116,0
2023-03-27,20.910,21.150,20.740,20.980,45170,0
2023-03-28,20.990,21.450,20.960,21.370,50217,0
2023-03-29,21.380,21.420,21.050,21.380,94690,0
2023-03-30,21.300,22.000,21.300,21.970,110729,0
2023-03-31,21.990,22.360,21.780,22.300,75173,0
2023-04-03,22.350,22.630,22.190,22.430,84935,0
2023-04-04,22.250,22.600,22.220,22.480,70091,0
2023-04-05,22.480,23.010,22.410,22.930,110562,0
2023-04-06,23.010,23.680,22.710,23.630,135723,0
2023-04-10,23.560,23.820,23.440,23.660,108483,0
2023-04-11,23.730,24.450,23.620,24.380,165174,0
2023-04-12,23.910,24.140,23.180,23.320,115612,0
2023-04-13,23.300,24.000,23.200,23.300,91233,0
2023-04-14,23.200,23.620,23.130,23.490,75884,0
2023-04-17,23.600,23.860,23.470,23.780,56554,0
2023-04-18,23.810,24.090,23.470,23.900,64531,0
2023-04-19,23.840,24.300,23.730,23.820,67826,0
2023-04-20,23.710,24.860,23.640,24.830,83263,0
2023-04-21,25.010,25.090,24.180,24.320,86065,0
2023-04-24,24.260,25.430,24.060,25.270,90011,0
2023-04-25,25.270,26.220,24.960,26.060,92233,0
2023-04-26,26.020,26.380,25.660,25.760,94086,0
2023-04-27,25.750,26.830,25.550,26.410,108630,0
2023-04-28,26.350,26.500,25.960,26.360,69448,0
2023-05-01,26.390,26.480,25.430,25.500,59073,0
2023-05-02,25.500,26.060,25.070,25.090,77728,0
2023-05-03,25.080,25.440,24.880,25.110,63157,0
2023-05-04,25.170,25.660,24.950,25.530,46463,0
2023-05-05,25.600,26.450,25.590,26.440,62353,0
2023-05-08,26.420,26.480,26.010,26.050,43163,0
2023-05-09,26.060,26.430,25.930,26.170,56385,0
2023-05-10,26.170,26.740,26.010,26.640,58655,0
2023-05-11,26.620,26.740,25.990,26.060,77556,0
2023-05-12,26.070,26.390,26.000,26.200,48709,0
2023-05-15,26.300,26.430,25.830,26.240,47585,0
2023-05-16,26.260,26.630,26.010,26.100,49061,0
2023-05-17,26.140,26.150,25.800,25.860,39603,0
2023-05-18,25.880,25.970,25.460,25.600,58155,0
2023-05-19,25.650,26.090,25.590,25.780,40661,0
2023-05-22,25.750,26.050,25.580,25.960,45889,0
2023-05-23,25.990,26.220,25.770,25.820,58598,0
2023-05-24,25.770,25.930,25.460,25.470,64446,0
2023-05-25,25.400,25.450,24.610,24.890,121659,0
2023-05-26,24.950,25.640,24.710,25.410,80818,0
2023-05-30,25.380,25.830,25.190,25.310,103688,0
2023-05-31,25.300,25.440,25.020,25.040,63988,0
2023-06-01,25.100,25.400,24.740,24.870,66615,0
2023-06-02,24.880,24.880,24.570,24.730,69344,0
2023-06-05,24.850,25.080,24.330,24.410,105034,0
2023-06-06,24.440,24.750,24.230,24.660,108213,0
2023-06-07,24.680,24.890,24.380,24.520,74891,0
2023-06-08,24.490,25.680,24.420,25.640,115061,0
2023-06-09,25.300,25.740,24.980,24.990,106974,0
2023-06-12,25.380,26.000,25.220,25.390,96740,0
2023-06-13,25.150,25.280,24.690,24.740,103161,0
