time,open,high,low,close,volume,oi
2015-12-07,284.500,285.600,277.500,278.600,2152,0
2015-12-08,278.600,279.800,274.300,275.600,2233,0
2015-12-09,275.600,278.700,274.100,277.600,2072,0
2015-12-10,277.600,278.400,273.500,274.600,1981,0
2015-12-11,274.600,276.800,272.000,273.600,1812,0
2015-12-14,273.600,276.100,273.200,275.500,1423,0
2015-12-15,275.500,276.400,271.500,271.600,1443,0
2015-12-16,273.700,275.000,269.800,272.200,1471,0
2015-12-17,272.200,277.900,268.300,276.700,2554,0
2015-12-18,276.700,284.600,276.700,282.400,1985,0
2015-12-21,282.400,284.500,280.000,280.300,1739,0
2015-12-22,280.300,283.000,278.300,278.600,1518,0
2015-12-23,278.600,280.000,274.000,274.600,1869,0
2015-12-24,274.600,275.300,270.700,270.900,1370,0
2015-12-25,270.900,270.900,270.900,270.900,0,0
2015-12-28,270.900,270.900,268.300,269.300,1420,0
2015-12-29,269.300,271.800,268.700,269.700,1892,0
2015-12-30,269.700,271.000,267.100,267.200,1871,0
2015-12-31,267.200,268.200,265.000,265.500,1361,0
2016-01-01,265.500,265.500,265.500,265.500,0,0
2016-01-04,265.500,267.000,263.800,265.000,1793,0
2016-01-05,265.000,269.400,265.000,266.200,2034,0
2016-01-06,266.200,270.600,264.500,268.500,2093,0
2016-01-07,268.500,269.500,266.000,267.900,2094,0
2016-01-08,267.900,271.100,267.900,268.600,1707,0
2016-01-11,268.600,271.000,266.700,270.000,2075,0
2016-01-12,270.000,277.200,268.700,275.300,4329,0
2016-01-13,275.300,276.500,273.700,274.900,1769,0
2016-01-14,274.900,276.000,272.000,274.100,1881,0
2016-01-15,274.100,274.100,268.100,269.700,2271,0
2016-01-18,269.700,269.700,269.700,269.700,0,0
2016-01-19,269.700,273.400,269.700,270.800,2030,0
2016-01-20,270.800,271.800,268.700,269.600,1729,0
2016-01-21,269.600,273.800,269.000,272.500,2206,0
2016-01-22,272.500,274.400,268.100,268.500,2327,0
2016-01-25,268.500,273.500,268.400,272.700,2047,0
2016-01-26,272.700,273.400,269.600,269.800,1662,0
2016-01-27,269.800,273.400,269.500,272.700,1530,0
2016-01-28,272.700,273.400,266.000,266.900,2169,0
2016-01-29,266.900,272.700,266.600,272.000,2111,0
2016-02-01,272.000,272.900,269.100,271.000,1550,0
2016-02-02,271.000,274.900,269.300,274.800,1866,0
2016-02-03,274.800,274.800,269.200,270.200,1532,0
2016-02-04,270.200,272.500,267.200,267.800,1858,0
2016-02-05,267.800,269.100,264.200,265.100,1695,0
2016-02-08,265.100,266.200,263.300,264.400,1319,0
2016-02-09,264.400,265.200,261.600,263.100,1833,0
2016-02-10,263.100,263.600,260.700,260.700,1234,0
2016-02-11,261.000,264.700,260.400,263.400,1723,0
2016-02-12,263.400,264.700,261.000,262.200,1164,0
2016-02-15,262.200,262.200,262.200,262.200,0,0
2016-02-16,264.300,264.300,264.300,264.300,0,0
2016-02-17,266.600,268.300,265.200,265.700,849,0
2016-02-18,265.700,266.900,264.600,265.600,845,0
2016-02-19,265.600,267.300,265.000,266.300,912,0
2016-02-22,266.300,269.700,265.700,265.800,1209,0
2016-02-23,265.800,266.000,262.700,264.800,1274,0
2016-02-24,264.800,266.600,263.700,264.400,1648,0
2016-02-25,264.400,265.500,262.500,262.800,1332,0
2016-02-26,262.800,263.700,258.900,260.800,1928,0
2016-02-29,260.800,263.200,259.400,263.100,1377,0
2016-03-01,263.100,264.000,260.800,261.600,1651,0
2016-03-02,261.600,265.800,261.200,264.700,2020,0
2016-03-03,264.700,266.000,262.400,264.700,1403,0
2016-03-04,264.700,271.000,264.700,270.900,2208,0
2016-03-07,270.900,273.900,270.300,270.600,2147,0
2016-03-08,270.600,273.400,268.700,272.900,1599,0
2016-03-09,272.900,273.000,269.500,271.200,2040,0
2016-03-10,271.200,272.300,269.000,271.300,1257,0
2016-03-11,271.300,274.400,270.800,273.100,1469,0
2016-03-14,273.000,273.300,270.400,272.000,1727,0
2016-03-15,271.800,271.800,266.700,268.300,2326,0
2016-03-16,268.000,268.100,265.100,267.900,1500,0
2016-03-17,268.200,270.800,265.500,266.600,2330,0
2016-03-18,266.400,268.800,266.200,266.900,1264,0
2016-03-21,266.700,269.700,266.000,268.600,1517,0
2016-03-22,268.500,273.400,268.200,271.200,1914,0
2016-03-23,270.800,272.200,268.200,271.000,1615,0
2016-03-24,270.400,276.600,270.100,275.200,2074,0
2016-03-25,275.200,275.200,275.200,275.200,0,0
2016-03-28,275.600,276.200,271.900,272.600,1489,0
2016-03-29,272.000,273.500,270.600,273.500,1580,0
2016-03-30,273.200,275.200,271.400,271.400,1496,0
2016-03-31,271.700,274.900,268.100,270.900,3888,0
2016-04-01,270.800,273.000,269.600,272.800,1757,0
2016-04-04,272.700,273.900,268.000,268.000,1719,0
2016-04-05,268.100,270.200,267.500,268.500,1449,0
2016-04-06,268.600,269.300,265.900,268.300,1160,0
2016-04-07,267.900,268.800,266.600,266.700,1000,0
2016-04-08,266.900,274.200,266.500,273.400,2137,0
2016-04-11,273.700,280.700,273.400,280.100,2428,0
2016-04-12,280.200,285.900,279.200,285.900,3547,0
2016-04-13,285.900,293.600,285.500,293.500,2834,0
2016-04-14,293.100,295.400,288.300,288.900,2869,0
2016-04-15,289.300,297.100,289.200,295.400,2593,0
2016-04-18,298.600,302.500,294.500,296.000,2974,0
2016-04-19,295.700,308.300,295.500,307.000,3761,0
2016-04-20,306.600,321.900,305.100,321.600,5327,0
2016-04-21,321.100,334.500,318.400,328.700,8982,0
2016-04-22,328.300,328.300,310.800,313.100,7428,0
2016-04-25,313.000,328.300,308.400,318.600,7998,0
2016-04-26,318.600,327.200,315.500,326.300,6790,0
2016-04-27,326.100,328.700,322.200,327.300,5567,0
2016-04-28,327.200,339.900,325.600,333.700,6660,0
2016-04-29,332.500,337.500,328.800,334.100,5977,0
2016-05-02,334.600,347.800,331.900,347.500,6093,0
2016-05-03,346.700,353.400,339.700,340.900,9174,0
2016-05-04,339.900,350.200,336.200,345.000,6927,0
2016-05-05,344.900,349.900,336.000,336.400,6132,0
2016-05-06,337.500,344.600,336.100,342.100,4780,0
2016-05-09,342.700,345.400,335.600,340.300,4869,0
2016-05-10,339.600,359.700,339.000,359.700,6952,0
2016-05-11,359.300,367.400,357.800,361.800,6868,0
2016-05-12,362.100,367.700,359.800,365.200,6365,0
2016-05-13,364.300,365.700,359.100,361.300,4544,0
2016-05-16,360.800,364.400,357.700,360.900,3992,0
2016-05-17,360.900,370.800,360.500,368.800,4450,0
2016-05-18,369.400,373.300,365.400,371.400,5645,0
2016-05-19,371.800,378.500,369.200,377.500,6466,0
2016-05-20,378.200,395.400,376.100,392.300,9165,0
2016-05-23,391.700,398.300,384.200,386.400,8379,0
2016-05-24,386.500,394.900,380.100,390.000,7562,0
2016-05-25,390.800,408.300,390.400,407.800,8796,0
2016-05-26,407.800,419.800,402.400,408.100,10920,0
2016-05-27,409.400,410.400,400.500,402.400,7688,0
2016-05-30,402.400,402.400,402.400,402.400,0,0
2016-05-31,402.500,407.000,393.700,396.400,8132,0
2016-06-01,396.900,400.300,391.000,400.000,6402,0
2016-06-02,400.500,419.000,399.500,418.900,9631,0
2016-06-03,417.700,432.500,411.500,414.900,11623,0
2016-06-06,417.900,425.900,410.500,412.900,7832,0
2016-06-07,410.500,415.500,402.600,408.700,7541,0
2016-06-08,408.100,424.000,407.100,418.900,7045,0
2016-06-09,417.800,421.000,410.300,413.100,6079,0
2016-06-10,413.300,423.800,409.200,413.400,8840,0
2016-06-13,419.200,423.000,408.000,409.300,6277,0
2016-06-14,408.500,410.500,400.600,409.100,6068,0
2016-06-15,409.100,414.300,406.600,407.700,4661,0
2016-06-16,404.800,405.400,394.300,396.100,1212,0
2016-06-17,396.100,407.900,395.700,407.700,1147,0
2016-06-20,403.100,405.500,399.500,403.500,939,0
2016-06-21,402.900,405.100,393.000,393.800,1333,0
2016-06-22,392.500,396.000,390.500,392.800,1151,0
2016-06-23,392.100,393.100,383.400,384.900,1563,0
2016-06-24,383.500,388.000,372.500,379.000,1876,0
2016-06-27,376.600,386.000,376.100,385.900,1358,0
2016-06-28,384.400,395.300,382.400,393.500,2052,0
2016-06-29,393.700,400.000,389.500,397.400,2100,0
2016-06-30,397.400,411.500,390.000,406.000,2683,0
2016-07-01,405.400,406.500,402.500,404.700,1531,0
2016-07-04,404.700,404.700,404.700,404.700,0,0
2016-07-05,404.700,404.700,384.200,384.200,2179,0
2016-07-06,384.000,385.200,365.500,383.400,2569,0
2016-07-07,383.400,388.200,365.500,365.600,2839,0
2016-07-08,366.000,377.200,365.100,375.600,1889,0
2016-07-11,379.200,384.600,371.800,372.000,1896,0
2016-07-12,372.000,379.400,369.600,378.500,1997,0
2016-07-13,381.400,393.900,377.100,388.300,1848,0
2016-07-14,389.200,395.500,371.900,373.700,2727,0
2016-07-15,373.500,379.500,366.700,368.900,2418,0
2016-07-18,366.300,374.000,361.000,371.600,805,0
2016-07-19,372.200,372.200,357.400,359.600,985,0
2016-07-20,359.500,361.000,350.500,351.200,1102,0
2016-07-21,350.600,355.800,349.100,352.100,799,0
2016-07-22,352.300,352.600,334.500,346.300,1592,0
2016-07-25,342.200,348.700,337.100,338.600,843,0
2016-07-26,338.400,344.400,336.900,341.100,765,0
2016-07-27,341.200,349.500,338.900,346.300,958,0
2016-07-28,346.400,349.200,341.400,343.000,1358,0
2016-07-29,343.000,351.400,339.300,349.100,1340,0
2016-08-01,346.100,349.100,332.100,335.300,1518,0
2016-08-02,333.000,334.700,324.600,328.800,1566,0
2016-08-03,328.700,331.500,326.500,329.300,1506,0
2016-08-04,329.600,333.400,327.700,328.000,903,0
2016-08-05,328.100,335.000,328.100,335.000,1273,0
2016-08-08,337.200,340.200,330.600,336.000,1007,0
2016-08-09,335.400,340.300,332.500,336.700,1052,0
2016-08-10,337.300,339.800,330.100,333.500,1222,0
2016-08-11,334.000,338.200,333.100,334.400,879,0
2016-08-12,333.200,337.400,325.900,333.800,1364,0
2016-08-15,333.100,341.600,332.600,340.000,942,0
2016-08-16,337.200,340.600,333.600,334.300,483,0
2016-08-17,334.300,336.000,332.100,334.700,321,0
2016-08-18,334.100,335.300,327.000,332.300,652,0
2016-08-19,332.500,333.300,326.800,327.300,638,0
2016-08-22,326.600,335.700,326.000,332.100,312,0
2016-08-23,332.000,332.600,327.800,330.200,485,0
2016-08-24,330.400,332.200,327.100,329.600,711,0
2016-08-25,329.800,330.500,321.100,321.300,823,0
2016-08-26,321.200,323.000,316.800,318.000,824,0
2016-08-29,317.500,320.600,316.000,316.100,737,0
2016-08-30,316.700,317.800,309.600,311.800,1047,0
2016-08-31,311.600,313.000,307.400,307.700,1159,0
2016-09-01,308.100,311.600,306.600,309.000,982,0
2016-09-02,309.600,311.500,306.100,310.100,884,0
2016-09-05,310.100,310.100,310.100,310.100,0,0
2016-09-06,309.500,313.300,307.000,311.700,847,0
2016-09-07,312.300,319.300,311.900,318.600,800,0
2016-09-08,319.300,321.900,316.700,319.400,890,0
2016-09-09,319.400,319.900,316.300,316.800,820,0
2016-09-12,316.600,322.500,309.600,313.500,1430,0
2016-09-13,313.900,314.500,305.800,308.000,937,0
2016-09-14,308.000,310.300,306.900,307.200,640,0
2016-09-15,307.800,309.000,305.300,307.400,586,0
2016-09-16,305.800,313.300,305.300,312.100,3144,0
2016-09-19,314.200,316.700,308.600,311.800,3497,0
2016-09-20,312.000,317.800,310.900,312.500,2939,0
2016-09-21,312.300,314.000,306.900,308.300,2628,0
2016-09-22,308.300,311.000,306.800,307.000,2554,0
2016-09-23,307.500,307.700,301.500,302.200,2766,0
2016-09-26,301.800,304.200,296.800,297.800,2899,0
2016-09-27,298.000,299.900,294.100,299.700,3305,0
2016-09-28,299.300,304.300,298.100,299.400,3169,0
2016-09-29,299.600,302.900,297.300,298.500,2760,0
2016-09-30,298.200,301.300,295.400,300.100,4025,0
2016-10-03,299.600,309.800,299.200,309.000,3658,0
2016-10-04,307.800,310.900,305.800,306.300,3037,0
2016-10-05,306.800,309.800,304.200,304.900,2659,0
2016-10-06,305.300,305.500,298.100,303.600,3268,0
2016-10-07,303.200,309.000,299.700,300.500,3390,0
2016-10-10,300.100,302.200,297.700,297.700,2749,0
2016-10-11,297.600,302.000,297.500,301.100,2006,0
2016-10-12,300.200,306.500,296.200,296.600,5292,0
2016-10-13,296.800,303.300,295.300,301.700,3503,0
2016-10-14,301.600,306.000,300.300,300.700,3796,0
2016-10-17,300.100,304.100,300.000,303.500,3001,0
2016-10-18,303.400,308.900,302.300,303.100,3347,0
2016-10-19,302.100,306.800,302.000,306.500,2913,0
2016-10-20,306.300,311.900,303.900,304.900,3215,0
2016-10-21,305.000,307.600,304.600,307.200,2347,0
2016-10-24,307.200,310.500,305.600,307.200,3148,0
2016-10-25,306.700,310.900,304.000,308.100,3907,0
2016-10-26,308.000,319.900,307.600,319.200,3636,0
2016-10-27,319.100,328.800,317.700,326.600,5163,0
2016-10-28,327.100,328.600,316.000,318.000,3676,0
2016-10-31,316.700,320.300,313.000,316.600,3752,0
2016-11-01,316.400,317.000,309.100,309.500,3192,0
2016-11-02,309.500,311.300,305.700,306.800,2777,0
2016-11-03,306.700,309.600,305.400,306.800,2699,0
2016-11-04,306.600,309.900,304.800,309.000,2452,0
2016-11-07,309.000,313.400,309.000,312.100,1950,0
2016-11-08,312.100,319.200,311.500,315.000,2537,0
2016-11-09,315.000,319.300,307.900,311.900,5253,0
2016-11-10,311.900,319.100,310.600,312.900,3692,0
2016-11-11,312.900,316.600,305.400,308.600,4567,0
2016-11-14,308.600,311.300,305.100,310.300,3258,0
2016-11-15,310.300,311.500,307.300,310.700,2198,0
2016-11-16,313.000,314.100,309.900,310.800,1127,0
2016-11-17,310.800,314.700,309.400,314.000,1296,0
2016-11-18,314.000,314.000,311.000,312.800,1387,0
2016-11-21,312.800,322.900,312.800,322.800,2465,0
2016-11-22,322.800,328.300,320.900,327.900,2839,0
2016-11-23,327.900,328.500,316.000,318.600,4665,0
2016-11-24,318.600,318.600,318.600,318.600,0,0
2016-11-25,318.600,323.400,317.200,323.100,2113,0
2016-11-28,323.100,329.300,321.100,327.900,4807,0
2016-11-29,327.900,328.500,323.000,324.800,3264,0
2016-11-30,324.800,327.100,318.000,318.400,3908,0
2016-12-01,318.400,320.700,311.000,313.500,3916,0
2016-12-02,313.500,318.100,312.200,312.900,3054,0
2016-12-05,312.900,323.900,312.900,319.200,3434,0
2016-12-06,319.200,328.000,318.100,321.900,3696,0
2016-12-07,321.900,323.100,317.000,320.900,3118,0
2016-12-08,320.900,320.900,312.600,312.600,3453,0
2016-12-09,312.600,320.600,312.000,319.800,4098,0
2016-12-12,319.800,321.200,313.800,316.700,2870,0
2016-12-13,316.700,318.800,314.200,314.700,2716,0
2016-12-14,314.700,315.600,312.100,313.500,2023,0
2016-12-15,313.500,317.000,311.500,314.300,3106,0
2016-12-16,318.800,321.800,317.300,321.200,1339,0
2016-12-19,321.200,321.200,316.200,316.800,1661,0
2016-12-20,316.800,316.900,311.700,312.800,1726,0
2016-12-21,312.800,315.300,312.100,313.300,1566,0
2016-12-22,313.300,315.000,311.900,313.300,1961,0
2016-12-23,313.300,314.000,311.000,311.600,1944,0
2016-12-26,311.600,311.600,311.600,311.600,0,0
2016-12-27,311.600,321.900,311.600,321.300,2844,0
2016-12-28,321.300,324.200,319.000,320.100,2668,0
2016-12-29,320.100,323.900,318.100,318.500,2439,0
2016-12-30,318.500,321.600,313.500,316.700,2650,0
2017-01-02,316.700,316.700,316.700,316.700,0,0
2017-01-03,316.700,318.700,312.000,312.300,2667,0
2017-01-04,312.300,319.300,311.800,318.800,2650,0
2017-01-05,318.800,318.800,315.900,318.400,2154,0
2017-01-06,318.400,318.900,310.700,311.500,2743,0
2017-01-09,311.500,314.600,310.800,313.900,2387,0
2017-01-10,313.900,318.000,311.500,317.400,2394,0
2017-01-11,317.400,318.200,312.200,314.300,2313,0
2017-01-12,314.300,328.600,313.600,327.700,5238,0
2017-01-13,327.700,336.800,325.000,333.400,4294,0
2017-01-16,333.400,333.400,333.400,333.400,0,0
2017-01-17,333.400,352.400,333.400,348.900,6514,0
2017-01-18,348.900,353.700,344.300,350.500,4898,0
2017-01-19,350.500,351.200,345.200,348.000,3399,0
2017-01-20,348.000,351.000,344.600,349.000,2881,0
2017-01-23,349.000,349.500,341.500,344.100,2735,0
2017-01-24,344.100,346.000,339.200,342.900,2644,0
2017-01-25,342.900,344.400,340.100,343.800,2830,0
2017-01-26,343.800,344.300,340.600,342.100,2337,0
2017-01-27,342.100,343.800,340.200,342.800,2244,0
2017-01-30,342.800,342.800,332.500,334.200,3011,0
2017-01-31,334.200,335.700,332.600,334.600,1276,0
2017-02-01,334.600,336.200,331.000,335.900,2989,0
2017-02-02,336.100,337.700,332.500,333.500,2795,0
2017-02-03,333.500,336.000,331.200,331.500,2433,0
2017-02-06,331.500,336.800,331.000,333.500,2905,0
2017-02-07,333.500,336.400,330.500,335.200,2202,0
2017-02-08,335.200,341.500,334.900,341.300,2464,0
2017-02-09,341.300,341.600,335.900,338.400,3339,0
2017-02-10,338.400,343.900,337.200,342.000,2548,0
2017-02-13,342.000,345.500,340.500,343.500,2071,0
2017-02-14,343.500,343.800,338.800,339.700,2023,0
2017-02-15,339.700,347.200,336.900,346.500,2421,0
2017-02-16,350.600,354.500,345.400,346.000,2389,0
2017-02-17,346.000,346.800,342.600,344.900,2191,0
2017-02-20,344.900,344.900,344.900,344.900,0,0
2017-02-21,344.400,347.500,341.300,341.800,1909,0
2017-02-22,341.800,342.400,339.000,339.000,1858,0
2017-02-23,339.000,341.300,334.600,336.000,2102,0
2017-02-24,336.000,336.600,332.800,336.000,2110,0
2017-02-27,336.000,338.400,334.400,336.600,1765,0
2017-02-28,336.600,343.400,335.100,335.900,6325,0
2017-03-01,335.900,339.500,335.900,339.500,2846,0
2017-03-02,339.500,339.800,331.500,334.500,2901,0
2017-03-03,334.500,335.100,330.500,332.600,2669,0
2017-03-06,332.600,339.200,332.500,334.100,2754,0
2017-03-07,334.000,336.000,329.300,331.800,2463,0
2017-03-08,331.800,332.400,328.700,331.100,2045,0
2017-03-09,331.100,331.400,325.900,328.200,2969,0
2017-03-10,328.200,329.100,325.700,329.100,1833,0
2017-03-13,328.700,331.400,327.900,331.200,1814,0
2017-03-14,331.200,331.700,326.100,327.100,2339,0
2017-03-15,327.100,329.200,326.500,327.200,1647,0
2017-03-16,328.000,331.300,327.100,329.400,2291,0
2017-03-17,329.300,329.900,326.500,328.400,1700,0
2017-03-20,329.000,330.800,326.400,326.500,1563,0
2017-03-21,326.600,328.300,323.600,325.800,1955,0
2017-03-22,325.300,325.700,323.100,323.100,2011,0
2017-03-23,323.300,324.400,320.500,320.500,2435,0
2017-03-24,320.900,320.900,316.600,318.400,2462,0
2017-03-27,318.500,319.200,315.200,315.400,1905,0
2017-03-28,315.600,317.400,314.800,314.900,1549,0
2017-03-29,315.200,317.400,314.700,316.100,1789,0
2017-03-30,315.800,316.600,314.300,314.700,1805,0
2017-03-31,314.800,316.300,307.200,308.100,4502,0
2017-04-03,308.100,309.600,307.000,308.100,1863,0
2017-04-04,307.400,310.500,307.200,308.400,2004,0
2017-04-05,308.100,311.300,308.000,309.800,1799,0
2017-04-06,309.700,311.100,308.200,308.300,1570,0
2017-04-07,308.000,309.900,306.700,307.400,1404,0
2017-04-10,307.900,311.500,307.900,308.800,1921,0
2017-04-11,309.000,310.700,305.500,310.300,2103,0
2017-04-12,310.200,313.800,309.600,313.100,1791,0
2017-04-13,312.200,318.500,312.200,318.100,1748,0
2017-04-14,318.100,318.100,318.100,318.100,0,0
2017-04-17,322.400,323.600,316.600,317.300,1415,0
2017-04-18,317.300,318.300,314.300,316.200,1382,0
2017-04-19,316.200,319.000,314.600,315.500,1440,0
2017-04-20,315.000,317.200,311.500,311.900,1808,0
2017-04-21,311.800,314.900,311.400,313.900,1480,0
2017-04-24,313.600,321.000,313.500,320.000,2042,0
2017-04-25,319.700,321.500,317.200,318.200,2177,0
2017-04-26,317.900,319.200,313.000,313.400,2081,0
2017-04-27,313.700,316.200,312.800,314.500,1746,0
2017-04-28,314.400,316.700,313.500,315.200,1724,0
2017-05-01,316.000,321.300,315.600,318.400,2158,0
2017-05-02,318.600,321.300,313.000,315.100,2624,0
2017-05-03,314.900,319.700,314.000,318.300,1898,0
2017-05-04,318.700,319.200,315.700,318.700,2224,0
2017-05-05,318.300,320.500,316.300,317.100,2392,0
2017-05-08,316.100,316.400,312.700,313.300,1827,0
2017-05-09,313.900,319.200,313.100,318.300,2262,0
2017-05-10,318.500,325.700,315.800,317.600,3631,0
2017-05-11,318.000,318.900,313.900,314.300,1686,0
2017-05-12,314.800,315.000,313.200,313.500,1329,0
2017-05-15,313.500,316.800,312.300,312.400,1624,0
2017-05-16,312.600,317.500,311.600,316.900,1849,0
2017-05-17,317.000,317.900,314.400,315.300,1771,0
2017-05-18,314.300,314.500,307.100,307.300,3657,0
2017-05-19,307.300,310.800,306.900,307.300,2232,0
2017-05-22,307.300,309.200,307.200,307.900,1722,0
2017-05-23,307.700,308.900,306.000,306.600,1613,0
2017-05-24,306.500,307.800,305.400,306.200,1539,0
2017-05-25,306.400,307.500,304.500,304.500,1348,0
2017-05-26,304.800,305.100,301.300,301.300,1562,0
2017-05-29,301.300,301.300,301.300,301.300,0,0
2017-05-30,302.000,302.800,297.300,297.500,2134,0
2017-05-31,298.800,299.800,296.600,298.300,2046,0
2017-06-01,298.100,299.600,297.100,298.000,1549,0
2017-06-02,297.400,303.300,296.700,302.500,1956,0
2017-06-05,303.100,304.400,300.200,300.200,1976,0
2017-06-06,300.300,305.400,300.300,301.600,1935,0
2017-06-07,301.600,306.800,301.500,304.700,1901,0
2017-06-08,305.400,309.800,305.000,306.400,2201,0
2017-06-09,305.800,309.200,303.500,305.800,3246,0
2017-06-12,305.500,305.900,301.100,302.000,1936,0
2017-06-13,302.900,306.400,301.300,301.500,1680,0
2017-06-14,301.300,304.200,301.300,302.100,1301,0
2017-06-15,301.800,302.600,298.600,301.100,1996,0
2017-06-16,303.300,305.200,301.200,303.100,759,0
2017-06-19,301.400,306.000,300.700,303.400,609,0
2017-06-20,303.100,304.100,301.400,303.300,581,0
2017-06-21,303.000,304.100,299.200,299.900,619,0
2017-06-22,300.200,300.200,295.000,296.000,908,0
2017-06-23,294.600,295.700,292.000,293.700,1544,0
2017-06-26,293.100,295.800,292.400,293.800,1126,0
2017-06-27,294.300,296.200,293.500,294.100,983,0
2017-06-28,294.100,295.700,294.000,294.500,968,0
2017-06-29,295.200,298.400,294.000,294.300,1096,0
2017-06-30,294.500,305.800,293.800,303.700,178,0
2017-07-03,309.400,317.800,309.300,314.600,1874,0
2017-07-04,314.600,314.600,314.600,314.600,0,0
2017-07-05,314.600,320.600,314.600,319.300,2343,0
2017-07-06,320.300,322.300,316.000,322.000,1664,0
2017-07-07,322.600,331.100,321.700,329.100,2062,0
2017-07-10,333.400,340.500,333.400,338.200,2016,0
2017-07-11,339.300,341.400,333.000,338.100,1851,0
2017-07-12,337.800,339.900,331.600,336.200,2366,0
2017-07-13,333.700,334.600,317.200,317.600,2279,0
2017-07-14,318.400,324.700,317.300,323.100,1619,0
2017-07-17,323.700,324.800,319.900,321.800,1611,0
2017-07-18,326.400,328.000,321.900,323.700,1,0
2017-07-19,324.100,327.600,321.800,326.100,1564,0
2017-07-20,326.500,332.500,324.800,331.400,1191,0
2017-07-21,330.000,331.100,326.700,329.100,1147,0
2017-07-24,326.000,326.500,321.800,325.600,1297,0
2017-07-25,330.600,334.100,318.000,318.400,1605,0
2017-07-26,317.900,321.300,314.400,320.400,1113,0
2017-07-27,320.000,323.900,318.800,322.200,926,0
2017-07-28,321.900,324.900,320.700,320.800,915,0
2017-07-31,318.000,319.400,314.900,318.200,360,0
2017-08-01,317.000,318.000,309.600,309.900,1797,0
2017-08-02,310.700,313.200,309.200,310.500,1163,0
2017-08-03,310.500,310.800,305.900,308.600,1260,0
2017-08-04,308.000,309.000,305.000,305.400,922,0
2017-08-07,307.600,311.600,306.900,309.300,810,0
2017-08-08,310.600,313.500,309.200,309.200,846,0
2017-08-09,309.400,310.300,307.300,308.000,892,0
2017-08-10,308.300,312.400,295.500,297.400,1965,0
2017-08-11,296.700,300.000,295.700,300.000,1053,0
2017-08-14,297.000,299.200,295.600,298.700,757,0
2017-08-15,298.800,299.300,295.200,295.700,676,0
2017-08-16,295.600,296.300,294.100,294.700,710,0
2017-08-17,295.100,298.500,294.500,296.900,726,0
2017-08-18,296.200,297.600,294.600,296.900,705,0
2017-08-21,296.600,296.700,294.800,295.900,534,0
2017-08-22,295.700,298.000,294.600,295.000,639,0
2017-08-23,294.700,296.000,292.000,293.700,778,0
2017-08-24,293.100,298.500,292.700,297.600,763,0
2017-08-25,297.000,299.200,296.200,296.900,587,0
2017-08-28,296.100,298.400,294.700,295.500,653,0
2017-08-29,295.100,296.700,294.200,294.200,604,0
2017-08-30,294.500,295.300,291.800,292.000,414,0
2017-08-31,292.700,295.500,291.900,294.800,130,0
2017-09-01,296.400,299.100,295.000,295.500,764,0
2017-09-04,295.500,295.500,295.500,295.500,0,0
2017-09-05,296.800,305.200,296.200,305.100,1134,0
2017-09-06,304.800,307.500,302.700,305.700,856,0
2017-09-07,305.500,306.700,303.800,304.400,691,0
2017-09-08,303.700,306.100,302.000,302.400,721,0
2017-09-11,303.300,303.900,300.000,300.900,688,0
2017-09-12,300.600,301.200,293.200,295.700,1159,0
2017-09-13,296.500,302.600,295.500,302.600,898,0
2017-09-14,302.100,310.300,301.800,309.700,1001,0
2017-09-15,309.500,310.100,306.400,308.200,704,0
2017-09-18,307.100,312.600,307.100,309.100,638,0
2017-09-19,308.800,310.000,303.700,305.500,710,0
2017-09-20,305.000,308.400,304.500,306.100,643,0
2017-09-21,306.100,309.300,305.200,309.200,614,0
2017-09-22,308.800,317.000,308.500,315.200,957,0
2017-09-25,315.100,315.300,309.700,310.200,692,0
2017-09-26,310.200,311.100,306.000,309.100,660,0
2017-09-27,308.600,309.400,306.500,308.900,508,0
2017-09-28,308.800,309.900,306.400,307.500,446,0
2017-09-29,311.500,317.300,309.700,315.500,3713,0
2017-10-02,314.800,316.700,312.200,313.200,1783,0
2017-10-03,313.100,315.100,311.400,312.100,1702,0
2017-10-04,311.900,313.100,309.800,311.200,1491,0
2017-10-05,311.100,318.500,310.900,317.600,2104,0
2017-10-06,317.000,319.800,315.400,319.500,1454,0
2017-10-09,319.600,320.600,315.300,315.700,1589,0
2017-10-10,315.800,319.500,315.300,316.400,1527,0
2017-10-11,316.000,316.400,314.600,315.300,1402,0
2017-10-12,315.300,328.800,314.100,326.900,4610,0
2017-10-13,326.200,329.800,325.100,328.200,2463,0
2017-10-16,327.600,328.000,324.100,324.700,1624,0
2017-10-17,324.000,324.000,321.200,321.800,1428,0
2017-10-18,321.600,322.900,320.300,321.700,1493,0
2017-10-19,321.100,323.500,321.000,321.600,1380,0
2017-10-20,321.500,322.300,316.800,316.800,1793,0
2017-10-23,316.500,317.900,315.000,315.900,1927,0
2017-10-24,315.900,317.000,312.700,315.100,1585,0
2017-10-25,314.600,317.800,314.300,315.400,1680,0
2017-10-26,315.500,316.000,311.800,312.000,1197,0
2017-10-27,312.000,313.500,311.500,312.400,1547,0
2017-10-30,312.000,314.400,312.000,312.200,1568,0
2017-10-31,312.500,314.200,311.200,312.100,1324,0
2017-11-01,312.000,314.800,310.800,313.600,1557,0
2017-11-02,313.600,317.800,313.300,317.200,1357,0
2017-11-03,317.300,317.400,312.700,314.000,1517,0
2017-11-06,314.300,316.800,313.700,316.600,1314,0
2017-11-07,316.600,317.400,315.000,315.900,1163,0
