time,open,high,low,close,volume,oi
2015-12-04,43.980,44.820,42.610,43.030,7288,0
2015-12-07,43.260,43.260,40.600,40.660,18188,0
2015-12-08,40.820,43.260,39.810,40.460,12257,0
2015-12-09,40.630,41.590,39.570,40.320,21037,0
2015-12-10,40.440,41.590,39.460,39.550,18592,0
2015-12-11,39.910,40.970,37.730,38.270,25291,0
2015-12-14,38.390,38.680,36.750,38.000,31066,0
2015-12-15,38.100,39.690,36.750,38.450,33001,0
2015-12-16,38.450,39.690,37.170,37.570,28009,0
2015-12-17,37.600,38.740,36.750,36.950,21829,0
2015-12-18,36.810,37.930,36.410,36.550,25591,0
2015-12-21,36.550,36.750,36.040,36.200,22458,0
2015-12-22,36.360,36.750,35.980,36.380,17224,0
2015-12-23,36.370,37.880,36.280,37.790,0,0
2015-12-24,37.770,38.100,36.280,37.930,14986,0
2015-12-25,37.770,38.100,36.910,37.930,0,0
2015-12-28,36.600,36.600,36.600,36.600,0,0
2015-12-29,36.590,37.980,36.410,37.390,11985,0
2015-12-30,37.290,37.980,36.350,36.680,8182,0
2015-12-31,36.570,37.950,36.100,37.600,9710,0
2016-01-01,36.570,37.950,36.100,37.600,0,0
2016-01-04,37.850,38.990,36.770,37.330,0,0
2016-01-05,37.270,38.990,36.240,36.530,10177,0
2016-01-06,36.640,37.570,34.130,34.380,13122,0
2016-01-07,34.520,36.670,32.160,33.770,14317,0
2016-01-08,34.020,34.740,32.160,33.260,10760,0
2016-01-11,33.720,33.750,31.520,31.600,10451,0
2016-01-12,31.930,33.750,30.500,30.830,14666,0
2016-01-13,31.250,32.690,29.940,30.160,15551,0
2016-01-14,30.230,31.830,29.700,30.510,2578,0
2016-01-15,31.000,31.190,28.820,29.110,13296,0
2016-01-18,28.730,29.580,27.670,28.740,9523,0
2016-01-19,28.700,30.240,27.670,28.730,12154,0
2016-01-20,28.660,30.240,27.100,27.730,12555,0
2016-01-21,27.990,29.840,27.100,29.710,12621,0
2016-01-22,29.620,32.300,27.290,32.080,9164,0
2016-01-25,32.100,32.810,30.000,30.090,14312,0
2016-01-26,31.090,31.090,31.090,31.090,0,0
2016-01-27,31.200,33.490,29.270,33.010,11761,0
2016-01-28,35.400,35.400,35.400,35.400,0,0
2016-01-29,35.200,36.770,33.390,35.870,16527,0
2016-02-01,34.130,34.130,34.130,34.130,0,0
2016-02-02,34.180,36.250,32.230,32.570,17158,0
2016-02-03,32.410,35.530,32.230,35.500,17528,0
2016-02-04,35.320,35.840,32.300,35.480,9957,0
2016-02-05,34.390,35.480,33.810,34.130,14340,0
2016-02-08,33.990,34.680,32.770,33.210,14371,0
2016-02-09,33.170,34.680,30.280,30.810,17761,0
2016-02-10,30.950,33.560,30.280,30.970,18743,0
2016-02-11,30.830,31.900,29.920,31.070,18132,0
2016-02-12,31.310,33.440,29.920,32.650,21164,0
2016-02-15,32.770,34.090,32.650,34.010,11196,0
2016-02-16,34.510,35.550,31.920,32.300,21707,0
2016-02-17,32.540,35.550,31.820,34.870,38581,0
2016-02-18,34.910,35.730,31.820,33.990,34791,0
2016-02-19,33.880,35.730,32.680,33.120,23394,0
2016-02-22,33.250,34.970,32.850,34.670,21379,0
2016-02-23,34.540,35.110,32.850,32.900,22183,0
2016-02-24,32.980,35.110,32.370,34.410,24214,0
2016-02-25,34.390,35.740,32.370,35.060,11829,0
2016-02-26,35.480,37.260,33.290,36.680,17294,0
2016-02-29,36.640,36.650,36.640,36.640,1,0
2016-03-01,36.600,37.250,35.080,36.610,25917,0
2016-03-02,36.620,37.400,35.950,37.060,25937,0
2016-03-03,37.050,37.400,36.100,37.080,20819,0
2016-03-04,37.040,38.950,36.350,38.940,22185,0
2016-03-07,38.880,41.040,38.870,40.830,26449,0
2016-03-08,40.710,41.480,38.870,39.540,17593,0
2016-03-09,39.650,41.480,39.310,40.840,24675,0
2016-03-10,40.890,41.180,39.390,40.150,20621,0
2016-03-11,40.330,41.030,39.630,40.380,20240,0
2016-03-14,40.250,40.650,38.820,39.730,22780,0
2016-03-15,39.670,39.740,38.320,38.950,21381,0
2016-03-16,39.140,40.440,38.320,40.210,23343,0
2016-03-17,40.450,41.600,38.830,41.430,22266,0
2016-03-18,41.380,42.540,40.410,41.460,28922,0
2016-03-21,41.310,41.880,40.480,41.410,20435,0
2016-03-22,41.470,42.080,40.480,41.580,22729,0
2016-03-23,41.560,42.080,40.420,40.540,19957,0
2016-03-24,40.400,41.820,39.220,40.450,22435,0
2016-03-25,40.400,40.640,39.220,40.450,0,0
2016-03-28,40.580,41.000,39.640,40.190,13311,0
2016-03-29,40.190,41.000,38.760,39.270,13150,0
2016-03-30,40.130,41.350,39.270,39.940,24690,0
2016-03-31,39.840,41.350,39.500,40.140,28004,0
2016-04-01,40.140,40.850,38.550,38.750,28404,0
2016-04-05,37.500,38.750,37.270,38.330,25369,0
2016-04-06,38.400,39.940,38.330,39.750,28523,0
2016-04-07,39.900,40.290,38.340,39.660,24107,0
2016-04-08,39.680,42.010,38.700,41.890,30091,0
2016-04-11,42.000,43.060,41.410,42.820,25707,0
2016-04-12,42.700,44.810,41.410,44.280,28691,0
2016-04-13,44.440,44.810,42.560,43.910,9156,0
2016-04-14,43.960,44.450,43.540,43.780,24,0
2016-04-15,43.790,44.050,42.280,42.850,2412,0
2016-04-18,40.260,43.420,40.100,43.180,9082,0
2016-04-19,43.140,44.500,42.460,43.990,724,0
2016-04-20,43.520,45.880,42.810,45.590,27594,0
2016-04-21,45.540,46.180,42.810,44.730,25140,0
2016-04-22,44.750,46.180,44.300,45.160,20865,0
2016-04-25,45.130,45.590,44.260,44.760,19536,0
2016-04-26,44.690,46.490,44.260,46.420,21717,0
2016-04-27,46.260,47.450,44.360,47.280,17857,0
2016-04-28,46.870,47.820,45.440,47.680,24930,0
2016-04-29,47.570,48.290,46.510,47.320,29274,0
2016-05-02,47.370,47.400,45.720,45.910,21579,0
2016-05-03,45.800,47.400,44.620,45.230,28034,0
2016-05-04,45.210,46.400,44.190,44.920,30325,0
2016-05-05,45.080,46.770,44.650,45.220,31088,0
2016-05-06,45.160,46.770,44.190,45.280,29568,0
2016-05-09,45.750,46.480,43.430,43.450,32510,0
2016-05-10,43.490,46.480,43.330,45.440,33859,0
2016-05-11,45.590,47.750,43.330,47.400,35837,0
2016-05-12,47.320,48.190,44.800,47.910,34252,0
2016-05-13,47.850,48.190,46.800,47.850,23744,0
2016-05-16,47.800,49.470,47.770,49.130,28599,0
2016-05-17,49.030,49.750,47.770,49.360,30407,0
2016-05-18,49.360,49.850,48.450,48.540,30769,0
2016-05-19,48.670,49.850,47.380,48.880,30625,0
2016-05-20,48.900,49.390,47.380,48.740,25232,0
2016-05-23,48.720,48.840,47.580,48.390,22510,0
2016-05-24,48.350,49.240,47.580,49.040,19475,0
2016-05-25,49.160,49.960,47.800,49.760,23020,0
2016-05-26,49.760,50.510,48.910,49.330,20763,0
2016-05-27,49.970,50.960,49.330,50.030,21459,0
2016-05-30,50.100,50.430,49.550,50.280,8409,0
2016-05-31,50.300,50.870,49.500,49.520,24097,0
2016-06-01,49.650,50.870,48.650,49.740,24306,0
2016-06-02,49.630,50.300,48.840,49.950,31233,0
2016-06-03,49.950,50.330,48.840,49.840,19451,0
2016-06-06,49.830,50.830,49.720,50.480,22292,0
2016-06-07,50.460,50.940,49.720,50.860,4708,0
2016-06-08,51.410,52.800,50.860,52.700,23646,0
2016-06-09,52.740,52.860,51.320,51.860,23222,0
2016-06-10,51.910,52.860,50.330,50.480,25618,0
2016-06-13,50.420,50.790,49.610,50.000,21222,0
2016-06-14,49.890,50.790,49.200,49.250,21555,0
2016-06-15,49.220,50.050,48.390,48.620,23920,0
2016-06-16,48.560,49.800,46.940,47.030,25520,0
2016-06-17,47.280,49.400,46.940,49.250,23573,0
2016-06-20,49.420,50.680,49.240,50.410,17201,0
2016-06-21,50.430,51.100,49.460,50.950,18730,0
2016-06-22,51.060,51.240,49.180,49.890,16269,0
2016-06-23,50.140,51.240,49.180,51.140,20998,0
2016-06-24,50.690,51.180,47.540,48.410,46109,0
2016-06-27,48.430,48.900,46.690,47.530,15403,0
2016-06-28,47.610,48.790,47.470,48.660,5417,0
2016-06-29,49.490,51.440,48.050,50.960,24079,0
2016-06-30,50.940,51.440,49.330,49.740,19514,0
2016-07-01,49.900,51.020,49.250,50.660,28000,0
2016-07-04,50.600,50.750,50.030,50.040,11896,0
2016-07-05,50.030,50.750,47.540,48.180,26821,0
2016-07-06,48.060,50.050,47.170,49.250,34722,0
2016-07-07,49.120,49.590,46.150,46.450,36358,0
2016-07-08,46.600,49.590,46.150,46.440,28405,0
2016-07-11,46.490,47.100,45.900,46.070,26877,0
2016-07-12,46.170,48.570,45.900,48.190,32092,0
2016-07-13,48.130,48.570,46.090,46.560,28800,0
2016-07-14,46.590,48.200,46.090,47.130,25412,0
2016-07-15,47.030,48.250,46.340,48.090,22525,0
2016-07-18,47.920,47.950,46.500,47.030,11758,0
2016-07-19,46.930,47.950,46.500,46.710,15653,0
2016-07-20,46.760,47.490,45.900,47.130,22056,0
2016-07-21,47.170,47.560,46.050,46.190,20925,0
2016-07-22,46.210,47.560,45.170,45.740,21941,0
2016-07-25,45.700,45.870,44.550,44.680,17777,0
2016-07-26,44.820,45.870,44.140,44.570,19333,0
2016-07-27,44.550,44.960,43.270,43.360,15484,0
2016-07-28,43.950,45.330,43.130,43.160,24212,0
2016-07-29,43.140,43.600,42.520,43.210,24853,0
2016-08-01,43.110,43.850,41.870,42.220,21586,0
2016-08-02,42.230,43.850,41.510,41.970,25904,0
2016-08-03,41.940,43.470,41.510,43.440,30385,0
2016-08-04,43.360,44.340,41.560,44.220,28108,0
2016-08-05,44.180,44.490,42.510,44.420,25802,0
2016-08-08,44.340,45.710,44.240,45.180,23181,0
2016-08-09,45.250,45.770,44.240,44.990,19723,0
2016-08-10,44.920,45.770,43.810,43.840,26183,0
2016-08-11,43.780,46.300,43.460,45.960,30390,0
2016-08-12,46.180,47.250,43.460,47.190,28110,0
2016-08-15,47.140,48.540,46.840,48.100,21759,0
2016-08-16,48.220,49.360,46.840,48.900,27615,0
2016-08-17,48.880,49.930,47.900,49.800,27108,0
2016-08-18,49.760,51.050,48.550,50.900,23340,0
2016-08-19,50.960,51.220,49.520,50.790,23845,0
2016-08-22,50.700,50.700,49.070,49.100,23672,0
2016-08-23,49.040,50.700,48.480,49.580,25692,0
2016-08-24,49.570,50.210,48.480,49.030,23680,0
2016-08-25,49.030,49.870,48.680,49.680,18367,0
2016-08-26,49.660,50.760,48.700,49.570,18662,0
2016-08-29,49.540,49.600,48.970,49.200,9298,0
2016-08-30,49.450,49.900,48.480,48.680,18901,0
2016-08-31,48.650,49.900,46.770,46.970,22634,0
2016-09-01,46.980,48.770,45.320,45.820,23645,0
2016-09-02,45.790,47.240,45.320,46.680,26921,0
2016-09-05,46.700,49.400,46.400,47.400,44398,0
2016-09-06,47.430,49.400,46.290,47.360,22336,0
2016-09-07,47.200,48.560,46.290,48.550,17148,0
2016-09-08,48.550,50.140,46.970,49.690,13076,0
2016-09-09,49.630,50.140,47.760,47.880,12430,0
2016-09-12,47.810,48.630,46.900,48.150,11509,0
2016-09-13,48.170,48.630,46.900,47.190,13339,0
2016-09-14,47.330,48.220,45.700,45.970,11985,0
2016-09-15,46.060,47.480,45.670,46.410,11659,0
2016-09-16,46.310,47.000,45.480,46.050,14475,0
2016-09-19,46.010,46.930,45.850,45.920,12817,0
2016-09-20,45.910,46.930,45.090,46.200,13223,0
2016-09-21,46.450,47.140,45.090,47.050,7260,0
2016-09-22,46.990,47.830,46.380,47.500,7273,0
2016-09-23,47.850,48.780,46.240,46.600,20227,0
2016-09-26,46.620,48.240,46.300,47.540,28011,0
2016-09-27,47.710,48.240,46.170,46.750,33055,0
2016-09-28,46.750,49.500,46.170,49.430,56394,0
2016-09-29,49.460,50.390,46.260,49.620,39530,0
2016-09-30,49.760,50.390,48.550,49.990,32743,0
2016-10-03,50.020,50.050,49.740,49.950,1095,0
2016-10-04,50.930,51.550,49.950,51.310,30780,0
2016-10-05,51.220,52.090,50.870,51.610,29147,0
2016-10-06,51.760,52.750,51.220,52.590,27689,0
2016-10-07,52.720,52.840,51.320,51.690,29391,0
2016-10-10,51.630,53.730,51.300,52.920,16969,0
2016-10-11,53.110,53.730,51.300,52.320,12721,0
2016-10-12,52.480,53.320,51.610,51.660,12775,0
2016-10-13,51.600,52.870,50.920,51.960,14131,0
2016-10-14,52.060,52.550,50.920,52.000,10315,0
2016-10-17,51.930,52.290,51.160,51.680,10552,0
2016-10-18,51.720,52.290,51.160,52.140,9392,0
2016-10-19,52.130,53.140,51.250,52.540,11435,0
2016-10-20,52.600,53.140,51.170,51.390,9359,0
2016-10-21,51.400,52.720,51.120,51.920,9253,0
2016-10-24,51.890,52.010,51.370,51.770,1368,0
2016-10-25,51.440,51.830,50.220,50.260,3617,0
2016-10-26,50.260,51.830,49.650,49.950,13326,0
2016-10-27,51.100,51.980,49.950,51.430,10758,0
2016-10-28,51.510,51.660,50.340,50.570,11317,0
2016-10-31,50.340,50.760,48.450,48.510,13362,0
2016-11-01,48.720,50.760,47.720,47.900,20391,0
2016-11-02,47.900,49.260,46.460,47.080,17016,0
2016-11-03,47.150,48.020,45.990,46.280,12068,0
2016-11-04,46.430,47.520,45.080,45.590,15667,0
2016-11-07,46.330,46.330,46.320,46.330,1,0
2016-11-08,45.820,45.820,45.820,45.820,0,0
2016-11-09,46.040,46.950,44.400,46.500,24047,0
2016-11-10,46.360,46.950,44.400,45.660,14431,0
2016-11-11,45.800,46.920,44.190,44.520,11878,0
2016-11-14,44.540,44.990,43.570,44.760,12857,0
2016-11-15,44.700,47.250,43.570,46.910,11152,0
2016-11-16,46.340,46.340,46.320,46.340,1,0
2016-11-17,46.000,46.020,46.000,46.000,1,0
2016-11-18,46.050,47.620,45.750,46.890,11834,0
2016-11-21,49.040,49.040,49.040,49.040,0,0
2016-11-22,49.250,49.960,46.920,49.050,14202,0
2016-11-23,49.200,49.500,48.560,48.880,0,0
2016-11-24,49.030,49.500,48.560,48.860,3889,0
2016-11-25,48.960,49.210,46.850,47.120,8297,0
2016-11-28,46.710,48.810,46.280,48.050,9928,0
2016-11-29,49.060,49.760,46.910,47.240,16157,0
2016-11-30,47.510,52.370,46.910,51.500,38685,0
2016-12-01,51.720,54.530,47.400,53.700,21870,0
2016-12-02,53.880,54.530,51.510,54.490,14421,0
2016-12-05,54.190,54.190,54.190,54.190,0,0
2016-12-06,54.500,54.940,53.510,53.890,1,0
2016-12-07,53.940,54.230,52.920,53.020,0,0
2016-12-08,53.030,53.030,53.030,53.030,0,0
2016-12-09,53.030,53.030,53.030,53.030,0,0
2016-12-13,55.700,57.890,55.110,55.230,10106,0
2016-12-14,55.160,56.440,54.050,54.100,14143,0
2016-12-15,53.760,55.810,53.150,54.230,13986,0
2016-12-16,54.110,55.380,53.150,55.330,18363,0
2016-12-19,55.400,55.800,54.690,55.070,13989,0
2016-12-20,55.540,55.540,55.540,55.540,0,0
2016-12-21,54.530,55.870,54.320,54.530,0,0
2016-12-22,54.550,55.870,54.050,54.900,11131,0
2016-12-23,54.840,55.250,54.050,55.080,8267,0
2016-12-26,54.840,55.250,54.260,55.080,0,0
2016-12-27,55.180,57.150,55.040,56.230,0,0
2016-12-28,56.630,56.650,56.630,56.630,1,0
2016-12-29,56.730,57.330,56.610,56.950,12859,0
2016-12-30,57.000,57.330,56.460,56.750,10521,0
2017-01-02,57.000,57.330,56.460,56.750,0,0
2017-01-03,55.560,55.560,55.560,55.560,0,0
2017-01-04,55.730,58.370,55.300,56.470,23256,0
2017-01-05,56.350,57.350,55.330,56.890,22267,0
2017-01-06,56.880,57.470,56.010,56.750,18323,0
2017-01-09,56.810,57.000,54.740,54.820,18567,0
2017-01-10,54.950,57.000,53.580,53.650,20202,0
2017-01-11,53.800,55.670,53.580,55.330,29689,0
2017-01-12,55.190,56.430,53.700,56.110,21348,0
2017-01-13,56.000,56.430,55.010,55.590,18133,0
2017-01-16,55.640,55.920,55.190,55.680,7639,0
2017-01-17,55.740,56.950,55.190,55.470,14508,0
2017-01-18,54.250,54.250,54.250,54.250,0,0
2017-01-19,54.290,55.900,53.770,54.210,12128,0
2017-01-20,54.330,55.800,53.900,55.490,12574,0
2017-01-23,55.700,55.750,54.650,55.370,11794,0
2017-01-24,55.420,55.870,54.650,55.160,9774,0
2017-01-25,55.240,55.870,54.750,55.290,11166,0
2017-01-26,55.390,56.550,54.750,56.170,9932,0
2017-01-27,56.330,56.780,55.090,55.650,10858,0
2017-01-30,55.660,55.860,55.040,55.320,10514,0
2017-01-31,55.340,56.440,54.960,55.510,14403,0
2017-02-01,55.550,56.830,54.960,56.590,16937,0
2017-02-02,56.530,57.450,55.360,56.740,13286,0
2017-02-03,56.920,57.450,56.330,56.720,12056,0
2017-02-06,56.850,57.130,55.650,55.890,11354,0
2017-02-07,55.910,57.130,54.580,54.660,12874,0
2017-02-08,54.500,55.980,54.440,55.160,15134,0
2017-02-09,55.300,55.920,54.440,55.740,10375,0
2017-02-10,55.660,56.880,55.230,56.610,11402,0
2017-02-13,56.680,56.810,55.410,55.660,11254,0
2017-02-14,55.810,55.810,55.810,55.810,0,0
2017-02-15,55.820,56.460,55.530,55.690,10380,0
2017-02-16,55.740,56.250,55.130,55.810,11540,0
2017-02-17,55.730,56.240,55.100,55.720,8879,0
2017-02-20,55.900,56.420,55.700,56.150,4623,0
2017-02-21,56.170,57.310,55.700,56.670,12223,0
2017-02-22,56.860,57.420,55.840,56.350,7551,0
2017-02-23,56.390,57.480,55.840,56.730,10033,0
2017-02-24,56.630,57.480,56.080,56.350,7980,0
2017-02-27,56.430,56.430,56.430,56.430,0,0
2017-02-28,56.520,57.060,55.620,56.450,15118,0
2017-03-01,56.450,57.050,55.620,56.280,12126,0
2017-03-02,56.310,57.050,55.030,55.030,13308,0
2017-03-03,55.180,56.440,55.030,55.710,9019,0
2017-03-06,55.800,56.250,55.320,55.940,9418,0
2017-03-07,55.950,56.650,55.320,55.640,10370,0
2017-03-08,55.630,56.650,52.930,53.160,16060,0
2017-03-09,53.490,55.770,51.500,52.380,23442,0
2017-03-10,52.330,53.860,51.140,51.270,15374,0
2017-03-13,51.490,51.700,50.850,51.330,13644,0
2017-03-14,51.340,51.860,50.250,51.840,17169,0
2017-03-15,51.500,52.150,50.250,52.000,14662,0
2017-03-16,52.080,52.650,51.360,51.740,11137,0
2017-03-17,51.740,52.650,51.500,51.670,7273,0
2017-03-20,51.800,51.940,51.010,51.720,10107,0
2017-03-21,51.700,52.220,50.730,50.850,8544,0
2017-03-22,50.860,52.220,49.710,50.690,13270,0
2017-03-23,50.830,51.100,49.710,50.510,7806,0
2017-03-24,50.760,51.290,50.460,51.140,6718,0
2017-03-27,51.150,51.190,50.130,50.940,7040,0
2017-03-28,50.980,52.000,50.130,51.420,8010,0
2017-03-29,51.490,52.610,50.920,52.550,10203,0
2017-03-30,52.530,53.270,51.450,53.070,10573,0
2017-03-31,53.040,53.770,52.170,53.620,10228,0
2017-04-03,53.620,53.740,53.030,53.100,8463,0
2017-04-04,53.180,54.380,52.730,54.260,9686,0
2017-04-05,54.220,55.090,52.730,54.010,11327,0
2017-04-06,54.130,55.090,53.970,54.900,8529,0
2017-04-07,54.880,56.080,54.020,55.260,12997,0
2017-04-10,55.190,56.050,55.190,56.000,8548,0
2017-04-11,56.080,56.300,55.190,56.290,9356,0
2017-04-12,56.280,56.650,55.450,55.620,9989,0
2017-04-13,55.660,56.650,55.500,55.640,8009,0
2017-04-14,55.640,55.640,55.640,55.640,0,0
2017-04-17,55.550,55.980,55.290,55.480,6025,0
2017-04-18,55.390,55.980,54.610,54.820,9808,0
2017-04-19,54.780,55.480,52.580,53.080,12907,0
2017-04-20,53.090,55.200,52.580,52.990,10856,0
2017-04-21,53.000,53.550,51.570,52.050,10447,0
2017-04-24,52.110,52.570,51.420,51.610,7122,0
2017-04-25,51.600,52.570,51.300,51.970,7651,0
2017-04-26,52.320,52.950,51.800,52.070,10741,0
2017-04-27,52.110,52.950,51.010,52.070,13386,0
2017-04-28,51.950,52.600,51.010,51.890,11657,0
2017-05-01,51.880,51.970,51.220,51.460,5889,0
2017-05-02,51.390,52.160,50.140,51.130,12780,0
2017-05-03,50.990,52.160,50.140,50.650,10037,0
2017-05-04,50.590,50.730,48.160,48.350,22674,0
2017-05-05,48.450,49.630,46.640,49.600,39609,0
2017-05-08,49.270,49.920,48.480,49.450,29330,0
2017-05-09,49.440,49.920,48.390,48.990,21032,0
2017-05-10,48.950,50.630,48.810,50.280,23693,0
2017-05-11,50.280,51.160,48.810,50.750,19088,0
2017-05-12,50.760,51.160,50.250,50.910,15948,0
2017-05-15,50.890,52.630,50.740,51.800,21459,0
2017-05-16,51.880,52.630,50.740,51.230,18139,0
2017-05-17,51.200,52.610,51.040,52.090,21919,0
2017-05-18,52.190,52.740,51.110,52.500,21545,0
2017-05-19,52.570,53.820,51.110,53.800,17734,0
2017-05-22,53.850,54.370,53.660,53.740,17795,0
2017-05-23,53.870,54.430,53.200,54.160,15602,0
2017-05-24,54.140,54.620,53.200,53.860,18372,0
2017-05-25,54.150,54.670,51.030,51.330,35936,0
2017-05-26,51.380,54.670,50.710,52.230,18794,0
2017-05-29,52.500,52.960,52.210,52.560,6133,0
2017-05-30,52.590,52.960,51.600,52.190,15374,0
2017-05-31,52.180,52.690,50.210,50.980,25341,0
2017-06-01,51.170,51.450,50.230,50.400,27108,0
2017-06-02,50.230,51.450,48.950,49.950,29380,0
2017-06-05,49.870,50.740,49.040,49.480,21872,0
2017-06-06,49.570,50.740,49.000,49.970,24624,0
2017-06-07,49.970,50.300,47.960,48.200,28270,0
2017-06-08,48.260,50.140,47.560,47.870,26152,0
2017-06-09,47.790,48.560,47.400,48.300,19167,0
2017-06-12,48.060,49.150,48.010,48.270,19643,0
2017-06-13,48.320,48.820,47.870,48.230,17059,0
2017-06-14,48.180,48.820,46.740,46.900,25953,0
2017-06-15,46.800,48.690,46.700,46.790,17289,0
2017-06-16,46.820,47.610,46.700,47.290,12762,0
2017-06-19,47.210,47.760,46.770,46.810,12837,0
2017-06-20,46.960,47.760,45.420,45.840,19066,0
2017-06-21,45.890,47.230,44.350,44.780,23987,0
2017-06-22,44.810,46.630,44.350,45.290,16297,0
2017-06-23,45.280,45.790,44.530,45.610,13134,0
2017-06-26,45.630,46.240,45.040,45.940,12513,0
2017-06-27,46.100,47.300,45.260,46.460,14620,0
2017-06-28,46.540,47.700,46.000,47.680,18447,0
2017-06-29,47.610,48.270,46.540,47.500,17512,0
2017-06-30,47.600,49.000,47.340,48.940,16546,0
2017-07-03,48.950,49.710,48.540,49.600,14440,0
2017-07-04,49.630,49.900,48.540,49.680,8226,0
2017-07-05,49.670,49.900,47.000,48.340,27825,0
2017-07-06,48.280,49.840,47.000,47.990,23739,0
2017-07-07,47.760,49.180,46.280,46.880,26625,0
2017-07-10,46.840,47.380,46.110,46.990,18008,0
2017-07-11,46.990,48.210,46.110,48.100,19927,0
2017-07-12,48.210,48.790,46.290,47.710,22979,0
2017-07-13,47.700,48.790,47.180,48.370,17617,0
2017-07-14,48.370,49.110,47.180,49.090,19081,0
2017-07-17,49.140,49.260,48.310,48.370,8545,0
2017-07-18,48.400,49.410,48.240,48.700,1,0
2017-07-19,48.700,49.810,48.240,49.570,11252,0
2017-07-20,49.650,50.190,48.580,49.280,9484,0
2017-07-21,49.330,50.190,47.810,48.100,10903,0
2017-07-24,47.960,48.770,47.680,48.710,9346,0
2017-07-25,48.640,50.910,47.680,50.690,8659,0
2017-07-26,50.630,51.060,48.630,50.890,9053,0
2017-07-27,51.000,51.670,50.230,51.630,9763,0
2017-07-28,51.580,52.350,50.580,52.320,9213,0
2017-07-31,52.300,52.900,51.780,52.680,11236,0
2017-08-01,52.700,52.930,50.880,51.470,12667,0
2017-08-02,51.380,52.930,50.880,52.290,12232,0
2017-08-03,52.240,52.890,51.180,51.930,10484,0
2017-08-04,51.970,52.890,51.430,52.460,9952,0
2017-08-07,52.390,52.530,51.370,52.300,10031,0
2017-08-08,52.240,52.730,51.820,51.990,10481,0
2017-08-09,51.990,52.850,51.810,52.820,10027,0
2017-08-10,52.720,53.640,51.670,51.820,14403,0
2017-08-11,51.940,53.640,51.300,52.050,10235,0
2017-08-14,52.020,52.380,50.550,50.620,9992,0
2017-08-15,50.650,52.380,50.020,51.000,9620,0
2017-08-16,50.980,51.400,50.020,50.400,9470,0
2017-08-17,50.400,51.400,50.000,50.800,8891,0
2017-08-18,50.890,52.960,50.000,52.860,10401,0
2017-08-21,53.000,53.000,51.300,51.700,10778,0
2017-08-22,51.780,53.000,51.300,51.670,10397,0
2017-08-23,51.680,52.630,51.450,52.520,9505,0
2017-08-24,52.550,52.710,51.450,52.130,9403,0
2017-08-25,51.910,52.390,51.260,51.910,8851,0
2017-08-28,52.000,52.440,51.070,51.610,9389,0
2017-08-29,51.540,52.440,50.980,51.600,11221,0
2017-08-30,51.650,51.790,50.520,50.670,14310,0
2017-08-31,50.530,52.900,50.490,52.770,16482,0
2017-09-01,52.840,52.950,50.490,52.690,12047,0
2017-09-04,52.850,52.850,51.990,52.200,6186,0
2017-09-05,52.300,53.660,51.990,53.190,9691,0
2017-09-06,53.160,54.310,52.090,54.170,10813,0
2017-09-07,54.130,54.670,53.090,54.500,12923,0
2017-09-08,54.540,54.870,53.570,53.750,10536,0
2017-09-11,53.820,54.140,53.040,53.930,10257,0
2017-09-12,53.770,54.440,53.040,54.210,8616,0
2017-09-13,54.180,55.210,53.420,55.080,9265,0
2017-09-14,55.020,55.990,54.030,55.280,8198,0
2017-09-15,55.110,55.660,54.610,55.330,4907,0
2017-09-18,55.410,55.740,54.630,55.190,5336,0
2017-09-19,55.200,55.740,54.630,55.150,5664,0
2017-09-20,55.090,56.110,54.670,55.820,7150,0
2017-09-21,55.930,56.180,55.020,56.100,6313,0
2017-09-22,56.160,56.470,55.460,56.420,6163,0
2017-09-25,56.460,58.660,56.230,58.520,8531,0
2017-09-26,58.550,58.880,56.230,58.030,12248,0
2017-09-27,58.110,58.880,57.220,57.320,11371,0
2017-09-28,57.390,58.340,56.560,57.270,13310,0
2017-09-29,57.290,58.280,56.440,56.530,10674,0
2017-10-02,56.730,56.760,55.500,56.070,11450,0
2017-10-03,56.100,56.760,55.500,55.720,8960,0
2017-10-04,55.670,56.400,55.380,55.740,11236,0
2017-10-05,55.770,57.240,55.380,56.990,10906,0
2017-10-06,56.990,57.280,55.130,55.680,12617,0
2017-10-09,55.500,55.980,55.060,55.770,9310,0
2017-10-10,55.780,56.910,55.730,56.550,8294,0
2017-10-11,56.560,57.090,55.730,56.670,9883,0
2017-10-12,56.740,57.090,55.880,56.400,10492,0
2017-10-13,56.440,57.570,56.340,57.200,12372,0
2017-10-16,57.280,58.470,57.120,57.920,9909,0
2017-10-17,57.780,58.350,57.180,58.110,9961,0
2017-10-18,58.160,58.540,57.180,58.200,9800,0
2017-10-19,58.240,58.540,57.020,57.330,10221,0
2017-10-20,57.320,58.300,56.600,57.940,9858,0
2017-10-23,57.950,58.050,57.270,57.330,8609,0
2017-10-24,57.410,58.570,57.040,58.530,9189,0
2017-10-25,58.440,58.740,57.040,58.440,8868,0
2017-10-26,58.420,59.550,57.850,59.480,6964,0
2017-10-27,59.140,60.350,57.840,60.210,9308,0
2017-10-30,60.230,60.700,59.910,60.530,8877,0
2017-10-31,60.550,61.190,59.910,61.180,9047,0
2017-11-01,61.070,61.700,60.000,60.440,12509,0
2017-11-02,60.500,61.700,60.000,60.700,9378,0
2017-11-03,60.880,62.230,60.020,62.090,10496,0
2017-11-06,62.270,64.440,62.080,64.110,11,0
