time,open,high,low,close,volume,oi
1999-01-11,13.030,13.750,12.920,13.440,59846,0
1999-01-12,13.500,13.500,12.850,12.890,72750,0
1999-01-13,12.810,12.920,12.150,12.350,59863,0
1999-01-14,12.320,12.540,12.100,12.150,74440,0
1999-01-15,12.210,12.890,12.050,12.110,60480,0
1999-01-19,12.140,12.500,11.980,12.080,28631,0
1999-01-20,12.060,12.110,11.720,11.810,57568,0
1999-01-21,12.300,12.610,12.290,12.560,160767,0
1999-01-22,12.490,12.810,12.120,12.670,102880,0
1999-01-25,12.750,12.760,12.350,12.440,0,0
1999-01-26,12.450,12.760,11.960,12.060,37243,0
1999-01-27,12.100,12.860,11.940,12.320,58903,0
1999-01-28,12.350,12.500,12.210,12.440,64087,0
1999-01-29,12.450,12.800,12.340,12.750,0,0
1999-02-01,12.790,12.920,12.320,12.370,53292,0
1999-02-02,12.330,12.400,12.110,12.300,57121,0
1999-02-03,12.290,12.700,12.110,12.380,46202,0
1999-02-04,12.380,12.430,11.950,12.020,62878,0
1999-02-05,12.000,12.110,11.700,11.800,57065,0
1999-02-08,11.810,11.960,11.570,11.670,78860,0
1999-02-09,11.670,11.800,11.200,11.680,52207,0
1999-02-10,11.680,11.950,11.620,11.750,43121,0
1999-02-11,11.760,11.980,11.560,11.850,49081,0
1999-02-12,11.910,12.080,11.850,11.880,51437,0
1999-02-16,11.920,11.990,11.300,11.370,34697,0
1999-02-17,11.370,11.650,11.260,11.530,59581,0
1999-02-18,11.530,12.200,11.410,12.040,58609,0
1999-02-19,12.010,12.050,11.730,11.760,55270,0
1999-02-22,11.800,12.030,11.700,11.960,41229,0
1999-02-23,12.480,12.790,12.480,12.710,115407,0
1999-02-24,12.490,12.750,12.250,12.610,82880,0
1999-02-25,12.620,12.800,12.400,12.680,65511,0
1999-02-26,12.710,12.730,12.220,12.270,0,0
1999-03-01,12.350,12.570,12.170,12.240,64878,0
1999-03-02,12.240,12.550,12.180,12.510,43553,0
1999-03-03,12.560,13.020,12.540,12.930,48377,0
1999-03-04,12.930,13.500,12.780,13.350,94230,0
1999-03-05,13.340,13.620,13.260,13.300,104790,0
1999-03-08,13.630,14.030,13.540,13.630,125771,0
1999-03-09,13.600,14.030,13.430,13.850,195388,0
1999-03-10,14.200,14.750,13.710,14.690,209998,0
1999-03-11,14.500,14.800,14.270,14.310,239517,0
1999-03-12,15.000,15.110,14.350,14.490,220289,0
1999-03-15,14.430,14.550,14.230,14.450,226139,0
1999-03-16,14.450,14.520,14.300,14.460,149771,0
1999-03-17,14.650,15.150,14.600,15.050,114071,0
1999-03-18,15.450,15.550,14.800,15.000,204475,0
1999-03-19,14.940,15.280,14.850,15.240,223744,0
1999-03-22,15.300,15.600,14.950,15.500,140526,0
1999-03-23,15.700,15.740,15.200,15.510,77760,0
1999-03-24,15.600,15.840,15.050,15.340,62449,0
1999-03-25,15.350,15.740,15.100,15.670,86790,0
1999-03-26,15.670,16.250,15.540,16.170,70120,0
1999-03-29,16.060,16.480,15.910,16.440,70860,0
1999-03-30,16.470,16.850,16.160,16.800,61730,0
1999-03-31,16.730,17.050,16.370,16.760,63898,0
1999-04-01,16.680,16.700,16.240,16.640,75010,0
1999-04-05,16.550,17.030,16.500,16.950,53751,0
1999-04-06,16.910,16.970,16.650,16.820,46803,0
1999-04-07,16.780,16.810,15.980,16.100,51371,0
1999-04-08,16.060,16.250,15.580,15.830,83070,0
1999-04-09,15.850,16.850,15.850,16.570,77180,0
1999-04-12,16.560,16.640,16.320,16.400,84860,0
1999-04-13,16.420,16.800,15.920,16.720,44028,0
1999-04-14,16.730,16.750,16.100,16.480,65336,0
1999-04-15,16.450,17.050,16.420,16.840,86640,0
1999-04-16,16.870,17.770,16.650,17.330,0,0
1999-04-19,17.320,18.010,17.280,17.800,75440,0
1999-04-20,17.800,18.200,17.450,17.780,62509,0
1999-04-21,17.410,18.050,17.310,17.920,90170,0
1999-04-22,17.880,18.220,17.750,18.180,90510,0
1999-04-23,18.170,18.180,17.670,17.940,63030,0
1999-04-26,17.910,17.990,17.450,17.660,59722,0
1999-04-27,17.700,17.830,17.480,17.810,59356,0
1999-04-28,17.940,18.550,17.940,18.450,54960,0
1999-04-29,18.400,18.870,18.250,18.530,76090,0
1999-04-30,18.530,18.850,18.100,18.660,57591,0
1999-05-03,18.590,19.000,18.500,18.850,89800,0
1999-05-04,18.850,18.980,18.700,18.920,55409,0
1999-05-05,18.900,19.090,18.450,18.980,60529,0
1999-05-06,18.790,18.790,18.200,18.320,175071,0
1999-05-07,17.950,18.300,17.850,18.220,171054,0
1999-05-10,18.300,18.550,18.000,18.500,78170,0
1999-05-11,18.550,18.600,17.720,18.060,56076,0
1999-05-12,18.000,18.060,17.320,17.570,88290,0
1999-05-13,17.510,18.230,17.450,18.030,91570,0
1999-05-14,18.030,18.400,17.650,18.040,71520,0
1999-05-17,17.910,18.000,17.620,17.940,65169,0
1999-05-18,17.800,17.840,16.980,17.110,58073,0
1999-05-19,17.100,17.320,16.850,16.880,65820,0
1999-05-20,16.800,17.210,16.630,17.030,59562,0
1999-05-21,17.120,17.440,17.080,17.410,117790,0
1999-05-24,17.350,17.540,17.040,17.060,51897,0
1999-05-25,17.000,17.200,16.640,17.140,54527,0
1999-05-26,17.120,17.570,17.100,17.350,63919,0
1999-05-27,17.340,17.490,17.150,17.170,62486,0
1999-05-28,17.150,17.190,16.800,16.840,45740,0
1999-06-01,16.800,16.880,16.200,16.340,49746,0
1999-06-02,16.310,16.750,16.250,16.650,80760,0
1999-06-03,16.690,16.760,16.440,16.740,57803,0
1999-06-04,16.760,17.410,16.720,17.350,50060,0
1999-06-07,17.370,18.430,17.280,17.860,69470,0
1999-06-08,17.870,18.080,17.600,17.660,75780,0
1999-06-09,17.670,18.040,17.450,17.990,68590,0
1999-06-10,17.930,18.170,17.540,17.850,79180,0
1999-06-11,17.800,18.480,17.630,18.430,63866,0
1999-06-14,18.520,18.750,17.380,18.330,84400,0
1999-06-15,18.280,18.650,18.150,18.550,51456,0
1999-06-16,18.550,18.740,17.900,17.940,52482,0
1999-06-17,17.990,18.250,17.850,18.190,89590,0
1999-06-18,18.310,18.420,17.870,17.990,71270,0
1999-06-21,17.900,18.000,17.550,17.700,47612,0
1999-06-22,17.730,17.850,17.450,17.610,47823,0
1999-06-23,17.750,18.540,17.650,18.450,79340,0
1999-06-24,18.400,18.640,18.240,18.290,83390,0
1999-06-25,18.290,18.460,18.210,18.390,57533,0
1999-06-28,18.390,18.410,18.170,18.230,35127,0
1999-06-29,18.210,18.500,18.200,18.440,34046,0
1999-06-30,18.450,19.400,18.450,19.350,48292,0
1999-07-01,19.350,19.580,19.200,19.380,109530,0
1999-07-02,19.310,19.700,19.240,19.690,75620,0
1999-07-06,19.950,20.080,19.510,19.780,47374,0
1999-07-07,19.780,19.850,19.550,19.770,78560,0
1999-07-08,19.800,20.250,19.500,19.710,58941,0
1999-07-09,19.750,19.990,19.230,19.940,73010,0
1999-07-12,19.930,19.970,19.660,19.910,66740,0
1999-07-13,19.910,20.250,19.650,20.150,11689,0
1999-07-14,20.150,20.450,19.820,19.920,68910,0
1999-07-15,19.910,20.250,19.580,20.160,87810,0
1999-07-16,20.230,20.700,19.930,20.620,85780,0
1999-07-19,20.700,20.700,20.280,20.440,75400,0
1999-07-20,20.400,20.440,19.120,19.370,51830,0
1999-07-21,19.750,19.860,19.200,19.650,146920,0
1999-07-22,19.710,20.020,19.510,19.940,112770,0
1999-07-23,19.990,20.680,19.990,20.630,66980,0
1999-07-26,20.450,20.690,20.300,20.520,70470,0
1999-07-27,20.490,20.520,20.080,20.380,50891,0
1999-07-28,20.350,20.750,20.200,20.540,66170,0
1999-07-29,20.570,21.150,20.560,20.970,79130,0
1999-07-30,20.960,21.100,19.500,20.530,82030,0
1999-08-02,20.400,20.590,20.100,20.450,58138,0
1999-08-03,20.460,20.560,20.090,20.300,61877,0
1999-08-04,20.300,20.760,20.080,20.440,51941,0
1999-08-05,20.450,20.650,20.300,20.560,58939,0
1999-08-06,20.610,20.950,20.350,20.880,38895,0
1999-08-09,20.820,21.400,20.760,21.270,67210,0
1999-08-10,21.260,21.520,20.980,21.300,53953,0
1999-08-11,21.200,21.850,21.150,21.520,66270,0
1999-08-12,21.470,21.650,21.300,21.480,89140,0
1999-08-13,21.440,21.950,21.300,21.670,66630,0
1999-08-16,21.550,21.750,21.320,21.360,83700,0
1999-08-17,21.320,21.780,21.160,21.740,47475,0
1999-08-18,21.710,21.770,21.230,21.520,77470,0
1999-08-19,21.580,21.900,21.450,21.770,38766,0
1999-08-20,21.740,21.950,21.500,21.650,57839,0
1999-08-23,21.880,22.110,20.870,21.840,99810,0
1999-08-24,21.830,21.930,21.300,21.470,51594,0
1999-08-25,21.460,21.530,20.400,20.580,46623,0
1999-08-26,20.600,21.000,20.490,20.950,113070,0
1999-08-27,21.020,21.980,20.750,21.270,59821,0
1999-08-30,21.300,22.100,21.200,21.980,57070,0
1999-08-31,21.900,22.300,21.540,22.110,82640,0
1999-09-01,22.110,22.290,21.750,21.990,68130,0
1999-09-02,21.900,21.900,21.360,21.490,66410,0
1999-09-03,21.500,22.040,21.500,22.000,58636,0
1999-09-07,22.040,22.750,21.960,22.610,36880,0
1999-09-08,22.590,22.870,22.370,22.660,65479,0
1999-09-09,22.580,23.350,22.580,23.200,57589,0
1999-09-10,23.190,23.770,22.950,23.550,89490,0
1999-09-13,23.500,24.300,23.000,24.210,73970,0
1999-09-14,24.120,24.410,20.100,23.860,94480,0
1999-09-15,23.850,24.510,23.350,24.130,98670,0
1999-09-16,24.090,24.800,24.040,24.510,89190,0
1999-09-17,24.410,24.850,24.360,24.720,69560,0
1999-09-20,24.770,24.800,24.180,24.290,53924,0
1999-09-21,24.500,24.790,23.910,24.460,46272,0
1999-09-22,23.900,24.400,23.900,24.120,102660,0
1999-09-23,24.160,24.990,24.160,24.870,59546,0
1999-09-24,24.650,24.960,24.550,24.760,67490,0
1999-09-27,24.700,24.820,24.450,24.610,57596,0
1999-09-28,24.580,24.630,24.150,24.330,48430,0
1999-09-29,24.300,25.120,24.260,24.690,59293,0
1999-09-30,24.570,24.700,24.240,24.510,74850,0
1999-10-01,24.450,24.850,24.400,24.540,55041,0
1999-10-04,24.430,24.540,23.630,23.760,36147,0
1999-10-05,23.720,23.790,22.780,23.450,66400,0
1999-10-06,23.500,23.600,23.000,23.270,110320,0
1999-10-07,23.270,23.680,22.210,22.450,52108,0
1999-10-08,22.440,22.460,20.650,20.900,85060,0
1999-10-11,20.950,21.900,20.280,21.270,109640,0
1999-10-12,21.430,22.350,21.430,22.300,74040,0
1999-10-13,22.400,23.170,22.330,23.060,82910,0
1999-10-14,22.920,23.100,22.300,22.450,81810,0
1999-10-15,22.450,22.900,21.900,22.820,66750,0
1999-10-18,22.870,23.010,22.300,22.530,69870,0
1999-10-19,22.450,22.660,22.080,22.220,56065,0
1999-10-20,22.300,22.600,21.800,22.200,60877,0
1999-10-21,22.460,22.840,22.390,22.610,88850,0
1999-10-22,22.630,23.550,22.630,23.450,45009,0
1999-10-25,23.450,23.860,23.300,23.350,77410,0
1999-10-26,23.300,23.540,23.160,23.190,58631,0
1999-10-27,23.160,23.360,22.900,22.920,58357,0
1999-10-28,22.900,22.950,21.630,21.680,79070,0
1999-10-29,21.650,22.210,21.350,21.750,111740,0
1999-11-01,22.100,22.670,21.770,22.510,80540,0
1999-11-02,22.510,22.770,22.300,22.390,60501,0
1999-11-03,22.310,22.870,22.150,22.560,66500,0
1999-11-04,22.590,23.520,22.250,23.130,78900,0
1999-11-05,23.150,23.500,22.800,23.000,80420,0
1999-11-08,22.940,23.350,22.730,23.270,75310,0
1999-11-09,23.270,24.080,23.270,24.030,59531,0
1999-11-10,24.120,24.980,24.000,24.470,0,0
1999-11-11,24.460,24.650,23.980,24.330,86250,0
1999-11-12,24.320,24.950,24.030,24.910,77320,0
1999-11-15,24.900,25.450,24.900,25.130,69640,0
1999-11-16,25.160,25.990,24.900,25.700,68770,0
1999-11-17,25.750,26.720,25.600,26.600,94710,0
1999-11-18,26.550,26.850,25.700,25.800,79380,0
1999-11-19,25.800,27.000,25.630,26.560,62101,0
1999-11-22,26.140,27.200,26.140,27.070,101180,0
1999-11-23,27.050,27.050,26.350,26.440,76250,0
1999-11-24,26.380,27.090,26.380,26.870,87490,0
1999-11-29,26.250,26.450,25.890,25.960,49606,0
1999-11-30,25.890,25.890,24.500,24.590,83568,0
1999-12-01,24.630,25.250,24.050,25.000,113360,0
1999-12-02,25.000,25.850,24.280,25.820,66110,0
1999-12-03,25.770,26.000,25.100,25.810,57534,0
1999-12-06,25.820,26.730,25.770,26.660,57534,0
1999-12-07,26.660,26.890,25.980,26.220,68660,0
1999-12-08,26.260,26.650,25.250,26.540,73430,0
1999-12-09,26.640,26.760,25.800,26.150,83070,0
1999-12-10,26.120,26.150,24.600,25.230,0,0
1999-12-13,25.200,25.650,24.540,25.380,78740,0
1999-12-14,25.450,25.870,25.250,25.730,65462,0
1999-12-15,25.860,26.900,25.380,26.360,56939,0
1999-12-16,25.800,26.450,25.650,26.420,50021,0
1999-12-17,26.450,26.700,25.700,26.520,51027,0
1999-12-20,26.520,26.550,26.050,26.340,81160,0
1999-12-21,26.320,26.400,26.040,26.260,46313,0
1999-12-22,26.300,26.450,25.400,25.500,30866,0
1999-12-23,25.500,26.000,25.250,25.870,46073,0
1999-12-27,26.010,26.400,25.920,26.330,31677,0
1999-12-28,26.350,26.890,26.310,26.820,19211,0
1999-12-29,26.750,27.020,26.250,26.470,31812,0
1999-12-30,26.300,26.550,25.250,25.600,16566,0
2000-01-04,25.200,25.780,24.360,25.550,52930,0
2000-01-05,25.500,25.630,24.820,24.910,74780,0
2000-01-06,24.800,25.490,24.500,24.780,70940,0
2000-01-07,24.650,25.020,24.130,24.220,85250,0
2000-01-10,24.220,24.750,24.010,24.670,91820,0
2000-01-11,24.710,25.810,24.670,25.770,68900,0
2000-01-12,25.730,26.550,25.380,26.280,106490,0
2000-01-13,26.280,27.150,26.200,26.690,93750,0
2000-01-14,26.650,28.150,26.610,28.020,90210,0
2000-01-18,28.030,29.000,27.900,28.850,68800,0
2000-01-19,27.800,28.050,27.450,28.000,76920,0
2000-01-20,27.790,28.370,27.200,28.050,92620,0
2000-01-21,27.850,29.100,27.700,28.200,109340,0
2000-01-24,28.230,28.690,27.500,27.830,90970,0
2000-01-25,27.780,28.450,27.350,28.280,57640,0
2000-01-26,28.290,28.860,27.450,27.840,54486,0
2000-01-27,27.780,28.100,27.180,27.320,67170,0
2000-01-28,27.220,27.560,26.940,27.220,89120,0
2000-01-31,27.100,27.900,26.700,27.640,67360,0
2000-02-01,27.600,28.400,27.600,28.220,81840,0
2000-02-02,28.220,28.650,27.450,27.550,76400,0
2000-02-03,27.560,28.470,27.410,28.030,97350,0
2000-02-04,28.170,28.900,27.720,28.820,77930,0
2000-02-07,28.670,28.900,28.200,28.450,67030,0
2000-02-08,28.440,28.580,27.640,28.020,60114,0
2000-02-09,28.000,28.850,27.700,28.770,66130,0
2000-02-10,28.600,29.520,28.600,29.430,86900,0
2000-02-11,29.420,30.000,28.950,29.440,75860,0
2000-02-14,29.440,30.300,29.350,30.250,76420,0
2000-02-15,30.280,30.540,29.800,30.060,58300,0
2000-02-16,30.020,30.240,29.120,30.050,56968,0
2000-02-17,30.040,30.380,29.050,29.460,85800,0
2000-02-18,29.410,29.650,29.050,29.510,51547,0
2000-02-22,28.300,29.100,27.730,28.920,52920,0
2000-02-23,28.880,29.450,28.700,29.390,86300,0
2000-02-24,29.300,30.200,29.300,29.970,54122,0
2000-02-25,29.920,30.850,29.700,30.350,70500,0
2000-02-28,30.050,30.600,29.820,30.130,75780,0
2000-02-29,30.190,30.650,30.100,30.450,56874,0
2000-03-01,30.490,31.850,30.330,31.750,50372,0
2000-03-02,31.740,32.150,31.260,31.690,73320,0
2000-03-03,31.610,31.850,30.900,31.510,58870,0
2000-03-06,31.340,32.570,31.110,32.180,63191,0
2000-03-07,32.110,34.250,32.070,34.130,57809,0
2000-03-08,34.260,34.370,30.650,31.260,77850,0
2000-03-09,31.200,32.050,30.500,31.690,91220,0
2000-03-10,31.680,32.050,31.080,31.760,77080,0
2000-03-13,31.740,32.300,31.390,32.020,52394,0
2000-03-15,31.710,31.920,30.550,30.720,67260,0
2000-03-16,30.670,31.230,30.130,31.090,65980,0
2000-03-17,31.120,31.400,30.550,30.910,72170,0
2000-03-20,28.860,28.900,27.370,27.550,70570,0
2000-03-21,27.630,28.100,27.360,27.810,94260,0
2000-03-22,27.820,28.250,27.250,27.460,92300,0
2000-03-23,27.400,27.780,27.160,27.310,79370,0
2000-03-24,27.320,28.150,27.320,28.020,55693,0
2000-03-27,28.000,28.020,27.180,27.790,59199,0
2000-03-28,27.710,27.940,27.000,27.090,39487,0
2000-03-29,27.090,27.260,26.000,26.450,64091,0
2000-03-30,26.450,26.780,26.210,26.700,0,0
2000-03-31,26.600,27.150,26.230,26.900,47790,0
2000-04-03,26.800,27.120,26.350,26.430,75230,0
2000-04-04,26.390,26.880,25.300,25.450,31459,0
2000-04-05,25.320,26.450,25.110,25.830,69040,0
2000-04-06,25.850,26.100,25.530,25.690,79620,0
2000-04-07,25.640,25.780,24.850,25.040,48987,0
2000-04-10,24.800,24.900,23.700,23.850,69400,0
2000-04-11,23.890,24.450,23.480,24.140,75600,0
2000-04-12,24.240,25.600,24.000,25.410,68690,0
2000-04-13,25.410,26.000,25.200,25.380,71020,0
2000-04-14,25.270,25.800,25.100,25.570,77390,0
2000-04-17,24.150,24.720,23.730,24.570,59156,0
2000-04-18,24.700,24.950,24.400,24.830,100,0
2000-04-19,24.850,26.000,24.650,25.800,79570,0
2000-04-20,25.790,25.980,25.480,25.880,102200,0
2000-04-24,25.880,26.180,25.820,26.040,47697,0
2000-04-25,26.060,26.060,25.250,25.330,24245,0
2000-04-26,25.310,25.350,24.320,24.650,51322,0
2000-04-27,24.660,25.500,24.600,25.420,77420,0
2000-04-28,25.450,26.100,25.450,25.740,58659,0
2000-05-01,25.740,26.000,25.500,25.870,60470,0
2000-05-02,25.860,27.100,25.800,26.890,29437,0
2000-05-03,26.890,27.390,26.640,26.750,80090,0
2000-05-04,26.680,27.300,26.540,26.980,71080,0
2000-05-05,26.990,27.400,26.730,27.290,50930,0
2000-05-08,27.280,28.200,26.980,28.090,46031,0
2000-05-09,28.150,28.930,23.150,28.650,60203,0
2000-05-10,28.690,28.690,28.000,28.100,70400,0
2000-05-11,28.130,29.420,27.970,29.100,62977,0
2000-05-12,29.120,30.000,28.750,29.620,83210,0
2000-05-15,29.420,30.050,29.130,29.920,80400,0
2000-05-16,29.820,30.250,29.600,29.730,47413,0
2000-05-17,29.730,29.850,29.050,29.320,51959,0
2000-05-18,29.530,30.350,29.410,30.220,58646,0
2000-05-19,30.300,30.430,29.500,29.850,67970,0
2000-05-22,29.750,29.940,28.400,28.730,70080,0
2000-05-23,28.700,28.950,28.320,28.780,83720,0
2000-05-24,28.860,30.000,28.860,29.930,51693,0
2000-05-25,30.050,30.580,29.660,30.510,71060,0
2000-05-26,30.550,30.820,29.700,30.000,60373,0
2000-05-30,30.000,30.480,29.910,30.350,48226,0
2000-05-31,30.300,30.780,28.850,29.010,49355,0
2000-06-01,29.000,30.350,28.870,30.140,89810,0
2000-06-02,30.140,30.750,29.430,30.350,67230,0
2000-06-05,30.320,30.750,29.450,29.700,59863,0
2000-06-06,29.680,30.250,29.450,29.750,64810,0
2000-06-07,29.840,30.200,28.900,29.950,51278,0
2000-06-09,29.750,30.300,29.520,30.200,77280,0
2000-06-12,30.480,32.000,30.270,31.740,53424,0
2000-06-13,31.800,32.850,31.640,32.560,76200,0
2000-06-14,32.490,33.200,29.900,32.850,100470,0
2000-06-15,32.800,33.350,32.100,32.950,80180,0
2000-06-16,30.850,30.920,29.100,29.950,64800,0
2000-06-19,29.800,29.850,29.050,29.500,91640,0
2000-06-20,29.530,31.000,29.350,30.650,82150,0
2000-06-21,30.520,31.990,30.250,31.370,99980,0
2000-06-22,31.370,32.300,30.990,32.190,88910,0
2000-06-23,32.250,32.700,31.900,32.250,59229,0
2000-06-26,32.260,32.700,31.570,31.630,62021,0
2000-06-27,31.580,32.420,31.060,32.060,44551,0
2000-06-28,32.090,32.500,31.700,31.900,69090,0
2000-06-29,31.880,32.900,31.600,32.720,51322,0
2000-06-30,32.770,32.980,32.400,32.500,60457,0
2000-07-05,31.150,32.400,30.200,30.670,54557,0
2000-07-06,30.760,31.400,29.750,29.990,72080,0
2000-07-07,30.100,30.400,29.480,30.280,86320,0
2000-07-10,29.990,30.150,29.500,29.690,66050,0
2000-07-11,29.750,29.800,29.170,29.700,57690,0
2000-07-12,29.710,30.480,29.220,30.320,81310,0
2000-07-13,30.320,31.600,30.000,31.470,81080,0
2000-07-14,31.500,31.600,31.000,31.400,113770,0
2000-07-17,30.230,30.230,29.660,29.760,50117,0
2000-07-18,29.700,31.050,29.580,30.640,46905,0
2000-07-19,30.580,30.700,29.930,30.350,82250,0
2000-07-20,30.280,30.500,29.650,29.770,86890,0
2000-07-21,29.660,29.720,28.500,28.560,90160,0
2000-07-24,28.510,28.690,27.960,27.960,83570,0
2000-07-25,28.010,28.400,27.870,27.950,70040,0
2000-07-26,27.960,28.500,27.740,27.810,53044,0
2000-07-27,27.930,28.300,27.770,28.020,64074,0
2000-07-28,28.120,28.590,28.010,28.180,47976,0
2000-07-31,28.170,28.330,27.350,27.430,56882,0
2000-08-01,27.360,28.030,27.260,27.790,64980,0
2000-08-02,27.790,28.600,27.750,28.260,62861,0
2000-08-03,28.240,28.900,28.150,28.660,65175,0
2000-08-04,28.750,30.000,28.700,29.960,64134,0
2000-08-07,29.910,30.160,28.820,28.910,82550,0
2000-08-08,28.800,29.350,28.650,29.120,56351,0
2000-08-09,29.150,30.480,29.110,30.350,53680,0
2000-08-10,30.350,31.550,30.090,31.340,75500,0
2000-08-11,31.230,31.850,30.900,31.020,81740,0
2000-08-14,31.030,32.000,30.640,31.940,79680,0
2000-08-15,31.900,35.550,31.500,31.670,65445,0
2000-08-16,31.690,32.700,31.100,31.800,62650,0
2000-08-17,31.760,32.750,31.760,31.940,55779,0
2000-08-18,31.940,32.500,31.600,31.990,64298,0
2000-08-21,31.510,32.460,31.510,31.980,56314,0
2000-08-22,31.950,32.450,31.150,31.220,63866,0
2000-08-23,31.190,32.800,31.100,32.020,84410,0
2000-08-24,32.130,32.250,31.400,31.630,79380,0
2000-08-25,31.630,32.150,31.470,32.030,44601,0
2000-08-28,31.960,32.900,31.830,32.870,46770,0
2000-08-29,32.870,33.040,32.560,32.740,49131,0
2000-08-30,32.700,33.400,32.150,33.320,79210,0
2000-08-31,33.260,33.700,32.970,33.120,79210,0
2000-09-01,33.000,33.450,32.750,33.380,45869,0
2000-09-05,33.680,34.100,33.450,33.830,55722,0
2000-09-06,33.830,34.950,33.830,34.900,74690,0
2000-09-07,34.960,35.460,34.450,35.390,74100,0
2000-09-08,35.390,35.400,33.400,33.630,88410,0
2000-09-11,33.600,35.850,32.700,35.140,101510,0
2000-09-12,35.140,35.840,34.100,34.280,91910,0
2000-09-13,34.300,34.740,33.500,33.820,91910,0
2000-09-14,33.870,34.650,33.120,34.070,94630,0
2000-09-15,34.180,36.000,34.100,35.920,85830,0
2000-09-18,34.720,35.920,33.570,35.550,70370,0
2000-09-19,35.400,35.500,34.650,35.010,111180,0
2000-09-20,34.900,36.780,34.800,35.300,111180,0
2000-09-21,35.250,35.500,33.350,34.000,119080,0
2000-09-22,33.710,34.400,32.500,32.680,85080,0
2000-09-25,32.200,32.200,30.860,31.570,104680,0
2000-09-26,31.600,32.050,31.400,31.500,67720,0
2000-09-27,31.520,32.230,31.400,31.460,86160,0
2000-09-28,31.400,31.450,30.250,30.340,77510,0
2000-09-29,30.250,30.950,30.200,30.840,57628,0
2000-10-02,30.970,32.330,30.950,32.180,59618,0
2000-10-03,32.100,32.300,31.700,32.070,48238,0
2000-10-04,32.070,32.230,31.350,31.430,58088,0
2000-10-05,31.200,31.200,30.190,30.530,97910,0
2000-10-06,30.700,30.970,30.610,30.860,46276,0
2000-10-09,30.900,31.900,30.860,31.860,51647,0
2000-10-10,31.860,33.200,31.860,33.180,78800,0
2000-10-11,33.130,34.000,32.960,33.250,78560,0
2000-10-12,33.190,36.950,32.860,36.060,116360,0
2000-10-13,36.040,36.550,34.800,34.990,116360,0
2000-10-16,34.540,34.800,32.700,32.920,60396,0
2000-10-17,32.900,33.450,32.400,32.990,77360,0
2000-10-18,32.600,33.290,32.180,32.470,75090,0
2000-10-19,32.500,33.200,31.800,31.900,104790,0
2000-10-20,32.000,33.050,31.850,32.950,75680,0
2000-10-23,33.440,33.800,32.620,33.760,47952,0
2000-10-24,33.690,34.080,33.300,33.370,69790,0
2000-10-25,33.370,33.730,32.880,32.960,60419,0
2000-10-26,32.970,33.800,32.900,33.710,68120,0
2000-10-27,33.850,33.860,32.650,32.740,68530,0
2000-10-30,32.900,33.420,32.540,32.810,54388,0
2000-10-31,32.850,33.010,32.100,32.700,63007,0
2000-11-01,32.690,33.740,32.650,33.250,71540,0
2000-11-02,33.170,33.300,32.350,32.540,66820,0
2000-11-03,32.550,32.780,32.330,32.710,54514,0
2000-11-06,32.480,32.970,32.480,32.860,58379,0
2000-11-07,33.020,33.490,32.900,33.400,58379,0
2000-11-08,33.390,33.540,32.830,33.240,62043,0
2000-11-09,33.240,33.960,33.190,33.920,64155,0
2000-11-10,33.930,34.130,33.610,34.020,63519,0
2000-11-13,34.150,34.500,33.920,34.470,66340,0
2000-11-14,34.480,34.980,34.320,34.870,78810,0
2000-11-15,33.920,35.050,33.850,34.990,85030,0
2000-11-16,35.000,35.200,34.410,34.460,85290,0
2000-11-17,34.400,35.090,33.900,35.030,79730,0
2000-11-20,34.980,35.840,34.980,35.220,68250,0
2000-11-21,35.180,35.700,34.900,35.160,54869,0
2000-11-22,35.200,35.640,34.670,35.400,45768,0
2000-11-27,35.180,35.690,35.020,35.380,50390,0
2000-11-28,35.340,35.340,34.190,34.220,70020,0
2000-11-29,34.190,34.900,33.870,34.630,82486,0
2000-11-30,34.640,35.100,33.700,33.820,79900,0
2000-12-01,33.760,34.150,31.800,32.020,79900,0
2000-12-04,32.100,32.750,30.950,31.220,92260,0
2000-12-05,31.200,31.530,29.500,29.530,103330,0
2000-12-06,29.500,30.200,28.250,29.850,96050,0
2000-12-07,29.880,30.350,29.070,29.350,39650,0
2000-12-08,29.300,29.420,27.850,28.440,80710,0
2000-12-11,28.200,29.550,28.200,29.500,77290,0
2000-12-12,29.560,29.900,28.950,29.680,60269,0
2000-12-13,29.650,30.040,28.500,28.740,71400,0
2000-12-14,28.530,29.080,27.510,27.990,70750,0
2000-12-15,27.250,27.920,27.070,27.860,44078,0
2000-12-18,27.920,28.800,27.920,28.590,56577,0
2000-12-19,28.440,28.500,27.700,27.960,66340,0
2000-12-20,27.650,27.940,25.650,25.770,64487,0
2000-12-21,25.650,26.480,25.580,25.980,52292,0
2000-12-22,26.050,27.250,25.950,26.180,41154,0
2000-12-26,26.200,26.880,26.200,26.640,24449,0
2000-12-27,26.600,27.000,26.410,26.470,34003,0
2000-12-28,26.480,26.580,25.770,25.850,34439,0
2000-12-29,25.770,26.950,25.620,26.800,35529,0
2001-01-02,26.900,27.400,26.650,27.210,52321,0
2001-01-03,27.210,28.140,27.080,28.000,66620,0
2001-01-04,27.990,28.730,27.670,28.140,74380,0
2001-01-05,28.140,28.780,27.860,27.950,63852,0
2001-01-08,28.120,28.380,27.200,27.320,76050,0
2001-01-09,27.400,27.720,26.920,27.640,69910,0
2001-01-10,27.730,29.600,27.600,29.480,93000,0
