time,open,high,low,close,volume,oi
2015-09-17,1751.000,1755.000,1705.000,1736.000,1815,0
2015-09-18,1735.000,1749.000,1675.500,1678.000,2417,0
2015-09-21,1684.000,1684.500,1637.000,1647.500,2453,0
2015-09-22,1650.000,1653.500,1621.500,1622.500,2049,0
2015-09-23,1626.000,1680.000,1622.500,1645.500,2226,0
2015-09-24,1648.500,1689.500,1645.500,1678.000,2455,0
2015-09-25,1677.500,1686.500,1629.000,1631.500,2190,0
2015-09-28,1637.000,1656.500,1601.500,1638.000,2066,0
2015-09-29,1635.000,1664.500,1618.000,1664.500,1959,0
2015-09-30,1660.000,1694.000,1657.000,1690.000,2377,0
2015-10-01,1694.000,1718.500,1672.000,1684.500,2011,0
2015-10-02,1688.000,1700.000,1664.500,1699.000,1255,0
2015-10-05,1705.000,1712.000,1660.000,1664.500,1839,0
2015-10-06,1665.500,1674.500,1643.000,1654.000,1924,0
2015-10-07,1654.500,1723.500,1652.000,1698.000,2440,0
2015-10-08,1693.000,1698.000,1667.000,1678.500,1983,0
2015-10-09,1701.000,1875.000,1694.000,1851.000,5786,0
2015-10-12,1851.000,1881.500,1826.000,1840.000,2818,0
2015-10-13,1840.000,1843.500,1797.000,1811.000,2332,0
2015-10-14,1818.000,1831.500,1792.000,1824.000,1633,0
2015-10-15,1824.000,1839.000,1811.500,1823.000,1584,0
2015-10-16,1823.000,1830.500,1798.000,1803.500,1613,0
2015-10-19,1803.500,1809.000,1775.500,1789.500,1709,0
2015-10-20,1789.500,1791.000,1762.000,1773.500,1665,0
2015-10-21,1773.500,1778.500,1717.000,1725.000,1762,0
2015-10-22,1725.000,1776.500,1715.000,1752.000,1955,0
2015-10-23,1752.000,1797.000,1737.500,1759.000,2562,0
2015-10-26,1759.000,1770.000,1737.500,1741.000,1257,0
2015-10-27,1745.000,1760.000,1737.500,1743.000,1096,0
2015-10-28,1741.500,1750.000,1722.000,1738.000,1437,0
2015-10-29,1737.000,1742.000,1703.000,1707.000,1510,0
2015-10-30,1704.500,1713.500,1685.000,1709.500,1532,0
2015-11-02,1711.000,1716.000,1682.000,1687.500,1351,0
2015-11-03,1687.500,1705.000,1674.000,1700.000,1570,0
2015-11-04,1700.000,1717.000,1670.000,1676.500,1678,0
2015-11-05,1679.500,1686.000,1650.500,1659.500,1844,0
2015-11-06,1659.500,1672.000,1649.500,1665.000,1872,0
2015-11-09,1665.000,1674.000,1636.000,1639.500,1369,0
2015-11-10,1639.500,1644.000,1576.000,1606.500,3395,0
2015-11-11,1606.500,1629.000,1553.500,1627.000,2095,0
2015-11-12,1627.000,1642.500,1585.500,1611.000,2566,0
2015-11-13,1611.000,1628.500,1594.500,1617.000,1233,0
2015-11-16,1617.000,1623.500,1577.000,1587.000,1535,0
2015-11-17,1587.000,1595.000,1538.000,1539.000,2206,0
2015-11-18,1539.000,1547.500,1510.500,1518.500,2011,0
2015-11-19,1525.000,1534.000,1487.500,1528.500,2528,0
2015-11-20,1528.500,1620.500,1512.500,1551.000,4085,0
2015-11-23,1551.000,1561.000,1498.000,1535.000,2767,0
2015-11-24,1535.000,1598.000,1524.000,1585.000,2816,0
2015-11-25,1585.000,1588.500,1562.500,1574.500,1988,0
2015-11-26,1574.500,1639.000,1574.000,1608.500,3185,0
2015-11-27,1608.500,1621.000,1529.500,1553.000,2521,0
2015-11-30,1553.000,1572.500,1542.500,1556.000,1939,0
2015-12-01,1556.000,1583.500,1541.000,1581.000,1778,0
2015-12-02,1581.000,1583.000,1542.000,1549.000,2174,0
2015-12-03,1549.000,1554.000,1512.000,1526.000,2277,0
2015-12-04,1526.000,1567.000,1526.000,1555.000,2259,0
2015-12-07,1555.000,1573.500,1514.000,1519.000,1701,0
2015-12-08,1519.000,1536.000,1500.500,1528.000,1747,0
2015-12-09,1528.000,1555.000,1526.000,1530.000,1470,0
2015-12-10,1530.000,1544.000,1516.500,1532.500,1138,0
2015-12-11,1532.500,1569.500,1532.000,1545.000,1669,0
2015-12-14,1545.000,1566.000,1534.000,1547.000,1409,0
2015-12-15,1547.000,1552.500,1501.500,1503.000,1567,0
2015-12-16,1503.000,1520.000,1483.000,1518.500,1995,0
2015-12-17,1518.500,1533.000,1474.000,1490.500,1881,0
2015-12-18,1490.500,1522.000,1488.000,1517.000,1736,0
2015-12-21,1517.000,1540.000,1511.500,1534.000,1352,0
2015-12-22,1534.000,1536.000,1513.000,1518.500,1160,0
2015-12-23,1518.500,1559.000,1513.000,1555.500,1373,0
2015-12-24,1555.500,1577.000,1546.000,1553.500,903,0
2015-12-29,1545.000,1615.500,1526.000,1595.000,2335,0
2015-12-30,1599.000,1632.000,1587.500,1629.500,1945,0
2015-12-31,1629.500,1636.000,1603.000,1607.000,948,0
2016-01-04,1610.000,1618.000,1552.500,1569.500,1597,0
2016-01-05,1569.500,1590.500,1560.500,1572.000,1300,0
2016-01-06,1572.000,1572.000,1533.000,1544.500,1366,0
2016-01-07,1544.500,1544.500,1470.500,1491.500,3098,0
2016-01-08,1491.500,1517.000,1488.500,1503.000,1966,0
2016-01-11,1503.000,1506.000,1462.000,1465.500,1953,0
2016-01-12,1474.000,1476.500,1444.500,1460.500,1887,0
2016-01-13,1460.500,1495.500,1460.000,1485.500,1700,0
2016-01-14,1485.500,1514.500,1474.000,1514.500,1656,0
2016-01-15,1514.500,1514.500,1468.500,1475.500,1657,0
2016-01-18,1475.500,1506.000,1475.500,1495.500,1259,0
2016-01-19,1495.500,1527.500,1491.000,1500.000,1642,0
2016-01-20,1500.000,1506.000,1475.000,1482.500,1433,0
2016-01-21,1487.500,1511.500,1461.500,1509.000,1722,0
2016-01-22,1509.000,1538.500,1502.500,1511.000,1800,0
2016-01-25,1511.000,1525.000,1496.000,1517.500,1506,0
2016-01-26,1517.500,1592.000,1506.000,1590.500,2405,0
2016-01-27,1590.000,1616.000,1577.500,1613.000,2842,0
2016-01-28,1610.000,1610.000,1573.000,1578.000,2011,0
2016-01-29,1579.000,1628.000,1576.000,1618.000,2011,0
2016-02-01,1618.000,1656.500,1591.500,1650.500,2134,0
2016-02-02,1650.500,1685.500,1636.000,1664.500,2470,0
2016-02-03,1666.000,1698.500,1653.500,1696.500,2137,0
2016-02-04,1696.500,1728.000,1692.500,1715.000,2179,0
2016-02-05,1715.000,1719.500,1662.500,1668.000,2117,0
2016-02-08,1668.000,1739.000,1663.000,1733.000,1962,0
2016-02-09,1733.000,1767.000,1644.500,1685.000,2812,0
2016-02-10,1685.000,1722.000,1666.500,1702.500,1948,0
2016-02-11,1701.000,1730.000,1693.000,1709.000,2129,0
2016-02-12,1709.000,1725.000,1695.000,1698.500,1280,0
2016-02-15,1698.500,1723.000,1679.500,1682.000,1470,0
2016-02-16,1682.000,1702.500,1657.000,1660.500,1956,0
2016-02-17,1660.500,1671.000,1640.500,1670.000,1829,0
2016-02-18,1670.000,1709.000,1650.000,1704.000,2001,0
2016-02-19,1704.000,1748.000,1692.500,1746.000,2117,0
2016-02-22,1746.000,1790.000,1741.500,1783.000,2133,0
2016-02-23,1781.000,1781.000,1729.000,1739.000,1881,0
2016-02-24,1739.000,1782.500,1715.000,1781.000,1661,0
2016-02-25,1781.000,1795.000,1726.000,1732.000,1949,0
2016-02-26,1732.000,1777.500,1732.000,1756.500,1935,0
2016-02-29,1756.500,1786.500,1743.000,1765.000,1691,0
2016-03-01,1765.000,1794.500,1736.000,1788.500,1840,0
2016-03-02,1788.500,1818.500,1783.500,1815.500,1765,0
2016-03-03,1815.500,1847.000,1803.000,1847.000,1759,0
2016-03-04,1847.000,1860.000,1830.000,1847.500,2450,0
2016-03-07,1847.500,1853.000,1807.000,1814.000,3543,0
2016-03-08,1810.500,1819.000,1752.500,1762.500,3124,0
2016-03-09,1758.000,1815.500,1752.000,1792.000,2444,0
2016-03-10,1792.000,1808.000,1765.000,1772.500,1946,0
2016-03-11,1772.500,1816.000,1772.500,1802.000,1398,0
2016-03-14,1802.000,1820.000,1777.000,1780.500,1552,0
2016-03-15,1784.000,1786.000,1737.500,1744.500,1932,0
2016-03-16,1750.000,1767.500,1736.500,1765.000,1363,0
2016-03-17,1770.500,1844.500,1770.500,1842.500,2119,0
2016-03-18,1843.000,1856.500,1827.000,1849.500,2299,0
2016-03-21,1841.000,1877.500,1817.000,1869.500,2025,0
2016-03-22,1864.000,1875.000,1844.000,1868.500,1906,0
2016-03-23,1868.000,1874.000,1819.000,1834.000,1737,0
2016-03-24,1835.500,1835.500,1766.500,1791.500,2420,0
2016-03-25,1835.500,1835.500,1766.500,1790.500,2428,0
2016-03-29,1794.000,1813.000,1760.000,1792.500,2094,0
2016-03-30,1792.500,1813.500,1776.000,1798.000,1690,0
2016-03-31,1798.000,1819.000,1774.500,1815.000,1630,0
2016-04-01,1815.000,1872.500,1810.000,1865.000,2359,0
2016-04-04,1865.000,1870.500,1842.000,1855.000,1361,0
2016-04-05,1855.000,1855.000,1804.000,1812.500,2037,0
2016-04-06,1812.500,1817.000,1782.500,1797.000,1966,0
2016-04-07,1797.000,1806.000,1746.500,1750.500,2689,0
2016-04-08,1750.500,1773.000,1742.500,1758.500,1743,0
2016-04-11,1758.500,1788.000,1748.500,1758.500,1771,0
2016-04-12,1758.500,1850.500,1753.000,1847.000,2726,0
2016-04-13,1847.000,1900.000,1836.000,1879.000,3247,0
2016-04-14,1878.000,1899.000,1842.000,1861.500,2452,0
2016-04-15,1861.500,1886.000,1852.000,1880.000,2237,0
2016-04-18,1880.000,1917.000,1861.000,1890.500,3046,0
2016-04-19,1890.500,1937.000,1874.000,1930.000,2455,0
2016-04-20,1936.000,1944.000,1911.500,1927.000,2323,0
2016-04-21,1927.000,1958.000,1888.500,1904.500,3885,0
2016-04-22,1904.500,1948.500,1891.000,1907.000,2372,0
2016-04-25,1907.000,1914.500,1870.000,1872.000,2433,0
2016-04-26,1872.000,1899.000,1855.000,1896.500,1981,0
2016-04-27,1896.000,1910.000,1872.500,1885.500,1949,0
2016-04-28,1885.500,1919.000,1873.500,1912.000,1545,0
2016-04-29,1912.000,1955.500,1908.500,1936.500,1996,0
2016-05-02,1936.500,1936.500,1936.500,1936.500,1,0
2016-05-03,1932.000,1945.000,1884.000,1894.000,2066,0
2016-05-04,1894.000,1899.000,1872.000,1882.000,1998,0
2016-05-05,1882.000,1892.000,1850.000,1861.000,2112,0
2016-05-06,1861.000,1893.000,1852.000,1882.500,1948,0
2016-05-09,1881.000,1882.500,1826.000,1833.000,2514,0
2016-05-10,1833.000,1858.500,1826.000,1850.000,1484,0
2016-05-11,1850.000,1914.500,1850.000,1906.500,2288,0
2016-05-12,1906.500,1934.500,1857.000,1875.000,2999,0
2016-05-13,1875.000,1897.000,1870.000,1896.000,1954,0
2016-05-16,1896.000,1907.000,1878.000,1898.000,1572,0
2016-05-17,1898.000,1907.000,1880.000,1900.000,1460,0
2016-05-18,1900.000,1905.000,1870.500,1892.000,1831,0
2016-05-19,1892.000,1892.000,1845.000,1862.500,2222,0
2016-05-20,1862.500,1891.500,1856.500,1861.000,1590,0
2016-05-23,1861.000,1867.000,1826.500,1833.000,2080,0
2016-05-24,1833.000,1842.500,1809.000,1827.500,2130,0
2016-05-25,1827.500,1848.500,1820.000,1838.000,1910,0
2016-05-26,1838.000,1893.000,1838.000,1877.000,2082,0
2016-05-27,1877.000,1911.000,1864.000,1904.500,2291,0
2016-05-31,1904.500,1930.000,1887.000,1923.000,2289,0
2016-06-01,1923.000,1977.000,1893.000,1968.000,3442,0
2016-06-02,1967.000,2004.000,1960.500,1977.500,3589,0
2016-06-03,1977.500,2013.000,1961.000,1998.000,2909,0
2016-06-06,1998.000,2041.500,1993.500,2028.500,2667,0
2016-06-07,2028.500,2036.500,1983.500,1994.500,2780,0
2016-06-08,1994.500,2077.000,1994.500,2075.000,2414,0
2016-06-09,2067.000,2105.500,2033.000,2072.000,2864,0
2016-06-10,2072.000,2090.000,2054.000,2088.500,2327,0
2016-06-13,2084.000,2087.000,2058.000,2078.000,2962,0
2016-06-14,2065.500,2080.000,2010.000,2017.500,2509,0
2016-06-15,2017.500,2059.500,2002.500,2035.000,2389,0
2016-06-16,2035.000,2038.000,1986.000,1994.500,2397,0
2016-06-17,1994.500,2028.000,1969.000,1979.500,2819,0
2016-06-20,1979.500,2019.000,1979.500,2017.500,1921,0
2016-06-21,2017.500,2040.000,1991.000,2037.500,2092,0
2016-06-22,2037.500,2058.500,2020.500,2046.000,1812,0
2016-06-23,2046.000,2052.500,2017.500,2041.500,1881,0
2016-06-24,2041.500,2041.500,1962.000,2022.000,3195,0
2016-06-27,2007.500,2021.000,1991.500,1998.000,1905,0
2016-06-28,1998.000,2081.000,1995.000,2078.500,2759,0
2016-06-29,2078.500,2093.500,2055.000,2086.000,2385,0
2016-06-30,2086.000,2116.000,2078.000,2105.000,2641,0
2016-07-01,2103.000,2170.000,2092.000,2148.500,3182,0
2016-07-04,2148.500,2168.500,2107.000,2117.500,2388,0
2016-07-05,2138.000,2138.000,2096.000,2105.500,2609,0
2016-07-06,2105.500,2122.500,2061.000,2117.000,3769,0
2016-07-07,2117.000,2127.000,2092.000,2098.000,2099,0
2016-07-08,2098.000,2145.000,2078.000,2143.000,2447,0
2016-07-11,2142.000,2164.000,2128.000,2136.500,1382,0
2016-07-12,2136.500,2198.500,2136.500,2193.000,2135,0
2016-07-13,2193.000,2210.500,2173.000,2179.500,2168,0
2016-07-14,2179.500,2210.000,2165.000,2191.000,1575,0
2016-07-15,2191.000,2235.000,2179.500,2206.000,1926,0
2016-07-18,2206.000,2225.500,2183.500,2224.500,1762,0
2016-07-19,2224.500,2248.000,2212.500,2245.000,1886,0
2016-07-20,2245.000,2254.000,2215.000,2245.000,1930,0
2016-07-21,2245.000,2294.500,2238.000,2249.000,2375,0
2016-07-22,2249.000,2275.000,2235.500,2255.000,1983,0
2016-07-25,2255.000,2274.000,2241.000,2257.000,1407,0
2016-07-26,2257.000,2257.000,2212.000,2232.000,2150,0
2016-07-27,2232.000,2233.000,2166.500,2166.500,3092,0
2016-07-28,2165.000,2208.500,2165.000,2208.500,2265,0
2016-07-29,2227.000,2250.000,2185.500,2246.500,2607,0
2016-08-01,2240.000,2280.000,2240.000,2262.000,2060,0
2016-08-02,2262.000,2299.000,2257.500,2275.000,1871,0
2016-08-03,2272.000,2282.500,2243.500,2280.000,2255,0
2016-08-04,2280.000,2283.000,2248.000,2255.000,2015,0
2016-08-05,2255.000,2273.500,2252.000,2266.500,1865,0
2016-08-08,2266.500,2288.000,2258.000,2281.000,1265,0
2016-08-09,2281.000,2281.000,2257.000,2273.500,1636,0
2016-08-10,2273.500,2314.500,2270.000,2284.000,2862,0
2016-08-11,2284.000,2292.500,2266.000,2278.500,1627,0
2016-08-12,2278.500,2284.000,2229.000,2237.000,2458,0
2016-08-15,2237.000,2267.000,2202.500,2263.500,2124,0
2016-08-16,2263.500,2274.000,2242.500,2257.500,1922,0
2016-08-17,2257.500,2274.000,2240.500,2274.000,1736,0
2016-08-18,2274.000,2309.000,2268.000,2294.000,2231,0
2016-08-19,2294.000,2304.500,2271.000,2295.000,1631,0
2016-08-22,2295.000,2295.500,2267.500,2285.000,1622,0
2016-08-23,2285.000,2306.500,2283.000,2301.500,1537,0
2016-08-24,2301.500,2312.000,2266.000,2280.000,2122,0
2016-08-25,2280.000,2299.500,2262.000,2296.500,1801,0
2016-08-26,2294.500,2333.000,2290.000,2320.000,3322,0
2016-08-30,2320.000,2320.000,2283.000,2311.500,2421,0
2016-08-31,2311.000,2328.500,2295.500,2315.500,4654,0
2016-09-01,2311.000,2347.500,2310.000,2345.000,2286,0
2016-09-02,2339.000,2370.000,2338.000,2363.500,2201,0
2016-09-05,2363.500,2372.000,2355.000,2358.000,1408,0
2016-09-06,2358.000,2361.500,2315.000,2317.500,2089,0
2016-09-07,2317.500,2350.000,2312.500,2319.500,2019,0
2016-09-08,2319.500,2327.500,2292.500,2313.000,1770,0
2016-09-09,2313.000,2323.000,2290.000,2292.000,1675,0
2016-09-12,2292.000,2292.000,2251.500,2263.500,4861,0
2016-09-13,2263.500,2283.000,2227.500,2231.500,2294,0
2016-09-14,2235.000,2293.500,2225.000,2275.500,2668,0
2016-09-15,2275.500,2287.500,2231.000,2231.500,1947,0
2016-09-16,2231.500,2244.000,2206.000,2217.000,1808,0
2016-09-19,2217.000,2258.000,2210.000,2254.500,2270,0
2016-09-20,2254.500,2308.000,2251.000,2298.500,2103,0
2016-09-21,2298.500,2304.000,2261.500,2263.000,2132,0
2016-09-22,2273.000,2309.000,2272.500,2285.000,1922,0
2016-09-23,2285.000,2300.000,2264.000,2276.500,1821,0
2016-09-26,2276.500,2292.500,2246.000,2287.000,1832,0
2016-09-27,2287.000,2342.000,2275.000,2306.000,3077,0
2016-09-28,2306.000,2338.000,2295.500,2335.000,2184,0
2016-09-29,2334.000,2360.000,2331.500,2355.000,2200,0
2016-09-30,2351.000,2399.500,2340.000,2377.000,2415,0
2016-10-03,2377.000,2409.000,2366.500,2409.000,2009,0
2016-10-04,2409.000,2418.000,2369.000,2379.500,2255,0
2016-10-05,2379.500,2385.500,2342.000,2345.000,1734,0
2016-10-06,2340.000,2352.500,2312.000,2326.000,1687,0
2016-10-07,2326.000,2351.500,2313.000,2329.500,1866,0
2016-10-10,2329.500,2363.000,2318.000,2333.000,2265,0
2016-10-11,2333.000,2333.000,2250.000,2251.500,2495,0
2016-10-12,2251.500,2278.000,2247.500,2263.000,2209,0
2016-10-13,2263.000,2267.000,2210.000,2251.500,2640,0
2016-10-14,2251.500,2275.000,2238.500,2261.500,2019,0
2016-10-17,2261.500,2284.000,2248.500,2282.000,2083,0
2016-10-18,2282.000,2313.000,2269.000,2289.500,1917,0
2016-10-19,2289.500,2316.500,2273.000,2315.500,1746,0
2016-10-20,2315.500,2319.000,2281.500,2284.500,1596,0
2016-10-21,2284.500,2298.000,2256.500,2257.000,1856,0
2016-10-24,2257.000,2326.500,2257.000,2321.000,2040,0
2016-10-25,2320.000,2376.000,2315.500,2360.500,3509,0
2016-10-26,2360.500,2368.000,2331.500,2343.500,2403,0
2016-10-27,2343.500,2368.000,2336.500,2359.500,1582,0
2016-10-28,2359.500,2400.000,2353.500,2398.500,2219,0
2016-10-31,2398.500,2479.500,2388.000,2458.500,3394,0
2016-11-01,2458.000,2485.000,2442.000,2469.000,2603,0
2016-11-02,2469.000,2469.000,2420.000,2428.500,2607,0
2016-11-03,2426.000,2494.000,2419.000,2490.000,2550,0
2016-11-04,2483.000,2491.500,2443.000,2445.000,2366,0
2016-11-07,2444.500,2503.500,2438.500,2471.500,3213,0
2016-11-08,2465.000,2511.500,2443.000,2481.000,2948,0
2016-11-09,2481.000,2513.000,2425.500,2510.500,5251,0
2016-11-10,2510.500,2575.000,2493.000,2520.500,4535,0
2016-11-11,2520.500,2637.000,2471.500,2479.500,7051,0
2016-11-14,2476.000,2625.000,2476.000,2624.500,5692,0
2016-11-15,2608.000,2684.500,2541.500,2622.000,5281,0
2016-11-16,2622.000,2634.000,2522.000,2535.000,3306,0
2016-11-17,2535.000,2547.000,2485.000,2532.000,3298,0
2016-11-18,2532.000,2594.000,2498.500,2559.000,3627,0
2016-11-21,2559.000,2607.500,2548.000,2575.000,2869,0
2016-11-22,2575.000,2638.500,2575.000,2614.000,3192,0
2016-11-23,2603.000,2708.500,2578.000,2706.000,3600,0
2016-11-24,2710.000,2760.000,2686.500,2740.500,3963,0
2016-11-25,2740.500,2895.000,2711.000,2880.000,4333,0
2016-11-28,2860.000,2985.000,2807.500,2820.500,7675,0
2016-11-29,2840.000,2908.000,2698.000,2735.000,6658,0
2016-11-30,2722.000,2778.000,2678.000,2702.000,6411,0
2016-12-01,2702.000,2777.000,2702.000,2761.000,4885,0
2016-12-02,2751.500,2753.000,2660.000,2660.000,4404,0
2016-12-05,2660.000,2778.000,2655.000,2770.000,3354,0
2016-12-06,2770.000,2825.000,2737.000,2816.500,3334,0
2016-12-07,2816.500,2857.500,2726.000,2748.000,3883,0
2016-12-08,2750.000,2783.500,2682.000,2693.000,2860,0
2016-12-09,2693.000,2738.000,2691.000,2705.500,2057,0
2016-12-12,2705.500,2747.500,2685.000,2745.000,1969,0
2016-12-13,2745.000,2772.000,2697.500,2717.000,2446,0
2016-12-14,2717.000,2829.500,2700.000,2818.500,3086,0
2016-12-15,2810.000,2847.500,2736.000,2804.000,4021,0
2016-12-16,2805.000,2818.000,2711.500,2733.500,2139,0
2016-12-19,2733.500,2733.500,2576.000,2612.000,3626,0
2016-12-20,2612.000,2645.000,2571.000,2642.500,2297,0
2016-12-21,2637.000,2652.000,2595.000,2619.500,1828,0
2016-12-22,2619.500,2638.000,2549.000,2634.000,2687,0
2016-12-23,2634.000,2643.000,2568.000,2577.000,1929,0
2016-12-27,2577.000,2577.000,2577.000,2577.000,1,0
2016-12-28,2581.000,2610.000,2525.000,2581.000,3469,0
2016-12-29,2581.000,2592.500,2516.000,2523.500,2135,0
2016-12-30,2523.500,2604.000,2518.500,2568.000,2310,0
2017-01-03,2568.000,2590.000,2520.000,2546.500,2283,0
2017-01-04,2546.500,2636.500,2519.000,2630.500,3360,0
2017-01-05,2630.500,2647.500,2607.000,2607.000,2297,0
2017-01-06,2607.000,2627.500,2577.000,2625.000,2216,0
2017-01-09,2625.000,2684.500,2621.500,2680.000,2304,0
2017-01-10,2680.000,2766.000,2663.500,2708.000,3753,0
2017-01-11,2708.000,2750.000,2684.000,2690.000,2820,0
2017-01-12,2690.000,2761.000,2690.000,2744.500,3014,0
2017-01-13,2744.500,2796.000,2711.000,2791.000,3164,0
2017-01-16,2791.000,2795.000,2725.500,2747.500,2534,0
2017-01-17,2747.500,2754.000,2669.500,2712.000,2843,0
2017-01-18,2712.000,2778.000,2712.000,2775.000,2589,0
2017-01-19,2775.000,2784.500,2730.500,2756.000,3326,0
2017-01-20,2756.000,2776.000,2711.000,2752.500,2619,0
2017-01-23,2752.500,2813.000,2746.500,2793.000,2094,0
2017-01-24,2793.000,2830.000,2782.000,2829.500,2047,0
2017-01-25,2829.500,2829.500,2768.500,2802.000,2903,0
2017-01-26,2802.000,2847.000,2750.000,2764.000,2036,0
2017-01-27,2764.000,2778.000,2732.000,2762.000,1858,0
2017-01-30,2762.000,2791.000,2758.500,2782.000,1196,0
2017-01-31,2782.000,2877.000,2778.500,2848.000,1924,0
2017-02-01,2877.000,2885.000,2843.000,2866.000,2112,0
2017-02-02,2866.000,2880.500,2841.000,2855.000,1435,0
2017-02-03,2855.000,2860.000,2759.500,2785.000,3189,0
2017-02-06,2785.000,2801.000,2743.000,2794.000,1933,0
2017-02-07,2794.000,2808.500,2760.000,2799.000,1954,0
2017-02-08,2799.000,2854.000,2786.000,2836.000,2435,0
2017-02-09,2836.000,2879.000,2822.500,2828.500,2465,0
2017-02-10,2828.500,2941.000,2828.500,2926.000,3722,0
2017-02-13,2922.000,2980.500,2910.500,2914.000,3308,0
2017-02-14,2914.000,2961.000,2871.000,2900.000,3076,0
2017-02-15,2903.000,2920.000,2863.500,2871.000,2621,0
2017-02-16,2871.000,2908.000,2835.000,2866.000,3411,0
2017-02-17,2866.000,2872.000,2784.000,2811.000,3190,0
2017-02-20,2811.000,2886.500,2784.500,2880.000,2591,0
2017-02-21,2877.000,2899.000,2855.500,2869.000,2670,0
2017-02-22,2869.000,2889.000,2830.500,2858.000,2945,0
2017-02-23,2858.000,2868.500,2777.000,2781.500,6534,0
2017-02-24,2781.500,2840.000,2780.000,2830.000,2797,0
2017-02-27,2830.000,2841.500,2795.000,2811.000,2181,0
2017-02-28,2811.000,2839.000,2798.000,2823.000,2409,0
2017-03-01,2823.000,2895.000,2811.500,2863.000,3219,0
2017-03-02,2863.000,2872.500,2775.000,2787.000,2519,0
2017-03-03,2787.000,2815.500,2765.500,2784.500,2776,0
2017-03-06,2788.000,2800.000,2719.000,2744.000,3305,0
2017-03-07,2744.000,2749.500,2681.000,2695.000,3581,0
2017-03-08,2695.000,2716.000,2684.500,2694.000,2556,0
2017-03-09,2690.000,2698.000,2644.000,2682.500,3442,0
2017-03-10,2682.500,2748.500,2674.000,2709.500,3434,0
2017-03-13,2709.500,2783.500,2709.500,2757.000,2976,0
2017-03-14,2754.000,2761.000,2691.500,2753.000,3932,0
2017-03-15,2749.500,2816.500,2747.500,2816.000,3360,0
2017-03-16,2821.500,2861.000,2811.000,2832.500,3480,0
2017-03-17,2830.000,2893.000,2821.000,2891.000,3184,0
2017-03-20,2885.500,2900.500,2857.500,2863.500,2660,0
2017-03-21,2865.500,2892.000,2818.000,2820.000,3583,0
2017-03-22,2820.000,2871.500,2806.000,2865.000,3562,0
2017-03-23,2864.500,2866.000,2795.500,2830.000,2822,0
2017-03-24,2824.000,2842.500,2800.500,2836.500,2391,0
2017-03-27,2830.000,2833.000,2739.000,2770.000,6836,0
2017-03-28,2770.000,2828.500,2749.000,2821.500,2824,0
2017-03-29,2823.000,2875.000,2808.500,2859.000,3885,0
2017-03-30,2859.000,2888.500,2835.000,2847.000,3120,0
2017-03-31,2847.000,2850.000,2757.500,2769.000,3042,0
2017-04-03,2769.000,2797.000,2706.000,2706.000,3068,0
2017-04-04,2706.000,2755.000,2702.000,2755.000,2179,0
2017-04-05,2755.000,2811.000,2752.000,2786.000,3859,0
2017-04-06,2786.000,2809.000,2716.500,2733.500,3955,0
2017-04-07,2733.500,2760.000,2659.000,2687.000,4996,0
2017-04-10,2687.000,2692.000,2614.500,2626.500,3945,0
2017-04-11,2626.500,2631.000,2558.000,2575.000,4626,0
2017-04-12,2575.000,2609.500,2564.000,2602.000,3625,0
2017-04-13,2602.000,2640.000,2575.500,2622.500,4029,0
2017-04-14,2602.000,2640.000,2575.500,2622.500,4029,0
2017-04-18,2625.000,2632.000,2517.000,2523.500,4355,0
2017-04-19,2520.000,2578.500,2519.500,2569.000,4226,0
2017-04-20,2564.000,2639.000,2526.000,2630.500,4498,0
2017-04-21,2630.500,2659.000,2584.000,2586.000,3431,0
2017-04-24,2595.000,2617.500,2570.000,2597.500,2894,0
2017-04-25,2604.000,2627.000,2583.000,2605.500,2363,0
2017-04-26,2605.500,2636.500,2597.500,2630.500,2129,0
2017-04-27,2630.500,2640.000,2583.000,2620.000,2239,0
2017-04-28,2620.000,2647.000,2608.000,2626.000,2365,0
2017-05-01,2620.000,2647.000,2608.000,2626.000,2365,0
2017-05-02,2626.000,2698.000,2626.000,2650.500,3001,0
2017-05-03,2650.500,2652.000,2572.500,2576.000,2861,0
2017-05-04,2573.500,2587.000,2540.000,2573.500,3485,0
2017-05-05,2573.500,2595.500,2546.000,2593.000,2754,0
2017-05-08,2593.000,2597.000,2540.000,2591.000,3226,0
2017-05-09,2590.000,2639.000,2580.000,2612.000,2972,0
2017-05-10,2612.000,2626.500,2590.000,2602.000,2578,0
2017-05-11,2602.000,2645.000,2582.500,2586.500,3516,0
2017-05-12,2586.500,2611.500,2547.500,2551.000,2916,0
2017-05-15,2551.000,2593.000,2551.000,2573.000,2377,0
2017-05-16,2573.000,2574.000,2518.000,2555.000,3407,0
2017-05-17,2555.000,2581.500,2543.000,2566.000,2407,0
2017-05-18,2566.000,2566.000,2459.500,2541.500,5070,0
2017-05-19,2541.500,2646.000,2528.000,2636.000,4859,0
2017-05-22,2636.000,2667.000,2625.000,2647.000,3283,0
2017-05-23,2642.500,2669.000,2636.500,2667.500,2832,0
2017-05-24,2667.500,2667.500,2618.000,2650.500,2883,0
2017-05-25,2650.500,2659.000,2607.000,2634.000,2692,0
2017-05-26,2634.000,2651.000,2616.000,2644.500,1677,0
2017-05-30,2644.500,2650.000,2624.000,2630.000,1083,0
2017-05-31,2626.000,2659.500,2565.000,2600.500,3694,0
2017-06-01,2600.500,2620.000,2555.500,2567.500,3256,0
2017-06-02,2567.500,2577.000,2512.000,2536.000,3565,0
