time,open,high,low,close,volume,oi
2015-09-09,1120.700,1124.700,1100.100,1105.300,15917,0
2015-09-10,1105.700,1114.100,1102.500,1110.100,13841,0
2015-09-11,1110.000,1111.900,1097.700,1107.900,12399,0
2015-09-14,1107.100,1109.800,1102.600,1107.600,8401,0
2015-09-15,1107.100,1108.500,1101.500,1104.300,8903,0
2015-09-16,1104.400,1123.700,1103.000,1118.400,13511,0
2015-09-17,1118.600,1136.000,1114.700,1130.200,18576,0
2015-09-18,1130.400,1141.500,1126.900,1139.100,18494,0
2015-09-21,1138.600,1139.400,1128.700,1132.600,9406,0
2015-09-22,1132.700,1136.100,1120.500,1123.900,13995,0
2015-09-23,1123.800,1134.000,1121.100,1129.500,10575,0
2015-09-24,1129.600,1156.400,1129.500,1153.300,20730,0
2015-09-25,1151.000,1151.100,1140.100,1145.500,14313,0
2015-09-28,1144.900,1147.800,1127.300,1131.300,17115,0
2015-09-29,1131.600,1134.300,1123.500,1127.000,12521,0
2015-09-30,1127.100,1127.700,1110.900,1114.500,17603,0
2015-10-01,1114.200,1118.500,1110.300,1112.700,8563,0
2015-10-02,1112.700,1140.900,1103.800,1137.600,20289,0
2015-10-05,1137.200,1141.600,1129.600,1135.100,13726,0
2015-10-06,1134.700,1151.000,1134.500,1146.800,13106,0
2015-10-07,1146.500,1153.600,1141.300,1145.000,13011,0
2015-10-08,1145.200,1150.900,1135.900,1138.200,15938,0
2015-10-09,1138.100,1159.300,1138.000,1155.600,16180,0
2015-10-12,1155.000,1168.600,1154.300,1163.500,13791,0
2015-10-13,1162.800,1168.600,1151.300,1168.500,15993,0
2015-10-14,1168.200,1189.900,1162.500,1183.900,24219,0
2015-10-15,1184.000,1191.700,1173.900,1183.000,26231,0
2015-10-16,1182.500,1184.800,1174.300,1177.300,14870,0
2015-10-19,1176.900,1178.200,1168.300,1170.600,13885,0
2015-10-20,1170.700,1181.400,1167.200,1175.800,15371,0
2015-10-21,1175.700,1179.300,1163.200,1166.700,14066,0
2015-10-22,1166.800,1171.800,1161.400,1165.900,15212,0
2015-10-23,1165.800,1179.400,1158.600,1164.000,20483,0
2015-10-26,1163.800,1169.600,1162.000,1162.900,9408,0
2015-10-27,1162.900,1168.800,1160.500,1167.000,10817,0
2015-10-28,1166.500,1183.100,1152.100,1155.700,23727,0
2015-10-29,1156.200,1162.500,1144.200,1145.500,18640,0
2015-10-30,1147.100,1149.800,1138.400,1141.700,14095,0
2015-11-02,1141.400,1142.700,1132.200,1133.400,11900,0
2015-11-03,1133.000,1138.000,1113.600,1117.200,15955,0
2015-11-04,1117.000,1122.300,1105.600,1107.000,18018,0
2015-11-05,1107.100,1111.300,1102.200,1103.000,13457,0
2015-11-06,1103.200,1109.700,1084.500,1088.900,20958,0
2015-11-09,1088.900,1094.900,1087.400,1091.400,13727,0
2015-11-10,1090.900,1094.800,1084.000,1088.700,12690,0
2015-11-11,1088.400,1093.500,1083.200,1085.700,12387,0
2015-11-12,1085.400,1089.000,1073.000,1084.500,19600,0
2015-11-13,1083.900,1088.000,1078.200,1083.400,15505,0
2015-11-16,1087.900,1097.400,1080.500,1081.600,16679,0
2015-11-17,1082.700,1085.100,1064.400,1069.300,19699,0
2015-11-18,1070.200,1074.600,1062.000,1069.500,17623,0
2015-11-19,1069.100,1086.600,1068.300,1081.300,18322,0
2015-11-20,1080.400,1087.200,1074.900,1076.700,12731,0
2015-11-23,1076.000,1076.500,1065.000,1068.200,14644,0
2015-11-24,1068.100,1080.700,1068.100,1074.900,14119,0
2015-11-25,1075.200,1080.400,1067.100,1070.400,10738,0
2015-11-26,1071.100,1074.200,1069.100,1070.900,2817,0
2015-11-27,1070.800,1072.600,1051.100,1055.900,3583,0
2015-11-30,1055.900,1068.400,1052.100,1064.400,789,0
2015-12-01,1064.600,1074.000,1062.600,1068.300,15231,0
2015-12-02,1067.400,1071.000,1049.400,1052.700,15358,0
2015-12-03,1053.000,1064.500,1045.400,1061.100,26793,0
2015-12-04,1062.000,1088.200,1057.200,1085.800,27704,0
2015-12-07,1085.400,1086.100,1065.000,1070.700,14510,0
2015-12-08,1069.800,1078.400,1066.800,1074.100,17251,0
2015-12-09,1074.300,1085.000,1068.700,1072.000,19638,0
2015-12-10,1071.700,1076.000,1068.800,1071.000,12984,0
2015-12-11,1071.400,1079.100,1061.700,1073.700,22525,0
2015-12-14,1073.000,1077.300,1058.100,1059.600,17454,0
2015-12-15,1059.400,1067.900,1057.400,1060.400,16456,0
2015-12-16,1060.300,1077.900,1060.200,1071.500,20207,0
2015-12-17,1072.400,1072.700,1046.800,1050.100,21780,0
2015-12-18,1051.500,1071.000,1050.000,1065.600,16398,0
2015-12-21,1065.100,1081.400,1063.100,1077.700,16361,0
2015-12-22,1077.600,1080.300,1071.200,1071.800,11903,0
2015-12-23,1072.200,1074.900,1067.600,1069.700,9081,0
2015-12-24,1069.600,1076.600,1069.500,1075.800,5979,0
2015-12-25,1075.800,1075.800,1075.800,1075.800,0,0
2015-12-28,1075.300,1076.500,1065.700,1068.500,9029,0
2015-12-29,1068.300,1074.600,1066.700,1068.500,15381,0
2015-12-30,1068.200,1071.500,1058.500,1060.400,13087,0
2015-12-31,1060.600,1062.700,1056.500,1060.500,7068,0
2016-01-01,1060.500,1060.500,1060.500,1060.500,0,0
2016-01-04,1061.500,1083.000,1060.500,1073.900,19229,0
2016-01-05,1073.300,1081.500,1071.900,1077.000,12413,0
2016-01-06,1076.600,1094.900,1074.400,1093.300,22727,0
2016-01-07,1093.200,1109.900,1091.100,1108.700,24158,0
2016-01-08,1108.600,1113.100,1091.800,1104.100,24257,0
2016-01-11,1103.700,1108.300,1093.100,1093.700,18400,0
2016-01-12,1094.100,1099.100,1083.100,1086.000,17100,0
2016-01-13,1086.700,1095.600,1079.400,1093.300,16660,0
2016-01-14,1093.600,1095.400,1071.100,1078.300,17419,0
2016-01-15,1079.400,1097.500,1076.000,1088.600,22024,0
2016-01-18,1089.500,1093.300,1087.300,1088.900,6500,0
2016-01-19,1088.800,1094.500,1082.100,1087.300,15755,0
2016-01-20,1087.200,1109.900,1087.100,1101.000,22223,0
2016-01-21,1100.900,1104.800,1092.500,1101.400,20367,0
2016-01-22,1101.500,1103.500,1094.400,1098.200,13970,0
2016-01-25,1097.800,1109.200,1097.600,1108.100,11859,0
2016-01-26,1108.600,1123.200,1107.200,1119.900,15205,0
2016-01-27,1120.000,1128.000,1114.900,1124.900,13693,0
2016-01-28,1125.100,1125.700,1109.800,1114.700,4483,0
2016-01-29,1114.200,1118.600,1108.800,1118.000,1254,0
2016-02-01,1117.000,1130.200,1116.400,1128.600,13308,0
2016-02-02,1128.500,1131.500,1122.600,1129.600,12606,0
2016-02-03,1129.500,1146.200,1124.800,1143.000,23069,0
2016-02-04,1142.500,1157.900,1139.700,1156.000,21797,0
2016-02-05,1155.600,1175.000,1145.500,1174.100,28903,0
2016-02-08,1173.400,1201.400,1164.500,1189.600,31770,0
2016-02-09,1189.500,1199.300,1185.900,1189.400,27509,0
2016-02-10,1189.800,1198.100,1181.600,1197.400,26717,0
2016-02-11,1197.800,1263.900,1196.300,1247.000,69517,0
2016-02-12,1246.700,1248.700,1232.900,1238.500,32674,0
2016-02-15,1236.300,1238.500,1202.700,1209.400,24075,0
2016-02-16,1209.200,1217.600,1191.500,1200.900,33277,0
2016-02-17,1201.400,1214.400,1196.200,1209.000,28516,0
2016-02-18,1209.200,1240.600,1201.300,1231.300,27269,0
2016-02-19,1230.900,1235.300,1220.600,1226.600,30000,0
2016-02-22,1226.700,1226.900,1202.500,1208.900,26623,0
2016-02-23,1209.100,1229.000,1207.600,1226.000,29529,0
2016-02-24,1225.500,1254.300,1222.400,1229.400,42282,0
2016-02-25,1228.900,1244.400,1221.800,1233.700,37611,0
2016-02-26,1233.000,1241.300,1212.000,1222.800,35842,0
2016-02-29,1223.300,1241.800,1216.300,1239.300,28061,0
2016-03-01,1238.900,1249.300,1227.700,1232.700,33497,0
2016-03-02,1232.100,1244.800,1225.100,1240.500,26689,0
2016-03-03,1240.700,1269.300,1238.000,1264.900,30741,0
2016-03-04,1264.300,1280.700,1250.100,1260.100,63677,0
2016-03-07,1260.500,1274.100,1257.400,1268.000,31422,0
2016-03-08,1266.600,1279.000,1261.000,1262.000,31667,0
2016-03-09,1262.200,1265.700,1243.600,1253.900,32435,0
2016-03-10,1253.100,1274.300,1237.500,1273.100,49881,0
2016-03-11,1271.900,1287.800,1249.000,1251.100,39222,0
2016-03-14,1251.000,1261.900,1229.900,1236.000,29136,0
2016-03-15,1236.800,1238.700,1226.000,1232.800,27268,0
2016-03-16,1233.100,1264.800,1227.000,1263.100,37786,0
2016-03-17,1262.000,1271.900,1255.200,1258.600,32197,0
2016-03-18,1257.700,1267.700,1248.400,1256.000,22558,0
2016-03-21,1255.000,1256.700,1241.200,1244.100,20715,0
2016-03-22,1244.700,1260.900,1242.800,1248.800,23356,0
2016-03-23,1248.500,1249.800,1215.400,1220.100,32211,0
2016-03-24,1220.700,1224.200,1211.200,1216.700,18840,0
2016-03-25,1216.700,1216.700,1216.700,1216.700,0,0
2016-03-28,1216.000,1223.200,1206.000,1221.800,13472,0
2016-03-29,1221.600,1243.400,1215.300,1242.500,19224,0
2016-03-30,1241.100,1245.000,1223.400,1225.000,4223,0
2016-03-31,1225.400,1239.600,1224.500,1233.400,688,0
2016-04-01,1234.100,1237.200,1210.400,1223.600,33274,0
2016-04-04,1223.000,1224.100,1215.700,1217.000,15411,0
2016-04-05,1217.000,1238.800,1216.000,1232.900,26165,0
2016-04-06,1233.100,1233.800,1217.200,1225.700,19975,0
2016-04-07,1224.700,1245.000,1224.200,1242.000,31913,0
2016-04-08,1241.900,1244.600,1231.000,1240.100,22671,0
2016-04-11,1241.700,1260.900,1241.600,1259.800,25243,0
2016-04-12,1259.900,1264.700,1253.000,1257.400,24621,0
2016-04-13,1257.400,1258.700,1241.400,1244.100,23803,0
2016-04-14,1243.600,1245.900,1225.400,1229.300,32355,0
2016-04-15,1228.500,1237.600,1226.800,1235.800,18921,0
2016-04-18,1236.300,1243.300,1231.700,1234.000,22223,0
2016-04-19,1233.900,1258.500,1229.000,1251.800,31373,0
2016-04-20,1251.200,1259.800,1244.000,1245.800,26289,0
2016-04-21,1244.500,1272.400,1244.400,1249.500,47510,0
2016-04-22,1248.500,1254.200,1228.500,1233.700,31269,0
2016-04-25,1234.500,1243.800,1231.300,1239.400,18462,0
2016-04-26,1239.700,1246.500,1232.700,1244.800,21646,0
2016-04-27,1245.700,1254.600,1240.700,1247.300,30704,0
2016-04-28,1247.400,1271.700,1239.100,1268.100,34328,0
2016-04-29,1268.000,1299.000,1267.000,1294.900,39520,0
2016-05-02,1293.000,1306.000,1289.600,1293.400,28773,0
2016-05-03,1293.300,1303.900,1284.000,1288.200,31525,0
2016-05-04,1287.700,1291.800,1273.600,1281.500,31930,0
2016-05-05,1281.200,1288.400,1270.600,1279.600,26768,0
2016-05-06,1279.200,1297.700,1276.200,1289.700,37463,0
2016-05-09,1286.700,1289.700,1262.800,1265.400,27520,0
2016-05-10,1265.600,1272.000,1258.300,1267.300,22420,0
2016-05-11,1267.400,1280.800,1266.300,1278.700,23703,0
2016-05-12,1278.900,1282.500,1262.900,1264.700,27817,0
2016-05-13,1265.000,1277.700,1264.000,1274.300,25690,0
2016-05-16,1273.000,1290.400,1271.600,1275.500,27987,0
2016-05-17,1274.800,1283.900,1270.100,1280.300,27022,0
2016-05-18,1280.600,1283.500,1256.000,1259.500,34826,0
2016-05-19,1259.100,1262.300,1244.600,1255.700,32379,0
2016-05-20,1256.000,1261.200,1249.600,1252.900,18981,0
2016-05-23,1251.700,1256.800,1243.500,1249.200,19119,0
2016-05-24,1249.500,1252.800,1226.200,1227.200,25446,0
2016-05-25,1227.300,1230.200,1217.700,1224.300,21230,0
2016-05-26,1223.200,1234.600,1218.400,1219.800,19010,0
2016-05-27,1219.900,1223.200,1206.400,1212.400,7819,0
2016-05-30,1212.500,1213.000,1199.000,1205.700,838,0
2016-05-31,1205.500,1217.600,1205.500,1215.400,282,0
2016-06-01,1217.700,1222.900,1208.200,1215.200,21580,0
2016-06-02,1216.000,1220.000,1212.000,1212.900,16909,0
2016-06-03,1213.100,1247.400,1209.100,1246.500,33873,0
2016-06-06,1245.400,1251.300,1242.100,1247.700,22449,0
2016-06-07,1247.900,1249.000,1236.900,1246.200,15890,0
2016-06-08,1246.600,1267.200,1245.500,1265.500,20134,0
2016-06-09,1264.600,1274.400,1259.400,1272.500,19316,0
2016-06-10,1271.500,1280.900,1267.300,1276.300,19467,0
2016-06-13,1278.700,1290.300,1275.200,1286.800,26769,0
2016-06-14,1286.100,1293.000,1278.600,1288.500,23491,0
2016-06-15,1288.200,1300.000,1281.300,1294.500,28086,0
2016-06-16,1295.100,1318.900,1280.100,1281.500,48784,0
2016-06-17,1282.400,1302.700,1278.800,1301.600,27113,0
2016-06-20,1292.500,1296.800,1280.800,1293.000,28436,0
2016-06-21,1293.400,1297.400,1267.100,1270.700,30960,0
2016-06-22,1271.400,1273.500,1263.800,1268.900,20677,0
2016-06-23,1268.100,1274.900,1256.900,1259.300,27608,0
2016-06-24,1254.300,1362.600,1252.800,1319.100,140977,0
2016-06-27,1322.300,1340.000,1320.800,1327.600,46360,0
2016-06-28,1328.000,1329.500,1308.200,1314.500,30050,0
2016-06-29,1313.800,1331.000,1313.300,1321.800,27507,0
2016-06-30,1321.000,1326.500,1315.300,1324.700,26106,0
2016-07-01,1324.800,1347.000,1323.100,1344.900,31557,0
2016-07-04,1345.000,1360.300,1338.500,1353.500,34667,0
2016-07-05,1350.400,1359.900,1340.200,1358.700,35294,0
2016-07-06,1358.000,1377.500,1356.300,1365.700,37187,0
2016-07-07,1365.200,1372.900,1352.000,1361.800,30705,0
2016-07-08,1361.000,1371.800,1336.300,1367.400,49387,0
2016-07-11,1368.900,1376.500,1351.800,1356.100,29355,0
2016-07-12,1356.300,1358.900,1331.000,1333.700,32351,0
2016-07-13,1333.800,1346.300,1328.100,1343.300,24671,0
2016-07-14,1344.500,1348.000,1320.400,1335.600,33594,0
2016-07-15,1336.400,1339.500,1322.600,1337.700,27259,0
2016-07-18,1333.000,1336.000,1323.500,1329.100,21586,0
2016-07-19,1329.000,1335.500,1325.800,1332.300,16635,0
2016-07-20,1331.800,1338.800,1312.500,1315.800,26192,0
2016-07-21,1316.500,1334.000,1310.700,1331.200,26974,0
2016-07-22,1331.400,1334.000,1319.400,1322.100,22682,0
2016-07-25,1322.300,1323.400,1311.100,1315.300,17148,0
2016-07-26,1315.500,1324.400,1313.600,1320.200,17152,0
2016-07-27,1319.900,1342.300,1315.600,1339.900,21151,0
2016-07-28,1339.600,1344.300,1330.100,1332.600,3824,0
2016-07-29,1333.200,1353.300,1325.800,1349.700,696,0
2016-08-01,1357.200,1361.900,1349.700,1359.900,15871,0
2016-08-02,1360.600,1374.200,1353.700,1370.300,20229,0
2016-08-03,1370.500,1373.400,1360.600,1364.500,18247,0
2016-08-04,1364.900,1371.400,1355.100,1367.200,22310,0
2016-08-05,1367.000,1371.000,1340.400,1341.400,28893,0
2016-08-08,1341.200,1343.900,1335.300,1341.000,17034,0
2016-08-09,1341.100,1348.500,1336.000,1346.600,13818,0
2016-08-10,1346.700,1363.600,1345.700,1352.300,21476,0
2016-08-11,1353.200,1359.400,1341.400,1344.300,19801,0
2016-08-12,1344.700,1362.500,1338.300,1341.700,31189,0
2016-08-15,1343.600,1349.100,1340.900,1344.600,14766,0
2016-08-16,1345.200,1364.300,1344.800,1351.300,28008,0
2016-08-17,1351.100,1356.800,1340.500,1353.900,23039,0
2016-08-18,1354.200,1361.500,1351.200,1357.600,21222,0
2016-08-19,1357.900,1357.900,1342.000,1345.800,22130,0
2016-08-22,1345.000,1345.700,1335.400,1343.100,20116,0
2016-08-23,1343.600,1348.800,1338.900,1341.400,15389,0
2016-08-24,1341.500,1344.100,1327.000,1327.300,21368,0
2016-08-25,1327.300,1330.200,1321.000,1325.100,14671,0
2016-08-26,1325.000,1345.900,1321.200,1324.000,33228,0
2016-08-29,1323.800,1328.500,1317.200,1326.700,17449,0
2016-08-30,1326.600,1328.900,1312.000,1313.800,16820,0
2016-08-31,1315.000,1319.200,1306.900,1311.800,17996,0
2016-09-01,1311.500,1318.600,1305.500,1317.200,18987,0
2016-09-02,1318.000,1334.000,1307.400,1328.800,34050,0
2016-09-05,1328.100,1332.400,1325.500,1330.700,7406,0
2016-09-06,1330.300,1357.200,1328.700,1354.400,21652,0
2016-09-07,1353.500,1357.600,1346.900,1349.500,15315,0
2016-09-08,1348.900,1353.900,1339.100,1342.200,22011,0
2016-09-09,1341.900,1343.600,1331.200,1331.800,16530,0
2016-09-12,1332.000,1333.800,1323.300,1331.100,21785,0
2016-09-13,1331.400,1335.900,1318.800,1322.100,18932,0
2016-09-14,1322.600,1329.800,1316.600,1326.300,16019,0
2016-09-15,1325.700,1332.500,1312.200,1317.800,22362,0
2016-09-16,1318.300,1321.500,1309.200,1313.200,15279,0
2016-09-19,1313.200,1321.800,1312.600,1316.400,13017,0
2016-09-20,1316.200,1321.100,1315.200,1318.000,8306,0
2016-09-21,1318.300,1341.300,1310.900,1339.000,35527,0
2016-09-22,1339.200,1347.800,1335.100,1340.700,16767,0
2016-09-23,1340.300,1344.500,1337.400,1341.100,11845,0
2016-09-26,1340.900,1346.100,1336.500,1341.900,12884,0
2016-09-27,1342.000,1343.500,1327.700,1330.700,18087,0
2016-09-28,1330.500,1331.100,1321.100,1324.900,13705,0
2016-09-29,1325.200,1329.400,1318.600,1323.500,16044,0
2016-09-30,1323.500,1331.500,1316.000,1318.800,21798,0
2016-10-03,1321.400,1322.600,1311.800,1314.000,13565,0
2016-10-04,1315.000,1315.400,1269.000,1270.500,34594,0
2016-10-05,1270.500,1279.400,1264.100,1269.000,22786,0
2016-10-06,1269.700,1271.600,1251.800,1256.200,19640,0
2016-10-07,1256.800,1267.600,1243.200,1258.600,37055,0
2016-10-10,1258.800,1266.800,1258.500,1261.400,15281,0
2016-10-11,1261.700,1264.000,1254.300,1256.800,14789,0
2016-10-12,1254.500,1260.500,1251.200,1256.800,15894,0
2016-10-13,1257.300,1263.900,1254.700,1259.400,16344,0
2016-10-14,1259.700,1260.700,1246.900,1251.700,20602,0
2016-10-17,1252.500,1258.200,1251.100,1256.400,12399,0
2016-10-18,1256.100,1265.600,1255.900,1263.300,15691,0
2016-10-19,1263.600,1274.400,1261.100,1270.000,15000,0
2016-10-20,1270.600,1275.900,1265.500,1266.200,15432,0
2016-10-21,1266.600,1268.800,1261.700,1266.700,10880,0
2016-10-24,1266.900,1272.800,1260.100,1265.000,15151,0
2016-10-25,1265.500,1277.500,1262.400,1274.300,15262,0
2016-10-26,1274.000,1277.200,1265.100,1267.500,13199,0
2016-10-27,1267.400,1273.700,1265.200,1269.200,12823,0
2016-10-28,1269.100,1285.400,1262.000,1276.000,25166,0
2016-10-31,1278.300,1280.500,1271.900,1277.800,12958,0
2016-11-01,1278.300,1292.900,1276.300,1289.100,19401,0
2016-11-02,1289.200,1309.300,1288.400,1297.800,23850,0
2016-11-03,1297.800,1308.000,1286.200,1303.600,25078,0
2016-11-04,1303.200,1308.300,1295.700,1305.200,23103,0
2016-11-07,1294.500,1305.200,1278.600,1281.900,20876,0
2016-11-08,1282.200,1291.500,1273.300,1275.900,18148,0
2016-11-09,1276.000,1338.300,1268.100,1278.200,156883,0
2016-11-10,1278.000,1292.500,1251.900,1258.600,52417,0
2016-11-11,1258.700,1265.000,1218.700,1227.400,61733,0
2016-11-14,1227.700,1230.900,1211.000,1221.000,55094,0
2016-11-15,1221.800,1231.400,1218.600,1228.400,33510,0
2016-11-16,1228.000,1233.100,1221.000,1225.000,26042,0
2016-11-17,1224.800,1231.100,1210.500,1216.000,30046,0
2016-11-18,1215.800,1217.500,1201.300,1207.300,33681,0
2016-11-21,1207.700,1217.800,1205.400,1214.000,19672,0
2016-11-22,1213.500,1220.900,1205.600,1212.000,22723,0
2016-11-23,1212.300,1214.700,1181.200,1187.800,38377,0
2016-11-24,1189.400,1190.400,1179.300,1183.600,15709,0
2016-11-25,1182.800,1192.700,1170.300,1183.400,30941,0
2016-11-28,1184.400,1197.200,1182.400,1193.200,19441,0
2016-11-29,1193.600,1194.800,1179.400,1187.100,3919,0
2016-11-30,1187.300,1193.300,1167.900,1172.000,717,0
2016-12-01,1175.100,1178.400,1162.200,1173.600,32640,0
2016-12-02,1174.600,1180.300,1168.400,1179.200,26079,0
2016-12-05,1182.600,1190.200,1158.600,1172.100,33313,0
2016-12-06,1172.500,1177.100,1168.100,1171.400,18206,0
2016-12-07,1171.200,1182.300,1167.200,1175.500,18048,0
2016-12-08,1176.100,1180.700,1170.900,1172.400,25371,0
2016-12-09,1172.500,1173.800,1157.600,1161.400,21796,0
2016-12-12,1161.300,1167.900,1152.500,1164.200,21835,0
2016-12-13,1164.500,1167.000,1156.300,1160.100,17949,0
2016-12-14,1159.800,1168.000,1140.000,1144.600,33185,0
2016-12-15,1143.800,1146.000,1124.300,1130.300,35506,0
2016-12-16,1130.900,1143.200,1128.500,1136.800,22965,0
2016-12-19,1136.100,1144.400,1135.500,1139.700,14869,0
2016-12-20,1139.800,1141.700,1127.300,1133.900,17925,0
2016-12-21,1134.000,1138.800,1131.000,1133.200,13743,0
2016-12-22,1133.000,1135.500,1128.600,1130.000,14182,0
2016-12-23,1129.900,1137.300,1129.500,1135.200,8014,0
2016-12-26,1135.200,1135.200,1135.200,1135.200,0,0
2016-12-27,1135.100,1151.700,1132.800,1139.500,13385,0
2016-12-28,1139.300,1145.100,1137.100,1142.500,11797,0
2016-12-29,1143.200,1160.600,1142.500,1159.000,19175,0
2016-12-30,1159.500,1164.300,1150.300,1152.000,17979,0
2017-01-02,1152.000,1152.000,1152.000,1152.000,0,0
2017-01-03,1151.400,1166.000,1146.500,1159.400,27273,0
2017-01-04,1159.200,1168.600,1156.700,1164.200,21332,0
2017-01-05,1164.500,1185.900,1163.600,1180.900,30993,0
2017-01-06,1181.000,1183.800,1171.100,1172.900,28129,0
2017-01-09,1172.900,1186.400,1172.200,1181.200,18091,0
2017-01-10,1181.300,1190.600,1180.200,1187.600,18950,0
2017-01-11,1187.900,1198.500,1177.000,1191.500,35118,0
2017-01-12,1190.700,1207.200,1190.700,1195.100,27814,0
2017-01-13,1194.800,1201.800,1187.500,1197.300,27043,0
2017-01-16,1199.400,1208.700,1198.000,1202.600,12968,0
2017-01-17,1202.900,1218.900,1202.400,1216.700,28308,0
2017-01-18,1217.300,1217.700,1201.800,1203.700,20233,0
2017-01-19,1203.000,1206.400,1195.400,1204.300,26481,0
2017-01-20,1204.600,1214.800,1198.200,1210.200,27270,0
2017-01-23,1209.300,1219.400,1209.000,1217.800,24421,0
2017-01-24,1218.100,1220.100,1206.200,1208.600,17347,0
2017-01-25,1208.700,1209.300,1192.600,1200.400,21467,0
2017-01-26,1201.100,1202.300,1183.900,1188.100,18201,0
2017-01-27,1188.500,1191.000,1179.700,1191.000,14827,0
2017-01-30,1191.700,1198.500,1187.100,1194.200,3984,0
2017-01-31,1194.900,1214.700,1193.500,1209.300,493,0
2017-02-01,1212.300,1215.000,1199.700,1211.700,26076,0
2017-02-02,1211.200,1227.500,1210.200,1217.500,24370,0
2017-02-03,1217.400,1223.200,1208.300,1221.600,26401,0
2017-02-06,1221.900,1237.500,1220.800,1237.300,24109,0
2017-02-07,1236.900,1237.500,1229.200,1235.500,18664,0
2017-02-08,1235.400,1246.600,1231.300,1243.100,21951,0
2017-02-09,1242.600,1246.200,1226.100,1229.400,24710,0
2017-02-10,1229.500,1238.900,1222.600,1234.700,24937,0
2017-02-13,1234.200,1234.700,1220.300,1226.100,16702,0
2017-02-14,1226.300,1236.000,1222.700,1229.200,23470,0
2017-02-15,1228.600,1234.900,1217.500,1234.700,22812,0
2017-02-16,1234.400,1243.700,1233.300,1240.100,19841,0
2017-02-17,1240.300,1245.100,1235.300,1236.000,15340,0
2017-02-20,1236.400,1240.200,1232.400,1238.500,7715,0
2017-02-21,1239.000,1239.900,1226.800,1236.700,17289,0
2017-02-22,1236.900,1241.900,1231.500,1238.200,18481,0
2017-02-23,1238.300,1252.200,1236.400,1250.700,20430,0
2017-02-24,1250.500,1261.200,1248.800,1258.000,18138,0
2017-02-27,1258.800,1264.900,1251.500,1253.400,18019,0
2017-02-28,1253.300,1259.300,1248.200,1248.800,19702,0
2017-03-01,1248.500,1251.400,1237.200,1250.000,28324,0
2017-03-02,1250.100,1250.800,1231.100,1234.400,23733,0
2017-03-03,1234.800,1236.700,1223.000,1235.000,26609,0
2017-03-06,1233.900,1237.300,1225.000,1225.500,15459,0
2017-03-07,1225.600,1227.400,1214.100,1215.900,16785,0
2017-03-08,1215.300,1218.500,1206.400,1208.100,18201,0
2017-03-09,1207.700,1208.900,1199.000,1200.900,18524,0
2017-03-10,1200.200,1206.200,1194.500,1204.500,23841,0
2017-03-13,1205.000,1210.900,1202.000,1203.600,14453,0
2017-03-14,1203.400,1207.500,1196.900,1198.500,14732,0
2017-03-15,1198.700,1222.000,1196.800,1219.600,28195,0
2017-03-16,1219.500,1234.000,1218.100,1226.100,23321,0
2017-03-17,1226.200,1231.500,1224.000,1228.900,12502,0
2017-03-20,1229.100,1235.500,1228.800,1234.000,11246,0
2017-03-21,1234.200,1247.700,1226.600,1244.600,18893,0
2017-03-22,1244.500,1251.500,1243.800,1248.600,16921,0
2017-03-23,1248.700,1253.300,1242.700,1245.000,18836,0
2017-03-24,1245.200,1251.900,1240.700,1243.300,15246,0
2017-03-27,1245.500,1261.000,1245.500,1254.100,15773,0
2017-03-28,1253.400,1258.400,1247.300,1251.400,12462,0
2017-03-29,1250.700,1254.400,1246.900,1253.200,8472,0
2017-03-30,1253.400,1253.600,1241.100,1241.500,4035,0
2017-03-31,1244.500,1252.800,1241.500,1251.600,15469,0
2017-04-03,1251.900,1255.900,1246.400,1255.400,12880,0
2017-04-04,1255.700,1263.700,1255.500,1258.000,13995,0
2017-04-05,1258.200,1259.300,1245.400,1257.600,21296,0
2017-04-06,1257.700,1260.900,1251.300,1253.600,15371,0
2017-04-07,1253.800,1273.300,1252.400,1256.100,38241,0
2017-04-10,1255.800,1258.900,1248.200,1256.400,16213,0
2017-04-11,1256.500,1277.400,1254.700,1276.500,24047,0
2017-04-12,1277.000,1289.000,1273.800,1288.900,22757,0
2017-04-13,1288.100,1290.700,1283.800,1290.100,19960,0
2017-04-14,1290.100,1290.100,1290.100,1290.100,0,0
2017-04-17,1292.400,1297.400,1283.100,1286.300,18557,0
2017-04-18,1286.300,1294.400,1280.600,1291.500,24174,0
2017-04-19,1291.600,1292.700,1275.400,1282.000,21718,0
2017-04-20,1282.000,1285.200,1278.000,1283.600,21668,0
2017-04-21,1283.300,1290.100,1280.000,1286.000,18610,0
2017-04-24,1280.000,1286.000,1266.000,1277.900,26633,0
2017-04-25,1278.000,1279.900,1262.800,1265.500,19925,0
2017-04-26,1265.600,1272.800,1260.700,1270.800,20048,0
2017-04-27,1270.500,1271.100,1261.800,1265.300,17335,0
2017-04-28,1265.500,1269.900,1264.200,1269.500,14195,0
2017-05-01,1269.500,1272.400,1254.900,1257.400,16849,0
2017-05-02,1257.300,1258.800,1252.600,1257.800,12779,0
2017-05-03,1257.500,1257.800,1245.600,1248.900,14556,0
2017-05-04,1238.400,1241.700,1225.700,1228.400,23206,0
2017-05-05,1228.500,1236.000,1226.200,1228.400,22247,0
2017-05-08,1223.100,1236.900,1221.000,1226.200,16892,0
2017-05-09,1226.600,1228.700,1214.300,1221.300,19103,0
2017-05-10,1222.100,1225.800,1217.500,1219.100,15155,0
2017-05-11,1219.200,1227.700,1216.900,1225.000,15380,0
