time,open,high,low,close,volume,oi
2015-12-08,14.230,14.310,14.060,14.140,1687,0
2015-12-09,14.130,14.330,14.100,14.140,1712,0
2015-12-10,14.150,14.220,14.090,14.100,896,0
2015-12-11,14.080,14.130,13.750,13.890,2402,0
2015-12-14,13.900,13.960,13.620,13.650,1886,0
2015-12-15,13.640,13.810,13.630,13.750,1598,0
2015-12-16,13.750,14.310,13.750,14.170,2671,0
2015-12-17,14.190,14.220,13.660,13.680,2358,0
2015-12-18,13.700,14.190,13.680,14.080,2114,0
2015-12-21,14.100,14.330,14.040,14.240,2134,0
2015-12-22,14.260,14.400,14.210,14.250,1893,0
2015-12-23,14.260,14.340,14.200,14.310,1137,0
2015-12-24,14.300,14.400,14.260,14.380,744,0
2015-12-25,14.380,14.380,14.380,14.380,0,0
2015-12-28,14.350,14.420,13.850,13.910,2060,0
2015-12-29,13.910,14.050,13.900,13.940,2096,0
2015-12-30,13.920,13.980,13.750,13.870,1151,0
2015-12-31,13.860,13.980,13.750,13.820,829,0
2016-01-01,13.820,13.820,13.820,13.820,0,0
2016-01-04,13.810,14.180,13.800,13.840,1699,0
2016-01-05,13.860,14.060,13.840,13.960,997,0
2016-01-06,13.950,14.130,13.840,13.990,1399,0
2016-01-07,13.990,14.380,13.850,14.300,2297,0
2016-01-08,14.320,14.340,13.870,13.920,1839,0
2016-01-11,13.960,14.070,13.820,13.850,1477,0
2016-01-12,13.870,13.910,13.730,13.760,1424,0
2016-01-13,13.780,14.200,13.750,14.150,1522,0
2016-01-14,14.170,14.200,13.750,14.120,430,0
2016-01-15,13.850,14.130,13.760,13.910,1322,0
2016-01-18,13.920,13.990,13.840,13.940,547,0
2016-01-19,13.920,14.180,13.840,14.020,1052,0
2016-01-20,14.030,14.220,13.840,14.150,1050,0
2016-01-21,14.170,14.210,13.880,14.090,1055,0
2016-01-22,14.110,14.360,14.020,14.020,990,0
2016-01-25,14.060,14.310,14.020,14.240,1024,0
2016-01-26,14.250,14.580,14.220,14.510,1381,0
2016-01-27,14.510,14.580,14.220,14.500,1237,0
2016-01-28,14.510,14.580,14.070,14.240,1154,0
2016-01-29,14.250,14.540,14.070,14.250,1013,0
2016-02-01,14.250,14.420,14.200,14.350,927,0
2016-02-02,14.340,14.400,14.230,14.310,840,0
2016-02-03,14.310,14.820,14.230,14.690,1601,0
2016-02-04,14.700,14.930,14.270,14.910,1034,0
2016-02-05,14.880,15.060,14.670,15.030,1614,0
2016-02-08,15.000,15.480,14.900,15.320,2479,0
2016-02-09,15.360,15.480,14.900,15.250,1774,0
2016-02-10,15.280,15.470,15.110,15.290,1767,0
2016-02-11,15.280,15.990,15.280,15.780,3579,0
2016-02-12,15.800,15.840,15.650,15.790,1827,0
2016-02-15,15.700,15.790,15.230,15.360,1465,0
2016-02-16,15.700,15.740,15.150,15.260,1995,0
2016-02-17,15.260,15.410,15.190,15.300,2060,0
2016-02-18,15.310,15.570,15.220,15.420,1843,0
2016-02-19,15.430,15.490,15.290,15.350,2051,0
2016-02-22,15.360,15.370,14.940,15.190,2211,0
2016-02-23,15.180,15.320,15.170,15.300,1503,0
2016-02-24,15.290,15.590,15.180,15.240,2521,0
2016-02-25,15.240,15.330,15.030,15.140,2158,0
2016-02-26,15.130,15.230,14.670,14.680,869,0
2016-02-29,14.730,14.920,14.610,14.900,116,0
2016-03-01,14.910,15.100,14.740,14.840,2184,0
2016-03-02,14.820,15.040,14.770,14.960,1796,0
2016-03-03,14.970,15.340,14.860,15.250,2097,0
2016-03-04,15.230,15.840,15.150,15.540,5355,0
2016-03-07,15.570,15.830,15.490,15.660,2588,0
2016-03-08,15.640,15.760,15.350,15.360,2724,0
2016-03-09,15.370,15.450,15.200,15.310,2131,0
2016-03-10,15.300,15.660,15.160,15.620,3130,0
2016-03-11,15.610,15.750,15.480,15.510,2328,0
2016-03-14,15.520,15.850,15.310,15.360,2667,0
2016-03-15,15.380,15.420,15.200,15.290,2081,0
2016-03-16,15.280,15.670,15.210,15.630,2565,0
2016-03-17,15.630,16.070,15.560,15.930,3744,0
2016-03-18,15.970,16.170,15.750,15.820,2505,0
2016-03-21,15.820,15.920,15.720,15.860,1855,0
2016-03-22,15.860,16.040,15.790,15.900,2169,0
2016-03-23,15.880,15.930,15.230,15.250,3766,0
2016-03-24,15.260,15.330,15.100,15.200,1730,0
2016-03-25,15.200,15.200,15.200,15.200,0,0
2016-03-28,15.190,15.370,15.140,15.250,1225,0
2016-03-29,15.220,15.370,15.060,15.360,2312,0
2016-03-30,15.370,15.460,15.170,15.220,1789,0
2016-03-31,15.220,15.550,15.200,15.450,1901,0
2016-04-01,15.440,15.480,14.780,15.050,3495,0
2016-04-04,15.020,15.100,14.890,14.900,1519,0
2016-04-05,14.940,15.220,14.920,15.140,1985,0
2016-04-06,15.130,15.190,14.910,15.070,1573,0
2016-04-07,15.070,15.360,15.060,15.230,2236,0
2016-04-08,15.210,15.390,15.120,15.360,1746,0
2016-04-11,15.380,15.980,15.370,15.930,2718,0
2016-04-12,15.940,16.230,15.800,16.210,3103,0
2016-04-13,16.200,16.340,16.010,16.230,2822,0
2016-04-14,16.230,16.270,15.920,16.180,2780,0
2016-04-15,16.190,16.390,16.110,16.250,1858,0
2016-04-18,16.290,16.340,16.130,16.230,1724,0
2016-04-19,16.230,17.110,16.180,16.950,4478,0
2016-04-20,16.950,17.250,16.850,16.970,3764,0
2016-04-21,16.960,17.720,16.750,17.000,8820,0
2016-04-22,17.010,17.360,16.850,16.980,4315,0
2016-04-25,16.900,17.140,16.810,17.020,2731,0
2016-04-26,16.990,17.170,16.830,17.160,2290,0
2016-04-27,17.150,17.430,17.050,17.240,3236,0
2016-04-28,17.230,17.650,17.140,17.570,1034,0
2016-04-29,17.630,18.020,17.600,17.890,4159,0
2016-05-02,17.890,18.060,17.530,17.580,3346,0
2016-05-03,17.600,17.760,17.360,17.460,3634,0
2016-05-04,17.460,17.510,17.210,17.410,2853,0
2016-05-05,17.420,17.680,17.280,17.370,2978,0
2016-05-06,17.370,17.630,17.220,17.500,3255,0
2016-05-09,17.460,17.500,16.960,17.060,2772,0
2016-05-10,17.050,17.190,16.920,17.140,2461,0
2016-05-11,17.160,17.620,17.120,17.450,2780,0
2016-05-12,17.430,17.480,17.000,17.000,3000,0
2016-05-13,17.030,17.200,16.850,17.130,3057,0
2016-05-16,17.080,17.430,17.070,17.170,2638,0
2016-05-17,17.160,17.380,17.050,17.270,2314,0
2016-05-18,17.280,17.320,16.710,16.920,3543,0
2016-05-19,16.850,16.950,16.350,16.510,3752,0
2016-05-20,16.500,16.670,16.430,16.550,1965,0
2016-05-23,16.500,16.590,16.320,16.400,1936,0
2016-05-24,16.400,16.450,16.210,16.240,1963,0
2016-05-25,16.230,16.380,16.180,16.340,1722,0
2016-05-26,16.320,16.580,16.250,16.340,2219,0
2016-05-27,16.330,16.390,16.140,16.250,2011,0
2016-05-30,16.220,16.250,15.910,16.010,1751,0
2016-05-31,16.020,16.170,15.960,16.000,2080,0
2016-06-01,16.020,16.100,15.830,15.970,2534,0
2016-06-02,15.970,16.060,15.920,16.010,1669,0
2016-06-03,16.010,16.470,15.970,16.440,2837,0
2016-06-06,16.400,16.540,16.360,16.490,2083,0
2016-06-07,16.490,16.490,16.240,16.390,1709,0
2016-06-08,16.400,17.110,16.390,17.050,3008,0
2016-06-09,17.050,17.340,16.950,17.280,2795,0
2016-06-10,17.270,17.380,17.160,17.330,2054,0
2016-06-13,17.350,17.460,17.100,17.450,2939,0
2016-06-14,17.430,17.500,17.220,17.390,2067,0
2016-06-15,17.390,17.630,17.350,17.540,3033,0
2016-06-16,17.550,17.880,17.170,17.200,4320,0
2016-06-17,17.210,17.530,17.200,17.520,2560,0
2016-06-20,17.420,17.660,17.300,17.520,2808,0
2016-06-21,17.510,17.600,17.190,17.300,2644,0
2016-06-22,17.300,17.350,17.120,17.270,1652,0
2016-06-23,17.250,17.500,17.210,17.290,2233,0
2016-06-24,17.150,18.370,17.100,17.770,9558,0
2016-06-27,17.800,17.940,17.660,17.780,2279,0
2016-06-28,17.790,17.880,17.550,17.800,1545,0
2016-06-29,17.810,18.510,17.800,18.330,924,0
2016-06-30,18.310,18.850,18.240,18.820,147,0
2016-07-01,18.810,19.980,18.790,19.850,5881,0
2016-07-04,19.840,21.220,19.760,20.410,14577,0
2016-07-05,20.400,20.550,19.610,20.010,10212,0
2016-07-06,20.010,20.580,19.930,20.150,6997,0
2016-07-07,20.150,20.330,19.520,19.740,5412,0
2016-07-08,19.730,20.390,19.280,20.350,7633,0
2016-07-11,20.400,20.760,20.170,20.360,5967,0
2016-07-12,20.370,20.590,20.020,20.220,5624,0
2016-07-13,20.240,20.550,19.950,20.410,4305,0
2016-07-14,20.450,20.610,20.060,20.360,4250,0
2016-07-15,20.390,20.390,20.060,20.290,3125,0
2016-07-18,20.230,20.290,19.770,20.110,3743,0
2016-07-19,20.110,20.120,19.870,19.970,2374,0
2016-07-20,19.970,20.050,19.380,19.470,3390,0
2016-07-21,19.450,19.930,19.270,19.830,4067,0
2016-07-22,19.860,20.020,19.620,19.690,3037,0
2016-07-25,19.690,19.760,19.350,19.600,2516,0
2016-07-26,19.620,19.800,19.490,19.680,2050,0
2016-07-27,19.700,20.470,19.570,20.420,4749,0
2016-07-28,20.420,20.580,20.150,20.210,3641,0
2016-07-29,20.220,20.450,20.000,20.380,4197,0
2016-08-01,20.380,20.690,20.330,20.490,2976,0
2016-08-02,20.530,20.830,20.380,20.660,3069,0
2016-08-03,20.670,20.770,20.400,20.440,2371,0
2016-08-04,20.430,20.550,20.080,20.380,3336,0
2016-08-05,20.410,20.470,19.710,19.720,4214,0
2016-08-08,19.550,19.890,19.510,19.750,2401,0
2016-08-09,19.760,19.900,19.600,19.870,1556,0
2016-08-10,19.910,20.510,19.900,20.170,3223,0
2016-08-11,20.190,20.340,19.900,19.980,4128,0
2016-08-12,20.000,20.230,19.660,19.720,4093,0
2016-08-15,19.750,20.050,19.700,19.820,2256,0
2016-08-16,19.840,20.120,19.710,19.790,3661,0
2016-08-17,19.820,19.890,19.370,19.690,4218,0
2016-08-18,19.660,19.940,19.620,19.750,2750,0
2016-08-19,19.770,19.800,19.220,19.300,3524,0
2016-08-22,19.240,19.250,18.710,18.870,4020,0
2016-08-23,18.860,19.090,18.770,18.780,2086,0
2016-08-24,18.800,18.960,18.500,18.500,2680,0
2016-08-25,18.520,18.620,18.440,18.500,2129,0
2016-08-26,18.500,19.030,18.470,18.630,3423,0
2016-08-29,18.610,18.880,18.370,18.850,1723,0
2016-08-30,18.840,18.940,18.550,18.570,429,0
2016-08-31,18.580,18.790,18.520,18.630,128,0
2016-09-01,18.710,18.990,18.650,18.950,2278,0
2016-09-02,18.950,19.530,18.820,19.520,4872,0
2016-09-05,19.480,19.640,19.380,19.610,1708,0
2016-09-06,19.590,20.220,19.550,20.150,2866,0
2016-09-07,20.110,20.230,19.810,19.870,2540,0
2016-09-08,19.870,20.020,19.630,19.690,2467,0
2016-09-09,19.690,19.720,19.080,19.130,2767,0
2016-09-12,19.200,19.240,18.760,19.170,4455,0
2016-09-13,19.150,19.350,18.850,18.920,3240,0
2016-09-14,18.940,19.170,18.840,19.010,2257,0
2016-09-15,19.020,19.280,18.870,19.030,2710,0
2016-09-16,19.060,19.080,18.710,18.830,2140,0
2016-09-19,18.840,19.380,18.840,19.220,2411,0
2016-09-20,19.230,19.360,19.140,19.300,1637,0
2016-09-21,19.320,19.950,19.070,19.910,5814,0
2016-09-22,19.910,20.140,19.780,19.940,3508,0
2016-09-23,19.960,20.020,19.660,19.770,2421,0
2016-09-26,19.740,19.820,19.420,19.520,2755,0
2016-09-27,19.510,19.610,19.040,19.220,2892,0
2016-09-28,19.170,19.270,18.970,19.250,2613,0
2016-09-29,19.270,19.460,19.050,19.170,2586,0
2016-09-30,19.150,19.770,19.120,19.240,4251,0
2016-10-03,19.270,19.380,18.750,18.850,3371,0
2016-10-04,18.870,18.940,17.740,17.820,5594,0
2016-10-05,17.810,18.040,17.580,17.780,4306,0
2016-10-06,17.780,17.880,17.140,17.330,3813,0
2016-10-07,17.340,17.680,17.110,17.570,5768,0
2016-10-10,17.600,17.840,17.570,17.650,3613,0
2016-10-11,17.660,17.850,17.460,17.500,3271,0
2016-10-12,17.490,17.640,17.380,17.500,2853,0
2016-10-13,17.510,17.700,17.430,17.510,2599,0
2016-10-14,17.520,17.600,17.310,17.420,3070,0
2016-10-17,17.450,17.510,17.360,17.480,1774,0
2016-10-18,17.460,17.730,17.450,17.630,2971,0
2016-10-19,17.620,17.790,17.450,17.690,2003,0
2016-10-20,17.690,17.790,17.450,17.520,2388,0
2016-10-21,17.530,17.560,17.390,17.530,1624,0
2016-10-24,17.520,19.130,17.460,17.630,571,0
2016-10-25,17.600,17.820,17.510,17.770,2213,0
2016-10-26,17.770,17.870,17.570,17.620,1894,0
2016-10-27,17.630,17.720,17.540,17.620,1796,0
2016-10-28,17.600,17.930,17.510,17.750,3292,0
2016-10-31,17.800,17.920,17.750,17.900,2057,0
2016-11-01,17.890,18.510,17.850,18.370,3530,0
2016-11-02,18.370,18.750,18.360,18.490,3673,0
2016-11-03,18.500,18.640,17.990,18.350,4003,0
2016-11-04,18.360,18.480,18.180,18.420,2937,0
2016-11-07,18.270,18.420,18.000,18.170,2637,0
2016-11-08,18.200,18.730,18.170,18.360,3468,0
2016-11-09,18.370,19.000,18.270,18.470,12713,0
2016-11-10,18.460,18.990,18.380,18.600,6600,0
2016-11-11,18.600,18.850,17.170,17.360,13669,0
2016-11-14,17.390,17.490,16.620,16.910,9836,0
2016-11-15,16.920,17.130,16.820,17.060,4209,0
2016-11-16,17.080,17.230,16.850,16.980,3552,0
2016-11-17,16.960,17.080,16.570,16.650,3312,0
2016-11-18,16.660,16.740,16.430,16.540,4161,0
2016-11-21,16.600,16.750,16.500,16.570,2350,0
2016-11-22,16.580,16.880,16.520,16.630,3120,0
2016-11-23,16.640,16.720,16.150,16.350,3732,0
2016-11-24,16.370,16.390,16.210,16.310,1726,0
2016-11-25,16.320,16.570,16.150,16.520,2610,0
2016-11-28,16.460,16.850,16.430,16.570,2594,0
2016-11-29,16.600,16.700,16.390,16.580,632,0
2016-11-30,16.600,16.710,16.390,16.480,97,0
2016-12-01,16.550,16.730,16.300,16.560,3779,0
2016-12-02,16.580,16.870,16.370,16.800,3662,0
2016-12-05,16.940,17.050,16.540,16.810,3982,0
2016-12-06,16.780,16.950,16.740,16.780,2758,0
2016-12-07,16.770,17.300,16.700,17.180,3245,0
2016-12-08,17.200,17.290,17.020,17.090,3222,0
2016-12-09,17.070,17.180,16.850,16.910,2722,0
2016-12-12,16.920,17.260,16.730,17.140,3315,0
2016-12-13,17.130,17.230,16.830,16.960,2679,0
2016-12-14,16.970,17.290,16.800,16.890,4367,0
2016-12-15,16.850,17.000,15.920,16.020,7185,0
2016-12-16,15.980,16.330,15.970,16.140,3817,0
2016-12-19,16.110,16.260,15.950,16.020,2143,0
2016-12-20,16.010,16.160,15.670,16.140,3595,0
2016-12-21,16.150,16.240,15.950,15.970,2945,0
2016-12-22,16.000,16.080,15.810,15.830,2588,0
2016-12-23,15.850,15.900,15.730,15.780,1518,0
2016-12-26,15.780,15.780,15.780,15.780,0,0
2016-12-27,15.810,16.100,15.750,16.020,2163,0
2016-12-28,16.010,16.140,15.860,16.050,2183,0
2016-12-29,16.070,16.310,16.040,16.200,2927,0
2016-12-30,16.220,16.340,15.880,15.960,2646,0
2017-01-02,15.960,15.960,15.960,15.960,0,0
2017-01-03,15.970,16.550,15.930,16.350,4495,0
2017-01-04,16.350,16.570,16.300,16.480,3099,0
2017-01-05,16.500,16.760,16.460,16.620,4290,0
2017-01-06,16.630,16.710,16.260,16.510,4495,0
2017-01-09,16.500,16.730,16.450,16.600,2452,0
2017-01-10,16.610,16.950,16.570,16.820,2656,0
2017-01-11,16.840,16.900,16.560,16.760,3784,0
2017-01-12,16.770,17.020,16.750,16.800,3247,0
2017-01-13,16.800,16.850,16.610,16.830,2832,0
2017-01-16,16.840,16.960,16.800,16.820,1451,0
2017-01-17,16.830,17.240,16.820,17.220,3368,0
2017-01-18,17.230,17.360,17.060,17.070,2649,0
2017-01-19,17.070,17.120,16.750,17.030,3345,0
2017-01-20,17.020,17.190,16.840,17.110,3026,0
2017-01-23,17.120,17.280,17.070,17.250,2116,0
2017-01-24,17.260,17.310,17.020,17.110,1898,0
2017-01-25,17.120,17.130,16.780,17.010,2478,0
2017-01-26,17.000,17.050,16.680,16.790,2401,0
2017-01-27,16.800,17.260,16.630,17.150,2857,0
2017-01-30,17.170,17.290,17.080,17.120,2251,0
2017-01-31,17.130,17.630,17.100,17.570,2873,0
2017-02-01,17.570,17.660,17.360,17.540,3013,0
2017-02-02,17.560,17.740,17.410,17.480,2532,0
2017-02-03,17.480,17.540,17.260,17.520,3174,0
2017-02-06,17.510,17.760,17.460,17.740,2578,0
2017-02-07,17.740,17.790,17.560,17.700,2150,0
2017-02-08,17.700,17.870,17.620,17.780,2274,0
2017-02-09,17.770,17.840,17.610,17.640,2269,0
2017-02-10,17.630,18.020,17.540,17.950,3198,0
2017-02-13,17.940,18.010,17.750,17.810,2109,0
2017-02-14,17.810,18.090,17.730,17.950,2939,0
2017-02-15,17.960,17.990,17.750,17.980,2227,0
2017-02-16,17.970,18.140,17.930,18.090,2242,0
2017-02-17,18.060,18.090,17.970,17.970,1856,0
2017-02-20,17.990,18.060,17.910,18.040,836,0
2017-02-21,18.030,18.070,17.810,17.950,2158,0
2017-02-22,17.960,18.040,17.900,18.000,1717,0
2017-02-23,17.990,18.210,17.920,18.160,1717,0
2017-02-24,18.150,18.390,18.140,18.340,1384,0
2017-02-27,18.360,18.470,18.200,18.240,630,0
2017-02-28,18.310,18.510,18.240,18.360,2210,0
2017-03-01,18.360,18.510,18.270,18.460,2895,0
2017-03-02,18.460,18.480,17.700,17.790,3950,0
2017-03-03,17.800,18.010,17.660,17.990,3359,0
2017-03-06,17.990,17.990,17.730,17.800,1895,0
2017-03-07,17.810,17.820,17.490,17.510,2113,0
2017-03-08,17.510,17.570,17.240,17.250,2323,0
2017-03-09,17.250,17.310,16.950,16.980,2601,0
2017-03-10,16.960,17.100,16.850,17.050,3233,0
2017-03-13,17.050,17.160,16.960,16.990,1915,0
2017-03-14,16.980,17.060,16.870,16.880,1832,0
2017-03-15,16.890,17.370,16.820,17.350,3193,0
2017-03-16,17.340,17.580,17.250,17.330,3021,0
2017-03-17,17.340,17.420,17.230,17.410,1613,0
2017-03-20,17.420,17.470,17.360,17.430,1136,0
2017-03-21,17.440,17.620,17.340,17.550,1818,0
2017-03-22,17.560,17.600,17.460,17.550,1803,0
2017-03-23,17.550,17.710,17.520,17.590,1804,0
2017-03-24,17.600,17.800,17.540,17.770,1881,0
2017-03-27,17.800,18.150,17.790,18.120,2160,0
2017-03-28,18.130,18.260,18.020,18.210,2213,0
2017-03-29,18.200,18.270,18.050,18.260,1967,0
2017-03-30,18.240,18.310,18.070,18.130,2361,0
2017-03-31,18.130,18.290,18.060,18.270,1955,0
2017-04-03,18.260,18.290,18.090,18.280,1667,0
2017-04-04,18.290,18.430,18.210,18.320,1766,0
2017-04-05,18.320,18.320,18.140,18.320,2641,0
2017-04-06,18.300,18.350,18.160,18.270,1769,0
2017-04-07,18.240,18.490,17.860,17.990,4443,0
2017-04-10,17.930,18.020,17.730,17.940,2479,0
2017-04-11,17.950,18.340,17.910,18.330,2510,0
2017-04-12,18.330,18.580,18.240,18.480,2208,0
2017-04-13,18.510,18.600,18.410,18.540,2318,0
2017-04-14,18.540,18.540,18.540,18.540,0,0
2017-04-17,18.580,18.650,18.370,18.410,1579,0
2017-04-18,18.430,18.430,18.060,18.280,2811,0
2017-04-19,18.300,18.320,18.080,18.130,1732,0
2017-04-20,18.160,18.220,17.840,18.010,2859,0
2017-04-21,18.010,18.020,17.780,17.900,1887,0
2017-04-24,17.820,17.910,17.550,17.910,2101,0
2017-04-25,17.920,17.970,17.520,17.570,1600,0
2017-04-26,17.570,17.620,17.290,17.470,1550,0
2017-04-27,17.450,17.470,17.200,17.220,673,0
2017-04-28,17.280,17.440,17.180,17.220,2304,0
2017-05-01,17.230,17.290,16.810,16.870,2375,0
2017-05-02,16.880,17.010,16.800,16.840,2236,0
2017-05-03,16.850,16.890,16.520,16.570,2483,0
2017-05-04,16.480,16.640,16.210,16.330,3818,0
2017-05-05,16.310,16.530,16.230,16.340,3695,0
2017-05-08,16.310,16.450,16.230,16.230,2270,0
2017-05-09,16.230,16.310,16.060,16.180,2271,0
2017-05-10,16.180,16.340,16.140,16.190,2276,0
2017-05-11,16.200,16.390,16.160,16.320,2232,0
2017-05-12,16.330,16.470,16.300,16.460,2194,0
2017-05-15,16.450,16.810,16.410,16.620,2776,0
2017-05-16,16.630,16.860,16.610,16.840,1920,0
2017-05-17,16.850,17.030,16.750,16.890,3038,0
2017-05-18,16.900,16.940,16.430,16.560,3804,0
2017-05-19,16.580,16.870,16.560,16.840,2558,0
2017-05-22,16.870,17.210,16.840,17.150,3057,0
2017-05-23,17.150,17.300,17.030,17.060,2838,0
2017-05-24,17.050,17.230,16.890,17.220,3090,0
2017-05-25,17.210,17.260,17.120,17.140,1844,0
2017-05-26,17.140,17.380,17.080,17.340,2517,0
2017-05-29,17.340,17.440,17.310,17.400,598,0
2017-05-30,17.410,17.460,17.200,17.390,2036,0
2017-05-31,17.380,17.420,17.220,17.310,2378,0
2017-06-01,17.310,17.370,16.980,17.280,3052,0
2017-06-02,17.270,17.580,17.110,17.540,3829,0
2017-06-05,17.550,17.650,17.490,17.540,1760,0
2017-06-06,17.540,17.740,17.510,17.700,2116,0
2017-06-07,17.710,17.720,17.500,17.580,1976,0
2017-06-08,17.560,17.680,17.280,17.420,2723,0
2017-06-09,17.480,17.490,17.150,17.180,2352,0
2017-06-12,17.210,17.210,16.890,16.940,2420,0
2017-06-13,16.950,16.950,16.700,16.810,2472,0
2017-06-14,16.820,17.360,16.790,16.870,4868,0
2017-06-15,16.870,17.060,16.620,16.720,3518,0
2017-06-16,16.720,16.800,16.620,16.670,2111,0
2017-06-19,16.670,16.680,16.440,16.460,1943,0
2017-06-20,16.460,16.600,16.360,16.430,2162,0
2017-06-21,16.410,16.490,16.310,16.410,1949,0
2017-06-22,16.400,16.640,16.400,16.510,2302,0
2017-06-23,16.510,16.760,16.510,16.670,2124,0
2017-06-26,16.680,16.740,16.220,16.560,2399,0
2017-06-27,16.550,16.720,16.490,16.620,1386,0
2017-06-28,16.610,16.830,16.610,16.750,1197,0
2017-06-29,16.770,16.860,16.550,16.560,541,0
2017-06-30,16.640,16.700,16.500,16.620,2016,0
2017-07-03,16.640,16.640,16.070,16.110,2790,0
2017-07-04,16.120,16.170,16.010,16.050,1426,0
2017-07-05,16.040,16.190,15.850,16.060,3211,0
2017-07-06,16.050,16.080,15.910,16.010,2028,0
2017-07-07,16.020,16.140,14.340,15.560,7319,0
2017-07-10,15.580,15.700,15.140,15.630,4129,0
2017-07-11,15.640,15.830,15.420,15.820,3149,0
2017-07-12,15.810,15.990,15.710,15.880,3189,0
2017-07-13,15.870,15.950,15.660,15.660,2481,0
2017-07-14,15.670,16.070,15.570,15.940,3392,0
2017-07-17,15.990,16.170,15.930,16.080,2124,0
2017-07-18,16.090,16.310,16.060,16.260,2293,0
2017-07-19,16.260,16.340,16.120,16.250,2063,0
2017-07-20,16.250,16.390,16.110,16.300,2549,0
2017-07-21,16.300,16.510,16.280,16.500,1804,0
2017-07-24,16.510,16.570,16.400,16.460,1738,0
2017-07-25,16.460,16.600,16.220,16.470,3141,0
2017-07-26,16.470,16.680,16.280,16.630,2959,0
2017-07-27,16.630,16.810,16.540,16.560,2769,0
2017-07-28,16.560,16.750,16.500,16.740,2225,0
2017-07-31,16.760,16.870,16.660,16.810,1983,0
2017-08-01,16.830,16.840,16.590,16.690,2462,0
2017-08-02,16.690,16.960,16.450,16.570,3884,0
2017-08-03,16.570,16.680,16.420,16.650,2274,0
2017-08-04,16.700,16.750,16.170,16.230,3818,0
2017-08-07,16.270,16.280,16.090,16.250,2095,0
2017-08-08,16.240,16.460,16.200,16.430,2678,0
2017-08-09,16.440,16.940,16.430,16.930,3608,0
2017-08-10,16.940,17.240,16.850,17.110,3652,0
2017-08-11,17.120,17.190,16.880,17.110,3641,0
2017-08-14,17.120,17.210,16.920,17.070,2920,0
2017-08-15,17.060,17.070,16.560,16.620,3655,0
2017-08-16,16.630,17.130,16.610,17.110,3029,0
2017-08-17,17.120,17.170,16.960,17.020,2664,0
2017-08-18,17.030,17.320,16.850,16.950,3763,0
2017-08-21,16.930,17.120,16.830,17.000,2332,0
2017-08-22,17.000,17.110,16.870,16.980,2380,0
2017-08-23,16.990,17.100,16.910,17.080,1636,0
2017-08-24,17.080,17.100,16.810,16.960,2024,0
2017-08-25,16.950,17.180,16.720,17.060,3127,0
2017-08-28,17.050,17.480,17.020,17.440,2247,0
2017-08-29,17.530,17.660,17.250,17.370,2002,0
2017-08-30,17.390,17.460,17.280,17.380,451,0
2017-08-31,17.500,17.690,17.340,17.640,2822,0
2017-09-01,17.660,17.820,17.500,17.800,3948,0
2017-09-04,17.880,18.030,17.800,17.980,2114,0
2017-09-05,17.990,18.090,17.860,17.960,3324,0
2017-09-06,17.980,18.070,17.880,17.950,2448,0
2017-09-07,17.950,18.220,17.860,18.190,3462,0
2017-09-08,18.200,18.290,17.960,18.030,3017,0
2017-09-11,17.920,17.990,17.770,17.850,2925,0
2017-09-12,17.880,17.930,17.780,17.890,2308,0
2017-09-13,17.980,18.120,17.720,17.830,3595,0
2017-09-14,17.840,17.860,17.660,17.850,3753,0
2017-09-15,17.850,17.910,17.630,17.630,3019,0
2017-09-18,17.650,17.670,17.110,17.250,4015,0
2017-09-19,17.240,17.370,17.160,17.360,2581,0
2017-09-20,17.340,17.440,17.010,17.210,4599,0
2017-09-21,17.220,17.220,16.860,17.000,3773,0
2017-09-22,17.030,17.100,16.940,17.030,2154,0
2017-09-25,17.030,17.220,16.870,17.220,3366,0
2017-09-26,17.200,17.290,16.810,16.840,3473,0
2017-09-27,16.870,16.940,16.750,16.780,3280,0
2017-09-28,16.780,16.920,16.700,16.900,2406,0
2017-09-29,16.890,16.900,16.640,16.690,2882,0
2017-10-02,16.660,16.750,16.560,16.600,2090,0
2017-10-03,16.600,16.690,16.570,16.650,1503,0
2017-10-04,16.660,16.920,16.550,16.600,2994,0
2017-10-05,16.610,16.770,16.590,16.610,1942,0
2017-10-06,16.610,16.890,16.340,16.850,4381,0
2017-10-09,16.850,17.030,16.760,16.990,1977,0
2017-10-10,16.980,17.280,16.960,17.140,2622,0
2017-10-11,17.140,17.260,17.080,17.190,1907,0
2017-10-12,17.190,17.290,17.130,17.270,1954,0
2017-10-13,17.270,17.450,17.200,17.440,2269,0
2017-10-16,17.420,17.490,17.130,17.250,2189,0
2017-10-17,17.260,17.280,16.980,17.040,2702,0
2017-10-18,17.050,17.120,16.920,17.010,1637,0
2017-10-19,17.020,17.310,16.930,17.270,2445,0
2017-10-20,17.270,17.310,16.940,17.040,2497,0
2017-10-23,17.040,17.130,16.870,17.100,2136,0
2017-10-24,17.100,17.170,16.890,16.950,1901,0
2017-10-25,16.960,17.050,16.810,16.950,2163,0
2017-10-26,16.950,17.040,16.750,16.790,2057,0
2017-10-27,16.790,16.870,16.600,16.870,2306,0
2017-10-30,16.850,16.900,16.690,16.850,1754,0
2017-10-31,16.860,16.910,16.640,16.710,1622,0
2017-11-01,16.710,17.210,16.670,17.140,3871,0
2017-11-02,17.150,17.250,17.050,17.120,2418,0
2017-11-03,17.120,17.190,16.770,16.830,2825,0
2017-11-06,16.830,17.270,16.790,17.230,2522,0
