time,open,high,low,close,volume,oi
2015-09-18,5408.000,5417.000,5233.000,5233.000,5946,0
2015-09-21,5234.500,5314.000,5208.000,5254.000,3819,0
2015-09-22,5256.500,5263.000,5036.000,5075.000,7588,0
2015-09-23,5072.000,5122.500,5048.000,5056.000,4159,0
2015-09-24,5065.000,5102.000,5013.500,5080.000,5050,0
2015-09-25,5077.000,5110.000,5023.000,5035.000,3558,0
2015-09-28,5035.500,5080.000,4925.000,4968.000,4382,0
2015-09-29,4960.500,5011.500,4915.500,4981.500,3735,0
2015-09-30,4987.500,5192.000,4976.500,5151.000,6880,0
2015-10-01,5153.500,5230.000,5060.000,5075.000,5044,0
2015-10-02,5095.000,5160.000,5010.000,5150.000,4088,0
2015-10-05,5163.500,5224.000,5128.000,5193.000,3984,0
2015-10-06,5187.000,5226.000,5120.000,5188.000,3360,0
2015-10-07,5189.000,5270.000,5175.000,5207.500,4058,0
2015-10-08,5194.000,5207.500,5103.000,5159.000,4684,0
2015-10-09,5196.000,5356.000,5178.000,5300.000,7693,0
2015-10-12,5300.000,5350.000,5285.000,5301.000,3350,0
2015-10-13,5301.000,5301.000,5240.000,5250.000,3430,0
2015-10-14,5239.500,5311.000,5230.000,5306.000,2643,0
2015-10-15,5306.000,5348.000,5280.000,5325.500,3450,0
2015-10-16,5344.500,5345.000,5232.000,5272.000,3478,0
2015-10-19,5272.000,5276.000,5185.000,5212.000,3111,0
2015-10-20,5212.000,5243.000,5171.000,5201.000,3663,0
2015-10-21,5201.000,5201.000,5137.000,5192.500,4052,0
2015-10-22,5192.500,5285.000,5186.500,5233.500,4660,0
2015-10-23,5233.500,5319.500,5162.000,5180.000,6230,0
2015-10-26,5158.000,5240.000,5157.500,5183.000,3675,0
2015-10-27,5188.000,5238.000,5162.000,5206.500,3277,0
2015-10-28,5207.500,5229.000,5134.500,5205.500,4614,0
2015-10-29,5210.000,5210.000,5120.000,5125.500,4243,0
2015-10-30,5145.000,5165.000,5104.000,5112.000,3394,0
2015-11-02,5089.500,5133.500,5086.500,5120.000,3384,0
2015-11-03,5120.000,5179.000,5095.000,5162.500,3496,0
2015-11-04,5162.500,5220.000,5125.000,5130.000,4752,0
2015-11-05,5130.000,5155.000,5001.000,5008.000,6667,0
2015-11-06,5008.000,5050.000,4970.000,4978.500,5766,0
2015-11-09,4990.500,5007.000,4953.500,4959.000,3726,0
2015-11-10,4959.000,4980.000,4904.500,4935.000,5049,0
2015-11-11,4935.000,4949.000,4885.000,4926.000,3927,0
2015-11-12,4939.000,4954.500,4800.000,4841.000,7171,0
2015-11-13,4841.000,4841.000,4787.500,4809.500,4084,0
2015-11-16,4795.000,4825.500,4685.000,4703.500,6042,0
2015-11-17,4703.500,4722.000,4590.000,4674.500,7026,0
2015-11-18,4674.500,4674.500,4594.500,4605.000,4883,0
2015-11-19,4605.000,4635.000,4573.500,4607.500,5214,0
2015-11-20,4607.500,4671.000,4552.000,4553.000,5028,0
2015-11-23,4556.500,4560.000,4444.000,4468.000,6914,0
2015-11-24,4480.000,4623.000,4452.000,4621.500,8031,0
2015-11-25,4604.500,4614.500,4526.000,4541.000,5427,0
2015-11-26,4541.000,4741.000,4538.000,4637.000,7539,0
2015-11-27,4637.000,4694.000,4565.000,4580.000,4565,0
2015-11-30,4600.000,4619.500,4530.000,4572.500,4990,0
2015-12-01,4572.500,4635.000,4544.500,4610.000,5321,0
2015-12-02,4610.000,4647.000,4522.000,4552.000,5434,0
2015-12-03,4552.000,4586.500,4513.000,4571.500,5016,0
2015-12-04,4571.500,4657.000,4537.000,4611.000,5177,0
2015-12-07,4611.000,4649.000,4540.000,4552.500,3774,0
2015-12-08,4552.500,4601.000,4524.500,4573.000,4406,0
2015-12-09,4573.000,4640.000,4570.000,4595.000,4542,0
2015-12-10,4595.000,4610.000,4560.000,4590.500,2528,0
2015-12-11,4590.500,4736.500,4578.000,4677.000,5884,0
2015-12-14,4677.000,4722.500,4639.000,4680.500,4484,0
2015-12-15,4680.500,4696.000,4554.000,4573.000,5110,0
2015-12-16,4574.000,4639.000,4562.000,4605.000,4184,0
2015-12-17,4605.000,4619.000,4531.000,4550.000,4211,0
2015-12-18,4550.000,4691.500,4546.000,4673.000,5884,0
2015-12-21,4690.500,4749.500,4664.500,4745.500,3760,0
2015-12-22,4745.500,4745.500,4665.500,4680.000,2800,0
2015-12-23,4680.000,4720.000,4654.500,4718.000,2875,0
2015-12-24,4718.000,4720.500,4672.500,4692.500,1513,0
2015-12-29,4639.000,4750.000,4617.000,4730.500,3433,0
2015-12-30,4730.500,4746.000,4700.000,4742.500,2387,0
2015-12-31,4742.500,4744.500,4680.000,4689.000,1400,0
2016-01-01,4742.500,4744.500,4680.000,4689.000,1400,0
2016-01-04,4716.000,4732.000,4591.500,4608.000,4398,0
2016-01-05,4608.000,4680.000,4596.000,4645.000,3456,0
2016-01-06,4645.000,4647.500,4593.000,4620.000,3076,0
2016-01-07,4620.000,4636.000,4430.000,4487.500,9256,0
2016-01-08,4487.500,4562.000,4472.500,4475.000,4840,0
2016-01-11,4467.500,4467.500,4381.000,4384.000,5399,0
2016-01-12,4384.000,4410.000,4350.000,4358.000,4422,0
2016-01-13,4358.000,4410.000,4357.000,4357.000,3860,0
2016-01-14,4363.500,4430.000,4330.000,4404.500,4436,0
2016-01-15,4415.500,4418.000,4318.000,4325.500,4137,0
2016-01-18,4332.500,4394.000,4330.000,4380.000,3197,0
2016-01-19,4380.000,4476.000,4366.000,4392.500,4639,0
2016-01-20,4392.500,4412.000,4348.000,4385.000,3558,0
2016-01-21,4392.000,4441.000,4353.000,4438.000,3557,0
2016-01-22,4441.000,4484.000,4418.000,4444.500,4033,0
2016-01-25,4444.500,4472.000,4406.000,4432.000,3656,0
2016-01-26,4423.000,4544.500,4408.000,4522.000,5728,0
2016-01-27,4522.000,4595.000,4505.000,4577.000,4731,0
2016-01-28,4577.000,4584.000,4516.000,4543.500,4191,0
2016-01-29,4543.500,4579.500,4527.500,4569.000,3042,0
2016-02-01,4560.000,4565.000,4496.500,4565.000,3729,0
2016-02-02,4565.000,4628.000,4526.000,4546.000,4529,0
2016-02-03,4546.000,4648.000,4520.000,4644.500,4692,0
2016-02-04,4648.500,4720.000,4631.500,4690.000,5370,0
2016-02-05,4692.500,4696.000,4612.000,4616.000,4380,0
2016-02-08,4616.000,4648.500,4573.500,4620.000,3203,0
2016-02-09,4610.000,4646.500,4467.000,4508.500,5497,0
2016-02-10,4518.000,4524.000,4430.000,4464.000,3862,0
2016-02-11,4464.000,4497.000,4433.000,4443.000,3878,0
2016-02-12,4443.000,4515.000,4443.000,4491.000,2440,0
2016-02-15,4526.000,4615.000,4526.000,4565.000,4325,0
2016-02-16,4565.000,4611.000,4546.000,4547.000,3921,0
2016-02-17,4547.000,4608.000,4535.000,4592.000,3578,0
2016-02-18,4592.000,4600.000,4552.500,4592.000,2945,0
2016-02-19,4584.500,4631.500,4562.000,4606.000,3456,0
2016-02-22,4606.000,4701.000,4606.000,4684.000,4343,0
2016-02-23,4675.000,4681.500,4629.000,4657.000,3349,0
2016-02-24,4657.000,4669.500,4580.000,4667.500,4280,0
2016-02-25,4670.000,4676.000,4578.000,4609.000,4465,0
2016-02-26,4609.000,4771.000,4609.000,4691.500,8799,0
2016-02-29,4691.500,4715.000,4645.000,4700.000,4212,0
2016-03-01,4695.000,4738.500,4636.000,4734.000,4233,0
2016-03-02,4734.000,4810.000,4716.000,4810.000,5010,0
2016-03-03,4800.500,4865.000,4778.000,4864.000,5109,0
2016-03-04,4864.000,5059.000,4855.500,4995.500,8799,0
2016-03-07,4995.500,5035.000,4940.000,5007.000,9614,0
2016-03-08,4998.500,4998.500,4852.500,4888.000,7608,0
2016-03-09,4888.000,4962.000,4849.500,4922.500,6205,0
2016-03-10,4922.500,4942.500,4863.500,4896.000,5104,0
2016-03-11,4896.000,4977.000,4892.500,4948.500,3774,0
2016-03-14,4941.000,5030.000,4923.000,4946.500,5014,0
2016-03-15,4954.500,4954.500,4881.500,4945.000,4119,0
2016-03-16,4954.000,4968.000,4919.000,4950.000,3386,0
2016-03-17,5007.000,5074.000,4980.500,5065.000,5619,0
2016-03-18,5068.000,5131.000,5031.000,5053.000,5891,0
2016-03-21,5039.000,5088.000,5018.000,5066.000,3637,0
2016-03-22,5048.000,5073.000,5024.500,5064.000,3009,0
2016-03-23,5063.500,5078.000,4944.000,4970.500,5338,0
2016-03-24,4962.000,4970.500,4886.000,4955.000,4349,0
2016-03-25,4962.000,4970.500,4886.000,4958.500,4387,0
2016-03-29,4969.000,4981.000,4880.000,4917.000,4732,0
2016-03-30,4917.000,4930.000,4850.000,4873.000,5001,0
2016-03-31,4860.000,4884.000,4816.000,4856.500,5158,0
2016-04-01,4856.500,4895.500,4805.000,4812.000,4468,0
2016-04-04,4809.500,4824.000,4757.500,4768.500,3046,0
2016-04-05,4768.500,4811.500,4751.000,4768.500,4055,0
2016-04-06,4768.500,4795.000,4751.000,4775.000,3346,0
2016-04-07,4775.000,4799.000,4631.000,4635.000,6726,0
2016-04-08,4650.000,4680.000,4633.000,4665.000,4654,0
2016-04-11,4665.000,4703.500,4633.500,4668.500,3997,0
2016-04-12,4668.500,4788.000,4640.000,4780.000,6441,0
2016-04-13,4780.000,4855.000,4775.000,4837.000,5958,0
2016-04-14,4845.000,4845.500,4778.000,4840.000,4349,0
2016-04-15,4840.000,4843.500,4765.500,4806.000,3800,0
2016-04-18,4772.500,4844.000,4758.000,4825.000,5534,0
2016-04-19,4825.000,4951.000,4782.000,4943.000,7006,0
2016-04-20,4936.000,4985.000,4886.500,4972.500,6089,0
2016-04-21,4972.500,5065.000,4930.000,4997.000,9380,0
2016-04-22,4997.000,5091.000,4958.000,5030.500,7834,0
2016-04-25,5030.500,5030.500,4970.000,4990.000,5274,0
2016-04-26,4990.000,5002.000,4916.500,4964.000,5215,0
2016-04-27,4972.000,4983.000,4873.000,4932.000,5268,0
2016-04-28,4940.000,4955.000,4880.000,4932.000,4739,0
2016-04-29,4930.500,5073.500,4926.000,5035.500,5926,0
2016-05-02,5035.500,5035.500,5035.500,5035.500,1,0
2016-05-03,5007.000,5012.000,4897.500,4907.500,6926,0
2016-05-04,4907.500,4925.000,4839.000,4841.000,4897,0
2016-05-05,4841.000,4866.000,4764.000,4770.500,5560,0
2016-05-06,4770.500,4825.000,4755.000,4788.000,5539,0
2016-05-09,4781.000,4784.500,4682.500,4686.500,6946,0
2016-05-10,4686.500,4724.000,4663.500,4678.000,5123,0
2016-05-11,4678.000,4751.000,4674.000,4692.500,5419,0
2016-05-12,4692.500,4770.000,4600.000,4622.000,8485,0
2016-05-13,4628.500,4659.000,4594.000,4622.000,5926,0
2016-05-16,4622.000,4687.000,4596.000,4654.500,5640,0
2016-05-17,4656.500,4699.500,4612.000,4640.000,5357,0
2016-05-18,4656.000,4667.500,4563.500,4634.000,6419,0
2016-05-19,4601.500,4608.000,4540.000,4596.000,5851,0
2016-05-20,4596.000,4637.500,4566.000,4571.000,4526,0
2016-05-23,4576.000,4588.500,4545.000,4565.000,4394,0
2016-05-24,4565.000,4635.000,4554.500,4586.500,5284,0
2016-05-25,4604.500,4677.000,4596.500,4676.000,4662,0
2016-05-26,4665.500,4712.000,4641.000,4662.000,4813,0
2016-05-27,4662.000,4727.000,4640.000,4687.000,3698,0
2016-05-31,4665.000,4696.500,4650.000,4654.000,3681,0
2016-06-01,4647.500,4647.500,4565.500,4606.000,5697,0
2016-06-02,4606.000,4620.000,4571.500,4597.000,4437,0
2016-06-03,4597.000,4725.000,4594.000,4683.000,6416,0
2016-06-06,4694.000,4748.000,4676.000,4676.000,4424,0
2016-06-07,4676.000,4704.000,4552.000,4558.500,7034,0
2016-06-08,4558.500,4623.000,4558.500,4580.000,4897,0
2016-06-09,4594.500,4633.500,4483.500,4538.500,5401,0
2016-06-10,4527.500,4540.000,4487.000,4516.000,4143,0
2016-06-13,4516.000,4589.000,4495.500,4555.000,5679,0
2016-06-14,4555.000,4570.500,4510.500,4530.500,3970,0
2016-06-15,4530.500,4690.000,4523.500,4645.000,7154,0
2016-06-16,4639.500,4646.000,4525.000,4544.000,6030,0
2016-06-17,4561.500,4594.000,4532.000,4550.000,4689,0
2016-06-20,4580.000,4650.000,4566.500,4636.500,4276,0
2016-06-21,4636.500,4700.500,4588.000,4699.500,5982,0
2016-06-22,4699.500,4733.500,4657.000,4708.000,5962,0
2016-06-23,4720.000,4795.000,4695.000,4774.500,6908,0
2016-06-24,4774.500,4778.000,4588.000,4698.000,10029,0
2016-06-27,4680.000,4751.500,4655.500,4705.500,5370,0
2016-06-28,4714.500,4830.000,4698.500,4823.500,6073,0
2016-06-29,4826.500,4847.500,4780.500,4840.500,4072,0
2016-06-30,4847.000,4865.000,4805.000,4850.500,4754,0
2016-07-01,4854.500,4936.500,4784.000,4905.500,5644,0
2016-07-04,4905.500,4960.000,4880.000,4885.000,4838,0
2016-07-05,4885.000,4901.000,4787.500,4817.500,5882,0
2016-07-06,4817.500,4835.000,4713.500,4768.500,8844,0
2016-07-07,4768.500,4776.000,4685.000,4687.000,4293,0
2016-07-08,4687.000,4737.000,4682.000,4689.500,3300,0
2016-07-11,4710.500,4788.000,4692.000,4743.000,3209,0
2016-07-12,4743.000,4912.000,4743.000,4885.500,4310,0
2016-07-13,4891.000,5032.000,4870.000,4936.000,7475,0
2016-07-14,4936.000,4975.000,4913.500,4938.500,3330,0
2016-07-15,4938.500,5000.000,4915.000,4923.000,3718,0
2016-07-18,4923.000,4944.000,4853.000,4935.500,3878,0
2016-07-19,4939.000,4990.000,4902.500,4984.000,3893,0
2016-07-20,4984.000,4992.500,4900.000,4958.500,3966,0
2016-07-21,4951.500,5000.000,4946.000,4980.000,3718,0
2016-07-22,4955.500,4997.000,4906.000,4922.500,3818,0
2016-07-25,4922.500,4949.500,4875.000,4915.500,3517,0
2016-07-26,4915.500,4930.000,4859.000,4917.000,3685,0
2016-07-27,4917.000,4935.000,4830.000,4834.000,4029,0
2016-07-28,4834.000,4916.000,4834.000,4896.500,3396,0
2016-07-29,4896.500,4945.000,4848.000,4920.000,3763,0
2016-08-01,4920.000,4965.000,4865.500,4872.000,3810,0
2016-08-02,4865.000,4959.000,4855.000,4886.000,4408,0
2016-08-03,4886.000,4902.500,4820.000,4868.500,4601,0
2016-08-04,4868.500,4886.000,4786.000,4832.000,4838,0
2016-08-05,4832.500,4849.000,4783.000,4796.000,3691,0
2016-08-08,4789.000,4842.000,4789.000,4809.000,3146,0
2016-08-09,4799.000,4810.000,4761.000,4776.500,3439,0
2016-08-10,4776.000,4888.500,4776.000,4822.000,5133,0
2016-08-11,4815.500,4855.000,4809.500,4848.000,2362,0
2016-08-12,4848.000,4864.000,4750.500,4752.000,4317,0
2016-08-15,4752.000,4782.000,4752.000,4772.000,3090,0
2016-08-16,4772.000,4828.000,4762.000,4813.000,3720,0
2016-08-17,4813.000,4819.000,4763.500,4775.000,2538,0
2016-08-18,4784.500,4844.500,4780.500,4809.000,3852,0
2016-08-19,4809.000,4818.500,4782.000,4808.000,3029,0
2016-08-22,4808.000,4809.500,4735.000,4758.000,4473,0
2016-08-23,4758.000,4770.000,4694.000,4706.000,4439,0
2016-08-24,4706.000,4717.500,4622.500,4629.000,4833,0
2016-08-25,4629.000,4655.500,4620.000,4627.000,3206,0
2016-08-26,4627.000,4665.500,4615.000,4620.500,3698,0
2016-08-30,4620.500,4646.500,4600.000,4609.000,2853,0
2016-08-31,4620.000,4641.000,4610.000,4618.000,5026,0
2016-09-01,4618.000,4657.000,4612.000,4625.000,3162,0
2016-09-02,4625.000,4650.000,4615.000,4615.000,3320,0
2016-09-05,4615.000,4642.000,4610.000,4626.500,2159,0
2016-09-06,4626.500,4656.000,4619.500,4636.000,2667,0
2016-09-07,4636.000,4688.000,4633.000,4651.000,3069,0
2016-09-08,4651.000,4670.000,4630.000,4664.500,2495,0
2016-09-09,4664.500,4671.500,4625.000,4630.500,2651,0
2016-09-12,4630.500,4660.000,4582.000,4659.000,8216,0
2016-09-13,4662.000,4692.000,4635.000,4662.500,3324,0
2016-09-14,4662.500,4781.500,4653.000,4772.000,4817,0
2016-09-15,4772.000,4787.500,4744.000,4780.000,3120,0
2016-09-16,4782.500,4794.500,4747.500,4777.000,2705,0
2016-09-19,4777.000,4777.000,4732.500,4767.500,3323,0
2016-09-20,4767.500,4800.000,4746.000,4781.000,2997,0
2016-09-21,4789.000,4789.000,4754.000,4767.000,2411,0
2016-09-22,4779.000,4858.500,4779.000,4845.000,3784,0
2016-09-23,4845.000,4869.000,4826.500,4856.000,3429,0
2016-09-26,4856.000,4865.000,4813.500,4844.500,2647,0
2016-09-27,4838.000,4845.000,4770.500,4797.000,3496,0
2016-09-28,4797.000,4832.000,4790.500,4830.000,2485,0
2016-09-29,4844.000,4860.000,4812.000,4825.000,3327,0
2016-09-30,4831.000,4889.000,4815.000,4877.500,3781,0
2016-10-03,4865.000,4887.000,4783.500,4833.500,3462,0
2016-10-04,4833.500,4839.500,4780.000,4790.000,3335,0
2016-10-05,4790.500,4814.000,4773.000,4797.000,2320,0
2016-10-06,4797.000,4798.000,4750.000,4760.000,2560,0
2016-10-07,4760.000,4816.000,4750.000,4790.000,3334,0
2016-10-10,4794.000,4860.000,4784.000,4844.000,3052,0
2016-10-11,4844.000,4856.000,4797.000,4825.000,3379,0
2016-10-12,4829.500,4842.000,4806.500,4808.000,2229,0
2016-10-13,4808.000,4818.000,4687.500,4715.000,6072,0
2016-10-14,4715.000,4730.000,4674.500,4675.500,3733,0
2016-10-17,4675.500,4704.500,4673.000,4674.000,2778,0
2016-10-18,4674.000,4714.000,4672.500,4675.000,3015,0
2016-10-19,4675.000,4685.500,4640.000,4670.500,3613,0
2016-10-20,4670.500,4691.500,4633.000,4652.000,2978,0
2016-10-21,4652.000,4664.500,4633.500,4644.000,2609,0
2016-10-24,4644.000,4670.000,4634.000,4643.500,2748,0
2016-10-25,4649.000,4754.500,4646.500,4738.000,5906,0
2016-10-26,4738.000,4759.000,4713.500,4756.500,2864,0
2016-10-27,4747.500,4797.000,4721.000,4788.000,3603,0
2016-10-28,4788.000,4850.000,4775.000,4845.500,4358,0
2016-10-31,4852.000,4878.000,4820.000,4861.000,4363,0
2016-11-01,4865.500,4922.000,4850.000,4918.500,5191,0
2016-11-02,4915.000,4923.500,4866.000,4899.000,4551,0
2016-11-03,4905.500,4965.500,4894.500,4956.000,4265,0
2016-11-04,4954.000,5003.000,4928.000,4985.000,4059,0
2016-11-07,4980.000,5100.500,4973.000,5100.000,7385,0
2016-11-08,5090.000,5250.500,5051.000,5247.500,8751,0
2016-11-09,5247.500,5443.000,5115.000,5420.500,16799,0
2016-11-10,5420.500,5714.000,5410.000,5617.000,14297,0
2016-11-11,5615.500,6025.500,5506.000,5559.000,25685,0
2016-11-14,5557.000,5736.500,5528.500,5564.000,10111,0
2016-11-15,5564.000,5674.000,5360.000,5522.500,10597,0
2016-11-16,5521.000,5543.000,5400.500,5451.000,7299,0
2016-11-17,5433.000,5529.500,5381.500,5476.000,6544,0
2016-11-18,5465.000,5513.000,5401.500,5435.000,6562,0
2016-11-21,5446.500,5594.000,5438.000,5559.000,5555,0
2016-11-22,5566.000,5687.000,4613.000,5612.000,6491,0
2016-11-23,5609.000,5786.000,5562.000,5768.000,7237,0
2016-11-24,5798.000,5957.500,5770.000,5863.000,9150,0
2016-11-25,5863.000,5919.000,5804.000,5919.000,6495,0
2016-11-28,5919.000,6045.500,5820.500,5874.500,9425,0
2016-11-29,5874.500,5885.000,5697.000,5739.500,10284,0
2016-11-30,5730.000,5845.000,5612.500,5795.000,10467,0
2016-12-01,5795.000,5870.000,5751.000,5795.000,6232,0
2016-12-02,5790.000,5805.000,5713.000,5789.000,4636,0
2016-12-05,5789.000,5969.000,5726.000,5927.500,5191,0
2016-12-06,5927.500,5951.500,5831.000,5872.500,4629,0
2016-12-07,5872.500,5950.000,5780.000,5830.000,6135,0
2016-12-08,5830.000,5875.000,5745.500,5780.000,5845,0
2016-12-09,5780.000,5866.500,5764.500,5830.000,4015,0
2016-12-12,5882.000,5910.000,5755.500,5760.000,4819,0
2016-12-13,5732.500,5790.000,5655.500,5720.500,5591,0
2016-12-14,5720.500,5765.000,5665.500,5746.000,4011,0
2016-12-15,5718.000,5776.500,5673.000,5725.000,4522,0
2016-12-16,5725.000,5751.000,5624.000,5640.000,3513,0
2016-12-19,5620.000,5640.000,5459.000,5505.000,5269,0
2016-12-20,5505.000,5534.000,5475.000,5515.000,3532,0
2016-12-21,5515.000,5559.500,5498.000,5505.000,2878,0
2016-12-22,5507.000,5532.000,5419.500,5529.000,4268,0
2016-12-23,5539.000,5571.000,5464.000,5469.500,2685,0
2016-12-27,5469.500,5469.500,5469.500,5469.500,1,0
2016-12-28,5560.500,5596.000,5480.000,5515.500,4646,0
2016-12-29,5520.000,5568.000,5477.000,5495.000,2667,0
2016-12-30,5495.500,5550.000,5493.000,5516.000,2502,0
2017-01-03,5542.500,5616.000,5480.500,5481.500,5084,0
2017-01-04,5492.000,5645.000,5450.500,5635.000,5051,0
2017-01-05,5640.000,5698.000,5576.500,5582.500,4233,0
2017-01-06,5584.500,5614.000,5536.500,5595.000,3673,0
2017-01-09,5595.000,5618.500,5551.000,5590.000,4037,0
2017-01-10,5590.000,5779.000,5573.500,5745.000,7492,0
2017-01-11,5745.000,5788.500,5711.500,5723.000,5011,0
2017-01-12,5723.000,5884.000,5723.000,5876.000,7545,0
2017-01-13,5876.000,5917.000,5808.500,5910.000,6495,0
2017-01-16,5929.000,5930.000,5832.000,5843.000,4108,0
2017-01-17,5843.000,5855.000,5727.500,5776.500,5677,0
2017-01-18,5766.500,5788.000,5735.000,5759.000,4000,0
2017-01-19,5759.000,5793.500,5668.000,5740.000,4491,0
2017-01-20,5746.000,5813.500,5693.000,5757.500,4333,0
2017-01-23,5760.000,5860.000,5759.000,5810.000,3943,0
2017-01-24,5807.500,5956.500,5803.000,5945.500,6716,0
2017-01-25,5951.000,5973.000,5886.500,5945.000,6228,0
2017-01-26,5953.000,5981.500,5819.000,5850.000,5449,0
2017-01-27,5850.000,5903.000,5825.000,5899.500,3349,0
2017-01-30,5899.500,5912.000,5785.000,5850.000,3415,0
2017-01-31,5854.000,5960.000,5837.500,5937.000,3918,0
2017-02-01,5976.000,6007.000,5931.000,5948.000,4490,0
2017-02-02,5948.000,5976.000,5853.000,5906.500,4482,0
2017-02-03,5906.500,5912.500,5755.000,5765.500,6744,0
2017-02-06,5765.000,5855.000,5765.000,5845.500,4368,0
2017-02-07,5843.000,5854.000,5782.500,5807.000,3834,0
2017-02-08,5807.000,5925.000,5802.000,5867.500,4976,0
2017-02-09,5867.500,5894.000,5814.500,5848.000,4811,0
2017-02-10,5848.000,6091.000,5810.000,6087.500,10613,0
2017-02-13,6090.000,6204.000,6086.500,6127.000,8774,0
2017-02-14,6127.000,6190.000,5981.500,6047.500,9216,0
2017-02-15,6026.500,6074.500,5992.000,6053.000,6712,0
2017-02-16,6053.000,6098.000,5957.000,5990.000,7257,0
2017-02-17,5984.000,6038.000,5920.000,5970.000,5341,0
2017-02-20,5970.000,6105.000,5958.000,6070.000,4358,0
2017-02-21,6070.000,6093.000,6031.000,6056.000,3847,0
2017-02-22,6053.000,6066.500,5986.000,6027.000,4902,0
2017-02-23,6027.000,6042.000,5838.500,5853.000,11163,0
2017-02-24,5854.000,5956.000,5845.000,5914.000,6316,0
2017-02-27,5934.500,5954.500,5877.000,5939.500,4293,0
2017-02-28,5939.500,5994.500,5898.500,5979.500,4384,0
2017-03-01,5979.500,6090.000,5955.000,6012.000,6253,0
2017-03-02,6012.000,6035.500,5908.500,5927.500,4856,0
2017-03-03,5927.500,5958.500,5901.000,5939.000,4494,0
2017-03-06,5939.000,5950.000,5835.000,5855.000,5575,0
2017-03-07,5855.500,5876.000,5759.000,5779.500,6066,0
2017-03-08,5779.500,5816.500,5731.000,5738.500,5310,0
2017-03-09,5741.500,5743.500,5652.000,5694.500,6636,0
2017-03-10,5692.500,5778.000,5687.500,5734.000,5605,0
2017-03-13,5749.000,5824.000,5743.000,5799.000,4030,0
2017-03-14,5799.000,5843.000,5735.000,5836.000,4881,0
2017-03-15,5835.000,5896.500,5814.500,5874.500,3780,0
2017-03-16,5895.000,5948.500,5889.000,5906.500,4829,0
2017-03-17,5910.000,5945.000,5863.000,5940.500,3620,0
2017-03-20,5940.000,5950.000,5850.000,5884.000,4104,0
2017-03-21,5866.000,5870.000,5761.000,5768.500,5981,0
2017-03-22,5771.000,5826.000,5715.000,5820.500,5192,0
2017-03-23,5837.500,5850.000,5768.000,5850.000,4933,0
2017-03-24,5853.500,5853.500,5776.500,5811.000,3282,0
2017-03-27,5800.000,5810.000,5671.000,5800.000,12621,0
2017-03-28,5799.000,5903.000,5769.000,5890.000,5641,0
2017-03-29,5892.000,5927.500,5858.000,5905.000,7948,0
2017-03-30,5905.000,5985.000,5851.000,5915.000,7084,0
2017-03-31,5886.500,5915.000,5810.500,5861.000,6116,0
2017-04-03,5847.000,5872.000,5749.000,5758.000,5090,0
2017-04-04,5758.000,5783.000,5730.000,5783.000,3378,0
2017-04-05,5783.000,5944.000,5778.000,5924.500,8310,0
2017-04-06,5924.500,5932.000,5848.000,5878.000,5415,0
2017-04-07,5878.000,5895.500,5752.000,5847.500,6497,0
2017-04-10,5847.500,5847.500,5742.000,5755.000,4923,0
2017-04-11,5755.000,5792.000,5710.000,5768.000,6013,0
2017-04-12,5768.000,5768.500,5615.000,5624.500,8892,0
2017-04-13,5624.500,5732.500,5624.500,5682.500,5212,0
2017-04-14,5624.500,5732.500,5624.500,5682.500,5212,0
2017-04-18,5725.500,5739.500,5568.500,5605.000,6445,0
2017-04-19,5596.000,5675.500,5530.000,5595.000,7547,0
2017-04-20,5595.000,5658.000,5555.500,5635.500,5786,0
2017-04-21,5635.500,5686.500,5598.500,5637.500,4703,0
2017-04-24,5672.000,5686.500,5613.000,5655.000,3948,0
2017-04-25,5655.000,5722.000,5634.500,5714.000,4329,0
2017-04-26,5714.000,5738.000,5693.500,5734.500,4095,0
2017-04-27,5734.500,5734.500,5656.000,5715.000,4157,0
2017-04-28,5715.000,5750.000,5700.000,5735.000,4560,0
2017-05-01,5715.000,5750.000,5700.000,5735.000,4560,0
2017-05-02,5800.500,5820.000,5761.500,5806.000,4783,0
2017-05-03,5790.000,5792.000,5596.000,5601.500,8025,0
2017-05-04,5592.500,5614.000,5494.000,5540.500,7657,0
2017-05-05,5540.500,5591.000,5524.000,5585.000,5650,0
2017-05-08,5585.000,5609.000,5462.500,5497.500,5793,0
2017-05-09,5497.500,5554.000,5477.000,5513.500,3869,0
2017-05-10,5513.500,5540.000,5481.500,5510.000,3491,0
2017-05-11,5510.000,5627.500,5491.500,5538.500,5146,0
2017-05-12,5541.500,5575.000,5529.000,5568.000,3307,0
2017-05-15,5568.000,5637.000,5566.500,5606.000,3019,0
2017-05-16,5606.000,5625.000,5563.000,5621.000,3400,0
2017-05-17,5621.000,5640.000,5573.000,5611.500,4305,0
2017-05-18,5599.000,5600.000,5485.000,5583.000,6356,0
2017-05-19,5583.000,5694.500,5575.500,5687.500,5514,0
2017-05-22,5687.500,5720.000,5654.000,5718.000,3802,0
2017-05-23,5718.000,5724.500,5666.000,5724.000,3618,0
2017-05-24,5724.000,5724.000,5635.500,5703.000,5301,0
2017-05-25,5703.000,5768.500,5672.000,5729.500,5030,0
2017-05-26,5729.500,5738.500,5631.500,5662.000,3875,0
2017-05-30,5662.000,5667.000,5602.000,5658.000,2708,0
2017-05-31,5658.000,5697.500,5633.000,5693.000,4645,0
2017-06-01,5691.000,5720.500,5651.000,5702.500,4792,0
2017-06-02,5688.500,5690.500,5575.000,5688.000,6855,0
