time,open,high,low,close,volume,oi
2015-12-28,2.090,2.250,2.070,2.240,552,0
2015-12-29,2.230,2.390,2.230,2.370,295,0
2015-12-30,2.320,2.370,2.190,2.270,1020,0
2015-12-31,2.270,2.380,2.270,2.350,1064,0
2016-01-04,2.360,2.370,2.240,2.290,986,0
2016-01-05,2.290,2.340,2.250,2.330,776,0
2016-01-06,2.340,2.360,2.240,2.280,853,0
2016-01-07,2.290,2.430,2.270,2.400,1420,0
2016-01-08,2.390,2.490,2.380,2.480,972,0
2016-01-11,2.450,2.480,2.350,2.360,921,0
2016-01-12,2.360,2.360,2.240,2.260,866,0
2016-01-13,2.260,2.320,2.260,2.280,798,0
2016-01-14,2.270,2.290,2.120,2.140,909,0
2016-01-15,2.140,2.150,2.080,2.090,493,0
2016-01-18,2.060,2.130,2.040,2.120,338,0
2016-01-19,2.120,2.170,2.070,2.090,879,0
2016-01-20,2.090,2.150,2.070,2.130,658,0
2016-01-21,2.130,2.190,2.080,2.140,1145,0
2016-01-22,2.150,2.170,2.110,2.130,728,0
2016-01-25,2.150,2.170,2.080,2.140,524,0
2016-01-26,2.140,2.220,2.130,2.180,326,0
2016-01-27,2.180,2.240,2.160,2.190,204,0
2016-01-28,2.150,2.230,2.090,2.230,1140,0
2016-01-29,2.220,2.310,2.220,2.300,965,0
2016-02-01,2.200,2.300,2.130,2.140,901,0
2016-02-02,2.140,2.140,1.970,2.040,1030,0
2016-02-03,2.030,2.060,1.990,2.040,846,0
2016-02-04,2.040,2.050,1.950,1.980,1056,0
2016-02-05,1.980,2.070,1.980,2.060,772,0
2016-02-08,2.100,2.170,2.060,2.110,689,0
2016-02-09,2.130,2.130,2.060,2.090,602,0
2016-02-10,2.090,2.110,2.020,2.050,712,0
2016-02-11,2.050,2.090,1.980,1.990,632,0
2016-02-12,1.990,2.020,1.950,1.970,626,0
2016-02-15,1.950,1.970,1.910,1.920,164,0
2016-02-16,1.920,1.940,1.880,1.930,529,0
2016-02-17,1.930,1.960,1.890,1.950,572,0
2016-02-18,1.950,1.950,1.850,1.850,762,0
2016-02-19,1.860,1.870,1.790,1.810,562,0
2016-02-22,1.854,1.893,1.828,1.866,382,0
2016-02-23,1.867,1.885,1.820,1.830,434,0
2016-02-24,1.780,1.810,1.760,1.780,274,0
2016-02-25,1.770,1.780,1.700,1.710,190,0
2016-02-26,1.780,1.800,1.730,1.790,546,0
2016-02-29,1.710,1.790,1.700,1.700,644,0
2016-03-01,1.710,1.770,1.680,1.740,904,0
2016-03-02,1.740,1.750,1.660,1.670,619,0
2016-03-03,1.670,1.690,1.630,1.630,742,0
2016-03-04,1.630,1.670,1.610,1.670,518,0
2016-03-07,1.620,1.740,1.610,1.710,684,0
2016-03-08,1.710,1.740,1.680,1.720,685,0
2016-03-09,1.730,1.780,1.710,1.760,712,0
2016-03-10,1.770,1.810,1.730,1.810,817,0
2016-03-11,1.800,1.860,1.790,1.810,618,0
2016-03-14,1.810,1.860,1.770,1.820,618,0
2016-03-15,1.830,1.900,1.810,1.840,622,0
2016-03-16,1.850,1.880,1.820,1.870,509,0
2016-03-17,1.880,1.950,1.830,1.930,726,0
2016-03-18,1.930,1.960,1.880,1.890,488,0
2016-03-21,1.890,1.910,1.810,1.810,739,0
2016-03-22,1.810,1.870,1.800,1.860,627,0
2016-03-23,1.870,1.900,1.780,1.790,637,0
2016-03-24,1.790,1.830,1.770,1.810,522,0
2016-03-28,1.780,1.850,1.770,1.850,323,0
2016-03-29,1.850,1.910,1.820,1.900,192,0
2016-03-30,1.980,2.010,1.960,1.990,621,0
2016-03-31,1.990,2.030,1.930,1.960,952,0
2016-04-01,1.960,1.990,1.920,1.950,635,0
2016-04-04,1.990,2.070,1.950,2.000,642,0
2016-04-05,2.000,2.040,1.930,1.940,638,0
2016-04-06,1.940,1.940,1.900,1.910,361,0
2016-04-07,1.900,2.020,1.890,2.020,824,0
2016-04-08,2.010,2.040,1.980,1.990,603,0
2016-04-11,1.950,1.990,1.910,1.930,602,0
2016-04-12,1.930,2.030,1.920,2.020,343,0
2016-04-13,2.020,2.050,2.000,2.040,666,0
2016-04-14,2.040,2.050,1.960,1.960,576,0
2016-04-15,1.960,1.970,1.880,1.910,497,0
2016-04-18,1.880,1.950,1.870,1.940,410,0
2016-04-19,1.930,2.090,1.920,2.090,639,0
2016-04-20,2.090,2.140,2.050,2.070,816,0
2016-04-21,2.070,2.110,2.050,2.060,655,0
2016-04-22,2.060,2.150,2.030,2.140,538,0
2016-04-25,2.160,2.180,2.040,2.070,424,0
2016-04-26,2.070,2.080,1.990,2.040,379,0
2016-04-27,2.030,2.060,1.950,1.990,251,0
2016-04-28,2.150,2.150,2.050,2.060,673,0
2016-04-29,2.060,2.190,2.040,2.140,1108,0
2016-05-02,2.130,2.140,2.030,2.050,645,0
2016-05-03,2.050,2.100,2.040,2.080,593,0
2016-05-04,2.080,2.160,2.060,2.140,632,0
2016-05-05,2.140,2.180,2.070,2.080,852,0
2016-05-06,2.080,2.110,2.040,2.090,615,0
2016-05-09,2.100,2.120,2.080,2.090,414,0
2016-05-10,2.100,2.170,2.090,2.160,447,0
2016-05-11,2.170,2.180,2.110,2.170,523,0
2016-05-12,2.160,2.180,2.120,2.130,489,0
2016-05-13,2.130,2.160,2.070,2.090,708,0
2016-05-16,2.080,2.090,2.020,2.030,532,0
2016-05-17,2.040,2.080,2.030,2.060,421,0
2016-05-18,2.050,2.060,1.990,2.010,435,0
2016-05-19,2.010,2.050,1.950,2.030,840,0
2016-05-20,2.040,2.070,2.010,2.050,340,0
2016-05-23,2.090,2.130,2.050,2.060,417,0
2016-05-24,2.060,2.090,1.970,1.980,324,0
2016-05-25,1.980,2.010,1.950,1.970,331,0
2016-05-26,1.970,1.980,1.910,1.960,289,0
2016-05-27,2.140,2.190,2.100,2.170,525,0
2016-05-30,2.160,2.170,2.150,2.160,107,0
2016-05-31,2.160,2.300,2.160,2.290,747,0
2016-06-01,2.290,2.380,2.280,2.380,893,0
2016-06-02,2.370,2.420,2.360,2.410,792,0
2016-06-03,2.400,2.450,2.390,2.400,733,0
2016-06-06,2.450,2.480,2.400,2.440,692,0
2016-06-07,2.440,2.490,2.410,2.480,654,0
2016-06-08,2.480,2.500,2.450,2.460,526,0
2016-06-09,2.460,2.630,2.450,2.590,1092,0
2016-06-10,2.590,2.610,2.550,2.580,605,0
2016-06-13,2.600,2.630,2.570,2.580,503,0
2016-06-14,2.580,2.620,2.530,2.600,678,0
2016-06-15,2.610,2.630,2.590,2.590,571,0
2016-06-16,2.590,2.640,2.550,2.580,827,0
2016-06-17,2.580,2.650,2.550,2.650,463,0
2016-06-20,2.650,2.760,2.650,2.740,661,0
2016-06-21,2.740,2.790,2.710,2.760,562,0
2016-06-22,2.760,2.770,2.660,2.670,693,0
2016-06-23,2.660,2.720,2.610,2.700,741,0
2016-06-24,2.700,2.700,2.620,2.670,539,0
2016-06-27,2.640,2.740,2.630,2.730,293,0
2016-06-28,2.730,2.930,2.720,2.920,305,0
2016-06-29,2.880,2.970,2.840,2.860,1025,0
2016-06-30,2.860,2.940,2.850,2.930,1115,0
2016-07-01,2.930,3.000,2.890,2.990,884,0
2016-07-04,2.915,2.986,2.881,2.908,2216,0
2016-07-05,2.914,2.934,2.752,2.767,9495,0
2016-07-06,2.768,2.802,2.697,2.798,7893,0
2016-07-07,2.800,2.841,2.725,2.756,9060,0
2016-07-08,2.758,2.825,2.748,2.817,6500,0
2016-07-11,2.819,2.871,2.696,2.712,7312,0
2016-07-12,2.715,2.751,2.687,2.737,6353,0
2016-07-13,2.737,2.799,2.702,2.746,7087,0
2016-07-14,2.751,2.769,2.709,2.728,6745,0
2016-07-15,2.730,2.778,2.669,2.756,6511,0
2016-07-18,2.775,2.799,2.708,2.735,4997,0
2016-07-19,2.733,2.787,2.714,2.720,4451,0
2016-07-20,2.722,2.730,2.648,2.654,5279,0
2016-07-21,2.665,2.707,2.625,2.688,5959,0
2016-07-22,2.687,2.795,2.660,2.781,5235,0
2016-07-25,2.779,2.818,2.728,2.731,3505,0
2016-07-26,2.733,2.772,2.682,2.693,2709,0
2016-07-27,2.691,2.750,2.654,2.672,1079,0
2016-07-28,2.673,2.893,2.651,2.857,12687,0
2016-07-29,2.856,2.911,2.837,2.855,7622,0
2016-08-01,2.839,2.876,2.768,2.774,6108,0
2016-08-02,2.772,2.799,2.728,2.737,6271,0
2016-08-03,2.734,2.866,2.722,2.845,7256,0
2016-08-04,2.841,2.885,2.810,2.825,8909,0
2016-08-05,2.829,2.832,2.756,2.761,5276,0
2016-08-08,2.749,2.761,2.705,2.739,5823,0
2016-08-09,2.737,2.744,2.605,2.618,6562,0
2016-08-10,2.619,2.650,2.551,2.573,6608,0
2016-08-11,2.570,2.605,2.529,2.535,7574,0
2016-08-12,2.534,2.625,2.523,2.595,5936,0
2016-08-15,2.565,2.636,2.561,2.592,5169,0
2016-08-16,2.587,2.630,2.580,2.629,5130,0
2016-08-17,2.627,2.648,2.585,2.612,6029,0
2016-08-18,2.615,2.697,2.602,2.660,6813,0
2016-08-19,2.662,2.670,2.569,2.571,5387,0
2016-08-22,2.597,2.696,2.596,2.671,5610,0
2016-08-23,2.673,2.765,2.652,2.760,6040,0
2016-08-24,2.762,2.819,2.749,2.790,5147,0
2016-08-25,2.792,2.863,2.749,2.834,5117,0
2016-08-26,2.841,2.907,2.797,2.854,3473,0
2016-08-29,2.847,2.896,2.831,2.853,787,0
2016-08-30,2.894,2.943,2.815,2.831,5954,0
2016-08-31,2.831,2.900,2.808,2.880,6729,0
2016-09-01,2.879,2.890,2.785,2.805,8098,0
2016-09-02,2.804,2.825,2.770,2.791,5299,0
2016-09-05,2.766,2.770,2.728,2.755,1556,0
2016-09-06,2.763,2.769,2.708,2.723,4720,0
2016-09-07,2.725,2.743,2.665,2.686,5828,0
2016-09-08,2.681,2.821,2.679,2.798,9060,0
2016-09-09,2.807,2.844,2.783,2.797,6032,0
2016-09-12,2.820,2.924,2.797,2.903,7678,0
2016-09-13,2.903,2.942,2.887,2.902,6051,0
2016-09-14,2.899,2.978,2.852,2.898,7771,0
2016-09-15,2.895,2.944,2.834,2.913,8402,0
2016-09-16,2.918,2.963,2.866,2.956,5867,0
2016-09-19,2.955,2.958,2.890,2.938,4961,0
2016-09-20,2.936,3.072,2.935,3.066,6678,0
2016-09-21,3.078,3.098,3.029,3.069,5800,0
2016-09-22,3.071,3.091,2.981,2.993,5892,0
2016-09-23,2.995,3.021,2.933,2.976,4337,0
2016-09-26,2.965,3.018,2.949,3.009,3137,0
2016-09-27,3.010,3.023,2.977,2.987,2598,0
2016-09-28,2.994,2.994,2.905,2.952,849,0
2016-09-29,3.014,3.032,2.956,2.966,7685,0
2016-09-30,2.965,2.977,2.892,2.903,8431,0
2016-10-03,2.904,2.937,2.866,2.906,6489,0
2016-10-04,2.907,2.990,2.878,2.974,6348,0
2016-10-05,2.977,3.058,2.922,3.033,7232,0
2016-10-06,3.030,3.071,2.972,3.037,10159,0
2016-10-07,3.033,3.218,3.015,3.172,10480,0
2016-10-10,3.194,3.289,3.154,3.275,9728,0
2016-10-11,3.272,3.300,3.209,3.246,6635,0
2016-10-12,3.223,3.260,3.184,3.214,6713,0
2016-10-13,3.213,3.366,3.164,3.343,11779,0
2016-10-14,3.345,3.362,3.264,3.284,7445,0
2016-10-17,3.258,3.271,3.211,3.252,5342,0
2016-10-18,3.254,3.317,3.248,3.256,5251,0
2016-10-19,3.261,3.261,3.144,3.169,6975,0
2016-10-20,3.175,3.201,3.101,3.121,8151,0
2016-10-21,3.120,3.121,2.955,2.961,7762,0
2016-10-24,3.007,3.044,2.827,2.851,9672,0
2016-10-25,2.849,2.879,2.755,2.757,9520,0
2016-10-26,2.755,2.776,2.627,2.745,8726,0
2016-10-27,2.746,2.793,2.684,2.764,1754,0
2016-10-28,3.081,3.125,3.016,3.114,9764,0
2016-10-31,3.151,3.163,2.978,2.980,9534,0
2016-11-01,2.982,3.029,2.850,2.854,15553,0
2016-11-02,2.855,2.889,2.769,2.777,13761,0
2016-11-03,2.776,2.840,2.725,2.816,11450,0
2016-11-04,2.815,2.820,2.741,2.781,8239,0
2016-11-07,2.848,2.875,2.781,2.829,7753,0
2016-11-08,2.832,2.856,2.607,2.617,11889,0
2016-11-09,2.614,2.743,2.546,2.703,15712,0
2016-11-10,2.691,2.728,2.575,2.655,14229,0
2016-11-11,2.656,2.685,2.555,2.626,12058,0
2016-11-14,2.667,2.778,2.626,2.749,10533,0
2016-11-15,2.746,2.822,2.694,2.705,11066,0
2016-11-16,2.710,2.782,2.669,2.770,9882,0
2016-11-17,2.767,2.798,2.681,2.694,10973,0
2016-11-18,2.696,2.852,2.690,2.847,9125,0
2016-11-21,2.898,2.973,2.847,2.969,7420,0
2016-11-22,2.973,3.014,2.913,2.940,8657,0
2016-11-23,2.946,3.062,2.915,3.011,6864,0
2016-11-24,3.017,3.049,3.001,3.034,1308,0
2016-11-25,3.021,3.121,3.016,3.071,2935,0
2016-11-28,3.130,3.265,3.071,3.232,1240,0
2016-11-29,3.356,3.367,3.232,3.328,10902,0
2016-11-30,3.325,3.365,3.285,3.346,10506,0
2016-12-01,3.348,3.547,3.316,3.542,13336,0
2016-12-02,3.546,3.568,3.378,3.455,11651,0
2016-12-05,3.471,3.656,3.450,3.589,13459,0
2016-12-06,3.601,3.732,3.574,3.634,17301,0
2016-12-07,3.633,3.747,3.556,3.565,17871,0
2016-12-08,3.569,3.730,3.503,3.716,22484,0
2016-12-09,3.710,3.777,3.661,3.724,15632,0
2016-12-12,3.583,3.724,3.472,3.531,18383,0
2016-12-13,3.525,3.577,3.448,3.477,10462,0
2016-12-14,3.475,3.572,3.444,3.571,9838,0
2016-12-15,3.567,3.589,3.394,3.424,16712,0
2016-12-16,3.422,3.434,3.343,3.382,9156,0
2016-12-19,3.353,3.450,3.330,3.403,10476,0
2016-12-20,3.401,3.408,3.242,3.311,10527,0
2016-12-21,3.308,3.593,3.307,3.572,14084,0
2016-12-22,3.565,3.626,3.497,3.536,12980,0
2016-12-23,3.541,3.715,3.534,3.677,7076,0
2016-12-27,3.738,3.778,3.677,3.726,4435,0
2016-12-28,3.735,3.994,3.664,3.930,1920,0
2016-12-29,3.872,3.930,3.754,3.798,13775,0
2016-12-30,3.800,3.857,3.690,3.744,9911,0
2017-01-03,3.568,3.744,3.267,3.316,20266,0
2017-01-04,3.320,3.358,3.236,3.257,14680,0
2017-01-05,3.256,3.346,3.172,3.305,19382,0
2017-01-06,3.304,3.358,3.214,3.262,12925,0
2017-01-09,3.254,3.275,3.098,3.117,10977,0
2017-01-10,3.115,3.327,3.110,3.270,10961,0
2017-01-11,3.272,3.352,3.213,3.294,12168,0
2017-01-12,3.297,3.450,3.294,3.382,16183,0
2017-01-13,3.397,3.435,3.332,3.422,11711,0
2017-01-16,3.474,3.495,3.400,3.481,4421,0
2017-01-17,3.483,3.513,3.354,3.396,10221,0
2017-01-18,3.398,3.437,3.282,3.319,9694,0
2017-01-19,3.325,3.404,3.257,3.302,11874,0
2017-01-20,3.301,3.347,3.189,3.198,10299,0
2017-01-23,3.180,3.278,3.145,3.273,9032,0
2017-01-24,3.280,3.350,3.259,3.293,7121,0
2017-01-25,3.289,3.365,3.255,3.362,4883,0
2017-01-26,3.366,3.494,3.350,3.350,4987,0
2017-01-27,3.343,3.418,3.245,3.391,2120,0
2017-01-30,3.300,3.388,3.216,3.228,10560,0
2017-01-31,3.222,3.235,3.110,3.132,7566,0
2017-02-01,3.135,3.228,3.113,3.168,9962,0
2017-02-02,3.177,3.209,3.118,3.193,10371,0
2017-02-03,3.194,3.201,3.042,3.053,11259,0
2017-02-06,3.015,3.086,3.006,3.060,9088,0
2017-02-07,3.061,3.156,3.051,3.144,7688,0
2017-02-08,3.140,3.164,3.060,3.141,9084,0
2017-02-09,3.145,3.189,3.110,3.117,8691,0
2017-02-10,3.104,3.121,3.005,3.035,8842,0
2017-02-13,2.978,3.035,2.921,2.929,6615,0
2017-02-14,2.923,2.953,2.887,2.934,6957,0
2017-02-15,2.938,2.994,2.913,2.934,7181,0
2017-02-16,2.935,2.953,2.831,2.832,7395,0
2017-02-17,2.836,2.899,2.830,2.843,4943,0
2017-02-20,2.791,2.843,2.745,2.769,2199,0
2017-02-21,2.770,2.779,2.556,2.579,8160,0
2017-02-22,2.584,2.640,2.522,2.600,5308,0
2017-02-23,2.598,2.704,2.569,2.626,4519,0
2017-02-24,2.620,2.670,2.587,2.627,1184,0
2017-02-27,2.715,2.799,2.659,2.692,8353,0
2017-02-28,2.691,2.788,2.653,2.769,11035,0
2017-03-01,2.770,2.828,2.743,2.797,9275,0
2017-03-02,2.791,2.835,2.730,2.814,11974,0
2017-03-03,2.816,2.840,2.775,2.825,9606,0
2017-03-06,2.911,2.952,2.825,2.874,9680,0
2017-03-07,2.872,2.890,2.815,2.838,8149,0
2017-03-08,2.836,2.949,2.833,2.918,9229,0
2017-03-09,2.913,2.990,2.889,2.986,9427,0
2017-03-10,2.987,3.043,2.966,3.042,7875,0
2017-03-13,3.083,3.089,2.990,3.024,7397,0
2017-03-14,3.021,3.063,2.927,2.948,8439,0
2017-03-15,2.949,3.006,2.923,2.977,7346,0
2017-03-16,2.975,2.976,2.888,2.908,10119,0
2017-03-17,2.913,2.965,2.882,2.962,6628,0
2017-03-20,2.913,3.085,2.902,3.077,7611,0
2017-03-21,3.080,3.113,3.033,3.092,7533,0
2017-03-22,3.082,3.095,3.007,3.019,5813,0
2017-03-23,3.020,3.063,2.986,3.050,7912,0
2017-03-24,3.051,3.092,3.016,3.081,4871,0
2017-03-27,3.120,3.133,3.043,3.051,4136,0
2017-03-28,3.045,3.104,3.011,3.092,3107,0
2017-03-29,3.089,3.183,3.082,3.175,805,0
2017-03-30,3.213,3.237,3.141,3.197,9006,0
2017-03-31,3.200,3.242,3.163,3.192,6490,0
2017-04-03,3.217,3.239,3.125,3.149,7013,0
2017-04-04,3.145,3.301,3.121,3.291,12611,0
2017-04-05,3.292,3.347,3.254,3.276,9790,0
2017-04-06,3.273,3.337,3.235,3.306,9550,0
2017-04-07,3.305,3.340,3.246,3.249,7841,0
2017-04-10,3.238,3.293,3.228,3.243,6305,0
2017-04-11,3.243,3.268,3.141,3.168,8385,0
2017-04-12,3.170,3.197,3.132,3.179,7508,0
2017-04-13,3.181,3.243,3.149,3.239,8747,0
2017-04-14,3.239,3.239,3.239,3.239,0,0
2017-04-17,3.230,3.249,3.163,3.229,778,0
2017-04-18,3.162,3.182,3.114,3.152,6467,0
2017-04-19,3.150,3.223,3.143,3.190,6388,0
2017-04-20,3.190,3.219,3.134,3.168,6065,0
2017-04-21,3.166,3.185,3.082,3.096,4947,0
2017-04-24,3.094,3.149,3.031,3.064,4299,0
2017-04-25,3.058,3.083,3.022,3.054,2297,0
2017-04-26,3.052,3.170,3.031,3.142,946,0
2017-04-27,3.254,3.266,3.207,3.241,8597,0
2017-04-28,3.240,3.298,3.229,3.269,6110,0
2017-05-01,3.249,3.313,3.198,3.231,6936,0
2017-05-02,3.232,3.273,3.178,3.186,8374,0
2017-05-03,3.183,3.229,3.175,3.225,4805,0
2017-05-04,3.220,3.254,3.165,3.201,7658,0
2017-05-05,3.199,3.282,3.183,3.281,6438,0
2017-05-08,3.243,3.281,3.140,3.177,8121,0
2017-05-09,3.178,3.246,3.173,3.215,6730,0
2017-05-10,3.214,3.349,3.202,3.280,9033,0
2017-05-11,3.278,3.388,3.273,3.364,9160,0
2017-05-12,3.368,3.431,3.350,3.426,6321,0
2017-05-15,3.387,3.426,3.334,3.355,6411,0
2017-05-16,3.359,3.369,3.216,3.229,8758,0
2017-05-17,3.231,3.269,3.165,3.208,7280,0
2017-05-18,3.209,3.242,3.161,3.187,7305,0
2017-05-19,3.184,3.270,3.181,3.246,4869,0
2017-05-22,3.291,3.334,3.246,3.327,4674,0
2017-05-23,3.327,3.333,3.211,3.230,5135,0
2017-05-24,3.234,3.252,3.176,3.205,4136,0
2017-05-25,3.204,3.257,3.145,3.190,2688,0
2017-05-26,3.186,3.263,3.167,3.236,975,0
2017-05-29,3.250,3.295,3.201,3.212,2172,0
2017-05-30,3.211,3.223,3.141,3.143,8172,0
2017-05-31,3.146,3.172,3.061,3.080,8949,0
2017-06-01,3.083,3.128,2.988,3.049,12638,0
2017-06-02,3.051,3.051,2.989,3.003,6969,0
2017-06-05,3.026,3.047,2.935,2.978,9146,0
2017-06-06,2.982,3.063,2.972,3.057,6790,0
2017-06-07,3.061,3.095,3.010,3.018,7567,0
2017-06-08,3.019,3.068,2.978,3.038,10103,0
2017-06-09,3.032,3.066,3.028,3.044,4338,0
2017-06-12,3.031,3.087,3.001,3.008,6751,0
2017-06-13,3.011,3.065,2.949,2.963,8692,0
2017-06-14,2.962,2.989,2.916,2.947,8103,0
2017-06-15,2.947,3.066,2.929,3.050,9726,0
2017-06-16,3.049,3.082,3.021,3.030,5414,0
2017-06-19,2.966,3.030,2.877,2.892,7708,0
2017-06-20,2.897,2.913,2.879,2.896,4139,0
2017-06-21,2.897,2.948,2.878,2.892,4506,0
2017-06-22,2.896,2.962,2.855,2.897,7303,0
2017-06-23,2.898,2.940,2.895,2.921,2621,0
2017-06-26,2.990,3.052,2.921,3.047,3363,0
2017-06-27,3.049,3.060,3.012,3.020,1854,0
2017-06-28,3.022,3.080,3.016,3.067,1258,0
2017-06-29,3.080,3.122,3.032,3.037,7503,0
2017-06-30,3.036,3.052,2.974,3.041,6667,0
2017-07-03,2.953,3.050,2.935,2.950,7303,0
2017-07-04,2.952,2.993,2.950,2.984,2547,0
2017-07-05,2.978,3.020,2.832,2.853,9183,0
2017-07-06,2.857,2.893,2.849,2.892,6151,0
2017-07-07,2.899,2.947,2.847,2.854,8689,0
2017-07-10,2.898,2.946,2.854,2.924,6309,0
2017-07-11,2.925,3.053,2.921,3.036,6898,0
2017-07-12,3.035,3.043,2.970,2.995,6031,0
2017-07-13,2.992,3.020,2.947,2.961,7903,0
2017-07-14,2.959,3.000,2.928,2.977,5721,0
2017-07-17,2.982,3.049,2.977,3.024,4938,0
2017-07-18,3.022,3.094,3.020,3.085,5070,0
2017-07-19,3.083,3.103,3.062,3.067,3914,0
2017-07-20,3.066,3.114,3.017,3.033,4789,0
2017-07-21,3.029,3.044,2.938,2.960,5500,0
2017-07-24,2.914,2.960,2.880,2.902,4090,0
2017-07-25,2.908,2.950,2.899,2.942,2397,0
2017-07-26,2.940,2.965,2.895,2.926,1564,0
2017-07-27,2.921,2.998,2.904,2.969,1156,0
2017-07-28,2.959,2.983,2.923,2.923,4344,0
2017-07-31,2.900,2.923,2.781,2.810,8122,0
2017-08-01,2.809,2.835,2.761,2.821,6402,0
2017-08-02,2.814,2.837,2.785,2.815,5544,0
2017-08-03,2.811,2.846,2.790,2.794,7052,0
2017-08-04,2.792,2.800,2.753,2.776,4746,0
2017-08-07,2.772,2.812,2.764,2.805,4017,0
2017-08-08,2.807,2.832,2.783,2.814,4186,0
2017-08-09,2.811,2.899,2.800,2.880,5710,0
2017-08-10,2.877,2.995,2.872,2.979,9998,0
2017-08-11,2.976,2.997,2.962,2.990,4204,0
2017-08-14,3.005,3.018,2.925,2.956,5277,0
2017-08-15,2.961,2.972,2.919,2.924,4051,0
2017-08-16,2.921,2.933,2.883,2.889,4938,0
2017-08-17,2.890,2.939,2.856,2.920,7627,0
2017-08-18,2.914,2.928,2.885,2.885,3253,0
2017-08-21,2.894,2.980,2.867,2.965,7052,0
2017-08-22,2.963,3.006,2.927,2.937,5132,0
2017-08-23,2.935,2.957,2.900,2.925,3639,0
2017-08-24,2.924,2.982,2.917,2.943,5089,0
2017-08-25,2.947,2.952,2.881,2.896,2715,0
2017-08-28,2.924,2.967,2.849,2.923,2993,0
2017-08-29,2.915,2.998,2.900,2.961,755,0
2017-08-30,2.973,2.980,2.928,2.943,3811,0
2017-08-31,2.945,3.045,2.908,3.030,9965,0
2017-09-01,3.027,3.088,2.998,3.065,7878,0
2017-09-04,3.013,3.065,3.013,3.019,2231,0
2017-09-05,3.022,3.044,2.965,2.972,7028,0
2017-09-06,2.971,3.031,2.960,3.007,6444,0
2017-09-07,3.008,3.030,2.968,2.976,7740,0
2017-09-08,2.972,2.976,2.885,2.900,7087,0
2017-09-11,2.909,2.953,2.899,2.950,5091,0
2017-09-12,2.949,3.043,2.936,3.009,9128,0
2017-09-13,2.996,3.078,2.995,3.059,7602,0
2017-09-14,3.060,3.106,3.036,3.066,11326,0
2017-09-15,3.064,3.074,3.006,3.035,6195,0
2017-09-18,3.053,3.157,3.035,3.154,9449,0
2017-09-19,3.151,3.166,3.112,3.121,5827,0
2017-09-20,3.118,3.148,3.077,3.082,6171,0
2017-09-21,3.081,3.091,2.942,2.953,12601,0
2017-09-22,2.957,2.978,2.945,2.945,3790,0
2017-09-25,2.933,2.986,2.911,2.922,3703,0
2017-09-26,2.921,2.955,2.898,2.918,2302,0
2017-09-27,2.917,2.989,2.912,2.974,1086,0
2017-09-28,3.062,3.081,3.001,3.020,14924,0
2017-09-29,3.021,3.044,2.992,3.018,6632,0
2017-10-02,3.016,3.018,2.889,2.924,12765,0
2017-10-03,2.926,2.935,2.880,2.900,8649,0
2017-10-04,2.902,2.977,2.898,2.935,9027,0
2017-10-05,2.938,2.995,2.894,2.896,12043,0
2017-10-06,2.896,2.917,2.856,2.865,9554,0
2017-10-09,2.859,2.886,2.827,2.836,7769,0
2017-10-10,2.837,2.896,2.833,2.881,7831,0
2017-10-11,2.882,2.962,2.876,2.905,9301,0
2017-10-12,2.906,3.008,2.895,2.987,15597,0
2017-10-13,2.994,3.036,2.984,3.002,10052,0
2017-10-16,2.968,2.977,2.908,2.954,10317,0
2017-10-17,2.957,3.026,2.921,2.922,9967,0
2017-10-18,2.923,2.941,2.851,2.864,6397,0
2017-10-19,2.868,2.910,2.773,2.886,11533,0
2017-10-20,2.885,2.940,2.856,2.910,8433,0
2017-10-23,3.006,3.017,2.948,2.966,6403,0
2017-10-24,2.971,3.004,2.960,2.988,3822,0
2017-10-25,2.990,2.999,2.913,2.929,3452,0
2017-10-26,2.930,2.941,2.867,2.896,2405,0
2017-10-27,2.899,2.899,2.723,2.752,1114,0
2017-10-30,2.938,3.006,2.936,2.988,6105,0
2017-10-31,2.991,3.005,2.882,2.905,7972,0
2017-11-01,2.906,2.929,2.847,2.895,8515,0
2017-11-02,2.900,2.957,2.881,2.935,8813,0
2017-11-03,2.934,2.998,2.930,2.994,6296,0
2017-11-06,3.085,3.143,2.994,3.117,9469,0
2017-11-07,3.125,3.176,3.088,3.152,9539,0
2017-11-08,3.151,3.190,3.114,3.155,7566,0
2017-11-09,3.153,3.217,3.152,3.211,10889,0
2017-11-10,3.208,3.224,3.171,3.220,7034,0
2017-11-13,3.200,3.231,3.127,3.141,8673,0
2017-11-14,3.140,3.149,3.064,3.081,9338,0
2017-11-15,3.078,3.153,3.052,3.088,9020,0
2017-11-16,3.087,3.110,3.046,3.072,8871,0
2017-11-17,3.073,3.134,3.059,3.132,6879,0
2017-11-20,3.070,3.132,3.026,3.030,6414,0
2017-11-21,3.032,3.064,3.012,3.015,5157,0
2017-11-22,3.013,3.027,2.955,2.958,5919,0
2017-11-23,2.961,2.986,2.891,2.899,1809,0
2017-11-24,2.901,2.922,2.797,2.827,4326,0
2017-11-27,2.927,2.950,2.827,2.950,3009,0
2017-11-28,2.947,3.102,2.945,3.074,976,0
2017-11-29,3.131,3.218,3.074,3.176,10667,0
2017-11-30,3.175,3.194,3.008,3.023,13760,0
2017-12-01,3.033,3.117,3.023,3.059,12005,0
2017-12-04,3.091,3.127,2.953,2.973,14193,0
2017-12-05,2.976,2.998,2.875,2.910,13056,0
2017-12-06,2.908,2.961,2.884,2.911,9479,0
