time,open,high,low,close,volume,oi
2015-12-07,381.000,382.000,372.500,373.000,2381,0
2015-12-08,373.000,375.250,372.500,373.250,1853,0
2015-12-09,373.500,379.250,370.250,374.000,2995,0
2015-12-10,373.750,379.750,372.250,379.250,2975,0
2015-12-11,379.250,380.250,374.500,376.250,2267,0
2015-12-14,376.250,379.750,374.250,379.000,2563,0
2015-12-15,379.000,379.500,375.750,377.500,2196,0
2015-12-16,377.000,377.750,369.250,370.750,2059,0
2015-12-17,370.750,375.000,362.500,374.250,3552,0
2015-12-18,374.500,379.500,372.750,374.750,3660,0
2015-12-21,374.750,377.000,369.750,372.250,1983,0
2015-12-22,372.000,374.500,366.000,366.250,2054,0
2015-12-23,366.250,367.750,364.500,365.500,1713,0
2015-12-24,365.500,365.750,363.500,364.500,1281,0
2015-12-25,364.500,364.500,364.500,364.500,0,0
2015-12-28,364.500,365.500,360.500,361.000,1802,0
2015-12-29,360.750,363.000,357.000,362.750,2523,0
2015-12-30,362.750,364.000,358.000,358.750,2066,0
2015-12-31,358.750,360.250,357.500,358.000,1612,0
2016-01-01,358.000,358.000,358.000,358.000,0,0
2016-01-04,358.000,360.000,350.500,352.000,3158,0
2016-01-05,352.000,356.000,351.750,353.500,2596,0
2016-01-06,353.500,354.750,350.250,353.250,2478,0
2016-01-07,353.250,354.250,348.500,353.000,2525,0
2016-01-08,353.000,357.750,352.750,357.250,2888,0
2016-01-11,357.250,357.250,349.500,351.750,3161,0
2016-01-12,351.750,363.750,349.500,355.500,5787,0
2016-01-13,355.500,360.750,355.500,358.000,2769,0
2016-01-14,358.000,360.250,355.500,358.000,2605,0
2016-01-15,358.000,363.500,356.000,363.250,2691,0
2016-01-18,363.250,363.250,363.250,363.250,0,0
2016-01-19,363.250,369.500,363.250,367.750,4034,0
2016-01-20,367.750,369.250,365.250,369.250,3422,0
2016-01-21,369.250,372.000,365.500,366.250,3282,0
2016-01-22,366.250,371.500,366.250,370.000,2217,0
2016-01-25,370.000,372.500,368.000,369.500,2298,0
2016-01-26,369.500,372.000,367.000,368.750,2388,0
2016-01-27,368.750,371.000,367.500,369.000,2200,0
2016-01-28,369.000,370.250,365.000,365.250,2068,0
2016-01-29,365.250,372.500,365.000,371.500,3923,0
2016-02-01,371.500,371.750,367.750,371.500,2766,0
2016-02-02,371.250,373.750,369.000,372.750,2010,0
2016-02-03,372.000,373.250,370.250,371.000,1764,0
2016-02-04,371.250,373.500,368.000,368.750,1858,0
2016-02-05,368.750,369.500,365.500,365.500,2023,0
2016-02-08,365.500,367.000,361.500,362.500,1836,0
2016-02-09,362.250,362.750,359.250,361.250,2297,0
2016-02-10,361.000,361.750,359.250,360.250,1647,0
2016-02-11,360.250,363.250,358.500,361.000,1595,0
2016-02-12,361.000,362.000,358.250,359.000,1532,0
2016-02-15,359.000,359.000,359.000,359.000,0,0
2016-02-16,364.000,364.000,364.000,364.000,0,0
2016-02-17,367.000,371.750,366.500,371.500,1849,0
2016-02-18,371.500,372.500,369.500,370.000,1210,0
2016-02-19,370.000,371.250,368.750,370.000,1300,0
2016-02-22,370.000,373.500,370.000,372.250,1956,0
2016-02-23,372.250,372.250,366.250,366.750,2747,0
2016-02-24,366.750,367.750,363.750,364.250,2340,0
2016-02-25,364.500,366.500,360.000,360.750,2482,0
2016-02-26,360.750,361.500,357.500,360.250,2313,0
2016-02-29,360.250,361.750,356.750,357.500,2299,0
2016-03-01,357.000,358.750,355.750,356.000,2970,0
2016-03-02,355.750,357.500,355.000,355.750,1863,0
2016-03-03,356.000,357.500,354.500,356.750,2532,0
2016-03-04,356.750,360.750,356.000,358.750,2331,0
2016-03-07,358.750,362.250,358.250,358.750,2156,0
2016-03-08,358.750,362.500,356.000,360.000,2419,0
2016-03-09,359.750,361.500,357.250,359.000,2327,0
2016-03-10,359.000,363.500,358.000,362.250,1597,0
2016-03-11,362.000,365.250,362.000,364.250,2003,0
2016-03-14,365.750,369.250,365.750,368.250,3714,0
2016-03-15,367.750,369.250,366.250,368.250,3103,0
2016-03-16,367.750,368.500,366.000,367.750,2067,0
2016-03-17,368.250,372.000,366.500,367.750,2824,0
2016-03-18,368.000,369.250,366.000,366.750,1722,0
2016-03-21,366.500,370.000,365.750,369.250,1932,0
2016-03-22,369.250,371.750,368.750,369.500,2169,0
2016-03-23,369.250,370.000,366.000,369.000,2158,0
2016-03-24,368.500,370.250,367.250,369.750,2445,0
2016-03-25,369.750,369.750,369.750,369.750,0,0
2016-03-28,369.250,372.000,367.750,371.250,2423,0
2016-03-29,370.250,373.000,368.500,373.000,3250,0
2016-03-30,372.750,374.000,366.750,367.000,3439,0
2016-03-31,366.500,367.250,347.500,350.500,5638,0
2016-04-01,351.750,354.500,347.250,353.500,3230,0
2016-04-04,353.500,355.000,350.750,354.250,2432,0
2016-04-05,354.250,357.000,353.500,357.000,2617,0
2016-04-06,357.000,359.000,355.000,358.000,1454,0
2016-04-07,357.750,362.000,357.500,361.500,1956,0
2016-04-08,361.250,362.750,359.000,361.750,1529,0
2016-04-11,362.000,362.000,356.000,357.250,2015,0
2016-04-12,357.250,365.500,356.750,363.250,3331,0
2016-04-13,363.250,374.750,363.000,373.750,4233,0
2016-04-14,372.750,374.500,369.750,374.000,2145,0
2016-04-15,373.750,380.500,372.000,377.250,2872,0
2016-04-18,378.750,387.500,378.500,385.250,2860,0
2016-04-19,384.250,390.750,384.000,389.500,3638,0
2016-04-20,389.000,400.750,388.250,400.500,5130,0
2016-04-21,398.750,407.250,388.500,388.750,6329,0
2016-04-22,389.250,389.250,374.500,374.750,4543,0
2016-04-25,374.500,389.500,372.000,383.750,4153,0
2016-04-26,382.250,387.750,378.500,387.000,3288,0
2016-04-27,386.500,387.750,381.500,384.000,2666,0
2016-04-28,383.500,395.250,382.500,391.750,4249,0
2016-04-29,390.750,395.250,388.250,392.000,2849,0
2016-05-02,390.750,392.250,385.250,392.250,2821,0
2016-05-03,391.750,395.000,377.000,379.250,4104,0
2016-05-04,380.000,382.000,376.250,376.250,3112,0
2016-05-05,376.750,379.500,371.250,374.000,2148,0
2016-05-06,373.500,379.000,373.500,377.000,1972,0
2016-05-09,377.750,381.000,368.250,368.250,2492,0
2016-05-10,369.000,386.000,368.000,379.750,6366,0
2016-05-11,380.750,383.250,375.250,377.750,2501,0
2016-05-12,378.750,389.250,377.500,389.000,2967,0
2016-05-13,388.250,391.250,385.250,390.750,3117,0
2016-05-16,389.750,394.250,386.250,393.500,2699,0
2016-05-17,392.750,398.000,391.750,397.750,3285,0
2016-05-18,397.000,400.500,394.000,397.750,3236,0
2016-05-19,397.000,397.750,385.500,389.000,3060,0
2016-05-20,390.250,396.750,389.000,394.750,2594,0
2016-05-23,393.750,399.250,391.000,398.000,3020,0
2016-05-24,397.500,403.250,394.500,396.500,3555,0
2016-05-25,396.500,405.000,395.750,405.000,3640,0
2016-05-26,403.750,409.250,400.000,408.750,4152,0
2016-05-27,408.000,413.500,406.500,413.250,3776,0
2016-05-30,413.250,413.250,413.250,413.250,0,0
2016-05-31,412.250,413.000,404.000,405.000,3314,0
2016-06-01,404.500,414.000,401.000,413.750,6301,0
2016-06-02,413.500,419.500,412.500,413.750,3545,0
2016-06-03,413.500,419.250,410.500,419.000,3618,0
2016-06-06,419.750,427.500,419.500,427.250,4003,0
2016-06-07,425.750,428.000,422.500,427.500,2850,0
2016-06-08,427.250,439.250,426.500,429.000,3738,0
2016-06-09,429.750,430.000,423.250,427.250,3051,0
2016-06-10,426.000,437.000,420.000,424.000,5635,0
2016-06-13,428.500,438.000,428.000,430.250,3550,0
2016-06-14,429.000,436.750,423.500,436.500,3476,0
2016-06-15,435.500,439.000,428.500,428.750,2798,0
2016-06-16,431.250,435.250,425.500,430.000,2282,0
2016-06-17,429.000,443.500,428.250,443.000,2175,0
2016-06-20,438.250,438.500,426.250,426.250,1745,0
2016-06-21,426.250,428.000,401.750,403.000,3053,0
2016-06-22,402.250,406.500,397.500,397.500,1958,0
2016-06-23,397.250,398.000,389.500,392.500,1890,0
2016-06-24,392.750,395.000,378.000,390.000,3102,0
2016-06-27,389.000,396.750,387.500,389.750,2659,0
2016-06-28,387.250,402.000,386.500,388.500,2866,0
2016-06-29,389.000,390.750,377.250,377.750,2636,0
2016-06-30,379.250,382.250,362.500,369.000,5120,0
2016-07-01,367.250,368.750,358.750,360.250,2847,0
2016-07-04,360.250,360.250,360.250,360.250,0,0
2016-07-05,360.250,360.250,341.000,350.000,3434,0
2016-07-06,350.750,352.500,339.000,342.500,3144,0
2016-07-07,343.250,353.750,340.500,341.000,3398,0
2016-07-08,342.500,355.750,342.000,355.500,2666,0
2016-07-11,359.750,360.500,344.000,349.000,2918,0
2016-07-12,348.750,355.000,342.500,351.750,3446,0
2016-07-13,353.500,367.500,352.000,362.750,3185,0
2016-07-14,362.250,373.000,355.500,356.250,3365,0
2016-07-15,356.750,361.000,343.000,352.250,3851,0
2016-07-18,351.750,357.500,348.250,357.000,2372,0
2016-07-19,356.250,356.250,341.500,343.500,2209,0
2016-07-20,344.250,346.500,335.000,338.000,2437,0
2016-07-21,338.000,341.750,332.750,333.250,2034,0
2016-07-22,334.250,336.750,326.750,336.500,2283,0
2016-07-25,335.000,338.250,330.250,335.000,2458,0
2016-07-26,333.250,336.500,331.000,332.750,1876,0
2016-07-27,332.250,338.000,331.750,335.500,1650,0
2016-07-28,335.750,338.500,329.000,332.500,1585,0
2016-07-29,331.250,335.000,328.750,333.500,1699,0
2016-08-01,332.250,333.750,325.500,326.250,1869,0
2016-08-02,325.250,327.500,319.500,324.500,1674,0
2016-08-03,324.000,328.750,322.250,325.750,1470,0
2016-08-04,324.750,326.750,320.500,320.500,1562,0
2016-08-05,320.750,325.000,320.000,323.750,1919,0
2016-08-08,325.000,328.000,322.500,325.750,1780,0
2016-08-09,326.000,326.750,322.000,322.750,1325,0
2016-08-10,322.000,325.500,321.250,322.500,1439,0
2016-08-11,322.250,323.750,320.500,320.750,1340,0
2016-08-12,320.500,323.000,312.000,323.000,3012,0
2016-08-15,321.500,329.000,321.000,327.750,1966,0
2016-08-16,337.250,339.250,334.250,337.750,2387,0
2016-08-17,337.250,340.000,336.000,339.750,2103,0
2016-08-18,339.500,343.000,336.250,343.000,2738,0
2016-08-19,342.500,344.250,340.000,344.000,2701,0
2016-08-22,343.500,344.000,340.000,343.250,2015,0
2016-08-23,342.250,342.250,335.250,337.500,2491,0
2016-08-24,337.000,339.500,334.500,336.500,2123,0
2016-08-25,335.500,337.750,331.250,332.250,2108,0
2016-08-26,331.750,334.000,324.500,325.250,2651,0
2016-08-29,325.250,327.250,320.000,321.000,3520,0
2016-08-30,320.750,322.000,315.500,315.750,3424,0
2016-08-31,316.250,319.500,314.750,315.250,3411,0
2016-09-01,315.500,325.000,315.000,323.500,3816,0
2016-09-02,323.500,329.750,323.500,328.750,4366,0
2016-09-05,328.750,328.750,328.750,328.750,0,0
2016-09-06,327.500,329.500,323.250,327.000,2630,0
2016-09-07,327.250,334.000,326.250,333.500,2953,0
2016-09-08,333.500,338.750,332.500,338.000,3546,0
2016-09-09,338.000,342.000,334.500,340.000,2866,0
2016-09-12,340.750,343.250,335.500,340.250,4346,0
2016-09-13,339.250,341.500,329.500,330.250,2960,0
2016-09-14,330.000,332.250,326.500,332.250,2265,0
2016-09-15,331.750,334.750,327.500,329.250,2499,0
2016-09-16,329.000,338.250,327.500,336.250,2967,0
2016-09-19,337.250,340.000,332.250,337.250,2788,0
2016-09-20,336.000,342.250,335.000,339.500,2588,0
2016-09-21,339.000,341.000,338.000,339.000,2240,0
2016-09-22,339.250,341.500,334.750,336.250,2189,0
2016-09-23,336.000,338.500,333.750,335.250,2481,0
2016-09-26,333.750,336.500,328.500,328.750,2519,0
2016-09-27,329.250,332.500,327.250,332.000,2443,0
2016-09-28,331.750,332.500,328.750,329.750,1794,0
2016-09-29,329.750,333.500,328.000,329.250,2109,0
2016-09-30,329.000,337.500,325.000,336.250,3928,0
2016-10-03,336.250,347.750,335.250,346.000,5575,0
2016-10-04,345.000,349.000,343.500,348.000,3346,0
2016-10-05,348.000,349.250,345.250,347.500,3749,0
2016-10-06,347.250,347.750,338.500,341.000,3707,0
2016-10-07,340.750,344.750,339.500,339.750,2399,0
2016-10-10,339.500,344.250,339.250,343.000,2163,0
2016-10-11,342.750,347.000,341.000,346.250,2203,0
2016-10-12,345.000,348.500,336.500,337.250,4353,0
2016-10-13,337.500,349.750,337.250,349.750,3418,0
2016-10-14,349.500,358.750,348.750,353.500,5272,0
2016-10-17,353.250,357.750,350.250,354.500,3114,0
2016-10-18,354.250,357.500,351.500,353.500,2450,0
2016-10-19,353.750,358.000,351.000,358.000,2746,0
2016-10-20,357.500,359.250,349.250,350.750,3146,0
2016-10-21,351.000,354.250,350.500,352.250,2036,0
2016-10-24,351.500,354.500,346.250,348.750,2930,0
2016-10-25,348.000,352.250,347.250,349.750,2136,0
2016-10-26,349.250,355.750,349.000,354.500,2960,0
2016-10-27,353.750,358.500,352.250,357.750,3304,0
2016-10-28,357.500,358.250,354.250,355.250,2603,0
2016-10-31,355.000,358.000,352.250,354.500,2891,0
2016-11-01,354.250,354.750,347.250,348.750,3531,0
2016-11-02,349.000,350.500,344.250,346.750,2638,0
2016-11-03,346.500,348.750,345.000,348.250,2161,0
2016-11-04,347.750,349.750,345.500,348.000,1933,0
2016-11-07,348.000,349.500,345.000,346.500,2272,0
2016-11-08,346.000,356.500,345.000,353.500,3982,0
2016-11-09,353.500,355.000,340.500,341.250,4867,0
2016-11-10,341.250,346.500,340.250,342.250,2715,0
2016-11-11,342.250,345.000,339.000,340.750,2005,0
2016-11-14,340.750,341.000,335.500,337.000,2231,0
2016-11-15,336.750,342.250,335.750,342.000,1907,0
2016-11-16,349.000,351.250,346.250,347.500,1426,0
2016-11-17,347.500,351.000,345.750,350.000,1220,0
2016-11-18,350.000,354.250,348.250,353.750,2145,0
2016-11-21,353.750,358.000,352.750,357.750,1901,0
2016-11-22,357.750,359.500,354.000,358.750,2586,0
2016-11-23,358.750,359.500,354.250,359.000,2393,0
2016-11-24,359.000,359.000,359.000,359.000,0,0
2016-11-25,359.000,359.250,357.250,358.000,1792,0
2016-11-28,358.000,362.500,355.750,358.000,3126,0
2016-11-29,358.000,358.000,348.000,348.000,3616,0
2016-11-30,349.000,353.000,347.750,348.500,2999,0
2016-12-01,349.000,349.750,341.750,343.250,3438,0
2016-12-02,343.250,347.750,343.000,347.000,2729,0
2016-12-05,347.000,359.750,347.000,358.250,5110,0
2016-12-06,358.000,364.000,357.500,359.000,4053,0
2016-12-07,359.000,360.500,356.000,358.250,2441,0
2016-12-08,358.250,360.000,350.250,354.250,2850,0
2016-12-09,354.250,359.750,351.250,358.750,2802,0
2016-12-12,358.750,361.000,356.000,360.000,2322,0
2016-12-13,360.000,364.750,359.250,361.500,2913,0
2016-12-14,361.500,362.000,358.250,361.750,2454,0
2016-12-15,361.500,363.000,356.250,356.250,2654,0
2016-12-16,356.250,359.000,353.500,357.250,1961,0
2016-12-19,357.250,357.250,351.500,353.750,1944,0
2016-12-20,353.750,353.750,349.250,350.250,2018,0
2016-12-21,350.000,351.250,346.750,347.500,1872,0
2016-12-22,347.250,348.000,346.000,347.500,2007,0
2016-12-23,347.000,347.750,345.500,345.750,2114,0
2016-12-26,345.750,345.750,345.750,345.750,0,0
2016-12-27,345.750,356.000,345.750,355.000,2929,0
2016-12-28,355.000,355.000,347.250,348.500,2911,0
2016-12-29,348.250,351.000,347.500,349.750,1991,0
2016-12-30,349.500,353.000,347.750,351.000,2140,0
2017-01-02,351.000,351.000,351.000,351.000,0,0
2017-01-03,351.000,358.500,351.000,355.750,4341,0
2017-01-04,355.750,360.000,354.750,360.000,3389,0
2017-01-05,360.000,362.750,358.500,361.250,3175,0
2017-01-06,361.250,362.500,356.750,358.750,2615,0
2017-01-09,358.750,360.750,355.250,359.500,2869,0
2017-01-10,359.500,359.500,357.250,357.500,2288,0
2017-01-11,357.500,358.250,352.000,357.000,3346,0
2017-01-12,357.000,360.000,353.000,358.000,4558,0
2017-01-13,358.000,359.500,355.250,358.750,2681,0
2017-01-16,358.750,358.750,358.750,358.750,0,0
2017-01-17,358.750,366.500,358.500,365.250,4954,0
2017-01-18,365.250,367.750,362.750,364.250,3540,0
2017-01-19,364.250,367.500,362.750,366.500,2687,0
2017-01-20,366.500,370.000,365.000,370.000,3189,0
2017-01-23,370.000,370.000,367.500,369.750,2743,0
2017-01-24,369.750,371.000,362.250,363.500,2500,0
2017-01-25,363.500,366.750,361.000,366.000,2583,0
2017-01-26,366.000,366.750,362.000,363.750,1849,0
2017-01-27,363.750,364.250,360.500,363.000,1739,0
2017-01-30,363.000,363.000,355.750,358.250,2619,0
2017-01-31,358.250,361.250,357.750,359.500,1326,0
2017-02-01,359.500,368.500,358.000,367.500,2893,0
2017-02-02,367.500,369.750,366.250,366.750,2654,0
2017-02-03,366.750,367.750,364.000,364.500,2014,0
2017-02-06,364.500,368.750,362.500,363.750,2106,0
2017-02-07,363.750,369.000,362.500,368.750,1968,0
2017-02-08,368.000,371.000,366.500,369.750,2554,0
2017-02-09,369.750,372.750,367.500,368.750,3226,0
2017-02-10,368.750,375.500,368.500,373.750,3611,0
2017-02-13,373.750,376.750,371.750,375.250,2621,0
2017-02-14,375.250,375.250,373.000,374.250,1306,0
2017-02-15,374.000,379.000,371.750,378.750,2280,0
2017-02-16,385.750,387.250,380.250,380.500,1816,0
2017-02-17,380.500,380.750,375.250,375.750,1660,0
2017-02-20,375.750,375.750,375.750,375.750,0,0
2017-02-21,375.750,377.750,373.500,376.500,1780,0
2017-02-22,376.500,379.750,376.250,377.750,1812,0
2017-02-23,377.750,379.000,372.250,372.500,1957,0
2017-02-24,372.500,373.500,369.250,371.500,2411,0
2017-02-27,371.500,372.500,367.250,369.250,3390,0
2017-02-28,369.250,386.250,368.500,373.000,6183,0
2017-03-01,373.000,382.250,372.250,382.000,2949,0
2017-03-02,382.000,382.250,376.750,378.500,2085,0
2017-03-03,378.500,381.750,377.500,380.750,1938,0
2017-03-06,380.750,383.000,376.500,378.500,2648,0
2017-03-07,378.500,379.750,373.250,376.000,2191,0
2017-03-08,376.000,376.500,371.750,372.750,1688,0
2017-03-09,372.750,374.000,366.000,367.000,3177,0
2017-03-10,367.000,367.750,362.500,364.750,2342,0
2017-03-13,364.000,365.000,360.500,360.750,2456,0
2017-03-14,361.250,364.500,360.000,362.250,2382,0
2017-03-15,362.500,364.750,362.000,363.500,1855,0
2017-03-16,364.000,367.000,363.750,366.250,2396,0
2017-03-17,366.250,367.750,364.500,367.750,1618,0
2017-03-20,369.000,370.750,363.000,363.250,1968,0
2017-03-21,363.250,364.000,359.250,361.250,1741,0
2017-03-22,361.250,361.750,358.250,358.250,1606,0
2017-03-23,358.500,359.750,356.250,356.500,1784,0
2017-03-24,357.000,358.000,355.250,355.750,2385,0
2017-03-27,356.750,358.250,354.250,356.250,2599,0
2017-03-28,356.250,358.750,355.750,357.250,2929,0
2017-03-29,357.500,360.750,356.500,358.000,2122,0
2017-03-30,358.250,358.750,356.750,357.750,1821,0
2017-03-31,357.750,366.750,355.000,364.750,4394,0
2017-04-03,365.500,371.750,365.500,367.250,3808,0
2017-04-04,367.000,369.750,362.750,363.250,2120,0
2017-04-05,363.000,365.750,361.500,364.500,2384,0
2017-04-06,364.000,365.500,360.000,360.750,2007,0
2017-04-07,360.750,361.750,357.250,359.750,1519,0
2017-04-10,359.500,367.000,359.000,366.250,2657,0
2017-04-11,366.000,369.000,362.250,366.000,2643,0
2017-04-12,366.750,371.500,366.250,368.750,2196,0
2017-04-13,369.000,373.000,368.500,370.750,2424,0
2017-04-14,370.750,370.750,370.750,370.750,0,0
2017-04-17,377.750,378.750,372.000,373.000,1154,0
2017-04-18,373.000,374.500,367.250,367.750,1448,0
2017-04-19,367.750,371.750,367.250,368.500,1363,0
2017-04-20,368.250,370.750,363.750,363.750,2052,0
2017-04-21,363.750,365.250,360.750,363.000,2549,0
2017-04-24,364.500,367.000,362.500,365.500,1908,0
2017-04-25,365.750,374.750,362.500,371.500,3384,0
2017-04-26,371.500,374.500,366.000,366.000,2941,0
2017-04-27,366.500,371.250,366.000,368.000,2306,0
2017-04-28,367.500,369.000,363.500,365.500,2511,0
2017-05-01,371.250,379.000,369.500,376.750,6084,0
2017-05-02,376.750,378.250,370.250,372.250,3413,0
2017-05-03,372.000,375.750,370.000,374.250,2015,0
2017-05-04,374.250,376.000,366.000,367.250,2926,0
2017-05-05,367.500,373.750,366.750,371.500,2700,0
2017-05-08,369.500,371.250,365.000,366.500,2031,0
2017-05-09,366.000,369.500,365.750,367.000,1799,0
2017-05-10,366.500,374.000,366.000,373.000,3831,0
2017-05-11,373.250,373.750,368.750,369.250,2240,0
2017-05-12,369.000,371.500,368.000,371.250,1756,0
2017-05-15,370.500,371.750,367.250,367.500,2099,0
2017-05-16,367.250,368.750,365.250,367.000,1802,0
2017-05-17,366.750,372.250,366.250,371.750,2500,0
2017-05-18,371.250,371.500,364.250,365.750,2563,0
2017-05-19,366.250,373.000,366.000,372.250,2988,0
2017-05-22,373.000,377.500,371.750,375.250,3932,0
2017-05-23,374.500,375.750,369.000,370.000,2714,0
2017-05-24,370.250,371.500,368.750,370.500,1684,0
2017-05-25,371.000,373.000,368.750,369.250,1658,0
2017-05-26,369.500,374.750,368.750,373.750,2589,0
2017-05-29,373.750,373.750,373.750,373.750,0,0
2017-05-30,373.750,373.750,366.250,366.750,2958,0
2017-05-31,370.000,376.500,369.000,371.500,3931,0
2017-06-01,371.500,373.750,367.500,370.750,2608,0
2017-06-02,370.250,374.750,369.500,372.000,2125,0
2017-06-05,374.250,375.500,372.000,373.000,1830,0
2017-06-06,371.750,379.750,371.250,378.500,3900,0
2017-06-07,378.250,387.000,378.250,385.000,4326,0
2017-06-08,385.250,391.750,384.250,384.250,4929,0
2017-06-09,384.250,389.500,380.750,388.000,3983,0
2017-06-12,386.000,387.250,376.250,376.750,4593,0
2017-06-13,379.250,383.750,377.500,381.250,2312,0
2017-06-14,381.250,385.000,376.750,376.750,2536,0
2017-06-15,376.500,382.000,370.000,378.250,3257,0
2017-06-16,386.500,392.250,385.000,392.000,1306,0
2017-06-19,386.250,389.250,383.000,383.250,1599,0
2017-06-20,384.000,385.500,377.000,377.500,1363,0
2017-06-21,377.750,381.250,376.000,377.000,1213,0
2017-06-22,376.500,377.250,370.500,370.750,1612,0
2017-06-23,362.750,364.750,356.500,359.000,1788,0
2017-06-26,358.250,361.750,357.250,360.000,1470,0
2017-06-27,361.250,364.250,359.250,359.250,1409,0
2017-06-28,359.500,360.500,356.750,357.250,1284,0
2017-06-29,356.750,362.250,356.250,359.500,1500,0
2017-06-30,360.000,372.500,359.500,370.000,567,0
2017-07-03,384.250,396.000,383.250,385.000,5881,0
2017-07-04,385.000,385.000,385.000,385.000,0,0
2017-07-05,385.000,394.250,385.000,392.250,4136,0
2017-07-06,390.250,391.500,382.000,391.000,3448,0
2017-07-07,389.500,397.000,388.250,391.750,3423,0
2017-07-10,396.750,402.500,396.500,402.250,3649,0
2017-07-11,403.250,404.750,394.500,401.000,3748,0
2017-07-12,399.750,400.750,384.500,385.500,3896,0
2017-07-13,383.500,385.250,368.500,370.750,3427,0
2017-07-14,370.250,378.500,370.000,377.000,2459,0
2017-07-17,376.000,378.750,370.500,376.250,2258,0
2017-07-18,380.500,388.750,375.250,377.000,1,0
2017-07-19,376.500,389.000,374.250,383.250,3731,0
2017-07-20,383.000,393.250,380.500,392.000,2501,0
2017-07-21,390.750,391.000,378.500,380.000,2588,0
2017-07-24,375.000,377.500,371.000,376.500,2322,0
2017-07-25,381.750,383.750,368.500,369.250,2434,0
2017-07-26,368.500,373.250,366.000,373.000,1654,0
2017-07-27,374.000,377.250,373.000,373.500,1402,0
2017-07-28,373.500,377.000,373.000,375.250,1505,0
2017-07-31,370.750,372.250,367.500,372.000,1476,0
2017-08-01,368.750,371.500,362.000,363.000,2180,0
2017-08-02,364.500,367.250,363.750,364.500,1567,0
2017-08-03,365.000,367.250,361.250,364.000,1601,0
2017-08-04,364.000,368.000,363.250,367.250,1299,0
2017-08-07,368.750,372.500,368.500,372.000,1862,0
2017-08-08,372.250,374.250,368.250,369.250,1310,0
2017-08-09,369.000,372.500,368.750,371.500,1080,0
2017-08-10,371.750,375.500,356.500,359.500,3220,0
2017-08-11,359.500,361.500,357.250,361.250,1827,0
2017-08-14,359.000,363.000,356.000,362.500,1830,0
2017-08-15,361.000,361.000,354.000,355.500,1871,0
2017-08-16,355.000,356.750,349.250,353.000,1353,0
2017-08-17,352.500,353.750,349.500,350.000,1107,0
2017-08-18,350.000,352.500,349.750,351.250,1035,0
2017-08-21,350.000,350.750,346.500,348.000,995,0
2017-08-22,348.750,351.000,346.000,346.500,954,0
2017-08-23,346.750,348.750,341.500,342.000,992,0
2017-08-24,341.750,342.750,340.250,342.250,938,0
2017-08-25,342.250,342.750,338.000,338.500,1139,0
2017-08-28,339.000,340.250,335.500,335.750,1040,0
2017-08-29,335.750,336.000,332.000,333.250,1154,0
2017-08-30,333.000,334.000,329.000,329.250,897,0
2017-08-31,329.250,342.750,328.500,341.750,368,0
2017-09-01,356.750,360.750,353.250,354.750,3713,0
2017-09-04,354.750,354.750,354.750,354.750,0,0
2017-09-05,355.000,360.500,355.000,357.500,2802,0
2017-09-06,357.250,362.000,356.000,360.750,2670,0
2017-09-07,359.750,360.250,354.750,355.000,3045,0
2017-09-08,355.250,358.750,355.000,356.500,2136,0
2017-09-11,356.500,359.250,354.750,358.000,2086,0
2017-09-12,356.750,357.250,345.500,349.000,3578,0
2017-09-13,351.250,356.750,350.250,352.750,3503,0
2017-09-14,353.000,356.250,352.500,354.250,2333,0
2017-09-15,353.250,355.500,352.500,354.750,1629,0
2017-09-18,353.500,355.500,350.500,351.500,2007,0
2017-09-19,351.250,353.250,346.500,348.250,2214,0
2017-09-20,347.750,351.500,347.250,350.250,2733,0
2017-09-21,349.500,351.250,348.500,350.000,1702,0
2017-09-22,350.000,356.250,349.500,353.500,2653,0
2017-09-25,352.750,355.000,351.250,353.500,1972,0
2017-09-26,352.750,355.500,351.500,352.000,1896,0
2017-09-27,352.000,354.500,348.500,353.750,2483,0
2017-09-28,353.500,353.750,350.500,352.750,2518,0
2017-09-29,351.750,358.000,350.000,356.250,4332,0
2017-10-02,355.000,356.250,351.000,351.500,3142,0
2017-10-03,351.250,351.500,348.750,349.250,2211,0
2017-10-04,349.000,349.500,346.000,348.250,2244,0
2017-10-05,348.500,351.250,347.500,349.500,1805,0
2017-10-06,349.500,351.000,348.500,349.750,1619,0
2017-10-09,350.750,351.750,348.000,349.500,1835,0
2017-10-10,349.000,351.250,348.250,349.000,1645,0
2017-10-11,348.750,349.000,345.500,345.750,1955,0
2017-10-12,346.000,354.000,342.500,348.750,4863,0
2017-10-13,348.500,353.500,348.250,352.750,2483,0
2017-10-16,352.750,353.250,349.750,351.000,1701,0
2017-10-17,350.250,351.750,348.500,350.500,1678,0
2017-10-18,350.500,350.500,347.750,348.750,1971,0
2017-10-19,349.000,351.500,348.500,348.750,1864,0
2017-10-20,348.750,350.000,344.250,344.250,2382,0
2017-10-23,344.250,351.750,343.000,351.000,3473,0
2017-10-24,351.250,353.000,349.500,352.750,2249,0
2017-10-25,352.250,355.250,350.500,350.750,2152,0
2017-10-26,350.750,352.000,349.500,350.500,1882,0
2017-10-27,350.250,350.250,347.500,348.250,2100,0
2017-10-30,348.750,349.750,347.250,348.750,1995,0
2017-10-31,348.250,348.750,345.500,345.500,2294,0
2017-11-01,345.500,349.250,345.250,348.250,2517,0
2017-11-02,348.000,352.000,347.500,350.500,2979,0
2017-11-03,350.250,351.000,347.500,349.000,2395,0
