time,open,high,low,close,volume,oi
2015-12-10,31.050,32.060,30.860,31.760,3695,0
2015-12-11,31.760,31.970,31.260,31.470,3183,0
2015-12-14,31.470,31.590,30.800,31.100,3308,0
2015-12-15,31.100,31.280,30.230,30.730,3081,0
2015-12-16,30.970,31.260,30.220,30.580,2700,0
2015-12-17,30.580,30.580,29.930,30.320,3529,0
2015-12-18,30.320,30.850,30.190,30.850,2565,0
2015-12-21,30.850,31.210,30.470,31.040,3238,0
2015-12-22,31.040,31.270,30.600,30.700,2449,0
2015-12-23,30.700,31.030,30.530,30.790,2276,0
2015-12-24,30.790,31.190,30.720,31.120,1960,0
2015-12-25,31.120,31.120,31.120,31.120,0,0
2015-12-28,31.120,31.120,30.190,30.440,2779,0
2015-12-29,30.440,30.940,30.360,30.750,3590,0
2015-12-30,30.750,31.100,30.590,30.990,2253,0
2015-12-31,30.990,31.130,30.550,30.640,2169,0
2016-01-01,30.640,30.640,30.640,30.640,0,0
2016-01-04,30.640,30.800,29.790,30.160,3371,0
2016-01-05,30.160,30.370,29.600,29.790,2552,0
2016-01-06,29.790,29.840,29.340,29.790,2953,0
2016-01-07,29.790,29.840,29.360,29.590,2789,0
2016-01-08,29.590,29.870,29.500,29.670,2628,0
2016-01-11,29.670,29.850,29.200,29.290,2730,0
2016-01-12,29.290,29.540,29.000,29.210,4354,0
2016-01-13,29.210,29.730,29.130,29.550,2673,0
2016-01-14,29.550,30.000,29.400,29.750,2776,0
2016-01-15,29.750,29.900,29.420,29.690,2795,0
2016-01-18,29.690,29.690,29.690,29.690,0,0
2016-01-19,29.690,30.200,29.590,29.960,2826,0
2016-01-20,29.960,29.990,29.550,29.790,2519,0
2016-01-21,29.790,30.260,29.540,29.940,2875,0
2016-01-22,29.940,30.600,29.910,30.530,3297,0
2016-01-25,30.530,30.590,30.100,30.400,2864,0
2016-01-26,30.400,30.850,30.210,30.720,2680,0
2016-01-27,30.720,31.090,30.570,30.890,2717,0
2016-01-28,30.890,31.240,30.530,30.730,3447,0
2016-01-29,30.730,30.920,30.470,30.920,2783,0
2016-02-01,30.920,30.980,30.560,30.740,2273,0
2016-02-02,30.740,31.190,30.720,30.780,2244,0
2016-02-03,30.780,31.130,30.700,30.980,2558,0
2016-02-04,30.980,31.450,30.900,31.350,2775,0
2016-02-05,31.350,31.700,31.210,31.280,2876,0
2016-02-08,31.280,31.300,30.640,30.780,2139,0
2016-02-09,30.780,30.920,30.480,30.700,2267,0
2016-02-10,30.700,31.070,30.640,31.040,1840,0
2016-02-11,31.040,31.660,30.990,31.550,3044,0
2016-02-12,31.550,31.980,31.530,31.860,2165,0
2016-02-15,31.860,31.860,31.860,31.860,0,0
2016-02-16,32.080,32.080,32.080,32.080,0,0
2016-02-17,31.840,32.250,31.690,32.220,1584,0
2016-02-18,32.220,32.250,31.980,32.050,1717,0
2016-02-19,32.050,32.180,31.560,31.630,1680,0
2016-02-22,31.630,31.910,31.540,31.740,1810,0
2016-02-23,31.740,31.770,30.960,31.000,2663,0
2016-02-24,31.000,31.260,30.700,31.190,2430,0
2016-02-25,31.190,31.410,30.870,30.950,1996,0
2016-02-26,30.950,31.460,30.950,31.230,2807,0
2016-02-29,31.230,31.360,30.820,30.890,2370,0
2016-03-01,30.890,31.180,30.110,30.540,3174,0
2016-03-02,30.540,30.600,30.090,30.350,2911,0
2016-03-03,30.350,30.730,30.210,30.650,2008,0
2016-03-04,30.650,31.380,30.600,30.950,2944,0
2016-03-07,30.950,31.300,30.890,31.180,2376,0
2016-03-08,31.180,31.320,30.870,31.130,2358,0
2016-03-09,31.130,32.000,30.970,31.770,3983,0
2016-03-10,31.770,31.790,31.530,31.620,1794,0
2016-03-11,31.620,32.300,31.600,32.080,2970,0
2016-03-14,32.100,32.550,31.950,32.430,2788,0
2016-03-15,32.390,32.730,32.200,32.480,3167,0
2016-03-16,32.470,32.750,32.300,32.650,2143,0
2016-03-17,32.650,33.550,32.610,33.400,4087,0
2016-03-18,33.420,33.700,33.220,33.380,2689,0
2016-03-21,33.260,33.680,33.090,33.620,2526,0
2016-03-22,33.600,34.180,33.470,33.900,3383,0
2016-03-23,33.950,33.980,33.280,33.360,2478,0
2016-03-24,33.410,33.440,32.830,33.160,2564,0
2016-03-25,33.160,33.160,33.160,33.160,0,0
2016-03-28,33.240,33.780,33.240,33.640,2137,0
2016-03-29,33.620,34.140,33.510,34.040,2485,0
2016-03-30,34.000,34.070,33.750,33.790,2433,0
2016-03-31,33.760,34.370,33.550,34.140,4498,0
2016-04-01,34.150,34.710,34.110,34.400,3184,0
2016-04-04,34.490,34.740,34.340,34.690,2344,0
2016-04-05,34.680,34.700,33.970,34.020,2694,0
2016-04-06,34.020,34.570,33.760,34.250,2658,0
2016-04-07,34.260,34.400,33.900,34.100,1764,0
2016-04-08,34.110,34.200,33.730,33.990,2337,0
2016-04-11,34.000,34.320,33.790,33.910,2708,0
2016-04-12,33.900,33.950,33.320,33.800,3578,0
2016-04-13,33.720,34.250,33.580,33.970,3393,0
2016-04-14,33.940,34.200,33.500,33.700,2707,0
2016-04-15,33.800,33.800,33.290,33.330,2163,0
2016-04-18,33.570,34.480,33.410,34.250,2905,0
2016-04-19,34.250,35.170,34.170,35.050,3937,0
2016-04-20,35.040,35.290,34.610,34.890,4395,0
2016-04-21,34.840,35.430,34.380,34.400,6948,0
2016-04-22,34.360,34.600,34.090,34.300,4947,0
2016-04-25,34.340,34.530,34.040,34.200,4411,0
2016-04-26,34.240,34.480,34.110,34.220,3542,0
2016-04-27,34.280,34.310,33.310,33.770,4149,0
2016-04-28,33.810,33.850,33.240,33.360,4118,0
2016-04-29,33.280,33.700,33.100,33.120,3823,0
2016-05-02,33.120,33.300,32.430,32.530,3318,0
2016-05-03,32.520,32.880,32.150,32.400,4522,0
2016-05-04,32.430,32.980,32.280,32.470,4150,0
2016-05-05,32.570,32.980,32.170,32.280,3745,0
2016-05-06,32.250,33.370,32.010,33.200,3963,0
2016-05-09,33.170,33.510,32.710,32.780,3744,0
2016-05-10,32.770,33.840,32.590,33.440,7135,0
2016-05-11,33.500,33.760,33.210,33.400,4164,0
2016-05-12,33.400,33.600,32.510,32.530,4220,0
2016-05-13,32.590,32.670,32.110,32.500,3162,0
2016-05-16,32.430,32.900,32.280,32.740,2557,0
2016-05-17,32.860,33.130,32.710,32.780,2528,0
2016-05-18,32.790,33.050,32.140,32.500,3855,0
2016-05-19,32.480,32.540,31.080,31.850,5239,0
2016-05-20,31.940,31.990,31.250,31.420,4107,0
2016-05-23,31.340,31.410,30.790,31.140,3160,0
2016-05-24,31.140,31.260,30.870,30.880,2982,0
2016-05-25,30.900,31.540,30.810,31.300,3160,0
2016-05-26,31.300,31.850,30.950,31.000,3989,0
2016-05-27,31.030,31.570,30.910,31.490,3377,0
2016-05-30,31.490,31.490,31.490,31.490,0,0
2016-05-31,31.480,31.940,31.420,31.790,2906,0
2016-06-01,31.820,32.460,31.500,32.220,3844,0
2016-06-02,32.190,32.630,32.170,32.270,3513,0
2016-06-03,32.260,32.670,32.120,32.320,3847,0
2016-06-06,32.410,32.650,32.340,32.470,2656,0
2016-06-07,32.490,32.780,31.850,32.360,3179,0
2016-06-08,32.310,33.190,32.190,32.840,3338,0
2016-06-09,32.880,33.230,32.630,32.950,2763,0
2016-06-10,33.040,33.330,32.740,32.840,3595,0
2016-06-13,32.980,33.160,32.330,32.460,3599,0
2016-06-14,32.480,32.560,32.180,32.430,2628,0
2016-06-15,32.500,32.560,31.800,31.900,2734,0
2016-06-16,32.120,32.230,31.200,31.330,823,0
2016-06-17,31.350,32.210,31.270,32.020,831,0
2016-06-20,31.940,32.040,31.680,31.850,632,0
2016-06-21,31.840,32.080,31.470,31.530,606,0
2016-06-22,31.530,32.000,31.500,31.650,592,0
2016-06-23,31.700,31.980,31.400,31.900,991,0
2016-06-24,31.890,31.900,31.070,31.220,989,0
2016-06-27,31.150,31.640,31.130,31.450,1006,0
2016-06-28,31.450,31.920,31.220,31.250,1092,0
2016-06-29,31.200,31.440,30.900,30.940,1580,0
2016-06-30,30.970,31.870,30.910,31.530,2167,0
2016-07-01,31.520,31.950,31.120,31.140,1686,0
2016-07-04,31.140,31.140,31.140,31.140,0,0
2016-07-05,31.140,31.520,30.640,30.890,1941,0
2016-07-06,30.730,30.910,30.150,30.360,1804,0
2016-07-07,30.400,30.710,29.740,29.790,2077,0
2016-07-08,29.810,30.540,29.720,30.390,1675,0
2016-07-11,30.520,30.800,30.280,30.400,1341,0
2016-07-12,30.330,30.900,30.050,30.800,1809,0
2016-07-13,30.820,31.310,30.660,30.660,1509,0
2016-07-14,30.720,31.300,30.570,30.620,1730,0
2016-07-15,30.670,31.100,30.150,30.840,2123,0
2016-07-18,30.750,31.280,30.560,31.080,535,0
2016-07-19,31.090,31.110,30.720,30.930,675,0
2016-07-20,30.930,31.420,30.610,30.840,1128,0
2016-07-21,30.840,31.320,30.650,31.190,647,0
2016-07-22,31.310,31.380,30.210,30.320,915,0
2016-07-25,30.320,30.510,29.520,29.560,820,0
2016-07-26,29.580,30.010,29.570,29.750,684,0
2016-07-27,29.700,30.000,29.520,29.590,731,0
2016-07-28,29.730,29.930,29.410,29.730,965,0
2016-07-29,29.740,30.570,29.530,30.520,1268,0
2016-08-01,30.500,30.500,29.710,29.890,1111,0
2016-08-02,29.860,30.390,29.720,30.120,1232,0
2016-08-03,30.120,30.870,30.040,30.370,1226,0
2016-08-04,30.430,30.950,30.260,30.620,890,0
2016-08-05,30.730,30.830,30.330,30.630,873,0
2016-08-08,30.710,31.160,30.600,31.010,887,0
2016-08-09,31.010,31.500,31.000,31.220,864,0
2016-08-10,31.260,31.800,31.200,31.590,1072,0
2016-08-11,31.610,31.990,31.220,31.740,843,0
2016-08-12,31.750,32.260,31.500,32.000,1422,0
2016-08-15,31.990,33.470,31.910,33.110,1275,0
2016-08-16,33.290,33.660,33.050,33.510,555,0
2016-08-17,33.520,34.450,33.360,34.110,791,0
2016-08-18,34.180,34.400,33.680,34.320,730,0
2016-08-19,34.330,34.340,33.770,34.240,485,0
2016-08-22,34.260,34.280,33.590,33.930,321,0
2016-08-23,33.930,34.540,33.710,34.100,682,0
2016-08-24,34.090,34.260,33.390,33.600,712,0
2016-08-25,33.620,33.750,32.920,33.070,896,0
2016-08-26,33.080,33.300,32.700,33.050,656,0
2016-08-29,33.220,33.220,32.600,32.960,525,0
2016-08-30,32.970,33.050,32.400,32.820,761,0
2016-08-31,32.830,32.830,32.430,32.540,1006,0
2016-09-01,32.550,32.590,32.040,32.280,957,0
2016-09-02,32.310,33.120,32.290,32.700,932,0
2016-09-05,32.700,32.700,32.700,32.700,0,0
2016-09-06,32.930,33.320,32.800,32.800,820,0
2016-09-07,32.860,33.150,32.700,32.850,720,0
2016-09-08,32.880,33.260,32.850,32.990,836,0
2016-09-09,32.990,33.260,32.990,33.050,602,0
2016-09-12,32.980,33.080,32.300,32.510,975,0
2016-09-13,32.390,32.690,31.590,31.620,1232,0
2016-09-14,31.580,31.740,31.400,31.660,825,0
2016-09-15,31.700,32.200,31.550,32.080,853,0
2016-09-16,32.320,32.550,32.180,32.220,2795,0
2016-09-19,32.310,33.370,32.290,33.060,3658,0
2016-09-20,33.070,34.200,32.970,34.140,4291,0
2016-09-21,34.080,34.110,33.620,33.690,2806,0
2016-09-22,33.670,34.290,33.670,34.170,3457,0
2016-09-23,34.200,34.270,33.550,33.600,2964,0
2016-09-26,33.520,33.940,33.230,33.390,3390,0
2016-09-27,33.370,33.490,32.900,33.350,2969,0
2016-09-28,33.360,33.360,32.670,32.890,3432,0
2016-09-29,32.980,33.350,32.890,33.320,2736,0
2016-09-30,33.300,33.750,33.000,33.310,3703,0
2016-10-03,33.320,33.350,32.730,33.230,3534,0
2016-10-04,33.300,33.300,32.780,33.140,2965,0
2016-10-05,33.160,33.200,32.500,32.800,3115,0
2016-10-06,32.790,33.350,32.650,33.310,3003,0
2016-10-07,33.370,33.470,33.050,33.300,3505,0
2016-10-10,33.410,34.040,33.090,33.900,4035,0
2016-10-11,33.960,34.090,33.320,33.390,3051,0
2016-10-12,33.430,33.910,33.280,33.350,4743,0
2016-10-13,33.400,33.620,32.880,33.400,3653,0
2016-10-14,33.440,34.600,33.330,34.370,5665,0
2016-10-17,34.480,35.570,34.440,35.440,5678,0
2016-10-18,35.410,35.690,34.920,35.140,4762,0
2016-10-19,35.240,35.600,34.970,35.410,4192,0
2016-10-20,35.440,35.630,34.900,35.040,4019,0
2016-10-21,35.060,35.260,34.660,35.120,3181,0
2016-10-24,35.170,36.230,35.050,35.920,4436,0
2016-10-25,36.100,36.200,35.620,35.790,4283,0
2016-10-26,35.820,36.040,35.640,35.680,3920,0
2016-10-27,35.680,35.900,35.080,35.230,4306,0
2016-10-28,35.020,35.690,35.010,35.390,3322,0
2016-10-31,35.430,35.480,35.070,35.190,3025,0
2016-11-01,35.180,35.390,34.720,34.810,3164,0
2016-11-02,34.840,35.050,34.560,34.960,3370,0
2016-11-03,34.980,35.250,34.820,35.040,2543,0
2016-11-04,35.090,35.130,34.510,34.720,2927,0
2016-11-07,34.720,34.990,34.530,34.840,2097,0
2016-11-08,34.840,35.550,34.820,35.330,3008,0
2016-11-09,35.330,35.410,34.270,34.320,5262,0
2016-11-10,34.320,35.060,34.320,34.830,3511,0
2016-11-11,34.830,35.720,34.100,34.440,6112,0
2016-11-14,34.440,34.650,33.750,33.940,3505,0
2016-11-15,34.000,34.250,33.810,34.230,2335,0
2016-11-16,34.490,34.930,34.200,34.340,2000,0
2016-11-17,34.340,34.580,33.860,33.930,2056,0
2016-11-18,33.930,34.560,33.720,34.400,2439,0
2016-11-21,34.400,35.040,34.370,34.910,2615,0
2016-11-22,34.910,35.180,34.680,34.810,2975,0
2016-11-23,34.810,37.270,34.400,37.070,8792,0
2016-11-24,37.070,37.070,37.070,37.070,0,0
2016-11-25,37.070,37.190,36.580,36.940,4429,0
2016-11-28,36.940,37.630,36.750,36.940,6062,0
2016-11-29,36.940,37.250,36.350,36.620,3966,0
2016-11-30,36.620,37.300,36.520,36.920,5657,0
2016-12-01,36.920,38.040,36.800,37.850,5762,0
2016-12-02,37.850,37.930,37.440,37.740,4306,0
2016-12-05,37.740,38.000,37.520,37.670,3561,0
2016-12-06,37.670,38.280,37.520,37.780,4103,0
2016-12-07,37.780,38.350,37.540,37.830,3686,0
2016-12-08,37.830,37.830,36.960,37.380,4977,0
2016-12-09,37.380,37.460,36.630,36.870,4981,0
2016-12-12,36.870,37.450,36.770,36.940,3429,0
2016-12-13,36.940,37.220,36.570,36.770,3492,0
2016-12-14,36.770,37.050,36.610,36.920,2557,0
2016-12-15,36.920,37.280,36.600,36.750,3890,0
2016-12-16,37.030,37.300,36.810,37.080,1711,0
2016-12-19,37.080,37.440,36.680,36.850,2028,0
2016-12-20,36.850,36.920,36.320,36.380,2473,0
2016-12-21,36.380,36.590,36.190,36.440,1873,0
2016-12-22,36.440,36.460,35.060,35.170,3610,0
2016-12-23,35.170,35.390,34.570,35.000,3527,0
2016-12-26,35.000,35.000,35.000,35.000,0,0
2016-12-27,35.000,35.630,34.850,35.360,3119,0
2016-12-28,35.360,35.530,34.670,35.130,3910,0
2016-12-29,35.130,35.190,34.750,34.790,2707,0
2016-12-30,34.790,35.020,34.620,34.690,2445,0
2017-01-02,34.690,34.690,34.690,34.690,0,0
2017-01-03,34.690,35.000,34.620,34.880,3277,0
2017-01-04,34.880,35.550,34.540,35.170,3961,0
2017-01-05,35.170,35.430,35.040,35.170,3085,0
2017-01-06,35.170,35.350,34.860,35.000,3143,0
2017-01-09,35.000,35.510,34.890,35.460,2877,0
2017-01-10,35.460,35.750,34.990,35.610,3485,0
2017-01-11,35.610,36.080,35.380,35.960,3191,0
2017-01-12,35.960,36.960,35.610,36.020,6159,0
2017-01-13,36.020,36.200,35.500,35.560,4314,0
2017-01-16,35.560,35.560,35.560,35.560,0,0
2017-01-17,35.560,36.070,35.500,35.510,4663,0
2017-01-18,35.510,35.910,35.510,35.640,3399,0
2017-01-19,35.640,35.820,35.350,35.460,2789,0
2017-01-20,35.460,35.550,35.110,35.120,2449,0
2017-01-23,35.120,35.520,35.100,35.170,2264,0
2017-01-24,35.170,35.590,35.170,35.310,2277,0
2017-01-25,35.310,35.310,34.750,34.880,3266,0
2017-01-26,34.880,35.000,34.110,34.410,3330,0
2017-01-27,34.410,34.520,34.020,34.340,2813,0
2017-01-30,34.340,34.340,33.330,33.630,3378,0
2017-01-31,33.630,34.080,33.550,33.830,1532,0
2017-02-01,33.830,34.430,33.800,34.310,3003,0
2017-02-02,34.310,34.750,34.150,34.550,2891,0
2017-02-03,34.550,34.740,33.800,33.840,2938,0
2017-02-06,33.840,34.480,33.840,34.450,3023,0
2017-02-07,34.450,34.640,34.090,34.340,2460,0
2017-02-08,34.340,34.830,34.250,34.660,2512,0
2017-02-09,34.660,34.980,34.470,34.640,2880,0
2017-02-10,34.640,34.960,34.360,34.580,2609,0
2017-02-13,34.580,34.680,34.130,34.210,1962,0
2017-02-14,34.210,34.320,33.750,34.180,2236,0
2017-02-15,34.180,34.440,33.910,33.920,2097,0
2017-02-16,34.200,34.380,33.760,33.860,2194,0
2017-02-17,33.860,33.930,33.120,33.190,3032,0
2017-02-20,33.190,33.190,33.190,33.190,0,0
2017-02-21,33.190,33.440,32.770,32.900,3142,0
2017-02-22,32.900,33.390,32.900,33.080,2940,0
2017-02-23,33.080,33.190,32.510,32.650,2853,0
2017-02-24,32.650,32.930,32.600,32.660,2504,0
2017-02-27,32.660,32.860,32.350,32.680,2359,0
2017-02-28,32.680,34.740,32.550,34.150,11725,0
2017-03-01,34.150,34.810,33.780,34.790,5050,0
2017-03-02,34.790,34.790,34.080,34.150,3195,0
2017-03-03,34.150,34.440,33.840,34.440,3028,0
2017-03-06,34.440,34.600,34.040,34.310,3175,0
2017-03-07,34.310,34.320,33.410,33.760,3744,0
2017-03-08,33.760,33.990,33.400,33.510,2799,0
2017-03-09,33.510,33.670,33.030,33.190,3290,0
2017-03-10,33.190,33.270,32.610,32.640,2615,0
2017-03-13,32.670,32.940,32.080,32.100,2837,0
2017-03-14,32.120,32.400,31.690,32.290,3273,0
2017-03-15,32.280,32.690,32.120,32.210,2625,0
2017-03-16,32.290,32.570,32.110,32.290,2940,0
2017-03-17,32.300,32.530,32.200,32.280,2141,0
2017-03-20,32.460,32.890,32.370,32.650,2943,0
2017-03-21,32.800,33.300,32.590,33.090,2770,0
2017-03-22,33.150,33.590,32.750,33.480,4054,0
2017-03-23,33.530,33.940,33.130,33.130,4390,0
2017-03-24,33.160,33.290,32.200,32.240,3821,0
2017-03-27,32.280,32.390,31.650,32.270,3596,0
2017-03-28,32.310,32.640,32.180,32.430,2677,0
2017-03-29,32.450,32.650,32.170,32.200,2195,0
2017-03-30,32.270,32.320,31.470,32.000,3573,0
2017-03-31,31.960,32.110,31.360,31.800,4652,0
2017-04-03,31.880,32.100,31.350,31.410,2424,0
2017-04-04,31.520,31.710,31.230,31.390,3193,0
2017-04-05,31.390,32.010,31.370,31.840,2737,0
2017-04-06,31.880,32.010,31.260,31.270,2409,0
2017-04-07,31.290,31.670,31.030,31.580,2772,0
2017-04-10,31.620,31.800,31.180,31.370,2089,0
2017-04-11,31.350,31.660,30.860,31.110,3009,0
2017-04-12,31.110,31.380,30.980,31.240,2238,0
2017-04-13,31.240,31.480,31.160,31.280,1759,0
2017-04-14,31.280,31.280,31.280,31.280,0,0
2017-04-17,31.520,32.190,31.400,32.040,2017,0
2017-04-18,32.000,32.070,31.300,31.440,2340,0
2017-04-19,31.520,31.920,31.220,31.790,2188,0
2017-04-20,31.790,32.200,31.660,32.040,2086,0
2017-04-21,31.980,32.270,31.870,32.160,2323,0
2017-04-24,32.330,32.550,31.530,31.900,3792,0
2017-04-25,31.860,32.030,31.480,31.840,2903,0
2017-04-26,31.810,32.500,31.710,32.160,3318,0
2017-04-27,32.160,32.350,31.940,32.020,2711,0
2017-04-28,32.030,32.180,31.620,31.720,2263,0
2017-05-01,31.900,32.210,31.750,32.190,2407,0
2017-05-02,32.080,32.800,32.070,32.660,3842,0
2017-05-03,32.700,32.750,32.290,32.610,2234,0
2017-05-04,32.600,32.910,32.410,32.450,3320,0
2017-05-05,32.430,33.470,32.340,32.970,5411,0
2017-05-08,32.860,33.220,32.850,32.910,2606,0
2017-05-09,32.910,33.170,32.810,32.890,2904,0
2017-05-10,32.900,32.950,32.230,32.250,4540,0
2017-05-11,32.310,32.660,32.250,32.520,2905,0
2017-05-12,32.510,32.920,32.270,32.840,2567,0
2017-05-15,32.820,33.300,32.810,33.090,2587,0
2017-05-16,33.060,33.380,32.930,33.000,2385,0
2017-05-17,33.010,33.390,32.960,33.120,2309,0
2017-05-18,33.110,33.110,32.250,32.450,5257,0
2017-05-19,32.490,33.080,32.410,33.050,2933,0
2017-05-22,33.070,33.440,32.900,32.980,2769,0
2017-05-23,33.010,33.120,32.300,32.390,2870,0
2017-05-24,32.360,32.570,32.160,32.320,2972,0
2017-05-25,32.270,32.570,32.010,32.030,2340,0
2017-05-26,32.090,32.130,31.550,31.600,2398,0
2017-05-29,31.600,31.600,31.600,31.600,0,0
2017-05-30,31.600,31.730,31.140,31.370,3361,0
2017-05-31,31.420,31.580,31.200,31.320,2844,0
2017-06-01,31.400,31.580,31.180,31.270,2180,0
2017-06-02,31.290,31.410,30.960,31.050,2585,0
2017-06-05,31.150,31.350,30.890,31.290,2372,0
2017-06-06,31.300,31.720,31.160,31.420,2682,0
2017-06-07,31.400,31.520,31.180,31.360,2070,0
2017-06-08,31.330,31.930,31.230,31.770,2496,0
2017-06-09,31.770,32.340,31.610,32.290,3645,0
2017-06-12,32.330,32.470,31.890,31.900,2462,0
2017-06-13,32.000,32.240,31.810,32.140,1887,0
2017-06-14,32.070,32.280,31.960,32.070,1733,0
2017-06-15,32.090,32.820,31.930,32.780,2928,0
2017-06-16,32.860,33.330,32.740,33.270,1316,0
2017-06-19,33.260,33.490,32.900,32.980,790,0
2017-06-20,32.950,33.080,32.090,32.160,993,0
2017-06-21,32.150,32.380,31.850,32.050,868,0
2017-06-22,32.000,32.150,31.620,31.710,1234,0
2017-06-23,31.610,31.750,31.400,31.690,1980,0
2017-06-26,31.680,31.800,31.500,31.580,1448,0
2017-06-27,31.520,32.240,31.520,32.070,1495,0
2017-06-28,32.080,32.300,31.860,32.130,1436,0
2017-06-29,32.130,32.690,32.100,32.440,1263,0
2017-06-30,32.360,33.050,32.300,32.960,120,0
2017-07-03,33.180,33.800,33.110,33.200,2090,0
2017-07-04,33.200,33.200,33.200,33.200,0,0
2017-07-05,33.200,33.730,32.040,33.220,3205,0
2017-07-06,33.210,33.230,32.760,32.880,1981,0
2017-07-07,32.870,33.140,32.620,32.810,1978,0
2017-07-10,33.190,33.790,32.970,33.740,2303,0
2017-07-11,33.690,33.930,33.250,33.750,2253,0
2017-07-12,33.710,33.820,33.350,33.550,2084,0
2017-07-13,33.400,33.430,33.020,33.130,1987,0
2017-07-14,32.980,33.440,32.890,33.430,1395,0
2017-07-17,33.290,33.480,32.970,33.010,1208,0
2017-07-18,33.180,33.600,33.050,33.160,1,0
2017-07-19,33.160,33.690,33.030,33.470,1366,0
2017-07-20,33.460,33.960,33.420,33.890,1091,0
2017-07-21,33.870,33.960,33.640,33.810,1117,0
2017-07-24,33.570,33.720,33.230,33.630,1228,0
2017-07-25,33.890,34.140,33.450,33.460,1315,0
2017-07-26,33.450,33.870,33.380,33.770,902,0
2017-07-27,33.730,34.200,33.660,33.810,866,0
2017-07-28,33.790,35.160,33.550,34.620,1289,0
2017-07-31,34.700,34.810,34.330,34.740,412,0
2017-08-01,34.710,34.820,33.920,33.960,1751,0
2017-08-02,33.970,34.290,33.930,34.220,1241,0
2017-08-03,34.230,34.270,33.330,33.450,1788,0
2017-08-04,33.360,33.840,33.280,33.660,1117,0
2017-08-07,33.730,33.800,33.330,33.570,960,0
2017-08-08,33.580,34.130,33.500,33.860,1327,0
2017-08-09,33.920,34.250,33.750,34.190,1222,0
2017-08-10,34.210,34.800,33.530,33.780,2112,0
2017-08-11,33.750,34.070,33.530,33.600,1375,0
2017-08-14,33.480,33.760,33.000,33.330,1187,0
2017-08-15,33.330,33.410,32.700,32.780,1081,0
2017-08-16,32.730,33.000,32.620,32.910,968,0
2017-08-17,32.860,33.340,32.860,33.170,960,0
2017-08-18,33.150,33.810,33.130,33.730,1193,0
2017-08-21,33.620,34.070,33.460,33.750,973,0
2017-08-22,33.790,34.180,33.710,34.040,1140,0
2017-08-23,34.910,35.010,34.360,34.670,1579,0
2017-08-24,34.710,35.130,34.600,34.800,1212,0
2017-08-25,34.800,34.840,34.440,34.540,1091,0
2017-08-28,34.570,34.900,34.410,34.580,814,0
2017-08-29,34.580,34.600,34.150,34.260,645,0
2017-08-30,34.270,34.530,34.080,34.380,530,0
2017-08-31,34.330,34.840,34.250,34.750,166,0
2017-09-01,34.810,35.500,34.810,35.480,1023,0
2017-09-04,35.480,35.480,35.480,35.480,0,0
2017-09-05,35.630,35.750,35.090,35.210,1444,0
2017-09-06,35.190,35.510,34.940,35.270,1018,0
2017-09-07,35.350,35.790,35.130,35.170,1169,0
2017-09-08,35.180,35.490,34.620,34.650,962,0
2017-09-11,34.680,34.950,34.560,34.920,742,0
2017-09-12,34.880,35.160,34.400,34.770,1192,0
2017-09-13,34.950,35.200,34.800,34.840,932,0
2017-09-14,34.880,35.120,34.710,34.850,891,0
2017-09-15,34.830,34.950,34.450,34.510,868,0
2017-09-18,34.480,34.690,34.160,34.200,787,0
2017-09-19,34.200,34.630,33.990,34.550,922,0
2017-09-20,34.580,34.810,34.380,34.670,719,0
2017-09-21,34.720,34.720,34.080,34.090,686,0
2017-09-22,34.100,34.370,33.920,33.990,804,0
2017-09-25,33.930,34.050,33.630,33.790,860,0
2017-09-26,33.800,34.070,33.060,33.190,1020,0
2017-09-27,33.210,33.490,32.900,33.000,691,0
2017-09-28,33.010,33.010,32.560,32.630,443,0
2017-09-29,32.820,33.180,32.650,32.840,3975,0
2017-10-02,32.890,32.910,32.300,32.500,2320,0
2017-10-03,32.540,32.810,32.350,32.730,2255,0
2017-10-04,32.690,33.250,32.690,33.200,2564,0
2017-10-05,33.210,33.450,32.920,32.960,2778,0
2017-10-06,32.970,33.180,32.760,33.010,2243,0
2017-10-09,33.070,33.300,32.970,33.230,2181,0
2017-10-10,33.190,33.250,33.000,33.140,1655,0
2017-10-11,33.130,33.390,33.030,33.160,1531,0
2017-10-12,33.150,33.520,32.850,33.340,4519,0
2017-10-13,33.260,33.840,33.230,33.710,2663,0
2017-10-16,33.670,33.910,33.550,33.610,1842,0
2017-10-17,33.640,33.740,33.350,33.640,1903,0
2017-10-18,33.580,33.680,33.300,33.370,1579,0
2017-10-19,33.440,33.870,33.280,33.810,2232,0
2017-10-20,33.760,34.470,33.720,34.160,3039,0
2017-10-23,34.130,34.650,34.040,34.560,2874,0
2017-10-24,34.600,34.650,34.300,34.340,2025,0
2017-10-25,34.380,34.690,34.200,34.250,2370,0
2017-10-26,34.300,34.630,34.290,34.510,1576,0
2017-10-27,34.480,34.900,34.350,34.830,2180,0
2017-10-30,34.900,35.130,34.410,34.640,2429,0
2017-10-31,34.670,34.790,34.480,34.670,2053,0
2017-11-01,34.680,35.050,34.650,34.850,2213,0
2017-11-02,34.830,35.100,34.590,34.820,2441,0
2017-11-03,34.860,34.860,34.270,34.390,2598,0
2017-11-06,34.390,34.990,34.260,34.710,2239,0
2017-11-07,34.710,35.120,34.610,34.960,2185,0
2017-11-08,34.960,35.400,34.920,35.360,1914,0
2017-11-09,35.360,35.440,35.050,35.150,2906,0
2017-11-10,35.150,35.160,34.770,34.780,1758,0
