time,open,high,low,close,volume,oi
2018-10-30,705.250,709.250,693.500,702.000,40836,0
2018-10-31,702.000,712.000,699.000,699.250,58421,0
2018-11-01,699.250,705.250,685.000,685.000,52744,0
2018-11-02,685.000,690.000,671.750,672.500,50025,0
2018-11-05,664.000,676.000,659.500,666.500,108324,0
2018-11-06,667.500,676.000,661.750,666.250,136318,0
2018-11-07,666.250,685.250,666.000,682.250,190608,0
2018-11-08,680.750,688.500,661.000,664.250,214802,0
2018-11-09,662.500,664.500,647.000,657.500,148338,0
2018-11-12,664.750,674.000,649.500,652.250,129826,0
2018-11-13,652.250,656.750,625.500,630.250,112209,0
2018-11-14,630.500,653.000,625.250,640.000,130240,0
2018-11-15,640.750,645.250,632.500,635.000,105153,0
2018-11-16,635.250,643.250,627.750,635.250,80623,0
2018-11-19,635.250,640.250,626.500,636.250,65478,0
2018-11-20,635.250,636.000,601.750,604.750,102404,0
2018-11-21,606.500,615.000,600.500,604.750,106476,0
2018-11-22,604.250,605.250,595.000,599.000,43270,0
2018-11-23,598.500,600.250,573.000,578.000,53100,0
2018-11-26,566.750,577.750,563.250,570.750,90583,0
2018-11-27,569.250,575.500,559.500,572.500,110101,0
2018-11-28,572.500,574.500,552.000,554.000,98858,0
2018-11-29,556.250,560.000,546.000,552.500,96177,0
2018-11-30,553.000,558.250,537.000,550.000,95306,0
2018-12-03,558.750,576.250,557.000,571.250,102482,0
2018-12-04,571.250,588.750,568.250,569.000,96039,0
2018-12-05,570.000,583.500,564.500,570.250,67668,0
2018-12-06,568.500,574.000,545.750,562.000,98856,0
2018-12-07,559.750,588.500,550.750,563.500,96761,0
2018-12-10,565.000,571.750,551.500,553.500,79049,0
2018-12-11,553.750,562.500,550.250,556.250,78173,0
2018-12-12,557.500,566.500,554.750,556.000,69993,0
2018-12-13,557.000,568.500,549.750,566.250,61405,0
2018-12-14,563.500,565.500,552.000,555.500,42117,0
2018-12-17,555.500,561.250,541.500,542.000,45836,0
2018-12-18,545.250,545.250,521.250,523.750,56866,0
2018-12-19,526.000,542.750,523.500,534.250,65072,0
2018-12-20,534.000,535.500,517.250,521.500,58326,0
2018-12-21,522.500,525.250,505.500,511.250,65216,0
2018-12-24,512.750,518.500,489.500,490.250,19405,0
2018-12-25,511.500,518.500,489.500,490.250,19405,0
2018-12-26,490.250,519.750,483.500,516.500,27337,0
2018-12-27,515.000,515.250,495.750,503.500,39175,0
2018-12-28,504.500,509.500,489.000,494.000,38712,0
2018-12-31,496.000,513.500,494.500,504.750,19782,0
2019-01-01,494.000,513.500,494.000,504.750,19782,0
2019-01-02,503.500,524.000,491.250,510.750,41664,0
2019-01-03,506.500,524.000,503.750,517.250,35508,0
2019-01-04,517.500,542.500,517.250,536.250,38542,0
2019-01-07,535.750,548.750,535.000,538.750,69993,0
2019-01-08,540.250,551.000,536.000,549.000,83193,0
2019-01-09,551.250,569.250,550.000,567.500,110985,0
2019-01-10,567.000,575.250,560.250,571.500,96511,0
2019-01-11,571.000,579.500,563.250,566.250,60005,0
2019-01-14,569.500,570.750,554.750,557.250,93898,0
2019-01-15,557.250,564.750,555.500,561.500,71800,0
2019-01-16,561.000,571.250,558.500,570.750,53248,0
2019-01-17,568.000,569.000,557.000,566.250,46098,0
2019-01-18,568.250,577.750,566.000,574.250,47282,0
2019-01-21,572.250,579.000,571.500,576.000,30277,0
2019-01-22,576.000,576.250,561.000,571.500,47618,0
2019-01-23,571.500,578.750,562.750,567.500,38051,0
2019-01-24,567.500,570.750,561.500,568.500,26316,0
2019-01-25,568.500,573.250,564.000,569.000,24073,0
2019-01-28,568.500,570.000,552.750,555.750,61874,0
2019-01-29,555.750,575.500,553.750,573.250,108897,0
2019-01-30,572.500,581.750,571.000,576.000,87243,0
2019-01-31,578.000,585.500,568.500,572.000,112397,0
2019-02-01,572.750,583.000,565.500,582.750,76992,0
2019-02-04,583.500,589.500,571.500,581.250,72348,0
2019-02-05,582.000,584.750,575.000,577.250,64270,0
2019-02-06,574.500,583.000,570.000,581.000,79486,0
2019-02-07,579.000,583.000,568.500,577.500,89493,0
2019-02-08,576.500,583.250,571.250,581.000,121918,0
2019-02-11,580.250,584.500,575.000,577.250,120282,0
2019-02-12,578.750,590.000,577.500,584.500,103010,0
2019-02-13,585.250,597.750,585.250,593.500,109307,0
2019-02-14,594.000,604.750,591.250,604.000,79475,0
2019-02-15,605.000,619.250,603.500,618.500,76718,0
2019-02-18,619.750,622.500,614.500,616.750,51554,0
2019-02-19,617.000,618.500,608.250,611.000,85780,0
2019-02-20,609.500,621.000,606.000,617.250,77955,0
2019-02-21,618.000,623.000,615.500,622.000,45059,0
2019-02-22,622.000,626.250,619.500,621.250,41603,0
2019-02-25,619.750,623.500,602.000,603.500,55295,0
2019-02-26,604.500,615.500,601.750,614.250,70408,0
2019-02-27,614.500,622.000,611.000,618.750,57114,0
2019-02-28,619.250,623.250,612.750,621.250,92076,0
2019-03-01,622.000,629.500,605.750,610.750,95692,0
2019-03-04,612.500,623.500,611.750,615.500,83597,0
2019-03-05,615.500,618.500,608.750,616.500,92793,0
2019-03-06,615.000,620.000,612.500,616.000,92271,0
2019-03-07,616.500,623.250,612.500,614.250,90940,0
2019-03-08,614.500,614.750,596.000,611.500,126083,0
2019-03-11,610.750,616.250,607.750,611.250,170084,0
2019-03-12,612.000,618.500,606.500,609.500,148331,0
2019-03-13,610.500,613.250,607.000,612.500,86838,0
2019-03-14,611.250,616.000,608.500,611.250,65450,0
2019-03-15,610.000,615.500,602.000,606.250,69439,0
2019-03-18,606.750,610.000,601.250,607.000,93009,0
2019-03-19,606.500,616.000,606.000,612.250,59208,0
2019-03-20,611.000,619.500,607.750,616.250,65886,0
2019-03-21,617.750,620.250,608.250,609.000,51422,0
2019-03-22,609.000,611.000,595.250,602.250,60284,0
2019-03-25,604.750,612.000,599.000,609.000,59112,0
2019-03-26,609.250,614.750,608.500,611.750,52451,0
2019-03-27,611.750,614.000,605.250,609.000,60675,0
2019-03-28,609.000,609.000,596.250,606.000,113268,0
2019-03-29,606.250,614.500,604.500,605.500,87185,0
2019-04-01,607.000,615.000,606.500,611.000,87482,0
2019-04-02,610.000,617.750,610.000,617.500,92457,0
2019-04-03,617.500,620.500,610.500,616.250,72558,0
2019-04-04,616.500,621.000,610.250,616.750,97687,0
2019-04-05,615.750,626.500,613.000,625.750,94625,0
2019-04-08,626.750,631.000,625.500,629.500,99322,0
2019-04-09,630.000,631.500,623.000,626.000,113319,0
2019-04-10,627.250,637.000,625.500,635.500,96467,0
2019-04-11,634.000,635.750,628.250,631.750,82682,0
2019-04-12,631.500,637.000,630.750,635.000,72876,0
2019-04-15,631.500,632.250,626.500,631.500,127693,0
2019-04-16,631.500,631.500,628.750,628.750,127693,0
2019-04-17,637.250,641.750,634.750,635.750,66834,0
2019-04-18,634.500,638.000,632.250,635.000,58907,0
2019-04-19,636.000,638.000,632.250,635.000,58907,0
2019-04-22,637.000,651.750,636.500,647.000,54537,0
2019-04-23,647.750,652.250,646.750,649.250,71548,0
2019-04-24,647.500,649.500,643.500,644.000,58981,0
2019-04-25,643.750,651.250,640.500,645.000,87367,0
2019-04-26,645.000,645.000,620.750,624.250,106160,0
2019-04-29,626.750,634.250,622.000,629.500,103454,0
2019-04-30,630.000,642.250,627.500,635.250,141300,0
2019-05-01,634.750,644.250,632.000,642.500,136508,0
2019-05-02,642.500,643.750,630.000,635.000,203562,0
2019-05-03,635.500,644.250,631.250,637.750,144333,0
2019-05-06,631.000,643.500,625.500,637.000,75081,0
2019-05-07,637.750,639.500,623.500,627.750,106532,0
2019-05-08,629.250,638.000,625.750,635.000,130923,0
2019-05-09,635.500,635.750,625.000,632.000,132736,0
2019-05-10,634.250,639.250,631.250,634.750,99801,0
2019-05-13,636.500,652.000,628.000,628.500,104351,0
2019-05-14,629.000,641.250,627.250,636.250,122053,0
2019-05-15,635.000,650.750,634.000,649.250,106497,0
2019-05-16,650.250,666.750,649.750,662.750,147423,0
2019-05-17,665.250,665.250,649.750,651.250,99015,0
2019-05-20,654.500,660.000,642.250,644.500,87340,0
2019-05-21,646.000,648.250,640.250,642.000,117857,0
2019-05-22,643.000,643.000,628.250,633.500,122711,0
2019-05-23,634.500,634.500,603.000,608.250,109686,0
2019-05-24,607.500,615.750,601.500,615.750,72277,0
2019-05-27,611.500,621.750,608.250,620.500,23561,0
2019-05-28,620.250,625.250,614.250,616.500,69046,0
2019-05-29,616.500,616.500,601.750,609.000,88432,0
2019-05-30,609.250,611.500,590.250,591.250,72468,0
2019-05-31,590.500,591.000,564.000,567.250,83028,0
2019-06-03,565.750,573.000,554.750,556.000,118683,0
2019-06-04,554.000,564.250,549.500,558.000,107930,0
2019-06-05,557.500,561.500,536.750,547.250,91358,0
2019-06-06,546.250,557.250,540.250,555.750,102940,0
2019-06-07,556.250,565.250,552.250,562.000,90498,0
2019-06-10,562.250,568.250,555.000,558.000,90255,0
2019-06-11,558.000,563.750,555.750,559.750,116098,0
2019-06-12,559.500,559.500,544.750,545.000,89314,0
2019-06-13,546.000,566.000,545.250,557.250,94493,0
2019-06-14,557.250,566.000,554.000,563.750,61399,0
2019-06-17,561.250,565.250,552.250,553.750,56294,0
2019-06-18,553.750,565.500,547.000,562.750,66602,0
2019-06-19,562.500,565.750,557.000,563.500,57637,0
2019-06-20,564.250,584.250,564.000,580.750,64851,0
2019-06-21,585.250,595.000,579.000,591.000,75713,0
2019-06-24,593.000,594.500,580.750,587.000,50877,0
2019-06-25,587.000,597.250,582.000,597.250,57337,0
2019-06-26,596.250,605.250,594.750,602.250,70602,0
2019-06-27,600.000,602.250,595.500,597.750,52635,0
2019-06-28,597.750,602.250,587.000,591.500,47956,0
2019-07-01,595.250,607.750,589.500,596.750,79295,0
2019-07-02,593.500,597.500,573.500,575.750,70772,0
2019-07-03,575.750,581.750,570.500,580.500,66928,0
2019-07-04,579.750,582.000,574.000,575.500,34122,0
2019-07-05,575.500,583.000,571.750,581.750,57001,0
2019-07-08,580.750,586.250,576.750,577.250,89422,0
2019-07-09,576.750,586.000,576.500,584.750,95586,0
2019-07-10,585.000,608.500,585.000,604.750,114598,0
2019-07-11,608.000,616.250,604.000,606.500,134670,0
2019-07-12,606.750,608.500,603.000,608.000,57940,0
2019-07-15,604.250,607.750,595.000,596.000,48441,0
2019-07-16,595.500,603.500,578.000,581.250,78724,0
2019-07-17,581.250,590.500,576.750,579.500,74926,0
2019-07-18,579.500,585.750,567.000,576.250,88493,0
2019-07-19,577.000,585.000,573.750,577.750,61440,0
2019-07-22,583.500,593.750,583.000,586.750,52072,0
2019-07-23,585.250,594.500,581.000,593.500,61144,0
2019-07-24,592.250,599.250,582.500,586.750,61625,0
2019-07-25,586.750,593.250,586.250,587.250,51612,0
2019-07-26,589.250,592.250,585.500,586.250,33605,0
2019-07-29,586.250,591.750,584.500,589.750,52030,0
2019-07-30,589.750,603.500,589.750,602.500,62466,0
2019-07-31,602.500,606.750,598.500,598.500,65025,0
2019-08-01,598.250,601.000,564.000,571.500,83849,0
2019-08-02,571.500,586.500,571.500,574.750,81217,0
2019-08-05,581.000,581.000,560.500,565.000,80216,0
2019-08-06,562.250,568.500,556.000,556.000,83253,0
2019-08-07,556.750,560.000,534.000,543.250,106100,0
2019-08-08,545.750,549.750,539.000,548.000,112590,0
2019-08-09,549.250,560.000,544.000,554.250,111838,0
2019-08-12,553.250,560.750,552.500,557.000,59353,0
2019-08-13,557.250,582.000,553.250,578.000,85199,0
2019-08-14,579.750,579.750,558.500,566.000,75316,0
2019-08-15,567.000,569.000,556.000,559.000,67897,0
2019-08-16,559.250,565.500,555.500,559.750,49190,0
2019-08-19,557.750,566.750,557.250,564.000,55887,0
2019-08-20,564.000,572.500,562.250,570.750,61254,0
2019-08-21,569.750,579.000,569.500,571.750,112216,0
2019-08-22,572.250,575.750,564.750,567.000,49115,0
2019-08-23,567.000,568.750,554.250,558.250,93938,0
2019-08-26,554.500,567.000,553.250,555.250,46717,0
2019-08-27,554.000,566.000,554.000,566.000,100041,0
2019-08-28,564.250,574.000,562.750,571.000,80965,0
2019-08-29,571.750,576.000,567.750,574.750,89354,0
2019-08-30,573.750,576.000,559.500,566.250,89561,0
2019-09-02,564.750,567.000,555.750,560.000,48181,0
2019-09-03,559.000,561.000,548.250,555.250,103954,0
2019-09-04,554.250,579.500,554.250,576.750,88254,0
2019-09-05,578.500,589.750,576.000,577.750,116707,0
2019-09-06,579.000,585.750,565.500,584.250,102016,0
2019-09-09,585.000,595.250,582.750,593.250,88445,0
2019-09-10,593.250,603.250,591.500,595.750,125542,0
2019-09-11,597.500,600.000,579.250,585.250,106694,0
2019-09-12,586.250,587.500,567.500,579.000,113577,0
2019-09-13,579.250,580.000,570.750,574.750,73889,0
2019-09-16,615.000,673.500,613.500,637.250,220711,0
2019-09-17,639.500,650.000,607.000,611.000,186202,0
2019-09-18,611.500,617.250,602.500,608.500,100338,0
2019-09-19,605.000,618.750,602.000,613.750,100088,0
2019-09-20,614.000,616.250,606.500,610.250,54058,0
2019-09-23,616.250,616.500,602.500,608.000,80758,0
2019-09-24,608.750,609.750,593.500,595.000,78706,0
2019-09-25,594.500,596.500,586.000,595.750,77657,0
2019-09-26,595.500,598.750,587.500,595.500,68956,0
2019-09-27,595.250,600.000,584.500,593.250,86612,0
2019-09-30,597.000,597.000,580.000,581.500,76162,0
2019-10-01,580.500,588.000,576.250,581.500,80602,0
2019-10-02,581.750,583.750,566.000,568.250,94984,0
2019-10-03,568.750,570.750,554.500,568.750,114387,0
2019-10-04,568.500,579.250,568.250,577.000,108061,0
2019-10-07,574.250,587.250,572.500,578.500,114725,0
2019-10-08,578.000,582.750,569.500,576.000,144296,0
2019-10-09,576.250,588.500,574.750,579.750,140322,0
2019-10-10,578.500,587.000,574.500,586.250,120150,0
2019-10-11,578.000,588.750,576.250,586.750,115266,0
2019-10-14,588.000,588.000,570.500,573.500,129728,0
2019-10-15,574.500,580.750,567.250,575.000,105741,0
2019-10-16,575.000,584.000,572.750,578.500,84681,0
2019-10-17,578.000,583.750,573.500,582.250,73534,0
2019-10-18,582.500,585.750,577.250,580.750,59035,0
2019-10-21,581.500,581.750,570.500,579.500,65738,0
2019-10-22,579.750,586.750,575.750,581.000,93928,0
2019-10-23,580.250,589.250,573.750,589.000,139427,0
2019-10-24,588.250,595.750,585.000,593.250,120181,0
2019-10-25,593.250,594.500,584.250,594.250,124339,0
2019-10-28,593.000,595.750,586.000,588.000,100486,0
2019-10-29,589.000,589.750,578.250,584.250,110368,0
2019-10-30,584.500,588.000,570.500,572.750,93190,0
2019-10-31,573.000,577.750,559.750,564.500,148138,0
2019-11-01,564.750,583.000,563.750,581.500,97471,0
2019-11-04,583.000,593.250,580.250,587.000,94381,0
2019-11-05,586.500,591.000,585.000,589.750,95125,0
2019-11-06,589.500,593.750,579.250,581.250,113444,0
2019-11-07,582.000,586.750,576.250,578.750,109009,0
2019-11-08,578.500,581.000,563.500,581.000,152861,0
2019-11-11,579.750,584.500,571.000,579.000,147644,0
2019-11-12,578.250,581.000,570.750,572.000,98143,0
2019-11-13,570.750,580.250,563.000,578.750,130082,0
2019-11-14,578.500,586.500,578.000,580.000,86638,0
2019-11-15,581.750,592.000,574.500,589.750,74763,0
2019-11-18,590.500,590.500,570.500,571.500,80727,0
2019-11-19,572.250,574.750,558.750,559.750,104685,0
2019-11-20,560.500,576.500,557.000,570.750,93673,0
2019-11-21,570.000,587.500,567.500,584.000,73193,0
2019-11-22,586.000,590.500,579.250,582.500,81626,0
2019-11-25,584.750,587.000,580.000,585.750,59636,0
2019-11-26,585.500,592.750,585.250,590.500,96305,0
2019-11-27,589.500,595.500,585.750,589.250,69298,0
2019-11-28,589.500,591.750,584.750,590.750,31673,0
2019-11-29,590.500,590.750,566.500,569.500,89880,0
2019-12-02,567.750,581.750,567.750,570.500,77746,0
2019-12-03,570.250,574.500,565.000,570.000,108580,0
2019-12-04,570.000,586.500,569.750,581.000,100501,0
2019-12-05,583.500,588.000,577.000,584.000,94526,0
2019-12-06,584.500,596.250,580.000,591.250,85233,0
2019-12-09,591.750,591.750,582.000,585.500,122977,0
2019-12-10,585.500,593.750,582.250,590.500,108895,0
2019-12-11,588.750,589.250,577.750,582.750,123189,0
2019-12-12,583.500,593.250,582.000,589.500,86555,0
2019-12-13,591.750,604.000,591.250,598.250,82955,0
2019-12-16,599.000,608.000,598.000,606.250,92273,0
2019-12-17,606.250,615.000,605.500,612.500,77302,0
2019-12-18,613.000,614.250,608.000,610.750,72010,0
2019-12-19,611.000,616.000,608.750,614.500,63212,0
2019-12-20,615.000,618.000,610.000,611.250,54359,0
2019-12-23,613.500,614.750,608.500,613.500,41016,0
2019-12-24,612.750,618.750,611.250,617.750,33778,0
2019-12-25,612.750,618.750,611.250,617.750,33778,0
2019-12-26,617.750,623.500,617.500,622.500,21363,0
2019-12-27,624.750,627.000,621.500,622.500,52126,0
2019-12-30,624.000,631.000,616.750,620.500,56152,0
2019-12-31,621.000,622.750,612.000,614.750,45017,0
2020-01-01,621.000,622.750,612.000,614.750,45017,0
2020-01-02,616.250,619.250,613.250,616.000,63709,0
2020-01-03,617.500,642.000,616.000,628.500,115099,0
2020-01-06,635.000,643.000,616.500,617.500,142643,0
2020-01-07,617.250,622.500,613.000,620.250,107731,0
2020-01-08,627.500,640.000,594.500,601.250,176684,0
2020-01-09,600.750,603.000,590.000,596.250,120029,0
2020-01-10,594.000,598.000,587.750,590.250,92946,0
2020-01-13,593.500,593.500,576.000,578.250,98903,0
2020-01-14,577.500,584.250,572.750,578.750,108825,0
2020-01-15,578.250,583.250,572.500,576.750,88165,0
2020-01-16,576.000,578.750,571.000,573.500,115663,0
2020-01-17,572.000,575.750,566.250,574.000,109004,0
2020-01-20,575.250,580.000,574.250,577.000,49386,0
2020-01-21,576.250,577.500,565.000,566.000,94902,0
2020-01-22,566.750,567.500,551.250,553.500,167686,0
2020-01-23,553.000,553.500,540.500,552.500,174596,0
2020-01-24,551.250,554.000,534.500,537.000,110425,0
2020-01-27,533.750,534.250,508.250,512.500,168845,0
2020-01-28,512.000,530.500,507.500,529.750,173476,0
2020-01-29,528.750,532.750,519.250,521.000,130119,0
2020-01-30,521.750,521.750,499.250,511.750,134403,0
2020-01-31,512.750,514.750,496.750,499.500,110926,0
2020-02-03,496.000,500.000,482.250,482.750,114905,0
2020-02-04,484.000,496.500,482.750,488.000,125020,0
2020-02-05,489.000,514.250,487.500,507.750,129042,0
2020-02-06,505.500,514.500,502.250,510.250,133495,0
2020-02-07,509.750,511.500,501.000,502.500,129643,0
2020-02-10,500.500,504.000,490.500,491.500,139995,0
2020-02-11,492.750,501.250,492.750,496.500,146347,0
2020-02-12,498.000,513.250,498.000,512.500,137670,0
2020-02-13,508.250,517.000,505.750,512.500,123882,0
2020-02-14,511.750,518.500,509.500,517.750,80038,0
2020-02-17,517.500,517.750,509.750,513.250,74652,0
2020-02-18,512.000,512.000,501.500,506.250,102275,0
2020-02-19,507.250,519.500,504.750,519.000,98340,0
2020-02-20,518.750,523.750,513.250,513.250,86921,0
2020-02-21,512.750,514.750,503.500,511.250,85646,0
2020-02-24,505.000,507.500,481.500,489.750,73871,0
2020-02-25,493.500,496.500,476.500,479.000,71192,0
2020-02-26,479.500,484.750,450.500,455.500,103076,0
2020-02-27,453.500,453.500,435.750,444.500,179616,0
2020-02-28,446.750,449.250,434.250,448.500,136127,0
2020-03-02,433.500,465.500,433.500,465.250,126506,0
2020-03-03,471.000,472.750,454.250,459.500,151225,0
2020-03-04,463.500,470.000,456.250,462.000,113459,0
2020-03-05,461.500,465.000,443.750,447.250,142220,0
2020-03-06,448.750,449.000,412.000,415.000,176755,0
2020-03-09,379.000,379.000,314.500,338.750,198049,0
2020-03-10,356.250,380.250,355.000,375.250,170652,0
2020-03-11,369.750,389.000,364.000,368.750,151602,0
2020-03-12,369.000,371.750,333.750,337.500,163559,0
2020-03-13,337.750,357.750,334.000,345.500,122581,0
2020-03-16,351.250,351.250,299.250,301.250,103928,0
2020-03-17,303.250,314.250,294.250,298.250,89075,0
2020-03-18,294.250,302.000,263.000,286.500,86849,0
2020-03-19,289.000,310.750,273.750,298.000,71901,0
2020-03-20,304.000,327.250,296.000,303.500,99462,0
2020-03-23,294.750,303.500,281.000,303.500,69981,0
2020-03-24,305.000,315.750,301.000,314.000,67230,0
2020-03-25,315.750,317.750,301.750,314.000,71033,0
2020-03-26,313.750,314.750,300.250,307.500,71133,0
2020-03-27,306.750,311.750,298.500,309.750,95416,0
2020-03-30,303.500,306.250,284.250,296.000,84422,0
2020-03-31,296.500,305.250,286.750,289.500,82442,0
2020-04-01,286.750,291.000,270.000,276.500,119872,0
2020-04-02,275.000,387.750,273.500,289.500,157867,0
2020-04-03,289.250,326.000,286.000,322.000,111303,0
2020-04-06,304.000,321.000,300.000,312.500,87506,0
2020-04-07,313.500,320.000,300.500,303.000,97207,0
2020-04-08,303.000,308.250,294.500,302.000,93488,0
2020-04-09,303.250,321.500,290.250,295.500,105728,0
2020-04-10,303.250,321.500,290.000,295.500,105728,0
2020-04-13,304.000,305.250,280.500,296.250,71887,0
2020-04-14,300.000,300.750,275.500,279.500,99829,0
2020-04-15,280.500,281.500,260.000,270.000,95562,0
2020-04-16,269.250,280.250,261.250,276.500,101392,0
2020-04-17,276.500,283.000,271.000,278.000,94216,0
2020-04-20,275.750,278.750,256.250,259.250,76836,0
2020-04-21,262.750,264.750,204.500,213.250,104273,0
2020-04-22,242.500,251.500,209.250,236.000,106637,0
2020-04-23,233.000,257.750,232.000,236.750,82651,0
2020-04-24,237.000,245.000,223.000,229.000,105147,0
2020-04-27,228.750,229.500,212.500,219.250,75845,0
2020-04-28,215.500,224.250,206.500,219.250,80286,0
2020-04-29,216.750,242.000,216.000,232.500,99696,0
2020-04-30,235.750,258.250,234.750,255.500,105693,0
2020-05-01,257.250,260.500,236.750,240.000,72771,0
2020-05-04,238.500,248.750,230.750,248.000,81318,0
2020-05-05,248.000,274.250,246.250,274.000,110200,0
2020-05-06,276.250,276.500,243.250,252.250,116913,0
2020-05-07,250.000,267.000,245.500,251.000,106779,0
2020-05-08,252.500,270.750,250.500,268.250,66835,0
2020-05-11,267.250,272.250,254.250,258.000,117809,0
2020-05-12,255.750,262.250,241.500,241.750,107345,0
2020-05-13,241.500,253.500,237.500,247.000,102874,0
2020-05-14,245.250,267.500,243.000,265.750,98221,0
2020-05-15,266.750,277.500,262.250,276.250,87122,0
2020-05-18,272.500,305.750,272.500,304.250,90160,0
2020-05-19,306.250,306.250,285.750,291.750,83871,0
2020-05-20,288.000,307.000,288.000,300.500,72244,0
2020-05-21,297.250,307.500,294.500,297.000,50611,0
2020-05-22,307.750,309.000,291.000,306.500,77616,0
2020-05-25,305.000,312.750,300.250,311.000,11808,0
2020-05-26,310.750,320.250,304.250,307.750,67330,0
2020-05-27,308.500,310.500,295.500,296.500,66405,0
2020-05-28,296.000,301.250,290.000,295.750,96784,0
2020-05-29,292.250,312.250,286.500,308.000,87344,0
2020-06-01,309.750,313.250,301.500,306.250,72446,0
2020-06-02,307.250,326.000,306.750,323.750,88209,0
2020-06-03,324.250,330.750,313.000,317.250,84391,0
2020-06-04,318.750,322.500,312.000,321.000,82485,0
2020-06-05,319.750,345.000,319.500,342.250,102439,0
2020-06-08,353.250,354.500,334.000,335.000,93269,0
2020-06-09,337.500,345.750,330.250,342.000,95051,0
2020-06-10,341.500,353.250,337.750,348.000,116497,0
2020-06-11,346.250,346.250,317.500,321.500,125141,0
2020-06-12,319.500,334.000,312.250,330.000,66999,0
2020-06-15,328.250,339.000,319.750,339.000,66724,0
2020-06-16,338.000,354.250,333.250,348.000,80091,0
2020-06-17,346.750,354.500,343.500,350.750,78472,0
2020-06-18,349.000,356.000,347.000,355.250,58130,0
2020-06-19,356.000,365.750,349.750,358.500,74721,0
2020-06-22,361.250,364.750,356.750,363.250,50334,0
2020-06-23,364.750,370.500,357.500,358.500,45338,0
2020-06-24,358.500,361.500,340.000,345.500,50591,0
2020-06-25,344.250,349.750,336.000,347.500,47648,0
2020-06-26,347.000,351.750,337.000,339.500,36700,0
2020-06-29,341.750,355.250,340.250,352.500,55069,0
2020-06-30,353.250,359.500,348.750,357.000,72907,0
2020-07-01,357.000,365.250,352.750,359.250,87791,0
2020-07-02,357.500,369.250,357.250,367.000,60264,0
2020-07-03,366.250,368.500,362.000,366.750,36717,0
2020-07-06,369.250,375.750,368.250,371.750,57521,0
2020-07-07,373.750,373.750,365.500,369.500,64684,0
2020-07-08,370.500,373.500,368.250,371.750,69345,0
2020-07-09,370.500,373.000,363.000,367.000,98662,0
2020-07-10,365.250,371.750,358.750,369.250,52990,0
2020-07-13,369.500,371.000,362.250,363.250,62328,0
2020-07-14,363.250,367.500,360.250,366.000,92789,0
2020-07-15,364.750,372.750,362.250,371.000,51790,0
2020-07-16,371.250,372.500,367.000,368.750,42448,0
2020-07-17,368.000,369.500,365.000,366.500,55815,0
2020-07-20,366.500,374.500,361.500,371.250,55545,0
2020-07-21,371.000,388.500,371.000,383.250,67483,0
2020-07-22,385.000,385.000,378.250,383.250,42727,0
2020-07-23,382.750,388.000,375.500,376.250,45258,0
2020-07-24,376.750,378.750,371.750,378.750,34138,0
2020-07-27,377.500,380.250,371.750,378.250,61063,0
2020-07-28,378.750,380.250,372.250,374.000,66327,0
2020-07-29,373.750,380.250,373.000,379.750,49891,0
2020-07-30,378.750,379.750,351.500,367.500,106377,0
2020-07-31,367.500,370.250,365.000,367.500,60984,0
2020-08-03,367.250,374.000,363.000,370.750,63668,0
2020-08-04,369.750,381.000,366.000,375.500,77784,0
2020-08-05,375.500,391.750,375.500,381.750,109967,0
2020-08-06,380.000,383.000,375.750,377.000,66928,0
2020-08-07,376.250,378.250,367.750,370.500,79444,0
2020-08-10,371.000,375.250,370.000,373.750,71548,0
2020-08-11,373.250,381.750,373.250,375.000,107620,0
2020-08-12,376.000,382.000,374.500,379.750,72701,0
2020-08-13,379.000,380.250,375.000,377.750,49133,0
2020-08-14,378.000,378.750,373.500,376.750,46925,0
2020-08-17,379.500,384.250,378.000,382.500,46473,0
2020-08-18,382.250,387.250,378.750,383.750,64807,0
2020-08-19,384.750,385.500,379.750,382.000,49639,0
2020-08-20,381.000,381.500,373.500,378.000,67667,0
2020-08-21,380.250,380.250,364.000,367.750,104687,0
2020-08-24,371.750,379.250,370.500,377.000,89208,0
2020-08-25,377.750,386.000,377.750,383.500,98724,0
2020-08-26,383.250,383.500,375.750,379.250,79159,0
2020-08-27,377.750,380.000,366.500,370.000,118041,0
2020-08-28,368.500,374.500,366.000,372.750,71691,0
2020-08-31,374.000,378.250,366.500,367.250,57410,0
2020-09-01,367.750,375.000,367.750,370.750,72952,0
2020-09-02,371.250,374.000,356.000,356.500,112803,0
2020-09-03,357.750,358.250,340.500,348.000,178276,0
2020-09-04,347.500,355.500,341.000,341.500,94842,0
2020-09-07,337.000,341.750,335.500,337.250,44409,0
2020-09-08,336.250,338.250,314.750,320.250,166440,0
2020-09-09,320.750,330.500,316.000,327.000,126869,0
2020-09-10,326.750,328.750,317.750,318.750,108217,0
2020-09-11,319.250,326.750,317.500,324.000,81224,0
2020-09-14,323.000,325.750,318.250,321.500,59704,0
2020-09-15,320.500,323.750,317.000,323.000,104642,0
2020-09-16,322.250,328.500,321.500,328.000,100921,0
2020-09-17,326.500,341.750,321.250,341.000,79674,0
2020-09-18,340.000,344.750,336.000,337.750,90042,0
2020-09-21,338.500,340.000,320.000,322.500,92937,0
2020-09-22,323.750,327.000,318.000,320.750,62854,0
2020-09-23,321.000,329.250,317.250,321.500,71015,0
2020-09-24,320.500,325.500,319.500,324.250,70922,0
2020-09-25,324.750,328.500,323.250,326.750,44313,0
