time,open,high,low,close,volume,oi
2015-09-30,1666.000,1679.500,1655.000,1671.000,1063,0
2015-10-01,1682.500,1695.000,1635.500,1644.000,1306,0
2015-10-02,1645.000,1655.500,1619.000,1655.500,864,0
2015-10-05,1660.000,1666.000,1619.000,1624.000,856,0
2015-10-06,1625.000,1639.000,1608.000,1627.000,849,0
2015-10-07,1626.000,1685.000,1626.000,1676.000,984,0
2015-10-08,1675.000,1677.500,1657.500,1675.000,936,0
2015-10-09,1682.000,1821.500,1681.000,1781.000,2789,0
2015-10-12,1781.000,1816.000,1775.000,1805.500,1177,0
2015-10-13,1800.000,1800.000,1775.000,1776.000,1003,0
2015-10-14,1776.000,1800.500,1767.500,1799.500,760,0
2015-10-15,1799.500,1832.000,1794.000,1796.000,1131,0
2015-10-16,1796.000,1814.500,1792.000,1810.000,963,0
2015-10-19,1810.000,1810.000,1788.000,1789.000,717,0
2015-10-20,1789.000,1793.500,1775.000,1783.500,772,0
2015-10-21,1770.500,1782.500,1728.000,1738.500,878,0
2015-10-22,1738.500,1782.000,1730.000,1759.500,966,0
2015-10-23,1759.500,1794.000,1735.500,1759.500,1020,0
2015-10-26,1754.500,1767.500,1745.000,1756.500,655,0
2015-10-27,1753.500,1764.000,1745.000,1752.500,509,0
2015-10-28,1749.000,1758.000,1730.000,1743.500,693,0
2015-10-29,1744.000,1744.000,1710.500,1710.500,682,0
2015-10-30,1709.000,1718.000,1690.000,1695.000,880,0
2015-11-02,1699.000,1712.000,1681.000,1696.500,671,0
2015-11-03,1696.500,1708.000,1682.000,1694.000,744,0
2015-11-04,1694.000,1707.000,1674.500,1679.000,831,0
2015-11-05,1679.000,1686.000,1651.000,1653.000,882,0
2015-11-06,1653.000,1671.000,1640.000,1665.500,1047,0
2015-11-09,1665.500,1670.500,1649.000,1649.000,794,0
2015-11-10,1649.000,1653.500,1625.500,1636.000,942,0
2015-11-11,1636.000,1636.000,1582.000,1627.000,847,0
2015-11-12,1627.000,1640.000,1601.000,1615.500,937,0
2015-11-13,1615.500,1621.000,1602.500,1608.000,507,0
2015-11-16,1608.000,1617.000,1590.500,1595.000,776,0
2015-11-17,1595.000,1611.000,1572.500,1586.500,1142,0
2015-11-18,1586.500,1594.000,1571.000,1587.000,901,0
2015-11-19,1587.000,1593.000,1566.000,1593.000,1086,0
2015-11-20,1593.000,1637.000,1586.000,1588.000,1610,0
2015-11-23,1588.000,1588.000,1551.500,1570.000,1006,0
2015-11-24,1570.000,1615.500,1569.000,1604.000,1169,0
2015-11-25,1604.000,1621.000,1596.500,1612.000,838,0
2015-11-26,1612.000,1652.500,1611.500,1641.000,1148,0
2015-11-27,1641.000,1647.000,1601.500,1617.500,975,0
2015-11-30,1617.500,1647.000,1604.000,1644.000,932,0
2015-12-01,1644.000,1661.000,1631.000,1661.000,915,0
2015-12-02,1651.000,1665.000,1641.000,1648.500,994,0
2015-12-03,1654.000,1659.000,1632.000,1655.000,993,0
2015-12-04,1655.000,1690.000,1648.000,1685.000,1075,0
2015-12-07,1685.000,1701.000,1675.000,1680.500,763,0
2015-12-08,1680.500,1699.500,1663.000,1697.500,833,0
2015-12-09,1697.500,1721.000,1689.000,1707.500,1001,0
2015-12-10,1707.500,1712.000,1683.000,1707.000,731,0
2015-12-11,1707.000,1730.000,1705.000,1726.000,822,0
2015-12-14,1726.000,1739.500,1712.000,1730.000,754,0
2015-12-15,1730.000,1734.000,1697.000,1706.000,819,0
2015-12-16,1706.000,1708.000,1661.000,1672.000,1112,0
2015-12-17,1672.000,1682.500,1613.500,1620.500,1167,0
2015-12-18,1620.500,1680.500,1619.500,1679.500,1322,0
2015-12-21,1679.500,1728.000,1675.000,1724.000,893,0
2015-12-22,1724.000,1725.000,1690.000,1700.000,821,0
2015-12-23,1700.000,1744.000,1694.500,1739.000,681,0
2015-12-24,1740.000,1753.000,1730.000,1744.000,442,0
2015-12-29,1737.000,1773.500,1716.000,1765.000,856,0
2015-12-30,1765.000,1791.000,1756.500,1790.000,581,0
2015-12-31,1790.000,1801.000,1778.000,1782.500,578,0
2016-01-04,1784.000,1784.000,1738.000,1742.000,975,0
2016-01-05,1742.000,1766.500,1713.000,1717.500,807,0
2016-01-06,1717.500,1724.500,1679.000,1684.500,850,0
2016-01-07,1684.500,1688.000,1613.000,1645.000,1314,0
2016-01-08,1645.000,1663.000,1620.000,1622.000,796,0
2016-01-11,1622.000,1630.000,1596.500,1597.500,797,0
2016-01-12,1597.500,1616.500,1588.000,1607.000,771,0
2016-01-13,1607.000,1630.500,1605.500,1622.000,849,0
2016-01-14,1622.000,1640.000,1611.000,1624.500,780,0
2016-01-15,1624.500,1629.000,1591.000,1598.000,756,0
2016-01-18,1598.000,1620.500,1598.000,1610.000,583,0
2016-01-19,1610.000,1638.000,1604.000,1624.000,689,0
2016-01-20,1631.000,1631.000,1606.500,1612.000,532,0
2016-01-21,1612.000,1649.000,1601.000,1643.000,630,0
2016-01-22,1643.000,1660.000,1632.000,1638.000,781,0
2016-01-25,1638.000,1640.000,1617.000,1620.000,642,0
2016-01-26,1620.000,1656.000,1613.000,1646.000,750,0
2016-01-27,1646.000,1673.000,1641.000,1671.000,756,0
2016-01-28,1671.000,1685.000,1652.000,1667.000,1130,0
2016-01-29,1667.000,1726.000,1667.000,1715.000,1229,0
2016-02-01,1715.000,1743.000,1691.500,1740.000,889,0
2016-02-02,1732.000,1770.000,1728.000,1749.000,1283,0
2016-02-03,1749.000,1798.000,1743.000,1792.500,962,0
2016-02-04,1795.000,1829.000,1794.000,1803.000,1076,0
2016-02-05,1803.000,1803.000,1756.000,1766.000,1270,0
2016-02-08,1766.000,1827.500,1764.000,1827.000,890,0
2016-02-09,1827.000,1849.500,1769.500,1813.500,1594,0
2016-02-10,1813.500,1847.000,1796.000,1801.500,1301,0
2016-02-11,1801.500,1840.000,1789.500,1839.000,1519,0
2016-02-12,1839.000,1852.500,1830.000,1850.000,869,0
2016-02-15,1850.000,1865.000,1820.000,1827.500,775,0
2016-02-16,1827.500,1842.000,1790.000,1794.000,1181,0
2016-02-17,1791.000,1798.000,1721.000,1755.000,1642,0
2016-02-18,1745.500,1749.000,1708.000,1738.000,1299,0
2016-02-19,1738.000,1774.500,1720.000,1744.000,1285,0
2016-02-22,1744.000,1772.000,1723.500,1723.500,854,0
2016-02-23,1723.500,1727.500,1702.000,1708.500,972,0
2016-02-24,1708.500,1714.000,1681.500,1712.500,1090,0
2016-02-25,1712.500,1729.000,1679.000,1688.500,996,0
2016-02-26,1688.500,1756.000,1688.500,1742.000,1700,0
2016-02-29,1742.000,1771.500,1729.500,1759.500,841,0
2016-03-01,1759.500,1786.500,1737.000,1783.000,878,0
2016-03-02,1783.000,1818.000,1779.000,1816.000,804,0
2016-03-03,1816.000,1840.500,1802.000,1840.000,724,0
2016-03-04,1840.000,1883.000,1829.000,1865.000,1048,0
2016-03-07,1865.000,1895.000,1840.000,1863.500,2175,0
2016-03-08,1863.500,1865.500,1813.000,1820.500,1281,0
2016-03-09,1820.500,1864.000,1804.000,1837.000,1060,0
2016-03-10,1837.000,1855.000,1816.500,1825.000,809,0
2016-03-11,1825.000,1864.500,1821.000,1843.000,708,0
2016-03-14,1843.000,1859.000,1831.000,1834.000,635,0
2016-03-15,1835.000,1837.000,1782.000,1784.500,871,0
2016-03-16,1783.500,1795.500,1768.000,1783.500,741,0
2016-03-17,1792.500,1832.000,1792.500,1822.000,862,0
2016-03-18,1832.500,1841.000,1804.000,1810.000,664,0
2016-03-21,1807.500,1842.500,1801.000,1835.000,607,0
2016-03-22,1832.000,1843.500,1804.000,1815.000,557,0
2016-03-23,1816.000,1826.000,1775.000,1780.000,770,0
2016-03-24,1780.000,1780.500,1748.000,1769.000,906,0
2016-03-25,1780.000,1780.500,1748.000,1772.000,922,0
2016-03-29,1764.500,1789.000,1738.000,1745.000,857,0
2016-03-30,1745.000,1754.000,1727.000,1729.500,741,0
2016-03-31,1729.500,1732.000,1702.000,1714.500,973,0
2016-04-01,1714.500,1753.000,1710.000,1750.000,914,0
2016-04-04,1750.000,1750.000,1702.500,1713.500,805,0
2016-04-05,1713.500,1724.000,1695.000,1711.000,746,0
2016-04-06,1711.000,1724.000,1690.000,1720.500,923,0
2016-04-07,1720.500,1727.500,1693.000,1710.000,998,0
2016-04-08,1710.000,1710.000,1691.000,1703.500,610,0
2016-04-11,1703.500,1718.000,1690.500,1691.500,614,0
2016-04-12,1691.500,1725.000,1680.000,1722.000,938,0
2016-04-13,1722.000,1762.000,1717.500,1747.500,1140,0
2016-04-14,1756.500,1757.500,1705.500,1724.500,958,0
2016-04-15,1724.500,1732.000,1705.500,1712.500,813,0
2016-04-18,1712.500,1735.000,1694.000,1712.000,1068,0
2016-04-19,1712.000,1761.500,1705.500,1750.500,883,0
2016-04-20,1750.500,1783.000,1747.500,1770.500,1070,0
2016-04-21,1770.500,1814.500,1760.000,1776.000,1808,0
2016-04-22,1776.000,1809.000,1766.500,1794.000,1069,0
2016-04-25,1794.000,1794.000,1740.500,1743.000,1141,0
2016-04-26,1743.000,1754.500,1727.500,1751.500,702,0
2016-04-27,1751.500,1764.500,1729.000,1733.500,805,0
2016-04-28,1733.500,1762.500,1730.000,1749.000,666,0
2016-04-29,1749.000,1808.000,1749.000,1797.000,1157,0
2016-05-02,1797.000,1797.000,1797.000,1797.000,1,0
2016-05-03,1797.000,1797.000,1752.000,1756.000,1219,0
2016-05-04,1756.000,1775.000,1740.000,1754.000,978,0
2016-05-05,1754.000,1758.500,1724.500,1728.500,950,0
2016-05-06,1728.500,1752.000,1726.000,1742.000,787,0
2016-05-09,1742.000,1751.000,1724.000,1729.000,866,0
2016-05-10,1729.000,1758.500,1729.000,1751.500,1004,0
2016-05-11,1751.500,1786.500,1751.000,1771.000,784,0
2016-05-12,1775.000,1775.500,1710.000,1712.500,1202,0
2016-05-13,1712.500,1729.000,1705.000,1711.000,854,0
2016-05-16,1705.000,1753.500,1691.000,1746.000,797,0
2016-05-17,1746.000,1756.000,1713.500,1718.500,773,0
2016-05-18,1718.500,1720.000,1698.000,1702.500,900,0
2016-05-19,1702.500,1705.000,1675.000,1688.000,943,0
2016-05-20,1688.000,1700.000,1665.000,1667.000,902,0
2016-05-23,1667.000,1678.500,1644.000,1648.500,992,0
2016-05-24,1648.500,1664.000,1637.500,1649.000,1143,0
2016-05-25,1649.000,1657.000,1626.000,1635.500,1020,0
2016-05-26,1635.500,1678.000,1635.500,1677.500,998,0
2016-05-27,1677.500,1701.500,1668.500,1698.500,717,0
2016-05-31,1693.000,1707.000,1676.000,1692.500,773,0
2016-06-01,1692.500,1712.000,1662.500,1708.000,1107,0
2016-06-02,1708.000,1738.000,1700.000,1704.500,1224,0
2016-06-03,1704.500,1740.000,1702.000,1721.000,837,0
2016-06-06,1721.000,1750.500,1714.000,1733.500,830,0
2016-06-07,1733.500,1740.500,1693.000,1695.500,960,0
2016-06-08,1695.500,1760.500,1695.500,1733.000,1330,0
2016-06-09,1733.000,1768.000,1699.500,1708.000,1222,0
2016-06-10,1708.000,1738.000,1695.000,1698.000,1130,0
2016-06-13,1698.000,1723.000,1693.000,1714.500,987,0
2016-06-14,1714.500,1715.000,1680.000,1685.000,858,0
2016-06-15,1685.000,1713.000,1681.500,1697.000,850,0
2016-06-16,1697.000,1708.000,1680.000,1703.000,894,0
2016-06-17,1703.000,1728.500,1692.000,1701.500,961,0
2016-06-20,1701.500,1728.000,1701.500,1725.500,734,0
2016-06-21,1725.500,1735.000,1700.500,1721.000,817,0
2016-06-22,1721.000,1728.500,1709.000,1714.000,655,0
2016-06-23,1714.000,1732.500,1707.000,1730.000,667,0
2016-06-24,1714.000,1717.000,1683.500,1710.500,939,0
2016-06-27,1710.500,1717.000,1691.000,1695.500,663,0
2016-06-28,1695.500,1743.500,1695.500,1731.000,994,0
2016-06-29,1731.000,1770.000,1720.000,1763.500,1237,0
2016-06-30,1763.500,1795.000,1759.000,1782.000,1472,0
2016-07-01,1782.000,1857.000,1781.000,1853.000,1362,0
2016-07-04,1853.000,1882.500,1829.500,1842.000,1290,0
2016-07-05,1842.000,1845.500,1816.500,1827.500,1416,0
2016-07-06,1826.500,1840.000,1787.500,1840.000,1494,0
2016-07-07,1840.000,1847.000,1807.000,1815.000,857,0
2016-07-08,1815.000,1833.500,1800.000,1811.000,1090,0
2016-07-11,1817.000,1834.000,1810.500,1817.000,720,0
2016-07-12,1818.500,1879.000,1818.500,1877.000,672,0
2016-07-13,1873.000,1892.000,1856.000,1875.000,935,0
2016-07-14,1875.000,1899.000,1857.000,1896.500,873,0
2016-07-15,1896.500,1916.000,1862.000,1866.000,887,0
2016-07-18,1866.000,1880.000,1841.500,1860.000,576,0
2016-07-19,1860.000,1875.000,1854.000,1861.500,566,0
2016-07-20,1861.500,1867.000,1820.500,1853.000,790,0
2016-07-21,1853.000,1890.000,1850.000,1859.500,781,0
2016-07-22,1859.500,1867.500,1838.000,1842.000,735,0
2016-07-25,1842.000,1866.000,1836.000,1848.000,668,0
2016-07-26,1848.000,1854.000,1830.000,1839.000,737,0
2016-07-27,1839.000,1845.000,1791.000,1797.500,759,0
2016-07-28,1797.500,1815.000,1795.000,1807.500,598,0
2016-07-29,1803.000,1829.500,1787.500,1826.000,1112,0
2016-08-01,1826.000,1849.000,1821.000,1823.500,930,0
2016-08-02,1814.000,1843.500,1814.000,1821.500,823,0
2016-08-03,1821.500,1823.000,1797.000,1808.000,1160,0
2016-08-04,1808.000,1815.000,1785.000,1796.000,751,0
2016-08-05,1796.000,1806.500,1782.500,1786.500,700,0
2016-08-08,1786.500,1805.000,1786.500,1795.500,564,0
2016-08-09,1795.500,1810.500,1783.000,1808.000,715,0
2016-08-10,1808.000,1851.500,1805.500,1819.000,1115,0
2016-08-11,1819.000,1838.500,1815.500,1834.000,694,0
2016-08-12,1834.000,1845.500,1810.000,1837.000,1056,0
2016-08-15,1837.000,1871.000,1819.000,1866.500,830,0
2016-08-16,1866.500,1884.500,1852.000,1875.000,1059,0
2016-08-17,1875.000,1894.000,1859.000,1886.000,889,0
2016-08-18,1886.000,1907.000,1875.500,1894.500,920,0
2016-08-19,1894.500,1895.500,1875.000,1889.000,1109,0
2016-08-22,1889.000,1896.000,1850.000,1852.500,810,0
2016-08-23,1852.500,1871.500,1848.500,1865.000,724,0
2016-08-24,1865.000,1875.000,1852.000,1858.500,908,0
2016-08-25,1857.500,1867.500,1842.000,1867.000,586,0
2016-08-26,1867.000,1889.500,1867.000,1879.000,873,0
2016-08-30,1879.000,1888.000,1861.000,1883.000,751,0
2016-08-31,1883.000,1905.000,1873.000,1899.500,1721,0
2016-09-01,1899.500,1948.000,1897.000,1941.000,947,0
2016-09-02,1941.000,1955.500,1924.000,1944.000,1008,0
2016-09-05,1944.000,1975.000,1939.500,1974.000,641,0
2016-09-06,1974.000,1974.000,1931.000,1942.000,878,0
2016-09-07,1942.500,1959.500,1917.500,1919.000,889,0
2016-09-08,1919.000,1926.000,1893.500,1921.500,870,0
2016-09-09,1921.500,1921.500,1892.000,1897.500,640,0
2016-09-12,1897.500,1897.500,1865.000,1883.000,1892,0
2016-09-13,1883.000,1914.500,1874.000,1891.000,1189,0
2016-09-14,1891.000,1965.000,1883.500,1950.500,1071,0
2016-09-15,1950.500,1956.500,1930.500,1944.000,1098,0
2016-09-16,1944.000,1955.500,1928.500,1934.500,958,0
2016-09-19,1934.500,1959.000,1924.500,1956.000,1068,0
2016-09-20,1956.000,1988.000,1951.500,1985.000,1381,0
2016-09-21,1985.000,1985.000,1932.000,1932.000,1014,0
2016-09-22,1944.000,1965.000,1942.500,1946.500,992,0
2016-09-23,1946.500,1949.000,1913.000,1917.000,1022,0
2016-09-26,1917.000,1949.000,1905.500,1946.500,881,0
2016-09-27,1946.500,1976.000,1930.500,1958.000,1444,0
2016-09-28,1953.000,2007.500,1951.000,2004.000,1216,0
2016-09-29,2004.000,2070.500,2000.500,2065.000,1680,0
2016-09-30,2065.000,2157.000,2056.000,2130.000,2095,0
2016-10-03,2130.000,2143.500,2060.500,2093.500,1852,0
2016-10-04,2093.500,2102.500,2060.500,2072.500,1467,0
2016-10-05,2072.500,2086.500,2045.000,2046.000,1079,0
2016-10-06,2046.000,2079.000,2036.000,2062.000,1010,0
2016-10-07,2062.000,2106.000,2056.500,2084.000,995,0
2016-10-10,2084.000,2118.500,2074.000,2103.000,988,0
2016-10-11,2103.000,2107.000,2047.500,2053.500,1271,0
2016-10-12,2053.500,2068.000,2023.000,2027.500,1229,0
2016-10-13,2027.500,2032.000,1992.000,2001.000,1252,0
2016-10-14,2001.000,2019.000,1991.000,2009.000,1143,0
2016-10-17,2009.000,2012.500,1977.500,1999.500,891,0
2016-10-18,1999.500,2016.500,1973.000,1977.000,920,0
2016-10-19,1977.000,2008.500,1966.500,2007.500,1139,0
2016-10-20,2007.500,2021.000,1994.500,2021.000,1224,0
2016-10-21,2021.000,2030.000,1995.000,2003.000,1076,0
2016-10-24,2003.000,2034.000,1996.500,2031.500,1033,0
2016-10-25,2031.500,2080.000,2031.500,2058.000,1530,0
2016-10-26,2058.000,2072.000,2043.000,2067.000,1217,0
2016-10-27,2067.000,2081.000,2042.000,2050.000,1063,0
2016-10-28,2050.000,2070.000,2050.000,2068.000,765,0
2016-10-31,2068.000,2117.500,2020.000,2058.500,1130,0
2016-11-01,2064.000,2085.000,2053.000,2069.000,1121,0
2016-11-02,2070.000,2080.000,2044.500,2060.000,853,0
2016-11-03,2066.000,2097.000,2059.000,2093.000,821,0
2016-11-04,2094.500,2106.000,2076.500,2096.000,699,0
2016-11-07,2097.500,2124.500,2075.000,2104.500,1091,0
2016-11-08,2104.500,2139.500,2076.000,2130.000,1095,0
2016-11-09,2130.000,2162.000,2076.500,2145.500,2173,0
2016-11-10,2145.500,2188.000,2135.000,2138.000,1203,0
2016-11-11,2138.000,2226.000,2110.000,2128.000,1691,0
2016-11-14,2128.000,2208.000,2128.000,2208.000,1499,0
2016-11-15,2208.000,2238.000,2164.000,2215.000,1563,0
2016-11-16,2215.000,2223.000,2161.000,2161.000,1130,0
2016-11-17,2161.000,2185.000,2132.500,2177.500,896,0
2016-11-18,2177.500,2192.500,2131.000,2135.500,1096,0
2016-11-21,2135.500,2190.500,2135.500,2178.000,803,0
2016-11-22,2178.000,2217.500,2175.000,2200.000,1057,0
2016-11-23,2200.000,2242.000,2179.500,2238.000,1091,0
2016-11-24,2238.000,2282.500,2232.000,2238.000,1063,0
2016-11-25,2238.000,2445.000,2218.000,2430.000,2519,0
2016-11-28,2430.000,2576.500,2396.500,2443.000,3454,0
2016-11-29,2443.000,2497.500,2340.000,2353.000,2481,0
2016-11-30,2353.000,2410.000,2303.000,2345.000,1647,0
2016-12-01,2345.000,2405.000,2310.000,2350.000,1248,0
2016-12-02,2350.000,2351.000,2262.000,2266.000,1251,0
2016-12-05,2266.000,2342.000,2257.000,2340.000,1124,0
2016-12-06,2335.000,2367.500,2293.000,2366.500,1138,0
2016-12-07,2366.500,2398.500,2299.000,2320.000,1330,0
2016-12-08,2320.000,2349.000,2281.000,2300.000,865,0
2016-12-09,2300.000,2329.000,2292.500,2311.000,694,0
2016-12-12,2311.000,2352.000,2305.500,2350.000,918,0
2016-12-13,2350.000,2395.000,2320.000,2343.000,989,0
2016-12-14,2343.000,2364.500,2316.000,2364.500,1094,0
2016-12-15,2364.500,2384.000,2297.000,2321.000,1189,0
2016-12-16,2321.000,2338.000,2238.000,2238.500,1027,0
2016-12-19,2245.000,2249.500,2130.000,2183.000,1239,0
2016-12-20,2195.000,2209.500,2140.000,2190.000,983,0
2016-12-21,2190.000,2206.000,2159.500,2170.500,630,0
2016-12-22,2170.500,2172.500,2100.000,2133.500,1412,0
2016-12-23,2133.500,2149.000,2055.000,2067.000,1091,0
2016-12-27,2067.000,2067.000,2067.000,2067.000,1,0
2016-12-28,2062.000,2082.500,2017.000,2020.000,1251,0
2016-12-29,2020.000,2045.000,1959.000,1990.500,1158,0
2016-12-30,1990.500,2033.000,1982.500,2014.500,916,0
2017-01-03,2014.500,2034.000,1986.000,2006.000,1066,0
2017-01-04,2006.000,2085.000,2002.500,2079.000,1077,0
2017-01-05,2079.000,2090.000,2040.000,2041.500,685,0
2017-01-06,2041.500,2070.000,2033.000,2069.500,631,0
2017-01-09,2069.500,2119.500,2066.000,2103.500,839,0
2017-01-10,2103.500,2191.000,2103.500,2182.000,944,0
2017-01-11,2172.000,2224.500,2126.000,2143.500,1235,0
2017-01-12,2143.500,2218.000,2140.500,2218.000,1080,0
2017-01-13,2218.000,2305.000,2191.500,2290.000,1646,0
2017-01-16,2290.000,2326.000,2259.000,2271.000,1583,0
2017-01-17,2271.000,2303.000,2225.000,2290.000,1280,0
2017-01-18,2290.000,2313.000,2265.500,2306.500,1271,0
2017-01-19,2306.500,2320.000,2270.000,2275.000,1034,0
2017-01-20,2275.000,2312.500,2242.000,2302.500,1131,0
2017-01-23,2302.500,2358.500,2302.500,2320.000,1000,0
2017-01-24,2330.000,2394.000,2325.000,2382.000,1237,0
2017-01-25,2382.000,2400.000,2348.000,2379.500,1195,0
2017-01-26,2379.500,2398.500,2300.000,2304.000,814,0
2017-01-27,2304.000,2330.500,2266.000,2275.000,1222,0
2017-01-30,2275.000,2364.000,2275.000,2349.500,1026,0
2017-01-31,2349.500,2382.000,2335.000,2349.500,821,0
2017-02-01,2361.000,2380.000,2325.500,2333.500,978,0
2017-02-02,2333.500,2352.000,2315.500,2342.500,578,0
2017-02-03,2342.500,2342.500,2277.500,2322.000,890,0
2017-02-06,2322.000,2357.000,2295.500,2340.000,912,0
2017-02-07,2340.000,2355.000,2314.000,2335.500,528,0
2017-02-08,2335.500,2403.000,2335.500,2390.500,905,0
2017-02-09,2390.500,2403.000,2322.000,2327.000,935,0
2017-02-10,2327.000,2408.000,2327.000,2402.000,1200,0
2017-02-13,2402.000,2458.500,2400.500,2421.000,1333,0
2017-02-14,2421.000,2444.000,2155.500,2365.000,1246,0
2017-02-15,2355.500,2379.000,2320.000,2321.500,1283,0
2017-02-16,2321.500,2348.000,2271.000,2297.500,1332,0
2017-02-17,2297.500,2297.500,2250.000,2253.000,1101,0
2017-02-20,2253.000,2324.500,2253.000,2316.000,829,0
2017-02-21,2316.000,2321.000,2264.500,2265.000,989,0
2017-02-22,2265.000,2298.000,2249.000,2280.500,1295,0
2017-02-23,2280.500,2285.000,2224.000,2233.500,1610,0
2017-02-24,2233.500,2266.000,2233.500,2259.500,897,0
2017-02-27,2259.500,2275.500,2236.000,2259.500,860,0
2017-02-28,2259.500,2280.000,2241.000,2249.000,994,0
2017-03-01,2249.000,2307.000,2246.500,2302.000,1244,0
2017-03-02,2302.000,2311.500,2235.000,2259.000,755,0
2017-03-03,2259.000,2269.000,2238.500,2249.000,768,0
2017-03-06,2249.000,2253.000,2199.500,2243.500,1334,0
2017-03-07,2243.500,2249.500,2208.500,2235.000,1318,0
2017-03-08,2235.000,2253.000,2221.000,2245.500,1203,0
2017-03-09,2245.500,2256.000,2203.000,2250.500,1419,0
2017-03-10,2250.500,2284.000,2230.000,2261.000,1053,0
2017-03-13,2261.000,2297.500,2261.000,2274.000,962,0
2017-03-14,2271.500,2285.000,2190.000,2233.500,1730,0
2017-03-15,2232.500,2259.000,2216.500,2250.000,1430,0
2017-03-16,2263.000,2285.500,2235.500,2248.000,1188,0
2017-03-17,2248.000,2294.000,2242.500,2292.500,1081,0
2017-03-20,2295.000,2315.000,2262.000,2270.500,1266,0
2017-03-21,2270.000,2300.000,2254.000,2271.000,1304,0
2017-03-22,2270.000,2373.000,2252.000,2370.000,2912,0
2017-03-23,2360.000,2391.500,2336.000,2368.500,1759,0
2017-03-24,2367.000,2373.500,2336.000,2353.000,1302,0
2017-03-27,2348.000,2349.000,2280.000,2296.000,2498,0
2017-03-28,2296.000,2340.000,2275.000,2326.500,1264,0
2017-03-29,2329.000,2351.000,2306.000,2343.000,1641,0
2017-03-30,2343.000,2357.000,2316.000,2329.000,1135,0
2017-03-31,2329.000,2347.000,2302.000,2333.500,1363,0
2017-04-03,2333.500,2340.000,2269.500,2286.500,1231,0
2017-04-04,2286.500,2318.000,2273.000,2313.500,768,0
2017-04-05,2313.500,2341.000,2301.000,2314.000,1344,0
2017-04-06,2314.000,2341.000,2285.000,2303.000,1177,0
2017-04-07,2303.000,2318.500,2220.000,2257.000,1944,0
2017-04-10,2257.000,2272.000,2234.500,2250.500,1419,0
2017-04-11,2250.500,2275.500,2216.500,2254.000,1918,0
2017-04-12,2254.000,2258.000,2228.500,2242.500,1194,0
2017-04-13,2242.500,2270.000,2235.000,2240.000,1158,0
2017-04-14,2242.500,2270.000,2235.000,2240.000,1158,0
2017-04-18,2239.000,2249.000,2098.000,2116.000,2589,0
2017-04-19,2116.000,2161.500,2115.000,2160.500,1818,0
2017-04-20,2160.500,2186.500,2129.000,2158.500,1764,0
2017-04-21,2158.500,2184.000,2115.000,2142.000,1408,0
2017-04-24,2142.000,2168.500,2133.500,2158.500,927,0
2017-04-25,2158.500,2187.500,2145.000,2169.000,951,0
2017-04-26,2169.000,2199.000,2155.500,2192.500,952,0
2017-04-27,2188.000,2217.000,2181.500,2213.000,1357,0
2017-04-28,2213.000,2260.000,2204.500,2250.000,1702,0
2017-05-01,2213.000,2260.000,2204.500,2250.000,1702,0
2017-05-02,2250.000,2276.500,2231.000,2242.500,1234,0
2017-05-03,2242.500,2262.500,2187.000,2194.500,1319,0
2017-05-04,2190.000,2202.000,2162.500,2195.000,1465,0
2017-05-05,2195.000,2195.000,2160.500,2179.000,1176,0
2017-05-08,2179.000,2181.500,2150.000,2166.000,1372,0
2017-05-09,2166.000,2190.500,2157.000,2168.500,1185,0
2017-05-10,2168.500,2198.000,2149.000,2190.500,1366,0
2017-05-11,2190.500,2219.500,2160.500,2177.000,1515,0
2017-05-12,2177.000,2184.500,2116.000,2124.000,1308,0
2017-05-15,2124.000,2145.500,2124.000,2131.000,996,0
2017-05-16,2131.000,2131.000,2080.500,2090.000,1354,0
2017-05-17,2090.000,2123.000,2086.500,2114.500,1130,0
2017-05-18,2114.500,2114.500,2043.500,2071.500,1378,0
2017-05-19,2071.500,2136.000,2068.000,2115.000,1677,0
2017-05-22,2115.000,2130.000,2092.000,2100.000,1290,0
2017-05-23,2100.000,2128.000,2073.500,2095.000,1377,0
2017-05-24,2095.000,2099.500,2072.000,2083.000,1041,0
2017-05-25,2083.000,2104.500,2070.000,2093.000,999,0
2017-05-26,2093.000,2130.500,2083.000,2123.000,869,0
2017-05-30,2123.000,2127.500,2089.000,2100.000,868,0
2017-05-31,2100.000,2123.000,2071.000,2117.000,1668,0
2017-06-01,2117.000,2129.500,2096.500,2104.000,1233,0
2017-06-02,2104.000,2119.000,2079.000,2111.500,1136,0
2017-06-05,2107.000,2121.500,2087.000,2106.500,1016,0
2017-06-06,2106.500,2115.000,2065.500,2070.000,1038,0
2017-06-07,2070.000,2091.000,2058.500,2062.500,983,0
2017-06-08,2062.500,2111.500,2058.500,2092.000,1230,0
2017-06-09,2092.000,2133.500,2085.000,2104.500,1318,0
2017-06-12,2104.500,2108.500,2052.000,2054.000,919,0
2017-06-13,2054.000,2084.000,2054.000,2060.000,1098,0
2017-06-14,2060.000,2086.000,2053.000,2073.000,753,0
2017-06-15,2073.000,2114.000,2071.500,2105.000,1076,0
2017-06-16,2105.000,2124.000,2097.000,2114.500,726,0
2017-06-19,2114.500,2150.000,2113.500,2136.000,965,0
2017-06-20,2136.000,2147.000,2112.000,2128.000,1000,0
2017-06-21,2128.000,2187.500,2117.000,2182.000,1527,0
2017-06-22,2182.000,2209.500,2175.500,2204.000,1055,0
2017-06-23,2204.000,2230.000,2186.500,2229.000,1526,0
2017-06-26,2225.000,2258.500,2216.500,2250.000,1080,0
