time,open,high,low,close,volume,oi
2015-12-04,478.250,485.000,478.250,483.750,2190,0
2015-12-07,483.750,493.000,482.000,483.000,2488,0
2015-12-08,483.000,484.000,476.750,481.250,1654,0
2015-12-09,481.500,491.250,481.500,490.250,2097,0
2015-12-10,490.250,498.000,485.500,495.750,2273,0
2015-12-11,495.750,498.000,487.500,490.750,2425,0
2015-12-14,490.750,497.000,488.250,492.000,1812,0
2015-12-15,492.000,498.000,486.250,493.000,1875,0
2015-12-16,493.000,497.000,483.250,484.750,1572,0
2015-12-17,484.750,488.250,472.250,484.750,2560,0
2015-12-18,484.750,499.000,481.000,486.750,3220,0
2015-12-21,486.750,491.000,478.250,480.250,1971,0
2015-12-22,480.250,482.750,471.250,472.750,1743,0
2015-12-23,472.750,475.000,468.000,468.500,1600,0
2015-12-24,468.500,471.750,467.250,468.250,1026,0
2015-12-25,468.250,468.250,468.250,468.250,0,0
2015-12-28,468.250,472.500,466.000,467.500,1322,0
2015-12-29,467.500,476.750,467.000,475.500,1891,0
2015-12-30,475.500,479.500,469.250,469.250,1500,0
2015-12-31,469.250,472.500,468.750,470.000,1171,0
2016-01-01,470.000,470.000,470.000,470.000,0,0
2016-01-04,470.000,473.500,456.000,459.250,3148,0
2016-01-05,459.250,464.750,458.500,460.500,2005,0
2016-01-06,460.500,465.750,456.750,462.000,1945,0
2016-01-07,462.000,469.000,456.250,468.000,2193,0
2016-01-08,468.000,480.000,467.500,477.750,2777,0
2016-01-11,477.750,481.500,466.500,468.000,2923,0
2016-01-12,468.000,483.250,462.500,479.500,5230,0
2016-01-13,479.500,484.250,476.500,478.000,2536,0
2016-01-14,478.000,478.000,468.000,468.500,2418,0
2016-01-15,468.750,474.500,465.000,473.000,2161,0
2016-01-18,473.000,473.000,473.000,473.000,0,0
2016-01-19,475.000,479.000,470.500,473.000,2201,0
2016-01-20,473.000,475.500,467.250,472.250,2015,0
2016-01-21,472.250,480.000,470.500,475.000,2321,0
2016-01-22,475.000,480.000,472.500,475.750,1931,0
2016-01-25,475.750,483.750,475.500,481.500,2253,0
2016-01-26,481.500,488.500,478.000,484.250,2059,0
2016-01-27,484.250,485.750,473.500,476.750,2462,0
2016-01-28,476.750,477.000,470.500,472.500,1573,0
2016-01-29,472.250,479.750,470.750,479.000,2346,0
2016-02-01,479.000,479.000,471.250,476.000,1615,0
2016-02-02,476.000,483.000,473.250,476.250,1881,0
2016-02-03,476.250,480.500,474.500,478.750,1612,0
2016-02-04,478.750,482.500,472.500,473.500,1969,0
2016-02-05,473.500,474.000,465.500,466.500,1884,0
2016-02-08,466.500,468.750,457.500,459.000,1959,0
2016-02-09,458.750,460.250,455.000,457.750,1791,0
2016-02-10,457.750,462.750,456.500,460.250,1389,0
2016-02-11,460.250,465.750,457.750,458.000,1510,0
2016-02-12,458.000,462.000,455.000,457.750,1289,0
2016-02-15,457.750,457.750,457.750,457.750,0,0
2016-02-16,464.500,463.500,463.500,463.500,0,0
2016-02-17,467.750,474.750,467.500,474.250,1092,0
2016-02-18,474.250,475.000,467.750,468.250,863,0
2016-02-19,468.250,470.500,466.250,466.750,947,0
2016-02-22,466.750,469.500,463.500,463.750,1507,0
2016-02-23,463.750,466.000,455.250,455.500,1871,0
2016-02-24,455.500,456.250,446.500,451.250,2262,0
2016-02-25,451.250,456.000,449.500,452.750,1714,0
2016-02-26,452.750,456.250,449.000,453.000,1682,0
2016-02-29,453.000,456.500,450.500,453.000,1608,0
2016-03-01,453.000,454.750,445.500,446.250,1870,0
2016-03-02,446.250,451.500,442.250,449.750,1833,0
2016-03-03,449.750,462.000,449.000,458.250,2212,0
2016-03-04,458.250,464.500,456.000,462.000,2217,0
2016-03-07,462.000,468.500,461.250,461.500,1896,0
2016-03-08,461.500,465.750,457.000,464.750,1571,0
2016-03-09,464.750,468.500,461.000,467.000,1907,0
2016-03-10,467.000,477.500,465.000,475.250,1762,0
2016-03-11,475.250,478.500,471.500,476.250,1752,0
2016-03-14,475.750,479.500,472.750,478.250,1430,0
2016-03-15,478.000,479.250,473.000,477.000,1204,0
2016-03-16,477.000,477.000,469.750,471.000,1267,0
2016-03-17,472.000,476.000,460.250,462.250,2317,0
2016-03-18,462.750,464.250,457.500,464.000,1334,0
2016-03-21,468.750,472.000,463.750,466.000,1952,0
2016-03-22,466.750,470.500,463.250,467.250,1731,0
2016-03-23,467.500,468.000,462.500,463.750,1098,0
2016-03-24,463.500,464.500,458.500,463.250,1661,0
2016-03-25,463.250,463.250,463.250,463.250,0,0
2016-03-28,465.000,477.250,463.750,471.500,2101,0
2016-03-29,470.750,477.500,470.750,475.750,1681,0
2016-03-30,476.000,477.500,463.000,464.250,2602,0
2016-03-31,463.500,475.000,455.500,472.000,3734,0
2016-04-01,473.500,476.250,466.250,474.000,2328,0
2016-04-04,477.000,479.000,470.250,475.000,1508,0
2016-04-05,474.750,476.500,470.000,474.750,1737,0
2016-04-06,473.250,473.750,461.500,464.000,1874,0
2016-04-07,463.000,465.250,456.750,457.750,1653,0
2016-04-08,457.250,462.500,456.250,460.000,1553,0
2016-04-11,458.250,458.250,446.000,447.750,2633,0
2016-04-12,448.000,457.000,446.500,452.000,2181,0
2016-04-13,452.250,466.750,450.000,462.000,2381,0
2016-04-14,462.250,465.500,454.250,458.500,1853,0
2016-04-15,459.000,462.250,454.750,459.500,1547,0
2016-04-18,469.000,484.500,468.250,482.000,2308,0
2016-04-19,480.500,496.000,479.250,492.500,3464,0
2016-04-20,492.500,512.750,492.500,512.000,4084,0
2016-04-21,511.250,518.500,497.750,501.250,6281,0
2016-04-22,500.500,501.250,472.500,472.500,5883,0
2016-04-25,473.750,485.500,468.500,477.500,3986,0
2016-04-26,477.750,488.500,474.000,486.750,3539,0
2016-04-27,485.750,489.250,480.250,484.500,2660,0
2016-04-28,484.250,497.000,481.500,485.000,2992,0
2016-04-29,484.000,490.750,480.750,488.250,2721,0
2016-05-02,486.750,490.000,481.250,487.500,2300,0
2016-05-03,487.000,492.750,468.250,470.750,4215,0
2016-05-04,471.000,476.500,468.750,471.250,2558,0
2016-05-05,471.250,472.500,461.750,463.000,2898,0
2016-05-06,463.000,470.250,462.000,463.750,1750,0
2016-05-09,463.500,467.000,454.750,458.000,2422,0
2016-05-10,457.000,468.750,455.250,461.250,4225,0
2016-05-11,461.250,464.750,456.750,458.750,1807,0
2016-05-12,458.750,468.250,457.250,467.750,2466,0
2016-05-13,466.750,477.500,464.750,474.500,2436,0
2016-05-16,474.000,476.500,467.500,473.250,2302,0
2016-05-17,473.250,484.500,473.000,482.000,2086,0
2016-05-18,480.500,484.750,477.000,478.500,1892,0
2016-05-19,478.250,479.500,462.500,467.750,3056,0
2016-05-20,468.250,474.500,464.250,467.250,2040,0
2016-05-23,466.500,469.000,461.000,463.000,2560,0
2016-05-24,462.500,470.000,457.750,464.750,2064,0
2016-05-25,463.750,469.000,463.000,466.000,1824,0
2016-05-26,465.500,482.250,465.500,481.750,3571,0
2016-05-27,481.500,484.750,478.500,480.750,2402,0
2016-05-30,480.750,480.750,480.750,480.750,0,0
2016-05-31,481.000,483.750,463.500,466.000,2872,0
2016-06-01,465.000,474.750,463.000,473.500,2393,0
2016-06-02,473.750,487.000,472.750,483.000,2947,0
2016-06-03,484.500,498.250,482.250,496.250,3529,0
2016-06-06,496.000,514.750,496.000,507.000,3912,0
2016-06-07,507.250,513.500,500.750,510.500,3413,0
2016-06-08,507.250,524.000,506.000,517.500,3890,0
2016-06-09,518.750,519.000,506.000,511.000,2831,0
2016-06-10,509.000,512.500,494.250,495.500,5046,0
2016-06-13,496.750,503.250,490.750,492.000,3163,0
2016-06-14,491.500,493.500,481.250,486.750,2702,0
2016-06-15,485.000,489.750,477.000,478.250,2308,0
2016-06-16,487.500,491.500,483.250,486.250,1628,0
2016-06-17,486.000,495.750,485.000,495.000,1676,0
2016-06-20,491.750,493.750,486.500,488.250,1467,0
2016-06-21,487.500,490.500,471.250,473.500,2172,0
2016-06-22,474.500,478.250,471.500,472.500,1922,0
2016-06-23,472.000,475.000,465.000,466.250,1971,0
2016-06-24,466.250,466.250,453.250,465.250,4131,0
2016-06-27,464.250,470.500,457.750,458.250,2668,0
2016-06-28,458.000,467.500,456.250,457.250,2799,0
2016-06-29,457.000,460.500,443.750,444.250,3303,0
2016-06-30,446.000,453.500,437.500,445.250,5186,0
2016-07-01,444.750,445.500,428.000,429.250,3485,0
2016-07-04,429.250,429.250,429.250,429.250,0,0
2016-07-05,429.250,434.500,415.750,432.250,3543,0
2016-07-06,432.000,434.000,421.000,428.500,2812,0
2016-07-07,428.750,438.750,424.250,424.500,3165,0
2016-07-08,425.000,439.500,423.500,436.000,2805,0
2016-07-11,437.000,442.000,426.500,429.500,3144,0
2016-07-12,430.250,439.500,423.750,436.250,3847,0
2016-07-13,438.250,451.750,436.750,439.000,3302,0
2016-07-14,438.500,447.750,431.000,435.000,3153,0
2016-07-15,434.000,439.750,424.000,425.500,3476,0
2016-07-18,425.000,431.750,420.250,428.500,2571,0
2016-07-19,427.500,428.250,416.250,419.250,2208,0
2016-07-20,418.750,423.750,406.500,413.000,2916,0
2016-07-21,414.000,419.750,408.750,417.750,2883,0
2016-07-22,417.250,427.000,407.000,425.750,3332,0
2016-07-25,426.250,435.250,421.000,427.250,3304,0
2016-07-26,426.250,429.250,414.000,416.250,2320,0
2016-07-27,416.250,421.000,414.000,414.750,1956,0
2016-07-28,414.750,420.000,408.250,411.750,2647,0
2016-07-29,410.750,412.750,403.500,409.000,2473,0
2016-08-01,407.500,415.500,404.750,405.250,2600,0
2016-08-02,406.000,410.500,399.250,401.750,2249,0
2016-08-03,402.000,415.000,401.000,410.500,2320,0
2016-08-04,410.250,416.000,402.500,403.500,2108,0
2016-08-05,404.250,418.500,403.250,416.500,2398,0
2016-08-08,418.500,423.500,411.500,416.000,2866,0
2016-08-09,416.000,419.250,411.500,416.500,2006,0
2016-08-10,415.000,427.500,415.000,420.500,2205,0
2016-08-11,419.250,424.000,413.500,415.750,2184,0
2016-08-12,416.000,423.250,406.000,422.000,3196,0
2016-08-15,420.500,430.000,417.250,421.000,2283,0
2016-08-16,437.000,443.000,432.250,439.750,1543,0
2016-08-17,438.750,443.750,435.750,441.250,1638,0
2016-08-18,441.750,444.750,437.500,444.500,1380,0
2016-08-19,443.000,449.250,439.500,444.750,1667,0
2016-08-22,444.250,446.250,434.250,435.250,1889,0
2016-08-23,434.250,435.000,427.000,427.750,2214,0
2016-08-24,427.000,429.250,423.250,426.500,1635,0
2016-08-25,426.500,429.750,423.000,423.750,2022,0
2016-08-26,422.250,424.500,405.000,406.250,3116,0
2016-08-29,407.250,407.750,395.250,396.500,3401,0
2016-08-30,396.500,400.750,391.500,392.000,2602,0
2016-08-31,393.250,395.750,386.750,391.000,2889,0
2016-09-01,389.750,397.250,389.500,394.500,2481,0
2016-09-02,393.500,401.500,393.000,399.250,1883,0
2016-09-05,399.250,399.250,399.250,399.250,0,0
2016-09-06,398.750,402.750,394.750,398.000,1895,0
2016-09-07,397.750,405.000,397.250,402.500,1599,0
2016-09-08,402.250,406.750,398.250,405.500,1466,0
2016-09-09,405.250,406.000,396.750,402.500,1663,0
2016-09-12,402.500,410.000,400.000,409.500,3065,0
2016-09-13,408.500,411.000,399.000,400.500,1904,0
2016-09-14,400.250,404.250,395.000,403.000,1798,0
2016-09-15,401.750,406.750,398.000,398.750,1634,0
2016-09-16,399.000,404.750,393.750,403.500,2055,0
2016-09-19,404.250,409.000,399.750,405.000,1826,0
2016-09-20,403.000,410.000,401.500,406.000,1709,0
2016-09-21,405.000,409.000,402.250,406.500,1606,0
2016-09-22,405.500,411.750,404.250,404.750,1554,0
2016-09-23,404.000,409.500,401.250,403.750,1739,0
2016-09-26,402.000,407.000,395.250,396.000,2142,0
2016-09-27,397.250,405.000,394.000,404.000,1970,0
2016-09-28,404.250,407.250,401.750,402.500,1376,0
2016-09-29,402.250,406.750,397.750,399.250,1580,0
2016-09-30,398.500,403.750,390.000,402.000,2694,0
2016-10-03,400.250,401.750,391.500,395.250,2645,0
2016-10-04,396.250,398.250,392.500,394.500,1630,0
2016-10-05,395.250,408.500,392.000,405.500,2517,0
2016-10-06,407.000,409.500,393.500,396.250,2690,0
2016-10-07,397.000,401.000,394.250,394.250,1928,0
2016-10-10,396.000,405.250,396.000,404.500,2141,0
2016-10-11,402.750,408.750,401.250,408.250,1423,0
2016-10-12,405.250,414.000,396.000,396.250,3447,0
2016-10-13,396.750,417.000,396.750,417.000,3168,0
2016-10-14,415.250,428.250,414.750,420.500,3636,0
2016-10-17,418.500,425.750,416.000,423.250,2251,0
2016-10-18,424.750,425.500,418.250,419.250,1746,0
2016-10-19,420.250,422.250,413.000,421.000,1983,0
2016-10-20,419.750,422.750,415.250,415.750,1696,0
2016-10-21,416.500,418.500,413.250,414.250,1122,0
2016-10-24,414.000,416.750,400.750,403.500,2736,0
2016-10-25,403.500,406.750,398.750,404.000,1979,0
2016-10-26,403.750,414.000,402.750,411.250,1957,0
2016-10-27,411.750,418.750,411.250,414.500,1896,0
2016-10-28,415.250,417.500,407.250,409.000,1476,0
2016-10-31,410.750,417.000,408.750,415.250,2085,0
2016-11-01,416.000,418.250,410.750,413.750,1818,0
2016-11-02,414.250,420.250,412.000,417.500,1891,0
2016-11-03,417.250,420.000,409.000,412.750,2027,0
2016-11-04,413.500,415.250,410.250,413.250,1183,0
2016-11-07,413.250,415.750,406.500,410.750,1388,0
2016-11-08,410.750,419.750,408.250,414.750,1974,0
2016-11-09,414.750,417.750,403.750,407.250,3310,0
2016-11-10,407.250,414.250,402.000,404.500,2305,0
2016-11-11,404.500,407.500,401.000,403.250,1773,0
2016-11-14,403.250,403.750,392.500,394.750,1901,0
2016-11-15,394.750,402.000,392.750,399.000,1592,0
2016-11-16,419.000,420.000,413.750,414.250,1228,0
2016-11-17,414.250,422.750,414.250,420.500,1016,0
2016-11-18,420.500,427.500,416.750,424.250,1371,0
2016-11-21,424.250,429.750,421.250,426.500,1506,0
2016-11-22,426.500,429.500,422.000,428.000,1898,0
2016-11-23,428.000,428.000,417.500,424.000,1643,0
2016-11-24,424.000,424.000,424.000,424.000,0,0
2016-11-25,424.000,427.000,418.500,418.500,1234,0
2016-11-28,418.500,421.250,414.250,416.000,2577,0
2016-11-29,416.000,416.000,407.750,408.250,2167,0
2016-11-30,408.250,414.000,402.250,402.750,2868,0
2016-12-01,402.750,404.500,393.000,395.500,3406,0
2016-12-02,395.500,405.000,395.500,404.250,2021,0
2016-12-05,404.250,410.000,404.250,408.000,1816,0
2016-12-06,408.000,413.000,405.750,406.000,1575,0
2016-12-07,406.000,407.500,399.500,402.000,1615,0
2016-12-08,402.000,409.250,401.500,408.750,2362,0
2016-12-09,408.750,417.000,403.750,413.000,2383,0
2016-12-12,413.000,417.750,408.500,416.500,2027,0
2016-12-13,416.500,420.750,414.000,417.000,1774,0
2016-12-14,417.000,418.500,413.000,418.250,1459,0
2016-12-15,418.250,418.250,408.500,409.000,2015,0
2016-12-16,409.000,411.000,404.500,411.000,1645,0
2016-12-19,411.000,413.000,403.000,406.500,1914,0
2016-12-20,406.500,407.750,400.250,403.000,1357,0
2016-12-21,403.000,404.500,399.000,399.750,1178,0
2016-12-22,399.750,400.500,396.500,396.750,1405,0
2016-12-23,397.000,398.250,392.750,393.500,1060,0
2016-12-26,393.500,393.500,393.500,393.500,0,0
2016-12-27,393.500,411.000,393.500,408.250,2542,0
2016-12-28,408.250,410.000,400.250,402.000,2070,0
2016-12-29,402.000,406.750,402.000,405.000,1136,0
2016-12-30,405.000,409.250,403.500,408.750,1303,0
2017-01-02,408.750,408.750,408.750,408.750,0,0
2017-01-03,408.750,414.000,405.750,407.250,2125,0
2017-01-04,407.250,419.000,404.750,417.750,1988,0
2017-01-05,417.750,427.000,416.250,425.000,2721,0
2017-01-06,425.000,428.000,421.750,423.750,2113,0
2017-01-09,423.750,428.250,421.000,427.000,2247,0
2017-01-10,427.000,427.250,423.500,426.000,1531,0
2017-01-11,426.000,426.250,412.000,418.000,2486,0
2017-01-12,418.000,430.000,414.500,426.000,4414,0
2017-01-13,426.000,426.750,419.250,426.500,2123,0
2017-01-16,426.500,426.500,426.500,426.500,0,0
2017-01-17,426.500,437.500,423.750,433.750,2899,0
2017-01-18,433.750,434.500,428.250,430.000,2058,0
2017-01-19,430.000,430.750,422.750,423.000,1897,0
2017-01-20,423.000,428.750,421.500,428.250,1607,0
2017-01-23,428.250,433.750,427.500,433.250,1591,0
2017-01-24,433.250,434.750,426.000,426.500,1530,0
2017-01-25,426.500,428.750,423.000,425.750,1516,0
2017-01-26,425.750,430.500,421.750,427.000,1817,0
2017-01-27,427.000,427.500,419.250,420.500,1650,0
2017-01-30,420.500,420.500,412.750,414.250,1676,0
2017-01-31,414.250,420.500,413.000,420.500,878,0
2017-02-01,420.500,434.500,417.000,433.750,2862,0
2017-02-02,433.750,437.750,429.750,434.250,2195,0
2017-02-03,434.250,435.750,429.250,429.500,1589,0
2017-02-06,429.500,432.250,422.250,423.000,2223,0
2017-02-07,423.000,431.000,419.750,430.000,1681,0
2017-02-08,430.000,433.250,427.500,431.750,1462,0
2017-02-09,431.750,444.000,429.500,442.500,3010,0
2017-02-10,442.500,450.750,441.000,447.500,2516,0
2017-02-13,447.500,456.000,444.250,451.250,2279,0
2017-02-14,451.250,452.000,446.250,450.000,1525,0
2017-02-15,450.000,455.500,446.250,454.250,1493,0
2017-02-16,468.000,477.000,458.500,458.750,2142,0
2017-02-17,458.750,460.750,455.000,457.250,1713,0
2017-02-20,457.250,457.250,457.250,457.250,0,0
2017-02-21,457.250,457.250,449.250,450.250,1449,0
2017-02-22,450.250,458.000,450.000,456.750,1489,0
2017-02-23,456.750,459.000,452.000,454.500,2017,0
2017-02-24,454.500,454.500,445.750,447.750,1975,0
2017-02-27,447.750,447.750,438.000,439.500,2240,0
2017-02-28,439.500,454.500,439.000,444.250,3229,0
2017-03-01,444.250,457.750,442.250,457.750,2533,0
2017-03-02,457.750,459.500,449.750,452.250,2093,0
2017-03-03,452.250,455.500,448.000,452.500,1601,0
2017-03-06,452.500,462.500,452.500,459.000,1855,0
2017-03-07,459.000,460.500,450.750,457.500,1756,0
2017-03-08,457.500,457.500,445.250,447.500,1559,0
2017-03-09,447.500,450.750,442.250,445.000,2092,0
2017-03-10,445.000,446.500,439.500,440.750,1305,0
2017-03-13,440.750,442.000,430.000,430.250,2250,0
2017-03-14,431.250,434.500,428.500,430.000,1988,0
2017-03-15,431.000,437.000,430.500,435.750,1636,0
2017-03-16,436.250,440.750,434.500,435.500,1452,0
2017-03-17,435.250,437.750,433.000,436.500,1085,0
2017-03-20,439.250,442.750,429.000,429.750,1931,0
2017-03-21,430.250,430.500,423.000,426.000,1673,0
2017-03-22,427.000,427.250,421.250,421.500,1534,0
2017-03-23,421.750,424.750,420.000,420.750,1277,0
2017-03-24,421.000,426.250,420.750,425.250,1248,0
2017-03-27,425.750,425.750,418.250,420.000,1355,0
2017-03-28,420.750,425.750,419.250,424.250,1203,0
2017-03-29,423.750,427.500,422.500,425.000,1253,0
2017-03-30,425.000,426.250,419.500,420.250,1376,0
2017-03-31,422.000,432.250,416.500,427.000,2991,0
2017-04-03,430.250,434.000,427.000,428.000,1920,0
2017-04-04,426.750,432.250,425.750,427.500,1229,0
2017-04-05,427.000,430.500,425.000,429.000,1358,0
2017-04-06,429.000,430.750,421.750,422.500,1610,0
2017-04-07,422.500,425.250,419.500,424.750,1422,0
2017-04-10,423.250,429.000,422.500,428.250,1202,0
2017-04-11,428.000,434.750,423.750,433.000,1986,0
2017-04-12,433.250,436.500,431.500,433.250,1196,0
2017-04-13,432.750,436.000,428.750,429.250,1406,0
2017-04-14,429.250,429.250,429.250,429.250,0,0
2017-04-17,443.250,444.750,433.750,435.500,1149,0
2017-04-18,436.500,437.750,432.750,436.000,1181,0
2017-04-19,436.000,440.500,432.750,434.250,1397,0
2017-04-20,433.500,437.000,421.000,421.250,2439,0
2017-04-21,421.250,424.000,416.250,421.000,2332,0
2017-04-24,423.750,425.000,418.000,419.250,1673,0
2017-04-25,419.000,429.250,416.000,427.500,2465,0
2017-04-26,427.500,432.500,424.500,426.000,2271,0
2017-04-27,426.000,433.000,425.000,431.000,2204,0
2017-04-28,430.750,434.500,429.500,431.750,1812,0
2017-05-01,439.750,457.000,438.750,454.500,5180,0
2017-05-02,456.750,461.500,448.250,453.500,4364,0
2017-05-03,453.000,456.000,445.750,452.500,2894,0
2017-05-04,453.750,455.250,436.000,437.250,3308,0
2017-05-05,438.000,444.000,436.000,442.750,1747,0
2017-05-08,440.750,441.500,432.750,433.750,1963,0
2017-05-09,433.750,434.500,428.500,429.750,1563,0
2017-05-10,429.000,435.750,426.000,433.000,2575,0
2017-05-11,431.750,435.500,428.500,434.250,1781,0
2017-05-12,434.000,437.750,431.250,433.250,1452,0
2017-05-15,430.500,431.000,421.500,423.000,1957,0
2017-05-16,423.000,426.000,420.250,423.500,1827,0
2017-05-17,423.000,432.250,421.500,429.000,1715,0
2017-05-18,429.250,429.250,421.250,426.500,1892,0
2017-05-19,425.750,436.750,425.750,436.250,1688,0
2017-05-22,437.000,442.500,434.000,436.500,2054,0
2017-05-23,433.750,435.750,428.000,429.750,1572,0
2017-05-24,429.250,433.000,427.500,431.500,1324,0
2017-05-25,431.750,436.000,430.250,430.750,1446,0
2017-05-26,430.250,439.000,429.250,438.750,1498,0
2017-05-29,438.750,438.750,438.750,438.750,0,0
2017-05-30,438.500,439.250,426.250,430.750,2415,0
2017-05-31,433.500,436.000,428.250,429.750,1698,0
2017-06-01,429.500,431.250,421.250,429.500,2039,0
2017-06-02,428.000,434.000,426.500,429.000,1590,0
2017-06-05,429.250,433.250,425.500,429.750,1988,0
2017-06-06,429.500,440.750,429.250,436.000,2556,0
2017-06-07,437.500,448.750,437.500,445.750,2660,0
2017-06-08,446.500,455.750,446.000,447.500,2868,0
2017-06-09,448.750,454.250,443.750,446.000,2992,0
2017-06-12,443.000,444.000,431.250,434.000,2750,0
2017-06-13,437.000,446.250,436.750,444.750,2514,0
2017-06-14,445.250,452.250,441.750,443.250,2716,0
2017-06-15,443.250,457.250,437.250,455.750,2857,0
2017-06-16,470.250,484.250,470.250,482.250,2267,0
2017-06-19,479.000,489.250,475.000,480.000,2315,0
2017-06-20,484.000,490.000,478.250,488.000,2320,0
2017-06-21,488.000,489.000,478.500,479.250,1757,0
2017-06-22,479.750,480.000,470.500,476.250,1758,0
2017-06-23,463.500,467.000,459.000,460.000,1329,0
2017-06-26,457.500,460.750,449.250,451.250,1120,0
2017-06-27,451.000,457.000,449.250,453.250,850,0
2017-06-28,453.000,459.250,451.500,456.500,723,0
2017-06-29,456.250,483.750,456.250,481.000,1125,0
2017-06-30,480.250,511.500,480.250,511.000,203,0
2017-07-03,534.250,556.000,533.500,555.000,7096,0
2017-07-04,555.000,555.000,555.000,555.000,0,0
2017-07-05,555.000,574.500,536.750,559.750,9127,0
2017-07-06,559.250,559.750,535.000,539.000,7806,0
2017-07-07,537.250,545.750,530.000,532.250,4576,0
2017-07-10,542.750,553.500,540.250,550.500,4511,0
2017-07-11,552.750,559.250,540.750,551.250,4942,0
2017-07-12,548.250,552.250,534.750,536.750,5702,0
2017-07-13,535.000,535.000,509.250,514.250,5357,0
2017-07-14,513.500,520.500,507.000,512.750,2814,0
2017-07-17,509.250,512.000,502.750,506.000,2905,0
2017-07-18,508.500,517.750,503.000,504.250,1,0
2017-07-19,504.250,509.000,500.000,504.250,3030,0
2017-07-20,503.500,508.250,495.000,505.000,3106,0
2017-07-21,506.750,510.250,497.500,501.250,2948,0
2017-07-24,495.000,496.250,483.000,488.750,3092,0
2017-07-25,495.250,495.250,473.250,474.750,3236,0
2017-07-26,475.250,481.000,473.000,478.250,2492,0
2017-07-27,478.750,485.500,477.500,479.250,2263,0
2017-07-28,480.500,489.250,478.000,481.500,2134,0
2017-07-31,479.000,479.250,471.500,476.250,2223,0
2017-08-01,470.000,478.000,460.500,461.000,3220,0
2017-08-02,462.250,466.750,455.750,461.250,2912,0
2017-08-03,461.500,463.750,454.250,457.500,2532,0
2017-08-04,457.500,461.500,453.500,455.500,2222,0
2017-08-07,458.000,464.000,454.250,463.750,1843,0
2017-08-08,463.750,468.000,454.750,457.250,2195,0
2017-08-09,457.250,461.500,454.000,459.000,1918,0
2017-08-10,458.500,462.000,439.250,442.000,3318,0
2017-08-11,442.250,444.000,434.500,438.500,2615,0
2017-08-14,437.000,441.750,431.000,440.250,2130,0
2017-08-15,440.250,440.250,428.000,428.500,1603,0
2017-08-16,429.000,435.750,417.000,419.500,2335,0
2017-08-17,420.250,422.250,412.250,414.750,1692,0
2017-08-18,413.250,417.750,412.000,417.500,1394,0
2017-08-21,414.750,418.750,408.750,409.250,1004,0
2017-08-22,411.000,413.000,402.000,402.750,1010,0
2017-08-23,402.750,408.500,401.250,403.250,940,0
2017-08-24,402.750,411.250,400.750,408.750,912,0
2017-08-25,409.250,412.750,408.500,409.500,613,0
2017-08-28,407.250,410.000,398.750,399.750,669,0
2017-08-29,399.500,404.000,394.500,403.500,503,0
2017-08-30,403.250,407.000,400.000,404.500,401,0
2017-08-31,404.250,411.000,403.500,410.000,56,0
2017-09-01,433.750,440.000,433.250,439.750,1941,0
2017-09-04,439.750,439.750,439.750,439.750,0,0
2017-09-05,441.000,446.750,439.500,441.500,2149,0
2017-09-06,439.750,448.000,439.250,446.250,1902,0
2017-09-07,445.500,446.250,435.750,437.250,1869,0
2017-09-08,437.000,442.000,435.500,437.750,1610,0
2017-09-11,438.000,440.000,431.500,434.750,1537,0
2017-09-12,433.750,437.750,428.250,436.750,2234,0
2017-09-13,441.750,449.750,441.250,444.000,2314,0
2017-09-14,443.750,450.500,441.750,443.250,2358,0
2017-09-15,443.500,450.250,440.750,448.250,1650,0
2017-09-18,448.000,450.750,442.250,442.750,1787,0
2017-09-19,442.500,446.750,435.750,443.750,1877,0
2017-09-20,443.250,452.000,442.750,451.500,1877,0
2017-09-21,451.500,454.500,445.500,452.750,1517,0
2017-09-22,452.250,455.000,448.000,449.750,1815,0
2017-09-25,448.750,454.750,444.000,454.000,2213,0
2017-09-26,452.750,460.750,451.500,453.250,2217,0
2017-09-27,454.250,462.750,449.000,461.000,2390,0
2017-09-28,462.000,462.000,454.000,455.000,2030,0
2017-09-29,455.750,459.000,446.250,449.000,2963,0
2017-10-02,446.750,448.500,439.500,444.750,2109,0
2017-10-03,445.000,450.500,443.250,448.250,1793,0
2017-10-04,448.250,449.250,441.500,442.000,1542,0
2017-10-05,442.750,444.000,438.000,441.500,1748,0
2017-10-06,440.750,444.750,438.750,443.500,1279,0
2017-10-09,443.500,445.750,435.500,436.000,1475,0
2017-10-10,436.250,439.750,434.000,435.250,1121,0
2017-10-11,434.250,435.500,429.750,433.250,1576,0
2017-10-12,432.500,437.750,428.000,430.750,2619,0
2017-10-13,430.500,440.750,430.500,439.750,1454,0
2017-10-16,440.500,442.750,435.500,436.250,1606,0
2017-10-17,436.750,440.750,433.500,434.750,1288,0
2017-10-18,434.500,435.250,429.000,429.750,1232,0
2017-10-19,430.250,436.250,429.500,432.500,1255,0
2017-10-20,433.000,436.000,425.000,426.000,1536,0
2017-10-23,426.250,438.250,423.750,436.250,2169,0
2017-10-24,438.000,438.750,433.000,438.750,1669,0
2017-10-25,438.000,443.000,433.750,434.750,1294,0
2017-10-26,435.750,437.500,431.000,431.500,1583,0
2017-10-27,430.750,431.250,424.750,427.000,1421,0
2017-10-30,427.750,428.000,422.500,425.000,1355,0
2017-10-31,425.500,426.250,416.250,419.500,2137,0
2017-11-01,418.500,422.000,416.500,417.750,1583,0
2017-11-02,418.000,426.750,417.500,426.750,1818,0
