time,open,high,low,close,volume,oi
2015-09-21,9735.000,9940.000,9700.000,9835.000,1511,0
2015-09-22,9885.000,9895.000,9605.000,9635.000,1271,0
2015-09-23,9690.000,9870.000,9605.000,9765.000,1128,0
2015-09-24,9790.000,9925.000,9720.000,9910.000,1074,0
2015-09-25,9875.000,9975.000,9825.000,9960.000,1057,0
2015-09-28,9980.000,10025.000,9780.000,9795.000,1127,0
2015-09-29,9775.000,9915.000,9690.000,9880.000,1097,0
2015-09-30,9870.000,10400.000,9835.000,10330.000,1766,0
2015-10-01,10360.000,10595.000,10035.000,10080.000,1919,0
2015-10-02,10050.000,10185.000,9885.000,10100.000,1148,0
2015-10-05,10040.000,10235.000,9865.000,9880.000,1229,0
2015-10-06,9945.000,10020.000,9835.000,9925.000,956,0
2015-10-07,9955.000,10300.000,9920.000,10160.000,1134,0
2015-10-08,10120.000,10200.000,10075.000,10170.000,1068,0
2015-10-09,10245.000,10785.000,10210.000,10590.000,2462,0
2015-10-12,10590.000,10745.000,10470.000,10545.000,1324,0
2015-10-13,10545.000,10610.000,10410.000,10435.000,851,0
2015-10-14,10435.000,10505.000,10375.000,10500.000,792,0
2015-10-15,10500.000,10680.000,10450.000,10545.000,959,0
2015-10-16,10545.000,10645.000,10515.000,10555.000,753,0
2015-10-19,10555.000,10640.000,10315.000,10375.000,739,0
2015-10-20,10375.000,10440.000,10285.000,10435.000,816,0
2015-10-21,10435.000,10435.000,10245.000,10380.000,806,0
2015-10-22,10380.000,10485.000,10345.000,10385.000,680,0
2015-10-23,10385.000,10675.000,10360.000,10540.000,1122,0
2015-10-26,10540.000,10580.000,10395.000,10480.000,1020,0
2015-10-27,10500.000,10575.000,10400.000,10570.000,695,0
2015-10-28,10560.000,10610.000,10410.000,10540.000,844,0
2015-10-29,10500.000,10520.000,10300.000,10335.000,836,0
2015-10-30,10320.000,10360.000,10030.000,10030.000,1074,0
2015-11-02,10030.000,10165.000,10020.000,10145.000,816,0
2015-11-03,10100.000,10170.000,9900.000,9995.000,999,0
2015-11-04,9970.000,10075.000,9835.000,9880.000,1154,0
2015-11-05,9880.000,9950.000,9665.000,9745.000,1248,0
2015-11-06,9745.000,9840.000,9625.000,9640.000,1086,0
2015-11-09,9640.000,9750.000,9530.000,9530.000,695,0
2015-11-10,9530.000,9630.000,9425.000,9505.000,1163,0
2015-11-11,9505.000,9680.000,9435.000,9670.000,856,0
2015-11-12,9645.000,9665.000,9365.000,9390.000,1295,0
2015-11-13,9410.000,9515.000,9335.000,9420.000,959,0
2015-11-16,9420.000,9495.000,9270.000,9290.000,828,0
2015-11-17,9290.000,9355.000,9075.000,9075.000,1160,0
2015-11-18,9075.000,9195.000,8960.000,9000.000,1162,0
2015-11-19,9000.000,9060.000,8880.000,8950.000,969,0
2015-11-20,8950.000,9060.000,8650.000,8660.000,1510,0
2015-11-23,8660.000,8700.000,8175.000,8205.000,1707,0
2015-11-24,8250.000,8885.000,8145.000,8790.000,1805,0
2015-11-25,8790.000,9000.000,8640.000,8910.000,1523,0
2015-11-26,8900.000,9330.000,8900.000,9120.000,1835,0
2015-11-27,9120.000,9240.000,8685.000,8785.000,1558,0
2015-11-30,8785.000,8950.000,8695.000,8855.000,1273,0
2015-12-01,8900.000,9025.000,8780.000,8975.000,912,0
2015-12-02,8975.000,9110.000,8870.000,8905.000,987,0
2015-12-03,8980.000,8985.000,8670.000,8820.000,1014,0
2015-12-04,8820.000,9140.000,8750.000,8985.000,1219,0
2015-12-07,8985.000,9130.000,8745.000,8765.000,853,0
2015-12-08,8765.000,8790.000,8535.000,8680.000,1055,0
2015-12-09,8680.000,8835.000,8650.000,8675.000,822,0
2015-12-10,8650.000,8720.000,8525.000,8545.000,830,0
2015-12-11,8545.000,8785.000,8545.000,8690.000,907,0
2015-12-14,8690.000,8830.000,8605.000,8775.000,937,0
2015-12-15,8775.000,8830.000,8530.000,8570.000,1023,0
2015-12-16,8600.000,8900.000,8595.000,8815.000,1046,0
2015-12-17,8815.000,8815.000,8600.000,8710.000,828,0
2015-12-18,8710.000,8835.000,8665.000,8770.000,803,0
2015-12-21,8770.000,8930.000,8690.000,8850.000,997,0
2015-12-22,8865.000,8895.000,8640.000,8645.000,805,0
2015-12-23,8680.000,8740.000,8600.000,8655.000,789,0
2015-12-24,8670.000,8740.000,8560.000,8620.000,455,0
2015-12-29,8560.000,8760.000,8440.000,8745.000,900,0
2015-12-30,8745.000,8795.000,8590.000,8705.000,634,0
2015-12-31,8675.000,8860.000,8675.000,8820.000,588,0
2016-01-04,8800.000,8800.000,8465.000,8505.000,1014,0
2016-01-05,8540.000,8650.000,8475.000,8510.000,630,0
2016-01-06,8510.000,8660.000,8460.000,8660.000,875,0
2016-01-07,8600.000,8600.000,8220.000,8400.000,1244,0
2016-01-08,8400.000,8580.000,8335.000,8490.000,1225,0
2016-01-11,8490.000,8490.000,8190.000,8195.000,1232,0
2016-01-12,8195.000,8290.000,8100.000,8135.000,922,0
2016-01-13,8135.000,8390.000,8135.000,8270.000,945,0
2016-01-14,8305.000,8640.000,8245.000,8625.000,1112,0
2016-01-15,8625.000,8625.000,8360.000,8405.000,1050,0
2016-01-18,8425.000,8650.000,8425.000,8550.000,804,0
2016-01-19,8550.000,8750.000,8505.000,8580.000,959,0
2016-01-20,8580.000,8655.000,8495.000,8550.000,669,0
2016-01-21,8575.000,8775.000,8490.000,8745.000,833,0
2016-01-22,8740.000,8880.000,8615.000,8645.000,967,0
2016-01-25,8645.000,8700.000,8505.000,8510.000,627,0
2016-01-26,8550.000,8700.000,8465.000,8685.000,736,0
2016-01-27,8685.000,8770.000,8640.000,8670.000,864,0
2016-01-28,8670.000,8700.000,8565.000,8605.000,700,0
2016-01-29,8605.000,8680.000,8535.000,8610.000,733,0
2016-02-01,8650.000,8650.000,8435.000,8470.000,736,0
2016-02-02,8470.000,8590.000,8365.000,8380.000,797,0
2016-02-03,8380.000,8545.000,8365.000,8530.000,896,0
2016-02-04,8530.000,8645.000,8470.000,8555.000,755,0
2016-02-05,8555.000,8555.000,8110.000,8115.000,968,0
2016-02-08,8100.000,8290.000,7900.000,8180.000,925,0
2016-02-09,8180.000,8310.000,8055.000,8055.000,677,0
2016-02-10,8080.000,8140.000,7870.000,7915.000,765,0
2016-02-11,7915.000,7940.000,7550.000,7580.000,972,0
2016-02-12,7580.000,7825.000,7580.000,7750.000,789,0
2016-02-15,7820.000,8280.000,7820.000,8270.000,1240,0
2016-02-16,8270.000,8350.000,8225.000,8350.000,955,0
2016-02-17,8350.000,8490.000,8230.000,8425.000,797,0
2016-02-18,8400.000,8405.000,8290.000,8350.000,665,0
2016-02-19,8350.000,8635.000,8300.000,8550.000,954,0
2016-02-22,8550.000,8775.000,8525.000,8765.000,962,0
2016-02-23,8765.000,8770.000,8580.000,8650.000,711,0
2016-02-24,8650.000,8675.000,8470.000,8675.000,844,0
2016-02-25,8630.000,8655.000,8315.000,8340.000,759,0
2016-02-26,8370.000,8580.000,8370.000,8475.000,979,0
2016-02-29,8480.000,8530.000,8400.000,8530.000,606,0
2016-03-01,8495.000,8690.000,8430.000,8675.000,704,0
2016-03-02,8650.000,8890.000,8610.000,8710.000,986,0
2016-03-03,8710.000,9000.000,8670.000,8990.000,801,0
2016-03-04,8990.000,9350.000,8935.000,9235.000,1385,0
2016-03-07,9300.000,9480.000,9185.000,9370.000,1715,0
2016-03-08,9370.000,9370.000,8545.000,8595.000,2093,0
2016-03-09,8620.000,8900.000,8620.000,8835.000,1635,0
2016-03-10,8870.000,8920.000,8710.000,8745.000,982,0
2016-03-11,8745.000,8885.000,8745.000,8770.000,739,0
2016-03-14,8770.000,8925.000,8550.000,8660.000,952,0
2016-03-15,8650.000,8700.000,8485.000,8590.000,850,0
2016-03-16,8605.000,8645.000,8465.000,8585.000,954,0
2016-03-17,8665.000,8900.000,8635.000,8875.000,1151,0
2016-03-18,8880.000,9000.000,8610.000,8620.000,1162,0
2016-03-21,8655.000,8825.000,8560.000,8785.000,835,0
2016-03-22,8750.000,8845.000,8625.000,8830.000,684,0
2016-03-23,8835.000,8840.000,8610.000,8640.000,728,0
2016-03-24,8685.000,8725.000,8610.000,8665.000,604,0
2016-03-25,8685.000,8725.000,8610.000,8650.000,607,0
2016-03-29,8660.000,8715.000,8430.000,8520.000,786,0
2016-03-30,8505.000,8580.000,8430.000,8445.000,1115,0
2016-03-31,8445.000,8500.000,8335.000,8495.000,965,0
2016-04-01,8495.000,8500.000,8300.000,8305.000,671,0
2016-04-04,8325.000,8400.000,8245.000,8395.000,502,0
2016-04-05,8365.000,8500.000,8310.000,8500.000,789,0
2016-04-06,8500.000,8590.000,8430.000,8550.000,732,0
2016-04-07,8550.000,8585.000,8365.000,8395.000,705,0
2016-04-08,8395.000,8615.000,8390.000,8560.000,738,0
2016-04-11,8560.000,8650.000,8515.000,8535.000,518,0
2016-04-12,8535.000,8890.000,8525.000,8865.000,966,0
2016-04-13,8865.000,9000.000,8800.000,8950.000,1340,0
2016-04-14,8950.000,9000.000,8855.000,9000.000,820,0
2016-04-15,9000.000,9000.000,8810.000,8940.000,1033,0
2016-04-18,8940.000,9150.000,8825.000,9115.000,1166,0
2016-04-19,9115.000,9270.000,8880.000,9210.000,1129,0
2016-04-20,9210.000,9350.000,9075.000,9270.000,1092,0
2016-04-21,9270.000,9585.000,8860.000,9065.000,2308,0
2016-04-22,9065.000,9360.000,8980.000,9035.000,1463,0
2016-04-25,9035.000,9170.000,9000.000,9090.000,945,0
2016-04-26,9080.000,9265.000,8980.000,9185.000,793,0
2016-04-27,9185.000,9630.000,9085.000,9215.000,1017,0
2016-04-28,9215.000,9295.000,9125.000,9265.000,689,0
2016-04-29,9265.000,9540.000,9215.000,9425.000,1131,0
2016-05-02,9425.000,9425.000,9425.000,9425.000,1,0
2016-05-03,9430.000,9700.000,9310.000,9510.000,1763,0
2016-05-04,9510.000,9520.000,9380.000,9405.000,940,0
2016-05-05,9440.000,9470.000,8920.000,8920.000,1236,0
2016-05-06,8920.000,9130.000,8920.000,9030.000,1006,0
2016-05-09,9020.000,9030.000,8605.000,8640.000,1422,0
2016-05-10,8640.000,8775.000,8625.000,8700.000,1098,0
2016-05-11,8700.000,8905.000,8680.000,8825.000,964,0
2016-05-12,8825.000,8945.000,8610.000,8615.000,1156,0
2016-05-13,8615.000,8710.000,8575.000,8640.000,910,0
2016-05-16,8640.000,8785.000,8565.000,8685.000,963,0
2016-05-17,8685.000,8805.000,8635.000,8750.000,780,0
2016-05-18,8750.000,8785.000,8580.000,8650.000,797,0
2016-05-19,8650.000,8650.000,8455.000,8565.000,985,0
2016-05-20,8565.000,8630.000,8475.000,8475.000,714,0
2016-05-23,8475.000,8520.000,8330.000,8350.000,985,0
2016-05-24,8350.000,8485.000,8330.000,8420.000,802,0
2016-05-25,8420.000,8500.000,8350.000,8350.000,833,0
2016-05-26,8350.000,8470.000,8340.000,8350.000,862,0
2016-05-27,8350.000,8500.000,8345.000,8385.000,704,0
2016-05-31,8385.000,8560.000,8385.000,8465.000,898,0
2016-06-01,8465.000,8480.000,8335.000,8450.000,870,0
2016-06-02,8450.000,8485.000,8385.000,8410.000,771,0
2016-06-03,8410.000,8590.000,8410.000,8510.000,965,0
2016-06-06,8510.000,8730.000,8510.000,8650.000,922,0
2016-06-07,8650.000,8705.000,8545.000,8640.000,677,0
2016-06-08,8640.000,9000.000,8580.000,8990.000,978,0
2016-06-09,8990.000,9145.000,8845.000,8945.000,1025,0
2016-06-10,8945.000,9030.000,8865.000,8920.000,605,0
2016-06-13,8920.000,8930.000,8775.000,8850.000,869,0
2016-06-14,8850.000,8910.000,8815.000,8860.000,562,0
2016-06-15,8860.000,9145.000,8840.000,8970.000,1054,0
2016-06-16,9025.000,9025.000,8805.000,8870.000,756,0
2016-06-17,8870.000,9090.000,8835.000,9030.000,1051,0
2016-06-20,9030.000,9285.000,9030.000,9215.000,1058,0
2016-06-21,9225.000,9315.000,9080.000,9175.000,1069,0
2016-06-22,9175.000,9285.000,9120.000,9185.000,627,0
2016-06-23,9185.000,9235.000,9130.000,9215.000,581,0
2016-06-24,9215.000,9215.000,8790.000,8995.000,1544,0
2016-06-27,8995.000,9125.000,8915.000,8960.000,695,0
2016-06-28,8960.000,9350.000,8945.000,9350.000,1088,0
2016-06-29,9350.000,9450.000,9210.000,9445.000,1075,0
2016-06-30,9445.000,9550.000,9275.000,9420.000,1249,0
2016-07-01,9420.000,10000.000,9360.000,9935.000,1919,0
2016-07-04,9935.000,10410.000,9870.000,10000.000,2407,0
2016-07-05,10000.000,10310.000,9640.000,9670.000,3491,0
2016-07-06,9670.000,10130.000,9630.000,10110.000,3338,0
2016-07-07,10030.000,10175.000,9670.000,9675.000,2286,0
2016-07-08,9675.000,9930.000,9525.000,9870.000,1903,0
2016-07-11,9880.000,10185.000,9790.000,10020.000,1403,0
2016-07-12,10020.000,10515.000,10020.000,10430.000,1864,0
2016-07-13,10470.000,10670.000,10220.000,10295.000,2113,0
2016-07-14,10295.000,10515.000,10170.000,10345.000,1341,0
2016-07-15,10330.000,10510.000,10200.000,10205.000,1208,0
2016-07-18,10205.000,10590.000,10140.000,10590.000,1479,0
2016-07-19,10590.000,10660.000,10340.000,10475.000,1539,0
2016-07-20,10475.000,10595.000,10305.000,10570.000,1330,0
2016-07-21,10570.000,10895.000,10530.000,10735.000,1573,0
2016-07-22,10735.000,10735.000,10375.000,10375.000,1158,0
2016-07-25,10375.000,10540.000,10360.000,10480.000,948,0
2016-07-26,10480.000,10480.000,10230.000,10350.000,1025,0
2016-07-27,10350.000,10475.000,10260.000,10330.000,997,0
2016-07-28,10330.000,10725.000,10330.000,10715.000,1028,0
2016-07-29,10695.000,10720.000,10470.000,10635.000,1173,0
2016-08-01,10635.000,10800.000,10600.000,10740.000,868,0
2016-08-02,10740.000,10860.000,10555.000,10725.000,1342,0
2016-08-03,10725.000,10780.000,10585.000,10750.000,1194,0
2016-08-04,10765.000,10770.000,10440.000,10560.000,1086,0
2016-08-05,10560.000,10720.000,10515.000,10710.000,991,0
2016-08-08,10710.000,10850.000,10645.000,10730.000,842,0
2016-08-09,10730.000,10800.000,10655.000,10790.000,736,0
2016-08-10,10790.000,11030.000,10685.000,10830.000,1130,0
2016-08-11,10800.000,10815.000,10705.000,10730.000,635,0
2016-08-12,10745.000,10780.000,10285.000,10295.000,1287,0
2016-08-15,10295.000,10510.000,10275.000,10450.000,1001,0
2016-08-16,10450.000,10485.000,10240.000,10245.000,1126,0
2016-08-17,10245.000,10370.000,10175.000,10235.000,1128,0
2016-08-18,10235.000,10425.000,10235.000,10330.000,673,0
2016-08-19,10330.000,10405.000,10265.000,10355.000,660,0
2016-08-22,10355.000,10360.000,10160.000,10270.000,658,0
2016-08-23,10270.000,10310.000,10210.000,10240.000,563,0
2016-08-24,10280.000,10280.000,9955.000,9985.000,779,0
2016-08-25,10000.000,10000.000,9810.000,9835.000,1065,0
2016-08-26,9835.000,9950.000,9785.000,9825.000,865,0
2016-08-30,9825.000,9895.000,9750.000,9820.000,712,0
2016-08-31,9820.000,9880.000,9765.000,9770.000,1267,0
2016-09-01,9770.000,9955.000,9770.000,9930.000,1072,0
2016-09-02,9930.000,10100.000,9910.000,10035.000,901,0
2016-09-05,10035.000,10095.000,9960.000,10025.000,556,0
2016-09-06,10050.000,10225.000,10020.000,10115.000,748,0
2016-09-07,10115.000,10260.000,10090.000,10225.000,634,0
2016-09-08,10225.000,10370.000,10170.000,10290.000,901,0
2016-09-09,10290.000,10440.000,10260.000,10355.000,860,0
2016-09-12,10320.000,10345.000,9950.000,10090.000,2024,0
2016-09-13,10090.000,10155.000,9850.000,9900.000,875,0
2016-09-14,9900.000,9960.000,9780.000,9870.000,919,0
2016-09-15,9870.000,9940.000,9700.000,9715.000,789,0
2016-09-16,9715.000,9760.000,9630.000,9725.000,678,0
2016-09-19,9745.000,10160.000,9745.000,10160.000,1118,0
2016-09-20,10160.000,10315.000,10080.000,10275.000,884,0
2016-09-21,10280.000,10385.000,10180.000,10325.000,833,0
2016-09-22,10325.000,10660.000,10325.000,10655.000,1341,0
2016-09-23,10660.000,10715.000,10520.000,10640.000,1004,0
2016-09-26,10640.000,10640.000,10420.000,10465.000,849,0
2016-09-27,10465.000,10900.000,10250.000,10695.000,2017,0
2016-09-28,10695.000,10730.000,10570.000,10700.000,1005,0
2016-09-29,10700.000,10825.000,10380.000,10410.000,1540,0
2016-09-30,10410.000,10700.000,10350.000,10515.000,1090,0
2016-10-03,10510.000,10635.000,10175.000,10315.000,1212,0
2016-10-04,10315.000,10375.000,10015.000,10050.000,1189,0
2016-10-05,10050.000,10150.000,9945.000,10085.000,756,0
2016-10-06,10085.000,10270.000,10050.000,10260.000,690,0
2016-10-07,10260.000,10380.000,10165.000,10220.000,680,0
2016-10-10,10220.000,10550.000,10220.000,10540.000,1204,0
2016-10-11,10540.000,10560.000,10360.000,10440.000,1075,0
2016-10-12,10440.000,10620.000,10425.000,10580.000,916,0
2016-10-13,10580.000,10595.000,10360.000,10415.000,1102,0
2016-10-14,10415.000,10510.000,10370.000,10480.000,757,0
2016-10-17,10480.000,10500.000,10285.000,10315.000,800,0
2016-10-18,10315.000,10470.000,10305.000,10440.000,555,0
2016-10-19,10440.000,10460.000,10175.000,10315.000,878,0
2016-10-20,10315.000,10345.000,10115.000,10125.000,783,0
2016-10-21,10125.000,10170.000,9960.000,9975.000,847,0
2016-10-24,9975.000,10175.000,9970.000,10160.000,924,0
2016-10-25,10160.000,10350.000,10140.000,10235.000,1150,0
2016-10-26,10235.000,10290.000,10135.000,10225.000,841,0
2016-10-27,10225.000,10390.000,10100.000,10340.000,775,0
2016-10-28,10340.000,10445.000,10310.000,10380.000,830,0
2016-10-31,10380.000,10585.000,10330.000,10400.000,1034,0
2016-11-01,10410.000,10555.000,10385.000,10420.000,919,0
2016-11-02,10435.000,10475.000,10290.000,10330.000,1136,0
2016-11-03,10340.000,10540.000,10340.000,10485.000,722,0
2016-11-04,10490.000,10520.000,10410.000,10425.000,686,0
2016-11-07,10450.000,11225.000,10440.000,11210.000,2516,0
2016-11-08,11210.000,11370.000,11035.000,11220.000,2667,0
2016-11-09,11220.000,11660.000,10835.000,11655.000,3839,0
2016-11-10,11655.000,11900.000,11420.000,11475.000,2949,0
2016-11-11,11475.000,12145.000,11025.000,11205.000,5755,0
2016-11-14,11175.000,11450.000,11080.000,11355.000,2370,0
2016-11-15,11305.000,11530.000,11060.000,11365.000,1817,0
2016-11-16,11330.000,11440.000,11175.000,11330.000,1496,0
2016-11-17,11300.000,11330.000,11185.000,11195.000,962,0
2016-11-18,11195.000,11225.000,10845.000,10925.000,1643,0
2016-11-21,10925.000,11400.000,10925.000,11370.000,1442,0
2016-11-22,11370.000,11550.000,11320.000,11345.000,1474,0
2016-11-23,11345.000,11645.000,11275.000,11630.000,1306,0
2016-11-24,11630.000,11755.000,11525.000,11560.000,1596,0
2016-11-25,11560.000,11740.000,11410.000,11690.000,1633,0
2016-11-28,11645.000,11900.000,11490.000,11520.000,1735,0
2016-11-29,11555.000,11630.000,10995.000,11150.000,2223,0
2016-11-30,11150.000,11250.000,10870.000,11170.000,2222,0
2016-12-01,11200.000,11320.000,11110.000,11200.000,1443,0
2016-12-02,11205.000,11555.000,11080.000,11480.000,1523,0
2016-12-05,11500.000,11755.000,11445.000,11625.000,1356,0
2016-12-06,11625.000,11715.000,11520.000,11615.000,1048,0
2016-12-07,11615.000,11725.000,11375.000,11410.000,1636,0
2016-12-08,11410.000,11495.000,11060.000,11150.000,1307,0
2016-12-09,11150.000,11480.000,11150.000,11470.000,1278,0
2016-12-12,11500.000,11670.000,11260.000,11335.000,1337,0
2016-12-13,11350.000,11525.000,11230.000,11380.000,1308,0
2016-12-14,11380.000,11520.000,11300.000,11470.000,1371,0
2016-12-15,11470.000,11560.000,11235.000,11260.000,1622,0
2016-12-16,11280.000,11415.000,11135.000,11180.000,1324,0
2016-12-19,11200.000,11225.000,10685.000,10895.000,1640,0
2016-12-20,10890.000,11030.000,10880.000,10945.000,970,0
2016-12-21,10945.000,11025.000,10820.000,10820.000,933,0
2016-12-22,10820.000,10920.000,10565.000,10785.000,1200,0
2016-12-23,10800.000,10800.000,10390.000,10430.000,951,0
2016-12-27,10430.000,10430.000,10430.000,10430.000,1,0
2016-12-28,10450.000,10450.000,10095.000,10115.000,1684,0
2016-12-29,10120.000,10205.000,10030.000,10150.000,923,0
2016-12-30,10150.000,10185.000,10000.000,10055.000,819,0
2017-01-03,10030.000,10265.000,9910.000,9970.000,1416,0
2017-01-04,9970.000,10255.000,9890.000,10215.000,1428,0
2017-01-05,10210.000,10375.000,10160.000,10245.000,1479,0
2017-01-06,10245.000,10315.000,10155.000,10295.000,804,0
2017-01-09,10295.000,10400.000,10260.000,10380.000,890,0
2017-01-10,10380.000,10630.000,10325.000,10535.000,1099,0
2017-01-11,10550.000,10590.000,10020.000,10095.000,1932,0
2017-01-12,10150.000,10350.000,9660.000,10325.000,3770,0
2017-01-13,10300.000,10460.000,10050.000,10405.000,1677,0
2017-01-16,10410.000,10425.000,10235.000,10255.000,950,0
2017-01-17,10255.000,10340.000,10085.000,10145.000,1134,0
2017-01-18,10145.000,10260.000,10140.000,10170.000,912,0
2017-01-19,10190.000,10230.000,9865.000,9910.000,1601,0
2017-01-20,9910.000,10000.000,9640.000,9690.000,1908,0
2017-01-23,9720.000,9940.000,9710.000,9785.000,1900,0
2017-01-24,9785.000,9890.000,9710.000,9825.000,1255,0
2017-01-25,9825.000,9840.000,9555.000,9735.000,1379,0
2017-01-26,9735.000,9875.000,9350.000,9350.000,1299,0
2017-01-27,9350.000,9550.000,9350.000,9550.000,1246,0
2017-01-30,9550.000,9745.000,9505.000,9730.000,1118,0
2017-01-31,9730.000,10015.000,9695.000,9965.000,1200,0
2017-02-01,9965.000,10280.000,9965.000,10280.000,1443,0
2017-02-02,10280.000,10500.000,10190.000,10340.000,1560,0
2017-02-03,10310.000,10340.000,10025.000,10280.000,2302,0
2017-02-06,10280.000,10475.000,10275.000,10455.000,1152,0
2017-02-07,10450.000,10450.000,10285.000,10350.000,908,0
2017-02-08,10350.000,10545.000,10330.000,10475.000,896,0
2017-02-09,10475.000,10485.000,10270.000,10285.000,905,0
2017-02-10,10305.000,10665.000,10260.000,10650.000,1325,0
2017-02-13,10650.000,10785.000,10635.000,10685.000,1245,0
2017-02-14,10690.000,10895.000,10650.000,10790.000,1360,0
2017-02-15,10770.000,10930.000,10690.000,10910.000,1079,0
2017-02-16,10890.000,11070.000,10855.000,11050.000,1554,0
2017-02-17,11050.000,11070.000,10855.000,11070.000,1237,0
2017-02-20,11070.000,11165.000,10975.000,11155.000,838,0
2017-02-21,11140.000,11160.000,10800.000,10835.000,1366,0
2017-02-22,10840.000,10900.000,10710.000,10730.000,1146,0
2017-02-23,10760.000,10810.000,10530.000,10555.000,2289,0
2017-02-24,10555.000,10915.000,10530.000,10885.000,1008,0
2017-02-27,10885.000,11080.000,10840.000,11035.000,1059,0
2017-02-28,11030.000,11035.000,10770.000,10960.000,1055,0
2017-03-01,10970.000,11120.000,10910.000,11035.000,1053,0
2017-03-02,11035.000,11070.000,10765.000,10810.000,916,0
2017-03-03,10810.000,11020.000,10795.000,10975.000,973,0
2017-03-06,10975.000,11095.000,10935.000,11075.000,981,0
2017-03-07,11075.000,11075.000,10625.000,10665.000,1258,0
2017-03-08,10665.000,10735.000,10105.000,10175.000,1822,0
2017-03-09,10150.000,10235.000,10010.000,10150.000,1546,0
2017-03-10,10150.000,10215.000,9860.000,9920.000,1612,0
2017-03-13,9940.000,10280.000,9940.000,10210.000,1296,0
2017-03-14,10210.000,10300.000,10050.000,10230.000,1289,0
2017-03-15,10220.000,10340.000,10185.000,10250.000,959,0
2017-03-16,10250.000,10345.000,10160.000,10215.000,1098,0
2017-03-17,10210.000,10295.000,10135.000,10265.000,691,0
2017-03-20,10265.000,10305.000,10090.000,10175.000,923,0
2017-03-21,10180.000,10240.000,10115.000,10150.000,761,0
2017-03-22,10150.000,10150.000,9915.000,10070.000,1211,0
2017-03-23,10065.000,10115.000,9960.000,10015.000,940,0
2017-03-24,10015.000,10035.000,9825.000,9895.000,1114,0
2017-03-27,9880.000,9910.000,9655.000,9845.000,2795,0
2017-03-28,9845.000,10020.000,9755.000,10005.000,1050,0
2017-03-29,9995.000,10095.000,9930.000,10025.000,1142,0
2017-03-30,10025.000,10145.000,9940.000,10035.000,1177,0
2017-03-31,10035.000,10120.000,9885.000,10020.000,1036,0
2017-04-03,10020.000,10080.000,9795.000,9820.000,840,0
2017-04-04,9820.000,10000.000,9755.000,10000.000,628,0
2017-04-05,9975.000,10360.000,9975.000,10345.000,1400,0
2017-04-06,10345.000,10375.000,10055.000,10115.000,1697,0
2017-04-07,10115.000,10250.000,9935.000,10205.000,1273,0
2017-04-10,10205.000,10210.000,10060.000,10105.000,1125,0
2017-04-11,10070.000,10190.000,9760.000,9850.000,1632,0
2017-04-12,9850.000,9900.000,9700.000,9705.000,1250,0
2017-04-13,9705.000,9845.000,9655.000,9705.000,1086,0
2017-04-14,9705.000,9845.000,9655.000,9705.000,1086,0
2017-04-18,9690.000,9725.000,9305.000,9350.000,1528,0
2017-04-19,9350.000,9540.000,9315.000,9390.000,1415,0
2017-04-20,9390.000,9560.000,9330.000,9495.000,1509,0
2017-04-21,9495.000,9560.000,9340.000,9380.000,1320,0
2017-04-24,9400.000,9440.000,9245.000,9270.000,1237,0
2017-04-25,9285.000,9345.000,9230.000,9300.000,999,0
2017-04-26,9300.000,9350.000,9225.000,9285.000,844,0
2017-04-27,9285.000,9370.000,9185.000,9345.000,838,0
2017-04-28,9345.000,9595.000,9325.000,9455.000,1097,0
2017-05-01,9345.000,9595.000,9325.000,9455.000,1097,0
2017-05-02,9455.000,9575.000,9455.000,9545.000,772,0
2017-05-03,9545.000,9555.000,9215.000,9245.000,1274,0
2017-05-04,9230.000,9295.000,8970.000,9010.000,1326,0
2017-05-05,9010.000,9185.000,8905.000,9145.000,1004,0
2017-05-08,9145.000,9185.000,8995.000,9140.000,1187,0
2017-05-09,9140.000,9315.000,9100.000,9225.000,902,0
2017-05-10,9225.000,9260.000,9070.000,9145.000,1058,0
2017-05-11,9145.000,9385.000,9090.000,9295.000,1306,0
2017-05-12,9295.000,9395.000,9255.000,9320.000,919,0
2017-05-15,9320.000,9380.000,9155.000,9165.000,1242,0
2017-05-16,9185.000,9235.000,9040.000,9165.000,1227,0
2017-05-17,9165.000,9280.000,9100.000,9125.000,866,0
2017-05-18,9125.000,9195.000,8995.000,9170.000,1187,0
2017-05-19,9175.000,9440.000,9100.000,9370.000,1061,0
2017-05-22,9370.000,9445.000,9335.000,9400.000,972,0
2017-05-23,9400.000,9430.000,9265.000,9345.000,788,0
2017-05-24,9345.000,9360.000,9085.000,9125.000,1058,0
2017-05-25,9125.000,9190.000,9035.000,9045.000,683,0
2017-05-26,9075.000,9115.000,9020.000,9085.000,622,0
2017-05-30,9085.000,9175.000,9030.000,9110.000,591,0
2017-05-31,9110.000,9160.000,8825.000,8950.000,1328,0
2017-06-01,8970.000,8970.000,8810.000,8815.000,1225,0
2017-06-02,8815.000,8915.000,8700.000,8905.000,781,0
2017-06-05,8750.000,8940.000,8750.000,8860.000,666,0
2017-06-06,8885.000,9005.000,8840.000,8925.000,953,0
2017-06-07,8925.000,8960.000,8805.000,8815.000,644,0
2017-06-08,8815.000,8910.000,8765.000,8845.000,833,0
2017-06-09,8845.000,8985.000,8795.000,8955.000,745,0
2017-06-12,8955.000,9040.000,8740.000,8740.000,667,0
2017-06-13,8755.000,8835.000,8680.000,8805.000,723,0
2017-06-14,8805.000,8945.000,8770.000,8890.000,767,0
