time,open,high,low,close
2017-08-29 23:30:00,16420.0,16420.0,16325.0,16345.0
2017-08-30 00:00:00,16340.0,16350.0,16320.0,16335.0
2017-08-30 00:30:00,16335.0,16360.0,16320.0,16355.0
2017-08-30 01:00:00,16355.0,16385.0,16350.0,16375.0
2017-08-30 09:30:00,16375.0,16375.0,16305.0,16330.0
2017-08-30 10:00:00,16330.0,16375.0,16325.0,16345.0
2017-08-30 10:15:00,16340.0,16380.0,16335.0,16370.0
2017-08-30 11:00:00,16365.0,16370.0,16340.0,16345.0
2017-08-30 11:30:00,16345.0,16360.0,16320.0,16355.0
2017-08-30 14:00:00,16360.0,16470.0,16355.0,16465.0
2017-08-30 14:30:00,16465.0,16480.0,16430.0,16455.0
2017-08-30 15:00:00,16450.0,16525.0,16435.0,16485.0
2017-08-30 21:30:00,16405.0,16440.0,16320.0,16385.0
2017-08-30 22:00:00,16385.0,16420.0,16365.0,16375.0
2017-08-30 22:30:00,16375.0,16475.0,16370.0,16465.0
2017-08-30 23:00:00,16465.0,16490.0,16420.0,16460.0
2017-08-30 23:30:00,16460.0,16465.0,16390.0,16415.0
2017-08-31 00:00:00,16415.0,16425.0,16390.0,16390.0
2017-08-31 00:30:00,16390.0,16410.0,16380.0,16400.0
2017-08-31 01:00:00,16400.0,16425.0,16400.0,16410.0
2017-08-31 09:30:00,16410.0,16575.0,16400.0,16575.0
2017-08-31 10:00:00,16575.0,16595.0,16505.0,16540.0
2017-08-31 10:15:00,16540.0,16555.0,16530.0,16545.0
2017-08-31 11:00:00,16545.0,16565.0,16515.0,16550.0
2017-08-31 11:30:00,16550.0,16575.0,16540.0,16550.0
2017-08-31 14:00:00,16545.0,16555.0,16485.0,16495.0
2017-08-31 14:30:00,16495.0,16550.0,16495.0,16530.0
2017-08-31 15:00:00,16530.0,16570.0,16530.0,16560.0
2017-08-31 21:30:00,16795.0,16795.0,16650.0,16715.0
2017-08-31 22:00:00,16715.0,16740.0,16655.0,16675.0
2017-08-31 22:30:00,16675.0,16740.0,16635.0,16710.0
2017-08-31 23:00:00,16710.0,16720.0,16650.0,16680.0
2017-08-31 23:30:00,16680.0,16695.0,16650.0,16665.0
2017-09-01 00:00:00,16665.0,16670.0,16625.0,16665.0
2017-09-01 00:30:00,16660.0,16675.0,16655.0,16665.0
2017-09-01 01:00:00,16665.0,16685.0,16665.0,16680.0
2017-09-01 09:30:00,16680.0,16710.0,16640.0,16680.0
2017-09-01 10:00:00,16680.0,16690.0,16605.0,16650.0
2017-09-01 10:15:00,16655.0,16660.0,16630.0,16655.0
2017-09-01 11:00:00,16640.0,16665.0,16640.0,16650.0
2017-09-01 11:30:00,16650.0,16715.0,16645.0,16695.0
2017-09-01 14:00:00,16690.0,16755.0,16670.0,16720.0
2017-09-01 14:30:00,16720.0,16745.0,16685.0,16730.0
2017-09-01 15:00:00,16735.0,16820.0,16710.0,16770.0
2017-09-01 21:30:00,16705.0,16800.0,16675.0,16770.0
2017-09-01 22:00:00,16770.0,16825.0,16750.0,16785.0
2017-09-01 22:30:00,16785.0,16790.0,16720.0,16750.0
2017-09-01 23:00:00,16750.0,16860.0,16750.0,16810.0
2017-09-01 23:30:00,16810.0,16860.0,16805.0,16830.0
2017-09-02 00:00:00,16830.0,16920.0,16825.0,16880.0
2017-09-02 00:30:00,16885.0,16895.0,16865.0,16890.0
2017-09-02 01:00:00,16890.0,16910.0,16875.0,16875.0
2017-09-04 09:30:00,16900.0,16905.0,16790.0,16870.0
2017-09-04 10:00:00,16870.0,16930.0,16835.0,16865.0
2017-09-04 10:15:00,16865.0,16880.0,16850.0,16860.0
2017-09-04 11:00:00,16855.0,16855.0,16680.0,16705.0
2017-09-04 11:30:00,16705.0,16705.0,16575.0,16585.0
2017-09-04 14:00:00,16590.0,16640.0,16580.0,16605.0
2017-09-04 14:30:00,16605.0,16615.0,16565.0,16615.0
2017-09-04 15:00:00,16615.0,16645.0,16575.0,16585.0
2017-09-04 21:30:00,16540.0,16615.0,16520.0,16590.0
2017-09-04 22:00:00,16590.0,16605.0,16565.0,16570.0
2017-09-04 22:30:00,16570.0,16585.0,16555.0,16585.0
2017-09-04 23:00:00,16585.0,16650.0,16570.0,16650.0
2017-09-04 23:30:00,16655.0,16665.0,16625.0,16635.0
2017-09-05 00:00:00,16635.0,16645.0,16620.0,16630.0
2017-09-05 00:30:00,16630.0,16640.0,16625.0,16630.0
2017-09-05 01:00:00,16630.0,16650.0,16620.0,16640.0
2017-09-05 09:30:00,16625.0,16655.0,16570.0,16600.0
2017-09-05 10:00:00,16600.0,16610.0,16545.0,16590.0
2017-09-05 10:15:00,16590.0,16590.0,16570.0,16580.0
2017-09-05 11:00:00,16575.0,16585.0,16515.0,16520.0
2017-09-05 11:30:00,16525.0,16605.0,16510.0,16590.0
2017-09-05 14:00:00,16590.0,16595.0,16540.0,16575.0
2017-09-05 14:30:00,16575.0,16645.0,16575.0,16635.0
2017-09-05 15:00:00,16635.0,16645.0,16555.0,16565.0
2017-09-05 21:30:00,16535.0,16605.0,16465.0,16590.0
2017-09-05 22:00:00,16595.0,16595.0,16540.0,16570.0
2017-09-05 22:30:00,16570.0,16585.0,16555.0,16580.0
2017-09-05 23:00:00,16580.0,16590.0,16530.0,16540.0
2017-09-05 23:30:00,16540.0,16570.0,16375.0,16410.0
2017-09-06 00:00:00,16405.0,16450.0,16390.0,16400.0
2017-09-06 00:30:00,16400.0,16405.0,16375.0,16375.0
2017-09-06 01:00:00,16380.0,16385.0,16315.0,16330.0
2017-09-06 09:30:00,16315.0,16425.0,16315.0,16380.0
2017-09-06 10:00:00,16380.0,16420.0,16370.0,16400.0
2017-09-06 10:15:00,16400.0,16420.0,16395.0,16415.0
2017-09-06 11:00:00,16420.0,16430.0,16395.0,16430.0
2017-09-06 11:30:00,16425.0,16450.0,16405.0,16440.0
2017-09-06 14:00:00,16440.0,16465.0,16430.0,16445.0
2017-09-06 14:30:00,16440.0,16445.0,16420.0,16435.0
2017-09-06 15:00:00,16435.0,16440.0,16370.0,16385.0
2017-09-06 21:30:00,16435.0,16475.0,16350.0,16375.0
2017-09-06 22:00:00,16375.0,16385.0,16310.0,16310.0
2017-09-06 22:30:00,16315.0,16325.0,16235.0,16300.0
2017-09-06 23:00:00,16300.0,16330.0,16295.0,16320.0
2017-09-06 23:30:00,16320.0,16350.0,16310.0,16345.0
2017-09-07 00:00:00,16345.0,16385.0,16340.0,16385.0
2017-09-07 00:30:00,16380.0,16400.0,16370.0,16400.0
2017-09-07 01:00:00,16400.0,16425.0,16390.0,16420.0
2017-09-07 09:30:00,16420.0,16430.0,16370.0,16375.0
2017-09-07 10:00:00,16375.0,16410.0,16365.0,16410.0
2017-09-07 10:15:00,16410.0,16420.0,16395.0,16410.0
2017-09-07 11:00:00,16410.0,16425.0,16360.0,16360.0
2017-09-07 11:30:00,16360.0,16420.0,16350.0,16370.0
2017-09-07 14:00:00,16370.0,16440.0,16325.0,16330.0
2017-09-07 14:30:00,16330.0,16340.0,16220.0,16235.0
2017-09-07 15:00:00,16240.0,16255.0,16150.0,16150.0
2017-09-07 21:30:00,16225.0,16225.0,16160.0,16195.0
2017-09-07 22:00:00,16195.0,16195.0,16125.0,16180.0
2017-09-07 22:30:00,16180.0,16195.0,16140.0,16170.0
2017-09-07 23:00:00,16170.0,16235.0,16165.0,16180.0
2017-09-07 23:30:00,16180.0,16215.0,16155.0,16165.0
2017-09-08 00:00:00,16165.0,16200.0,16160.0,16185.0
2017-09-08 00:30:00,16185.0,16195.0,16180.0,16190.0
2017-09-08 01:00:00,16190.0,16200.0,16175.0,16190.0
2017-09-08 09:30:00,16195.0,16210.0,16165.0,16180.0
2017-09-08 10:00:00,16180.0,16200.0,16160.0,16180.0
2017-09-08 10:15:00,16180.0,16245.0,16175.0,16240.0
2017-09-08 11:00:00,16240.0,16300.0,16235.0,16260.0
2017-09-08 11:30:00,16260.0,16290.0,16200.0,16200.0
2017-09-08 14:00:00,16205.0,16220.0,15970.0,15995.0
2017-09-08 14:30:00,15995.0,16010.0,15785.0,15935.0
2017-09-08 15:00:00,15935.0,16000.0,15870.0,15870.0
2017-09-08 21:30:00,15945.0,15970.0,15845.0,15905.0
2017-09-08 22:00:00,15905.0,15935.0,15885.0,15920.0
2017-09-08 22:30:00,15920.0,15960.0,15910.0,15950.0
2017-09-08 23:00:00,15955.0,15960.0,15895.0,15900.0
2017-09-08 23:30:00,15900.0,15940.0,15840.0,15895.0
2017-09-09 00:00:00,15895.0,15920.0,15875.0,15890.0
2017-09-09 00:30:00,15890.0,15910.0,15855.0,15905.0
2017-09-09 01:00:00,15905.0,15915.0,15805.0,15840.0
2017-09-11 09:30:00,15850.0,16010.0,15850.0,16005.0
2017-09-11 10:00:00,16005.0,16055.0,15980.0,15985.0
2017-09-11 10:15:00,15985.0,16070.0,15980.0,16070.0
2017-09-11 11:00:00,16070.0,16135.0,16050.0,16120.0
2017-09-11 11:30:00,16115.0,16220.0,16090.0,16220.0
2017-09-11 14:00:00,16210.0,16270.0,16175.0,16255.0
2017-09-11 14:30:00,16250.0,16315.0,16240.0,16285.0
2017-09-11 15:00:00,16285.0,16550.0,16280.0,16530.0
2017-09-11 21:30:00,16530.0,16630.0,16505.0,16605.0
2017-09-11 22:00:00,16605.0,16625.0,16545.0,16550.0
2017-09-11 22:30:00,16545.0,16595.0,16505.0,16595.0
2017-09-11 23:00:00,16590.0,16630.0,16545.0,16605.0
2017-09-11 23:30:00,16605.0,16645.0,16565.0,16585.0
2017-09-12 00:00:00,16585.0,16625.0,16565.0,16620.0
2017-09-12 00:30:00,16620.0,16630.0,16600.0,16625.0
2017-09-12 01:00:00,16625.0,16640.0,16615.0,16635.0
2017-09-12 09:30:00,16635.0,16635.0,16535.0,16580.0
2017-09-12 10:00:00,16580.0,16595.0,16535.0,16545.0
2017-09-12 10:15:00,16545.0,16565.0,16505.0,16510.0
2017-09-12 11:00:00,16510.0,16555.0,16485.0,16545.0
2017-09-12 11:30:00,16545.0,16585.0,16535.0,16570.0
2017-09-12 14:00:00,16565.0,16635.0,16525.0,16605.0
2017-09-12 14:30:00,16605.0,16615.0,16550.0,16595.0
2017-09-12 15:00:00,16595.0,16620.0,16580.0,16610.0
2017-09-12 21:30:00,16505.0,16760.0,16505.0,16700.0
2017-09-12 22:00:00,16705.0,16780.0,16640.0,16660.0
2017-09-12 22:30:00,16665.0,16725.0,16640.0,16670.0
2017-09-12 23:00:00,16670.0,16710.0,16665.0,16675.0
2017-09-12 23:30:00,16680.0,16740.0,16675.0,16730.0
2017-09-13 00:00:00,16730.0,16735.0,16700.0,16725.0
2017-09-13 00:30:00,16725.0,16730.0,16705.0,16725.0
2017-09-13 01:00:00,16725.0,16745.0,16720.0,16725.0
2017-09-13 09:30:00,16730.0,16740.0,16665.0,16700.0
2017-09-13 10:00:00,16700.0,16720.0,16685.0,16715.0
2017-09-13 10:15:00,16715.0,16740.0,16685.0,16685.0
2017-09-13 11:00:00,16685.0,16700.0,16585.0,16660.0
2017-09-13 11:30:00,16660.0,16675.0,16565.0,16575.0
2017-09-13 14:00:00,16565.0,16600.0,16515.0,16565.0
2017-09-13 14:30:00,16570.0,16625.0,16550.0,16605.0
2017-09-13 15:00:00,16610.0,16610.0,16560.0,16560.0
2017-09-13 21:30:00,16465.0,16550.0,16435.0,16470.0
2017-09-13 22:00:00,16470.0,16475.0,16400.0,16430.0
2017-09-13 22:30:00,16430.0,16465.0,16365.0,16455.0
2017-09-13 23:00:00,16455.0,16595.0,16445.0,16580.0
2017-09-13 23:30:00,16580.0,16585.0,16525.0,16560.0
2017-09-14 00:00:00,16560.0,16565.0,16515.0,16530.0
2017-09-14 00:30:00,16530.0,16550.0,16530.0,16540.0
2017-09-14 01:00:00,16540.0,16560.0,16530.0,16540.0
2017-09-14 09:30:00,16540.0,16650.0,16520.0,16585.0
2017-09-14 10:00:00,16585.0,16620.0,16490.0,16495.0
2017-09-14 10:15:00,16490.0,16550.0,16485.0,16545.0
2017-09-14 11:00:00,16545.0,16600.0,16525.0,16570.0
2017-09-14 11:30:00,16570.0,16670.0,16555.0,16610.0
2017-09-14 14:00:00,16610.0,16610.0,16545.0,16550.0
2017-09-14 14:30:00,16550.0,16595.0,16530.0,16575.0
2017-09-14 15:00:00,16575.0,16645.0,16575.0,16590.0
2017-09-14 21:30:00,16575.0,16600.0,16415.0,16495.0
2017-09-14 22:00:00,16490.0,16525.0,16455.0,16500.0
2017-09-14 22:30:00,16500.0,16520.0,16465.0,16470.0
2017-09-14 23:00:00,16470.0,16490.0,16455.0,16465.0
2017-09-14 23:30:00,16465.0,16520.0,16445.0,16505.0
2017-09-15 00:00:00,16505.0,16520.0,16495.0,16505.0
2017-09-15 00:30:00,16505.0,16530.0,16495.0,16510.0
2017-09-15 01:00:00,16510.0,16530.0,16495.0,16515.0
2017-09-15 09:30:00,16530.0,16610.0,16465.0,16595.0
2017-09-15 10:00:00,16595.0,16600.0,16495.0,16510.0
2017-09-15 10:15:00,16510.0,16535.0,16455.0,16475.0
2017-09-15 11:00:00,16470.0,16495.0,16410.0,16445.0
2017-09-15 11:30:00,16440.0,16440.0,16235.0,16310.0
2017-09-15 14:00:00,16315.0,16360.0,16270.0,16295.0
2017-09-15 14:30:00,16295.0,16340.0,16250.0,16275.0
2017-09-15 15:00:00,16275.0,16285.0,16220.0,16250.0
2017-09-15 21:30:00,16265.0,16320.0,16210.0,16310.0
2017-09-15 22:00:00,16310.0,16310.0,16230.0,16235.0
2017-09-15 22:30:00,16235.0,16255.0,16095.0,16105.0
2017-09-15 23:00:00,16110.0,16175.0,16080.0,16100.0
2017-09-15 23:30:00,16100.0,16175.0,16090.0,16175.0
2017-09-16 00:00:00,16175.0,16320.0,16165.0,16275.0
2017-09-16 00:30:00,16275.0,16280.0,16235.0,16265.0
2017-09-16 01:00:00,16265.0,16275.0,16205.0,16235.0
2017-09-18 09:30:00,16265.0,16460.0,16255.0,16390.0
2017-09-18 10:00:00,16390.0,16395.0,16335.0,16370.0
2017-09-18 10:15:00,16370.0,16375.0,16325.0,16360.0
2017-09-18 11:00:00,16365.0,16415.0,16360.0,16405.0
2017-09-18 11:30:00,16405.0,16410.0,16305.0,16315.0
2017-09-18 14:00:00,16305.0,16345.0,16280.0,16310.0
2017-09-18 14:30:00,16310.0,16310.0,16240.0,16280.0
2017-09-18 15:00:00,16280.0,16385.0,16265.0,16370.0
2017-09-18 21:30:00,16380.0,16385.0,16315.0,16380.0
2017-09-18 22:00:00,16380.0,16410.0,16305.0,16405.0
2017-09-18 22:30:00,16405.0,16420.0,16320.0,16355.0
2017-09-18 23:00:00,16355.0,16390.0,16345.0,16370.0
2017-09-18 23:30:00,16370.0,16455.0,16370.0,16430.0
2017-09-19 00:00:00,16430.0,16475.0,16385.0,16390.0
2017-09-19 00:30:00,16395.0,16415.0,16395.0,16405.0
2017-09-19 01:00:00,16410.0,16415.0,16385.0,16400.0
2017-09-19 09:30:00,16415.0,16575.0,16405.0,16575.0
2017-09-19 10:00:00,16575.0,16575.0,16510.0,16560.0
2017-09-19 10:15:00,16555.0,16565.0,16520.0,16560.0
2017-09-19 11:00:00,16570.0,16610.0,16510.0,16590.0
2017-09-19 11:30:00,16595.0,16640.0,16560.0,16610.0
2017-09-19 14:00:00,16605.0,16610.0,16535.0,16605.0
2017-09-19 14:30:00,16605.0,16615.0,16570.0,16585.0
2017-09-19 15:00:00,16580.0,16595.0,16485.0,16490.0
2017-09-19 21:30:00,16605.0,16610.0,16510.0,16560.0
2017-09-19 22:00:00,16560.0,16565.0,16440.0,16475.0
2017-09-19 22:30:00,16470.0,16505.0,16410.0,16460.0
2017-09-19 23:00:00,16460.0,16520.0,16435.0,16515.0
2017-09-19 23:30:00,16515.0,16590.0,16500.0,16590.0
2017-09-20 00:00:00,16590.0,16665.0,16570.0,16630.0
2017-09-20 00:30:00,16625.0,16665.0,16620.0,16640.0
2017-09-20 01:00:00,16640.0,16640.0,16580.0,16600.0
2017-09-20 09:30:00,16600.0,16605.0,16550.0,16570.0
2017-09-20 10:00:00,16570.0,16700.0,16565.0,16695.0
2017-09-20 10:15:00,16700.0,16705.0,16635.0,16645.0
2017-09-20 11:00:00,16645.0,16680.0,16635.0,16660.0
2017-09-20 11:30:00,16660.0,16675.0,16625.0,16660.0
2017-09-20 14:00:00,16660.0,17115.0,16650.0,17030.0
2017-09-20 14:30:00,17025.0,17110.0,16975.0,17085.0
2017-09-20 15:00:00,17075.0,17145.0,17035.0,17055.0
2017-09-20 21:30:00,17130.0,17250.0,17060.0,17075.0
2017-09-20 22:00:00,17075.0,17125.0,17065.0,17100.0
2017-09-20 22:30:00,17100.0,17115.0,16875.0,16985.0
2017-09-20 23:00:00,16985.0,17015.0,16865.0,16975.0
2017-09-20 23:30:00,16975.0,17030.0,16950.0,16955.0
2017-09-21 00:00:00,16955.0,16985.0,16925.0,16970.0
2017-09-21 00:30:00,16975.0,16980.0,16950.0,16970.0
2017-09-21 01:00:00,16970.0,16995.0,16965.0,16980.0
2017-09-21 09:30:00,16980.0,17020.0,16900.0,16970.0
2017-09-21 10:00:00,16970.0,17115.0,16970.0,17070.0
2017-09-21 10:15:00,17065.0,17090.0,16940.0,16960.0
2017-09-21 11:00:00,16960.0,16995.0,16900.0,16945.0
2017-09-21 11:30:00,16945.0,16995.0,16895.0,16935.0
2017-09-21 14:00:00,16930.0,16930.0,16710.0,16800.0
2017-09-21 14:30:00,16800.0,16860.0,16755.0,16855.0
2017-09-21 15:00:00,16850.0,16910.0,16785.0,16790.0
2017-09-21 21:30:00,16865.0,17105.0,16835.0,17070.0
2017-09-21 22:00:00,17070.0,17125.0,16930.0,17005.0
2017-09-21 22:30:00,17005.0,17040.0,16955.0,16965.0
2017-09-21 23:00:00,16965.0,17015.0,16965.0,17010.0
2017-09-21 23:30:00,17010.0,17065.0,16975.0,16995.0
2017-09-22 00:00:00,16995.0,17005.0,16795.0,16820.0
2017-09-22 00:30:00,16820.0,16825.0,16350.0,16465.0
2017-09-22 01:00:00,16460.0,16555.0,16415.0,16520.0
2017-09-22 09:30:00,16545.0,16595.0,16405.0,16535.0
2017-09-22 10:00:00,16535.0,16560.0,16450.0,16510.0
2017-09-22 10:15:00,16510.0,16545.0,16480.0,16520.0
2017-09-22 11:00:00,16515.0,16565.0,16515.0,16530.0
2017-09-22 11:30:00,16530.0,16530.0,16430.0,16445.0
2017-09-22 14:00:00,16445.0,16460.0,16320.0,16335.0
2017-09-22 14:30:00,16340.0,16365.0,16205.0,16325.0
2017-09-22 15:00:00,16330.0,16410.0,16260.0,16410.0
2017-09-22 21:30:00,16550.0,16570.0,16415.0,16535.0
2017-09-22 22:00:00,16535.0,16565.0,16475.0,16480.0
2017-09-22 22:30:00,16480.0,16490.0,16425.0,16465.0
2017-09-22 23:00:00,16470.0,16510.0,16345.0,16500.0
2017-09-22 23:30:00,16500.0,16545.0,16350.0,16355.0
2017-09-23 00:00:00,16355.0,16490.0,16350.0,16440.0
2017-09-23 00:30:00,16435.0,16525.0,16405.0,16490.0
2017-09-23 01:00:00,16495.0,16530.0,16480.0,16515.0
2017-09-25 09:30:00,16530.0,16680.0,16475.0,16525.0
2017-09-25 10:00:00,16525.0,16580.0,16425.0,16455.0
2017-09-25 10:15:00,16455.0,16505.0,16420.0,16460.0
2017-09-25 11:00:00,16460.0,16550.0,16425.0,16430.0
2017-09-25 11:30:00,16425.0,16495.0,16415.0,16475.0
2017-09-25 14:00:00,16475.0,16530.0,16455.0,16470.0
2017-09-25 14:30:00,16465.0,16470.0,16375.0,16405.0
2017-09-25 15:00:00,16405.0,16430.0,16340.0,16420.0
2017-09-25 21:30:00,16485.0,16510.0,16410.0,16460.0
2017-09-25 22:00:00,16460.0,16520.0,16455.0,16490.0
2017-09-25 22:30:00,16490.0,16535.0,16485.0,16520.0
2017-09-25 23:00:00,16520.0,16575.0,16505.0,16525.0
2017-09-25 23:30:00,16525.0,16545.0,16480.0,16495.0
2017-09-26 00:00:00,16495.0,16550.0,16490.0,16525.0
2017-09-26 00:30:00,16525.0,16570.0,16520.0,16565.0
2017-09-26 01:00:00,16565.0,16620.0,16535.0,16615.0
2017-09-26 09:30:00,16615.0,16620.0,16470.0,16500.0
2017-09-26 10:00:00,16500.0,16570.0,16490.0,16555.0
2017-09-26 10:15:00,16555.0,16560.0,16530.0,16550.0
2017-09-26 11:00:00,16550.0,16555.0,16485.0,16515.0
2017-09-26 11:30:00,16515.0,16530.0,16480.0,16525.0
2017-09-26 14:00:00,16525.0,16560.0,16500.0,16535.0
2017-09-26 14:30:00,16535.0,16565.0,16485.0,16505.0
2017-09-26 15:00:00,16505.0,16525.0,16455.0,16510.0
2017-09-26 21:30:00,16400.0,16435.0,16325.0,16405.0
2017-09-26 22:00:00,16400.0,16460.0,16385.0,16415.0
2017-09-26 22:30:00,16415.0,16440.0,16380.0,16405.0
2017-09-26 23:00:00,16405.0,16445.0,16370.0,16415.0
2017-09-26 23:30:00,16420.0,16480.0,16410.0,16455.0
2017-09-27 00:00:00,16455.0,16490.0,16425.0,16425.0
2017-09-27 00:30:00,16430.0,16460.0,16425.0,16445.0
2017-09-27 01:00:00,16445.0,16455.0,16430.0,16445.0
2017-09-27 09:30:00,16445.0,16475.0,16355.0,16380.0
2017-09-27 10:00:00,16380.0,16450.0,16365.0,16435.0
2017-09-27 10:15:00,16430.0,16440.0,16415.0,16425.0
2017-09-27 11:00:00,16430.0,16460.0,16385.0,16445.0
2017-09-27 11:30:00,16445.0,16550.0,16440.0,16490.0
2017-09-27 14:00:00,16495.0,16535.0,16455.0,16475.0
2017-09-27 14:30:00,16475.0,16510.0,16460.0,16485.0
2017-09-27 15:00:00,16485.0,16500.0,16455.0,16490.0
2017-09-27 21:30:00,16640.0,16640.0,16555.0,16575.0
2017-09-27 22:00:00,16575.0,16610.0,16560.0,16560.0
2017-09-27 22:30:00,16560.0,16560.0,16465.0,16515.0
2017-09-27 23:00:00,16515.0,16550.0,16350.0,16390.0
2017-09-27 23:30:00,16390.0,16470.0,16370.0,16460.0
2017-09-28 00:00:00,16460.0,16515.0,16440.0,16485.0
2017-09-28 00:30:00,16485.0,16520.0,16465.0,16465.0
2017-09-28 01:00:00,16465.0,16500.0,16465.0,16490.0
2017-09-28 09:30:00,16500.0,16590.0,16430.0,16455.0
2017-09-28 10:00:00,16455.0,16500.0,16415.0,16420.0
2017-09-28 10:15:00,16420.0,16490.0,16415.0,16475.0
2017-09-28 11:00:00,16480.0,16515.0,16450.0,16495.0
2017-09-28 11:30:00,16495.0,16540.0,16470.0,16510.0
2017-09-28 14:00:00,16500.0,16525.0,16455.0,16465.0
2017-09-28 14:30:00,16465.0,16490.0,16440.0,16460.0
2017-09-28 15:00:00,16460.0,16480.0,16390.0,16415.0
2017-09-28 21:30:00,16460.0,16470.0,16320.0,16325.0
2017-09-28 22:00:00,16335.0,16435.0,16300.0,16320.0
2017-09-28 22:30:00,16315.0,16385.0,16290.0,16375.0
2017-09-28 23:00:00,16375.0,16445.0,16350.0,16415.0
2017-09-28 23:30:00,16415.0,16465.0,16355.0,16430.0
2017-09-29 00:00:00,16435.0,16435.0,16400.0,16415.0
2017-09-29 00:30:00,16415.0,16495.0,16410.0,16475.0
2017-09-29 01:00:00,16475.0,16485.0,16430.0,16440.0
2017-09-29 09:30:00,16430.0,16485.0,16405.0,16435.0
2017-09-29 10:00:00,16435.0,16480.0,16425.0,16445.0
2017-09-29 10:15:00,16445.0,16450.0,16430.0,16450.0
2017-09-29 11:00:00,16455.0,16500.0,16410.0,16430.0
2017-09-29 11:30:00,16430.0,16435.0,16390.0,16415.0
2017-09-29 14:00:00,16410.0,16455.0,16380.0,16425.0
2017-09-29 14:30:00,16425.0,16500.0,16425.0,16450.0
2017-09-29 15:00:00,16450.0,16480.0,16425.0,16445.0
2017-09-29 21:30:00,16410.0,16410.0,16410.0,16410.0
2017-09-29 22:00:00,16410.0,16410.0,16410.0,16410.0
2017-09-29 22:30:00,16410.0,16410.0,16410.0,16410.0
2017-09-29 23:00:00,16410.0,16410.0,16410.0,16410.0
2017-09-29 23:30:00,16410.0,16410.0,16410.0,16410.0
2017-09-30 00:00:00,16410.0,16410.0,16410.0,16410.0
2017-09-30 00:30:00,16410.0,16410.0,16410.0,16410.0
2017-09-30 01:00:00,16410.0,16525.0,16410.0,16525.0
2017-10-09 09:30:00,16530.0,16680.0,16470.0,16675.0
2017-10-09 10:00:00,16680.0,16700.0,16630.0,16700.0
2017-10-09 10:15:00,16690.0,16705.0,16610.0,16620.0
2017-10-09 11:00:00,16615.0,16635.0,16570.0,16590.0
2017-10-09 11:30:00,16590.0,16625.0,16585.0,16595.0
2017-10-09 14:00:00,16585.0,16655.0,16570.0,16640.0
2017-10-09 14:30:00,16640.0,16650.0,16585.0,16625.0
2017-10-09 15:00:00,16625.0,16685.0,16625.0,16685.0
2017-10-09 21:30:00,16685.0,16690.0,16575.0,16655.0
2017-10-09 22:00:00,16655.0,16660.0,16620.0,16630.0
2017-10-09 22:30:00,16630.0,16780.0,16625.0,16750.0
2017-10-09 23:00:00,16755.0,16790.0,16740.0,16785.0
2017-10-09 23:30:00,16785.0,16805.0,16750.0,16775.0
2017-10-10 00:00:00,16775.0,16815.0,16765.0,16815.0
2017-10-10 00:30:00,16815.0,16820.0,16765.0,16780.0
2017-10-10 01:00:00,16780.0,16790.0,16750.0,16780.0
2017-10-10 09:30:00,16785.0,16800.0,16650.0,16690.0
2017-10-10 10:00:00,16695.0,16725.0,16650.0,16680.0
2017-10-10 10:15:00,16680.0,16685.0,16650.0,16670.0
2017-10-10 11:00:00,16670.0,16690.0,16600.0,16615.0
2017-10-10 11:30:00,16615.0,16655.0,16610.0,16650.0
2017-10-10 14:00:00,16660.0,16670.0,16565.0,16570.0
2017-10-10 14:30:00,16570.0,16585.0,16505.0,16555.0
2017-10-10 15:00:00,16560.0,16580.0,16450.0,16460.0
2017-10-10 21:30:00,16380.0,16515.0,16380.0,16480.0
2017-10-10 22:00:00,16480.0,16500.0,16465.0,16470.0
2017-10-10 22:30:00,16470.0,16495.0,16420.0,16490.0
2017-10-10 23:00:00,16490.0,16550.0,16460.0,16535.0
2017-10-10 23:30:00,16535.0,16560.0,16510.0,16520.0
2017-10-11 00:00:00,16520.0,16550.0,16510.0,16515.0
2017-10-11 00:30:00,16515.0,16515.0,16480.0,16510.0
2017-10-11 01:00:00,16510.0,16530.0,16490.0,16505.0
2017-10-11 09:30:00,16510.0,16545.0,16430.0,16435.0
2017-10-11 10:00:00,16435.0,16485.0,16400.0,16465.0
2017-10-11 10:15:00,16465.0,16480.0,16450.0,16465.0
2017-10-11 11:00:00,16465.0,16475.0,16400.0,16430.0
2017-10-11 11:30:00,16425.0,16435.0,16385.0,16390.0
2017-10-11 14:00:00,16395.0,16400.0,16250.0,16305.0
2017-10-11 14:30:00,16305.0,16360.0,16285.0,16340.0
2017-10-11 15:00:00,16340.0,16380.0,16305.0,16330.0
2017-10-11 21:30:00,16310.0,16355.0,16230.0,16330.0
2017-10-11 22:00:00,16330.0,16380.0,16320.0,16340.0
2017-10-11 22:30:00,16340.0,16360.0,16290.0,16345.0
2017-10-11 23:00:00,16345.0,16430.0,16325.0,16410.0
2017-10-11 23:30:00,16410.0,16425.0,16355.0,16360.0
2017-10-12 00:00:00,16365.0,16375.0,16305.0,16315.0
2017-10-12 00:30:00,16315.0,16340.0,16300.0,16330.0
2017-10-12 01:00:00,16330.0,16360.0,16320.0,16350.0
2017-10-12 09:30:00,16350.0,16390.0,16315.0,16345.0
2017-10-12 10:00:00,16345.0,16375.0,16335.0,16345.0
2017-10-12 10:15:00,16345.0,16355.0,16310.0,16335.0
