time,open,high,low,close
2021-06-02 15:30:00,6.3882,6.3892,6.3862,6.3885
2021-06-02 16:00:00,6.3885,6.3891,6.3867,6.387
2021-06-02 16:30:00,6.387,6.387,6.3845,6.385
2021-06-02 17:00:00,6.3851,6.3852,6.3814,6.3817
2021-06-02 17:30:00,6.3818,6.3848,6.3818,6.384
2021-06-02 18:00:00,6.3841,6.386,6.3841,6.3859
2021-06-02 18:30:00,6.3859,6.3861,6.3857,6.386
2021-06-02 19:00:00,6.386,6.3885,6.386,6.388
2021-06-02 19:30:00,6.3882,6.3884,6.3858,6.3871
2021-06-02 20:00:00,6.3871,6.3871,6.3843,6.3845
2021-06-02 20:30:00,6.3845,6.3847,6.3844,6.3844
2021-06-02 21:00:00,6.3844,6.3844,6.384,6.3842
2021-06-02 21:30:00,6.3842,6.3843,6.3837,6.3837
2021-06-02 22:00:00,6.3837,6.3839,6.3832,6.3834
2021-06-02 22:30:00,6.3834,6.3836,6.3821,6.3825
2021-06-02 23:00:00,6.3824,6.3828,6.3808,6.3811
2021-06-03 09:30:00,6.3811,6.3867,6.3809,6.3854
2021-06-03 10:00:00,6.3854,6.3864,6.3849,6.3855
2021-06-03 10:30:00,6.3855,6.3864,6.3852,6.3859
2021-06-03 11:00:00,6.3858,6.3862,6.3847,6.3847
2021-06-03 11:30:00,6.3847,6.3849,6.3845,6.3847
2021-06-03 12:00:00,6.3847,6.3854,6.3847,6.3854
2021-06-03 12:30:00,6.3854,6.3859,6.3854,6.3858
2021-06-03 13:00:00,6.3858,6.3863,6.3855,6.386
2021-06-03 13:30:00,6.3861,6.3899,6.3859,6.3898
2021-06-03 14:00:00,6.3898,6.3918,6.3897,6.3917
2021-06-03 14:30:00,6.3929,6.3933,6.3904,6.3916
2021-06-03 15:00:00,6.3919,6.3945,6.3904,6.3904
2021-06-03 15:30:00,6.3905,6.3963,6.3905,6.3963
2021-06-03 16:00:00,6.3963,6.3963,6.3932,6.3935
2021-06-03 16:30:00,6.3935,6.3935,6.3907,6.3913
2021-06-03 17:00:00,6.3917,6.3917,6.3906,6.3916
2021-06-03 17:30:00,6.3914,6.3914,6.3908,6.3908
2021-06-03 18:00:00,6.3908,6.3908,6.3875,6.3886
2021-06-03 18:30:00,6.3889,6.3903,6.3887,6.3902
2021-06-03 19:00:00,6.3903,6.3907,6.3897,6.3901
2021-06-03 19:30:00,6.3906,6.3906,6.3903,6.3904
2021-06-03 20:00:00,6.3909,6.3951,6.3908,6.3947
2021-06-03 20:30:00,6.3951,6.3973,6.3949,6.3971
2021-06-03 21:00:00,6.3973,6.3999,6.3972,6.3985
2021-06-03 21:30:00,6.3983,6.4037,6.3983,6.4033
2021-06-03 22:00:00,6.4035,6.4035,6.4004,6.4022
2021-06-03 22:30:00,6.4025,6.4036,6.4025,6.4033
2021-06-03 23:00:00,6.4033,6.4039,6.4028,6.4038
2021-06-04 09:30:00,6.4049,6.4068,6.4027,6.4051
2021-06-04 10:00:00,6.4055,6.4066,6.4037,6.4044
2021-06-04 10:30:00,6.4046,6.4046,6.4026,6.4028
2021-06-04 11:00:00,6.4028,6.4047,6.4023,6.4036
2021-06-04 11:30:00,6.4036,6.4036,6.4021,6.4033
2021-06-04 12:00:00,6.4034,6.4043,6.403,6.4043
2021-06-04 12:30:00,6.4043,6.4046,6.4038,6.4046
2021-06-04 13:00:00,6.4046,6.4054,6.4032,6.4036
2021-06-04 13:30:00,6.4035,6.4079,6.4035,6.4073
2021-06-04 14:00:00,6.4078,6.4092,6.4069,6.4092
2021-06-04 14:30:00,6.4092,6.4092,6.4053,6.406
2021-06-04 15:00:00,6.4062,6.4077,6.4049,6.4075
2021-06-04 15:30:00,6.4067,6.4079,6.4058,6.4067
2021-06-04 16:00:00,6.4068,6.4121,6.4065,6.4095
2021-06-04 16:30:00,6.4092,6.4107,6.4089,6.4103
2021-06-04 17:00:00,6.4103,6.4116,6.4101,6.4114
2021-06-04 17:30:00,6.4114,6.4114,6.4102,6.4103
2021-06-04 18:00:00,6.4102,6.4102,6.4093,6.4096
2021-06-04 18:30:00,6.4096,6.4104,6.4093,6.4104
2021-06-04 19:00:00,6.4104,6.4104,6.4094,6.4096
2021-06-04 19:30:00,6.4093,6.4102,6.4093,6.4101
2021-06-04 20:00:00,6.4101,6.4101,6.4095,6.4096
2021-06-04 20:30:00,6.4094,6.4094,6.3982,6.3987
2021-06-04 21:00:00,6.399,6.3991,6.3967,6.3973
2021-06-04 21:30:00,6.3973,6.398,6.3932,6.3933
2021-06-04 22:00:00,6.3933,6.3939,6.3933,6.3935
2021-06-04 22:30:00,6.3935,6.3969,6.3934,6.3938
2021-06-04 23:00:00,6.3938,6.3952,6.3938,6.3952
2021-06-04 23:30:00,6.3952,6.3952,6.3952,6.3952
2021-06-07 09:30:00,6.396,6.4009,6.3955,6.4009
2021-06-07 10:00:00,6.4015,6.4022,6.4001,6.4008
2021-06-07 10:30:00,6.4003,6.4019,6.3994,6.4019
2021-06-07 11:00:00,6.4019,6.4028,6.4004,6.4012
2021-06-07 11:30:00,6.4012,6.4013,6.4003,6.4009
2021-06-07 12:00:00,6.4009,6.4012,6.4005,6.401
2021-06-07 12:30:00,6.4009,6.4009,6.4,6.4006
2021-06-07 13:00:00,6.4006,6.4007,6.4002,6.4007
2021-06-07 13:30:00,6.4007,6.4015,6.4,6.4015
2021-06-07 14:00:00,6.4009,6.4023,6.4008,6.4019
2021-06-07 14:30:00,6.4021,6.4022,6.4007,6.4014
2021-06-07 15:00:00,6.4015,6.4019,6.3981,6.3981
2021-06-07 15:30:00,6.3981,6.3987,6.3942,6.3948
2021-06-07 16:00:00,6.3948,6.3966,6.3941,6.3963
2021-06-07 16:30:00,6.3958,6.3964,6.3947,6.3956
2021-06-07 17:00:00,6.3957,6.3974,6.3955,6.3968
2021-06-07 17:30:00,6.3969,6.3973,6.3962,6.397
2021-06-07 18:00:00,6.3968,6.3983,6.3968,6.3983
2021-06-07 18:30:00,6.3983,6.3983,6.3978,6.398
2021-06-07 19:00:00,6.3981,6.3981,6.3971,6.3973
2021-06-07 19:30:00,6.3973,6.3973,6.3966,6.3966
2021-06-07 20:00:00,6.3966,6.3966,6.3966,6.3966
2021-06-07 20:30:00,6.3966,6.3966,6.3966,6.3966
2021-06-07 21:00:00,6.3966,6.3966,6.3964,6.3966
2021-06-07 21:30:00,6.3966,6.3983,6.3966,6.3978
2021-06-07 22:00:00,6.3978,6.3983,6.3976,6.3979
2021-06-07 22:30:00,6.3978,6.3978,6.3973,6.3973
2021-06-07 23:00:00,6.3973,6.3979,6.3972,6.3972
2021-06-07 23:30:00,6.3973,6.3973,6.3973,6.3973
2021-06-08 09:30:00,6.3915,6.3945,6.3898,6.3914
2021-06-08 10:00:00,6.3914,6.3925,6.3913,6.3924
2021-06-08 10:30:00,6.3924,6.393,6.3918,6.393
2021-06-08 11:00:00,6.3927,6.3932,6.3924,6.3927
2021-06-08 11:30:00,6.3927,6.3928,6.3919,6.3924
2021-06-08 12:00:00,6.3924,6.3929,6.3924,6.3928
2021-06-08 12:30:00,6.3928,6.3931,6.3927,6.3927
2021-06-08 13:00:00,6.3929,6.3931,6.3924,6.3931
2021-06-08 13:30:00,6.393,6.3934,6.392,6.393
2021-06-08 14:00:00,6.3931,6.3935,6.3907,6.3914
2021-06-08 14:30:00,6.3913,6.3913,6.3892,6.3907
2021-06-08 15:00:00,6.3909,6.3953,6.3901,6.3945
2021-06-08 15:30:00,6.3948,6.3951,6.3928,6.3939
2021-06-08 16:00:00,6.3941,6.3977,6.3936,6.3976
2021-06-08 16:30:00,6.3976,6.3977,6.3943,6.3944
2021-06-08 17:00:00,6.3945,6.3966,6.3943,6.3964
2021-06-08 17:30:00,6.3964,6.3981,6.3958,6.398
2021-06-08 18:00:00,6.3979,6.3979,6.3973,6.3979
2021-06-08 18:30:00,6.398,6.398,6.3976,6.3976
2021-06-08 19:00:00,6.3976,6.3979,6.3974,6.3977
2021-06-08 19:30:00,6.3979,6.3979,6.3978,6.3978
2021-06-08 20:00:00,6.3977,6.3981,6.3973,6.3975
2021-06-08 20:30:00,6.3972,6.3976,6.3971,6.3976
2021-06-08 21:00:00,6.3976,6.3976,6.3975,6.3975
2021-06-08 21:30:00,6.3977,6.3987,6.3976,6.3987
2021-06-08 22:00:00,6.3995,6.3995,6.3985,6.3994
2021-06-08 22:30:00,6.3996,6.3997,6.3996,6.3997
2021-06-08 23:00:00,6.3997,6.401,6.3997,6.4005
2021-06-09 09:30:00,6.3986,6.3986,6.3959,6.3974
2021-06-09 10:00:00,6.3976,6.3983,6.3972,6.3974
2021-06-09 10:30:00,6.3974,6.3977,6.3953,6.3953
2021-06-09 11:00:00,6.3953,6.3959,6.3945,6.3948
2021-06-09 11:30:00,6.3948,6.3955,6.3947,6.3949
2021-06-09 12:00:00,6.3948,6.3951,6.3944,6.3945
2021-06-09 12:30:00,6.3945,6.3953,6.3945,6.3949
2021-06-09 13:00:00,6.3951,6.3954,6.3947,6.3948
2021-06-09 13:30:00,6.3949,6.3964,6.3949,6.3959
2021-06-09 14:00:00,6.3958,6.396,6.3938,6.3945
2021-06-09 14:30:00,6.3944,6.3945,6.3934,6.3934
2021-06-09 15:00:00,6.3934,6.3939,6.392,6.3927
2021-06-09 15:30:00,6.3926,6.395,6.3925,6.3929
2021-06-09 16:00:00,6.393,6.3931,6.3914,6.3916
2021-06-09 16:30:00,6.3915,6.3915,6.3886,6.3887
2021-06-09 17:00:00,6.3886,6.3896,6.3886,6.3893
2021-06-09 17:30:00,6.3893,6.3893,6.3875,6.3875
2021-06-09 18:00:00,6.3874,6.3874,6.3867,6.3867
2021-06-09 18:30:00,6.3865,6.3868,6.3862,6.3863
2021-06-09 19:00:00,6.3857,6.3862,6.3856,6.386
2021-06-09 19:30:00,6.386,6.386,6.3858,6.3858
2021-06-09 20:00:00,6.3856,6.3865,6.3856,6.3861
2021-06-09 20:30:00,6.386,6.3862,6.3856,6.3862
2021-06-09 21:00:00,6.3861,6.3861,6.3858,6.3858
2021-06-09 21:30:00,6.3857,6.3857,6.3844,6.3845
2021-06-09 22:00:00,6.3835,6.3846,6.3835,6.3846
2021-06-09 22:30:00,6.3847,6.3876,6.3847,6.3874
2021-06-09 23:00:00,6.387,6.3875,6.387,6.3872
2021-06-09 23:30:00,6.3875,6.3876,6.3875,6.3875
2021-06-10 09:00:00,6.3875,6.3875,6.3875,6.3875
2021-06-10 09:30:00,6.3825,6.387,6.3815,6.3846
2021-06-10 10:00:00,6.3847,6.3861,6.3825,6.3825
2021-06-10 10:30:00,6.3825,6.3839,6.3823,6.3832
2021-06-10 11:00:00,6.3833,6.3855,6.3833,6.3854
2021-06-10 11:30:00,6.3855,6.3862,6.3846,6.3846
2021-06-10 12:00:00,6.3846,6.3858,6.3846,6.3856
2021-06-10 12:30:00,6.3856,6.3861,6.3856,6.386
2021-06-10 13:00:00,6.386,6.386,6.3849,6.3849
2021-06-10 13:30:00,6.3849,6.3854,6.3842,6.3844
2021-06-10 14:00:00,6.3843,6.3847,6.3837,6.3837
2021-06-10 14:30:00,6.3838,6.3841,6.383,6.3836
2021-06-10 15:00:00,6.384,6.3893,6.384,6.3893
2021-06-10 15:30:00,6.3895,6.3914,6.389,6.3901
2021-06-10 16:00:00,6.3901,6.3931,6.3897,6.3905
2021-06-10 16:30:00,6.3905,6.3925,6.3905,6.3917
2021-06-10 17:00:00,6.3914,6.3916,6.3907,6.3907
2021-06-10 17:30:00,6.3913,6.3914,6.3907,6.3913
2021-06-10 18:00:00,6.3913,6.3925,6.391,6.3923
2021-06-10 18:30:00,6.3924,6.3932,6.3924,6.3931
2021-06-10 19:00:00,6.3931,6.3932,6.3927,6.3927
2021-06-10 19:30:00,6.3927,6.3931,6.3927,6.3928
2021-06-10 20:00:00,6.3928,6.3935,6.3927,6.3934
2021-06-10 20:30:00,6.3939,6.3953,6.3898,6.39
2021-06-10 21:00:00,6.39,6.3941,6.3892,6.394
2021-06-10 21:30:00,6.394,6.3946,6.3909,6.3909
2021-06-10 22:00:00,6.3909,6.3909,6.3903,6.3903
2021-06-10 22:30:00,6.3903,6.3934,6.3899,6.3933
2021-06-10 23:00:00,6.3938,6.3944,6.3934,6.3935
2021-06-10 23:30:00,6.3932,6.3932,6.3932,6.3932
2021-06-11 09:30:00,6.3869,6.3883,6.3858,6.3866
2021-06-11 10:00:00,6.3866,6.3875,6.3866,6.387
2021-06-11 10:30:00,6.387,6.3871,6.3855,6.3856
2021-06-11 11:00:00,6.3857,6.3868,6.3854,6.3868
2021-06-11 11:30:00,6.3868,6.3872,6.3864,6.3864
2021-06-11 12:00:00,6.3864,6.3867,6.3864,6.3865
2021-06-11 12:30:00,6.3865,6.3865,6.3864,6.3864
2021-06-11 13:00:00,6.3864,6.3868,6.3862,6.3865
2021-06-11 13:30:00,6.3865,6.3878,6.3862,6.3875
2021-06-11 14:00:00,6.3877,6.3884,6.3865,6.3875
2021-06-11 14:30:00,6.3877,6.3914,6.3871,6.3902
2021-06-11 15:00:00,6.3902,6.3907,6.3886,6.3897
2021-06-11 15:30:00,6.3899,6.3914,6.3885,6.3888
2021-06-11 16:00:00,6.3892,6.3921,6.3882,6.3909
2021-06-11 16:30:00,6.3911,6.3911,6.3883,6.3903
2021-06-11 17:00:00,6.3903,6.3905,6.3889,6.3905
2021-06-11 17:30:00,6.3905,6.3906,6.3896,6.3906
2021-06-11 18:00:00,6.3907,6.3911,6.3907,6.3909
2021-06-11 18:30:00,6.3909,6.3914,6.3909,6.3914
2021-06-11 19:00:00,6.3914,6.3914,6.3911,6.3913
2021-06-11 19:30:00,6.3914,6.3925,6.3913,6.3923
2021-06-11 20:00:00,6.3924,6.3941,6.3924,6.3941
2021-06-11 20:30:00,6.3947,6.3947,6.3942,6.3943
2021-06-11 21:00:00,6.3943,6.3944,6.3942,6.3942
2021-06-11 21:30:00,6.3942,6.3975,6.3942,6.3975
2021-06-11 22:00:00,6.3973,6.3982,6.3963,6.3979
2021-06-11 22:30:00,6.3979,6.3981,6.3976,6.398
2021-06-11 23:00:00,6.398,6.399,6.398,6.3987
2021-06-11 23:30:00,6.3987,6.3987,6.3987,6.3987
2021-06-15 09:30:00,6.4057,6.4076,6.4034,6.4068
2021-06-15 10:00:00,6.4072,6.4074,6.4052,6.4054
2021-06-15 10:30:00,6.4056,6.4057,6.405,6.4053
2021-06-15 11:00:00,6.4053,6.4054,6.405,6.405
2021-06-15 11:30:00,6.405,6.405,6.4045,6.4047
2021-06-15 12:00:00,6.4047,6.4047,6.4044,6.4044
2021-06-15 12:30:00,6.4045,6.4045,6.4042,6.4043
2021-06-15 13:00:00,6.4043,6.4046,6.4043,6.4044
2021-06-15 13:30:00,6.4046,6.4046,6.4009,6.4012
2021-06-15 14:00:00,6.4012,6.4022,6.4005,6.4009
2021-06-15 14:30:00,6.4008,6.4016,6.4,6.4015
2021-06-15 15:00:00,6.4016,6.4025,6.4009,6.4015
2021-06-15 15:30:00,6.4015,6.4021,6.4006,6.4014
2021-06-15 16:00:00,6.4015,6.404,6.4015,6.4026
2021-06-15 16:30:00,6.4026,6.403,6.4018,6.4018
2021-06-15 17:00:00,6.4018,6.4029,6.4006,6.4008
2021-06-15 17:30:00,6.4008,6.401,6.4,6.4
2021-06-15 18:00:00,6.4,6.4003,6.3998,6.4001
2021-06-15 18:30:00,6.4001,6.4008,6.4001,6.4002
2021-06-15 19:00:00,6.4004,6.4007,6.4004,6.4006
2021-06-15 19:30:00,6.4006,6.4011,6.4005,6.401
2021-06-15 20:00:00,6.4008,6.4009,6.4008,6.4008
2021-06-15 20:30:00,6.4007,6.4021,6.4007,6.4019
2021-06-15 21:00:00,6.4021,6.4031,6.4021,6.4023
2021-06-15 21:30:00,6.4025,6.4043,6.4025,6.4037
2021-06-15 22:00:00,6.404,6.4043,6.4039,6.4042
2021-06-15 22:30:00,6.4044,6.4064,6.4044,6.4061
2021-06-15 23:00:00,6.4061,6.4061,6.4061,6.4061
2021-06-16 09:30:00,6.4025,6.405,6.4025,6.4035
2021-06-16 10:00:00,6.4037,6.4056,6.4036,6.405
2021-06-16 10:30:00,6.405,6.405,6.4035,6.4035
2021-06-16 11:00:00,6.4035,6.4042,6.4035,6.4037
2021-06-16 11:30:00,6.4039,6.4042,6.4036,6.4041
2021-06-16 12:00:00,6.4041,6.4041,6.4034,6.4036
2021-06-16 12:30:00,6.4036,6.4036,6.4011,6.4011
2021-06-16 13:00:00,6.4011,6.4011,6.4002,6.4005
2021-06-16 13:30:00,6.4005,6.4008,6.3978,6.3984
2021-06-16 14:00:00,6.3985,6.4008,6.3984,6.4005
2021-06-16 14:30:00,6.4005,6.4005,6.3989,6.3992
2021-06-16 15:00:00,6.3994,6.4008,6.3976,6.3981
2021-06-16 15:30:00,6.3982,6.3986,6.397,6.3974
2021-06-16 16:00:00,6.3974,6.3996,6.397,6.3977
2021-06-16 16:30:00,6.3975,6.3976,6.3964,6.3968
2021-06-16 17:00:00,6.3969,6.3983,6.3963,6.3983
2021-06-16 17:30:00,6.3983,6.3995,6.3983,6.3987
2021-06-16 18:00:00,6.3986,6.3986,6.3972,6.3974
2021-06-16 18:30:00,6.3976,6.3976,6.3973,6.3973
2021-06-16 19:00:00,6.3975,6.3994,6.3975,6.3993
2021-06-16 19:30:00,6.3993,6.3993,6.399,6.3991
2021-06-16 20:00:00,6.3992,6.3992,6.3984,6.3984
2021-06-16 20:30:00,6.3986,6.3986,6.3986,6.3986
2021-06-16 21:00:00,6.3984,6.3991,6.3984,6.3987
2021-06-16 21:30:00,6.3986,6.3987,6.3986,6.3986
2021-06-16 22:00:00,6.3987,6.3989,6.3987,6.3989
2021-06-16 22:30:00,6.3992,6.3993,6.3992,6.3992
2021-06-16 23:00:00,6.3983,6.3987,6.3973,6.398
2021-06-16 23:30:00,6.3973,6.3973,6.3972,6.3972
2021-06-17 09:00:00,6.3972,6.3972,6.3972,6.3972
2021-06-17 09:30:00,6.4248,6.4254,6.4211,6.4233
2021-06-17 10:00:00,6.4234,6.4236,6.4209,6.4223
2021-06-17 10:30:00,6.4223,6.4229,6.4187,6.4187
2021-06-17 11:00:00,6.4191,6.4212,6.4191,6.4211
2021-06-17 11:30:00,6.4211,6.422,6.4209,6.4219
2021-06-17 12:00:00,6.4222,6.4232,6.4222,6.423
2021-06-17 12:30:00,6.423,6.4234,6.423,6.4231
2021-06-17 13:00:00,6.423,6.4234,6.4228,6.4234
2021-06-17 13:30:00,6.4235,6.4241,6.4213,6.4221
2021-06-17 14:00:00,6.4222,6.4272,6.4222,6.4254
2021-06-17 14:30:00,6.4254,6.4289,6.4251,6.4265
2021-06-17 15:00:00,6.4265,6.4306,6.4264,6.4298
2021-06-17 15:30:00,6.43,6.4328,6.4289,6.4289
2021-06-17 16:00:00,6.4288,6.4296,6.4268,6.4282
2021-06-17 16:30:00,6.4289,6.4327,6.4273,6.4325
2021-06-17 17:00:00,6.4325,6.4329,6.4317,6.4324
2021-06-17 17:30:00,6.4325,6.4331,6.4324,6.4328
2021-06-17 18:00:00,6.4326,6.4336,6.4312,6.4336
2021-06-17 18:30:00,6.4341,6.4372,6.4341,6.4371
2021-06-17 19:00:00,6.437,6.437,6.4363,6.437
2021-06-17 19:30:00,6.4369,6.4408,6.4369,6.4408
2021-06-17 20:00:00,6.4407,6.4408,6.4394,6.4408
2021-06-17 20:30:00,6.4403,6.4421,6.4403,6.4418
2021-06-17 21:00:00,6.4417,6.4422,6.4417,6.4421
2021-06-17 21:30:00,6.4418,6.4418,6.4391,6.4418
2021-06-17 22:00:00,6.4422,6.4443,6.4422,6.4443
2021-06-17 22:30:00,6.4444,6.4474,6.4443,6.4474
2021-06-17 23:00:00,6.4472,6.4494,6.4472,6.4483
2021-06-18 09:30:00,6.4475,6.4489,6.4434,6.4474
2021-06-18 10:00:00,6.4474,6.4474,6.4455,6.4465
2021-06-18 10:30:00,6.4463,6.4476,6.446,6.4462
2021-06-18 11:00:00,6.4464,6.4465,6.4439,6.4439
2021-06-18 11:30:00,6.4438,6.4463,6.4438,6.4461
2021-06-18 12:00:00,6.4463,6.4463,6.446,6.446
2021-06-18 12:30:00,6.446,6.4467,6.4459,6.4467
2021-06-18 13:00:00,6.4467,6.4501,6.4467,6.4501
2021-06-18 13:30:00,6.4503,6.4504,6.446,6.4464
2021-06-18 14:00:00,6.4464,6.4476,6.4429,6.4443
2021-06-18 14:30:00,6.4444,6.4465,6.4426,6.4457
2021-06-18 15:00:00,6.4457,6.4459,6.4434,6.4444
2021-06-18 15:30:00,6.4444,6.4451,6.4408,6.4422
2021-06-18 16:00:00,6.4422,6.4426,6.4411,6.4411
2021-06-18 16:30:00,6.4413,6.4434,6.4412,6.4425
2021-06-18 17:00:00,6.4424,6.4437,6.437,6.4381
2021-06-18 17:30:00,6.438,6.4381,6.4359,6.4363
2021-06-18 18:00:00,6.4363,6.4376,6.4363,6.4372
2021-06-18 18:30:00,6.437,6.4373,6.4366,6.437
2021-06-18 19:00:00,6.4371,6.4385,6.4371,6.4384
2021-06-18 19:30:00,6.4388,6.4394,6.4385,6.4388
2021-06-18 20:00:00,6.4391,6.446,6.4389,6.446
2021-06-18 20:30:00,6.4461,6.4468,6.4436,6.4468
2021-06-18 21:00:00,6.4466,6.4482,6.4462,6.4482
2021-06-18 21:30:00,6.4482,6.4525,6.4482,6.4524
2021-06-18 22:00:00,6.4524,6.4525,6.4509,6.4521
2021-06-18 22:30:00,6.4523,6.4524,6.4513,6.4522
2021-06-18 23:00:00,6.4524,6.4532,6.4521,6.4531
2021-06-21 09:30:00,6.4507,6.4543,6.4477,6.4542
2021-06-21 10:00:00,6.4545,6.4545,6.4523,6.4524
2021-06-21 10:30:00,6.4525,6.4548,6.4521,6.4546
2021-06-21 11:00:00,6.4544,6.4667,6.4542,6.4655
2021-06-21 11:30:00,6.4654,6.471,6.4651,6.4687
2021-06-21 12:00:00,6.4685,6.4696,6.4672,6.4696
2021-06-21 12:30:00,6.4696,6.47,6.4686,6.4687
2021-06-21 13:00:00,6.4687,6.4699,6.4685,6.4696
2021-06-21 13:30:00,6.4696,6.4697,6.4644,6.4653
2021-06-21 14:00:00,6.4653,6.4653,6.463,6.4636
2021-06-21 14:30:00,6.4636,6.465,6.4627,6.4641
2021-06-21 15:00:00,6.4642,6.4715,6.4642,6.4703
2021-06-21 15:30:00,6.4704,6.4707,6.467,6.4672
2021-06-21 16:00:00,6.4676,6.471,6.4675,6.4703
2021-06-21 16:30:00,6.4706,6.4711,6.4693,6.4699
2021-06-21 17:00:00,6.4699,6.47,6.4684,6.4692
2021-06-21 17:30:00,6.4692,6.47,6.4678,6.4678
2021-06-21 18:00:00,6.4678,6.4679,6.4668,6.4672
2021-06-21 18:30:00,6.4673,6.4677,6.4658,6.4667
2021-06-21 19:00:00,6.4665,6.4668,6.4662,6.4664
2021-06-21 19:30:00,6.4662,6.4665,6.4662,6.4665
2021-06-21 20:00:00,6.4666,6.4686,6.4666,6.4685
2021-06-21 20:30:00,6.4686,6.4694,6.4685,6.4691
2021-06-21 21:00:00,6.469,6.469,6.4683,6.4683
2021-06-21 21:30:00,6.4683,6.4699,6.4683,6.4699
2021-06-21 22:00:00,6.4699,6.4706,6.4699,6.4704
2021-06-21 22:30:00,6.4704,6.4707,6.4683,6.469
2021-06-21 23:00:00,6.469,6.4699,6.4669,6.4669
2021-06-21 23:30:00,6.4669,6.4669,6.4669,6.4669
2021-06-22 09:30:00,6.4647,6.4666,6.4607,6.4607
2021-06-22 10:00:00,6.4605,6.4608,6.4586,6.4597
2021-06-22 10:30:00,6.4597,6.462,6.4589,6.4615
2021-06-22 11:00:00,6.4615,6.4633,6.4615,6.4622
2021-06-22 11:30:00,6.4621,6.4648,6.462,6.4645
2021-06-22 12:00:00,6.4645,6.4645,6.4644,6.4644
2021-06-22 12:30:00,6.4645,6.4651,6.4645,6.4651
2021-06-22 13:00:00,6.4651,6.4668,6.4651,6.4666
2021-06-22 13:30:00,6.4667,6.4702,6.4655,6.4696
2021-06-22 14:00:00,6.4695,6.47,6.4671,6.4675
2021-06-22 14:30:00,6.4678,6.469,6.4667,6.4689
2021-06-22 15:00:00,6.469,6.4732,6.4682,6.4704
2021-06-22 15:30:00,6.4704,6.4722,6.4686,6.4721
2021-06-22 16:00:00,6.4725,6.4738,6.472,6.4735
2021-06-22 16:30:00,6.4735,6.4735,6.4717,6.4722
2021-06-22 17:00:00,6.4721,6.4745,6.4721,6.4735
2021-06-22 17:30:00,6.4734,6.4768,6.4734,6.4764
2021-06-22 18:00:00,6.4763,6.4763,6.4755,6.4756
2021-06-22 18:30:00,6.4756,6.4761,6.4749,6.4758
2021-06-22 19:00:00,6.4758,6.4758,6.4749,6.4749
2021-06-22 19:30:00,6.4749,6.4752,6.4746,6.4746
2021-06-22 20:00:00,6.4746,6.4768,6.4746,6.4755
2021-06-22 20:30:00,6.4755,6.4774,6.4755,6.4774
2021-06-22 21:00:00,6.4774,6.4774,6.4763,6.4763
2021-06-22 21:30:00,6.4763,6.4776,6.4763,6.4776
2021-06-22 22:00:00,6.4777,6.4777,6.476,6.476
2021-06-22 22:30:00,6.476,6.4765,6.476,6.4765
2021-06-22 23:00:00,6.4764,6.4812,6.4764,6.4811
2021-06-22 23:30:00,6.4812,6.4812,6.4812,6.4812
2021-06-23 09:30:00,6.474,6.48,6.4738,6.48
2021-06-23 10:00:00,6.4803,6.4831,6.4802,6.482
2021-06-23 10:30:00,6.4822,6.4822,6.4801,6.4811
2021-06-23 11:00:00,6.4809,6.4814,6.4802,6.4812
2021-06-23 11:30:00,6.4812,6.4813,6.4805,6.4805
2021-06-23 12:00:00,6.4805,6.4808,6.4805,6.4805
2021-06-23 12:30:00,6.4805,6.4805,6.4804,6.4804
2021-06-23 13:00:00,6.4805,6.483,6.4805,6.483
2021-06-23 13:30:00,6.483,6.4854,6.483,6.4841
2021-06-23 14:00:00,6.4842,6.4897,6.4839,6.4894
2021-06-23 14:30:00,6.4886,6.4886,6.4854,6.4857
2021-06-23 15:00:00,6.4856,6.4856,6.4825,6.4825
2021-06-23 15:30:00,6.4822,6.4833,6.4805,6.4805
2021-06-23 16:00:00,6.4805,6.4823,6.4793,6.4804
2021-06-23 16:30:00,6.4805,6.482,6.4801,6.4812
2021-06-23 17:00:00,6.4812,6.4812,6.4789,6.4793
2021-06-23 17:30:00,6.4793,6.4796,6.477,6.477
2021-06-23 18:00:00,6.477,6.4779,6.4756,6.4756
2021-06-23 18:30:00,6.4756,6.4764,6.4756,6.4761
2021-06-23 19:00:00,6.4761,6.4773,6.4761,6.4771
2021-06-23 19:30:00,6.4774,6.4782,6.4763,6.4763
2021-06-23 20:00:00,6.4763,6.4764,6.4748,6.4748
2021-06-23 20:30:00,6.4748,6.4756,6.4748,6.4756
2021-06-23 21:00:00,6.4755,6.4759,6.4748,6.4748
2021-06-23 21:30:00,6.4748,6.4748,6.4729,6.4729
2021-06-23 22:00:00,6.4729,6.4731,6.4712,6.4717
2021-06-23 22:30:00,6.4721,6.4738,6.4715,6.4738
2021-06-23 23:00:00,6.4738,6.4748,6.4738,6.4743
2021-06-23 23:30:00,6.4738,6.4738,6.4738,6.4738
2021-06-24 09:30:00,6.478,6.4823,6.4759,6.4761
2021-06-24 10:00:00,6.4764,6.4785,6.4756,6.4772
2021-06-24 10:30:00,6.4772,6.4787,6.477,6.4781
2021-06-24 11:00:00,6.4782,6.4816,6.4781,6.4798
2021-06-24 11:30:00,6.4799,6.4811,6.4799,6.481
2021-06-24 12:00:00,6.481,6.481,6.4806,6.4808
2021-06-24 12:30:00,6.4808,6.481,6.4805,6.481
2021-06-24 13:00:00,6.4811,6.4815,6.4811,6.4812
2021-06-24 13:30:00,6.4812,6.4814,6.4773,6.4777
