time,open,high,low,close
2021-10-08 01:00:00,78.14,78.33,78.08,78.3
2021-10-08 01:30:00,78.31,78.34,78.19,78.2
2021-10-08 02:00:00,78.19,78.36,78.14,78.31
2021-10-08 02:30:00,78.28,78.61,78.2,78.5
2021-10-08 03:00:00,78.5,78.89,78.5,78.73
2021-10-08 03:30:00,78.75,78.84,78.7,78.84
2021-10-08 04:00:00,78.86,78.89,78.8,78.81
2021-10-08 04:30:00,78.81,78.89,78.78,78.84
2021-10-08 06:00:00,78.89,78.94,78.78,78.81
2021-10-08 06:30:00,78.83,78.83,78.75,78.81
2021-10-08 07:00:00,78.83,78.89,78.81,78.84
2021-10-08 07:30:00,78.83,78.84,78.77,78.81
2021-10-08 08:00:00,78.81,78.88,78.64,78.8
2021-10-08 08:30:00,78.8,79.08,78.8,79.0
2021-10-08 09:00:00,79.0,79.31,78.98,79.08
2021-10-08 09:30:00,79.11,79.14,78.94,78.97
2021-10-08 10:00:00,78.98,79.27,78.89,79.27
2021-10-08 10:30:00,79.38,79.5,79.31,79.44
2021-10-08 11:00:00,79.44,79.44,79.28,79.28
2021-10-08 11:30:00,79.27,79.28,79.19,79.23
2021-10-08 12:00:00,79.25,79.36,79.23,79.33
2021-10-08 12:30:00,79.33,79.36,79.22,79.31
2021-10-08 13:00:00,79.3,79.45,79.3,79.44
2021-10-08 13:30:00,79.44,79.61,79.38,79.52
2021-10-08 14:00:00,79.53,79.56,79.39,79.42
2021-10-08 14:30:00,79.44,79.5,79.28,79.42
2021-10-08 15:00:00,79.44,79.45,79.19,79.28
2021-10-08 15:30:00,79.3,79.5,79.22,79.5
2021-10-08 16:00:00,79.48,79.55,79.39,79.5
2021-10-08 16:30:00,79.48,79.66,79.36,79.56
2021-10-08 17:00:00,79.58,79.58,79.05,79.05
2021-10-08 17:30:00,79.08,79.12,78.91,79.03
2021-10-08 18:00:00,79.0,79.12,78.98,79.08
2021-10-08 18:30:00,79.08,79.11,78.8,78.81
2021-10-08 19:00:00,78.78,78.98,78.78,78.88
2021-10-08 19:30:00,78.89,78.94,78.69,78.78
2021-10-08 20:00:00,78.78,79.03,78.75,79.0
2021-10-08 20:30:00,78.98,79.25,78.7,79.17
2021-10-08 21:00:00,79.11,79.62,78.94,79.61
2021-10-08 21:30:00,79.64,79.91,79.47,79.67
2021-10-08 22:00:00,79.7,80.08,79.7,80.03
2021-10-08 22:30:00,80.02,80.11,79.67,79.75
2021-10-08 23:00:00,79.78,79.83,79.42,79.81
2021-10-08 23:30:00,79.78,79.97,79.61,79.66
2021-10-09 00:00:00,79.67,79.75,79.17,79.25
2021-10-09 00:30:00,79.27,79.33,79.06,79.3
2021-10-09 01:00:00,79.31,79.47,78.77,78.78
2021-10-09 01:30:00,78.81,79.38,78.67,79.31
2021-10-09 02:00:00,79.31,79.58,79.2,79.39
2021-10-09 02:30:00,79.41,79.5,79.22,79.44
2021-10-09 03:00:00,79.42,79.61,79.39,79.61
2021-10-09 03:30:00,79.61,79.61,79.5,79.5
2021-10-09 04:00:00,79.5,79.55,79.47,79.48
2021-10-09 04:30:00,79.5,79.58,79.48,79.58
2021-10-11 06:00:00,79.7,80.3,79.7,80.08
2021-10-11 06:30:00,80.09,80.09,79.81,79.89
2021-10-11 07:00:00,79.89,80.03,79.81,79.92
2021-10-11 07:30:00,79.91,79.92,79.69,79.69
2021-10-11 08:00:00,79.67,80.08,79.64,80.03
2021-10-11 08:30:00,80.03,80.2,80.03,80.19
2021-10-11 09:00:00,80.19,80.41,80.03,80.22
2021-10-11 09:30:00,80.25,80.67,80.25,80.47
2021-10-11 10:00:00,80.47,80.58,80.36,80.53
2021-10-11 10:30:00,80.56,80.86,80.5,80.8
2021-10-11 11:00:00,80.81,81.02,80.77,80.92
2021-10-11 11:30:00,80.91,80.92,80.81,80.89
2021-10-11 12:00:00,80.88,80.91,80.83,80.83
2021-10-11 12:30:00,80.84,80.98,80.83,80.94
2021-10-11 13:00:00,80.94,80.97,80.78,80.81
2021-10-11 13:30:00,80.84,81.03,80.83,80.94
2021-10-11 14:00:00,80.92,80.97,80.64,80.73
2021-10-11 14:30:00,80.72,80.89,80.66,80.89
2021-10-11 15:00:00,80.86,81.11,80.84,81.08
2021-10-11 15:30:00,81.09,81.14,80.92,81.12
2021-10-11 16:00:00,81.11,81.36,81.05,81.31
2021-10-11 16:30:00,81.3,81.55,81.23,81.55
2021-10-11 17:00:00,81.53,81.56,81.28,81.28
2021-10-11 17:30:00,81.28,81.39,81.11,81.39
2021-10-11 18:00:00,81.38,81.64,81.33,81.58
2021-10-11 18:30:00,81.56,81.72,81.38,81.47
2021-10-11 19:00:00,81.45,82.17,81.44,81.97
2021-10-11 19:30:00,81.98,82.05,81.81,81.89
2021-10-11 20:00:00,81.86,81.89,81.2,81.2
2021-10-11 20:30:00,81.3,81.44,80.83,81.42
2021-10-11 21:00:00,81.28,81.28,80.77,81.11
2021-10-11 21:30:00,81.12,81.56,80.84,81.5
2021-10-11 22:00:00,81.5,81.59,81.05,81.22
2021-10-11 22:30:00,81.22,81.28,80.83,80.95
2021-10-11 23:00:00,80.97,81.36,80.88,81.25
2021-10-11 23:30:00,81.19,81.33,81.06,81.31
2021-10-12 00:00:00,81.31,81.44,81.12,81.3
2021-10-12 00:30:00,81.33,81.33,81.14,81.14
2021-10-12 01:00:00,81.17,81.2,80.92,81.0
2021-10-12 01:30:00,81.03,81.19,80.78,80.97
2021-10-12 02:00:00,80.94,80.97,80.36,80.55
2021-10-12 02:30:00,80.53,80.56,80.39,80.56
2021-10-12 03:00:00,80.53,80.56,80.47,80.48
2021-10-12 03:30:00,80.5,80.5,80.44,80.45
2021-10-12 04:00:00,80.47,80.53,80.42,80.5
2021-10-12 04:30:00,80.52,80.52,80.47,80.5
2021-10-12 06:00:00,80.48,80.52,80.38,80.52
2021-10-12 06:30:00,80.5,80.52,80.39,80.39
2021-10-12 07:00:00,80.39,80.39,80.25,80.28
2021-10-12 07:30:00,80.27,80.42,80.23,80.42
2021-10-12 08:00:00,80.39,80.48,80.19,80.25
2021-10-12 08:30:00,80.22,80.34,80.17,80.17
2021-10-12 09:00:00,80.14,80.31,80.11,80.17
2021-10-12 09:30:00,80.12,80.25,80.0,80.14
2021-10-12 10:00:00,80.09,80.27,80.09,80.22
2021-10-12 10:30:00,80.19,80.42,80.19,80.39
2021-10-12 11:00:00,80.39,80.5,80.38,80.44
2021-10-12 11:30:00,80.44,80.48,80.36,80.36
2021-10-12 12:00:00,80.38,80.47,80.36,80.44
2021-10-12 12:30:00,80.44,80.45,80.39,80.45
2021-10-12 13:00:00,80.44,80.73,80.44,80.73
2021-10-12 13:30:00,80.75,80.91,80.67,80.89
2021-10-12 14:00:00,80.88,80.88,80.62,80.67
2021-10-12 14:30:00,80.64,80.67,80.28,80.33
2021-10-12 15:00:00,80.31,80.44,80.03,80.36
2021-10-12 15:30:00,80.36,80.75,80.3,80.61
2021-10-12 16:00:00,80.62,80.83,80.52,80.73
2021-10-12 16:30:00,80.75,80.89,80.53,80.58
2021-10-12 17:00:00,80.62,80.8,80.52,80.69
2021-10-12 17:30:00,80.7,80.72,80.58,80.67
2021-10-12 18:00:00,80.66,80.83,80.39,80.48
2021-10-12 18:30:00,80.5,80.98,80.44,80.97
2021-10-12 19:00:00,80.95,81.03,80.84,81.03
2021-10-12 19:30:00,81.05,81.14,80.81,80.83
2021-10-12 20:00:00,80.83,80.88,80.08,80.23
2021-10-12 20:30:00,80.25,80.42,80.11,80.28
2021-10-12 21:00:00,80.22,80.97,79.47,80.94
2021-10-12 21:30:00,80.97,81.61,80.64,81.14
2021-10-12 22:00:00,81.2,81.22,80.16,80.53
2021-10-12 22:30:00,80.5,80.86,80.23,80.72
2021-10-12 23:00:00,80.78,80.81,80.42,80.58
2021-10-12 23:30:00,80.5,80.8,80.42,80.78
2021-10-13 00:00:00,80.81,80.81,80.56,80.75
2021-10-13 00:30:00,80.75,80.77,80.52,80.56
2021-10-13 01:00:00,80.58,80.72,80.44,80.61
2021-10-13 01:30:00,80.55,80.97,80.5,80.72
2021-10-13 02:00:00,80.7,80.7,80.44,80.61
2021-10-13 02:30:00,80.62,80.73,80.56,80.58
2021-10-13 03:00:00,80.59,80.64,80.55,80.58
2021-10-13 03:30:00,80.58,80.61,80.44,80.56
2021-10-13 04:00:00,80.53,80.56,80.47,80.55
2021-10-13 04:30:00,80.55,80.58,80.53,80.56
2021-10-13 06:00:00,80.58,80.58,80.47,80.5
2021-10-13 06:30:00,80.5,80.5,80.39,80.39
2021-10-13 07:00:00,80.39,80.39,80.33,80.36
2021-10-13 07:30:00,80.34,80.39,80.3,80.31
2021-10-13 08:00:00,80.33,80.5,80.28,80.47
2021-10-13 08:30:00,80.45,80.56,80.39,80.47
2021-10-13 09:00:00,80.48,80.52,80.34,80.47
2021-10-13 09:30:00,80.47,80.78,80.44,80.59
2021-10-13 10:00:00,80.61,80.67,80.38,80.39
2021-10-13 10:30:00,80.36,80.36,79.89,80.17
2021-10-13 11:00:00,80.19,80.42,80.16,80.33
2021-10-13 11:30:00,80.34,80.38,80.31,80.36
2021-10-13 12:00:00,80.38,80.55,80.36,80.5
2021-10-13 12:30:00,80.5,80.56,80.47,80.56
2021-10-13 13:00:00,80.55,80.58,80.5,80.53
2021-10-13 13:30:00,80.56,80.67,80.53,80.66
2021-10-13 14:00:00,80.64,80.67,80.44,80.66
2021-10-13 14:30:00,80.64,80.64,80.47,80.5
2021-10-13 15:00:00,80.47,80.61,80.36,80.56
2021-10-13 15:30:00,80.58,80.64,80.44,80.45
2021-10-13 16:00:00,80.47,80.56,80.23,80.44
2021-10-13 16:30:00,80.42,80.42,80.14,80.16
2021-10-13 17:00:00,80.17,80.62,79.95,80.47
2021-10-13 17:30:00,80.45,80.45,80.22,80.25
2021-10-13 18:00:00,80.22,80.25,79.98,80.0
2021-10-13 18:30:00,80.02,80.25,80.02,80.17
2021-10-13 19:00:00,80.16,80.3,80.11,80.17
2021-10-13 19:30:00,80.17,80.19,79.83,79.97
2021-10-13 20:00:00,79.97,80.17,79.92,80.08
2021-10-13 20:30:00,80.06,80.33,79.72,79.89
2021-10-13 21:00:00,79.92,80.2,79.5,79.83
2021-10-13 21:30:00,79.81,79.92,79.44,79.73
2021-10-13 22:00:00,79.7,80.11,79.5,79.92
2021-10-13 22:30:00,79.95,80.17,79.94,80.11
2021-10-13 23:00:00,80.17,80.75,80.16,80.61
2021-10-13 23:30:00,80.64,80.7,80.56,80.59
2021-10-14 00:00:00,80.61,80.67,80.48,80.64
2021-10-14 00:30:00,80.66,81.03,80.53,80.53
2021-10-14 01:00:00,80.55,80.61,80.44,80.52
2021-10-14 01:30:00,80.53,80.61,80.41,80.5
2021-10-14 02:00:00,80.52,80.72,80.36,80.5
2021-10-14 02:30:00,80.5,80.53,80.41,80.44
2021-10-14 03:00:00,80.44,80.56,80.42,80.53
2021-10-14 03:30:00,80.53,80.56,80.48,80.55
2021-10-14 04:00:00,80.55,80.59,80.45,80.47
2021-10-14 04:30:00,80.47,80.61,80.38,80.59
2021-10-14 06:00:00,80.61,80.7,80.58,80.69
2021-10-14 06:30:00,80.7,80.77,80.69,80.69
2021-10-14 07:00:00,80.69,80.69,80.66,80.67
2021-10-14 07:30:00,80.67,80.78,80.62,80.77
2021-10-14 08:00:00,80.75,80.88,80.75,80.78
2021-10-14 08:30:00,80.81,80.84,80.61,80.61
2021-10-14 09:00:00,80.64,80.75,80.55,80.62
2021-10-14 09:30:00,80.61,80.69,80.47,80.58
2021-10-14 10:00:00,80.56,80.58,80.45,80.45
2021-10-14 10:30:00,80.44,80.64,80.42,80.62
2021-10-14 11:00:00,80.64,81.09,80.56,81.05
2021-10-14 11:30:00,81.08,81.08,80.92,80.92
2021-10-14 12:00:00,80.94,81.02,80.89,80.97
2021-10-14 12:30:00,80.97,81.0,80.97,80.98
2021-10-14 13:00:00,80.97,81.03,80.95,80.95
2021-10-14 13:30:00,80.97,81.14,80.97,81.11
2021-10-14 14:00:00,81.12,81.17,81.05,81.14
2021-10-14 14:30:00,81.16,81.19,81.03,81.14
2021-10-14 15:00:00,81.14,81.2,81.06,81.12
2021-10-14 15:30:00,81.11,81.23,81.03,81.19
2021-10-14 16:00:00,81.2,81.41,81.11,81.22
2021-10-14 16:30:00,81.22,81.31,81.11,81.25
2021-10-14 17:00:00,81.28,81.47,81.22,81.38
2021-10-14 17:30:00,81.39,81.5,81.36,81.38
2021-10-14 18:00:00,81.34,81.38,81.2,81.31
2021-10-14 18:30:00,81.31,81.5,81.27,81.47
2021-10-14 19:00:00,81.47,81.64,81.38,81.38
2021-10-14 19:30:00,81.36,81.42,81.27,81.41
2021-10-14 20:00:00,81.39,81.44,81.23,81.33
2021-10-14 20:30:00,81.31,81.53,81.25,81.53
2021-10-14 21:00:00,81.55,81.67,81.08,81.11
2021-10-14 21:30:00,81.12,81.14,80.61,80.88
2021-10-14 22:00:00,80.86,81.11,80.81,81.03
2021-10-14 22:30:00,81.05,81.3,80.88,81.28
2021-10-14 23:00:00,81.03,81.08,80.56,80.64
2021-10-14 23:30:00,80.62,80.89,80.39,80.88
2021-10-15 00:00:00,80.92,81.05,80.81,81.02
2021-10-15 00:30:00,81.03,81.08,80.83,80.95
2021-10-15 01:00:00,80.97,81.19,80.92,81.19
2021-10-15 01:30:00,81.2,81.47,81.14,81.42
2021-10-15 02:00:00,81.38,81.5,81.27,81.28
2021-10-15 02:30:00,81.28,81.44,81.23,81.42
2021-10-15 03:00:00,81.44,81.5,81.36,81.42
2021-10-15 03:30:00,81.42,81.44,81.31,81.38
2021-10-15 04:00:00,81.39,81.53,81.39,81.5
2021-10-15 04:30:00,81.5,81.5,81.44,81.45
2021-10-15 06:00:00,81.39,81.48,81.39,81.47
2021-10-15 06:30:00,81.47,81.53,81.45,81.53
2021-10-15 07:00:00,81.55,81.75,81.55,81.72
2021-10-15 07:30:00,81.7,81.73,81.61,81.61
2021-10-15 08:00:00,81.59,81.83,81.59,81.77
2021-10-15 08:30:00,81.75,81.78,81.67,81.7
2021-10-15 09:00:00,81.75,81.83,81.66,81.67
2021-10-15 09:30:00,81.67,81.69,81.48,81.61
2021-10-15 10:00:00,81.62,81.78,81.61,81.75
2021-10-15 10:30:00,81.73,81.84,81.69,81.78
2021-10-15 11:00:00,81.78,81.78,81.67,81.77
2021-10-15 11:30:00,81.75,81.86,81.73,81.83
2021-10-15 12:00:00,81.83,81.89,81.83,81.86
2021-10-15 12:30:00,81.86,81.89,81.86,81.88
2021-10-15 13:00:00,81.89,81.92,81.83,81.88
2021-10-15 13:30:00,81.88,82.06,81.83,82.02
2021-10-15 14:00:00,82.0,82.11,81.94,82.09
2021-10-15 14:30:00,82.11,82.11,81.97,82.02
2021-10-15 15:00:00,82.0,82.12,81.97,82.08
2021-10-15 15:30:00,82.08,82.3,82.08,82.16
2021-10-15 16:00:00,82.14,82.14,81.88,82.03
2021-10-15 16:30:00,82.03,82.11,81.92,81.92
2021-10-15 17:00:00,81.94,82.06,81.83,82.05
2021-10-15 17:30:00,82.03,82.06,81.94,82.0
2021-10-15 18:00:00,82.02,82.08,81.95,82.0
2021-10-15 18:30:00,82.03,82.05,81.89,81.95
2021-10-15 19:00:00,81.97,82.11,81.94,82.06
2021-10-15 19:30:00,82.06,82.12,82.0,82.09
2021-10-15 20:00:00,82.11,82.19,81.77,81.81
2021-10-15 20:30:00,81.81,81.97,81.75,81.89
2021-10-15 21:00:00,81.86,82.28,81.66,82.17
2021-10-15 21:30:00,82.17,82.48,82.09,82.33
2021-10-15 22:00:00,82.31,82.47,82.23,82.28
2021-10-15 22:30:00,82.3,82.42,82.11,82.16
2021-10-15 23:00:00,82.14,82.36,82.11,82.33
2021-10-15 23:30:00,82.27,82.31,82.08,82.19
2021-10-16 00:00:00,82.17,82.22,81.66,81.84
2021-10-16 00:30:00,81.83,82.08,81.73,82.03
2021-10-16 01:00:00,82.05,82.19,82.03,82.19
2021-10-16 01:30:00,82.19,82.33,82.14,82.33
2021-10-16 02:00:00,82.31,82.34,82.14,82.27
2021-10-16 02:30:00,82.25,82.27,82.11,82.23
2021-10-16 03:00:00,82.25,82.25,82.14,82.2
2021-10-16 03:30:00,82.19,82.25,82.17,82.23
2021-10-16 04:00:00,82.25,82.36,82.22,82.36
2021-10-16 04:30:00,82.38,82.61,82.36,82.53
2021-10-18 06:00:00,82.31,82.53,82.22,82.34
2021-10-18 06:30:00,82.36,82.42,82.25,82.28
2021-10-18 07:00:00,82.27,82.47,82.22,82.44
2021-10-18 07:30:00,82.45,82.5,82.36,82.39
2021-10-18 08:00:00,82.41,82.53,82.34,82.38
2021-10-18 08:30:00,82.36,82.45,82.25,82.38
2021-10-18 09:00:00,82.42,82.84,82.3,82.72
2021-10-18 09:30:00,82.7,82.78,82.59,82.75
2021-10-18 10:00:00,82.7,82.84,82.66,82.69
2021-10-18 10:30:00,82.69,82.98,82.64,82.91
2021-10-18 11:00:00,82.92,83.11,82.88,82.94
2021-10-18 11:30:00,82.94,82.94,82.84,82.89
2021-10-18 12:00:00,82.88,82.95,82.86,82.91
2021-10-18 12:30:00,82.92,82.92,82.83,82.86
2021-10-18 13:00:00,82.84,82.92,82.84,82.89
2021-10-18 13:30:00,82.92,83.0,82.78,82.83
2021-10-18 14:00:00,82.81,82.89,82.72,82.72
2021-10-18 14:30:00,82.72,82.72,82.53,82.67
2021-10-18 15:00:00,82.64,82.67,82.42,82.52
2021-10-18 15:30:00,82.53,82.64,82.39,82.61
2021-10-18 16:00:00,82.62,82.75,82.5,82.75
2021-10-18 16:30:00,82.73,82.77,82.55,82.55
2021-10-18 17:00:00,82.56,82.58,82.36,82.47
2021-10-18 17:30:00,82.48,82.66,82.44,82.64
2021-10-18 18:00:00,82.64,83.05,82.61,83.05
2021-10-18 18:30:00,83.06,83.19,82.92,82.97
2021-10-18 19:00:00,82.97,83.02,82.84,82.92
2021-10-18 19:30:00,82.92,82.94,82.78,82.81
2021-10-18 20:00:00,82.83,83.0,82.75,82.98
2021-10-18 20:30:00,82.97,83.0,82.78,82.84
2021-10-18 21:00:00,82.86,82.94,82.42,82.69
2021-10-18 21:30:00,82.7,82.97,82.38,82.52
2021-10-18 22:00:00,82.53,82.64,82.08,82.08
2021-10-18 22:30:00,82.06,82.12,81.67,81.86
2021-10-18 23:00:00,81.86,82.03,81.72,81.72
2021-10-18 23:30:00,81.56,82.0,81.56,81.69
2021-10-19 00:00:00,81.7,81.8,81.47,81.69
2021-10-19 00:30:00,81.67,81.75,81.42,81.5
2021-10-19 01:00:00,81.5,81.64,81.36,81.52
2021-10-19 01:30:00,81.53,81.58,81.25,81.36
2021-10-19 02:00:00,81.34,81.72,81.2,81.67
2021-10-19 02:30:00,81.67,81.69,81.5,81.66
2021-10-19 03:00:00,81.69,81.75,81.66,81.7
2021-10-19 03:30:00,81.72,81.72,81.56,81.58
2021-10-19 04:00:00,81.58,81.58,81.5,81.56
2021-10-19 04:30:00,81.58,81.58,81.45,81.52
2021-10-19 06:00:00,81.62,81.72,81.62,81.66
2021-10-19 06:30:00,81.67,81.67,81.53,81.58
2021-10-19 07:00:00,81.58,81.67,81.56,81.64
2021-10-19 07:30:00,81.64,81.67,81.62,81.62
2021-10-19 08:00:00,81.62,81.75,81.55,81.64
2021-10-19 08:30:00,81.62,81.62,81.33,81.39
2021-10-19 09:00:00,81.39,81.52,81.28,81.38
2021-10-19 09:30:00,81.33,81.69,81.33,81.66
2021-10-19 10:00:00,81.67,81.7,81.53,81.62
2021-10-19 10:30:00,81.61,81.83,81.53,81.75
2021-10-19 11:00:00,81.73,81.78,81.58,81.64
2021-10-19 11:30:00,81.66,81.75,81.66,81.72
2021-10-19 12:00:00,81.7,81.81,81.7,81.81
2021-10-19 12:30:00,81.81,81.89,81.75,81.88
2021-10-19 13:00:00,81.89,82.03,81.83,82.03
2021-10-19 13:30:00,82.03,82.11,81.97,82.11
2021-10-19 14:00:00,82.09,82.23,82.08,82.19
2021-10-19 14:30:00,82.19,82.38,82.09,82.12
2021-10-19 15:00:00,82.11,82.28,82.06,82.16
2021-10-19 15:30:00,82.17,82.44,82.14,82.42
2021-10-19 16:00:00,82.41,82.45,82.27,82.36
2021-10-19 16:30:00,82.39,82.53,82.2,82.5
2021-10-19 17:00:00,82.48,82.67,82.45,82.66
2021-10-19 17:30:00,82.67,82.75,82.56,82.58
2021-10-19 18:00:00,82.58,82.78,82.53,82.62
2021-10-19 18:30:00,82.61,82.75,82.53,82.72
2021-10-19 19:00:00,82.73,82.75,82.61,82.67
2021-10-19 19:30:00,82.66,82.67,82.47,82.5
2021-10-19 20:00:00,82.52,82.59,82.25,82.28
2021-10-19 20:30:00,82.28,82.31,81.86,82.0
2021-10-19 21:00:00,82.06,82.09,81.34,81.39
2021-10-19 21:30:00,81.33,81.84,81.09,81.75
2021-10-19 22:00:00,81.77,81.88,81.41,81.58
2021-10-19 22:30:00,81.58,82.25,81.56,82.06
2021-10-19 23:00:00,82.06,82.44,82.06,82.41
2021-10-19 23:30:00,82.42,82.69,82.41,82.48
2021-10-20 00:00:00,82.5,82.95,82.48,82.89
2021-10-20 00:30:00,82.91,82.94,82.78,82.92
2021-10-20 01:00:00,82.89,82.98,82.78,82.83
2021-10-20 01:30:00,82.83,82.84,82.61,82.72
2021-10-20 02:00:00,82.75,82.75,82.34,82.44
2021-10-20 02:30:00,82.47,82.5,82.22,82.33
2021-10-20 03:00:00,82.31,82.31,82.2,82.28
2021-10-20 03:30:00,82.27,82.31,82.19,82.23
2021-10-20 04:00:00,82.22,82.3,82.22,82.25
2021-10-20 04:30:00,82.23,82.5,82.2,82.48
2021-10-20 06:00:00,82.44,82.48,82.33,82.42
2021-10-20 06:30:00,82.41,82.44,82.38,82.39
2021-10-20 07:00:00,82.42,82.47,82.42,82.47
2021-10-20 07:30:00,82.47,82.56,82.47,82.53
2021-10-20 08:00:00,82.56,82.59,82.42,82.44
2021-10-20 08:30:00,82.42,82.5,82.39,82.47
2021-10-20 09:00:00,82.48,82.53,82.22,82.25
2021-10-20 09:30:00,82.27,82.27,82.02,82.03
2021-10-20 10:00:00,82.05,82.14,82.03,82.12
2021-10-20 10:30:00,82.11,82.11,81.81,81.81
2021-10-20 11:00:00,81.81,82.0,81.78,81.94
2021-10-20 11:30:00,81.92,82.03,81.91,82.02
2021-10-20 12:00:00,82.0,82.0,81.86,81.89
2021-10-20 12:30:00,81.89,82.03,81.89,82.0
2021-10-20 13:00:00,82.0,82.02,81.92,81.92
2021-10-20 13:30:00,81.91,82.17,81.88,82.14
2021-10-20 14:00:00,82.14,82.14,81.72,81.77
2021-10-20 14:30:00,81.75,81.91,81.75,81.77
2021-10-20 15:00:00,81.69,81.89,81.64,81.89
2021-10-20 15:30:00,81.88,81.94,81.58,81.64
2021-10-20 16:00:00,81.61,81.78,81.5,81.75
2021-10-20 16:30:00,81.72,81.72,81.58,81.62
2021-10-20 17:00:00,81.64,81.91,81.58,81.61
2021-10-20 17:30:00,81.61,81.67,81.44,81.64
2021-10-20 18:00:00,81.66,81.67,81.42,81.52
2021-10-20 18:30:00,81.5,81.53,81.39,81.47
2021-10-20 19:00:00,81.47,81.5,81.36,81.39
2021-10-20 19:30:00,81.39,81.61,81.39,81.59
2021-10-20 20:00:00,81.61,81.67,81.44,81.56
2021-10-20 20:30:00,81.58,81.59,81.28,81.42
2021-10-20 21:00:00,81.42,81.86,80.8,81.56
2021-10-20 21:30:00,81.53,81.66,81.31,81.56
2021-10-20 22:00:00,81.55,81.98,81.42,81.83
2021-10-20 22:30:00,82.16,82.94,82.14,82.47
2021-10-20 23:00:00,82.47,82.86,82.42,82.81
2021-10-20 23:30:00,82.8,82.81,82.56,82.69
2021-10-21 00:00:00,82.67,83.11,82.66,82.95
2021-10-21 00:30:00,82.97,83.14,82.86,82.88
2021-10-21 01:00:00,82.89,83.09,82.89,82.95
2021-10-21 01:30:00,82.97,83.03,82.81,83.02
2021-10-21 02:00:00,83.0,83.47,82.95,83.44
2021-10-21 02:30:00,83.42,83.45,83.22,83.41
2021-10-21 03:00:00,83.42,83.44,83.2,83.25
2021-10-21 03:30:00,83.27,83.31,83.19,83.28
2021-10-21 04:00:00,83.28,83.5,83.28,83.5
2021-10-21 04:30:00,83.5,83.64,83.48,83.61
2021-10-21 06:00:00,83.61,83.72,83.56,83.72
2021-10-21 06:30:00,83.7,83.77,83.64,83.64
2021-10-21 07:00:00,83.64,83.73,83.64,83.72
2021-10-21 07:30:00,83.72,83.72,83.62,83.67
2021-10-21 08:00:00,83.59,83.84,83.58,83.77
2021-10-21 08:30:00,83.78,83.88,83.72,83.83
2021-10-21 09:00:00,83.88,83.89,83.73,83.83
2021-10-21 09:30:00,83.8,83.94,83.78,83.83
2021-10-21 10:00:00,83.83,83.86,83.62,83.69
2021-10-21 10:30:00,83.67,83.69,83.45,83.56
2021-10-21 11:00:00,83.58,83.61,83.39,83.55
2021-10-21 11:30:00,83.56,83.58,83.47,83.47
2021-10-21 12:00:00,83.47,83.5,83.31,83.39
2021-10-21 12:30:00,83.38,83.45,83.36,83.44
2021-10-21 13:00:00,83.44,83.55,83.36,83.41
2021-10-21 13:30:00,83.38,83.39,83.19,83.2
2021-10-21 14:00:00,83.22,83.31,83.14,83.16
2021-10-21 14:30:00,83.14,83.16,82.94,83.0
2021-10-21 15:00:00,82.98,83.14,82.97,83.14
2021-10-21 15:30:00,83.14,83.2,82.95,82.95
2021-10-21 16:00:00,82.94,82.98,82.69,82.83
2021-10-21 16:30:00,82.81,83.16,82.78,83.08
2021-10-21 17:00:00,83.06,83.08,82.69,82.73
2021-10-21 17:30:00,82.72,82.89,82.61,82.78
2021-10-21 18:00:00,82.8,83.03,82.73,82.89
2021-10-21 18:30:00,82.86,82.92,82.75,82.75
2021-10-21 19:00:00,82.75,82.88,82.72,82.78
2021-10-21 19:30:00,82.78,82.92,82.64,82.92
2021-10-21 20:00:00,82.91,83.09,82.83,82.94
2021-10-21 20:30:00,82.94,83.17,82.81,83.0
2021-10-21 21:00:00,83.0,83.19,82.67,82.7
2021-10-21 21:30:00,82.67,82.94,82.36,82.94
2021-10-21 22:00:00,82.94,83.02,82.17,82.19
2021-10-21 22:30:00,82.19,82.45,81.53,81.58
2021-10-21 23:00:00,81.61,81.73,80.97,81.19
2021-10-21 23:30:00,81.11,81.38,80.81,81.34
2021-10-22 00:00:00,81.33,81.5,81.22,81.44
2021-10-22 00:30:00,81.45,81.73,81.41,81.59
2021-10-22 01:00:00,81.61,81.83,81.47,81.8
2021-10-22 01:30:00,81.78,81.94,81.67,81.86
2021-10-22 02:00:00,81.84,82.55,81.84,82.5
2021-10-22 02:30:00,82.47,82.69,82.45,82.64
2021-10-22 03:00:00,82.64,82.69,82.55,82.61
2021-10-22 03:30:00,82.64,82.7,82.61,82.67
2021-10-22 04:00:00,82.67,82.69,82.62,82.66
2021-10-22 04:30:00,82.64,82.66,82.56,82.66
2021-10-22 06:00:00,82.53,82.53,82.44,82.47
2021-10-22 06:30:00,82.47,82.5,82.42,82.42
2021-10-22 07:00:00,82.42,82.42,82.3,82.36
2021-10-22 07:30:00,82.38,82.38,82.28,82.31
2021-10-22 08:00:00,82.34,82.59,82.31,82.59
2021-10-22 08:30:00,82.58,82.72,82.48,82.7
2021-10-22 09:00:00,82.73,83.09,82.67,82.95
2021-10-22 09:30:00,82.97,82.98,82.64,82.66
2021-10-22 10:00:00,82.67,82.75,82.39,82.44
2021-10-22 10:30:00,82.42,82.42,82.06,82.22
2021-10-22 11:00:00,82.2,82.34,81.98,82.3
2021-10-22 11:30:00,82.31,82.31,82.2,82.22
2021-10-22 12:00:00,82.22,82.28,82.08,82.11
2021-10-22 12:30:00,82.11,82.17,82.08,82.16
