time,open,high,low,close
2021-07-08 10:30:00,2485.25,2485.75,2474.5,2478.0
2021-07-08 11:00:00,2477.5,2481.5,2474.75,2479.75
2021-07-08 11:30:00,2479.75,2481.5,2479.75,2481.0
2021-07-08 12:00:00,2481.25,2481.25,2481.25,2481.25
2021-07-08 12:30:00,2481.0,2481.25,2479.75,2479.75
2021-07-08 13:00:00,2480.0,2480.0,2473.25,2476.25
2021-07-08 13:30:00,2476.75,2478.0,2472.25,2474.0
2021-07-08 14:00:00,2473.75,2480.5,2471.75,2480.5
2021-07-08 14:30:00,2480.5,2480.5,2465.75,2468.0
2021-07-08 15:00:00,2469.5,2469.5,2457.5,2460.5
2021-07-08 15:30:00,2460.75,2461.5,2454.5,2459.0
2021-07-08 16:00:00,2458.25,2459.25,2451.25,2453.0
2021-07-08 16:30:00,2453.25,2458.5,2451.5,2453.5
2021-07-08 17:00:00,2453.5,2458.75,2448.5,2448.5
2021-07-08 17:30:00,2448.75,2456.75,2448.75,2453.0
2021-07-08 18:00:00,2452.0,2452.0,2442.5,2445.25
2021-07-08 18:30:00,2445.5,2453.75,2445.25,2453.5
2021-07-08 19:00:00,2453.75,2455.75,2444.5,2447.0
2021-07-08 19:30:00,2447.0,2451.5,2444.75,2450.25
2021-07-08 20:00:00,2450.75,2455.0,2445.75,2455.0
2021-07-08 20:30:00,2455.25,2456.0,2450.75,2456.0
2021-07-08 21:00:00,2456.25,2463.75,2455.25,2462.5
2021-07-08 21:30:00,2462.75,2464.75,2451.25,2459.75
2021-07-08 22:00:00,2458.25,2463.75,2452.75,2453.25
2021-07-08 22:30:00,2454.25,2454.75,2447.75,2447.75
2021-07-08 23:00:00,2447.25,2454.75,2447.25,2453.25
2021-07-08 23:30:00,2453.25,2454.75,2431.75,2438.25
2021-07-09 00:00:00,2439.25,2453.25,2439.25,2451.0
2021-07-09 00:30:00,2451.5,2452.75,2448.25,2452.75
2021-07-09 01:00:00,2453.25,2453.5,2451.75,2452.25
2021-07-09 01:30:00,2452.25,2454.25,2450.25,2451.75
2021-07-09 02:00:00,2452.25,2452.25,2452.25,2452.25
2021-07-09 08:00:00,2453.25,2467.75,2453.25,2465.5
2021-07-09 08:30:00,2464.5,2464.5,2459.25,2460.75
2021-07-09 09:00:00,2460.5,2463.0,2458.0,2463.0
2021-07-09 09:30:00,2462.5,2466.0,2461.25,2461.25
2021-07-09 10:00:00,2461.75,2463.75,2457.25,2463.5
2021-07-09 10:30:00,2463.25,2467.5,2463.0,2464.5
2021-07-09 11:00:00,2464.0,2467.25,2462.75,2466.75
2021-07-09 11:30:00,2467.25,2467.25,2464.75,2465.25
2021-07-09 12:00:00,2465.75,2465.75,2463.25,2463.25
2021-07-09 12:30:00,2463.0,2463.75,2462.25,2463.25
2021-07-09 13:00:00,2463.5,2464.5,2462.75,2463.0
2021-07-09 13:30:00,2464.5,2468.75,2461.5,2463.25
2021-07-09 14:00:00,2463.5,2464.25,2458.0,2459.5
2021-07-09 14:30:00,2459.75,2463.5,2454.5,2461.5
2021-07-09 15:00:00,2461.5,2463.5,2456.5,2459.0
2021-07-09 15:30:00,2458.75,2472.0,2458.75,2470.0
2021-07-09 16:00:00,2469.75,2469.75,2462.5,2469.25
2021-07-09 16:30:00,2469.75,2483.25,2469.75,2481.25
2021-07-09 17:00:00,2481.75,2489.75,2478.75,2485.25
2021-07-09 17:30:00,2485.5,2490.75,2483.25,2490.75
2021-07-09 18:00:00,2490.75,2493.5,2486.5,2489.5
2021-07-09 18:30:00,2490.0,2492.0,2487.0,2490.5
2021-07-09 19:00:00,2490.75,2492.25,2484.0,2484.25
2021-07-09 19:30:00,2485.5,2492.0,2484.0,2488.5
2021-07-09 20:00:00,2488.75,2490.0,2482.25,2484.5
2021-07-09 20:30:00,2484.25,2488.25,2482.25,2486.5
2021-07-09 21:00:00,2486.0,2498.75,2483.0,2497.5
2021-07-09 21:30:00,2498.5,2511.0,2494.5,2506.5
2021-07-09 22:00:00,2506.75,2506.75,2500.25,2503.0
2021-07-09 22:30:00,2502.75,2504.25,2496.0,2498.5
2021-07-09 23:00:00,2498.5,2500.75,2493.75,2494.0
2021-07-09 23:30:00,2493.75,2504.5,2493.75,2500.0
2021-07-10 00:00:00,2500.0,2501.25,2498.0,2498.5
2021-07-10 00:30:00,2498.25,2501.5,2498.0,2501.0
2021-07-10 01:00:00,2501.25,2502.25,2498.0,2498.0
2021-07-10 01:30:00,2498.25,2498.25,2494.25,2495.75
2021-07-12 08:00:00,2500.5,2500.75,2487.5,2490.75
2021-07-12 08:30:00,2491.5,2491.5,2490.75,2491.25
2021-07-12 09:00:00,2492.0,2508.0,2492.0,2504.75
2021-07-12 09:30:00,2506.5,2509.0,2502.25,2504.0
2021-07-12 10:00:00,2504.75,2506.25,2502.25,2504.5
2021-07-12 10:30:00,2503.75,2504.25,2493.5,2495.75
2021-07-12 11:00:00,2495.75,2498.5,2493.25,2498.5
2021-07-12 11:30:00,2498.25,2498.25,2492.25,2492.5
2021-07-12 12:00:00,2493.75,2493.75,2493.75,2493.75
2021-07-12 12:30:00,2493.5,2493.75,2491.25,2492.5
2021-07-12 13:00:00,2493.25,2495.25,2491.75,2492.0
2021-07-12 13:30:00,2492.25,2501.0,2491.5,2499.0
2021-07-12 14:00:00,2499.25,2502.25,2495.75,2496.0
2021-07-12 14:30:00,2496.25,2497.75,2488.0,2489.25
2021-07-12 15:00:00,2488.75,2490.0,2484.5,2489.0
2021-07-12 15:30:00,2488.0,2488.75,2480.25,2482.75
2021-07-12 16:00:00,2481.5,2485.75,2476.75,2477.5
2021-07-12 16:30:00,2477.5,2481.0,2477.5,2480.25
2021-07-12 17:00:00,2480.25,2485.0,2479.5,2479.75
2021-07-12 17:30:00,2479.75,2485.25,2473.0,2476.75
2021-07-12 18:00:00,2476.5,2478.75,2475.25,2476.25
2021-07-12 18:30:00,2475.25,2476.75,2473.5,2474.5
2021-07-12 19:00:00,2474.75,2476.5,2474.25,2475.75
2021-07-12 19:30:00,2476.0,2476.0,2466.25,2469.5
2021-07-12 20:00:00,2469.0,2474.0,2468.0,2473.75
2021-07-12 20:30:00,2474.25,2475.5,2469.0,2470.25
2021-07-12 21:00:00,2469.75,2482.75,2469.5,2480.75
2021-07-12 21:30:00,2481.0,2494.75,2478.0,2488.0
2021-07-12 22:00:00,2488.75,2498.0,2488.75,2493.75
2021-07-12 22:30:00,2493.75,2498.0,2491.75,2497.0
2021-07-12 23:00:00,2497.0,2505.0,2494.0,2494.75
2021-07-12 23:30:00,2496.5,2496.5,2485.75,2493.5
2021-07-13 00:00:00,2493.5,2497.75,2490.5,2496.75
2021-07-13 00:30:00,2498.25,2498.25,2493.75,2494.75
2021-07-13 01:00:00,2495.0,2495.75,2493.0,2493.25
2021-07-13 01:30:00,2492.75,2497.25,2491.5,2494.25
2021-07-13 08:00:00,2493.75,2499.25,2493.75,2496.75
2021-07-13 08:30:00,2496.0,2498.0,2494.5,2497.5
2021-07-13 09:00:00,2498.25,2503.5,2495.75,2499.25
2021-07-13 09:30:00,2500.5,2506.0,2498.0,2505.25
2021-07-13 10:00:00,2505.25,2507.25,2502.75,2507.0
2021-07-13 10:30:00,2506.75,2514.75,2506.0,2514.25
2021-07-13 11:00:00,2514.0,2514.25,2511.5,2512.25
2021-07-13 11:30:00,2512.0,2513.75,2510.0,2513.5
2021-07-13 12:00:00,2512.75,2512.75,2507.75,2507.75
2021-07-13 12:30:00,2507.25,2511.25,2506.0,2510.0
2021-07-13 13:00:00,2509.5,2511.25,2508.0,2509.75
2021-07-13 13:30:00,2509.75,2513.25,2509.25,2511.5
2021-07-13 14:00:00,2511.75,2512.25,2508.25,2509.5
2021-07-13 14:30:00,2509.25,2511.0,2503.5,2505.0
2021-07-13 15:00:00,2506.0,2507.25,2501.5,2507.25
2021-07-13 15:30:00,2507.5,2507.75,2497.5,2499.25
2021-07-13 16:00:00,2499.0,2499.75,2491.25,2495.75
2021-07-13 16:30:00,2496.0,2496.75,2494.25,2496.5
2021-07-13 17:00:00,2496.0,2496.75,2492.25,2494.0
2021-07-13 17:30:00,2493.75,2495.25,2492.5,2492.5
2021-07-13 18:00:00,2492.75,2494.0,2488.75,2493.75
2021-07-13 18:30:00,2492.75,2493.75,2490.5,2492.0
2021-07-13 19:00:00,2491.5,2491.75,2486.5,2488.0
2021-07-13 19:30:00,2488.0,2494.25,2485.25,2493.0
2021-07-13 20:00:00,2493.0,2496.25,2491.5,2495.25
2021-07-13 20:30:00,2495.5,2499.0,2485.25,2485.25
2021-07-13 21:00:00,2487.75,2490.5,2481.0,2489.25
2021-07-13 21:30:00,2489.75,2504.0,2488.25,2500.25
2021-07-13 22:00:00,2500.25,2509.75,2496.0,2509.75
2021-07-13 22:30:00,2510.75,2524.75,2506.0,2521.75
2021-07-13 23:00:00,2522.75,2532.25,2519.5,2532.25
2021-07-13 23:30:00,2532.5,2546.25,2530.75,2540.75
2021-07-14 00:00:00,2541.0,2543.5,2537.25,2541.75
2021-07-14 00:30:00,2541.25,2541.75,2538.0,2538.25
2021-07-14 01:00:00,2537.75,2538.0,2534.75,2536.0
2021-07-14 01:30:00,2535.75,2537.5,2534.25,2536.5
2021-07-14 02:00:00,2536.5,2536.5,2536.5,2536.5
2021-07-14 08:00:00,2537.25,2537.25,2532.25,2533.5
2021-07-14 08:30:00,2532.5,2533.75,2531.75,2532.25
2021-07-14 09:00:00,2533.25,2534.75,2525.75,2526.0
2021-07-14 09:30:00,2526.25,2528.25,2522.0,2522.0
2021-07-14 10:00:00,2522.0,2522.0,2517.25,2518.0
2021-07-14 10:30:00,2517.75,2520.5,2514.25,2520.5
2021-07-14 11:00:00,2520.75,2527.75,2520.75,2525.25
2021-07-14 11:30:00,2524.25,2528.0,2524.25,2524.75
2021-07-14 12:00:00,2524.0,2524.0,2523.25,2523.25
2021-07-14 12:30:00,2523.0,2523.0,2521.25,2521.25
2021-07-14 13:00:00,2521.75,2524.75,2521.75,2524.75
2021-07-14 13:30:00,2525.25,2527.25,2524.0,2525.5
2021-07-14 14:00:00,2525.5,2529.0,2518.75,2529.0
2021-07-14 14:30:00,2529.5,2533.75,2527.25,2530.75
2021-07-14 15:00:00,2531.0,2534.5,2527.25,2533.25
2021-07-14 15:30:00,2533.5,2535.5,2524.25,2526.75
2021-07-14 16:00:00,2526.75,2534.5,2525.0,2533.5
2021-07-14 16:30:00,2534.5,2535.75,2528.5,2529.5
2021-07-14 17:00:00,2529.25,2531.75,2526.75,2528.75
2021-07-14 17:30:00,2528.75,2528.75,2526.25,2528.0
2021-07-14 18:00:00,2527.75,2528.5,2522.75,2523.0
2021-07-14 18:30:00,2523.25,2525.75,2520.25,2520.25
2021-07-14 19:00:00,2520.25,2526.5,2519.75,2524.25
2021-07-14 19:30:00,2523.75,2529.0,2523.25,2529.0
2021-07-14 20:00:00,2528.75,2533.5,2527.0,2528.25
2021-07-14 20:30:00,2528.5,2533.75,2527.5,2532.75
2021-07-14 21:00:00,2535.0,2535.5,2529.25,2530.5
2021-07-14 21:30:00,2530.75,2533.75,2529.25,2532.0
2021-07-14 22:00:00,2532.0,2533.25,2529.5,2531.75
2021-07-14 22:30:00,2532.5,2532.75,2528.75,2529.0
2021-07-14 23:00:00,2528.75,2529.25,2517.0,2520.5
2021-07-14 23:30:00,2520.25,2528.75,2520.0,2524.25
2021-07-15 00:00:00,2525.25,2525.25,2524.0,2524.5
2021-07-15 00:30:00,2524.5,2525.25,2522.25,2522.5
2021-07-15 01:00:00,2520.5,2521.25,2516.75,2517.75
2021-07-15 01:30:00,2517.0,2520.5,2516.25,2518.5
2021-07-15 08:00:00,2519.0,2524.75,2518.75,2522.25
2021-07-15 08:30:00,2521.75,2521.75,2521.0,2521.25
2021-07-15 09:00:00,2522.25,2524.5,2515.75,2522.75
2021-07-15 09:30:00,2523.25,2529.75,2522.75,2523.75
2021-07-15 10:00:00,2523.25,2532.25,2523.0,2532.0
2021-07-15 10:30:00,2531.5,2532.75,2528.0,2530.75
2021-07-15 11:00:00,2530.5,2530.5,2517.5,2518.0
2021-07-15 11:30:00,2517.75,2518.5,2517.75,2518.5
2021-07-15 12:00:00,2518.75,2520.25,2518.5,2519.75
2021-07-15 12:30:00,2520.0,2521.5,2519.5,2521.5
2021-07-15 13:00:00,2521.75,2523.5,2520.25,2521.25
2021-07-15 13:30:00,2520.75,2529.0,2520.75,2527.25
2021-07-15 14:00:00,2527.25,2531.75,2526.5,2529.0
2021-07-15 14:30:00,2528.0,2530.0,2525.0,2529.0
2021-07-15 15:00:00,2529.5,2530.75,2523.75,2525.5
2021-07-15 15:30:00,2525.25,2526.75,2522.5,2525.5
2021-07-15 16:00:00,2525.25,2529.25,2525.25,2526.5
2021-07-15 16:30:00,2526.75,2533.25,2526.5,2530.75
2021-07-15 17:00:00,2530.25,2533.0,2526.0,2526.0
2021-07-15 17:30:00,2526.25,2530.75,2526.25,2529.75
2021-07-15 18:00:00,2529.75,2529.75,2524.25,2524.25
2021-07-15 18:30:00,2523.75,2524.5,2521.75,2522.5
2021-07-15 19:00:00,2522.5,2522.5,2503.75,2505.75
2021-07-15 19:30:00,2505.75,2512.5,2502.75,2512.0
2021-07-15 20:00:00,2512.0,2516.25,2511.75,2516.25
2021-07-15 20:30:00,2516.25,2516.75,2509.5,2509.5
2021-07-15 21:00:00,2509.75,2524.25,2509.75,2522.5
2021-07-15 21:30:00,2522.75,2534.5,2522.25,2533.25
2021-07-15 22:00:00,2534.25,2537.0,2529.25,2537.0
2021-07-15 22:30:00,2536.75,2537.5,2533.0,2534.75
2021-07-15 23:00:00,2535.5,2537.0,2522.25,2523.75
2021-07-15 23:30:00,2522.75,2522.75,2514.75,2520.0
2021-07-16 00:00:00,2520.5,2521.0,2513.25,2516.5
2021-07-16 00:30:00,2515.75,2517.25,2513.0,2515.5
2021-07-16 01:00:00,2516.0,2516.5,2512.75,2513.75
2021-07-16 01:30:00,2514.25,2514.25,2509.25,2510.5
2021-07-16 08:00:00,2509.0,2517.5,2509.0,2517.0
2021-07-16 08:30:00,2516.75,2517.25,2515.5,2516.5
2021-07-16 09:00:00,2517.25,2522.75,2517.25,2522.0
2021-07-16 09:30:00,2521.25,2523.0,2517.75,2518.0
2021-07-16 10:00:00,2517.75,2522.5,2517.75,2522.5
2021-07-16 10:30:00,2522.0,2524.5,2521.75,2523.25
2021-07-16 11:00:00,2523.5,2524.75,2521.5,2524.25
2021-07-16 11:30:00,2525.5,2525.75,2524.5,2524.5
2021-07-16 12:00:00,2525.0,2526.0,2524.75,2524.75
2021-07-16 12:30:00,2525.75,2526.25,2523.0,2523.0
2021-07-16 13:00:00,2523.0,2523.5,2519.75,2520.75
2021-07-16 13:30:00,2521.0,2528.75,2520.5,2526.5
2021-07-16 14:00:00,2526.75,2526.75,2522.5,2525.75
2021-07-16 14:30:00,2525.25,2527.25,2512.25,2520.5
2021-07-16 15:00:00,2520.0,2520.75,2515.25,2520.25
2021-07-16 15:30:00,2520.75,2520.75,2515.75,2518.5
2021-07-16 16:00:00,2518.25,2521.25,2517.25,2518.75
2021-07-16 16:30:00,2518.0,2520.25,2516.0,2518.5
2021-07-16 17:00:00,2518.5,2519.5,2515.5,2518.75
2021-07-16 17:30:00,2519.0,2521.0,2518.0,2521.0
2021-07-16 18:00:00,2521.25,2521.25,2516.25,2518.0
2021-07-16 18:30:00,2518.25,2519.75,2517.0,2518.5
2021-07-16 19:00:00,2518.75,2520.5,2514.5,2515.25
2021-07-16 19:30:00,2516.0,2516.75,2508.5,2510.75
2021-07-16 20:00:00,2511.25,2514.25,2510.5,2514.0
2021-07-16 20:30:00,2513.25,2514.25,2512.25,2514.25
2021-07-16 21:00:00,2514.75,2516.5,2509.25,2516.25
2021-07-16 21:30:00,2516.25,2518.0,2513.5,2514.5
2021-07-16 22:00:00,2515.5,2518.5,2506.5,2508.5
2021-07-16 22:30:00,2508.25,2510.25,2489.5,2501.0
2021-07-16 23:00:00,2501.0,2502.75,2488.25,2489.0
2021-07-16 23:30:00,2487.75,2492.75,2486.0,2489.5
2021-07-17 00:00:00,2488.75,2489.75,2487.5,2488.5
2021-07-17 00:30:00,2488.75,2490.75,2488.75,2490.25
2021-07-17 01:00:00,2489.0,2490.25,2487.5,2487.5
2021-07-17 01:30:00,2486.5,2488.5,2484.25,2487.75
2021-07-17 02:00:00,2487.75,2487.75,2487.75,2487.75
2021-07-19 08:00:00,2486.0,2488.75,2483.5,2486.25
2021-07-19 08:30:00,2485.75,2489.5,2485.75,2488.75
2021-07-19 09:00:00,2486.25,2489.75,2485.25,2489.5
2021-07-19 09:30:00,2489.5,2492.25,2487.75,2488.25
2021-07-19 10:00:00,2488.25,2489.5,2485.25,2488.75
2021-07-19 10:30:00,2488.5,2489.0,2481.75,2482.75
2021-07-19 11:00:00,2482.25,2486.25,2481.25,2485.25
2021-07-19 11:30:00,2485.25,2486.75,2485.25,2485.5
2021-07-19 12:00:00,2486.0,2486.0,2484.25,2484.5
2021-07-19 12:30:00,2484.25,2486.75,2484.25,2486.5
2021-07-19 13:00:00,2486.0,2486.5,2483.5,2484.25
2021-07-19 13:30:00,2484.0,2487.5,2483.25,2484.75
2021-07-19 14:00:00,2484.5,2487.75,2483.0,2486.0
2021-07-19 14:30:00,2485.75,2492.5,2484.75,2485.25
2021-07-19 15:00:00,2486.75,2494.5,2485.25,2493.25
2021-07-19 15:30:00,2494.25,2494.5,2488.0,2489.0
2021-07-19 16:00:00,2488.75,2493.5,2488.75,2492.5
2021-07-19 16:30:00,2492.25,2493.25,2470.5,2473.5
2021-07-19 17:00:00,2473.0,2473.5,2467.25,2471.0
2021-07-19 17:30:00,2470.75,2471.5,2467.5,2468.75
2021-07-19 18:00:00,2468.5,2469.25,2459.0,2460.75
2021-07-19 18:30:00,2461.0,2461.25,2455.25,2456.5
2021-07-19 19:00:00,2456.25,2461.5,2456.25,2458.0
2021-07-19 19:30:00,2458.5,2459.0,2441.5,2442.0
2021-07-19 20:00:00,2440.75,2447.25,2425.75,2431.5
2021-07-19 20:30:00,2430.5,2435.25,2426.5,2435.0
2021-07-19 21:00:00,2437.25,2445.5,2436.5,2443.5
2021-07-19 21:30:00,2443.5,2443.5,2429.25,2431.75
2021-07-19 22:00:00,2431.0,2437.5,2427.75,2434.75
2021-07-19 22:30:00,2434.5,2441.5,2433.25,2434.25
2021-07-19 23:00:00,2433.25,2437.25,2427.5,2432.0
2021-07-19 23:30:00,2431.0,2431.0,2420.75,2424.0
2021-07-20 00:00:00,2424.0,2428.75,2423.0,2424.25
2021-07-20 00:30:00,2424.25,2424.75,2420.5,2421.75
2021-07-20 01:00:00,2421.25,2422.25,2419.25,2420.75
2021-07-20 01:30:00,2420.5,2421.25,2416.25,2418.25
2021-07-20 08:00:00,2423.0,2429.75,2421.5,2428.5
2021-07-20 08:30:00,2429.5,2430.75,2425.75,2428.5
2021-07-20 09:00:00,2429.5,2432.5,2425.25,2425.25
2021-07-20 09:30:00,2424.75,2430.75,2423.25,2429.25
2021-07-20 10:00:00,2428.75,2435.5,2427.5,2435.5
2021-07-20 10:30:00,2435.5,2440.75,2433.5,2440.75
2021-07-20 11:00:00,2441.0,2445.0,2439.25,2439.75
2021-07-20 11:30:00,2439.5,2439.5,2435.25,2435.75
2021-07-20 12:00:00,2435.75,2435.75,2432.75,2435.0
2021-07-20 12:30:00,2435.25,2436.5,2433.25,2434.75
2021-07-20 13:00:00,2434.5,2436.75,2434.5,2436.75
2021-07-20 13:30:00,2436.5,2443.0,2431.25,2435.5
2021-07-20 14:00:00,2436.25,2437.5,2431.25,2435.75
2021-07-20 14:30:00,2435.5,2443.25,2433.75,2434.25
2021-07-20 15:00:00,2434.25,2442.5,2432.0,2439.0
2021-07-20 15:30:00,2439.25,2445.5,2439.25,2441.75
2021-07-20 16:00:00,2442.75,2445.5,2431.0,2436.0
2021-07-20 16:30:00,2435.75,2439.25,2428.0,2428.5
2021-07-20 17:00:00,2428.5,2438.75,2426.5,2436.0
2021-07-20 17:30:00,2434.75,2437.75,2433.0,2437.0
2021-07-20 18:00:00,2437.0,2439.5,2434.75,2438.5
2021-07-20 18:30:00,2438.5,2443.75,2436.75,2442.75
2021-07-20 19:00:00,2442.0,2442.75,2434.0,2436.0
2021-07-20 19:30:00,2436.0,2444.25,2431.75,2443.5
2021-07-20 20:00:00,2443.5,2444.0,2434.25,2438.75
2021-07-20 20:30:00,2438.75,2441.25,2436.25,2440.25
2021-07-20 21:00:00,2441.0,2445.5,2435.5,2436.5
2021-07-20 21:30:00,2436.5,2440.0,2424.5,2438.25
2021-07-20 22:00:00,2438.75,2441.5,2432.75,2441.25
2021-07-20 22:30:00,2441.0,2456.75,2441.0,2456.0
2021-07-20 23:00:00,2456.5,2462.75,2454.5,2460.75
2021-07-20 23:30:00,2460.5,2470.25,2459.0,2459.0
2021-07-21 00:00:00,2459.5,2459.75,2439.5,2442.75
2021-07-21 00:30:00,2443.0,2448.75,2442.25,2447.25
2021-07-21 01:00:00,2447.75,2447.75,2444.25,2445.25
2021-07-21 01:30:00,2445.0,2447.75,2442.25,2446.5
2021-07-21 08:00:00,2450.5,2452.75,2445.75,2450.75
2021-07-21 08:30:00,2451.25,2453.5,2450.5,2453.5
2021-07-21 09:00:00,2454.5,2454.5,2445.75,2448.0
2021-07-21 09:30:00,2447.25,2448.75,2445.0,2445.75
2021-07-21 10:00:00,2446.25,2446.5,2442.75,2443.25
2021-07-21 10:30:00,2443.5,2447.75,2433.0,2434.0
2021-07-21 11:00:00,2433.25,2434.25,2425.25,2433.5
2021-07-21 11:30:00,2433.5,2434.25,2433.0,2433.0
2021-07-21 12:00:00,2433.25,2434.5,2433.25,2434.0
2021-07-21 12:30:00,2434.0,2434.25,2431.5,2431.5
2021-07-21 13:00:00,2431.75,2437.5,2431.75,2436.5
2021-07-21 13:30:00,2435.5,2435.5,2424.75,2430.75
2021-07-21 14:00:00,2430.75,2437.25,2429.25,2432.75
2021-07-21 14:30:00,2432.0,2441.0,2429.75,2437.0
2021-07-21 15:00:00,2436.75,2438.5,2429.25,2433.75
2021-07-21 15:30:00,2433.0,2443.75,2431.75,2441.25
2021-07-21 16:00:00,2441.0,2447.25,2437.5,2446.0
2021-07-21 16:30:00,2445.5,2462.75,2444.75,2458.0
2021-07-21 17:00:00,2457.5,2461.0,2455.0,2457.75
2021-07-21 17:30:00,2458.0,2458.25,2451.5,2452.25
2021-07-21 18:00:00,2452.5,2452.75,2448.25,2451.25
2021-07-21 18:30:00,2451.5,2452.75,2447.5,2452.75
2021-07-21 19:00:00,2453.0,2453.25,2448.75,2449.75
2021-07-21 19:30:00,2450.0,2451.75,2448.0,2450.25
2021-07-21 20:00:00,2450.25,2450.75,2447.25,2447.75
2021-07-21 20:30:00,2448.0,2448.75,2445.0,2445.25
2021-07-21 21:00:00,2445.75,2454.75,2445.75,2453.0
2021-07-21 21:30:00,2452.25,2460.25,2449.5,2459.75
2021-07-21 22:00:00,2459.75,2464.75,2450.75,2453.25
2021-07-21 22:30:00,2454.25,2462.75,2454.25,2461.5
2021-07-21 23:00:00,2462.25,2463.75,2456.0,2456.0
2021-07-21 23:30:00,2454.75,2460.5,2451.75,2459.5
2021-07-22 00:00:00,2459.5,2463.75,2459.5,2461.0
2021-07-22 00:30:00,2461.25,2461.75,2458.75,2459.5
2021-07-22 01:00:00,2461.25,2461.5,2460.25,2460.5
2021-07-22 01:30:00,2460.75,2461.5,2449.25,2457.25
2021-07-22 08:00:00,2456.0,2462.5,2455.0,2461.5
2021-07-22 08:30:00,2462.5,2462.5,2461.75,2462.0
2021-07-22 09:00:00,2460.5,2466.0,2454.5,2458.5
2021-07-22 09:30:00,2459.5,2460.75,2453.75,2455.5
2021-07-22 10:00:00,2454.75,2457.0,2452.75,2455.5
2021-07-22 10:30:00,2454.75,2456.75,2448.5,2451.75
2021-07-22 11:00:00,2451.75,2456.0,2451.75,2455.25
2021-07-22 11:30:00,2455.75,2456.0,2454.75,2455.25
2021-07-22 12:00:00,2455.75,2457.25,2455.25,2457.25
2021-07-22 12:30:00,2457.0,2457.0,2455.0,2456.0
2021-07-22 13:00:00,2455.75,2456.25,2452.25,2455.25
2021-07-22 13:30:00,2455.0,2456.5,2452.5,2453.75
2021-07-22 14:00:00,2454.0,2454.75,2450.0,2450.0
2021-07-22 14:30:00,2449.75,2458.25,2449.75,2457.5
2021-07-22 15:00:00,2461.5,2461.5,2455.75,2458.5
2021-07-22 15:30:00,2457.5,2457.5,2453.75,2454.25
2021-07-22 16:00:00,2452.75,2461.5,2452.25,2459.75
2021-07-22 16:30:00,2460.0,2464.25,2458.5,2461.25
2021-07-22 17:00:00,2462.0,2464.75,2460.5,2462.75
2021-07-22 17:30:00,2462.25,2464.5,2459.75,2460.75
2021-07-22 18:00:00,2461.0,2462.0,2459.75,2460.25
2021-07-22 18:30:00,2460.0,2463.75,2459.25,2463.5
2021-07-22 19:00:00,2463.25,2464.75,2461.25,2463.75
2021-07-22 19:30:00,2462.75,2464.5,2461.0,2464.25
2021-07-22 20:00:00,2464.0,2475.25,2462.75,2474.25
2021-07-22 20:30:00,2474.5,2479.75,2471.75,2478.25
2021-07-22 21:00:00,2473.0,2487.25,2471.25,2487.25
2021-07-22 21:30:00,2487.5,2488.5,2478.25,2485.25
2021-07-22 22:00:00,2485.25,2488.75,2478.25,2488.25
2021-07-22 22:30:00,2488.0,2488.25,2481.5,2484.0
2021-07-22 23:00:00,2484.25,2485.75,2474.0,2477.5
2021-07-22 23:30:00,2479.25,2485.25,2477.75,2484.0
2021-07-23 00:00:00,2484.25,2484.75,2479.75,2481.75
2021-07-23 00:30:00,2482.5,2485.75,2482.0,2485.0
2021-07-23 01:00:00,2484.25,2485.25,2464.25,2471.0
2021-07-23 01:30:00,2470.75,2474.25,2461.5,2466.0
2021-07-23 08:00:00,2468.25,2476.0,2468.0,2472.25
2021-07-23 08:30:00,2472.75,2473.5,2472.75,2473.25
2021-07-23 09:00:00,2473.5,2479.75,2472.75,2479.75
2021-07-23 09:30:00,2479.75,2484.0,2479.25,2483.5
2021-07-23 10:00:00,2483.75,2486.75,2481.5,2486.5
2021-07-23 10:30:00,2486.75,2488.75,2481.5,2487.75
2021-07-23 11:00:00,2488.5,2489.75,2482.25,2483.25
2021-07-23 11:30:00,2483.25,2483.25,2479.25,2480.25
2021-07-23 12:00:00,2480.0,2480.0,2478.25,2479.25
2021-07-23 12:30:00,2479.75,2481.0,2479.25,2481.0
2021-07-23 13:00:00,2480.75,2484.75,2480.75,2482.25
2021-07-23 13:30:00,2482.25,2486.75,2476.75,2477.5
2021-07-23 14:00:00,2477.25,2482.5,2475.75,2481.25
2021-07-23 14:30:00,2482.5,2485.5,2478.5,2480.75
2021-07-23 15:00:00,2482.0,2483.75,2478.25,2482.5
2021-07-23 15:30:00,2483.25,2483.5,2479.5,2481.25
2021-07-23 16:00:00,2482.75,2499.25,2482.0,2498.5
2021-07-23 16:30:00,2498.0,2498.75,2489.25,2489.25
2021-07-23 17:00:00,2489.75,2494.0,2488.25,2492.75
2021-07-23 17:30:00,2492.5,2494.75,2492.25,2493.75
2021-07-23 18:00:00,2493.5,2495.25,2492.25,2495.25
2021-07-23 18:30:00,2495.0,2501.25,2493.75,2494.25
2021-07-23 19:00:00,2494.5,2505.75,2494.0,2500.25
2021-07-23 19:30:00,2500.5,2504.75,2498.25,2503.25
2021-07-23 20:00:00,2502.75,2509.5,2502.75,2509.5
2021-07-23 20:30:00,2509.5,2509.75,2501.0,2504.5
2021-07-23 21:00:00,2505.25,2506.5,2499.75,2500.5
2021-07-23 21:30:00,2499.75,2504.0,2492.5,2493.5
2021-07-23 22:00:00,2494.5,2497.75,2492.25,2496.5
