time,open,high,low,close
2021-03-17 14:00:00,25.92,26.0,25.92,26.0
2021-03-17 14:30:00,26.0,26.07,25.93,26.06
2021-03-17 15:00:00,26.07,26.07,26.0,26.02
2021-03-17 15:30:00,26.02,26.08,26.01,26.06
2021-03-17 16:00:00,26.06,26.1,26.01,26.05
2021-03-17 16:30:00,26.05,26.09,26.03,26.05
2021-03-17 17:00:00,26.06,26.13,26.03,26.11
2021-03-17 17:30:00,26.12,26.14,26.08,26.11
2021-03-17 18:00:00,26.11,26.14,26.06,26.06
2021-03-17 18:30:00,26.07,26.13,26.07,26.08
2021-03-17 19:00:00,26.08,26.08,25.93,25.93
2021-03-17 19:30:00,25.93,25.95,25.88,25.92
2021-03-17 20:00:00,25.92,25.96,25.89,25.94
2021-03-17 20:30:00,25.94,26.03,25.93,25.98
2021-03-17 21:00:00,25.95,26.06,25.92,26.05
2021-03-17 21:30:00,26.04,26.13,26.0,26.05
2021-03-17 22:00:00,26.05,26.15,25.97,26.14
2021-03-17 22:30:00,26.14,26.17,26.06,26.08
2021-03-17 23:00:00,26.08,26.1,26.03,26.05
2021-03-17 23:30:00,26.05,26.07,26.0,26.01
2021-03-18 00:00:00,26.01,26.02,25.97,26.0
2021-03-18 00:30:00,26.0,26.01,25.96,26.01
2021-03-18 01:00:00,26.01,26.09,26.01,26.08
2021-03-18 01:30:00,26.08,26.11,26.07,26.1
2021-03-18 02:00:00,26.14,26.37,26.14,26.33
2021-03-18 02:30:00,26.35,26.56,26.27,26.56
2021-03-18 03:00:00,26.57,26.61,26.5,26.55
2021-03-18 03:30:00,26.54,26.61,26.37,26.41
2021-03-18 04:00:00,26.41,26.43,26.4,26.42
2021-03-18 04:30:00,26.42,26.43,26.39,26.41
2021-03-18 05:30:00,26.41,26.41,26.4,26.4
2021-03-18 06:00:00,26.4,26.52,26.4,26.49
2021-03-18 06:30:00,26.49,26.5,26.42,26.45
2021-03-18 07:00:00,26.45,26.47,26.43,26.45
2021-03-18 07:30:00,26.45,26.49,26.44,26.47
2021-03-18 08:00:00,26.45,26.51,26.44,26.5
2021-03-18 08:30:00,26.5,26.5,26.41,26.43
2021-03-18 09:00:00,26.43,26.67,26.43,26.6
2021-03-18 09:30:00,26.6,26.68,26.56,26.65
2021-03-18 10:00:00,26.64,26.65,26.58,26.65
2021-03-18 10:30:00,26.66,26.71,26.65,26.69
2021-03-18 11:00:00,26.69,26.71,26.54,26.58
2021-03-18 11:30:00,26.58,26.58,26.51,26.52
2021-03-18 12:00:00,26.52,26.57,26.49,26.51
2021-03-18 12:30:00,26.5,26.6,26.49,26.59
2021-03-18 13:00:00,26.58,26.63,26.57,26.59
2021-03-18 13:30:00,26.6,26.65,26.56,26.57
2021-03-18 14:00:00,26.57,26.66,26.55,26.64
2021-03-18 14:30:00,26.64,26.72,26.64,26.7
2021-03-18 15:00:00,26.7,26.74,26.51,26.55
2021-03-18 15:30:00,26.55,26.55,26.4,26.44
2021-03-18 16:00:00,26.44,26.5,26.42,26.44
2021-03-18 16:30:00,26.45,26.45,26.22,26.32
2021-03-18 17:00:00,26.31,26.37,26.27,26.33
2021-03-18 17:30:00,26.33,26.36,26.18,26.25
2021-03-18 18:00:00,26.23,26.26,26.14,26.19
2021-03-18 18:30:00,26.18,26.26,26.18,26.23
2021-03-18 19:00:00,26.23,26.29,26.2,26.22
2021-03-18 19:30:00,26.21,26.22,26.12,26.19
2021-03-18 20:00:00,26.19,26.29,26.17,26.23
2021-03-18 20:30:00,26.23,26.28,26.16,26.2
2021-03-18 21:00:00,26.17,26.24,25.88,25.9
2021-03-18 21:30:00,25.89,26.11,25.89,26.09
2021-03-18 22:00:00,26.08,26.15,26.04,26.07
2021-03-18 22:30:00,26.08,26.18,26.05,26.15
2021-03-18 23:00:00,26.16,26.25,26.15,26.24
2021-03-18 23:30:00,26.25,26.3,26.21,26.28
2021-03-19 00:00:00,26.28,26.42,26.28,26.39
2021-03-19 00:30:00,26.4,26.4,26.23,26.24
2021-03-19 01:00:00,26.25,26.38,26.2,26.35
2021-03-19 01:30:00,26.35,26.36,26.29,26.3
2021-03-19 02:00:00,26.3,26.3,26.16,26.17
2021-03-19 02:30:00,26.18,26.19,26.06,26.13
2021-03-19 03:00:00,26.12,26.14,26.03,26.12
2021-03-19 03:30:00,26.11,26.12,25.99,26.05
2021-03-19 04:00:00,26.05,26.1,26.04,26.1
2021-03-19 04:30:00,26.09,26.15,26.09,26.15
2021-03-19 05:30:00,26.16,26.16,26.14,26.16
2021-03-19 06:00:00,26.16,26.17,26.09,26.13
2021-03-19 06:30:00,26.13,26.14,26.08,26.09
2021-03-19 07:00:00,26.09,26.09,26.03,26.05
2021-03-19 07:30:00,26.05,26.11,26.03,26.09
2021-03-19 08:00:00,26.09,26.11,26.07,26.1
2021-03-19 08:30:00,26.09,26.1,26.05,26.07
2021-03-19 09:00:00,26.07,26.1,25.93,25.96
2021-03-19 09:30:00,25.96,26.06,25.96,26.05
2021-03-19 10:00:00,26.04,26.05,25.95,26.0
2021-03-19 10:30:00,26.0,26.03,25.99,26.0
2021-03-19 11:00:00,26.0,26.06,25.96,26.02
2021-03-19 11:30:00,26.03,26.09,26.03,26.06
2021-03-19 12:00:00,26.06,26.09,26.04,26.09
2021-03-19 12:30:00,26.09,26.14,26.09,26.13
2021-03-19 13:00:00,26.12,26.14,26.06,26.08
2021-03-19 13:30:00,26.07,26.15,26.01,26.13
2021-03-19 14:00:00,26.13,26.22,26.07,26.22
2021-03-19 14:30:00,26.24,26.27,26.18,26.23
2021-03-19 15:00:00,26.23,26.26,26.18,26.23
2021-03-19 15:30:00,26.23,26.28,26.19,26.19
2021-03-19 16:00:00,26.21,26.27,26.15,26.24
2021-03-19 16:30:00,26.24,26.28,26.24,26.26
2021-03-19 17:00:00,26.26,26.29,26.22,26.22
2021-03-19 17:30:00,26.22,26.23,26.08,26.1
2021-03-19 18:00:00,26.09,26.12,26.07,26.11
2021-03-19 18:30:00,26.11,26.16,26.09,26.15
2021-03-19 19:00:00,26.15,26.18,26.1,26.18
2021-03-19 19:30:00,26.19,26.28,26.18,26.25
2021-03-19 20:00:00,26.25,26.37,26.25,26.36
2021-03-19 20:30:00,26.36,26.4,26.29,26.3
2021-03-19 21:00:00,26.3,26.37,26.19,26.21
2021-03-19 21:30:00,26.22,26.28,26.07,26.13
2021-03-19 22:00:00,26.12,26.21,26.09,26.17
2021-03-19 22:30:00,26.18,26.25,26.14,26.24
2021-03-19 23:00:00,26.24,26.27,26.19,26.19
2021-03-19 23:30:00,26.19,26.31,26.18,26.3
2021-03-20 00:00:00,26.3,26.31,26.25,26.26
2021-03-20 00:30:00,26.26,26.34,26.22,26.34
2021-03-20 01:00:00,26.34,26.34,26.29,26.29
2021-03-20 01:30:00,26.29,26.3,26.26,26.28
2021-03-20 02:00:00,26.27,26.3,26.24,26.28
2021-03-20 02:30:00,26.28,26.31,26.28,26.31
2021-03-20 03:00:00,26.31,26.32,26.23,26.25
2021-03-20 03:30:00,26.25,26.29,26.24,26.26
2021-03-20 04:00:00,26.26,26.29,26.26,26.27
2021-03-20 04:30:00,26.27,26.33,26.27,26.33
2021-03-22 04:30:00,26.34,26.34,26.34,26.34
2021-03-22 05:30:00,26.31,26.31,26.31,26.31
2021-03-22 06:00:00,26.31,26.31,26.09,26.11
2021-03-22 06:30:00,26.14,26.17,25.93,25.94
2021-03-22 07:00:00,25.95,26.04,25.94,26.03
2021-03-22 07:30:00,26.03,26.03,25.94,25.95
2021-03-22 08:00:00,25.95,26.04,25.94,25.99
2021-03-22 08:30:00,25.99,26.03,25.98,25.98
2021-03-22 09:00:00,25.97,25.97,25.64,25.64
2021-03-22 09:30:00,25.63,25.83,25.62,25.77
2021-03-22 10:00:00,25.79,25.81,25.73,25.78
2021-03-22 10:30:00,25.78,25.81,25.71,25.78
2021-03-22 11:00:00,25.77,25.84,25.76,25.83
2021-03-22 11:30:00,25.83,25.85,25.82,25.83
2021-03-22 12:00:00,25.83,25.86,25.81,25.85
2021-03-22 12:30:00,25.85,25.87,25.83,25.83
2021-03-22 13:00:00,25.83,25.83,25.78,25.78
2021-03-22 13:30:00,25.78,25.79,25.7,25.7
2021-03-22 14:00:00,25.7,25.72,25.58,25.67
2021-03-22 14:30:00,25.66,25.71,25.6,25.62
2021-03-22 15:00:00,25.61,25.67,25.57,25.6
2021-03-22 15:30:00,25.6,25.62,25.53,25.6
2021-03-22 16:00:00,25.6,25.66,25.53,25.59
2021-03-22 16:30:00,25.59,25.64,25.48,25.55
2021-03-22 17:00:00,25.54,25.58,25.45,25.47
2021-03-22 17:30:00,25.48,25.59,25.46,25.59
2021-03-22 18:00:00,25.59,25.69,25.57,25.67
2021-03-22 18:30:00,25.67,25.68,25.6,25.66
2021-03-22 19:00:00,25.66,25.78,25.65,25.76
2021-03-22 19:30:00,25.76,25.85,25.75,25.81
2021-03-22 20:00:00,25.8,25.81,25.62,25.65
2021-03-22 20:30:00,25.65,25.65,25.53,25.59
2021-03-22 21:00:00,25.59,25.72,25.55,25.69
2021-03-22 21:30:00,25.69,25.8,25.65,25.7
2021-03-22 22:00:00,25.71,25.8,25.68,25.8
2021-03-22 22:30:00,25.81,25.84,25.72,25.8
2021-03-22 23:00:00,25.8,25.81,25.64,25.65
2021-03-22 23:30:00,25.64,25.77,25.62,25.76
2021-03-23 00:00:00,25.77,25.81,25.74,25.8
2021-03-23 00:30:00,25.8,25.81,25.76,25.81
2021-03-23 01:00:00,25.81,25.82,25.76,25.78
2021-03-23 01:30:00,25.78,25.83,25.75,25.82
2021-03-23 02:00:00,25.82,25.84,25.78,25.84
2021-03-23 02:30:00,25.84,25.85,25.82,25.83
2021-03-23 03:00:00,25.83,25.87,25.81,25.81
2021-03-23 03:30:00,25.82,25.86,25.82,25.86
2021-03-23 04:00:00,25.86,25.86,25.83,25.84
2021-03-23 04:30:00,25.84,25.84,25.81,25.83
2021-03-23 05:30:00,25.83,25.84,25.83,25.84
2021-03-23 06:00:00,25.85,25.88,25.82,25.83
2021-03-23 06:30:00,25.83,25.86,25.81,25.86
2021-03-23 07:00:00,25.86,25.87,25.85,25.85
2021-03-23 07:30:00,25.86,25.91,25.86,25.89
2021-03-23 08:00:00,25.89,25.92,25.78,25.81
2021-03-23 08:30:00,25.81,25.83,25.78,25.8
2021-03-23 09:00:00,25.79,25.8,25.7,25.73
2021-03-23 09:30:00,25.72,25.75,25.67,25.67
2021-03-23 10:00:00,25.67,25.68,25.62,25.64
2021-03-23 10:30:00,25.64,25.68,25.59,25.67
2021-03-23 11:00:00,25.66,25.69,25.64,25.66
2021-03-23 11:30:00,25.65,25.67,25.64,25.66
2021-03-23 12:00:00,25.66,25.69,25.66,25.67
2021-03-23 12:30:00,25.66,25.69,25.64,25.64
2021-03-23 13:00:00,25.64,25.67,25.62,25.64
2021-03-23 13:30:00,25.63,25.75,25.61,25.75
2021-03-23 14:00:00,25.75,25.76,25.68,25.75
2021-03-23 14:30:00,25.75,25.76,25.71,25.73
2021-03-23 15:00:00,25.73,25.78,25.72,25.75
2021-03-23 15:30:00,25.75,25.75,25.64,25.67
2021-03-23 16:00:00,25.67,25.67,25.59,25.67
2021-03-23 16:30:00,25.67,25.7,25.64,25.68
2021-03-23 17:00:00,25.68,25.7,25.57,25.57
2021-03-23 17:30:00,25.57,25.59,25.52,25.56
2021-03-23 18:00:00,25.57,25.69,25.55,25.6
2021-03-23 18:30:00,25.6,25.64,25.57,25.64
2021-03-23 19:00:00,25.64,25.69,25.61,25.61
2021-03-23 19:30:00,25.61,25.66,25.58,25.59
2021-03-23 20:00:00,25.59,25.68,25.59,25.67
2021-03-23 20:30:00,25.67,25.75,25.65,25.7
2021-03-23 21:00:00,25.71,25.74,25.27,25.34
2021-03-23 21:30:00,25.33,25.41,25.28,25.33
2021-03-23 22:00:00,25.31,25.38,25.19,25.35
2021-03-23 22:30:00,25.35,25.38,25.28,25.29
2021-03-23 23:00:00,25.28,25.28,25.21,25.23
2021-03-23 23:30:00,25.23,25.31,25.17,25.31
2021-03-24 00:00:00,25.31,25.32,25.26,25.28
2021-03-24 00:30:00,25.28,25.29,25.22,25.23
2021-03-24 01:00:00,25.24,25.27,25.18,25.21
2021-03-24 01:30:00,25.2,25.22,25.1,25.19
2021-03-24 02:00:00,25.2,25.21,25.13,25.14
2021-03-24 02:30:00,25.14,25.16,25.1,25.11
2021-03-24 03:00:00,25.11,25.13,25.07,25.12
2021-03-24 03:30:00,25.12,25.12,25.06,25.07
2021-03-24 04:00:00,25.09,25.11,25.08,25.1
2021-03-24 04:30:00,25.11,25.11,25.06,25.1
2021-03-24 05:30:00,25.1,25.11,25.1,25.11
2021-03-24 06:00:00,25.12,25.12,25.07,25.09
2021-03-24 06:30:00,25.09,25.12,25.08,25.11
2021-03-24 07:00:00,25.1,25.13,25.09,25.12
2021-03-24 07:30:00,25.12,25.14,25.06,25.1
2021-03-24 08:00:00,25.12,25.13,25.06,25.11
2021-03-24 08:30:00,25.1,25.15,25.09,25.11
2021-03-24 09:00:00,25.09,25.22,25.02,25.19
2021-03-24 09:30:00,25.19,25.25,25.17,25.19
2021-03-24 10:00:00,25.21,25.26,25.18,25.22
2021-03-24 10:30:00,25.22,25.29,25.19,25.23
2021-03-24 11:00:00,25.24,25.25,25.18,25.25
2021-03-24 11:30:00,25.25,25.26,25.23,25.25
2021-03-24 12:00:00,25.25,25.28,25.25,25.28
2021-03-24 12:30:00,25.29,25.3,25.26,25.28
2021-03-24 13:00:00,25.27,25.28,25.21,25.22
2021-03-24 13:30:00,25.22,25.28,25.18,25.19
2021-03-24 14:00:00,25.19,25.21,25.13,25.14
2021-03-24 14:30:00,25.15,25.24,25.15,25.21
2021-03-24 15:00:00,25.21,25.24,25.13,25.14
2021-03-24 15:30:00,25.14,25.21,25.1,25.2
2021-03-24 16:00:00,25.22,25.24,25.16,25.22
2021-03-24 16:30:00,25.22,25.3,25.2,25.29
2021-03-24 17:00:00,25.29,25.35,25.28,25.33
2021-03-24 17:30:00,25.33,25.4,25.33,25.39
2021-03-24 18:00:00,25.39,25.43,25.34,25.35
2021-03-24 18:30:00,25.35,25.37,25.28,25.32
2021-03-24 19:00:00,25.32,25.36,25.32,25.33
2021-03-24 19:30:00,25.33,25.33,25.27,25.27
2021-03-24 20:00:00,25.27,25.34,25.26,25.32
2021-03-24 20:30:00,25.32,25.38,25.31,25.33
2021-03-24 21:00:00,25.35,25.4,25.33,25.34
2021-03-24 21:30:00,25.35,25.35,25.21,25.25
2021-03-24 22:00:00,25.26,25.29,25.2,25.26
2021-03-24 22:30:00,25.26,25.34,25.21,25.33
2021-03-24 23:00:00,25.33,25.33,25.27,25.28
2021-03-24 23:30:00,25.28,25.3,25.25,25.29
2021-03-25 00:00:00,25.3,25.39,25.3,25.37
2021-03-25 00:30:00,25.37,25.37,25.28,25.29
2021-03-25 01:00:00,25.28,25.29,25.19,25.24
2021-03-25 01:30:00,25.24,25.25,25.18,25.22
2021-03-25 02:00:00,25.23,25.23,25.2,25.21
2021-03-25 02:30:00,25.21,25.21,25.16,25.17
2021-03-25 03:00:00,25.17,25.2,25.16,25.17
2021-03-25 03:30:00,25.17,25.17,25.09,25.13
2021-03-25 04:00:00,25.13,25.17,25.13,25.17
2021-03-25 04:30:00,25.16,25.17,25.14,25.17
2021-03-25 05:30:00,25.17,25.17,25.15,25.17
2021-03-25 06:00:00,25.18,25.19,25.14,25.16
2021-03-25 06:30:00,25.16,25.17,25.11,25.12
2021-03-25 07:00:00,25.12,25.14,25.11,25.14
2021-03-25 07:30:00,25.13,25.15,25.11,25.14
2021-03-25 08:00:00,25.14,25.17,25.12,25.13
2021-03-25 08:30:00,25.12,25.15,25.11,25.14
2021-03-25 09:00:00,25.13,25.18,25.09,25.17
2021-03-25 09:30:00,25.17,25.17,25.02,25.02
2021-03-25 10:00:00,25.01,25.11,25.0,25.1
2021-03-25 10:30:00,25.13,25.13,25.06,25.12
2021-03-25 11:00:00,25.12,25.21,25.1,25.17
2021-03-25 11:30:00,25.18,25.19,25.15,25.15
2021-03-25 12:00:00,25.16,25.16,25.11,25.13
2021-03-25 12:30:00,25.13,25.13,25.1,25.13
2021-03-25 13:00:00,25.12,25.2,25.12,25.2
2021-03-25 13:30:00,25.21,25.22,25.11,25.12
2021-03-25 14:00:00,25.12,25.16,25.07,25.07
2021-03-25 14:30:00,25.07,25.13,25.06,25.08
2021-03-25 15:00:00,25.07,25.1,25.03,25.06
2021-03-25 15:30:00,25.06,25.06,25.02,25.02
2021-03-25 16:00:00,25.01,25.04,24.93,24.98
2021-03-25 16:30:00,24.98,25.01,24.94,25.0
2021-03-25 17:00:00,25.0,25.01,24.94,24.96
2021-03-25 17:30:00,24.96,24.97,24.93,24.94
2021-03-25 18:00:00,24.94,24.95,24.91,24.92
2021-03-25 18:30:00,24.92,24.93,24.88,24.91
2021-03-25 19:00:00,24.91,25.0,24.91,24.96
2021-03-25 19:30:00,24.96,24.96,24.69,24.69
2021-03-25 20:00:00,24.68,24.72,24.57,24.64
2021-03-25 20:30:00,24.63,24.69,24.51,24.56
2021-03-25 21:00:00,24.51,24.9,24.44,24.9
2021-03-25 21:30:00,24.9,25.13,24.85,24.95
2021-03-25 22:00:00,24.95,25.25,24.95,25.14
2021-03-25 22:30:00,25.13,25.16,25.02,25.11
2021-03-25 23:00:00,25.11,25.11,25.01,25.04
2021-03-25 23:30:00,25.04,25.06,24.93,24.96
2021-03-26 00:00:00,24.97,25.09,24.97,25.08
2021-03-26 00:30:00,25.08,25.13,25.02,25.05
2021-03-26 01:00:00,25.06,25.16,24.93,25.09
2021-03-26 01:30:00,25.09,25.12,25.01,25.08
2021-03-26 02:00:00,25.08,25.15,25.06,25.14
2021-03-26 02:30:00,25.14,25.23,25.13,25.21
2021-03-26 03:00:00,25.21,25.24,25.15,25.17
2021-03-26 03:30:00,25.16,25.17,25.11,25.15
2021-03-26 04:00:00,25.14,25.17,25.13,25.16
2021-03-26 04:30:00,25.16,25.17,25.12,25.14
2021-03-26 05:30:00,25.14,25.14,25.14,25.14
2021-03-26 06:00:00,25.15,25.21,25.15,25.2
2021-03-26 06:30:00,25.21,25.21,25.19,25.2
2021-03-26 07:00:00,25.2,25.2,25.18,25.18
2021-03-26 07:30:00,25.17,25.2,25.16,25.18
2021-03-26 08:00:00,25.17,25.23,25.17,25.2
2021-03-26 08:30:00,25.21,25.23,25.2,25.22
2021-03-26 09:00:00,25.23,25.23,25.13,25.18
2021-03-26 09:30:00,25.19,25.24,25.17,25.23
2021-03-26 10:00:00,25.24,25.24,25.17,25.17
2021-03-26 10:30:00,25.17,25.18,25.1,25.11
2021-03-26 11:00:00,25.11,25.15,25.1,25.15
2021-03-26 11:30:00,25.14,25.15,25.11,25.14
2021-03-26 12:00:00,25.14,25.14,25.12,25.14
2021-03-26 12:30:00,25.14,25.2,25.14,25.19
2021-03-26 13:00:00,25.19,25.23,25.17,25.22
2021-03-26 13:30:00,25.22,25.33,25.22,25.29
2021-03-26 14:00:00,25.29,25.31,25.24,25.28
2021-03-26 14:30:00,25.28,25.3,25.24,25.28
2021-03-26 15:00:00,25.27,25.28,25.2,25.26
2021-03-26 15:30:00,25.26,25.28,25.18,25.23
2021-03-26 16:00:00,25.23,25.28,25.18,25.24
2021-03-26 16:30:00,25.24,25.29,25.23,25.25
2021-03-26 17:00:00,25.25,25.28,25.19,25.19
2021-03-26 17:30:00,25.2,25.29,25.2,25.25
2021-03-26 18:00:00,25.26,25.27,25.23,25.23
2021-03-26 18:30:00,25.23,25.24,25.16,25.17
2021-03-26 19:00:00,25.17,25.18,25.08,25.08
2021-03-26 19:30:00,25.08,25.14,25.07,25.1
2021-03-26 20:00:00,25.1,25.11,25.05,25.06
2021-03-26 20:30:00,25.06,25.21,25.06,25.16
2021-03-26 21:00:00,25.14,25.18,25.03,25.04
2021-03-26 21:30:00,25.04,25.11,24.98,25.05
2021-03-26 22:00:00,25.05,25.1,24.99,24.99
2021-03-26 22:30:00,24.99,25.08,24.92,25.07
2021-03-26 23:00:00,25.08,25.16,25.06,25.09
2021-03-26 23:30:00,25.09,25.13,25.06,25.12
2021-03-27 00:00:00,25.12,25.14,25.07,25.08
2021-03-27 00:30:00,25.07,25.1,25.05,25.08
2021-03-27 01:00:00,25.08,25.13,25.08,25.13
2021-03-27 01:30:00,25.13,25.13,25.0,25.02
2021-03-27 02:00:00,25.01,25.05,24.94,24.98
2021-03-27 02:30:00,24.99,25.0,24.96,24.97
2021-03-27 03:00:00,24.98,25.04,24.97,25.04
2021-03-27 03:30:00,25.04,25.07,25.03,25.07
2021-03-27 04:00:00,25.07,25.1,25.07,25.09
2021-03-27 04:30:00,25.1,25.11,25.08,25.11
2021-03-29 05:00:00,25.13,25.13,25.13,25.13
2021-03-29 05:30:00,25.13,25.14,25.12,25.12
2021-03-29 06:00:00,25.09,25.15,25.07,25.13
2021-03-29 06:30:00,25.12,25.12,25.04,25.05
2021-03-29 07:00:00,25.05,25.07,25.04,25.06
2021-03-29 07:30:00,25.05,25.09,25.05,25.08
2021-03-29 08:00:00,25.08,25.08,25.02,25.06
2021-03-29 08:30:00,25.06,25.07,25.0,25.02
2021-03-29 09:00:00,24.96,24.96,24.84,24.89
2021-03-29 09:30:00,24.9,24.99,24.89,24.99
2021-03-29 10:00:00,24.98,25.02,24.95,24.99
2021-03-29 10:30:00,25.01,25.02,24.92,24.96
2021-03-29 11:00:00,24.95,24.96,24.88,24.91
2021-03-29 11:30:00,24.92,24.94,24.9,24.92
2021-03-29 12:00:00,24.92,24.94,24.9,24.92
2021-03-29 12:30:00,24.92,24.93,24.9,24.91
2021-03-29 13:00:00,24.91,24.93,24.86,24.91
2021-03-29 13:30:00,24.89,24.97,24.85,24.92
2021-03-29 14:00:00,24.92,24.93,24.85,24.88
2021-03-29 14:30:00,24.88,24.92,24.83,24.87
2021-03-29 15:00:00,24.86,24.93,24.86,24.92
2021-03-29 15:30:00,24.92,24.94,24.88,24.91
2021-03-29 16:00:00,24.91,24.92,24.78,24.84
2021-03-29 16:30:00,24.84,24.85,24.81,24.82
2021-03-29 17:00:00,24.82,24.86,24.79,24.81
2021-03-29 17:30:00,24.81,24.84,24.79,24.8
2021-03-29 18:00:00,24.8,24.89,24.76,24.87
2021-03-29 18:30:00,24.86,24.9,24.83,24.87
2021-03-29 19:00:00,24.87,24.9,24.84,24.84
2021-03-29 19:30:00,24.83,24.91,24.83,24.89
2021-03-29 20:00:00,24.89,24.95,24.81,24.89
2021-03-29 20:30:00,24.89,24.91,24.8,24.85
2021-03-29 21:00:00,24.84,24.93,24.84,24.91
2021-03-29 21:30:00,24.91,24.96,24.48,24.61
2021-03-29 22:00:00,24.6,24.63,24.53,24.61
2021-03-29 22:30:00,24.59,24.7,24.58,24.63
2021-03-29 23:00:00,24.63,24.67,24.58,24.65
2021-03-29 23:30:00,24.64,24.71,24.62,24.7
2021-03-30 00:00:00,24.7,24.74,24.69,24.74
2021-03-30 00:30:00,24.74,24.83,24.73,24.8
2021-03-30 01:00:00,24.8,24.81,24.76,24.78
2021-03-30 01:30:00,24.77,24.78,24.71,24.71
2021-03-30 02:00:00,24.72,24.72,24.63,24.66
2021-03-30 02:30:00,24.66,24.68,24.62,24.68
2021-03-30 03:00:00,24.68,24.7,24.65,24.67
2021-03-30 03:30:00,24.68,24.75,24.67,24.72
2021-03-30 04:00:00,24.72,24.73,24.71,24.72
2021-03-30 04:30:00,24.72,24.73,24.69,24.7
2021-03-30 05:30:00,24.7,24.72,24.7,24.72
2021-03-30 06:00:00,24.73,24.74,24.72,24.73
2021-03-30 06:30:00,24.73,24.74,24.72,24.72
2021-03-30 07:00:00,24.72,24.74,24.71,24.73
2021-03-30 07:30:00,24.73,24.74,24.7,24.72
2021-03-30 08:00:00,24.72,24.73,24.67,24.71
2021-03-30 08:30:00,24.72,24.75,24.7,24.72
2021-03-30 09:00:00,24.69,24.73,24.63,24.63
2021-03-30 09:30:00,24.63,24.71,24.62,24.71
2021-03-30 11:30:00,24.66,24.67,24.63,24.64
2021-03-30 12:00:00,24.65,24.65,24.62,24.62
2021-03-30 12:30:00,24.62,24.64,24.6,24.63
2021-03-30 13:00:00,24.63,24.65,24.6,24.63
2021-03-30 13:30:00,24.62,24.67,24.55,24.58
2021-03-30 14:00:00,24.58,24.77,24.54,24.7
2021-03-30 14:30:00,24.71,24.71,24.53,24.55
2021-03-30 15:00:00,24.56,24.59,24.53,24.53
2021-03-30 15:30:00,24.54,24.57,24.44,24.48
2021-03-30 16:00:00,24.47,24.51,24.43,24.51
2021-03-30 16:30:00,24.51,24.56,24.49,24.53
2021-03-30 17:00:00,24.52,24.59,24.51,24.52
2021-03-30 17:30:00,24.52,24.52,24.49,24.5
2021-03-30 18:00:00,24.48,24.52,24.47,24.48
2021-03-30 18:30:00,24.48,24.48,24.34,24.37
2021-03-30 19:00:00,24.38,24.38,24.29,24.3
2021-03-30 19:30:00,24.29,24.32,24.2,24.27
2021-03-30 20:00:00,24.26,24.35,24.16,24.18
2021-03-30 20:30:00,24.17,24.17,24.03,24.15
2021-03-30 21:00:00,24.12,24.25,24.04,24.19
2021-03-30 21:30:00,24.18,24.21,24.06,24.17
2021-03-30 22:00:00,24.18,24.18,24.06,24.17
2021-03-30 22:30:00,24.17,24.22,24.09,24.16
2021-03-30 23:00:00,24.16,24.25,24.11,24.11
2021-03-30 23:30:00,24.11,24.21,24.1,24.18
2021-03-31 00:00:00,24.17,24.18,24.08,24.09
2021-03-31 00:30:00,24.09,24.14,24.08,24.1
2021-03-31 01:00:00,24.09,24.16,24.07,24.15
2021-03-31 01:30:00,24.15,24.15,24.06,24.06
2021-03-31 02:00:00,24.07,24.1,23.93,23.93
2021-03-31 02:30:00,23.93,24.0,23.89,23.91
2021-03-31 03:00:00,23.91,23.98,23.9,23.97
2021-03-31 03:30:00,23.97,24.03,23.97,24.03
2021-03-31 04:00:00,24.02,24.03,23.99,24.0
2021-03-31 04:30:00,24.0,24.06,23.99,24.06
2021-03-31 05:30:00,24.06,24.06,24.05,24.06
2021-03-31 06:00:00,24.05,24.06,24.01,24.03
2021-03-31 06:30:00,24.02,24.04,23.99,24.01
2021-03-31 07:00:00,24.0,24.05,24.0,24.04
2021-03-31 07:30:00,24.04,24.06,24.03,24.04
2021-03-31 08:00:00,24.04,24.05,23.99,24.03
2021-03-31 08:30:00,24.03,24.08,24.03,24.07
2021-03-31 09:00:00,24.02,24.15,24.01,24.03
2021-03-31 09:30:00,24.02,24.03,23.79,23.93
2021-03-31 10:00:00,23.92,23.97,23.89,23.92
2021-03-31 10:30:00,23.92,23.93,23.84,23.85
2021-03-31 11:00:00,23.85,23.9,23.81,23.86
2021-03-31 11:30:00,23.85,23.9,23.85,23.88
2021-03-31 12:00:00,23.88,23.88,23.86,23.87
2021-03-31 12:30:00,23.87,23.91,23.87,23.89
2021-03-31 13:00:00,23.89,23.91,23.87,23.9
2021-03-31 13:30:00,23.91,23.99,23.89,23.98
2021-03-31 14:00:00,23.99,24.02,23.92,24.01
2021-03-31 14:30:00,24.01,24.18,24.01,24.16
2021-03-31 15:00:00,24.15,24.22,24.11,24.19
2021-03-31 15:30:00,24.18,24.2,24.11,24.11
2021-03-31 16:00:00,24.12,24.15,24.09,24.12
2021-03-31 16:30:00,24.12,24.18,24.08,24.17
2021-03-31 17:00:00,24.17,24.17,24.13,24.14
2021-03-31 17:30:00,24.14,24.14,24.09,24.1
2021-03-31 18:00:00,24.1,24.12,24.08,24.1
2021-03-31 18:30:00,24.1,24.14,24.07,24.07
2021-03-31 19:00:00,24.08,24.16,24.05,24.1
2021-03-31 19:30:00,24.1,24.12,24.06,24.07
2021-03-31 20:00:00,24.07,24.12,24.02,24.06
