time,open,high,low,close,volume,oi
2015-10-08,15970.000,16050.000,15790.000,15850.000,70,0
2015-10-09,15805.000,16440.000,15805.000,16000.000,112,0
2015-10-12,16000.000,16190.000,15890.000,15900.000,72,0
2015-10-13,15900.000,15965.000,15645.000,15645.000,73,0
2015-10-14,15645.000,16175.000,15600.000,16050.000,127,0
2015-10-15,16050.000,16250.000,15905.000,15905.000,66,0
2015-10-16,15905.000,16100.000,15900.000,15905.000,43,0
2015-10-19,15905.000,15950.000,15800.000,15950.000,25,0
2015-10-20,15950.000,16060.000,15860.000,15965.000,102,0
2015-10-21,15965.000,15970.000,15735.000,15875.000,105,0
2015-10-22,15875.000,16000.000,15810.000,15850.000,68,0
2015-10-23,15850.000,16050.000,15690.000,15750.000,77,0
2015-10-26,15750.000,15760.000,15430.000,15500.000,105,0
2015-10-27,15500.000,15595.000,15350.000,15350.000,95,0
2015-10-28,15350.000,15420.000,15100.000,15200.000,163,0
2015-10-29,15210.000,15350.000,14760.000,15005.000,185,0
2015-10-30,14955.000,15180.000,14780.000,14995.000,137,0
2015-11-02,14950.000,15000.000,14760.000,14925.000,105,0
2015-11-03,14925.000,15025.000,14525.000,14750.000,139,0
2015-11-04,14750.000,14925.000,14750.000,14875.000,58,0
2015-11-05,14875.000,14885.000,14515.000,14555.000,128,0
2015-11-06,14555.000,14700.000,14500.000,14640.000,67,0
2015-11-09,14640.000,14685.000,14460.000,14575.000,67,0
2015-11-10,14575.000,14790.000,14450.000,14655.000,63,0
2015-11-11,14655.000,14885.000,14585.000,14770.000,54,0
2015-11-12,14770.000,14980.000,14500.000,14560.000,98,0
2015-11-13,14560.000,14790.000,14530.000,14750.000,37,0
2015-11-16,14750.000,14850.000,14625.000,14680.000,82,0
2015-11-17,14680.000,14775.000,14525.000,14700.000,77,0
2015-11-18,14700.000,14745.000,14575.000,14575.000,52,0
2015-11-19,14575.000,14650.000,14195.000,14600.000,120,0
2015-11-20,14600.000,14735.000,14460.000,14630.000,94,0
2015-11-23,14630.000,14630.000,14330.000,14355.000,89,0
2015-11-24,14355.000,14450.000,14020.000,14375.000,143,0
2015-11-25,14375.000,14765.000,14350.000,14720.000,105,0
2015-11-26,14720.000,15030.000,14655.000,14950.000,169,0
2015-11-27,14950.000,15010.000,14800.000,14980.000,61,0
2015-11-30,14980.000,15050.000,14700.000,15050.000,90,0
2015-12-01,15050.000,15125.000,14750.000,15010.000,113,0
2015-12-02,15010.000,15200.000,14900.000,14920.000,78,0
2015-12-03,14920.000,14950.000,14700.000,14795.000,99,0
2015-12-04,14795.000,15100.000,14650.000,14850.000,86,0
2015-12-07,14850.000,14950.000,14580.000,14635.000,73,0
2015-12-08,14635.000,14695.000,14350.000,14415.000,100,0
2015-12-09,14415.000,14680.000,14360.000,14540.000,103,0
2015-12-10,14540.000,14690.000,14400.000,14550.000,73,0
2015-12-11,14550.000,14680.000,14500.000,14555.000,49,0
2015-12-14,14555.000,14745.000,14500.000,14610.000,79,0
2015-12-15,14610.000,14775.000,14540.000,14555.000,97,0
2015-12-16,14555.000,14775.000,14485.000,14650.000,92,0
2015-12-17,14650.000,14825.000,14550.000,14590.000,101,0
2015-12-18,14590.000,14745.000,14575.000,14605.000,74,0
2015-12-21,14605.000,14750.000,14550.000,14615.000,91,0
2015-12-22,14615.000,14750.000,14580.000,14685.000,62,0
2015-12-23,14685.000,14695.000,14600.000,14620.000,58,0
2015-12-24,14620.000,14680.000,14530.000,14540.000,47,0
2015-12-29,14540.000,14750.000,14470.000,14735.000,86,0
2015-12-30,14735.000,14740.000,14520.000,14545.000,58,0
2015-12-31,14545.000,14575.000,14420.000,14565.000,55,0
2016-01-04,14565.000,14570.000,14360.000,14430.000,67,0
2016-01-05,14430.000,14495.000,14125.000,14210.000,114,0
2016-01-06,14210.000,14245.000,13650.000,13800.000,206,0
2016-01-07,13800.000,13815.000,13560.000,13690.000,120,0
2016-01-08,13690.000,13985.000,13690.000,13710.000,96,0
2016-01-11,13710.000,13815.000,13605.000,13605.000,67,0
2016-01-12,13605.000,13625.000,13140.000,13350.000,193,0
2016-01-13,13350.000,13510.000,13155.000,13300.000,132,0
2016-01-14,13300.000,13350.000,13085.000,13325.000,58,0
2016-01-15,13325.000,13400.000,13145.000,13300.000,75,0
2016-01-18,13300.000,13345.000,13180.000,13325.000,63,0
2016-01-19,13325.000,13480.000,13225.000,13300.000,84,0
2016-01-20,13300.000,13495.000,13160.000,13380.000,111,0
2016-01-21,13380.000,13635.000,13345.000,13580.000,111,0
2016-01-22,13580.000,13690.000,13545.000,13645.000,65,0
2016-01-25,13645.000,13685.000,13555.000,13600.000,50,0
2016-01-26,13600.000,14175.000,13600.000,14010.000,142,0
2016-01-27,14010.000,14615.000,13900.000,14400.000,217,0
2016-01-28,14400.000,14450.000,13925.000,14060.000,132,0
2016-01-29,14060.000,15010.000,14055.000,14850.000,185,0
2016-02-01,14850.000,14925.000,14640.000,14820.000,109,0
2016-02-02,14820.000,14950.000,14600.000,14660.000,117,0
2016-02-03,14660.000,14920.000,14550.000,14855.000,113,0
2016-02-04,14855.000,15150.000,14750.000,14980.000,114,0
2016-02-05,14980.000,15245.000,14900.000,15075.000,140,0
2016-02-08,15075.000,15950.000,15075.000,15600.000,161,0
2016-02-09,15600.000,16045.000,15555.000,15660.000,272,0
2016-02-10,15660.000,15930.000,15565.000,15700.000,112,0
2016-02-11,15700.000,15800.000,15405.000,15575.000,79,0
2016-02-12,15575.000,15575.000,15300.000,15350.000,112,0
2016-02-15,15350.000,15480.000,15250.000,15305.000,66,0
2016-02-16,15305.000,15440.000,15160.000,15330.000,75,0
2016-02-17,15330.000,15800.000,15210.000,15665.000,161,0
2016-02-18,15665.000,15810.000,15450.000,15575.000,103,0
2016-02-19,15575.000,15850.000,15575.000,15725.000,88,0
2016-02-22,15725.000,16010.000,15700.000,15700.000,111,0
2016-02-23,15700.000,16200.000,15700.000,15920.000,185,0
2016-02-24,15920.000,16145.000,15850.000,15915.000,97,0
2016-02-25,15915.000,16120.000,15895.000,15895.000,89,0
2016-02-26,15895.000,16100.000,15895.000,15905.000,110,0
2016-02-29,15905.000,16115.000,15760.000,15850.000,99,0
2016-03-01,15850.000,16045.000,15800.000,16045.000,95,0
2016-03-02,16045.000,16300.000,16045.000,16215.000,148,0
2016-03-03,16215.000,16580.000,16180.000,16470.000,151,0
2016-03-04,16470.000,17080.000,16370.000,16950.000,194,0
2016-03-07,16950.000,17350.000,16850.000,17350.000,159,0
2016-03-08,17350.000,17350.000,16200.000,16475.000,219,0
2016-03-09,16475.000,16800.000,16475.000,16705.000,133,0
2016-03-10,16705.000,16850.000,16625.000,16700.000,61,0
2016-03-11,16700.000,16930.000,16640.000,16775.000,49,0
2016-03-14,16775.000,17010.000,16775.000,16885.000,55,0
2016-03-15,16885.000,16930.000,16725.000,16855.000,84,0
2016-03-16,16855.000,16885.000,16645.000,16705.000,73,0
2016-03-17,16705.000,17080.000,16705.000,17000.000,84,0
2016-03-18,17040.000,17150.000,16790.000,16900.000,69,0
2016-03-21,16865.000,16945.000,16770.000,16900.000,50,0
2016-03-22,16875.000,17150.000,16765.000,17105.000,106,0
2016-03-23,17105.000,17500.000,17000.000,17340.000,119,0
2016-03-24,17270.000,17525.000,17160.000,17300.000,100,0
2016-03-25,17270.000,17525.000,17160.000,17270.000,102,0
2016-03-29,17065.000,17255.000,16780.000,16790.000,200,0
2016-03-30,16790.000,16905.000,16700.000,16870.000,152,0
2016-03-31,16870.000,16870.000,16600.000,16600.000,100,0
2016-04-01,16600.000,16765.000,16300.000,16680.000,132,0
2016-04-04,16680.000,16800.000,16535.000,16630.000,89,0
2016-04-05,16630.000,16630.000,16300.000,16365.000,158,0
2016-04-06,16365.000,16500.000,14500.000,16480.000,110,0
2016-04-07,16480.000,16750.000,16380.000,16650.000,106,0
2016-04-08,16650.000,16850.000,16650.000,16800.000,77,0
2016-04-11,16800.000,16950.000,16715.000,16725.000,54,0
2016-04-12,16725.000,16900.000,16725.000,16800.000,97,0
2016-04-13,16800.000,17145.000,16800.000,16980.000,117,0
2016-04-14,17065.000,17250.000,16970.000,17065.000,97,0
2016-04-15,17065.000,17240.000,17065.000,17150.000,75,0
2016-04-18,17150.000,17200.000,16935.000,16960.000,120,0
2016-04-19,16960.000,17190.000,16960.000,17150.000,80,0
2016-04-20,17150.000,17355.000,17065.000,17200.000,121,0
2016-04-21,17200.000,17460.000,17090.000,17140.000,134,0
2016-04-22,17140.000,17450.000,17125.000,17355.000,100,0
2016-04-25,17355.000,17450.000,17200.000,17340.000,113,0
2016-04-26,17340.000,17435.000,17250.000,17355.000,78,0
2016-04-27,17355.000,17410.000,16975.000,17085.000,159,0
2016-04-28,17085.000,17185.000,16800.000,17090.000,138,0
2016-04-29,17090.000,17380.000,17090.000,17220.000,102,0
2016-05-02,17220.000,17220.000,17220.000,17220.000,1,0
2016-05-03,17220.000,17380.000,17115.000,17300.000,107,0
2016-05-04,17300.000,17440.000,17275.000,17380.000,71,0
2016-05-05,17380.000,17440.000,17270.000,17340.000,82,0
2016-05-06,17340.000,17480.000,17270.000,17415.000,125,0
2016-05-09,17415.000,17420.000,17110.000,17160.000,128,0
2016-05-10,17160.000,17215.000,17070.000,17160.000,97,0
2016-05-11,17160.000,17340.000,17160.000,17235.000,114,0
2016-05-12,17235.000,17450.000,16600.000,16675.000,302,0
2016-05-13,16675.000,16870.000,16655.000,16715.000,165,0
2016-05-16,16715.000,16970.000,16665.000,16950.000,114,0
2016-05-17,16950.000,17070.000,16840.000,16960.000,123,0
2016-05-18,16960.000,16975.000,16715.000,16790.000,127,0
2016-05-19,16790.000,16790.000,16490.000,16535.000,142,0
2016-05-20,16535.000,16585.000,16330.000,16450.000,137,0
2016-05-23,16450.000,16470.000,15875.000,16050.000,209,0
2016-05-24,16050.000,16090.000,15600.000,15675.000,171,0
2016-05-25,15675.000,15800.000,15425.000,15645.000,151,0
2016-05-26,15645.000,15850.000,15550.000,15760.000,154,0
2016-05-27,15760.000,16260.000,15760.000,16155.000,90,0
2016-05-31,16155.000,16300.000,16140.000,16300.000,70,0
2016-06-01,16300.000,16300.000,15900.000,16180.000,164,0
2016-06-02,16180.000,16275.000,16105.000,16275.000,93,0
2016-06-03,16275.000,16595.000,16200.000,16520.000,129,0
2016-06-06,16520.000,16955.000,16520.000,16900.000,132,0
2016-06-07,16900.000,16935.000,16815.000,16885.000,99,0
2016-06-08,16885.000,17100.000,16800.000,17095.000,138,0
2016-06-09,17095.000,17175.000,16955.000,17035.000,110,0
2016-06-10,17035.000,17175.000,16950.000,17100.000,90,0
2016-06-13,17100.000,17150.000,16925.000,17150.000,93,0
2016-06-14,17150.000,17150.000,16855.000,16855.000,95,0
2016-06-15,16855.000,17350.000,16850.000,16905.000,213,0
2016-06-16,16905.000,17140.000,16885.000,17005.000,150,0
2016-06-17,17005.000,17225.000,17000.000,17010.000,128,0
2016-06-20,17010.000,17140.000,16970.000,16975.000,109,0
2016-06-21,16975.000,17170.000,16905.000,17150.000,149,0
2016-06-22,17150.000,17175.000,17010.000,17095.000,89,0
2016-06-23,17095.000,17285.000,17020.000,17235.000,103,0
2016-06-24,17235.000,17250.000,16500.000,17065.000,147,0
2016-06-27,17065.000,17155.000,16585.000,16775.000,142,0
2016-06-28,16775.000,17075.000,16755.000,16915.000,106,0
2016-06-29,16915.000,17095.000,16820.000,16960.000,99,0
2016-06-30,16960.000,17095.000,16960.000,17005.000,67,0
2016-07-01,17005.000,17470.000,17005.000,17375.000,216,0
2016-07-04,17375.000,18125.000,17350.000,18000.000,362,0
2016-07-05,18000.000,18110.000,17565.000,17600.000,195,0
2016-07-06,17600.000,17900.000,17350.000,17765.000,244,0
2016-07-07,17765.000,17775.000,17500.000,17600.000,113,0
2016-07-08,17600.000,17840.000,17400.000,17720.000,157,0
2016-07-11,17840.000,17980.000,17720.000,17720.000,91,0
2016-07-12,17720.000,17990.000,17705.000,17915.000,160,0
2016-07-13,17915.000,18000.000,17825.000,17885.000,91,0
2016-07-14,17885.000,18100.000,17825.000,18000.000,105,0
2016-07-15,18000.000,18255.000,17915.000,18000.000,164,0
2016-07-18,18000.000,18000.000,17805.000,17845.000,96,0
2016-07-19,17845.000,17875.000,17660.000,17670.000,154,0
2016-07-20,17670.000,17850.000,17610.000,17760.000,143,0
2016-07-21,17760.000,17875.000,17760.000,17815.000,80,0
2016-07-22,17815.000,17875.000,17715.000,17755.000,117,0
2016-07-25,17755.000,17805.000,17705.000,17730.000,68,0
2016-07-26,17730.000,17800.000,17675.000,17765.000,120,0
2016-07-27,17765.000,17825.000,17665.000,17700.000,80,0
2016-07-28,17700.000,17825.000,17700.000,17755.000,71,0
2016-07-29,17775.000,17870.000,17735.000,17855.000,64,0
2016-08-01,17855.000,17975.000,17775.000,17865.000,90,0
2016-08-02,17865.000,17995.000,17860.000,17990.000,102,0
2016-08-03,17990.000,18000.000,17905.000,17955.000,114,0
2016-08-04,17955.000,18050.000,17840.000,18040.000,145,0
2016-08-05,18040.000,18450.000,18010.000,18350.000,206,0
2016-08-08,18350.000,18350.000,18025.000,18300.000,122,0
2016-08-09,18300.000,18475.000,18100.000,18415.000,199,0
2016-08-10,18415.000,18650.000,18360.000,18550.000,142,0
2016-08-11,18550.000,18550.000,18290.000,18330.000,155,0
2016-08-12,18330.000,18370.000,18100.000,18130.000,108,0
2016-08-15,18130.000,18250.000,18025.000,18200.000,127,0
2016-08-16,18200.000,18400.000,18140.000,18280.000,115,0
2016-08-17,18280.000,18370.000,18230.000,18340.000,99,0
2016-08-18,18340.000,18400.000,18210.000,18390.000,88,0
2016-08-19,18390.000,18550.000,18365.000,18510.000,84,0
2016-08-22,18510.000,18550.000,18345.000,18435.000,121,0
2016-08-23,18490.000,18745.000,18425.000,18665.000,132,0
2016-08-24,18665.000,18920.000,18625.000,18800.000,217,0
2016-08-25,18800.000,18850.000,18635.000,18725.000,128,0
2016-08-26,18725.000,18950.000,18680.000,18885.000,97,0
2016-08-30,18885.000,18940.000,18730.000,18750.000,97,0
2016-08-31,18750.000,18990.000,18705.000,18900.000,176,0
2016-09-01,18900.000,19225.000,18820.000,19100.000,170,0
2016-09-02,19100.000,19330.000,19100.000,19300.000,117,0
2016-09-05,19300.000,19500.000,19150.000,19385.000,103,0
2016-09-06,19385.000,19665.000,19210.000,19370.000,223,0
2016-09-07,19370.000,19600.000,19370.000,19530.000,129,0
2016-09-08,19530.000,19645.000,19430.000,19585.000,107,0
2016-09-09,19550.000,19605.000,19215.000,19240.000,135,0
2016-09-12,19240.000,19305.000,18840.000,19050.000,373,0
2016-09-13,19050.000,19350.000,19000.000,19010.000,145,0
2016-09-14,19010.000,19325.000,19000.000,19180.000,128,0
2016-09-15,19180.000,19400.000,19005.000,19005.000,107,0
2016-09-16,19005.000,19145.000,18930.000,19100.000,84,0
2016-09-19,19100.000,19400.000,19050.000,19350.000,100,0
2016-09-20,19350.000,19495.000,19310.000,19470.000,97,0
2016-09-21,19470.000,19475.000,19150.000,19280.000,119,0
2016-09-22,19280.000,19630.000,19180.000,19485.000,96,0
2016-09-23,19485.000,19650.000,19440.000,19640.000,134,0
2016-09-26,19640.000,19850.000,19565.000,19725.000,111,0
2016-09-27,19725.000,19945.000,19600.000,19750.000,144,0
2016-09-28,19750.000,19950.000,19750.000,19925.000,100,0
2016-09-29,19925.000,20025.000,19875.000,20000.000,128,0
2016-09-30,20000.000,20150.000,19910.000,20050.000,136,0
2016-10-03,20050.000,20150.000,19920.000,19970.000,96,0
2016-10-04,19970.000,20000.000,19875.000,19905.000,73,0
2016-10-05,19850.000,19940.000,19700.000,19925.000,96,0
2016-10-06,19925.000,20095.000,19860.000,20085.000,72,0
2016-10-07,20085.000,20135.000,20000.000,20135.000,76,0
2016-10-10,20135.000,20135.000,19975.000,20095.000,57,0
2016-10-11,20095.000,20095.000,19785.000,19800.000,74,0
2016-10-12,19800.000,19975.000,19800.000,19870.000,68,0
2016-10-13,19870.000,19870.000,19435.000,19550.000,161,0
2016-10-14,19550.000,19600.000,19350.000,19450.000,83,0
2016-10-17,19450.000,19600.000,19405.000,19445.000,74,0
2016-10-18,19445.000,19845.000,19445.000,19710.000,133,0
2016-10-19,19710.000,20015.000,19660.000,19990.000,110,0
2016-10-20,19990.000,20000.000,19800.000,19840.000,92,0
2016-10-21,19840.000,19975.000,19840.000,19970.000,99,0
2016-10-24,19970.000,20080.000,19940.000,19975.000,75,0
2016-10-25,19975.000,20330.000,19975.000,20305.000,147,0
2016-10-26,20305.000,20500.000,20200.000,20430.000,125,0
2016-10-27,20430.000,20500.000,20295.000,20500.000,111,0
2016-10-28,20500.000,20650.000,20480.000,20560.000,125,0
2016-10-31,20560.000,20745.000,20560.000,20700.000,50,0
2016-11-01,20700.000,20875.000,20500.000,20850.000,110,0
2016-11-02,20850.000,20895.000,20700.000,20785.000,76,0
2016-11-03,20770.000,21200.000,20770.000,21105.000,105,0
2016-11-04,21105.000,21535.000,21105.000,21300.000,164,0
2016-11-07,21190.000,22000.000,21190.000,21850.000,192,0
2016-11-08,21850.000,22000.000,21315.000,21315.000,216,0
2016-11-09,21315.000,21750.000,21275.000,21275.000,164,0
2016-11-10,21275.000,21805.000,21275.000,21560.000,155,0
2016-11-11,21560.000,21795.000,21065.000,21480.000,139,0
2016-11-14,21480.000,21480.000,20815.000,20835.000,128,0
2016-11-15,20835.000,21180.000,19840.000,20300.000,306,0
2016-11-16,20300.000,20300.000,19850.000,19865.000,110,0
2016-11-17,19865.000,20300.000,19865.000,20210.000,155,0
2016-11-18,20210.000,20250.000,19930.000,20200.000,100,0
2016-11-21,20200.000,20975.000,20200.000,20800.000,127,0
2016-11-22,20800.000,21200.000,20650.000,21100.000,117,0
2016-11-23,21100.000,21405.000,21010.000,21245.000,107,0
2016-11-24,21245.000,21500.000,21200.000,21300.000,85,0
2016-11-25,21300.000,21375.000,20880.000,21090.000,140,0
2016-11-28,21090.000,21295.000,20915.000,20950.000,95,0
2016-11-29,20950.000,21120.000,20500.000,20575.000,187,0
2016-11-30,20575.000,21100.000,20160.000,21065.000,190,0
2016-12-01,21065.000,21320.000,21005.000,21175.000,119,0
2016-12-02,21175.000,21245.000,20915.000,21105.000,126,0
2016-12-05,21105.000,21350.000,21000.000,21175.000,145,0
2016-12-06,21175.000,21265.000,20910.000,21125.000,111,0
2016-12-07,21125.000,21250.000,20900.000,21025.000,113,0
2016-12-08,21165.000,21400.000,20925.000,20925.000,132,0
2016-12-09,20925.000,21100.000,20925.000,20955.000,76,0
2016-12-12,20955.000,21060.000,20815.000,21025.000,75,0
2016-12-13,21025.000,21395.000,21025.000,21325.000,107,0
2016-12-14,21325.000,21350.000,21100.000,21200.000,100,0
2016-12-15,21200.000,21280.000,21035.000,21230.000,106,0
2016-12-16,21205.000,21230.000,21050.000,21200.000,72,0
2016-12-19,21200.000,21220.000,20960.000,21130.000,119,0
2016-12-20,21130.000,21130.000,20880.000,20930.000,141,0
2016-12-21,20930.000,20990.000,20900.000,20945.000,53,0
2016-12-22,20945.000,21000.000,20715.000,21000.000,88,0
2016-12-23,21000.000,21200.000,20810.000,21025.000,139,0
2016-12-27,21025.000,21025.000,21025.000,21025.000,1,0
2016-12-28,21025.000,21045.000,20845.000,20940.000,90,0
2016-12-29,20940.000,21090.000,20810.000,20950.000,74,0
2016-12-30,20950.000,21125.000,20680.000,20975.000,113,0
2017-01-03,20975.000,21200.000,20905.000,20975.000,90,0
2017-01-04,20975.000,21150.000,20975.000,21145.000,64,0
2017-01-05,21145.000,21175.000,20970.000,21030.000,108,0
2017-01-06,21030.000,21135.000,20960.000,21060.000,90,0
2017-01-09,21060.000,21150.000,20980.000,21115.000,55,0
2017-01-10,21115.000,21200.000,21090.000,21150.000,76,0
2017-01-11,21150.000,21175.000,20970.000,21065.000,82,0
2017-01-12,21065.000,21185.000,20950.000,21025.000,161,0
2017-01-13,21025.000,21145.000,21010.000,21125.000,77,0
2017-01-16,21125.000,21175.000,21015.000,21030.000,70,0
2017-01-17,21030.000,21100.000,21000.000,21055.000,82,0
2017-01-18,21055.000,21145.000,21050.000,21100.000,52,0
2017-01-19,21100.000,21130.000,20685.000,20710.000,112,0
2017-01-20,20710.000,20740.000,20020.000,20210.000,277,0
2017-01-23,20210.000,20395.000,19925.000,20245.000,155,0
2017-01-24,20245.000,20850.000,20110.000,20600.000,176,0
2017-01-25,20600.000,20600.000,20320.000,20440.000,93,0
2017-01-26,20440.000,20450.000,19965.000,20005.000,128,0
2017-01-27,20005.000,20025.000,19800.000,19925.000,119,0
2017-01-30,19925.000,19925.000,19635.000,19645.000,133,0
2017-01-31,19645.000,20075.000,19570.000,19930.000,101,0
2017-02-01,19825.000,19940.000,19800.000,19875.000,114,0
2017-02-02,19875.000,19970.000,19830.000,19840.000,71,0
2017-02-03,19840.000,19960.000,19620.000,19650.000,105,0
2017-02-06,19650.000,19700.000,19115.000,19255.000,170,0
2017-02-07,19255.000,19295.000,18630.000,18985.000,232,0
2017-02-08,18985.000,19235.000,18745.000,19000.000,157,0
2017-02-09,19000.000,19330.000,18880.000,19125.000,190,0
2017-02-10,19125.000,19485.000,19125.000,19425.000,117,0
2017-02-13,19425.000,20000.000,19425.000,19770.000,194,0
2017-02-14,19770.000,19925.000,19655.000,19790.000,194,0
2017-02-15,19925.000,20140.000,19790.000,19840.000,164,0
2017-02-16,19840.000,20000.000,19590.000,19625.000,105,0
2017-02-17,19625.000,19900.000,19540.000,19775.000,106,0
2017-02-20,19775.000,19900.000,19595.000,19900.000,82,0
2017-02-21,19900.000,20000.000,19750.000,19800.000,83,0
2017-02-22,19800.000,19875.000,19240.000,19295.000,105,0
2017-02-23,19295.000,19335.000,18775.000,18780.000,381,0
2017-02-24,18780.000,19365.000,18780.000,19150.000,140,0
2017-02-27,19150.000,19510.000,18925.000,19010.000,152,0
2017-02-28,19010.000,19300.000,19010.000,19300.000,134,0
2017-03-01,19300.000,19550.000,19255.000,19525.000,130,0
2017-03-02,19525.000,19550.000,19280.000,19325.000,84,0
2017-03-03,19325.000,19540.000,19315.000,19495.000,86,0
2017-03-06,19495.000,19495.000,19230.000,19405.000,121,0
2017-03-07,19405.000,19405.000,19200.000,19390.000,77,0
2017-03-08,19390.000,19420.000,19255.000,19385.000,103,0
2017-03-09,19350.000,19395.000,19100.000,19225.000,134,0
2017-03-10,19225.000,19450.000,19175.000,19215.000,144,0
2017-03-13,19215.000,19450.000,19215.000,19450.000,136,0
2017-03-14,19410.000,20420.000,19350.000,19940.000,259,0
2017-03-15,19900.000,19995.000,19700.000,19875.000,141,0
2017-03-16,19885.000,20150.000,19845.000,20150.000,193,0
2017-03-17,20150.000,20365.000,19960.000,20290.000,153,0
2017-03-20,20200.000,20495.000,20100.000,20350.000,185,0
2017-03-21,20250.000,20585.000,20105.000,20400.000,178,0
2017-03-22,20400.000,20450.000,20260.000,20440.000,126,0
2017-03-23,20440.000,20440.000,20230.000,20275.000,141,0
2017-03-24,20275.000,20275.000,19800.000,19850.000,211,0
2017-03-27,19900.000,19970.000,19340.000,19875.000,579,0
2017-03-28,19875.000,20150.000,19775.000,20035.000,137,0
2017-03-29,20035.000,20175.000,19865.000,20100.000,118,0
2017-03-30,20100.000,20145.000,19920.000,20095.000,146,0
2017-03-31,20095.000,20200.000,19920.000,20005.000,115,0
2017-04-03,20005.000,20170.000,19860.000,20035.000,106,0
2017-04-04,20035.000,20115.000,19955.000,20020.000,67,0
2017-04-05,20020.000,20175.000,19980.000,20170.000,74,0
2017-04-06,20170.000,20380.000,20080.000,20340.000,154,0
2017-04-07,20340.000,20340.000,20160.000,20265.000,125,0
2017-04-10,20265.000,20350.000,20200.000,20275.000,81,0
2017-04-11,20275.000,20275.000,19840.000,20030.000,212,0
2017-04-12,20100.000,20100.000,19300.000,19475.000,316,0
2017-04-13,19475.000,19875.000,19475.000,19630.000,186,0
2017-04-14,19475.000,19875.000,19475.000,19630.000,186,0
2017-04-18,19605.000,19875.000,19475.000,19550.000,177,0
2017-04-19,19550.000,19925.000,19550.000,19850.000,140,0
2017-04-20,19850.000,20060.000,19610.000,19915.000,202,0
2017-04-21,19915.000,19915.000,19695.000,19750.000,107,0
2017-04-24,19750.000,19780.000,19390.000,19635.000,189,0
2017-04-25,19635.000,19685.000,19530.000,19535.000,127,0
2017-04-26,19535.000,19945.000,19495.000,19910.000,221,0
2017-04-27,19910.000,19950.000,19780.000,19905.000,125,0
2017-04-28,19905.000,19950.000,19780.000,19950.000,143,0
2017-05-01,19905.000,19950.000,19780.000,19950.000,143,0
2017-05-02,19950.000,20085.000,19830.000,19990.000,189,0
2017-05-03,19990.000,19990.000,19815.000,19895.000,115,0
2017-05-04,19885.000,19905.000,19770.000,19895.000,92,0
2017-05-05,19895.000,19900.000,19575.000,19720.000,213,0
2017-05-08,19720.000,19800.000,19615.000,19650.000,150,0
2017-05-09,19650.000,19820.000,19605.000,19670.000,135,0
2017-05-10,19670.000,19790.000,19630.000,19665.000,150,0
2017-05-11,19665.000,19985.000,19665.000,19875.000,145,0
2017-05-12,19875.000,19930.000,19750.000,19825.000,120,0
2017-05-15,19825.000,19910.000,19780.000,19875.000,79,0
2017-05-16,19875.000,19950.000,19780.000,19905.000,122,0
2017-05-17,19905.000,20380.000,19890.000,20205.000,233,0
2017-05-18,20205.000,20480.000,20165.000,20200.000,284,0
2017-05-19,20200.000,20440.000,20200.000,20395.000,121,0
2017-05-22,20395.000,20680.000,20365.000,20465.000,175,0
2017-05-23,20465.000,20585.000,20420.000,20450.000,140,0
2017-05-24,20450.000,20450.000,20220.000,20370.000,131,0
2017-05-25,20370.000,20575.000,20335.000,20450.000,120,0
2017-05-26,20450.000,20490.000,20325.000,20325.000,78,0
2017-05-30,20325.000,20480.000,20325.000,20375.000,61,0
2017-05-31,20375.000,20390.000,20170.000,20370.000,162,0
2017-06-01,20370.000,20450.000,20300.000,20445.000,119,0
2017-06-02,20445.000,20445.000,20190.000,20295.000,135,0
2017-06-05,20300.000,20310.000,20035.000,20185.000,161,0
2017-06-06,20185.000,20235.000,19500.000,19700.000,531,0
2017-06-07,19700.000,19750.000,19260.000,19310.000,259,0
2017-06-08,19310.000,19550.000,19075.000,19080.000,228,0
2017-06-09,19080.000,19115.000,18660.000,18790.000,424,0
2017-06-12,18790.000,19090.000,18790.000,19035.000,213,0
2017-06-13,19035.000,19500.000,19005.000,19330.000,248,0
2017-06-14,19330.000,19445.000,19185.000,19185.000,148,0
2017-06-15,19185.000,19500.000,19120.000,19370.000,165,0
2017-06-16,19370.000,19700.000,19370.000,19625.000,169,0
2017-06-19,19625.000,19870.000,19510.000,19510.000,186,0
2017-06-20,19510.000,19650.000,19495.000,19595.000,157,0
2017-06-21,19595.000,19650.000,19500.000,19510.000,110,0
2017-06-22,19510.000,19630.000,19200.000,19205.000,114,0
2017-06-23,19205.000,19450.000,19205.000,19385.000,80,0
2017-06-26,19385.000,19385.000,19220.000,19290.000,74,0
2017-06-27,19290.000,19370.000,19235.000,19340.000,91,0
2017-06-28,19340.000,19450.000,19265.000,19435.000,97,0
2017-06-29,19435.000,20060.000,19435.000,19965.000,242,0
2017-06-30,19965.000,20130.000,19865.000,19945.000,179,0
2017-07-03,19945.000,20225.000,19925.000,20155.000,146,0
2017-07-04,20155.000,20175.000,19930.000,19950.000,80,0
2017-07-05,19950.000,20050.000,19520.000,19765.000,284,0
2017-07-06,19765.000,19950.000,19680.000,19950.000,167,0
2017-07-07,19950.000,19965.000,19555.000,19735.000,189,0
2017-07-10,19735.000,19980.000,19550.000,19855.000,146,0
2017-07-11,19855.000,19990.000,19775.000,19895.000,141,0
2017-07-12,19825.000,19950.000,19825.000,19925.000,97,0
2017-07-13,19925.000,20025.000,19800.000,19900.000,132,0
