time,inst_ids
2023-10-12 16:00:00,"XLE231020,XLE231117,XLE231013,XLE231215,XLE231103,XLE231027,XLE240119,XLE231201,XLE231110,XLE231124,XLE231229,"
2023-10-13 13:15:00,"XLE231020,XLE231117,XLE240119,XLE231103,XLE231215,XLE231027,XLE231110,XLE231201,XLE231124,XLE231229,"
2023-10-13 14:38:00,"XLE231020,XLE231117,XLE240119,XLE231103,XLE231027,XLE231215,XLE231110,XLE231201,XLE231124,XLE231229,"
2023-10-13 14:48:00,"XLE231020,XLE231117,XLE240119,XLE231103,XLE231027,XLE231215,XLE231110,XLE231201,XLE231124,XLE231229,"
2023-10-13 15:02:00,"XLE231020,XLE231117,XLE240119,XLE231103,XLE231027,XLE231215,XLE231110,XLE231201,XLE231124,XLE231229,"
2023-10-13 16:00:00,"XLE231020,XLE231117,XLE240119,XLE231103,XLE231027,XLE231215,XLE231110,XLE231201,XLE231124,XLE231229,"
2023-10-16 16:00:00,"XLE231020,XLE231117,XLE231027,XLE231103,XLE231215,XLE240119,XLE231124,XLE231110,XLE231201,XLE231229,"
2023-10-17 16:00:00,"XLE231117,XLE231020,XLE231027,XLE231215,XLE231103,XLE240119,XLE231124,XLE231110,XLE231201,XLE231229,"
2023-10-18 16:00:00,"XLE231020,XLE231117,XLE240119,XLE231027,XLE231215,XLE231103,XLE231110,XLE231201,XLE231124,XLE231229,"
2023-10-19 16:00:00,"XLE231020,XLE231117,XLE240119,XLE231027,XLE231103,XLE231215,XLE231110,XLE231201,XLE231229,XLE231124,"
2023-10-20 16:00:00,"XLE231117,XLE231027,XLE231215,XLE231103,XLE240119,XLE231124,XLE231201,XLE231110,XLE231229,"
2023-10-23 16:00:00,"XLE231117,XLE231027,XLE231103,XLE240119,XLE231215,XLE231110,XLE231124,XLE231201,XLE231229,"
2023-10-24 16:00:00,"XLE231027,XLE231117,XLE231103,XLE231215,XLE240119,XLE231124,XLE231201,XLE231110,XLE231229,"
2023-10-25 16:00:00,"XLE231117,XLE231027,XLE231215,XLE240119,XLE231103,XLE231201,XLE231110,XLE231124,XLE231229,"
2023-10-26 16:00:00,"XLE231117,XLE231027,XLE231215,XLE231103,XLE231110,XLE240119,XLE231124,XLE231229,XLE231201,XLE231208,"
2023-10-27 16:00:00,"XLE231117,XLE231103,XLE231215,XLE240119,XLE231110,XLE231124,XLE231229,XLE231201,XLE231208,"
2023-10-30 16:00:00,"XLE231103,XLE231117,XLE231215,XLE240119,XLE231110,XLE231201,XLE231124,XLE231229,XLE231208,"
2023-10-31 16:00:00,"XLE231215,XLE231103,XLE231117,XLE231124,XLE231110,XLE240119,XLE231201,XLE231208,XLE231229,"
2023-11-01 16:00:00,"XLE231103,XLE231117,XLE231215,XLE240119,XLE231110,XLE231201,XLE231124,XLE231229,XLE231208,"
2023-11-02 16:00:00,"XLE231117,XLE231215,XLE231103,XLE231124,XLE231110,XLE240119,XLE231201,XLE231229,XLE231208,XLE231222,"
2023-11-03 16:00:00,"XLE231215,XLE231117,XLE240119,XLE231110,XLE231124,XLE231201,XLE231208,XLE231229,XLE231222,"
2023-11-06 16:00:00,"XLE231215,XLE231117,XLE240119,XLE231110,XLE231124,XLE231201,XLE231229,XLE231208,XLE231222,"
2023-11-07 16:00:00,"XLE231215,XLE231117,XLE231110,XLE240119,XLE231124,XLE231201,XLE231229,XLE231208,XLE231222,"
2023-11-08 16:00:00,"XLE231215,XLE231117,XLE240119,XLE231110,XLE231201,XLE231124,XLE231208,XLE231229,XLE231222,"
2023-11-09 16:00:00,"XLE231117,XLE231215,XLE240119,XLE231110,XLE231201,XLE231124,XLE231208,XLE231222,XLE231229,"
2023-11-10 16:00:00,"XLE231215,XLE231117,XLE240119,XLE231201,XLE231124,XLE231229,XLE231222,XLE231208,"
2023-11-13 16:00:00,"XLE231215,XLE231117,XLE231124,XLE240119,XLE231201,XLE231222,XLE231208,XLE231229,"
2023-11-14 16:00:00,"XLE231117,XLE231215,XLE240119,XLE231201,XLE231124,XLE231208,XLE231222,XLE231229,"
2023-11-15 16:00:00,"XLE231215,XLE231117,XLE240119,XLE231201,XLE231124,XLE231229,XLE231208,XLE231222,"
2023-11-16 16:00:00,"XLE231215,XLE231117,XLE231201,XLE240119,XLE231124,XLE231229,XLE231222,XLE231208,XLE240216,"
2023-11-17 16:00:00,"XLE231215,XLE240119,XLE231201,XLE231124,XLE231229,XLE231208,XLE231222,XLE240216,"
2023-11-20 16:00:00,"XLE231215,XLE231124,XLE240119,XLE231201,XLE231229,XLE231208,XLE231222,XLE240216,"
2023-11-21 16:00:00,"XLE231215,XLE240119,XLE231201,XLE231124,XLE240216,XLE231229,XLE231208,XLE231222,"
2023-11-22 16:00:00,"XLE231215,XLE231201,XLE231124,XLE240119,XLE231208,XLE231229,XLE240216,XLE231222,XLE240105,"
2023-11-24 13:00:00,"XLE231201,XLE231215,XLE240119,XLE231208,XLE231222,XLE231229,XLE240216,XLE240105,"
2023-11-24 16:00:00,"XLE231201,XLE231215,XLE240119,XLE231208,XLE231222,XLE231229,XLE240216,XLE240105,"
2023-11-28 16:00:00,"XLE231215,XLE231201,XLE240119,XLE231208,XLE231229,XLE240216,XLE231222,XLE240105,"
2023-11-29 16:00:00,"XLE231201,XLE231215,XLE240119,XLE231229,XLE231208,XLE231222,XLE240216,XLE240105,"
2023-11-30 16:00:00,"XLE231215,XLE240119,XLE231201,XLE231208,XLE240315,XLE231229,XLE240105,XLE231222,XLE240216,XLE240328,XLE240112,"
2023-12-01 16:00:00,"XLE231215,XLE240119,XLE231208,XLE231229,XLE240112,XLE240315,XLE240105,XLE240216,XLE231222,XLE240328,"
2023-12-04 16:00:00,"XLE231215,XLE231208,XLE240119,XLE231222,XLE231229,XLE240216,XLE240315,XLE240105,XLE240112,XLE240328,"
2023-12-05 16:00:00,"XLE231215,XLE231229,XLE240119,XLE231208,XLE231222,XLE240315,XLE240216,XLE240105,XLE240328,XLE240112,"
2023-12-06 16:00:00,"XLE231215,XLE240119,XLE231208,XLE231229,XLE231222,XLE240216,XLE240105,XLE240315,XLE240112,XLE240328,"
2023-12-07 16:00:00,"XLE231215,XLE240119,XLE231208,XLE231229,XLE231222,XLE240216,XLE240315,XLE240105,XLE240112,XLE240328,XLE240126,"
2023-12-08 16:00:00,"XLE231215,XLE240119,XLE240216,XLE240112,XLE240315,XLE231222,XLE231229,XLE240105,XLE240126,XLE240328,"
2023-12-11 16:00:00,"XLE231215,XLE240119,XLE240315,XLE231229,XLE231222,XLE240216,XLE240126,XLE240112,XLE240105,XLE240328,"
2023-12-14 16:00:00,"XLE231229,XLE231215,XLE240119,XLE231222,XLE240216,XLE240315,XLE240105,XLE240112,XLE240126,XLE240328,"
2023-12-15 16:00:00,"XLE240119,XLE240216,XLE231222,XLE231229,XLE240315,XLE240105,XLE240112,XLE240126,XLE240328,"
2023-12-18 16:00:00,"XLE240119,XLE231222,XLE231229,XLE240315,XLE240216,XLE240105,XLE240112,XLE240126,XLE240328,"
2023-12-19 16:00:00,"XLE240119,XLE231229,XLE231222,XLE240216,XLE240315,XLE240105,XLE240126,XLE240112,XLE240328,"
2023-12-20 16:00:00,"XLE240119,XLE231222,XLE231229,XLE240315,XLE240216,XLE240105,XLE240126,XLE240112,XLE240328,"
2023-12-21 16:00:00,"XLE240119,XLE231229,XLE240315,XLE231222,XLE240216,XLE240105,XLE240126,XLE240202,XLE240112,XLE240328,"
2023-12-22 16:00:00,"XLE231229,XLE240119,XLE240315,XLE240216,XLE240105,XLE240126,XLE240112,XLE240202,XLE240328,"
2023-12-26 16:00:00,"XLE231229,XLE240119,XLE240105,XLE240216,XLE240315,XLE240112,XLE240126,XLE240328,XLE240202,"
2023-12-27 16:00:00,"XLE240119,XLE231229,XLE240105,XLE240216,XLE240315,XLE240112,XLE240126,XLE240202,XLE240328,"
2023-12-29 16:00:00,"XLE240119,XLE240105,XLE240216,XLE240315,XLE240126,XLE240112,XLE240202,XLE240328,XLE240419,XLE240209,"
2024-01-02 16:00:00,"XLE240119,XLE240105,XLE240315,XLE240216,XLE240112,XLE240126,XLE240419,XLE240202,XLE240328,XLE240209,"
2024-01-03 16:00:00,"XLE240119,XLE240112,XLE240105,XLE240216,XLE240126,XLE240315,XLE240202,XLE240328,XLE240419,XLE240209,"
2024-01-04 16:00:00,"XLE240119,XLE240105,XLE240216,XLE240126,XLE240112,XLE240419,XLE240315,XLE240202,XLE240328,XLE240209,XLE240223,"
2024-01-05 16:00:00,"XLE240119,XLE240315,XLE240216,XLE240112,XLE240126,XLE240209,XLE240419,XLE240202,XLE240328,XLE240223,"
