time,open,high,low,close,volume,div_plus
2015-06-16,195.96,198.88,195.6404,198.8,1468891,0.9128729999999999
2015-06-17,200.72,201.76,195.24,196.24,1967446,0.9128729999999999
2015-06-18,197.04,198.44,195.08,195.32,1599804,0.9128729999999999
2015-06-19,193.6,195.4,191.36,192.12,1960329,1.098358
2015-06-22,193.16,193.9,190.0,192.84,1584820,1.098358
2015-06-23,192.36,196.52,192.24,196.36,914173,1.098358
2015-06-24,196.36,197.9996,193.76,194.24,798589,1.098358
2015-06-25,195.44,195.48,192.6,193.04,867597,1.098358
2015-06-26,192.4,192.88,189.76,191.92,1849591,1.098358
2015-06-29,188.4,189.96,185.52,185.72,1883196,1.098358
2015-06-30,187.96,188.2,184.84,186.64,1459679,1.098358
2015-07-01,184.96,187.44,180.24,180.72,2360715,1.098358
2015-07-02,181.52,183.08,179.84,180.0,1830304,1.098358
2015-07-06,176.08,178.04,173.8,174.88,2752385,1.098358
2015-07-07,174.24,180.2,168.88,179.68,5035320,1.098358
2015-07-08,177.04,180.2,171.36,172.96,3385038,1.098358
2015-07-09,176.2,178.96,176.08,176.36,5033570,1.098358
2015-07-10,177.6,178.72,174.16,174.24,2319819,1.098358
2015-07-13,174.8,176.2,172.72,175.6,2684718,1.098358
2015-07-14,175.16,181.32,174.8,180.88,3768353,1.098358
2015-07-15,179.56,180.84,172.64,173.92,3229665,1.098358
2015-07-16,175.56,175.76,171.36,171.88,2223409,1.098358
2015-07-17,172.0,172.0,167.08,167.12,3095473,1.098358
2015-07-20,166.84,167.04,160.84,161.24,3192170,1.098358
2015-07-21,162.8,166.08,161.28,162.2,3153608,1.098358
2015-07-22,161.16,161.24,158.1,158.92,3410490,1.098358
2015-07-23,160.04,161.32,155.6,159.16,2977270,1.098358
2015-07-24,159.96,159.96,152.98,154.36,2765293,1.098358
2015-07-27,151.76,153.32,149.16,149.76,3552518,1.098358
2015-07-28,150.0,156.96,148.76,155.4,4961335,1.098358
2015-07-29,155.16,160.8,153.48,159.52,4231393,1.098358
2015-07-30,158.48,160.28,155.52,157.0,2127549,1.098358
2015-07-31,156.56,156.6,153.04,153.4,2545363,1.098358
2015-08-03,151.36,153.4796,147.8,148.52,3100688,1.098358
2015-08-04,149.84,152.48,147.04,148.88,2041857,1.098358
2015-08-05,150.84,153.0,146.24,147.0,2732658,1.098358
2015-08-06,146.04,153.84,144.2,153.48,4013278,1.098358
2015-08-07,151.6,155.84,148.14,148.84,3096543,1.098358
2015-08-10,149.2,159.12,149.2,159.08,2565223,1.098358
2015-08-11,154.76,158.72,152.76,158.44,2723605,1.098358
2015-08-12,158.12,163.08,157.16,162.36,4160143,1.098358
2015-08-13,161.64,161.64,156.84,157.76,2437239,1.098358
2015-08-14,158.16,159.92,156.0,156.6,1541996,1.098358
2015-08-17,155.68,158.0,154.94,156.24,1550276,1.098358
2015-08-18,156.0,157.92,154.56,156.8,1946432,1.098358
2015-08-19,155.96,156.68,149.04,150.92,2689015,1.098358
2015-08-20,150.44,151.76,146.92,146.92,2758045,1.098358
2015-08-21,147.6,147.6,141.32,141.52,2961388,1.098358
2015-08-24,133.48,140.4,132.16,133.2,4850495,1.098358
2015-08-25,140.0,140.32,131.2,131.32,2883920,1.098358
2015-08-26,134.8,135.4,131.12,135.16,2860155,1.098358
2015-08-27,139.88,145.92,138.52,144.0,4616625,1.098358
2015-08-28,142.76,152.36,142.68,148.68,4654910,1.098358
2015-08-31,148.8,154.364,144.08,152.88,3774488,1.098358
2015-09-01,146.76,150.6,143.6,144.76,3737755,1.098358
2015-09-02,147.76,148.4,140.64,146.84,2371974,1.098358
2015-09-03,147.32,152.48,146.2,147.56,2372371,1.098358
2015-09-04,145.56,146.64,143.78,144.84,2026458,1.098358
2015-09-08,146.8,148.58,143.24,147.56,1911070,1.098358
2015-09-09,148.84,151.52,143.28,143.52,3216055,1.098358
2015-09-10,144.96,146.6,141.76,144.76,2512460,1.098358
2015-09-11,142.4,143.48,139.32,142.0,2551328,1.098358
2015-09-14,140.8,141.68,138.06,138.64,2158188,1.098358
2015-09-15,139.2,141.96,139.2,141.08,1976820,1.098358
2015-09-16,142.56,148.0,142.52,147.84,3209603,1.098358
2015-09-17,147.6,150.96,146.04,146.84,3107463,1.098358
2015-09-18,142.6,143.76,139.76,140.52,2724983,1.281251
2015-09-21,142.68,143.504,140.16,140.96,2397765,1.281251
2015-09-22,137.72,142.0,137.32,138.88,3053970,1.281251
2015-09-23,139.6,140.24,134.46,134.68,2430593,1.281251
2015-09-24,133.32,136.84,131.84,135.48,2682970,1.281251
2015-09-25,137.64,137.76,132.7,133.88,1832671,1.281251
2015-09-28,132.0,133.52,126.56,126.84,3398730,1.281251
2015-09-29,127.56,130.0804,126.72,127.84,2645095,1.281251
2015-09-30,129.24,132.44,128.5204,131.36,3091320,1.281251
2015-10-01,134.6,137.1996,131.36,133.2,2923460,1.281251
2015-10-02,130.96,141.04,130.8,141.0,3258870,1.281251
2015-10-05,143.36,148.52,143.32,148.28,4718418,1.281251
2015-10-06,148.8,156.28,147.52,155.72,4992398,1.281251
2015-10-07,159.6,161.6,151.36,156.4,5402338,1.281251
2015-10-08,155.4,163.28,154.4,162.12,4076173,1.281251
2015-10-09,162.92,163.2,157.12,159.6,4043873,1.281251
2015-10-12,160.0,160.3996,151.24,154.16,2772575,1.281251
2015-10-13,152.32,156.28,150.68,150.84,2611313,1.281251
2015-10-14,150.36,153.6,149.64,152.56,2714410,1.281251
2015-10-15,151.2,157.12,150.16,157.0,3536370,1.281251
2015-10-16,158.2,158.72,154.56,157.6,3412213,1.281251
2015-10-19,155.08,155.3984,150.28,151.72,2634300,1.281251
2015-10-20,150.92,155.52,150.24,152.96,1872694,1.281251
2015-10-21,151.2,152.6,147.6,147.76,3251845,1.281251
2015-10-22,149.48,151.16,145.8,148.6,2629820,1.281251
2015-10-23,147.4,150.42,145.56,148.12,2735198,1.281251
2015-10-26,146.84,147.88,144.08,144.2,2657300,1.281251
2015-10-27,141.24,141.68,138.68,139.96,3677445,1.281251
2015-10-28,141.28,147.2,139.52,145.12,4065855,1.281251
2015-10-29,145.0,150.4,144.4,146.44,2570578,1.281251
2015-10-30,147.52,150.16,143.44,148.32,2329976,1.281251
2015-11-02,146.84,153.04,146.64,151.96,2330979,1.281251
2015-11-03,153.68,159.44,152.88,157.16,3458253,1.281251
2015-11-04,157.16,159.48,152.98,156.16,3370163,1.281251
2015-11-05,155.76,161.12,153.32,156.8,2946605,1.281251
2015-11-06,155.32,158.08,153.96,155.76,2970860,1.281251
2015-11-09,156.96,159.4,154.52,156.32,2280180,1.281251
2015-11-10,155.48,158.68,154.52,156.92,2132119,1.281251
2015-11-11,156.52,156.8,149.84,149.92,3657633,1.281251
2015-11-12,146.76,149.44,145.0,145.44,3873225,1.281251
2015-11-13,145.28,147.94,142.4,146.6,3336953,1.281251
2015-11-16,145.6,152.68,145.6,152.6,2838128,1.281251
2015-11-17,151.28,152.64,148.6,149.68,2483364,1.281251
2015-11-18,151.0,153.4,147.8,152.72,3889108,1.281251
2015-11-19,151.24,151.96,146.36,148.76,2937025,1.281251
2015-11-20,148.44,149.48,145.24,145.34,2643080,1.281251
2015-11-23,145.0,148.12,143.96,146.6,2109983,1.281251
2015-11-24,148.64,153.24,148.04,152.08,3462425,1.281251
2015-11-25,150.12,153.12,148.32,151.2,2268463,1.281251
2015-11-27,148.76,150.32,147.0,147.84,2613178,1.281251
2015-11-30,148.8,151.34,147.72,148.52,2605575,1.281251
2015-12-01,148.16,149.96,148.12,149.72,1829219,1.281251
2015-12-02,147.28,148.72,142.36,143.24,5162970,1.281251
2015-12-03,144.72,145.56,140.44,141.32,3166328,1.281251
2015-12-04,139.36,140.4,135.16,137.56,4266535,1.281251
2015-12-07,133.6,133.6,126.84,128.12,5107595,1.281251
2015-12-08,124.92,130.24,123.88,128.92,4585948,1.281251
2015-12-09,130.0,134.68,127.68,130.08,4342750,1.281251
2015-12-10,128.52,133.5,127.96,132.36,3511508,1.281251
2015-12-11,130.0,130.52,125.4,125.88,3102173,1.281251
2015-12-14,124.96,125.32,121.36,122.8,4755893,1.281251
2015-12-15,125.24,126.56,123.8,125.24,3931565,1.281251
2015-12-16,124.8,126.2,121.36,122.44,5315435,1.281251
2015-12-17,122.96,123.28,116.8,118.24,4183843,1.281251
2015-12-18,118.8,119.2,115.48,115.76,3564348,1.4244089999999998
2015-12-21,115.8,116.5156,113.2,114.56,4000093,1.4244089999999998
2015-12-22,114.28,117.24,113.92,115.96,4459955,1.4244089999999998
2015-12-23,119.52,125.12,118.84,125.12,5063560,1.4244089999999998
2015-12-24,125.36,125.72,122.36,124.2,1478053,1.4244089999999998
2015-12-28,120.84,121.64,118.6,119.6,2357107,1.4244089999999998
2015-12-29,122.2,123.12,119.24,121.56,3882235,1.4244089999999998
2015-12-30,118.88,121.8,117.8,118.08,2990870,1.4244089999999998
2015-12-31,117.52,121.48,117.2,120.88,2279805,1.4244089999999998
2016-01-04,120.6,123.38,118.48,121.48,4363460,1.4244089999999998
2016-01-05,120.8,121.52,118.68,121.08,3679840,1.4244089999999998
2016-01-06,117.8,117.8,111.8,112.76,5595325,1.4244089999999998
2016-01-07,109.92,114.44,108.96,109.96,4291363,1.4244089999999998
2016-01-08,111.08,112.24,108.28,110.48,3233780,1.4244089999999998
2016-01-11,110.68,111.0,104.32,106.16,4524238,1.4244089999999998
2016-01-12,108.84,109.44,100.84,104.48,6338283,1.4244089999999998
2016-01-13,106.0,107.76,99.4,100.92,5597358,1.4244089999999998
2016-01-14,101.96,105.2,99.4,104.44,6422765,1.4244089999999998
2016-01-15,99.0,101.4,97.44,100.64,5216423,1.4244089999999998
2016-01-19,101.76,101.92,93.62,95.48,5586623,1.4244089999999998
2016-01-20,92.72,96.6076,88.24,95.0,9555055,1.4244089999999998
2016-01-21,94.6,102.56,94.36,101.68,6367190,1.4244089999999998
2016-01-22,106.8,109.36,103.76,105.88,7553405,1.4244089999999998
2016-01-25,102.56,106.36,98.14,98.2,4957193,1.4244089999999998
2016-01-26,100.44,104.56,98.36,104.56,4237963,1.4244089999999998
2016-01-27,103.68,108.92,102.72,105.04,7190233,1.4244089999999998
2016-01-28,111.56,112.2,106.36,108.84,8707958,1.4244089999999998
2016-01-29,109.84,114.12,109.16,113.96,6631580,1.4244089999999998
2016-02-01,111.16,111.3996,107.82,110.08,5091005,1.4244089999999998
2016-02-02,106.24,107.52,104.2,105.44,5296828,1.4244089999999998
2016-02-03,107.8,110.32,101.86,110.08,6818445,1.4244089999999998
2016-02-04,110.88,113.92,108.46,109.36,7282510,1.4244089999999998
2016-02-05,107.96,108.16,104.32,105.12,4543828,1.4244089999999998
2016-02-08,103.0,103.12,99.1496,102.4,5069485,1.4244089999999998
2016-02-09,99.64,101.52,95.84,98.4,4798138,1.4244089999999998
2016-02-10,97.6,101.52,95.88,97.6,3856180,1.4244089999999998
2016-02-11,95.6,96.72,92.04,95.6,7168803,1.4244089999999998
2016-02-12,98.12,99.62,94.72,98.04,5602748,1.4244089999999998
2016-02-16,100.64,100.64,95.0,96.76,3807053,1.4244089999999998
2016-02-17,97.88,101.92,96.48,101.32,7310230,1.4244089999999998
2016-02-18,102.4,102.64,96.4,97.16,7062090,1.4244089999999998
2016-02-19,94.4,95.48,92.78,95.4,7206730,1.4244089999999998
2016-02-22,98.16,100.68,97.68,100.0,4958298,1.4244089999999998
2016-02-23,98.68,98.68,94.36,94.4,4899550,1.4244089999999998
2016-02-24,92.48,96.7,91.88,96.44,4820865,1.4244089999999998
2016-02-25,95.92,97.92,93.68,96.64,5154443,1.4244089999999998
2016-02-26,99.04,100.52,97.52,98.84,5588265,1.4244089999999998
2016-02-29,99.52,99.94,97.08,98.4,6430660,1.4244089999999998
2016-03-01,98.92,100.92,95.88,100.8,6554840,1.4244089999999998
2016-03-02,99.84,106.4,99.56,106.2,6782708,1.4244089999999998
2016-03-03,105.0,112.04,104.96,111.48,8198750,1.4244089999999998
2016-03-04,113.12,119.16,110.96,115.8,12212383,1.4244089999999998
2016-03-07,116.08,120.96,115.2,120.28,9106415,1.4244089999999998
2016-03-08,118.8,118.96,110.12,110.56,9641940,1.4244089999999998
2016-03-09,114.04,116.48,110.54,114.48,7698075,1.4244089999999998
2016-03-10,113.64,114.56,109.8,114.04,7359998,1.4244089999999998
2016-03-11,116.96,120.0,116.44,119.08,7157090,1.4244089999999998
2016-03-14,116.08,118.16,114.92,117.24,5303408,1.4244089999999998
2016-03-15,114.96,117.28,113.64,117.28,5078870,1.4244089999999998
2016-03-16,118.6,122.2,118.32,121.76,7574978,1.4244089999999998
2016-03-17,122.8,125.16,121.4,123.84,5927375,1.4244089999999998
2016-03-18,125.2,126.72,121.84,123.6,7347348,1.5102889999999998
2016-03-21,122.68,125.04,121.28,123.24,4123858,1.5102889999999998
2016-03-22,121.72,124.76,121.36,123.64,4453795,1.5102889999999998
2016-03-23,121.88,123.04,117.36,117.64,5796663,1.5102889999999998
2016-03-24,114.96,119.56,114.0,119.12,4916603,1.5102889999999998
2016-03-28,119.24,119.52,115.76,118.08,3606163,1.5102889999999998
2016-03-29,115.48,119.96,114.76,119.72,5121943,1.5102889999999998
2016-03-30,121.48,122.2,118.16,119.56,6355968,1.5102889999999998
2016-03-31,119.08,122.04,118.6804,121.4,4349515,1.5102889999999998
2016-04-01,118.44,119.95,117.32,119.3968,4517663,1.5102889999999998
2016-04-04,119.36,121.94,117.52,117.92,4871403,1.5102889999999998
2016-04-05,116.76,118.4,116.08,116.92,4748460,1.5102889999999998
2016-04-06,118.8,121.12,116.76,120.88,5314498,1.5102889999999998
2016-04-07,119.84,122.12,119.0,121.12,4346915,1.5102889999999998
2016-04-08,124.44,125.96,123.68,125.6,5491735,1.5102889999999998
2016-04-11,126.64,127.6,125.14,125.44,4245218,1.5102889999999998
2016-04-12,126.52,134.82,126.2,133.92,7911598,1.5102889999999998
2016-04-13,133.36,134.6,130.88,132.44,6199363,1.5102889999999998
2016-04-14,133.04,133.36,130.7,132.56,4437340,1.5102889999999998
2016-04-15,130.56,131.88,129.36,130.24,4195255,1.5102889999999998
2016-04-18,125.12,133.52,124.56,132.8832,5437098,1.5102889999999998
2016-04-19,133.68,137.68,133.62,136.24,4818595,1.5102889999999998
2016-04-20,134.72,139.44,134.2,138.12,5827168,1.5102889999999998
2016-04-21,138.4,139.12,135.44,136.6768,4683475,1.5102889999999998
2016-04-22,137.64,141.84,137.64,141.48,4123720,1.5102889999999998
2016-04-25,141.12,141.48,137.68,139.48,5173553,1.5102889999999998
2016-04-26,140.72,143.88,139.68,143.48,4152433,1.5102889999999998
2016-04-27,145.6,149.0,144.8,147.84,5299288,1.5102889999999998
2016-04-28,146.96,149.24,143.04,143.48,4433273,1.5102889999999998
2016-04-29,145.08,147.0,139.36,142.96,6692400,1.5102889999999998
2016-05-02,142.6,142.8,138.84,141.88,4992963,1.5102889999999998
2016-05-03,139.4,139.4,134.54,135.24,6345445,1.5102889999999998
2016-05-04,136.08,138.36,130.76,132.08,7393013,1.5102889999999998
2016-05-05,137.4,138.12,132.98,135.0,6122598,1.5102889999999998
2016-05-06,133.64,137.62,132.52,133.36,4362445,1.5102889999999998
2016-05-09,132.0,132.6,128.4,130.48,5229140,1.5102889999999998
2016-05-10,131.36,135.68,130.8,135.52,4989798,1.5102889999999998
2016-05-11,134.24,138.88,132.6,136.92,4960380,1.5102889999999998
2016-05-12,139.36,141.22,135.14,136.64,3983845,1.5102889999999998
2016-05-13,135.56,137.56,133.84,134.4,5374070,1.5102889999999998
2016-05-16,137.4,139.36,136.76,137.28,3410900,1.5102889999999998
2016-05-17,137.4,140.6,136.64,139.24,4314135,1.5102889999999998
2016-05-18,139.24,140.88,136.36,137.28,4310603,1.5102889999999998
2016-05-19,135.2,137.28,132.58,136.6368,3931513,1.5102889999999998
2016-05-20,136.76,138.2,134.92,137.76,3018953,1.5102889999999998
2016-05-23,135.8,138.4,134.88,137.48,2532580,1.5102889999999998
2016-05-24,138.48,139.56,136.16,138.28,2677068,1.5102889999999998
2016-05-25,139.92,142.96,139.68,142.76,3841568,1.5102889999999998
2016-05-26,144.56,145.28,141.24,141.84,3978520,1.5102889999999998
2016-05-27,141.16,141.24,139.36,141.04,2577115,1.5102889999999998
2016-05-31,141.2,144.48,141.08,142.08,2694835,1.5102889999999998
2016-06-01,140.12,143.84,139.6,143.6368,3956430,1.5102889999999998
2016-06-02,141.16,144.12,140.72,144.08,2856168,1.5102889999999998
2016-06-03,144.24,145.16,141.1,142.36,2597553,1.5102889999999998
2016-06-06,144.36,146.48,142.76,146.2,2913735,1.5102889999999998
2016-06-07,147.0,150.68,146.68,150.0,3280820,1.5102889999999998
2016-06-08,151.56,153.12,148.52,148.84,3933323,1.5102889999999998
2016-06-09,146.36,148.6,145.72,147.88,2656100,1.5102889999999998
2016-06-10,145.36,146.1204,140.48,140.88,4802180,1.5102889999999998
2016-06-13,139.12,142.36,138.4,139.76,3528263,1.5102889999999998
2016-06-14,139.24,141.76,136.88,139.96,3758390,1.5102889999999998
2016-06-15,138.96,142.8,137.84,140.2,3813940,1.5102889999999998
2016-06-16,136.96,137.76,133.76,136.6,5807953,1.5102889999999998
2016-06-17,140.76,141.4,138.28,140.08,4165743,1.5833599999999999
2016-06-20,143.24,144.16,141.52,142.64,3152698,1.5833599999999999
2016-06-21,142.0,145.56,140.96,144.96,2383995,1.5833599999999999
2016-06-22,145.88,145.88,142.72,143.72,2667973,1.5833599999999999
2016-06-23,145.48,146.4,144.48,146.4,2069990,1.5833599999999999
2016-06-24,138.56,141.96,137.92,138.52,6554265,1.5833599999999999
2016-06-27,137.0,137.04,129.64,131.28,6131320,1.5833599999999999
2016-06-28,134.52,138.04,134.52,137.36,3522010,1.5833599999999999
2016-06-29,139.2,141.56,138.2804,140.56,4289858,1.5833599999999999
2016-06-30,139.12,140.12,137.2,139.24,3243113,1.5833599999999999
2016-07-01,139.52,142.88,138.56,141.6,2606120,1.5833599999999999
2016-07-05,138.56,138.96,134.0,136.32,4080610,1.5833599999999999
2016-07-06,135.24,137.36,133.6,137.28,2707485,1.5833599999999999
2016-07-07,139.4,140.64,133.7196,134.92,4047913,1.5833599999999999
2016-07-08,136.8,137.96,134.52,137.2,2455191,1.5833599999999999
2016-07-11,138.52,139.2,136.56,136.8,2052501,1.5833599999999999
2016-07-12,140.6,144.84,139.96,143.44,4079815,1.5833599999999999
2016-07-13,142.6,144.3,138.24,140.44,3221525,1.5833599999999999
2016-07-14,141.92,142.76,139.8,140.24,2486050,1.5833599999999999
2016-07-15,141.16,141.6,138.8,139.36,2210598,1.5833599999999999
2016-07-18,138.24,140.24,137.2,140.08,2256717,1.5833599999999999
2016-07-19,139.96,139.96,138.0,138.68,1830906,1.5833599999999999
2016-07-20,137.08,139.8,135.16,138.76,3144440,1.5833599999999999
2016-07-21,138.76,141.24,136.12,136.44,4855060,1.5833599999999999
2016-07-22,137.08,137.56,135.44,136.72,2477023,1.5833599999999999
2016-07-25,135.08,135.52,132.08,133.24,4210815,1.5833599999999999
2016-07-26,132.12,135.88,131.72,135.68,4334855,1.5833599999999999
2016-07-27,135.76,138.12,131.8,132.88,5699798,1.5833599999999999
2016-07-28,132.72,134.64,132.26,133.52,3566425,1.5833599999999999
2016-07-29,131.44,137.12,131.16,137.0,3602425,1.5833599999999999
2016-08-01,135.32,135.6,130.68,131.04,4236210,1.5833599999999999
2016-08-02,133.08,133.64,128.8404,131.92,4379178,1.5833599999999999
2016-08-03,132.36,137.34,131.384,137.2,5011340,1.5833599999999999
2016-08-04,136.2,140.48,136.0,138.12,3426363,1.5833599999999999
2016-08-05,138.92,140.56,137.2,140.2,3208755,1.5833599999999999
2016-08-08,141.64,145.44,141.44,143.08,4974905,1.5833599999999999
2016-08-09,143.4,143.76,140.64,141.24,5022285,1.5833599999999999
2016-08-10,141.68,143.12,139.16,139.4,3088558,1.5833599999999999
2016-08-11,140.8,144.36,140.0796,143.12,3695793,1.5833599999999999
2016-08-12,144.16,145.0,142.96,144.32,2305305,1.5833599999999999
2016-08-15,145.44,147.8,145.04,147.24,2335904,1.5833599999999999
2016-08-16,146.96,148.0,144.88,147.16,3323645,1.5833599999999999
2016-08-17,146.68,147.52,144.84,147.4,3724863,1.5833599999999999
2016-08-18,148.52,151.64,148.12,151.6,3128433,1.5833599999999999
2016-08-19,150.52,150.96,149.24,150.56,2696948,1.5833599999999999
2016-08-22,147.92,148.84,146.38,147.52,3275558,1.5833599999999999
2016-08-23,146.36,150.72,146.36,149.96,2752823,1.5833599999999999
2016-08-24,148.4,150.7228,148.12,148.4,2937555,1.5833599999999999
2016-08-25,148.52,149.36,147.24,148.68,3180420,1.5833599999999999
2016-08-26,149.12,151.3,147.8,149.0,2454918,1.5833599999999999
2016-08-29,148.44,150.72,148.04,150.36,1887695,1.5833599999999999
2016-08-30,150.88,152.68,149.06,150.08,1995752,1.5833599999999999
2016-08-31,149.12,150.04,146.04,147.16,4420443,1.5833599999999999
2016-09-01,146.48,147.22,144.92,146.64,3261830,1.5833599999999999
2016-09-02,148.28,150.16,148.0,149.4,2443449,1.5833599999999999
2016-09-06,150.0,151.44,148.72,151.36,2714295,1.5833599999999999
2016-09-07,152.0,153.6,151.16,152.36,2706963,1.5833599999999999
2016-09-08,154.56,157.04,152.71,156.48,4907108,1.5833599999999999
2016-09-09,154.56,155.56,151.2,151.22,3359048,1.5833599999999999
2016-09-12,149.52,153.72,148.48,153.0,2740240,1.5833599999999999
2016-09-13,150.48,150.56,145.7,146.4,5786678,1.5833599999999999
2016-09-14,146.04,148.32,142.56,142.84,5525968,1.5833599999999999
2016-09-15,143.6,146.64,143.12,145.12,4177245,1.5833599999999999
2016-09-16,142.2,144.64,142.0,144.52,3848688,1.664111
2016-09-19,146.4,146.64,144.08,144.36,3702183,1.664111
2016-09-20,143.76,144.96,142.12,142.12,4909540,1.664111
2016-09-21,144.6,147.48,143.8,147.28,6930118,1.664111
2016-09-22,150.0,150.8,147.96,148.64,5841293,1.664111
2016-09-23,147.88,149.48,143.16,144.6,6402798,1.664111
2016-09-26,145.76,147.08,144.12,144.24,3572268,1.664111
2016-09-27,142.0,142.04,139.42,141.0,4942533,1.664111
2016-09-28,142.08,150.04,140.08,149.8,12064715,1.664111
2016-09-29,150.24,153.9,148.6,150.92,8878485,1.664111
2016-09-30,152.0,154.76,150.44,153.84,4339230,1.664111
2016-10-03,154.0,154.84,151.7,154.16,3080975,1.664111
2016-10-04,155.04,155.6,151.36,152.32,4758313,1.664111
2016-10-05,155.12,157.08,154.12,155.92,3978485,1.664111
2016-10-06,157.6,158.0,154.12,155.6,3314170,1.664111
2016-10-07,155.6,156.28,152.64,153.32,3589668,1.664111
2016-10-10,155.28,158.12,155.0,156.44,4192365,1.664111
2016-10-11,156.16,156.44,153.2,154.52,3608923,1.664111
2016-10-12,153.52,153.84,151.2,152.92,4199353,1.664111
2016-10-13,151.92,153.24,149.68,152.28,3699403,1.664111
2016-10-14,152.28,153.44,150.2,150.64,3810420,1.664111
2016-10-17,150.52,151.48,148.44,149.48,2715335,1.664111
2016-10-18,151.4,152.04,148.88,149.48,2921173,1.664111
2016-10-19,151.32,153.92,150.66,152.0,4235495,1.664111
2016-10-20,149.76,153.36,149.18,152.4,3055245,1.664111
2016-10-21,151.72,152.8,150.52,151.68,2994810,1.664111
2016-10-24,151.6,152.2,147.32,149.84,3773470,1.664111
2016-10-25,149.16,150.92,146.84,147.04,4577913,1.664111
2016-10-26,145.04,148.28,144.08,147.08,6628730,1.664111
2016-10-27,148.28,149.04,146.44,147.24,4394488,1.664111
2016-10-28,146.92,149.2,143.8,144.8,5447978,1.664111
2016-10-31,143.92,144.56,140.88,141.4,6028070,1.664111
2016-11-01,143.84,144.68,138.96,141.8,4239443,1.664111
2016-11-02,139.76,140.32,136.52,139.24,5878138,1.664111
2016-11-03,140.44,141.8,138.36,140.24,4833023,1.664111
2016-11-04,140.12,141.68,137.92,138.92,4350425,1.664111
2016-11-07,141.96,142.88,141.08,142.32,3356903,1.664111
2016-11-08,140.92,143.18,140.0,142.04,3264513,1.664111
2016-11-09,142.92,149.4796,142.24,148.2,7035670,1.664111
2016-11-10,147.0,149.72,146.3776,147.92,3812893,1.664111
2016-11-11,146.0,147.28,142.84,145.92,4521238,1.664111
2016-11-14,145.8,148.04,143.8,147.92,4408223,1.664111
2016-11-15,150.64,154.78,150.0,153.88,7249338,1.664111
2016-11-16,153.16,155.6,151.92,152.64,4483345,1.664111
2016-11-17,154.88,157.24,152.0,152.36,2812408,1.664111
2016-11-18,153.52,154.86,152.32,153.4,5604490,1.664111
2016-11-21,156.96,159.92,156.96,159.88,5494803,1.664111
2016-11-22,159.52,160.88,156.56,159.4,4127848,1.664111
2016-11-23,157.52,161.08,157.44,160.76,3183393,1.664111
2016-11-25,159.36,159.76,157.52,158.68,2267553,1.664111
2016-11-28,160.0,160.38,152.98,153.32,5268393,1.664111
2016-11-29,148.96,152.4,148.12,150.32,6607903,1.664111
2016-11-30,161.8,168.04,160.84,167.72,16114803,1.664111
2016-12-01,172.56,172.96,166.92,168.2,8087408,1.664111
2016-12-02,167.32,168.92,166.54,168.12,4938800,1.664111
2016-12-05,170.92,172.34,169.6,169.8,3791130,1.664111
2016-12-06,167.24,171.28,166.92,170.8,3133833,1.664111
2016-12-07,169.4,172.52,169.3,171.6,3949210,1.664111
2016-12-08,172.44,173.92,170.0,173.4,4591710,1.664111
2016-12-09,174.52,174.72,172.08,172.72,2908873,1.664111
2016-12-12,179.64,179.88,171.0,171.6,6928870,1.664111
2016-12-13,173.68,175.2,170.2,173.68,4950275,1.664111
2016-12-14,171.56,172.66,166.8,166.96,7180928,1.664111
2016-12-15,166.2,168.62,163.92,167.72,5029650,1.664111
2016-12-16,168.48,168.84,166.54,168.04,3958530,1.7394759999999998
2016-12-19,167.96,169.32,167.2,168.88,2367688,1.7394759999999998
2016-12-20,169.84,170.36,167.52,168.0,2771195,1.7394759999999998
2016-12-21,169.16,169.84,167.64,167.64,2139946,1.7394759999999998
2016-12-22,168.16,169.918,167.64,168.4,2362847,1.7394759999999998
2016-12-23,168.4,169.6,168.116,168.92,1411451,1.7394759999999998
2016-12-27,170.16,170.44,169.0,169.8,1693912,1.7394759999999998
2016-12-28,170.44,170.64,167.08,167.76,2214556,1.7394759999999998
2016-12-29,167.2,167.76,165.78,166.68,2472961,1.7394759999999998
2016-12-30,166.56,168.24,165.12,165.68,1883508,1.7394759999999998
2017-01-03,168.48,170.68,164.64,168.04,3462155,1.7394759999999998
2017-01-04,168.08,169.04,166.26,168.84,2654793,1.7394759999999998
2017-01-05,169.52,170.08,166.6,168.32,2582248,1.7394759999999998
2017-01-06,168.76,169.08,166.32,167.08,2400335,1.7394759999999998
2017-01-09,165.32,165.6,162.28,162.4,2696995,1.7394759999999998
2017-01-10,163.12,164.32,161.88,162.4,2607185,1.7394759999999998
2017-01-11,162.52,164.36,161.764,164.0,3506765,1.7394759999999998
2017-01-12,165.84,165.88,162.34,162.88,3300498,1.7394759999999998
2017-01-13,161.68,163.16,161.48,161.88,3276105,1.7394759999999998
2017-01-17,164.2,165.68,163.6,164.44,4555543,1.7394759999999998
2017-01-18,162.68,165.48,162.3,164.2,2023809,1.7394759999999998
2017-01-19,164.6,165.0444,162.72,163.76,1931804,1.7394759999999998
2017-01-20,165.32,166.04,163.8,164.52,2223402,1.7394759999999998
2017-01-23,163.44,164.08,162.0,162.8,2729388,1.7394759999999998
2017-01-24,163.96,166.4,163.66,165.36,2457770,1.7394759999999998
2017-01-25,165.2,167.76,165.08,166.44,2505913,1.7394759999999998
2017-01-26,167.92,168.52,166.76,167.2,1966764,1.7394759999999998
