time,open,high,low,close,volume,div_plus
2015-03-11,19.5712,19.7105,19.5466,19.6367,29444110,0.57864
2015-03-12,19.8006,20.0791,19.776,20.0627,40649510,0.57864
2015-03-13,20.0136,20.0545,19.8088,19.9235,33148260,0.57864
2015-03-16,20.0054,20.1856,20.0054,20.1692,32231300,0.57864
2015-03-17,20.1037,20.1692,19.9809,20.1201,18072030,0.57864
2015-03-18,20.0709,20.2962,19.9972,20.2348,47840720,0.57864
2015-03-19,20.2348,20.2348,19.9562,20.0463,34469140,0.57864
2015-03-20,20.0709,20.2593,20.0054,20.243,38431750,0.6693600000000001
2015-03-23,20.202,20.3003,20.1283,20.1283,21439390,0.6693600000000001
2015-03-24,20.1119,20.1119,19.9562,19.9644,18336780,0.6693600000000001
2015-03-25,19.989,20.0381,19.6449,19.6449,32932940,0.6693600000000001
2015-03-26,19.563,19.7186,19.4839,19.6285,32616110,0.6693600000000001
2015-03-27,19.6285,19.6531,19.5302,19.604,24493590,0.6693600000000001
2015-03-30,19.7514,19.9398,19.7391,19.8907,35273820,0.6693600000000001
2015-03-31,19.7924,19.8497,19.7113,19.7514,21223750,0.6693600000000001
2015-04-01,19.7023,19.8057,19.5958,19.735,26662670,0.6693600000000001
2015-04-02,19.6859,19.8661,19.6859,19.8333,21504610,0.6693600000000001
2015-04-06,19.6695,19.9153,19.6285,19.8661,15762940,0.6693600000000001
2015-04-07,19.9071,19.9194,19.7596,19.7596,16352870,0.6693600000000001
2015-04-08,19.776,19.9153,19.776,19.8333,18489730,0.6693600000000001
2015-04-09,19.8006,19.8825,19.7227,19.862,20582540,0.6693600000000001
2015-04-10,19.8743,19.9071,19.8251,19.8579,14756250,0.6693600000000001
2015-04-13,19.8251,19.9972,19.8088,19.9316,30737940,0.6693600000000001
2015-04-14,19.9153,19.9808,19.817,19.9316,26389990,0.6693600000000001
2015-04-15,19.9726,20.0873,19.9235,20.0054,37155670,0.6693600000000001
2015-04-16,19.9972,20.1037,19.8907,20.034,22598230,0.6693600000000001
2015-04-17,19.9398,19.9398,19.6941,19.7678,38820570,0.6693600000000001
2015-04-20,19.8415,19.9235,19.8292,19.8497,15514890,0.6693600000000001
2015-04-21,19.9235,19.948,19.735,19.7514,21698650,0.6693600000000001
2015-04-22,19.7678,19.9357,19.7023,19.8907,21510590,0.6693600000000001
2015-04-23,19.8579,19.9726,19.8251,19.9235,21317440,0.6693600000000001
2015-04-24,19.8825,19.9153,19.817,19.8907,18690330,0.6693600000000001
2015-04-27,19.9153,19.9972,19.7842,19.817,23936510,0.6693600000000001
2015-04-28,19.7842,19.9316,19.7023,19.9316,25769610,0.6693600000000001
2015-04-29,19.817,20.0136,19.735,19.9235,40528710,0.6693600000000001
2015-04-30,19.8661,19.9726,19.6941,19.7678,34768210,0.6693600000000001
2015-05-01,19.8743,19.9644,19.8497,19.9398,17894820,0.6693600000000001
2015-05-04,20.0218,20.1446,19.9864,20.1365,22223230,0.6693600000000001
2015-05-05,20.0791,20.1938,19.9398,19.9562,30639310,0.6693600000000001
2015-05-06,20.0381,20.0709,19.7186,19.8579,29715610,0.6693600000000001
2015-05-07,19.776,20.0463,19.776,19.9972,31885060,0.6693600000000001
2015-05-08,20.1037,20.2839,20.1037,20.2839,33072670,0.6693600000000001
2015-05-11,20.2839,20.3249,20.1774,20.2102,31079700,0.6693600000000001
2015-05-12,20.1201,20.1856,19.9726,20.1365,39589200,0.6693600000000001
2015-05-13,20.1365,20.2184,20.0996,20.1446,23902960,0.6693600000000001
2015-05-14,20.243,20.3331,20.202,20.3249,21482160,0.6693600000000001
2015-05-15,20.3331,20.3413,20.1692,20.2348,23119590,0.6693600000000001
2015-05-18,20.243,20.3658,20.2184,20.3494,15988900,0.6693600000000001
2015-05-19,20.3904,20.5297,20.374,20.4641,26411950,0.6693600000000001
2015-05-20,20.5051,20.5133,20.374,20.4068,30332760,0.6693600000000001
2015-05-21,20.3658,20.4068,20.3372,20.3576,18802150,0.6693600000000001
2015-05-22,20.3167,20.415,20.3167,20.3658,13167870,0.6693600000000001
2015-05-26,20.3331,20.3331,20.1201,20.1365,44495740,0.6693600000000001
2015-05-27,20.1938,20.3822,20.1692,20.3576,25810830,0.6693600000000001
2015-05-28,20.3085,20.3494,20.2102,20.3331,17780870,0.6693600000000001
2015-05-29,20.3331,20.3331,20.1061,20.1528,25447060,0.6693600000000001
2015-06-01,20.2593,20.2839,20.1119,20.1692,18720810,0.6693600000000001
2015-06-02,20.1528,20.2757,20.0709,20.202,21424860,0.6693600000000001
2015-06-03,20.2757,20.4314,20.2348,20.374,33220300,0.6693600000000001
2015-06-04,20.3167,20.3617,20.161,20.1938,30348130,0.6693600000000001
2015-06-05,20.3413,20.4396,20.2511,20.3085,42535830,0.6693600000000001
2015-06-08,20.3413,20.3658,20.1774,20.1856,22958790,0.6693600000000001
2015-06-09,20.202,20.3249,20.1201,20.2348,25312010,0.6693600000000001
2015-06-10,20.3494,20.5952,20.3167,20.5215,43822340,0.6693600000000001
2015-06-11,20.6116,20.6444,20.5297,20.6034,46577710,0.6693600000000001
2015-06-12,20.5543,20.5952,20.4478,20.5133,34278800,0.6693600000000001
2015-06-15,20.3822,20.4969,20.2955,20.4232,33019290,0.6693600000000001
2015-06-16,20.4314,20.5543,20.3658,20.5379,29377330,0.6693600000000001
2015-06-17,20.6034,20.628,20.4641,20.5133,45039200,0.6693600000000001
2015-06-18,20.6034,20.7345,20.5133,20.7017,56974300,0.6693600000000001
2015-06-19,20.5543,20.5788,20.2675,20.2675,34901910,0.7795000000000001
2015-06-22,20.5624,20.6608,20.5543,20.5788,32530660,0.7795000000000001
2015-06-23,20.6362,20.6853,20.587,20.6198,27247720,0.7795000000000001
2015-06-24,20.587,20.6198,20.4478,20.4478,21540490,0.7795000000000001
2015-06-25,20.5051,20.5133,20.3085,20.3249,35485340,0.7795000000000001
2015-06-26,20.415,20.4478,20.3331,20.3904,24932760,0.7795000000000001
2015-06-29,20.1692,20.2593,19.8907,19.8989,42614160,0.7795000000000001
2015-06-30,20.0955,20.1446,19.9071,19.9726,62839690,0.7795000000000001
2015-07-01,20.2839,20.3249,20.1528,20.2757,42545460,0.7795000000000001
2015-07-02,20.2675,20.3167,20.1037,20.1856,19555280,0.7795000000000001
2015-07-06,19.9562,20.1528,19.9316,20.1037,26967190,0.7795000000000001
2015-07-07,20.0709,20.1609,19.7678,20.1446,50660150,0.7795000000000001
2015-07-08,19.8743,20.0054,19.7596,19.7924,46132640,0.7795000000000001
2015-07-09,20.0709,20.1037,19.9071,19.948,25371880,0.7795000000000001
2015-07-10,20.2266,20.2348,20.0955,20.1856,29341280,0.7795000000000001
2015-07-13,20.3576,20.4314,20.3167,20.4314,32838870,0.7795000000000001
2015-07-14,20.3658,20.5215,20.3257,20.4805,22416310,0.7795000000000001
2015-07-15,20.5788,20.6853,20.5087,20.6526,50495480,0.7795000000000001
2015-07-16,20.8082,20.8574,20.7836,20.8574,32313530,0.7795000000000001
2015-07-17,20.841,20.8656,20.7099,20.8,17788280,0.7795000000000001
2015-07-20,20.8574,20.8901,20.7673,20.8246,20588130,0.7795000000000001
2015-07-21,20.8328,20.9147,20.7509,20.8,19743670,0.7795000000000001
2015-07-22,20.8082,20.9802,20.7836,20.9557,29168250,0.7795000000000001
2015-07-23,20.9721,20.9884,20.7345,20.7754,29613310,0.7795000000000001
2015-07-24,20.7509,20.7673,20.5461,20.5788,25366370,0.7795000000000001
2015-07-27,20.4396,20.4846,20.3576,20.4314,28272450,0.7795000000000001
2015-07-28,20.5952,20.5952,20.3823,20.5133,24108230,0.7795000000000001
2015-07-29,20.5788,20.7264,20.5297,20.7181,26786370,0.7795000000000001
2015-07-30,20.6853,20.7345,20.6034,20.7181,16705510,0.7795000000000001
2015-07-31,20.6935,20.7427,20.5952,20.6526,19573200,0.7795000000000001
2015-08-03,20.6526,20.6771,20.4887,20.628,33891980,0.7795000000000001
2015-08-04,20.6444,20.7017,20.5647,20.5952,24854090,0.7795000000000001
2015-08-05,20.7345,20.8,20.6198,20.6771,20086680,0.7795000000000001
2015-08-06,20.6935,20.7263,20.5297,20.6034,19408250,0.7795000000000001
2015-08-07,20.587,20.6689,20.4723,20.6444,24912930,0.7795000000000001
2015-08-10,20.7836,20.8492,20.7263,20.841,24505150,0.7795000000000001
2015-08-11,20.6444,20.7181,20.5706,20.6526,53031460,0.7795000000000001
2015-08-12,20.4805,20.4969,20.1528,20.4641,62903490,0.7795000000000001
2015-08-13,20.5133,20.6116,20.3822,20.5379,22342140,0.7795000000000001
2015-08-14,20.5133,20.6853,20.5051,20.6853,27169000,0.7795000000000001
2015-08-17,20.5952,20.7345,20.5215,20.7263,23353070,0.7795000000000001
2015-08-18,20.7017,20.7591,20.6608,20.7099,16446300,0.7795000000000001
2015-08-19,20.6526,20.7017,20.4437,20.5215,46611800,0.7795000000000001
2015-08-20,20.3085,20.3331,20.0873,20.0873,53084480,0.7795000000000001
2015-08-21,19.8333,19.9808,19.3664,19.3664,102454600,0.7795000000000001
2015-08-24,18.1785,19.1943,15.172,18.5554,116661700,0.7795000000000001
2015-08-25,19.2189,19.2353,18.2277,18.2932,68495900,0.7795000000000001
2015-08-26,18.7192,18.9814,18.3761,18.9814,117080600,0.7795000000000001
2015-08-27,19.2271,19.4876,19.0715,19.4483,77716860,0.7795000000000001
2015-08-28,19.3746,19.4237,19.2353,19.3582,32445070,0.7795000000000001
2015-08-31,19.2353,19.3172,19.178,19.1943,47693290,0.7795000000000001
2015-09-01,18.7847,18.883,18.4325,18.5717,70043470,0.7795000000000001
2015-09-02,18.8175,18.8749,18.58,18.8257,42573890,0.7795000000000001
2015-09-03,18.883,19.1247,18.8503,18.9322,48805850,0.7795000000000001
2015-09-04,18.6619,18.7192,18.4325,18.5554,43638790,0.7795000000000001
2015-09-08,18.9158,19.0469,18.7847,19.0305,40209020,0.7795000000000001
2015-09-09,19.2025,19.2845,18.7274,18.7684,35297840,0.7795000000000001
2015-09-10,18.752,18.9977,18.6949,18.8585,35276540,0.7795000000000001
2015-09-11,18.7684,18.9404,18.7274,18.9404,21700740,0.7795000000000001
2015-09-14,18.8994,18.9527,18.8265,18.8994,25856550,0.7795000000000001
2015-09-15,18.9732,19.2271,18.8994,19.1698,32993090,0.7795000000000001
2015-09-16,19.1862,19.3254,19.0838,19.2927,22675310,0.7795000000000001
2015-09-17,19.2763,19.4073,18.9814,19.0223,61011050,0.7795000000000001
2015-09-18,18.67,18.7601,18.5308,18.5635,67466740,0.8929690000000001
2015-09-21,18.6864,18.847,18.6537,18.7765,38173380,0.8929690000000001
2015-09-22,18.498,18.6016,18.3998,18.539,53038340,0.8929690000000001
2015-09-23,18.5472,18.6127,18.4407,18.5472,28273360,0.8929690000000001
2015-09-24,18.3342,18.4448,18.2522,18.4161,41509300,0.8929690000000001
2015-09-25,18.6782,18.8093,18.5963,18.6864,44909670,0.8929690000000001
2015-09-28,18.5554,18.5881,18.1949,18.2522,47370660,0.8929690000000001
2015-09-29,18.2686,18.3383,18.1212,18.285,39145480,0.8929690000000001
2015-09-30,18.5308,18.5635,18.3424,18.5635,39844230,0.8929690000000001
2015-10-01,18.5554,18.6455,18.3751,18.5717,39355210,0.8929690000000001
2015-10-02,18.1703,18.5963,18.0065,18.5963,61148530,0.8929690000000001
2015-10-05,18.7274,19.0141,18.7151,18.9895,38912910,0.8929690000000001
2015-10-06,18.9486,19.0141,18.8667,18.8994,29769380,0.8929690000000001
2015-10-07,19.0223,19.1534,18.9076,19.0469,31272210,0.8929690000000001
2015-10-08,18.9732,19.178,18.9322,19.1616,30162700,0.8929690000000001
2015-10-09,19.2025,19.2189,18.9527,19.0387,47391690,0.8929690000000001
2015-10-12,19.0305,19.0878,18.9814,19.0551,20467960,0.8929690000000001
2015-10-13,18.9895,19.1114,18.9076,18.9076,34396140,0.8929690000000001
2015-10-14,18.9158,18.9486,18.7274,18.752,36363810,0.8929690000000001
2015-10-15,18.8585,19.2025,18.8421,19.178,44393390,0.8929690000000001
2015-10-16,19.2353,19.3254,19.1943,19.2927,29649150,0.8929690000000001
2015-10-19,19.1698,19.3172,19.1616,19.2763,26554900,0.8929690000000001
2015-10-20,19.2763,19.4155,19.2599,19.391,19377150,0.8929690000000001
2015-10-21,19.4155,19.4811,19.2189,19.2517,23704880,0.8929690000000001
2015-10-22,19.2927,19.6367,19.2845,19.563,48770760,0.8929690000000001
2015-10-23,19.7186,19.7842,19.6285,19.776,37289460,0.8929690000000001
2015-10-26,19.776,19.776,19.6203,19.6941,19683150,0.8929690000000001
2015-10-27,19.5958,19.6203,19.5138,19.5794,23276410,0.8929690000000001
2015-10-28,19.6203,20.0709,19.6203,20.0381,90987440,0.8929690000000001
2015-10-29,20.03,20.1119,19.9112,20.0136,39348230,0.8929690000000001
2015-10-30,19.9644,19.9809,19.7023,19.7268,51070360,0.8929690000000001
2015-11-02,19.776,20.0791,19.7678,19.9972,59727640,0.8929690000000001
2015-11-03,19.989,20.0955,19.8989,20.03,34507690,0.8929690000000001
2015-11-04,20.03,20.0791,19.9153,19.9726,32574910,0.8929690000000001
2015-11-05,19.9726,20.0873,19.9399,20.0545,36747990,0.8929690000000001
2015-11-06,20.4314,20.4559,20.1815,20.2593,69472810,0.8929690000000001
2015-11-09,20.2839,20.3331,19.9235,20.0381,47998590,0.8929690000000001
2015-11-10,19.989,20.1365,19.9562,20.1283,33360920,0.8929690000000001
2015-11-11,20.2184,20.2184,20.0463,20.0627,22375110,0.8929690000000001
2015-11-12,20.0136,20.0218,19.7514,19.7596,54093920,0.8929690000000001
2015-11-13,19.6613,19.8006,19.5384,19.5958,43745640,0.8929690000000001
2015-11-16,19.5384,19.8333,19.4975,19.8333,43019730,0.8929690000000001
2015-11-17,19.9153,19.9726,19.7514,19.7924,37357170,0.8929690000000001
2015-11-18,19.9071,20.1692,19.8415,20.1446,67843200,0.8929690000000001
2015-11-19,20.1528,20.2184,20.0791,20.1774,28879990,0.8929690000000001
2015-11-20,20.2348,20.2921,20.1487,20.2102,35878150,0.8929690000000001
2015-11-23,20.202,20.2675,20.1037,20.1283,25855670,0.8929690000000001
2015-11-24,20.0054,20.1365,19.8989,20.0709,29177020,0.8929690000000001
2015-11-25,20.0791,20.1283,20.03,20.0873,19649360,0.8929690000000001
2015-11-27,20.1201,20.161,20.0218,20.1365,18839350,0.8929690000000001
2015-11-30,20.202,20.202,20.0873,20.1201,24581630,0.8929690000000001
2015-12-01,20.1938,20.3494,20.1528,20.3413,31063130,0.8929690000000001
2015-12-02,20.3904,20.3904,20.0627,20.1037,35568210,0.8929690000000001
2015-12-03,20.2184,20.2184,19.7105,19.776,48099030,0.8929690000000001
2015-12-04,19.8989,20.3331,19.8456,20.3003,42673620,0.8929690000000001
2015-12-07,20.2757,20.2921,20.016,20.1119,25444380,0.8929690000000001
2015-12-08,19.8907,20.0381,19.8088,19.8579,28939250,0.8929690000000001
2015-12-09,19.7678,19.9849,19.5138,19.6285,54120610,0.8929690000000001
2015-12-10,19.6203,19.8333,19.5556,19.6449,47246620,0.8929690000000001
2015-12-11,19.35,19.4729,19.1042,19.2107,72665280,0.8929690000000001
2015-12-14,19.2271,19.3828,19.0404,19.2517,58247950,0.8929690000000001
2015-12-15,19.4483,19.8088,19.4319,19.7023,75687400,0.8929690000000001
2015-12-16,19.8825,20.0873,19.6941,20.0218,82924010,0.8929690000000001
2015-12-17,20.0955,20.0955,19.7105,19.735,57533080,0.8929690000000001
2015-12-18,19.4729,19.4975,19.0878,19.0878,92254900,1.0428130000000002
2015-12-21,19.2435,19.3418,19.1043,19.2763,41087290,1.0428130000000002
2015-12-22,19.391,19.4975,19.2189,19.4565,46279520,1.0428130000000002
2015-12-23,19.5794,19.7186,19.5179,19.6859,32966880,1.0428130000000002
2015-12-24,19.7105,19.776,19.6203,19.6695,11246650,1.0428130000000002
2015-12-28,19.5876,19.6613,19.4899,19.6531,13582840,1.0428130000000002
2015-12-29,19.817,19.8825,19.7514,19.8579,30901910,1.0428130000000002
2015-12-30,19.817,19.8497,19.6859,19.7186,15604490,1.0428130000000002
2015-12-31,19.522,19.7514,19.4811,19.522,48051220,1.0428130000000002
2016-01-04,19.1206,19.1616,18.924,19.1452,75793290,1.0428130000000002
2016-01-05,19.178,19.2763,19.0469,19.2189,42207000,1.0428130000000002
2016-01-06,18.9363,19.0387,18.8257,18.924,62722330,1.0428130000000002
2016-01-07,18.5308,18.7028,18.3178,18.3915,74716240,1.0428130000000002
2016-01-08,18.5554,18.5717,18.0638,18.1048,67337710,1.0428130000000002
2016-01-11,18.2031,18.2359,17.9491,18.1294,57487720,1.0428130000000002
2016-01-12,18.3178,18.3506,18.0311,18.2686,65439270,1.0428130000000002
2016-01-13,18.3424,18.4202,17.7116,17.7935,101844400,1.0428130000000002
2016-01-14,17.8344,18.0966,17.6583,17.9491,77364810,1.0428130000000002
2016-01-15,17.3429,17.6296,17.311,17.5477,76265840,1.0428130000000002
2016-01-19,17.7361,17.8017,17.4166,17.5395,68023120,1.0428130000000002
2016-01-20,17.1791,17.3593,16.8186,17.1954,87421720,1.0428130000000002
2016-01-21,17.2118,17.433,17.0603,17.1217,74276840,1.0428130000000002
2016-01-22,17.3429,17.5068,17.3101,17.433,48181700,1.0428130000000002
2016-01-25,17.3593,17.4224,17.0398,17.0808,64160200,1.0428130000000002
2016-01-26,17.1463,17.4166,17.1217,17.3675,51967930,1.0428130000000002
2016-01-27,17.3101,17.6051,17.1791,17.3019,62717320,1.0428130000000002
2016-01-28,17.4084,17.4904,17.1914,17.3101,64911600,1.0428130000000002
2016-01-29,17.433,17.8017,17.3757,17.7935,81610750,1.0428130000000002
2016-02-01,17.7116,17.8099,17.5887,17.7198,68642860,1.0428130000000002
2016-02-02,17.4658,17.4904,17.1873,17.2282,69987150,1.0428130000000002
2016-02-03,17.3265,17.3265,16.7531,17.2446,123394900,1.0428130000000002
2016-02-04,17.1381,17.5149,17.1381,17.3921,78804800,1.0428130000000002
2016-02-05,17.4084,17.4986,17.1135,17.1627,66187510,1.0428130000000002
2016-02-08,16.9169,16.9743,16.4991,16.7285,107465100,1.0428130000000002
2016-02-09,16.4008,16.8186,16.4008,16.7039,137181700,1.0428130000000002
2016-02-10,16.8309,17.0233,16.6056,16.6138,65658680,1.0428130000000002
2016-02-11,16.1714,16.2861,15.9994,16.1059,126229200,1.0428130000000002
2016-02-12,16.4909,16.7858,16.4143,16.7858,97159920,1.0428130000000002
2016-02-16,17.0726,17.1299,16.9005,17.0562,79179260,1.0428130000000002
2016-02-17,17.22,17.3675,17.2164,17.2856,64861260,1.0428130000000002
2016-02-18,17.3511,17.3511,17.1053,17.1873,64567860,1.0428130000000002
2016-02-19,17.048,17.261,17.0269,17.1873,74314790,1.0428130000000002
2016-02-22,17.3921,17.5272,17.3921,17.4576,42570590,1.0428130000000002
2016-02-23,17.3675,17.3921,17.1135,17.1463,58125530,1.0428130000000002
2016-02-24,16.9005,17.1545,16.7531,17.1053,72295690,1.0428130000000002
2016-02-25,17.1053,17.3552,17.1053,17.3429,71227950,1.0428130000000002
2016-02-26,17.4576,17.6214,17.3675,17.4658,81310170,1.0428130000000002
2016-02-29,17.4494,17.5394,17.2692,17.2774,57535320,1.0428130000000002
2016-03-01,17.4003,17.8918,17.4003,17.859,81373940,1.0428130000000002
2016-03-02,17.8754,18.0638,17.8467,18.0556,72973900,1.0428130000000002
2016-03-03,18.0392,18.1867,17.9614,18.1785,62256630,1.0428130000000002
2016-03-04,18.2686,18.3424,18.113,18.2522,57438890,1.0428130000000002
2016-03-07,18.1294,18.2645,18.072,18.2441,39189370,1.0428130000000002
2016-03-08,18.0802,18.1539,17.9246,17.9491,76913760,1.0428130000000002
2016-03-09,18.0147,18.0638,17.9082,17.9737,48665580,1.0428130000000002
2016-03-10,18.0884,18.1703,17.7443,17.9573,77318130,1.0428130000000002
2016-03-11,18.1376,18.4489,18.1376,18.4243,64386590,1.0428130000000002
2016-03-14,18.3669,18.4161,18.2543,18.3669,44929910,1.0428130000000002
2016-03-15,18.2441,18.3587,18.1785,18.3587,60878880,1.0428130000000002
2016-03-16,18.2604,18.4325,18.1785,18.3178,58765430,1.0428130000000002
2016-03-17,18.2686,18.5963,18.1888,18.539,53169510,1.0428130000000002
2016-03-18,18.5717,18.6946,18.5202,18.6209,52827970,1.1658080000000002
2016-03-21,18.5635,18.711,18.5103,18.5881,38440050,1.1658080000000002
2016-03-22,18.457,18.6004,18.4161,18.5308,35322830,1.1658080000000002
2016-03-23,18.498,18.5267,18.3833,18.3915,45403870,1.1658080000000002
2016-03-24,18.2277,18.2768,18.1048,18.2768,39361070,1.1658080000000002
2016-03-28,18.3014,18.3915,18.2441,18.3342,29341800,1.1658080000000002
2016-03-29,18.2604,18.3751,18.1539,18.3669,36098670,1.1658080000000002
2016-03-30,18.4652,18.6107,18.4489,18.4734,30545140,1.1658080000000002
2016-03-31,18.4243,18.5472,18.3915,18.4325,32450000,1.1658080000000002
2016-04-01,18.3424,18.6209,18.2686,18.5963,37149370,1.1658080000000002
2016-04-04,18.5799,18.6209,18.4652,18.5062,31284210,1.1658080000000002
2016-04-05,18.3342,18.3669,18.2113,18.2441,50055980,1.1658080000000002
2016-04-06,18.2113,18.3587,18.1539,18.3424,30946720,1.1658080000000002
2016-04-07,18.2113,18.2277,17.9,17.9983,41681480,1.1658080000000002
2016-04-08,18.1212,18.2441,18.027,18.0638,45454800,1.1658080000000002
2016-04-11,18.1457,18.2932,18.1212,18.1376,36875670,1.1658080000000002
2016-04-12,18.1621,18.3997,18.1212,18.3669,38708090,1.1658080000000002
2016-04-13,18.5554,18.8011,18.539,18.7847,56570380,1.1658080000000002
2016-04-14,18.6946,18.924,18.6946,18.8257,42282460,1.1658080000000002
2016-04-15,18.8749,18.8994,18.7274,18.7602,43777320,1.1658080000000002
2016-04-18,18.67,18.9158,18.6537,18.8994,41465950,1.1658080000000002
2016-04-19,18.9568,19.137,18.9568,19.137,46439980,1.1658080000000002
2016-04-20,19.1288,19.3172,19.1206,19.2845,60675260,1.1658080000000002
2016-04-21,19.2763,19.3582,19.0633,19.1124,51519520,1.1658080000000002
2016-04-22,19.1288,19.3336,19.1288,19.2927,37959480,1.1658080000000002
2016-04-25,19.2107,19.2681,19.1124,19.2517,30998700,1.1658080000000002
2016-04-26,19.2681,19.3973,19.2405,19.3746,33844910,1.1658080000000002
2016-04-27,19.3582,19.4729,19.2927,19.4073,46221390,1.1658080000000002
2016-04-28,19.2435,19.3992,19.1329,19.2025,60797530,1.1658080000000002
2016-04-29,19.096,19.1698,18.924,19.096,48917760,1.1658080000000002
2016-05-02,19.1124,19.2927,19.0674,19.2681,35360830,1.1658080000000002
2016-05-03,19.0469,19.0633,18.8585,19.0223,35834300,1.1658080000000002
2016-05-04,18.8011,18.9691,18.7847,18.8749,37745770,1.1658080000000002
2016-05-05,18.9158,18.9875,18.8175,18.8667,38196370,1.1658080000000002
2016-05-06,18.7274,18.9568,18.7274,18.9486,31631900,1.1658080000000002
2016-05-09,18.9158,19.0059,18.8272,18.8994,25923550,1.1658080000000002
2016-05-10,18.9895,19.1739,18.9814,19.1698,30500670,1.1658080000000002
2016-05-11,19.1124,19.1616,18.9486,18.965,25925030,1.1658080000000002
2016-05-12,19.0305,19.1124,18.8585,18.9732,28632310,1.1658080000000002
2016-05-13,18.9322,19.0633,18.711,18.7438,36978200,1.1658080000000002
2016-05-16,18.7438,18.924,18.7274,18.8421,27422040,1.1658080000000002
2016-05-17,18.7929,18.8749,18.6537,18.7356,36898590,1.1658080000000002
2016-05-18,18.6782,19.0797,18.6782,19.0633,81393630,1.1658080000000002
2016-05-19,18.9732,19.0633,18.7684,18.883,53708000,1.1658080000000002
2016-05-20,18.9814,19.1206,18.951,19.0141,28217010,1.1658080000000002
2016-05-23,18.9732,19.0633,18.9158,18.9977,31311580,1.1658080000000002
2016-05-24,19.1288,19.3254,19.1042,19.2845,38426950,1.1658080000000002
2016-05-25,19.3664,19.5835,19.3582,19.4893,41967970,1.1658080000000002
2016-05-26,19.4975,19.522,19.35,19.3746,29405070,1.1658080000000002
2016-05-27,19.4073,19.5138,19.3828,19.5057,30030110,1.1658080000000002
2016-05-31,19.604,19.604,19.391,19.4565,33193610,1.1658080000000002
2016-06-01,19.3172,19.522,19.2353,19.4975,31231530,1.1658080000000002
2016-06-02,19.4483,19.5384,19.3828,19.5384,22906780,1.1658080000000002
2016-06-03,19.3008,19.3131,19.0551,19.2599,69916520,1.1658080000000002
2016-06-06,19.2681,19.4647,19.2517,19.3746,38094600,1.1658080000000002
2016-06-07,19.391,19.4483,19.3172,19.3336,21512390,1.1658080000000002
2016-06-08,19.3008,19.3992,19.3008,19.35,24747510,1.1658080000000002
2016-06-09,19.2353,19.2681,19.1124,19.2107,32143740,1.1658080000000002
2016-06-10,18.9895,19.0597,18.9158,18.9732,38464410,1.1658080000000002
2016-06-13,18.8667,19.0878,18.8339,18.8421,45652660,1.1658080000000002
2016-06-14,18.7684,18.8667,18.4652,18.5635,54285290,1.1658080000000002
2016-06-15,18.6127,18.7978,18.5717,18.5881,47082530,1.1658080000000002
2016-06-16,18.4407,18.6537,18.3342,18.6373,54623000,1.1658080000000002
2016-06-17,18.5635,18.6127,18.4407,18.5226,36313390,1.2869050000000002
2016-06-20,18.8175,18.9158,18.6209,18.6291,57300830,1.2869050000000002
2016-06-21,18.7028,18.7765,18.6209,18.7356,32744210,1.2869050000000002
2016-06-22,18.7356,18.8749,18.6782,18.7192,43843580,1.2869050000000002
2016-06-23,18.9404,19.1124,18.9322,19.1124,59703020,1.2869050000000002
2016-06-24,18.113,18.5062,18.0229,18.0884,134724700,1.2869050000000002
2016-06-27,17.8181,17.8426,17.4658,17.5723,117432900,1.2869050000000002
2016-06-28,17.8918,18.0229,17.7361,18.0229,89129680,1.2869050000000002
2016-06-29,18.1785,18.4325,18.1376,18.4325,81225540,1.2869050000000002
2016-06-30,18.4898,18.7274,18.3997,18.7233,59053210,1.2869050000000002
2016-07-01,18.6537,18.7602,18.5963,18.6291,36613550,1.2869050000000002
2016-07-05,18.4489,18.498,18.2604,18.3506,48378570,1.2869050000000002
2016-07-06,18.1949,18.4243,18.1539,18.3997,47547170,1.2869050000000002
2016-07-07,18.457,18.5758,18.3342,18.4243,53382200,1.2869050000000002
2016-07-08,18.6782,18.8011,18.6545,18.7765,44945050,1.2869050000000002
2016-07-11,18.8749,18.9404,18.8175,18.883,34149930,1.2869050000000002
2016-07-12,19.0223,19.1452,18.9977,19.1206,44702000,1.2869050000000002
2016-07-13,19.1042,19.1616,19.0141,19.1206,46316360,1.2869050000000002
2016-07-14,19.4975,19.4975,19.2517,19.3008,54442580,1.2869050000000002
2016-07-15,19.3746,19.391,19.1452,19.2681,50924170,1.2869050000000002
2016-07-18,19.2763,19.3582,19.2599,19.3336,31639250,1.2869050000000002
2016-07-19,19.2435,19.35,19.2189,19.3418,24997870,1.2869050000000002
2016-07-20,19.4155,19.4155,19.2927,19.3746,25846900,1.2869050000000002
2016-07-21,19.35,19.3828,19.2517,19.2763,29670640,1.2869050000000002
2016-07-22,19.3008,19.4073,19.2681,19.3992,19077830,1.2869050000000002
2016-07-25,19.3664,19.4073,19.3008,19.3582,30135100,1.2869050000000002
2016-07-26,19.309,19.3992,19.2957,19.3746,27999830,1.2869050000000002
2016-07-27,19.3418,19.4237,19.3008,19.3664,41180930,1.2869050000000002
2016-07-28,19.3172,19.4483,19.2517,19.4073,26805190,1.2869050000000002
2016-07-29,19.3336,19.4647,19.3336,19.3746,44204870,1.2869050000000002
2016-08-01,19.391,19.4729,19.2845,19.3254,32014440,1.2869050000000002
2016-08-02,19.2681,19.3418,19.1124,19.1616,32239420,1.2869050000000002
