time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-04 16:00:00,,,,0.8347,0.39845,0.08201,0.0158,-0.01536,0.0189,0.22,,91.0,-0.15787,0.38488,0.08239,-0.00365,-0.01112,0.01834,,,,0.7948,0.38119,0.09806,0.01528,-0.01646,0.02162,0.25,,14.0,-0.20452,0.37992,0.09819,-0.00475,-0.01282,0.02158,2.11,50.0,70.0,0.73577,0.38703,0.11111,0.01428,-0.01859,0.02487,0.47,16.0,179.0,-0.25867,0.37474,0.11351,-0.00603,-0.0143,0.0246,2.04,,9.0,0.67707,0.37858,0.12467,0.0133,-0.01959,0.0273,0.42,,5.0,-0.32063,0.37178,0.12657,-0.00751,-0.01553,0.02722,,,,0.6111,0.37513,0.13437,0.01211,-0.02039,0.02916,0.82,1.0,32.0,-0.38725,0.36615,0.1375,-0.0091,-0.01615,0.02912,1.18,88.0,29.0,0.54183,0.3705,0.1408,0.01083,-0.02056,0.03017,1.07,89.0,23.0,-0.45816,0.35589,0.14657,-0.01082,-0.01598,0.03018,0.98,9.0,57.0,0.47179,0.37087,0.14108,0.00949,-0.0204,0.03027,1.26,15.0,63.0,-0.52928,0.36531,0.1432,-0.01261,-0.01618,0.03026,0.78,150.0,169.0,0.40415,0.37166,0.13704,0.00818,-0.01971,0.02946,1.18,,1.0,-0.59832,0.36495,0.13934,-0.01436,-0.01534,0.02942,0.59,1.0,1054.0,0.33941,0.36999,0.13012,0.00691,-0.0184,0.02785,1.55,,5.0,-0.65214,0.38696,0.12557,-0.01586,-0.01531,0.02811,0.45,1.0,555.0,0.27968,0.36846,0.12006,0.00572,-0.01673,0.02559,2.0,,2.0,-0.71442,0.37801,0.1182,-0.01749,-0.01317,0.02585,0.43,,43.0,0.22851,0.37048,0.10737,0.00469,-0.01504,0.02301,2.49,,27.0,-0.77094,0.37128,0.10729,-0.01903,-0.01088,0.02304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 12:02:00,,,,,,,,,,0.22,,91.0,,,,,,,,,,,,,,,,0.35,50.0,14.0,,,,,,,2.05,40.0,52.0,,,,,,,0.47,,193.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.86,20.0,33.0,,,,,,,1.18,,104.0,,,,,,,1.07,,111.0,,,,,,,0.98,,64.0,,,,,,,1.26,,78.0,,,,,,,0.78,,316.0,,,,,,,1.18,,1.0,,,,,,,0.53,1.0,1055.0,,,,,,,1.55,,5.0,,,,,,,0.4,4.0,556.0,,,,,,,2.0,,2.0,,,,,,,0.29,2.0,43.0,,,,,,,2.49,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 14:04:00,,,,,,,,,,0.22,,91.0,,,,,,,,,,,,,,,,0.35,50.0,14.0,,,,,,,2.05,40.0,52.0,,,,,,,0.47,,193.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.86,20.0,33.0,,,,,,,1.18,,104.0,,,,,,,1.07,,111.0,,,,,,,0.9,55.0,64.0,,,,,,,1.32,2.0,78.0,,,,,,,0.78,,316.0,,,,,,,1.18,,1.0,,,,,,,0.53,1.0,1055.0,,,,,,,1.55,,5.0,,,,,,,0.4,4.0,556.0,,,,,,,2.0,,2.0,,,,,,,0.29,2.0,43.0,,,,,,,2.49,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,,,,0.85587,0.38358,0.07879,0.01576,-0.01417,0.01705,0.22,,91.0,-0.14456,0.38435,0.07879,-0.00324,-0.01073,0.01708,,,,0.80938,0.38139,0.09492,0.01509,-0.0162,0.02042,0.35,50.0,14.0,-0.18743,0.37563,0.09538,-0.00421,-0.01232,0.02021,2.05,40.0,52.0,0.76315,0.3634,0.11306,0.01445,-0.01718,0.02318,0.47,,193.0,-0.2403,0.37015,0.11189,-0.00542,-0.01392,0.02337,2.04,,9.0,0.70401,0.35269,0.13043,0.01349,-0.01826,0.02596,0.42,,5.0,-0.30193,0.36719,0.12643,-0.00684,-0.01533,0.02619,,,,0.63068,0.36329,0.13828,0.01216,-0.01999,0.02834,0.72,30.0,33.0,-0.36971,0.36496,0.1377,-0.00841,-0.0163,0.02835,1.22,1.0,104.0,0.55883,0.36037,0.14578,0.01087,-0.02042,0.02964,1.07,,111.0,-0.4412,0.36096,0.14554,-0.01009,-0.0166,0.02964,0.9,55.0,64.0,0.48562,0.36032,0.14731,0.00951,-0.02035,0.02995,1.32,2.0,78.0,-0.51443,0.35996,0.14746,-0.01185,-0.01641,0.02995,0.78,,316.0,0.4135,0.35826,0.14475,0.00815,-0.01957,0.02926,1.18,,1.0,-0.58518,0.36209,0.14333,-0.01358,-0.01579,0.02928,0.53,1.0,1055.0,0.34475,0.35645,0.13758,0.00683,-0.01826,0.02767,1.55,,5.0,-0.64577,0.37555,0.13187,-0.01516,-0.01531,0.02794,0.4,4.0,556.0,0.28456,0.35983,0.12552,0.00566,-0.01685,0.02548,2.0,,2.0,-0.71287,0.36394,0.12464,-0.01684,-0.01297,0.02559,0.33,3.0,43.0,0.22688,0.35631,0.11259,0.00454,-0.01474,0.02263,2.49,,27.0,-0.76618,0.36609,0.11143,-0.01828,-0.01117,0.02302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,,,,,,,0.3,57.0,193.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.45,10.0,50.0,,,,,,,1.22,,104.0,,,,,,,0.6,17.0,111.0,,,,,,,1.09,2.0,119.0,,,,,,,1.32,,80.0,,,,,,,0.78,,316.0,,,,,,,1.26,5.0,1.0,,,,,,,0.72,3.0,1056.0,,,,,,,1.55,,5.0,,,,,,,0.72,8.0,557.0,,,,,,,2.0,,2.0,,,,,,,0.6,27.0,46.0,,,,,,,2.49,,27.0,,,,,,,0.41,23.0,184.0,,,,,,,2.55,,55.0,,,,,,,0.25,,151.0,,,,,,,3.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,,,,,,,0.26,144.0,248.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.5,5.0,77.0,,,,,,,1.85,,103.0,,,,,,,0.67,1.0,270.0,,,,,,,1.09,,119.0,,,,,,,0.78,,176.0,,,,,,,0.97,1.0,316.0,,,,,,,1.01,,9.0,,,,,,,0.76,1.0,1067.0,,,,,,,1.55,,5.0,,,,,,,0.8,,564.0,,,,,,,1.5,,3.0,,,,,,,0.47,38.0,98.0,,,,,,,1.88,,20.0,,,,,,,0.46,,212.0,,,,,,,2.55,,55.0,,,,,,,0.25,8.0,152.0,,,,,,,2.82,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,,,,,,,0.26,168.0,248.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.5,5.0,77.0,,,,,,,1.85,,103.0,,,,,,,0.67,1.0,270.0,,,,,,,1.09,,119.0,,,,,,,0.78,,176.0,,,,,,,1.05,2.0,316.0,,,,,,,1.01,,9.0,,,,,,,0.76,1.0,1067.0,,,,,,,1.55,,5.0,,,,,,,0.8,,564.0,,,,,,,1.5,,3.0,,,,,,,0.47,38.0,98.0,,,,,,,1.88,,20.0,,,,,,,0.46,,212.0,,,,,,,2.55,,55.0,,,,,,,0.25,8.0,152.0,,,,,,,2.82,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,,,,,,,0.25,199.0,248.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.5,5.0,77.0,,,,,,,1.85,,103.0,,,,,,,0.67,1.0,270.0,,,,,,,1.09,,119.0,,,,,,,0.78,,176.0,,,,,,,1.01,3.0,316.0,,,,,,,1.01,,9.0,,,,,,,0.76,1.0,1067.0,,,,,,,1.55,,5.0,,,,,,,0.61,10.0,564.0,,,,,,,1.66,30.0,3.0,,,,,,,0.47,38.0,98.0,,,,,,,1.88,,20.0,,,,,,,0.46,,212.0,,,,,,,2.55,,55.0,,,,,,,0.25,8.0,152.0,,,,,,,2.82,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,,,,,,,0.24,300.0,248.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.5,5.0,77.0,,,,,,,1.85,,103.0,,,,,,,0.67,1.0,270.0,,,,,,,1.09,,119.0,,,,,,,0.78,,176.0,,,,,,,1.01,3.0,316.0,,,,,,,1.01,,9.0,,,,,,,0.76,1.0,1067.0,,,,,,,1.55,,5.0,,,,,,,0.61,10.0,564.0,,,,,,,1.66,30.0,3.0,,,,,,,0.47,38.0,98.0,,,,,,,1.88,,20.0,,,,,,,0.46,,212.0,,,,,,,2.55,,55.0,,,,,,,0.25,8.0,152.0,,,,,,,2.82,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,,,,,,,0.25,302.0,248.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.5,5.0,77.0,,,,,,,1.85,,103.0,,,,,,,0.67,1.0,270.0,,,,,,,1.09,,119.0,,,,,,,0.78,,176.0,,,,,,,1.01,3.0,316.0,,,,,,,1.01,,9.0,,,,,,,0.76,1.0,1067.0,,,,,,,1.55,,5.0,,,,,,,0.61,10.0,564.0,,,,,,,1.66,30.0,3.0,,,,,,,0.47,38.0,98.0,,,,,,,1.88,,20.0,,,,,,,0.46,,212.0,,,,,,,2.55,,55.0,,,,,,,0.25,8.0,152.0,,,,,,,2.82,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,,,,,,,0.26,305.0,248.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.5,5.0,77.0,,,,,,,1.85,,103.0,,,,,,,0.67,1.0,270.0,,,,,,,1.09,,119.0,,,,,,,0.78,,176.0,,,,,,,1.01,3.0,316.0,,,,,,,1.01,,9.0,,,,,,,0.76,1.0,1067.0,,,,,,,1.55,,5.0,,,,,,,0.61,10.0,564.0,,,,,,,1.66,30.0,3.0,,,,,,,0.47,38.0,98.0,,,,,,,1.88,,20.0,,,,,,,0.46,,212.0,,,,,,,2.55,,55.0,,,,,,,0.25,8.0,152.0,,,,,,,2.82,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,0.84379,0.40223,0.08259,0.01394,-0.01688,0.01727,0.23,430.0,248.0,-0.15021,0.39124,0.08273,-0.00299,-0.01253,0.01683,2.04,,9.0,0.79855,0.39427,0.09891,0.01337,-0.01885,0.02027,0.42,,5.0,-0.19703,0.38594,0.0997,-0.00394,-0.0146,0.02001,,,,0.74397,0.38902,0.11472,0.0126,-0.02075,0.0232,0.5,5.0,77.0,-0.25095,0.37821,0.11677,-0.00503,-0.01629,0.02296,1.85,,103.0,0.68199,0.38407,0.1288,0.01167,-0.02225,0.02572,0.67,1.0,270.0,-0.31691,0.38091,0.12967,-0.00639,-0.0182,0.02568,1.44,90.0,119.0,0.61418,0.37821,0.14026,0.01061,-0.02313,0.02758,0.78,,176.0,-0.38573,0.37775,0.14042,-0.00781,-0.01916,0.02758,1.01,3.0,316.0,0.54176,0.37766,0.1457,0.00943,-0.02362,0.02861,1.01,,9.0,-0.45824,0.3762,0.14629,-0.00933,-0.01953,0.0286,0.76,1.0,1067.0,0.47087,0.38717,0.14253,0.00823,-0.02397,0.02869,1.55,,5.0,-0.53122,0.37577,0.14679,-0.01089,-0.01922,0.02868,0.61,10.0,564.0,0.39932,0.3792,0.14126,0.00703,-0.02262,0.02784,1.66,30.0,3.0,-0.60408,0.36993,0.14445,-0.01246,-0.01789,0.02778,0.47,38.0,98.0,0.33134,0.37506,0.13415,0.00587,-0.02088,0.02615,1.88,,20.0,-0.66849,0.37535,0.13406,-0.01392,-0.01666,0.02616,0.4,3.0,212.0,0.27163,0.37632,0.12222,0.00483,-0.01903,0.02391,2.55,,55.0,-0.72634,0.37967,0.12161,-0.01526,-0.01496,0.024,0.31,9.0,152.0,0.21871,0.37718,0.1085,0.0039,-0.01688,0.02128,2.82,2.0,4.0,-0.78137,0.37708,0.10852,-0.01657,-0.0125,0.02127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,5.0,,,,,,,,0.27,8.0,82.0,,,,,,,2.17,87.0,103.0,,,,,,,0.42,87.0,271.0,,,,,,,2.06,4.0,66.0,,,,,,,0.78,,176.0,,,,,,,1.53,1.0,316.0,,,,,,,0.64,20.0,9.0,,,,,,,0.76,,1066.0,,,,,,,0.83,3.0,5.0,,,,,,,1.13,40.0,574.0,,,,,,,1.03,1.0,33.0,,,,,,,0.89,23.0,104.0,,,,,,,1.88,,20.0,,,,,,,0.7,12.0,215.0,,,,,,,1.67,11.0,55.0,,,,,,,0.55,2563.0,161.0,,,,,,,2.01,3.0,4.0,,,,,,,0.45,11.0,27.0,,,,,,,,,,,,,,,,0.23,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,5.0,,,,,,,,0.27,8.0,82.0,,,,,,,2.17,87.0,103.0,,,,,,,0.42,87.0,271.0,,,,,,,2.06,4.0,66.0,,,,,,,0.78,,176.0,,,,,,,1.53,1.0,316.0,,,,,,,0.64,20.0,9.0,,,,,,,0.76,,1066.0,,,,,,,0.83,3.0,5.0,,,,,,,1.13,40.0,574.0,,,,,,,1.03,1.0,33.0,,,,,,,0.89,23.0,104.0,,,,,,,1.88,,20.0,,,,,,,0.7,12.0,215.0,,,,,,,1.67,11.0,55.0,,,,,,,0.55,2588.0,161.0,,,,,,,2.01,3.0,4.0,,,,,,,0.45,11.0,27.0,,,,,,,,,,,,,,,,0.23,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,5.0,,0.83277,0.40871,0.0838,0.01372,-0.01863,0.01831,0.25,21.0,82.0,-0.16002,0.39531,0.0842,-0.00317,-0.01395,0.01779,2.17,87.0,103.0,0.78259,0.41018,0.09807,0.01303,-0.02126,0.0215,0.42,87.0,271.0,-0.20728,0.3901,0.10028,-0.00412,-0.01608,0.02091,2.06,4.0,66.0,0.73395,0.39325,0.11416,0.01238,-0.0224,0.02399,0.78,,176.0,-0.26315,0.3867,0.11545,-0.00525,-0.01806,0.02386,1.53,1.0,316.0,0.67196,0.39037,0.12659,0.01144,-0.02402,0.02641,0.64,20.0,9.0,-0.32506,0.38129,0.12913,-0.0065,-0.01946,0.02631,1.43,5.0,1066.0,0.60496,0.38835,0.13563,0.01039,-0.02508,0.02815,0.83,3.0,5.0,-0.39339,0.37868,0.13893,-0.00791,-0.02043,0.02812,1.13,40.0,574.0,0.53522,0.38645,0.14066,0.00926,-0.02544,0.02905,1.03,1.0,33.0,-0.46487,0.37767,0.14393,-0.0094,-0.02077,0.02905,0.89,23.0,104.0,0.46559,0.388,0.14012,0.0081,-0.02528,0.02906,1.88,,20.0,-0.53599,0.37984,0.14308,-0.01092,-0.02056,0.02905,0.7,12.0,215.0,0.3976,0.3865,0.13652,0.00696,-0.02425,0.0282,1.67,11.0,55.0,-0.60457,0.38051,0.13846,-0.0124,-0.01957,0.02816,0.61,2592.0,161.0,0.33368,0.38605,0.12889,0.00587,-0.02269,0.02659,2.01,3.0,4.0,-0.66726,0.38416,0.12938,-0.0138,-0.0182,0.02656,0.49,14.0,27.0,0.27771,0.39002,0.11759,0.0049,-0.021,0.02451,,,,-0.72434,0.38659,0.1182,-0.01512,-0.01632,0.02442,0.38,10.0,30.0,0.22741,0.39225,0.10522,0.00403,-0.01892,0.02206,,,,-0.759,0.41379,0.103,-0.01606,-0.01607,0.02278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,5.0,,,,,,,0.21,13.0,77.0,,,,,,,2.58,2.0,56.0,,,,,,,0.42,,185.0,,,,,,,2.1,3.0,63.0,,,,,,,0.38,20.0,176.0,,,,,,,1.91,13.0,316.0,,,,,,,0.58,1.0,29.0,,,,,,,1.38,3.0,1070.0,,,,,,,0.72,245.0,7.0,,,,,,,1.21,6.0,606.0,,,,,,,0.86,1.0,34.0,,,,,,,1.0,115.0,124.0,,,,,,,1.22,5.0,20.0,,,,,,,0.7,,226.0,,,,,,,1.43,2.0,46.0,,,,,,,0.55,18.0,2533.0,,,,,,,2.01,,7.0,,,,,,,0.56,4.0,27.0,,,,,,,2.21,3.0,,,,,,,,0.46,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,5.0,0.84711,0.4129,0.0795,0.01341,-0.01836,0.01699,0.2,16.0,77.0,-0.13691,0.38376,0.07941,-0.0026,-0.01256,0.01577,2.58,2.0,56.0,0.81104,0.391,0.09615,0.01303,-0.01956,0.01945,0.42,,185.0,-0.1829,0.38005,0.09695,-0.00348,-0.01495,0.01907,2.1,3.0,63.0,0.75837,0.38466,0.11276,0.01233,-0.02163,0.02245,0.38,20.0,176.0,-0.23728,0.37597,0.11423,-0.00453,-0.01712,0.02222,1.91,13.0,316.0,0.69671,0.38105,0.12747,0.01144,-0.02348,0.02513,0.58,1.0,29.0,-0.30055,0.37405,0.12932,-0.00577,-0.01902,0.02503,1.38,3.0,1070.0,0.62653,0.38757,0.13583,0.01036,-0.02536,0.02724,0.72,245.0,7.0,-0.36997,0.37244,0.14092,-0.00713,-0.02034,0.02716,1.21,6.0,606.0,0.55654,0.37544,0.14623,0.00929,-0.02535,0.02841,0.86,1.0,34.0,-0.4433,0.37217,0.14751,-0.0086,-0.02099,0.02841,0.95,122.0,124.0,0.48338,0.37733,0.14685,0.00812,-0.02541,0.02867,1.22,5.0,20.0,-0.51752,0.37119,0.14926,-0.0101,-0.0208,0.02867,0.77,3.0,226.0,0.41144,0.37535,0.14409,0.00695,-0.02446,0.02799,1.43,2.0,46.0,-0.58926,0.37323,0.14485,-0.01158,-0.02002,0.02798,0.59,19.0,2533.0,0.34834,0.38491,0.13352,0.0059,-0.02363,0.0266,2.01,,7.0,-0.64979,0.38896,0.13239,-0.01291,-0.01954,0.02665,0.56,4.0,27.0,0.28416,0.37939,0.12422,0.00484,-0.02124,0.02439,2.21,3.0,,-0.70932,0.39055,0.12196,-0.01421,-0.01764,0.02465,0.46,10.0,35.0,0.23015,0.38073,0.11091,0.00394,-0.019,0.02185,,,,-0.76571,0.38697,0.1102,-0.01547,-0.01498,0.02207,0.31,4.0,17.0,0.18415,0.38307,0.09659,0.00316,-0.01668,0.01915,,,,-0.81373,0.38615,0.0965,-0.01659,-0.01234,0.01928,,,,,,,,,,,,,,,,,,
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,2.94,,5.0,,,,,,,0.27,18.0,75.0,,,,,,,2.58,,57.0,,,,,,,0.38,2.0,185.0,,,,,,,2.1,,64.0,,,,,,,0.5,2.0,176.0,,,,,,,1.91,,304.0,,,,,,,0.58,,30.0,,,,,,,1.28,20.0,1073.0,,,,,,,0.96,14.0,251.0,,,,,,,0.76,8.0,610.0,,,,,,,0.86,,33.0,,,,,,,0.67,1.0,197.0,,,,,,,1.22,,23.0,,,,,,,0.77,,223.0,,,,,,,1.43,,44.0,,,,,,,0.39,2520.0,2533.0,,,,,,,2.01,,7.0,,,,,,,0.56,,31.0,,,,,,,2.53,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,2.94,,5.0,,,,,,,0.27,18.0,75.0,,,,,,,2.58,,57.0,,,,,,,0.39,3.0,185.0,,,,,,,2.1,,64.0,,,,,,,0.5,2.0,176.0,,,,,,,1.91,,304.0,,,,,,,0.58,,30.0,,,,,,,1.28,20.0,1073.0,,,,,,,0.96,14.0,251.0,,,,,,,0.76,8.0,610.0,,,,,,,0.86,,33.0,,,,,,,0.67,1.0,197.0,,,,,,,1.22,,23.0,,,,,,,0.77,,223.0,,,,,,,1.43,,44.0,,,,,,,0.39,2520.0,2533.0,,,,,,,2.01,,7.0,,,,,,,0.56,,31.0,,,,,,,2.53,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,45.0,0.86121,0.39997,0.08167,0.01259,-0.01668,0.01499,0.16,55.0,286.0,-0.13326,0.38998,0.08147,-0.00233,-0.01236,0.01458,2.04,,9.0,0.82093,0.38306,0.10081,0.01218,-0.01838,0.01772,0.42,,5.0,-0.17647,0.37847,0.10109,-0.00309,-0.01435,0.01755,2.94,,5.0,0.75813,0.39072,0.11797,0.01136,-0.02153,0.02114,0.31,23.0,75.0,-0.23554,0.37799,0.12018,-0.00414,-0.0169,0.02084,2.58,,57.0,0.69439,0.38446,0.13463,0.01052,-0.0233,0.02375,0.39,3.0,185.0,-0.30237,0.37607,0.13699,-0.00534,-0.01891,0.02363,1.34,1.0,64.0,0.62348,0.3769,0.14872,0.00954,-0.02434,0.02572,0.5,2.0,176.0,-0.37535,0.37177,0.15064,-0.00666,-0.0201,0.02569,1.11,50.0,304.0,0.54622,0.38011,0.15392,0.00841,-0.02523,0.02684,0.91,76.0,30.0,-0.45362,0.37391,0.15646,-0.0081,-0.02085,0.02684,1.28,20.0,1073.0,0.46929,0.37994,0.15457,0.00727,-0.02503,0.02694,1.17,149.0,251.0,-0.53172,0.37426,0.15687,-0.00956,-0.02059,0.02694,0.76,8.0,610.0,0.39441,0.37884,0.15,0.00615,-0.02394,0.02607,1.3,4.0,33.0,-0.60753,0.37361,0.15189,-0.011,-0.01944,0.02603,0.5,127.0,197.0,0.32501,0.37962,0.13998,0.00509,-0.02227,0.02438,1.22,,23.0,-0.67754,0.37474,0.14134,-0.01237,-0.0177,0.0243,0.77,,223.0,0.2607,0.37754,0.12702,0.0041,-0.01987,0.022,1.43,,44.0,-0.74226,0.37289,0.12785,-0.01366,-0.01522,0.02187,0.29,2521.0,2533.0,0.20969,0.38383,0.11076,0.00331,-0.01782,0.0195,2.01,,7.0,-0.7864,0.38966,0.11029,-0.01466,-0.01391,0.01972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
