time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-18 11:19:00,2.29,,4.0,,,,,,,0.25,691.0,86.0,,,,,,,1.59,238.0,232.0,,,,,,,0.52,,1164.0,,,,,,,1.0,18.0,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.63,2130.0,10069.0,,,,,,,1.58,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,2.29,,4.0,,,,,,,0.24,766.0,86.0,,,,,,,1.59,238.0,232.0,,,,,,,0.52,,1164.0,,,,,,,1.04,28.0,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.65,2482.0,10069.0,,,,,,,1.58,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 12:01:00,2.33,1.0,4.0,,,,,,,0.24,783.0,86.0,,,,,,,1.59,238.0,232.0,,,,,,,0.52,,1164.0,,,,,,,1.04,40.0,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.65,2525.0,10069.0,,,,,,,1.58,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,2.32,15.0,4.0,0.8363,0.23263,0.10185,0.0377,-0.00547,0.02574,0.24,1220.0,86.0,-0.17165,0.24153,0.10114,-0.00955,-0.00297,0.02654,1.6,270.0,232.0,0.70687,0.22918,0.14402,0.03281,-0.00642,0.03586,0.5,101.0,1164.0,-0.29774,0.23655,0.14053,-0.01673,-0.00372,0.03612,1.02,143.0,10002.0,0.54696,0.22959,0.16555,0.02592,-0.00671,0.04129,0.94,428.0,1115.0,-0.45305,0.24043,0.15809,-0.02589,-0.00395,0.04129,0.63,2752.0,10069.0,0.39096,0.23595,0.15612,0.01877,-0.00627,0.04002,1.58,17.0,82.0,-0.59881,0.25279,0.14674,-0.03502,-0.00356,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 09:47:00,,,,,,,,,,,,,,,,,,,1.6,,475.0,,,,,,,0.38,77.0,1265.0,,,,,,,1.29,37.0,10008.0,,,,,,,0.94,,1542.0,,,,,,,0.79,35.0,11700.0,,,,,,,1.58,,86.0,,,,,,,0.5,5.0,69.0,,,,,,,1.97,2.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:08:00,2.52,4.0,15.0,,,,,,,0.2,1.0,1306.0,,,,,,,1.87,10.0,475.0,,,,,,,0.4,181.0,1265.0,,,,,,,1.14,130.0,10008.0,,,,,,,0.94,,1542.0,,,,,,,0.71,5127.0,11700.0,,,,,,,1.38,232.0,86.0,,,,,,,0.48,12.0,69.0,,,,,,,2.08,5.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:29:00,2.52,4.0,15.0,,,,,,,0.2,1.0,1306.0,,,,,,,1.87,10.0,475.0,,,,,,,0.44,182.0,1265.0,,,,,,,1.15,139.0,10008.0,,,,,,,0.94,,1542.0,,,,,,,0.73,5145.0,11700.0,,,,,,,1.37,261.0,86.0,,,,,,,0.46,22.0,69.0,,,,,,,2.11,16.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:50:00,2.52,4.0,15.0,,,,,,,0.2,1.0,1306.0,,,,,,,1.87,10.0,475.0,,,,,,,0.43,184.0,1265.0,,,,,,,1.12,148.0,10008.0,,,,,,,0.94,,1542.0,,,,,,,0.68,5170.0,11700.0,,,,,,,1.37,261.0,86.0,,,,,,,0.43,24.0,69.0,,,,,,,2.19,21.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:11:00,2.52,4.0,15.0,,,,,,,0.2,1.0,1306.0,,,,,,,1.72,11.0,475.0,,,,,,,0.44,191.0,1265.0,,,,,,,1.13,150.0,10008.0,,,,,,,0.94,,1542.0,,,,,,,0.7,5188.0,11700.0,,,,,,,1.37,261.0,86.0,,,,,,,0.43,24.0,69.0,,,,,,,2.14,26.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:33:00,,,,,,,,,,,,,,,,,,,1.72,11.0,475.0,,,,,,,0.44,191.0,1265.0,,,,,,,1.13,150.0,10008.0,,,,,,,0.94,,1542.0,,,,,,,0.71,5198.0,11700.0,,,,,,,1.37,267.0,86.0,,,,,,,0.43,24.0,69.0,,,,,,,2.11,34.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:54:00,,,,,,,,,,,,,,,,,,,1.72,11.0,475.0,,,,,,,0.44,191.0,1265.0,,,,,,,1.16,154.0,10008.0,,,,,,,0.94,,1542.0,,,,,,,0.74,5278.0,11700.0,,,,,,,1.37,267.0,86.0,,,,,,,0.43,24.0,69.0,,,,,,,2.08,38.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:57:00,,,,,,,,,,,,,,,,,,,1.72,11.0,475.0,,,,,,,0.38,204.0,1265.0,,,,,,,1.3,183.0,10008.0,,,,,,,0.7,8.0,1542.0,,,,,,,0.83,5566.0,11700.0,,,,,,,1.32,341.0,86.0,,,,,,,0.51,72.0,69.0,,,,,,,1.99,41.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:34:00,,,,,,,,,,,,,,,,,,,1.97,,480.0,,,,,,,0.37,,3965.0,,,,,,,1.3,,10011.0,,,,,,,0.71,,1550.0,,,,,,,0.83,,13175.0,,,,,,,1.32,,381.0,,,,,,,0.53,,2635.0,,,,,,,1.93,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:56:00,,,,,,,,,,,,,,,,,,,1.94,21.0,480.0,,,,,,,0.37,,3965.0,,,,,,,1.29,2.0,10011.0,,,,,,,0.71,,1550.0,,,,,,,0.8,9244.0,13175.0,,,,,,,1.21,113.0,381.0,,,,,,,0.53,,2635.0,,,,,,,1.91,25.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:17:00,,,,,,,,,,,,,,,,,,,1.88,37.0,480.0,,,,,,,0.36,4.0,3965.0,,,,,,,1.25,14.0,10011.0,,,,,,,0.71,,1550.0,,,,,,,0.8,9407.0,13175.0,,,,,,,1.25,202.0,381.0,,,,,,,0.49,38.0,2635.0,,,,,,,1.95,32.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:38:00,,,,,,,,,,,,,,,,,,,1.88,37.0,480.0,,,,,,,0.36,4.0,3965.0,,,,,,,1.3,19.0,10011.0,,,,,,,0.71,,1550.0,,,,,,,0.82,9530.0,13175.0,,,,,,,1.25,202.0,381.0,,,,,,,0.49,40.0,2635.0,,,,,,,1.9,36.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:59:00,,,,,,,,,,,,,,,,,,,1.88,37.0,480.0,,,,,,,0.36,4.0,3965.0,,,,,,,1.28,21.0,10011.0,,,,,,,0.71,,1550.0,,,,,,,0.8,9546.0,13175.0,,,,,,,1.25,202.0,381.0,,,,,,,0.5,77.0,2635.0,,,,,,,1.9,36.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,,,,,,,,,,,,,,,,,,,2.05,200.0,480.0,0.78677,0.23022,0.12053,0.03545,-0.00619,0.03047,0.33,5.0,3965.0,-0.21763,0.23541,0.11928,-0.01191,-0.00345,0.03084,1.36,356.0,10011.0,0.64223,0.22735,0.15669,0.02967,-0.00691,0.03912,0.63,2.0,1550.0,-0.36021,0.23338,0.153,-0.01996,-0.00404,0.03921,0.85,13036.0,13175.0,0.47928,0.23101,0.16457,0.02251,-0.00691,0.04175,1.15,682.0,381.0,-0.518,0.24085,0.1579,-0.02925,-0.004,0.04176,0.52,198.0,2635.0,0.33552,0.24012,0.14487,0.01592,-0.00624,0.0382,1.84,44.0,410.0,-0.6506,0.25796,0.13693,-0.03769,-0.00346,0.03879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 09:34:00,,,,,,,,,,,,,,,,,,,2.05,,606.0,,,,,,,0.33,,3967.0,,,,,,,1.36,,10011.0,,,,,,,0.63,,1551.0,,,,,,,0.85,,20019.0,,,,,,,1.15,,1062.0,,,,,,,0.52,,2785.0,,,,,,,1.84,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 09:55:00,,,,,,,,,,,,,,,,,,,2.52,11.0,606.0,,,,,,,0.33,,3967.0,,,,,,,1.76,11.0,10011.0,,,,,,,0.45,10.0,1551.0,,,,,,,1.17,59.0,20019.0,,,,,,,0.85,109.0,1062.0,,,,,,,0.74,5024.0,2785.0,,,,,,,1.84,,417.0,,,,,,,0.47,235.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:16:00,,,,,,,,,,,,,,,,,,,2.63,91.0,606.0,,,,,,,0.21,640.0,3967.0,,,,,,,1.85,43.0,10011.0,,,,,,,0.42,140.0,1551.0,,,,,,,1.26,151.0,20019.0,,,,,,,0.79,119.0,1062.0,,,,,,,0.8,5108.0,2785.0,,,,,,,1.36,141.0,417.0,,,,,,,0.51,347.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:37:00,,,,,,,,,,,,,,,,,,,2.55,101.0,606.0,,,,,,,0.22,641.0,3967.0,,,,,,,1.85,43.0,10011.0,,,,,,,0.43,142.0,1551.0,,,,,,,1.21,220.0,20019.0,,,,,,,0.83,121.0,1062.0,,,,,,,0.78,7629.0,2785.0,,,,,,,1.42,142.0,417.0,,,,,,,0.51,347.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:58:00,,,,,,,,,,,,,,,,,,,2.62,122.0,606.0,,,,,,,0.22,641.0,3967.0,,,,,,,1.85,43.0,10011.0,,,,,,,0.43,142.0,1551.0,,,,,,,1.21,220.0,20019.0,,,,,,,0.83,121.0,1062.0,,,,,,,0.79,7677.0,2785.0,,,,,,,1.42,142.0,417.0,,,,,,,0.5,397.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:19:00,,,,,,,,,,,,,,,,,,,2.66,128.0,606.0,,,,,,,0.2,643.0,3967.0,,,,,,,1.84,46.0,10011.0,,,,,,,0.43,142.0,1551.0,,,,,,,1.24,249.0,20019.0,,,,,,,0.83,121.0,1062.0,,,,,,,0.78,7784.0,2785.0,,,,,,,1.37,162.0,417.0,,,,,,,0.5,397.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,61.0,10011.0,,,,,,,0.4,144.0,1551.0,,,,,,,1.26,270.0,20019.0,,,,,,,0.78,125.0,1062.0,,,,,,,0.82,7794.0,2785.0,,,,,,,1.37,162.0,417.0,,,,,,,0.51,399.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,61.0,10011.0,,,,,,,0.4,144.0,1551.0,,,,,,,1.28,298.0,20019.0,,,,,,,0.78,125.0,1062.0,,,,,,,0.82,7797.0,2785.0,,,,,,,1.37,162.0,417.0,,,,,,,0.53,402.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,61.0,10011.0,,,,,,,0.4,144.0,1551.0,,,,,,,1.27,314.0,20019.0,,,,,,,0.77,136.0,1062.0,,,,,,,0.82,7798.0,2785.0,,,,,,,1.37,162.0,417.0,,,,,,,0.53,408.0,733.0,,,,,,,2.17,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,77.0,10011.0,0.7587,0.22975,0.1254,0.03533,-0.00668,0.03374,0.4,152.0,1551.0,-0.24713,0.23723,0.12302,-0.01393,-0.00385,0.03418,1.29,576.0,20019.0,0.61158,0.23194,0.15268,0.02908,-0.00738,0.04147,0.77,141.0,1062.0,-0.39056,0.23985,0.14788,-0.02232,-0.00442,0.04154,0.83,7919.0,2785.0,0.45812,0.23842,0.15376,0.02209,-0.00731,0.04294,1.29,167.0,417.0,-0.53773,0.25012,0.14673,-0.03135,-0.00432,0.04298,0.54,831.0,733.0,0.32671,0.24844,0.13415,0.01589,-0.00661,0.03903,2.17,8.0,13.0,-0.65885,0.26689,0.12702,-0.03939,-0.00373,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,10011.0,,,,,,,0.4,,1684.0,,,,,,,1.29,,20097.0,,,,,,,0.77,,1184.0,,,,,,,0.83,,10358.0,,,,,,,1.29,,559.0,,,,,,,0.54,,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:54:00,,,,,,,,,,,,,,,,,,,2.53,9.0,673.0,,,,,,,0.21,,4661.0,,,,,,,1.73,152.0,10011.0,,,,,,,0.4,,1684.0,,,,,,,1.16,54.0,20097.0,,,,,,,0.77,,1184.0,,,,,,,0.71,15.0,10358.0,,,,,,,1.29,,559.0,,,,,,,0.47,4.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,233.0,10011.0,,,,,,,0.41,2.0,1684.0,,,,,,,1.18,57.0,20097.0,,,,,,,0.77,,1184.0,,,,,,,0.71,15.0,10358.0,,,,,,,1.29,,559.0,,,,,,,0.47,4.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,233.0,10011.0,,,,,,,0.41,2.0,1684.0,,,,,,,1.18,57.0,20097.0,,,,,,,0.75,2.0,1184.0,,,,,,,0.78,55.0,10358.0,,,,,,,1.32,74.0,559.0,,,,,,,0.47,4.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,233.0,10011.0,,,,,,,0.39,3.0,1684.0,,,,,,,1.18,57.0,20097.0,,,,,,,0.75,3.0,1184.0,,,,,,,0.77,179.0,10358.0,,,,,,,1.33,79.0,559.0,,,,,,,0.47,4.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,233.0,10011.0,,,,,,,0.39,3.0,1684.0,,,,,,,1.23,78.0,20097.0,,,,,,,0.75,3.0,1184.0,,,,,,,0.77,179.0,10358.0,,,,,,,1.33,79.0,559.0,,,,,,,0.47,4.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:42:00,,,,,,,,,,,,,,,,,,,2.53,9.0,673.0,,,,,,,0.2,526.0,4661.0,,,,,,,1.86,233.0,10011.0,,,,,,,0.39,3.0,1684.0,,,,,,,1.22,83.0,20097.0,,,,,,,0.75,3.0,1184.0,,,,,,,0.77,179.0,10358.0,,,,,,,1.33,79.0,559.0,,,,,,,0.47,4.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:18:00,,,,,,,,,,,,,,,,,,,2.53,9.0,673.0,,,,,,,0.2,526.0,4661.0,,,,,,,1.85,237.0,10011.0,,,,,,,0.39,3.0,1684.0,,,,,,,1.19,85.0,20097.0,,,,,,,0.75,3.0,1184.0,,,,,,,0.76,180.0,10358.0,,,,,,,1.33,79.0,559.0,,,,,,,0.47,5.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:32:00,,,,,,,,,,,,,,,,,,,2.53,9.0,673.0,,,,,,,0.2,526.0,4661.0,,,,,,,1.85,237.0,10011.0,,,,,,,0.39,3.0,1684.0,,,,,,,1.2,90.0,20097.0,,,,,,,0.75,3.0,1184.0,,,,,,,0.76,180.0,10358.0,,,,,,,1.33,79.0,559.0,,,,,,,0.47,15.0,1241.0,,,,,,,2.17,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
