time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-28 12:58:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.56,47.0,11.0,,,,,,,0.17,48.0,23.0,,,,,,,1.2,16.0,21.0,,,,,,,0.29,320.0,20.0,,,,,,,0.87,1.0,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.61,477.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.42,9.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.3,39.0,44.0,,,,,,,,,,,,,,,,0.2,37.0,47.0,,,,,,,1.9,,9.0,,,,,,,0.14,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:41:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.49,48.0,11.0,,,,,,,0.17,48.0,23.0,,,,,,,1.2,16.0,21.0,,,,,,,0.29,320.0,20.0,,,,,,,0.87,1.0,63.0,,,,,,,0.48,19.0,1.0,,,,,,,0.61,482.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.41,13.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.27,44.0,44.0,,,,,,,,,,,,,,,,0.18,43.0,47.0,,,,,,,1.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,10.0,,,,,,,0.08,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:03:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.49,48.0,11.0,,,,,,,0.17,48.0,23.0,,,,,,,1.2,16.0,21.0,,,,,,,0.29,320.0,20.0,,,,,,,0.87,1.0,63.0,,,,,,,0.48,19.0,1.0,,,,,,,0.61,482.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.41,13.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.27,44.0,44.0,,,,,,,,,,,,,,,,0.18,43.0,47.0,,,,,,,1.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,10.0,,,,,,,0.08,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,,,,0.87621,0.2361,0.11923,0.01872,-0.00705,0.01485,0.12,16.0,59.0,-0.12764,0.24025,0.1197,-0.00315,-0.00424,0.01517,1.49,48.0,11.0,0.80856,0.22763,0.1649,0.01757,-0.00818,0.0198,0.18,67.0,23.0,-0.19343,0.22972,0.16443,-0.00479,-0.00522,0.01993,1.2,16.0,21.0,0.71492,0.22235,0.21025,0.01575,-0.00918,0.02466,0.3,321.0,20.0,-0.28717,0.22514,0.20837,-0.00714,-0.00617,0.02475,0.81,16.0,63.0,0.59942,0.22193,0.23977,0.01335,-0.00981,0.02807,0.49,20.0,1.0,-0.40164,0.22539,0.23626,-0.01006,-0.00674,0.02809,0.57,538.0,77.0,0.47715,0.22303,0.24588,0.01071,-0.00973,0.02893,0.76,,152.0,-0.52108,0.23085,0.23761,-0.01317,-0.00677,0.02893,0.4,19.0,37.0,0.36346,0.22808,0.22658,0.00821,-0.00909,0.02726,1.1,,10.0,-0.63029,0.23734,0.21897,-0.01611,-0.00614,0.02742,0.27,44.0,44.0,0.27092,0.23728,0.19219,0.00614,-0.00816,0.02406,,,,-0.71651,0.25093,0.18581,-0.01856,-0.00538,0.0246,0.19,45.0,47.0,0.19568,0.24345,0.15626,0.00445,-0.00687,0.02007,1.89,3.0,9.0,-0.77965,0.26799,0.15226,-0.02052,-0.0046,0.02153,,,,,,,,,,,,,,,,,,,2.33,,10.0,0.92079,0.24777,0.08199,0.0193,-0.00604,0.01072,0.08,16.0,,-0.0852,0.25536,0.08405,-0.0021,-0.00342,0.01132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 11:35:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,23.0,58.0,,,,,,,0.12,6.0,83.0,,,,,,,1.2,,37.0,,,,,,,0.22,461.0,331.0,,,,,,,1.07,31.0,78.0,,,,,,,0.33,112.0,19.0,,,,,,,0.76,63.0,602.0,,,,,,,0.53,4.0,152.0,,,,,,,0.54,38.0,54.0,,,,,,,0.78,22.0,10.0,,,,,,,0.39,18.0,87.0,,,,,,,,,,,,,,,,0.25,46.0,84.0,,,,,,,1.89,,6.0,,,,,,,0.18,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 11:56:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,23.0,58.0,,,,,,,0.12,6.0,83.0,,,,,,,1.2,,37.0,,,,,,,0.22,461.0,331.0,,,,,,,1.07,31.0,78.0,,,,,,,0.33,112.0,19.0,,,,,,,0.76,63.0,602.0,,,,,,,0.52,22.0,152.0,,,,,,,0.54,38.0,54.0,,,,,,,0.78,22.0,10.0,,,,,,,0.39,25.0,87.0,,,,,,,,,,,,,,,,0.25,46.0,84.0,,,,,,,1.89,,6.0,,,,,,,0.18,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 12:18:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,23.0,58.0,,,,,,,0.12,6.0,83.0,,,,,,,1.2,,37.0,,,,,,,0.22,461.0,331.0,,,,,,,1.07,31.0,78.0,,,,,,,0.33,112.0,19.0,,,,,,,0.84,67.0,602.0,,,,,,,0.5,42.0,152.0,,,,,,,0.54,38.0,54.0,,,,,,,0.78,22.0,10.0,,,,,,,0.39,25.0,87.0,,,,,,,,,,,,,,,,0.25,46.0,84.0,,,,,,,1.89,,6.0,,,,,,,0.18,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,5.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 12:40:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,23.0,58.0,,,,,,,0.12,6.0,83.0,,,,,,,1.2,,37.0,,,,,,,0.22,461.0,331.0,,,,,,,1.07,31.0,78.0,,,,,,,0.33,112.0,19.0,,,,,,,0.84,67.0,602.0,,,,,,,0.5,42.0,152.0,,,,,,,0.58,743.0,54.0,,,,,,,0.78,22.0,10.0,,,,,,,0.39,25.0,87.0,,,,,,,,,,,,,,,,0.27,56.0,84.0,,,,,,,1.89,,6.0,,,,,,,0.18,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,,,,0.92023,0.24465,0.08275,0.01927,-0.0062,0.01087,0.12,,74.0,-0.0856,0.25192,0.08474,-0.0021,-0.00351,0.01146,1.88,23.0,58.0,0.87237,0.23627,0.12064,0.0186,-0.00736,0.0153,0.12,6.0,83.0,-0.12827,0.23695,0.12071,-0.00315,-0.00435,0.01536,1.51,38.0,37.0,0.805,0.22705,0.16572,0.01746,-0.00848,0.0202,0.19,471.0,331.0,-0.19907,0.23137,0.16467,-0.00491,-0.00554,0.02046,1.07,31.0,78.0,0.71023,0.22316,0.20926,0.0156,-0.00955,0.02507,0.33,212.0,19.0,-0.29167,0.22576,0.20749,-0.00722,-0.00646,0.02515,0.82,75.0,602.0,0.59592,0.22205,0.23808,0.01323,-0.01015,0.02838,0.5,42.0,152.0,-0.40554,0.22705,0.23304,-0.01011,-0.00707,0.02841,0.59,833.0,54.0,0.47547,0.22615,0.2403,0.01063,-0.01017,0.02918,0.78,26.0,10.0,-0.52317,0.232,0.23429,-0.01316,-0.00707,0.02918,0.4,34.0,87.0,0.36426,0.23108,0.22184,0.00819,-0.00952,0.02752,,,,-0.62978,0.24005,0.2147,-0.01602,-0.0065,0.02767,0.27,67.0,84.0,0.26974,0.2364,0.19079,0.00609,-0.00839,0.02422,1.89,,6.0,-0.71614,0.25174,0.1837,-0.01846,-0.00564,0.02483,0.2,60.0,34.0,0.20008,0.24735,0.15451,0.00453,-0.00731,0.02052,,,,-0.78094,0.26637,0.15133,-0.02043,-0.00473,0.02164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:06:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,,74.0,,,,,,,0.1,4.0,84.0,,,,,,,1.68,1.0,73.0,,,,,,,0.2,266.0,795.0,,,,,,,1.07,8.0,90.0,,,,,,,0.3,307.0,130.0,,,,,,,0.78,30.0,618.0,,,,,,,0.5,26.0,194.0,,,,,,,0.57,63.0,786.0,,,,,,,0.76,3.0,30.0,,,,,,,0.38,6.0,115.0,,,,,,,,,,,,,,,,0.26,101.0,133.0,,,,,,,1.89,,6.0,,,,,,,0.17,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:29:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,,74.0,,,,,,,0.1,4.0,84.0,,,,,,,1.68,1.0,73.0,,,,,,,0.2,266.0,795.0,,,,,,,1.07,8.0,90.0,,,,,,,0.3,307.0,130.0,,,,,,,0.78,30.0,618.0,,,,,,,0.5,26.0,194.0,,,,,,,0.57,63.0,786.0,,,,,,,0.76,3.0,30.0,,,,,,,0.36,9.0,115.0,,,,,,,,,,,,,,,,0.26,101.0,133.0,,,,,,,1.89,,6.0,,,,,,,0.17,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:50:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,,74.0,,,,,,,0.12,54.0,84.0,,,,,,,1.68,1.0,73.0,,,,,,,0.2,266.0,795.0,,,,,,,1.07,8.0,90.0,,,,,,,0.3,307.0,130.0,,,,,,,0.72,227.0,618.0,,,,,,,0.5,26.0,194.0,,,,,,,0.57,63.0,786.0,,,,,,,0.76,3.0,30.0,,,,,,,0.36,9.0,115.0,,,,,,,,,,,,,,,,0.24,111.0,133.0,,,,,,,1.89,,6.0,,,,,,,0.17,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 13:11:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,,74.0,,,,,,,0.12,105.0,84.0,,,,,,,1.68,1.0,73.0,,,,,,,0.2,266.0,795.0,,,,,,,1.07,8.0,90.0,,,,,,,0.3,307.0,130.0,,,,,,,0.74,232.0,618.0,,,,,,,0.5,26.0,194.0,,,,,,,0.57,63.0,786.0,,,,,,,0.76,3.0,30.0,,,,,,,0.36,9.0,115.0,,,,,,,,,,,,,,,,0.24,111.0,133.0,,,,,,,1.89,,6.0,,,,,,,0.17,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 13:32:00,,,,,,,,,,0.12,,74.0,,,,,,,1.88,,74.0,,,,,,,0.12,105.0,84.0,,,,,,,1.68,1.0,73.0,,,,,,,0.18,267.0,795.0,,,,,,,1.07,8.0,90.0,,,,,,,0.32,308.0,130.0,,,,,,,0.74,232.0,618.0,,,,,,,0.5,26.0,194.0,,,,,,,0.57,63.0,786.0,,,,,,,0.76,3.0,30.0,,,,,,,0.36,9.0,115.0,,,,,,,,,,,,,,,,0.24,111.0,133.0,,,,,,,1.89,,6.0,,,,,,,0.17,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,,,,0.91837,0.23518,0.08933,0.01873,-0.00614,0.01085,0.12,,74.0,-0.08935,0.24434,0.092,-0.00212,-0.00353,0.01161,1.79,1.0,74.0,0.87034,0.22277,0.13192,0.0181,-0.00717,0.01517,0.12,115.0,84.0,-0.1347,0.22785,0.13241,-0.0032,-0.00434,0.01558,1.68,1.0,73.0,0.78989,0.2198,0.18253,0.01667,-0.00855,0.02072,0.19,273.0,795.0,-0.21041,0.22011,0.18243,-0.00501,-0.00545,0.02073,1.01,9.0,90.0,0.68728,0.21421,0.23007,0.0147,-0.00948,0.02545,0.33,321.0,130.0,-0.31624,0.21941,0.2257,-0.00757,-0.00649,0.02557,0.73,247.0,618.0,0.56283,0.2154,0.25453,0.01215,-0.00999,0.02831,0.54,28.0,194.0,-0.43807,0.22105,0.24813,-0.01057,-0.00694,0.02832,0.5,75.0,786.0,0.43766,0.22058,0.24862,0.00951,-0.00981,0.02832,0.76,3.0,30.0,-0.55975,0.22713,0.24169,-0.01364,-0.00674,0.02834,0.33,109.0,115.0,0.32661,0.22646,0.22163,0.00713,-0.00896,0.02591,1.17,2.0,,-0.66387,0.23841,0.21294,-0.01637,-0.00609,0.02621,0.24,116.0,133.0,0.23691,0.23364,0.18386,0.00519,-0.00775,0.02218,1.54,6.0,6.0,-0.74391,0.25303,0.17701,-0.01861,-0.00523,0.02313,0.16,114.0,74.0,0.17697,0.24912,0.14503,0.00388,-0.00684,0.01865,,,,-0.80144,0.27061,0.14335,-0.02037,-0.0044,0.02003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:53:00,,,,,,,,,,0.12,,74.0,,,,,,,1.79,,74.0,,,,,,,0.12,61.0,162.0,,,,,,,1.68,,73.0,,,,,,,0.22,30.0,1027.0,,,,,,,0.87,26.0,92.0,,,,,,,0.38,14.0,443.0,,,,,,,0.61,6.0,834.0,,,,,,,0.58,20.0,221.0,,,,,,,0.42,22.0,774.0,,,,,,,0.91,13.0,30.0,,,,,,,0.28,25.0,167.0,,,,,,,1.17,,1.0,,,,,,,0.21,10.0,223.0,,,,,,,1.54,,6.0,,,,,,,0.13,39.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,0.90289,0.23586,0.10357,0.01789,-0.00659,0.01208,0.12,,74.0,-0.09473,0.2332,0.10286,-0.00217,-0.00352,0.01186,1.79,,74.0,0.84913,0.22117,0.15051,0.01715,-0.00758,0.01646,0.13,91.0,162.0,-0.1505,0.22081,0.15051,-0.00345,-0.00453,0.01643,1.68,,73.0,0.76214,0.21456,0.20505,0.01563,-0.00878,0.02175,0.21,33.0,1027.0,-0.23871,0.21548,0.20458,-0.00549,-0.00572,0.0218,0.89,28.0,92.0,0.64527,0.21417,0.24715,0.01338,-0.00975,0.02617,0.38,17.0,443.0,-0.35466,0.21403,0.24729,-0.0082,-0.00657,0.02617,0.61,7.0,834.0,0.51526,0.21264,0.26662,0.01079,-0.00987,0.02803,0.6,23.0,221.0,-0.48461,0.21526,0.26337,-0.01129,-0.00672,0.02803,0.4,28.0,774.0,0.38925,0.2185,0.24959,0.0082,-0.00939,0.02696,0.91,13.0,30.0,-0.60745,0.22399,0.24406,-0.01431,-0.0063,0.02703,0.26,26.0,167.0,0.28337,0.22592,0.21313,0.00599,-0.00835,0.02381,1.17,,1.0,-0.70787,0.23528,0.20761,-0.01689,-0.00541,0.02415,0.17,45.0,223.0,0.19909,0.23201,0.17114,0.00422,-0.00695,0.01963,1.54,,6.0,-0.78006,0.25183,0.16719,-0.0189,-0.0045,0.02082,0.13,59.0,177.0,0.1452,0.24648,0.13163,0.00308,-0.00595,0.01604,,,,-0.82951,0.27152,0.13279,-0.02044,-0.00371,0.01783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,0.89631,0.21944,0.11961,0.01728,-0.00648,0.01237,0.08,1.0,74.0,-0.11007,0.22601,0.12124,-0.00242,-0.00381,0.01292,1.79,,74.0,0.82948,0.20807,0.1775,0.01628,-0.00762,0.01741,0.14,39.0,199.0,-0.17702,0.21418,0.17658,-0.0039,-0.00487,0.01783,1.04,2.0,73.0,0.72625,0.20242,0.23957,0.01446,-0.00879,0.02286,0.25,775.0,1028.0,-0.28062,0.21044,0.23325,-0.00621,-0.00602,0.02313,0.72,11.0,111.0,0.59188,0.20523,0.27561,0.0119,-0.00961,0.02666,0.44,63.0,450.0,-0.40938,0.20927,0.27048,-0.00913,-0.0066,0.02668,0.48,34.0,836.0,0.45266,0.2078,0.27768,0.00917,-0.00945,0.0272,0.69,236.0,221.0,-0.54443,0.21641,0.26686,-0.01225,-0.00657,0.02722,0.3,749.0,771.0,0.32799,0.21392,0.24599,0.00668,-0.00858,0.0248,1.0,1.0,19.0,-0.65873,0.23024,0.23214,-0.01502,-0.00602,0.02519,0.21,13.0,185.0,0.23142,0.2235,0.19857,0.00473,-0.00739,0.02092,1.43,2.0,1.0,-0.74764,0.24379,0.19081,-0.01729,-0.00503,0.02192,0.14,32.0,233.0,0.16313,0.23555,0.15238,0.00334,-0.00619,0.01692,1.54,,6.0,-0.80983,0.26132,0.15135,-0.01903,-0.00409,0.01864,,,,,,,,,,,,,,,,,,,2.63,,32.0,0.93778,0.23258,0.07676,0.01772,-0.00546,0.00841,0.06,35.0,28.0,-0.07155,0.24463,0.08131,-0.00157,-0.00304,0.00937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:06:00,,,,,,,,,,0.11,90.0,75.0,,,,,,,0.99,1.0,74.0,,,,,,,0.23,11.0,232.0,,,,,,,0.73,18.0,75.0,,,,,,,0.39,49.0,838.0,,,,,,,0.45,477.0,111.0,,,,,,,0.63,31.0,468.0,,,,,,,0.28,239.0,855.0,,,,,,,0.96,4.0,456.0,,,,,,,0.18,74.0,267.0,,,,,,,1.37,3.0,20.0,,,,,,,0.13,21.0,187.0,,,,,,,1.43,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,32.0,,,,,,,0.06,48.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,,,,0.814,0.22458,0.18953,0.0138,-0.00845,0.01685,0.13,97.0,75.0,-0.17789,0.21656,0.19115,-0.00338,-0.00515,0.01639,0.96,151.0,74.0,0.70422,0.21886,0.25086,0.01211,-0.00973,0.02174,0.24,13.0,232.0,-0.29191,0.21379,0.25526,-0.00557,-0.0065,0.0216,0.64,47.0,75.0,0.56658,0.21884,0.2857,0.00984,-0.01041,0.02475,0.44,69.0,838.0,-0.43234,0.21327,0.29302,-0.00831,-0.0071,0.02474,0.42,1690.0,111.0,0.42606,0.22442,0.27767,0.00745,-0.0102,0.02467,0.72,97.0,468.0,-0.57512,0.22175,0.28085,-0.01117,-0.00692,0.02465,0.27,273.0,855.0,0.30115,0.22783,0.24297,0.0053,-0.00895,0.02191,0.96,4.0,456.0,-0.69658,0.23038,0.24109,-0.01369,-0.00584,0.02199,0.17,166.0,267.0,0.2109,0.2406,0.19086,0.00372,-0.00769,0.01818,1.37,3.0,20.0,-0.78464,0.24489,0.18982,-0.01565,-0.0046,0.0184,0.1,28.0,187.0,0.14556,0.2522,0.14401,0.00257,-0.00629,0.01438,1.43,,1.0,-0.84096,0.26564,0.145,-0.01707,-0.00363,0.01525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.0,32.0,0.87854,0.24549,0.13062,0.0146,-0.00751,0.01269,0.07,53.0,63.0,-0.10583,0.22858,0.12716,-0.002,-0.0039,0.01151,,,,,,,,,,,,,,,,,,,2.86,,30.0,0.92423,0.26128,0.08678,0.01505,-0.00635,0.00898,0.03,,329.0,-0.0647,0.24636,0.08151,-0.00122,-0.00295,0.00795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,1.16,3.0,,,,,,,,0.2,13.0,163.0,,,,,,,0.73,151.0,224.0,,,,,,,0.36,321.0,236.0,,,,,,,0.46,34.0,109.0,,,,,,,0.65,41.0,877.0,,,,,,,0.27,267.0,1342.0,,,,,,,0.92,80.0,442.0,,,,,,,0.17,10.0,1095.0,,,,,,,0.96,,458.0,,,,,,,0.14,158.0,365.0,,,,,,,1.37,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,32.0,,,,,,,0.11,163.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,30.0,,,,,,,0.03,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,1.06,5.0,,,,,,,,0.22,31.0,163.0,,,,,,,0.68,159.0,224.0,,,,,,,0.41,349.0,236.0,,,,,,,0.43,115.0,109.0,,,,,,,0.69,51.0,877.0,,,,,,,0.27,331.0,1342.0,,,,,,,1.01,86.0,442.0,,,,,,,0.17,321.0,1095.0,,,,,,,0.96,,458.0,,,,,,,0.11,183.0,365.0,,,,,,,1.37,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,32.0,,,,,,,0.12,185.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,5.0,30.0,,,,,,,0.03,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,1.06,5.0,,,,,,,,0.22,31.0,163.0,,,,,,,0.68,159.0,224.0,,,,,,,0.38,351.0,236.0,,,,,,,0.43,122.0,109.0,,,,,,,0.69,51.0,877.0,,,,,,,0.29,336.0,1342.0,,,,,,,1.01,86.0,442.0,,,,,,,0.17,321.0,1095.0,,,,,,,1.39,1.0,458.0,,,,,,,0.11,183.0,365.0,,,,,,,1.85,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,32.0,,,,,,,0.12,185.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86,5.0,30.0,,,,,,,0.03,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
