time,open,high,low,close,volume,div_plus
2015-05-13,106.15,106.15,105.56,105.61,1221195,3.657399
2015-05-14,105.75,106.08,105.75,105.97,617522,3.657399
2015-05-15,106.28,106.8,106.23,106.73,854920,3.657399
2015-05-18,106.3,106.3899,105.99,106.01,1000353,3.657399
2015-05-19,105.53,105.98,105.42,105.54,1240363,3.657399
2015-05-20,105.8,106.07,105.62,105.77,1682632,3.657399
2015-05-21,106.1,106.42,106.03,106.4,836720,3.657399
2015-05-22,106.2,106.2772,105.935,106.16,852271,3.657399
2015-05-26,106.21,106.82,106.17,106.82,1925632,3.657399
2015-05-27,106.68,106.841,106.46,106.76,1015002,3.657399
2015-05-28,106.75,106.95,106.66,106.86,1068213,3.657399
2015-05-29,107.05,107.19,106.905,106.92,1148489,3.657399
2015-06-01,106.73,106.81,106.15,106.28,2161689,3.8264869999999997
2015-06-02,105.88,105.91,105.47,105.54,1484536,3.8264869999999997
2015-06-03,105.14,105.14,104.5801,104.64,1703421,3.8264869999999997
2015-06-04,104.86,105.2976,104.86,105.15,1594759,3.8264869999999997
2015-06-05,104.41,104.71,104.21,104.39,1384897,3.8264869999999997
2015-06-08,104.66,104.74,104.525,104.54,877795,3.8264869999999997
2015-06-09,104.45,104.49,104.08,104.2,817999,3.8264869999999997
2015-06-10,104.03,104.09,103.76,103.8,967016,3.8264869999999997
2015-06-11,104.16,104.63,104.02,104.62,3069681,3.8264869999999997
2015-06-12,104.44,104.99,104.42,104.56,1578061,3.8264869999999997
2015-06-15,105.09,105.1514,104.711,104.81,1478756,3.8264869999999997
2015-06-16,105.04,105.24,104.8901,105.21,778955,3.8264869999999997
2015-06-17,105.06,105.38,104.58,105.27,1994007,3.8264869999999997
2015-06-18,105.13,105.29,104.79,105.19,1481643,3.8264869999999997
2015-06-19,105.58,105.78,105.51,105.75,1849557,3.8264869999999997
2015-06-22,105.28,105.32,104.82,104.86,860294,3.8264869999999997
2015-06-23,104.48,104.91,104.43,104.54,925000,3.8264869999999997
2015-06-24,104.72,104.8986,104.53,104.85,1176460,3.8264869999999997
2015-06-25,104.59,104.77,104.43,104.59,919680,3.8264869999999997
2015-06-26,104.19,104.29,103.97,104.09,1441467,3.8264869999999997
2015-06-29,104.75,105.395,104.61,105.3,1500935,3.8264869999999997
2015-06-30,104.85,105.37,104.85,105.01,1599431,3.8264869999999997
2015-07-01,104.4,104.51,104.15,104.3,3738562,3.9889529999999995
2015-07-02,104.66,104.86,104.59,104.67,1924562,3.9889529999999995
2015-07-06,105.46,105.56,105.0245,105.41,1723334,3.9889529999999995
2015-07-07,105.98,106.31,105.64,105.69,2081920,3.9889529999999995
2015-07-08,105.9,106.24,105.79,106.11,1991178,3.9889529999999995
2015-07-09,105.59,105.72,105.35,105.37,1206892,3.9889529999999995
2015-07-10,104.69,104.97,104.46,104.64,3719864,3.9889529999999995
2015-07-13,104.18,104.59,104.18,104.36,1322259,3.9889529999999995
2015-07-14,104.64,104.72,104.54,104.69,1321618,3.9889529999999995
2015-07-15,104.57,105.17,104.56,105.09,1239457,3.9889529999999995
2015-07-16,104.82,105.165,104.75,105.05,811424,3.9889529999999995
2015-07-17,104.95,105.16,104.94,105.06,881337,3.9889529999999995
2015-07-20,104.88,104.915,104.67,104.85,842512,3.9889529999999995
2015-07-21,104.74,105.19,104.7,105.14,676589,3.9889529999999995
2015-07-22,105.17,105.4299,105.1632,105.27,523796,3.9889529999999995
2015-07-23,105.17,105.7,105.14,105.7,1064779,3.9889529999999995
2015-07-24,105.78,105.85,105.61,105.8,1098407,3.9889529999999995
2015-07-27,106.18,106.23,106.0,106.15,1392598,3.9889529999999995
2015-07-28,105.89,105.99,105.8,105.85,6205216,3.9889529999999995
2015-07-29,105.75,106.09,105.55,105.7,2107317,3.9889529999999995
2015-07-30,105.63,105.85,105.56,105.82,683203,3.9889529999999995
2015-07-31,106.35,106.52,106.24,106.44,1112962,3.9889529999999995
2015-08-03,106.3,106.7,106.26,106.6,2627739,4.153161999999999
2015-08-04,106.45,106.5,105.985,106.05,1035513,4.153161999999999
2015-08-05,105.8,105.82,105.49,105.64,1283304,4.153161999999999
2015-08-06,105.8,106.055,105.75,106.01,731689,4.153161999999999
2015-08-07,106.1,106.46,106.04,106.43,1533727,4.153161999999999
2015-08-10,106.08,106.19,105.87,105.99,1123860,4.153161999999999
2015-08-11,106.56,106.93,106.55,106.69,2263757,4.153161999999999
2015-08-12,106.86,107.22,106.64,106.65,1765673,4.153161999999999
2015-08-13,106.41,106.64,106.28,106.37,1626459,4.153161999999999
2015-08-14,106.18,106.44,106.08,106.26,612489,4.153161999999999
2015-08-17,106.62,106.7,106.43,106.45,905284,4.153161999999999
2015-08-18,106.27,106.49,106.24,106.28,690422,4.153161999999999
2015-08-19,106.07,107.01,106.06,106.93,1444456,4.153161999999999
2015-08-20,107.09,107.31,107.005,107.22,1933290,4.153161999999999
2015-08-21,107.37,107.71,107.247,107.65,2123585,4.153161999999999
2015-08-24,108.5,108.76,107.58,107.83,3074757,4.153161999999999
2015-08-25,107.41,107.42,106.845,107.24,2925477,4.153161999999999
2015-08-26,106.75,107.23,106.49,106.58,3512937,4.153161999999999
2015-08-27,106.43,106.71,106.33,106.52,1414053,4.153161999999999
2015-08-28,106.95,107.0316,106.46,106.54,1998020,4.153161999999999
2015-08-31,106.92,106.95,106.33,106.36,5431550,4.153161999999999
2015-09-01,106.49,106.7,106.38,106.67,3749727,4.320266999999999
2015-09-02,106.43,106.67,106.33,106.38,2441745,4.320266999999999
2015-09-03,106.64,106.69,106.37,106.64,1791281,4.320266999999999
2015-09-04,106.84,107.08,106.6211,106.97,1421259,4.320266999999999
2015-09-08,106.52,106.63,106.42,106.5,1583452,4.320266999999999
2015-09-09,106.09,106.68,106.0599,106.54,1397242,4.320266999999999
2015-09-10,106.45,106.46,106.17,106.3,1601595,4.320266999999999
2015-09-11,106.52,106.71,106.48,106.58,1069031,4.320266999999999
2015-09-14,106.8,106.81,106.56,106.68,897453,4.320266999999999
2015-09-15,106.47,106.505,105.82,105.84,1902966,4.320266999999999
2015-09-16,105.78,106.02,105.701,105.81,1305302,4.320266999999999
2015-09-17,105.76,106.7,105.76,106.69,2394260,4.320266999999999
2015-09-18,106.97,107.21,106.85,107.19,2074189,4.320266999999999
2015-09-21,106.8,107.19,106.48,106.58,1591722,4.320266999999999
2015-09-22,106.99,107.3,106.905,107.11,1395531,4.320266999999999
2015-09-23,107.03,107.12,106.85,106.99,1364258,4.320266999999999
2015-09-24,107.43,107.5401,107.12,107.15,1393007,4.320266999999999
2015-09-25,106.83,106.96,106.705,106.87,1563955,4.320266999999999
2015-09-28,107.02,107.48,106.97,107.48,1925986,4.320266999999999
2015-09-29,107.57,107.93,107.48,107.85,2460864,4.320266999999999
2015-09-30,107.62,107.9,107.59,107.87,2676042,4.320266999999999
2015-10-01,107.9,108.05,107.75,107.79,10101260,4.484566999999999
2015-10-02,108.75,108.97,108.13,108.31,3320214,4.484566999999999
2015-10-05,108.08,108.08,107.67,107.71,3034855,4.484566999999999
2015-10-06,107.63,107.98,107.59,107.93,2104009,4.484566999999999
2015-10-07,107.67,107.8099,107.52,107.66,1837984,4.484566999999999
2015-10-08,107.7,107.79,107.28,107.38,2176753,4.484566999999999
2015-10-09,107.33,107.531,107.28,107.44,1069416,4.484566999999999
2015-10-12,107.65,107.82,107.56,107.8,1336282,4.484566999999999
2015-10-13,107.88,107.94,107.62,107.9,1849725,4.484566999999999
2015-10-14,108.28,108.51,108.06,108.49,1359562,4.484566999999999
2015-10-15,108.31,108.34,108.05,108.12,1075494,4.484566999999999
2015-10-16,108.23,108.23,107.97,108.03,1772972,4.484566999999999
2015-10-19,108.03,108.05,107.75,107.98,1744458,4.484566999999999
2015-10-20,107.67,107.725,107.5575,107.61,1134472,4.484566999999999
2015-10-21,107.81,108.05,107.81,107.98,6576472,4.484566999999999
2015-10-22,108.03,108.2,107.845,108.09,2411351,4.484566999999999
2015-10-23,107.62,107.62,107.45,107.48,2029608,4.484566999999999
2015-10-26,107.66,107.8,107.63,107.76,3131479,4.484566999999999
2015-10-27,108.0,108.19,107.9438,108.03,1373143,4.484566999999999
2015-10-28,107.98,108.0,107.325,107.47,2058238,4.484566999999999
2015-10-29,107.21,107.22,106.79,106.81,1772374,4.484566999999999
2015-10-30,106.89,107.08,106.85,107.02,3424763,4.484566999999999
2015-11-02,106.63,106.7,106.515,106.55,5313463,4.647574999999999
2015-11-03,106.46,106.52,106.22,106.27,1941748,4.647574999999999
2015-11-04,106.3,106.47,106.06,106.16,1933175,4.647574999999999
2015-11-05,106.16,106.1896,105.93,106.09,1554567,4.647574999999999
2015-11-06,105.44,105.52,105.2345,105.37,2968599,4.647574999999999
2015-11-09,105.04,105.35,105.02,105.19,3223859,4.647574999999999
2015-11-10,105.36,105.577,105.25,105.39,1467928,4.647574999999999
2015-11-11,105.29,105.39,105.25,105.34,1638103,4.647574999999999
2015-11-12,105.35,105.58,105.35,105.4,2399121,4.647574999999999
2015-11-13,105.62,105.83,105.62,105.8,2665321,4.647574999999999
2015-11-16,105.99,106.09,105.82,105.94,1412794,4.647574999999999
2015-11-17,105.62,106.0599,105.54,105.91,1180042,4.647574999999999
2015-11-18,105.79,105.97,105.68,105.86,941502,4.647574999999999
2015-11-19,106.12,106.1956,106.03,106.09,1967208,4.647574999999999
2015-11-20,106.15,106.23,105.95,105.95,1287915,4.647574999999999
2015-11-23,105.89,106.18,105.85,106.09,1377063,4.647574999999999
2015-11-24,106.15,106.319,106.115,106.19,1094521,4.647574999999999
2015-11-25,106.25,106.32,106.09,106.25,752373,4.647574999999999
2015-11-27,106.35,106.44,106.34,106.36,759634,4.647574999999999
2015-11-30,106.35,106.42,106.3378,106.4,2266947,4.647574999999999
2015-12-01,106.24,106.81,106.24,106.8,2805784,4.812594999999999
2015-12-02,106.56,106.63,106.36,106.5,1579083,4.812594999999999
2015-12-03,106.03,106.04,105.17,105.38,2750501,4.812594999999999
2015-12-04,105.59,105.88,105.49,105.77,2232462,4.812594999999999
2015-12-07,105.83,106.345,105.8,106.11,1954043,4.812594999999999
2015-12-08,106.37,106.37,106.05,106.17,1519925,4.812594999999999
2015-12-09,106.11,106.46,105.87,106.33,3711095,4.812594999999999
2015-12-10,106.37,106.38,106.085,106.1,1545240,4.812594999999999
2015-12-11,106.61,107.09,106.5801,106.95,3353194,4.812594999999999
2015-12-14,106.5,106.64,106.16,106.16,2194144,4.812594999999999
2015-12-15,105.76,105.99,105.72,105.89,1591016,4.812594999999999
2015-12-16,105.69,105.98,105.4,105.61,1911925,4.812594999999999
2015-12-17,105.76,106.11,105.76,106.05,1202613,4.812594999999999
2015-12-18,106.3,106.54,106.21,106.43,4396745,4.812594999999999
2015-12-21,106.39,106.61,106.39,106.48,1603188,4.812594999999999
2015-12-22,106.3,106.36,106.08,106.18,1411761,4.812594999999999
2015-12-23,105.9,105.99,105.8,105.9365,1380840,4.812594999999999
2015-12-24,105.86,105.97,105.7801,105.97,654226,4.976168999999999
2015-12-28,105.94,106.16,105.88,105.99,2198303,4.976168999999999
2015-12-29,105.88,105.88,105.349,105.43,1752471,4.976168999999999
2015-12-30,105.35,105.59,105.28,105.47,1358076,4.976168999999999
2015-12-31,105.64,105.79,105.5,105.59,1906042,4.976168999999999
2016-01-04,106.09,106.4,105.99,106.04,6183691,4.976168999999999
2016-01-05,105.97,106.2,105.83,106.01,2122790,4.976168999999999
2016-01-06,106.46,106.67,106.37,106.65,1906133,4.976168999999999
2016-01-07,106.79,106.88,106.4201,106.88,3105959,4.976168999999999
2016-01-08,106.78,107.2,106.69,107.15,1783361,4.976168999999999
2016-01-11,106.78,107.05,106.7,106.81,4816069,4.976168999999999
2016-01-12,106.77,107.53,106.7,107.29,8962479,4.976168999999999
2016-01-13,107.22,107.86,107.13,107.71,2664067,4.976168999999999
2016-01-14,107.6,107.8,107.24,107.49,2597273,4.976168999999999
2016-01-15,108.17,108.19,107.89,107.99,4334263,4.976168999999999
2016-01-19,107.82,108.09,107.7201,107.85,4896453,4.976168999999999
2016-01-20,108.37,108.78,108.3,108.38,4948941,4.976168999999999
2016-01-21,108.52,108.63,108.04,108.11,2385705,4.976168999999999
2016-01-22,107.75,107.96,107.62,107.87,1735976,4.976168999999999
2016-01-25,108.11,108.2401,108.0,108.23,1190886,4.976168999999999
2016-01-26,108.23,108.43,108.13,108.31,1288027,4.976168999999999
2016-01-27,108.23,108.42,107.85,108.39,1802330,4.976168999999999
2016-01-28,108.23,108.59,108.18,108.53,2222908,4.976168999999999
2016-01-29,108.91,109.18,108.7801,109.11,3805520,4.976168999999999
2016-02-01,108.81,108.95,108.56,108.7,6812969,5.135334999999999
2016-02-02,109.22,109.549,109.21,109.47,4141629,5.135334999999999
2016-02-03,109.37,110.07,109.32,109.35,12145050,5.135334999999999
2016-02-04,109.48,109.65,109.291,109.61,2431129,5.135334999999999
2016-02-05,109.4,109.8199,109.309,109.75,1440225,5.135334999999999
2016-02-08,110.14,110.6499,110.08,110.57,2824825,5.135334999999999
2016-02-09,110.92,110.92,110.49,110.59,2679616,5.135334999999999
2016-02-10,110.57,110.96,110.31,110.92,2027201,5.135334999999999
2016-02-11,111.74,112.01,111.3,111.43,3742931,5.135334999999999
2016-02-12,110.94,111.09,110.38,110.58,3258702,5.135334999999999
2016-02-16,110.38,110.4,110.11,110.25,2816846,5.135334999999999
2016-02-17,110.02,110.04,109.67,109.98,4856453,5.135334999999999
2016-02-18,109.88,110.54,109.88,110.49,3125792,5.135334999999999
2016-02-19,110.39,110.625,110.29,110.49,1340004,5.135334999999999
2016-02-22,110.38,110.4676,110.3,110.38,1012216,5.135334999999999
2016-02-23,110.09,110.7,110.04,110.6,2257761,5.135334999999999
2016-02-24,111.02,111.3899,110.49,110.6,2947905,5.135334999999999
2016-02-25,110.92,111.16,110.695,110.93,1983585,5.135334999999999
2016-02-26,110.35,110.5,110.23,110.39,2957945,5.135334999999999
2016-02-29,110.4,110.625,110.34,110.57,3861617,5.135334999999999
2016-03-01,110.54,110.54,109.5,109.55,5901215,5.292702999999999
2016-03-02,109.27,109.395,109.155,109.36,3011187,5.292702999999999
2016-03-03,109.34,109.62,109.25,109.49,2092981,5.292702999999999
2016-03-04,109.27,109.44,108.93,109.12,1781243,5.292702999999999
2016-03-07,108.95,108.9763,108.81,108.9,2349425,5.292702999999999
2016-03-08,109.54,109.75,109.4601,109.53,1747706,5.292702999999999
2016-03-09,109.19,109.32,108.98,109.1,1537831,5.292702999999999
2016-03-10,109.11,109.24,108.54,108.71,2798658,5.292702999999999
2016-03-11,108.73,108.73,108.31,108.4,1784972,5.292702999999999
2016-03-14,108.54,108.69,108.43,108.48,2662203,5.292702999999999
2016-03-15,108.71,108.8,108.43,108.46,2960772,5.292702999999999
2016-03-16,108.31,110.96,108.2,109.03,2052518,5.292702999999999
2016-03-17,109.15,109.2699,109.07,109.15,2745539,5.292702999999999
2016-03-18,109.3,109.47,109.21,109.34,2434615,5.292702999999999
2016-03-21,109.1,109.18,108.99,109.03,1725040,5.292702999999999
2016-03-22,109.28,109.3,108.77,108.8,1437662,5.292702999999999
2016-03-23,108.92,109.395,108.92,109.3,1405403,5.292702999999999
2016-03-24,109.48,109.58,109.01,109.19,1548217,5.292702999999999
2016-03-28,109.31,109.52,109.23,109.35,1291403,5.292702999999999
2016-03-29,109.6,110.09,109.53,110.09,2820635,5.292702999999999
2016-03-30,109.84,110.02,109.61,109.94,2808816,5.292702999999999
2016-03-31,110.07,110.44,109.92,110.34,3759192,5.292702999999999
2016-04-01,110.18,110.31,109.91,110.14,5489061,5.461038999999999
2016-04-04,110.25,110.339,110.11,110.27,3035621,5.461038999999999
2016-04-05,110.68,110.756,110.5501,110.71,1951521,5.461038999999999
2016-04-06,110.57,110.66,110.3265,110.47,1646006,5.461038999999999
2016-04-07,110.78,111.09,110.74,111.04,2069775,5.461038999999999
2016-04-08,110.81,110.89,110.68,110.87,1309765,5.461038999999999
2016-04-11,110.6,110.92,110.57,110.85,879562,5.461038999999999
2016-04-12,110.54,110.6556,110.33,110.41,1363234,5.461038999999999
2016-04-13,110.25,110.5558,110.22,110.49,1466429,5.461038999999999
2016-04-14,110.27,110.421,110.142,110.23,1403933,5.461038999999999
2016-04-15,110.35,110.66,110.31,110.56,1657759,5.461038999999999
2016-04-18,110.48,110.48,110.28,110.45,1297792,5.461038999999999
2016-04-19,110.3,110.39,110.13,110.27,1219611,5.461038999999999
2016-04-20,110.28,110.4499,109.68,109.71,1939831,5.461038999999999
2016-04-21,109.47,109.66,109.4,109.53,1636622,5.461038999999999
2016-04-22,109.53,109.59,109.34,109.41,952119,5.461038999999999
2016-04-25,109.36,109.5,109.28,109.29,1416250,5.461038999999999
2016-04-26,109.24,109.25,109.0,109.06,1127133,5.461038999999999
2016-04-27,109.35,109.76,109.1901,109.66,1734041,5.461038999999999
2016-04-28,109.68,110.07,109.625,110.04,2807314,5.461038999999999
2016-04-29,109.82,110.099,109.72,110.0,2858518,5.461038999999999
2016-05-02,109.66,109.79,109.51,109.52,2226803,5.622208999999999
2016-05-03,110.14,110.265,110.08,110.17,2331240,5.622208999999999
2016-05-04,110.19,110.39,110.0,110.37,1176898,5.622208999999999
2016-05-05,110.33,110.67,110.14,110.67,1257480,5.622208999999999
2016-05-06,110.59,110.64,110.29,110.41,1675657,5.622208999999999
2016-05-09,110.55,110.63,110.46,110.62,1459864,5.622208999999999
2016-05-10,110.57,110.65,110.48,110.6,1506878,5.622208999999999
2016-05-11,110.55,110.89,110.49,110.77,1606832,5.622208999999999
2016-05-12,110.44,110.595,110.36,110.47,1261487,5.622208999999999
2016-05-13,110.54,110.92,110.49,110.89,4803348,5.622208999999999
2016-05-16,110.62,110.62,110.45,110.49,1708120,5.622208999999999
2016-05-17,110.41,110.567,110.33,110.34,1158742,5.622208999999999
2016-05-18,110.1,110.12,109.32,109.45,2946529,5.622208999999999
2016-05-19,109.57,109.73,109.51,109.56,1345048,5.622208999999999
2016-05-20,109.58,109.74,109.48,109.63,1059416,5.622208999999999
2016-05-23,109.72,109.8,109.5735,109.7,892284,5.622208999999999
2016-05-24,109.51,109.63,109.36,109.52,965245,5.622208999999999
2016-05-25,109.49,109.6259,109.42,109.47,890348,5.622208999999999
2016-05-26,109.65,109.9,109.58,109.81,998294,5.622208999999999
2016-05-27,109.85,109.89,109.47,109.6,1995252,5.622208999999999
2016-05-31,109.33,109.84,109.33,109.73,1734699,5.622208999999999
2016-06-01,109.85,109.9,109.48,109.53,2786439,5.785651999999999
2016-06-02,109.7,109.95,109.7,109.87,5038509,5.785651999999999
2016-06-03,110.72,110.91,110.69,110.89,1971287,5.785651999999999
2016-06-06,110.66,110.81,110.57,110.6,1715717,5.785651999999999
2016-06-07,110.81,110.89,110.75,110.76,2672900,5.785651999999999
2016-06-08,110.84,110.94,110.79,110.89,1284240,5.785651999999999
2016-06-09,111.21,111.25,111.05,111.06,1328404,5.785651999999999
2016-06-10,111.39,111.58,111.27,111.45,1878863,5.785651999999999
2016-06-13,111.65,111.75,111.48,111.67,1029057,5.785651999999999
2016-06-14,111.96,111.96,111.61,111.64,1390551,5.785651999999999
2016-06-15,111.64,112.1,111.64,111.98,2377888,5.785651999999999
2016-06-16,112.28,112.525,111.99,112.1,3088659,5.785651999999999
2016-06-17,112.0,112.0,111.6411,111.72,3140885,5.785651999999999
2016-06-20,111.23,111.31,111.155,111.24,1956482,5.785651999999999
2016-06-21,111.22,111.3599,110.97,110.99,1494543,5.785651999999999
2016-06-22,111.06,111.23,110.96,111.21,1378658,5.785651999999999
2016-06-23,110.75,110.9799,110.65,110.68,1714958,5.785651999999999
2016-06-24,112.47,112.48,112.085,112.21,4390000,5.785651999999999
2016-06-27,112.96,113.24,112.9,113.18,4647465,5.785651999999999
2016-06-28,113.15,113.225,112.95,113.16,1799745,5.785651999999999
2016-06-29,113.07,113.16,112.69,112.7,2670874,5.785651999999999
2016-06-30,112.88,113.2,112.72,112.9523,5690585,5.785651999999999
2016-07-01,113.3,113.32,112.87,113.09,5292310,5.943160999999999
2016-07-05,113.51,113.9088,113.47,113.71,2926289,5.943160999999999
2016-07-06,113.82,113.84,113.55,113.73,1921629,5.943160999999999
2016-07-07,113.52,113.77,113.315,113.58,1323041,5.943160999999999
2016-07-08,113.59,113.83,113.42,113.8,2097922,5.943160999999999
2016-07-11,113.48,113.5799,113.2,113.2,2728822,5.943160999999999
2016-07-12,112.74,112.83,112.38,112.53,4116208,5.943160999999999
2016-07-13,112.86,113.02,112.78,112.82,3077240,5.943160999999999
2016-07-14,112.2,112.491,112.18,112.35,2761898,5.943160999999999
2016-07-15,112.03,112.1,111.8,111.92,2811557,5.943160999999999
2016-07-18,112.1,112.2,111.78,111.89,4173485,5.943160999999999
2016-07-19,112.16,112.29,112.06,112.19,4171875,5.943160999999999
2016-07-20,112.03,112.03,111.85,111.96,2213705,5.943160999999999
2016-07-21,111.68,112.249,111.66,112.21,1944709,5.943160999999999
2016-07-22,111.96,112.32,111.92,112.12,1139960,5.943160999999999
2016-07-25,112.09,112.23,112.0141,112.03,889058,5.943160999999999
2016-07-26,112.2,112.2,111.89,112.1,1694108,5.943160999999999
2016-07-27,112.24,112.58,112.11,112.58,1962723,5.943160999999999
2016-07-28,112.4,112.735,112.36,112.64,1220157,5.943160999999999
2016-07-29,112.85,113.1,112.76,113.07,2386779,5.943160999999999
2016-08-01,112.56,112.77,112.48,112.52,2479094,6.101473999999999
2016-08-02,112.02,112.4799,112.02,112.25,2920532,6.101473999999999
2016-08-03,112.32,112.35,112.02,112.31,1148604,6.101473999999999
2016-08-04,112.55,112.8,112.54,112.58,1064986,6.101473999999999
2016-08-05,112.26,112.36,111.87,111.88,2368063,6.101473999999999
2016-08-08,111.75,111.985,111.64,111.82,1304009,6.101473999999999
2016-08-09,111.95,112.2564,111.89,112.22,1817007,6.101473999999999
2016-08-10,112.28,112.6,112.26,112.52,1262456,6.101473999999999
2016-08-11,112.43,112.5,111.87,111.98,1823551,6.101473999999999
2016-08-12,112.54,112.6978,112.35,112.38,1377100,6.101473999999999
2016-08-15,112.21,112.2765,112.03,112.05,1031766,6.101473999999999
2016-08-16,111.95,112.05,111.77,111.86,1433536,6.101473999999999
2016-08-17,111.89,112.19,111.75,112.04,1733883,6.101473999999999
2016-08-18,112.12,112.32,111.95,112.24,1245617,6.101473999999999
2016-08-19,111.93,112.04,111.72,111.86,1396706,6.101473999999999
2016-08-22,112.11,112.2,111.99,112.11,1084588,6.101473999999999
2016-08-23,112.19,112.3,112.0,112.1,939879,6.101473999999999
2016-08-24,112.19,112.22,111.97,112.06,1345582,6.101473999999999
2016-08-25,111.96,112.08,111.8636,111.88,1037657,6.101473999999999
2016-08-26,112.05,112.32,111.37,111.45,1988295,6.101473999999999
2016-08-29,111.65,111.9765,111.64,111.91,1497350,6.101473999999999
2016-08-30,111.96,112.0,111.84,111.9,2498392,6.101473999999999
2016-08-31,111.91,112.045,111.77,111.77,2008099,6.101473999999999
2016-09-01,111.33,111.82,111.27,111.79,1775923,6.256925999999999
2016-09-02,111.58,111.67,111.31,111.5,1550068,6.256925999999999
2016-09-06,111.47,112.095,111.42,112.02,1283994,6.256925999999999
2016-09-07,112.18,112.26,112.02,112.08,836835,6.256925999999999
2016-09-08,111.87,111.97,111.4,111.53,1287292,6.256925999999999
2016-09-09,111.13,111.15,110.95,111.0,1701089,6.256925999999999
2016-09-12,110.88,111.19,110.84,111.1,1446579,6.256925999999999
2016-09-13,111.18,111.19,110.44,110.69,1993657,6.256925999999999
2016-09-14,110.71,111.085,110.71,110.94,1062133,6.256925999999999
2016-09-15,110.88,111.05,110.67,110.97,1004149,6.256925999999999
2016-09-16,111.1,111.17,110.9493,111.09,833637,6.256925999999999
2016-09-19,110.99,111.08,110.895,110.9,490368,6.256925999999999
2016-09-20,111.03,111.22,110.99,111.07,1177840,6.256925999999999
2016-09-21,110.95,111.3,110.83,111.25,1108272,6.256925999999999
2016-09-22,111.44,111.71,111.41,111.58,1012327,6.256925999999999
2016-09-23,111.53,111.7,111.5,111.63,952522,6.256925999999999
2016-09-26,111.78,112.05,111.76,111.95,763981,6.256925999999999
2016-09-27,112.27,112.27,112.03,112.14,1583705,6.256925999999999
2016-09-28,112.19,112.3,112.05,112.09,594824,6.256925999999999
2016-09-29,111.89,112.3289,111.82,112.16,1123912,6.256925999999999
2016-09-30,112.17,112.2,111.7175,111.88,1774642,6.256925999999999
2016-10-03,111.7,111.73,111.45,111.47,3111965,6.4068309999999995
2016-10-04,111.33,111.43,110.95,110.96,3949586,6.4068309999999995
2016-10-05,110.91,110.95,110.59,110.71,1490557,6.4068309999999995
2016-10-06,110.59,110.7725,110.46,110.48,1577439,6.4068309999999995
2016-10-07,110.58,110.7243,110.38,110.64,1601117,6.4068309999999995
2016-10-10,110.4,110.4,110.179,110.35,1066969,6.4068309999999995
2016-10-11,110.33,110.51,110.2,110.32,1942561,6.4068309999999995
2016-10-12,110.23,110.3243,110.1,110.32,1037763,6.4068309999999995
2016-10-13,110.51,110.69,110.505,110.55,1188430,6.4068309999999995
2016-10-14,110.27,110.57,110.18,110.21,2105250,6.4068309999999995
2016-10-17,110.32,110.55,110.32,110.45,1490664,6.4068309999999995
2016-10-18,110.31,110.67,110.3,110.67,1484419,6.4068309999999995
2016-10-19,110.51,110.8,110.51,110.72,1264235,6.4068309999999995
2016-10-20,110.88,110.88,110.5801,110.62,979921,6.4068309999999995
2016-10-21,110.78,110.782,110.5865,110.74,571103,6.4068309999999995
2016-10-24,110.81,110.81,110.46,110.59,900791,6.4068309999999995
2016-10-25,110.45,110.74,110.4269,110.57,735149,6.4068309999999995
2016-10-26,110.41,110.46,110.29,110.33,1136638,6.4068309999999995
2016-10-27,109.95,110.0,109.72,109.95,3668510,6.4068309999999995
2016-10-28,109.85,110.06,109.8,109.97,1313186,6.4068309999999995
2016-10-31,110.1,110.135,109.96,110.06,4413948,6.4068309999999995
2016-11-01,109.59,110.12,109.53,109.91,2003985,6.56054
2016-11-02,110.11,110.4311,110.031,110.24,1455776,6.56054
2016-11-03,110.08,110.2258,110.01,110.17,686575,6.56054
2016-11-04,110.3,110.5555,110.28,110.51,1699809,6.56054
2016-11-07,110.1,110.17,110.01,110.05,2617928,6.56054
2016-11-08,110.07,110.105,109.61,109.66,1182225,6.56054
2016-11-09,109.16,109.16,107.91,107.99,6381291,6.56054
2016-11-10,107.67,108.03,107.32,107.34,5445300,6.56054
2016-11-11,107.55,107.64,107.08,107.12,2482857,6.56054
2016-11-14,106.5,106.9,106.275,106.5,3753800,6.56054
2016-11-15,106.49,106.69,106.42,106.5,1391672,6.56054
2016-11-16,106.27,106.67,106.27,106.6,2765740,6.56054
2016-11-17,106.42,106.48,106.05,106.13,2499174,6.56054
2016-11-18,106.1,106.21,105.555,105.66,4093685,6.56054
2016-11-21,105.74,105.89,105.625,105.75,1360945,6.56054
2016-11-22,105.89,106.08,105.75,105.85,1744666,6.56054
2016-11-23,105.25,105.59,105.0,105.47,4607052,6.56054
2016-11-25,105.51,105.56,105.24,105.38,948163,6.56054
2016-11-28,105.73,105.9,105.62,105.86,2474776,6.56054
2016-11-29,105.68,106.0,105.61,105.97,1744963,6.56054
2016-11-30,105.29,105.525,105.165,105.26,3362465,6.56054
2016-12-01,104.62,104.81,104.31,104.71,3467554,6.709948
2016-12-02,104.93,105.32,104.93,105.18,1660411,6.709948
2016-12-05,104.83,105.4011,104.705,105.14,2281608,6.709948
2016-12-06,105.17,105.28,105.08,105.18,989350,6.709948
2016-12-07,105.37,105.58,105.355,105.53,1237567,6.709948
2016-12-08,105.19,105.26,105.03,105.13,1357500,6.709948
2016-12-09,105.08,105.195,104.5441,104.59,3260969,6.709948
