time,open,high,low,close,volume,div_plus
2015-05-07,112.27,112.37,112.09,112.3,488209,8.670238
2015-05-08,112.6,112.95,112.59,112.92,911530,8.670238
2015-05-11,112.88,112.99,112.231,112.4,1393878,8.670238
2015-05-12,111.75,112.05,111.6,111.8,752165,8.670238
2015-05-13,112.3,112.4,111.8876,111.92,811207,8.670238
2015-05-14,111.94,112.29,111.93,112.29,679763,8.670238
2015-05-15,112.39,112.85,112.35,112.85,479725,8.670238
2015-05-18,113.04,113.04,112.49,112.56,1375135,8.670238
2015-05-19,112.41,112.4112,111.99,112.01,638951,8.670238
2015-05-20,112.1,112.2799,111.91,112.11,849728,8.670238
2015-05-21,112.31,112.78,112.27,112.71,768585,8.670238
2015-05-22,112.67,112.89,112.625,112.86,633930,8.670238
2015-05-26,112.69,112.745,112.5204,112.55,295772,8.670238
2015-05-27,112.55,112.59,112.32,112.35,373719,8.670238
2015-05-28,112.19,112.28,111.98,112.04,469608,8.670238
2015-05-29,112.07,112.44,112.03,112.37,563349,8.670238
2015-06-01,111.66,111.81,111.19,111.33,849305,9.089072
2015-06-02,111.23,111.3599,111.0,111.18,529119,9.089072
2015-06-03,111.06,111.18,110.67,110.79,699207,9.089072
2015-06-04,110.55,110.95,110.35,110.67,824923,9.089072
2015-06-05,110.21,110.32,109.96,110.08,633050,9.089072
2015-06-08,110.0,110.06,109.78,109.81,447879,9.089072
2015-06-09,109.78,109.8,109.39,109.4,758570,9.089072
2015-06-10,109.15,109.34,109.01,109.01,528964,9.089072
2015-06-11,109.78,109.78,108.98,109.3,679823,9.089072
2015-06-12,109.42,109.54,109.35,109.45,610297,9.089072
2015-06-15,109.44,109.44,108.87,108.91,809033,9.089072
2015-06-16,108.72,108.92,108.71,108.89,1126571,9.089072
2015-06-17,108.83,109.38,108.83,109.37,501430,9.089072
2015-06-18,109.7,109.95,109.44,109.93,580827,9.089072
2015-06-19,110.08,110.35,109.97,110.21,804890,9.089072
2015-06-22,110.52,110.53,110.28,110.37,521522,9.089072
2015-06-23,110.51,110.57,110.33,110.33,626760,9.089072
2015-06-24,110.59,110.6091,110.38,110.43,536131,9.089072
2015-06-25,110.5,110.6,110.17,110.28,515820,9.089072
2015-06-26,110.17,110.28,109.86,109.93,723651,9.089072
2015-06-29,109.67,109.79,109.355,109.64,595652,9.089072
2015-06-30,109.65,110.04,109.65,109.92,788253,9.089072
2015-07-01,109.81,110.05,109.59,109.9,7283236,9.510797
2015-07-02,109.75,110.02,109.74,109.97,1021612,9.510797
2015-07-06,109.85,109.88,109.49,109.51,915457,9.510797
2015-07-07,109.44,109.83,109.33,109.43,863419,9.510797
2015-07-08,109.55,109.585,109.22,109.22,940552,9.510797
2015-07-09,109.34,109.74,109.34,109.47,647600,9.510797
2015-07-10,109.91,109.97,109.75,109.88,584258,9.510797
2015-07-13,109.78,109.88,109.61,109.71,462515,9.510797
2015-07-14,109.57,109.78,109.3,109.35,1121399,9.510797
2015-07-15,109.31,109.42,109.27,109.35,934407,9.510797
2015-07-16,109.46,109.69,109.37,109.64,676266,9.510797
2015-07-17,109.74,109.88,109.54,109.68,551092,9.510797
2015-07-20,109.65,109.79,109.5,109.53,452678,9.510797
2015-07-21,109.57,109.71,109.48,109.6,744966,9.510797
2015-07-22,109.47,109.85,109.47,109.67,508757,9.510797
2015-07-23,109.62,109.65,109.3,109.38,480951,9.510797
2015-07-24,109.32,109.4399,108.9,108.98,641232,9.510797
2015-07-27,108.59,108.78,108.51,108.55,760826,9.510797
2015-07-28,108.61,108.79,108.5005,108.74,750836,9.510797
2015-07-29,109.0,109.31,108.975,109.3,823411,9.510797
2015-07-30,109.18,109.72,108.9501,109.65,995337,9.510797
2015-07-31,109.76,109.85,109.505,109.66,419511,9.510797
2015-08-03,109.25,109.3,108.68,108.76,3302822,9.92997
2015-08-04,109.06,109.25,108.78,108.92,1425087,9.92997
2015-08-05,108.92,108.94,108.76,108.81,810156,9.92997
2015-08-06,108.73,108.8599,108.31,108.42,1426879,9.92997
2015-08-07,108.41,108.55,108.3,108.47,892901,9.92997
2015-08-10,108.45,108.56,108.34,108.49,618555,9.92997
2015-08-11,108.75,108.75,108.31,108.52,859426,9.92997
2015-08-12,108.42,108.64,108.34,108.58,905074,9.92997
2015-08-13,108.55,108.7,108.47,108.49,766152,9.92997
2015-08-14,108.48,108.55,108.38,108.55,1095987,9.92997
2015-08-17,108.28,108.63,108.28,108.62,576642,9.92997
2015-08-18,108.44,108.5142,108.2,108.23,544666,9.92997
2015-08-19,108.13,108.24,107.85,107.94,1407000,9.92997
2015-08-20,107.35,107.68,107.35,107.55,1412808,9.92997
2015-08-21,107.25,107.53,107.06,107.09,1507038,9.92997
2015-08-24,105.6,106.239,105.03,105.54,1862290,9.92997
2015-08-25,106.96,106.96,106.3,106.36,1415116,9.92997
2015-08-26,106.31,106.608,106.26,106.34,1745766,9.92997
2015-08-27,107.39,107.97,107.39,107.88,1855976,9.92997
2015-08-28,107.79,108.22,107.785,107.95,799416,9.92997
2015-08-31,108.37,108.46,107.9,108.01,523277,9.92997
2015-09-01,107.48,107.78,107.35,107.63,3986589,10.390672
2015-09-02,107.32,107.45,107.09,107.16,780140,10.390672
2015-09-03,107.25,107.86,107.23,107.72,792940,10.390672
2015-09-04,107.67,107.87,107.0101,107.64,698623,10.390672
2015-09-08,107.6,107.8,107.6,107.6,582753,10.390672
2015-09-09,107.92,108.0,107.67,107.96,972561,10.390672
2015-09-10,107.88,107.98,107.75,107.8,602673,10.390672
2015-09-11,107.8,107.87,107.69,107.82,520820,10.390672
2015-09-14,107.71,107.89,107.71,107.89,235776,10.390672
2015-09-15,107.8,108.0,107.7401,107.76,576221,10.390672
2015-09-16,108.03,108.28,107.7,108.2,1286687,10.390672
2015-09-17,108.2,108.97,108.1701,108.83,685580,10.390672
2015-09-18,108.96,109.236,108.905,109.11,1064869,10.390672
2015-09-21,109.07,109.13,108.49,108.5,790293,10.390672
2015-09-22,108.11,108.87,107.62,107.63,570990,10.390672
2015-09-23,107.71,107.76,107.29,107.41,748628,10.390672
2015-09-24,106.75,107.14,106.6,107.05,1100597,10.390672
2015-09-25,107.32,107.32,106.67,106.8,411835,10.390672
2015-09-28,106.37,106.5,105.7,105.88,516321,10.390672
2015-09-29,105.56,105.71,105.36,105.64,690632,10.390672
2015-09-30,106.13,106.4,106.065,106.4,985138,10.390672
2015-10-01,106.15,106.39,105.59,105.63,3095365,10.860222
2015-10-02,106.26,106.83,106.04,106.83,1013281,10.860222
2015-10-05,107.16,107.54,107.01,107.36,622988,10.860222
2015-10-06,107.39,107.75,107.35,107.7,726363,10.860222
2015-10-07,108.13,108.32,107.82,108.04,709213,10.860222
2015-10-08,107.79,108.11,107.61,108.09,666948,10.860222
2015-10-09,108.28,108.56,108.23,108.54,463410,10.860222
2015-10-12,108.36,108.715,108.36,108.68,277906,10.860222
2015-10-13,108.42,108.42,107.92,107.92,775222,10.860222
2015-10-14,108.23,108.42,108.03,108.41,701716,10.860222
2015-10-15,108.81,108.96,108.66,108.95,713745,10.860222
2015-10-16,109.38,109.68,109.12,109.54,1156347,10.860222
2015-10-19,109.21,109.56,109.21,109.55,723096,10.860222
2015-10-20,109.11,109.25,108.77,108.95,1121294,10.860222
2015-10-21,108.51,108.7099,108.45,108.57,604037,10.860222
2015-10-22,108.62,109.09,108.49,109.03,663915,10.860222
2015-10-23,109.33,109.42,109.13,109.25,687837,10.860222
2015-10-26,109.15,109.45,109.11,109.31,434616,10.860222
2015-10-27,109.07,109.23,108.86,109.01,1288796,10.860222
2015-10-28,109.02,109.24,108.49,108.56,566254,10.860222
2015-10-29,108.74,108.8799,108.64,108.72,654368,10.860222
2015-10-30,108.73,108.82,108.41,108.5,892308,10.860222
2015-11-02,108.04,108.52,107.98,108.14,3335551,11.299805000000001
2015-11-03,108.48,108.83,108.37,108.74,1028762,11.299805000000001
2015-11-04,109.01,109.3,108.68,108.72,693870,11.299805000000001
2015-11-05,108.85,109.005,108.6,108.85,840868,11.299805000000001
2015-11-06,108.22,108.26,107.8311,108.19,1091186,11.299805000000001
2015-11-09,107.63,108.0,107.52,107.67,640693,11.299805000000001
2015-11-10,107.56,107.86,107.445,107.81,461453,11.299805000000001
2015-11-11,107.52,107.9113,107.52,107.84,357633,11.299805000000001
2015-11-12,107.92,108.145,107.89,108.04,834704,11.299805000000001
2015-11-13,107.91,107.97,107.7,107.88,718921,11.299805000000001
2015-11-16,107.64,107.94,107.53,107.94,1843191,11.299805000000001
2015-11-17,108.12,108.24,107.96,108.19,893658,11.299805000000001
2015-11-18,108.62,108.62,108.36,108.45,539569,11.299805000000001
2015-11-19,108.67,108.73,108.55,108.65,943144,11.299805000000001
2015-11-20,108.85,109.1,108.8,108.99,1427786,11.299805000000001
2015-11-23,108.9,109.02,108.79,108.88,647390,11.299805000000001
2015-11-24,108.87,108.87,108.5701,108.77,801277,11.299805000000001
2015-11-25,108.83,109.0,108.56,108.67,432914,11.299805000000001
2015-11-27,108.65,108.74,108.55,108.68,378251,11.299805000000001
2015-11-30,108.62,108.75,108.36,108.39,1260646,11.299805000000001
2015-12-01,108.21,108.34,108.08,108.28,2350135,11.725265
2015-12-02,108.15,108.27,107.81,107.93,793883,11.725265
2015-12-03,107.93,107.93,107.16,107.18,1245001,11.725265
2015-12-04,106.91,107.39,106.9,107.34,1114261,11.725265
2015-12-07,107.03,107.42,107.02,107.08,637156,11.725265
2015-12-08,107.02,107.08,106.9,106.91,1314381,11.725265
2015-12-09,107.18,107.36,107.05,107.09,1022086,11.725265
2015-12-10,107.02,107.14,106.92,106.93,902170,11.725265
2015-12-11,106.51,106.54,105.2,105.29,1817456,11.725265
2015-12-14,105.14,105.94,105.14,105.71,1272702,11.725265
2015-12-15,105.87,106.17,105.7822,106.06,1093757,11.725265
2015-12-16,106.09,106.43,105.6401,106.14,1372700,11.725265
2015-12-17,106.38,106.61,106.2,106.23,943907,11.725265
2015-12-18,106.26,106.36,105.99,105.99,1017571,11.725265
2015-12-21,106.17,106.21,105.73,105.8,979821,11.725265
2015-12-22,105.85,106.18,105.74,105.98,1260257,11.725265
2015-12-23,105.99,106.47,105.94,106.46,1356977,11.725265
2015-12-24,105.93,106.38,105.9,105.96,955790,12.273333000000001
2015-12-28,106.0,106.0,105.64,105.66,534085,12.273333000000001
2015-12-29,105.77,105.91,105.6691,105.76,438795,12.273333000000001
2015-12-30,105.46,106.0,105.46,105.98,1078063,12.273333000000001
2015-12-31,105.99,106.04,105.71,105.78,799630,12.273333000000001
2016-01-04,105.49,105.82,105.45,105.67,1249680,12.273333000000001
2016-01-05,105.75,106.3599,105.72,105.95,1170535,12.273333000000001
2016-01-06,105.8,106.03,105.74,105.94,913930,12.273333000000001
2016-01-07,105.15,105.62,105.15,105.44,1173911,12.273333000000001
2016-01-08,105.55,105.81,105.31,105.35,2015669,12.273333000000001
2016-01-11,105.45,105.45,105.07,105.17,787783,12.273333000000001
2016-01-12,105.13,105.25,104.61,104.68,1318074,12.273333000000001
2016-01-13,104.91,104.97,104.25,104.27,1520196,12.273333000000001
2016-01-14,103.8,104.5,103.8,104.39,720952,12.273333000000001
2016-01-15,103.6,104.24,103.12,103.36,1434135,12.273333000000001
2016-01-19,103.91,103.992,103.55,103.74,1688528,12.273333000000001
2016-01-20,103.12,103.36,102.9,103.11,2162483,12.273333000000001
2016-01-21,103.32,103.69,103.26,103.58,802954,12.273333000000001
2016-01-22,104.45,104.79,104.17,104.55,1324991,12.273333000000001
2016-01-25,104.66,104.74,104.07,104.07,839210,12.273333000000001
2016-01-26,104.11,104.55,103.83,104.4,1405239,12.273333000000001
2016-01-27,104.71,105.2999,104.71,104.9,773403,12.273333000000001
2016-01-28,105.8,105.9,105.38,105.45,557440,12.273333000000001
2016-01-29,106.11,106.11,105.61,105.82,1099081,12.273333000000001
2016-02-01,105.2,105.29,104.7,104.88,2583067,12.692353
2016-02-02,104.61,104.67,104.4,104.65,1023503,12.692353
2016-02-03,104.69,105.13,104.4408,105.11,1051314,12.692353
2016-02-04,105.24,105.29,104.95,105.24,1302601,12.692353
2016-02-05,105.12,105.27,105.1,105.13,802144,12.692353
2016-02-08,104.82,104.82,104.48,104.66,1115779,12.692353
2016-02-09,104.25,104.59,104.25,104.32,783776,12.692353
2016-02-10,104.53,104.77,104.3975,104.42,744956,12.692353
2016-02-11,104.02,104.355,103.95,104.3,881955,12.692353
2016-02-12,104.41,104.83,104.28,104.71,991596,12.692353
2016-02-16,105.23,105.23,104.74,105.05,2043998,12.692353
2016-02-17,105.49,105.91,105.37,105.79,1727444,12.692353
2016-02-18,106.0,106.31,105.93,106.11,1249463,12.692353
2016-02-19,106.18,106.18,105.75,106.02,570092,12.692353
2016-02-22,106.53,106.6,106.42,106.54,656991,12.692353
2016-02-23,106.52,106.68,106.25,106.52,645637,12.692353
2016-02-24,106.0,106.571,106.0,106.54,847628,12.692353
2016-02-25,106.54,106.99,106.52,106.91,1161087,12.692353
2016-02-26,107.27,107.46,107.01,107.09,1341989,12.692353
2016-02-29,107.4,107.56,107.11,107.25,1410143,12.692353
2016-03-01,107.45,108.16,107.33,108.06,7117095,13.131567
2016-03-02,107.63,107.86,107.43,107.8,2353700,13.131567
2016-03-03,107.8,107.97,107.64,107.93,1836687,13.131567
2016-03-04,107.99,108.25,107.99,108.19,1642751,13.131567
2016-03-07,108.29,108.42,108.1,108.4,1405384,13.131567
2016-03-08,108.31,108.48,107.805,107.97,1896901,13.131567
2016-03-09,108.0,108.25,107.86,108.23,989614,13.131567
2016-03-10,108.44,108.73,108.11,108.17,1198224,13.131567
2016-03-11,108.45,108.895,108.45,108.84,1250056,13.131567
2016-03-14,108.68,108.9,108.5999,108.6,1188717,13.131567
2016-03-15,108.32,108.57,107.98,107.99,1061990,13.131567
2016-03-16,107.9,109.2,107.9,109.06,1478914,13.131567
2016-03-17,109.59,110.11,109.51,109.91,1627405,13.131567
2016-03-18,110.36,110.41,109.91,110.0,1442802,13.131567
2016-03-21,110.25,110.58,110.25,110.41,1932725,13.131567
2016-03-22,110.26,110.48,110.15,110.2,1738446,13.131567
2016-03-23,110.0,110.09,109.49,109.51,1193145,13.131567
2016-03-24,109.33,109.485,108.86,109.25,1100814,13.131567
2016-03-28,109.04,109.545,108.81,109.46,1211979,13.131567
2016-03-29,109.4,110.04,109.275,110.03,1629619,13.131567
2016-03-30,110.04,110.3,110.04,110.14,1205184,13.131567
2016-03-31,110.3,110.64,110.26,110.35,2063533,13.131567
2016-04-01,109.91,110.48,109.7022,110.21,1421866,13.560213000000001
2016-04-04,110.09,110.37,110.0882,110.18,1170183,13.560213000000001
2016-04-05,110.02,110.02,109.7155,109.89,1325332,13.560213000000001
2016-04-06,109.85,110.15,109.8,110.15,1525085,13.560213000000001
2016-04-07,110.13,110.13,109.53,109.7,1535569,13.560213000000001
2016-04-08,110.0,110.1525,109.93,110.05,1010994,13.560213000000001
2016-04-11,110.56,110.71,110.2401,110.54,1607979,13.560213000000001
2016-04-12,110.64,110.84,110.585,110.69,1618053,13.560213000000001
2016-04-13,111.03,111.225,111.03,111.15,1859705,13.560213000000001
2016-04-14,111.38,111.47,111.21,111.29,751983,13.560213000000001
2016-04-15,111.4,111.4199,111.24,111.35,734880,13.560213000000001
2016-04-18,111.01,111.41,111.0,111.41,891272,13.560213000000001
2016-04-19,111.75,111.84,111.49,111.84,2069163,13.560213000000001
2016-04-20,111.93,112.18,111.67,111.93,1627985,13.560213000000001
2016-04-21,112.01,112.47,111.52,111.53,1460866,13.560213000000001
2016-04-22,111.49,111.59,111.36,111.36,930169,13.560213000000001
2016-04-25,111.16,111.19,110.88,110.91,1438002,13.560213000000001
2016-04-26,111.0,111.034,110.87,111.01,1135612,13.560213000000001
2016-04-27,111.1,111.65,110.99,111.51,1227874,13.560213000000001
2016-04-28,111.69,111.9,111.61,111.74,1635205,13.560213000000001
2016-04-29,111.9,111.975,111.54,111.63,1127991,13.560213000000001
2016-05-02,111.59,111.59,111.18,111.2,1025499,13.970257
2016-05-03,111.21,111.21,110.77,110.95,1387300,13.970257
2016-05-04,110.77,110.88,110.64,110.69,1001301,13.970257
2016-05-05,111.04,111.04,110.7,110.945,975222,13.970257
2016-05-06,110.79,111.11,110.63,111.09,1031227,13.970257
2016-05-09,110.76,111.26,110.76,110.81,1198503,13.970257
2016-05-10,111.21,111.36,111.06,111.3,969769,13.970257
2016-05-11,111.54,111.61,111.37,111.56,1114851,13.970257
2016-05-12,111.77,111.924,111.6101,111.78,780170,13.970257
2016-05-13,111.9,111.9,111.6011,111.85,378137,13.970257
2016-05-16,111.92,111.98,111.7819,111.91,863774,13.970257
2016-05-17,111.87,111.92,111.7205,111.83,449340,13.970257
2016-05-18,111.82,111.82,110.7,110.75,1817134,13.970257
2016-05-19,110.33,110.48,110.13,110.37,1662648,13.970257
2016-05-20,110.62,110.84,110.41,110.48,1528367,13.970257
2016-05-23,110.82,110.82,110.4,110.49,927740,13.970257
2016-05-24,110.43,110.93,110.43,110.75,1989246,13.970257
2016-05-25,111.06,111.11,110.92,111.06,972927,13.970257
2016-05-26,111.21,111.23,111.04,111.1,1003835,13.970257
2016-05-27,111.23,111.28,111.04,111.04,555855,13.970257
2016-05-31,111.01,111.16,110.95,110.98,976925,13.970257
2016-06-01,110.71,110.95,110.53,110.92,1858562,14.413872
2016-06-02,111.09,111.25,110.89,111.12,4650527,14.413872
2016-06-03,111.79,112.3189,111.78,112.0,1301765,14.413872
2016-06-06,112.06,112.395,112.06,112.21,903844,14.413872
2016-06-07,112.82,112.9,112.35,112.39,1512711,14.413872
2016-06-08,113.18,113.18,112.82,112.98,810000,14.413872
2016-06-09,112.83,112.84,112.54,112.84,916268,14.413872
2016-06-10,112.65,112.6601,112.4,112.41,893586,14.413872
2016-06-13,112.2,112.35,112.0,112.0,816732,14.413872
2016-06-14,111.51,111.6201,111.35,111.49,1144170,14.413872
2016-06-15,111.66,112.02,111.6422,111.93,1151289,14.413872
2016-06-16,111.89,112.07,111.7,111.95,894931,14.413872
2016-06-17,112.14,112.23,111.83,111.84,761217,14.413872
2016-06-20,112.74,112.74,112.4171,112.6,1483708,14.413872
2016-06-21,112.68,112.71,112.48,112.51,946301,14.413872
2016-06-22,112.7,113.0,112.7,113.0,1392915,14.413872
2016-06-23,113.17,113.42,113.17,113.27,583897,14.413872
2016-06-24,111.51,112.665,111.51,112.31,1312408,14.413872
2016-06-27,112.57,112.96,111.9531,112.65,1853882,14.413872
2016-06-28,113.24,113.55,113.08,113.48,1278384,14.413872
2016-06-29,114.38,114.695,114.02,114.62,1368323,14.413872
2016-06-30,114.69,115.19,114.58,115.15,5314759,14.413872
2016-07-01,115.14,115.495,114.61,115.06,1587206,14.942499
2016-07-05,115.39,115.45,115.1,115.32,1809865,14.942499
2016-07-06,115.19,115.51,115.12,115.48,1354707,14.942499
2016-07-07,115.78,115.78,115.35,115.44,1119443,14.942499
2016-07-08,115.67,116.36,115.67,116.36,1447847,14.942499
2016-07-11,116.63,116.93,116.55,116.69,1456636,14.942499
2016-07-12,116.61,116.66,116.29,116.29,1644366,14.942499
2016-07-13,116.51,116.57,116.3,116.35,1701846,14.942499
2016-07-14,116.5,116.86,116.2102,116.4,3426425,14.942499
2016-07-15,116.35,116.49,116.24,116.37,6078731,14.942499
2016-07-18,116.32,116.36,116.075,116.21,3836365,14.942499
2016-07-19,116.29,116.4,116.0864,116.24,2461666,14.942499
2016-07-20,116.34,116.395,116.07,116.19,2212685,14.942499
2016-07-21,116.3,116.3,116.01,116.19,1963682,14.942499
2016-07-22,116.33,116.74,116.13,116.2,2897333,14.942499
2016-07-25,116.28,116.43,115.89,115.91,1088053,14.942499
2016-07-26,115.78,115.87,115.55,115.58,3716506,14.942499
2016-07-27,116.32,116.46,115.58,116.1,2657758,14.942499
2016-07-28,116.01,116.47,115.72,115.82,1636089,14.942499
2016-07-29,115.9,116.2,115.77,116.19,1852839,14.942499
2016-08-01,115.58,115.67,115.06,115.25,2198089,15.443127
2016-08-02,115.39,115.39,114.97,114.98,2596917,15.443127
2016-08-03,115.0,115.26,114.94,115.14,2821520,15.443127
2016-08-04,115.68,115.98,115.65,115.91,1374971,15.443127
2016-08-05,116.1,116.1,115.6,115.61,1896682,15.443127
2016-08-08,116.07,116.33,116.07,116.3,2728538,15.443127
2016-08-09,116.65,116.88,116.6,116.84,2394560,15.443127
2016-08-10,117.02,117.2,116.94,117.18,1565836,15.443127
2016-08-11,117.0,117.14,116.77,117.0,2082521,15.443127
2016-08-12,117.17,117.52,117.17,117.5,2981235,15.443127
2016-08-15,117.53,117.66,117.53,117.64,866373,15.443127
2016-08-16,117.77,117.79,117.315,117.33,3161211,15.443127
2016-08-17,117.55,117.74,117.28,117.69,4524214,15.443127
2016-08-18,117.79,117.99,117.68,117.97,2233650,15.443127
2016-08-19,117.75,117.78,117.38,117.42,1289448,15.443127
2016-08-22,117.44,117.62,117.25,117.57,2127304,15.443127
2016-08-23,117.69,117.83,117.65,117.67,2851488,15.443127
2016-08-24,117.68,117.76,117.245,117.27,1835752,15.443127
2016-08-25,117.4,117.4,117.09,117.26,1066844,15.443127
2016-08-26,117.49,117.84,117.08,117.11,2447719,15.443127
2016-08-29,117.12,117.7,117.12,117.69,1803873,15.443127
2016-08-30,117.73,117.74,117.37,117.65,1880348,15.443127
2016-08-31,117.66,117.66,117.22,117.22,1645954,15.443127
2016-09-01,116.52,116.75,116.33,116.58,4263791,15.934926
2016-09-02,116.96,116.96,116.54,116.92,2233456,15.934926
2016-09-06,117.32,117.64,117.07,117.64,3019244,15.934926
2016-09-07,118.02,118.14,117.65,117.97,2922679,15.934926
2016-09-08,117.88,118.05,117.39,117.43,2150356,15.934926
2016-09-09,117.21,117.255,116.16,116.28,3323521,15.934926
2016-09-12,115.6,116.57,115.6,116.26,2943929,15.934926
2016-09-13,116.18,116.28,114.94,114.98,5101800,15.934926
2016-09-14,115.33,115.67,115.12,115.2,2590763,15.934926
2016-09-15,115.17,115.72,115.17,115.68,2640867,15.934926
2016-09-16,115.83,115.83,115.18,115.35,1646419,15.934926
2016-09-19,115.71,115.84,115.5201,115.76,2041623,15.934926
2016-09-20,116.0,116.17,115.78,115.89,3388837,15.934926
2016-09-21,116.35,117.21,116.215,117.15,2238274,15.934926
2016-09-22,117.91,118.05,117.6,117.61,4748497,15.934926
2016-09-23,117.69,117.69,116.985,117.24,2978128,15.934926
2016-09-26,116.95,117.02,116.74,116.88,1771683,15.934926
2016-09-27,116.96,117.27,116.86,117.21,2338501,15.934926
2016-09-28,117.18,117.34,116.95,117.33,2134646,15.934926
2016-09-29,117.47,117.535,116.86,116.86,2133072,15.934926
2016-09-30,117.11,117.44,117.05,117.21,1942921,15.934926
2016-10-03,116.94,117.06,116.7,116.94,2778612,16.437308
2016-10-04,117.19,117.19,116.32,116.43,3174190,16.437308
2016-10-05,116.48,116.69,116.275,116.46,1380383,16.437308
2016-10-06,116.46,116.46,116.07,116.28,1722112,16.437308
2016-10-07,116.15,116.37,115.8926,116.35,1368290,16.437308
2016-10-10,116.15,116.8,116.15,116.78,816792,16.437308
2016-10-11,116.11,116.11,115.61,115.85,2282509,16.437308
2016-10-12,115.68,115.87,115.38,115.85,1598966,16.437308
2016-10-13,115.69,116.18,115.598,116.12,2624286,16.437308
2016-10-14,116.23,116.23,115.48,115.54,1840460,16.437308
2016-10-17,115.19,115.6,115.19,115.57,2873555,16.437308
2016-10-18,115.47,115.77,115.4,115.75,2285000,16.437308
2016-10-19,115.56,116.04,115.56,115.9,1739851,16.437308
2016-10-20,116.26,116.325,115.98,116.0,1199838,16.437308
2016-10-21,116.13,116.52,116.0901,116.48,1019530,16.437308
2016-10-24,116.43,116.59,116.31,116.47,1501280,16.437308
2016-10-25,116.4,116.53,116.33,116.52,2936827,16.437308
2016-10-26,116.11,116.15,115.74,115.84,947007,16.437308
2016-10-27,115.61,115.61,114.69,114.85,3326447,16.437308
2016-10-28,114.98,115.13,114.55,114.57,1758707,16.437308
2016-10-31,114.86,115.1775,114.68,114.69,1562477,16.437308
2016-11-01,114.5,114.5,113.97,114.12,2315401,16.890231
2016-11-02,114.1,114.19,113.92,114.0,1960911,16.890231
2016-11-03,114.26,114.4199,114.14,114.3,1557660,16.890231
2016-11-04,114.23,114.4,114.0,114.02,1945205,16.890231
2016-11-07,114.76,114.95,114.61,114.94,2077179,16.890231
2016-11-08,115.1,115.29,114.97,115.24,2773590,16.890231
2016-11-09,113.76,113.97,113.34,113.53,5961927,16.890231
2016-11-10,112.52,112.52,109.095,109.34,12672370,16.890231
2016-11-11,109.16,110.15,108.6,108.71,4638801,16.890231
2016-11-14,107.91,108.58,107.74,108.16,5219143,16.890231
2016-11-15,110.1,110.15,109.595,110.02,4015333,16.890231
2016-11-16,109.62,110.04,109.62,109.95,1974567,16.890231
2016-11-17,110.15,110.34,109.71,109.72,1671911,16.890231
2016-11-18,109.72,109.92,109.08,109.1,2975592,16.890231
2016-11-21,109.73,109.97,109.5,109.58,2473184,16.890231
2016-11-22,109.83,110.06,109.725,110.06,1205456,16.890231
2016-11-23,109.42,109.51,109.03,109.24,2676513,16.890231
2016-11-25,109.68,109.68,109.29,109.31,742779,16.890231
2016-11-28,109.74,109.87,109.56,109.69,1923444,16.890231
2016-11-29,109.43,109.73,109.43,109.58,1733646,16.890231
2016-11-30,109.39,109.54,109.17,109.31,7179461,16.890231
2016-12-01,108.5,108.55,107.98,108.26,7692131,17.335708
2016-12-02,108.2,108.76,108.2,108.33,2809427,17.335708
2016-12-05,108.53,108.97,108.53,108.79,3110872,17.335708
2016-12-06,109.19,109.57,109.147,109.32,2678081,17.335708
2016-12-07,109.97,110.33,109.77,109.96,2872016,17.335708
2016-12-08,109.82,110.09,109.695,109.89,3290446,17.335708
2016-12-09,110.16,110.16,109.42,109.43,2116233,17.335708
2016-12-12,109.83,109.83,109.5201,109.71,1565067,17.335708
2016-12-13,109.87,110.11,109.791,110.05,1972828,17.335708
2016-12-14,110.23,110.485,108.98,109.09,3544083,17.335708
2016-12-15,108.98,109.2,108.66,108.89,3649528,17.335708
2016-12-16,109.22,109.55,109.0,109.11,1878955,17.335708
2016-12-19,109.35,109.865,109.27,109.6,2697166,17.335708
2016-12-20,109.72,109.91,109.53,109.79,1981618,17.335708
2016-12-21,109.88,110.27,109.85,110.15,1650522,17.335708
2016-12-22,110.05,110.1,109.67,109.92,1673465,17.598708000000002
2016-12-23,109.98,110.09,109.93,110.09,519386,17.598708000000002
2016-12-27,109.94,109.99,109.83,109.99,554664,17.598708000000002
2016-12-28,110.0,110.21,110.0,110.14,645872,17.598708000000002
2016-12-29,110.39,110.45,110.31,110.4,550202,17.598708000000002
2016-12-30,110.36,110.49,110.22,110.22,645610,17.598708000000002
2017-01-03,110.53,110.78,110.43,110.6,2818119,17.598708000000002
2017-01-04,111.12,111.34,111.1101,111.29,1975571,17.598708000000002
2017-01-05,111.79,112.16,111.46,112.15,3175863,17.598708000000002
2017-01-06,112.15,112.15,111.73,112.09,1433339,17.598708000000002
2017-01-09,111.97,111.99,111.7899,111.96,2148080,17.598708000000002
2017-01-10,112.07,112.11,111.72,111.78,1443796,17.598708000000002
2017-01-11,111.93,111.94,111.35,111.89,2419750,17.598708000000002
2017-01-12,112.36,112.37,112.0,112.11,2753142,17.598708000000002
2017-01-13,112.37,112.465,112.03,112.16,3549902,17.598708000000002
2017-01-17,112.89,112.92,112.52,112.62,2269864,17.598708000000002
2017-01-18,112.67,112.67,111.725,111.83,3014266,17.598708000000002
2017-01-19,111.85,111.89,111.43,111.56,2110824,17.598708000000002
2017-01-20,111.45,111.73,111.3,111.7,1487075,17.598708000000002
2017-01-23,111.73,112.3,111.69,112.23,2536559,17.598708000000002
