time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-23 09:34:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,34.0,,,,,,,0.59,,182,,,,,,,0.54,,324,,,,,,,0.9,,597,,,,,,,0.39,,199,,,,,,,1.31,,74,,,,,,,0.23,,93,,,,,,,1.56,,198,,,,,,,0.17,,885,,,,,,,1.93,,56,,,,,,,0.1,,179,,,,,,,2.57,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 09:55:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,34.0,,,,,,,0.59,,182,,,,,,,0.54,,324,,,,,,,0.61,16.0,597,,,,,,,0.39,,199,,,,,,,1.31,,74,,,,,,,0.28,4.0,93,,,,,,,1.56,,198,,,,,,,0.2,2.0,885,,,,,,,1.93,,56,,,,,,,0.1,,179,,,,,,,2.57,,51,,,,,,,0.07,,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:16:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,34.0,,,,,,,0.38,3.0,182,,,,,,,0.54,,324,,,,,,,0.62,18.0,597,,,,,,,0.39,,199,,,,,,,1.31,,74,,,,,,,0.28,4.0,93,,,,,,,1.56,,198,,,,,,,0.2,2.0,885,,,,,,,1.93,,56,,,,,,,0.15,2.0,179,,,,,,,2.57,,51,,,,,,,0.1,1.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:37:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,34.0,,,,,,,0.38,3.0,182,,,,,,,0.54,,324,,,,,,,0.62,18.0,597,,,,,,,0.39,,199,,,,,,,1.31,,74,,,,,,,0.28,4.0,93,,,,,,,1.56,,198,,,,,,,0.2,2.0,885,,,,,,,1.93,,56,,,,,,,0.15,2.0,179,,,,,,,2.57,,51,,,,,,,0.1,1.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:58:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,34.0,,,,,,,0.38,4.0,182,,,,,,,0.54,,324,,,,,,,0.62,18.0,597,,,,,,,0.39,,199,,,,,,,1.31,,74,,,,,,,0.38,7.0,93,,,,,,,1.56,,198,,,,,,,0.24,3.0,885,,,,,,,1.93,,56,,,,,,,0.15,2.0,179,,,,,,,2.57,,51,,,,,,,0.09,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:19:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,34.0,,,,,,,0.38,4.0,182,,,,,,,0.54,,324,,,,,,,0.62,18.0,597,,,,,,,0.39,,199,,,,,,,1.31,,74,,,,,,,0.38,7.0,93,,,,,,,1.56,,198,,,,,,,0.24,3.0,885,,,,,,,1.93,,56,,,,,,,0.15,2.0,179,,,,,,,2.57,,51,,,,,,,0.09,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:41:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.17,10.0,34.0,,,,,,,0.38,4.0,182,,,,,,,0.85,2.0,324,,,,,,,0.62,18.0,597,,,,,,,0.54,1.0,199,,,,,,,1.31,,74,,,,,,,0.38,7.0,93,,,,,,,1.56,,198,,,,,,,0.24,3.0,885,,,,,,,1.93,,56,,,,,,,0.15,2.0,179,,,,,,,2.57,,51,,,,,,,0.09,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:02:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.17,10.0,34.0,,,,,,,0.38,4.0,182,,,,,,,0.85,2.0,324,,,,,,,0.62,18.0,597,,,,,,,0.54,1.0,199,,,,,,,1.31,,74,,,,,,,0.38,7.0,93,,,,,,,1.56,,198,,,,,,,0.25,7.0,885,,,,,,,1.93,,56,,,,,,,0.15,2.0,179,,,,,,,2.57,,51,,,,,,,0.09,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:23:00,,,,,,,,,,0.29,,502.0,,,,,,,1.47,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.17,10.0,34.0,,,,,,,0.38,4.0,182,,,,,,,0.85,2.0,324,,,,,,,0.62,18.0,597,,,,,,,0.54,1.0,199,,,,,,,1.31,,74,,,,,,,0.38,7.0,93,,,,,,,1.56,,198,,,,,,,0.25,7.0,885,,,,,,,1.93,,56,,,,,,,0.15,2.0,179,,,,,,,2.57,,51,,,,,,,0.09,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,,,,0.87654,0.37227,0.09759,0.00922,-0.01504,0.01135,0.29,,502.0,-0.09908,0.33392,0.09337,-0.0012,-0.00991,0.00974,1.91,1.0,13.0,0.83375,0.34337,0.12951,0.00892,-0.01671,0.01389,0.29,,227.0,-0.15078,0.32173,0.13007,-0.00183,-0.01275,0.01307,1.08,,20.0,0.75716,0.34182,0.16339,0.00819,-0.0203,0.01745,0.53,,44,-0.2247,0.31368,0.17087,-0.00273,-0.01583,0.01675,1.17,10.0,34.0,0.66928,0.33106,0.19558,0.00733,-0.02243,0.02023,0.34,10.0,182,-0.31732,0.30266,0.21054,-0.00387,-0.01799,0.01991,0.84,5.0,324,0.5657,0.32428,0.21688,0.00625,-0.02356,0.02197,0.54,109.0,597,-0.43042,0.30114,0.23324,-0.00528,-0.01951,0.02194,0.59,2.0,199,0.45399,0.31369,0.22585,0.00506,-0.02275,0.02213,1.31,,74,-0.54889,0.29806,0.23743,-0.00678,-0.01912,0.02211,0.38,7.0,93,0.34566,0.31218,0.21119,0.00387,-0.0209,0.0206,1.56,,198,-0.66428,0.29341,0.222,-0.00826,-0.01685,0.02035,0.25,187.0,885,0.2494,0.3106,0.18273,0.00281,-0.0178,0.01773,1.47,160.0,56,-0.76434,0.29215,0.18804,-0.00959,-0.01356,0.01716,0.15,2.0,179,0.17726,0.3177,0.1463,0.002,-0.01484,0.01452,2.57,,51,-0.84375,0.29184,0.14629,-0.0107,-0.0098,0.01334,0.09,2.0,557.0,0.12142,0.32269,0.1118,0.00137,-0.01166,0.01127,2.79,,22.0,-0.90433,0.28898,0.10449,-0.0116,-0.00594,0.00943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:33:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.17,,24.0,,,,,,,0.34,,179,,,,,,,0.84,,324,,,,,,,0.54,,575,,,,,,,0.59,,200,,,,,,,1.31,,74,,,,,,,0.38,,95,,,,,,,1.56,,198,,,,,,,0.25,,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.57,,51,,,,,,,0.09,,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:54:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.17,,24.0,,,,,,,0.34,,179,,,,,,,0.84,,324,,,,,,,0.45,1.0,575,,,,,,,0.59,,200,,,,,,,1.31,,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.27,1.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.57,,51,,,,,,,0.09,,557.0,,,,,,,2.79,,22.0,,,,,,,0.06,,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:15:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.17,,24.0,,,,,,,0.34,,179,,,,,,,0.84,,324,,,,,,,0.45,1.0,575,,,,,,,0.65,87.0,200,,,,,,,0.65,80.0,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.27,1.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.57,,51,,,,,,,0.11,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,0.06,,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:36:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.17,,24.0,,,,,,,0.34,,179,,,,,,,0.84,,324,,,,,,,0.45,1.0,575,,,,,,,0.65,157.0,200,,,,,,,0.65,150.0,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.27,1.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.57,,51,,,,,,,0.11,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,0.06,,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:58:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,1.2,1.0,24.0,,,,,,,0.31,60.0,179,,,,,,,0.84,,324,,,,,,,0.47,61.0,575,,,,,,,0.65,157.0,200,,,,,,,0.7,151.0,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.27,1.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.57,,51,,,,,,,0.11,2.0,557.0,,,,,,,2.79,,22.0,,,,,,,0.06,,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:21:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.2,1000.0,44,,,,,,,1.2,1.0,24.0,,,,,,,0.31,60.0,179,,,,,,,0.84,,324,,,,,,,0.47,61.0,575,,,,,,,0.65,157.0,200,,,,,,,0.7,151.0,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.27,1.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.57,,51,,,,,,,0.1,3.0,557.0,,,,,,,2.79,,22.0,,,,,,,0.06,,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:42:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.2,1000.0,44,,,,,,,1.2,1.0,24.0,,,,,,,0.31,60.0,179,,,,,,,0.84,,324,,,,,,,0.47,61.0,575,,,,,,,0.65,157.0,200,,,,,,,0.7,151.0,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.27,1.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,1.85,1.0,51,,,,,,,0.1,3.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:19:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.2,1000.0,44,,,,,,,1.2,1.0,24.0,,,,,,,0.31,60.0,179,,,,,,,0.84,,324,,,,,,,0.47,61.0,575,,,,,,,0.65,157.0,200,,,,,,,0.7,151.0,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.27,1.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,1.85,1.0,51,,,,,,,0.1,3.0,557.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:33:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.2,1000.0,44,,,,,,,1.2,1.0,24.0,,,,,,,0.31,60.0,179,,,,,,,0.84,,324,,,,,,,0.47,61.0,575,,,,,,,0.65,157.0,200,,,,,,,0.7,151.0,74,,,,,,,0.45,18.0,95,,,,,,,1.56,,198,,,,,,,0.26,2.0,870,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,1.85,1.0,51,,,,,,,0.1,253.0,557.0,,,,,,,2.79,,22.0,,,,,,,0.06,,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,,,,0.90845,0.34864,0.08621,0.00901,-0.01227,0.00888,0.29,,502.0,-0.07852,0.32809,0.08215,-0.00089,-0.0085,0.00797,1.91,,13.0,0.85609,0.34299,0.12114,0.00862,-0.01592,0.01228,0.29,,227.0,-0.12513,0.3165,0.11967,-0.00142,-0.01148,0.0112,1.08,,20.0,0.79396,0.32418,0.16128,0.00811,-0.01848,0.01546,0.2,1000.0,44,-0.19629,0.311,0.16364,-0.00224,-0.01507,0.01505,1.2,1.0,24.0,0.70354,0.31781,0.19982,0.00727,-0.02149,0.01877,0.31,60.0,179,-0.28739,0.30231,0.20727,-0.00329,-0.01789,0.01853,0.84,,324,0.59587,0.31189,0.2282,0.00621,-0.02326,0.02104,0.47,61.0,575,-0.40025,0.29866,0.23783,-0.00461,-0.01982,0.021,0.65,157.0,200,0.4787,0.30996,0.23622,0.00503,-0.02349,0.02164,0.7,151.0,74,-0.52242,0.29758,0.24596,-0.00606,-0.02003,0.02164,0.45,18.0,95,0.3645,0.30905,0.22348,0.00385,-0.0219,0.02042,1.56,,198,-0.64252,0.29402,0.23317,-0.0075,-0.01809,0.02027,0.28,6.0,870,0.2589,0.30347,0.19609,0.00275,-0.01841,0.01759,1.47,,189,-0.74897,0.29232,0.19998,-0.00882,-0.01474,0.01728,0.15,,179,0.1831,0.31313,0.15574,0.00195,-0.01549,0.01442,1.85,1.0,51,-0.84691,0.27768,0.15598,-0.01006,-0.00945,0.0128,0.08,761.0,557.0,0.11776,0.31094,0.11674,0.00126,-0.01141,0.01073,2.79,,22.0,-0.90813,0.27797,0.10841,-0.01091,-0.00564,0.00891,0.07,1.0,29.0,0.07842,0.31968,0.08423,0.00084,-0.00867,0.00796,2.42,,22.0,-0.89506,0.3577,0.09295,-0.01099,-0.00906,0.00983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:25:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.2,,1020,,,,,,,1.2,,25.0,,,,,,,0.31,,239,,,,,,,0.84,,324,,,,,,,0.47,,627,,,,,,,0.65,,138,,,,,,,0.78,1.0,203,,,,,,,0.45,,113,,,,,,,1.56,,198,,,,,,,0.19,2.0,872,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,1.85,,52,,,,,,,0.08,,690.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,1.0,,,,,,,0.08,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:46:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.22,8.0,1020,,,,,,,1.2,,25.0,,,,,,,0.37,2.0,239,,,,,,,0.84,,324,,,,,,,0.47,,627,,,,,,,0.65,,138,,,,,,,0.78,1.0,203,,,,,,,0.45,,113,,,,,,,1.56,,198,,,,,,,0.19,2.0,872,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,1.85,,52,,,,,,,0.08,,690.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,1.0,,,,,,,0.08,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:07:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.22,8.0,1020,,,,,,,0.95,1.0,25.0,,,,,,,0.39,8.0,239,,,,,,,0.84,,324,,,,,,,0.47,,627,,,,,,,0.44,3.0,138,,,,,,,0.78,1.0,203,,,,,,,0.45,,113,,,,,,,1.56,,198,,,,,,,0.19,2.0,872,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,1.85,,52,,,,,,,0.08,,690.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,1.0,,,,,,,0.08,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.22,8.0,1020,,,,,,,0.95,1.0,25.0,,,,,,,0.39,8.0,239,,,,,,,0.84,,324,,,,,,,0.47,,627,,,,,,,0.44,3.0,138,,,,,,,0.78,1.0,203,,,,,,,0.26,1.0,113,,,,,,,1.56,,198,,,,,,,0.19,2.0,872,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,1.85,,52,,,,,,,0.07,1.0,690.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,1.0,,,,,,,0.08,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:50:00,,,,,,,,,,0.29,,502.0,,,,,,,1.91,,13.0,,,,,,,0.29,,227.0,,,,,,,1.08,,20.0,,,,,,,0.22,8.0,1020,,,,,,,0.95,1.0,25.0,,,,,,,0.39,8.0,239,,,,,,,0.84,,324,,,,,,,0.56,5.0,627,,,,,,,0.44,3.0,138,,,,,,,0.85,21.0,203,,,,,,,0.26,1.0,113,,,,,,,1.56,,198,,,,,,,0.19,2.0,872,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.0,5.0,52,,,,,,,0.07,1.0,690.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 12:48:00,,,,,,,,,,0.29,,502.0,,,,,,,1.84,1.0,13.0,,,,,,,0.13,11.0,227.0,,,,,,,1.08,,20.0,,,,,,,0.22,8.0,1020,,,,,,,0.95,1.0,25.0,,,,,,,0.39,8.0,239,,,,,,,0.84,,324,,,,,,,0.52,7.0,627,,,,,,,0.51,19.0,138,,,,,,,0.85,21.0,203,,,,,,,0.26,1.0,113,,,,,,,1.1,11.0,198,,,,,,,0.22,7.0,872,,,,,,,1.47,,189,,,,,,,0.15,,179,,,,,,,2.0,5.0,52,,,,,,,0.07,1.0,690.0,,,,,,,2.79,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,,,,0.90259,0.36313,0.08993,0.00835,-0.01359,0.00898,0.29,,502.0,-0.07583,0.32773,0.08306,-0.0008,-0.00856,0.00748,1.92,2.0,13.0,0.86104,0.3376,0.12465,0.0081,-0.01585,0.01157,0.13,11.0,227.0,-0.12731,0.32157,0.12364,-0.00135,-0.01221,0.01093,1.44,6.0,20.0,0.78923,0.32965,0.16673,0.00752,-0.01957,0.01511,0.2,9.0,1020,-0.19529,0.30796,0.17087,-0.00207,-0.01539,0.01446,0.95,1.0,25.0,0.69936,0.31602,0.20975,0.00675,-0.02218,0.01822,0.29,11.0,239,-0.29077,0.2989,0.21862,-0.0031,-0.01839,0.01796,0.75,3.0,324,0.58616,0.31092,0.23878,0.00571,-0.02403,0.02041,0.52,7.0,627,-0.41006,0.29622,0.25019,-0.00439,-0.02044,0.02037,0.55,123.0,138,0.46362,0.30627,0.24726,0.00455,-0.02387,0.02082,0.72,22.0,203,-0.53849,0.29231,0.2589,-0.0058,-0.02024,0.0208,0.36,104.0,113,0.3457,0.30634,0.22947,0.00341,-0.02197,0.01932,1.1,11.0,198,-0.66037,0.2944,0.237,-0.00718,-0.01834,0.01918,0.22,8.0,872,0.24335,0.30699,0.19455,0.00241,-0.01858,0.01642,1.47,,189,-0.76929,0.29031,0.19944,-0.00843,-0.01434,0.01591,0.13,1.0,179,0.16555,0.31234,0.15188,0.00165,-0.01495,0.01304,2.0,5.0,52,-0.84082,0.30384,0.15175,-0.00933,-0.01135,0.01267,0.07,1.0,690.0,0.10869,0.3178,0.11187,0.00108,-0.01136,0.00977,2.79,,22.0,-0.86587,0.35111,0.11698,-0.00978,-0.01162,0.01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:06:00,,,,,,,,,,,,,,,,,,,1.92,,14.0,,,,,,,0.13,,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.5,1.0,26.0,,,,,,,0.29,,236,,,,,,,1.05,3.0,324,,,,,,,0.52,,632,,,,,,,0.82,7.0,206,,,,,,,0.46,3.0,203,,,,,,,0.49,103.0,179,,,,,,,0.71,1.0,198,,,,,,,0.34,21.0,877,,,,,,,1.47,,189,,,,,,,0.13,,179,,,,,,,2.0,,57,,,,,,,0.13,52.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.09,1.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:27:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.13,,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.5,1.0,26.0,,,,,,,0.29,,236,,,,,,,1.05,3.0,324,,,,,,,0.28,60.0,632,,,,,,,0.8,8.0,206,,,,,,,0.43,63.0,203,,,,,,,0.49,103.0,179,,,,,,,0.71,1.0,198,,,,,,,0.34,32.0,877,,,,,,,1.47,,189,,,,,,,0.21,2.0,179,,,,,,,2.0,,57,,,,,,,0.13,52.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.07,2.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
