time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-05 16:00:00,2.73,,4.0,0.78687,0.33335,0.11985,0.01443,-0.01361,0.02095,0.31,,9.0,-0.19964,0.3147,0.12265,-0.00429,-0.01047,0.02024,2.05,,4.0,0.71504,0.33959,0.13759,0.01323,-0.0158,0.0245,0.43,,21.0,-0.26583,0.30598,0.14796,-0.00572,-0.01184,0.02374,1.26,1.0,26.0,0.65056,0.30638,0.16642,0.01225,-0.01548,0.02674,0.56,2.0,102.0,-0.343,0.29358,0.17277,-0.00741,-0.01257,0.02659,1.76,,8.0,0.56344,0.29969,0.18117,0.01071,-0.01591,0.02847,0.77,,116.0,-0.43361,0.28673,0.18924,-0.00941,-0.01293,0.02845,0.69,18.0,8.0,0.47086,0.29328,0.18709,0.00903,-0.01556,0.02877,0.97,5.0,33.0,-0.52983,0.28285,0.19391,-0.01156,-0.01263,0.02876,0.61,,32.0,0.37923,0.29007,0.18097,0.00732,-0.01459,0.02752,0.94,,5.0,-0.62653,0.27627,0.18886,-0.01376,-0.01136,0.02736,0.37,2.0,9.0,0.29404,0.2874,0.16541,0.00571,-0.013,0.02493,1.69,3.0,15.0,-0.71395,0.27501,0.17021,-0.01582,-0.00971,0.02454,0.24,77.0,12.0,0.21727,0.2829,0.14342,0.00424,-0.01086,0.02127,1.99,,22.0,-0.7848,0.27887,0.14407,-0.01758,-0.00797,0.02107,0.17,,41.0,0.15822,0.28433,0.11725,0.0031,-0.00892,0.01748,2.4,,6.0,-0.84375,0.28053,0.1171,-0.01912,-0.00598,0.01722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8347,0.35066,0.09723,0.01507,-0.01243,0.01788,0.13,,1.0,-0.14869,0.32731,0.09776,-0.00319,-0.00909,0.01678,,,,,,,,,,,,,,,,,,
2023-10-06 11:52:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,25.0,,,,,,,0.56,,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,,26.0,,,,,,,0.86,1.0,33.0,,,,,,,0.61,,32.0,,,,,,,0.94,,5.0,,,,,,,0.45,5.0,11.0,,,,,,,1.22,40.0,18.0,,,,,,,0.34,37.0,87.0,,,,,,,1.84,5.0,22.0,,,,,,,0.21,40.0,41.0,,,,,,,2.4,,6.0,,,,,,,0.13,,11.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,25.0,,,,,,,0.56,,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,,26.0,,,,,,,0.65,,30.0,,,,,,,0.75,,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,,16.0,,,,,,,1.22,,58.0,,,,,,,0.28,5.0,175.0,,,,,,,1.84,,27.0,,,,,,,0.24,,90.0,,,,,,,2.4,,6.0,,,,,,,0.16,,14.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:16:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,25.0,,,,,,,0.37,1.0,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,,26.0,,,,,,,0.65,,30.0,,,,,,,0.75,,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,,16.0,,,,,,,1.22,,58.0,,,,,,,0.28,5.0,175.0,,,,,,,1.84,,27.0,,,,,,,0.18,2.0,90.0,,,,,,,2.08,1.0,6.0,,,,,,,0.16,,14.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:47:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,25.0,,,,,,,0.37,1.0,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,,26.0,,,,,,,0.65,,30.0,,,,,,,0.75,,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,,16.0,,,,,,,1.22,,58.0,,,,,,,0.28,5.0,175.0,,,,,,,1.84,,27.0,,,,,,,0.18,2.0,90.0,,,,,,,2.08,1.0,6.0,,,,,,,0.16,,14.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:19:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,25.0,,,,,,,0.37,1.0,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,,26.0,,,,,,,0.65,,30.0,,,,,,,0.75,,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,,16.0,,,,,,,1.22,,58.0,,,,,,,0.28,5.0,175.0,,,,,,,1.84,,27.0,,,,,,,0.18,2.0,90.0,,,,,,,2.08,1.0,6.0,,,,,,,0.16,,14.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:50:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,25.0,,,,,,,0.37,1.0,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,,26.0,,,,,,,0.65,,30.0,,,,,,,0.75,,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,,16.0,,,,,,,1.22,,58.0,,,,,,,0.28,5.0,175.0,,,,,,,1.84,,27.0,,,,,,,0.18,2.0,90.0,,,,,,,2.08,1.0,6.0,,,,,,,0.13,1.0,14.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,25.0,,,,,,,0.37,2.0,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,,26.0,,,,,,,0.65,,30.0,,,,,,,0.75,,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,,16.0,,,,,,,1.29,1.0,58.0,,,,,,,0.28,5.0,175.0,,,,,,,1.84,,27.0,,,,,,,0.18,2.0,90.0,,,,,,,2.08,1.0,6.0,,,,,,,0.13,1.0,14.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,2.73,,4.0,0.84624,0.35467,0.09681,0.0135,-0.01321,0.01617,0.31,,9.0,-0.13302,0.32472,0.09642,-0.00249,-0.00922,0.01474,2.05,,4.0,0.79711,0.33937,0.12074,0.01291,-0.01477,0.01929,0.43,,21.0,-0.18631,0.31591,0.12362,-0.0035,-0.01112,0.01839,1.26,,25.0,0.73265,0.32912,0.14524,0.01202,-0.01639,0.02251,0.37,2.0,104.0,-0.25247,0.30542,0.15233,-0.00476,-0.01271,0.02191,1.76,,8.0,0.65801,0.31339,0.17039,0.01093,-0.0172,0.02514,0.77,,116.0,-0.33411,0.29713,0.17836,-0.00632,-0.01393,0.02495,0.99,1.0,26.0,0.56911,0.30232,0.18911,0.00955,-0.01755,0.02692,0.65,,30.0,-0.42765,0.28784,0.19845,-0.00812,-0.01433,0.02689,0.75,,31.0,0.47245,0.29656,0.19535,0.008,-0.01725,0.02728,0.88,10.0,5.0,-0.52938,0.28112,0.20596,-0.01011,-0.01389,0.02726,0.5,1.0,16.0,0.37783,0.29542,0.18734,0.00644,-0.01626,0.02606,1.29,1.0,58.0,-0.63002,0.27797,0.19755,-0.01212,-0.01264,0.02585,0.28,5.0,175.0,0.2863,0.28808,0.172,0.00491,-0.0141,0.02333,1.84,,27.0,-0.72736,0.26922,0.17932,-0.0141,-0.01021,0.02273,0.18,2.0,90.0,0.20957,0.2865,0.14635,0.00361,-0.0118,0.01974,2.08,1.0,6.0,-0.79918,0.27542,0.14785,-0.01566,-0.0083,0.01917,0.13,1.0,14.0,0.14787,0.28606,0.11761,0.00256,-0.00941,0.01584,3.0,,2.0,-0.8594,0.27669,0.11679,-0.01703,-0.00594,0.01521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,,,,,,,0.19,2.0,21.0,,,,,,,1.26,,25.0,,,,,,,0.18,5.0,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,1.3,1.0,26.0,,,,,,,0.4,100.0,30.0,,,,,,,0.75,,31.0,,,,,,,0.59,5.0,15.0,,,,,,,0.65,2.0,15.0,,,,,,,1.29,,58.0,,,,,,,0.52,3.0,180.0,,,,,,,1.84,,27.0,,,,,,,0.36,57.0,92.0,,,,,,,2.08,,7.0,,,,,,,0.22,30.0,15.0,,,,,,,3.0,,2.0,,,,,,,0.15,81.0,39.0,,,,,,,2.97,,1.0,,,,,,,0.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,,,,,,,0.19,2.0,21.0,,,,,,,1.26,,25.0,,,,,,,0.18,5.0,104.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,1.3,1.0,26.0,,,,,,,0.41,110.0,30.0,,,,,,,0.75,,31.0,,,,,,,0.59,5.0,15.0,,,,,,,0.65,2.0,15.0,,,,,,,1.29,,58.0,,,,,,,0.52,3.0,180.0,,,,,,,1.84,,27.0,,,,,,,0.36,57.0,92.0,,,,,,,2.08,,7.0,,,,,,,0.22,30.0,15.0,,,,,,,3.0,,2.0,,,,,,,0.15,81.0,39.0,,,,,,,2.97,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,0.87926,0.32764,0.08825,0.01385,-0.01123,0.01375,0.12,31.0,21.0,-0.11318,0.31825,0.08742,-0.00208,-0.00847,0.01323,1.26,,25.0,0.84491,0.29869,0.11508,0.01355,-0.012,0.01634,0.18,15.0,104.0,-0.16005,0.30712,0.11487,-0.00295,-0.0103,0.01677,1.76,,8.0,0.78456,0.28605,0.14774,0.01276,-0.01371,0.02009,0.27,1.0,116.0,-0.21972,0.29377,0.14599,-0.00406,-0.01189,0.02039,1.3,1.0,26.0,0.69243,0.30009,0.16949,0.01134,-0.01667,0.02418,0.39,115.0,30.0,-0.29808,0.28444,0.17664,-0.00552,-0.01335,0.02389,1.05,5.0,31.0,0.60479,0.28443,0.19601,0.01002,-0.01709,0.02651,0.59,5.0,15.0,-0.39237,0.27849,0.19997,-0.0073,-0.01429,0.02648,0.79,9.0,15.0,0.50401,0.2853,0.20253,0.00841,-0.01749,0.02747,1.29,,58.0,-0.49552,0.27651,0.20897,-0.00928,-0.01446,0.02747,0.52,3.0,180.0,0.40371,0.28235,0.19873,0.00678,-0.01663,0.02668,1.84,,27.0,-0.59625,0.2796,0.20054,-0.01125,-0.01386,0.02666,0.36,62.0,92.0,0.30966,0.28017,0.18241,0.00523,-0.01491,0.0243,2.08,,7.0,-0.68497,0.28605,0.17968,-0.01305,-0.01262,0.02444,0.25,31.0,15.0,0.22966,0.28123,0.15637,0.0039,-0.01279,0.02091,3.0,,2.0,-0.7586,0.29358,0.15354,-0.01461,-0.01092,0.02143,0.15,81.0,39.0,0.16481,0.28288,0.12711,0.00281,-0.01047,0.0171,2.97,,1.0,-0.8104,0.30971,0.12634,-0.01581,-0.00963,0.0186,0.08,,60.0,0.11375,0.28368,0.09843,0.00194,-0.00812,0.01328,,,,-0.86139,0.31153,0.10224,-0.017,-0.00726,0.01514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:57:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,,,,,,,0.12,,46.0,,,,,,,1.26,,25.0,,,,,,,0.14,1.0,119.0,,,,,,,1.76,,8.0,,,,,,,0.27,,115.0,,,,,,,1.59,3.0,26.0,,,,,,,0.31,1.0,121.0,,,,,,,1.13,10.0,31.0,,,,,,,0.5,1.0,20.0,,,,,,,0.86,626.0,23.0,,,,,,,0.69,1.0,58.0,,,,,,,0.61,5.0,183.0,,,,,,,1.84,,27.0,,,,,,,0.45,1.0,144.0,,,,,,,2.08,,7.0,,,,,,,0.3,1.0,44.0,,,,,,,3.0,,2.0,,,,,,,0.18,2.0,118.0,,,,,,,2.97,,1.0,,,,,,,0.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,0.88832,0.3546,0.07805,0.01341,-0.0118,0.01285,0.12,,46.0,-0.09583,0.33076,0.07544,-0.00171,-0.00807,0.01159,1.26,,25.0,0.85492,0.33061,0.10061,0.01313,-0.01298,0.01545,0.14,1.0,119.0,-0.13116,0.31214,0.10002,-0.00233,-0.00948,0.0145,1.76,,8.0,0.80585,0.31268,0.12851,0.01256,-0.0145,0.01866,0.27,,115.0,-0.18489,0.30124,0.12992,-0.0033,-0.01139,0.01818,1.59,3.0,26.0,0.73592,0.3044,0.15717,0.01161,-0.01639,0.02222,0.31,1.0,121.0,-0.2547,0.29116,0.16164,-0.00456,-0.01313,0.02186,1.13,10.0,31.0,0.65309,0.29339,0.18429,0.01042,-0.01754,0.02511,0.5,1.0,20.0,-0.34112,0.28239,0.1905,-0.00612,-0.01439,0.02498,0.9,627.0,23.0,0.55639,0.28692,0.2017,0.00896,-0.01808,0.02688,0.69,1.0,58.0,-0.44145,0.27729,0.20863,-0.00796,-0.01496,0.02687,0.61,5.0,183.0,0.45402,0.28248,0.20565,0.00737,-0.01766,0.02698,1.84,,27.0,-0.54722,0.27348,0.21227,-0.00993,-0.01448,0.02696,0.45,1.0,144.0,0.35433,0.27977,0.19499,0.00578,-0.01627,0.02534,2.08,,7.0,-0.64992,0.27082,0.20032,-0.01188,-0.01297,0.0252,0.3,1.0,44.0,0.26475,0.27848,0.17241,0.00434,-0.01415,0.0223,1.59,1.0,2.0,-0.73817,0.27356,0.17412,-0.01362,-0.01101,0.02212,0.18,2.0,118.0,0.18896,0.27722,0.14309,0.00311,-0.01157,0.01842,2.97,,1.0,-0.80948,0.27765,0.14305,-0.01509,-0.00875,0.01845,0.08,,60.0,0.13342,0.2812,0.11234,0.0022,-0.0093,0.01467,,,,-0.86398,0.28279,0.11254,-0.0163,-0.00649,0.01478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,,,,,,,0.12,,46.0,,,,,,,1.26,,25.0,,,,,,,0.14,,120.0,,,,,,,1.76,,8.0,,,,,,,0.27,,115.0,,,,,,,1.59,,23.0,,,,,,,0.31,,121.0,,,,,,,1.13,,31.0,,,,,,,0.5,,19.0,,,,,,,0.74,599.0,608.0,,,,,,,0.69,,57.0,,,,,,,0.61,,178.0,,,,,,,1.0,20.0,27.0,,,,,,,0.37,30.0,144.0,,,,,,,2.08,,7.0,,,,,,,0.23,20.0,45.0,,,,,,,1.59,,2.0,,,,,,,0.18,,120.0,,,,,,,2.97,,1.0,,,,,,,0.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,,,,,,,0.12,,46.0,,,,,,,1.26,,25.0,,,,,,,0.14,,120.0,,,,,,,1.76,,8.0,,,,,,,0.27,,115.0,,,,,,,1.59,,23.0,,,,,,,0.31,,121.0,,,,,,,0.97,10.0,31.0,,,,,,,0.5,,19.0,,,,,,,0.74,599.0,608.0,,,,,,,0.69,,57.0,,,,,,,0.48,3.0,178.0,,,,,,,1.0,20.0,27.0,,,,,,,0.37,30.0,144.0,,,,,,,2.08,,7.0,,,,,,,0.23,20.0,45.0,,,,,,,1.59,,2.0,,,,,,,0.18,,120.0,,,,,,,2.97,,1.0,,,,,,,0.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,,,,,,,,,,,,,,,,2.05,,4.0,0.86857,0.32828,0.09852,0.01254,-0.01223,0.01388,0.13,2.0,46.0,-0.11985,0.31303,0.09744,-0.002,-0.00898,0.01309,1.26,,25.0,0.81018,0.32486,0.12695,0.01185,-0.01485,0.01769,0.19,101.0,120.0,-0.17278,0.3021,0.12916,-0.00289,-0.01102,0.01674,1.76,,8.0,0.74738,0.30548,0.15924,0.01109,-0.01618,0.02087,0.24,9.0,115.0,-0.24453,0.29454,0.16269,-0.00411,-0.01309,0.02056,1.59,,23.0,0.66588,0.28784,0.19265,0.01001,-0.0171,0.02379,0.42,4.0,121.0,-0.33188,0.28537,0.19406,-0.00559,-0.0145,0.02376,0.98,11.0,31.0,0.56443,0.27943,0.21482,0.00856,-0.01768,0.02575,0.61,1.0,19.0,-0.43476,0.28166,0.21315,-0.00737,-0.01528,0.02576,0.74,599.0,608.0,0.4568,0.28175,0.21469,0.00698,-0.0177,0.02595,0.83,2.0,57.0,-0.54283,0.27881,0.21691,-0.00925,-0.01492,0.02595,0.46,39.0,178.0,0.35042,0.2751,0.2055,0.00539,-0.016,0.02426,1.0,20.0,27.0,-0.64628,0.27877,0.20325,-0.0111,-0.01357,0.02431,0.28,31.0,144.0,0.26134,0.27961,0.17748,0.00403,-0.01416,0.02129,2.08,,7.0,-0.7355,0.28214,0.1766,-0.01276,-0.0116,0.02138,0.18,21.0,45.0,0.18527,0.28004,0.14559,0.00287,-0.01158,0.01749,1.59,,2.0,-0.80488,0.28974,0.14477,-0.01412,-0.0095,0.018,0.12,3.0,120.0,0.12803,0.28297,0.11289,0.00199,-0.00913,0.01371,2.97,,1.0,-0.87173,0.282,0.11275,-0.01545,-0.00616,0.01364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,2.73,,4.0,,,,,,,0.09,2.0,15.0,,,,,,,2.05,,4.0,,,,,,,0.13,,46.0,,,,,,,1.26,,25.0,,,,,,,0.22,1.0,217.0,,,,,,,1.76,,8.0,,,,,,,0.29,10.0,122.0,,,,,,,1.59,,23.0,,,,,,,0.5,2.0,124.0,,,,,,,0.76,1.0,33.0,,,,,,,0.61,,20.0,,,,,,,0.55,105.0,539.0,,,,,,,0.86,1.0,59.0,,,,,,,0.46,,139.0,,,,,,,1.0,,7.0,,,,,,,0.25,2.0,149.0,,,,,,,2.08,,7.0,,,,,,,0.18,,66.0,,,,,,,1.59,,2.0,,,,,,,0.11,2.0,117.0,,,,,,,2.97,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,2.73,,4.0,,,,,,,0.09,2.0,15.0,,,,,,,2.05,,4.0,,,,,,,0.13,,46.0,,,,,,,1.26,,25.0,,,,,,,0.22,1.0,217.0,,,,,,,1.34,2.0,8.0,,,,,,,0.37,110.0,122.0,,,,,,,1.59,,23.0,,,,,,,0.5,2.0,124.0,,,,,,,0.76,1.0,33.0,,,,,,,0.73,10.0,20.0,,,,,,,0.53,170.0,539.0,,,,,,,0.86,1.0,59.0,,,,,,,0.46,,139.0,,,,,,,1.0,,7.0,,,,,,,0.25,2.0,149.0,,,,,,,1.72,2.0,7.0,,,,,,,0.18,,66.0,,,,,,,1.59,,2.0,,,,,,,0.11,2.0,117.0,,,,,,,2.97,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,2.73,,4.0,,,,,,,0.09,2.0,15.0,,,,,,,2.05,,4.0,,,,,,,0.13,,46.0,,,,,,,1.26,,25.0,,,,,,,0.22,1.0,217.0,,,,,,,1.34,2.0,8.0,,,,,,,0.37,110.0,122.0,,,,,,,1.59,,23.0,,,,,,,0.5,2.0,124.0,,,,,,,0.76,1.0,33.0,,,,,,,0.73,10.0,20.0,,,,,,,0.53,170.0,539.0,,,,,,,0.86,1.0,59.0,,,,,,,0.46,,139.0,,,,,,,1.0,,7.0,,,,,,,0.25,2.0,149.0,,,,,,,1.72,2.0,7.0,,,,,,,0.18,,66.0,,,,,,,1.59,,2.0,,,,,,,0.11,2.0,117.0,,,,,,,2.97,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,2.73,,4.0,,,,,,,0.09,2.0,15.0,,,,,,,2.05,,4.0,,,,,,,0.13,,46.0,,,,,,,1.26,,25.0,,,,,,,0.22,1.0,217.0,,,,,,,1.34,2.0,8.0,,,,,,,0.37,110.0,122.0,,,,,,,1.59,,23.0,,,,,,,0.5,2.0,124.0,,,,,,,0.76,1.0,33.0,,,,,,,0.73,10.0,20.0,,,,,,,0.53,170.0,539.0,,,,,,,0.86,1.0,59.0,,,,,,,0.46,,139.0,,,,,,,1.0,,7.0,,,,,,,0.25,2.0,149.0,,,,,,,1.72,2.0,7.0,,,,,,,0.18,,66.0,,,,,,,1.59,,2.0,,,,,,,0.11,2.0,117.0,,,,,,,2.97,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,2.73,,4.0,0.88822,0.35463,0.08385,0.01201,-0.01198,0.01199,0.09,2.0,15.0,-0.10003,0.33727,0.08193,-0.00158,-0.00868,0.01115,2.05,,4.0,0.84561,0.3388,0.10991,0.01161,-0.01392,0.01502,0.13,,46.0,-0.14262,0.32291,0.10986,-0.00226,-0.01062,0.01431,1.26,,25.0,0.78959,0.32254,0.14037,0.011,-0.01575,0.01826,0.22,1.0,217.0,-0.19927,0.30762,0.14292,-0.00316,-0.01246,0.01773,1.34,2.0,8.0,0.71686,0.30716,0.17308,0.01012,-0.01729,0.02144,0.37,110.0,122.0,-0.27804,0.30002,0.17597,-0.00443,-0.01446,0.02129,1.04,2.0,23.0,0.62239,0.30551,0.19554,0.00887,-0.01894,0.0241,0.5,2.0,124.0,-0.37212,0.29146,0.2042,-0.00595,-0.01565,0.02401,0.76,1.0,33.0,0.52047,0.292,0.21459,0.00749,-0.01877,0.02527,0.73,10.0,20.0,-0.47866,0.28322,0.22125,-0.00769,-0.01574,0.02528,0.53,195.0,539.0,0.41694,0.29784,0.20614,0.00603,-0.01853,0.02477,0.86,1.0,59.0,-0.58751,0.28342,0.21597,-0.00951,-0.01504,0.02469,0.46,,139.0,0.3132,0.28691,0.19435,0.00457,-0.0161,0.02249,1.0,,7.0,-0.69668,0.27161,0.20212,-0.01135,-0.01238,0.02214,0.25,2.0,149.0,0.22623,0.28593,0.16559,0.00331,-0.01354,0.0191,1.72,2.0,7.0,-0.78084,0.27667,0.16759,-0.01286,-0.01011,0.0187,0.14,1.0,66.0,0.15689,0.28645,0.13198,0.00231,-0.01078,0.01525,1.59,,2.0,-0.84873,0.27911,0.1316,-0.01413,-0.00741,0.01482,0.11,2.0,117.0,0.10909,0.29284,0.10047,0.00161,-0.00854,0.01187,2.97,,1.0,-0.87007,0.31707,0.10438,-0.01474,-0.00751,0.01335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,2.73,,4.0,0.90767,0.37144,0.07471,0.01056,-0.01191,0.00972,0.1,1.0,13.0,-0.07492,0.34197,0.06987,-0.00102,-0.00775,0.00837,2.05,,4.0,0.88898,0.32492,0.09782,0.01055,-0.01195,0.01113,0.13,,46.0,-0.10676,0.31996,0.09717,-0.00145,-0.00939,0.01089,1.26,,25.0,0.82912,0.32189,0.13278,0.00997,-0.0152,0.01497,0.22,,117.0,-0.15829,0.30558,0.13356,-0.00216,-0.01171,0.01429,1.34,,9.0,0.75508,0.31356,0.16897,0.0092,-0.01785,0.01855,0.37,,154.0,-0.23231,0.2957,0.17442,-0.00317,-0.01422,0.01806,0.87,1.0,23.0,0.66442,0.30275,0.20315,0.00819,-0.01963,0.02154,0.41,2.0,125.0,-0.32572,0.28339,0.21469,-0.00446,-0.0159,0.02131,0.76,,33.0,0.55805,0.28642,0.23261,0.00695,-0.01986,0.02333,0.73,,25.0,-0.43973,0.27569,0.24154,-0.00605,-0.01667,0.02332,0.55,59.0,589.0,0.44093,0.28501,0.23374,0.00553,-0.01951,0.02333,0.86,,60.0,-0.56121,0.27487,0.24209,-0.00778,-0.01626,0.0233,0.34,22.0,139.0,0.3321,0.28745,0.21331,0.00419,-0.01793,0.02147,1.0,,7.0,-0.68191,0.26516,0.22691,-0.00951,-0.01364,0.02107,0.17,1.0,149.0,0.23725,0.28784,0.18127,0.003,-0.01518,0.01828,1.72,,9.0,-0.77695,0.27048,0.18593,-0.01095,-0.01106,0.01761,0.14,2.0,67.0,0.16056,0.28781,0.14314,0.00204,-0.01192,0.01443,1.59,,2.0,-0.84812,0.27722,0.14267,-0.0121,-0.00825,0.01385,0.07,16.0,115.0,0.1058,0.2911,0.10611,0.00135,-0.009,0.01082,2.97,,1.0,-0.8998,0.28321,0.10413,-0.013,-0.00551,0.01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
