time,inst_ids
2023-10-13 15:03:00,"DIA231020,DIA231117,DIA231027,DIA231103,DIA231110,DIA240119,DIA231215,DIA231201,DIA231124,DIA231229,"
2023-10-13 16:00:00,"DIA231020,DIA231117,DIA231027,DIA231103,DIA240119,DIA231110,DIA231215,DIA231201,DIA231124,DIA231229,"
2023-10-16 16:00:00,"DIA231020,DIA231117,DIA231103,DIA231027,DIA240119,DIA231110,DIA231215,DIA231124,DIA231201,DIA231229,"
2023-10-17 16:00:00,"DIA231020,DIA231117,DIA231027,DIA231103,DIA231124,DIA240119,DIA231110,DIA231215,DIA231201,DIA231229,"
2023-10-18 16:00:00,"DIA231020,DIA231027,DIA231117,DIA231103,DIA231110,DIA240119,DIA231124,DIA231215,DIA231229,DIA231201,"
2023-10-19 16:00:00,"DIA231020,DIA231027,DIA231117,DIA231103,DIA231215,DIA231110,DIA240119,DIA231124,DIA231201,DIA231229,"
2023-10-20 16:00:00,"DIA231027,DIA231117,DIA231103,DIA231110,DIA231215,DIA240119,DIA231201,DIA231124,DIA231229,"
2023-10-23 16:00:00,"DIA231027,DIA231117,DIA231103,DIA231110,DIA231215,DIA240119,DIA231124,DIA231201,DIA231229,"
2023-10-24 16:00:00,"DIA231027,DIA231110,DIA231103,DIA231117,DIA240119,DIA231215,DIA231201,DIA231124,DIA231229,"
2023-10-26 16:00:00,"DIA231027,DIA231103,DIA231117,DIA240119,DIA231110,DIA231215,DIA231229,DIA231201,DIA231124,DIA231208,"
2023-10-27 16:00:00,"DIA231103,DIA231215,DIA231117,DIA231110,DIA231201,DIA240119,DIA231124,DIA231208,DIA231229,"
2023-10-30 16:00:00,"DIA231103,DIA231117,DIA231110,DIA231215,DIA240119,DIA231208,DIA231124,DIA231201,DIA231229,"
2023-10-31 16:00:00,"DIA231103,DIA231117,DIA231110,DIA231215,DIA240119,DIA231124,DIA231201,DIA231229,DIA231208,"
2023-11-01 16:00:00,"DIA231103,DIA231215,DIA231117,DIA231110,DIA231201,DIA231229,DIA240119,DIA231124,DIA231208,"
2023-11-02 16:00:00,"DIA231103,DIA231110,DIA231215,DIA231117,DIA240119,DIA231201,DIA231124,DIA231208,DIA231229,DIA231222,"
2023-11-03 16:00:00,"DIA231110,DIA231215,DIA231117,DIA240119,DIA231201,DIA231229,DIA231124,DIA231208,DIA231222,"
2023-11-06 16:00:00,"DIA231110,DIA231117,DIA240119,DIA231215,DIA231201,DIA231208,DIA231124,DIA231229,DIA231222,"
2023-11-07 16:00:00,"DIA231110,DIA231117,DIA231215,DIA231124,DIA240119,DIA231208,DIA231201,DIA231222,DIA231229,"
2023-11-08 16:00:00,"DIA231110,DIA231117,DIA231215,DIA231229,DIA231124,DIA240119,DIA231201,DIA231208,DIA231222,"
2023-11-10 09:34:00,"DIA231117,DIA231110,DIA231215,DIA231201,DIA231124,DIA231208,DIA240119,DIA231222,DIA231229,"
2023-11-10 16:00:00,"DIA231117,DIA231215,DIA240119,DIA231229,DIA231124,DIA231201,DIA231208,DIA231222,"
2023-11-13 16:00:00,"DIA231117,DIA231215,DIA231124,DIA231201,DIA231208,DIA240119,DIA231222,DIA231229,"
2023-11-14 16:00:00,"DIA231117,DIA231215,DIA231124,DIA231201,DIA231229,DIA240119,DIA231208,DIA231222,"
2023-11-15 16:00:00,"DIA231117,DIA231215,DIA231124,DIA240119,DIA231201,DIA231229,DIA231208,DIA231222,"
2023-11-16 16:00:00,"DIA231117,DIA231124,DIA231215,DIA231229,DIA231201,DIA240119,DIA231208,DIA231222,DIA240216,"
2023-11-17 16:00:00,"DIA231124,DIA231215,DIA231201,DIA240119,DIA231222,DIA231229,DIA231208,DIA240216,"
2023-11-20 16:00:00,"DIA231124,DIA231215,DIA231201,DIA231229,DIA240119,DIA231222,DIA231208,DIA240216,"
2023-11-21 16:00:00,"DIA231124,DIA231215,DIA231201,DIA240119,DIA231208,DIA231222,DIA231229,DIA240216,"
2023-11-22 16:00:00,"DIA231124,DIA231215,DIA231201,DIA240119,DIA231229,DIA231208,DIA231222,DIA240216,DIA240105,"
2023-11-24 13:00:00,"DIA231201,DIA231208,DIA231215,DIA240119,DIA231222,DIA231229,DIA240216,DIA240105,"
2023-11-24 16:00:00,"DIA231201,DIA231208,DIA231215,DIA240119,DIA231222,DIA231229,DIA240216,DIA240105,"
2023-11-28 16:00:00,"DIA231201,DIA231215,DIA231208,DIA240119,DIA231229,DIA240105,DIA231222,DIA240216,"
2023-11-29 16:00:00,"DIA231201,DIA231215,DIA231208,DIA240119,DIA231229,DIA231222,DIA240105,DIA240216,"
2023-11-30 16:00:00,"DIA231201,DIA231208,DIA231215,DIA231229,DIA240119,DIA231222,DIA240315,DIA240216,DIA240105,DIA240328,DIA240112,"
2023-12-01 16:00:00,"DIA231208,DIA231215,DIA240119,DIA231229,DIA231222,DIA240216,DIA240315,DIA240105,DIA240112,DIA240328,"
2023-12-04 16:00:00,"DIA231208,DIA231215,DIA240119,DIA231229,DIA231222,DIA240216,DIA240105,DIA240315,DIA240112,DIA240328,"
2023-12-05 16:00:00,"DIA231208,DIA231215,DIA240119,DIA231222,DIA231229,DIA240315,DIA240216,DIA240105,DIA240112,DIA240328,"
2023-12-06 16:00:00,"DIA231208,DIA231215,DIA240119,DIA231222,DIA231229,DIA240105,DIA240216,DIA240112,DIA240315,DIA240328,"
2023-12-07 16:00:00,"DIA231208,DIA231215,DIA240119,DIA231222,DIA231229,DIA240216,DIA240105,DIA240112,DIA240315,DIA240328,DIA240126,"
2023-12-08 16:00:00,"DIA231215,DIA240119,DIA231229,DIA231222,DIA240112,DIA240216,DIA240105,DIA240315,DIA240126,DIA240328,"
2023-12-11 16:00:00,"DIA231215,DIA231222,DIA240119,DIA231229,DIA240216,DIA240105,DIA240112,DIA240315,DIA240126,DIA240328,"
2023-12-14 16:00:00,"DIA231215,DIA231222,DIA240119,DIA231229,DIA240105,DIA240216,DIA240315,DIA240112,DIA240126,DIA240328,"
2023-12-15 16:00:00,"DIA231222,DIA240119,DIA231229,DIA240216,DIA240315,DIA240105,DIA240112,DIA240126,DIA240328,"
2023-12-18 16:00:00,"DIA231222,DIA240119,DIA231229,DIA240216,DIA240105,DIA240112,DIA240126,DIA240315,DIA240328,"
2023-12-19 16:00:00,"DIA231222,DIA240216,DIA240119,DIA240315,DIA231229,DIA240105,DIA240112,DIA240126,DIA240328,"
2023-12-20 16:00:00,"DIA231222,DIA231229,DIA240119,DIA240216,DIA240105,DIA240112,DIA240126,DIA240315,DIA240328,"
2023-12-21 16:00:00,"DIA231222,DIA231229,DIA240119,DIA240216,DIA240105,DIA240112,DIA240126,DIA240315,DIA240328,DIA240202,"
2023-12-22 16:00:00,"DIA231229,DIA240119,DIA240216,DIA240105,DIA240328,DIA240112,DIA240315,DIA240126,DIA240202,"
2023-12-26 16:00:00,"DIA231229,DIA240119,DIA240105,DIA240216,DIA240112,DIA240126,DIA240315,DIA240328,DIA240202,"
2023-12-27 16:00:00,"DIA231229,DIA240105,DIA240315,DIA240119,DIA240216,DIA240112,DIA240126,DIA240202,DIA240328,"
2023-12-29 16:00:00,"DIA240119,DIA240105,DIA240216,DIA240112,DIA240328,DIA240126,DIA240315,DIA240202,DIA240209,"
2024-01-02 16:00:00,"DIA240105,DIA240119,DIA240112,DIA240216,DIA240126,DIA240315,DIA240202,DIA240328,DIA240209,DIA240419,"
2024-01-03 16:00:00,"DIA240105,DIA240216,DIA240119,DIA240112,DIA240126,DIA240315,DIA240328,DIA240202,DIA240209,DIA240419,"
2024-01-04 16:00:00,"DIA240105,DIA240119,DIA240112,DIA240216,DIA240315,DIA240126,DIA240419,DIA240223,DIA240202,DIA240328,DIA240209,"
