time,open,high,low,close,volume,div_plus
2015-04-29,72.89,73.41,72.25,72.73,13656880,1.56775
2015-04-30,72.42,72.78,71.33,71.709,14541700,1.56775
2015-05-01,72.2,72.72,72.19,72.68,11508330,1.56775
2015-05-04,72.96,73.43,72.79,73.14,8554409,1.56775
2015-05-05,72.99,73.0,72.15,72.22,11373560,1.56775
2015-05-06,72.41,72.45,71.42,71.94,10145090,1.56775
2015-05-07,71.84,72.53,71.73,72.28,9010862,1.56775
2015-05-08,73.02,73.65,72.96,73.45,11222270,1.56775
2015-05-11,73.71,73.84,73.42,73.49,7980392,1.56775
2015-05-12,72.96,73.32,72.68,73.02,7019849,1.56775
2015-05-13,73.26,73.64,72.97,73.1,6005823,1.56775
2015-05-14,73.49,74.14,73.19,74.11,6894435,1.56775
2015-05-15,74.24,74.35,74.0295,74.26,3872343,1.56775
2015-05-18,74.21,74.79,74.17,74.7,6783588,1.56775
2015-05-19,74.8,75.24,74.61,75.05,5869169,1.56775
2015-05-20,75.18,75.47,74.85,75.15,10577000,1.56775
2015-05-21,75.13,75.2356,74.88,75.16,4537899,1.56775
2015-05-22,75.03,75.34,74.92,74.98,4612115,1.56775
2015-05-26,74.75,74.83,74.07,74.22,9533783,1.56775
2015-05-27,74.48,75.16,74.28,75.08,13043390,1.56775
2015-05-28,75.07,75.34,74.77,75.13,5766396,1.56775
2015-05-29,75.01,75.62,74.71,74.94,9834882,1.56775
2015-06-01,75.37,75.5299,74.74,75.24,7466707,1.56775
2015-06-02,75.0,75.09,74.46,74.75,5722217,1.56775
2015-06-03,75.0,75.07,74.68,74.89,5357899,1.56775
2015-06-04,74.61,74.91,74.11,74.37,6479514,1.56775
2015-06-05,74.27,74.39,73.74,74.34,7772169,1.56775
2015-06-08,74.36,74.52,73.97,73.97,6736470,1.56775
2015-06-09,74.21,74.21,73.66,73.95,8292577,1.56775
2015-06-10,74.12,74.95,73.98,74.86,7713474,1.56775
2015-06-11,75.44,75.49,74.97,75.37,4898347,1.56775
2015-06-12,75.0,75.1099,74.34,74.44,6330298,1.56775
2015-06-15,73.97,74.68,73.59,74.53,7150067,1.56775
2015-06-16,74.49,74.935,74.33,74.9,6041425,1.56775
2015-06-17,74.99,75.16,74.5,74.97,5132077,1.56775
2015-06-18,75.11,76.276,75.08,76.03,9511082,1.56775
2015-06-19,75.84,76.005,75.66,75.71,10327390,1.82916
2015-06-22,76.27,76.66,76.21,76.3,6634928,1.82916
2015-06-23,76.41,76.65,76.18,76.45,4631642,1.82916
2015-06-24,76.35,76.42,75.68,75.68,7294405,1.82916
2015-06-25,75.91,76.46,75.71,76.1,9228110,1.82916
2015-06-26,76.21,76.5,75.72,75.99,6147351,1.82916
2015-06-29,75.33,75.719,74.09,74.13,13638690,1.82916
2015-06-30,74.93,74.95,74.15,74.39,8684503,1.82916
2015-07-01,75.16,75.26,74.75,75.19,7756536,1.82916
2015-07-02,75.36,75.41,74.695,74.84,5678771,1.82916
2015-07-06,74.14,75.275,74.14,74.81,9352565,1.82916
2015-07-07,74.91,75.17,73.885,75.17,10653040,1.82916
2015-07-08,74.57,74.8,73.86,73.88,13074470,1.82916
2015-07-09,74.68,74.87,74.24,74.28,6652242,1.82916
2015-07-10,75.21,75.37,74.78,75.28,8059479,1.82916
2015-07-13,75.82,76.08,75.61,75.92,7806214,1.82916
2015-07-14,75.96,76.78,75.79,76.68,5825298,1.82916
2015-07-15,76.92,77.26,76.56,76.78,6993134,1.82916
2015-07-16,77.06,77.25,76.84,77.14,5109142,1.82916
2015-07-17,77.05,77.07,76.66,76.97,3877857,1.82916
2015-07-20,77.07,77.4,76.99,77.22,3874760,1.82916
2015-07-21,77.19,77.39,76.534,76.88,8140190,1.82916
2015-07-22,76.67,77.12,76.55,77.05,5765059,1.82916
2015-07-23,77.19,77.35,76.625,76.77,5549959,1.82916
2015-07-24,76.0,76.05,74.71,74.85,13228920,1.82916
2015-07-27,74.67,74.93,74.39,74.78,11036990,1.82916
2015-07-28,75.2,76.15,74.82,76.13,11440550,1.82916
2015-07-29,76.46,76.61,75.94,76.26,9367016,1.82916
2015-07-30,76.19,76.33,75.555,76.15,5373200,1.82916
2015-07-31,76.44,76.93,76.39,76.59,7899649,1.82916
2015-08-03,76.67,76.9,76.01,76.53,8447266,1.82916
2015-08-04,76.91,76.95,76.25,76.49,10760530,1.82916
2015-08-05,76.96,77.26,76.83,77.13,5391231,1.82916
2015-08-06,77.2,77.27,75.375,75.45,13357990,1.82916
2015-08-07,75.43,75.57,74.53,75.32,10863620,1.82916
2015-08-10,75.57,76.26,75.57,75.93,7951120,1.82916
2015-08-11,75.41,75.69,74.91,75.29,7898273,1.82916
2015-08-12,74.72,75.42,73.9,75.34,9646947,1.82916
2015-08-13,75.4,75.68,74.985,75.17,6317865,1.82916
2015-08-14,74.96,75.42,74.795,75.38,5495334,1.82916
2015-08-17,75.13,76.16,74.83,76.14,5795893,1.82916
2015-08-18,76.06,76.444,75.91,76.03,5465905,1.82916
2015-08-19,75.62,76.24,75.18,75.72,10070340,1.82916
2015-08-20,75.16,75.4462,73.96,73.96,12962220,1.82916
2015-08-21,73.22,73.85,71.69,71.7,23997810,1.82916
2015-08-24,67.39,71.07,56.63,68.65,33675210,1.82916
2015-08-25,70.8,71.34,67.86,67.96,17832340,1.82916
2015-08-26,69.84,70.9,68.17,70.86,26104570,1.82916
2015-08-27,71.75,72.31,70.69,72.21,18650150,1.82916
2015-08-28,71.85,72.2399,71.23,71.8,10033790,1.82916
2015-08-31,71.48,72.1,70.31,70.49,15124870,1.82916
2015-09-01,68.64,69.76,68.32,68.64,21716660,1.82916
2015-09-02,69.78,70.05,68.91,70.05,12485150,1.82916
2015-09-03,70.45,70.84,69.39,69.55,14069630,1.82916
2015-09-04,68.49,69.27,68.18,68.68,16587820,1.82916
2015-09-08,69.94,70.7,69.52,70.6,11697450,1.82916
2015-09-09,71.42,71.47,69.33,69.51,12423990,1.82916
2015-09-10,69.54,70.71,69.32,70.18,17313370,1.82916
2015-09-11,69.89,70.66,69.69,70.63,7632954,1.82916
2015-09-14,70.65,70.7799,70.09,70.41,6232241,1.82916
2015-09-15,70.76,71.59,70.5,71.42,8414579,1.82916
2015-09-16,71.45,71.75,70.91,71.62,12003380,1.82916
2015-09-17,71.55,73.26,71.55,72.27,19147780,1.82916
2015-09-18,71.02,71.674,70.81,70.91,23642520,2.089882
2015-09-21,71.4,71.57,69.5,69.97,23822020,2.089882
2015-09-22,69.01,69.655,68.76,69.54,29233980,2.089882
2015-09-23,69.6,70.12,69.11,69.47,9578719,2.089882
2015-09-24,68.9,69.17,67.9869,68.76,20064480,2.089882
2015-09-25,69.31,69.5199,66.345,66.88,30950330,2.089882
2015-09-28,66.46,66.6,63.73,64.29,66468770,2.089882
2015-09-29,64.46,65.98,64.075,64.88,31776030,2.089882
2015-09-30,65.84,66.42,65.3796,66.23,26565540,2.089882
2015-10-01,66.39,66.95,65.75,66.9,19852850,2.089882
2015-10-02,66.03,68.3,65.72,68.29,23740760,2.089882
2015-10-05,68.88,69.02,67.8,68.47,18389810,2.089882
2015-10-06,68.25,68.45,65.91,66.86,30431530,2.089882
2015-10-07,67.35,68.26,66.53,67.93,27466040,2.089882
2015-10-08,67.54,68.35,66.87,68.13,23182730,2.089882
2015-10-09,68.24,68.73,67.94,68.44,13889910,2.089882
2015-10-12,68.14,68.84,68.05,68.62,11074500,2.089882
2015-10-13,68.31,69.19,67.69,67.76,17271570,2.089882
2015-10-14,68.12,68.68,67.445,67.63,21785740,2.089882
2015-10-15,67.26,69.14,67.185,69.14,22133320,2.089882
2015-10-16,69.33,69.86,69.155,69.76,17656980,2.089882
2015-10-19,69.53,70.2,69.15,70.01,15694620,2.089882
2015-10-20,69.79,70.01,68.615,68.91,14802070,2.089882
2015-10-21,69.3,69.57,67.16,68.29,36068320,2.089882
2015-10-22,68.39,68.5,67.03,67.88,35524020,2.089882
2015-10-23,68.58,69.69,68.3,69.33,26521420,2.089882
2015-10-26,69.16,70.07,68.93,69.6,17831900,2.089882
2015-10-27,69.79,70.88,69.78,70.88,25157720,2.089882
2015-10-28,70.77,71.505,70.14,71.47,18153350,2.089882
2015-10-29,71.88,73.0,71.49,71.79,22780680,2.089882
2015-10-30,72.01,72.205,71.34,71.34,12421870,2.089882
2015-11-02,71.75,72.91,71.34,72.86,18646620,2.089882
2015-11-03,72.67,72.83,72.09,72.6,10428700,2.089882
2015-11-04,72.86,72.88,71.84,72.28,11532970,2.089882
2015-11-05,72.33,72.35,71.37,72.05,9171965,2.089882
2015-11-06,71.61,71.82,70.92,71.75,12660510,2.089882
2015-11-09,71.62,71.62,70.79,71.2,15624970,2.089882
2015-11-10,71.22,71.84,71.075,71.68,9737401,2.089882
2015-11-11,71.95,71.95,70.96,70.97,10580930,2.089882
2015-11-12,70.78,70.89,69.74,69.74,10864380,2.089882
2015-11-13,69.6,70.28,69.48,69.57,18192100,2.089882
2015-11-16,69.42,70.44,69.41,70.44,12959810,2.089882
2015-11-17,70.58,71.21,70.22,70.74,7882197,2.089882
2015-11-18,70.78,72.2,70.78,72.12,12809530,2.089882
2015-11-19,71.66,71.75,70.85,70.91,11127700,2.089882
2015-11-20,71.28,71.87,71.28,71.52,9219873,2.089882
2015-11-23,71.38,71.78,71.13,71.34,10362770,2.089882
2015-11-24,70.9,71.63,70.86,71.56,7174649,2.089882
2015-11-25,71.75,72.05,71.6,71.95,4594389,2.089882
2015-11-27,72.14,72.22,71.9,72.09,2657960,2.089882
2015-11-30,72.2,72.21,71.11,71.11,8845540,2.089882
2015-12-01,71.48,72.37,71.3171,72.31,10659530,2.089882
2015-12-02,72.39,72.6085,71.59,71.7,9875112,2.089882
2015-12-03,71.76,71.85,69.82,70.13,13186260,2.089882
2015-12-04,70.44,71.89,70.272,71.78,14929780,2.089882
2015-12-07,71.63,72.0,71.01,71.38,8511194,2.089882
2015-12-08,70.84,71.74,70.84,71.54,7483564,2.089882
2015-12-09,71.21,71.9,70.54,70.82,17593630,2.089882
2015-12-10,70.82,71.84,70.75,71.35,9773013,2.089882
2015-12-11,70.59,70.88,70.21,70.3,15178270,2.089882
2015-12-14,70.57,70.85,69.67,70.76,21085730,2.089882
2015-12-15,71.53,72.02,71.3,71.68,14006260,2.089882
2015-12-16,72.28,72.72,71.27,72.61,15272440,2.089882
2015-12-17,72.81,72.81,71.77,71.83,11468990,2.089882
2015-12-18,71.34,71.43,70.48,70.49,15159660,2.3926979999999998
2015-12-21,70.91,71.13,70.55,71.13,6707204,2.3926979999999998
2015-12-22,71.38,71.71,70.965,71.61,7495671,2.3926979999999998
2015-12-23,72.06,72.54,71.99,72.38,8090966,2.3926979999999998
2015-12-24,72.14,72.68,72.11,72.45,2568255,2.3926979999999998
2015-12-28,72.24,72.2999,71.91,72.11,6534743,2.3926979999999998
2015-12-29,72.59,73.16,72.44,72.99,7242106,2.3926979999999998
2015-12-30,72.91,73.1,72.61,72.68,8496205,2.3926979999999998
2015-12-31,72.42,72.75,72.03,72.03,6591727,2.3926979999999998
2016-01-04,70.77,71.0,70.01,70.73,19666250,2.3926979999999998
2016-01-05,70.93,71.38,70.76,71.07,14540150,2.3926979999999998
2016-01-06,70.06,70.98,70.0,70.49,14650990,2.3926979999999998
2016-01-07,69.13,70.01,68.87,69.06,17850180,2.3926979999999998
2016-01-08,69.47,69.65,67.9,68.02,17014310,2.3926979999999998
2016-01-11,68.32,68.345,66.26,67.21,28563800,2.3926979999999998
2016-01-12,67.75,68.46,66.96,68.07,13720570,2.3926979999999998
2016-01-13,68.2,68.52,65.98,66.05,16202040,2.3926979999999998
2016-01-14,66.22,68.26,65.81,67.82,23341880,2.3926979999999998
2016-01-15,66.1,67.18,65.92,66.87,17882290,2.3926979999999998
2016-01-19,67.6,67.85,66.13,66.86,13495120,2.3926979999999998
2016-01-20,65.68,67.64,64.86,66.99,24665610,2.3926979999999998
2016-01-21,67.16,67.5,66.16,66.79,17102840,2.3926979999999998
2016-01-22,67.73,68.03,67.405,67.85,11343830,2.3926979999999998
2016-01-25,67.65,68.1,67.13,67.22,10131860,2.3926979999999998
2016-01-26,67.26,67.86,66.74,67.73,12449360,2.3926979999999998
2016-01-27,67.61,68.32,66.49,66.96,15916980,2.3926979999999998
2016-01-28,67.28,67.32,65.05,65.4,26119810,2.3926979999999998
2016-01-29,65.26,66.5,65.07,66.47,17578190,2.3926979999999998
2016-02-01,66.02,66.91,65.67,66.57,16705470,2.3926979999999998
2016-02-02,66.1,66.275,65.41,65.61,12968680,2.3926979999999998
2016-02-03,65.8,66.11,64.57,66.04,19452820,2.3926979999999998
2016-02-04,65.84,66.42,65.09,65.68,18958130,2.3926979999999998
2016-02-05,65.32,65.5,64.065,64.4,16743360,2.3926979999999998
2016-02-08,63.68,63.945,62.76,63.52,24652500,2.3926979999999998
2016-02-09,62.75,64.63,62.68,63.9908,20735810,2.3926979999999998
2016-02-10,64.41,65.56,64.355,64.56,14728500,2.3926979999999998
2016-02-11,63.4,64.03,63.04,63.52,22788950,2.3926979999999998
2016-02-12,63.87,64.4,63.33,64.37,10289370,2.3926979999999998
2016-02-16,65.06,65.61,64.84,65.58,17302030,2.3926979999999998
2016-02-17,66.09,66.49,65.59,66.41,12140010,2.3926979999999998
2016-02-18,66.49,66.76,65.84,66.0,9722056,2.3926979999999998
2016-02-19,65.68,66.12,65.515,65.93,8875405,2.3926979999999998
2016-02-22,66.47,66.88,66.36,66.87,7515726,2.3926979999999998
2016-02-23,66.69,67.04,66.3,66.37,8211934,2.3926979999999998
2016-02-24,65.99,66.68,65.285,66.59,11118610,2.3926979999999998
2016-02-25,66.89,67.46,66.56,67.42,9496414,2.3926979999999998
2016-02-26,67.73,68.0,67.24,67.3,10365820,2.3926979999999998
2016-02-29,67.1,67.27,66.2,66.2292,11091740,2.3926979999999998
2016-03-01,66.6,67.67,66.16,67.65,14548520,2.3926979999999998
2016-03-02,67.49,67.78,67.35,67.7608,10923740,2.3926979999999998
2016-03-03,67.59,67.65,66.9549,67.57,10815050,2.3926979999999998
2016-03-04,67.57,67.84,67.095,67.41,9855654,2.3926979999999998
2016-03-07,66.97,68.18,66.96,67.9508,11082430,2.3926979999999998
2016-03-08,67.55,67.77,67.03,67.1208,8204159,2.3926979999999998
2016-03-09,67.3,67.53,66.78,67.24,13032480,2.3926979999999998
2016-03-10,67.57,68.03,66.76,67.28,11288360,2.3926979999999998
2016-03-11,67.71,68.6,67.66,68.59,10618110,2.3926979999999998
2016-03-14,68.34,68.57,68.125,68.3,6140946,2.3926979999999998
2016-03-15,67.85,67.99,67.04,67.24,15225430,2.3926979999999998
2016-03-16,67.11,67.465,66.55,67.08,16881340,2.3926979999999998
2016-03-17,67.02,67.03,65.66,66.3,20920460,2.3926979999999998
2016-03-18,66.18,67.08,66.06,66.84,19524650,2.6293939999999996
2016-03-21,66.9,67.37,66.79,67.23,12183580,2.6293939999999996
2016-03-22,67.01,68.11,67.01,67.9,13200170,2.6293939999999996
2016-03-23,67.85,67.97,67.355,67.42,9103602,2.6293939999999996
2016-03-24,67.12,67.64,66.87,67.39,8492750,2.6293939999999996
2016-03-28,67.57,67.6399,67.1,67.2,7156295,2.6293939999999996
2016-03-29,67.08,68.04,66.85,67.98,10455130,2.6293939999999996
2016-03-30,68.32,68.5,67.87,67.99,7607715,2.6293939999999996
2016-03-31,67.89,68.29,67.75,67.78,8602692,2.6293939999999996
2016-04-01,67.5,68.8,67.37,68.55,9120164,2.6293939999999996
2016-04-04,68.71,69.62,68.7,69.37,17045430,2.6293939999999996
2016-04-05,68.56,68.88,68.31,68.47,16555010,2.6293939999999996
2016-04-06,68.49,70.34,68.49,70.3108,24546340,2.6293939999999996
2016-04-07,69.81,70.28,69.18,69.54,19216680,2.6293939999999996
2016-04-08,69.97,70.0,68.935,69.35,12883770,2.6293939999999996
2016-04-11,69.32,69.52,68.67,68.82,8695545,2.6293939999999996
2016-04-12,68.81,69.525,68.8,69.38,13510510,2.6293939999999996
2016-04-13,69.7,70.07,69.325,70.03,9706171,2.6293939999999996
2016-04-14,70.01,70.3,69.81,70.07,6655195,2.6293939999999996
2016-04-15,70.24,70.24,69.55,70.02,7945340,2.6293939999999996
2016-04-18,69.82,70.746,69.71,70.67,11505370,2.6293939999999996
2016-04-19,70.79,71.3,70.53,70.92,6650311,2.6293939999999996
2016-04-20,70.94,71.64,70.88,71.3,10763420,2.6293939999999996
2016-04-21,71.34,71.88,71.25,71.72,12462910,2.6293939999999996
2016-04-22,71.76,72.115,71.44,71.87,12052770,2.6293939999999996
2016-04-25,71.6,71.82,71.36,71.59,8937189,2.6293939999999996
2016-04-26,71.73,71.73,71.11,71.32,7429180,2.6293939999999996
2016-04-27,71.37,71.54,70.94,71.24,9116446,2.6293939999999996
2016-04-28,70.83,71.59,70.51,70.9,19512040,2.6293939999999996
2016-04-29,70.26,70.395,69.37,69.7908,13563860,2.6293939999999996
2016-05-02,69.92,70.2211,69.63,70.19,9065256,2.6293939999999996
2016-05-03,69.94,70.4,69.7,69.975,9427035,2.6293939999999996
2016-05-04,69.53,69.65,69.11,69.3008,11792690,2.6293939999999996
2016-05-05,69.31,69.69,69.155,69.59,10135700,2.6293939999999996
2016-05-06,69.34,69.54,68.61,69.18,14157590,2.6293939999999996
2016-05-09,69.18,70.185,69.15,69.97,13607000,2.6293939999999996
2016-05-10,70.25,70.57,70.06,70.56,11073010,2.6293939999999996
2016-05-11,70.45,70.63,69.7,69.71,8370716,2.6293939999999996
2016-05-12,69.86,70.07,68.9,69.3,11322940,2.6293939999999996
2016-05-13,69.22,69.67,69.08,69.14,11942140,2.6293939999999996
2016-05-16,69.15,70.23,69.1199,70.08,8334333,2.6293939999999996
2016-05-17,69.95,70.13,69.1,69.35,14913740,2.6293939999999996
2016-05-18,69.24,69.99,69.17,69.64,11515160,2.6293939999999996
2016-05-19,69.24,69.555,68.61,69.05,8765624,2.6293939999999996
2016-05-20,69.31,69.93,69.28,69.69,7925908,2.6293939999999996
2016-05-23,69.59,69.72,69.35,69.41,5050933,2.6293939999999996
2016-05-24,69.76,70.52,69.67,70.41,11936170,2.6293939999999996
2016-05-25,70.6,70.99,70.59,70.85,8953465,2.6293939999999996
2016-05-26,70.88,71.0,70.63,70.86,5257683,2.6293939999999996
2016-05-27,70.81,71.34,70.81,71.18,9638661,2.6293939999999996
2016-05-31,71.4,71.52,71.04,71.35,7669313,2.6293939999999996
2016-06-01,71.13,71.765,71.07,71.61,9301692,2.6293939999999996
2016-06-02,71.55,72.53,71.46,72.53,12460970,2.6293939999999996
2016-06-03,72.31,72.5463,71.71,72.29,13885080,2.6293939999999996
2016-06-06,72.3,72.81,72.12,72.6808,9109179,2.6293939999999996
2016-06-07,72.38,72.45,72.05,72.2292,6430724,2.6293939999999996
2016-06-08,72.17,72.61,72.01,72.48,4615680,2.6293939999999996
2016-06-09,72.32,72.835,72.15,72.36,9598370,2.6293939999999996
2016-06-10,71.94,71.98,71.45,71.78,10270940,2.6293939999999996
2016-06-13,71.52,72.06,71.19,71.21,8712759,2.6293939999999996
2016-06-14,71.04,71.35,70.74,71.32,7983923,2.6293939999999996
2016-06-15,71.51,71.66,70.77,70.83,7842499,2.6293939999999996
2016-06-16,70.62,71.2,70.27,71.08,9333755,2.6293939999999996
2016-06-17,70.9,70.93,69.8,70.06,10795650,2.9146079999999994
2016-06-20,70.66,71.0,70.41,70.5,7970728,2.9146079999999994
2016-06-21,70.74,70.81,70.095,70.255,7014947,2.9146079999999994
2016-06-22,70.26,71.25,70.2,70.46,11200760,2.9146079999999994
2016-06-23,71.08,71.39,70.75,71.38,7599368,2.9146079999999994
2016-06-24,69.35,70.4,69.05,69.29,22560180,2.9146079999999994
2016-06-27,68.84,69.08,68.09,68.38,18634360,2.9146079999999994
2016-06-28,68.86,69.77,68.845,69.71,13115660,2.9146079999999994
2016-06-29,70.2,71.24,70.2,71.04,8968421,2.9146079999999994
2016-06-30,71.18,71.75,70.83,71.705,9533875,2.9146079999999994
2016-07-01,71.87,72.33,71.64,72.16,6793136,2.9146079999999994
2016-07-05,71.73,72.38,71.73,72.09,8359777,2.9146079999999994
2016-07-06,71.98,73.05,71.9,72.9,18781890,2.9146079999999994
2016-07-07,73.34,73.35,72.46,72.79,8013089,2.9146079999999994
2016-07-08,73.15,73.71,72.76,73.69,11013170,2.9146079999999994
2016-07-11,73.91,74.1,73.42,73.49,7340585,2.9146079999999994
2016-07-12,73.65,73.955,73.59,73.85,10237170,2.9146079999999994
2016-07-13,74.08,74.175,73.745,73.82,6401925,2.9146079999999994
2016-07-14,74.31,74.66,73.87,74.14,4793874,2.9146079999999994
2016-07-15,74.42,74.63,73.985,74.08,7101463,2.9146079999999994
2016-07-18,74.1,74.25,73.84,74.11,3954259,2.9146079999999994
2016-07-19,74.2,74.375,73.73,73.95,6622397,2.9146079999999994
2016-07-20,74.29,74.745,74.19,74.62,4836998,2.9146079999999994
2016-07-21,74.62,74.99,74.55,74.84,9230809,2.9146079999999994
2016-07-22,74.83,75.08,74.615,74.99,5441818,2.9146079999999994
2016-07-25,75.01,75.07,74.45,74.91,5868392,2.9146079999999994
2016-07-26,74.62,74.89,74.48,74.78,6904219,2.9146079999999994
2016-07-27,74.63,75.2355,74.49,75.12,7983149,2.9146079999999994
2016-07-28,75.0,75.24,74.68,75.05,5470050,2.9146079999999994
2016-07-29,74.91,75.34,74.731,75.2,4803200,2.9146079999999994
2016-08-01,75.27,76.0,75.27,75.68,9255078,2.9146079999999994
2016-08-02,75.74,75.74,74.93,75.39,12149030,2.9146079999999994
2016-08-03,75.34,75.39,75.03,75.18,9760847,2.9146079999999994
2016-08-04,75.23,75.35,74.97,75.07,8415450,2.9146079999999994
2016-08-05,75.4,75.4,74.8301,75.25,8239063,2.9146079999999994
2016-08-08,75.19,75.19,74.35,74.61,6655427,2.9146079999999994
2016-08-09,75.01,75.0464,74.58,74.79,11261260,2.9146079999999994
2016-08-10,74.76,74.76,74.34,74.535,7031364,2.9146079999999994
2016-08-11,74.74,75.05,74.6,74.97,6599846,2.9146079999999994
2016-08-12,74.83,74.865,74.51,74.78,6211551,2.9146079999999994
2016-08-15,74.78,75.085,74.78,74.91,4117333,2.9146079999999994
2016-08-16,74.8,74.81,74.24,74.24,6030150,2.9146079999999994
2016-08-17,74.08,74.45,73.925,74.39,7291075,2.9146079999999994
2016-08-18,74.38,74.58,74.19,74.42,4172553,2.9146079999999994
2016-08-19,74.27,74.41,74.035,74.36,4323457,2.9146079999999994
2016-08-22,74.39,74.785,74.31,74.51,4086137,2.9146079999999994
2016-08-23,74.77,75.0,74.54,74.58,8557869,2.9146079999999994
2016-08-24,74.55,74.705,73.23,73.41,8625747,2.9146079999999994
2016-08-25,73.21,73.51,72.47,72.79,8756356,2.9146079999999994
2016-08-26,72.87,73.45,72.63,73.07,9968243,2.9146079999999994
2016-08-29,73.1,73.41,72.92,73.23,7364217,2.9146079999999994
2016-08-30,73.32,73.32,72.8,72.98,5497785,2.9146079999999994
2016-08-31,72.88,72.97,72.48,72.76,4751612,2.9146079999999994
2016-09-01,72.76,72.85,72.24,72.57,9478739,2.9146079999999994
2016-09-02,72.72,72.87,72.45,72.65,8037936,2.9146079999999994
2016-09-06,72.77,73.07,72.66,72.91,8735819,2.9146079999999994
2016-09-07,72.85,73.17,72.7,72.91,7556419,2.9146079999999994
2016-09-08,72.68,73.025,72.61,72.97,4810952,2.9146079999999994
2016-09-09,72.56,72.56,71.49,71.51,14110190,2.9146079999999994
2016-09-12,71.105,72.76,71.09,72.57,12991820,2.9146079999999994
2016-09-13,72.12,72.12,71.22,71.6,12187910,2.9146079999999994
2016-09-14,71.57,72.07,71.31,71.6,13099260,2.9146079999999994
2016-09-15,71.47,72.54,71.3,72.34,9632960,2.9146079999999994
2016-09-16,71.99,72.21,71.825,72.11,8690989,3.1931099999999994
2016-09-19,72.29,72.435,71.76,71.85,9919663,3.1931099999999994
2016-09-20,72.16,72.34,72.035,72.07,5286599,3.1931099999999994
2016-09-21,72.31,72.93,71.87,72.79,8485850,3.1931099999999994
2016-09-22,73.09,73.47,73.05,73.34,6502150,3.1931099999999994
2016-09-23,73.23,73.41,73.095,73.11,5410545,3.1931099999999994
2016-09-26,72.84,72.9,72.09,72.26,5529538,3.1931099999999994
2016-09-27,72.17,72.78,72.01,72.77,7826817,3.1931099999999994
2016-09-28,72.84,72.85,72.28,72.66,6522589,3.1931099999999994
2016-09-29,72.57,72.66,71.17,71.38,8835831,3.1931099999999994
2016-09-30,71.53,72.31,71.485,72.11,7439795,3.1931099999999994
2016-10-03,71.79,72.05,71.49,72.05,9176665,3.1931099999999994
2016-10-04,71.97,72.27,71.5451,71.91,10584480,3.1931099999999994
2016-10-05,72.1,72.35,71.985,72.19,12630490,3.1931099999999994
2016-10-06,71.95,72.02,71.49,71.92,9308917,3.1931099999999994
2016-10-07,71.85,72.21,71.45,71.87,9915059,3.1931099999999994
2016-10-10,72.0,72.42,72.0,72.2,11039460,3.1931099999999994
2016-10-11,71.85,71.85,70.08,70.39,12482290,3.1931099999999994
2016-10-12,70.43,70.71,69.99,70.06,11696030,3.1931099999999994
2016-10-13,69.65,70.35,69.42,70.09,13614700,3.1931099999999994
2016-10-14,70.25,70.44,69.6,69.62,8377609,3.1931099999999994
2016-10-17,69.51,69.65,69.24,69.39,8456969,3.1931099999999994
2016-10-18,70.03,70.37,69.86,70.22,5490718,3.1931099999999994
2016-10-19,70.31,70.37,69.935,69.96,5296697,3.1931099999999994
2016-10-20,70.05,70.51,69.92,70.29,6869927,3.1931099999999994
2016-10-21,69.93,69.93,69.53,69.71,5502157,3.1931099999999994
2016-10-24,70.02,70.09,69.58,69.58,7340389,3.1931099999999994
2016-10-25,69.5,69.71,69.29,69.38,7922100,3.1931099999999994
2016-10-26,69.27,69.38,68.675,68.96,8067552,3.1931099999999994
2016-10-27,69.49,69.76,69.1,69.28,6968677,3.1931099999999994
2016-10-28,68.45,68.64,67.48,67.78,18451880,3.1931099999999994
2016-10-31,67.76,67.77,67.335,67.36,12684220,3.1931099999999994
2016-11-01,67.4,67.59,66.48,67.0,14899520,3.1931099999999994
2016-11-02,66.87,67.385,66.65,66.65,17918860,3.1931099999999994
2016-11-03,66.87,67.15,65.96,66.02,22060500,3.1931099999999994
2016-11-04,66.2,67.025,66.13,66.48,21373310,3.1931099999999994
2016-11-07,67.2,68.365,67.16,68.18,17346370,3.1931099999999994
2016-11-08,67.74,68.825,67.65,68.37,14861450,3.1931099999999994
2016-11-09,71.31,71.57,69.26,70.78,49714100,3.1931099999999994
2016-11-10,71.94,72.08,71.06,71.56,28327450,3.1931099999999994
2016-11-11,71.36,71.36,70.18,70.49,15847250,3.1931099999999994
2016-11-14,70.8,70.88,70.13,70.27,17379020,3.1931099999999994
2016-11-15,70.54,70.54,69.815,70.47,10354520,3.1931099999999994
2016-11-16,70.29,70.63,70.08,70.17,7585042,3.1931099999999994
2016-11-17,70.22,70.469,70.015,70.45,12689010,3.1931099999999994
2016-11-18,70.51,70.699,69.66,69.7,12143880,3.1931099999999994
2016-11-21,69.85,70.02,69.765,69.95,6784327,3.1931099999999994
2016-11-22,69.92,69.92,68.4735,68.94,14498280,3.1931099999999994
2016-11-23,67.79,69.22,67.79,69.21,13667570,3.1931099999999994
2016-11-25,69.41,69.54,69.205,69.48,4009283,3.1931099999999994
2016-11-28,69.35,69.36,68.85,68.96,6492883,3.1931099999999994
2016-11-29,69.12,69.61,69.11,69.41,7087554,3.1931099999999994
2016-11-30,69.46,69.48,68.72,68.75,8640377,3.1931099999999994
2016-12-01,68.83,69.0,68.05,68.25,11395650,3.1931099999999994
2016-12-02,68.37,68.68,68.14,68.41,7963930,3.1931099999999994
