time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-27 09:40:00,2.61,,1137.0,,,,,,,1.28,,1115.0,,,,,,,2.03,,2394.0,,,,,,,1.58,,8023.0,,,,,,,1.61,,162.0,,,,,,,2.22,,39.0,,,,,,,1.19,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2841.0,,,,,,,0.92,,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:56:00,2.61,,1137.0,,,,,,,1.28,5.0,1115.0,,,,,,,1.99,15.0,2394.0,,,,,,,1.58,,8023.0,,,,,,,1.54,29.0,162.0,,,,,,,2.27,10.0,39.0,,,,,,,1.2,15.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2841.0,,,,,,,0.9,50.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:29:00,2.61,,1137.0,,,,,,,1.28,5.0,1115.0,,,,,,,1.99,15.0,2394.0,,,,,,,1.58,,8023.0,,,,,,,1.53,146.0,162.0,,,,,,,2.27,10.0,39.0,,,,,,,1.2,15.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2841.0,,,,,,,0.92,53.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,2.61,,1137.0,0.64794,0.38373,0.07679,0.03227,-0.01353,0.04676,1.28,5.0,1115.0,-0.35072,0.37702,0.07805,-0.02324,-0.00957,0.04669,2.11,74.0,2394.0,0.56688,0.38408,0.08129,0.02866,-0.01397,0.04955,1.74,6.0,8023.0,-0.43319,0.376,0.08305,-0.02905,-0.00983,0.04955,1.63,200.0,162.0,0.48446,0.37715,0.08391,0.02488,-0.01366,0.05022,2.27,10.0,39.0,-0.51615,0.37444,0.08451,-0.03506,-0.00953,0.05021,1.15,16.0,109.0,0.4049,0.37552,0.08193,0.02104,-0.01302,0.04882,,,,-0.59443,0.37708,0.08162,-0.04102,-0.00888,0.04884,,,,,,,,,,,,,,,,,,,2.87,,2841.0,0.72593,0.38271,0.0691,0.03551,-0.01255,0.04196,0.92,53.0,763.0,-0.27336,0.38076,0.06936,-0.01794,-0.00888,0.04191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:09:00,2.51,30.0,1137.0,,,,,,,1.25,1.0,1120.0,,,,,,,1.91,15.0,2437.0,,,,,,,1.74,,8019.0,,,,,,,1.56,47.0,341.0,,,,,,,2.34,10.0,49.0,,,,,,,1.15,50.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,30.0,2841.0,,,,,,,0.88,2.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,2.51,30.0,1137.0,,,,,,,1.25,1.0,1120.0,,,,,,,1.91,15.0,2437.0,,,,,,,1.74,,8019.0,,,,,,,1.55,48.0,341.0,,,,,,,2.25,11.0,49.0,,,,,,,1.18,56.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,30.0,2841.0,,,,,,,0.88,2.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,2.51,30.0,1137.0,0.64363,0.38227,0.07808,0.03165,-0.01356,0.04656,1.25,1.0,1120.0,-0.35569,0.3787,0.07877,-0.02323,-0.00971,0.04653,1.91,15.0,2437.0,0.56136,0.37772,0.08356,0.02808,-0.01382,0.04924,1.74,,8019.0,-0.43866,0.37663,0.08381,-0.02899,-0.00991,0.04923,1.55,48.0,341.0,0.47783,0.37475,0.0851,0.02424,-0.01359,0.04975,2.25,11.0,49.0,-0.5219,0.37588,0.08485,-0.03495,-0.0096,0.04975,1.18,56.0,122.0,0.39875,0.37609,0.08218,0.02044,-0.01301,0.04821,,,,-0.60016,0.37858,0.0817,-0.04083,-0.00893,0.04825,,,,,,,,,,,,,,,,,,,3.16,30.0,2841.0,0.7217,0.38429,0.06993,0.03484,-0.01269,0.04192,0.88,2.0,816.0,-0.27721,0.38128,0.07035,-0.01792,-0.009,0.04184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,2.51,,1167.0,,,,,,,1.25,,1120.0,,,,,,,2.26,,2630.0,,,,,,,1.51,,11518.0,,,,,,,1.73,,371.0,,,,,,,1.89,,60.0,,,,,,,1.33,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,2871.0,,,,,,,0.72,,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,2.51,,1167.0,,,,,,,1.11,2.0,1120.0,,,,,,,2.11,3.0,2630.0,,,,,,,1.51,,11518.0,,,,,,,1.62,12.0,371.0,,,,,,,1.89,,60.0,,,,,,,1.23,1.0,150.0,,,,,,,2.67,2.0,,,,,,,,0.92,2.0,8173.0,,,,,,,3.25,,380.0,,,,,,,3.5,,2871.0,,,,,,,0.72,,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,2.37,2.0,1167.0,,,,,,,1.27,2.0,1122.0,,,,,,,2.07,,2631.0,,,,,,,1.76,1.0,11544.0,,,,,,,1.39,1.0,371.0,,,,,,,2.1,,60.0,,,,,,,1.08,55.0,150.0,,,,,,,2.83,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2873.0,,,,,,,0.72,,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,2.39,3.0,1167.0,,,,,,,1.27,2.0,1122.0,,,,,,,1.91,48.0,2631.0,,,,,,,1.72,95.0,11544.0,,,,,,,1.43,16.0,371.0,,,,,,,2.1,,60.0,,,,,,,1.08,55.0,150.0,,,,,,,2.83,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.0,2873.0,,,,,,,0.72,,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,2.18,32.0,1167.0,0.60474,0.3827,0.08538,0.02732,-0.01408,0.04539,1.3,,1124.0,-0.39477,0.37773,0.08647,-0.02338,-0.01016,0.04537,1.72,165.0,2677.0,0.51723,0.3813,0.08869,0.02372,-0.01419,0.04698,1.72,,11611.0,-0.48326,0.37763,0.08955,-0.02901,-0.01016,0.04698,1.3,16.0,378.0,0.43179,0.38093,0.08755,0.02004,-0.01373,0.04633,2.1,,60.0,-0.56987,0.37627,0.08857,-0.03468,-0.00952,0.0463,0.94,25.0,218.0,0.35103,0.37861,0.08309,0.01648,-0.0127,0.0437,2.83,,3.0,-0.64666,0.38292,0.08235,-0.04008,-0.00867,0.04381,,,,,,,,,,,,,,,,,,,2.83,10.0,2877.0,0.68888,0.38701,0.07746,0.03056,-0.01345,0.04165,0.97,5.0,818.0,-0.3091,0.38026,0.07862,-0.01811,-0.00962,0.04153,3.7,,4.0,0.76225,0.39891,0.06578,0.033,-0.01254,0.03645,0.65,10.0,87.0,-0.23257,0.38682,0.06702,-0.01351,-0.00867,0.03601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 12:02:00,2.1,20.0,1167.0,,,,,,,1.41,5.0,1124.0,,,,,,,1.59,61.0,2711.0,,,,,,,1.72,,11611.0,,,,,,,1.3,,386.0,,,,,,,2.1,,60.0,,,,,,,0.88,693.0,214.0,,,,,,,2.83,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,2884.0,,,,,,,0.97,300.0,823.0,,,,,,,3.7,,4.0,,,,,,,0.66,371.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 14:04:00,2.1,20.0,1167.0,,,,,,,1.37,7.0,1124.0,,,,,,,1.63,116.0,2711.0,,,,,,,1.72,,11611.0,,,,,,,1.3,,386.0,,,,,,,2.1,,60.0,,,,,,,0.91,697.0,214.0,,,,,,,2.83,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,2884.0,,,,,,,0.94,403.0,823.0,,,,,,,3.7,,4.0,,,,,,,0.64,409.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,2.2,30.0,1167.0,0.61613,0.37299,0.08709,0.02764,-0.01386,0.0449,1.37,7.0,1124.0,-0.38381,0.3725,0.0872,-0.02243,-0.01009,0.0449,1.63,116.0,2711.0,0.52608,0.37098,0.09127,0.02397,-0.01402,0.0468,1.78,163.0,11611.0,-0.47508,0.36,0.09407,-0.028,-0.00976,0.04681,1.3,,386.0,0.43718,0.36944,0.09071,0.02017,-0.01356,0.04632,2.1,,60.0,-0.56217,0.37135,0.09027,-0.03374,-0.00958,0.04633,0.91,697.0,214.0,0.35325,0.3673,0.08606,0.01648,-0.01253,0.04369,2.83,,3.0,-0.64381,0.37275,0.08505,-0.03927,-0.00855,0.04382,,,,,,,,,,,,,,,,,,,2.81,2.0,2884.0,0.70132,0.37861,0.07795,0.03087,-0.01319,0.0408,0.93,413.0,823.0,-0.29767,0.3756,0.07846,-0.01721,-0.00948,0.04073,3.7,,4.0,0.77457,0.39069,0.06536,0.03326,-0.0122,0.0353,0.62,459.0,87.0,-0.2205,0.37993,0.06637,-0.01263,-0.00837,0.03486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 11:51:00,2.42,10.0,1187.0,,,,,,,0.98,21.0,1124.0,,,,,,,2.19,15.0,2766.0,,,,,,,1.43,1.0,11757.0,,,,,,,1.58,27.0,386.0,,,,,,,2.1,,60.0,,,,,,,1.32,26.0,779.0,,,,,,,2.6,1.0,3.0,,,,,,,0.92,3.0,8471.0,,,,,,,3.29,1.0,380.0,,,,,,,3.35,2.0,2886.0,,,,,,,0.68,97.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:00,2.86,,1187.0,,,,,,,0.94,,1136.0,,,,,,,2.02,1.0,2766.0,,,,,,,1.33,,13287.0,,,,,,,1.74,,390.0,,,,,,,1.81,,60.0,,,,,,,1.33,,797.0,,,,,,,2.39,,3.0,,,,,,,0.84,10.0,10983.0,,,,,,,3.28,3.0,381.0,,,,,,,3.32,5.0,2895.0,,,,,,,0.68,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:16:00,2.86,,1187.0,,,,,,,0.94,,1136.0,,,,,,,2.03,3.0,2766.0,,,,,,,1.44,2.0,13287.0,,,,,,,1.74,,390.0,,,,,,,1.97,26.0,60.0,,,,,,,1.33,,797.0,,,,,,,2.39,,3.0,,,,,,,0.84,10.0,10983.0,,,,,,,3.28,3.0,381.0,,,,,,,3.32,5.0,2895.0,,,,,,,0.71,25.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:47:00,2.86,,1187.0,,,,,,,0.94,,1136.0,,,,,,,2.03,3.0,2766.0,,,,,,,1.44,2.0,13287.0,,,,,,,1.58,25.0,390.0,,,,,,,1.97,26.0,60.0,,,,,,,1.16,10.0,797.0,,,,,,,2.39,,3.0,,,,,,,0.88,56.0,10983.0,,,,,,,3.28,3.0,381.0,,,,,,,3.32,5.0,2895.0,,,,,,,0.71,25.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:19:00,2.86,,1187.0,,,,,,,0.94,,1136.0,,,,,,,2.03,3.0,2766.0,,,,,,,1.44,2.0,13287.0,,,,,,,1.58,230.0,390.0,,,,,,,1.97,26.0,60.0,,,,,,,1.16,10.0,797.0,,,,,,,2.39,,3.0,,,,,,,0.88,56.0,10983.0,,,,,,,3.28,3.0,381.0,,,,,,,3.32,5.0,2895.0,,,,,,,0.71,25.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:50:00,2.86,,1187.0,,,,,,,0.94,,1136.0,,,,,,,2.03,3.0,2766.0,,,,,,,1.44,2.0,13287.0,,,,,,,1.58,230.0,390.0,,,,,,,1.97,26.0,60.0,,,,,,,1.16,10.0,797.0,,,,,,,2.39,,3.0,,,,,,,0.88,56.0,10983.0,,,,,,,3.28,3.0,381.0,,,,,,,3.32,5.0,2895.0,,,,,,,0.71,25.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,2.86,,1187.0,,,,,,,0.94,,1136.0,,,,,,,2.03,3.0,2766.0,,,,,,,1.44,2.0,13287.0,,,,,,,1.58,230.0,390.0,,,,,,,1.92,36.0,60.0,,,,,,,1.16,10.0,797.0,,,,,,,2.39,,3.0,,,,,,,0.88,56.0,10983.0,,,,,,,3.28,3.0,381.0,,,,,,,3.32,5.0,2895.0,,,,,,,0.71,25.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,2.86,,1187.0,0.68859,0.38631,0.0775,0.02969,-0.01439,0.04174,0.94,,1136.0,-0.31027,0.38255,0.07813,-0.01751,-0.01049,0.04167,2.2,7.0,2766.0,0.60434,0.38365,0.08504,0.02651,-0.01513,0.04548,1.44,2.0,13287.0,-0.39541,0.38123,0.08556,-0.02256,-0.01113,0.04548,1.7,274.0,390.0,0.51694,0.38065,0.08868,0.02302,-0.0152,0.04706,1.9,38.0,60.0,-0.48309,0.3804,0.08874,-0.02791,-0.01113,0.04706,1.31,477.0,797.0,0.43227,0.38298,0.08695,0.01946,-0.01481,0.04642,2.39,,3.0,-0.5686,0.38044,0.0875,-0.03331,-0.01051,0.04641,0.99,211.0,10983.0,0.35211,0.38123,0.08247,0.01602,-0.01374,0.04383,3.28,3.0,381.0,-0.6463,0.38424,0.08195,-0.03849,-0.00951,0.0439,3.55,21.0,2895.0,0.76327,0.39466,0.06621,0.0322,-0.01329,0.03643,0.71,25.0,1141.0,-0.23369,0.38768,0.06692,-0.01307,-0.00942,0.03617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,2.86,,1187.0,,,,,,,0.75,18.0,1136.0,,,,,,,2.82,249.0,2770.0,,,,,,,1.03,70.0,13289.0,,,,,,,2.25,45.0,629.0,,,,,,,1.44,8.0,95.0,,,,,,,1.71,151.0,1245.0,,,,,,,1.97,6.0,3.0,,,,,,,1.3,71.0,11102.0,,,,,,,3.28,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1089.0,1844.0,,,,,,,3.5,10.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,2.86,,1187.0,,,,,,,0.75,18.0,1136.0,,,,,,,2.8,251.0,2770.0,,,,,,,1.03,70.0,13289.0,,,,,,,2.18,46.0,629.0,,,,,,,1.44,8.0,95.0,,,,,,,1.71,151.0,1245.0,,,,,,,1.97,6.0,3.0,,,,,,,1.3,84.0,11102.0,,,,,,,3.28,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1223.0,1844.0,,,,,,,3.5,10.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,2.86,,1187.0,0.7515,0.40323,0.06478,0.03234,-0.01433,0.03841,0.75,18.0,1136.0,-0.24469,0.3939,0.06577,-0.01399,-0.01023,0.0381,2.8,251.0,2770.0,0.67828,0.39812,0.07424,0.02978,-0.0155,0.04347,1.07,80.0,13289.0,-0.31947,0.3898,0.0756,-0.01842,-0.0113,0.04334,2.31,63.0,629.0,0.59835,0.39344,0.08106,0.02672,-0.01612,0.0469,1.44,16.0,95.0,-0.40127,0.38883,0.082,-0.0234,-0.01192,0.04689,1.79,188.0,1245.0,0.5156,0.39257,0.08373,0.02334,-0.01625,0.04834,1.93,12.0,3.0,-0.48499,0.38801,0.08472,-0.02862,-0.0119,0.04835,1.4,175.0,11102.0,0.43528,0.3937,0.08246,0.01992,-0.01584,0.04774,3.28,,384.0,-0.56594,0.39005,0.08319,-0.03387,-0.01136,0.04772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1493.0,1844.0,0.35999,0.3939,0.07832,0.01663,-0.01487,0.04537,3.5,10.0,519.0,-0.64146,0.39101,0.07879,-0.03897,-0.01027,0.04531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:56:00,3.7,6.0,1187.0,,,,,,,0.7,100.0,1149.0,,,,,,,3.05,640.0,2670.0,,,,,,,1.04,2.0,13306.0,,,,,,,2.47,25.0,635.0,,,,,,,1.44,,105.0,,,,,,,1.78,107.0,1383.0,,,,,,,1.96,50.0,15.0,,,,,,,1.41,824.0,11105.0,,,,,,,2.44,10.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,66.0,3153.0,,,,,,,3.5,,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,3.7,6.0,1187.0,0.76494,0.39661,0.06405,0.03261,-0.01401,0.03718,0.7,100.0,1149.0,-0.23344,0.3929,0.06441,-0.01318,-0.01011,0.03704,3.05,640.0,2670.0,0.69076,0.39525,0.0737,0.03001,-0.01542,0.04263,1.01,17.0,13306.0,-0.30714,0.38828,0.0748,-0.01749,-0.01125,0.04251,2.47,25.0,635.0,0.61059,0.39245,0.08077,0.02698,-0.01621,0.0464,1.44,,105.0,-0.38903,0.38913,0.08144,-0.0224,-0.01204,0.04639,1.86,118.0,1383.0,0.52738,0.39112,0.08411,0.02363,-0.01642,0.04815,1.96,50.0,15.0,-0.47294,0.38785,0.08483,-0.02755,-0.0121,0.04815,1.43,979.0,11105.0,0.44578,0.39153,0.08345,0.0202,-0.01605,0.04782,2.44,10.0,384.0,-0.55492,0.38922,0.08392,-0.03277,-0.01162,0.04781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,70.0,3153.0,0.37008,0.39397,0.07922,0.01692,-0.01522,0.04568,3.5,,509.0,-0.63064,0.39246,0.07948,-0.03782,-0.01067,0.04565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
