time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-04 16:00:00,1.78,1.0,634.0,0.76003,0.20528,0.13681,0.03385,-0.00605,0.03365,0.7,232.0,7099.0,-0.29962,0.30317,0.10448,-0.01615,-0.00703,0.03795,1.2,71.0,337.0,0.59491,0.21816,0.16141,0.02691,-0.00733,0.04219,1.11,5.0,8223.0,-0.41589,0.31242,0.1137,-0.02278,-0.00793,0.04256,0.75,901.0,1442,0.43499,0.22653,0.15822,0.01991,-0.0074,0.04294,1.44,,1869,-0.52618,0.32845,0.11024,-0.02942,-0.00825,0.04338,0.47,54544.0,13277.0,0.30265,0.2377,0.13386,0.01395,-0.00671,0.03812,2.48,16.0,14307.0,-0.60574,0.3752,0.09317,-0.03501,-0.00895,0.04188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,6.0,275.0,0.88345,0.20278,0.086,0.03833,-0.00439,0.02089,0.41,1.0,421.0,-0.2017,0.3097,0.08287,-0.01077,-0.00594,0.03075,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,1.52,262.0,634.0,0.70181,0.21178,0.15163,0.03055,-0.00659,0.03681,0.86,617.0,7330.0,-0.34327,0.31561,0.10856,-0.01812,-0.00765,0.03927,0.98,71.0,408.0,0.5333,0.22456,0.16461,0.02353,-0.00749,0.04237,1.33,316.0,8226.0,-0.45839,0.32674,0.11302,-0.02463,-0.00832,0.04233,0.65,1266.0,2180,0.38232,0.23703,0.14989,0.01702,-0.00732,0.04072,1.44,,1869,-0.56207,0.34512,0.10613,-0.03088,-0.00846,0.04198,0.4,132.0,61812.0,0.25975,0.24478,0.12347,0.01166,-0.0063,0.03464,2.76,70.0,14308.0,-0.63868,0.38084,0.09127,-0.03616,-0.00865,0.03984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,126.0,281.0,0.85519,0.1973,0.1056,0.03649,-0.0047,0.02388,0.51,1009.0,422.0,-0.23578,0.31444,0.09128,-0.01229,-0.00652,0.0329,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,1.55,3.0,698.0,0.69183,0.22965,0.14288,0.02955,-0.00713,0.03713,0.74,31.0,7826.0,-0.34076,0.31188,0.11026,-0.01771,-0.0076,0.03891,1.02,62.0,454.0,0.53469,0.24305,0.15302,0.02314,-0.00806,0.04208,1.28,7628.0,8231.0,-0.45665,0.34749,0.10691,-0.02436,-0.00899,0.04203,0.64,6457.0,3402,0.38599,0.243,0.14756,0.01693,-0.00755,0.04057,1.94,6.0,1869,-0.55302,0.37226,0.09937,-0.03024,-0.00937,0.04186,0.39,2604.0,61905.0,0.26288,0.24887,0.12298,0.01163,-0.00647,0.03463,2.76,,14378.0,-0.63824,0.38317,0.09134,-0.03565,-0.00881,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,86.0,275.0,0.8562,0.19836,0.10521,0.03604,-0.00471,0.02361,0.49,554.0,1312.0,-0.23014,0.30782,0.0926,-0.0118,-0.00635,0.03225,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,1.5,48.0,698.0,0.72575,0.20063,0.15525,0.03094,-0.00623,0.03499,0.8,10.0,7857.0,-0.3315,0.31175,0.10954,-0.01701,-0.00762,0.03836,1.01,270.0,512.0,0.5476,0.21674,0.17163,0.02365,-0.00737,0.04178,1.31,1.0,13041.0,-0.44925,0.31998,0.11628,-0.02344,-0.0083,0.04179,0.62,6201.0,9645,0.3893,0.23106,0.15615,0.01696,-0.00731,0.04053,1.88,12.0,1869,-0.55928,0.33221,0.11151,-0.02977,-0.0083,0.04161,0.4,30150.0,64371.0,0.26397,0.24179,0.12731,0.01158,-0.00638,0.03458,2.69,2.0,14378.0,-0.64461,0.36023,0.09691,-0.03526,-0.00823,0.03921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,275.0,0.8809,0.18505,0.0989,0.03676,-0.00419,0.02056,0.44,211.0,1853.0,-0.22445,0.31233,0.09032,-0.01139,-0.00644,0.03169,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.31,107.0,726.0,0.66557,0.21189,0.16438,0.02768,-0.00686,0.03752,0.88,277.0,7857.0,-0.37213,0.32895,0.1105,-0.01875,-0.0083,0.03915,0.84,1441.0,605.0,0.49034,0.21999,0.174,0.02069,-0.00737,0.04123,1.4,2.0,12941.0,-0.4878,0.32572,0.1175,-0.0249,-0.00838,0.04123,0.52,1197.0,15815,0.33945,0.23414,0.15032,0.01443,-0.00696,0.03791,1.88,,1875,-0.59144,0.34535,0.10778,-0.03091,-0.00837,0.0401,0.31,321.0,91803.0,0.22687,0.24695,0.11736,0.0097,-0.00593,0.03122,2.69,,14380.0,-0.67232,0.36963,0.09345,-0.03608,-0.00803,0.03721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,275.0,0.84162,0.1888,0.12114,0.03444,-0.00477,0.02464,0.5,102.0,2054.0,-0.26743,0.33839,0.09351,-0.01334,-0.0076,0.03409,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,1.35,185.0,729.0,0.68014,0.21489,0.16205,0.02715,-0.00699,0.03618,0.87,2622.0,8105.0,-0.35999,0.32312,0.11331,-0.01733,-0.00831,0.03804,0.88,2077.0,1922.0,0.50486,0.22574,0.1727,0.02043,-0.00773,0.0405,1.38,57.0,12942.0,-0.47793,0.33521,0.11617,-0.02343,-0.00894,0.04045,0.54,12910.0,16837,0.34923,0.23568,0.15369,0.01427,-0.00726,0.03763,2.05,1.0,1875,-0.5844,0.34857,0.10921,-0.02926,-0.0088,0.03955,0.33,3283.0,91926.0,0.23368,0.24945,0.12028,0.0096,-0.00623,0.03117,2.86,22.0,14380.0,-0.66642,0.37474,0.09457,-0.03427,-0.00853,0.03682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,305.0,275.0,0.8519,0.19263,0.11555,0.03342,-0.00477,0.02312,0.5,1500.0,2138.0,-0.24624,0.31869,0.09687,-0.01169,-0.00705,0.03207,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,1.31,139.0,912.0,0.72288,0.1946,0.16755,0.02873,-0.00628,0.03382,0.79,30781.0,10717.0,-0.34147,0.32306,0.11129,-0.01625,-0.0083,0.03729,0.88,730.0,3849.0,0.53212,0.22186,0.17526,0.02134,-0.00775,0.04033,1.31,1001.0,12944.0,-0.4598,0.33387,0.11635,-0.02227,-0.00905,0.04029,0.54,16388.0,28804,0.36991,0.2316,0.15966,0.01499,-0.00741,0.03835,1.98,10.0,1875,-0.56426,0.35909,0.10717,-0.02801,-0.0094,0.03991,0.35,844.0,94599.0,0.24586,0.24399,0.12653,0.01002,-0.00638,0.03202,2.82,25.0,14378.0,-0.64369,0.39213,0.09277,-0.03287,-0.00948,0.03773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,118.0,567.0,0.88817,0.17811,0.10224,0.03455,-0.00408,0.01889,0.45,407.0,3475.0,-0.23078,0.32041,0.09308,-0.01084,-0.00696,0.03093,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,1.57,28.0,997.0,0.76641,0.19044,0.15721,0.02974,-0.00593,0.03069,0.7,6.0,26546.0,-0.31634,0.32633,0.10748,-0.01469,-0.00841,0.03596,1.03,131.0,5386.0,0.57238,0.2179,0.17702,0.02245,-0.00777,0.03954,1.17,23.0,13895.0,-0.43377,0.33277,0.11642,-0.02046,-0.00926,0.03972,0.65,3539.0,48140,0.40444,0.23204,0.16446,0.01602,-0.00784,0.03912,1.8,78.0,1890,-0.5418,0.35922,0.10863,-0.02618,-0.00984,0.04,0.41,1352.0,94990.0,0.27543,0.24817,0.13265,0.01097,-0.00706,0.03375,2.5,5.0,14404.0,-0.62088,0.40244,0.09287,-0.03095,-0.01038,0.03831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,715.0,1626.0,0.93119,0.16166,0.07756,0.03538,-0.00322,0.01285,0.41,109.0,3884.0,-0.2104,0.32518,0.0875,-0.00966,-0.00691,0.02917,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.57,126.0,1015.0,0.73976,0.21202,0.15134,0.02806,-0.00675,0.03225,0.72,102.0,26546.0,-0.32121,0.32715,0.10899,-0.01466,-0.00852,0.03583,1.03,500.0,5344.0,0.56287,0.22433,0.17443,0.02167,-0.00804,0.03932,1.16,94.0,13911.0,-0.43974,0.33864,0.11583,-0.02041,-0.0095,0.03942,0.63,16785.0,50811,0.39771,0.2365,0.16228,0.01547,-0.00798,0.03857,1.8,,1967,-0.55104,0.34999,0.1123,-0.02607,-0.00956,0.0395,0.41,3534.0,96144.0,0.2684,0.24972,0.13145,0.01051,-0.00705,0.03299,2.5,1.0,14409.0,-0.63276,0.39055,0.09566,-0.03087,-0.00994,0.03755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,121.0,1645.0,0.97844,0.11376,0.03885,0.03687,-0.00213,0.00444,0.4,255.0,3968.0,-0.21372,0.32576,0.08903,-0.00963,-0.00703,0.02915,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.34,6.0,1040.0,0.71743,0.19419,0.17848,0.02597,-0.00655,0.03249,0.8,294.0,26554.0,-0.34698,0.32507,0.11707,-0.01492,-0.00883,0.03567,0.84,597.0,6221.0,0.51674,0.21769,0.18844,0.0189,-0.00793,0.03845,1.3,17.0,14019.0,-0.47037,0.33989,0.12052,-0.02061,-0.00971,0.0384,0.51,1489.0,65620,0.35079,0.23439,0.163,0.01293,-0.00765,0.03581,2.05,50.0,1993,-0.57749,0.36505,0.11026,-0.02592,-0.01,0.03773,0.3,3406.0,100895.0,0.22691,0.24721,0.12572,0.00841,-0.00643,0.02913,2.5,,14409.0,-0.66831,0.37983,0.09808,-0.03069,-0.00928,0.03492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,11.0,1660.0,0.96028,0.12162,0.06764,0.0344,-0.00249,0.00771,0.46,134.0,4347.0,-0.23321,0.32608,0.09678,-0.00991,-0.00749,0.02958,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,1.53,163.0,1040.0,0.80991,0.16283,0.16925,0.02929,-0.00508,0.02609,0.8,,26554.0,-0.30665,0.31737,0.1135,-0.01305,-0.00844,0.0341,0.93,3094.0,6221.0,0.57999,0.20012,0.19989,0.02117,-0.0075,0.03787,1.09,19.0,14019.0,-0.4321,0.33054,0.12192,-0.0187,-0.00962,0.03815,0.56,1829.0,65620,0.39077,0.21504,0.18304,0.0144,-0.00753,0.03726,1.77,2.0,1993,-0.54485,0.35967,0.11284,-0.02417,-0.01032,0.03842,0.34,285.0,100895.0,0.25656,0.23712,0.1394,0.00949,-0.00678,0.03129,2.48,3.0,14409.0,-0.62553,0.40685,0.09526,-0.02865,-0.01097,0.03669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,15.0,1660.0,0.99665,0.01,0.0,0.03526,-0.00176,0.0,0.34,167.0,4347.0,-0.19571,0.31568,0.08985,-0.00823,-0.00672,0.02685,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,1.07,778.0,1121.0,0.52532,0.2914,0.14909,0.01742,-0.01,0.03623,0.91,487.0,26554.0,-0.47345,0.25992,0.1672,-0.01871,-0.00704,0.03624,0.63,3569.0,7564.0,0.37823,0.28567,0.14542,0.01274,-0.0092,0.03464,1.49,66.0,14035.0,-0.63446,0.25927,0.15802,-0.02551,-0.00615,0.03416,0.38,23635.0,65858,0.24986,0.28314,0.12268,0.00851,-0.00752,0.02897,2.03,72.0,1995,-0.77099,0.25738,0.12767,-0.03164,-0.00422,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,117.0,1545.0,0.66642,0.30472,0.12994,0.02161,-0.00977,0.03302,0.52,470.0,4509.0,-0.3134,0.26571,0.14581,-0.01223,-0.0067,0.03231,2.62,2.0,46.0,0.7774,0.32692,0.09888,0.02447,-0.0088,0.02696,0.27,36.0,901.0,-0.18868,0.2802,0.10547,-0.00731,-0.00554,0.02464
2023-12-21 16:00:00,1.51,208.0,1816.0,0.6344,0.29812,0.13375,0.02109,-0.00998,0.035,0.68,15.0,26368.0,-0.35063,0.26581,0.14842,-0.01396,-0.00741,0.03464,0.95,369.0,10349.0,0.49112,0.28357,0.14951,0.01668,-0.00993,0.03722,1.21,3108.0,12579.0,-0.50875,0.26224,0.16163,-0.02052,-0.00757,0.03721,0.58,34012.0,112054,0.34715,0.27921,0.14079,0.01195,-0.00894,0.03451,1.76,7.0,2042,-0.66217,0.25987,0.14901,-0.02716,-0.00642,0.03399,0.33,228.0,104720.0,0.23303,0.28549,0.11413,0.00809,-0.0075,0.02861,2.64,50.0,14457.0,-0.7638,0.28439,0.11431,-0.03221,-0.0055,0.02854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,149.0,1734.0,0.75066,0.32,0.10469,0.02427,-0.00917,0.02941,0.33,72.0,4965.0,-0.21888,0.27778,0.11323,-0.00864,-0.00632,0.02761,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,1.14,223.0,1816.0,0.54221,0.29727,0.14714,0.01743,-0.0102,0.03565,0.9,49.0,26368.0,-0.45384,0.27394,0.15967,-0.01745,-0.00784,0.03565,0.7,3580.0,10349.0,0.39562,0.29209,0.14565,0.01292,-0.0096,0.03468,1.44,14.0,12579.0,-0.61266,0.26887,0.15683,-0.02391,-0.00703,0.03437,0.41,1863.0,112054,0.26969,0.29487,0.12388,0.0089,-0.00823,0.02978,1.76,,2042,-0.73842,0.28052,0.12722,-0.02951,-0.00575,0.02909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,207.0,1734.0,0.67888,0.31506,0.12496,0.02131,-0.0099,0.03209,0.5,24.0,4965.0,-0.30073,0.27849,0.13813,-0.01142,-0.00723,0.03136,2.53,2.0,46.0,0.79326,0.32412,0.09631,0.02425,-0.00832,0.02545,0.26,1.0,921.0,-0.17693,0.28564,0.1005,-0.00666,-0.00564,0.0234
2023-12-26 16:00:00,1.17,41.0,1982.0,0.56631,0.30131,0.14828,0.01702,-0.01069,0.03432,0.79,326.0,26375.0,-0.4276,0.27566,0.16191,-0.0153,-0.00828,0.03428,0.72,81.0,12687.0,0.41544,0.29406,0.15087,0.0127,-0.0102,0.03408,1.35,16.0,12590.0,-0.59151,0.27038,0.16307,-0.02148,-0.00766,0.03386,0.43,649.0,115170,0.27954,0.29247,0.13097,0.00865,-0.00867,0.02942,2.06,5.0,2042,-0.74305,0.26175,0.1392,-0.02745,-0.00555,0.02799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,212.0,1848.0,0.70342,0.31642,0.12374,0.02065,-0.01003,0.03007,0.45,36.0,4980.0,-0.27739,0.28604,0.13341,-0.00982,-0.00755,0.02931,2.53,,48.0,0.79219,0.36503,0.08843,0.02239,-0.0096,0.02479,0.25,6.0,921.0,-0.16529,0.302,0.09377,-0.00582,-0.00601,0.02175
2023-12-27 16:00:00,1.19,14.0,1988.0,0.57061,0.30654,0.14672,0.01682,-0.01098,0.03397,0.79,241.0,26567.0,-0.42156,0.26884,0.16696,-0.01476,-0.00813,0.0339,0.75,62.0,12687.0,0.42031,0.29766,0.1507,0.01261,-0.01048,0.03388,1.31,44.0,12599.0,-0.592,0.2619,0.16975,-0.02102,-0.00746,0.03357,0.41,2919.0,115078,0.28124,0.29244,0.13249,0.00855,-0.00879,0.02926,2.04,11.0,2046,-0.76515,0.23752,0.14729,-0.02754,-0.00461,0.02642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,45008.0,1815.0,0.70436,0.32575,0.12106,0.02025,-0.01041,0.02978,0.45,45642.0,5010.0,-0.26903,0.28126,0.13479,-0.00933,-0.00739,0.02863,2.53,,48.0,0.78942,0.37921,0.08656,0.02183,-0.01013,0.02479,0.25,,926.0,-0.15569,0.29539,0.09298,-0.00536,-0.00572,0.02074
2023-12-29 16:00:00,1.72,137.0,1854.0,0.67947,0.31053,0.13004,0.01963,-0.01085,0.0313,0.52,128.0,26945.0,-0.30656,0.28697,0.13868,-0.01059,-0.00843,0.03085,1.09,493.0,20316.0,0.53726,0.29862,0.15049,0.01585,-0.01138,0.03484,0.9,16.0,15161.0,-0.4595,0.28101,0.15993,-0.01606,-0.00907,0.03484,0.67,7066.0,111638,0.3894,0.2967,0.14645,0.01166,-0.01077,0.03368,1.45,9.0,2054,-0.61726,0.27749,0.15539,-0.02191,-0.00819,0.03342,0.41,326.0,109117.0,0.26477,0.30164,0.12307,0.008,-0.00926,0.02878,2.26,11.0,14434.0,-0.72701,0.30772,0.12173,-0.02653,-0.00754,0.02904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,14.0,66809.0,0.77389,0.36061,0.09377,0.02156,-0.01062,0.02621,0.29,36.0,70651.0,-0.18499,0.29837,0.10148,-0.00634,-0.00679,0.02347,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,1.17,1040.0,1842.0,0.5693,0.31355,0.15296,0.01486,-0.01192,0.03193,0.76,486.0,27003.0,-0.4241,0.28045,0.17074,-0.01308,-0.00911,0.03188,0.7,1099.0,20420.0,0.41302,0.30486,0.15617,0.01097,-0.01134,0.0317,1.28,351.0,15167.0,-0.59721,0.27499,0.17174,-0.01869,-0.00841,0.03144,0.4,6244.0,109397,0.27334,0.30384,0.13397,0.00734,-0.00956,0.0271,1.93,51.0,2055,-0.74283,0.28023,0.13994,-0.02375,-0.00658,0.02611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.0,66801.0,0.7136,0.322,0.12862,0.01823,-0.01082,0.02758,0.41,160.0,70652.0,-0.26289,0.2844,0.14035,-0.00801,-0.0079,0.02658,2.68,6.0,253.0,0.80695,0.3672,0.09043,0.01987,-0.01001,0.02211,0.19,103.0,924.0,-0.14913,0.30254,0.09398,-0.00452,-0.00608,0.01893
2024-01-03 16:00:00,1.37,251.0,2570.0,0.63765,0.30028,0.15117,0.01653,-0.01134,0.03066,0.54,1093.0,26979.0,-0.34867,0.27064,0.16597,-0.01061,-0.00866,0.03034,0.81,715.0,20626.0,0.47641,0.29128,0.16587,0.01259,-0.01148,0.03263,0.98,392.0,15329.0,-0.52627,0.26553,0.18179,-0.01623,-0.00881,0.0326,0.48,12888.0,111654,0.32049,0.28898,0.1504,0.00858,-0.01011,0.02935,1.71,23.0,2104,-0.69373,0.26559,0.15975,-0.02178,-0.00724,0.02866,0.25,573.0,109528.0,0.20114,0.29487,0.11578,0.00543,-0.00803,0.02306,2.42,5.0,14445.0,-0.83668,0.25241,0.11724,-0.02678,-0.00398,0.01999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,453.0,66800.0,0.7678,0.32135,0.11455,0.01937,-0.01007,0.02486,0.27,234.0,70778.0,-0.20089,0.27897,0.12228,-0.00606,-0.00693,0.02304,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,1.18,245,2752,0.59170,0.29103,0.16575,0.01493,-0.01133,0.03101,0.62,15121,26714,-0.39995,0.26520,0.18129,-0.01176,-0.00876,0.03090,0.68,12436,20887,0.42245,0.28823,0.16896,0.01083,-0.01111,0.03130,1.15,36,15358,-0.58450,0.26458,0.18309,-0.01746,-0.00843,0.03114,0.36,3752,110170,0.27122,0.28756,0.14352,0.00703,-0.00928,0.02653,1.79,5,2102,-0.74115,0.26942,0.14868,-0.02260,-0.00655,0.02575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,22,66800,0.73831,0.31063,0.12970,0.01816,-0.01034,0.02590,0.32,1044,70918,-0.23476,0.27269,0.14029,-0.00683,-0.00736,0.02459,,,,,,,,,,,,,,,,,,
