time,open,high,low,close,volume,div_plus
2018-03-02,18.33,18.58,18.33,18.49,589007,0.522
2018-03-05,18.27,18.7,18.23,18.65,466772,0.522
2018-03-06,18.92,18.92,18.5,18.66,147224,0.522
2018-03-07,18.46,18.59,18.38,18.56,293611,0.522
2018-03-08,18.64,18.845,18.62,18.81,245408,0.522
2018-03-09,18.88,19.0,18.8201,19.0,231655,0.522
2018-03-12,18.92,18.95,18.8,18.9,331201,0.522
2018-03-13,19.03,19.14,18.94,18.99,276935,0.522
2018-03-14,19.11,19.17,18.97,19.02,234833,0.522
2018-03-15,19.1,19.1,18.8,18.83,214996,0.522
2018-03-16,18.89,19.11,18.84,19.07,221994,0.522
2018-03-19,19.07,19.225,19.05,19.16,540411,0.522
2018-03-20,19.24,19.38,19.14,19.38,313220,0.522
2018-03-21,19.42,19.72,19.42,19.69,338500,0.522
2018-03-22,19.42,19.64,19.09,19.12,486434,0.522
2018-03-23,18.99,19.125,18.501,18.61,452244,0.522
2018-03-26,19.03,19.55,19.03,19.53,444814,0.522
2018-03-27,19.65,19.65,19.11,19.25,763988,0.522
2018-03-28,19.4,19.56,19.26,19.44,324264,0.522
2018-03-29,19.44,19.56,19.33,19.56,339590,0.522
2018-04-02,19.65,19.84,19.4,19.53,352025,0.522
2018-04-03,19.77,20.27,19.63,20.25,727890,0.522
2018-04-04,19.91,20.5,19.785,20.39,511780,0.522
2018-04-05,20.32,20.36,20.12,20.27,272157,0.522
2018-04-06,20.38,20.395,20.01,20.02,320853,0.522
2018-04-09,20.25,20.32,20.08,20.17,283903,0.522
2018-04-10,20.12,20.31,20.06,20.17,381672,0.522
2018-04-11,19.74,19.88,19.5,19.54,431793,0.522
2018-04-12,19.59,19.78,19.54,19.74,210573,0.522
2018-04-13,19.71,19.75,19.56,19.61,131428,0.522
2018-04-16,19.61,19.66,19.51,19.59,164756,0.522
2018-04-17,19.61,19.7,19.5,19.61,284231,0.522
2018-04-18,19.49,19.49,19.26,19.29,267307,0.522
2018-04-19,18.94,18.94,18.46,18.49,499736,0.522
2018-04-20,18.84,18.89,18.59,18.62,226720,0.522
2018-04-23,18.43,18.44,18.14,18.21,569098,0.522
2018-04-24,18.29,18.4,17.975,18.06,516749,0.522
2018-04-25,18.12,18.22,17.9,18.09,355780,0.522
2018-04-26,18.01,18.12,17.86,17.86,311769,0.522
2018-04-27,18.01,18.15,17.9144,17.96,156437,0.522
2018-04-30,18.13,18.13,17.88,17.88,336388,0.522
2018-05-01,17.86,17.97,17.59,17.71,599422,0.522
2018-05-02,17.76,17.91,17.38,17.39,346361,0.522
2018-05-03,17.47,17.575,17.36,17.47,552613,0.522
2018-05-04,17.52,17.6999,17.45,17.64,122762,0.522
2018-05-07,17.89,18.05,17.89,17.95,505054,0.522
2018-05-08,17.99,18.05,17.93,18.03,206523,0.522
2018-05-09,18.03,18.09,17.8838,17.94,273068,0.522
2018-05-10,17.85,17.9,17.76,17.87,180166,0.522
2018-05-11,17.94,17.95,17.85,17.85,109666,0.522
2018-05-14,18.2,18.279,18.12,18.15,292968,0.522
2018-05-15,18.2,18.2,18.0265,18.06,181977,0.522
2018-05-16,17.88,17.88,17.64,17.86,296121,0.522
2018-05-17,17.66,17.725,17.37,17.43,353027,0.522
2018-05-18,17.45,17.55,17.43,17.52,133833,0.522
2018-05-21,17.34,17.4432,17.09,17.16,315351,0.522
2018-05-22,16.75,17.0,16.45,16.49,1125491,0.522
2018-05-23,16.5,16.72,16.49,16.72,350650,0.522
2018-05-24,16.6,16.7,16.36,16.49,318811,0.522
2018-05-25,16.35,16.39,16.2,16.26,307961,0.522
2018-05-29,16.3,16.38,16.0,16.06,467831,0.522
2018-05-30,16.1,16.43,16.1,16.39,406100,0.522
2018-05-31,16.58,16.75,16.552,16.69,256160,0.522
2018-06-01,16.93,17.28,16.83,17.28,345917,0.522
2018-06-04,17.49,17.79,17.4,17.67,797091,0.522
2018-06-05,17.67,17.75,17.33,17.4,624090,0.522
2018-06-06,17.59,17.71,17.5,17.71,138743,0.522
2018-06-07,17.65,17.68,17.5,17.53,184085,0.522
2018-06-08,17.44,17.58,17.41,17.49,190220,0.522
2018-06-11,17.56,17.56,17.402,17.48,119152,0.522
2018-06-12,17.32,17.32,17.025,17.09,278576,0.522
2018-06-13,17.15,17.25,17.08,17.09,107228,0.522
2018-06-14,17.09,17.09,17.0,17.01,145978,0.522
2018-06-15,17.0,17.01,16.8,16.95,211971,0.522
2018-06-18,16.67,16.67,16.36,16.47,225479,0.522
2018-06-19,16.0,16.15,15.9,16.07,320632,0.522
2018-06-20,16.31,16.5,16.18,16.35,348331,0.522
2018-06-21,16.27,16.27,16.02,16.02,304255,0.522
2018-06-22,16.34,16.42,16.24,16.32,143550,0.522
2018-06-25,16.41,16.46,16.26,16.37,436369,0.522
2018-06-26,16.35,16.37,16.2101,16.32,108257,0.522
2018-06-27,16.35,16.4,16.08,16.08,122102,0.522
2018-06-28,16.0,16.05,15.68,15.89,191317,0.522
2018-06-29,16.04,16.08,15.902,15.97,96948,0.522
2018-07-02,15.8,15.8,15.645,15.72,210299,0.522
2018-07-03,15.61,15.61,15.13,15.14,528615,0.522
2018-07-05,15.14,15.2,15.03,15.11,310454,0.522
2018-07-06,15.26,15.51,15.26,15.43,204769,0.522
2018-07-09,15.5,15.63,15.39,15.47,415056,0.522
2018-07-10,15.61,15.61,15.38,15.48,241323,0.522
2018-07-11,15.17,15.31,15.17,15.27,368386,0.522
2018-07-12,15.48,15.56,15.4,15.55,218725,0.522
2018-07-13,15.73,15.73,15.56,15.65,182837,0.522
2018-07-16,15.74,15.74,15.64,15.68,53418,0.522
2018-07-17,15.68,15.95,15.68,15.92,124451,0.522
2018-07-18,16.1,16.17,16.03,16.09,191516,0.522
2018-07-19,16.09,16.18,15.87,15.94,302352,0.522
2018-07-20,16.0,16.2,15.76,16.0,190890,0.522
2018-07-23,15.85,15.97,15.74,15.82,165977,0.522
2018-07-24,15.92,16.015,15.85,15.87,141473,0.522
2018-07-25,15.95,16.17,15.87,16.16,85430,0.522
2018-07-26,16.09,16.12,16.05,16.1,131484,0.522
2018-07-27,16.23,16.26,16.03,16.09,132686,0.522
2018-07-30,16.17,16.2327,16.11,16.19,101986,0.522
2018-07-31,16.36,16.53,16.3,16.46,247975,0.522
2018-08-01,16.41,16.52,16.3,16.35,228716,0.522
2018-08-02,16.3,16.3,16.12,16.18,266214,0.522
2018-08-03,16.18,16.375,16.18,16.32,66326,0.522
2018-08-06,16.27,16.32,16.15,16.22,51277,0.522
2018-08-07,16.31,16.4,16.25,16.32,89799,0.522
2018-08-08,16.39,16.5,16.27,16.44,59530,0.522
2018-08-09,16.35,16.44,16.31,16.31,61160,0.522
2018-08-10,16.28,16.28,16.09,16.15,337398,0.522
2018-08-13,16.14,16.2417,16.1,16.12,106346,0.522
2018-08-14,16.2,16.61,16.18,16.55,283356,0.522
2018-08-15,16.26,16.4,16.0,16.11,176550,0.522
2018-08-16,16.15,16.29,16.12,16.22,144524,0.522
2018-08-17,16.22,16.4,16.15,16.4,80082,0.522
2018-08-20,16.38,16.4,16.1,16.16,142410,0.522
2018-08-21,16.31,16.65,16.31,16.56,286944,0.522
2018-08-22,16.57,16.68,16.57,16.57,109676,0.522
2018-08-23,16.57,16.58,16.42,16.46,47677,0.522
2018-08-24,16.57,16.68,16.48,16.62,153288,0.522
2018-08-27,16.69,16.78,16.6601,16.76,174587,0.522
2018-08-28,16.82,16.84,16.68,16.71,74901,0.522
2018-08-29,16.73,16.75,16.56,16.71,96475,0.522
2018-08-30,16.69,16.69,16.44,16.5,123315,0.522
2018-08-31,16.5,16.65,16.49,16.56,107567,0.522
2018-09-04,16.28,16.38,16.2,16.27,451533,0.522
2018-09-05,16.19,16.2,16.07,16.16,268234,0.522
2018-09-06,16.05,16.14,15.9797,16.01,195282,0.522
2018-09-07,16.0,16.23,16.0,16.09,230519,0.522
2018-09-10,16.09,16.1943,16.0448,16.15,78090,0.522
2018-09-11,16.4,16.56,16.27,16.56,147190,0.522
2018-09-12,16.57,16.79,16.5,16.79,246990,0.522
2018-09-13,16.79,16.91,16.693,16.79,289902,0.522
2018-09-14,16.79,16.79,16.54,16.63,213444,0.522
2018-09-17,16.56,16.65,16.51,16.51,110930,0.522
2018-09-18,16.56,16.86,16.56,16.76,397596,0.522
2018-09-19,16.79,16.845,16.78,16.81,248921,0.522
2018-09-20,16.89,16.91,16.71,16.82,326335,0.522
2018-09-21,16.82,16.82,16.58,16.58,259360,0.522
2018-09-24,16.66,16.85,16.38,16.82,396378,0.522
2018-09-25,16.84,16.94,16.84,16.91,99761,0.522
2018-09-26,16.93,16.93,16.73,16.79,281851,0.522
2018-09-27,16.8,16.885,16.79,16.82,401320,0.522
2018-09-28,16.84,16.9,16.73,16.81,257335,0.522
2018-10-01,16.8,16.81,16.55,16.58,378448,0.522
2018-10-02,16.55,16.7154,16.53,16.57,190018,0.522
2018-10-03,16.74,16.75,16.47,16.49,86879,0.522
2018-10-04,16.54,16.66,16.4,16.41,192500,0.522
2018-10-05,16.33,16.36,16.115,16.22,216297,0.522
2018-10-08,16.17,16.24,16.07,16.17,280638,0.522
2018-10-09,16.11,16.12,16.05,16.1,254268,0.522
2018-10-10,16.05,16.05,15.65,15.65,330935,0.522
2018-10-11,15.3,15.465,15.03,15.03,760848,0.522
2018-10-12,15.65,15.72,15.42,15.61,225082,0.522
2018-10-15,15.54,15.67,15.51,15.58,193843,0.522
2018-10-16,15.68,16.0,15.65,15.97,221251,0.522
2018-10-17,15.92,15.93,15.685,15.7,216229,0.522
2018-10-18,15.68,15.72,15.302,15.5,232771,0.522
2018-10-19,15.67,15.72,15.56,15.59,89116,0.522
2018-10-22,15.7,15.7418,15.5005,15.52,75356,0.522
2018-10-23,15.36,15.53,15.1872,15.42,179878,0.522
2018-10-24,15.45,15.45,14.93,14.99,413372,0.522
2018-10-25,15.08,15.24,15.0,15.15,352900,0.522
2018-10-26,14.89,14.97,14.66,14.87,234329,0.522
2018-10-29,14.74,14.8253,14.37,14.49,274316,0.522
2018-10-30,14.66,14.7399,14.54,14.73,188489,0.522
2018-10-31,15.07,15.21,15.02,15.18,152065,0.522
2018-11-01,15.08,15.315,15.08,15.28,242984,0.522
2018-11-02,15.5,15.69,15.185,15.26,446496,0.522
2018-11-05,15.31,15.54,15.31,15.47,200096,0.522
2018-11-06,15.45,15.53,15.39,15.45,111978,0.522
2018-11-07,15.6,15.69,15.51,15.69,76036,0.522
2018-11-08,15.7,15.82,15.51,15.59,134713,0.522
2018-11-09,15.45,15.5005,15.25,15.29,151455,0.522
2018-11-12,15.17,15.4,15.1544,15.19,206831,0.522
2018-11-13,15.19,15.29,15.105,15.14,114716,0.522
2018-11-14,15.14,15.2963,15.02,15.11,67543,0.522
2018-11-15,15.15,15.28,14.9711,15.23,214576,0.522
2018-11-16,15.09,15.22,15.01,15.19,119348,0.522
2018-11-19,15.19,15.235,14.96,14.99,172893,0.522
2018-11-20,14.9,15.08,14.89,14.96,196720,0.522
2018-11-21,15.23,15.4299,15.165,15.34,123302,0.522
2018-11-23,15.2,15.35,15.16,15.22,30205,0.522
2018-11-26,15.35,15.64,15.35,15.57,171718,0.522
2018-11-27,15.55,15.6,15.4334,15.59,301886,0.522
2018-11-28,15.6,16.05,15.6,15.96,617136,0.522
2018-11-29,15.88,15.9,15.7492,15.8,286968,0.522
2018-11-30,15.77,15.8,15.635,15.7,196426,0.522
2018-12-03,16.01,16.1,15.91,15.96,240602,0.522
2018-12-04,15.96,16.04,15.685,15.7,267077,0.522
2018-12-06,15.64,15.875,15.455,15.84,290421,0.522
2018-12-07,15.88,15.95,15.495,15.57,239867,0.522
2018-12-10,15.58,15.71,15.3,15.6,435393,0.522
2018-12-11,15.6,15.7,15.5,15.58,164450,0.522
2018-12-12,15.72,15.94,15.72,15.84,201847,0.522
2018-12-13,15.8,15.86,15.7413,15.77,135727,0.522
2018-12-14,15.66,15.77,15.52,15.55,160405,0.522
2018-12-17,15.49,15.49,15.1899,15.24,256814,0.522
2018-12-18,15.25,15.4,15.22,15.26,117787,0.522
2018-12-19,15.14,15.35,14.8227,14.93,236270,0.522
2018-12-20,14.93,15.11,14.93,14.95,154723,0.644
2018-12-21,14.95,15.0275,14.58,14.63,220541,0.644
2018-12-24,14.55,14.8,14.52,14.56,84998,0.644
2018-12-26,14.56,14.93,14.5443,14.93,168907,0.644
2018-12-27,14.85,14.92,14.68,14.9,178781,0.644
2018-12-28,14.88,14.97,14.75,14.85,262804,0.644
2018-12-31,14.85,14.97,14.7,14.75,237521,0.644
2019-01-02,14.69,15.1144,14.65,14.9,267903,0.644
2019-01-03,14.76,14.83,14.4,14.48,203255,0.644
2019-01-04,14.64,14.92,14.61,14.91,187609,0.644
2019-01-07,14.94,15.09,14.84,15.04,264350,0.644
2019-01-08,15.02,15.05,14.805,14.96,120873,0.644
2019-01-09,15.04,15.2137,15.02,15.15,149097,0.644
2019-01-10,15.15,15.29,15.09,15.29,156801,0.644
2019-01-11,15.21,15.305,15.1,15.3,86127,0.644
2019-01-14,15.25,15.25,15.11,15.23,205917,0.644
2019-01-15,15.24,15.4099,15.24,15.36,277971,0.644
2019-01-16,15.42,15.43,15.33,15.37,123983,0.644
2019-01-17,15.34,15.4299,15.21,15.39,247768,0.644
2019-01-18,15.48,15.4999,15.3601,15.47,213860,0.644
2019-01-22,15.39,15.47,15.14,15.25,267425,0.644
2019-01-23,15.44,15.53,15.38,15.53,104474,0.644
2019-01-24,15.45,15.52,15.345,15.47,232836,0.644
2019-01-25,15.57,15.81,15.5001,15.81,805192,0.644
2019-01-28,15.75,15.935,15.7,15.89,469655,0.644
2019-01-29,15.85,15.895,15.64,15.75,220032,0.644
2019-01-30,15.82,15.95,15.67,15.95,245207,0.644
2019-01-31,15.89,15.89,15.72,15.84,264033,0.644
2019-02-01,15.61,15.7099,15.49,15.59,307484,0.644
2019-02-04,15.46,15.72,15.39,15.68,106266,0.644
2019-02-05,15.58,15.775,15.57,15.71,127433,0.644
2019-02-06,15.72,15.74,15.62,15.7,83236,0.644
2019-02-07,15.67,15.67,15.32,15.4,174782,0.644
2019-02-08,15.42,15.49,15.35,15.49,133566,0.644
2019-02-11,15.74,15.77,15.65,15.66,189569,0.644
2019-02-12,15.96,16.03,15.92,16.01,470385,0.644
2019-02-13,16.27,16.27,16.07,16.08,369832,0.644
2019-02-14,16.17,16.39,16.145,16.36,467897,0.644
2019-02-15,16.53,16.6,16.41,16.51,615405,0.644
2019-02-19,16.6,16.655,16.54,16.63,315800,0.644
2019-02-20,16.69,16.75,16.63,16.74,350382,0.644
2019-02-21,16.85,16.87,16.68,16.72,368684,0.644
2019-02-22,16.89,17.005,16.82,17.0,399763,0.644
2019-02-25,17.1,17.13,17.04,17.07,347475,0.644
2019-02-26,17.04,17.04,16.91,16.98,479184,0.644
2019-02-27,17.05,17.09,16.98,17.05,379807,0.644
2019-02-28,16.75,16.75,16.55,16.68,568938,0.644
2019-03-01,16.88,16.93,16.64,16.74,384287,0.644
2019-03-04,16.84,17.0,16.8,16.87,274829,0.644
2019-03-05,16.85,16.9,16.66,16.76,333868,0.644
2019-03-06,16.86,16.9,16.52,16.69,540060,0.644
2019-03-07,16.77,16.77,16.3,16.31,508070,0.644
2019-03-08,16.3,16.31,16.09,16.15,545006,0.644
2019-03-11,16.25,16.62,16.2,16.59,311999,0.644
2019-03-12,16.68,17.0769,16.68,16.99,673071,0.644
2019-03-13,17.09,17.15,17.05,17.15,326904,0.644
2019-03-14,17.15,17.16,16.93,16.97,243838,0.644
2019-03-15,16.97,16.97,16.81,16.85,217276,0.644
2019-03-18,17.0,17.16,16.91,17.16,840082,0.644
2019-03-19,17.15,17.15,17.0181,17.07,326507,0.644
2019-03-20,16.9,17.0399,16.79,16.94,514557,0.644
2019-03-21,16.76,16.79,16.615,16.77,444653,0.644
2019-03-22,16.71,16.75,16.46,16.46,351394,0.644
2019-03-25,16.35,16.44,16.3,16.38,355208,0.644
2019-03-26,16.55,16.68,16.5,16.6,258299,0.644
2019-03-27,16.69,16.69,16.45,16.47,206111,0.644
2019-03-28,16.47,16.54,16.41,16.47,240890,0.644
2019-03-29,16.49,16.7799,16.49,16.56,144016,0.644
2019-04-01,16.75,17.02,16.7,17.01,496383,0.644
2019-04-02,17.01,17.02,16.8,16.83,689181,0.644
2019-04-03,16.91,17.02,16.85,16.96,258893,0.644
2019-04-04,16.93,17.06,16.82,17.04,258750,0.644
2019-04-05,17.04,17.11,16.97,17.09,312532,0.644
2019-04-08,17.05,17.09,16.96,17.07,205287,0.644
2019-04-09,16.99,17.03,16.93,16.95,231250,0.644
2019-04-10,17.0,17.005,16.82,16.85,245864,0.644
2019-04-11,16.94,17.07,16.8701,16.96,460377,0.644
2019-04-12,17.08,17.2,17.0646,17.18,350113,0.644
2019-04-15,17.2,17.2,16.99,16.99,377216,0.644
2019-04-16,16.99,17.0093,16.91,16.96,264177,0.644
2019-04-17,16.96,16.96,16.8,16.81,398283,0.644
2019-04-18,16.85,16.85,16.64,16.68,281954,0.644
2019-04-22,16.67,16.67,16.57,16.63,173438,0.644
2019-04-23,16.61,16.86,16.61,16.86,355748,0.644
2019-04-24,16.85,16.88,16.79,16.81,112387,0.644
2019-04-25,16.81,16.83,16.71,16.79,179571,0.644
2019-04-26,16.83,16.88,16.615,16.7,895562,0.644
2019-04-29,16.7,16.77,16.65,16.69,270002,0.644
2019-04-30,16.72,16.73,16.58,16.67,209288,0.644
2019-05-01,16.7,16.7,16.47,16.5,315761,0.644
2019-05-02,16.57,16.6,16.41,16.41,376329,0.644
2019-05-03,16.46,16.59,16.425,16.52,117638,0.644
2019-05-06,16.17,16.41,16.03,16.38,393760,0.644
2019-05-07,16.33,16.33,16.1212,16.17,314074,0.644
2019-05-08,16.24,16.29,16.17,16.22,243338,0.644
2019-05-09,16.06,16.13,15.88,16.07,359115,0.644
2019-05-10,16.1,16.31,16.01,16.29,472314,0.644
2019-05-13,16.09,16.22,15.9768,16.14,616950,0.644
2019-05-14,16.31,16.51,16.31,16.4,524161,0.644
2019-05-15,16.51,16.71,16.4,16.63,588451,0.644
2019-05-16,16.63,16.76,16.53,16.75,736849,0.644
2019-05-17,16.59,16.59,16.36,16.42,613599,0.644
2019-05-20,16.34,16.54,16.32,16.49,554117,0.644
2019-05-21,16.51,16.66,16.5,16.64,269700,0.644
2019-05-22,16.61,16.61,16.4,16.46,314465,0.644
2019-05-23,16.46,16.46,16.3,16.42,426007,0.644
2019-05-24,16.35,16.35,16.15,16.23,471362,0.644
2019-05-28,16.3,16.315,16.16,16.19,360994,0.644
2019-05-29,16.18,16.44,16.11,16.41,534652,0.644
2019-05-30,16.41,16.41,16.15,16.17,330146,0.644
2019-05-31,16.12,16.23,16.08,16.19,779352,0.644
2019-06-03,16.18,16.18,15.95,16.07,429834,0.644
2019-06-04,16.1,16.24,16.1,16.24,611774,0.644
2019-06-05,16.29,16.35,16.16,16.22,357866,0.644
2019-06-06,16.22,16.24,16.09,16.21,341460,0.644
2019-06-07,16.25,16.42,16.25,16.37,380912,0.644
2019-06-10,16.37,16.43,16.321,16.33,303333,0.644
2019-06-11,16.41,16.4777,16.36,16.37,199643,0.644
2019-06-12,16.35,16.36,16.2,16.26,245309,0.644
2019-06-13,16.26,16.27,16.18,16.22,209890,0.644
2019-06-14,16.28,16.35,16.22,16.28,161984,0.644
2019-06-17,16.2,16.2,16.06,16.08,298172,0.644
2019-06-18,16.12,16.17,16.05,16.13,329118,0.644
2019-06-19,16.17,16.31,16.15,16.31,585222,0.644
2019-06-20,16.4,16.47,16.37,16.44,305298,0.644
2019-06-21,16.41,16.41,16.3302,16.37,257605,0.644
2019-06-24,16.41,16.49,16.4,16.46,666218,0.644
2019-06-25,16.44,16.44,16.31,16.32,791845,0.644
2019-06-26,16.4,16.4,16.22,16.28,332261,0.644
2019-06-27,16.26,16.27,15.99,16.03,744834,0.644
2019-06-28,16.04,16.21,15.99,16.02,484924,0.644
2019-07-01,16.25,16.31,16.16,16.27,566378,0.644
2019-07-02,16.34,16.37,16.24,16.31,320849,0.644
2019-07-03,16.27,16.28,16.19,16.26,295959,0.644
2019-07-05,16.36,16.3694,16.24,16.28,414683,0.644
2019-07-08,16.19,16.22,16.07,16.11,513074,0.644
2019-07-09,16.06,16.09,16.0,16.08,348230,0.644
2019-07-10,16.15,16.33,16.15,16.29,328926,0.644
2019-07-11,16.33,16.37,16.2,16.23,255846,0.644
2019-07-12,16.23,16.44,16.23,16.43,263157,0.644
2019-07-15,16.4,16.4,16.22,16.27,271137,0.644
2019-07-16,16.34,16.47,16.32,16.46,334433,0.644
2019-07-17,16.46,16.46,16.21,16.32,541681,0.644
2019-07-18,16.31,16.3384,16.1347,16.28,227032,0.644
2019-07-19,16.29,16.44,16.29,16.37,326102,0.644
2019-07-22,16.4,16.42,16.28,16.38,137458,0.644
2019-07-23,16.42,16.53,16.39,16.45,356854,0.644
2019-07-24,16.5,16.55,16.32,16.41,489102,0.644
2019-07-25,16.46,16.5,16.33,16.39,210192,0.644
2019-07-26,16.4,16.52,16.4,16.51,171930,0.644
2019-07-29,16.5,16.5,16.37,16.41,156382,0.644
2019-07-30,16.31,16.31,16.1,16.12,421996,0.644
2019-07-31,16.34,16.34,16.1099,16.18,199928,0.644
2019-08-01,16.2,16.36,15.96,15.96,673421,0.644
2019-08-02,16.09,16.16,15.95,16.07,446450,0.644
2019-08-05,15.65,15.7,15.12,15.28,969121,0.644
2019-08-06,15.3,15.38,15.195,15.26,301021,0.644
2019-08-07,15.24,15.615,15.21,15.58,329502,0.644
2019-08-08,15.67,15.86,15.65,15.83,327417,0.644
2019-08-09,15.7,15.83,15.62,15.65,320227,0.644
2019-08-12,15.5,15.54,15.35,15.4,445264,0.644
2019-08-13,15.36,15.6999,15.36,15.53,435238,0.644
2019-08-14,15.32,15.4159,15.24,15.24,529208,0.644
2019-08-15,15.3,15.49,15.3,15.43,381648,0.644
2019-08-16,15.49,15.64,15.46,15.58,202575,0.644
2019-08-19,15.69,15.72,15.62,15.63,253360,0.644
2019-08-20,15.75,15.8,15.64,15.68,145107,0.644
2019-08-21,15.78,15.87,15.76,15.85,180393,0.644
2019-08-22,15.87,15.94,15.816,15.91,174064,0.644
2019-08-23,15.84,15.84,15.56,15.59,297979,0.644
2019-08-26,15.69,15.72,15.53,15.57,266479,0.644
2019-08-27,15.58,15.64,15.46,15.49,258059,0.644
2019-08-28,15.5,15.6,15.45,15.57,195999,0.644
2019-08-29,15.56,15.625,15.44,15.56,309115,0.644
2019-08-30,15.62,15.72,15.57,15.68,175760,0.644
2019-09-03,15.62,15.67,15.56,15.65,138604,0.644
2019-09-04,15.71,15.74,15.6637,15.73,181254,0.644
2019-09-05,15.83,15.88,15.78,15.84,171197,0.644
2019-09-06,15.88,15.88,15.76,15.81,151357,0.644
2019-09-09,15.88,15.88,15.68,15.74,111988,0.644
2019-09-10,15.65,15.73,15.63,15.65,108868,0.644
2019-09-11,15.61,15.69,15.583,15.66,112290,0.644
2019-09-12,15.72,15.8,15.66,15.73,74792,0.644
2019-09-13,15.82,15.88,15.79,15.85,116404,0.644
2019-09-16,15.88,16.045,15.88,16.0,611888,0.644
2019-09-17,16.0,16.15,15.98,16.02,489965,0.644
2019-09-18,16.02,16.08,15.9,16.0,236041,0.644
2019-09-19,16.15,16.15,16.08,16.08,163020,0.644
2019-09-20,16.13,16.15,16.0173,16.04,70805,0.644
2019-09-23,16.0,16.04,15.95,16.0,64838,0.644
2019-09-24,16.11,16.15,15.9764,15.99,128724,0.644
2019-09-25,16.01,16.07,15.95,16.06,123308,0.644
2019-09-26,16.07,16.2,16.07,16.2,321192,0.644
2019-09-27,16.24,16.32,16.13,16.15,242249,0.644
2019-09-30,16.25,16.34,16.25,16.31,147994,0.644
2019-10-01,16.33,16.345,16.11,16.17,222597,0.644
2019-10-02,16.19,16.19,15.97,15.98,868565,0.644
2019-10-03,15.96,16.135,15.9548,16.1,87840,0.644
2019-10-04,16.16,16.25,16.13,16.24,79213,0.644
2019-10-07,16.12,16.145,16.03,16.08,114463,0.644
2019-10-08,16.03,16.03,15.91,15.93,84058,0.644
2019-10-09,15.99,16.07,15.96,16.0,224168,0.644
2019-10-10,16.0,16.16,16.0,16.08,45158,0.644
2019-10-11,16.16,16.2,16.11,16.17,156003,0.644
2019-10-14,16.18,16.2,16.06,16.07,90921,0.644
2019-10-15,16.07,16.28,16.07,16.25,225322,0.644
2019-10-16,16.27,16.3,16.22,16.26,174456,0.644
2019-10-17,16.28,16.32,16.16,16.2,92080,0.644
2019-10-18,16.25,16.25,16.0699,16.14,92857,0.644
2019-10-21,16.16,16.22,16.1401,16.2,126135,0.644
2019-10-22,16.24,16.26,16.19,16.21,124025,0.644
2019-10-23,16.21,16.29,16.21,16.21,99130,0.644
2019-10-24,16.29,16.3,16.16,16.17,605997,0.644
2019-10-25,16.17,16.29,16.17,16.29,117132,0.644
2019-10-28,16.3,16.3,16.22,16.26,79797,0.644
2019-10-29,16.28,16.28,16.2,16.22,257540,0.644
2019-10-30,16.3,16.3,16.21,16.27,120898,0.644
2019-10-31,16.25,16.27,16.2,16.22,171094,0.644
2019-11-01,16.52,16.67,16.4,16.62,322374,0.644
2019-11-04,16.69,16.73,16.6319,16.69,274149,0.644
2019-11-05,16.72,16.75,16.61,16.67,458930,0.644
2019-11-06,16.71,16.72,16.57,16.66,159755,0.644
2019-11-07,16.69,16.75,16.575,16.61,133668,0.644
2019-11-08,16.63,16.64,16.58,16.61,87598,0.644
2019-11-11,16.52,16.57,16.5,16.54,119878,0.644
2019-11-12,16.51,16.61,16.51,16.54,102724,0.644
2019-11-13,16.41,16.44,16.31,16.38,202864,0.644
2019-11-14,16.33,16.38,16.3,16.35,201106,0.644
2019-11-15,16.31,16.49,16.31,16.45,100780,0.644
2019-11-18,16.4,16.438,16.32,16.39,107326,0.644
2019-11-19,16.34,16.38,16.34,16.35,105310,0.644
2019-11-20,16.35,16.35,16.22,16.3,151121,0.644
2019-11-21,16.2,16.25,16.085,16.09,172082,0.644
2019-11-22,16.13,16.14,15.97,16.03,446088,0.644
2019-11-25,16.01,16.09,16.01,16.08,97500,0.644
2019-11-26,16.12,16.2,16.1,16.18,107448,0.644
2019-11-27,16.2,16.2,16.095,16.14,137627,0.644
2019-11-29,15.99,16.0,15.923,15.94,104777,0.644
2019-12-02,15.91,15.9182,15.76,15.79,133946,0.644
2019-12-03,15.65,15.75,15.6,15.75,243382,0.644
2019-12-04,15.83,15.98,15.83,15.92,198849,0.644
2019-12-05,15.85,15.9,15.79,15.85,66434,0.644
2019-12-06,15.89,16.0,15.85,15.93,206199,0.644
2019-12-09,15.95,15.97,15.8,15.81,342477,0.644
2019-12-10,15.73,15.83,15.71,15.83,223181,0.644
2019-12-11,15.76,15.92,15.75,15.91,203884,0.644
2019-12-12,15.98,16.21,15.95,16.18,176981,0.644
2019-12-13,16.16,16.16,15.93,16.09,263863,0.644
2019-12-16,16.0,16.06,15.97,15.99,143589,0.644
2019-12-17,15.9,15.95,15.85,15.88,141872,0.644
2019-12-18,15.88,15.88,15.775,15.86,157352,0.644
2019-12-19,15.75,15.8,15.75,15.78,256646,0.644
2019-12-20,15.8,15.9248,15.8,15.88,119187,0.644
2019-12-23,15.79,15.8,15.75,15.79,96219,0.7491
2019-12-24,15.75,15.85,15.74,15.85,64912,0.7491
2019-12-26,15.85,15.89,15.8,15.87,118256,0.7491
2019-12-27,15.88,15.96,15.825,15.87,146351,0.7491
2019-12-30,15.9,15.93,15.86,15.9086,214101,0.7649
2019-12-31,15.93,15.99,15.88,15.99,94782,0.7649
2020-01-02,16.0,16.27,15.99,16.26,615410,0.7649
