time,open,high,low,close,volume,div_plus
2015-04-24,82.2,82.28,81.59,81.98,11506060,3.16957
2015-04-27,82.32,82.57,81.7525,81.89,11324150,3.16957
2015-04-28,81.87,82.445,81.61,82.3,11114340,3.16957
2015-04-29,82.01,83.06,81.746,82.94,15862520,3.16957
2015-04-30,83.25,83.38,82.21,82.68,16518880,3.16957
2015-05-01,82.76,83.01,82.21,82.87,11341890,3.16957
2015-05-04,83.07,83.35,82.24,82.66,14420410,3.16957
2015-05-05,83.28,83.66,81.61,81.6395,16074870,3.16957
2015-05-06,82.37,82.7,80.94,81.32,16379230,3.16957
2015-05-07,81.16,81.18,79.84,80.44,17376930,3.16957
2015-05-08,81.08,81.85,80.16,81.76,14515190,3.16957
2015-05-11,81.84,81.88,80.14,80.22,18098440,3.16957
2015-05-12,80.1,81.01,79.96,80.59,9832395,3.16957
2015-05-13,81.29,81.39,80.08,80.38,12533740,3.16957
2015-05-14,80.61,81.15,80.3,80.35,9616679,3.16957
2015-05-15,80.01,80.99,79.81,80.67,9542808,3.16957
2015-05-18,80.51,80.84,80.17,80.74,7224335,3.16957
2015-05-19,80.2,80.28,79.47,79.59,13899520,3.16957
2015-05-20,79.87,80.0,79.28,79.74,12622410,3.16957
2015-05-21,80.19,80.61,79.9,80.49,10065580,3.16957
2015-05-22,79.94,80.56,79.79,80.2,6338350,3.16957
2015-05-26,79.55,79.72,78.6301,78.93,13163570,3.16957
2015-05-27,78.88,79.52,78.36,78.79,11374920,3.16957
2015-05-28,78.52,78.62,77.98,78.48,12149200,3.16957
2015-05-29,78.46,78.8904,78.2,78.39,12960220,3.16957
2015-06-01,78.59,78.6,78.09,78.19,8481487,3.16957
2015-06-02,78.43,79.11,78.01,78.73,10164530,3.16957
2015-06-03,78.49,79.07,78.08,78.19,8639642,3.16957
2015-06-04,77.78,77.93,77.07,77.13,15916260,3.16957
2015-06-05,76.78,78.365,76.75,77.67,18942010,3.16957
2015-06-08,77.37,77.82,77.05,77.23,9707330,3.16957
2015-06-09,77.7,78.19,77.19,77.22,11031660,3.16957
2015-06-10,78.17,78.39,77.9,78.17,9749417,3.16957
2015-06-11,78.31,78.445,77.75,77.82,8415086,3.16957
2015-06-12,77.38,77.44,76.82,76.95,10450410,3.16957
2015-06-15,76.42,77.18,76.19,76.77,8044702,3.16957
2015-06-16,76.91,77.39,76.54,77.37,8978857,3.16957
2015-06-17,77.78,78.12,76.79,77.18,10413140,3.16957
2015-06-18,77.42,77.77,77.06,77.13,12646630,3.16957
2015-06-19,76.29,76.6,75.875,75.91,17186280,3.6783900000000003
2015-06-22,76.6,76.909,76.26,76.84,10552620,3.6783900000000003
2015-06-23,76.73,77.23,76.65,77.09,7117615,3.6783900000000003
2015-06-24,76.92,77.36,76.58,76.61,6791943,3.6783900000000003
2015-06-25,76.59,76.68,75.81,75.83,8676667,3.6783900000000003
2015-06-26,75.76,76.1,75.34,76.08,11763900,3.6783900000000003
2015-06-29,75.12,75.6,74.58,74.64,13818480,3.6783900000000003
2015-06-30,75.33,75.45,74.68,75.16,15159350,3.6783900000000003
2015-07-01,75.31,75.34,73.9,74.2,13165430,3.6783900000000003
2015-07-02,74.4,74.93,74.34,74.53,9693001,3.6783900000000003
2015-07-06,73.55,74.26,73.24,73.55,13503390,3.6783900000000003
2015-07-07,73.26,74.4776,72.43,74.22,20682760,3.6783900000000003
2015-07-08,73.71,74.22,72.42,72.72,16212960,3.6783900000000003
2015-07-09,73.72,74.033,73.09,73.09,11929360,3.6783900000000003
2015-07-10,73.53,73.99,73.13,73.49,13249570,3.6783900000000003
2015-07-13,73.74,74.19,73.54,74.01,14349530,3.6783900000000003
2015-07-14,73.8,74.84,73.77,74.54,12587550,3.6783900000000003
2015-07-15,74.16,74.525,72.975,73.23,12707990,3.6783900000000003
2015-07-16,73.65,73.87,73.191,73.33,7851193,3.6783900000000003
2015-07-17,73.26,73.33,72.2,72.44,13812970,3.6783900000000003
2015-07-20,72.57,72.58,71.39,71.48,13832260,3.6783900000000003
2015-07-21,71.65,72.215,71.29,71.51,10604440,3.6783900000000003
2015-07-22,71.22,71.65,70.78,70.93,15056980,3.6783900000000003
2015-07-23,71.0,71.45,70.33,70.87,11242060,3.6783900000000003
2015-07-24,70.87,70.9,69.25,69.51,12553940,3.6783900000000003
2015-07-27,68.62,69.32,68.21,68.51,17192240,3.6783900000000003
2015-07-28,68.61,70.85,68.56,70.47,18923910,3.6783900000000003
2015-07-29,70.29,71.5,70.07,71.43,23421760,3.6783900000000003
2015-07-30,71.28,71.49,70.62,70.93,12625890,3.6783900000000003
2015-07-31,70.32,70.42,69.27,69.38,21768110,3.6783900000000003
2015-08-03,68.64,69.07,67.78,67.92,16688880,3.6783900000000003
2015-08-04,68.22,68.75,67.4,67.69,12618320,3.6783900000000003
2015-08-05,68.22,68.97,67.11,67.18,18454920,3.6783900000000003
2015-08-06,66.78,68.43,66.29,68.25,23254980,3.6783900000000003
2015-08-07,67.97,68.51,66.79,67.03,17080280,3.6783900000000003
2015-08-10,67.17,69.22,67.17,69.17,19437330,3.6783900000000003
2015-08-11,67.79,69.37,67.66,69.3,21044500,3.6783900000000003
2015-08-12,69.06,70.74,68.66,70.56,23476760,3.6783900000000003
2015-08-13,70.1,70.36,69.4,69.49,19802520,3.6783900000000003
2015-08-14,69.64,70.12,69.18,69.34,12120190,3.6783900000000003
2015-08-17,69.0,69.83,68.77,69.49,9506559,3.6783900000000003
2015-08-18,69.36,69.54,68.89,69.23,11057480,3.6783900000000003
2015-08-19,68.85,68.96,67.0,67.32,20176350,3.6783900000000003
2015-08-20,67.14,67.595,65.79,65.8,25310430,3.6783900000000003
2015-08-21,65.14,65.85,63.46,63.5,25201880,3.6783900000000003
2015-08-24,59.79,62.58,58.74,60.09,42999060,3.6783900000000003
2015-08-25,62.73,62.73,59.17,59.22,27564410,3.6783900000000003
2015-08-26,60.72,61.325,59.54,61.3,39718570,3.6783900000000003
2015-08-27,62.68,64.44,62.45,64.29,32072710,3.6783900000000003
2015-08-28,64.07,66.42,64.04,65.75,31457480,3.6783900000000003
2015-08-31,65.25,66.86,64.08,66.43,36190640,3.6783900000000003
2015-09-01,64.52,65.28,63.54,64.09,28691100,3.6783900000000003
2015-09-02,65.0,65.1,63.18,64.68,25518890,3.6783900000000003
2015-09-03,65.11,66.25,64.46,64.86,21876910,3.6783900000000003
2015-09-04,63.93,64.25,63.52,63.79,16675950,3.6783900000000003
2015-09-08,64.48,64.88,63.69,64.79,15625370,3.6783900000000003
2015-09-09,65.24,66.02,63.47,63.57,18476110,3.6783900000000003
2015-09-10,63.84,64.3,62.96,63.94,18485940,3.6783900000000003
2015-09-11,63.3,63.45,62.49,63.37,13335940,3.6783900000000003
2015-09-14,62.93,63.21,62.5042,62.82,12467530,3.6783900000000003
2015-09-15,63.02,63.73,63.01,63.52,14797130,3.6783900000000003
2015-09-16,64.03,65.41,63.93,65.32,17204750,3.6783900000000003
2015-09-17,65.37,66.44,64.86,65.28,19811610,3.6783900000000003
2015-09-18,63.58,64.05,62.72,63.1,21222730,4.156502000000001
2015-09-21,63.77,63.93,63.0601,63.46,15639160,4.156502000000001
2015-09-22,62.48,63.45,62.35,62.79,17048530,4.156502000000001
2015-09-23,63.03,63.32,61.95,61.98,13971120,4.156502000000001
2015-09-24,61.5,62.685,61.09,62.25,18911680,4.156502000000001
2015-09-25,62.94,62.94,61.81,62.37,15814150,4.156502000000001
2015-09-28,61.72,61.72,59.83,59.88,16334550,4.156502000000001
2015-09-29,60.17,60.66,59.39,59.79,18598430,4.156502000000001
2015-09-30,60.34,61.43,60.27,61.2,16115330,4.156502000000001
2015-10-01,61.98,62.66,60.77,61.32,17443480,4.156502000000001
2015-10-02,60.62,63.89,60.51,63.85,19918960,4.156502000000001
2015-10-05,64.65,66.0,64.59,65.78,23795320,4.156502000000001
2015-10-06,66.01,67.74,65.66,67.24,27424540,4.156502000000001
2015-10-07,68.1,68.94,66.7,68.09,39983570,4.156502000000001
2015-10-08,67.96,69.67,67.54,69.39,27045910,4.156502000000001
2015-10-09,69.54,69.62,68.51,68.94,25980270,4.156502000000001
2015-10-12,69.05,69.06,67.43,68.05,21698220,4.156502000000001
2015-10-13,67.53,68.35,67.15,67.34,20784110,4.156502000000001
2015-10-14,67.19,68.17,67.04,67.92,15174840,4.156502000000001
2015-10-15,67.61,69.17,67.38,69.14,19496160,4.156502000000001
2015-10-16,69.38,69.56,68.28,69.23,19999660,4.156502000000001
2015-10-19,68.54,68.58,67.5,67.86,19498530,4.156502000000001
2015-10-20,67.72,68.37,67.36,68.05,13715240,4.156502000000001
2015-10-21,67.75,68.08,67.14,67.21,14647280,4.156502000000001
2015-10-22,67.58,68.5851,67.55,68.42,18732350,4.156502000000001
2015-10-23,68.1,68.895,67.66,68.26,15622720,4.156502000000001
2015-10-26,68.13,68.13,66.57,66.59,11834260,4.156502000000001
2015-10-27,65.67,66.01,65.11,65.79,21099790,4.156502000000001
2015-10-28,66.25,67.7,65.72,67.25,19741990,4.156502000000001
2015-10-29,67.0,68.22,66.9,67.59,9742189,4.156502000000001
2015-10-30,67.95,68.755,67.15,68.03,14256950,4.156502000000001
2015-11-02,67.62,69.98,67.52,69.62,15378410,4.156502000000001
2015-11-03,70.11,71.93,70.08,71.4,21326820,4.156502000000001
2015-11-04,71.47,71.67,70.23,70.76,17717020,4.156502000000001
2015-11-05,70.41,71.19,69.84,70.16,16220980,4.156502000000001
2015-11-06,69.54,70.08,68.77,69.8,13759540,4.156502000000001
2015-11-09,69.64,70.4099,68.82,69.11,12681950,4.156502000000001
2015-11-10,68.82,69.87,68.56,69.26,12682750,4.156502000000001
2015-11-11,69.25,69.345,67.63,67.79,14369120,4.156502000000001
2015-11-12,66.84,67.31,66.13,66.25,19293980,4.156502000000001
2015-11-13,66.03,66.58,65.2,65.98,17765040,4.156502000000001
2015-11-16,65.89,68.25,65.84,68.18,17300110,4.156502000000001
2015-11-17,68.0,68.28,67.18,67.43,15227910,4.156502000000001
2015-11-18,67.9,68.63,67.255,68.54,20923790,4.156502000000001
2015-11-19,68.14,68.51,67.06,67.62,18906190,4.156502000000001
2015-11-20,67.64,67.95,66.83,66.9,14193770,4.156502000000001
2015-11-23,66.84,67.755,66.41,67.38,16407220,4.156502000000001
2015-11-24,67.7,69.125,67.57,68.82,18930020,4.156502000000001
2015-11-25,68.24,68.8308,67.84,68.26,11083530,4.156502000000001
2015-11-27,67.71,68.05,67.5269,67.77,8376368,4.156502000000001
2015-11-30,68.05,68.68,67.77,68.02,17585410,4.156502000000001
2015-12-01,68.08,68.62,67.91,68.56,13797040,4.156502000000001
2015-12-02,68.11,68.37,66.22,66.44,25399700,4.156502000000001
2015-12-03,66.76,66.98,64.79,65.11,24201850,4.156502000000001
2015-12-04,64.5,65.085,63.48,64.7,32836710,4.156502000000001
2015-12-07,63.1,63.19,61.35,62.24,32751370,4.156502000000001
2015-12-08,60.87,62.44,60.25,61.6,27335420,4.156502000000001
2015-12-09,61.88,63.73,61.533,62.41,28742570,4.156502000000001
2015-12-10,62.44,63.74,62.01,62.81,38913690,4.156502000000001
2015-12-11,61.73,61.96,60.4,60.46,28966480,4.156502000000001
2015-12-14,60.17,61.1,59.52,60.78,39045600,4.156502000000001
2015-12-15,61.64,62.6,61.56,62.31,29061210,4.156502000000001
2015-12-16,62.07,62.72,61.24,61.9,28739110,4.156502000000001
2015-12-17,61.94,62.06,60.38,60.38,29055070,4.156502000000001
2015-12-18,59.9,59.94,58.77,58.79,27084040,4.6987380000000005
2015-12-21,58.8,59.32,58.21,58.85,24005320,4.6987380000000005
2015-12-22,59.06,59.915,58.77,59.54,25284880,4.6987380000000005
2015-12-23,60.735,62.17,60.53,62.13,30203480,4.6987380000000005
2015-12-24,62.21,62.29,61.35,61.57,7215631,4.6987380000000005
2015-12-28,60.5,60.82,60.14,60.45,12544130,4.6987380000000005
2015-12-29,61.49,61.665,60.54,60.87,15104560,4.6987380000000005
2015-12-30,60.03,60.89,59.99,60.05,15025460,4.6987380000000005
2015-12-31,59.77,60.64,59.58,60.32,19202110,4.6987380000000005
2016-01-04,60.16,60.78,59.3,60.3,21805200,4.6987380000000005
2016-01-05,60.26,60.5999,59.585,60.53,15463100,4.6987380000000005
2016-01-06,59.1,59.22,57.71,58.2,26959830,4.6987380000000005
2016-01-07,57.07,58.38,56.54,56.78,28052670,4.6987380000000005
2016-01-08,57.26,57.39,55.8435,56.05,19217790,4.6987380000000005
2016-01-11,56.28,56.35,54.16,54.85,28428790,4.6987380000000005
2016-01-12,55.7,55.88,53.46,54.98,35572420,4.6987380000000005
2016-01-13,55.65,56.0458,53.08,53.66,33940810,4.6987380000000005
2016-01-14,54.21,56.46,53.36,55.97,38053750,4.6987380000000005
2016-01-15,53.63,54.8675,53.32,54.35,36301510,4.6987380000000005
2016-01-19,54.76,55.015,52.33,53.18,35846550,4.6987380000000005
2016-01-20,52.13,52.55,49.93,51.77,51269570,4.6987380000000005
2016-01-21,51.71,54.03,51.37,53.38,43660710,4.6987380000000005
2016-01-22,55.33,56.12,54.45,55.74,38606750,4.6987380000000005
2016-01-25,54.68,56.08,53.1,53.14,29113890,4.6987380000000005
2016-01-26,54.1,55.22,53.4,55.15,25318720,4.6987380000000005
2016-01-27,54.77,56.42,54.2,54.89,36483690,4.6987380000000005
2016-01-28,56.97,57.19,55.43,56.56,38167250,4.6987380000000005
2016-01-29,56.66,58.27,56.49,58.21,31484330,4.6987380000000005
2016-02-01,57.24,57.67,56.39,57.235,27620120,4.6987380000000005
2016-02-02,55.84,56.095,55.045,55.33,25190900,4.6987380000000005
2016-02-03,56.125,57.35,54.11,57.3,36412200,4.6987380000000005
2016-02-04,57.42,58.5,57.0,57.27,37036310,4.6987380000000005
2016-02-05,56.5,56.74,55.47,55.94,30203520,4.6987380000000005
2016-02-08,54.83,56.0,54.0,55.65,34800320,4.6987380000000005
2016-02-09,54.82,55.49,53.44,54.31,36911110,4.6987380000000005
2016-02-10,54.15,55.32,53.51,54.09,30215340,4.6987380000000005
2016-02-11,53.15,54.27,52.37,53.861,47974910,4.6987380000000005
2016-02-12,54.6,55.52,54.11,55.28,25780840,4.6987380000000005
2016-02-16,56.21,56.38,55.02,55.83,33791690,4.6987380000000005
2016-02-17,56.5,57.91,56.2758,57.66,29260300,4.6987380000000005
2016-02-18,58.15,58.235,56.6599,56.94,28815930,4.6987380000000005
2016-02-19,56.18,56.83,55.7,56.81,24924660,4.6987380000000005
2016-02-22,57.89,58.52,57.64,58.26,24704670,4.6987380000000005
2016-02-23,57.7,57.98,56.1699,56.27,21450150,4.6987380000000005
2016-02-24,55.22,56.9675,55.07,56.84,25277930,4.6987380000000005
2016-02-25,56.67,57.04,55.78,56.89,18586790,4.6987380000000005
2016-02-26,57.84,58.0,57.04,57.23,21153260,4.6987380000000005
2016-02-29,57.46,57.62,56.53,56.58,22974570,4.6987380000000005
2016-03-01,56.98,58.15,56.395,58.06,23637850,4.6987380000000005
2016-03-02,57.7,59.52,57.42,59.48,26790600,4.6987380000000005
2016-03-03,59.24,60.49,59.21,60.38,24394180,4.6987380000000005
2016-03-04,60.72,61.831,60.07,60.96,30358720,4.6987380000000005
2016-03-07,60.93,62.46,60.64,62.39,33352210,4.6987380000000005
2016-03-08,61.88,61.92,59.67,59.77,29789780,4.6987380000000005
2016-03-09,60.58,61.52,59.84,60.74,25452110,4.6987380000000005
2016-03-10,60.48,60.86,59.69,60.79,28773420,4.6987380000000005
2016-03-11,61.59,62.565,61.52,62.36,24769760,4.6987380000000005
2016-03-14,61.575,62.165,61.34,61.95,21706560,4.6987380000000005
2016-03-15,61.1,61.839,60.66,61.83,21715550,4.6987380000000005
2016-03-16,62.2,63.04,61.77,62.9,26961860,4.6987380000000005
2016-03-17,63.41,64.2775,62.84,63.7605,28265630,4.6987380000000005
2016-03-18,63.79,63.85,62.9,63.49,30468380,5.1511450000000005
2016-03-21,63.24,63.689,62.57,63.27,16696200,5.1511450000000005
2016-03-22,62.53,63.49,62.49,62.92,14171560,5.1511450000000005
2016-03-23,62.47,62.7,61.42,61.54,18864640,5.1511450000000005
2016-03-24,60.69,61.84,60.4,61.84,15514980,5.1511450000000005
2016-03-28,61.86,62.03,61.08,61.51,11552380,5.1511450000000005
2016-03-29,60.82,61.845,60.46,61.8,14355660,5.1511450000000005
2016-03-30,62.36,62.62,61.56,61.9192,15732900,5.1511450000000005
2016-03-31,61.68,62.365,61.58,61.89,14037720,5.1511450000000005
2016-04-01,60.82,61.24,60.6101,61.06,14797450,5.1511450000000005
2016-04-04,60.95,61.5899,60.43,60.6092,15806230,5.1511450000000005
2016-04-05,60.1,60.63,59.94,60.2,16024060,5.1511450000000005
2016-04-06,60.69,61.51,60.2381,61.5,18195970,5.1511450000000005
2016-04-07,61.02,61.59,60.63,61.14,13926230,5.1511450000000005
2016-04-08,62.29,62.71,62.06,62.37,17657360,5.1511450000000005
2016-04-11,62.87,63.06,62.11,62.11,16234490,5.1511450000000005
2016-04-12,62.35,64.325,62.22,63.96,27120300,5.1511450000000005
2016-04-13,63.93,64.45,63.48,64.26,18687100,5.1511450000000005
2016-04-14,64.53,64.54,64.025,64.41,17381710,5.1511450000000005
2016-04-15,64.05,64.16,63.455,63.5392,14210440,5.1511450000000005
2016-04-18,62.23,64.75,62.08,64.59,20670790,5.1511450000000005
2016-04-19,64.96,65.95,64.66,65.88,17329200,5.1511450000000005
2016-04-20,65.53,66.98,65.32,66.47,21071540,5.1511450000000005
2016-04-21,66.56,66.84,65.94,66.08,19332560,5.1511450000000005
2016-04-22,66.24,67.29,66.19,67.04,15739940,5.1511450000000005
2016-04-25,66.81,66.82,65.79,66.29,17223100,5.1511450000000005
2016-04-26,66.67,67.3778,66.51,67.35,13581380,5.1511450000000005
2016-04-27,67.7,68.78,67.65,68.63,21934250,5.1511450000000005
2016-04-28,68.32,68.815,67.35,67.61,15554160,5.1511450000000005
2016-04-29,67.76,68.42,66.47,67.5,24106840,5.1511450000000005
2016-05-02,67.38,67.6648,66.6,67.43,15059830,5.1511450000000005
2016-05-03,66.52,66.64,65.43,65.84,16135440,5.1511450000000005
2016-05-04,65.88,66.34,64.5,64.89,18591410,5.1511450000000005
2016-05-05,65.99,66.35,64.88,65.42,14343050,5.1511450000000005
2016-05-06,65.0,66.07,64.83,65.27,12543880,5.1511450000000005
2016-05-09,64.9,65.04,63.5,64.32,16018440,5.1511450000000005
2016-05-10,64.65,65.47,64.62,65.45,10348760,5.1511450000000005
2016-05-11,65.29,66.23,64.76,65.65,14198610,5.1511450000000005
2016-05-12,66.24,66.74,65.34,65.8308,12476790,5.1511450000000005
2016-05-13,65.54,66.04,64.85,64.99,12371750,5.1511450000000005
2016-05-16,65.84,66.3,65.65,66.09,13676220,5.1511450000000005
2016-05-17,66.1,66.91,65.89,66.4,15557950,5.1511450000000005
2016-05-18,66.39,66.605,65.34,65.76,22683300,5.1511450000000005
2016-05-19,65.1,65.92,64.49,65.77,16850750,5.1511450000000005
2016-05-20,65.97,66.3,65.57,66.16,9616512,5.1511450000000005
2016-05-23,65.77,66.28,65.54,65.99,10271910,5.1511450000000005
2016-05-24,66.33,66.71,65.91,66.32,11260900,5.1511450000000005
2016-05-25,66.72,67.47,66.66,67.37,14258410,5.1511450000000005
2016-05-26,67.63,67.92,66.88,67.09,10705170,5.1511450000000005
2016-05-27,66.85,67.175,66.48,67.13,9249950,5.1511450000000005
2016-05-31,67.29,67.82,66.57,66.87,15380920,5.1511450000000005
2016-06-01,66.22,67.09,66.05,66.89,16652450,5.1511450000000005
2016-06-02,66.38,66.84,66.13,66.8,12841690,5.1511450000000005
2016-06-03,66.8,67.15,66.145,66.54,12157290,5.1511450000000005
2016-06-06,67.19,68.07,67.07,68.0108,18202330,5.1511450000000005
2016-06-07,68.23,69.73,68.21,69.55,15592900,5.1511450000000005
2016-06-08,69.97,70.26,69.2,69.39,18123800,5.1511450000000005
2016-06-09,68.59,69.21,68.52,68.86,12340200,5.1511450000000005
2016-06-10,68.15,68.59,67.28,67.37,14480570,5.1511450000000005
2016-06-13,67.04,68.08,66.97,67.17,11586290,5.1511450000000005
2016-06-14,66.89,67.47,66.37,67.13,12185750,5.1511450000000005
2016-06-15,66.88,67.775,66.495,66.9708,16829030,5.1511450000000005
2016-06-16,66.25,66.75,65.34,66.65,19860430,5.1511450000000005
2016-06-17,66.9,67.02,66.5,66.89,17428560,5.587576
2016-06-20,67.85,68.0,67.41,67.47,10900820,5.587576
2016-06-21,67.32,68.41,67.12,68.27,11182810,5.587576
2016-06-22,68.57,68.57,67.83,67.89,10243830,5.587576
2016-06-23,68.6,69.03,68.34,69.01,9436625,5.587576
2016-06-24,66.35,67.545,66.29,66.78,26758140,5.587576
2016-06-27,65.87,65.93,64.11,64.64,21688700,5.587576
2016-06-28,65.85,66.45,65.475,66.44,14548620,5.587576
2016-06-29,66.85,68.1,66.85,67.7,16354050,5.587576
2016-06-30,67.41,68.28,67.27,68.24,12115620,5.587576
2016-07-01,68.16,68.85,68.11,68.6,12678480,5.587576
2016-07-05,67.68,67.92,66.55,67.22,15069060,5.587576
2016-07-06,66.83,67.555,66.37,67.5092,15887890,5.587576
2016-07-07,67.91,68.34,66.35,66.8192,14090200,5.587576
2016-07-08,67.42,67.95,67.05,67.71,11566300,5.587576
2016-07-11,68.07,68.39,67.78,67.84,9745986,5.587576
2016-07-12,68.86,69.82,68.72,69.52,15513580,5.587576
2016-07-13,69.32,69.7,68.275,68.92,12544450,5.587576
2016-07-14,69.46,69.63,69.07,69.27,10896120,5.587576
2016-07-15,69.52,69.682,68.975,69.23,8899201,5.587576
2016-07-18,69.03,69.31,68.5899,69.28,9399931,5.587576
2016-07-19,69.11,69.22,68.63,68.8892,6990409,5.587576
2016-07-20,68.61,69.13,68.04,68.79,11553620,5.587576
2016-07-21,68.6,69.23,67.94,68.11,9251914,5.587576
2016-07-22,68.26,68.43,67.881,68.32,7990115,5.587576
2016-07-25,67.87,68.02,66.71,66.96,12748410,5.587576
2016-07-26,66.57,67.41,66.53,67.35,12359240,5.587576
2016-07-27,67.44,67.93,66.4,66.69,16177520,5.587576
2016-07-28,66.61,67.02,66.23,66.7,10863010,5.587576
2016-07-29,65.75,67.46,65.69,67.38,16500560,5.587576
2016-08-01,66.79,66.84,64.93,65.16,30638260,5.587576
2016-08-02,65.62,66.07,64.57,65.75,25590280,5.587576
2016-08-03,65.76,67.05,65.5,67.02,23875380,5.587576
2016-08-04,66.77,67.38,66.54,66.92,16777810,5.587576
2016-08-05,66.96,67.62,66.84,67.53,11424210,5.587576
2016-08-08,68.0,68.89,67.98,68.43,21663390,5.587576
2016-08-09,68.62,68.73,67.8001,68.07,11108610,5.587576
2016-08-10,68.21,68.36,67.19,67.33,18023150,5.587576
2016-08-11,67.62,68.61,67.47,68.32,17428240,5.587576
2016-08-12,68.5,68.91,68.32,68.7,10183420,5.587576
2016-08-15,69.09,69.39,68.89,69.25,10453810,5.587576
2016-08-16,69.13,69.58,68.71,69.36,10241130,5.587576
2016-08-17,69.02,69.61,68.95,69.57,14710710,5.587576
2016-08-18,69.81,71.0,69.74,71.0,24129140,5.587576
2016-08-19,70.77,70.77,70.15,70.41,10787600,5.587576
2016-08-22,69.8,69.93,69.28,69.6,14120160,5.587576
2016-08-23,69.6,70.27,69.6,70.0892,12455100,5.587576
2016-08-24,69.7,70.16,69.625,69.81,16444350,5.587576
2016-08-25,69.7,69.91,69.39,69.62,11861000,5.587576
2016-08-26,69.74,70.28,69.05,69.38,14574970,5.587576
2016-08-29,69.18,69.91,69.1,69.85,7393383,5.587576
2016-08-30,70.01,70.28,69.345,69.61,7120589,5.587576
2016-08-31,69.22,69.32,68.13,68.51,13224060,5.587576
2016-09-01,68.22,68.475,67.77,68.31,16658450,5.587576
2016-09-02,68.98,69.25,68.65,69.08,10794390,5.587576
2016-09-06,69.26,70.1775,69.2,70.12,12778240,5.587576
2016-09-07,70.44,70.67,70.13,70.52,15081960,5.587576
2016-09-08,70.97,71.94,70.63,71.84,17970800,5.587576
2016-09-09,71.17,71.39,69.7,69.7,21590230,5.587576
2016-09-12,69.21,70.75,69.08,70.39,21944150,5.587576
2016-09-13,69.62,69.65,68.18,68.38,24542990,5.587576
2016-09-14,68.3,69.12,67.397,67.57,26456830,5.587576
2016-09-15,67.84,68.905,67.73,68.41,17147600,5.587576
2016-09-16,67.01,67.7,67.01,67.45,17093250,5.998094
2016-09-19,68.0,68.185,67.4,67.41,11781820,5.998094
2016-09-20,67.33,67.79,66.87,66.92,14120780,5.998094
2016-09-21,67.5,68.5,67.42,68.47,20237770,5.998094
2016-09-22,69.21,69.46,68.491,68.55,13303320,5.998094
2016-09-23,68.22,68.84,67.25,67.64,23062320,5.998094
2016-09-26,67.87,68.23,67.21,67.34,13238740,5.998094
2016-09-27,66.67,67.07,66.14,66.89,19384370,5.998094
2016-09-28,67.28,69.88,66.71,69.78,41077510,5.998094
2016-09-29,69.73,70.45,69.03,69.66,26951750,5.998094
2016-09-30,70.15,70.98,69.7,70.61,14335770,5.998094
2016-10-03,70.73,70.84,69.97,70.56,13135440,5.998094
2016-10-04,70.62,70.79,69.555,69.84,11830230,5.998094
2016-10-05,70.55,71.235,70.48,70.91,12903610,5.998094
2016-10-06,71.12,71.35,70.38,71.02,11166800,5.998094
2016-10-07,71.03,71.33,70.4,70.61,11738200,5.998094
2016-10-10,71.31,71.98,71.24,71.72,11523270,5.998094
2016-10-11,71.47,71.59,70.51,70.9,13688630,5.998094
2016-10-12,70.6,70.845,70.0,70.6,10413210,5.998094
2016-10-13,70.16,70.57,69.29,70.21,13534180,5.998094
2016-10-14,70.57,70.8,69.75,69.8,11355390,5.998094
2016-10-17,69.82,70.04,69.0782,69.46,7419892,5.998094
2016-10-18,70.15,70.3,69.43,69.74,6927769,5.998094
2016-10-19,70.28,71.27,70.21,70.73,14305090,5.998094
2016-10-20,70.31,70.945,69.92,70.65,12487680,5.998094
2016-10-21,70.19,70.31,69.78,70.19,14069080,5.998094
2016-10-24,70.19,70.43,69.2101,69.98,10634180,5.998094
2016-10-25,69.96,70.71,69.54,69.66,13182280,5.998094
2016-10-26,69.04,70.115,68.92,69.82,17761050,5.998094
2016-10-27,70.12,70.22,69.535,69.56,14184120,5.998094
2016-10-28,69.44,70.43,68.93,69.37,18558380,5.998094
2016-10-31,69.12,69.49,68.5,68.62,12951450,5.998094
2016-11-01,69.13,69.37,67.8789,68.63,18808110,5.998094
2016-11-02,67.98,68.22,67.0,67.87,22961670,5.998094
2016-11-03,67.87,68.26,67.5,68.14,12747170,5.998094
2016-11-04,67.8,68.46,67.36,67.77,17537960,5.998094
2016-11-07,68.54,69.27,68.54,69.23,14716860,5.998094
2016-11-08,68.89,69.71,68.79,69.32,11111940,5.998094
2016-11-09,69.56,70.97,68.75,70.45,25961540,5.998094
2016-11-10,70.4,71.28,70.16,70.75,20624030,5.998094
2016-11-11,70.33,70.4659,68.8901,69.46,17632290,5.998094
2016-11-14,69.21,69.92,68.83,69.85,12467380,5.998094
2016-11-15,70.46,71.86,70.4,71.82,19205110,5.998094
2016-11-16,71.66,72.14,71.1,71.32,16594730,5.998094
2016-11-17,71.92,72.39,70.664,70.84,10254290,5.998094
2016-11-18,71.09,71.53,70.73,71.13,11948450,5.998094
2016-11-21,72.13,72.9,72.13,72.82,16833260,5.998094
2016-11-22,72.84,73.2,71.9,72.78,16007730,5.998094
2016-11-23,72.43,73.3138,72.35,73.08,11459800,5.998094
2016-11-25,72.77,72.93,72.36,72.72,8791783,5.998094
2016-11-28,73.07,73.09,71.58,71.71,18773870,5.998094
2016-11-29,70.62,71.26,70.07,70.83,18356470,5.998094
2016-11-30,73.29,75.12,73.29,74.43,44851210,5.998094
