time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-23 09:55:00,2.5,,3.0,,,,,,,0.02,,63,,,,,,,1.14,,404,,,,,,,0.04,,314,,,,,,,0.85,,16,,,,,,,0.05,2.0,883,,,,,,,0.68,5.0,5057,,,,,,,0.29,,823,,,,,,,0.26,10.0,1135,,,,,,,0.31,4.0,379,,,,,,,0.07,,22180,,,,,,,0.88,,554,,,,,,,0.05,9.0,10673,,,,,,,1.38,,174,,,,,,,0.02,2.0,1761,,,,,,,1.9,,175,,,,,,,0.02,,2362,,,,,,,2.37,,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,2.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:16:00,2.5,,3.0,,,,,,,0.02,41.0,63,,,,,,,1.14,,404,,,,,,,0.01,1.0,314,,,,,,,0.85,,16,,,,,,,0.04,5.0,883,,,,,,,0.78,47.0,5057,,,,,,,0.29,,823,,,,,,,0.43,51.0,1135,,,,,,,0.25,8.0,379,,,,,,,0.19,12.0,22180,,,,,,,0.52,1.0,554,,,,,,,0.08,17.0,10673,,,,,,,0.86,29.0,174,,,,,,,0.02,10.0,1761,,,,,,,1.41,2.0,175,,,,,,,0.01,3.0,2362,,,,,,,2.37,,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:37:00,2.5,,3.0,,,,,,,0.02,41.0,63,,,,,,,1.14,,404,,,,,,,0.01,1.0,314,,,,,,,0.85,,16,,,,,,,0.04,5.0,883,,,,,,,0.82,52.0,5057,,,,,,,0.08,76.0,823,,,,,,,0.43,51.0,1135,,,,,,,0.24,143.0,379,,,,,,,0.19,22.0,22180,,,,,,,0.51,2.0,554,,,,,,,0.07,28.0,10673,,,,,,,0.86,29.0,174,,,,,,,0.02,10.0,1761,,,,,,,1.41,2.0,175,,,,,,,0.01,5.0,2362,,,,,,,2.37,,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:58:00,2.5,,3.0,,,,,,,0.02,41.0,63,,,,,,,1.14,,404,,,,,,,0.01,1.0,314,,,,,,,0.85,,16,,,,,,,0.04,105.0,883,,,,,,,0.82,52.0,5057,,,,,,,0.08,77.0,823,,,,,,,0.41,52.0,1135,,,,,,,0.24,145.0,379,,,,,,,0.18,92.0,22180,,,,,,,0.51,2.0,554,,,,,,,0.06,34.0,10673,,,,,,,0.91,30.0,174,,,,,,,0.03,64.0,1761,,,,,,,1.41,2.0,175,,,,,,,0.01,5.0,2362,,,,,,,2.37,,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,2.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:19:00,2.5,,3.0,,,,,,,0.02,41.0,63,,,,,,,1.69,1.0,404,,,,,,,0.01,1.0,314,,,,,,,0.85,,16,,,,,,,0.04,105.0,883,,,,,,,0.77,53.0,5057,,,,,,,0.08,77.0,823,,,,,,,0.39,57.0,1135,,,,,,,0.24,145.0,379,,,,,,,0.17,115.0,22180,,,,,,,0.48,3.0,554,,,,,,,0.06,93.0,10673,,,,,,,0.91,30.0,174,,,,,,,0.02,877.0,1761,,,,,,,1.41,2.0,175,,,,,,,0.01,5.0,2362,,,,,,,1.84,3.0,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:41:00,2.5,,3.0,,,,,,,0.02,41.0,63,,,,,,,1.69,1.0,404,,,,,,,0.01,1.0,314,,,,,,,0.85,,16,,,,,,,0.04,105.0,883,,,,,,,0.77,53.0,5057,,,,,,,0.08,181.0,823,,,,,,,0.42,60.0,1135,,,,,,,0.21,176.0,379,,,,,,,0.2,296.0,22180,,,,,,,0.48,3.0,554,,,,,,,0.06,316.0,10673,,,,,,,0.91,30.0,174,,,,,,,0.02,877.0,1761,,,,,,,1.41,2.0,175,,,,,,,0.01,5.0,2362,,,,,,,1.84,3.0,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:02:00,2.5,,3.0,,,,,,,0.02,41.0,63,,,,,,,1.69,1.0,404,,,,,,,0.01,1.0,314,,,,,,,0.85,,16,,,,,,,0.04,105.0,883,,,,,,,0.77,53.0,5057,,,,,,,0.09,183.0,823,,,,,,,0.42,60.0,1135,,,,,,,0.21,176.0,379,,,,,,,0.19,297.0,22180,,,,,,,0.48,3.0,554,,,,,,,0.06,324.0,10673,,,,,,,0.91,30.0,174,,,,,,,0.02,877.0,1761,,,,,,,1.41,2.0,175,,,,,,,0.01,5.0,2362,,,,,,,1.84,3.0,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:23:00,2.5,,3.0,,,,,,,0.02,41.0,63,,,,,,,1.69,1.0,404,,,,,,,0.01,1.0,314,,,,,,,0.85,,16,,,,,,,0.04,105.0,883,,,,,,,0.77,53.0,5057,,,,,,,0.09,183.0,823,,,,,,,0.42,60.0,1135,,,,,,,0.21,176.0,379,,,,,,,0.19,5299.0,22180,,,,,,,0.48,3.0,554,,,,,,,0.06,331.0,10673,,,,,,,0.91,30.0,174,,,,,,,0.02,877.0,1761,,,,,,,1.41,2.0,175,,,,,,,0.01,5.0,2362,,,,,,,1.84,3.0,13,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,2.5,,3.0,0.93425,0.78742,0.08217,0.00124,-0.05175,0.00252,0.02,41.0,63,-0.03055,0.63005,0.05551,-5e-05,-0.02144,0.00136,1.69,1.0,404,0.91627,0.65753,0.11839,0.00124,-0.05201,0.00304,0.01,6.0,314,-0.03715,0.50515,0.08135,-6e-05,-0.02018,0.0016,1.28,5.0,16,0.86843,0.5684,0.18995,0.0012,-0.0619,0.00421,0.02,124.0,883,-0.06744,0.42199,0.15657,-0.0001,-0.02706,0.00258,0.81,55.0,5057,0.78913,0.45985,0.31807,0.00111,-0.06753,0.0057,0.08,218.0,823,-0.17006,0.38499,0.33294,-0.00025,-0.04776,0.005,0.43,61.0,1135,0.60448,0.41724,0.46746,0.00086,-0.08091,0.0076,0.2,248.0,379,-0.38764,0.38419,0.50485,-0.00058,-0.07178,0.00756,0.18,6506.0,22180,0.3577,0.392,0.48223,0.00051,-0.07323,0.00737,0.47,161.0,554,-0.65306,0.36481,0.51246,-0.00098,-0.06491,0.00729,0.07,413.0,10673,0.16703,0.40444,0.3133,0.00024,-0.05045,0.00494,0.86,32.0,174,-0.8604,0.36198,0.31064,-0.0013,-0.03749,0.00438,0.03,879.0,1761,0.06834,0.42576,0.15678,0.0001,-0.02792,0.0026,1.41,2.0,175,-0.90008,0.49228,0.1803,-0.00139,-0.04024,0.00346,0.01,10.0,2362,0.03882,0.49342,0.08631,6e-05,-0.02061,0.00166,1.77,4.0,13,-0.91731,0.6235,0.12369,-0.00144,-0.04441,0.00301,0.02,,1309.0,0.03286,0.59859,0.06206,5e-05,-0.0218,0.00145,2.88,,1.0,-0.91862,0.78212,0.09742,-0.00147,-0.05557,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:33:00,2.5,,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.81,,5063,,,,,,,0.08,,822,,,,,,,0.43,,1151,,,,,,,0.2,,329,,,,,,,0.18,,25901,,,,,,,0.47,,588,,,,,,,0.07,,10428,,,,,,,0.86,,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.01,,2359,,,,,,,1.77,,16,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:54:00,2.5,,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.81,,5063,,,,,,,0.02,10.0,822,,,,,,,0.46,1.0,1151,,,,,,,0.2,,329,,,,,,,0.24,80.0,25901,,,,,,,0.3,1.0,588,,,,,,,0.1,1.0,10428,,,,,,,0.86,,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.01,,2359,,,,,,,1.77,,16,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,0.02,,2246.0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:15:00,2.5,,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,10.0,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.81,,5063,,,,,,,0.02,21.0,822,,,,,,,0.54,21.0,1151,,,,,,,0.2,,329,,,,,,,0.26,3141.0,25901,,,,,,,0.3,1.0,588,,,,,,,0.08,11.0,10428,,,,,,,0.61,50.0,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.02,10.0,2359,,,,,,,1.77,,16,,,,,,,0.02,,1309.0,,,,,,,2.88,,1.0,,,,,,,0.02,,2246.0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:36:00,2.5,,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,10.0,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.94,1.0,5063,,,,,,,0.03,27.0,822,,,,,,,0.49,31.0,1151,,,,,,,0.2,,329,,,,,,,0.22,3160.0,25901,,,,,,,0.3,1.0,588,,,,,,,0.07,20.0,10428,,,,,,,0.58,65.0,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.01,60.0,2359,,,,,,,1.77,,16,,,,,,,0.02,15.0,1309.0,,,,,,,2.88,,1.0,,,,,,,0.02,5.0,2246.0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:58:00,2.5,,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,10.0,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.87,3.0,5063,,,,,,,0.03,27.0,822,,,,,,,0.49,31.0,1151,,,,,,,0.11,7.0,329,,,,,,,0.19,3180.0,25901,,,,,,,0.33,6.0,588,,,,,,,0.05,70.0,10428,,,,,,,0.58,65.0,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.02,65.0,2359,,,,,,,1.77,,16,,,,,,,0.02,15.0,1309.0,,,,,,,2.88,,1.0,,,,,,,0.02,5.0,2246.0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:21:00,2.5,,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,10.0,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.87,3.0,5063,,,,,,,0.03,1021.0,822,,,,,,,0.49,31.0,1151,,,,,,,0.1,47.0,329,,,,,,,0.19,3180.0,25901,,,,,,,0.33,6.0,588,,,,,,,0.05,70.0,10428,,,,,,,0.58,65.0,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.02,65.0,2359,,,,,,,1.77,,16,,,,,,,0.02,15.0,1309.0,,,,,,,2.88,,1.0,,,,,,,0.02,5.0,2246.0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:42:00,2.5,,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,10.0,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.87,3.0,5063,,,,,,,0.03,1021.0,822,,,,,,,0.44,32.0,1151,,,,,,,0.1,47.0,329,,,,,,,0.14,3182.0,25901,,,,,,,0.33,6.0,588,,,,,,,0.05,70.0,10428,,,,,,,0.58,65.0,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.02,65.0,2359,,,,,,,1.77,,16,,,,,,,0.02,15.0,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:19:00,2.23,3.0,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,10.0,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.87,3.0,5063,,,,,,,0.03,1031.0,822,,,,,,,0.44,32.0,1151,,,,,,,0.1,47.0,329,,,,,,,0.12,3192.0,25901,,,,,,,0.33,6.0,588,,,,,,,0.05,70.0,10428,,,,,,,0.58,65.0,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.02,65.0,2359,,,,,,,1.77,,16,,,,,,,0.02,15.0,1309.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:33:00,2.23,3.0,3.0,,,,,,,0.02,,38,,,,,,,1.69,,404,,,,,,,0.01,10.0,314,,,,,,,1.28,,13,,,,,,,0.02,,835,,,,,,,0.87,3.0,5063,,,,,,,0.03,1031.0,822,,,,,,,0.44,32.0,1151,,,,,,,0.1,47.0,329,,,,,,,0.14,3219.0,25901,,,,,,,0.33,6.0,588,,,,,,,0.05,820.0,10428,,,,,,,0.58,65.0,142,,,,,,,0.03,,1687,,,,,,,1.41,,173,,,,,,,0.02,65.0,2359,,,,,,,1.77,,16,,,,,,,0.02,15.0,1309.0,,,,,,,2.88,,1.0,,,,,,,0.02,15.0,2246.0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,2.23,3.0,3.0,0.93475,1.16773,0.07754,0.00062,-0.1062,0.00178,0.02,,38,-0.02934,0.92559,0.05132,-2e-05,-0.04324,0.00094,1.69,,404,0.92279,0.96087,0.10725,0.00063,-0.09963,0.00203,0.01,10.0,314,-0.02637,0.69951,0.06213,-2e-05,-0.02989,0.00086,1.28,,13,0.90409,0.75126,0.16132,0.00063,-0.0918,0.00239,0.02,2.0,835,-0.05454,0.60795,0.12927,-4e-05,-0.04694,0.00155,0.89,6.0,5063,0.91837,0.43024,0.24984,0.00065,-0.04777,0.00212,0.03,1031.0,822,-0.06256,0.38996,0.22445,-5e-05,-0.03347,0.00173,0.45,44.0,1151,0.7271,0.38916,0.60848,0.00052,-0.09258,0.00467,0.09,57.0,329,-0.27018,0.38371,0.61386,-0.0002,-0.08836,0.00464,0.19,3254.0,25901,0.37611,0.38679,0.69908,0.00027,-0.10399,0.00533,0.32,140.0,588,-0.61931,0.40097,0.67684,-0.00046,-0.10561,0.00535,0.06,830.0,10428,0.12412,0.409,0.3568,9e-05,-0.05912,0.00288,0.58,65.0,142,-0.87051,0.41804,0.35939,-0.00066,-0.05958,0.00296,0.03,3.0,1687,0.06259,0.52962,0.16533,5e-05,-0.04585,0.00173,1.19,2.0,173,-0.93193,0.54548,0.17153,-0.00072,-0.04776,0.00184,0.02,65.0,2359,0.04062,0.65714,0.09444,3e-05,-0.04028,0.00123,1.77,,16,-0.96406,0.63784,0.08809,-0.00075,-0.03263,0.00111,0.02,15.0,1309.0,0.04185,0.84981,0.07481,3e-05,-0.05334,0.00126,2.88,,1.0,-0.97869,0.72843,0.04987,-0.00078,-0.02328,0.00072,0.02,15.0,2246.0,0.03649,0.99761,0.05699,3e-05,-0.05598,0.00112,2.7,,,-0.91985,1.26473,0.08382,-0.00075,-0.12938,0.00209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:25:00,2.23,,3.0,,,,,,,0.01,1.0,38,,,,,,,1.69,,404,,,,,,,0.01,,324,,,,,,,1.28,,13,,,,,,,0.02,,834,,,,,,,0.65,30.0,5063,,,,,,,0.01,1.0,1219,,,,,,,0.15,87.0,1135,,,,,,,0.07,783.0,340,,,,,,,0.03,796.0,22794,,,,,,,0.33,35.0,578,,,,,,,0.02,15.0,10399,,,,,,,0.58,,83,,,,,,,0.01,1.0,1685,,,,,,,1.35,1.0,171,,,,,,,0.02,,2354,,,,,,,1.8,4.0,16,,,,,,,0.02,,1294.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.01,15.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:46:00,2.23,,3.0,,,,,,,0.01,1.0,38,,,,,,,1.69,,404,,,,,,,0.01,,324,,,,,,,1.28,,13,,,,,,,0.02,,834,,,,,,,0.65,30.0,5063,,,,,,,0.01,1.0,1219,,,,,,,0.25,88.0,1135,,,,,,,0.06,784.0,340,,,,,,,0.03,796.0,22794,,,,,,,0.42,43.0,578,,,,,,,0.02,15.0,10399,,,,,,,0.58,,83,,,,,,,0.01,1.0,1685,,,,,,,1.35,1.0,171,,,,,,,0.02,,2354,,,,,,,1.8,4.0,16,,,,,,,0.02,,1294.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.01,15.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:07:00,2.23,,3.0,,,,,,,0.01,1.0,38,,,,,,,1.69,,404,,,,,,,0.01,,324,,,,,,,1.28,,13,,,,,,,0.02,,834,,,,,,,0.65,30.0,5063,,,,,,,0.01,1.0,1219,,,,,,,0.25,88.0,1135,,,,,,,0.06,784.0,340,,,,,,,0.02,838.0,22794,,,,,,,0.42,43.0,578,,,,,,,0.02,15.0,10399,,,,,,,0.58,,83,,,,,,,0.01,1.0,1685,,,,,,,1.35,1.0,171,,,,,,,0.02,,2354,,,,,,,1.8,4.0,16,,,,,,,0.02,,1294.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.01,15.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,2.23,,3.0,,,,,,,0.01,1.0,38,,,,,,,1.69,,404,,,,,,,0.01,,324,,,,,,,1.28,,13,,,,,,,0.02,,834,,,,,,,0.48,36.0,5063,,,,,,,0.01,1.0,1219,,,,,,,0.1,93.0,1135,,,,,,,0.1,794.0,340,,,,,,,0.02,843.0,22794,,,,,,,0.5,44.0,578,,,,,,,0.02,15.0,10399,,,,,,,0.58,,83,,,,,,,0.01,1.0,1685,,,,,,,1.35,1.0,171,,,,,,,0.02,,2354,,,,,,,1.8,4.0,16,,,,,,,0.02,,1294.0,,,,,,,2.88,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.01,15.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:50:00,2.23,,3,,,,,,,0.01,1,38,,,,,,,1.69,,404,,,,,,,0.01,,324,,,,,,,1.28,,13,,,,,,,0.02,,834,,,,,,,0.48,36,5063,,,,,,,0.01,1,1219,,,,,,,0.12,2477,1135,,,,,,,0.07,5294,340,,,,,,,0.02,844,22794,,,,,,,0.44,99,578,,,,,,,0.02,15,10399,,,,,,,0.58,,83,,,,,,,0.01,1,1685,,,,,,,1.35,1,171,,,,,,,0.02,,2354,,,,,,,1.95,9,16,,,,,,,0.02,,1294,,,,,,,2.88,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
