time,inst_ids
2023-10-13 14:49:00,"GLD231117,GLD231020,GLD240119,GLD231103,GLD231215,GLD231027,GLD231229,GLD231110,GLD231124,GLD231201,"
2023-10-13 15:03:00,"GLD231117,GLD231020,GLD240119,GLD231103,GLD231215,GLD231027,GLD231229,GLD231110,GLD231124,GLD231201,"
2023-10-13 16:00:00,"GLD231117,GLD231020,GLD240119,GLD231103,GLD231215,GLD231027,GLD231229,GLD231110,GLD231124,GLD231201,"
2023-10-16 16:00:00,"GLD231020,GLD231117,GLD231027,GLD240119,GLD231215,GLD231103,GLD231124,GLD231110,GLD231201,GLD231229,"
2023-10-17 16:00:00,"GLD231020,GLD231117,GLD231215,GLD231027,GLD231103,GLD240119,GLD231110,GLD231124,GLD231201,GLD231229,"
2023-10-18 16:00:00,"GLD231020,GLD231117,GLD231027,GLD240119,GLD231103,GLD231215,GLD231229,GLD231124,GLD231110,GLD231201,"
2023-10-19 16:00:00,"GLD231020,GLD231117,GLD231215,GLD231027,GLD231103,GLD240119,GLD231110,GLD231124,GLD231229,GLD231201,"
2023-10-20 16:00:00,"GLD231117,GLD231027,GLD231103,GLD240119,GLD231215,GLD231110,GLD231229,GLD231124,GLD231201,"
2023-10-23 16:00:00,"GLD231215,GLD231027,GLD231117,GLD231103,GLD240119,GLD231124,GLD231110,GLD231229,GLD231201,"
2023-10-24 16:00:00,"GLD231027,GLD231117,GLD240119,GLD231215,GLD231103,GLD231110,GLD231124,GLD231229,GLD231201,"
2023-10-26 16:00:00,"GLD231117,GLD231027,GLD231103,GLD231215,GLD231201,GLD231110,GLD240119,GLD231124,GLD231229,GLD231208,"
2023-10-27 16:00:00,"GLD231117,GLD231103,GLD231215,GLD240119,GLD231201,GLD231110,GLD231124,GLD231229,GLD231208,"
2023-10-30 16:00:00,"GLD231117,GLD231103,GLD231229,GLD240119,GLD231215,GLD231110,GLD231124,GLD231201,GLD231208,"
2023-10-31 16:00:00,"GLD231103,GLD231117,GLD231110,GLD231215,GLD240119,GLD231229,GLD231124,GLD231201,GLD231208,"
2023-11-01 16:00:00,"GLD231103,GLD231110,GLD231117,GLD231215,GLD240119,GLD231229,GLD231201,GLD231124,GLD231208,"
2023-11-02 16:00:00,"GLD231117,GLD231215,GLD231103,GLD231110,GLD240119,GLD231124,GLD231201,GLD231229,GLD231208,GLD231222,"
2023-11-03 16:00:00,"GLD231117,GLD231215,GLD231110,GLD240119,GLD231124,GLD231201,GLD231229,GLD231222,GLD231208,"
2023-11-06 16:00:00,"GLD231117,GLD240119,GLD231110,GLD231215,GLD231124,GLD231201,GLD231229,GLD231208,GLD231222,"
2023-11-07 16:00:00,"GLD231117,GLD231215,GLD231110,GLD240119,GLD231124,GLD231229,GLD231201,GLD231222,GLD231208,"
2023-11-08 16:00:00,"GLD231215,GLD231110,GLD231117,GLD240119,GLD231124,GLD231201,GLD231229,GLD231208,GLD231222,"
2023-11-09 16:00:00,"GLD231215,GLD231117,GLD231124,GLD231110,GLD240119,GLD231201,GLD231229,GLD231222,GLD231208,"
2023-11-10 16:00:00,"GLD231117,GLD231215,GLD240119,GLD231124,GLD231201,GLD231222,GLD231229,GLD231208,"
2023-11-13 16:00:00,"GLD231117,GLD231215,GLD231124,GLD240119,GLD231201,GLD231208,GLD231229,GLD231222,"
2023-11-14 16:00:00,"GLD231117,GLD231215,GLD231124,GLD240119,GLD231229,GLD231201,GLD231208,GLD231222,"
2023-11-15 16:00:00,"GLD231117,GLD231215,GLD240119,GLD231124,GLD231229,GLD231201,GLD231222,GLD231208,"
2023-11-16 16:00:00,"GLD231117,GLD231215,GLD240119,GLD231229,GLD231124,GLD231201,GLD231208,GLD240216,GLD231222,"
2023-11-17 16:00:00,"GLD231215,GLD231124,GLD240119,GLD240216,GLD231201,GLD231229,GLD231222,GLD231208,"
2023-11-20 16:00:00,"GLD231215,GLD231124,GLD231201,GLD240119,GLD240216,GLD231229,GLD231208,GLD231222,"
2023-11-21 16:00:00,"GLD231215,GLD231124,GLD240119,GLD231201,GLD231129,GLD231208,GLD231229,GLD231222,GLD240216,GLD231206,"
2023-11-22 16:00:00,"GLD240119,GLD231124,GLD231215,GLD231201,GLD231129,GLD240216,GLD231208,GLD231229,GLD231222,GLD231206,GLD240105,"
2023-11-24 13:00:00,"GLD231201,GLD231215,GLD240119,GLD231129,GLD240216,GLD231208,GLD231229,GLD231222,GLD231206,GLD240105,"
2023-11-24 16:00:00,"GLD231201,GLD231215,GLD240119,GLD231129,GLD240216,GLD231208,GLD231229,GLD231222,GLD231206,GLD240105,"
2023-11-28 16:00:00,"GLD231215,GLD240119,GLD231201,GLD231129,GLD240216,GLD231229,GLD231208,GLD231222,GLD240105,GLD231206,GLD231213,"
2023-11-29 16:00:00,"GLD231215,GLD240119,GLD231201,GLD231206,GLD231208,GLD231229,GLD240216,GLD240105,GLD231222,GLD231213,"
2023-11-30 16:00:00,"GLD231215,GLD231201,GLD240119,GLD240315,GLD231208,GLD231206,GLD240216,GLD231222,GLD231229,GLD240328,GLD240105,GLD240112,GLD231213,"
2023-12-01 16:00:00,"GLD231215,GLD231222,GLD240119,GLD231208,GLD231206,GLD240315,GLD231229,GLD240216,GLD240105,GLD240112,GLD231213,GLD240328,"
2023-12-04 16:00:00,"GLD231215,GLD240119,GLD231208,GLD231206,GLD240315,GLD240216,GLD231222,GLD240105,GLD231229,GLD231213,GLD240328,GLD240112,"
2023-12-05 16:00:00,"GLD240119,GLD231206,GLD231215,GLD231208,GLD231229,GLD240315,GLD231222,GLD240216,GLD231213,GLD240328,GLD240105,GLD240112,GLD231220,"
2023-12-06 16:00:00,"GLD240119,GLD231215,GLD231208,GLD240216,GLD240315,GLD231229,GLD231222,GLD231213,GLD240105,GLD240112,GLD240328,GLD231220,"
2023-12-07 16:00:00,"GLD231215,GLD231208,GLD240119,GLD231222,GLD240105,GLD240315,GLD231213,GLD240112,GLD231229,GLD240216,GLD231220,GLD240328,GLD240126,"
2023-12-08 16:00:00,"GLD231215,GLD240119,GLD231213,GLD231229,GLD240105,GLD231222,GLD240315,GLD240216,GLD240112,GLD240328,GLD231220,GLD240126,"
2023-12-11 16:00:00,"GLD231215,GLD240119,GLD231213,GLD231229,GLD240315,GLD240105,GLD240216,GLD231222,GLD240328,GLD231220,GLD240112,GLD240126,"
2023-12-14 16:00:00,"GLD240119,GLD231215,GLD231229,GLD231222,GLD240315,GLD231220,GLD240216,GLD240328,GLD240105,GLD240112,GLD231227,GLD240126,"
2023-12-15 16:00:00,"GLD240119,GLD231222,GLD231229,GLD231220,GLD240216,GLD240315,GLD231227,GLD240105,GLD240112,GLD240126,GLD240328,"
2023-12-18 16:00:00,"GLD231220,GLD240119,GLD231222,GLD231229,GLD240216,GLD240315,GLD240105,GLD231227,GLD240112,GLD240126,GLD240328,"
2023-12-19 16:00:00,"GLD231220,GLD240119,GLD231222,GLD240315,GLD231229,GLD240216,GLD240105,GLD231227,GLD240126,GLD240112,GLD240328,GLD240103,"
2023-12-20 16:00:00,"GLD240119,GLD231222,GLD240315,GLD231227,GLD231229,GLD240105,GLD240216,GLD240112,GLD240328,GLD240103,GLD240126,"
2023-12-21 16:00:00,"GLD240119,GLD231222,GLD231229,GLD240315,GLD231227,GLD240216,GLD240105,GLD240112,GLD240328,GLD240103,GLD240126,GLD240202,"
2023-12-22 16:00:00,"GLD240119,GLD231229,GLD240315,GLD231227,GLD240216,GLD240105,GLD240112,GLD240126,GLD240103,GLD240328,GLD240202,"
2023-12-26 16:00:00,"GLD240119,GLD231229,GLD231227,GLD240315,GLD240216,GLD240105,GLD240112,GLD240103,GLD240126,GLD240202,GLD240328,GLD240110,"
2023-12-27 16:00:00,"GLD240119,GLD231229,GLD240216,GLD240315,GLD240105,GLD240103,GLD240112,GLD240126,GLD240110,GLD240328,GLD240202,"
2023-12-29 16:00:00,"GLD240119,GLD240105,GLD240103,GLD240216,GLD240315,GLD240112,GLD240126,GLD240110,GLD240202,GLD240209,GLD240328,"
2024-01-02 16:00:00,"GLD240119,GLD240105,GLD240216,GLD240103,GLD240315,GLD240110,GLD240328,GLD240112,GLD240126,GLD240202,GLD240419,GLD240117,GLD240209,"
2024-01-03 16:00:00,"GLD240119,GLD240216,GLD240105,GLD240112,GLD240315,GLD240110,GLD240126,GLD240202,GLD240419,GLD240117,GLD240328,GLD240209,"
2024-01-04 16:00:00,"GLD240105,GLD240126,GLD240119,GLD240216,GLD240110,GLD240112,GLD240315,GLD240202,GLD240419,GLD240209,GLD240117,GLD240223,GLD240328,"
2024-01-05 16:00:00,"GLD240119,GLD240216,GLD240315,GLD240110,GLD240112,GLD240126,GLD240328,GLD240419,GLD240202,GLD240209,GLD240223,GLD240117,"
