time,open,high,low,close,volume,div_plus
2018-02-08,49.845,49.92,47.605,47.625,29822100,1.972
2018-02-09,48.58,49.215,46.94,48.87,34207780,1.972
2018-02-12,49.15,50.215,49.15,49.905,17813912,1.972
2018-02-13,49.625,49.875,49.31,49.805,7415042,1.972
2018-02-14,49.44,50.97,49.33,50.865,10839636,1.972
2018-02-15,51.26,51.505,50.32,51.505,9639272,1.972
2018-02-16,51.305,52.03,51.255,51.395,12480418,1.972
2018-02-20,51.42,52.845,51.405,52.415,29405460,1.972
2018-02-21,52.62,52.765,51.8238,51.845,8997876,1.972
2018-02-22,52.0,52.175,51.53,51.67,8958308,1.972
2018-02-23,52.23,52.845,52.125,52.83,6303194,1.972
2018-02-26,53.1,53.895,53.1,53.895,9254086,1.972
2018-02-27,53.81,54.57,53.695,53.695,7976606,1.972
2018-02-28,53.97,54.145,53.205,53.27,6339584,1.972
2018-03-01,53.29,53.45,51.83,52.42,10790564,1.972
2018-03-02,51.885,53.3175,51.755,53.24,10651638,1.972
2018-03-05,53.02,54.105,52.87,53.855,9524700,1.972
2018-03-06,54.345,54.835,54.115,54.645,8952186,1.972
2018-03-07,54.14,54.9625,54.1,54.88,7680740,1.972
2018-03-08,55.205,55.265,54.59,54.905,6517566,1.972
2018-03-09,55.29,55.965,55.185,55.965,8804684,1.972
2018-03-12,56.335,56.82,56.175,56.535,8799590,1.972
2018-03-13,56.83,57.275,55.515,55.745,18243612,1.972
2018-03-14,55.98,56.04,55.2805,55.775,12020794,1.972
2018-03-15,55.92,56.12,55.485,55.725,3826260,1.972
2018-03-16,55.84,56.0375,55.64,55.705,5934992,1.972
2018-03-19,55.29,55.415,54.055,54.8,14244750,1.972
2018-03-20,54.83,55.325,54.8,55.17,6683958,1.972
2018-03-21,55.1,55.905,54.995,55.285,6437194,1.972
2018-03-22,54.475,54.97,53.775,53.795,8698006,1.972
2018-03-23,53.725,53.845,52.045,52.05,16817324,1.972
2018-03-26,53.18,54.125,52.59,54.12,11172340,1.972
2018-03-27,54.54,54.565,51.88,52.255,17265412,1.972
2018-03-28,51.94,52.365,50.895,51.095,21805500,1.972
2018-03-29,51.54,52.585,51.14,52.14,13203168,1.972
2018-04-02,51.705,52.095,49.79,50.23,18432770,1.972
2018-04-03,50.895,51.28,50.36,51.155,10773220,1.972
2018-04-04,49.895,51.9,49.755,51.78,11653618,1.972
2018-04-05,52.12,52.2,50.895,51.21,12227974,1.972
2018-04-06,50.46,51.11,49.55,49.73,13935544,1.972
2018-04-09,50.24,51.45,50.04,50.07,12965078,1.972
2018-04-10,51.28,51.88,50.815,51.6,15451646,1.972
2018-04-11,51.33,52.03,51.205,51.575,8595630,1.972
2018-04-12,51.915,52.565,51.85,52.43,9235006,1.972
2018-04-13,52.85,52.925,51.78,51.94,9073968,1.972
2018-04-16,52.15,52.31,51.64,52.045,5267214,1.972
2018-04-17,52.375,53.07,52.3125,52.995,8470944,1.972
2018-04-18,52.525,52.675,51.915,52.395,8455284,1.972
2018-04-19,51.2,51.405,49.88,50.06,32929180,1.972
2018-04-20,50.0,50.36,49.265,49.485,26131320,1.972
2018-04-23,49.645,49.77,48.74,48.845,17680402,1.972
2018-04-24,49.37,49.82,48.1675,48.595,30901800,1.972
2018-04-25,48.745,48.78,47.735,48.35,18600902,1.972
2018-04-26,49.2,49.47,48.945,49.365,13140402,1.972
2018-04-27,50.05,50.05,48.82,49.045,11083058,1.972
2018-04-30,49.0,49.32,48.365,48.58,15923814,1.972
2018-05-01,48.46,49.405,48.41,49.36,13099450,1.972
2018-05-02,49.26,49.45,48.85,49.005,9036170,1.972
2018-05-03,48.45,49.285,48.03,49.125,19700052,1.972
2018-05-04,48.76,50.4,48.64,50.4,21447060,1.972
2018-05-07,50.55,50.89,50.475,50.67,13813030,1.972
2018-05-08,50.565,51.025,50.4176,51.025,7606040,1.972
2018-05-09,51.145,51.75,51.035,51.75,8065214,1.972
2018-05-10,51.95,52.61,51.95,52.61,9349380,1.972
2018-05-11,52.345,52.675,52.1125,52.205,8866058,1.972
2018-05-14,53.145,53.685,53.005,53.115,13298158,1.972
2018-05-15,52.89,53.035,52.195,52.52,9568306,1.972
2018-05-16,52.665,53.305,52.65,53.265,6933514,1.972
2018-05-17,53.065,53.4,52.53,52.915,7233570,1.972
2018-05-18,52.375,52.605,51.99,52.275,20493720,1.972
2018-05-21,53.04,53.44,52.5125,53.025,7542364,1.972
2018-05-22,53.495,53.74,53.195,53.405,8696086,1.972
2018-05-23,52.86,53.475,52.695,53.465,8441340,1.972
2018-05-24,53.455,53.765,52.97,53.62,13338742,1.972
2018-05-25,53.635,54.2,53.575,54.155,8586512,1.972
2018-05-29,53.9,54.245,53.43,53.72,9106142,1.972
2018-05-30,54.13,54.405,53.735,54.045,10787882,1.972
2018-05-31,53.82,54.11,53.46,53.595,8662784,1.972
2018-06-01,54.02,54.82,53.93,54.765,9734654,1.972
2018-06-04,54.85,55.1825,54.65,55.14,7767960,1.972
2018-06-05,55.31,55.505,55.005,55.45,7452334,1.972
2018-06-06,55.505,55.805,55.185,55.805,5478594,1.972
2018-06-07,55.905,56.0,55.02,55.36,18663690,1.972
2018-06-08,54.75,55.1411,54.45,54.985,9494016,1.972
2018-06-11,54.865,55.145,54.695,54.925,6086154,1.972
2018-06-12,54.99,55.105,54.6334,55.09,5087762,1.972
2018-06-13,55.015,55.53,54.875,54.975,14152834,1.972
2018-06-14,55.2,55.415,54.84,55.06,6580398,1.972
2018-06-15,54.975,55.15,54.65,55.15,12882516,1.972
2018-06-18,54.46,54.545,53.955,54.485,10522444,1.972
2018-06-19,53.53,53.87,53.07,53.835,22231900,1.972
2018-06-20,54.305,54.375,53.86,54.17,11111216,1.972
2018-06-21,54.675,54.75,53.485,53.495,14487924,1.972
2018-06-22,53.88,53.92,53.09,53.295,8472194,1.972
2018-06-25,52.55,52.62,50.98,51.37,23352500,1.972
2018-06-26,51.86,52.03,51.485,51.845,16500414,1.972
2018-06-27,52.09,52.16,50.575,50.575,16845404,1.972
2018-06-28,50.46,51.185,50.455,51.085,13538386,1.972
2018-06-29,51.525,51.84,51.25,51.335,10350020,1.972
2018-07-02,50.68,51.545,50.45,51.355,9164672,1.972
2018-07-03,51.61,51.6885,50.455,50.455,8588820,1.972
2018-07-05,51.07,51.835,51.055,51.815,10401652,1.972
2018-07-06,51.705,52.56,51.575,52.475,14636578,1.972
2018-07-09,52.885,52.92,52.22,52.87,8465732,1.972
2018-07-10,52.94,53.5,52.885,53.44,12535340,1.972
2018-07-11,52.575,52.7525,51.97,51.97,15926750,1.972
2018-07-12,51.985,52.65,51.895,52.6,11959848,1.972
2018-07-13,52.675,52.73,52.35,52.49,5693150,1.972
2018-07-16,52.5,52.695,52.295,52.33,5518018,1.972
2018-07-17,51.95,53.025,51.855,53.02,16616284,1.972
2018-07-18,53.4,53.595,53.15,53.56,9589542,1.972
2018-07-19,53.315,53.61,53.035,53.385,8347268,1.972
2018-07-20,53.32,53.49,52.885,53.33,7077894,1.972
2018-07-23,53.015,53.37,52.295,53.295,10663898,1.972
2018-07-24,53.8,53.885,52.585,52.63,20837340,1.972
2018-07-25,52.66,52.955,52.035,52.895,22283200,1.972
2018-07-26,53.1,53.705,53.095,53.675,32805880,1.972
2018-07-27,53.81,54.17,53.05,53.41,16984686,1.972
2018-07-30,53.57,53.61,52.715,53.045,18934178,1.972
2018-07-31,53.435,53.935,52.945,52.945,8763482,1.972
2018-08-01,53.235,53.74,53.0,53.175,7098214,1.972
2018-08-02,52.75,53.79,52.575,53.71,8160650,1.972
2018-08-03,53.765,53.875,53.49,53.795,6058186,1.972
2018-08-06,53.775,54.08,53.39,54.08,6070602,1.972
2018-08-07,54.235,54.445,54.035,54.445,5905942,1.972
2018-08-08,54.375,54.6775,54.24,54.615,7377622,1.972
2018-08-09,54.3,54.415,54.03,54.085,7188204,1.972
2018-08-10,52.925,53.24,52.58,52.815,17226454,1.972
2018-08-13,52.85,53.335,52.81,52.875,7944288,1.972
2018-08-14,53.13,53.27,52.685,52.75,8239502,1.972
2018-08-15,52.23,52.425,51.365,51.875,18818996,1.972
2018-08-16,52.22,52.255,51.68,51.795,10080778,1.972
2018-08-17,51.235,51.56,50.69,51.415,20096080,1.972
2018-08-20,51.405,51.7,50.815,51.345,10569696,1.972
2018-08-21,51.6,52.555,51.55,52.405,9649448,1.972
2018-08-22,52.185,52.6475,51.9425,52.6,8272812,1.972
2018-08-23,52.605,52.995,52.52,52.665,7417960,1.972
2018-08-24,52.97,53.47,52.8725,53.47,8278670,1.972
2018-08-27,53.81,54.685,53.75,54.305,12418966,1.972
2018-08-28,54.65,54.755,54.02,54.51,8673428,1.972
2018-08-29,54.575,54.925,54.38,54.82,6822860,1.972
2018-08-30,54.66,54.86,54.16,54.235,14144066,1.972
2018-08-31,54.145,54.515,54.135,54.47,4678780,1.972
2018-09-04,54.24,54.865,54.055,54.865,9693402,1.972
2018-09-05,54.84,54.935,54.105,54.565,10499096,1.972
2018-09-06,54.28,54.33,53.075,53.15,18097048,1.972
2018-09-07,52.95,53.645,52.765,52.915,14306936,1.972
2018-09-10,53.295,53.45,52.965,53.43,6366834,1.972
2018-09-11,53.0,53.13,52.505,52.76,10409990,1.972
2018-09-12,52.04,52.17,51.08,52.155,18413602,1.972
2018-09-13,52.84,53.38,52.53,52.795,13460244,1.972
2018-09-14,53.09,53.545,52.925,53.34,10378336,1.972
2018-09-17,52.98,53.31,52.565,52.62,10812156,1.972
2018-09-18,52.755,53.35,52.755,53.02,5753898,1.972
2018-09-19,53.025,53.37,52.865,53.14,6845944,1.972
2018-09-20,53.625,54.03,53.555,53.825,12423390,1.972
2018-09-21,53.755,54.02,53.48,53.555,9912298,1.972
2018-09-24,53.31,53.945,53.165,53.935,7754030,1.972
2018-09-25,53.535,53.78,52.975,53.075,7983090,1.972
2018-09-26,52.835,53.255,52.595,52.605,9585016,1.972
2018-09-27,52.815,53.105,52.655,52.935,4699106,1.972
2018-09-28,52.795,53.415,52.625,53.225,7933306,1.972
2018-10-01,53.38,53.775,53.245,53.365,7611568,1.972
2018-10-02,53.135,54.085,53.115,53.325,10231638,1.972
2018-10-03,53.68,53.82,53.035,53.53,9491640,1.972
2018-10-04,53.075,53.095,51.88,52.325,19323184,1.972
2018-10-05,52.125,52.33,50.655,51.135,19170794,1.972
2018-10-08,50.645,51.115,50.05,50.535,17554090,1.972
2018-10-09,50.395,50.75,50.12,50.44,16424156,1.972
2018-10-10,49.565,49.66,48.15,48.15,42715000,1.972
2018-10-11,48.155,49.22,47.335,47.725,41688040,1.972
2018-10-12,49.12,49.395,47.91,48.67,18050102,1.972
2018-10-15,48.45,48.685,48.015,48.14,12922642,1.972
2018-10-16,48.655,49.82,48.62,49.77,14243458,1.972
2018-10-17,50.25,50.3,49.215,49.525,10419072,1.972
2018-10-18,49.215,49.265,48.065,48.235,16453548,1.972
2018-10-19,48.5,48.845,47.34,47.54,18841552,1.972
2018-10-22,47.88,48.155,47.375,47.795,12335728,1.972
2018-10-23,46.54,47.865,46.145,47.605,26096600,1.972
2018-10-24,46.685,46.78,44.365,44.41,28077720,1.972
2018-10-25,44.815,46.005,44.76,45.665,18187336,1.972
2018-10-26,44.625,45.6425,44.085,44.84,14122420,1.972
2018-10-29,45.5,45.965,43.475,44.325,22191540,1.972
2018-10-30,44.495,46.225,44.375,46.21,23647500,1.972
2018-10-31,47.065,47.17,46.44,46.73,16097322,1.972
2018-11-01,47.165,49.065,47.11,48.985,23221480,1.972
2018-11-02,48.885,49.04,47.64,48.205,18793238,1.972
2018-11-05,48.045,48.045,47.0,47.76,12826076,1.972
2018-11-06,47.775,48.42,47.66,48.255,7406402,1.972
2018-11-07,48.85,48.955,48.255,48.85,8895286,1.972
2018-11-08,48.32,48.985,48.255,48.625,7739930,1.972
2018-11-09,47.955,48.11,47.33,47.745,14250038,1.972
2018-11-12,46.91,47.035,45.515,45.655,20625000,1.972
2018-11-13,46.025,47.24,46.025,46.245,25109820,1.972
2018-11-14,46.99,47.235,46.03,46.485,16072674,1.972
2018-11-15,46.275,48.12,46.245,47.955,18305968,1.972
2018-11-16,46.055,47.4,46.055,47.14,23973800,1.972
2018-11-19,46.89,47.03,45.325,45.37,19918576,1.972
2018-11-20,44.095,45.98,44.0,45.33,17262074,1.972
2018-11-21,45.995,46.28,45.53,45.53,13247430,1.972
2018-11-23,45.135,45.855,45.11,45.465,3050168,1.972
2018-11-26,46.24,46.3975,45.72,46.37,10932216,1.972
2018-11-27,45.965,46.76,45.825,46.44,14827468,1.972
2018-11-28,46.9,47.68,46.15,47.67,10969180,1.972
2018-11-29,47.385,47.675,47.13,47.22,9167890,1.972
2018-11-30,47.16,48.375,46.71,48.375,16493982,1.972
2018-12-03,49.43,49.565,48.71,49.225,14288536,1.972
2018-12-04,48.755,48.9,46.745,46.805,17418578,1.972
2018-12-06,45.44,46.53,45.245,46.53,15988058,1.972
2018-12-07,46.355,46.455,44.535,44.765,17718834,1.972
2018-12-10,44.69,45.475,44.45,45.285,14257750,1.972
2018-12-11,46.11,46.605,45.2501,45.51,17570838,1.972
2018-12-12,46.23,46.8625,45.895,46.2,13725858,1.972
2018-12-13,46.495,46.705,45.875,46.045,9888040,1.972
2018-12-14,45.32,46.22,45.32,45.33,13262162,1.972
2018-12-17,45.22,46.015,44.51,44.9,15526324,1.972
2018-12-18,45.255,46.13,45.195,45.44,17459354,1.972
2018-12-19,45.08,45.645,43.25,43.47,19932820,1.972
2018-12-20,42.855,43.33,41.785,42.31,28512260,3.61
2018-12-21,42.53,43.085,41.46,41.58,21624220,3.61
2018-12-24,41.225,41.76,40.44,40.48,9548674,3.61
2018-12-26,40.895,42.805,40.355,42.755,16471052,3.61
2018-12-27,42.045,43.13,41.65,43.13,17664906,3.61
2018-12-28,43.37,44.2,43.07,43.425,13458806,3.61
2018-12-31,43.84,44.07,43.245,43.64,10460046,3.61
2019-01-02,42.745,44.275,42.625,43.96,14276898,3.61
2019-01-03,42.805,43.13,41.275,41.32,18545594,3.61
2019-01-04,42.035,43.4081,41.945,43.245,18148368,3.61
2019-01-07,43.46,44.43,43.22,44.08,11155646,3.61
2019-01-08,44.45,44.495,43.245,43.825,13259118,3.61
2019-01-09,44.305,45.18,44.305,44.945,17855596,3.61
2019-01-10,44.63,45.45,44.48,45.41,11440032,3.61
2019-01-11,45.125,46.165,45.025,45.785,13337468,3.61
2019-01-14,45.205,45.315,44.825,45.0,9955182,3.61
2019-01-15,45.305,45.665,44.91,45.12,11484306,3.61
2019-01-16,45.22,45.48,44.74,44.765,11013364,3.61
2019-01-17,44.455,45.56,44.2,45.32,15818024,3.61
2019-01-18,45.73,46.66,45.525,46.44,16616042,3.61
2019-01-22,46.01,46.02,44.77,45.095,14365334,3.61
2019-01-23,45.41,45.59,44.49,44.915,11726788,3.61
2019-01-24,46.065,47.74,46.065,47.56,25260720,3.61
2019-01-25,47.725,48.6225,47.385,48.445,18172862,3.61
2019-01-28,46.58,47.865,46.58,47.54,16265346,3.61
2019-01-29,47.605,47.74,46.835,46.91,10926770,3.61
2019-01-30,47.685,48.495,47.22,48.33,12258742,3.61
2019-01-31,48.135,48.65,47.76,48.295,11274032,3.61
2019-02-01,48.42,49.12,48.335,48.91,10738616,3.61
2019-02-04,48.88,49.155,48.495,49.15,9251376,3.61
2019-02-05,49.135,49.61,49.005,49.425,14655242,3.61
2019-02-06,50.09,50.985,50.015,50.65,16595576,3.61
2019-02-07,49.945,50.225,49.1351,49.56,18214670,3.61
2019-02-08,48.735,49.52,48.56,49.425,11795516,3.61
2019-02-11,49.565,49.765,49.24,49.64,6916962,3.61
2019-02-12,50.285,50.8775,50.22,50.745,11510748,3.61
2019-02-13,50.925,51.245,50.715,50.865,7987156,3.61
2019-02-14,50.65,51.355,50.64,51.015,8774168,3.61
2019-02-15,51.38,51.48,50.925,51.275,9890610,3.61
2019-02-19,51.085,51.5401,51.075,51.215,6991656,3.61
2019-02-20,51.465,52.015,51.465,51.68,8883600,3.61
2019-02-21,51.625,51.79,51.205,51.36,9299404,3.61
2019-02-22,51.805,52.155,51.705,52.09,9265912,3.61
2019-02-25,52.835,53.135,52.505,52.565,9841740,3.61
2019-02-26,52.37,52.57,52.0655,52.225,6963226,3.61
2019-02-27,51.985,51.985,51.11,51.69,11668614,3.61
2019-02-28,51.405,51.805,51.28,51.665,8978062,3.61
2019-03-01,52.13,52.4,51.615,52.14,8854862,3.61
2019-03-04,52.49,52.65,51.495,52.165,9056352,3.61
2019-03-05,52.005,52.22,51.645,51.92,8297002,3.61
2019-03-06,51.85,51.85,51.015,51.045,9312608,3.61
2019-03-07,50.75,50.85,50.21,50.49,12775998,3.61
2019-03-08,49.715,50.52,49.52,50.475,10104728,3.61
2019-03-11,50.74,51.795,50.665,51.55,11949288,3.61
2019-03-12,51.71,52.0525,51.345,51.805,8638556,3.61
2019-03-13,52.09,52.405,51.93,52.015,8911454,3.61
2019-03-14,51.95,52.245,51.7025,51.725,8706496,3.61
2019-03-15,52.37,53.56,52.35,53.11,16864126,3.61
2019-03-18,53.155,53.445,52.65,52.965,9494080,3.61
2019-03-19,53.365,53.745,53.21,53.575,13649728,3.61
2019-03-20,53.635,53.84,52.805,53.115,11613654,3.61
2019-03-21,53.315,55.2984,53.315,54.945,18619074,3.61
2019-03-22,54.63,54.755,53.33,53.375,18130912,3.61
2019-03-25,53.04,53.475,52.29,52.7,11634148,3.61
2019-03-26,53.285,53.61,52.8175,53.19,9677340,3.61
2019-03-27,53.245,53.4,52.06,52.415,15877780,3.61
2019-03-28,52.5,52.905,51.995,52.315,14141824,3.61
2019-03-29,52.935,53.275,52.83,53.165,11183798,3.61
2019-04-01,53.97,54.525,53.74,54.475,11873856,3.61
2019-04-02,54.495,54.65,54.195,54.52,6885500,3.61
2019-04-03,55.4,56.25,55.28,55.79,18118680,3.61
2019-04-04,55.545,56.195,55.48,55.85,13235148,3.61
2019-04-05,56.175,56.335,55.85,56.27,9288380,3.61
2019-04-08,55.98,56.4475,55.8975,56.385,7827510,3.61
2019-04-09,56.075,56.075,55.5375,55.77,10522184,3.61
2019-04-10,55.65,56.385,55.62,56.22,12485118,3.61
2019-04-11,56.225,56.515,56.0,56.165,8534306,3.61
2019-04-12,56.72,56.955,56.4775,56.955,7784462,3.61
2019-04-15,56.94,56.98,56.21,56.545,9355746,3.61
2019-04-16,56.945,57.935,56.9151,57.925,13842552,3.61
2019-04-17,59.07,59.415,58.4425,58.78,17038256,3.61
2019-04-18,58.915,59.01,58.55,58.865,11583856,3.61
2019-04-22,58.535,58.9425,58.4,58.82,10244430,3.61
2019-04-23,59.06,59.4425,58.9,59.295,9882438,3.61
2019-04-24,59.24,60.355,59.235,59.8,13838622,3.61
2019-04-25,59.455,59.605,58.22,58.62,19946592,3.61
2019-04-26,57.35,57.92,56.745,57.905,22088120,3.61
2019-04-29,57.775,57.9,57.4125,57.6,7428862,3.61
2019-04-30,57.68,58.255,57.605,58.125,10385826,3.61
2019-05-01,58.6,58.94,57.635,57.68,14377136,3.61
2019-05-02,57.685,58.77,57.5801,58.225,13587568,3.61
2019-05-03,58.585,58.785,58.2,58.745,12327200,3.61
2019-05-06,56.82,57.855,56.595,57.805,13573024,3.61
2019-05-07,57.12,57.255,55.88,56.485,23139440,3.61
2019-05-08,56.115,56.935,56.0,56.08,17838032,3.61
2019-05-09,55.125,55.5525,54.0725,55.29,36849000,3.61
2019-05-10,54.9,55.615,53.99,55.23,26992360,3.61
2019-05-13,53.375,53.76,52.465,52.67,35276840,3.61
2019-05-14,53.44,54.27,53.18,54.02,21698620,3.61
2019-05-15,53.385,54.875,53.3318,54.52,25708120,3.61
2019-05-16,53.735,54.315,53.415,53.75,23369400,3.61
2019-05-17,52.935,54.025,52.55,52.715,38983200,3.61
2019-05-20,51.05,51.41,50.29,50.62,37746320,3.61
2019-05-21,51.715,53.35,51.285,51.775,19799180,3.61
2019-05-22,50.965,51.365,50.745,50.865,21798620,3.61
2019-05-23,49.95,50.18,49.25,50.02,24398720,3.61
2019-05-24,50.43,50.665,49.715,49.715,19091990,3.61
2019-05-28,50.0,50.16,49.2275,49.275,12133782,3.61
2019-05-29,48.865,49.645,48.805,49.44,26900420,3.61
2019-05-30,49.6,50.26,49.485,49.82,15246690,3.61
2019-05-31,49.295,49.96,48.965,49.115,27918400,3.61
2019-06-03,49.655,50.035,48.825,49.06,13463482,3.61
2019-06-04,49.84,51.095,49.53,51.07,13923258,3.61
2019-06-05,51.515,51.64,50.12,50.68,21119000,3.61
2019-06-06,50.765,51.555,50.58,51.38,10042260,3.61
2019-06-07,51.665,52.18,51.485,52.045,11348216,3.61
2019-06-10,52.695,53.925,52.6,53.345,17218408,3.61
2019-06-11,54.18,54.4,53.21,53.54,16207746,3.61
2019-06-12,53.03,53.1189,52.33,52.38,8059132,3.61
2019-06-13,52.73,52.855,52.29,52.64,7157276,3.61
2019-06-14,51.295,51.525,50.99,51.33,11866870,3.61
2019-06-17,51.305,51.465,50.89,51.015,12354216,3.61
2019-06-18,51.465,53.455,51.465,53.09,27726820,3.61
2019-06-19,53.375,53.62,52.97,53.215,9436254,3.61
2019-06-20,54.385,54.6,53.55,53.83,11151880,3.61
2019-06-21,53.565,54.005,53.42,53.575,10478374,3.61
2019-06-24,53.705,53.895,53.475,53.675,12248846,3.61
2019-06-25,53.66,53.84,52.71,52.745,12315002,3.61
2019-06-26,53.9,54.67,53.895,54.305,14639588,3.61
2019-06-27,54.665,55.305,54.665,55.035,10445112,3.61
2019-06-28,55.75,55.795,55.055,55.09,11854974,3.61
2019-07-01,57.55,57.98,56.27,56.645,18243372,3.61
2019-07-02,56.49,56.495,55.73,55.98,8506574,3.61
2019-07-03,55.91,55.965,55.4,55.775,4022146,3.61
2019-07-05,55.125,55.485,54.8,55.365,7976760,3.61
2019-07-08,54.84,55.115,54.61,55.005,7715480,3.61
2019-07-09,54.635,55.47,54.545,55.39,8020308,3.61
2019-07-10,55.985,56.685,55.84,55.94,9222650,3.61
2019-07-11,56.255,56.305,55.805,56.095,7685020,3.61
2019-07-12,56.31,57.155,56.31,57.125,7099534,3.61
2019-07-15,57.455,57.795,57.255,57.585,5291648,3.61
2019-07-16,57.275,57.31,56.74,56.99,7412984,3.61
2019-07-17,57.39,57.52,57.025,57.195,5378938,3.61
2019-07-18,57.325,58.365,57.305,58.225,10471524,3.61
2019-07-19,58.44,58.76,58.195,58.23,8773134,3.61
2019-07-22,58.625,59.485,58.605,59.395,10077710,3.61
2019-07-23,59.8,60.06,59.415,60.055,8288590,3.61
2019-07-24,60.455,61.78,60.35,61.655,13770822,3.61
2019-07-25,61.285,61.35,60.4275,60.54,11179170,3.61
2019-07-26,61.0,61.05,60.385,60.415,7876316,3.61
2019-07-29,60.315,60.715,59.8,60.62,8749542,3.61
2019-07-30,59.97,60.525,59.835,60.35,5625766,3.61
2019-07-31,60.08,60.11,57.89,58.545,10838782,3.61
2019-08-01,58.385,59.955,56.89,57.365,26134940,3.61
2019-08-02,56.9,57.23,56.105,56.585,16233710,3.61
2019-08-05,55.05,55.135,53.705,54.145,17974586,3.61
2019-08-06,55.165,55.61,54.415,55.005,18445226,3.61
2019-08-07,54.325,55.425,54.2,55.305,14577762,3.61
2019-08-08,55.775,56.77,55.525,56.72,10679876,3.61
2019-08-09,56.2,56.34,55.345,55.74,16228504,3.61
2019-08-12,55.22,55.705,54.78,55.08,7652386,3.61
2019-08-13,54.93,57.095,54.6425,56.66,19614314,3.61
2019-08-14,55.25,55.715,54.51,54.835,16065144,3.61
2019-08-15,55.175,55.25,54.3,54.775,9593682,3.61
2019-08-16,55.375,56.26,55.005,56.115,11205576,3.61
2019-08-19,57.33,57.585,56.775,57.04,9343836,3.61
2019-08-20,56.95,57.11,56.485,56.715,11220474,3.61
2019-08-21,57.29,57.57,57.03,57.295,5137748,3.61
2019-08-22,57.375,57.545,56.635,57.22,7954232,3.61
2019-08-23,56.45,57.0225,54.65,54.85,25409280,3.61
2019-08-26,55.685,55.79,55.216,55.415,7238764,3.61
2019-08-27,55.85,56.04,54.96,55.285,8074536,3.61
2019-08-28,55.035,55.73,54.635,55.64,7750940,3.61
2019-08-29,56.59,57.22,56.55,56.845,11236176,3.61
2019-08-30,57.42,57.69,56.955,57.21,7725856,3.61
2019-09-03,56.655,56.785,55.995,56.305,8735682,3.61
2019-09-04,57.235,57.9775,57.225,57.965,10079856,3.61
2019-09-05,59.225,60.39,59.155,59.725,14293044,3.61
2019-09-06,59.82,59.995,59.445,59.775,5642940,3.61
2019-09-09,60.02,60.46,59.76,60.005,6718674,3.61
2019-09-10,59.68,60.13,59.295,60.125,7900922,3.61
2019-09-11,60.365,60.925,60.055,60.89,6788926,3.61
2019-09-12,61.335,61.565,60.585,60.985,8984316,3.61
2019-09-13,60.9,61.24,60.67,60.955,7083084,3.61
2019-09-16,60.445,60.775,60.025,60.545,4699348,3.61
2019-09-17,60.3,60.84,60.14,60.79,6589600,3.61
2019-09-18,60.775,60.885,60.0401,60.855,4472082,3.61
2019-09-19,61.025,61.18,60.545,60.61,6383414,3.61
2019-09-20,60.75,60.76,59.27,59.475,10214498,3.61
2019-09-23,59.41,60.3,59.41,59.985,9459690,3.61
2019-09-24,60.43,60.545,58.825,59.095,11125228,3.61
2019-09-25,58.805,60.26,58.335,60.105,10437394,3.61
2019-09-26,60.15,60.49,59.675,60.315,9785564,3.61
2019-09-27,59.845,60.11,58.43,58.885,13748344,3.61
2019-09-30,59.295,59.63,58.975,59.565,5209122,3.61
2019-10-01,59.98,60.66,58.93,59.16,9569784,3.61
2019-10-02,58.61,58.77,57.86,58.195,9971608,3.61
2019-10-03,58.19,59.16,57.54,59.09,11173942,3.61
2019-10-04,59.46,60.16,59.26,60.13,7198488,3.61
2019-10-07,60.05,60.395,59.81,59.83,11482032,3.61
2019-10-08,59.195,59.375,58.16,58.26,12248348,3.61
2019-10-09,59.09,59.675,58.95,59.285,6484726,3.61
2019-10-10,59.445,60.415,59.385,59.85,9388308,3.61
2019-10-11,61.05,61.94,60.905,61.215,17169166,3.61
2019-10-14,61.215,61.435,61.025,61.305,4415718,3.61
2019-10-15,61.585,62.69,61.585,62.525,7660804,3.61
2019-10-16,62.125,62.4601,61.4975,61.615,6960778,3.61
2019-10-17,62.3,62.555,61.28,61.655,6693114,3.61
2019-10-18,61.555,61.745,60.505,61.05,7199112,3.61
2019-10-21,61.5,62.22,61.42,62.195,10253996,3.61
2019-10-22,62.41,62.495,61.71,61.725,7195062,3.61
2019-10-23,60.64,61.105,60.31,60.65,11621462,3.61
2019-10-24,61.555,62.28,61.45,62.255,9637960,3.61
2019-10-25,62.53,63.57,62.53,63.515,9143180,3.61
2019-10-28,64.05,64.56,63.91,64.48,9707296,3.61
2019-10-29,64.59,65.0814,63.97,64.04,7143052,3.61
2019-10-30,64.38,64.38,63.605,64.11,6770590,3.61
2019-10-31,63.93,64.0,63.066,63.745,7842344,3.61
2019-11-01,64.25,65.07,64.115,65.06,8745382,3.61
2019-11-04,66.12,66.54,65.91,66.445,7755036,3.61
2019-11-05,66.585,67.01,66.3,66.48,5403508,3.61
2019-11-06,66.265,66.335,65.485,66.075,8512030,3.61
2019-11-07,66.925,67.14,66.165,66.465,7853520,3.61
2019-11-08,66.16,66.605,65.7125,66.605,6743136,3.61
2019-11-11,66.04,66.46,65.8,66.335,5145210,3.61
2019-11-12,66.625,66.98,66.225,66.475,4710096,3.61
2019-11-13,66.09,66.76,65.9,66.59,5728700,3.61
2019-11-14,66.435,66.53,65.99,66.47,5225336,3.61
2019-11-15,67.375,67.63,66.86,67.145,8184402,3.61
2019-11-18,67.115,67.6,66.805,67.185,3931806,3.61
2019-11-19,67.53,67.625,66.666,66.955,6636272,3.61
