time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-07 16:00:00,2.09,,8.0,0.81425,0.33552,0.11768,0.01271,-0.01425,0.01797,0.17,1.0,517.0,-0.15458,0.29293,0.12031,-0.00278,-0.00939,0.01604,1.3,,51.0,0.75569,0.31749,0.14606,0.01197,-0.01557,0.02111,0.26,1.0,15.0,-0.21639,0.27796,0.15632,-0.0039,-0.01089,0.01978,1.39,,92.0,0.67944,0.30423,0.17396,0.01089,-0.01674,0.02409,0.37,,73.0,-0.30344,0.27309,0.18956,-0.00549,-0.01261,0.02356,0.9,8.0,143.0,0.58903,0.2894,0.19889,0.00955,-0.0171,0.0262,0.57,3.0,24.0,-0.40431,0.26554,0.21605,-0.00735,-0.01338,0.02611,0.71,2.0,11.0,0.48583,0.27785,0.21244,0.00795,-0.01664,0.02687,0.78,4.0,,-0.51593,0.25895,0.22788,-0.00943,-0.01312,0.02686,0.48,4.0,390.0,0.38349,0.27884,0.20278,0.00632,-0.01582,0.02574,1.09,6.0,9.0,-0.62547,0.2597,0.21593,-0.01152,-0.01212,0.02552,0.33,23.0,7259.0,0.28679,0.27442,0.18381,0.00475,-0.01378,0.02296,1.28,,20.0,-0.72542,0.25805,0.19097,-0.01348,-0.01008,0.02243,0.22,1.0,171.0,0.20727,0.27528,0.15391,0.00345,-0.01154,0.01928,2.44,,1.0,-0.80426,0.2618,0.15578,-0.0151,-0.00789,0.01856,0.14,97.0,111.0,0.1479,0.28048,0.12201,0.00247,-0.00944,0.01558,2.06,,2.0,-0.85936,0.27135,0.12118,-0.01635,-0.00603,0.01497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.8625,0.34903,0.09276,0.01326,-0.01246,0.01474,0.12,,142.0,-0.10735,0.30569,0.08956,-0.00193,-0.00766,0.01246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,2.09,,8.0,0.81249,0.30939,0.13211,0.01219,-0.01351,0.01757,0.17,,518.0,-0.16422,0.27999,0.13475,-0.00281,-0.00945,0.01622,1.3,,51.0,0.74208,0.29761,0.16505,0.01128,-0.01524,0.02112,0.27,106.0,14.0,-0.23756,0.26945,0.17489,-0.00407,-0.01126,0.02026,1.39,,92.0,0.65427,0.28706,0.19551,0.01006,-0.01648,0.02413,0.37,,73.0,-0.33374,0.26347,0.21043,-0.00574,-0.01279,0.02383,0.78,3.0,146.0,0.55161,0.27814,0.21662,0.00857,-0.01688,0.0259,0.61,3.0,25.0,-0.44532,0.25886,0.2326,-0.0077,-0.0134,0.02589,0.57,1.0,13.0,0.44137,0.27204,0.22102,0.00691,-0.01627,0.02585,0.78,,4.0,-0.56358,0.25339,0.23672,-0.00981,-0.01272,0.02579,0.38,1.0,393.0,0.33713,0.27241,0.20433,0.00531,-0.01493,0.02393,1.09,,15.0,-0.67374,0.25494,0.21518,-0.01182,-0.01127,0.02358,0.26,12.0,7280.0,0.24487,0.2716,0.17638,0.00387,-0.01272,0.02059,1.28,,20.0,-0.76974,0.25437,0.18156,-0.01364,-0.00889,0.01985,0.12,1.0,171.0,0.16884,0.27058,0.14195,0.00268,-0.0101,0.01651,2.44,,1.0,-0.85072,0.24961,0.14119,-0.01522,-0.00588,0.01515,0.14,,206.0,0.11635,0.27612,0.10807,0.00185,-0.00797,0.01283,2.06,,2.0,-0.89087,0.26678,0.10601,-0.01618,-0.00455,0.01216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.85443,0.33978,0.10197,0.01259,-0.01273,0.0149,0.12,,142.0,-0.11033,0.2911,0.09869,-0.00188,-0.00753,0.01235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.09,,8.0,0.78974,0.27425,0.16569,0.01134,-0.01298,0.01817,0.2,25.0,518.0,-0.20613,0.27044,0.1666,-0.00332,-0.01056,0.01802,1.3,,51.0,0.69372,0.27417,0.20194,0.01007,-0.01528,0.02214,0.3,5.0,120.0,-0.29838,0.26268,0.20867,-0.00483,-0.01233,0.02192,0.82,10.0,92.0,0.58587,0.26666,0.23072,0.00859,-0.01618,0.0246,0.53,2.0,73.0,-0.41024,0.25501,0.24088,-0.00667,-0.01319,0.02457,0.58,15.0,146.0,0.4671,0.26073,0.24088,0.00691,-0.01591,0.02512,0.64,3.0,27.0,-0.53375,0.25196,0.24916,-0.00873,-0.01301,0.02511,0.56,1.0,13.0,0.35248,0.26148,0.22441,0.00524,-0.01473,0.02347,0.78,,4.0,-0.65351,0.2505,0.2325,-0.01077,-0.01156,0.02329,0.22,6.0,393.0,0.25112,0.26101,0.19288,0.00375,-0.01251,0.02013,1.09,,15.0,-0.74721,0.26159,0.19266,-0.01246,-0.01,0.02015,0.17,42.0,7286.0,0.1693,0.26108,0.1528,0.00254,-0.00985,0.01595,1.28,,20.0,-0.81621,0.27497,0.15222,-0.01379,-0.00826,0.01674,0.09,2.0,171.0,0.10911,0.26243,0.11261,0.00164,-0.0073,0.01182,2.44,,1.0,-0.86559,0.28921,0.11762,-0.01482,-0.00656,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.84494,0.30197,0.12416,0.01193,-0.01201,0.01499,0.12,,142.0,-0.14162,0.28588,0.12403,-0.00228,-0.00886,0.01418,,,,0.87183,0.34846,0.09444,0.01206,-0.01214,0.01316,0.08,3.0,9.0,-0.09357,0.29823,0.08859,-0.0015,-0.00693,0.01057,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,2.09,,8.0,0.7864,0.2668,0.17652,0.01079,-0.01298,0.01787,0.2,,495.0,-0.21039,0.26418,0.17724,-0.00322,-0.01065,0.01776,1.05,50.0,51.0,0.67755,0.2791,0.20826,0.00938,-0.01608,0.02205,0.31,27.0,125.0,-0.30787,0.25483,0.22396,-0.00473,-0.01237,0.02165,0.71,3.0,102.0,0.56676,0.27204,0.23443,0.00792,-0.01689,0.02419,0.5,10.0,75.0,-0.42816,0.2486,0.25608,-0.00661,-0.01322,0.02415,0.52,182.0,149.0,0.44569,0.26189,0.2448,0.00628,-0.01614,0.02432,0.64,,25.0,-0.55909,0.24335,0.26289,-0.00869,-0.01265,0.02427,0.56,,14.0,0.33052,0.26246,0.22402,0.00469,-0.01466,0.0223,0.78,,4.0,-0.68467,0.2405,0.23941,-0.01072,-0.01076,0.02184,0.2,26.0,394.0,0.23058,0.26191,0.18841,0.00329,-0.01218,0.01872,1.57,2.0,15.0,-0.77177,0.25821,0.18949,-0.01225,-0.0094,0.01856,0.12,11.0,7290.0,0.15263,0.2628,0.14567,0.00218,-0.00943,0.01452,1.28,,20.0,-0.87683,0.23282,0.14114,-0.01402,-0.00459,0.01247,0.06,55.0,171.0,0.09895,0.26736,0.10572,0.00142,-0.00705,0.01072,2.44,,1.0,-0.89135,0.27717,0.10834,-0.01452,-0.0051,0.01139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.83716,0.30533,0.13024,0.01128,-0.01265,0.01509,0.14,23.0,142.0,-0.1367,0.27318,0.1301,-0.00209,-0.00843,0.01348,,,,0.87519,0.33876,0.09791,0.01157,-0.01186,0.01258,0.08,5.0,9.0,-0.08888,0.28788,0.09071,-0.00136,-0.00657,0.00991,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,1.78,20.0,28.0,0.82304,0.31095,0.14395,0.0097,-0.01461,0.01494,0.2,,495.0,-0.15423,0.28227,0.14558,-0.00205,-0.01037,0.01372,1.37,5.0,56.0,0.75104,0.28936,0.18918,0.00899,-0.01628,0.01827,0.26,11.0,159.0,-0.23627,0.27276,0.19549,-0.00314,-0.0129,0.0178,0.71,,102.0,0.64671,0.2836,0.22645,0.00782,-0.01829,0.02144,0.33,10.0,78.0,-0.34543,0.26781,0.23808,-0.00461,-0.01496,0.02128,0.67,46.0,266.0,0.52737,0.27754,0.24794,0.00644,-0.01887,0.02297,0.57,24.0,43.0,-0.47147,0.26342,0.26122,-0.00633,-0.01561,0.02297,0.45,24.0,29.0,0.40422,0.27546,0.24323,0.00497,-0.01801,0.02237,0.81,1.0,5.0,-0.59999,0.26376,0.25318,-0.00812,-0.01479,0.02229,0.29,26.0,407.0,0.29075,0.27394,0.21642,0.00359,-0.01571,0.01979,1.16,10.0,27.0,-0.71623,0.26386,0.22176,-0.00978,-0.01245,0.01953,0.19,5.0,7301.0,0.20066,0.27804,0.17455,0.00249,-0.01297,0.0162,1.5,22.0,2.0,-0.80917,0.26645,0.17613,-0.01117,-0.00945,0.01567,0.11,22.0,164.0,0.132,0.28135,0.13148,0.00164,-0.00995,0.01235,2.44,,1.0,-0.87627,0.27116,0.12971,-0.01224,-0.00647,0.01174,0.07,9.0,192.0,0.08674,0.28908,0.09457,0.00108,-0.00753,0.00913,2.06,,2.0,-0.92201,0.2766,0.09038,-0.01305,-0.00387,0.00835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.88963,0.31084,0.10427,0.01035,-0.01114,0.01082,0.07,4.0,165.0,-0.09366,0.28875,0.10023,-0.00124,-0.00752,0.00966,,,,0.91239,0.35261,0.07747,0.0104,-0.01072,0.00912,0.06,2.0,12.0,-0.06646,0.31777,0.07025,-0.00088,-0.00641,0.00745,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,1.78,,28.0,0.89737,0.31094,0.09962,0.01008,-0.01119,0.01019,0.07,2005.0,495.0,-0.09205,0.29701,0.09691,-0.00117,-0.00804,0.00947,1.37,,56.0,0.84651,0.29323,0.14018,0.00966,-0.01348,0.01352,0.16,26.0,159.0,-0.14526,0.28389,0.1401,-0.00186,-0.01056,0.01309,1.19,2.0,102.0,0.75978,0.29507,0.18333,0.00877,-0.0171,0.0178,0.2,2059.0,78.0,-0.22668,0.2773,0.18928,-0.00291,-0.0135,0.01727,1.0,38.0,266.0,0.65937,0.287,0.22239,0.00769,-0.01919,0.021,0.34,15.0,43.0,-0.33299,0.27267,0.23226,-0.00429,-0.01585,0.02084,0.7,129.0,29.0,0.54157,0.28173,0.24529,0.00638,-0.02006,0.02274,0.6,21.0,5.0,-0.45684,0.27127,0.2547,-0.00592,-0.01695,0.02273,0.53,86.0,407.0,0.4209,0.28519,0.23889,0.00498,-0.01976,0.02242,0.82,43.0,27.0,-0.58278,0.27289,0.24908,-0.0076,-0.01641,0.02236,0.29,612.0,7301.0,0.30607,0.28045,0.21798,0.00365,-0.01729,0.02011,1.5,,2.0,-0.69532,0.27724,0.21976,-0.00916,-0.01448,0.02005,0.21,24.0,164.0,0.21506,0.28561,0.17832,0.00257,-0.01457,0.01676,2.44,,1.0,-0.79502,0.27333,0.18068,-0.01056,-0.0109,0.01625,0.14,2012.0,192.0,0.14456,0.28969,0.13685,0.00173,-0.01145,0.01304,2.06,,2.0,-0.86066,0.28282,0.13614,-0.01158,-0.00816,0.01267,0.06,1.0,7870.0,0.09619,0.29703,0.10009,0.00116,-0.00877,0.00978,3.3,,2.0,-0.90101,0.29947,0.10072,-0.01229,-0.00619,0.00992,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.90134,0.38355,0.07845,0.00989,-0.01297,0.0099,0.04,118.0,165.0,-0.05742,0.31138,0.06443,-0.00073,-0.0059,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,2.65,20.0,28.0,0.93148,0.34901,0.06581,0.00988,-0.01008,0.00745,0.04,474.0,2286.0,-0.04688,0.30929,0.05558,-0.00057,-0.00527,0.00558,2.2,5.0,56.0,0.89737,0.33311,0.09368,0.00968,-0.01247,0.01013,0.06,268.0,183.0,-0.07719,0.29559,0.08591,-0.00095,-0.00741,0.00824,1.96,14.0,101.0,0.84436,0.32307,0.12935,0.00924,-0.01555,0.01356,0.1,2.0,2064.0,-0.12654,0.28504,0.12783,-0.00156,-0.0102,0.01182,1.56,6.0,258.0,0.78666,0.29274,0.17398,0.00874,-0.0169,0.01653,0.18,42.0,46.0,-0.20212,0.27897,0.17723,-0.00249,-0.01345,0.01604,1.12,120.0,130.0,0.6891,0.28693,0.21577,0.00774,-0.0196,0.02009,0.31,6.0,25.0,-0.30418,0.27628,0.2222,-0.00377,-0.01639,0.01992,0.76,64.0,457.0,0.57327,0.282,0.24389,0.0065,-0.02101,0.02232,0.49,30.0,68.0,-0.42425,0.27296,0.25177,-0.00528,-0.01788,0.0223,0.52,158.0,7749.0,0.45092,0.28586,0.24296,0.00514,-0.0212,0.02254,1.5,,2.0,-0.55045,0.27741,0.25019,-0.0069,-0.01803,0.02252,0.36,3153.0,186.0,0.33703,0.28805,0.22244,0.00386,-0.01952,0.02079,2.44,,1.0,-0.66755,0.2794,0.22788,-0.00844,-0.0162,0.02066,0.24,354.0,2072.0,0.23887,0.28955,0.18792,0.00275,-0.01655,0.01766,2.06,,2.0,-0.76593,0.28284,0.18987,-0.00977,-0.01326,0.01743,0.13,106.0,7870.0,0.16595,0.29698,0.14723,0.00192,-0.01357,0.01419,3.3,,2.0,-0.83987,0.2894,0.14713,-0.01084,-0.01011,0.01382,0.08,11.0,3.0,0.10711,0.29769,0.10875,0.00124,-0.01003,0.01051,,,,-0.89965,0.28836,0.10645,-0.01175,-0.00637,0.00996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,2.65,,28.0,0.87721,0.28084,0.13621,0.0087,-0.01192,0.01071,0.09,2.0,2234.0,-0.11684,0.27438,0.1352,-0.00129,-0.0092,0.01038,2.2,,56.0,0.80077,0.2677,0.1967,0.00806,-0.01493,0.01474,0.15,171.0,276.0,-0.20084,0.27058,0.196,-0.00222,-0.01288,0.01484,1.15,2.0,103.0,0.68204,0.272,0.24748,0.00693,-0.01862,0.01884,0.29,13.0,2066.0,-0.31122,0.26151,0.25532,-0.00345,-0.01549,0.01869,0.64,66.0,256.0,0.54928,0.26344,0.28378,0.00563,-0.01963,0.02093,0.52,17.0,84.0,-0.44951,0.25932,0.28826,-0.00502,-0.01692,0.02092,0.38,16.0,127.0,0.4087,0.26502,0.27688,0.00422,-0.01909,0.02054,0.79,15.0,29.0,-0.59312,0.25896,0.28292,-0.00667,-0.01615,0.02051,0.25,134.0,484.0,0.28219,0.266,0.24,0.00293,-0.0165,0.01787,1.01,20.0,84.0,-0.72226,0.25962,0.24369,-0.00819,-0.01341,0.01771,0.14,98.0,7762.0,0.18052,0.26687,0.18613,0.00188,-0.01279,0.0139,1.5,,2.0,-0.82242,0.26302,0.18642,-0.00943,-0.00981,0.01372,0.08,142.0,3087.0,0.1105,0.27157,0.13127,0.00115,-0.00929,0.00998,2.44,,1.0,-0.90707,0.25117,0.12436,-0.01052,-0.00483,0.00874,0.05,89.0,2116.0,0.06951,0.28322,0.0891,0.00073,-0.00683,0.00706,2.06,,2.0,-0.89726,0.32769,0.10266,-0.01063,-0.00774,0.00942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.92537,0.29692,0.08907,0.00903,-0.00928,0.0074,0.04,,74.0,-0.0711,0.29266,0.08774,-0.00078,-0.00683,0.00719,,,,0.93097,0.36136,0.06888,0.00888,-0.01028,0.00697,0.04,1.0,14.0,-0.04341,0.31217,0.05574,-0.00048,-0.00496,0.00487,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,1.72,10.0,28.0,0.87578,0.29558,0.13499,0.0081,-0.01286,0.01044,0.09,,2134.0,-0.10804,0.27572,0.1316,-0.00111,-0.00908,0.00949,2.2,,56.0,0.8004,0.28174,0.19357,0.00751,-0.01608,0.01427,0.15,127.0,152.0,-0.1879,0.26818,0.19644,-0.00194,-0.01273,0.01378,0.96,3.0,101.0,0.69132,0.27238,0.2524,0.00657,-0.01902,0.01798,0.27,15.0,2079.0,-0.30538,0.268,0.25558,-0.00316,-0.01639,0.01792,0.59,21.0,318.0,0.55459,0.26814,0.28792,0.00531,-0.02058,0.0202,0.43,15.0,96.0,-0.44391,0.26222,0.29434,-0.00462,-0.01779,0.02019,0.42,14.0,136.0,0.41098,0.26838,0.28321,0.00396,-0.01999,0.01988,0.74,7.0,34.0,-0.59053,0.2629,0.28874,-0.00619,-0.01714,0.01986,0.24,2635.0,497.0,0.28411,0.27264,0.24301,0.00275,-0.01753,0.01733,1.08,25.0,93.0,-0.7269,0.25811,0.25146,-0.00769,-0.01377,0.01698,0.14,6.0,7823.0,0.17453,0.26653,0.18872,0.0017,-0.01293,0.01316,1.5,,2.0,-0.82753,0.26362,0.18886,-0.00885,-0.01008,0.01302,0.08,,3122.0,0.10177,0.26855,0.12939,0.00099,-0.00895,0.00909,2.44,,1.0,-0.88627,0.28147,0.13312,-0.00961,-0.00747,0.0098,0.02,33.0,2142.0,0.06453,0.28397,0.08679,0.00063,-0.00669,0.00645,2.06,,2.0,-0.91672,0.30946,0.09616,-0.0101,-0.00608,0.00778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.94238,0.28249,0.07906,0.0086,-0.00783,0.00584,0.05,2.0,74.0,-0.06118,0.28941,0.0817,-0.00063,-0.00624,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,1.72,,38.0,0.90872,0.38303,0.09203,0.00662,-0.01507,0.00757,0.09,,2134.0,-0.05489,0.31759,0.07548,-0.00045,-0.00729,0.00514,2.2,,56.0,0.88525,0.32537,0.12809,0.00658,-0.01514,0.00895,0.07,14.0,214.0,-0.09243,0.29433,0.12145,-0.00076,-0.01003,0.00767,1.35,3.0,103.0,0.81942,0.30219,0.1874,0.00618,-0.0185,0.01215,0.13,18.0,2094.0,-0.16335,0.28091,0.18946,-0.00135,-0.01417,0.01142,0.95,75.0,338.0,0.71245,0.29211,0.25162,0.00544,-0.02255,0.01578,0.24,59.0,108.0,-0.2794,0.27988,0.25927,-0.00232,-0.0191,0.01557,0.62,25.0,144.0,0.5753,0.28248,0.29918,0.00443,-0.02461,0.01814,0.41,46.0,30.0,-0.42144,0.26951,0.31316,-0.00351,-0.02111,0.01811,0.39,42.0,2856.0,0.42325,0.27958,0.30215,0.00329,-0.02402,0.01813,0.69,1.0,99.0,-0.58058,0.26708,0.31559,-0.00486,-0.02046,0.01809,0.23,311.0,7819.0,0.28229,0.27756,0.26274,0.0022,-0.02041,0.01565,1.5,,2.0,-0.74261,0.24689,0.2817,-0.00626,-0.01481,0.01493,0.12,16.0,3122.0,0.17473,0.2816,0.19735,0.00137,-0.01568,0.01193,2.44,,1.0,-0.82945,0.27637,0.19758,-0.00709,-0.0125,0.01172,0.06,5.0,2111.0,0.10371,0.28955,0.13432,0.00081,-0.01123,0.00835,2.06,,2.0,-0.89594,0.28928,0.13424,-0.00776,-0.00851,0.00833,0.03,11.0,7970.0,0.05991,0.29877,0.08595,0.00047,-0.00763,0.00551,3.3,,2.0,-0.92315,0.32393,0.09553,-0.00813,-0.00719,0.00664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,1.72,,38.0,0.87859,0.3521,0.13191,0.00581,-0.01721,0.00871,0.05,1.0,2134.0,-0.08868,0.30355,0.1222,-0.00065,-0.01033,0.00695,1.34,15.0,56.0,0.82532,0.30664,0.19355,0.00555,-0.01888,0.01112,0.09,24.0,209.0,-0.15817,0.28597,0.19502,-0.00116,-0.01455,0.01045,1.35,,100.0,0.71481,0.29403,0.26649,0.00487,-0.02321,0.01469,0.21,6.0,2096.0,-0.27305,0.27573,0.27847,-0.00201,-0.01915,0.01439,0.62,5.0,344.0,0.56882,0.28337,0.32013,0.00392,-0.0254,0.017,0.36,25.0,163.0,-0.4266,0.26225,0.34527,-0.00316,-0.02117,0.01697,0.34,132.0,153.0,0.40677,0.28011,0.31983,0.00282,-0.02447,0.01679,0.62,11.0,76.0,-0.59888,0.26501,0.33669,-0.00447,-0.02062,0.01673,0.19,114.0,2833.0,0.26282,0.28187,0.26722,0.00183,-0.02052,0.01412,0.83,5.0,100.0,-0.75117,0.26432,0.27664,-0.00565,-0.01615,0.01371,0.12,35.0,8055.0,0.15251,0.28245,0.19275,0.00107,-0.01477,0.0102,1.34,1.0,2.0,-0.85492,0.2737,0.19194,-0.00651,-0.0112,0.00985,0.05,1.0,3125.0,0.09262,0.30022,0.12761,0.00065,-0.011,0.00718,2.44,,1.0,-0.93418,0.26421,0.11124,-0.0072,-0.00474,0.00551,0.03,11.0,2110.0,0.05349,0.31269,0.08037,0.00037,-0.00749,0.00471,2.06,,2.0,-0.87788,0.42604,0.10946,-0.00695,-0.01614,0.00874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.91397,0.39398,0.09164,0.00593,-0.01524,0.00677,0.01,,73.0,-0.04996,0.32529,0.07318,-0.00037,-0.00713,0.00446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,1.85,1.0,38.0,0.94185,0.29288,0.09551,0.00565,-0.00978,0.00477,0.05,,2134.0,-0.06335,0.3023,0.0996,-0.00042,-0.00846,0.00513,1.33,5.0,62.0,0.86187,0.30541,0.17453,0.00524,-0.0173,0.00908,0.07,5.0,229.0,-0.11482,0.27622,0.17004,-0.00076,-0.012,0.008,1.35,,100.0,0.77129,0.27625,0.26511,0.00476,-0.02089,0.01248,0.14,86.0,2102.0,-0.2191,0.26466,0.27031,-0.00145,-0.01738,0.01219,0.58,31.0,344.0,0.62606,0.25102,0.3654,0.00391,-0.02323,0.01563,0.28,48.0,184.0,-0.37247,0.24867,0.36847,-0.00248,-0.02063,0.01562,0.33,391.0,229.0,0.43724,0.2557,0.37317,0.00275,-0.02411,0.01626,0.53,105.0,65.0,-0.56478,0.24774,0.38477,-0.00379,-0.02092,0.01624,0.17,355.0,2867.0,0.27087,0.26091,0.30745,0.00171,-0.02045,0.01367,0.83,,105.0,-0.74645,0.24066,0.32192,-0.00504,-0.01572,0.0132,0.08,56.0,8053.0,0.15118,0.2674,0.21233,0.00096,-0.01473,0.00967,1.34,,3.0,-0.84043,0.27589,0.21281,-0.00576,-0.01311,0.01001,0.04,112.0,3124.0,0.07235,0.26776,0.1246,0.00046,-0.00863,0.00568,1.72,5.0,1.0,-0.88854,0.31784,0.14421,-0.00619,-0.01139,0.00781,0.03,3.0,2111.0,0.04887,0.30297,0.08097,0.00031,-0.00715,0.00418,2.06,,2.0,-0.92196,0.35112,0.10019,-0.00653,-0.00914,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.93559,0.39269,0.07722,0.00548,-0.0132,0.00517,0.03,3.0,73.0,-0.04227,0.34505,0.06327,-0.00028,-0.00703,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,1.89,30.0,37.0,,,,,,,0.02,3.0,2134.0,,,,,,,1.33,,67.0,,,,,,,0.05,57.0,232.0,,,,,,,1.35,,100.0,,,,,,,0.1,28.0,2154.0,,,,,,,0.57,54.0,367.0,,,,,,,0.21,1072.0,223.0,,,,,,,0.31,168.0,554.0,,,,,,,0.42,19.0,151.0,,,,,,,0.15,68.0,2964.0,,,,,,,0.78,21.0,105.0,,,,,,,0.07,93.0,8047.0,,,,,,,1.34,,3.0,,,,,,,0.02,7.0,3124.0,,,,,,,1.67,10.0,6.0,,,,,,,0.01,7.0,2110.0,,,,,,,2.06,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,3.0,,,,,,,0.02,3.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,1.89,30.0,37.0,0.93825,0.348,0.09463,0.00445,-0.01292,0.00447,0.02,3.0,2134.0,-0.04932,0.32444,0.08536,-0.00026,-0.00843,0.00376,1.33,,67.0,0.90515,0.29698,0.15392,0.00438,-0.01492,0.0062,0.05,57.0,232.0,-0.07648,0.27222,0.14328,-0.0004,-0.00992,0.00529,1.35,,100.0,0.81562,0.27494,0.26274,0.004,-0.02075,0.0098,0.1,28.0,2154.0,-0.16199,0.25,0.26641,-0.00085,-0.01544,0.00903,0.57,54.0,367.0,0.65948,0.2622,0.37948,0.00328,-0.02635,0.01349,0.21,1072.0,223.0,-0.3283,0.24132,0.4066,-0.00173,-0.02171,0.01331,0.31,168.0,554.0,0.45392,0.25006,0.43022,0.00227,-0.02667,0.01459,0.42,19.0,151.0,-0.54783,0.24144,0.4453,-0.0029,-0.02331,0.01458,0.15,68.0,2964.0,0.26096,0.25389,0.34754,0.00131,-0.02194,0.01196,0.78,21.0,105.0,-0.74771,0.24375,0.35541,-0.00399,-0.01817,0.01175,0.07,93.0,8047.0,0.12812,0.25867,0.21978,0.00065,-0.0143,0.00771,1.34,,3.0,-0.87348,0.25667,0.21918,-0.00472,-0.01145,0.00763,0.02,7.0,3124.0,0.06695,0.28139,0.12517,0.00034,-0.00959,0.00478,1.67,10.0,6.0,-0.93404,0.27954,0.12404,-0.00513,-0.00671,0.0047,0.01,7.0,2110.0,0.03468,0.30154,0.06905,0.00018,-0.00606,0.00282,2.06,,2.0,-0.91097,0.40237,0.10837,-0.00511,-0.01417,0.00591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,3.0,0.95799,0.39678,0.06093,0.00446,-0.01112,0.00328,0.02,3.0,73.0,-0.03539,0.37971,0.05575,-0.00019,-0.00756,0.00287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
