time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-02 16:00:00,2.14,36.0,492.0,0.88366,0.25346,0.10774,0.01928,-0.00649,0.01402,0.12,19.0,9435.0,-0.12664,0.26575,0.10908,-0.00326,-0.0042,0.01489,1.29,87.0,2367.0,0.73225,0.24611,0.18668,0.01649,-0.00877,0.0236,0.32,1829.0,8232.0,-0.27188,0.25201,0.18372,-0.00706,-0.0061,0.02378,0.7,521,3541.0,0.51715,0.25015,0.22233,0.01188,-0.00976,0.02856,0.73,6639,13013.0,-0.48237,0.25717,0.21625,-0.01274,-0.00697,0.02856,0.36,6563.0,13554.0,0.31696,0.26007,0.1911,0.00737,-0.00861,0.02553,1.39,10.0,1320.0,-0.67254,0.2742,0.18372,-0.0182,-0.00601,0.02587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,1.62,39.0,2367.0,0.78434,0.25881,0.15705,0.01735,-0.00866,0.02108,0.23,2500.0,8232.0,-0.21401,0.25673,0.15761,-0.0055,-0.00572,0.02099,0.91,246,3541.0,0.59219,0.25575,0.21079,0.01342,-0.01018,0.02796,0.58,1112,13013.0,-0.40795,0.25635,0.21032,-0.01063,-0.0072,0.02796,0.49,1967.0,13554.0,0.38387,0.26073,0.2034,0.00883,-0.00963,0.0275,1.13,123.0,1320.0,-0.61357,0.26535,0.20025,-0.01631,-0.00666,0.02756,,,,,,,,,,,,,,,,,,,0.25,7535.0,17112.0,0.22499,0.27375,0.15213,0.00522,-0.00768,0.0216,1.83,2.0,147.0,-0.76323,0.2868,0.1494,-0.02086,-0.00497,0.02222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.29,5.0,495.0,0.89259,0.28043,0.09565,0.01766,-0.00696,0.01274,0.09,204.0,10834.0,-0.09563,0.26514,0.09297,-0.00224,-0.00368,0.0117,1.45,34.0,2368.0,0.76905,0.25669,0.17207,0.01578,-0.00903,0.02097,0.23,1330.0,9390.0,-0.22409,0.24806,0.17506,-0.00529,-0.00584,0.02062,0.79,687,3539.0,0.56215,0.24917,0.22953,0.01182,-0.01027,0.02716,0.57,2002,13115.0,-0.4373,0.24464,0.23373,-0.01046,-0.0071,0.02715,0.4,2904.0,14367.0,0.34189,0.25296,0.21066,0.00729,-0.00919,0.0253,1.16,124.0,1434.0,-0.65722,0.25421,0.20983,-0.01606,-0.00609,0.02533,,,,,,,,,,,,,,,,,,,0.17,5774.0,24249.0,0.18356,0.26399,0.14603,0.00395,-0.00673,0.0183,1.9,13.0,147.0,-0.80407,0.27674,0.145,-0.02024,-0.00403,0.01905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,1.95,105.0,500.0,0.87238,0.26211,0.11914,0.01679,-0.00715,0.01397,0.11,128.0,10865.0,-0.12713,0.26153,0.11909,-0.00286,-0.0044,0.01393,1.13,129.0,2384.0,0.71039,0.24912,0.20533,0.01413,-0.00946,0.02288,0.31,1687.0,10640.0,-0.28947,0.2489,0.20546,-0.00657,-0.00658,0.02287,0.6,2600,4105.0,0.47926,0.25013,0.23816,0.00972,-0.01012,0.02664,0.76,281,13233.0,-0.52035,0.25198,0.23642,-0.01201,-0.00717,0.02665,0.27,12753.0,14678.0,0.27157,0.25753,0.19253,0.00557,-0.00829,0.02218,1.56,9.0,1529.0,-0.72239,0.26445,0.18954,-0.01709,-0.00543,0.02242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,1.92,47.0,508.0,0.86112,0.2669,0.12616,0.01612,-0.00754,0.01455,0.12,620.0,10930.0,-0.13076,0.25728,0.12557,-0.00285,-0.00445,0.01396,1.09,73.0,2383.0,0.69226,0.25382,0.21074,0.01337,-0.00984,0.02312,0.34,4121.0,11955.0,-0.30555,0.25012,0.21319,-0.00673,-0.00683,0.02305,0.56,2263,5827.0,0.4599,0.25495,0.23681,0.00906,-0.01028,0.0261,0.79,317,13371.0,-0.54044,0.25375,0.23791,-0.01212,-0.00722,0.02609,0.25,2164.0,24358.0,0.25661,0.26187,0.18713,0.00511,-0.00822,0.02118,1.32,362.0,1529.0,-0.73629,0.26987,0.18415,-0.01694,-0.00542,0.02148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.15,1.0,503.0,0.86119,0.27618,0.12332,0.01568,-0.00781,0.01438,0.11,104.0,10397.0,-0.1291,0.2643,0.12259,-0.00275,-0.00462,0.01368,1.12,170.0,2417.0,0.70155,0.25475,0.20957,0.01321,-0.00991,0.02254,0.32,3563.0,13777.0,-0.29526,0.24963,0.21281,-0.00634,-0.00685,0.02243,0.58,1503,4816.0,0.46794,0.25567,0.23938,0.00899,-0.01049,0.02584,0.77,726,13470.0,-0.53218,0.25517,0.23984,-0.01162,-0.00746,0.02584,0.27,2643.0,26027.0,0.2616,0.26328,0.19022,0.00508,-0.00847,0.02114,1.46,348.0,1449.0,-0.73264,0.26986,0.18765,-0.0164,-0.00562,0.02138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,1.61,23.0,503.0,0.82677,0.26236,0.155,0.01459,-0.00824,0.01613,0.14,104.0,10431.0,-0.16531,0.25313,0.15589,-0.00336,-0.00516,0.01565,0.88,171.0,2418.0,0.62548,0.25164,0.23916,0.01136,-0.01029,0.02387,0.41,1461.0,15974.0,-0.37223,0.24553,0.24462,-0.00766,-0.00721,0.02383,0.41,1266,5564.0,0.3818,0.25528,0.23715,0.00705,-0.00982,0.02402,0.95,625,13557.0,-0.61928,0.25339,0.23872,-0.013,-0.00674,0.02399,0.18,1951.0,27690.0,0.20186,0.2704,0.1653,0.00376,-0.00741,0.01773,1.73,179.0,1512.0,-0.79524,0.27345,0.16486,-0.01718,-0.00441,0.01788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,1.66,68.0,538.0,0.84679,0.26501,0.1475,0.01372,-0.00818,0.0143,0.12,999.0,11094.0,-0.14235,0.25246,0.1474,-0.00265,-0.00494,0.01362,0.9,325.0,2611.0,0.65101,0.24891,0.24574,0.01088,-0.01049,0.02238,0.35,1176.0,17156.0,-0.3462,0.24308,0.25089,-0.00651,-0.00741,0.02232,0.4,390,5965.0,0.39435,0.25325,0.25123,0.0067,-0.01031,0.02328,0.89,181,13525.0,-0.60641,0.25179,0.25255,-0.01163,-0.00724,0.02327,0.17,1317.0,29741.0,0.20102,0.2672,0.17374,0.00345,-0.00766,0.01699,1.68,202.0,1846.0,-0.79558,0.27076,0.17318,-0.0157,-0.00468,0.01716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,,,,,,,,,,,,,,,,,,,1.44,256.0,2611.0,0.80543,0.25534,0.17478,0.01326,-0.00924,0.01699,0.16,15665.0,17156.0,-0.19156,0.25184,0.17554,-0.00359,-0.00623,0.01683,0.75,1766,5965.0,0.5827,0.24912,0.25398,0.00984,-0.01134,0.02408,0.49,1170,13525.0,-0.4176,0.25056,0.25256,-0.00792,-0.00839,0.02409,0.35,17326.0,29741.0,0.33933,0.25814,0.2299,0.00581,-0.01039,0.02259,1.09,159.0,1846.0,-0.65678,0.26385,0.22591,-0.01273,-0.0075,0.02269,,,,,,,,,,,,,,,,,,,0.16,4087.0,68789.0,0.17515,0.27631,0.1513,0.00302,-0.0076,0.01591,1.93,250.0,457.0,-0.80419,0.29902,0.14983,-0.01609,-0.0055,0.01705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,,,,,,,,,,,,,,,,,,,1.67,180.0,2637.0,0.84969,0.25979,0.14617,0.01361,-0.0086,0.01436,0.12,2465.0,31701.0,-0.14174,0.25006,0.14598,-0.00259,-0.0053,0.0138,0.92,1790,6144.0,0.65322,0.24838,0.24171,0.01077,-0.01128,0.0227,0.35,2075,13652.0,-0.34364,0.24201,0.24723,-0.00635,-0.00801,0.02262,0.42,9095.0,41819.0,0.39991,0.25278,0.24855,0.0067,-0.01118,0.02375,0.86,56.0,1862.0,-0.60225,0.2485,0.25247,-0.01133,-0.00784,0.02372,,,,,,,,,,,,,,,,,,,0.18,2378.0,81566.0,0.20714,0.26715,0.17404,0.0035,-0.00844,0.01758,1.61,27.0,541.0,-0.79068,0.26944,0.17362,-0.01528,-0.00527,0.01769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,,,,,,,,,,,,,,,,,,,1.9,349.0,2604.0,0.91119,0.23889,0.10974,0.01424,-0.00664,0.00986,0.07,536.0,32618.0,-0.0997,0.25164,0.11346,-0.00178,-0.00434,0.01074,1.1,5657,5029.0,0.73488,0.23713,0.22526,0.01184,-0.01036,0.02009,0.26,7012,14230.0,-0.26974,0.24322,0.22154,-0.00487,-0.00762,0.02027,0.51,6372.0,41260.0,0.47358,0.24086,0.26946,0.00777,-0.01155,0.02442,0.7,160.0,1898.0,-0.52452,0.24967,0.26003,-0.00962,-0.00877,0.02442,,,,,,,,,,,,,,,,,,,0.23,2498.0,82957.0,0.24955,0.25543,0.20264,0.00414,-0.00932,0.01947,1.41,31.0,547.0,-0.73662,0.27094,0.19649,-0.01385,-0.00685,0.02003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,,,,,,,,,,,,,,,,,,,1.87,103.0,2522.0,0.90807,0.24506,0.11175,0.0137,-0.00691,0.00994,0.08,838.0,32664.0,-0.10015,0.25483,0.11446,-0.00173,-0.00449,0.01058,1.06,784,9758.0,0.73589,0.23611,0.22991,0.01146,-0.01045,0.0197,0.25,2241,19800.0,-0.26764,0.24069,0.22705,-0.00465,-0.00765,0.01983,0.5,28067.0,37541.0,0.46914,0.2415,0.27342,0.00744,-0.01172,0.02396,0.68,26222.0,1960.0,-0.53006,0.24489,0.26967,-0.00936,-0.00873,0.02396,,,,,,,,,,,,,,,,,,,0.2,3044.0,84429.0,0.23852,0.25109,0.20484,0.00382,-0.00908,0.01866,1.4,8.0,559.0,-0.74822,0.2654,0.19952,-0.01355,-0.00657,0.01921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,,,,,,,,,,,,,,,,,,,1.67,53.0,2542.0,0.87795,0.25317,0.14225,0.01179,-0.00823,0.01138,0.09,605.0,32685.0,-0.11948,0.25026,0.14177,-0.00182,-0.00523,0.01121,0.85,348,9907.0,0.66871,0.24771,0.26047,0.00924,-0.01204,0.02039,0.3,968,20210.0,-0.32862,0.24292,0.26476,-0.00504,-0.00882,0.02032,0.38,1682.0,63147.0,0.39101,0.25102,0.27211,0.0055,-0.01199,0.02158,0.82,89.0,28004.0,-0.60807,0.25277,0.2704,-0.00951,-0.00893,0.0216,,,,,,,,,,,,,,,,,,,0.16,1680.0,85337.0,0.19052,0.27159,0.17805,0.0027,-0.00887,0.01528,1.57,101.0,563.0,-0.80204,0.27956,0.17705,-0.0129,-0.00604,0.01564,,,,0.92742,0.26959,0.09109,0.0122,-0.00674,0.00776,0.05,95.0,,-0.06754,0.26249,0.08852,-0.00102,-0.00364,0.00734,1.26,13.0,,0.78985,0.24844,0.20644,0.01078,-0.01031,0.01621,0.16,1034.0,,-0.20665,0.24443,0.20777,-0.00315,-0.00719,0.01605,0.59,236.0,,0.52925,0.24833,0.28502,0.00738,-0.01266,0.02237,0.52,234.0,,-0.47074,0.24698,0.28658,-0.00728,-0.00952,0.02237,0.23,1432.0,,0.27356,0.25729,0.23011,0.00386,-0.01044,0.01871,,,,-0.71946,0.26554,0.22573,-0.0114,-0.00767,0.01894,0.1,50.0,,0.1258,0.27874,0.13196,0.00179,-0.00685,0.01162,,,,-0.85334,0.30239,0.13512,-0.01396,-0.00488,0.01291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,,,,,,,,,,,,,,,,,,,1.91,117.0,2562.0,0.9033,0.27193,0.11281,0.01167,-0.00797,0.00956,0.07,107.0,32680.0,-0.09166,0.26546,0.11108,-0.00135,-0.00479,0.00919,1.08,178,9996.0,0.73629,0.25695,0.22779,0.00983,-0.01192,0.01824,0.21,2298,20585.0,-0.25863,0.25006,0.23174,-0.00385,-0.00856,0.01806,0.5,2094.0,64238.0,0.46993,0.25454,0.27997,0.0064,-0.01318,0.02221,0.64,175.0,27975.0,-0.53049,0.25267,0.28202,-0.00802,-0.00993,0.0222,,,,,,,,,,,,,,,,,,,0.2,1849.0,86198.0,0.23911,0.27006,0.2058,0.00329,-0.01046,0.01732,1.31,107.0,663.0,-0.75868,0.27255,0.20494,-0.01175,-0.00731,0.01741,,,,,,,,,,,,,,,,,,,1.48,38.0,13.0,0.83731,0.26094,0.16887,0.01102,-0.00988,0.01373,0.12,4.0,954.0,-0.16005,0.2579,0.16904,-0.00237,-0.00678,0.01358,0.75,109.0,216.0,0.60919,0.25404,0.27072,0.00823,-0.01314,0.02143,0.36,77.0,227.0,-0.38916,0.249,0.27587,-0.00583,-0.00983,0.0214,0.32,282.0,1268.0,0.34169,0.26094,0.25203,0.00468,-0.01217,0.02049,,,,-0.65746,0.26222,0.25103,-0.01005,-0.00901,0.02051,0.14,786.0,49.0,0.16615,0.2831,0.15778,0.00229,-0.00871,0.01392,,,,-0.82671,0.29097,0.15771,-0.01301,-0.00582,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,,,,,,,,,,,,,,,,,,,1.78,63.0,2536.0,0.91533,0.24768,0.11516,0.01137,-0.00715,0.00844,0.06,105.0,32660.0,-0.0952,0.26059,0.11942,-0.00134,-0.00491,0.00921,0.96,1753,10046.0,0.72977,0.23756,0.25598,0.00936,-0.01144,0.01799,0.24,2537,20977.0,-0.27626,0.24563,0.25029,-0.00392,-0.00882,0.01819,0.42,3081.0,65612.0,0.43586,0.24454,0.29603,0.00569,-0.01269,0.02142,0.68,54.0,27985.0,-0.56123,0.25289,0.28659,-0.0081,-0.00994,0.02144,,,,,,,,,,,,,,,,,,,0.15,4105.0,87275.0,0.20253,0.25901,0.20021,0.00267,-0.00925,0.01534,1.42,114.0,694.0,-0.77906,0.27871,0.19578,-0.01154,-0.00714,0.01615,,,,,,,,,,,,,,,,,,,1.3,10.0,51.0,0.84173,0.24125,0.18409,0.01064,-0.00933,0.01314,0.13,67.0,952.0,-0.16717,0.25091,0.18342,-0.00236,-0.00689,0.01362,0.66,559.0,280.0,0.58516,0.24123,0.29707,0.00758,-0.01286,0.0212,0.42,265.0,281.0,-0.41612,0.24651,0.29091,-0.00595,-0.01001,0.02122,0.25,1000.0,1423.0,0.30363,0.25031,0.25674,0.00399,-0.01126,0.01902,,,,-0.68841,0.26051,0.24951,-0.01005,-0.00859,0.01923,0.1,181.0,832.0,0.13252,0.26973,0.14611,0.00175,-0.00724,0.01166,,,,-0.8401,0.3,0.14904,-0.01266,-0.00573,0.01323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,273,10511.0,,,,,,,0.1,2462,21933.0,,,,,,,0.71,11954.0,66696.0,,,,,,,0.37,1405.0,27984.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1921.0,89896.0,,,,,,,0.95,44.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,61.0,,,,,,,0.06,43.0,1019.0,,,,,,,0.99,117.0,621.0,,,,,,,0.19,2512.0,458.0,,,,,,,0.45,1485.0,2360.0,,,,,,,0.62,694.0,,,,,,,,0.17,245.0,876.0,,,,,,,,,,,,,,,,0.11,10290.0,19685.0,,,,,,,1.85,24.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,273,10511.0,0.85217,0.25285,0.17046,0.01015,-0.00993,0.01237,0.1,2462,21933.0,-0.14694,0.25187,0.17043,-0.00195,-0.00686,0.01232,0.71,11954.0,66696.0,0.61252,0.24734,0.28902,0.00748,-0.01388,0.02052,0.37,1405.0,27984.0,-0.38605,0.24333,0.29347,-0.00519,-0.01051,0.02049,,,,,,,,,,,,,,,,,,,0.27,1921.0,89896.0,0.3244,0.25011,0.26841,0.00402,-0.01241,0.01927,0.95,44.0,626.0,-0.67373,0.25265,0.26634,-0.00923,-0.00925,0.01931,,,,,,,,,,,,,,,,,,,1.3,,61.0,0.91424,0.26731,0.10939,0.01069,-0.00797,0.00839,0.06,43.0,1019.0,-0.08307,0.2638,0.10823,-0.0011,-0.00484,0.00819,0.99,117.0,621.0,0.74914,0.24754,0.24007,0.00905,-0.01225,0.01705,0.19,2512.0,458.0,-0.24623,0.24178,0.24336,-0.00329,-0.00885,0.01689,0.45,1485.0,2360.0,0.46359,0.24801,0.29901,0.00571,-0.01392,0.02128,0.62,694.0,,-0.53776,0.24254,0.30566,-0.00728,-0.0104,0.02128,0.17,245.0,876.0,0.21573,0.25784,0.21195,0.00268,-0.01024,0.01568,,,,-0.77749,0.26499,0.20993,-0.01079,-0.00733,0.01597,0.11,10290.0,19685.0,0.14421,0.27262,0.15549,0.0018,-0.0083,0.01217,1.85,24.0,108.0,-0.8463,0.28288,0.15637,-0.01193,-0.00553,0.01269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1399,10490.0,0.93669,0.27828,0.09025,0.00906,-0.00783,0.00614,0.03,188,22761.0,-0.0592,0.27201,0.08762,-0.00065,-0.00446,0.00583,1.13,3452.0,54319.0,0.78701,0.26201,0.22422,0.00787,-0.01351,0.01437,0.16,1305.0,29292.0,-0.20937,0.25767,0.22574,-0.00231,-0.01007,0.01423,,,,,,,,,,,,,,,,,,,0.5,3419.0,90331.0,0.50396,0.2618,0.30808,0.00514,-0.01679,0.01973,0.53,1015.0,736.0,-0.49599,0.26247,0.30729,-0.00554,-0.01352,0.01973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,45.0,607.0,0.87834,0.2705,0.15096,0.00865,-0.01063,0.00999,0.07,387.0,2133.0,-0.11535,0.26297,0.14955,-0.00127,-0.00705,0.00962,0.77,935.0,2828.0,0.65596,0.25991,0.2863,0.00664,-0.01597,0.0182,0.31,798.0,928.0,-0.34271,0.25721,0.28887,-0.0038,-0.01258,0.01818,0.31,3285.0,1806.0,0.35955,0.26876,0.28132,0.00369,-0.01577,0.0185,0.9,57.0,8.0,-0.63967,0.27008,0.28013,-0.00722,-0.01247,0.01851,0.19,729.0,9868.0,0.24474,0.28005,0.22682,0.00252,-0.01358,0.01554,1.26,37.0,194.0,-0.7532,0.28249,0.22586,-0.00861,-0.01031,0.01561,0.11,415.0,5691.0,0.15817,0.28803,0.16951,0.00163,-0.01063,0.01194,2.95,,11.0,-0.83118,0.3002,0.16967,-0.00964,-0.00802,0.01246,0.08,156.0,2623.0,0.10631,0.30576,0.12132,0.0011,-0.0085,0.00907,2.18,3.0,31.0,-0.88036,0.32286,0.125,-0.01038,-0.00617,0.00987,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,962,9917.0,0.93242,0.28728,0.09498,0.00848,-0.0084,0.00626,0.04,1099,22671.0,-0.06014,0.27584,0.09034,-0.00062,-0.00473,0.00572,1.08,2122.0,51773.0,0.7894,0.25505,0.23634,0.00744,-0.01346,0.01383,0.14,1664.0,29796.0,-0.20126,0.24439,0.24009,-0.00208,-0.0096,0.01346,,,,,,,,,,,,,,,,,,,0.47,3440.0,90682.0,0.48937,0.26026,0.31994,0.0047,-0.01708,0.0191,0.51,643.0,954.0,-0.5111,0.25647,0.32466,-0.00535,-0.01356,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,47.0,647.0,0.87757,0.27163,0.15595,0.00814,-0.01092,0.00972,0.06,292.0,2185.0,-0.10821,0.2548,0.15228,-0.00111,-0.00673,0.0089,0.74,312.0,2862.0,0.64896,0.25572,0.30276,0.00619,-0.01622,0.01776,0.28,1466.0,940.0,-0.34731,0.24815,0.31078,-0.00361,-0.01254,0.01769,0.28,2495.0,3729.0,0.34225,0.26876,0.28538,0.00331,-0.01587,0.01759,0.84,14.0,65.0,-0.66187,0.26238,0.29097,-0.007,-0.01207,0.01751,0.17,5034.0,9881.0,0.22335,0.27521,0.22659,0.00217,-0.01302,0.0143,1.19,19.0,222.0,-0.77659,0.27528,0.22657,-0.00832,-0.00959,0.01431,0.11,327.0,5556.0,0.14835,0.294,0.16437,0.00144,-0.01066,0.01108,1.67,30.0,11.0,-0.85079,0.29499,0.16445,-0.00926,-0.00723,0.01113,0.07,73.0,2536.0,0.09614,0.30861,0.11536,0.00094,-0.00819,0.00817,2.14,34.0,31.0,-0.90191,0.31119,0.1161,-0.00998,-0.00479,0.00829,,,,,,,,,,,,,,,,,,
