time,open,high,low,close,volume,div_plus
2015-04-01,121.7,122.17,121.6053,121.73,7393542,6.5237029999999985
2015-04-02,121.94,122.12,121.5,121.53,3013665,6.5237029999999985
2015-04-06,122.01,122.16,121.4,121.69,3496036,6.5237029999999985
2015-04-07,121.6,122.14,121.4748,122.13,2613549,6.5237029999999985
2015-04-08,122.13,122.13,121.7,122.09,3933548,6.5237029999999985
2015-04-09,122.07,122.07,121.355,121.47,1780634,6.5237029999999985
2015-04-10,121.81,121.9,121.56,121.64,1325032,6.5237029999999985
2015-04-13,121.65,121.8498,121.54,121.6,1710058,6.5237029999999985
2015-04-14,122.05,122.31,121.85,121.88,2244959,6.5237029999999985
2015-04-15,122.15,122.29,121.96,121.96,1560910,6.5237029999999985
2015-04-16,122.14,122.14,121.57,121.89,1820487,6.5237029999999985
2015-04-17,121.82,122.35,121.6501,122.22,1625616,6.5237029999999985
2015-04-20,122.19,122.347,121.8424,121.93,1527236,6.5237029999999985
2015-04-21,122.05,122.1,121.78,121.9,2441611,6.5237029999999985
2015-04-22,121.93,121.94,121.0862,121.11,2105983,6.5237029999999985
2015-04-23,121.14,121.59,121.035,121.42,1837729,6.5237029999999985
2015-04-24,121.61,121.83,121.51,121.65,1690178,6.5237029999999985
2015-04-27,121.65,121.76,121.3199,121.56,1564730,6.5237029999999985
2015-04-28,121.22,121.38,120.76,120.84,1972738,6.5237029999999985
2015-04-29,120.01,120.15,119.6,119.84,3087063,6.5237029999999985
2015-04-30,119.66,120.01,119.1702,119.94,5716033,6.5237029999999985
2015-05-01,119.22,119.47,118.8,118.95,3462178,6.853814999999998
2015-05-04,119.01,119.155,118.56,118.57,2689620,6.853814999999998
2015-05-05,118.64,118.69,118.05,118.37,3307350,6.853814999999998
2015-05-06,118.3,118.3,117.68,117.86,2105914,6.853814999999998
2015-05-07,118.01,118.414,117.86,118.33,3641209,6.853814999999998
2015-05-08,119.09,119.23,118.83,119.01,5393685,6.853814999999998
2015-05-11,118.61,118.65,117.69,117.81,3882798,6.853814999999998
2015-05-12,117.45,117.98,117.2,117.64,3737167,6.853814999999998
2015-05-13,118.21,118.28,117.49,117.53,3263621,6.853814999999998
2015-05-14,117.75,118.14,117.61,117.93,3094296,6.853814999999998
2015-05-15,118.21,118.82,118.1,118.75,1856521,6.853814999999998
2015-05-18,118.31,118.48,117.75,117.84,2820490,6.853814999999998
2015-05-19,117.3,117.8,117.2,117.21,3459644,6.853814999999998
2015-05-20,117.38,117.68,117.11,117.35,2626782,6.853814999999998
2015-05-21,117.55,117.945,117.42,117.91,1606875,6.853814999999998
2015-05-22,117.82,117.85,117.51,117.83,2858489,6.853814999999998
2015-05-26,117.86,118.41,117.81,118.35,2232330,6.853814999999998
2015-05-27,118.36,118.55,118.09,118.47,2282652,6.853814999999998
2015-05-28,118.43,118.49,118.19,118.22,2900972,6.853814999999998
2015-05-29,118.5,118.57,118.13,118.27,2845829,6.853814999999998
2015-06-01,117.86,117.99,117.22,117.28,5315779,7.182464999999998
2015-06-02,116.87,116.99,116.59,116.68,7084903,7.182464999999998
2015-06-03,116.44,116.44,115.71,115.93,3307878,7.182464999999998
2015-06-04,116.12,116.67,116.12,116.53,2849105,7.182464999999998
2015-06-05,115.91,116.21,115.5,115.94,5548200,7.182464999999998
2015-06-08,116.08,116.2,115.86,115.86,2131101,7.182464999999998
2015-06-09,115.67,115.67,115.24,115.34,6150889,7.182464999999998
2015-06-10,115.18,115.28,114.9312,115.03,1959587,7.182464999999998
2015-06-11,115.54,116.07,115.2901,116.05,2562614,7.182464999999998
2015-06-12,115.76,116.33,115.7301,115.85,2437911,7.182464999999998
2015-06-15,116.2,116.25,115.68,115.83,1827555,7.182464999999998
2015-06-16,115.96,116.12,115.66,116.12,2274076,7.182464999999998
2015-06-17,116.04,116.2,115.47,116.11,3824217,7.182464999999998
2015-06-18,115.85,115.998,115.53,115.9,1853096,7.182464999999998
2015-06-19,116.23,116.619,116.0601,116.52,5114545,7.182464999999998
2015-06-22,116.09,116.25,115.54,115.6,2547703,7.182464999999998
2015-06-23,115.09,115.64,115.09,115.34,1238717,7.182464999999998
2015-06-24,115.44,115.72,115.3002,115.66,2540049,7.182464999999998
2015-06-25,115.48,115.64,115.26,115.47,2567528,7.182464999999998
2015-06-26,115.02,115.13,114.73,114.94,2284970,7.182464999999998
2015-06-29,115.22,116.09,115.15,115.94,5945722,7.182464999999998
2015-06-30,115.67,116.18,115.6001,115.72,2668593,7.182464999999998
2015-07-01,115.03,115.29,115.02,115.02,4088735,7.512860999999998
2015-07-02,115.3,115.66,115.28,115.46,1971044,7.512860999999998
2015-07-06,115.88,116.07,115.59,115.92,4845110,7.512860999999998
2015-07-07,116.65,116.86,116.26,116.4,3627440,7.512860999999998
2015-07-08,116.51,116.705,116.23,116.56,3490580,7.512860999999998
2015-07-09,116.16,116.2,115.7238,115.79,1427753,7.512860999999998
2015-07-10,115.15,115.36,114.81,115.05,2739964,7.512860999999998
2015-07-13,114.58,115.0798,114.58,114.8,3146075,7.512860999999998
2015-07-14,114.87,115.0,114.655,114.9,4364206,7.512860999999998
2015-07-15,114.86,115.3706,114.77,115.2,1923775,7.512860999999998
2015-07-16,115.03,115.46,114.92,115.38,2036608,7.512860999999998
2015-07-17,115.39,115.616,115.388,115.46,2268167,7.512860999999998
2015-07-20,115.25,115.45,115.1501,115.19,2805725,7.512860999999998
2015-07-21,115.01,115.48,115.0,115.43,2490681,7.512860999999998
2015-07-22,115.41,115.75,115.3401,115.58,1292935,7.512860999999998
2015-07-23,115.53,116.02,115.3968,115.92,2007615,7.512860999999998
2015-07-24,116.11,116.11,115.67,115.87,2704736,7.512860999999998
2015-07-27,115.93,116.18,115.81,115.88,4836741,7.512860999999998
2015-07-28,115.63,115.82,115.5,115.79,2755148,7.512860999999998
2015-07-29,115.73,115.8136,115.52,115.69,1569246,7.512860999999998
2015-07-30,115.77,115.918,115.6,115.75,2157643,7.512860999999998
2015-07-31,116.11,116.41,116.1001,116.35,3626937,7.512860999999998
2015-08-03,115.86,116.38,115.83,116.29,2942825,7.842381999999998
2015-08-04,115.99,116.05,115.64,115.7,3819952,7.842381999999998
2015-08-05,115.51,115.51,115.09,115.25,2991450,7.842381999999998
2015-08-06,115.38,115.59,115.33,115.47,1750789,7.842381999999998
2015-08-07,115.64,115.94,115.55,115.87,2907165,7.842381999999998
2015-08-10,115.58,115.68,115.35,115.41,1317636,7.842381999999998
2015-08-11,115.89,116.21,115.8201,115.89,5011636,7.842381999999998
2015-08-12,115.89,116.26,115.65,115.71,5062244,7.842381999999998
2015-08-13,115.41,115.66,115.22,115.31,1647456,7.842381999999998
2015-08-14,115.28,115.53,115.165,115.42,1693565,7.842381999999998
2015-08-17,115.8,116.1,115.5901,115.79,3313850,7.842381999999998
2015-08-18,115.52,115.64,115.28,115.35,2200891,7.842381999999998
2015-08-19,115.1,115.989,115.0001,115.91,2600062,7.842381999999998
2015-08-20,115.95,116.1071,115.81,115.98,1760126,7.842381999999998
2015-08-21,116.01,116.29,115.815,116.01,2971125,7.842381999999998
2015-08-24,116.5,116.59,115.63,115.69,3966025,7.842381999999998
2015-08-25,115.35,115.558,114.87,115.1,2625292,7.842381999999998
2015-08-26,114.88,115.23,114.68,115.03,3299392,7.842381999999998
2015-08-27,114.81,115.39,114.7,115.14,2957778,7.842381999999998
2015-08-28,115.71,115.76,115.27,115.35,1901248,7.842381999999998
2015-08-31,115.79,115.82,115.06,115.06,1250219,7.842381999999998
2015-09-01,115.06,115.49,114.84,115.42,3856794,8.177245999999998
2015-09-02,114.97,115.46,114.97,115.25,1824503,8.177245999999998
2015-09-03,115.57,115.94,115.42,115.8,11303040,8.177245999999998
2015-09-04,115.97,116.2,115.775,116.06,1648583,8.177245999999998
2015-09-08,115.76,115.816,115.5,115.52,1892261,8.177245999999998
2015-09-09,115.23,115.839,115.2,115.77,2079064,8.177245999999998
2015-09-10,115.57,115.65,115.36,115.54,2566526,8.177245999999998
2015-09-11,115.58,115.89,115.57,115.62,2333346,8.177245999999998
2015-09-14,115.78,115.82,115.48,115.61,1732450,8.177245999999998
2015-09-15,115.34,115.48,114.64,114.74,3090361,8.177245999999998
2015-09-16,114.81,115.05,114.76,114.95,2918310,8.177245999999998
2015-09-17,114.93,115.94,114.8891,115.9,4106652,8.177245999999998
2015-09-18,116.08,116.38,116.0,116.25,4692352,8.177245999999998
2015-09-21,115.94,116.1,115.61,115.66,3209912,8.177245999999998
2015-09-22,116.05,116.347,115.94,116.16,4001036,8.177245999999998
2015-09-23,116.12,116.215,115.93,116.09,2435246,8.177245999999998
2015-09-24,116.46,116.515,116.08,116.11,2378085,8.177245999999998
2015-09-25,115.74,115.95,115.645,115.76,2858811,8.177245999999998
2015-09-28,115.84,116.155,115.6952,115.96,3099359,8.177245999999998
2015-09-29,115.91,116.15,115.82,116.11,2267076,8.177245999999998
2015-09-30,115.88,116.13,115.83,116.09,4404201,8.177245999999998
2015-10-01,115.74,115.92,115.57,115.73,6459621,8.511342999999998
2015-10-02,116.35,116.49,116.02,116.24,3480090,8.511342999999998
2015-10-05,115.92,116.07,115.801,115.93,7567210,8.511342999999998
2015-10-06,115.93,116.22,115.65,116.16,3241161,8.511342999999998
2015-10-07,116.24,116.595,115.92,116.57,5884887,8.511342999999998
2015-10-08,116.57,116.57,115.975,116.11,2174952,8.511342999999998
2015-10-09,116.09,116.275,115.9885,116.16,3798837,8.511342999999998
2015-10-12,116.32,116.7,116.32,116.63,860429,8.511342999999998
2015-10-13,116.61,116.64,116.24,116.54,2147227,8.511342999999998
2015-10-14,116.84,117.01,116.57,117.0,1976458,8.511342999999998
2015-10-15,116.85,116.95,116.61,116.95,4233525,8.511342999999998
2015-10-16,116.92,117.03,116.83,116.99,3055306,8.511342999999998
2015-10-19,116.94,116.99,116.6351,116.98,2510741,8.511342999999998
2015-10-20,116.64,116.85,116.55,116.76,4190056,8.511342999999998
2015-10-21,117.05,117.37,117.05,117.34,2497680,8.511342999999998
2015-10-22,117.31,117.78,117.2203,117.59,2396948,8.511342999999998
2015-10-23,117.35,117.41,117.16,117.16,3682767,8.511342999999998
2015-10-26,117.37,117.43,117.13,117.37,3771904,8.511342999999998
2015-10-27,117.66,117.69,117.37,117.4,2809568,8.511342999999998
2015-10-28,117.29,117.3583,116.8178,116.94,4693250,8.511342999999998
2015-10-29,116.61,116.63,116.0,116.12,2942093,8.511342999999998
2015-10-30,116.19,116.44,116.08,116.42,2664061,8.511342999999998
2015-11-02,115.8,115.8799,115.56,115.59,6241680,8.842092
2015-11-03,115.6,115.71,115.43,115.6,2672672,8.842092
2015-11-04,115.63,115.79,115.45,115.47,4176426,8.842092
2015-11-05,115.56,115.72,115.23,115.5,3743105,8.842092
2015-11-06,114.83,114.875,114.64,114.75,4306180,8.842092
2015-11-09,114.54,114.81,114.43,114.56,3253237,8.842092
2015-11-10,114.7,115.06,114.57,114.85,2228785,8.842092
2015-11-11,114.8,114.9,114.73,114.84,910944,8.842092
2015-11-12,114.75,115.1998,114.7401,114.8,3102694,8.842092
2015-11-13,115.09,115.19,114.9801,115.14,2618880,8.842092
2015-11-16,115.21,115.2999,115.0171,115.16,2558367,8.842092
2015-11-17,114.95,115.5025,114.86,115.28,3857707,8.842092
2015-11-18,115.2,115.41,115.065,115.31,1713321,8.842092
2015-11-19,115.47,115.765,115.4401,115.65,2890523,8.842092
2015-11-20,115.63,115.76,115.48,115.63,2344943,8.842092
2015-11-23,115.54,115.75,115.47,115.67,1948080,8.842092
2015-11-24,115.64,115.82,115.5785,115.71,1659536,8.842092
2015-11-25,115.75,115.91,115.68,115.82,609611,8.842092
2015-11-27,115.91,116.0,115.86,115.86,409217,8.842092
2015-11-30,115.85,115.95,115.8,115.91,4924958,8.842092
2015-12-01,115.64,116.47,115.5608,116.45,5961701,9.170623999999998
2015-12-02,116.21,116.33,116.0499,116.17,6138352,9.170623999999998
2015-12-03,115.58,115.686,114.56,114.63,4515427,9.170623999999998
2015-12-04,114.79,115.28,114.79,115.25,3120511,9.170623999999998
2015-12-07,115.22,115.83,115.19,115.45,3095706,9.170623999999998
2015-12-08,115.6,115.61,115.22,115.3,3754089,9.170623999999998
2015-12-09,115.17,115.415,114.93,115.27,3394604,9.170623999999998
2015-12-10,115.29,115.47,115.0,115.0,4722806,9.170623999999998
2015-12-11,115.28,115.41,114.805,115.2,7949573,9.170623999999998
2015-12-14,114.85,115.0,114.18,114.35,6432215,9.170623999999998
2015-12-15,114.07,114.6299,113.94,114.36,3822614,9.170623999999998
2015-12-16,114.31,114.63,113.7,114.34,2537552,9.170623999999998
2015-12-17,114.66,114.74,114.34,114.47,2327862,9.170623999999998
2015-12-18,114.52,114.758,114.426,114.47,2566216,9.170623999999998
2015-12-21,114.76,114.8999,114.4574,114.55,3025954,9.170623999999998
2015-12-22,114.43,114.59,114.291,114.4,2204880,9.170623999999998
2015-12-23,114.28,114.52,114.21,114.5,1923271,9.170623999999998
2015-12-24,114.34,114.55,114.2,114.55,920133,9.492833999999998
2015-12-28,114.36,114.56,114.21,114.41,2422538,9.492833999999998
2015-12-29,114.28,114.38,113.81,113.82,2965736,9.492833999999998
2015-12-30,113.77,114.05,113.73,113.82,1890621,9.492833999999998
2015-12-31,114.17,114.27,114.0,114.01,1228153,9.492833999999998
2016-01-04,114.15,114.4075,113.89,113.95,8333727,9.492833999999998
2016-01-05,114.09,114.23,113.91,114.01,4474299,9.492833999999998
2016-01-06,114.48,114.53,114.3,114.46,4522392,9.492833999999998
2016-01-07,114.57,114.68,114.245,114.55,4819997,9.492833999999998
2016-01-08,114.52,114.9156,114.44,114.64,4363505,9.492833999999998
2016-01-11,114.49,114.61,114.23,114.27,4161536,9.492833999999998
2016-01-12,114.3,114.91,114.3,114.53,2616573,9.492833999999998
2016-01-13,114.72,115.0,114.54,114.88,5649759,9.492833999999998
2016-01-14,114.9,114.9243,114.26,114.31,4735332,9.492833999999998
2016-01-15,114.34,114.49,113.98,114.14,5977922,9.492833999999998
2016-01-19,114.04,114.12,113.61,113.63,3374551,9.492833999999998
2016-01-20,113.84,113.94,113.51,113.8,6175288,9.492833999999998
2016-01-21,113.81,113.99,113.36,113.47,3928293,9.492833999999998
2016-01-22,113.43,113.7599,113.35,113.54,2932013,9.492833999999998
2016-01-25,113.19,113.705,113.19,113.42,2485187,9.492833999999998
2016-01-26,113.51,113.782,113.44,113.74,4002232,9.492833999999998
2016-01-27,113.53,113.71,113.21,113.43,2535919,9.492833999999998
2016-01-28,113.27,113.748,113.27,113.56,4187095,9.492833999999998
2016-01-29,114.22,114.22,113.9,114.15,2022677,9.492833999999998
2016-02-01,113.49,113.5899,113.11,113.45,8696773,9.829991999999999
2016-02-02,113.64,113.74,113.3676,113.66,5881180,9.829991999999999
2016-02-03,113.52,113.94,113.24,113.38,3732087,9.829991999999999
2016-02-04,113.49,113.676,113.3285,113.43,3367458,9.829991999999999
2016-02-05,113.28,113.5,113.12,113.41,4334435,9.829991999999999
2016-02-08,113.65,114.08,113.5,114.0,3265205,9.829991999999999
2016-02-09,113.66,114.08,113.585,113.61,3346936,9.829991999999999
2016-02-10,113.74,113.93,113.6199,113.75,3738614,9.829991999999999
2016-02-11,114.0,114.49,113.9,114.13,5333732,9.829991999999999
2016-02-12,113.67,113.83,113.17,113.49,4180148,9.829991999999999
2016-02-16,113.53,113.53,112.88,112.95,4972156,9.829991999999999
2016-02-17,112.9,113.14,112.674,112.92,5008407,9.829991999999999
2016-02-18,113.19,113.88,113.084,113.84,3810670,9.829991999999999
2016-02-19,113.8,113.97,113.57,113.76,3587683,9.829991999999999
2016-02-22,113.87,114.04,113.78,113.99,4556826,9.829991999999999
2016-02-23,113.75,114.3,113.55,114.22,2832095,9.829991999999999
2016-02-24,114.5,114.82,114.2749,114.33,3402259,9.829991999999999
2016-02-25,114.58,115.11,114.58,114.97,4531958,9.829991999999999
2016-02-26,114.66,114.9575,114.5697,114.93,5422653,9.829991999999999
2016-02-29,114.85,115.07,114.7792,115.01,5231908,9.829991999999999
2016-03-01,115.11,115.11,113.92,114.05,8301842,10.164995999999999
2016-03-02,113.95,114.3,113.82,114.28,3519622,10.164995999999999
2016-03-03,114.29,114.9,114.28,114.82,3614649,10.164995999999999
2016-03-04,114.74,114.82,114.45,114.8,2040594,10.164995999999999
2016-03-07,114.49,114.96,114.49,114.93,3616935,10.164995999999999
2016-03-08,115.77,115.86,115.45,115.54,3279829,10.164995999999999
2016-03-09,115.2,115.54,115.18,115.41,3205817,10.164995999999999
2016-03-10,115.91,116.09,115.4,115.89,4458960,10.164995999999999
2016-03-11,116.3,116.3825,115.97,116.22,4603629,10.164995999999999
2016-03-14,116.43,116.6,116.21,116.56,2997389,10.164995999999999
2016-03-15,116.83,116.83,116.39,116.52,6599434,10.164995999999999
2016-03-16,116.35,117.12,116.26,117.08,3975394,10.164995999999999
2016-03-17,117.33,117.69,117.08,117.44,3341926,10.164995999999999
2016-03-18,117.86,117.9125,117.5,117.71,3315282,10.164995999999999
2016-03-21,117.51,117.84,117.42,117.57,2948609,10.164995999999999
2016-03-22,117.8,117.8,117.28,117.35,3762937,10.164995999999999
2016-03-23,117.59,117.94,117.31,117.94,5338703,10.164995999999999
2016-03-24,118.26,118.26,117.8,117.89,2601485,10.164995999999999
2016-03-28,117.94,118.19,117.86,117.96,3274504,10.164995999999999
2016-03-29,118.28,118.6,118.105,118.49,3556366,10.164995999999999
2016-03-30,118.49,118.49,118.1899,118.35,3877622,10.164995999999999
2016-03-31,118.38,118.86,118.29,118.82,7853549,10.164995999999999
2016-04-01,118.65,118.96,118.19,118.87,6809789,10.497227999999998
2016-04-04,118.9,118.92,118.66,118.88,4138662,10.497227999999998
2016-04-05,118.69,119.27,118.56,119.26,6944739,10.497227999999998
2016-04-06,119.07,119.18,118.91,119.16,4793573,10.497227999999998
2016-04-07,119.44,119.54,119.25,119.48,3592057,10.497227999999998
2016-04-08,119.38,119.39,119.14,119.21,2060957,10.497227999999998
2016-04-11,119.09,119.335,118.975,119.2,1998598,10.497227999999998
2016-04-12,118.88,119.04,118.605,118.73,3553440,10.497227999999998
2016-04-13,118.77,119.16,118.7001,119.14,2502212,10.497227999999998
2016-04-14,119.18,119.23,118.91,119.06,1863981,10.497227999999998
2016-04-15,119.3,119.62,119.14,119.56,3789527,10.497227999999998
2016-04-18,119.34,119.69,119.34,119.69,2827319,10.497227999999998
2016-04-19,119.73,119.92,119.57,119.91,2577128,10.497227999999998
2016-04-20,120.06,120.39,119.55,119.58,3041140,10.497227999999998
2016-04-21,119.66,119.69,119.33,119.53,3579582,10.497227999999998
2016-04-22,119.91,119.91,119.55,119.66,1651842,10.497227999999998
2016-04-25,119.68,119.69,119.3,119.38,2923614,10.497227999999998
2016-04-26,119.5,119.5,119.12,119.33,3286577,10.497227999999998
2016-04-27,119.59,120.09,119.422,120.09,3091488,10.497227999999998
2016-04-28,119.9,120.27,119.82,120.2,3503230,10.497227999999998
2016-04-29,120.08,120.42,119.85,120.33,2924553,10.497227999999998
2016-05-02,119.95,120.0475,119.77,119.85,6771294,10.821897999999997
2016-05-03,120.04,120.24,119.9006,120.06,3732711,10.821897999999997
2016-05-04,120.0,120.01,119.721,119.86,4228188,10.821897999999997
2016-05-05,119.96,120.13,119.62,120.1,4466057,10.821897999999997
2016-05-06,120.05,120.05,119.69,119.84,3044971,10.821897999999997
2016-05-09,119.95,119.95,119.61,119.72,6202773,10.821897999999997
2016-05-10,119.81,119.97,119.67,119.92,5469913,10.821897999999997
2016-05-11,119.84,120.24,119.75,120.05,3416609,10.821897999999997
2016-05-12,120.1,120.1,119.67,119.8,2681947,10.821897999999997
2016-05-13,119.91,120.06,119.78,120.02,4328545,10.821897999999997
2016-05-16,120.02,120.02,119.6,119.62,2968436,10.821897999999997
2016-05-17,119.61,119.8,119.51,119.58,3386104,10.821897999999997
2016-05-18,119.45,119.45,118.44,118.56,7022120,10.821897999999997
2016-05-19,118.62,118.92,118.62,118.84,5759919,10.821897999999997
2016-05-20,118.93,118.9899,118.69,118.92,2977681,10.821897999999997
2016-05-23,118.92,118.98,118.71,118.92,2842097,10.821897999999997
2016-05-24,118.99,118.99,118.56,118.72,3498140,10.821897999999997
2016-05-25,118.73,118.96,118.7,118.93,4793811,10.821897999999997
2016-05-26,118.96,119.4461,118.96,119.27,4768587,10.821897999999997
2016-05-27,119.28,119.41,119.03,119.18,2762763,10.821897999999997
2016-05-31,119.0,119.495,118.91,119.39,3170592,10.821897999999997
2016-06-01,119.28,119.42,119.04,119.14,5528705,11.156038999999998
2016-06-02,119.28,119.5999,119.225,119.38,2709355,11.156038999999998
2016-06-03,120.05,120.34,119.93,120.34,2998754,11.156038999999998
2016-06-06,120.31,120.31,120.02,120.05,6401472,11.156038999999998
2016-06-07,120.32,120.45,120.18,120.23,3663373,11.156038999999998
2016-06-08,120.38,120.64,120.33,120.63,2478759,11.156038999999998
2016-06-09,120.91,120.97,120.73,120.8,2885363,11.156038999999998
2016-06-10,120.9,121.15,120.88,120.94,4209237,11.156038999999998
2016-06-13,121.15,121.15,120.68,120.76,3980260,11.156038999999998
2016-06-14,120.92,121.02,120.45,120.49,6301065,11.156038999999998
2016-06-15,120.9,121.09,120.645,120.94,5589546,11.156038999999998
2016-06-16,120.92,121.26,120.86,121.12,4550657,11.156038999999998
2016-06-17,121.08,121.08,120.69,120.76,2673192,11.156038999999998
2016-06-20,120.68,120.7,120.475,120.61,4549675,11.156038999999998
2016-06-21,120.71,120.765,120.41,120.5,4396354,11.156038999999998
2016-06-22,120.53,120.73,120.5,120.72,4090405,11.156038999999998
2016-06-23,120.65,120.7,120.495,120.6,3942117,11.156038999999998
2016-06-24,120.88,121.5,120.88,121.17,5295032,11.156038999999998
2016-06-27,121.59,121.99,121.59,121.68,7454604,11.156038999999998
2016-06-28,121.83,122.39,121.82,122.35,5555734,11.156038999999998
2016-06-29,122.52,122.69,122.22,122.31,5325796,11.156038999999998
2016-06-30,122.44,122.84,122.3,122.735,5398340,11.156038999999998
2016-07-01,122.99,123.17,122.755,123.05,4396312,11.487494999999997
2016-07-05,123.46,123.58,123.2,123.47,4414993,11.487494999999997
2016-07-06,123.64,123.75,123.4,123.69,6770299,11.487494999999997
2016-07-07,123.63,123.86,123.46,123.71,2597108,11.487494999999997
2016-07-08,124.05,124.42,123.86,124.4,3835292,11.487494999999997
2016-07-11,124.28,124.48,124.06,124.08,3000200,11.487494999999997
2016-07-12,123.83,123.8424,123.37,123.38,4363041,11.487494999999997
2016-07-13,123.89,124.0577,123.725,123.86,3738461,11.487494999999997
2016-07-14,123.23,123.68,123.21,123.56,7254895,11.487494999999997
2016-07-15,123.27,123.5,123.0,123.09,4442632,11.487494999999997
2016-07-18,123.41,123.45,122.83,123.09,4661508,11.487494999999997
2016-07-19,123.41,123.41,123.02,123.31,7196268,11.487494999999997
2016-07-20,123.19,123.31,122.94,123.27,3676757,11.487494999999997
2016-07-21,122.88,123.45,122.7961,123.41,3570149,11.487494999999997
2016-07-22,123.17,123.6068,123.1,123.34,3748200,11.487494999999997
2016-07-25,123.52,123.52,123.2,123.27,3295594,11.487494999999997
2016-07-26,123.56,123.56,122.97,123.15,4929297,11.487494999999997
2016-07-27,123.39,123.74,123.2,123.66,5976791,11.487494999999997
2016-07-28,123.39,123.62,123.25,123.54,5276110,11.487494999999997
2016-07-29,123.5,124.04,123.5,123.99,4226177,11.487494999999997
2016-08-01,123.32,123.44,122.95,122.97,4827733,11.810200999999998
2016-08-02,122.43,122.67,122.11,122.28,4526686,11.810200999999998
2016-08-03,122.53,122.65,122.18,122.44,6037642,11.810200999999998
2016-08-04,122.85,123.23,122.73,122.96,3413293,11.810200999999998
2016-08-05,122.87,122.96,122.41,122.46,3888331,11.810200999999998
2016-08-08,122.34,122.77,122.23,122.54,4161326,11.810200999999998
2016-08-09,122.88,123.32,122.75,123.26,4259135,11.810200999999998
2016-08-10,123.6,123.7168,123.28,123.61,6338790,11.810200999999998
2016-08-11,123.7,123.76,123.055,123.2,4227595,11.810200999999998
2016-08-12,123.76,124.06,123.675,123.76,6585116,11.810200999999998
2016-08-15,123.62,123.64,123.38,123.38,2980736,11.810200999999998
2016-08-16,123.52,123.53,123.11,123.16,4526328,11.810200999999998
2016-08-17,123.25,123.66,123.178,123.5,4566865,11.810200999999998
2016-08-18,123.74,123.935,123.5,123.8,4237884,11.810200999999998
2016-08-19,123.54,123.7,123.26,123.43,5271491,11.810200999999998
2016-08-22,123.84,123.97,123.64,123.85,5220975,11.810200999999998
2016-08-23,124.05,124.23,123.9,123.99,5398848,11.810200999999998
2016-08-24,124.17,124.248,123.899,123.91,3871400,11.810200999999998
2016-08-25,123.92,124.0735,123.76,123.79,3679334,11.810200999999998
2016-08-26,124.05,124.45,123.32,123.4,3388063,11.810200999999998
2016-08-29,123.8,124.25,123.71,124.1,2668007,11.810200999999998
2016-08-30,124.08,124.1,123.81,123.94,10626530,11.810200999999998
2016-08-31,124.01,124.045,123.77,123.89,5300028,11.810200999999998
2016-09-01,123.2,123.6265,123.08,123.57,10146270,12.130004999999997
2016-09-02,123.58,123.59,123.1,123.35,4155998,12.130004999999997
2016-09-06,123.47,123.9,123.18,123.78,6387436,12.130004999999997
2016-09-07,123.95,124.0399,123.61,123.61,2983284,12.130004999999997
2016-09-08,123.25,123.395,122.665,122.74,4632338,12.130004999999997
2016-09-09,122.11,122.38,121.75,121.82,8136038,12.130004999999997
2016-09-12,121.72,122.06,121.5513,121.83,5164069,12.130004999999997
2016-09-13,121.99,121.99,121.05,121.43,13637120,12.130004999999997
2016-09-14,121.49,121.72,121.345,121.51,4444049,12.130004999999997
2016-09-15,121.49,121.7,121.2,121.59,3441145,12.130004999999997
2016-09-16,121.75,121.82,121.5,121.73,6832350,12.130004999999997
2016-09-19,121.81,121.91,121.61,121.69,5997099,12.130004999999997
2016-09-20,121.98,122.21,121.805,121.85,5026114,12.130004999999997
2016-09-21,121.88,122.5,121.62,122.47,4651365,12.130004999999997
2016-09-22,122.72,123.11,122.7,122.97,8544275,12.130004999999997
2016-09-23,122.96,123.04,122.84,122.88,6284642,12.130004999999997
2016-09-26,122.95,123.21,122.895,123.07,5027048,12.130004999999997
2016-09-27,123.34,123.44,123.07,123.37,4571879,12.130004999999997
2016-09-28,123.49,123.51,123.245,123.45,8094655,12.130004999999997
2016-09-29,123.19,123.44,123.08,123.4,5409109,12.130004999999997
2016-09-30,123.45,123.45,122.84,123.18,5224623,12.130004999999997
2016-10-03,122.92,122.95,122.51,122.51,5555881,12.451736999999998
2016-10-04,122.43,122.57,121.94,121.94,6890050,12.451736999999998
2016-10-05,122.04,122.15,121.67,121.81,4168845,12.451736999999998
2016-10-06,121.81,122.13,121.65,121.82,5909212,12.451736999999998
2016-10-07,121.99,122.2,121.6899,122.11,2545869,12.451736999999998
2016-10-10,121.77,122.115,121.77,122.11,2246107,12.451736999999998
2016-10-11,121.75,122.01,121.69,121.73,3416550,12.451736999999998
2016-10-12,121.8,121.93,121.58,121.89,2327840,12.451736999999998
2016-10-13,122.1,122.33,122.06,122.19,4204259,12.451736999999998
2016-10-14,121.86,122.1,121.61,121.62,2208889,12.451736999999998
2016-10-17,121.8,122.0661,121.8,122.02,2698844,12.451736999999998
2016-10-18,121.92,122.32,121.9099,122.32,2944094,12.451736999999998
2016-10-19,122.24,122.57,122.16,122.48,5010531,12.451736999999998
2016-10-20,122.77,122.77,122.42,122.44,2646812,12.451736999999998
2016-10-21,122.52,122.58,122.3,122.51,3502517,12.451736999999998
2016-10-24,122.55,122.55,122.02,122.16,3816453,12.451736999999998
2016-10-25,122.09,122.29,121.98,122.07,6611625,12.451736999999998
2016-10-26,121.88,121.92,121.545,121.56,10256010,12.451736999999998
