time,inst_ids
2023-10-09 12:50:00,"KWEB231020,KWEB231013,KWEB231117,KWEB231110,KWEB240119,KWEB231103,KWEB231215,KWEB231027,KWEB231124,"
2023-10-09 13:22:00,"KWEB231020,KWEB231013,KWEB231117,KWEB240119,KWEB231110,KWEB231103,KWEB231215,KWEB231027,KWEB231124,"
2023-10-09 16:00:00,"KWEB231020,KWEB231117,KWEB231013,KWEB240119,KWEB231027,KWEB231215,KWEB231110,KWEB231103,KWEB231124,"
2023-10-10 12:51:00,"KWEB231020,KWEB231117,KWEB231013,KWEB231027,KWEB231103,KWEB231215,KWEB231124,KWEB240119,KWEB231110,"
2023-10-10 13:22:00,"KWEB231020,KWEB231117,KWEB231013,KWEB231027,KWEB231103,KWEB231215,KWEB231124,KWEB240119,KWEB231110,"
2023-10-10 16:00:00,"KWEB231020,KWEB231117,KWEB231013,KWEB231027,KWEB231103,KWEB231215,KWEB231124,KWEB240119,KWEB231110,"
2023-10-11 14:56:00,"KWEB231020,KWEB231117,KWEB231013,KWEB231215,KWEB231110,KWEB231103,KWEB240119,KWEB231124,KWEB231027,"
2023-10-11 16:00:00,"KWEB231020,KWEB231117,KWEB231013,KWEB231215,KWEB231110,KWEB231124,KWEB231103,KWEB240119,KWEB231027,"
2023-10-12 11:51:00,"KWEB231020,KWEB231103,KWEB231013,KWEB231215,KWEB231117,KWEB240119,KWEB231110,KWEB231027,KWEB231124,KWEB231201,"
2023-10-12 12:35:00,"KWEB231020,KWEB231013,KWEB231103,KWEB231215,KWEB231117,KWEB231027,KWEB240119,KWEB231110,KWEB231124,KWEB231201,"
2023-10-12 16:00:00,"KWEB231215,KWEB231020,KWEB231013,KWEB231117,KWEB240119,KWEB231103,KWEB231027,KWEB231110,KWEB231124,KWEB231201,"
2023-10-13 13:16:00,"KWEB231020,KWEB231117,KWEB240119,KWEB231215,KWEB231110,KWEB231027,KWEB231103,KWEB231124,KWEB231201,"
2023-10-13 14:39:00,"KWEB231020,KWEB231117,KWEB231215,KWEB240119,KWEB231110,KWEB231027,KWEB231103,KWEB231124,KWEB231201,"
2023-10-13 14:49:00,"KWEB231020,KWEB231117,KWEB240119,KWEB231215,KWEB231110,KWEB231027,KWEB231103,KWEB231124,KWEB231201,"
2023-10-13 15:03:00,"KWEB231020,KWEB231117,KWEB240119,KWEB231215,KWEB231110,KWEB231027,KWEB231103,KWEB231124,KWEB231201,"
2023-10-13 16:00:00,"KWEB231020,KWEB231117,KWEB240119,KWEB231215,KWEB231110,KWEB231027,KWEB231103,KWEB231124,KWEB231201,"
2023-10-16 16:00:00,"KWEB231020,KWEB231117,KWEB231215,KWEB231027,KWEB231103,KWEB240119,KWEB231110,KWEB231201,KWEB231124,"
2023-10-17 16:00:00,"KWEB231020,KWEB231027,KWEB231117,KWEB231215,KWEB231103,KWEB231110,KWEB240119,KWEB231124,KWEB231201,"
2023-10-18 16:00:00,"KWEB231117,KWEB231020,KWEB231027,KWEB231215,KWEB231124,KWEB240119,KWEB231110,KWEB231103,KWEB231201,"
2023-10-19 16:00:00,"KWEB231020,KWEB231117,KWEB231027,KWEB231215,KWEB231103,KWEB240119,KWEB231201,KWEB231110,KWEB231124,"
2023-10-20 16:00:00,"KWEB231215,KWEB231117,KWEB231027,KWEB231103,KWEB231110,KWEB240119,KWEB231124,KWEB231201,"
2023-10-23 16:00:00,"KWEB231117,KWEB231027,KWEB231215,KWEB231103,KWEB231124,KWEB231110,KWEB240119,KWEB231201,"
2023-10-24 16:00:00,"KWEB231117,KWEB231103,KWEB240119,KWEB231027,KWEB231215,KWEB231110,KWEB231124,KWEB231201,"
2023-10-26 16:00:00,"KWEB231117,KWEB231027,KWEB231110,KWEB231103,KWEB240119,KWEB231215,KWEB231124,KWEB231201,KWEB231208,"
2023-10-27 16:00:00,"KWEB240119,KWEB231117,KWEB231103,KWEB231215,KWEB231201,KWEB231124,KWEB231110,KWEB231208,"
2023-10-30 16:00:00,"KWEB231117,KWEB231103,KWEB231110,KWEB240119,KWEB231215,KWEB231201,KWEB231124,KWEB231208,"
2023-10-31 16:00:00,"KWEB231117,KWEB231110,KWEB231103,KWEB231215,KWEB240119,KWEB231124,KWEB231201,KWEB240216,KWEB231208,"
2023-11-01 16:00:00,"KWEB231117,KWEB231103,KWEB231215,KWEB231201,KWEB240119,KWEB231110,KWEB231124,KWEB231208,KWEB240216,"
2023-11-02 16:00:00,"KWEB231117,KWEB231215,KWEB231103,KWEB231110,KWEB240119,KWEB231124,KWEB231201,KWEB240216,KWEB231208,KWEB231222,"
2023-11-03 16:00:00,"KWEB231215,KWEB231110,KWEB231117,KWEB240119,KWEB240216,KWEB231124,KWEB231201,KWEB231208,KWEB231222,"
2023-11-06 16:00:00,"KWEB231117,KWEB231110,KWEB231215,KWEB240119,KWEB231201,KWEB231124,KWEB231208,KWEB240216,KWEB231222,"
2023-11-07 16:00:00,"KWEB231117,KWEB231215,KWEB231110,KWEB240216,KWEB240119,KWEB231201,KWEB231124,KWEB231222,KWEB231208,"
2023-11-08 16:00:00,"KWEB231215,KWEB231117,KWEB231110,KWEB240119,KWEB240216,KWEB231222,KWEB231124,KWEB231201,KWEB231208,"
2023-11-09 16:00:00,"KWEB231117,KWEB240119,KWEB231110,KWEB231215,KWEB231124,KWEB231229,KWEB231201,KWEB240216,KWEB231208,KWEB231222,"
2023-11-10 16:00:00,"KWEB231117,KWEB231215,KWEB231124,KWEB231201,KWEB240119,KWEB240216,KWEB231229,KWEB231222,KWEB231208,"
2023-11-13 16:00:00,"KWEB231117,KWEB231215,KWEB231124,KWEB240216,KWEB240119,KWEB231201,KWEB231208,KWEB231229,KWEB231222,"
2023-11-14 16:00:00,"KWEB231117,KWEB231215,KWEB231208,KWEB231124,KWEB240216,KWEB231201,KWEB240119,KWEB231229,KWEB231222,"
2023-11-15 16:00:00,"KWEB231215,KWEB231117,KWEB231124,KWEB231208,KWEB231201,KWEB240119,KWEB240216,KWEB231229,KWEB231222,"
2023-11-16 16:00:00,"KWEB231124,KWEB231117,KWEB231215,KWEB240119,KWEB240216,KWEB231222,KWEB231201,KWEB231208,KWEB231229,"
2023-11-17 16:00:00,"KWEB231124,KWEB231215,KWEB240119,KWEB240216,KWEB231201,KWEB231222,KWEB231229,KWEB231208,"
2023-11-20 16:00:00,"KWEB231215,KWEB240119,KWEB240216,KWEB231124,KWEB231229,KWEB231201,KWEB231222,KWEB231208,"
2023-11-21 16:00:00,"KWEB231215,KWEB231124,KWEB231201,KWEB240119,KWEB231229,KWEB240216,KWEB231208,KWEB231222,"
2023-11-22 16:00:00,"KWEB240119,KWEB231215,KWEB231124,KWEB231201,KWEB240216,KWEB231229,KWEB231222,KWEB231208,KWEB240105,"
2023-11-24 13:00:00,"KWEB231215,KWEB231201,KWEB240119,KWEB240216,KWEB231229,KWEB231208,KWEB231222,KWEB240105,"
2023-11-24 16:00:00,"KWEB231215,KWEB231201,KWEB240119,KWEB240216,KWEB231229,KWEB231208,KWEB231222,KWEB240105,"
2023-11-28 16:00:00,"KWEB240119,KWEB231208,KWEB231201,KWEB240216,KWEB231215,KWEB231229,KWEB231222,KWEB240105,"
2023-11-29 16:00:00,"KWEB231215,KWEB240119,KWEB231201,KWEB231208,KWEB240216,KWEB231229,KWEB231222,KWEB240105,"
2023-11-30 16:00:00,"KWEB231215,KWEB240216,KWEB231208,KWEB231201,KWEB240119,KWEB231222,KWEB231229,KWEB240105,KWEB240112,"
2023-12-01 16:00:00,"KWEB240119,KWEB231208,KWEB240216,KWEB231215,KWEB231229,KWEB231222,KWEB240112,KWEB240105,"
2023-12-04 16:00:00,"KWEB231208,KWEB240119,KWEB231215,KWEB231229,KWEB231222,KWEB240216,KWEB240112,KWEB240105,"
2023-12-05 16:00:00,"KWEB240119,KWEB231215,KWEB231208,KWEB240216,KWEB231229,KWEB231222,KWEB240105,KWEB240112,"
2023-12-06 16:00:00,"KWEB231215,KWEB231208,KWEB231222,KWEB240216,KWEB240119,KWEB231229,KWEB240112,KWEB240105,"
2023-12-07 16:00:00,"KWEB231215,KWEB240119,KWEB231229,KWEB231208,KWEB240216,KWEB231222,KWEB240105,KWEB240112,KWEB240126,"
2023-12-08 16:00:00,"KWEB231215,KWEB240216,KWEB240119,KWEB231222,KWEB231229,KWEB240112,KWEB240105,KWEB240126,"
2023-12-11 16:00:00,"KWEB231215,KWEB240119,KWEB231222,KWEB240216,KWEB231229,KWEB240105,KWEB240112,KWEB240126,"
2023-12-14 16:00:00,"KWEB231215,KWEB240119,KWEB231229,KWEB231222,KWEB240216,KWEB240315,KWEB240105,KWEB240112,KWEB240126,"
2023-12-15 16:00:00,"KWEB231222,KWEB240216,KWEB240105,KWEB240119,KWEB231229,KWEB240112,KWEB240315,KWEB240126,"
2023-12-18 16:00:00,"KWEB240119,KWEB240216,KWEB231222,KWEB240105,KWEB231229,KWEB240315,KWEB240112,KWEB240126,"
2023-12-19 16:00:00,"KWEB240119,KWEB231229,KWEB231222,KWEB240315,KWEB240105,KWEB240112,KWEB240216,KWEB240126,"
2023-12-20 16:00:00,"KWEB240119,KWEB240315,KWEB231222,KWEB231229,KWEB240216,KWEB240112,KWEB240105,KWEB240126,"
2023-12-21 16:00:00,"KWEB240119,KWEB231229,KWEB231222,KWEB240315,KWEB240105,KWEB240216,KWEB240126,KWEB240112,KWEB240202,"
2023-12-22 16:00:00,"KWEB240119,KWEB231229,KWEB240216,KWEB240126,KWEB240315,KWEB240105,KWEB240112,KWEB240202,"
2023-12-26 16:00:00,"KWEB240119,KWEB231229,KWEB240105,KWEB240126,KWEB240216,KWEB240112,KWEB240315,KWEB240202,"
2023-12-27 16:00:00,"KWEB240315,KWEB240119,KWEB231229,KWEB240105,KWEB240216,KWEB240112,KWEB240202,KWEB240126,"
2023-12-29 16:00:00,"KWEB240119,KWEB240216,KWEB240105,KWEB240315,KWEB240112,KWEB240126,KWEB240202,KWEB240209,"
2024-01-02 16:00:00,"KWEB240119,KWEB240216,KWEB240315,KWEB240105,KWEB240112,KWEB240126,KWEB240202,KWEB240209,"
2024-01-03 16:00:00,"KWEB240119,KWEB240216,KWEB240112,KWEB240105,KWEB240315,KWEB240126,KWEB240202,KWEB240209,"
2024-01-04 16:00:00,"KWEB240119,KWEB240216,KWEB240105,KWEB240112,KWEB240315,KWEB240126,KWEB240209,KWEB240202,KWEB240223,"
