time,open,high,low,close,volume,div_plus
2015-06-24,91.42,91.42,91.4,91.4,60747,0.0
2015-06-25,91.42,91.42,91.4,91.42,240028,0.0
2015-06-26,91.4,91.44,91.4,91.4,113443,0.0
2015-06-29,91.4,91.42,91.4,91.42,2018159,0.0
2015-06-30,91.42,91.42,91.4,91.42,362987,0.0
2015-07-01,91.42,91.42,91.4,91.42,555652,0.0
2015-07-02,91.42,91.42,91.4,91.42,623316,0.0
2015-07-06,91.4,91.42,91.4,91.42,178396,0.0
2015-07-07,91.4,91.42,91.4,91.4,430261,0.0
2015-07-08,91.42,91.42,91.4,91.4,408129,0.0
2015-07-09,91.4,91.42,91.4,91.4098,228880,0.0
2015-07-10,91.42,91.42,91.4,91.4,208644,0.0
2015-07-13,91.4,91.42,91.4,91.4,438211,0.0
2015-07-14,91.4,91.42,91.4,91.42,482909,0.0
2015-07-15,91.42,91.42,91.4,91.4,77245,0.0
2015-07-16,91.4,91.42,91.4,91.4,679995,0.0
2015-07-17,91.42,91.42,91.4,91.42,347198,0.0
2015-07-20,91.4,91.42,91.4,91.4,299394,0.0
2015-07-21,91.42,91.42,91.4,91.42,530507,0.0
2015-07-22,91.42,91.42,91.4,91.4,940993,0.0
2015-07-23,91.4,91.42,91.4,91.4,111077,0.0
2015-07-24,91.4,91.42,91.4,91.42,148270,0.0
2015-07-27,91.4,91.42,91.4,91.4,436892,0.0
2015-07-28,91.42,91.42,91.4,91.4,471909,0.0
2015-07-29,91.42,91.42,91.4,91.42,264424,0.0
2015-07-30,91.4,91.42,91.4,91.42,125529,0.0
2015-07-31,91.4,91.42,91.4,91.42,788857,0.0
2015-08-03,91.42,91.42,91.4,91.42,501727,0.0
2015-08-04,91.4,91.42,91.4,91.4,2544570,0.0
2015-08-05,91.4,91.42,91.4,91.4,235716,0.0
2015-08-06,91.42,91.42,91.4,91.4,147712,0.0
2015-08-07,91.42,91.42,91.4,91.4,86681,0.0
2015-08-10,91.4,91.42,91.4,91.42,396251,0.0
2015-08-11,91.4,91.42,91.4,91.4,31084,0.0
2015-08-12,91.42,91.42,91.4,91.4,258283,0.0
2015-08-13,91.42,91.42,91.4,91.4,57472,0.0
2015-08-14,91.4,91.4,91.38,91.38,275206,0.0
2015-08-17,91.38,91.4,91.38,91.38,198960,0.0
2015-08-18,91.38,91.42,91.38,91.4,196707,0.0
2015-08-19,91.4,91.42,91.4,91.42,219181,0.0
2015-08-20,91.38,91.4,91.38,91.39,117125,0.0
2015-08-21,91.42,91.42,91.4,91.4,1321456,0.0
2015-08-24,91.42,91.44,91.4,91.4,3923226,0.0
2015-08-25,91.4,91.42,91.4,91.4,3951685,0.0
2015-08-26,91.4,91.42,91.4,91.42,1379667,0.0
2015-08-27,91.42,91.42,91.4,91.4,303352,0.0
2015-08-28,91.41,91.42,91.4,91.42,2947146,0.0
2015-08-31,91.42,91.42,91.4,91.42,2775459,0.0
2015-09-01,91.42,91.42,91.4,91.42,1368355,0.0
2015-09-02,91.4,91.42,91.4,91.4,610681,0.0
2015-09-03,91.42,91.42,91.4,91.42,313503,0.0
2015-09-04,91.4,91.42,91.4,91.4,461570,0.0
2015-09-08,91.4,91.42,91.4,91.4,1896253,0.0
2015-09-09,91.4,91.42,91.4,91.4,223494,0.0
2015-09-10,91.4,91.4198,91.38,91.38,432758,0.0
2015-09-11,91.38,91.4,91.38,91.4,273415,0.0
2015-09-14,91.38,91.4,91.38,91.4,457049,0.0
2015-09-15,91.42,91.42,91.38,91.38,201956,0.0
2015-09-16,91.38,91.4,91.38,91.38,321430,0.0
2015-09-17,91.38,91.4,91.38,91.38,425012,0.0
2015-09-18,91.4,91.4,91.38,91.38,390494,0.0
2015-09-21,91.38,91.4,91.38,91.4,281425,0.0
2015-09-22,91.4,91.4,91.38,91.4,180832,0.0
2015-09-23,91.4,91.4,91.38,91.38,223504,0.0
2015-09-24,91.4,91.4,91.38,91.38,462763,0.0
2015-09-25,91.38,91.4,91.38,91.38,554538,0.0
2015-09-28,91.4,91.4,91.38,91.4,267090,0.0
2015-09-29,91.38,91.4,91.38,91.4,1344366,0.0
2015-09-30,91.4,91.4,91.38,91.38,494796,0.0
2015-10-01,91.38,91.4,91.38,91.4,2686649,0.0
2015-10-02,91.4,91.4,91.38,91.4,2358453,0.0
2015-10-05,91.38,91.4,91.38,91.38,696855,0.0
2015-10-06,91.38,91.4,91.38,91.38,1357725,0.0
2015-10-07,91.38,91.4,91.38,91.38,716558,0.0
2015-10-08,91.38,91.4,91.38,91.38,275094,0.0
2015-10-09,91.38,91.4,91.38,91.38,774934,0.0
2015-10-12,91.4,91.4,91.36,91.38,3216293,0.0
2015-10-13,91.38,91.38,91.36,91.38,736390,0.0
2015-10-14,91.38,91.38,91.36,91.38,370545,0.0
2015-10-15,91.38,91.4,91.38,91.38,151868,0.0
2015-10-16,91.4,91.4,91.38,91.38,577954,0.0
2015-10-19,91.38,91.4,91.36,91.38,917179,0.0
2015-10-20,91.38,91.38,91.36,91.36,546739,0.0
2015-10-21,91.36,91.38,91.36,91.37,277097,0.0
2015-10-22,91.38,91.38,91.36,91.38,327094,0.0
2015-10-23,91.36,91.38,91.36,91.38,743549,0.0
2015-10-26,91.38,91.38,91.36,91.36,1571870,0.0
2015-10-27,91.36,91.38,91.36,91.36,231425,0.0
2015-10-28,91.36,91.38,91.36,91.36,817915,0.0
2015-10-29,91.38,91.38,91.36,91.36,428999,0.0
2015-10-30,91.36,91.38,91.36,91.36,697887,0.0
2015-11-02,91.36,91.38,91.34,91.36,8863435,0.0
2015-11-03,91.37,91.38,91.36,91.38,532210,0.0
2015-11-04,91.36,91.38,91.36,91.36,1298097,0.0
2015-11-05,91.36,91.38,91.36,91.36,155985,0.0
2015-11-06,91.36,91.38,91.36,91.36,955999,0.0
2015-11-09,91.36,91.38,91.36,91.38,341654,0.0
2015-11-10,91.38,91.38,91.36,91.36,1268393,0.0
2015-11-11,91.36,91.38,91.36,91.38,268415,0.0
2015-11-12,91.36,91.38,91.36,91.38,107292,0.0
2015-11-13,91.38,91.38,91.36,91.36,357699,0.0
2015-11-16,91.38,91.38,91.36,91.38,1754811,0.0
2015-11-17,91.36,91.38,91.36,91.36,230106,0.0
2015-11-18,91.36,91.38,91.36,91.36,454094,0.0
2015-11-19,91.38,91.38,91.36,91.38,116101,0.0
2015-11-20,91.38,91.38,91.36,91.36,536219,0.0
2015-11-23,91.36,91.38,91.36,91.38,1124569,0.0
2015-11-24,91.36,91.38,91.36,91.36,686551,0.0
2015-11-25,91.36,91.38,91.36,91.36,695719,0.0
2015-11-27,91.36,91.38,91.36,91.37,3610831,0.0
2015-11-30,91.38,91.38,91.36,91.38,153540,0.0
2015-12-01,91.38,91.38,91.36,91.36,183758,0.0
2015-12-02,91.38,91.38,91.36,91.36,520788,0.0
2015-12-03,91.38,91.38,91.36,91.38,529316,0.0
2015-12-04,91.38,91.38,91.36,91.38,398828,0.0
2015-12-07,91.36,91.38,91.36,91.38,239770,0.0
2015-12-08,91.38,91.38,91.36,91.36,101127,0.0
2015-12-09,91.36,91.36,91.34,91.34,411720,0.0
2015-12-10,91.38,91.38,91.36,91.36,581693,0.0
2015-12-11,91.36,91.38,91.36,91.38,673260,0.0
2015-12-14,91.36,91.38,91.36,91.38,4849548,0.0
2015-12-15,91.36,91.38,91.36,91.36,2550350,0.0
2015-12-16,91.38,91.38,91.36,91.38,623386,0.0
2015-12-17,91.36,91.38,91.36,91.36,1134560,0.0
2015-12-18,91.36,91.38,91.36,91.38,877505,0.0
2015-12-21,91.36,91.38,91.36,91.36,1594498,0.0
2015-12-22,91.36,91.38,91.36,91.36,988408,0.0
2015-12-23,91.38,91.38,91.36,91.36,247918,0.0
2015-12-24,91.36,91.38,91.36,91.37,521073,0.0
2015-12-28,91.38,91.38,91.36,91.36,243728,0.0
2015-12-29,91.38,91.38,91.36,91.36,173067,0.0
2015-12-30,91.38,91.38,91.36,91.38,299116,0.0
2015-12-31,91.38,91.38,91.36,91.36,447804,0.0
2016-01-04,91.38,91.38,91.36,91.38,1065787,0.0
2016-01-05,91.36,91.38,91.36,91.38,4878434,0.0
2016-01-06,91.36,91.36,91.34,91.34,377412,0.0
2016-01-07,91.38,91.38,91.36,91.36,651342,0.0
2016-01-08,91.36,91.38,91.36,91.36,585641,0.0
2016-01-11,91.36,91.38,91.36,91.36,1457550,0.0
2016-01-12,91.34,91.38,91.34,91.38,441903,0.0
2016-01-13,91.36,91.38,91.34,91.36,2031474,0.0
2016-01-14,91.38,91.38,91.34,91.34,1757429,0.0
2016-01-15,91.34,91.36,91.34,91.34,601563,0.0
2016-01-19,91.36,91.36,91.34,91.36,4424440,0.0
2016-01-20,91.36,91.38,91.36,91.36,738683,0.0
2016-01-21,91.36,91.38,91.36,91.38,1290659,0.0
2016-01-22,91.38,91.38,91.34,91.34,1004368,0.0
2016-01-25,91.36,91.36,91.34,91.36,605274,0.0
2016-01-26,91.36,91.36,91.34,91.34,311776,0.0
2016-01-27,91.36,91.36,91.34,91.36,1668318,0.0
2016-01-28,91.34,91.36,91.34,91.36,163792,0.0
2016-01-29,91.34,91.38,91.34,91.38,793210,0.0
2016-02-01,91.36,91.38,91.34,91.34,844899,0.0
2016-02-02,91.34,91.36,91.34,91.34,1627284,0.0
2016-02-03,91.36,91.38,91.34,91.36,2395643,0.0
2016-02-04,91.36,91.38,91.36,91.38,275470,0.0
2016-02-05,91.38,91.38,91.36,91.38,324211,0.0
2016-02-08,91.38,91.38,91.36,91.36,599456,0.0
2016-02-09,91.37,91.38,91.36,91.38,869537,0.0
2016-02-10,91.36,91.38,91.36,91.36,610949,0.0
2016-02-11,91.38,91.38,91.36,91.37,465462,0.0
2016-02-12,91.38,91.38,91.36,91.36,438832,0.0
2016-02-16,91.38,91.38,91.36,91.36,392659,0.0
2016-02-17,91.38,91.38,91.36,91.36,1282246,0.0
2016-02-18,91.38,91.38,91.36,91.38,712270,0.0
2016-02-19,91.38,91.38,91.36,91.38,911127,0.0
2016-02-22,91.38,91.38,91.36,91.3798,201577,0.0
2016-02-23,91.38,91.38,91.36,91.36,1000439,0.0
2016-02-24,91.38,91.38,91.36,91.38,664957,0.0
2016-02-25,91.36,91.38,91.36,91.36,1243207,0.0
2016-02-26,91.36,91.38,91.36,91.36,883239,0.0
2016-02-29,91.38,91.38,91.36,91.38,1613208,0.0
2016-03-01,91.36,91.38,91.36,91.38,630607,0.0
2016-03-02,91.38,91.38,91.36,91.36,1869965,0.0
2016-03-03,91.36,91.38,91.36,91.38,1296956,0.0
2016-03-04,91.38,91.38,91.36,91.38,2205543,0.0
2016-03-07,91.38,91.38,91.36,91.38,908680,0.0
2016-03-08,91.36,91.38,91.36,91.3602,542185,0.0
2016-03-09,91.36,91.38,91.36,91.38,661391,0.0
2016-03-10,91.36,91.38,91.36,91.38,198508,0.0
2016-03-11,91.36,91.38,91.36,91.36,383621,0.0
2016-03-14,91.36,91.38,91.36,91.36,292678,0.0
2016-03-15,91.38,91.38,91.36,91.36,2669318,0.0
2016-03-16,91.36,91.38,91.36,91.38,306256,0.0
2016-03-17,91.38,91.4,91.36,91.36,199474,0.0
2016-03-18,91.38,91.38,91.36,91.36,598815,0.0
2016-03-21,91.36,91.38,91.36,91.38,1510583,0.0
2016-03-22,91.36,91.38,91.36,91.37,286657,0.0
2016-03-23,91.36,91.38,91.36,91.36,260388,0.0
2016-03-24,91.36,91.38,91.36,91.38,711334,0.0
2016-03-28,91.38,91.4,91.38,91.38,347955,0.0
2016-03-29,91.38,91.4,91.38,91.38,531274,0.0
2016-03-30,91.4,91.4,91.38,91.38,264002,0.0
2016-03-31,91.38,91.4,91.38,91.38,2956785,0.0
2016-04-01,91.38,91.4,91.38,91.38,942489,0.0
2016-04-04,91.38,91.4,91.38,91.38,1619200,0.0
2016-04-05,91.4,91.4,91.38,91.4,1829952,0.0
2016-04-06,91.38,91.4,91.38,91.4,1081775,0.0
2016-04-07,91.38,91.4,91.38,91.38,1306989,0.0
2016-04-08,91.38,91.4,91.38,91.4,191969,0.0
2016-04-11,91.38,91.4,91.38,91.38,587153,0.0
2016-04-12,91.39,91.4,91.38,91.38,169605,0.0
2016-04-13,91.38,91.4,91.38,91.4,182388,0.0
2016-04-14,91.38,91.4,91.38,91.4,143953,0.0
2016-04-15,91.4,91.4,91.38,91.38,219011,0.0
2016-04-18,91.38,91.4,91.38,91.4,1972046,0.0
2016-04-19,91.38,91.4,91.38,91.4,138403,0.0
2016-04-20,91.4,91.4,91.38,91.4,199338,0.0
2016-04-21,91.4,91.4,91.38,91.38,446303,0.0
2016-04-22,91.4,91.4,91.38,91.4,388428,0.0
2016-04-25,91.38,91.4,91.38,91.38,515327,0.0
2016-04-26,91.38,91.4,91.38,91.4,249983,0.0
2016-04-27,91.4,91.4,91.38,91.4,104068,0.0
2016-04-28,91.38,91.4,91.38,91.4,274184,0.0
2016-04-29,91.4,91.42,91.4,91.42,722108,0.0
2016-05-02,91.42,91.42,91.4,91.4,370028,0.0
2016-05-03,91.4,91.42,91.4,91.42,665865,0.0
2016-05-04,91.4,91.42,91.4,91.4,700420,0.0
2016-05-05,91.4,91.42,91.4,91.4,578498,0.0
2016-05-06,91.4,91.42,91.4,91.42,2157175,0.0
2016-05-09,91.42,91.42,91.4,91.42,108870,0.0
2016-05-10,91.4,91.42,91.4,91.42,875047,0.0
2016-05-11,91.4,91.4,91.38,91.38,156795,0.0
2016-05-12,91.4,91.4,91.38,91.38,189903,0.0
2016-05-13,91.38,91.4,91.38,91.38,512868,0.0
2016-05-16,91.38,91.4,91.38,91.38,184522,0.0
2016-05-17,91.4,91.4,91.38,91.38,410200,0.0
2016-05-18,91.4,91.42,91.39,91.4,1319687,0.0
2016-05-19,91.38,91.4,91.38,91.38,122159,0.0
2016-05-20,91.4,91.42,91.38,91.4,389411,0.0
2016-05-23,91.4,91.42,91.38,91.42,827418,0.0
2016-05-24,91.4,91.42,91.38,91.38,612812,0.0
2016-05-25,91.4,91.4,91.38,91.4,242086,0.0
2016-05-26,91.4,91.42,91.38,91.4,284139,0.0
2016-05-27,91.4,91.42,91.4,91.42,270353,0.0
2016-05-31,91.42,91.42,91.38,91.42,498853,0.0
2016-06-01,91.4,91.42,91.4,91.42,578393,0.0
2016-06-02,91.4,91.42,91.4,91.4,175621,0.0
2016-06-03,91.42,91.44,91.4,91.42,735669,0.0
2016-06-06,91.42,91.44,91.42,91.44,365535,0.0
2016-06-07,91.42,91.44,91.42,91.44,154605,0.0
2016-06-08,91.42,91.44,91.42,91.44,250539,0.0
2016-06-09,91.44,91.44,91.4,91.4,1767208,0.0
2016-06-10,91.4,91.42,91.4,91.4,278082,0.0
2016-06-13,91.42,91.42,91.4,91.4,159077,0.0
2016-06-14,91.4,91.42,91.4,91.4,771287,0.0
2016-06-15,91.42,91.42,91.4,91.4,683114,0.0
2016-06-16,91.42,91.44,91.4,91.42,876421,0.0
2016-06-17,91.42,91.44,91.4,91.4,463257,0.0
2016-06-20,91.4,91.42,91.4,91.42,130918,0.0
2016-06-21,91.42,91.44,91.4,91.42,965723,0.0
2016-06-22,91.42,91.42,91.4,91.42,171247,0.0
2016-06-23,91.4,91.42,91.4,91.42,1232682,0.0
2016-06-24,91.4,91.42,91.4,91.4,640820,0.0
2016-06-27,91.4,91.44,91.4,91.4,3124256,0.0
2016-06-28,91.42,91.44,91.4,91.4,794053,0.0
2016-06-29,91.44,91.44,91.4,91.4,1667554,0.0
2016-06-30,91.42,91.44,91.4,91.4,690172,0.0
2016-07-01,91.42,91.44,91.4,91.44,511568,0.0
2016-07-05,91.42,91.44,91.4,91.44,1129204,0.0
2016-07-06,91.44,91.44,91.4,91.42,734455,0.0
2016-07-07,91.42,91.44,91.42,91.44,199965,0.0
2016-07-08,91.44,91.44,91.4,91.42,724178,0.0
2016-07-11,91.44,91.44,91.4,91.44,580127,0.0
2016-07-12,91.42,91.42,91.4,91.4,1158204,0.0
2016-07-13,91.4,91.42,91.4,91.42,422501,0.0
2016-07-14,91.42,91.44,91.4,91.44,2044229,0.0
2016-07-15,91.42,91.44,91.42,91.42,93385,0.0
2016-07-18,91.42,91.436,91.42,91.42,167094,0.0
2016-07-19,91.42,91.44,91.42,91.44,447383,0.0
2016-07-20,91.42,91.44,91.42,91.44,167490,0.0
2016-07-21,91.42,91.44,91.42,91.44,116702,0.0
2016-07-22,91.42,91.44,91.42,91.44,180446,0.0
2016-07-25,91.42,91.44,91.42,91.42,129065,0.0
2016-07-26,91.42,91.44,91.42,91.42,180693,0.0
2016-07-27,91.44,91.44,91.42,91.44,220310,0.0
2016-07-28,91.42,91.44,91.42,91.42,136707,0.0
2016-07-29,91.43,91.44,91.42,91.44,83981,0.0
2016-08-01,91.42,91.44,91.42,91.42,96996,0.0
2016-08-02,91.422,91.44,91.42,91.44,267120,0.0
2016-08-03,91.42,91.44,91.42,91.42,659013,0.0
2016-08-04,91.42,91.44,91.42,91.42,128771,0.0
2016-08-05,91.42,91.44,91.42,91.42,192218,0.0
2016-08-08,91.42,91.44,91.42,91.42,161406,0.0
2016-08-09,91.44,91.44,91.42,91.42,1148812,0.0
2016-08-10,91.42,91.44,91.42,91.42,100430,0.0
2016-08-11,91.42,91.44,91.42,91.42,98911,0.0
2016-08-12,91.44,91.44,91.42,91.42,101138,0.0
2016-08-15,91.42,91.44,91.42,91.42,296649,0.0
2016-08-16,91.42,91.44,91.42,91.42,100976,0.0
2016-08-17,91.42,91.44,91.42,91.42,342808,0.0
2016-08-18,91.42,91.44,91.42,91.44,109361,0.0
2016-08-19,91.42,91.44,91.42,91.42,120206,0.0
2016-08-22,91.42,91.44,91.42,91.42,1466207,0.0
2016-08-23,91.44,91.44,91.42,91.42,124263,0.0
2016-08-24,91.42,91.44,91.42,91.44,85093,0.0
2016-08-25,91.44,91.44,91.42,91.42,154069,0.0
2016-08-26,91.42,91.44,91.42,91.42,182066,0.0
2016-08-29,91.44,91.46,91.42,91.44,330369,0.0
2016-08-30,91.44,91.46,91.4272,91.44,299472,0.0
2016-08-31,91.44,91.46,91.42,91.44,190013,0.0
2016-09-01,91.44,91.46,91.42,91.44,174336,0.0
2016-09-02,91.44,91.46,91.44,91.46,307008,0.0
2016-09-06,91.44,91.46,91.44,91.46,352499,0.0
2016-09-07,91.46,91.46,91.44,91.44,790671,0.0
2016-09-08,91.44,91.46,91.42,91.44,497148,0.0
2016-09-09,91.46,91.46,91.44,91.46,342822,0.0
2016-09-12,91.46,91.46,91.42,91.42,724982,0.0
2016-09-13,91.46,91.46,91.42,91.44,264627,0.0
2016-09-14,91.46,91.46,91.44,91.44,202533,0.0
2016-09-15,91.44,91.46,91.42,91.44,374139,0.0
2016-09-16,91.46,91.46,91.44,91.44,425972,0.0
2016-09-19,91.46,91.46,91.44,91.44,1269573,0.0
2016-09-20,91.44,91.46,91.44,91.44,706782,0.0
2016-09-21,91.44,91.46,91.44,91.44,536155,0.0
2016-09-22,91.46,91.46,91.44,91.46,514943,0.0
2016-09-23,91.46,91.48,91.44,91.46,369245,0.0
2016-09-26,91.44,91.46,91.44,91.46,433403,0.0
2016-09-27,91.46,91.46,91.44,91.44,453787,0.0
2016-09-28,91.44,91.46,91.44,91.44,481202,0.0
2016-09-29,91.44,91.46,91.44,91.44,878117,0.0
2016-09-30,91.44,91.46,91.44,91.46,458353,0.0
2016-10-03,91.46,91.46,91.44,91.44,231793,0.0
2016-10-04,91.44,91.46,91.44,91.46,392424,0.0
2016-10-05,91.44,91.46,91.44,91.46,518482,0.0
2016-10-06,91.46,91.46,91.44,91.46,193848,0.0
2016-10-07,91.46,91.46,91.44,91.46,139565,0.0
2016-10-10,91.46,91.46,91.44,91.46,67033,0.0
2016-10-11,91.46,91.46,91.44,91.44,374892,0.0
2016-10-12,91.44,91.46,91.44,91.46,411549,0.0
2016-10-13,91.46,91.46,91.44,91.44,156272,0.0
2016-10-14,91.44,91.46,91.44,91.44,130091,0.0
2016-10-17,91.46,91.46,91.44,91.44,237801,0.0
2016-10-18,91.44,91.46,91.44,91.44,180365,0.0
2016-10-19,91.44,91.46,91.44,91.46,138127,0.0
2016-10-20,91.46,91.46,91.44,91.44,261887,0.0
2016-10-21,91.44,91.46,91.44,91.44,424137,0.0
2016-10-24,91.46,91.46,91.44,91.44,106816,0.0
2016-10-25,91.46,91.46,91.44,91.44,175371,0.0
2016-10-26,91.44,91.46,91.44,91.46,200883,0.0
2016-10-27,91.46,91.46,91.44,91.44,184211,0.0
2016-10-28,91.48,91.48,91.44,91.46,546566,0.0
2016-10-31,91.46,91.48,91.46,91.48,735435,0.0
2016-11-01,91.48,91.48,91.46,91.46,1208599,0.0
2016-11-02,91.48,91.48,91.46,91.48,499739,0.0
2016-11-03,91.48,91.48,91.46,91.46,212412,0.0
2016-11-04,91.46,91.48,91.46,91.48,554122,0.0
2016-11-07,91.48,91.48,91.46,91.46,1122215,0.0
2016-11-08,91.46,91.48,91.46,91.48,360461,0.0
2016-11-09,91.46,91.48,91.44,91.44,596828,0.0
2016-11-10,91.44,91.46,91.44,91.44,966310,0.0
2016-11-11,91.46,91.46,91.4,91.4,1164261,0.0
2016-11-14,91.44,91.46,91.44,91.44,735512,0.0
2016-11-15,91.46,91.46,91.44,91.46,1437086,0.0
2016-11-16,91.46,91.46,91.44,91.46,611851,0.0
2016-11-17,91.46,91.48,91.44,91.48,906647,0.0
2016-11-18,91.46,91.48,91.46,91.46,554544,0.0
2016-11-21,91.48,91.48,91.44,91.44,234790,0.0
2016-11-22,91.46,91.46,91.44,91.44,1102711,0.0
2016-11-23,91.44,91.46,91.44,91.44,454931,0.0
2016-11-25,91.46,91.46,91.44,91.46,171327,0.0
2016-11-28,91.48,91.48,91.44,91.44,122876,0.0
2016-11-29,91.46,91.48,91.44,91.44,122441,0.0
2016-11-30,91.44,91.46,91.44,91.44,503137,0.0
2016-12-01,91.4,91.44,91.4,91.44,2137530,0.021036
2016-12-02,91.44,91.44,91.42,91.42,411625,0.021036
2016-12-05,91.44,91.44,91.42,91.42,897090,0.021036
2016-12-06,91.42,91.44,91.42,91.44,278859,0.021036
2016-12-07,91.42,91.44,91.42,91.44,431433,0.021036
2016-12-08,91.42,91.44,91.42,91.44,463698,0.021036
2016-12-09,91.44,91.44,91.42,91.44,389978,0.021036
2016-12-12,91.42,91.44,91.42,91.42,212831,0.021036
2016-12-13,91.4,91.44,91.4,91.44,531809,0.021036
2016-12-14,91.44,91.44,91.42,91.44,219142,0.021036
2016-12-15,91.44,91.44,91.42,91.44,221837,0.021036
2016-12-16,91.44,91.44,91.42,91.42,220902,0.021036
2016-12-19,91.42,91.44,91.42,91.44,188709,0.021036
2016-12-20,91.42,91.44,91.42,91.42,308112,0.021036
2016-12-21,91.44,91.44,91.42,91.44,217838,0.021036
2016-12-22,91.44,91.44,91.42,91.42,263063,0.021036
2016-12-23,91.42,91.44,91.42,91.42,237990,0.021036
2016-12-27,91.42,91.44,91.42,91.44,231866,0.021036
2016-12-28,91.42,91.42,91.4,91.42,190212,0.030393
2016-12-29,91.44,91.44,91.4,91.44,286667,0.030393
2016-12-30,91.42,91.42,91.4,91.4,156605,0.030393
2017-01-03,91.44,91.44,91.42,91.44,1769524,0.030393
2017-01-04,91.44,91.44,91.42,91.44,522739,0.030393
2017-01-05,91.44,91.44,91.42,91.42,627514,0.030393
2017-01-06,91.44,91.44,91.42,91.44,321571,0.030393
2017-01-09,91.42,91.44,91.42,91.44,198585,0.030393
2017-01-10,91.44,91.44,91.42,91.42,138991,0.030393
2017-01-11,91.42,91.44,91.42,91.44,707258,0.030393
2017-01-12,91.42,91.44,91.42,91.44,221374,0.030393
2017-01-13,91.42,91.44,91.42,91.44,159800,0.030393
2017-01-17,91.42,91.44,91.42,91.44,353241,0.030393
2017-01-18,91.42,91.44,91.42,91.42,235390,0.030393
2017-01-19,91.44,91.44,91.42,91.42,188709,0.030393
2017-01-20,91.42,91.44,91.42,91.44,153631,0.030393
2017-01-23,91.42,91.44,91.42,91.42,507190,0.030393
2017-01-24,91.42,91.44,91.42,91.42,588303,0.030393
2017-01-25,91.42,91.44,91.42,91.44,440095,0.030393
2017-01-26,91.44,91.46,91.42,91.46,357348,0.030393
2017-01-27,91.44,91.46,91.42,91.42,228002,0.030393
2017-01-30,91.42,91.46,91.42,91.46,272661,0.030393
2017-01-31,91.44,91.46,91.44,91.44,173776,0.030393
2017-02-01,91.4,91.44,91.4,91.42,264026,0.042951
2017-02-02,91.4,91.44,91.4,91.42,288020,0.042951
2017-02-03,91.42,91.44,91.4,91.4,414681,0.042951
2017-02-06,91.42,91.44,91.4002,91.44,206574,0.042951
2017-02-07,91.44,91.44,91.42,91.44,446835,0.042951
2017-02-08,91.42,91.44,91.42,91.44,265091,0.042951
2017-02-09,91.42,91.44,91.42,91.43,336534,0.042951
2017-02-10,91.44,91.44,91.42,91.42,566057,0.042951
2017-02-13,91.42,91.44,91.42,91.42,190994,0.042951
2017-02-14,91.44,91.44,91.42,91.44,124513,0.042951
2017-02-15,91.44,91.44,91.42,91.42,374354,0.042951
2017-02-16,91.42,91.44,91.42,91.42,122377,0.042951
2017-02-17,91.44,91.44,91.42,91.44,154311,0.042951
2017-02-21,91.42,91.44,91.42,91.42,296999,0.042951
2017-02-22,91.42,91.44,91.42,91.42,270342,0.042951
2017-02-23,91.42,91.44,91.42,91.42,402352,0.042951
2017-02-24,91.44,91.46,91.42,91.42,725454,0.042951
2017-02-27,91.42,91.46,91.42,91.42,177650,0.042951
2017-02-28,91.46,91.46,91.44,91.46,175149,0.042951
2017-03-01,91.4,91.42,91.4,91.4,230946,0.055132
2017-03-02,91.4,91.42,91.4,91.4,185852,0.055132
2017-03-03,91.42,91.42,91.4,91.42,332062,0.055132
2017-03-06,91.4,91.44,91.4,91.44,193967,0.055132
2017-03-07,91.44,91.44,91.4,91.4,95599,0.055132
2017-03-08,91.42,91.42,91.4,91.4,179947,0.055132
2017-03-09,91.4,91.42,91.4,91.4,298198,0.055132
2017-03-10,91.42,91.42,91.4,91.42,423813,0.055132
2017-03-13,91.42,91.42,91.4,91.4,300989,0.055132
2017-03-14,91.4,91.42,91.4,91.4,350677,0.055132
2017-03-15,91.4,91.42,91.4,91.42,740316,0.055132
2017-03-16,91.4,91.44,91.4,91.44,298298,0.055132
2017-03-17,91.4,91.44,91.4,91.44,182931,0.055132
2017-03-20,91.4,91.44,91.4,91.4196,147191,0.055132
2017-03-21,91.44,91.44,91.4,91.44,650285,0.055132
2017-03-22,91.4,91.44,91.4,91.44,555561,0.055132
2017-03-23,91.44,91.44,91.42,91.42,339549,0.055132
2017-03-24,91.42,91.44,91.42,91.44,184746,0.055132
2017-03-27,91.4,91.44,91.4,91.44,386839,0.055132
2017-03-28,91.44,91.44,91.42,91.44,894352,0.055132
2017-03-29,91.44,91.44,91.42,91.44,83389,0.055132
2017-03-30,91.44,91.44,91.42,91.44,539403,0.055132
2017-03-31,91.46,91.46,91.42,91.42,526628,0.055132
2017-04-03,91.38,91.42,91.38,91.4,2097913,0.069571
2017-04-04,91.4,91.42,91.4,91.4,714495,0.069571
2017-04-05,91.42,91.42,91.4,91.4,581734,0.069571
2017-04-06,91.4,91.42,91.4,91.4,246550,0.069571
2017-04-07,91.42,91.42,91.4,91.4,129317,0.069571
2017-04-10,91.44,91.44,91.4,91.4,429073,0.069571
2017-04-11,91.42,91.42,91.4,91.42,161032,0.069571
2017-04-12,91.44,91.44,91.4,91.4,270501,0.069571
2017-04-13,91.4,91.44,91.4,91.42,953326,0.069571
2017-04-17,91.4,91.44,91.4,91.42,753176,0.069571
2017-04-18,91.42,91.44,91.42,91.44,100437,0.069571
2017-04-19,91.42,91.44,91.42,91.44,114101,0.069571
2017-04-20,91.42,91.44,91.42,91.44,243749,0.069571
